#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         674     -0.9312    -0.90666  0.00221527
         675     -0.9312   -0.906696  0.00221229
         676     -0.9312   -0.906733  0.00220931
         677      -0.932    -0.90677  0.00220637
         678     -0.8512   -0.906688  0.00220463
         679     -0.8528   -0.906609  0.00220282
         680     -0.8536   -0.906531  0.00220095
         681     -0.8544   -0.906454  0.00219905
         682     -0.9344   -0.906495  0.00219621
         683     -0.9344   -0.906536  0.00219338
         684     -0.9336   -0.906575  0.00219053
         685     -0.7712   -0.906378  0.00219622
         686     -0.7696   -0.906178  0.00220205
         687     -0.8528   -0.906101  0.00220022
         688      -0.932   -0.906138  0.00219734
         689      -0.932   -0.906176  0.00219448
         690     -0.9328   -0.906214  0.00219163
         691      -0.932   -0.906252  0.00218878
         692     -0.9312   -0.906288  0.00218591
         693     -0.9304   -0.906323  0.00218304
         694      -0.852   -0.906244  0.00218129
         695     -0.9336   -0.906284  0.00217851
         696      -0.932   -0.906321  0.00217569
         697     -0.9328   -0.906359   0.0021729
         698      -0.932   -0.906395   0.0021701
         699      -0.932   -0.906432  0.00216731
         700      -0.932   -0.906469  0.00216452
         701      -0.932   -0.906505  0.00216174
         702     -0.9304   -0.906539  0.00215892
         703     -0.9312   -0.906574  0.00215614
         704      -0.932    -0.90661  0.00215338
         705      -0.932   -0.906646  0.00215063
         706      -0.932   -0.906682  0.00214788
         707      -0.932   -0.906718  0.00214514
         708     -0.9352   -0.906758  0.00214249
         709     -0.9352   -0.906798  0.00213984
         710     -0.9376   -0.906842  0.00213727
         711     -0.9376   -0.906885   0.0021347
         712     -0.9384   -0.906929  0.00213216
         713     -0.9392   -0.906974  0.00212965
         714       -1.02   -0.907133  0.00213254
         715       -1.02   -0.907291  0.00213539
         716       -1.02   -0.907448   0.0021382
         717       -1.02   -0.907605  0.00214098
         718       -1.02   -0.907762  0.00214371
         719       -1.02   -0.907918   0.0021464
         720       -1.02   -0.908073  0.00214906
         721       -1.02   -0.908229  0.00215168
         722       -1.02   -0.908383  0.00215426
         723     -0.9368   -0.908423  0.00215164
         724     -0.9368   -0.908462  0.00214903
         725     -0.9368   -0.908501  0.00214642
         726     -0.9352   -0.908538  0.00214378
         727     -0.9344   -0.908573  0.00214112
         728     -0.9328   -0.908607  0.00213844
         729     -0.9336   -0.908641  0.00213578
         730      -0.936   -0.908678  0.00213318
         731     -0.9352   -0.908715  0.00213057
         732     -0.9352   -0.908751  0.00212797
         733      -0.936   -0.908788  0.00212539
         734     -0.9344   -0.908823  0.00212278
         735     -0.9352   -0.908859   0.0021202
         736      -0.936   -0.908896  0.00211764
         737     -0.9392   -0.908937  0.00211516
         738     -0.9384   -0.908977  0.00211267
         739     -0.9392   -0.909018  0.00211021
         740       -1.02   -0.909168  0.00211268
         741       -1.02   -0.909317  0.00211512
         742       -1.02   -0.909466  0.00211752
         743       -1.02   -0.909615  0.00211989
         744       -1.02   -0.909763  0.00212223
         745       -1.02   -0.909911  0.00212453
         746       -1.02   -0.910059   0.0021268
         747       -1.02   -0.910206  0.00212904
         748       -1.02   -0.910353  0.00213125
         749     -0.9384    -0.91039  0.00212873
         750     -0.9376   -0.910427   0.0021262
         751     -0.9384   -0.910464   0.0021237
         752       -1.02    -0.91061  0.00212586
         753       -1.02   -0.910755    0.002128
         754       -1.02     -0.9109   0.0021301
         755       -1.02   -0.911044  0.00213218
         756       -1.02   -0.911188  0.00213422
         757       -1.02   -0.911332  0.00213624
         758       -1.02   -0.911475  0.00213823
         759       -1.02   -0.911618  0.00214018
         760       -1.02   -0.911761  0.00214211
         761       -1.02   -0.911903  0.00214402
         762       -1.02   -0.912045  0.00214589
         763       -1.02   -0.912187  0.00214774
         764       -1.02   -0.912328  0.00214956
         765       -1.02   -0.912468  0.00215135
         766       -1.02   -0.912609  0.00215312
         767       -1.02   -0.912749  0.00215486
         768       -1.02   -0.912889  0.00215657
         769       -1.02   -0.913028  0.00215826
         770     -0.9392   -0.913062  0.00215573
         771     -0.8576    -0.91299  0.00215413
         772     -0.9392   -0.913024  0.00215161
         773       -1.02   -0.913162  0.00215327
         774       -1.02     -0.9133  0.00215491
         775       -1.02   -0.913438  0.00215652
         776       -1.02   -0.913575  0.00215811
         777       -1.02   -0.913712  0.00215967
         778       -1.02   -0.913849  0.00216121
         779       -1.02   -0.913985  0.00216273
         780       -1.02   -0.914121  0.00216422
         781       -1.02   -0.914257   0.0021657
         782       -1.02   -0.914392  0.00216714
         783       -1.02   -0.914527  0.00216857
         784       -1.02   -0.914661  0.00216997
         785       -1.02   -0.914795  0.00217135
         786       -1.02   -0.914929  0.00217271
         787       -1.02   -0.915063  0.00217405
         788       -1.02   -0.915196  0.00217536
         789       -1.02   -0.915329  0.00217666
         790       -1.02   -0.915461  0.00217793
         791       -1.02   -0.915593  0.00217919
         792       -1.02   -0.915725  0.00218042
         793     -0.9376   -0.915753  0.00217784
         794     -0.9368   -0.915779  0.00217526
         795     -0.9368   -0.915806  0.00217269
         796     -0.9352    -0.91583  0.00217009
         797      -0.936   -0.915855  0.00216752
         798     -0.9344   -0.915879  0.00216493
         799     -0.9336   -0.915901  0.00216233
         800     -0.9352   -0.915925  0.00215976
         801      -0.936    -0.91595  0.00215721
         802      -0.936   -0.915975  0.00215467
         803      -0.936      -0.916  0.00215213
         804     -0.8568   -0.915926  0.00215071
         805     -0.8568   -0.915853  0.00214929
         806     -0.8576   -0.915781  0.00214784
         807     -0.8576   -0.915709  0.00214639
         808      -0.856   -0.915635    0.002145
         809     -0.8552    -0.91556  0.00214365
         810      -0.856   -0.915486  0.00214227
         811      -0.856   -0.915413  0.00214088
         812     -0.9376    -0.91544  0.00213842
         813     -0.9368   -0.915467  0.00213595
         814     -0.9368   -0.915493  0.00213349
         815      -0.936   -0.915518  0.00213102
         816     -0.8528   -0.915441  0.00212979
         817     -0.8536   -0.915365  0.00212853
         818     -0.8544   -0.915291  0.00212723
         819     -0.9344   -0.915314  0.00212476
         820     -0.9344   -0.915338   0.0021223
         821      -0.852    -0.91526  0.00212111
         822     -0.9336   -0.915283  0.00211865
         823     -0.9336   -0.915305  0.00211619
         824     -0.9336   -0.915327  0.00211374
         825      -0.932   -0.915347  0.00211128
         826      -0.932   -0.915368  0.00210882
         827     -0.8512    -0.91529  0.00210769
         828     -0.9328   -0.915311  0.00210525
         829     -0.9336   -0.915333  0.00210283
         830     -0.9344   -0.915356  0.00210042
         831     -0.9344   -0.915379  0.00209802
         832     -0.9344   -0.915402  0.00209562
         833     -0.9344   -0.915425  0.00209323
         834     -0.9344   -0.915447  0.00209084
         835     -0.9352   -0.915471  0.00208847
         836      -0.936   -0.915496  0.00208612
         837     -0.9368   -0.915521  0.00208378
         838     -0.9392   -0.915549  0.00208149
         839       -1.02   -0.915674  0.00208273
         840       -1.02   -0.915798  0.00208395
         841       -1.02   -0.915922  0.00208515
         842       -1.02   -0.916046  0.00208633
         843       -1.02   -0.916169   0.0020875
         844       -1.02   -0.916292  0.00208865
         845       -1.02   -0.916415  0.00208978
         846       -1.02   -0.916537  0.00209089
         847       -1.02   -0.916659  0.00209199
         848       -1.02   -0.916781  0.00209307
         849       -1.02   -0.916903  0.00209413
         850       -1.02   -0.917024  0.00209518
         851       -1.02   -0.917145  0.00209621
         852       -1.02   -0.917266  0.00209722
         853     -0.9392   -0.917291  0.00209492
         854       -1.02   -0.917412  0.00209592
         855       -1.02   -0.917532   0.0020969
         856       -1.02   -0.917651  0.00209786
         857       -1.02   -0.917771  0.00209881
         858       -1.02    -0.91789  0.00209974
         859       -1.02   -0.918009  0.00210066
         860       -1.02   -0.918127  0.00210156
         861       -1.02   -0.918246  0.00210245
         862       -1.02   -0.918364  0.00210332
         863       -1.02   -0.918482  0.00210418
         864     -0.9392   -0.918506  0.00210188
         865     -0.9392   -0.918529  0.00209959
         866       -1.02   -0.918647  0.00210043
         867       -1.02   -0.918764  0.00210126
         868       -1.02    -0.91888  0.00210207
         869       -1.02   -0.918997  0.00210287
         870       -1.02   -0.919113  0.00210365
         871       -1.02   -0.919228  0.00210443
         872       -1.02   -0.919344  0.00210518
         873       -1.02   -0.919459  0.00210593
         874     -0.9392   -0.919482  0.00210364
         875     -0.9392   -0.919504  0.00210136
         876       -1.02   -0.919619  0.00210209
         877     -0.9384   -0.919641   0.0020998
         878     -0.9368    -0.91966   0.0020975
         879     -0.9368    -0.91968   0.0020952
         880     -0.9392   -0.919702  0.00209294
         881       -1.02   -0.919816  0.00209366
         882       -1.02   -0.919929  0.00209436
         883       -1.02   -0.920043  0.00209505
         884       -1.02   -0.920156  0.00209573
         885       -1.02   -0.920268   0.0020964
         886       -1.02   -0.920381  0.00209705
         887       -1.02   -0.920493  0.00209769
         888       -1.02   -0.920605  0.00209832
         889       -1.02   -0.920717  0.00209894
         890       -1.02   -0.920829  0.00209954
         891       -1.02    -0.92094  0.00210013
         892       -1.02   -0.921051  0.00210071
         893       -1.02   -0.921162  0.00210128
         894       -1.02   -0.921272  0.00210184
         895       -1.02   -0.921383  0.00210238
         896       -1.02   -0.921493  0.00210292
         897       -1.02   -0.921603  0.00210344
         898     -0.9392   -0.921622  0.00210119
         899       -1.02   -0.921732   0.0021017
         900     -0.9392   -0.921751  0.00209945
         901     -0.9384    -0.92177   0.0020972
         902       -1.02   -0.921878   0.0020977
         903       -1.02   -0.921987  0.00209819
         904       -1.02   -0.922096  0.00209867
         905       -1.02   -0.922204  0.00209914
         906       -1.02   -0.922312  0.00209959
         907       -1.02   -0.922419  0.00210004
         908       -1.02   -0.922527  0.00210047
         909       -1.02   -0.922634   0.0021009
         910       -1.02   -0.922741  0.00210131
         911       -1.02   -0.922848  0.00210172
         912      -0.856   -0.922775  0.00210069
         913      -0.856   -0.922701  0.00209966
         914     -0.8552   -0.922628  0.00209866
         915      -0.856   -0.922555  0.00209763
         916     -0.8552   -0.922481  0.00209663
         917      -0.936   -0.922496   0.0020944
         918     -0.9352    -0.92251  0.00209216
         919     -0.8552   -0.922437  0.00209117
