#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       71383     -0.9392    -1.00312  0.00013774
       71384       -1.02    -1.00312 0.000137738
       71385       -1.02    -1.00312 0.000137736
       71386       -1.02    -1.00312 0.000137735
       71387       -1.02    -1.00312 0.000137733
       71388       -1.02    -1.00312 0.000137731
       71389       -1.02    -1.00312 0.000137729
       71390       -1.02    -1.00312 0.000137728
       71391       -1.02    -1.00312 0.000137726
       71392       -1.02    -1.00312 0.000137724
       71393       -1.02    -1.00312 0.000137722
       71394       -1.02    -1.00312 0.000137721
       71395       -1.02    -1.00312 0.000137719
       71396       -1.02    -1.00312 0.000137717
       71397       -1.02    -1.00312 0.000137716
       71398       -1.02    -1.00312 0.000137714
       71399       -1.02    -1.00312 0.000137712
       71400       -1.02    -1.00312  0.00013771
       71401       -1.02    -1.00312 0.000137709
       71402       -1.02    -1.00312 0.000137707
       71403       -1.02    -1.00312 0.000137705
       71404       -1.02    -1.00312 0.000137703
       71405       -1.02    -1.00312 0.000137702
       71406       -1.02    -1.00312   0.0001377
       71407       -1.02    -1.00312 0.000137698
       71408       -1.02    -1.00312 0.000137697
       71409       -1.02    -1.00312 0.000137695
       71410       -1.02    -1.00312 0.000137693
       71411       -1.02    -1.00312 0.000137691
       71412       -1.02    -1.00312  0.00013769
       71413       -1.02    -1.00312 0.000137688
       71414       -1.02    -1.00312 0.000137686
       71415       -1.02    -1.00312 0.000137685
       71416       -1.02    -1.00312 0.000137683
       71417       -1.02    -1.00312 0.000137681
       71418       -1.02    -1.00313 0.000137679
       71419       -1.02    -1.00313 0.000137678
       71420       -1.02    -1.00313 0.000137676
       71421       -1.02    -1.00313 0.000137674
       71422       -1.02    -1.00313 0.000137672
       71423       -1.02    -1.00313 0.000137671
       71424       -1.02    -1.00313 0.000137669
       71425       -1.02    -1.00313 0.000137667
       71426       -1.02    -1.00313 0.000137666
       71427       -1.02    -1.00313 0.000137664
       71428       -1.02    -1.00313 0.000137662
       71429       -1.02    -1.00313  0.00013766
       71430       -1.02    -1.00313 0.000137659
       71431       -1.02    -1.00313 0.000137657
       71432       -1.02    -1.00313 0.000137655
       71433       -1.02    -1.00313 0.000137653
       71434       -1.02    -1.00313 0.000137652
       71435       -1.02    -1.00313  0.00013765
       71436       -1.02    -1.00313 0.000137648
       71437       -1.02    -1.00313 0.000137647
       71438       -1.02    -1.00313 0.000137645
       71439       -1.02    -1.00313 0.000137643
       71440       -1.02    -1.00313 0.000137641
       71441       -1.02    -1.00313  0.00013764
       71442       -1.02    -1.00313 0.000137638
       71443       -1.02    -1.00313 0.000137636
       71444       -1.02    -1.00313 0.000137635
       71445       -1.02    -1.00313 0.000137633
       71446       -1.02    -1.00313 0.000137631
       71447       -1.02    -1.00313 0.000137629
       71448       -1.02    -1.00313 0.000137628
       71449       -1.02    -1.00313 0.000137626
       71450       -1.02    -1.00313 0.000137624
       71451       -1.02    -1.00313 0.000137622
       71452       -1.02    -1.00313 0.000137621
       71453       -1.02    -1.00313 0.000137619
       71454       -1.02    -1.00313 0.000137617
       71455       -1.02    -1.00313 0.000137616
       71456       -1.02    -1.00313 0.000137614
       71457       -1.02    -1.00313 0.000137612
       71458       -1.02    -1.00313  0.00013761
       71459       -1.02    -1.00313 0.000137609
       71460       -1.02    -1.00314 0.000137607
       71461       -1.02    -1.00314 0.000137605
       71462       -1.02    -1.00314 0.000137603
       71463       -1.02    -1.00314 0.000137602
       71464       -1.02    -1.00314   0.0001376
       71465       -1.02    -1.00314 0.000137598
       71466       -1.02    -1.00314 0.000137597
       71467       -1.02    -1.00314 0.000137595
       71468       -1.02    -1.00314 0.000137593
       71469       -1.02    -1.00314 0.000137591
       71470       -1.02    -1.00314  0.00013759
       71471       -1.02    -1.00314 0.000137588
       71472       -1.02    -1.00314 0.000137586
       71473       -1.02    -1.00314 0.000137585
       71474       -1.02    -1.00314 0.000137583
       71475       -1.02    -1.00314 0.000137581
       71476       -1.02    -1.00314 0.000137579
       71477       -1.02    -1.00314 0.000137578
       71478       -1.02    -1.00314 0.000137576
       71479       -1.02    -1.00314 0.000137574
       71480       -1.02    -1.00314 0.000137572
       71481       -1.02    -1.00314 0.000137571
       71482       -1.02    -1.00314 0.000137569
       71483       -1.02    -1.00314 0.000137567
       71484       -1.02    -1.00314 0.000137566
       71485       -1.02    -1.00314 0.000137564
       71486       -1.02    -1.00314 0.000137562
       71487       -1.02    -1.00314  0.00013756
       71488       -1.02    -1.00314 0.000137559
       71489       -1.02    -1.00314 0.000137557
       71490       -1.02    -1.00314 0.000137555
       71491       -1.02    -1.00314 0.000137554
       71492       -1.02    -1.00314 0.000137552
       71493       -1.02    -1.00314  0.00013755
       71494       -1.02    -1.00314 0.000137548
       71495       -1.02    -1.00314 0.000137547
       71496       -1.02    -1.00314 0.000137545
       71497       -1.02    -1.00314 0.000137543
       71498     -0.9392    -1.00314 0.000137544
       71499       -1.02    -1.00314 0.000137542
       71500       -1.02    -1.00314 0.000137541
       71501       -1.02    -1.00314 0.000137539
       71502       -1.02    -1.00314 0.000137537
       71503       -1.02    -1.00314 0.000137536
       71504       -1.02    -1.00314 0.000137534
       71505       -1.02    -1.00314 0.000137532
       71506       -1.02    -1.00314  0.00013753
       71507       -1.02    -1.00315 0.000137529
       71508       -1.02    -1.00315 0.000137527
       71509       -1.02    -1.00315 0.000137525
       71510       -1.02    -1.00315 0.000137524
       71511       -1.02    -1.00315 0.000137522
       71512       -1.02    -1.00315  0.00013752
       71513       -1.02    -1.00315 0.000137518
       71514       -1.02    -1.00315 0.000137517
       71515       -1.02    -1.00315 0.000137515
       71516       -1.02    -1.00315 0.000137513
       71517       -1.02    -1.00315 0.000137511
       71518       -1.02    -1.00315  0.00013751
       71519       -1.02    -1.00315 0.000137508
       71520       -1.02    -1.00315 0.000137506
       71521       -1.02    -1.00315 0.000137505
       71522       -1.02    -1.00315 0.000137503
       71523       -1.02    -1.00315 0.000137501
       71524       -1.02    -1.00315 0.000137499
       71525       -1.02    -1.00315 0.000137498
       71526       -1.02    -1.00315 0.000137496
       71527       -1.02    -1.00315 0.000137494
       71528       -1.02    -1.00315 0.000137493
       71529       -1.02    -1.00315 0.000137491
       71530       -1.02    -1.00315 0.000137489
       71531       -1.02    -1.00315 0.000137487
       71532       -1.02    -1.00315 0.000137486
       71533       -1.02    -1.00315 0.000137484
       71534       -1.02    -1.00315 0.000137482
       71535       -1.02    -1.00315 0.000137481
       71536       -1.02    -1.00315 0.000137479
       71537       -1.02    -1.00315 0.000137477
       71538       -1.02    -1.00315 0.000137475
       71539       -1.02    -1.00315 0.000137474
       71540       -1.02    -1.00315 0.000137472
       71541       -1.02    -1.00315  0.00013747
       71542       -1.02    -1.00315 0.000137468
       71543       -1.02    -1.00315 0.000137467
       71544       -1.02    -1.00315 0.000137465
       71545       -1.02    -1.00315 0.000137463
       71546       -1.02    -1.00315 0.000137462
       71547       -1.02    -1.00315  0.00013746
       71548       -1.02    -1.00315 0.000137458
       71549       -1.02    -1.00315 0.000137456
       71550       -1.02    -1.00316 0.000137455
       71551       -1.02    -1.00316 0.000137453
       71552       -1.02    -1.00316 0.000137451
       71553       -1.02    -1.00316  0.00013745
       71554       -1.02    -1.00316 0.000137448
       71555       -1.02    -1.00316 0.000137446
       71556       -1.02    -1.00316 0.000137444
       71557       -1.02    -1.00316 0.000137443
       71558       -1.02    -1.00316 0.000137441
       71559       -1.02    -1.00316 0.000137439
       71560       -1.02    -1.00316 0.000137438
       71561       -1.02    -1.00316 0.000137436
       71562       -1.02    -1.00316 0.000137434
       71563       -1.02    -1.00316 0.000137432
       71564       -1.02    -1.00316 0.000137431
       71565       -1.02    -1.00316 0.000137429
       71566       -1.02    -1.00316 0.000137427
       71567       -1.02    -1.00316 0.000137425
       71568       -1.02    -1.00316 0.000137424
       71569       -1.02    -1.00316 0.000137422
       71570       -1.02    -1.00316  0.00013742
       71571       -1.02    -1.00316 0.000137419
       71572       -1.02    -1.00316 0.000137417
       71573       -1.02    -1.00316 0.000137415
       71574       -1.02    -1.00316 0.000137413
       71575       -1.02    -1.00316 0.000137412
       71576       -1.02    -1.00316  0.00013741
       71577       -1.02    -1.00316 0.000137408
       71578       -1.02    -1.00316 0.000137407
       71579       -1.02    -1.00316 0.000137405
       71580       -1.02    -1.00316 0.000137403
       71581       -1.02    -1.00316 0.000137401
       71582       -1.02    -1.00316   0.0001374
       71583       -1.02    -1.00316 0.000137398
       71584       -1.02    -1.00316 0.000137396
       71585       -1.02    -1.00316 0.000137395
       71586       -1.02    -1.00316 0.000137393
       71587       -1.02    -1.00316 0.000137391
       71588       -1.02    -1.00316 0.000137389
       71589       -1.02    -1.00316 0.000137388
       71590       -1.02    -1.00316 0.000137386
       71591       -1.02    -1.00316 0.000137384
       71592       -1.02    -1.00317 0.000137383
       71593       -1.02    -1.00317 0.000137381
       71594       -1.02    -1.00317 0.000137379
       71595       -1.02    -1.00317 0.000137377
       71596       -1.02    -1.00317 0.000137376
       71597       -1.02    -1.00317 0.000137374
       71598       -1.02    -1.00317 0.000137372
       71599       -1.02    -1.00317 0.000137371
       71600       -1.02    -1.00317 0.000137369
       71601       -1.02    -1.00317 0.000137367
       71602       -1.02    -1.00317 0.000137365
       71603       -1.02    -1.00317 0.000137364
       71604       -1.02    -1.00317 0.000137362
       71605       -1.02    -1.00317  0.00013736
       71606       -1.02    -1.00317 0.000137358
       71607       -1.02    -1.00317 0.000137357
       71608       -1.02    -1.00317 0.000137355
       71609       -1.02    -1.00317 0.000137353
       71610       -1.02    -1.00317 0.000137352
       71611       -1.02    -1.00317  0.00013735
       71612       -1.02    -1.00317 0.000137348
       71613       -1.02    -1.00317 0.000137346
       71614       -1.02    -1.00317 0.000137345
       71615       -1.02    -1.00317 0.000137343
       71616       -1.02    -1.00317 0.000137341
       71617       -1.02    -1.00317  0.00013734
       71618       -1.02    -1.00317 0.000137338
       71619       -1.02    -1.00317 0.000137336
       71620       -1.02    -1.00317 0.000137334
       71621       -1.02    -1.00317 0.000137333
       71622       -1.02    -1.00317 0.000137331
       71623       -1.02    -1.00317 0.000137329
       71624       -1.02    -1.00317 0.000137328
       71625       -1.02    -1.00317 0.000137326
       71626       -1.02    -1.00317 0.000137324
       71627       -1.02    -1.00317 0.000137322
       71628       -1.02    -1.00317 0.000137321
       71629       -1.02    -1.00317 0.000137319
       71630       -1.02    -1.00317 0.000137317
       71631       -1.02    -1.00317 0.000137316
       71632       -1.02    -1.00317 0.000137314
       71633       -1.02    -1.00317 0.000137312
       71634       -1.02    -1.00317  0.00013731
       71635       -1.02    -1.00318 0.000137309
       71636       -1.02    -1.00318 0.000137307
       71637       -1.02    -1.00318 0.000137305
       71638       -1.02    -1.00318 0.000137304
       71639       -1.02    -1.00318 0.000137302
       71640       -1.02    -1.00318   0.0001373
       71641       -1.02    -1.00318 0.000137298
       71642       -1.02    -1.00318 0.000137297
       71643       -1.02    -1.00318 0.000137295
       71644       -1.02    -1.00318 0.000137293
       71645       -1.02    -1.00318 0.000137292
       71646       -1.02    -1.00318  0.00013729
       71647     -0.9392    -1.00318 0.000137291
       71648       -1.02    -1.00318 0.000137289
       71649       -1.02    -1.00318 0.000137287
       71650       -1.02    -1.00318 0.000137286
       71651       -1.02    -1.00318 0.000137284
       71652       -1.02    -1.00318 0.000137282
       71653       -1.02    -1.00318 0.000137281
       71654       -1.02    -1.00318 0.000137279
       71655       -1.02    -1.00318 0.000137277
       71656       -1.02    -1.00318 0.000137275
       71657       -1.02    -1.00318 0.000137274
       71658       -1.02    -1.00318 0.000137272
       71659       -1.02    -1.00318  0.00013727
       71660       -1.02    -1.00318 0.000137269
       71661       -1.02    -1.00318 0.000137267
       71662       -1.02    -1.00318 0.000137265
       71663       -1.02    -1.00318 0.000137263
       71664       -1.02    -1.00318 0.000137262
       71665       -1.02    -1.00318  0.00013726
       71666       -1.02    -1.00318 0.000137258
       71667       -1.02    -1.00318 0.000137257
       71668       -1.02    -1.00318 0.000137255
       71669       -1.02    -1.00318 0.000137253
       71670       -1.02    -1.00318 0.000137251
       71671       -1.02    -1.00318  0.00013725
       71672       -1.02    -1.00318 0.000137248
       71673       -1.02    -1.00318 0.000137246
       71674       -1.02    -1.00318 0.000137245
       71675       -1.02    -1.00318 0.000137243
       71676       -1.02    -1.00318 0.000137241
       71677       -1.02    -1.00318 0.000137239
       71678       -1.02    -1.00318 0.000137238
       71679       -1.02    -1.00318 0.000137236
       71680       -1.02    -1.00318 0.000137234
       71681       -1.02    -1.00318 0.000137233
       71682       -1.02    -1.00319 0.000137231
       71683       -1.02    -1.00319 0.000137229
       71684       -1.02    -1.00319 0.000137227
       71685       -1.02    -1.00319 0.000137226
       71686       -1.02    -1.00319 0.000137224
       71687       -1.02    -1.00319 0.000137222
       71688       -1.02    -1.00319 0.000137221
       71689       -1.02    -1.00319 0.000137219
       71690       -1.02    -1.00319 0.000137217
       71691       -1.02    -1.00319 0.000137215
       71692       -1.02    -1.00319 0.000137214
       71693       -1.02    -1.00319 0.000137212
       71694       -1.02    -1.00319  0.00013721
       71695       -1.02    -1.00319 0.000137209
       71696       -1.02    -1.00319 0.000137207
       71697       -1.02    -1.00319 0.000137205
       71698       -1.02    -1.00319 0.000137203
       71699       -1.02    -1.00319 0.000137202
       71700       -1.02    -1.00319   0.0001372
       71701       -1.02    -1.00319 0.000137198
       71702       -1.02    -1.00319 0.000137197
       71703       -1.02    -1.00319 0.000137195
       71704       -1.02    -1.00319 0.000137193
       71705       -1.02    -1.00319 0.000137191
       71706       -1.02    -1.00319  0.00013719
       71707       -1.02    -1.00319 0.000137188
       71708       -1.02    -1.00319 0.000137186
       71709       -1.02    -1.00319 0.000137185
       71710       -1.02    -1.00319 0.000137183
       71711       -1.02    -1.00319 0.000137181
       71712       -1.02    -1.00319 0.000137179
       71713       -1.02    -1.00319 0.000137178
       71714       -1.02    -1.00319 0.000137176
       71715       -1.02    -1.00319 0.000137174
       71716       -1.02    -1.00319 0.000137173
       71717       -1.02    -1.00319 0.000137171
       71718       -1.02    -1.00319 0.000137169
       71719       -1.02    -1.00319 0.000137167
       71720       -1.02    -1.00319 0.000137166
       71721       -1.02    -1.00319 0.000137164
       71722       -1.02    -1.00319 0.000137162
       71723       -1.02    -1.00319 0.000137161
       71724       -1.02    -1.00319 0.000137159
       71725       -1.02     -1.0032 0.000137157
       71726       -1.02     -1.0032 0.000137155
       71727       -1.02     -1.0032 0.000137154
       71728       -1.02     -1.0032 0.000137152
       71729       -1.02     -1.0032  0.00013715
       71730       -1.02     -1.0032 0.000137149
       71731       -1.02     -1.0032 0.000137147
       71732       -1.02     -1.0032 0.000137145
       71733       -1.02     -1.0032 0.000137143
       71734       -1.02     -1.0032 0.000137142
       71735       -1.02     -1.0032  0.00013714
       71736       -1.02     -1.0032 0.000137138
       71737       -1.02     -1.0032 0.000137137
       71738       -1.02     -1.0032 0.000137135
       71739       -1.02     -1.0032 0.000137133
       71740       -1.02     -1.0032 0.000137131
       71741       -1.02     -1.0032  0.00013713
       71742       -1.02     -1.0032 0.000137128
       71743       -1.02     -1.0032 0.000137126
       71744       -1.02     -1.0032 0.000137125
       71745       -1.02     -1.0032 0.000137123
       71746       -1.02     -1.0032 0.000137121
       71747       -1.02     -1.0032 0.000137119
       71748       -1.02     -1.0032 0.000137118
       71749     -0.9392     -1.0032 0.000137119
       71750       -1.02     -1.0032 0.000137117
       71751       -1.02     -1.0032 0.000137115
       71752     -0.9384     -1.0032 0.000137116
       71753     -0.9376     -1.0032 0.000137118
       71754     -0.9384     -1.0032 0.000137119
       71755       -1.02     -1.0032 0.000137117
       71756       -1.02     -1.0032 0.000137115
       71757       -1.02     -1.0032 0.000137113
       71758       -1.02     -1.0032 0.000137112
       71759       -1.02     -1.0032  0.00013711
       71760       -1.02     -1.0032 0.000137108
       71761       -1.02     -1.0032 0.000137107
       71762       -1.02     -1.0032 0.000137105
       71763       -1.02     -1.0032 0.000137103
       71764       -1.02     -1.0032 0.000137102
       71765       -1.02     -1.0032   0.0001371
       71766       -1.02     -1.0032 0.000137098
       71767       -1.02     -1.0032 0.000137096
       71768       -1.02     -1.0032 0.000137095
       71769       -1.02     -1.0032 0.000137093
       71770       -1.02     -1.0032 0.000137091
       71771       -1.02     -1.0032  0.00013709
       71772       -1.02     -1.0032 0.000137088
       71773       -1.02     -1.0032 0.000137086
       71774       -1.02     -1.0032 0.000137084
       71775       -1.02     -1.0032 0.000137083
       71776       -1.02     -1.0032 0.000137081
       71777       -1.02     -1.0032 0.000137079
       71778       -1.02     -1.0032 0.000137078
       71779       -1.02     -1.0032 0.000137076
       71780       -1.02     -1.0032 0.000137074
       71781     -0.9392     -1.0032 0.000137075
       71782       -1.02     -1.0032 0.000137073
       71783       -1.02     -1.0032 0.000137072
       71784       -1.02     -1.0032  0.00013707
       71785       -1.02     -1.0032 0.000137068
       71786       -1.02     -1.0032 0.000137067
       71787       -1.02     -1.0032 0.000137065
       71788       -1.02     -1.0032 0.000137063
       71789       -1.02     -1.0032 0.000137061
       71790       -1.02     -1.0032  0.00013706
       71791       -1.02     -1.0032 0.000137058
       71792       -1.02    -1.00321 0.000137056
       71793       -1.02    -1.00321 0.000137055
       71794       -1.02    -1.00321 0.000137053
       71795       -1.02    -1.00321 0.000137051
       71796       -1.02    -1.00321 0.000137049
       71797       -1.02    -1.00321 0.000137048
       71798       -1.02    -1.00321 0.000137046
       71799       -1.02    -1.00321 0.000137044
       71800       -1.02    -1.00321 0.000137043
       71801       -1.02    -1.00321 0.000137041
       71802       -1.02    -1.00321 0.000137039
       71803       -1.02    -1.00321 0.000137038
       71804       -1.02    -1.00321 0.000137036
       71805       -1.02    -1.00321 0.000137034
       71806       -1.02    -1.00321 0.000137032
       71807       -1.02    -1.00321 0.000137031
       71808       -1.02    -1.00321 0.000137029
       71809       -1.02    -1.00321 0.000137027
       71810       -1.02    -1.00321 0.000137026
       71811       -1.02    -1.00321 0.000137024
       71812       -1.02    -1.00321 0.000137022
       71813       -1.02    -1.00321  0.00013702
       71814       -1.02    -1.00321 0.000137019
       71815       -1.02    -1.00321 0.000137017
       71816       -1.02    -1.00321 0.000137015
       71817       -1.02    -1.00321 0.000137014
       71818       -1.02    -1.00321 0.000137012
       71819       -1.02    -1.00321  0.00013701
       71820       -1.02    -1.00321 0.000137008
       71821       -1.02    -1.00321 0.000137007
       71822       -1.02    -1.00321 0.000137005
       71823       -1.02    -1.00321 0.000137003
       71824       -1.02    -1.00321 0.000137002
       71825       -1.02    -1.00321    0.000137
       71826       -1.02    -1.00321 0.000136998
       71827       -1.02    -1.00321 0.000136997
       71828       -1.02    -1.00321 0.000136995
       71829       -1.02    -1.00321 0.000136993
       71830       -1.02    -1.00321 0.000136991
       71831       -1.02    -1.00321  0.00013699
       71832       -1.02    -1.00321 0.000136988
       71833       -1.02    -1.00321 0.000136986
       71834       -1.02    -1.00321 0.000136985
       71835       -1.02    -1.00322 0.000136983
       71836       -1.02    -1.00322 0.000136981
       71837       -1.02    -1.00322 0.000136979
       71838       -1.02    -1.00322 0.000136978
       71839       -1.02    -1.00322 0.000136976
       71840       -1.02    -1.00322 0.000136974
       71841       -1.02    -1.00322 0.000136973
       71842       -1.02    -1.00322 0.000136971
       71843       -1.02    -1.00322 0.000136969
       71844       -1.02    -1.00322 0.000136967
       71845       -1.02    -1.00322 0.000136966
       71846       -1.02    -1.00322 0.000136964
       71847       -1.02    -1.00322 0.000136962
       71848       -1.02    -1.00322 0.000136961
       71849       -1.02    -1.00322 0.000136959
       71850       -1.02    -1.00322 0.000136957
       71851       -1.02    -1.00322 0.000136956
       71852       -1.02    -1.00322 0.000136954
       71853       -1.02    -1.00322 0.000136952
       71854       -1.02    -1.00322  0.00013695
       71855       -1.02    -1.00322 0.000136949
       71856       -1.02    -1.00322 0.000136947
       71857       -1.02    -1.00322 0.000136945
       71858       -1.02    -1.00322 0.000136944
       71859       -1.02    -1.00322 0.000136942
       71860       -1.02    -1.00322  0.00013694
       71861       -1.02    -1.00322 0.000136938
       71862       -1.02    -1.00322 0.000136937
       71863       -1.02    -1.00322 0.000136935
       71864       -1.02    -1.00322 0.000136933
       71865       -1.02    -1.00322 0.000136932
       71866       -1.02    -1.00322  0.00013693
       71867       -1.02    -1.00322 0.000136928
       71868       -1.02    -1.00322 0.000136927
       71869       -1.02    -1.00322 0.000136925
       71870       -1.02    -1.00322 0.000136923
       71871       -1.02    -1.00322 0.000136921
       71872       -1.02    -1.00322  0.00013692
       71873       -1.02    -1.00322 0.000136918
       71874       -1.02    -1.00322 0.000136916
       71875       -1.02    -1.00322 0.000136915
       71876       -1.02    -1.00322 0.000136913
       71877       -1.02    -1.00322 0.000136911
       71878       -1.02    -1.00323 0.000136909
       71879       -1.02    -1.00323 0.000136908
       71880       -1.02    -1.00323 0.000136906
       71881       -1.02    -1.00323 0.000136904
       71882       -1.02    -1.00323 0.000136903
       71883       -1.02    -1.00323 0.000136901
       71884       -1.02    -1.00323 0.000136899
       71885       -1.02    -1.00323 0.000136898
       71886       -1.02    -1.00323 0.000136896
       71887       -1.02    -1.00323 0.000136894
       71888       -1.02    -1.00323 0.000136892
       71889       -1.02    -1.00323 0.000136891
       71890       -1.02    -1.00323 0.000136889
       71891     -0.9392    -1.00323  0.00013689
       71892     -0.9392    -1.00323 0.000136891
       71893       -1.02    -1.00323 0.000136889
       71894       -1.02    -1.00323 0.000136888
       71895       -1.02    -1.00323 0.000136886
       71896       -1.02    -1.00323 0.000136884
       71897       -1.02    -1.00323 0.000136882
       71898       -1.02    -1.00323 0.000136881
       71899       -1.02    -1.00323 0.000136879
       71900       -1.02    -1.00323 0.000136877
       71901       -1.02    -1.00323 0.000136876
       71902       -1.02    -1.00323 0.000136874
       71903       -1.02    -1.00323 0.000136872
       71904       -1.02    -1.00323 0.000136871
       71905       -1.02    -1.00323 0.000136869
       71906       -1.02    -1.00323 0.000136867
       71907       -1.02    -1.00323 0.000136865
       71908       -1.02    -1.00323 0.000136864
       71909       -1.02    -1.00323 0.000136862
       71910       -1.02    -1.00323  0.00013686
       71911       -1.02    -1.00323 0.000136859
       71912       -1.02    -1.00323 0.000136857
       71913       -1.02    -1.00323 0.000136855
       71914       -1.02    -1.00323 0.000136853
       71915       -1.02    -1.00323 0.000136852
       71916       -1.02    -1.00323  0.00013685
       71917       -1.02    -1.00323 0.000136848
       71918       -1.02    -1.00323 0.000136847
       71919       -1.02    -1.00323 0.000136845
       71920       -1.02    -1.00323 0.000136843
       71921       -1.02    -1.00323 0.000136842
       71922       -1.02    -1.00323  0.00013684
       71923       -1.02    -1.00323 0.000136838
       71924       -1.02    -1.00323 0.000136836
       71925       -1.02    -1.00323 0.000136835
       71926       -1.02    -1.00323 0.000136833
       71927       -1.02    -1.00323 0.000136831
       71928       -1.02    -1.00323  0.00013683
       71929       -1.02    -1.00323 0.000136828
       71930       -1.02    -1.00324 0.000136826
       71931       -1.02    -1.00324 0.000136825
       71932       -1.02    -1.00324 0.000136823
       71933       -1.02    -1.00324 0.000136821
       71934       -1.02    -1.00324 0.000136819
       71935       -1.02    -1.00324 0.000136818
       71936       -1.02    -1.00324 0.000136816
       71937       -1.02    -1.00324 0.000136814
       71938       -1.02    -1.00324 0.000136813
       71939       -1.02    -1.00324 0.000136811
       71940       -1.02    -1.00324 0.000136809
       71941       -1.02    -1.00324 0.000136807
       71942       -1.02    -1.00324 0.000136806
       71943       -1.02    -1.00324 0.000136804
       71944     -0.9384    -1.00324 0.000136805
       71945     -0.9376    -1.00324 0.000136806
       71946     -0.9368    -1.00324 0.000136807
       71947     -0.9376    -1.00323 0.000136809
       71948     -0.9384    -1.00323  0.00013681
       71949     -0.9392    -1.00323 0.000136811
       71950     -0.9392    -1.00323 0.000136812
       71951       -1.02    -1.00323  0.00013681
       71952       -1.02    -1.00323 0.000136808
       71953       -1.02    -1.00323 0.000136807
       71954       -1.02    -1.00323 0.000136805
       71955       -1.02    -1.00323 0.000136803
       71956       -1.02    -1.00323 0.000136801
       71957       -1.02    -1.00323   0.0001368
       71958       -1.02    -1.00323 0.000136798
       71959       -1.02    -1.00323 0.000136796
       71960       -1.02    -1.00323 0.000136795
       71961       -1.02    -1.00323 0.000136793
       71962       -1.02    -1.00323 0.000136791
       71963       -1.02    -1.00323  0.00013679
       71964       -1.02    -1.00324 0.000136788
       71965       -1.02    -1.00324 0.000136786
       71966       -1.02    -1.00324 0.000136784
       71967       -1.02    -1.00324 0.000136783
       71968       -1.02    -1.00324 0.000136781
       71969       -1.02    -1.00324 0.000136779
       71970       -1.02    -1.00324 0.000136778
       71971       -1.02    -1.00324 0.000136776
       71972       -1.02    -1.00324 0.000136774
       71973       -1.02    -1.00324 0.000136773
       71974       -1.02    -1.00324 0.000136771
       71975       -1.02    -1.00324 0.000136769
       71976       -1.02    -1.00324 0.000136767
       71977       -1.02    -1.00324 0.000136766
       71978       -1.02    -1.00324 0.000136764
       71979       -1.02    -1.00324 0.000136762
       71980       -1.02    -1.00324 0.000136761
       71981       -1.02    -1.00324 0.000136759
       71982       -1.02    -1.00324 0.000136757
       71983       -1.02    -1.00324 0.000136756
       71984       -1.02    -1.00324 0.000136754
       71985       -1.02    -1.00324 0.000136752
       71986       -1.02    -1.00324  0.00013675
       71987       -1.02    -1.00324 0.000136749
       71988       -1.02    -1.00324 0.000136747
       71989       -1.02    -1.00324 0.000136745
       71990       -1.02    -1.00324 0.000136744
       71991       -1.02    -1.00324 0.000136742
       71992       -1.02    -1.00324  0.00013674
       71993       -1.02    -1.00324 0.000136738
       71994       -1.02    -1.00324 0.000136737
       71995       -1.02    -1.00324 0.000136735
       71996       -1.02    -1.00324 0.000136733
       71997       -1.02    -1.00324 0.000136732
       71998       -1.02    -1.00324  0.00013673
       71999       -1.02    -1.00324 0.000136728
       72000       -1.02    -1.00324 0.000136727
       72001       -1.02    -1.00324 0.000136725
       72002       -1.02    -1.00324 0.000136723
       72003       -1.02    -1.00324 0.000136721
       72004       -1.02    -1.00324  0.00013672
       72005       -1.02    -1.00324 0.000136718
       72006       -1.02    -1.00324 0.000136716
       72007       -1.02    -1.00325 0.000136715
       72008       -1.02    -1.00325 0.000136713
       72009       -1.02    -1.00325 0.000136711
       72010       -1.02    -1.00325  0.00013671
       72011       -1.02    -1.00325 0.000136708
       72012       -1.02    -1.00325 0.000136706
       72013       -1.02    -1.00325 0.000136704
       72014       -1.02    -1.00325 0.000136703
       72015       -1.02    -1.00325 0.000136701
       72016       -1.02    -1.00325 0.000136699
       72017       -1.02    -1.00325 0.000136698
       72018       -1.02    -1.00325 0.000136696
       72019       -1.02    -1.00325 0.000136694
       72020       -1.02    -1.00325 0.000136693
       72021       -1.02    -1.00325 0.000136691
       72022       -1.02    -1.00325 0.000136689
       72023       -1.02    -1.00325 0.000136687
       72024       -1.02    -1.00325 0.000136686
       72025       -1.02    -1.00325 0.000136684
       72026       -1.02    -1.00325 0.000136682
       72027       -1.02    -1.00325 0.000136681
       72028       -1.02    -1.00325 0.000136679
       72029       -1.02    -1.00325 0.000136677
       72030       -1.02    -1.00325 0.000136676
       72031       -1.02    -1.00325 0.000136674
       72032       -1.02    -1.00325 0.000136672
       72033       -1.02    -1.00325  0.00013667
       72034       -1.02    -1.00325 0.000136669
       72035       -1.02    -1.00325 0.000136667
       72036       -1.02    -1.00325 0.000136665
       72037       -1.02    -1.00325 0.000136664
       72038       -1.02    -1.00325 0.000136662
       72039       -1.02    -1.00325  0.00013666
       72040       -1.02    -1.00325 0.000136659
       72041       -1.02    -1.00325 0.000136657
       72042       -1.02    -1.00325 0.000136655
       72043       -1.02    -1.00325 0.000136653
       72044       -1.02    -1.00325 0.000136652
       72045       -1.02    -1.00325  0.00013665
       72046       -1.02    -1.00325 0.000136648
