Gen     Best path
522      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

523      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

524      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

525      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

526      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

527      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

528      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

529      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

530      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

531      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

532      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

533      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

534      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

535      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

536      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

537      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

538      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

539      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

540      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

541      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

542      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

543      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

544      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

545      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

546      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

547      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

548      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

549      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

550      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

551      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

552      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

553      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

554      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

555      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

556      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

557      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

558      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

559      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

560      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

561      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

562      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

563      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

564      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

565      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

566      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

567      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

568      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

569      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

570      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

571      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

572      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

573      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

574      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

575      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

576      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

577      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

578      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

579      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

580      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

581      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

582      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

583      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

584      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

585      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

586      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

587      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

588      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

589      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

590      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

591      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

592      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

593      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

594      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

595      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

596      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

597      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

598      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

599      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

600      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

601      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

602      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

603      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

604      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

605      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

606      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

607      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

608      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

609      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

610      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

611      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

612      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

613      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

614      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

615      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

616      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

617      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

618      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

619      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

620      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

621      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

622      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

623      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

624      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

625      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

626      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

627      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

628      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

629      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

630      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

631      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

632      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

633      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

634      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

635      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

636      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

637      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

638      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

639      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

640      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

641      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

642      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

643      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

644      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

645      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

646      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

647      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

648      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

649      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

650      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

651      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

652      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

653      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

654      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

655      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

656      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

657      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

658      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

659      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

660      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

661      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

662      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

663      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

664      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

665      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

666      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

667      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

668      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

669      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

670      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

671      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

672      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

673      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

674      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

675      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

676      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

677      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

678      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

679      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

680      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

681      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

682      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

683      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

684      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

685      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

686      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

687      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

688      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

689      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

690      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

691      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

692      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

693      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

694      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

695      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

