Gen     Best path
522      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

523      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

524      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

525      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

526      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

527      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

528      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

529      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

530      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

531      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

532      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

533      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

534      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

535      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

536      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

537      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

538      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

539      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

540      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

541      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

542      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

543      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

544      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

545      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

546      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

547      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

548      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

549      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

550      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

551      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

552      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

553      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

554      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

555      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

556      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

557      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

558      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

559      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

560      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

561      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

562      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

563      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

564      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

565      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

566      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

567      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

568      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

569      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

570      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

571      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

572      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

573      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

574      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

575      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

576      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

577      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

578      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

579      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

580      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

581      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

582      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

583      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

584      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

585      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

586      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

587      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

588      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

589      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

590      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

591      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

592      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

593      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

594      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

595      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

596      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

597      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

598      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

599      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

600      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

601      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

602      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

603      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

604      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

605      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

606      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

607      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

608      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

609      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

610      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

611      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

612      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

613      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

614      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

615      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

616      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

617      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

618      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

619      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

620      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

621      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

622      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

623      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

624      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

625      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

626      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

627      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

628      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

629      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

630      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

631      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

632      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

633      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

634      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

635      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

636      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

637      12.6904    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 33 19 31 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

638      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

639      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

640      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

641      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

642      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

643      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

644      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

645      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

646      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

647      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

648      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

649      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

650      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

651      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

652      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

653      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

654      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

655      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

656      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

657      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

658      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

659      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

660      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

661      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

662      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

663      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

664      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

665      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

666      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

667      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

668      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

669      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

670      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

671      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

672      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

673      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

674      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

675      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

676      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

677      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

678      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

679      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

680      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

681      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

682      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

683      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

684      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

685      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

686      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

687      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

688      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

689      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

690      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

691      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

692      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

693      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

694      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

695      12.5790    | 0 7 20 18 13 9 11 12 25 21 2 6 8 32 31 19 33 15 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

