#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       86613       -0.92 -0.00336762  0.00244046
       86614       -0.84 -0.00337728  0.00244046
       86615       -0.92 -0.00338787  0.00244045
       86616       -0.72 -0.00339614  0.00244044
       86617        -0.6 -0.00340303  0.00244042
       86618        -0.6 -0.00340991   0.0024404
       86619       -0.52 -0.00341588  0.00244038
       86620       -0.52 -0.00342184  0.00244036
       86621       -0.44 -0.00342688  0.00244033
       86622       -0.48 -0.00343238  0.00244031
       86623       -0.52 -0.00343835  0.00244029
       86624       -0.56 -0.00344477  0.00244027
       86625       -0.56  -0.0034512  0.00244025
       86626        -0.4 -0.00345578  0.00244023
       86627        -0.4 -0.00346035   0.0024402
       86628       -0.32 -0.00346401  0.00244018
       86629        -0.2 -0.00346628  0.00244015
       86630       -0.16 -0.00346808  0.00244012
       86631       -0.16 -0.00346989   0.0024401
       86632       -0.12 -0.00347123  0.00244007
       86633       -0.04 -0.00347166  0.00244004
       86634       -0.12   -0.003473  0.00244001
       86635       -0.12 -0.00347435  0.00243999
       86636       -0.08 -0.00347523  0.00243996
       86637       -0.08 -0.00347611  0.00243993
       86638       -0.12 -0.00347746   0.0024399
       86639       -0.24 -0.00348019  0.00243988
       86640       -0.24 -0.00348292  0.00243985
       86641       -0.16 -0.00348472  0.00243982
       86642       -0.16 -0.00348653  0.00243979
       86643       -0.04 -0.00348695  0.00243977
       86644           0 -0.00348691  0.00243974
       86645       -0.04 -0.00348733  0.00243971
       86646       -0.08 -0.00348822  0.00243968
       86647       -0.16 -0.00349002  0.00243965
       86648       -0.16 -0.00349183  0.00243963
       86649       -0.16 -0.00349364   0.0024396
       86650        0.04 -0.00349313  0.00243957
       86651        0.04 -0.00349263  0.00243954
       86652        0.08 -0.00349167  0.00243951
       86653         0.2 -0.00348932  0.00243949
       86654        0.04 -0.00348882  0.00243946
       86655        0.08 -0.00348785  0.00243943
       86656           0 -0.00348781   0.0024394
       86657        0.08 -0.00348685  0.00243938
       86658       -0.04 -0.00348727  0.00243935
       86659        0.08 -0.00348631  0.00243932
       86660           0 -0.00348627  0.00243929
       86661           0 -0.00348623  0.00243926
       86662        0.08 -0.00348526  0.00243924
       86663        0.08  -0.0034843  0.00243921
       86664        0.08 -0.00348334  0.00243918
       86665        0.08 -0.00348237  0.00243915
       86666       -0.08 -0.00348326  0.00243912
       86667       -0.12  -0.0034846   0.0024391
       86668       -0.12 -0.00348595  0.00243907
       86669        -0.2 -0.00348821  0.00243904
       86670        -0.4 -0.00349279  0.00243902
       86671       -0.32 -0.00349644  0.00243899
       86672       -0.24 -0.00349917  0.00243896
       86673        0.04 -0.00349867  0.00243894
       86674        0.12 -0.00349724  0.00243891
       86675        -0.2 -0.00349951  0.00243888
       86676       -0.24 -0.00350224  0.00243886
       86677       -0.12 -0.00350358  0.00243883
       86678       -0.04   -0.003504   0.0024388
       86679       -0.04 -0.00350442  0.00243877
       86680       -0.12 -0.00350577  0.00243874
       86681       -0.16 -0.00350757  0.00243872
       86682       -0.24  -0.0035103  0.00243869
       86683        -0.2 -0.00351257  0.00243866
       86684       -0.16 -0.00351437  0.00243863
       86685       -0.28 -0.00351756  0.00243861
       86686        -0.2 -0.00351983  0.00243858
       86687        -0.2  -0.0035221  0.00243855
       86688        -0.2 -0.00352436  0.00243853
       86689       -0.32 -0.00352801   0.0024385
       86690       -0.24 -0.00353074  0.00243848
       86691       -0.24 -0.00353347  0.00243845
       86692       -0.24  -0.0035362  0.00243842
       86693       -0.16   -0.003538  0.00243839
       86694       -0.28 -0.00354119  0.00243837
       86695        -0.2 -0.00354346  0.00243834
       86696       -0.28 -0.00354665  0.00243832
       86697       -0.32  -0.0035503  0.00243829
       86698       -0.28 -0.00355348  0.00243826
       86699       -0.28 -0.00355667  0.00243824
       86700       -0.16 -0.00355848  0.00243821
       86701       -0.36 -0.00356259  0.00243819
       86702       -0.56 -0.00356901  0.00243817
       86703       -0.48  -0.0035745  0.00243814
       86704       -0.24 -0.00357723  0.00243812
       86705       -0.12 -0.00357857  0.00243809
       86706        -0.2 -0.00358084  0.00243806
       86707       -0.28 -0.00358402  0.00243804
       86708       -0.36 -0.00358813  0.00243801
       86709       -0.48 -0.00359363  0.00243799
       86710       -0.48 -0.00359912  0.00243797
       86711       -0.44 -0.00360416  0.00243795
       86712        -0.2 -0.00360642  0.00243792
       86713       -0.16 -0.00360822  0.00243789
       86714       -0.16 -0.00361003  0.00243786
       86715       -0.24 -0.00361275  0.00243784
       86716       -0.24 -0.00361548  0.00243781
       86717       -0.36 -0.00361959  0.00243779
       86718       -0.32 -0.00362324  0.00243776
       86719        -0.2  -0.0036255  0.00243773
       86720       -0.36 -0.00362961  0.00243771
       86721        -0.2 -0.00363188  0.00243768
       86722       -0.16 -0.00363368  0.00243765
       86723       -0.24 -0.00363641  0.00243763
       86724       -0.12 -0.00363775   0.0024376
       86725       -0.08 -0.00363863  0.00243757
       86726        0.04 -0.00363812  0.00243754
       86727       -0.04 -0.00363854  0.00243752
       86728        0.12 -0.00363712  0.00243749
       86729        0.16 -0.00363523  0.00243746
       86730        0.16 -0.00363334  0.00243743
       86731         0.4 -0.00362869  0.00243741
       86732        0.36  -0.0036245  0.00243739
       86733        0.44 -0.00361938  0.00243736
       86734        0.44 -0.00361427  0.00243734
       86735        0.48 -0.00360869  0.00243732
       86736         0.6 -0.00360173   0.0024373
       86737        0.56 -0.00359524  0.00243728
       86738        0.64 -0.00358782  0.00243726
       86739         0.4 -0.00358316  0.00243724
       86740        0.48 -0.00357759  0.00243722
       86741        0.56 -0.00357109   0.0024372
       86742        0.64 -0.00356367  0.00243718
       86743        0.72 -0.00355533  0.00243717
       86744        0.72 -0.00354699  0.00243715
       86745        0.76 -0.00353819  0.00243714
       86746        0.68 -0.00353031  0.00243713
       86747        0.68 -0.00352243  0.00243711
       86748        0.72 -0.00351409   0.0024371
       86749        0.72 -0.00350575  0.00243708
       86750        0.68 -0.00349787  0.00243707
       86751        0.76 -0.00348907  0.00243706
       86752        0.64 -0.00348165  0.00243704
       86753         0.6 -0.00347469  0.00243702
       86754        0.64 -0.00346728    0.002437
       86755        0.64 -0.00345986  0.00243699
       86756        0.64 -0.00345244  0.00243697
       86757        0.56 -0.00344595  0.00243695
       86758        0.64 -0.00343853  0.00243693
       86759         0.6 -0.00343157  0.00243692
       86760        0.64 -0.00342416   0.0024369
       86761        0.64 -0.00341674  0.00243688
       86762        0.68 -0.00340887  0.00243687
       86763        0.68 -0.00340099  0.00243685
       86764        0.76 -0.00339219  0.00243684
       86765        0.68 -0.00338431  0.00243682
       86766         0.6 -0.00337736  0.00243681
       86767        0.52 -0.00337133  0.00243679
       86768        0.48 -0.00336576  0.00243676
       86769         0.6  -0.0033588  0.00243675
       86770        0.48 -0.00335323  0.00243672
       86771        0.64 -0.00334582  0.00243671
       86772        0.64  -0.0033384  0.00243669
       86773         0.8 -0.00332915  0.00243668
       86774        0.76 -0.00332035  0.00243667
       86775        0.84 -0.00331063  0.00243666
       86776        0.76 -0.00330183  0.00243665
       86777         0.8 -0.00329258  0.00243664
       86778        0.84 -0.00328286  0.00243663
       86779         0.8  -0.0032736  0.00243662
       86780        0.68 -0.00326573   0.0024366
       86781        0.64 -0.00325832  0.00243659
       86782         0.6 -0.00325137  0.00243657
       86783        0.64 -0.00324395  0.00243655
       86784        0.72 -0.00323562  0.00243654
       86785        0.76 -0.00322682  0.00243652
       86786        0.96 -0.00321573  0.00243652
       86787        0.96 -0.00320463  0.00243652
       86788        0.96 -0.00319353  0.00243652
       86789           1 -0.00318197  0.00243652
       86790           1 -0.00317041  0.00243651
       86791           1 -0.00315885  0.00243651
       86792           1 -0.00314729  0.00243651
       86793           1 -0.00313574  0.00243651
       86794           1 -0.00312418  0.00243651
       86795           1 -0.00311262  0.00243651
       86796        0.96 -0.00310153  0.00243651
       86797        0.84 -0.00309181   0.0024365
       86798        0.84  -0.0030821  0.00243649
       86799        0.88 -0.00307192  0.00243648
       86800        0.88 -0.00306175  0.00243648
       86801        0.96 -0.00305066  0.00243647
       86802        0.92 -0.00304002  0.00243647
       86803           1 -0.00302847  0.00243647
       86804           1 -0.00301691  0.00243647
       86805           1 -0.00300536  0.00243647
       86806           1  -0.0029938  0.00243647
       86807           1 -0.00298225  0.00243647
       86808           1 -0.00297069  0.00243647
       86809           1 -0.00295914  0.00243647
       86810           1 -0.00294759  0.00243646
       86811           1 -0.00293603  0.00243646
       86812           1 -0.00292448  0.00243646
       86813           1 -0.00291293  0.00243646
       86814           1 -0.00290138  0.00243646
       86815           1 -0.00288982  0.00243646
       86816           1 -0.00287827  0.00243646
       86817           1 -0.00286672  0.00243646
       86818           1 -0.00285517  0.00243646
       86819           1 -0.00284362  0.00243646
       86820           1 -0.00283207  0.00243646
       86821           1 -0.00282052  0.00243646
       86822           1 -0.00280897  0.00243646
       86823           1 -0.00279742  0.00243646
       86824           1 -0.00278587  0.00243645
       86825           1 -0.00277432  0.00243645
       86826           1 -0.00276277  0.00243645
       86827           1 -0.00275122  0.00243645
       86828           1 -0.00273967  0.00243645
       86829           1 -0.00272812  0.00243645
       86830           1 -0.00271657  0.00243645
       86831           1 -0.00270502  0.00243645
       86832           1 -0.00269348  0.00243645
       86833           1 -0.00268193  0.00243645
       86834           1 -0.00267038  0.00243645
       86835           1 -0.00265884  0.00243645
       86836           1 -0.00264729  0.00243645
       86837        0.96  -0.0026362  0.00243644
       86838           1 -0.00262466  0.00243644
       86839           1 -0.00261311  0.00243644
       86840           1 -0.00260157  0.00243644
       86841        0.92 -0.00259094  0.00243644
       86842         0.8  -0.0025817  0.00243643
       86843        0.76 -0.00257292  0.00243641
       86844        0.76 -0.00256414   0.0024364
       86845        0.88 -0.00255398  0.00243639
       86846        0.92 -0.00254335  0.00243639
       86847        0.88 -0.00253319  0.00243638
       86848        0.88 -0.00252303  0.00243638
       86849         0.8 -0.00251379  0.00243637
       86850        0.68 -0.00250593  0.00243635
       86851        0.64 -0.00249853  0.00243633
       86852        0.68 -0.00249067  0.00243632
       86853         0.8 -0.00248143  0.00243631
       86854        0.72 -0.00247312  0.00243629
       86855        0.76 -0.00246434  0.00243628
       86856        0.92 -0.00245372  0.00243628
       86857        0.84 -0.00244402  0.00243627
       86858        0.88 -0.00243386  0.00243626
       86859        0.76 -0.00242508  0.00243625
       86860        0.84 -0.00241538  0.00243624
       86861        0.76  -0.0024066  0.00243623
       86862        0.76 -0.00239783  0.00243622
       86863         0.8 -0.00238859   0.0024362
       86864        0.84 -0.00237889   0.0024362
       86865        0.76 -0.00237011  0.00243618
       86866        0.84 -0.00236042  0.00243618
       86867        0.76 -0.00235164  0.00243616
       86868        0.56 -0.00234517  0.00243614
       86869        0.56 -0.00233869  0.00243612
       86870        0.52 -0.00233268   0.0024361
       86871        0.52 -0.00232667  0.00243608
       86872         0.4 -0.00232204  0.00243606
       86873        0.28 -0.00231879  0.00243603
       86874        0.24   -0.002316  0.00243601
       86875        0.12 -0.00231459  0.00243598
       86876        0.16 -0.00231272  0.00243595
       86877        0.12 -0.00231131  0.00243592
       86878        0.08 -0.00231037   0.0024359
       86879           0 -0.00231034  0.00243587
       86880       -0.08 -0.00231123  0.00243584
       86881        0.04 -0.00231075  0.00243581
       86882        0.08  -0.0023098  0.00243578
       86883        0.08 -0.00230885  0.00243576
       86884        0.04 -0.00230837  0.00243573
       86885           0 -0.00230834   0.0024357
       86886       -0.12 -0.00230969  0.00243567
       86887       -0.12 -0.00231105  0.00243565
       86888       -0.08 -0.00231194  0.00243562
       86889       -0.12  -0.0023133  0.00243559
       86890       -0.12 -0.00231465  0.00243556
       86891       -0.12 -0.00231601  0.00243553
       86892       -0.32 -0.00231966  0.00243551
       86893       -0.32 -0.00232332  0.00243548
       86894        -0.4 -0.00232789  0.00243546
       86895       -0.32 -0.00233155  0.00243544
       86896       -0.24 -0.00233428  0.00243541
       86897       -0.24 -0.00233702  0.00243538
       86898       -0.32 -0.00234068  0.00243536
       86899       -0.36 -0.00234479  0.00243533
       86900       -0.76 -0.00235351  0.00243532
       86901       -0.68 -0.00236131   0.0024353
       86902       -0.44 -0.00236634  0.00243528
       86903        -0.4 -0.00237092  0.00243526
       86904       -0.52 -0.00237688  0.00243524
       86905       -0.44 -0.00238191  0.00243521
       86906       -0.44 -0.00238695  0.00243519
       86907       -0.48 -0.00239244  0.00243517
       86908        -0.4 -0.00239702  0.00243515
       86909       -0.48 -0.00240251  0.00243512
       86910       -0.56 -0.00240893   0.0024351
       86911        -0.4  -0.0024135  0.00243508
       86912       -0.36 -0.00241762  0.00243506
       86913       -0.48 -0.00242311  0.00243503
       86914        -0.6 -0.00242999  0.00243502
       86915       -0.52 -0.00243594    0.002435
       86916       -0.48 -0.00244144  0.00243497
       86917       -0.64 -0.00244877  0.00243496
       86918       -0.76 -0.00245749  0.00243494
       86919        -0.8 -0.00246666  0.00243493
       86920       -0.84  -0.0024763  0.00243492
       86921       -0.92 -0.00248686  0.00243492
       86922       -0.92 -0.00249741  0.00243491
       86923       -0.92 -0.00250797  0.00243491
       86924       -0.96 -0.00251898  0.00243491
       86925       -0.96    -0.00253   0.0024349
       86926        -0.8 -0.00253917  0.00243489
       86927       -0.84 -0.00254881  0.00243488
       86928       -0.84 -0.00255844  0.00243487
       86929       -0.88 -0.00256853  0.00243487
       86930       -0.88 -0.00257863  0.00243486
       86931       -0.84 -0.00258826  0.00243485
       86932       -0.88 -0.00259835  0.00243484
       86933       -0.96 -0.00260937  0.00243484
       86934       -0.92 -0.00261992  0.00243484
       86935       -0.96 -0.00263093  0.00243483
       86936       -0.88 -0.00264102  0.00243483
       86937       -0.88 -0.00265112  0.00243482
       86938       -0.88 -0.00266121  0.00243481
       86939       -0.92 -0.00267176  0.00243481
       86940       -0.96 -0.00268277   0.0024348
       86941       -0.92 -0.00269332   0.0024348
       86942       -0.92 -0.00270387  0.00243479
       86943       -0.76 -0.00271258  0.00243478
       86944       -0.76 -0.00272129  0.00243477
       86945       -0.76    -0.00273  0.00243476
       86946       -0.76 -0.00273871  0.00243474
       86947        -0.8 -0.00274788  0.00243473
       86948       -0.76 -0.00275659  0.00243472
       86949       -0.76  -0.0027653  0.00243471
       86950       -0.64 -0.00277263  0.00243469
       86951       -0.76 -0.00278134  0.00243468
       86952        -0.6  -0.0027882  0.00243466
       86953       -0.52 -0.00279415  0.00243464
       86954       -0.44 -0.00279918  0.00243462
       86955        -0.4 -0.00280375  0.00243459
       86956       -0.36 -0.00280786  0.00243457
       86957       -0.44 -0.00281288  0.00243455
       86958        -0.4 -0.00281745  0.00243452
       86959       -0.32  -0.0028211   0.0024345
       86960       -0.28 -0.00282429  0.00243447
       86961       -0.36 -0.00282839  0.00243445
       86962        -0.2 -0.00283066  0.00243442
       86963       -0.28 -0.00283385  0.00243439
       86964       -0.48 -0.00283934  0.00243437
       86965       -0.52 -0.00284528  0.00243435
       86966        -0.6 -0.00285215  0.00243433
       86967       -0.76 -0.00286086  0.00243432
       86968       -0.72  -0.0028691  0.00243431
       86969        -0.6 -0.00287597  0.00243429
       86970       -0.64 -0.00288329  0.00243427
       86971       -0.64 -0.00289062  0.00243425
       86972       -0.72 -0.00289886  0.00243424
       86973        -0.6 -0.00290573  0.00243422
       86974       -0.52 -0.00291167   0.0024342
       86975       -0.52 -0.00291762  0.00243418
       86976       -0.44 -0.00292265  0.00243416
       86977       -0.48 -0.00292813  0.00243414
       86978       -0.44 -0.00293316  0.00243411
       86979       -0.32  -0.0029368  0.00243409
       86980       -0.36 -0.00294091  0.00243406
       86981       -0.12 -0.00294225  0.00243403
       86982           0 -0.00294222  0.00243401
       86983        0.32 -0.00293851  0.00243398
       86984         0.4 -0.00293387  0.00243396
       86985         0.4 -0.00292924  0.00243393
       86986        0.36 -0.00292507  0.00243391
       86987        0.36  -0.0029209  0.00243389
       86988        0.44  -0.0029158  0.00243386
       86989         0.4 -0.00291117  0.00243384
       86990         0.6 -0.00290424  0.00243382
       86991         0.6 -0.00289731   0.0024338
       86992        0.68 -0.00288946  0.00243379
       86993        0.64 -0.00288207  0.00243377
       86994         0.8 -0.00287284  0.00243376
       86995        0.76 -0.00286407  0.00243375
       86996        0.96   -0.002853  0.00243375
       86997        0.92  -0.0028424  0.00243374
       86998        0.92 -0.00283179  0.00243374
       86999        0.92 -0.00282118  0.00243373
       87000        0.84 -0.00281149  0.00243372
       87001        0.88 -0.00280135  0.00243372
       87002        0.84 -0.00279166  0.00243371
       87003         0.8 -0.00278243   0.0024337
       87004        0.72 -0.00277413  0.00243368
       87005         0.8  -0.0027649  0.00243367
       87006        0.72 -0.00275659  0.00243366
       87007         0.8 -0.00274737  0.00243365
       87008        0.72 -0.00273906  0.00243363
       87009        0.68 -0.00273121  0.00243362
       87010         0.6 -0.00272428   0.0024336
       87011        0.52 -0.00271828  0.00243358
       87012        0.52 -0.00271227  0.00243356
       87013         0.6 -0.00270534  0.00243354
       87014        0.64 -0.00269796  0.00243352
       87015        0.68 -0.00269011  0.00243351
       87016        0.92 -0.00267951   0.0024335
       87017        0.84 -0.00266982   0.0024335
       87018        0.92 -0.00265922  0.00243349
       87019        0.96 -0.00264816  0.00243349
       87020           1 -0.00263664  0.00243349
       87021           1 -0.00262511  0.00243349
       87022           1 -0.00261359  0.00243349
       87023           1 -0.00260207  0.00243349
       87024           1 -0.00259055  0.00243348
       87025           1 -0.00257903  0.00243348
       87026           1 -0.00256751  0.00243348
       87027           1 -0.00255599  0.00243348
       87028           1 -0.00254447  0.00243348
       87029           1 -0.00253295  0.00243348
       87030           1 -0.00252143  0.00243348
       87031           1 -0.00250991  0.00243348
       87032           1 -0.00249839  0.00243348
       87033           1 -0.00248687  0.00243348
       87034           1 -0.00247535  0.00243348
       87035           1 -0.00246384  0.00243348
       87036           1 -0.00245232  0.00243348
       87037           1  -0.0024408  0.00243348
       87038           1 -0.00242928  0.00243348
       87039           1 -0.00241777  0.00243347
       87040        0.96 -0.00240671  0.00243347
       87041        0.92 -0.00239611  0.00243347
       87042           1  -0.0023846  0.00243347
       87043           1 -0.00237308  0.00243347
       87044           1 -0.00236156  0.00243346
       87045           1 -0.00235005  0.00243346
       87046        0.92 -0.00233945  0.00243346
       87047        0.96  -0.0023284  0.00243346
       87048        0.88 -0.00231826  0.00243345
       87049        0.96 -0.00230721  0.00243345
       87050        0.88 -0.00229707  0.00243344
       87051        0.84 -0.00228739  0.00243343
       87052        0.88 -0.00227726  0.00243342
       87053        0.84 -0.00226758  0.00243342
       87054        0.72 -0.00225929   0.0024334
       87055         0.6 -0.00225237  0.00243338
       87056         0.6 -0.00224545  0.00243337
       87057         0.6 -0.00223853  0.00243335
       87058        0.64 -0.00223116  0.00243333
       87059         0.6 -0.00222424  0.00243331
       87060        0.64 -0.00221686   0.0024333
       87061        0.72 -0.00220857  0.00243328
       87062        0.72 -0.00220027  0.00243327
       87063        0.76 -0.00219152  0.00243326
       87064        0.64 -0.00218414  0.00243324
       87065        0.68 -0.00217631  0.00243322
       87066        0.76 -0.00216755  0.00243321
       87067        0.76  -0.0021588   0.0024332
       87068        0.72  -0.0021505  0.00243319
       87069        0.56 -0.00214405  0.00243317
       87070        0.56 -0.00213759  0.00243315
       87071        0.64 -0.00213022  0.00243313
       87072        0.88 -0.00212008  0.00243312
       87073        0.92 -0.00210949  0.00243312
       87074        0.84 -0.00209982  0.00243311
       87075        0.72 -0.00209153   0.0024331
       87076        0.84 -0.00208186  0.00243309
       87077        0.84 -0.00207219  0.00243308
       87078         0.8 -0.00206298  0.00243307
       87079         0.8 -0.00205377  0.00243306
       87080        0.76 -0.00204502  0.00243304
       87081         0.8 -0.00203581  0.00243303
       87082         0.8  -0.0020266  0.00243302
       87083        0.96 -0.00201555  0.00243302
       87084           1 -0.00200404  0.00243302
       87085        0.96   -0.001993  0.00243302
       87086           1 -0.00198149  0.00243302
       87087           1 -0.00196998  0.00243302
       87088           1 -0.00195848  0.00243302
       87089           1 -0.00194697  0.00243301
       87090           1 -0.00193547  0.00243301
       87091           1 -0.00192396  0.00243301
       87092        0.92 -0.00191338  0.00243301
       87093           1 -0.00190188  0.00243301
       87094           1 -0.00189037  0.00243301
       87095           1 -0.00187887  0.00243301
       87096           1 -0.00186736  0.00243301
       87097           1 -0.00185586    0.002433
       87098           1 -0.00184436    0.002433
       87099           1 -0.00183286    0.002433
       87100           1 -0.00182135    0.002433
       87101           1 -0.00180985    0.002433
       87102           1 -0.00179835    0.002433
       87103           1 -0.00178685    0.002433
       87104           1 -0.00177535    0.002433
       87105           1 -0.00176385    0.002433
       87106           1 -0.00175235    0.002433
       87107           1 -0.00174085    0.002433
       87108           1 -0.00172935    0.002433
       87109           1 -0.00171785    0.002433
       87110           1 -0.00170635  0.00243299
       87111           1 -0.00169485  0.00243299
       87112           1 -0.00168335  0.00243299
       87113           1 -0.00167185  0.00243299
       87114           1 -0.00166035  0.00243299
       87115           1 -0.00164885  0.00243299
       87116           1 -0.00163736  0.00243299
       87117           1 -0.00162586  0.00243299
       87118           1 -0.00161436  0.00243299
       87119           1 -0.00160287  0.00243299
       87120           1 -0.00159137  0.00243299
       87121           1 -0.00157987  0.00243299
       87122           1 -0.00156838  0.00243299
       87123           1 -0.00155688  0.00243298
       87124           1 -0.00154538  0.00243298
       87125           1 -0.00153389  0.00243298
       87126           1 -0.00152239  0.00243298
       87127           1  -0.0015109  0.00243298
       87128           1  -0.0014994  0.00243298
       87129           1 -0.00148791  0.00243298
       87130           1 -0.00147641  0.00243298
       87131           1 -0.00146492  0.00243298
       87132           1 -0.00145343  0.00243298
       87133           1 -0.00144193  0.00243298
       87134           1 -0.00143044  0.00243298
       87135           1 -0.00141895  0.00243298
       87136           1 -0.00140746  0.00243297
       87137           1 -0.00139596  0.00243297
       87138           1 -0.00138447  0.00243297
       87139           1 -0.00137298  0.00243297
       87140           1 -0.00136149  0.00243297
       87141           1    -0.00135  0.00243297
       87142           1  -0.0013385  0.00243297
       87143           1 -0.00132701  0.00243297
       87144           1 -0.00131552  0.00243297
       87145           1 -0.00130403  0.00243297
       87146           1 -0.00129254  0.00243297
       87147           1 -0.00128105  0.00243297
       87148           1 -0.00126956  0.00243297
       87149           1 -0.00125808  0.00243296
       87150           1 -0.00124659  0.00243296
       87151           1  -0.0012351  0.00243296
       87152           1 -0.00122361  0.00243296
       87153           1 -0.00121212  0.00243296
       87154           1 -0.00120063  0.00243296
       87155           1 -0.00118915  0.00243296
       87156           1 -0.00117766  0.00243296
       87157           1 -0.00116617  0.00243296
       87158           1 -0.00115468  0.00243296
       87159           1  -0.0011432  0.00243296
       87160           1 -0.00113171  0.00243296
       87161           1 -0.00112023  0.00243295
       87162           1 -0.00110874  0.00243295
       87163           1 -0.00109725  0.00243295
       87164           1 -0.00108577  0.00243295
       87165           1 -0.00107428  0.00243295
       87166           1  -0.0010628  0.00243295
       87167           1 -0.00105132  0.00243295
       87168           1 -0.00103983  0.00243295
       87169           1 -0.00102835  0.00243295
       87170           1 -0.00101686  0.00243295
       87171           1 -0.00100538  0.00243295
       87172           1-0.000993897  0.00243295
       87173           1-0.000982414  0.00243295
       87174           1-0.000970932  0.00243294
       87175           1-0.000959449  0.00243294
       87176        0.96-0.000948426  0.00243294
       87177        0.92-0.000937862  0.00243294
       87178        0.96-0.000926839  0.00243293
       87179        0.84-0.000917193  0.00243292
       87180        0.84-0.000907548  0.00243292
       87181        0.88-0.000897443  0.00243291
       87182        0.92 -0.00088688   0.0024329
       87183        0.88-0.000876776   0.0024329
       87184        0.88-0.000866673  0.00243289
       87185        0.76-0.000857946  0.00243288
       87186        0.64-0.000850595  0.00243286
       87187        0.68-0.000842786  0.00243285
       87188        0.64-0.000835436  0.00243283
       87189        0.64-0.000828086  0.00243281
       87190        0.68-0.000820278   0.0024328
       87191        0.76-0.000811552  0.00243278
       87192        0.88 -0.00080145  0.00243278
       87193        0.96 -0.00079043  0.00243277
       87194           1-0.000778953  0.00243277
       87195           1-0.000767475  0.00243277
       87196           1-0.000755998  0.00243277
       87197           1-0.000744521  0.00243277
       87198           1-0.000733044  0.00243277
       87199           1-0.000721568  0.00243277
       87200           1-0.000710092  0.00243277
       87201           1-0.000698616  0.00243277
       87202           1 -0.00068714  0.00243277
       87203           1-0.000675665  0.00243277
       87204           1 -0.00066419  0.00243276
       87205           1-0.000652715  0.00243276
       87206           1 -0.00064124  0.00243276
       87207           1-0.000629766  0.00243276
       87208           1-0.000618292  0.00243276
       87209           1-0.000606818  0.00243276
       87210           1-0.000595345  0.00243276
       87211           1-0.000583871  0.00243276
       87212           1-0.000572398  0.00243276
       87213           1-0.000560926  0.00243276
       87214           1-0.000549453  0.00243276
       87215           1-0.000537981  0.00243276
       87216           1-0.000526509  0.00243275
       87217           1-0.000515037  0.00243275
       87218           1-0.000503566  0.00243275
       87219           1-0.000492095  0.00243275
       87220        0.96-0.000481082  0.00243275
       87221        0.96 -0.00047007  0.00243275
       87222        0.88-0.000459976  0.00243274
       87223        0.84 -0.00045034  0.00243273
       87224        0.96-0.000439329  0.00243273
       87225        0.96-0.000428318  0.00243272
       87226           1-0.000416848  0.00243272
       87227           1-0.000405379  0.00243272
       87228           1 -0.00039391  0.00243272
       87229           1-0.000382442  0.00243272
       87230           1-0.000370973  0.00243272
       87231           1-0.000359505  0.00243272
       87232           1-0.000348037  0.00243272
       87233           1 -0.00033657  0.00243272
       87234           1-0.000325103  0.00243272
       87235           1-0.000313636  0.00243272
       87236           1-0.000302169  0.00243272
       87237           1-0.000290702  0.00243271
       87238           1-0.000279236  0.00243271
       87239           1 -0.00026777  0.00243271
       87240           1-0.000256304  0.00243271
       87241           1-0.000244839  0.00243271
       87242           1-0.000233374  0.00243271
       87243        0.92-0.000222826   0.0024327
       87244        0.84-0.000213195   0.0024327
       87245        0.84-0.000203565  0.00243269
       87246        0.88-0.000193476  0.00243268
       87247        0.88-0.000183387  0.00243267
       87248        0.88-0.000173299  0.00243267
       87249        0.84-0.000163669  0.00243266
       87250         0.8-0.000154499  0.00243265
       87251        0.72-0.000146245  0.00243263
       87252        0.84-0.000136616  0.00243262
       87253        0.92 -0.00012607  0.00243262
       87254        0.88-0.000115983  0.00243261
       87255           1-0.000104521  0.00243261
       87256           1-9.30595e-05  0.00243261
       87257           1 -8.1598e-05  0.00243261
       87258        0.96-7.05952e-05  0.00243261
       87259           1-5.91343e-05  0.00243261
       87260           1-4.76736e-05   0.0024326
       87261           1-3.62132e-05   0.0024326
       87262           1 -2.4753e-05   0.0024326
       87263           1-1.32931e-05   0.0024326
       87264           1-1.83352e-06   0.0024326
       87265           1 9.62585e-06   0.0024326
       87266           1  2.1085e-05   0.0024326
       87267           1 3.25438e-05   0.0024326
       87268           1 4.40024e-05   0.0024326
       87269           1 5.54607e-05   0.0024326
       87270           1 6.69188e-05   0.0024326
       87271           1 7.83766e-05   0.0024326
       87272           1 8.98341e-05  0.00243259
       87273           1 0.000101291  0.00243259
       87274           1 0.000112748  0.00243259
       87275           1 0.000124205  0.00243259
       87276           1 0.000135662  0.00243259
       87277           1 0.000147118  0.00243259
       87278           1 0.000158574  0.00243259
       87279           1 0.000170029  0.00243259
       87280           1 0.000181485  0.00243259
       87281        0.96 0.000192482  0.00243258
       87282           1 0.000203937  0.00243258
       87283           1 0.000215391  0.00243258
       87284           1 0.000226846  0.00243258
       87285           1   0.0002383  0.00243258
       87286           1 0.000249754  0.00243258
       87287           1 0.000261207  0.00243258
       87288           1 0.000272661  0.00243258
       87289           1 0.000284114  0.00243258
       87290           1 0.000295567  0.00243258
       87291           1 0.000307019  0.00243258
       87292           1 0.000318471  0.00243257
       87293           1 0.000329923  0.00243257
       87294           1 0.000341375  0.00243257
       87295           1 0.000352827  0.00243257
       87296           1 0.000364278  0.00243257
