#   N_BLOCK:  ACCEPTANCE:
       96508   0.0670353
       96509    0.067035
       96510    0.067035
       96511   0.0670355
       96512   0.0670363
       96513   0.0670366
       96514   0.0670363
       96515   0.0670367
       96516   0.0670366
       96517   0.0670369
       96518   0.0670371
       96519    0.067038
       96520   0.0670373
       96521   0.0670371
       96522   0.0670374
       96523   0.0670369
       96524   0.0670373
       96525   0.0670378
       96526   0.0670375
       96527   0.0670379
       96528   0.0670378
       96529   0.0670377
       96530   0.0670381
       96531   0.0670384
       96532   0.0670381
       96533   0.0670381
       96534   0.0670386
       96535   0.0670389
       96536   0.0670389
       96537    0.067039
       96538   0.0670389
       96539   0.0670399
       96540   0.0670402
       96541     0.06704
       96542   0.0670401
       96543     0.06704
       96544   0.0670408
       96545   0.0670411
       96546   0.0670421
       96547    0.067042
       96548   0.0670428
       96549   0.0670435
       96550   0.0670441
       96551   0.0670446
       96552   0.0670443
       96553   0.0670441
       96554   0.0670436
       96555   0.0670433
       96556    0.067043
       96557   0.0670423
       96558   0.0670422
       96559   0.0670422
       96560   0.0670425
       96561   0.0670433
       96562   0.0670434
       96563   0.0670437
       96564   0.0670435
       96565    0.067044
       96566   0.0670441
       96567   0.0670443
       96568   0.0670436
       96569   0.0670431
       96570   0.0670432
       96571    0.067043
       96572   0.0670441
       96573   0.0670447
       96574   0.0670458
       96575   0.0670462
       96576   0.0670461
       96577    0.067046
       96578   0.0670458
       96579   0.0670463
       96580   0.0670458
       96581   0.0670457
       96582   0.0670457
       96583   0.0670462
       96584   0.0670468
       96585   0.0670467
       96586   0.0670472
       96587   0.0670478
       96588   0.0670479
       96589   0.0670478
       96590   0.0670478
       96591   0.0670473
       96592   0.0670478
       96593   0.0670476
       96594   0.0670477
       96595   0.0670478
       96596   0.0670478
       96597   0.0670481
       96598   0.0670488
       96599    0.067049
       96600   0.0670491
       96601   0.0670507
       96602   0.0670504
       96603   0.0670503
       96604   0.0670505
       96605   0.0670502
       96606   0.0670514
       96607   0.0670527
       96608   0.0670539
       96609   0.0670555
       96610   0.0670558
       96611   0.0670558
       96612   0.0670567
       96613   0.0670579
       96614   0.0670591
       96615   0.0670594
       96616   0.0670602
       96617   0.0670609
       96618   0.0670621
       96619   0.0670633
       96620   0.0670644
       96621   0.0670656
       96622   0.0670661
       96623   0.0670667
       96624   0.0670677
       96625   0.0670678
       96626   0.0670679
       96627   0.0670691
       96628   0.0670696
       96629     0.06707
       96630   0.0670705
       96631   0.0670709
       96632   0.0670708
       96633   0.0670711
       96634   0.0670715
       96635   0.0670722
       96636   0.0670717
       96637   0.0670725
       96638   0.0670732
       96639    0.067073
       96640   0.0670723
       96641   0.0670724
       96642    0.067073
       96643   0.0670731
       96644   0.0670734
       96645   0.0670738
       96646   0.0670743
       96647   0.0670747
       96648   0.0670748
       96649   0.0670755
       96650   0.0670757
       96651    0.067075
       96652   0.0670749
       96653   0.0670748
       96654   0.0670756
       96655   0.0670757
       96656   0.0670767
       96657   0.0670774
       96658   0.0670774
       96659   0.0670767
       96660    0.067076
       96661   0.0670753
       96662   0.0670746
       96663   0.0670739
       96664   0.0670732
       96665   0.0670725
       96666   0.0670718
       96667   0.0670711
       96668   0.0670704
       96669   0.0670697
       96670    0.067069
       96671   0.0670684
       96672   0.0670677
       96673    0.067067
       96674   0.0670663
       96675   0.0670656
       96676   0.0670649
       96677   0.0670642
       96678   0.0670635
       96679   0.0670628
       96680   0.0670621
       96681    0.067062
       96682   0.0670624
       96683   0.0670617
       96684    0.067061
       96685   0.0670603
       96686   0.0670596
       96687   0.0670589
       96688   0.0670582
       96689   0.0670575
       96690   0.0670568
       96691   0.0670561
       96692   0.0670554
       96693   0.0670547
       96694   0.0670541
       96695   0.0670534
       96696   0.0670527
       96697   0.0670524
       96698   0.0670517
       96699    0.067051
       96700   0.0670503
       96701   0.0670496
       96702   0.0670489
       96703   0.0670482
       96704   0.0670475
       96705   0.0670468
       96706   0.0670461
       96707   0.0670455
       96708   0.0670448
       96709   0.0670441
       96710   0.0670434
       96711   0.0670427
       96712    0.067042
       96713   0.0670413
       96714   0.0670406
       96715   0.0670399
       96716   0.0670392
       96717   0.0670385
       96718   0.0670395
       96719   0.0670388
       96720   0.0670381
       96721   0.0670374
       96722   0.0670367
       96723    0.067036
       96724   0.0670353
       96725   0.0670346
       96726   0.0670339
       96727   0.0670332
       96728   0.0670326
       96729   0.0670319
       96730   0.0670312
       96731   0.0670305
       96732   0.0670298
       96733   0.0670291
       96734   0.0670284
       96735   0.0670277
       96736    0.067027
       96737   0.0670263
       96738   0.0670256
       96739   0.0670249
       96740   0.0670242
       96741   0.0670235
       96742   0.0670229
       96743   0.0670222
       96744   0.0670215
       96745   0.0670208
       96746   0.0670201
       96747   0.0670194
       96748   0.0670187
       96749    0.067018
       96750   0.0670173
       96751   0.0670166
       96752   0.0670159
       96753   0.0670152
       96754   0.0670145
       96755   0.0670138
       96756   0.0670132
       96757   0.0670125
       96758   0.0670118
       96759   0.0670111
       96760   0.0670104
       96761   0.0670097
       96762    0.067009
       96763   0.0670083
       96764   0.0670076
       96765   0.0670069
       96766   0.0670062
       96767   0.0670055
       96768   0.0670048
       96769   0.0670042
       96770   0.0670035
       96771   0.0670028
       96772   0.0670021
       96773   0.0670014
       96774   0.0670007
       96775       0.067
       96776   0.0669993
       96777   0.0669986
       96778   0.0669979
       96779   0.0669972
       96780   0.0669965
       96781   0.0669958
       96782   0.0669952
       96783   0.0669945
       96784   0.0669938
       96785   0.0669931
       96786   0.0669924
       96787   0.0669917
       96788    0.066991
       96789   0.0669903
       96790   0.0669896
       96791   0.0669889
       96792   0.0669882
       96793   0.0669875
       96794   0.0669868
       96795   0.0669862
       96796   0.0669855
       96797   0.0669848
       96798   0.0669841
       96799   0.0669838
       96800   0.0669835
       96801   0.0669843
       96802   0.0669842
       96803   0.0669848
       96804   0.0669851
       96805   0.0669856
       96806   0.0669864
       96807   0.0669876
       96808   0.0669885
       96809   0.0669897
       96810   0.0669902
       96811   0.0669918
       96812   0.0669924
       96813   0.0669925
       96814   0.0669933
       96815   0.0669938
       96816    0.066996
       96817    0.066997
       96818   0.0669969
       96819   0.0669968
       96820    0.066997
       96821   0.0669975
       96822    0.066998
       96823   0.0669986
       96824   0.0669985
       96825   0.0669982
       96826   0.0669976
       96827   0.0669981
       96828    0.066998
       96829   0.0669984
       96830   0.0669983
       96831   0.0669978
       96832   0.0669975
       96833   0.0669979
       96834   0.0669982
       96835   0.0669981
       96836   0.0669983
       96837   0.0669986
       96838   0.0669985
       96839   0.0669985
       96840   0.0669984
       96841   0.0669977
       96842   0.0669983
       96843    0.066998
       96844   0.0669983
       96845   0.0669991
       96846   0.0669996
       96847   0.0669998
       96848   0.0669997
       96849   0.0669994
       96850   0.0669997
       96851   0.0670001
       96852   0.0670006
       96853    0.067001
       96854   0.0670007
       96855   0.0670012
       96856   0.0670018
       96857   0.0670017
       96858   0.0670016
       96859    0.067002
       96860   0.0670025
       96861   0.0670025
       96862    0.067002
       96863   0.0670025
       96864   0.0670029
       96865   0.0670036
       96866   0.0670037
       96867   0.0670041
       96868    0.067004
       96869   0.0670044
       96870   0.0670047
       96871   0.0670044
       96872   0.0670048
       96873   0.0670051
       96874   0.0670059
       96875   0.0670068
       96876   0.0670074
       96877   0.0670069
       96878   0.0670082
       96879    0.067008
       96880   0.0670089
       96881   0.0670091
       96882   0.0670096
       96883    0.067011
       96884   0.0670134
       96885   0.0670137
       96886   0.0670143
       96887   0.0670154
       96888   0.0670162
       96889   0.0670178
       96890   0.0670191
       96891   0.0670205
       96892   0.0670217
       96893   0.0670233
       96894   0.0670242
       96895    0.067025
       96896   0.0670266
       96897   0.0670277
       96898   0.0670281
       96899   0.0670288
       96900   0.0670294
       96901   0.0670299
       96902   0.0670307
       96903   0.0670322
       96904   0.0670328
       96905   0.0670335
       96906   0.0670361
       96907   0.0670386
       96908   0.0670383
       96909   0.0670382
       96910   0.0670379
       96911   0.0670378
       96912    0.067038
       96913   0.0670383
       96914   0.0670389
       96915   0.0670396
       96916   0.0670393
       96917   0.0670393
       96918   0.0670402
       96919   0.0670406
       96920   0.0670405
       96921   0.0670415
       96922    0.067042
       96923   0.0670421
       96924   0.0670423
       96925   0.0670424
       96926   0.0670432
       96927   0.0670433
       96928   0.0670445
       96929   0.0670462
       96930   0.0670468
       96931   0.0670473
       96932   0.0670466
       96933   0.0670476
       96934   0.0670475
       96935   0.0670472
       96936   0.0670474
       96937   0.0670473
       96938    0.067047
       96939   0.0670467
       96940   0.0670465
       96941   0.0670466
       96942   0.0670467
       96943   0.0670471
       96944    0.067047
       96945   0.0670476
       96946   0.0670477
       96947   0.0670491
       96948   0.0670506
       96949    0.067051
       96950   0.0670515
       96951   0.0670525
       96952   0.0670534
       96953   0.0670542
       96954   0.0670558
       96955   0.0670575
       96956   0.0670585
       96957   0.0670595
       96958   0.0670606
       96959   0.0670618
       96960   0.0670625
       96961   0.0670623
       96962   0.0670628
       96963    0.067064
       96964   0.0670645
       96965   0.0670657
       96966   0.0670652
       96967   0.0670651
       96968   0.0670653
       96969   0.0670658
       96970   0.0670662
       96971   0.0670661
       96972   0.0670658
       96973   0.0670657
       96974   0.0670654
       96975   0.0670654
       96976   0.0670659
       96977   0.0670665
       96978   0.0670664
       96979   0.0670667
       96980   0.0670677
       96981   0.0670676
       96982   0.0670684
       96983   0.0670683
       96984   0.0670684
       96985   0.0670686
       96986   0.0670681
       96987   0.0670684
       96988   0.0670677
       96989   0.0670679
       96990   0.0670672
       96991   0.0670673
       96992   0.0670678
       96993   0.0670682
       96994   0.0670681
       96995   0.0670697
       96996   0.0670694
       96997   0.0670693
       96998   0.0670691
       96999     0.06707
       97000   0.0670702
       97001   0.0670701
       97002   0.0670698
       97003   0.0670697
       97004   0.0670697
       97005   0.0670692
       97006   0.0670685
       97007   0.0670678
       97008   0.0670671
       97009   0.0670664
       97010   0.0670657
       97011    0.067065
       97012   0.0670647
       97013    0.067064
       97014   0.0670634
       97015   0.0670627
       97016    0.067062
       97017   0.0670613
       97018   0.0670606
       97019   0.0670599
       97020   0.0670594
       97021   0.0670591
       97022   0.0670591
       97023   0.0670584
       97024   0.0670577
       97025    0.067057
       97026   0.0670563
       97027   0.0670556
       97028   0.0670549
       97029   0.0670542
       97030   0.0670535
       97031   0.0670528
       97032   0.0670522
       97033   0.0670515
       97034   0.0670508
       97035   0.0670501
       97036   0.0670494
       97037   0.0670487
       97038    0.067048
       97039   0.0670473
       97040   0.0670466
       97041   0.0670459
       97042   0.0670452
       97043   0.0670446
       97044   0.0670439
       97045   0.0670432
       97046   0.0670425
       97047   0.0670424
       97048   0.0670432
       97049   0.0670433
       97050    0.067043
       97051   0.0670423
       97052   0.0670416
       97053   0.0670409
       97054   0.0670403
       97055   0.0670396
       97056   0.0670391
       97057   0.0670386
       97058   0.0670379
       97059   0.0670372
       97060   0.0670365
       97061   0.0670358
       97062   0.0670351
       97063   0.0670345
       97064   0.0670338
       97065   0.0670331
       97066   0.0670324
       97067   0.0670317
       97068    0.067031
       97069   0.0670303
       97070   0.0670296
       97071   0.0670289
       97072   0.0670282
       97073   0.0670275
       97074   0.0670269
       97075   0.0670262
       97076   0.0670255
       97077   0.0670248
       97078   0.0670241
       97079   0.0670234
       97080   0.0670227
       97081    0.067022
       97082   0.0670213
       97083   0.0670206
       97084     0.06702
       97085   0.0670193
       97086   0.0670186
       97087   0.0670179
       97088   0.0670172
       97089   0.0670165
       97090   0.0670158
       97091   0.0670151
       97092   0.0670144
       97093   0.0670137
       97094    0.067013
       97095   0.0670124
       97096   0.0670117
       97097    0.067011
       97098   0.0670103
       97099   0.0670096
       97100   0.0670089
       97101   0.0670082
       97102   0.0670075
       97103   0.0670068
       97104   0.0670061
       97105   0.0670055
       97106   0.0670048
       97107   0.0670041
       97108   0.0670034
       97109   0.0670027
       97110    0.067002
       97111   0.0670013
       97112   0.0670006
       97113   0.0669999
       97114   0.0669992
       97115   0.0669986
       97116   0.0669979
       97117   0.0669972
       97118   0.0669965
       97119   0.0669958
       97120   0.0669951
       97121    0.066995
       97122   0.0669946
       97123   0.0669939
       97124   0.0669932
       97125   0.0669925
       97126   0.0669918
       97127   0.0669911
       97128   0.0669904
       97129   0.0669897
       97130    0.066989
       97131   0.0669883
       97132   0.0669877
       97133    0.066987
       97134   0.0669863
       97135   0.0669856
       97136   0.0669849
       97137   0.0669842
       97138   0.0669835
       97139   0.0669828
       97140   0.0669821
       97141   0.0669815
       97142   0.0669808
       97143   0.0669805
       97144   0.0669802
       97145   0.0669818
       97146   0.0669817
       97147    0.066981
       97148   0.0669803
       97149   0.0669796
       97150    0.066979
       97151   0.0669783
       97152   0.0669776
       97153   0.0669769
       97154   0.0669762
       97155   0.0669755
       97156   0.0669748
       97157   0.0669741
       97158   0.0669734
       97159   0.0669727
       97160   0.0669721
       97161   0.0669714
       97162   0.0669707
       97163     0.06697
       97164   0.0669693
       97165   0.0669686
       97166   0.0669679
       97167   0.0669672
       97168   0.0669665
       97169   0.0669663
       97170   0.0669656
       97171   0.0669649
       97172   0.0669642
       97173   0.0669635
       97174   0.0669628
       97175   0.0669621
       97176   0.0669614
       97177   0.0669608
       97178   0.0669603
       97179   0.0669596
       97180   0.0669591
       97181   0.0669584
       97182   0.0669577
       97183    0.066957
       97184   0.0669563
       97185   0.0669557
       97186    0.066955
       97187   0.0669549
       97188   0.0669544
       97189    0.066955
       97190   0.0669543
       97191   0.0669536
       97192   0.0669529
       97193   0.0669522
       97194   0.0669515
       97195   0.0669508
       97196   0.0669501
       97197   0.0669494
       97198   0.0669488
       97199   0.0669481
       97200   0.0669474
       97201   0.0669467
       97202    0.066946
       97203   0.0669453
       97204   0.0669446
       97205   0.0669439
       97206   0.0669432
       97207   0.0669426
       97208   0.0669419
       97209   0.0669412
       97210   0.0669405
       97211   0.0669398
       97212   0.0669391
       97213   0.0669384
       97214   0.0669377
       97215    0.066937
       97216   0.0669364
       97217   0.0669357
       97218    0.066935
       97219   0.0669343
       97220   0.0669336
       97221   0.0669329
       97222   0.0669322
       97223   0.0669315
       97224   0.0669309
       97225   0.0669302
       97226   0.0669295
       97227   0.0669288
       97228   0.0669281
       97229   0.0669274
       97230   0.0669267
       97231    0.066926
       97232   0.0669253
       97233   0.0669247
       97234    0.066924
       97235   0.0669233
       97236   0.0669226
       97237   0.0669219
       97238   0.0669212
       97239   0.0669205
       97240   0.0669198
       97241   0.0669192
       97242   0.0669185
       97243   0.0669178
       97244   0.0669171
       97245   0.0669164
       97246   0.0669157
       97247    0.066915
       97248   0.0669143
       97249   0.0669136
       97250   0.0669138
       97251   0.0669143
       97252   0.0669147
       97253    0.066915
       97254   0.0669158
       97255   0.0669171
       97256   0.0669183
       97257   0.0669197
       97258   0.0669206
       97259   0.0669208
       97260   0.0669207
       97261   0.0669216
       97262   0.0669218
       97263   0.0669225
       97264   0.0669231
       97265   0.0669238
       97266    0.066924
       97267   0.0669239
       97268   0.0669238
       97269   0.0669235
       97270   0.0669235
       97271   0.0669228
       97272   0.0669221
       97273   0.0669214
       97274   0.0669207
       97275     0.06692
       97276   0.0669193
       97277   0.0669195
       97278   0.0669192
       97279   0.0669185
       97280   0.0669178
       97281   0.0669171
       97282   0.0669164
       97283   0.0669158
       97284   0.0669151
       97285   0.0669144
       97286   0.0669137
       97287    0.066913
       97288   0.0669123
       97289   0.0669116
       97290   0.0669109
       97291   0.0669103
       97292   0.0669096
       97293   0.0669089
       97294   0.0669082
       97295   0.0669077
       97296    0.066907
       97297   0.0669065
       97298   0.0669059
       97299   0.0669056
       97300   0.0669049
       97301   0.0669042
       97302   0.0669035
       97303   0.0669028
       97304   0.0669021
       97305   0.0669014
       97306   0.0669008
       97307   0.0669001
       97308   0.0668994
       97309   0.0668987
       97310    0.066898
       97311   0.0668973
       97312   0.0668966
       97313   0.0668959
       97314   0.0668953
       97315   0.0668946
       97316   0.0668939
       97317   0.0668932
       97318   0.0668925
       97319   0.0668918
       97320   0.0668911
       97321   0.0668905
       97322   0.0668898
       97323   0.0668891
       97324   0.0668884
       97325   0.0668877
       97326    0.066887
       97327   0.0668863
       97328   0.0668856
       97329    0.066885
       97330   0.0668843
       97331   0.0668836
       97332   0.0668829
       97333   0.0668822
       97334   0.0668815
       97335   0.0668808
       97336   0.0668801
       97337   0.0668795
       97338   0.0668788
       97339   0.0668781
       97340   0.0668774
       97341   0.0668767
       97342    0.066876
       97343   0.0668753
       97344   0.0668746
       97345    0.066874
       97346   0.0668741
       97347   0.0668738
       97348   0.0668731
       97349   0.0668724
       97350   0.0668726
       97351   0.0668729
       97352   0.0668726
       97353   0.0668728
       97354   0.0668725
       97355   0.0668726
       97356   0.0668726
       97357   0.0668731
       97358   0.0668737
       97359   0.0668736
       97360   0.0668729
       97361   0.0668737
       97362   0.0668736
       97363   0.0668737
       97364   0.0668732
       97365    0.066873
       97366   0.0668723
       97367   0.0668716
       97368   0.0668709
       97369   0.0668702
       97370   0.0668695
       97371   0.0668688
       97372   0.0668682
       97373   0.0668675
       97374   0.0668668
       97375   0.0668661
       97376   0.0668654
       97377   0.0668651
       97378   0.0668644
       97379   0.0668638
       97380   0.0668631
       97381   0.0668624
       97382   0.0668617
       97383    0.066861
       97384   0.0668603
       97385   0.0668596
       97386    0.066859
       97387   0.0668583
       97388   0.0668588
       97389   0.0668589
       97390   0.0668595
       97391   0.0668594
       97392   0.0668589
       97393   0.0668587
       97394    0.066858
       97395   0.0668573
       97396   0.0668566
       97397   0.0668559
       97398   0.0668552
       97399   0.0668545
       97400   0.0668539
       97401   0.0668532
       97402   0.0668525
       97403   0.0668518
       97404   0.0668511
       97405   0.0668504
       97406   0.0668497
       97407   0.0668491
       97408   0.0668484
       97409   0.0668477
       97410    0.066847
       97411   0.0668463
       97412   0.0668456
       97413   0.0668449
       97414   0.0668443
       97415   0.0668436
       97416   0.0668429
       97417   0.0668426
       97418   0.0668436
       97419   0.0668433
       97420   0.0668434
       97421    0.066844
       97422   0.0668439
       97423    0.066844
       97424    0.066844
       97425   0.0668443
       97426   0.0668448
       97427   0.0668448
       97428   0.0668447
       97429   0.0668448
       97430   0.0668452
       97431   0.0668455
       97432   0.0668452
       97433   0.0668456
       97434   0.0668455
       97435   0.0668456
       97436   0.0668458
       97437   0.0668459
       97438   0.0668458
       97439   0.0668458
       97440   0.0668457
       97441   0.0668469
       97442   0.0668482
       97443   0.0668486
       97444   0.0668501
       97445   0.0668507
       97446   0.0668516
       97447    0.066853
       97448   0.0668536
       97449   0.0668545
       97450   0.0668547
       97451   0.0668552
       97452   0.0668568
       97453   0.0668575
       97454   0.0668579
       97455    0.066858
       97456   0.0668589
       97457   0.0668607
       97458   0.0668617
       97459   0.0668624
       97460   0.0668638
       97461    0.066865
       97462   0.0668661
       97463   0.0668667
       97464   0.0668678
       97465    0.066869
       97466   0.0668704
       97467   0.0668705
       97468   0.0668702
       97469   0.0668706
       97470   0.0668721
       97471   0.0668735
       97472    0.066874
       97473    0.066875
       97474   0.0668755
       97475   0.0668759
       97476   0.0668768
       97477    0.066878
       97478   0.0668791
       97479   0.0668799
       97480   0.0668809
       97481    0.066882
       97482   0.0668826
       97483   0.0668837
       97484   0.0668847
       97485   0.0668852
       97486   0.0668856
       97487   0.0668863
       97488   0.0668873
       97489   0.0668882
       97490   0.0668888
       97491   0.0668893
       97492   0.0668905
       97493   0.0668922
       97494   0.0668934
       97495   0.0668944
       97496   0.0668959
       97497   0.0668971
       97498    0.066898
       97499   0.0668996
       97500   0.0669002
       97501   0.0669023
       97502   0.0669025
       97503   0.0669038
       97504    0.066904
       97505   0.0669043
       97506   0.0669047
       97507   0.0669046
       97508   0.0669051
       97509   0.0669051
       97510    0.066906
       97511   0.0669061
       97512   0.0669061
       97513   0.0669058
       97514   0.0669059
       97515   0.0669061
       97516   0.0669064
       97517   0.0669061
       97518   0.0669061
       97519   0.0669068
       97520   0.0669069
       97521   0.0669073
       97522   0.0669072
       97523   0.0669073
       97524   0.0669075
       97525   0.0669078
       97526   0.0669078
       97527   0.0669077
       97528    0.066908
       97529   0.0669075
       97530   0.0669081
       97531   0.0669084
       97532   0.0669092
       97533   0.0669091
       97534   0.0669088
       97535   0.0669098
       97536   0.0669097
       97537   0.0669096
       97538   0.0669098
       97539   0.0669107
       97540   0.0669109
       97541   0.0669112
       97542   0.0669117
       97543   0.0669117
       97544   0.0669124
       97545   0.0669128
       97546   0.0669131
       97547   0.0669136
       97548   0.0669134
       97549   0.0669133
       97550   0.0669138
       97551   0.0669134
       97552   0.0669139
       97553   0.0669136
       97554    0.066914
       97555   0.0669153
       97556   0.0669165
       97557   0.0669179
       97558   0.0669202
       97559   0.0669212
       97560   0.0669224
       97561   0.0669227
       97562   0.0669228
       97563   0.0669236
       97564   0.0669229
       97565   0.0669228
       97566   0.0669228
       97567   0.0669225
       97568    0.066923
       97569    0.066923
       97570   0.0669229
       97571   0.0669228
       97572   0.0669236
       97573   0.0669233
       97574   0.0669234
       97575   0.0669235
       97576   0.0669231
       97577   0.0669238
       97578   0.0669248
       97579   0.0669251
       97580    0.066925
       97581   0.0669256
       97582   0.0669255
       97583   0.0669261
       97584   0.0669254
       97585   0.0669247
       97586    0.066924
       97587   0.0669233
       97588   0.0669226
       97589   0.0669219
       97590   0.0669213
       97591   0.0669206
       97592   0.0669199
       97593   0.0669192
       97594   0.0669185
       97595   0.0669178
       97596   0.0669171
       97597   0.0669165
       97598   0.0669158
       97599   0.0669151
       97600   0.0669144
       97601   0.0669137
       97602    0.066913
       97603   0.0669123
       97604   0.0669117
       97605    0.066911
       97606   0.0669103
       97607   0.0669096
       97608   0.0669089
       97609   0.0669082
       97610   0.0669075
       97611   0.0669069
       97612   0.0669066
       97613   0.0669059
       97614   0.0669052
       97615   0.0669045
       97616   0.0669038
       97617   0.0669032
       97618   0.0669025
       97619   0.0669018
       97620   0.0669011
       97621   0.0669004
       97622   0.0668997
       97623    0.066899
       97624   0.0668984
       97625   0.0668977
       97626    0.066897
       97627   0.0668967
       97628    0.066896
       97629   0.0668953
       97630   0.0668947
       97631    0.066894
       97632   0.0668933
       97633   0.0668926
       97634   0.0668919
       97635   0.0668912
       97636   0.0668905
       97637   0.0668899
       97638   0.0668892
       97639   0.0668885
       97640   0.0668878
       97641   0.0668871
       97642   0.0668864
       97643   0.0668858
       97644   0.0668851
       97645   0.0668844
       97646   0.0668837
       97647    0.066883
       97648   0.0668823
       97649   0.0668816
       97650    0.066881
       97651   0.0668803
       97652   0.0668796
       97653   0.0668789
       97654   0.0668782
       97655   0.0668775
       97656   0.0668768
       97657   0.0668762
       97658   0.0668755
       97659   0.0668748
       97660   0.0668741
       97661   0.0668734
       97662   0.0668727
       97663   0.0668721
       97664   0.0668714
       97665   0.0668707
       97666     0.06687
       97667   0.0668693
       97668   0.0668686
       97669   0.0668694
       97670   0.0668689
       97671   0.0668682
       97672   0.0668675
       97673   0.0668668
       97674   0.0668662
       97675   0.0668655
       97676   0.0668648
       97677   0.0668641
       97678   0.0668634
       97679   0.0668627
       97680   0.0668621
       97681   0.0668614
       97682   0.0668607
       97683     0.06686
       97684   0.0668593
       97685   0.0668586
       97686    0.066858
       97687   0.0668573
       97688   0.0668566
       97689   0.0668559
       97690   0.0668552
       97691   0.0668556
       97692   0.0668549
       97693   0.0668546
       97694   0.0668545
       97695   0.0668538
       97696   0.0668542
       97697   0.0668543
       97698   0.0668542
       97699   0.0668538
       97700   0.0668533
       97701   0.0668526
       97702   0.0668519
       97703   0.0668512
       97704   0.0668505
       97705   0.0668499
       97706   0.0668492
       97707   0.0668485
       97708   0.0668478
       97709   0.0668471
       97710   0.0668464
       97711   0.0668458
       97712   0.0668451
       97713   0.0668444
       97714   0.0668437
       97715    0.066843
       97716   0.0668423
       97717   0.0668417
       97718    0.066841
       97719   0.0668403
       97720   0.0668396
       97721   0.0668389
       97722   0.0668382
       97723   0.0668375
       97724   0.0668369
       97725   0.0668362
       97726   0.0668355
       97727   0.0668348
       97728   0.0668341
       97729   0.0668334
       97730   0.0668328
       97731   0.0668321
       97732   0.0668314
       97733   0.0668307
       97734     0.06683
       97735   0.0668293
       97736   0.0668287
       97737    0.066828
       97738   0.0668273
       97739   0.0668266
       97740   0.0668259
       97741   0.0668252
       97742   0.0668246
       97743   0.0668239
       97744   0.0668232
       97745   0.0668225
       97746   0.0668218
       97747   0.0668211
       97748   0.0668205
       97749   0.0668198
       97750   0.0668195
       97751   0.0668188
       97752   0.0668181
       97753   0.0668174
       97754   0.0668168
       97755   0.0668161
       97756   0.0668154
       97757   0.0668147
       97758    0.066814
       97759   0.0668133
       97760   0.0668127
       97761    0.066812
       97762   0.0668113
       97763   0.0668106
       97764   0.0668099
       97765   0.0668092
       97766   0.0668086
       97767   0.0668079
       97768   0.0668072
       97769   0.0668065
       97770   0.0668058
       97771   0.0668051
       97772   0.0668045
       97773   0.0668038
       97774   0.0668031
       97775   0.0668024
       97776   0.0668017
       97777    0.066801
       97778   0.0668004
       97779   0.0667997
       97780    0.066799
       97781   0.0667983
       97782   0.0667976
       97783   0.0667969
       97784   0.0667963
       97785   0.0667956
       97786   0.0667949
       97787   0.0667942
       97788   0.0667935
       97789   0.0667929
       97790   0.0667922
       97791   0.0667915
       97792   0.0667908
       97793   0.0667901
       97794   0.0667894
       97795   0.0667888
       97796   0.0667881
       97797   0.0667874
       97798   0.0667867
       97799    0.066786
       97800   0.0667853
       97801   0.0667847
       97802   0.0667844
       97803   0.0667837
       97804    0.066783
       97805   0.0667823
       97806   0.0667817
       97807    0.066781
       97808   0.0667809
       97809   0.0667808
       97810   0.0667808
       97811   0.0667807
       97812   0.0667804
       97813   0.0667799
       97814   0.0667801
       97815   0.0667802
       97816   0.0667805
       97817   0.0667813
       97818   0.0667812
       97819   0.0667814
       97820   0.0667813
       97821   0.0667818
       97822   0.0667816
       97823   0.0667819
       97824   0.0667812
       97825   0.0667814
       97826   0.0667823
       97827    0.066782
       97828   0.0667824
       97829   0.0667825
       97830    0.066782
       97831   0.0667816
       97832   0.0667821
       97833   0.0667826
       97834   0.0667826
       97835   0.0667829
       97836   0.0667833
       97837    0.066784
       97838   0.0667835
       97839   0.0667837
       97840   0.0667834
       97841   0.0667843
       97842   0.0667841
       97843   0.0667844
       97844   0.0667841
       97845   0.0667847
       97846   0.0667844
       97847   0.0667845
       97848   0.0667855
       97849    0.066786
       97850   0.0667864
       97851   0.0667865
       97852    0.066786
       97853   0.0667864
       97854   0.0667863
       97855    0.066787
       97856    0.066787
       97857   0.0667873
       97858   0.0667872
       97859   0.0667876
       97860   0.0667875
       97861   0.0667879
       97862   0.0667876
       97863   0.0667883
       97864   0.0667887
       97865   0.0667884
       97866   0.0667887
       97867   0.0667891
       97868   0.0667898
       97869   0.0667906
       97870   0.0667903
       97871     0.06679
       97872   0.0667908
       97873   0.0667911
       97874   0.0667921
       97875   0.0667924
       97876   0.0667923
       97877   0.0667927
       97878   0.0667926
       97879   0.0667925
       97880   0.0667935
       97881   0.0667934
       97882   0.0667938
       97883   0.0667939
       97884    0.066794
       97885   0.0667942
       97886   0.0667951
       97887   0.0667954
       97888   0.0667954
       97889   0.0667951
       97890   0.0667952
       97891   0.0667948
       97892   0.0667963
       97893   0.0667973
       97894   0.0667982
       97895   0.0667986
       97896   0.0668003
       97897   0.0668023
       97898   0.0668029
       97899   0.0668042
       97900    0.066805
       97901   0.0668071
       97902   0.0668091
       97903   0.0668097
       97904    0.066811
       97905   0.0668126
       97906   0.0668133
       97907   0.0668159
       97908   0.0668173
       97909   0.0668199
       97910   0.0668224
       97911   0.0668238
       97912   0.0668256
       97913   0.0668265
       97914   0.0668273
       97915   0.0668278
       97916    0.066828
       97917   0.0668285
       97918   0.0668284
       97919   0.0668284
