#   N_BLOCK:  ACCEPTANCE:
       73141    0.272754
       73142    0.272752
       73143    0.272752
       73144     0.27275
       73145     0.27275
       73146     0.27275
       73147    0.272752
       73148    0.272752
       73149    0.272752
       73150    0.272752
       73151    0.272751
       73152     0.27275
       73153    0.272749
       73154    0.272749
       73155     0.27275
       73156     0.27275
       73157     0.27275
       73158     0.27275
       73159    0.272751
       73160    0.272751
       73161    0.272752
       73162     0.27275
       73163    0.272751
       73164     0.27275
       73165    0.272748
       73166    0.272747
       73167    0.272747
       73168    0.272747
       73169    0.272748
       73170    0.272747
       73171    0.272746
       73172    0.272746
       73173    0.272746
       73174    0.272745
       73175    0.272743
       73176    0.272745
       73177    0.272747
       73178    0.272749
       73179     0.27275
       73180    0.272752
       73181    0.272751
       73182    0.272753
       73183    0.272754
       73184    0.272752
       73185    0.272751
       73186     0.27275
       73187    0.272751
       73188     0.27275
       73189     0.27275
       73190     0.27275
       73191    0.272749
       73192    0.272749
       73193    0.272746
       73194    0.272744
       73195    0.272743
       73196    0.272742
       73197     0.27274
       73198    0.272737
       73199    0.272735
       73200    0.272733
       73201    0.272732
       73202     0.27273
       73203    0.272731
       73204     0.27273
       73205    0.272729
       73206    0.272732
       73207    0.272732
       73208    0.272732
       73209    0.272733
       73210    0.272733
       73211    0.272734
       73212    0.272735
       73213    0.272733
       73214    0.272732
       73215     0.27273
       73216    0.272731
       73217    0.272731
       73218    0.272731
       73219    0.272733
       73220    0.272732
       73221    0.272733
       73222    0.272735
       73223    0.272735
       73224    0.272736
       73225    0.272736
       73226    0.272735
       73227    0.272735
       73228    0.272737
       73229    0.272736
       73230    0.272736
       73231    0.272734
       73232    0.272734
       73233    0.272737
       73234     0.27274
       73235    0.272743
       73236    0.272742
       73237    0.272743
       73238    0.272743
       73239    0.272744
       73240    0.272744
       73241    0.272744
       73242    0.272746
       73243    0.272746
       73244    0.272746
       73245    0.272746
       73246    0.272744
       73247    0.272745
       73248    0.272743
       73249    0.272743
       73250    0.272744
       73251    0.272745
       73252    0.272748
       73253    0.272747
       73254    0.272748
       73255    0.272749
       73256    0.272749
       73257    0.272749
       73258    0.272749
       73259    0.272749
       73260    0.272749
       73261    0.272749
       73262     0.27275
       73263    0.272752
       73264    0.272751
       73265    0.272748
       73266    0.272747
       73267    0.272745
       73268    0.272744
       73269    0.272742
       73270     0.27274
       73271    0.272738
       73272    0.272738
       73273    0.272738
       73274     0.27274
       73275    0.272739
       73276    0.272737
       73277    0.272734
       73278    0.272734
       73279    0.272733
       73280    0.272733
       73281    0.272732
       73282    0.272732
       73283    0.272731
       73284    0.272729
       73285    0.272728
       73286    0.272728
       73287    0.272725
       73288    0.272724
       73289    0.272722
       73290    0.272721
       73291    0.272721
       73292    0.272721
       73293    0.272719
       73294    0.272719
       73295     0.27272
       73296    0.272722
       73297    0.272722
       73298    0.272721
       73299    0.272722
       73300    0.272723
       73301    0.272722
       73302    0.272722
       73303    0.272724
       73304    0.272724
       73305    0.272725
       73306    0.272725
       73307    0.272727
       73308    0.272726
       73309    0.272727
       73310    0.272726
       73311    0.272725
       73312    0.272723
       73313    0.272724
       73314    0.272723
       73315    0.272723
       73316    0.272721
       73317    0.272721
       73318    0.272719
       73319    0.272719
       73320    0.272719
       73321     0.27272
       73322    0.272719
       73323    0.272721
       73324     0.27272
       73325    0.272718
       73326    0.272718
       73327    0.272719
       73328    0.272719
       73329    0.272717
       73330    0.272717
       73331    0.272717
       73332    0.272717
       73333    0.272716
       73334    0.272714
       73335    0.272713
       73336    0.272713
       73337    0.272714
       73338    0.272712
       73339     0.27271
       73340    0.272712
       73341    0.272713
       73342    0.272714
       73343    0.272715
       73344    0.272718
       73345    0.272719
       73346    0.272719
       73347    0.272718
       73348    0.272715
       73349    0.272714
       73350    0.272711
       73351     0.27271
       73352    0.272707
       73353    0.272705
       73354    0.272703
       73355    0.272702
       73356      0.2727
       73357    0.272699
       73358      0.2727
       73359    0.272701
       73360    0.272701
       73361    0.272702
       73362    0.272701
       73363      0.2727
       73364      0.2727
       73365    0.272699
       73366      0.2727
       73367    0.272701
       73368    0.272702
       73369    0.272703
       73370    0.272704
       73371    0.272704
       73372    0.272707
       73373    0.272707
       73374    0.272708
       73375    0.272708
       73376     0.27271
       73377     0.27271
       73378    0.272711
       73379    0.272711
       73380    0.272712
       73381    0.272711
       73382    0.272708
       73383    0.272707
       73384    0.272707
       73385    0.272706
       73386    0.272707
       73387    0.272708
       73388    0.272708
       73389    0.272708
       73390    0.272705
       73391    0.272703
       73392    0.272705
       73393    0.272704
       73394    0.272703
       73395    0.272702
       73396      0.2727
       73397    0.272699
       73398      0.2727
       73399      0.2727
       73400    0.272699
       73401    0.272699
       73402      0.2727
       73403      0.2727
       73404    0.272699
       73405    0.272699
       73406    0.272699
       73407      0.2727
       73408      0.2727
       73409    0.272701
       73410    0.272701
       73411    0.272702
       73412      0.2727
       73413      0.2727
       73414      0.2727
       73415      0.2727
       73416    0.272698
       73417    0.272697
       73418    0.272698
       73419    0.272699
       73420    0.272699
       73421    0.272698
       73422    0.272699
       73423    0.272698
       73424    0.272697
       73425    0.272696
       73426    0.272695
       73427    0.272694
       73428    0.272693
       73429    0.272692
       73430    0.272691
       73431    0.272689
       73432    0.272687
       73433    0.272685
       73434    0.272683
       73435    0.272682
       73436    0.272683
       73437    0.272684
       73438    0.272685
       73439    0.272686
       73440    0.272687
       73441    0.272686
       73442    0.272685
       73443    0.272683
       73444    0.272681
       73445    0.272678
       73446    0.272676
       73447    0.272674
       73448    0.272672
       73449    0.272671
       73450    0.272669
       73451    0.272671
       73452    0.272669
       73453    0.272668
       73454    0.272667
       73455    0.272667
       73456    0.272668
       73457    0.272668
       73458    0.272668
       73459    0.272668
       73460     0.27267
       73461    0.272673
       73462    0.272675
       73463    0.272675
       73464    0.272674
       73465    0.272677
       73466    0.272677
       73467    0.272677
       73468    0.272677
       73469    0.272676
       73470    0.272676
       73471    0.272675
       73472    0.272675
       73473    0.272676
       73474    0.272675
       73475    0.272677
       73476    0.272678
       73477    0.272678
       73478    0.272677
       73479    0.272678
       73480     0.27268
       73481     0.27268
       73482    0.272681
       73483    0.272682
       73484    0.272682
       73485    0.272682
       73486    0.272681
       73487     0.27268
       73488    0.272678
       73489    0.272677
       73490    0.272675
       73491    0.272675
       73492    0.272676
       73493    0.272677
       73494    0.272677
       73495    0.272676
       73496    0.272675
       73497    0.272674
       73498    0.272673
       73499    0.272675
       73500    0.272673
       73501    0.272672
       73502    0.272671
       73503     0.27267
       73504    0.272669
       73505    0.272668
       73506    0.272666
       73507    0.272665
       73508    0.272663
       73509    0.272662
       73510    0.272661
       73511     0.27266
       73512    0.272658
       73513    0.272656
       73514    0.272653
       73515    0.272652
       73516    0.272651
       73517    0.272649
       73518    0.272648
       73519    0.272646
       73520    0.272645
       73521    0.272646
       73522    0.272647
       73523    0.272648
       73524    0.272649
       73525     0.27265
       73526     0.27265
       73527    0.272651
       73528     0.27265
       73529    0.272651
       73530    0.272651
       73531    0.272651
       73532    0.272651
       73533    0.272651
       73534    0.272652
       73535    0.272652
       73536    0.272651
       73537    0.272651
       73538    0.272652
       73539    0.272652
       73540    0.272652
       73541    0.272649
       73542    0.272646
       73543    0.272645
       73544    0.272644
       73545     0.27264
       73546     0.27264
       73547    0.272639
       73548    0.272639
       73549    0.272638
       73550    0.272638
       73551    0.272636
       73552    0.272635
       73553    0.272636
       73554    0.272637
       73555    0.272637
       73556    0.272636
       73557    0.272637
       73558    0.272637
       73559    0.272635
       73560    0.272634
       73561    0.272633
       73562    0.272632
       73563    0.272633
       73564    0.272632
       73565    0.272634
       73566    0.272635
       73567    0.272638
       73568    0.272638
       73569    0.272637
       73570    0.272637
       73571    0.272637
       73572    0.272635
       73573    0.272635
       73574    0.272635
       73575    0.272636
       73576    0.272635
       73577    0.272636
       73578    0.272634
       73579    0.272634
       73580    0.272632
       73581    0.272634
       73582    0.272635
       73583    0.272636
       73584    0.272637
       73585    0.272637
       73586    0.272639
       73587    0.272641
       73588    0.272642
       73589    0.272644
       73590    0.272645
       73591    0.272645
       73592    0.272648
       73593    0.272647
       73594    0.272646
       73595    0.272645
       73596    0.272644
       73597    0.272644
       73598    0.272644
       73599    0.272646
       73600    0.272647
       73601    0.272647
       73602    0.272646
       73603    0.272646
       73604    0.272646
       73605    0.272645
       73606    0.272645
       73607    0.272645
       73608    0.272646
       73609    0.272649
       73610    0.272651
       73611    0.272652
       73612    0.272653
       73613    0.272653
       73614    0.272655
       73615    0.272654
       73616    0.272653
       73617    0.272654
       73618    0.272654
       73619    0.272656
       73620    0.272657
       73621    0.272658
       73622    0.272659
       73623     0.27266
       73624    0.272659
       73625     0.27266
       73626    0.272662
       73627    0.272663
       73628    0.272663
       73629    0.272665
       73630    0.272664
       73631    0.272662
       73632    0.272661
       73633    0.272661
       73634    0.272662
       73635    0.272661
       73636    0.272661
       73637    0.272661
       73638    0.272662
       73639    0.272663
       73640    0.272665
       73641    0.272667
       73642    0.272667
       73643    0.272666
       73644    0.272665
       73645    0.272666
       73646    0.272665
       73647    0.272663
       73648    0.272662
       73649    0.272662
       73650    0.272663
       73651    0.272663
       73652    0.272663
       73653    0.272663
       73654    0.272662
       73655    0.272663
       73656    0.272664
       73657    0.272665
       73658    0.272666
       73659    0.272667
       73660    0.272667
       73661    0.272667
       73662    0.272667
       73663    0.272668
       73664    0.272669
       73665    0.272668
       73666    0.272668
       73667    0.272666
       73668    0.272664
       73669    0.272663
       73670    0.272663
       73671    0.272663
       73672    0.272664
       73673    0.272664
       73674    0.272663
       73675    0.272663
       73676    0.272664
       73677    0.272666
       73678    0.272666
       73679    0.272665
       73680    0.272664
       73681    0.272662
       73682    0.272664
       73683    0.272664
       73684    0.272665
       73685    0.272667
       73686    0.272667
       73687    0.272668
       73688    0.272668
       73689    0.272668
       73690     0.27267
       73691    0.272671
       73692    0.272672
       73693    0.272672
       73694    0.272673
       73695    0.272674
       73696    0.272674
       73697    0.272675
       73698    0.272678
       73699    0.272676
       73700    0.272675
       73701    0.272677
       73702    0.272675
       73703    0.272675
       73704    0.272676
       73705    0.272677
       73706    0.272677
       73707    0.272677
       73708    0.272678
       73709     0.27268
       73710    0.272683
       73711    0.272684
       73712    0.272686
       73713    0.272688
       73714    0.272692
       73715    0.272692
       73716    0.272692
       73717    0.272691
       73718    0.272692
       73719    0.272691
       73720    0.272692
       73721    0.272692
       73722    0.272692
       73723    0.272692
       73724    0.272689
       73725    0.272692
       73726    0.272693
       73727    0.272694
       73728    0.272693
       73729    0.272693
       73730    0.272695
       73731    0.272698
       73732    0.272702
       73733    0.272703
       73734    0.272703
       73735    0.272704
       73736    0.272705
       73737    0.272708
       73738    0.272709
       73739    0.272709
       73740    0.272707
       73741    0.272708
       73742    0.272709
       73743    0.272709
       73744     0.27271
       73745    0.272712
       73746    0.272713
       73747    0.272712
       73748    0.272712
       73749    0.272714
       73750    0.272715
       73751    0.272714
       73752    0.272714
       73753    0.272711
       73754     0.27271
       73755     0.27271
       73756    0.272709
       73757    0.272711
       73758    0.272712
       73759    0.272712
       73760    0.272713
       73761    0.272715
       73762    0.272715
       73763    0.272717
       73764    0.272718
       73765    0.272718
       73766     0.27272
       73767    0.272721
       73768    0.272722
       73769    0.272722
       73770    0.272722
       73771    0.272723
       73772    0.272724
       73773    0.272723
       73774    0.272723
       73775    0.272724
       73776    0.272723
       73777    0.272721
       73778     0.27272
       73779     0.27272
       73780    0.272719
       73781     0.27272
       73782     0.27272
       73783    0.272721
       73784     0.27272
       73785     0.27272
       73786    0.272719
       73787    0.272721
       73788     0.27272
       73789    0.272718
       73790    0.272717
       73791    0.272717
       73792    0.272718
       73793    0.272719
       73794    0.272718
       73795    0.272718
       73796    0.272718
       73797    0.272717
       73798    0.272714
       73799    0.272714
       73800    0.272715
       73801    0.272716
       73802    0.272716
       73803    0.272717
       73804    0.272718
       73805     0.27272
       73806    0.272722
       73807    0.272723
       73808    0.272722
       73809    0.272722
       73810    0.272723
       73811    0.272724
       73812    0.272725
       73813    0.272723
       73814    0.272722
       73815    0.272722
       73816    0.272723
       73817    0.272723
       73818    0.272723
       73819    0.272724
       73820    0.272724
       73821    0.272723
       73822    0.272725
       73823    0.272727
       73824    0.272727
       73825    0.272726
       73826    0.272727
       73827    0.272728
       73828    0.272729
       73829    0.272729
       73830    0.272729
       73831    0.272731
       73832    0.272731
       73833    0.272732
       73834    0.272733
       73835    0.272732
       73836    0.272729
       73837    0.272727
       73838    0.272726
       73839    0.272724
       73840    0.272723
       73841    0.272722
       73842    0.272722
       73843    0.272721
       73844     0.27272
       73845     0.27272
       73846    0.272718
       73847    0.272715
       73848    0.272714
       73849    0.272713
       73850    0.272711
       73851    0.272708
       73852    0.272707
       73853    0.272705
       73854    0.272702
       73855      0.2727
       73856    0.272699
       73857    0.272698
       73858    0.272695
       73859    0.272694
       73860    0.272694
       73861    0.272695
       73862    0.272698
       73863    0.272701
       73864    0.272701
       73865    0.272701
       73866      0.2727
       73867      0.2727
       73868    0.272702
       73869    0.272702
       73870    0.272702
       73871    0.272702
       73872    0.272701
       73873    0.272701
       73874      0.2727
       73875    0.272699
       73876    0.272697
       73877    0.272697
       73878    0.272698
       73879    0.272697
       73880    0.272697
       73881    0.272698
       73882      0.2727
       73883      0.2727
       73884      0.2727
       73885      0.2727
       73886    0.272699
       73887    0.272696
       73888    0.272696
       73889    0.272696
       73890    0.272695
       73891    0.272696
       73892    0.272697
       73893    0.272698
       73894    0.272697
       73895    0.272698
       73896      0.2727
       73897    0.272701
       73898    0.272702
       73899    0.272704
       73900    0.272707
       73901    0.272708
       73902    0.272708
       73903    0.272708
       73904    0.272709
       73905    0.272709
       73906    0.272707
       73907    0.272709
       73908    0.272709
       73909     0.27271
       73910     0.27271
       73911    0.272713
       73912    0.272716
       73913    0.272719
       73914    0.272721
       73915    0.272722
       73916    0.272723
       73917    0.272724
       73918    0.272727
       73919    0.272728
       73920    0.272729
       73921     0.27273
       73922    0.272731
       73923    0.272731
       73924    0.272731
       73925    0.272731
       73926     0.27273
       73927    0.272729
       73928     0.27273
       73929    0.272729
       73930    0.272728
       73931    0.272727
       73932    0.272725
       73933    0.272724
       73934    0.272722
       73935    0.272721
       73936     0.27272
       73937    0.272719
       73938    0.272719
       73939    0.272718
       73940    0.272719
       73941    0.272718
       73942    0.272719
       73943    0.272718
       73944    0.272719
       73945    0.272721
       73946    0.272721
       73947    0.272721
       73948    0.272721
       73949    0.272722
       73950    0.272722
       73951    0.272722
       73952    0.272721
       73953    0.272721
       73954    0.272719
       73955    0.272719
       73956    0.272721
       73957     0.27272
       73958    0.272721
       73959    0.272722
       73960    0.272725
       73961    0.272725
       73962    0.272729
       73963    0.272733
       73964    0.272732
       73965    0.272733
       73966    0.272733
       73967    0.272733
       73968    0.272734
       73969    0.272732
       73970    0.272731
       73971     0.27273
       73972     0.27273
       73973     0.27273
       73974    0.272731
       73975    0.272732
       73976    0.272732
       73977    0.272734
       73978    0.272736
       73979    0.272737
       73980    0.272736
       73981    0.272738
       73982    0.272738
       73983    0.272736
       73984    0.272738
       73985    0.272738
       73986    0.272739
       73987    0.272738
       73988    0.272738
       73989    0.272738
       73990    0.272738
       73991    0.272736
       73992    0.272736
       73993    0.272737
       73994    0.272735
       73995    0.272735
       73996    0.272734
       73997    0.272732
       73998    0.272733
       73999    0.272732
       74000    0.272732
       74001    0.272731
       74002     0.27273
       74003    0.272728
       74004    0.272726
       74005    0.272726
       74006    0.272727
       74007    0.272727
       74008    0.272728
       74009    0.272728
       74010    0.272728
       74011    0.272726
       74012    0.272726
       74013    0.272725
       74014    0.272726
       74015    0.272724
       74016    0.272726
       74017    0.272727
       74018    0.272727
       74019    0.272726
       74020    0.272726
       74021    0.272726
       74022    0.272726
       74023    0.272726
       74024    0.272728
       74025    0.272728
       74026    0.272727
       74027     0.27273
       74028    0.272732
       74029    0.272733
       74030    0.272733
       74031    0.272732
       74032    0.272731
       74033    0.272731
       74034    0.272731
       74035    0.272732
       74036    0.272733
       74037    0.272734
       74038    0.272735
       74039    0.272734
       74040    0.272734
       74041    0.272735
       74042    0.272736
       74043    0.272736
       74044    0.272737
       74045    0.272738
       74046    0.272737
       74047    0.272736
       74048    0.272735
       74049    0.272733
       74050    0.272731
       74051    0.272731
       74052     0.27273
       74053    0.272728
       74054    0.272728
       74055    0.272728
       74056    0.272729
       74057     0.27273
       74058     0.27273
       74059    0.272729
       74060     0.27273
       74061    0.272731
       74062    0.272731
       74063    0.272731
       74064    0.272733
       74065    0.272735
       74066    0.272735
       74067    0.272738
       74068    0.272739
       74069    0.272738
       74070    0.272739
       74071    0.272738
       74072    0.272736
       74073    0.272733
       74074    0.272731
       74075    0.272732
       74076    0.272733
       74077    0.272732
       74078    0.272732
       74079    0.272733
       74080    0.272734
       74081    0.272733
       74082    0.272732
       74083     0.27273
       74084    0.272729
       74085    0.272728
       74086    0.272727
       74087    0.272727
       74088    0.272727
       74089    0.272726
       74090    0.272728
       74091    0.272728
       74092    0.272728
       74093    0.272727
       74094    0.272725
       74095    0.272724
       74096    0.272724
       74097    0.272725
       74098    0.272724
       74099    0.272723
       74100    0.272722
       74101    0.272723
       74102    0.272723
       74103    0.272724
       74104    0.272724
       74105    0.272724
       74106    0.272722
       74107    0.272723
       74108    0.272725
       74109    0.272725
       74110    0.272726
       74111    0.272728
       74112    0.272728
       74113    0.272729
       74114    0.272728
       74115    0.272729
       74116    0.272728
       74117    0.272727
       74118    0.272725
       74119    0.272725
       74120    0.272726
       74121    0.272726
       74122    0.272728
       74123    0.272728
       74124    0.272729
       74125    0.272731
       74126    0.272732
       74127    0.272732
       74128    0.272734
       74129    0.272733
       74130    0.272733
       74131    0.272733
       74132    0.272734
       74133    0.272734
       74134    0.272733
       74135    0.272732
       74136    0.272732
       74137    0.272731
       74138    0.272729
       74139    0.272728
       74140    0.272728
       74141    0.272728
       74142    0.272728
       74143    0.272729
       74144    0.272728
       74145    0.272729
       74146    0.272729
       74147     0.27273
       74148    0.272731
       74149    0.272732
       74150     0.27273
       74151    0.272727
       74152    0.272726
       74153    0.272724
       74154    0.272724
       74155    0.272722
       74156    0.272721
       74157     0.27272
       74158    0.272721
       74159    0.272721
       74160    0.272719
       74161    0.272716
       74162    0.272714
       74163    0.272712
       74164    0.272709
       74165    0.272706
       74166    0.272706
       74167    0.272704
       74168    0.272702
       74169      0.2727
       74170    0.272698
       74171    0.272697
       74172    0.272694
       74173    0.272692
       74174    0.272691
       74175     0.27269
       74176    0.272688
       74177    0.272687
       74178    0.272686
       74179    0.272686
       74180    0.272687
       74181    0.272686
       74182    0.272686
       74183    0.272686
       74184    0.272687
       74185    0.272689
       74186    0.272688
       74187    0.272687
       74188    0.272685
       74189    0.272684
       74190    0.272685
       74191    0.272685
       74192    0.272685
       74193    0.272686
       74194    0.272686
       74195    0.272685
       74196    0.272685
       74197    0.272683
       74198    0.272683
       74199    0.272682
       74200    0.272682
       74201    0.272682
       74202    0.272681
       74203    0.272682
       74204     0.27268
       74205    0.272681
       74206    0.272683
       74207    0.272684
       74208    0.272684
       74209    0.272685
       74210    0.272685
       74211    0.272685
       74212    0.272685
       74213    0.272687
       74214    0.272687
       74215    0.272689
       74216     0.27269
       74217     0.27269
       74218    0.272689
       74219    0.272687
       74220    0.272685
       74221    0.272684
       74222    0.272682
       74223    0.272681
       74224    0.272679
       74225    0.272678
       74226    0.272676
       74227    0.272674
       74228    0.272673
       74229    0.272672
       74230     0.27267
       74231    0.272669
       74232    0.272669
       74233    0.272669
       74234    0.272669
       74235    0.272669
       74236    0.272669
       74237    0.272668
       74238    0.272668
       74239    0.272666
       74240    0.272665
       74241    0.272662
       74242    0.272663
       74243    0.272665
       74244    0.272666
       74245    0.272667
       74246    0.272671
       74247    0.272673
       74248    0.272673
       74249    0.272673
       74250    0.272673
       74251     0.27267
       74252    0.272669
       74253    0.272667
       74254    0.272666
       74255    0.272664
       74256    0.272664
       74257    0.272662
       74258    0.272661
       74259     0.27266
       74260    0.272662
       74261    0.272663
       74262    0.272664
       74263    0.272664
       74264    0.272665
       74265    0.272663
       74266    0.272663
       74267    0.272663
       74268    0.272663
       74269    0.272661
       74270    0.272659
       74271    0.272661
       74272    0.272661
       74273     0.27266
       74274    0.272661
       74275    0.272661
       74276    0.272665
       74277    0.272665
       74278    0.272663
       74279    0.272663
       74280    0.272663
       74281    0.272662
       74282    0.272661
       74283    0.272659
       74284    0.272658
       74285    0.272656
       74286    0.272653
       74287    0.272651
       74288     0.27265
       74289    0.272652
       74290    0.272654
       74291    0.272655
       74292    0.272657
       74293    0.272657
       74294    0.272656
       74295    0.272657
       74296    0.272656
       74297    0.272654
       74298    0.272653
       74299    0.272652
       74300     0.27265
       74301    0.272649
       74302    0.272649
       74303     0.27265
       74304    0.272649
       74305    0.272649
       74306     0.27265
       74307     0.27265
       74308    0.272649
       74309     0.27265
       74310     0.27265
       74311    0.272651
       74312    0.272651
       74313    0.272649
       74314    0.272648
       74315    0.272646
       74316    0.272646
       74317    0.272647
       74318    0.272649
       74319    0.272651
       74320    0.272653
       74321    0.272652
       74322    0.272652
       74323     0.27265
       74324     0.27265
       74325    0.272651
       74326    0.272654
       74327    0.272653
       74328    0.272655
       74329    0.272657
       74330    0.272659
       74331     0.27266
       74332     0.27266
       74333    0.272664
       74334    0.272664
       74335    0.272665
       74336    0.272665
       74337    0.272666
       74338    0.272666
       74339    0.272666
       74340    0.272669
       74341    0.272671
       74342    0.272672
       74343    0.272672
       74344    0.272673
       74345    0.272675
       74346    0.272676
       74347    0.272674
       74348    0.272673
       74349    0.272674
       74350    0.272672
       74351    0.272671
       74352     0.27267
       74353     0.27267
       74354    0.272671
       74355    0.272673
       74356    0.272673
       74357    0.272672
       74358    0.272671
       74359    0.272671
       74360     0.27267
       74361     0.27267
       74362     0.27267
       74363     0.27267
       74364    0.272672
       74365    0.272674
       74366    0.272678
       74367     0.27268
       74368     0.27268
       74369    0.272681
       74370    0.272682
       74371    0.272684
       74372    0.272682
       74373    0.272683
       74374    0.272683
       74375    0.272684
       74376    0.272684
       74377    0.272683
       74378    0.272685
       74379    0.272684
       74380    0.272686
       74381    0.272685
       74382    0.272684
       74383    0.272686
       74384    0.272687
       74385    0.272687
       74386    0.272687
       74387    0.272688
       74388    0.272688
       74389    0.272688
       74390    0.272687
       74391     0.27269
       74392    0.272692
       74393    0.272692
       74394    0.272692
       74395    0.272691
       74396    0.272693
       74397    0.272694
       74398    0.272693
       74399    0.272692
       74400    0.272692
       74401     0.27269
       74402    0.272689
       74403    0.272691
       74404     0.27269
       74405    0.272692
       74406    0.272693
       74407    0.272694
       74408    0.272694
       74409    0.272694
       74410    0.272695
       74411    0.272694
       74412    0.272693
       74413    0.272691
       74414     0.27269
       74415    0.272691
       74416    0.272693
       74417    0.272694
       74418    0.272695
       74419    0.272696
       74420    0.272697
       74421    0.272696
       74422    0.272694
       74423    0.272692
       74424    0.272691
       74425     0.27269
       74426     0.27269
       74427    0.272689
       74428    0.272688
       74429    0.272688
       74430    0.272688
       74431     0.27269
       74432    0.272692
       74433    0.272691
       74434    0.272689
       74435    0.272688
       74436    0.272687
       74437    0.272685
       74438    0.272685
       74439    0.272684
       74440    0.272683
       74441    0.272682
       74442     0.27268
       74443     0.27268
       74444     0.27268
       74445     0.27268
       74446    0.272682
       74447     0.27268
       74448    0.272682
       74449    0.272684
       74450    0.272686
       74451    0.272687
       74452    0.272687
       74453    0.272687
       74454    0.272685
       74455    0.272686
       74456    0.272684
       74457    0.272684
       74458    0.272683
       74459    0.272683
       74460    0.272683
       74461    0.272682
       74462    0.272685
       74463    0.272687
       74464    0.272687
       74465    0.272686
       74466    0.272687
       74467    0.272689
       74468     0.27269
       74469     0.27269
       74470    0.272691
       74471    0.272691
       74472     0.27269
       74473     0.27269
       74474    0.272691
       74475    0.272691
       74476    0.272693
       74477    0.272693
       74478    0.272693
       74479    0.272694
       74480    0.272695
       74481    0.272695
       74482    0.272695
       74483    0.272696
       74484    0.272696
       74485    0.272697
       74486    0.272697
       74487    0.272696
       74488    0.272694
       74489    0.272696
       74490    0.272695
       74491    0.272693
       74492    0.272691
       74493     0.27269
       74494     0.27269
       74495     0.27269
       74496    0.272688
       74497    0.272687
       74498    0.272686
       74499    0.272685
       74500    0.272685
       74501    0.272685
       74502    0.272688
       74503    0.272689
       74504     0.27269
       74505     0.27269
       74506     0.27269
       74507    0.272689
       74508     0.27269
       74509     0.27269
       74510     0.27269
       74511    0.272691
       74512    0.272691
       74513    0.272691
       74514    0.272691
       74515    0.272692
       74516    0.272693
       74517    0.272692
       74518     0.27269
       74519    0.272688
       74520    0.272686
       74521    0.272687
       74522    0.272686
       74523    0.272685
       74524    0.272685
       74525    0.272683
       74526    0.272682
       74527     0.27268
       74528    0.272678
       74529    0.272676
       74530    0.272676
       74531    0.272674
       74532    0.272673
       74533    0.272673
       74534    0.272672
       74535    0.272672
       74536    0.272673
       74537    0.272675
       74538    0.272675
       74539    0.272677
       74540    0.272677
       74541    0.272677
       74542    0.272676
       74543    0.272675
       74544    0.272673
       74545    0.272672
       74546    0.272672
       74547     0.27267
       74548    0.272669
       74549    0.272668
       74550    0.272666
       74551    0.272666
       74552    0.272665
       74553    0.272664
       74554    0.272664
       74555    0.272664
       74556    0.272664
       74557    0.272664
       74558    0.272664
       74559    0.272662
       74560    0.272662
       74561    0.272663
       74562    0.272661
       74563     0.27266
       74564    0.272657
       74565    0.272655
       74566    0.272654
       74567    0.272653
       74568    0.272652
       74569    0.272651
       74570    0.272651
       74571     0.27265
       74572    0.272649
       74573    0.272648
       74574    0.272646
       74575    0.272645
       74576    0.272648
       74577    0.272649
       74578    0.272648
       74579    0.272648
       74580    0.272648
       74581    0.272646
       74582    0.272645
       74583    0.272645
       74584    0.272646
       74585    0.272646
       74586    0.272647
       74587    0.272647
       74588    0.272646
       74589    0.272645
       74590    0.272645
       74591    0.272644
       74592    0.272645
       74593    0.272646
       74594    0.272646
       74595    0.272646
       74596    0.272646
       74597    0.272647
       74598    0.272647
       74599    0.272648
       74600     0.27265
       74601     0.27265
       74602    0.272651
       74603    0.272653
       74604    0.272652
       74605    0.272652
       74606    0.272654
       74607    0.272655
       74608    0.272655
       74609    0.272654
       74610    0.272654
       74611    0.272652
       74612    0.272652
       74613    0.272651
       74614    0.272651
       74615    0.272649
       74616    0.272647
       74617    0.272648
       74618    0.272647
       74619    0.272646
       74620    0.272646
       74621    0.272648
       74622    0.272649
       74623     0.27265
       74624    0.272651
       74625    0.272652
       74626    0.272654
       74627    0.272654
       74628    0.272656
       74629    0.272656
       74630    0.272655
       74631    0.272656
       74632    0.272656
       74633    0.272655
       74634    0.272654
       74635    0.272654
       74636    0.272653
       74637    0.272652
       74638    0.272651
       74639    0.272649
       74640    0.272648
       74641    0.272648
       74642    0.272648
       74643    0.272644
       74644    0.272642
       74645     0.27264
       74646    0.272639
       74647    0.272637
       74648    0.272635
       74649    0.272633
       74650    0.272631
       74651    0.272631
       74652    0.272629
       74653    0.272627
       74654    0.272625
       74655    0.272623
       74656    0.272625
       74657    0.272627
       74658    0.272627
       74659     0.27263
       74660    0.272633
       74661    0.272633
       74662    0.272633
       74663    0.272634
       74664    0.272635
       74665    0.272637
       74666    0.272639
       74667    0.272641
       74668    0.272641
       74669     0.27264
       74670     0.27264
       74671    0.272641
       74672    0.272641
       74673    0.272641
       74674     0.27264
       74675    0.272639
       74676    0.272639
       74677    0.272639
       74678    0.272639
       74679     0.27264
       74680     0.27264
       74681     0.27264
       74682    0.272641
       74683    0.272645
       74684    0.272647
       74685    0.272646
       74686    0.272649
       74687     0.27265
       74688     0.27265
       74689    0.272652
       74690    0.272656
       74691    0.272657
       74692     0.27266
       74693    0.272662
