#   N_BLOCK:  ACCEPTANCE:
       76513    0.534197
       76514    0.534198
       76515    0.534199
       76516      0.5342
       76517    0.534198
       76518    0.534198
       76519    0.534198
       76520      0.5342
       76521    0.534199
       76522    0.534199
       76523    0.534198
       76524    0.534199
       76525    0.534202
       76526    0.534205
       76527    0.534208
       76528    0.534207
       76529    0.534207
       76530    0.534206
       76531    0.534206
       76532    0.534206
       76533    0.534205
       76534    0.534205
       76535    0.534204
       76536    0.534204
       76537    0.534205
       76538    0.534206
       76539    0.534208
       76540    0.534209
       76541    0.534209
       76542    0.534207
       76543    0.534208
       76544    0.534208
       76545    0.534209
       76546    0.534209
       76547     0.53421
       76548    0.534212
       76549    0.534213
       76550    0.534213
       76551    0.534212
       76552    0.534216
       76553    0.534217
       76554    0.534217
       76555    0.534218
       76556    0.534216
       76557    0.534217
       76558    0.534215
       76559    0.534216
       76560    0.534216
       76561    0.534214
       76562    0.534215
       76563    0.534215
       76564    0.534216
       76565    0.534217
       76566    0.534217
       76567    0.534218
       76568    0.534217
       76569    0.534215
       76570    0.534216
       76571    0.534218
       76572    0.534217
       76573    0.534217
       76574    0.534218
       76575    0.534218
       76576    0.534218
       76577    0.534219
       76578    0.534219
       76579    0.534218
       76580    0.534217
       76581    0.534215
       76582    0.534213
       76583    0.534212
       76584    0.534211
       76585    0.534212
       76586    0.534212
       76587    0.534212
       76588    0.534213
       76589    0.534213
       76590    0.534212
       76591    0.534215
       76592    0.534215
       76593    0.534215
       76594    0.534215
       76595    0.534216
       76596    0.534215
       76597    0.534215
       76598    0.534215
       76599    0.534214
       76600    0.534214
       76601    0.534215
       76602    0.534216
       76603    0.534216
       76604    0.534215
       76605    0.534212
       76606    0.534212
       76607     0.53421
       76608    0.534209
       76609    0.534208
       76610    0.534207
       76611    0.534207
       76612    0.534206
       76613    0.534204
       76614    0.534206
       76615    0.534207
       76616    0.534208
       76617    0.534208
       76618    0.534209
       76619    0.534209
       76620     0.53421
       76621     0.53421
       76622    0.534211
       76623     0.53421
       76624    0.534211
       76625    0.534209
       76626    0.534209
       76627    0.534209
       76628     0.53421
       76629    0.534211
       76630    0.534212
       76631    0.534212
       76632    0.534215
       76633    0.534215
       76634    0.534214
       76635    0.534215
       76636    0.534215
       76637    0.534215
       76638    0.534214
       76639    0.534214
       76640    0.534212
       76641    0.534211
       76642     0.53421
       76643    0.534211
       76644    0.534211
       76645    0.534211
       76646    0.534213
       76647    0.534213
       76648    0.534212
       76649     0.53421
       76650    0.534209
       76651    0.534208
       76652    0.534208
       76653    0.534209
       76654    0.534208
       76655    0.534206
       76656    0.534203
       76657    0.534198
       76658    0.534195
       76659    0.534196
       76660    0.534196
       76661    0.534195
       76662    0.534193
       76663    0.534193
       76664    0.534192
       76665    0.534193
       76666     0.53419
       76667    0.534192
       76668    0.534192
       76669    0.534189
       76670     0.53419
       76671    0.534189
       76672     0.53419
       76673     0.53419
       76674    0.534191
       76675     0.53419
       76676    0.534191
       76677    0.534191
       76678     0.53419
       76679    0.534189
       76680    0.534188
       76681     0.53419
       76682    0.534189
       76683     0.53419
       76684     0.53419
       76685    0.534188
       76686    0.534191
       76687    0.534191
       76688     0.53419
       76689    0.534189
       76690    0.534191
       76691    0.534193
       76692    0.534193
       76693    0.534194
       76694    0.534194
       76695    0.534193
       76696    0.534193
       76697    0.534193
       76698    0.534194
       76699    0.534195
       76700    0.534193
       76701     0.53419
       76702    0.534191
       76703    0.534191
       76704    0.534191
       76705     0.53419
       76706     0.53419
       76707    0.534192
       76708    0.534191
       76709    0.534191
       76710    0.534191
       76711    0.534192
       76712    0.534193
       76713    0.534193
       76714    0.534191
       76715     0.53419
       76716    0.534189
       76717    0.534187
       76718    0.534187
       76719    0.534186
       76720    0.534187
       76721    0.534187
       76722    0.534188
       76723    0.534186
       76724    0.534184
       76725    0.534185
       76726    0.534184
       76727    0.534184
       76728    0.534183
       76729     0.53418
       76730     0.53418
       76731     0.53418
       76732     0.53418
       76733    0.534181
       76734    0.534182
       76735    0.534181
       76736    0.534183
       76737    0.534185
       76738    0.534184
       76739    0.534183
       76740    0.534183
       76741    0.534185
       76742    0.534186
       76743    0.534187
       76744    0.534188
       76745    0.534189
       76746    0.534188
       76747    0.534185
       76748    0.534186
       76749    0.534184
       76750    0.534183
       76751    0.534181
       76752     0.53418
       76753    0.534178
       76754    0.534179
       76755     0.53418
       76756     0.53418
       76757     0.53418
       76758    0.534179
       76759    0.534179
       76760    0.534179
       76761    0.534179
       76762    0.534181
       76763    0.534182
       76764    0.534182
       76765    0.534183
       76766    0.534183
       76767    0.534183
       76768    0.534182
       76769    0.534183
       76770    0.534181
       76771     0.53418
       76772    0.534182
       76773    0.534182
       76774    0.534183
       76775    0.534184
       76776    0.534185
       76777    0.534187
       76778    0.534188
       76779    0.534187
       76780    0.534186
       76781    0.534185
       76782    0.534185
       76783    0.534186
       76784    0.534186
       76785    0.534189
       76786    0.534189
       76787    0.534189
       76788    0.534189
       76789    0.534189
       76790    0.534188
       76791    0.534188
       76792    0.534189
       76793    0.534189
       76794     0.53419
       76795    0.534189
       76796    0.534189
       76797    0.534187
       76798    0.534186
       76799    0.534185
       76800    0.534185
       76801    0.534185
       76802    0.534184
       76803    0.534184
       76804    0.534185
       76805    0.534185
       76806    0.534188
       76807    0.534191
       76808    0.534192
       76809    0.534193
       76810    0.534194
       76811    0.534195
       76812    0.534194
       76813    0.534194
       76814    0.534191
       76815     0.53419
       76816    0.534189
       76817    0.534189
       76818    0.534188
       76819    0.534187
       76820    0.534186
       76821    0.534183
       76822    0.534183
       76823    0.534184
       76824    0.534186
       76825    0.534187
       76826    0.534187
       76827    0.534188
       76828    0.534187
       76829    0.534186
       76830    0.534185
       76831    0.534182
       76832    0.534184
       76833    0.534184
       76834    0.534184
       76835    0.534184
       76836    0.534184
       76837    0.534182
       76838    0.534182
       76839     0.53418
       76840    0.534177
       76841    0.534175
       76842    0.534174
       76843    0.534173
       76844    0.534173
       76845    0.534173
       76846    0.534173
       76847    0.534172
       76848    0.534171
       76849    0.534168
       76850    0.534167
       76851    0.534165
       76852    0.534167
       76853    0.534166
       76854    0.534167
       76855    0.534166
       76856    0.534167
       76857    0.534169
       76858     0.53417
       76859    0.534169
       76860     0.53417
       76861    0.534169
       76862     0.53417
       76863    0.534172
       76864    0.534172
       76865    0.534171
       76866    0.534172
       76867    0.534171
       76868    0.534172
       76869     0.53417
       76870    0.534172
       76871    0.534174
       76872    0.534176
       76873    0.534175
       76874    0.534178
       76875    0.534177
       76876    0.534178
       76877    0.534178
       76878     0.53418
       76879    0.534181
       76880    0.534181
       76881     0.53418
       76882     0.53418
       76883    0.534181
       76884    0.534182
       76885    0.534183
       76886    0.534183
       76887    0.534185
       76888    0.534187
       76889    0.534189
       76890     0.53419
       76891     0.53419
       76892    0.534189
       76893     0.53419
       76894    0.534191
       76895    0.534191
       76896    0.534192
       76897    0.534192
       76898    0.534192
       76899    0.534192
       76900    0.534194
       76901    0.534194
       76902    0.534195
       76903    0.534193
       76904    0.534194
       76905    0.534196
       76906    0.534195
       76907    0.534195
       76908    0.534193
       76909    0.534191
       76910    0.534191
       76911     0.53419
       76912    0.534189
       76913     0.53419
       76914    0.534189
       76915    0.534189
       76916    0.534189
       76917    0.534189
       76918    0.534187
       76919    0.534185
       76920    0.534184
       76921    0.534184
       76922    0.534183
       76923    0.534183
       76924    0.534183
       76925     0.53418
       76926     0.53418
       76927    0.534181
       76928    0.534183
       76929    0.534184
       76930    0.534184
       76931    0.534186
       76932    0.534184
       76933    0.534183
       76934    0.534182
       76935    0.534184
       76936    0.534184
       76937    0.534184
       76938    0.534184
       76939    0.534185
       76940    0.534186
       76941    0.534188
       76942    0.534188
       76943    0.534187
       76944    0.534187
       76945    0.534187
       76946    0.534186
       76947    0.534185
       76948    0.534184
       76949    0.534182
       76950    0.534182
       76951    0.534184
       76952    0.534185
       76953    0.534185
       76954    0.534185
       76955    0.534183
       76956    0.534185
       76957    0.534186
       76958    0.534187
       76959    0.534187
       76960    0.534188
       76961    0.534189
       76962    0.534188
       76963    0.534186
       76964    0.534187
       76965    0.534187
       76966    0.534188
       76967    0.534189
       76968    0.534189
       76969    0.534189
       76970     0.53419
       76971    0.534191
       76972    0.534193
       76973    0.534192
       76974    0.534191
       76975     0.53419
       76976    0.534189
       76977    0.534188
       76978    0.534189
       76979     0.53419
       76980    0.534191
       76981    0.534192
       76982    0.534192
       76983    0.534194
       76984    0.534196
       76985    0.534196
       76986    0.534196
       76987    0.534197
       76988    0.534198
       76989    0.534199
       76990    0.534201
       76991    0.534202
       76992    0.534202
       76993      0.5342
       76994    0.534201
       76995    0.534199
       76996      0.5342
       76997      0.5342
       76998      0.5342
       76999    0.534199
       77000    0.534199
       77001    0.534199
       77002    0.534198
       77003    0.534197
       77004    0.534198
       77005    0.534199
       77006    0.534198
       77007    0.534198
       77008    0.534199
       77009      0.5342
       77010    0.534201
       77011    0.534203
       77012    0.534203
       77013    0.534204
       77014    0.534204
       77015    0.534205
       77016    0.534204
       77017    0.534204
       77018    0.534204
       77019    0.534206
       77020    0.534205
       77021    0.534204
       77022    0.534204
       77023    0.534202
       77024    0.534202
       77025    0.534203
       77026    0.534204
       77027    0.534206
       77028    0.534209
       77029     0.53421
       77030    0.534212
       77031    0.534212
       77032     0.53421
       77033    0.534212
       77034    0.534213
       77035    0.534212
       77036    0.534213
       77037    0.534214
       77038    0.534215
       77039    0.534214
       77040    0.534215
       77041    0.534216
       77042    0.534218
       77043    0.534217
       77044     0.53422
       77045    0.534221
       77046    0.534222
       77047    0.534221
       77048    0.534221
       77049    0.534219
       77050    0.534218
       77051    0.534216
       77052    0.534214
       77053    0.534215
       77054    0.534217
       77055    0.534216
       77056    0.534216
       77057    0.534218
       77058    0.534218
       77059    0.534218
       77060    0.534219
       77061     0.53422
       77062    0.534219
       77063    0.534221
       77064    0.534222
       77065    0.534222
       77066    0.534222
       77067    0.534219
       77068    0.534218
       77069    0.534217
       77070    0.534216
       77071    0.534216
       77072    0.534217
       77073    0.534218
       77074    0.534219
       77075     0.53422
       77076     0.53422
       77077    0.534221
       77078    0.534224
       77079    0.534226
       77080    0.534227
       77081    0.534228
       77082     0.53423
       77083    0.534229
       77084    0.534228
       77085    0.534227
       77086    0.534226
       77087    0.534226
       77088    0.534228
       77089    0.534231
       77090     0.53423
       77091    0.534232
       77092    0.534231
       77093     0.53423
       77094     0.53423
       77095    0.534231
       77096    0.534229
       77097     0.53423
       77098    0.534229
       77099    0.534229
       77100     0.53423
       77101    0.534231
       77102    0.534229
       77103    0.534228
       77104    0.534227
       77105    0.534227
       77106    0.534227
       77107    0.534226
       77108    0.534227
       77109    0.534228
       77110    0.534229
       77111    0.534227
       77112    0.534227
       77113     0.53423
       77114    0.534229
       77115     0.53423
       77116    0.534227
       77117    0.534227
       77118    0.534226
       77119    0.534224
       77120    0.534225
       77121    0.534222
       77122    0.534224
       77123    0.534225
       77124    0.534227
       77125    0.534226
       77126    0.534227
       77127    0.534227
       77128     0.53423
       77129    0.534232
       77130    0.534232
       77131    0.534232
       77132     0.53423
       77133    0.534229
       77134     0.53423
       77135    0.534231
       77136    0.534232
       77137    0.534232
       77138    0.534233
       77139    0.534233
       77140    0.534234
       77141    0.534237
       77142    0.534237
       77143    0.534239
       77144    0.534239
       77145    0.534239
       77146     0.53424
       77147    0.534238
       77148    0.534241
       77149    0.534242
       77150    0.534245
       77151    0.534245
       77152    0.534245
       77153    0.534244
       77154    0.534245
       77155    0.534248
       77156    0.534248
       77157    0.534247
       77158    0.534248
       77159    0.534248
       77160    0.534247
       77161    0.534247
       77162    0.534246
       77163    0.534246
       77164    0.534247
       77165    0.534246
       77166    0.534248
       77167    0.534247
       77168    0.534246
       77169    0.534246
       77170    0.534246
       77171    0.534248
       77172    0.534247
       77173    0.534245
       77174    0.534247
       77175    0.534247
       77176    0.534247
       77177    0.534246
       77178    0.534245
       77179    0.534245
       77180    0.534244
       77181    0.534244
       77182    0.534245
       77183    0.534245
       77184    0.534246
       77185    0.534247
       77186    0.534248
       77187    0.534249
       77188    0.534249
       77189     0.53425
       77190    0.534251
       77191    0.534252
       77192    0.534255
       77193    0.534253
       77194    0.534254
       77195    0.534253
       77196    0.534253
       77197    0.534254
       77198    0.534254
       77199    0.534252
       77200    0.534251
       77201    0.534251
       77202    0.534249
       77203    0.534248
       77204     0.53425
       77205    0.534252
       77206     0.53425
       77207    0.534249
       77208    0.534248
       77209    0.534248
       77210    0.534246
       77211    0.534245
       77212    0.534244
       77213    0.534243
       77214    0.534246
       77215    0.534245
       77216    0.534242
       77217     0.53424
       77218     0.53424
       77219    0.534241
       77220    0.534242
       77221    0.534242
       77222    0.534242
       77223    0.534244
       77224    0.534244
       77225    0.534242
       77226    0.534242
       77227    0.534241
       77228    0.534243
       77229    0.534242
       77230    0.534241
       77231    0.534241
       77232    0.534242
       77233    0.534243
       77234    0.534242
       77235    0.534241
       77236    0.534239
       77237    0.534236
       77238    0.534234
       77239    0.534236
       77240    0.534237
       77241    0.534237
       77242    0.534236
       77243    0.534234
       77244    0.534231
       77245     0.53423
       77246    0.534228
       77247    0.534225
       77248    0.534222
       77249     0.53422
       77250     0.53422
       77251    0.534219
       77252    0.534219
       77253    0.534219
       77254    0.534218
       77255    0.534218
       77256    0.534218
       77257    0.534218
       77258    0.534219
       77259    0.534217
       77260    0.534217
       77261    0.534217
       77262    0.534217
       77263    0.534216
       77264    0.534217
       77265    0.534217
       77266    0.534217
       77267    0.534216
       77268    0.534215
       77269    0.534216
       77270    0.534215
       77271    0.534217
       77272    0.534216
       77273    0.534218
       77274    0.534218
       77275    0.534217
       77276    0.534218
       77277    0.534219
       77278    0.534218
       77279    0.534218
       77280     0.53422
       77281     0.53422
       77282    0.534221
       77283    0.534222
       77284    0.534223
       77285    0.534224
       77286    0.534226
       77287    0.534227
       77288    0.534228
       77289    0.534228
       77290    0.534226
       77291    0.534226
       77292    0.534226
       77293    0.534226
       77294    0.534227
       77295    0.534227
       77296    0.534229
       77297    0.534229
       77298    0.534228
       77299    0.534227
       77300    0.534228
       77301    0.534228
       77302    0.534228
       77303     0.53423
       77304    0.534229
       77305    0.534227
       77306    0.534227
       77307    0.534226
       77308    0.534224
       77309    0.534224
       77310    0.534224
       77311    0.534226
       77312    0.534225
       77313    0.534226
       77314    0.534224
       77315    0.534223
       77316    0.534224
       77317    0.534224
       77318    0.534223
       77319    0.534224
       77320    0.534224
       77321    0.534224
       77322    0.534224
       77323    0.534223
       77324    0.534222
       77325    0.534223
       77326    0.534222
       77327    0.534223
       77328    0.534222
       77329    0.534223
       77330    0.534223
       77331    0.534224
       77332    0.534224
       77333    0.534222
       77334    0.534222
       77335    0.534221
       77336    0.534221
       77337     0.53422
       77338    0.534219
       77339    0.534218
       77340    0.534219
       77341    0.534221
       77342    0.534221
       77343    0.534222
       77344    0.534223
       77345    0.534222
       77346    0.534223
       77347    0.534223
       77348    0.534223
       77349    0.534223
       77350    0.534224
       77351    0.534225
       77352    0.534224
       77353    0.534224
       77354    0.534224
       77355    0.534224
       77356    0.534223
       77357    0.534222
       77358    0.534223
       77359    0.534225
       77360    0.534223
       77361    0.534221
       77362     0.53422
       77363    0.534221
       77364     0.53422
       77365     0.53422
       77366    0.534222
       77367    0.534223
       77368    0.534225
       77369    0.534224
       77370    0.534223
       77371     0.53422
       77372    0.534219
       77373     0.53422
       77374    0.534221
       77375     0.53422
       77376    0.534221
       77377    0.534222
       77378    0.534221
       77379    0.534219
       77380    0.534216
       77381    0.534214
       77382    0.534215
       77383    0.534216
       77384    0.534216
       77385    0.534215
       77386    0.534214
       77387    0.534213
       77388    0.534212
       77389     0.53421
       77390     0.53421
       77391    0.534209
       77392    0.534209
       77393     0.53421
       77394     0.53421
       77395    0.534207
       77396    0.534207
       77397    0.534206
       77398    0.534205
       77399    0.534204
       77400    0.534205
       77401    0.534204
       77402    0.534205
       77403    0.534207
       77404    0.534207
       77405    0.534206
       77406    0.534205
       77407    0.534208
       77408     0.53421
       77409    0.534208
       77410    0.534208
       77411    0.534209
       77412    0.534209
       77413    0.534209
       77414    0.534207
       77415    0.534208
       77416    0.534207
       77417    0.534206
       77418    0.534206
       77419    0.534205
       77420    0.534205
       77421    0.534205
       77422    0.534206
       77423    0.534207
       77424    0.534207
       77425    0.534205
       77426    0.534204
       77427    0.534203
       77428    0.534202
       77429    0.534205
       77430    0.534206
       77431    0.534205
       77432    0.534205
       77433    0.534203
       77434    0.534202
       77435    0.534202
       77436    0.534202
       77437    0.534202
       77438    0.534202
       77439    0.534203
       77440    0.534204
       77441    0.534204
       77442    0.534202
       77443    0.534203
       77444    0.534202
       77445    0.534199
       77446    0.534199
       77447    0.534197
       77448    0.534196
       77449    0.534196
       77450    0.534196
       77451    0.534196
       77452    0.534195
       77453    0.534195
       77454    0.534196
       77455    0.534197
       77456    0.534197
       77457    0.534196
       77458    0.534194
       77459    0.534194
       77460    0.534193
       77461    0.534192
       77462     0.53419
       77463    0.534188
       77464    0.534186
       77465    0.534185
       77466    0.534183
       77467    0.534185
       77468    0.534188
       77469    0.534191
       77470    0.534191
       77471    0.534193
       77472    0.534194
       77473    0.534196
       77474    0.534198
       77475    0.534198
       77476    0.534195
       77477    0.534195
       77478    0.534193
       77479    0.534194
       77480    0.534197
       77481    0.534196
       77482    0.534196
       77483    0.534197
       77484    0.534197
       77485    0.534197
       77486    0.534198
       77487    0.534195
       77488    0.534194
       77489    0.534192
       77490    0.534191
       77491    0.534189
       77492    0.534188
       77493    0.534187
       77494    0.534186
       77495    0.534185
       77496    0.534185
       77497    0.534185
       77498    0.534186
       77499    0.534186
       77500    0.534186
       77501    0.534186
       77502    0.534187
       77503    0.534186
       77504    0.534185
       77505    0.534185
       77506    0.534184
       77507    0.534183
       77508    0.534182
       77509     0.53418
       77510     0.53418
       77511    0.534178
       77512    0.534176
       77513    0.534176
       77514    0.534174
       77515    0.534175
       77516    0.534174
       77517    0.534173
       77518    0.534172
       77519    0.534174
       77520    0.534175
       77521    0.534175
       77522    0.534176
       77523    0.534174
       77524    0.534174
       77525    0.534175
       77526    0.534176
       77527    0.534176
       77528    0.534178
       77529    0.534179
       77530    0.534179
       77531    0.534178
       77532    0.534177
       77533    0.534176
       77534    0.534173
       77535    0.534172
       77536    0.534171
       77537    0.534171
       77538    0.534171
       77539    0.534171
       77540    0.534172
       77541    0.534172
       77542    0.534173
       77543     0.53417
       77544     0.53417
       77545    0.534171
       77546     0.53417
       77547     0.53417
       77548    0.534172
       77549    0.534174
       77550    0.534177
       77551    0.534177
       77552    0.534179
       77553    0.534179
       77554    0.534177
       77555    0.534177
       77556    0.534178
       77557    0.534178
       77558    0.534181
       77559    0.534182
       77560    0.534182
       77561    0.534181
       77562    0.534182
       77563    0.534181
       77564    0.534182
       77565    0.534182
       77566    0.534181
       77567    0.534178
       77568    0.534178
       77569    0.534178
       77570    0.534179
       77571     0.53418
       77572    0.534182
       77573    0.534181
       77574     0.53418
       77575     0.53418
       77576    0.534179
       77577    0.534179
       77578    0.534178
       77579    0.534178
       77580    0.534178
       77581    0.534177
       77582    0.534178
       77583    0.534179
       77584    0.534177
       77585    0.534177
       77586    0.534179
       77587     0.53418
       77588    0.534179
       77589    0.534183
       77590    0.534182
       77591    0.534183
       77592    0.534182
       77593    0.534182
       77594    0.534179
       77595    0.534177
       77596    0.534176
       77597    0.534179
       77598    0.534179
       77599     0.53418
       77600    0.534181
       77601    0.534182
       77602    0.534184
       77603    0.534184
       77604    0.534184
       77605    0.534182
       77606    0.534181
       77607    0.534181
       77608    0.534183
       77609    0.534182
       77610    0.534184
       77611    0.534184
       77612    0.534186
       77613    0.534183
       77614    0.534184
       77615    0.534185
       77616    0.534185
       77617    0.534187
       77618    0.534188
       77619    0.534188
       77620    0.534189
       77621    0.534187
       77622    0.534185
       77623    0.534185
       77624    0.534184
       77625    0.534183
       77626    0.534183
       77627    0.534183
       77628    0.534184
       77629    0.534184
       77630    0.534185
       77631    0.534186
       77632    0.534185
       77633    0.534184
       77634    0.534182
       77635    0.534183
       77636    0.534183
       77637    0.534183
       77638    0.534182
       77639    0.534182
       77640    0.534182
       77641    0.534183
       77642    0.534183
       77643    0.534184
       77644    0.534186
       77645    0.534188
       77646     0.53419
       77647    0.534189
       77648    0.534189
       77649    0.534188
       77650    0.534189
       77651     0.53419
       77652    0.534191
       77653    0.534191
       77654    0.534193
       77655    0.534194
       77656    0.534191
       77657    0.534191
       77658    0.534191
       77659    0.534191
       77660     0.53419
       77661     0.53419
       77662    0.534191
       77663    0.534191
       77664    0.534193
       77665    0.534191
       77666     0.53419
       77667    0.534188
       77668    0.534188
       77669    0.534189
       77670     0.53419
       77671     0.53419
       77672    0.534191
       77673    0.534189
       77674    0.534188
       77675    0.534186
       77676    0.534185
       77677    0.534186
       77678    0.534187
       77679    0.534188
       77680    0.534189
       77681    0.534189
       77682     0.53419
       77683    0.534191
       77684    0.534193
       77685    0.534194
       77686    0.534194
       77687    0.534193
       77688    0.534194
       77689    0.534194
       77690    0.534192
       77691    0.534192
       77692    0.534194
       77693    0.534194
       77694    0.534193
       77695    0.534192
       77696    0.534193
       77697    0.534193
       77698    0.534193
       77699    0.534192
       77700     0.53419
       77701    0.534192
       77702    0.534192
       77703    0.534192
       77704     0.53419
       77705    0.534187
       77706    0.534187
       77707    0.534188
       77708    0.534189
       77709    0.534192
       77710    0.534193
       77711    0.534194
       77712    0.534194
       77713    0.534194
       77714    0.534194
       77715    0.534193
       77716    0.534194
       77717    0.534194
       77718    0.534193
       77719    0.534191
       77720    0.534192
       77721    0.534192
       77722     0.53419
       77723     0.53419
       77724    0.534191
       77725    0.534192
       77726    0.534192
       77727    0.534193
       77728    0.534194
       77729    0.534196
       77730    0.534196
       77731    0.534197
       77732    0.534198
       77733    0.534198
       77734      0.5342
       77735    0.534201
       77736    0.534204
       77737    0.534205
       77738    0.534206
       77739    0.534208
       77740    0.534207
       77741    0.534209
       77742    0.534208
       77743    0.534209
       77744    0.534209
       77745    0.534209
       77746    0.534207
       77747    0.534205
       77748    0.534205
       77749    0.534206
       77750    0.534205
       77751    0.534206
       77752    0.534208
       77753    0.534208
       77754     0.53421
       77755     0.53421
       77756    0.534211
       77757    0.534212
       77758    0.534213
       77759    0.534211
       77760    0.534209
       77761    0.534207
       77762    0.534207
       77763    0.534208
       77764    0.534207
       77765    0.534207
       77766    0.534206
       77767    0.534206
       77768    0.534205
       77769    0.534204
       77770    0.534201
       77771    0.534198
       77772    0.534196
       77773    0.534195
       77774    0.534195
       77775    0.534196
       77776    0.534196
       77777    0.534196
       77778    0.534197
       77779    0.534194
       77780    0.534192
       77781    0.534191
       77782    0.534191
       77783     0.53419
       77784     0.53419
       77785    0.534189
       77786    0.534191
       77787    0.534191
       77788    0.534192
       77789    0.534193
       77790    0.534193
       77791    0.534197
       77792    0.534197
       77793    0.534199
       77794    0.534197
       77795    0.534198
       77796    0.534197
       77797    0.534197
       77798    0.534197
       77799    0.534197
       77800    0.534196
       77801    0.534195
       77802    0.534194
       77803    0.534194
       77804    0.534192
       77805    0.534193
       77806    0.534191
       77807    0.534191
       77808    0.534189
       77809    0.534189
       77810    0.534188
       77811    0.534187
       77812    0.534187
       77813    0.534187
       77814    0.534186
       77815    0.534184
       77816    0.534184
       77817    0.534185
       77818    0.534186
       77819    0.534187
       77820    0.534188
       77821    0.534187
       77822    0.534187
       77823    0.534186
       77824    0.534185
       77825    0.534186
       77826    0.534185
       77827    0.534186
       77828    0.534186
       77829    0.534188
       77830    0.534189
       77831    0.534191
       77832    0.534192
       77833    0.534195
       77834    0.534195
       77835    0.534196
       77836    0.534196
       77837    0.534195
       77838    0.534195
       77839    0.534194
       77840    0.534192
       77841    0.534193
       77842    0.534194
       77843    0.534195
       77844    0.534195
       77845    0.534195
       77846    0.534194
       77847    0.534194
       77848    0.534196
       77849    0.534197
       77850    0.534197
       77851    0.534196
       77852    0.534195
       77853    0.534194
       77854    0.534193
       77855    0.534193
       77856    0.534193
       77857    0.534193
       77858    0.534192
       77859     0.53419
       77860    0.534189
       77861    0.534188
       77862    0.534188
       77863    0.534188
       77864    0.534189
       77865    0.534189
       77866    0.534186
       77867    0.534184
       77868    0.534186
       77869    0.534185
       77870    0.534187
       77871    0.534187
       77872    0.534186
       77873    0.534185
       77874    0.534185
       77875    0.534183
       77876    0.534182
       77877    0.534183
       77878    0.534184
       77879    0.534182
       77880    0.534182
       77881    0.534184
       77882    0.534186
       77883    0.534185
       77884    0.534185
       77885    0.534186
       77886    0.534187
       77887    0.534189
       77888     0.53419
       77889    0.534191
       77890    0.534191
       77891    0.534191
       77892    0.534192
       77893    0.534192
       77894    0.534191
       77895     0.53419
       77896    0.534188
       77897    0.534184
       77898    0.534181
       77899    0.534177
       77900    0.534176
       77901    0.534175
       77902    0.534175
       77903    0.534175
       77904    0.534175
       77905    0.534175
       77906    0.534175
       77907    0.534171
       77908    0.534169
       77909    0.534169
       77910    0.534167
       77911    0.534167
       77912    0.534168
       77913    0.534168
       77914    0.534167
       77915    0.534165
       77916    0.534166
       77917    0.534165
       77918    0.534164
       77919    0.534162
       77920    0.534162
       77921    0.534162
       77922    0.534159
       77923    0.534158
       77924    0.534157
       77925    0.534155
       77926    0.534154
       77927    0.534155
       77928    0.534154
       77929    0.534156
       77930    0.534156
       77931    0.534158
       77932    0.534158
       77933    0.534158
       77934    0.534157
       77935    0.534156
       77936    0.534157
       77937    0.534155
       77938    0.534154
       77939    0.534155
       77940    0.534154
       77941    0.534155
       77942    0.534157
       77943    0.534157
       77944    0.534156
       77945    0.534157
       77946    0.534159
       77947    0.534159
       77948    0.534157
       77949    0.534155
       77950    0.534155
       77951    0.534154
       77952    0.534152
       77953    0.534151
       77954     0.53415
       77955    0.534153
       77956    0.534153
       77957    0.534153
       77958    0.534151
       77959    0.534153
       77960    0.534153
       77961    0.534154
       77962    0.534153
       77963    0.534153
       77964    0.534151
       77965    0.534151
       77966    0.534149
       77967    0.534149
       77968    0.534149
       77969     0.53415
       77970    0.534154
       77971    0.534154
       77972    0.534155
       77973    0.534156
       77974    0.534157
       77975    0.534157
       77976    0.534159
       77977    0.534159
       77978    0.534158
       77979    0.534158
       77980    0.534158
       77981    0.534158
       77982    0.534157
       77983    0.534154
       77984    0.534154
       77985    0.534152
       77986    0.534152
       77987    0.534151
       77988    0.534149
       77989    0.534147
       77990    0.534147
       77991    0.534145
       77992    0.534143
       77993    0.534142
       77994    0.534141
       77995    0.534141
       77996     0.53414
       77997    0.534139
       77998    0.534136
       77999    0.534135
       78000    0.534137
       78001    0.534138
       78002    0.534139
       78003    0.534139
       78004    0.534139
       78005     0.53414
       78006    0.534141
       78007    0.534143
       78008    0.534143
       78009    0.534143
       78010    0.534145
       78011    0.534146
       78012    0.534147
       78013    0.534148
       78014     0.53415
       78015    0.534151
       78016    0.534152
       78017    0.534152
       78018    0.534152
       78019    0.534151
       78020    0.534153
       78021    0.534151
       78022    0.534148
       78023    0.534147
       78024    0.534149
       78025     0.53415
       78026    0.534151
       78027     0.53415
       78028    0.534151
       78029    0.534151
       78030    0.534148
       78031    0.534147
       78032    0.534146
       78033    0.534146
       78034    0.534148
       78035    0.534149
       78036    0.534148
       78037    0.534147
       78038    0.534148
       78039    0.534147
       78040    0.534147
       78041    0.534145
       78042    0.534144
       78043    0.534143
       78044    0.534142
       78045    0.534141
       78046    0.534144
       78047    0.534144
       78048    0.534143
       78049    0.534142
       78050    0.534143
       78051    0.534141
       78052    0.534142
       78053     0.53414
       78054     0.53414
       78055    0.534142
       78056     0.53414
       78057    0.534142
       78058    0.534143
       78059    0.534143
       78060    0.534144
       78061    0.534145
       78062    0.534147
       78063    0.534146
       78064    0.534146
       78065    0.534146
