#   N_BLOCK:  ACCEPTANCE:
       80942    0.109227
       80943    0.109227
       80944    0.109227
       80945    0.109226
       80946    0.109227
       80947    0.109226
       80948    0.109226
       80949    0.109225
       80950    0.109225
       80951    0.109224
       80952    0.109224
       80953    0.109223
       80954    0.109223
       80955    0.109223
       80956    0.109221
       80957    0.109221
       80958    0.109221
       80959    0.109221
       80960     0.10922
       80961     0.10922
       80962    0.109221
       80963    0.109222
       80964    0.109223
       80965    0.109222
       80966    0.109223
       80967    0.109224
       80968    0.109225
       80969    0.109226
       80970    0.109226
       80971    0.109226
       80972    0.109227
       80973    0.109226
       80974    0.109226
       80975    0.109224
       80976    0.109223
       80977    0.109222
       80978    0.109221
       80979     0.10922
       80980     0.10922
       80981    0.109221
       80982    0.109223
       80983    0.109222
       80984    0.109221
       80985    0.109222
       80986    0.109221
       80987     0.10922
       80988    0.109219
       80989    0.109218
       80990    0.109218
       80991    0.109218
       80992    0.109219
       80993    0.109219
       80994    0.109219
       80995    0.109219
       80996    0.109219
       80997    0.109219
       80998    0.109218
       80999    0.109218
       81000    0.109218
       81001    0.109218
       81002    0.109218
       81003    0.109218
       81004    0.109217
       81005    0.109217
       81006    0.109216
       81007    0.109216
       81008    0.109216
       81009    0.109215
       81010    0.109214
       81011    0.109214
       81012    0.109213
       81013    0.109213
       81014    0.109214
       81015    0.109212
       81016    0.109211
       81017     0.10921
       81018    0.109208
       81019    0.109207
       81020    0.109206
       81021    0.109204
       81022    0.109203
       81023    0.109202
       81024      0.1092
       81025    0.109199
       81026    0.109199
       81027    0.109198
       81028    0.109198
       81029    0.109196
       81030    0.109195
       81031    0.109194
       81032    0.109194
       81033    0.109193
       81034    0.109192
       81035    0.109191
       81036    0.109191
       81037    0.109191
       81038     0.10919
       81039    0.109189
       81040    0.109188
       81041    0.109187
       81042    0.109187
       81043    0.109187
       81044    0.109188
       81045    0.109188
       81046    0.109188
       81047    0.109188
       81048    0.109189
       81049    0.109189
       81050    0.109189
       81051    0.109188
       81052    0.109188
       81053    0.109188
       81054    0.109188
       81055    0.109189
       81056    0.109189
       81057    0.109189
       81058    0.109188
       81059    0.109188
       81060    0.109187
       81061    0.109187
       81062    0.109186
       81063    0.109186
       81064    0.109186
       81065    0.109186
       81066    0.109185
       81067    0.109185
       81068    0.109186
       81069    0.109186
       81070    0.109186
       81071    0.109187
       81072    0.109189
       81073     0.10919
       81074    0.109191
       81075    0.109191
       81076    0.109193
       81077    0.109194
       81078    0.109196
       81079    0.109196
       81080    0.109195
       81081    0.109195
       81082    0.109194
       81083    0.109194
       81084    0.109194
       81085    0.109195
       81086    0.109196
       81087    0.109196
       81088    0.109197
       81089    0.109197
       81090    0.109199
       81091    0.109198
       81092    0.109199
       81093      0.1092
       81094      0.1092
       81095      0.1092
       81096    0.109201
       81097    0.109201
       81098      0.1092
       81099      0.1092
       81100      0.1092
       81101    0.109202
       81102    0.109202
       81103    0.109202
       81104    0.109203
       81105    0.109204
       81106    0.109204
       81107    0.109205
       81108    0.109205
       81109    0.109206
       81110    0.109205
       81111    0.109206
       81112    0.109207
       81113    0.109207
       81114    0.109206
       81115    0.109205
       81116    0.109205
       81117    0.109205
       81118    0.109205
       81119    0.109204
       81120    0.109204
       81121    0.109204
       81122    0.109203
       81123    0.109203
       81124    0.109204
       81125    0.109203
       81126    0.109204
       81127    0.109204
       81128    0.109204
       81129    0.109205
       81130    0.109205
       81131    0.109204
       81132    0.109204
       81133    0.109203
       81134    0.109202
       81135    0.109202
       81136    0.109202
       81137    0.109202
       81138    0.109202
       81139    0.109201
       81140    0.109201
       81141      0.1092
       81142    0.109201
       81143    0.109201
       81144    0.109202
       81145    0.109205
       81146    0.109206
       81147    0.109205
       81148    0.109205
       81149    0.109204
       81150    0.109204
       81151    0.109203
       81152    0.109203
       81153    0.109202
       81154    0.109202
       81155    0.109203
       81156    0.109202
       81157    0.109201
       81158    0.109201
       81159      0.1092
       81160      0.1092
       81161      0.1092
       81162    0.109201
       81163      0.1092
       81164      0.1092
       81165    0.109199
       81166    0.109198
       81167    0.109197
       81168    0.109198
       81169    0.109197
       81170    0.109196
       81171    0.109196
       81172    0.109196
       81173    0.109196
       81174    0.109195
       81175    0.109194
       81176    0.109194
       81177    0.109193
       81178    0.109192
       81179     0.10919
       81180    0.109189
       81181    0.109188
       81182    0.109187
       81183    0.109186
       81184    0.109185
       81185    0.109186
       81186    0.109185
       81187    0.109185
       81188    0.109184
       81189    0.109185
       81190    0.109186
       81191    0.109185
       81192    0.109185
       81193    0.109184
       81194    0.109184
       81195    0.109183
       81196    0.109181
       81197     0.10918
       81198    0.109178
       81199    0.109177
       81200    0.109176
       81201    0.109174
       81202    0.109174
       81203    0.109173
       81204    0.109172
       81205    0.109171
       81206    0.109169
       81207    0.109169
       81208    0.109168
       81209    0.109167
       81210    0.109166
       81211    0.109165
       81212    0.109164
       81213    0.109162
       81214    0.109161
       81215     0.10916
       81216    0.109158
       81217    0.109157
       81218    0.109156
       81219    0.109154
       81220    0.109153
       81221    0.109153
       81222    0.109152
       81223    0.109151
       81224    0.109149
       81225    0.109148
       81226    0.109147
       81227    0.109146
       81228    0.109145
       81229    0.109143
       81230    0.109142
       81231    0.109141
       81232    0.109139
       81233    0.109138
       81234    0.109136
       81235    0.109135
       81236    0.109135
       81237    0.109134
       81238    0.109134
       81239    0.109133
       81240    0.109132
       81241    0.109131
       81242    0.109132
       81243    0.109132
       81244    0.109133
       81245    0.109132
       81246    0.109133
       81247    0.109133
       81248    0.109133
       81249    0.109133
       81250    0.109132
       81251    0.109133
       81252    0.109132
       81253    0.109131
       81254    0.109131
       81255     0.10913
       81256     0.10913
       81257    0.109129
       81258    0.109129
       81259    0.109129
       81260    0.109128
       81261     0.10913
       81262    0.109131
       81263    0.109131
       81264    0.109131
       81265    0.109131
       81266     0.10913
       81267     0.10913
       81268    0.109129
       81269    0.109128
       81270    0.109129
       81271    0.109128
       81272    0.109128
       81273    0.109127
       81274    0.109128
       81275    0.109129
       81276    0.109129
       81277    0.109128
       81278    0.109128
       81279    0.109127
       81280    0.109127
       81281    0.109128
       81282    0.109128
       81283    0.109128
       81284    0.109129
       81285     0.10913
       81286    0.109131
       81287    0.109131
       81288    0.109132
       81289    0.109132
       81290    0.109132
       81291    0.109133
       81292    0.109133
       81293    0.109133
       81294    0.109133
       81295    0.109135
       81296    0.109136
       81297    0.109136
       81298    0.109136
       81299    0.109136
       81300    0.109136
       81301    0.109136
       81302    0.109135
       81303    0.109135
       81304    0.109135
       81305    0.109137
       81306    0.109137
       81307    0.109137
       81308    0.109138
       81309    0.109138
       81310    0.109138
       81311    0.109138
       81312    0.109138
       81313    0.109138
       81314    0.109138
       81315    0.109138
       81316    0.109137
       81317    0.109137
       81318    0.109138
       81319    0.109139
       81320    0.109139
       81321    0.109139
       81322    0.109138
       81323    0.109138
       81324    0.109137
       81325    0.109136
       81326    0.109137
       81327    0.109137
       81328    0.109137
       81329    0.109137
       81330    0.109138
       81331    0.109139
       81332     0.10914
       81333    0.109139
       81334    0.109139
       81335    0.109139
       81336    0.109139
       81337    0.109139
       81338     0.10914
       81339     0.10914
       81340    0.109141
       81341    0.109143
       81342    0.109144
       81343    0.109145
       81344    0.109146
       81345    0.109146
       81346    0.109146
       81347    0.109147
       81348    0.109148
       81349    0.109149
       81350    0.109149
       81351    0.109149
       81352    0.109151
       81353    0.109151
       81354    0.109151
       81355    0.109152
       81356    0.109152
       81357    0.109153
       81358    0.109153
       81359    0.109153
       81360    0.109152
       81361    0.109153
       81362    0.109155
       81363    0.109155
       81364    0.109157
       81365    0.109158
       81366    0.109157
       81367    0.109156
       81368    0.109156
       81369    0.109155
       81370    0.109155
       81371    0.109155
       81372    0.109154
       81373    0.109154
       81374    0.109153
       81375    0.109152
       81376    0.109152
       81377    0.109151
       81378    0.109151
       81379    0.109151
       81380    0.109151
       81381    0.109151
       81382    0.109151
       81383    0.109151
       81384    0.109151
       81385    0.109151
       81386    0.109151
       81387    0.109151
       81388    0.109151
       81389    0.109153
       81390    0.109154
       81391    0.109155
       81392    0.109156
       81393    0.109156
       81394    0.109156
       81395    0.109156
       81396    0.109155
       81397    0.109155
       81398    0.109154
       81399    0.109154
       81400    0.109153
       81401    0.109154
       81402    0.109154
       81403    0.109154
       81404    0.109153
       81405    0.109153
       81406    0.109153
       81407    0.109153
       81408    0.109154
       81409    0.109155
       81410    0.109155
       81411    0.109154
       81412    0.109154
       81413    0.109154
       81414    0.109154
       81415    0.109154
       81416    0.109153
       81417    0.109153
       81418    0.109153
       81419    0.109154
       81420    0.109153
       81421    0.109153
       81422    0.109153
       81423    0.109152
       81424    0.109152
       81425    0.109151
       81426    0.109152
       81427    0.109151
       81428    0.109151
       81429    0.109152
       81430    0.109153
       81431    0.109155
       81432    0.109155
       81433    0.109156
       81434    0.109157
       81435    0.109156
       81436    0.109156
       81437    0.109156
       81438    0.109156
       81439    0.109156
       81440    0.109155
       81441    0.109155
       81442    0.109154
       81443    0.109154
       81444    0.109153
       81445    0.109153
       81446    0.109154
       81447    0.109153
       81448    0.109153
       81449    0.109151
       81450    0.109151
       81451    0.109151
       81452    0.109152
       81453    0.109152
       81454    0.109151
       81455     0.10915
       81456    0.109149
       81457    0.109149
       81458    0.109148
       81459    0.109148
       81460    0.109148
       81461    0.109148
       81462    0.109147
       81463    0.109147
       81464    0.109146
       81465    0.109145
       81466    0.109144
       81467    0.109144
       81468    0.109145
       81469    0.109145
       81470    0.109147
       81471    0.109147
       81472    0.109147
       81473    0.109148
       81474    0.109149
       81475     0.10915
       81476    0.109149
       81477    0.109149
       81478    0.109149
       81479     0.10915
       81480     0.10915
       81481    0.109149
       81482    0.109149
       81483    0.109149
       81484    0.109148
       81485    0.109149
       81486    0.109149
       81487    0.109151
       81488    0.109151
       81489    0.109152
       81490    0.109152
       81491    0.109155
       81492    0.109156
       81493    0.109156
       81494    0.109157
       81495    0.109159
       81496    0.109159
       81497    0.109159
       81498    0.109161
       81499    0.109162
       81500    0.109161
       81501     0.10916
       81502    0.109158
       81503    0.109157
       81504    0.109156
       81505    0.109154
       81506    0.109153
       81507    0.109152
       81508     0.10915
       81509    0.109149
       81510    0.109148
       81511    0.109146
       81512    0.109145
       81513    0.109145
       81514    0.109144
       81515    0.109144
       81516    0.109143
       81517    0.109141
       81518     0.10914
       81519    0.109139
       81520    0.109138
       81521    0.109137
       81522    0.109136
       81523    0.109135
       81524    0.109135
       81525    0.109136
       81526    0.109138
       81527    0.109138
       81528     0.10914
       81529    0.109139
       81530    0.109138
       81531    0.109138
       81532    0.109138
       81533    0.109137
       81534    0.109137
       81535    0.109136
       81536    0.109136
       81537    0.109135
       81538    0.109135
       81539    0.109137
       81540    0.109138
       81541    0.109137
       81542    0.109138
       81543    0.109137
       81544    0.109138
       81545    0.109138
       81546    0.109138
       81547    0.109139
       81548    0.109139
       81549    0.109141
       81550    0.109142
       81551    0.109142
       81552    0.109143
       81553    0.109143
       81554    0.109145
       81555    0.109145
       81556    0.109145
       81557    0.109145
       81558    0.109145
       81559    0.109147
       81560    0.109147
       81561    0.109149
       81562     0.10915
       81563    0.109153
       81564    0.109154
       81565    0.109155
       81566    0.109157
       81567    0.109159
       81568    0.109162
       81569    0.109163
       81570    0.109166
       81571    0.109167
       81572    0.109167
       81573    0.109167
       81574    0.109167
       81575    0.109166
       81576    0.109165
       81577    0.109165
       81578    0.109166
       81579    0.109165
       81580    0.109168
       81581    0.109168
       81582    0.109168
       81583    0.109167
       81584    0.109167
       81585    0.109167
       81586    0.109166
       81587    0.109166
       81588    0.109166
       81589    0.109166
       81590    0.109166
       81591    0.109165
       81592    0.109164
       81593    0.109163
       81594    0.109163
       81595    0.109164
       81596    0.109163
       81597    0.109164
       81598    0.109163
       81599    0.109164
       81600    0.109163
       81601    0.109163
       81602    0.109162
       81603    0.109162
       81604    0.109161
       81605     0.10916
       81606     0.10916
       81607    0.109159
       81608    0.109159
       81609    0.109159
       81610     0.10916
       81611     0.10916
       81612    0.109161
       81613     0.10916
       81614     0.10916
       81615     0.10916
       81616    0.109159
       81617     0.10916
       81618    0.109159
       81619    0.109159
       81620    0.109158
       81621    0.109158
       81622    0.109158
       81623    0.109158
       81624    0.109159
       81625    0.109158
       81626    0.109158
       81627    0.109158
       81628     0.10916
       81629     0.10916
       81630    0.109161
       81631    0.109161
       81632    0.109162
       81633    0.109163
       81634    0.109165
       81635    0.109169
       81636    0.109171
       81637    0.109173
       81638    0.109175
       81639    0.109176
       81640    0.109176
       81641    0.109176
       81642    0.109179
       81643    0.109179
       81644     0.10918
       81645    0.109181
       81646    0.109181
       81647    0.109182
       81648    0.109182
       81649    0.109182
       81650    0.109183
       81651    0.109183
       81652    0.109185
       81653    0.109185
       81654    0.109187
       81655    0.109187
       81656    0.109188
       81657    0.109189
       81658     0.10919
       81659    0.109192
       81660    0.109193
       81661    0.109194
       81662    0.109195
       81663    0.109197
       81664    0.109197
       81665    0.109198
       81666    0.109199
       81667    0.109198
       81668    0.109197
       81669    0.109198
       81670    0.109198
       81671    0.109198
       81672    0.109197
       81673    0.109198
       81674    0.109197
       81675    0.109198
       81676    0.109197
       81677    0.109196
       81678    0.109196
       81679    0.109195
       81680    0.109194
       81681    0.109194
       81682    0.109196
       81683    0.109197
       81684    0.109196
       81685    0.109196
       81686    0.109195
       81687    0.109195
       81688    0.109194
       81689    0.109194
       81690    0.109193
       81691    0.109192
       81692    0.109192
       81693    0.109191
       81694    0.109191
       81695     0.10919
       81696    0.109189
       81697    0.109189
       81698    0.109189
       81699    0.109189
       81700    0.109188
       81701    0.109187
       81702    0.109188
       81703    0.109188
       81704    0.109188
       81705    0.109187
       81706    0.109187
       81707    0.109186
       81708    0.109187
       81709    0.109186
       81710    0.109186
       81711    0.109185
       81712    0.109186
       81713    0.109186
       81714    0.109186
       81715    0.109185
       81716    0.109185
       81717    0.109185
       81718    0.109185
       81719    0.109185
       81720    0.109185
       81721    0.109184
       81722    0.109184
       81723    0.109183
       81724    0.109182
       81725    0.109183
       81726    0.109183
       81727    0.109184
       81728    0.109185
       81729    0.109185
       81730    0.109185
       81731    0.109184
       81732    0.109183
       81733    0.109183
       81734    0.109183
       81735    0.109183
       81736    0.109182
       81737    0.109181
       81738    0.109181
       81739     0.10918
       81740    0.109181
       81741    0.109181
       81742    0.109181
       81743    0.109183
       81744    0.109183
       81745    0.109184
       81746    0.109184
       81747    0.109185
       81748    0.109185
       81749    0.109186
       81750    0.109186
       81751    0.109186
       81752    0.109186
       81753    0.109186
       81754    0.109185
       81755    0.109184
       81756    0.109185
       81757    0.109186
       81758    0.109188
       81759     0.10919
       81760     0.10919
       81761    0.109189
       81762    0.109189
       81763    0.109189
       81764    0.109189
       81765    0.109188
       81766    0.109188
       81767    0.109187
       81768    0.109187
       81769    0.109187
       81770    0.109187
       81771    0.109187
       81772    0.109186
       81773    0.109186
       81774    0.109187
       81775    0.109187
       81776    0.109187
       81777    0.109187
       81778    0.109187
       81779    0.109187
       81780    0.109185
       81781    0.109186
       81782    0.109186
       81783    0.109186
       81784    0.109185
       81785    0.109185
       81786    0.109185
       81787    0.109185
       81788    0.109185
       81789    0.109185
       81790    0.109185
       81791    0.109185
       81792    0.109185
       81793    0.109184
       81794    0.109185
       81795    0.109185
       81796    0.109186
       81797    0.109185
       81798    0.109185
       81799    0.109185
       81800    0.109185
       81801    0.109184
       81802    0.109184
       81803    0.109184
       81804    0.109184
       81805    0.109184
       81806    0.109183
       81807    0.109182
       81808    0.109182
       81809    0.109181
       81810    0.109182
       81811    0.109182
       81812    0.109181
       81813    0.109182
       81814    0.109182
       81815    0.109181
       81816    0.109181
       81817     0.10918
       81818     0.10918
       81819     0.10918
       81820    0.109181
       81821    0.109182
       81822    0.109181
       81823     0.10918
       81824     0.10918
       81825    0.109181
       81826    0.109181
       81827    0.109183
       81828    0.109183
       81829    0.109184
       81830    0.109184
       81831    0.109185
       81832    0.109186
       81833    0.109186
       81834    0.109187
       81835    0.109187
       81836    0.109189
       81837    0.109191
       81838     0.10919
       81839     0.10919
       81840     0.10919
       81841    0.109189
       81842     0.10919
       81843    0.109189
       81844    0.109189
       81845    0.109189
       81846    0.109188
       81847    0.109188
       81848    0.109187
       81849    0.109187
       81850    0.109186
       81851    0.109185
       81852    0.109184
       81853    0.109183
       81854    0.109183
       81855    0.109183
       81856    0.109184
       81857    0.109184
       81858    0.109186
       81859    0.109188
       81860     0.10919
       81861    0.109189
       81862    0.109191
       81863    0.109193
       81864    0.109194
       81865    0.109195
       81866    0.109198
       81867    0.109198
       81868    0.109198
       81869    0.109199
       81870      0.1092
       81871      0.1092
       81872      0.1092
       81873      0.1092
       81874    0.109201
       81875    0.109203
       81876    0.109204
       81877    0.109205
       81878    0.109207
       81879    0.109207
       81880    0.109208
       81881    0.109208
       81882    0.109208
       81883    0.109208
       81884    0.109209
       81885    0.109209
       81886    0.109211
       81887    0.109211
       81888    0.109212
       81889    0.109212
       81890    0.109211
       81891     0.10921
       81892    0.109211
       81893     0.10921
       81894     0.10921
       81895    0.109209
       81896    0.109209
       81897    0.109208
       81898    0.109208
       81899    0.109209
       81900    0.109208
       81901    0.109208
       81902    0.109208
       81903    0.109209
       81904    0.109208
       81905    0.109208
       81906    0.109209
       81907    0.109209
       81908     0.10921
       81909    0.109209
       81910     0.10921
       81911     0.10921
       81912    0.109211
       81913    0.109212
       81914    0.109213
       81915    0.109216
       81916    0.109216
       81917    0.109216
       81918    0.109218
       81919     0.10922
       81920    0.109221
       81921    0.109221
       81922    0.109222
       81923    0.109223
       81924    0.109223
       81925    0.109224
       81926    0.109225
       81927    0.109225
       81928    0.109226
       81929    0.109226
       81930    0.109225
       81931    0.109225
       81932    0.109224
       81933    0.109224
       81934    0.109224
       81935    0.109223
       81936    0.109224
       81937    0.109225
       81938    0.109225
       81939    0.109226
       81940    0.109227
       81941    0.109226
       81942    0.109225
       81943    0.109224
       81944    0.109225
       81945    0.109225
       81946    0.109224
       81947    0.109223
       81948    0.109223
       81949    0.109222
       81950    0.109222
       81951    0.109221
       81952     0.10922
       81953     0.10922
       81954    0.109219
       81955    0.109219
       81956    0.109219
       81957    0.109218
       81958    0.109218
       81959    0.109219
       81960     0.10922
       81961    0.109222
       81962    0.109225
       81963    0.109227
       81964    0.109226
       81965    0.109227
       81966    0.109228
       81967    0.109228
       81968    0.109228
       81969    0.109229
       81970    0.109229
       81971    0.109229
       81972    0.109231
       81973    0.109232
       81974    0.109234
       81975    0.109236
       81976    0.109236
       81977    0.109237
       81978    0.109239
       81979     0.10924
       81980    0.109239
       81981    0.109239
       81982    0.109239
       81983    0.109238
       81984    0.109239
       81985    0.109239
       81986     0.10924
       81987    0.109241
       81988    0.109241
       81989    0.109242
       81990    0.109245
       81991    0.109245
       81992    0.109247
       81993    0.109247
       81994    0.109248
       81995     0.10925
       81996    0.109251
       81997    0.109252
       81998    0.109254
       81999    0.109255
       82000    0.109257
       82001    0.109258
       82002    0.109258
       82003     0.10926
       82004     0.10926
       82005    0.109262
       82006    0.109263
       82007    0.109264
       82008    0.109264
       82009    0.109266
       82010    0.109268
       82011    0.109269
       82012    0.109269
       82013     0.10927
       82014    0.109272
       82015    0.109273
       82016    0.109273
       82017    0.109274
       82018    0.109275
       82019    0.109275
       82020    0.109277
       82021    0.109277
       82022    0.109278
       82023    0.109278
       82024     0.10928
       82025     0.10928
       82026     0.10928
       82027     0.10928
       82028    0.109279
       82029     0.10928
       82030     0.10928
       82031    0.109279
       82032    0.109278
       82033    0.109278
       82034     0.10928
       82035     0.10928
       82036    0.109282
       82037    0.109282
       82038    0.109282
       82039    0.109281
       82040     0.10928
       82041    0.109281
       82042    0.109281
       82043    0.109281
       82044     0.10928
       82045     0.10928
       82046     0.10928
       82047    0.109279
       82048    0.109279
       82049    0.109279
       82050    0.109279
       82051    0.109279
       82052    0.109278
       82053    0.109279
       82054     0.10928
       82055    0.109282
       82056    0.109282
       82057    0.109284
       82058    0.109286
       82059    0.109286
       82060    0.109287
       82061    0.109286
       82062    0.109285
       82063    0.109283
       82064    0.109282
       82065    0.109281
       82066    0.109279
       82067    0.109278
       82068    0.109277
       82069    0.109276
       82070    0.109274
       82071    0.109273
       82072    0.109272
       82073    0.109271
       82074     0.10927
       82075    0.109268
       82076    0.109267
       82077    0.109266
       82078    0.109264
       82079    0.109263
       82080    0.109262
       82081     0.10926
       82082    0.109259
       82083    0.109258
       82084    0.109257
       82085    0.109255
       82086    0.109254
       82087    0.109253
       82088    0.109253
       82089    0.109252
       82090    0.109252
       82091    0.109251
       82092    0.109252
       82093    0.109252
       82094    0.109251
       82095    0.109251
       82096     0.10925
       82097    0.109251
       82098    0.109252
       82099    0.109251
       82100    0.109251
       82101    0.109251
       82102     0.10925
       82103    0.109249
       82104    0.109248
       82105    0.109247
       82106    0.109247
       82107    0.109247
       82108    0.109247
       82109    0.109246
       82110    0.109248
       82111    0.109248
       82112    0.109249
       82113     0.10925
       82114    0.109252
       82115    0.109251
       82116    0.109253
       82117    0.109254
       82118    0.109253
       82119    0.109254
       82120    0.109255
       82121    0.109255
       82122    0.109255
       82123    0.109255
       82124    0.109254
       82125    0.109254
       82126    0.109254
       82127    0.109255
       82128    0.109256
       82129    0.109256
       82130    0.109256
       82131    0.109256
       82132    0.109256
       82133    0.109255
       82134    0.109255
       82135    0.109254
       82136    0.109254
       82137    0.109254
       82138    0.109253
       82139    0.109254
       82140    0.109254
       82141    0.109254
       82142    0.109254
       82143    0.109255
       82144    0.109254
       82145    0.109254
       82146    0.109253
       82147    0.109253
       82148    0.109252
       82149    0.109252
       82150    0.109252
       82151    0.109252
       82152    0.109253
       82153    0.109253
       82154    0.109254
       82155    0.109253
       82156    0.109253
       82157    0.109252
       82158    0.109252
       82159    0.109252
       82160    0.109252
       82161    0.109251
       82162    0.109251
       82163     0.10925
       82164     0.10925
       82165     0.10925
       82166    0.109249
       82167    0.109249
       82168    0.109249
       82169     0.10925
       82170    0.109252
       82171    0.109254
       82172    0.109254
       82173    0.109255
       82174    0.109257
       82175    0.109258
       82176    0.109258
       82177    0.109258
       82178    0.109259
       82179    0.109259
       82180    0.109259
       82181    0.109259
       82182    0.109258
       82183    0.109258
       82184    0.109257
       82185    0.109258
       82186    0.109257
       82187    0.109258
       82188    0.109257
       82189    0.109257
       82190    0.109257
       82191    0.109256
       82192    0.109256
       82193    0.109256
       82194    0.109255
       82195    0.109254
       82196    0.109253
       82197    0.109253
       82198    0.109252
       82199    0.109252
       82200    0.109252
       82201    0.109252
       82202    0.109251
       82203    0.109249
       82204    0.109248
       82205    0.109247
       82206    0.109246
       82207    0.109245
       82208    0.109243
       82209    0.109242
       82210    0.109241
       82211     0.10924
       82212    0.109239
       82213    0.109239
       82214    0.109238
       82215    0.109238
       82216    0.109237
       82217    0.109237
       82218    0.109238
       82219    0.109237
       82220    0.109236
       82221    0.109237
       82222    0.109237
       82223    0.109238
       82224    0.109239
       82225    0.109238
       82226    0.109239
       82227     0.10924
       82228     0.10924
       82229    0.109241
       82230    0.109241
       82231    0.109241
       82232    0.109241
       82233     0.10924
       82234     0.10924
       82235     0.10924
       82236     0.10924
       82237    0.109239
       82238    0.109239
       82239    0.109238
       82240    0.109238
       82241    0.109237
       82242    0.109237
       82243    0.109237
       82244    0.109237
       82245    0.109236
       82246    0.109236
       82247    0.109235
       82248    0.109235
       82249    0.109234
       82250    0.109233
       82251    0.109234
       82252    0.109234
       82253    0.109234
       82254    0.109236
       82255    0.109237
       82256    0.109238
       82257    0.109238
       82258    0.109239
       82259    0.109239
       82260    0.109238
       82261    0.109239
       82262    0.109239
       82263    0.109239
       82264    0.109239
       82265    0.109239
       82266    0.109239
       82267    0.109239
       82268    0.109239
       82269    0.109238
       82270    0.109238
       82271    0.109239
       82272    0.109238
       82273    0.109239
       82274    0.109239
       82275    0.109239
       82276    0.109238
       82277    0.109238
       82278    0.109238
       82279    0.109238
       82280    0.109237
       82281    0.109237
       82282    0.109237
       82283    0.109236
       82284    0.109236
       82285    0.109235
       82286    0.109236
       82287    0.109236
       82288    0.109238
       82289    0.109238
       82290    0.109238
       82291    0.109239
       82292    0.109239
       82293    0.109239
       82294    0.109239
       82295    0.109237
       82296    0.109238
       82297    0.109238
       82298    0.109237
       82299    0.109237
       82300    0.109236
       82301    0.109236
       82302    0.109235
       82303    0.109236
       82304    0.109236
       82305    0.109237
       82306    0.109237
       82307    0.109238
       82308    0.109239
       82309    0.109239
       82310     0.10924
       82311    0.109241
       82312    0.109242
       82313    0.109242
       82314    0.109241
       82315    0.109241
       82316    0.109241
       82317    0.109241
       82318    0.109241
       82319    0.109242
       82320    0.109241
       82321    0.109241
       82322     0.10924
       82323    0.109239
       82324    0.109239
       82325    0.109238
       82326    0.109238
       82327    0.109238
       82328    0.109238
       82329    0.109239
       82330    0.109239
       82331    0.109238
       82332    0.109239
       82333    0.109238
       82334    0.109238
       82335    0.109238
       82336    0.109238
       82337    0.109237
       82338    0.109237
       82339    0.109236
       82340    0.109235
       82341    0.109236
       82342    0.109235
       82343    0.109235
       82344    0.109235
       82345    0.109235
       82346    0.109235
       82347    0.109235
       82348    0.109237
       82349    0.109239
       82350    0.109242
       82351    0.109244
       82352    0.109247
       82353     0.10925
       82354    0.109252
       82355    0.109254
       82356    0.109257
       82357    0.109261
       82358    0.109263
       82359    0.109264
       82360    0.109266
       82361    0.109268
       82362     0.10927
       82363    0.109272
       82364    0.109274
       82365    0.109275
       82366    0.109276
       82367    0.109277
       82368    0.109278
       82369    0.109279
       82370    0.109279
       82371     0.10928
       82372    0.109281
       82373    0.109282
       82374    0.109283
       82375    0.109283
       82376    0.109283
       82377    0.109284
       82378    0.109285
       82379    0.109285
       82380    0.109285
       82381    0.109287
       82382    0.109287
       82383    0.109288
       82384    0.109288
       82385    0.109289
       82386    0.109289
       82387    0.109291
       82388    0.109292
       82389    0.109294
       82390    0.109295
       82391    0.109295
       82392    0.109296
       82393    0.109296
       82394    0.109296
       82395    0.109296
       82396    0.109296
       82397    0.109296
       82398    0.109296
       82399    0.109297
       82400    0.109297
       82401    0.109296
       82402    0.109296
       82403    0.109295
       82404    0.109294
       82405    0.109294
       82406    0.109294
       82407    0.109294
       82408    0.109294
       82409    0.109294
       82410    0.109294
       82411    0.109294
       82412    0.109293
       82413    0.109294
       82414    0.109294
       82415    0.109293
       82416    0.109293
       82417    0.109292
       82418    0.109292
       82419    0.109292
       82420    0.109291
       82421    0.109291
       82422     0.10929
       82423     0.10929
       82424     0.10929
       82425     0.10929
       82426     0.10929
       82427    0.109291
       82428    0.109292
       82429    0.109294
       82430    0.109296
       82431    0.109296
       82432    0.109296
       82433    0.109294
       82434    0.109294
       82435    0.109293
       82436    0.109293
       82437    0.109294
       82438    0.109294
       82439    0.109296
       82440    0.109295
       82441    0.109295
       82442    0.109294
       82443    0.109293
       82444    0.109294
       82445    0.109293
       82446    0.109292
       82447    0.109291
       82448     0.10929
       82449     0.10929
       82450    0.109289
       82451    0.109289
       82452    0.109289
       82453     0.10929
       82454    0.109289
       82455    0.109288
       82456    0.109287
       82457    0.109287
       82458    0.109286
       82459    0.109286
       82460    0.109286
       82461    0.109286
       82462    0.109288
       82463    0.109288
       82464    0.109288
       82465    0.109288
       82466    0.109288
       82467    0.109289
       82468     0.10929
       82469     0.10929
       82470     0.10929
       82471     0.10929
       82472    0.109289
       82473    0.109289
       82474    0.109288
       82475    0.109288
       82476    0.109287
       82477    0.109286
       82478    0.109287
       82479    0.109286
       82480    0.109285
       82481    0.109284
       82482    0.109283
       82483    0.109282
       82484    0.109281
       82485    0.109279
       82486    0.109278
       82487    0.109277
       82488    0.109278
       82489    0.109277
       82490    0.109277
       82491    0.109276
       82492    0.109275
       82493    0.109276
       82494    0.109276
