#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       74885        0.08  0.00528971  0.00208125
       74886         0.2  0.00529231  0.00208123
       74887         0.2  0.00529491   0.0020812
       74888        0.16  0.00529698  0.00208117
       74889        0.16  0.00529904  0.00208115
       74890        0.32  0.00530324  0.00208112
       74891        0.28  0.00530691   0.0020811
       74892         0.4  0.00531218  0.00208108
       74893        0.32  0.00531638  0.00208105
       74894        0.24  0.00531952  0.00208103
       74895        0.08  0.00532052    0.002081
       74896        0.24  0.00532365  0.00208097
       74897        0.28  0.00532732  0.00208095
       74898        0.28  0.00533098  0.00208093
       74899        0.24  0.00533412   0.0020809
       74900        0.24  0.00533725  0.00208087
       74901        0.28  0.00534092  0.00208085
       74902        0.32  0.00534512  0.00208083
       74903         0.2  0.00534772   0.0020808
       74904        0.44  0.00535352  0.00208078
       74905         0.6  0.00536146  0.00208077
       74906        0.44  0.00536726  0.00208075
       74907        0.48   0.0053736  0.00208073
       74908        0.32   0.0053778  0.00208071
       74909        0.28  0.00538146  0.00208068
       74910        0.12  0.00538299  0.00208066
       74911        0.04  0.00538346  0.00208063
       74912       -0.28  0.00537965   0.0020806
       74913       -0.16  0.00537744  0.00208058
       74914       -0.16  0.00537523  0.00208055
       74915       -0.28  0.00537142  0.00208053
       74916        -0.4  0.00536601   0.0020805
       74917       -0.64   0.0053574   0.0020805
       74918       -0.68  0.00534825  0.00208049
       74919       -0.76  0.00533803  0.00208048
       74920        -0.6  0.00532995  0.00208047
       74921       -0.44  0.00532401  0.00208045
       74922       -0.32  0.00531967  0.00208043
       74923       -0.56  0.00531212  0.00208042
       74924        -0.6  0.00530404   0.0020804
       74925       -0.52  0.00529703  0.00208039
       74926        -0.4  0.00529162  0.00208037
       74927       -0.48  0.00528514  0.00208035
       74928       -0.36  0.00528027  0.00208033
       74929       -0.48  0.00527379  0.00208031
       74930       -0.48  0.00526732  0.00208029
       74931       -0.48  0.00526084  0.00208027
       74932       -0.48  0.00525436  0.00208026
       74933       -0.48  0.00524789  0.00208024
       74934       -0.48  0.00524141  0.00208022
       74935       -0.52   0.0052344  0.00208021
       74936       -0.52  0.00522739  0.00208019
       74937       -0.32  0.00522305  0.00208017
       74938       -0.32  0.00521871  0.00208014
       74939        -0.2  0.00521598  0.00208012
       74940       -0.24   0.0052127  0.00208009
       74941       -0.28   0.0052089  0.00208007
       74942       -0.32  0.00520456  0.00208004
       74943       -0.28  0.00520075  0.00208002
       74944        -0.2  0.00519801  0.00207999
       74945       -0.24  0.00519474  0.00207997
       74946       -0.16  0.00519254  0.00207994
       74947       -0.04  0.00519194  0.00207991
       74948       -0.04  0.00519133  0.00207989
       74949       -0.04  0.00519073  0.00207986
       74950       -0.16  0.00518853  0.00207983
       74951        -0.2  0.00518579  0.00207981
       74952       -0.32  0.00518145  0.00207978
       74953        -0.4  0.00517604  0.00207976
       74954       -0.32  0.00517171  0.00207974
       74955       -0.32  0.00516737  0.00207972
       74956       -0.44  0.00516143   0.0020797
       74957       -0.24  0.00515816  0.00207967
       74958       -0.28  0.00515435  0.00207965
       74959       -0.16  0.00515215  0.00207962
       74960       -0.04  0.00515155  0.00207959
       74961        0.04  0.00515201  0.00207957
       74962        0.16  0.00515408  0.00207954
       74963        0.32  0.00515828  0.00207952
       74964        0.16  0.00516034  0.00207949
       74965        0.12  0.00516188  0.00207946
       74966        0.16  0.00516394  0.00207944
       74967        0.24  0.00516707  0.00207941
       74968        0.28  0.00517074  0.00207939
       74969        0.36  0.00517547  0.00207936
       74970        0.44  0.00518127  0.00207934
       74971         0.4  0.00518654  0.00207932
       74972        0.36  0.00519127   0.0020793
       74973        0.36    0.005196  0.00207928
       74974         0.2   0.0051986  0.00207925
       74975        0.08   0.0051996  0.00207922
       74976        0.16  0.00520166   0.0020792
       74977        0.04  0.00520213  0.00207917
       74978        0.04  0.00520259  0.00207914
       74979           0  0.00520252  0.00207911
       74980        0.04  0.00520299  0.00207909
       74981       -0.04  0.00520238  0.00207906
       74982       -0.16  0.00520018  0.00207903
       74983       -0.08  0.00519905    0.002079
       74984       -0.12  0.00519738  0.00207898
       74985       -0.12  0.00519571  0.00207895
       74986       -0.08  0.00519457  0.00207892
       74987        0.04  0.00519503   0.0020789
       74988        0.08  0.00519603  0.00207887
       74989        0.24  0.00519916  0.00207884
       74990        0.24  0.00520229  0.00207882
       74991        0.04  0.00520276  0.00207879
       74992        0.16  0.00520482  0.00207876
       74993       -0.04  0.00520422  0.00207874
       74994       -0.08  0.00520308  0.00207871
       74995        -0.2  0.00520035  0.00207868
       74996       -0.04  0.00519974  0.00207865
       74997        0.04  0.00520021  0.00207863
       74998       -0.08  0.00519907   0.0020786
       74999        -0.2  0.00519634  0.00207857
       75000           0  0.00519627  0.00207855
       75001        0.08  0.00519726  0.00207852
       75002       -0.04  0.00519666  0.00207849
       75003        0.08  0.00519766  0.00207846
       75004        0.04  0.00519812  0.00207844
       75005        0.04  0.00519859  0.00207841
       75006           0  0.00519852  0.00207838
       75007        0.12  0.00520005  0.00207835
       75008        0.12  0.00520158  0.00207833
       75009        0.16  0.00520364   0.0020783
       75010        0.24  0.00520677  0.00207827
       75011         0.4  0.00521204  0.00207825
       75012        0.44  0.00521783  0.00207823
       75013        0.52  0.00522469  0.00207822
       75014        0.32  0.00522889  0.00207819
       75015        0.28  0.00523255  0.00207817
       75016        0.32  0.00523675  0.00207815
       75017        0.28  0.00524041  0.00207812
       75018        0.32  0.00524461   0.0020781
       75019        0.16  0.00524667  0.00207807
       75020         0.2  0.00524927  0.00207804
       75021        0.16  0.00525133  0.00207802
       75022        0.24  0.00525446  0.00207799
       75023        0.36  0.00525919  0.00207797
       75024        0.24  0.00526232  0.00207794
       75025        0.28  0.00526598  0.00207792
       75026         0.2  0.00526857  0.00207789
       75027        0.28  0.00527224  0.00207787
       75028        0.08  0.00527323  0.00207784
       75029        0.04  0.00527369  0.00207781
       75030        0.08  0.00527469  0.00207779
       75031        0.12  0.00527622  0.00207776
       75032        0.04  0.00527668  0.00207773
       75033         0.2  0.00527928  0.00207771
       75034        0.12  0.00528081  0.00207768
       75035       -0.04   0.0052802  0.00207765
       75036       -0.12  0.00527853  0.00207762
       75037       -0.08   0.0052774   0.0020776
       75038       -0.08  0.00527626  0.00207757
       75039       -0.12  0.00527459  0.00207754
       75040       -0.28  0.00527079  0.00207752
       75041       -0.36  0.00526592   0.0020775
       75042       -0.52  0.00525892  0.00207748
       75043       -0.68  0.00524979  0.00207747
       75044       -0.68  0.00524066  0.00207747
       75045       -0.68  0.00523153  0.00207746
       75046       -0.72  0.00522186  0.00207745
       75047       -0.76  0.00521167  0.00207745
       75048       -0.76  0.00520147  0.00207745
       75049       -0.92  0.00518914  0.00207746
       75050          -1  0.00517575  0.00207747
       75051       -0.92  0.00516342  0.00207748
       75052       -0.88  0.00515163  0.00207749
       75053       -0.84  0.00514037  0.00207749
       75054       -0.92  0.00512804   0.0020775
       75055       -0.72  0.00511838  0.00207749
       75056       -0.64  0.00510978  0.00207748
       75057       -0.76  0.00509959  0.00207748
       75058       -0.68  0.00509046  0.00207747
       75059       -0.68  0.00508134  0.00207747
       75060       -0.52  0.00507434  0.00207745
       75061        -0.4  0.00506894  0.00207743
       75062       -0.48  0.00506248  0.00207741
       75063       -0.44  0.00505655  0.00207739
       75064       -0.36  0.00505169  0.00207737
       75065       -0.52  0.00504469  0.00207735
       75066       -0.68  0.00503557  0.00207735
       75067       -0.68  0.00502644  0.00207734
       75068       -0.76  0.00501625  0.00207734
       75069       -0.68  0.00500713  0.00207733
       75070       -0.48  0.00500067  0.00207731
       75071       -0.52  0.00499367  0.00207729
       75072       -0.52  0.00498668  0.00207728
       75073       -0.52  0.00497969  0.00207726
       75074       -0.48  0.00497323  0.00207725
       75075       -0.48  0.00496677  0.00207723
       75076       -0.56  0.00495924  0.00207721
       75077       -0.56  0.00495172   0.0020772
       75078       -0.64  0.00494313  0.00207719
       75079       -0.72  0.00493347  0.00207718
       75080       -0.68  0.00492435  0.00207718
       75081        -0.8  0.00491363  0.00207718
       75082       -0.68   0.0049045  0.00207717
       75083       -0.72  0.00489485  0.00207716
       75084        -0.6  0.00488679  0.00207715
       75085       -0.64   0.0048782  0.00207714
       75086       -0.64  0.00486962  0.00207713
       75087       -0.72  0.00485996  0.00207713
       75088       -0.64  0.00485137  0.00207712
       75089       -0.56  0.00484385   0.0020771
       75090       -0.36  0.00483899  0.00207708
       75091       -0.32  0.00483467  0.00207706
       75092       -0.44  0.00482874  0.00207704
       75093       -0.24  0.00482548  0.00207701
       75094       -0.28  0.00482169  0.00207699
       75095       -0.32  0.00481736  0.00207697
       75096       -0.44  0.00481144  0.00207695
       75097       -0.16  0.00480925  0.00207692
       75098       -0.04  0.00480865  0.00207689
       75099       -0.04  0.00480805  0.00207687
       75100        0.04  0.00480852  0.00207684
       75101       -0.16  0.00480633  0.00207681
       75102       -0.04  0.00480573  0.00207678
       75103        0.04   0.0048062  0.00207676
       75104       -0.08  0.00480507  0.00207673
       75105        0.08  0.00480607   0.0020767
       75106        0.04  0.00480654  0.00207667
       75107       -0.04  0.00480594  0.00207665
       75108       -0.16  0.00480375  0.00207662
       75109       -0.16  0.00480156  0.00207659
       75110       -0.16  0.00479936  0.00207657
       75111       -0.08  0.00479823  0.00207654
       75112        0.12  0.00479977  0.00207651
       75113        0.04  0.00480023  0.00207648
       75114        0.04   0.0048007  0.00207646
       75115        0.08   0.0048017  0.00207643
       75116       -0.12  0.00480004   0.0020764
       75117       -0.28  0.00479625  0.00207638
       75118       -0.24  0.00479299  0.00207635
       75119       -0.28   0.0047892  0.00207633
       75120       -0.24  0.00478594   0.0020763
       75121       -0.12  0.00478428  0.00207628
       75122       -0.16  0.00478209  0.00207625
       75123       -0.16  0.00477989  0.00207622
       75124       -0.24  0.00477664   0.0020762
       75125       -0.08  0.00477551  0.00207617
       75126       -0.28  0.00477172  0.00207615
       75127       -0.32  0.00476739  0.00207612
       75128       -0.32  0.00476307   0.0020761
       75129        -0.4  0.00475768  0.00207608
       75130       -0.36  0.00475283  0.00207606
       75131       -0.36  0.00474797  0.00207604
       75132       -0.16  0.00474578  0.00207601
       75133       -0.24  0.00474252  0.00207599
       75134        -0.2   0.0047398  0.00207596
       75135       -0.16  0.00473761  0.00207593
       75136       -0.24  0.00473435  0.00207591
       75137       -0.24  0.00473109  0.00207588
       75138       -0.32  0.00472677  0.00207586
       75139       -0.36  0.00472192  0.00207584
       75140       -0.36  0.00471706  0.00207582
       75141       -0.28  0.00471327  0.00207579
       75142        -0.4  0.00470789  0.00207577
       75143        -0.4   0.0047025  0.00207575
       75144       -0.28  0.00469871  0.00207573
       75145       -0.32  0.00469439   0.0020757
       75146        -0.4  0.00468901  0.00207568
       75147       -0.68  0.00467989  0.00207567
       75148        -0.6  0.00467185  0.00207566
       75149       -0.72   0.0046622  0.00207566
       75150       -0.88  0.00465043  0.00207566
       75151        -0.8  0.00463973  0.00207566
       75152       -0.68  0.00463062  0.00207566
       75153        -0.6  0.00462257  0.00207564
       75154       -0.68  0.00461346  0.00207564
       75155       -0.72  0.00460382  0.00207563
       75156       -0.64  0.00459524  0.00207562
       75157       -0.76  0.00458507  0.00207562
       75158       -0.64  0.00457649  0.00207561
       75159       -0.88  0.00456472  0.00207561
       75160       -0.64  0.00455615   0.0020756
       75161        -0.6   0.0045481  0.00207559
       75162       -0.68    0.004539  0.00207558
       75163        -0.4  0.00453361  0.00207556
       75164       -0.28  0.00452983  0.00207554
       75165       -0.12  0.00452817  0.00207551
       75166       -0.04  0.00452758  0.00207549
       75167           0  0.00452752  0.00207546
       75168        0.08  0.00452852  0.00207543
       75169        0.04  0.00452899   0.0020754
       75170        0.04  0.00452947  0.00207538
       75171        0.04  0.00452994  0.00207535
       75172       -0.08  0.00452881  0.00207532
       75173       -0.12  0.00452716  0.00207529
       75174       -0.08  0.00452603  0.00207527
       75175       -0.28  0.00452225  0.00207524
       75176       -0.28  0.00451846  0.00207522
       75177       -0.24  0.00451521  0.00207519
       75178       -0.08  0.00451409  0.00207517
       75179       -0.04  0.00451349  0.00207514
       75180       -0.12  0.00451184  0.00207511
       75181        0.04  0.00451231  0.00207508
       75182        0.16  0.00451438  0.00207506
       75183        0.04  0.00451485  0.00207503
       75184         0.2  0.00451745    0.002075
       75185        0.12  0.00451899  0.00207498
       75186       -0.08  0.00451786  0.00207495
       75187           0   0.0045178  0.00207492
       75188       -0.24  0.00451455   0.0020749
       75189       -0.24   0.0045113  0.00207487
       75190        -0.4  0.00450592  0.00207485
       75191       -0.52  0.00449894  0.00207483
       75192       -0.48   0.0044925  0.00207482
       75193        -0.4  0.00448712   0.0020748
       75194       -0.44  0.00448121  0.00207478
       75195        -0.4  0.00447583  0.00207476
       75196        -0.4  0.00447045  0.00207474
       75197        -0.4  0.00446507  0.00207472
       75198       -0.36  0.00446023  0.00207469
       75199       -0.44  0.00445431  0.00207467
       75200       -0.44   0.0044484  0.00207466
       75201       -0.56   0.0044409  0.00207464
       75202       -0.48  0.00443446  0.00207462
       75203        -0.4  0.00442908   0.0020746
       75204        -0.4   0.0044237  0.00207458
       75205       -0.44  0.00441779  0.00207456
       75206        -0.4  0.00441241  0.00207454
       75207       -0.28  0.00440863  0.00207452
       75208       -0.32  0.00440432   0.0020745
       75209       -0.44  0.00439841  0.00207448
       75210        -0.4  0.00439303  0.00207446
       75211       -0.24  0.00438978  0.00207443
       75212        -0.4  0.00438441  0.00207441
       75213       -0.32  0.00438009  0.00207439
       75214           0  0.00438004  0.00207436
       75215       -0.04  0.00437945  0.00207433
       75216        0.16  0.00438151  0.00207431
       75217        0.24  0.00438465  0.00207428
       75218        0.24  0.00438778  0.00207425
       75219         0.2  0.00439038  0.00207423
       75220        0.16  0.00439245   0.0020742
       75221        0.16  0.00439452  0.00207418
       75222        0.16  0.00439659  0.00207415
       75223        0.16  0.00439865  0.00207412
       75224        0.32  0.00440285   0.0020741
       75225        0.12  0.00440439  0.00207407
       75226       -0.04   0.0044038  0.00207405
       75227       -0.04  0.00440321  0.00207402
       75228        0.08  0.00440421  0.00207399
       75229        0.04  0.00440468  0.00207396
       75230        0.08  0.00440569  0.00207394
       75231        0.04  0.00440616  0.00207391
       75232           0   0.0044061  0.00207388
       75233           0  0.00440605  0.00207385
       75234       -0.08  0.00440492  0.00207383
       75235       -0.04  0.00440433   0.0020738
       75236       -0.16  0.00440215  0.00207377
       75237       -0.32  0.00439784  0.00207375
       75238       -0.44  0.00439193  0.00207373
       75239        -0.4  0.00438655  0.00207371
       75240       -0.36  0.00438171  0.00207369
       75241       -0.32   0.0043774  0.00207366
       75242       -0.28  0.00437362  0.00207364
       75243       -0.24  0.00437037  0.00207361
       75244       -0.24  0.00436713  0.00207359
       75245       -0.16  0.00436494  0.00207356
       75246       -0.08  0.00436382  0.00207354
       75247           0  0.00436376  0.00207351
       75248        0.04  0.00436424  0.00207348
       75249        -0.2  0.00436152  0.00207346
       75250        0.04  0.00436199  0.00207343
       75251       -0.08  0.00436087   0.0020734
       75252       -0.24  0.00435763  0.00207338
       75253       -0.36  0.00435278  0.00207335
       75254        -0.4  0.00434741  0.00207333
       75255       -0.56  0.00433991  0.00207332
       75256       -0.52  0.00433294   0.0020733
       75257       -0.52  0.00432598  0.00207329
       75258       -0.44  0.00432007  0.00207327
       75259       -0.68  0.00431098  0.00207326
       75260       -0.68  0.00430189  0.00207325
       75261       -0.68  0.00429279  0.00207325
       75262        -0.6  0.00428477  0.00207323
       75263       -0.48  0.00427833  0.00207322
       75264        -0.4  0.00427296   0.0020732
       75265       -0.56  0.00426546  0.00207318
       75266       -0.48  0.00425903  0.00207316
       75267       -0.36  0.00425419  0.00207314
       75268        -0.2  0.00425147  0.00207312
       75269       -0.08  0.00425036  0.00207309
       75270       -0.24  0.00424711  0.00207306
       75271       -0.24  0.00424387  0.00207304
       75272       -0.24  0.00424062  0.00207301
       75273       -0.28  0.00423684  0.00207299
       75274       -0.28  0.00423307  0.00207297
       75275       -0.04  0.00423248  0.00207294
       75276           0  0.00423242  0.00207291
       75277       -0.16  0.00423024  0.00207288
       75278       -0.08  0.00422912  0.00207286
       75279       -0.08  0.00422801  0.00207283
       75280        0.04  0.00422848   0.0020728
       75281       -0.04  0.00422789  0.00207277
       75282        0.08   0.0042289  0.00207275
       75283        0.16  0.00423097  0.00207272
       75284         0.2  0.00423357  0.00207269
       75285        0.36  0.00423829  0.00207267
       75286        0.52  0.00424515  0.00207266
       75287        0.44  0.00425093  0.00207264
       75288        0.44  0.00425672  0.00207262
       75289        0.52  0.00426357   0.0020726
       75290        0.52  0.00427042  0.00207259
       75291        0.44  0.00427621  0.00207257
       75292        0.48  0.00428253  0.00207255
       75293         0.4  0.00428778  0.00207253
       75294        0.52  0.00429463  0.00207251
       75295        0.56  0.00430201   0.0020725
       75296        0.48  0.00430833  0.00207248
       75297        0.28  0.00431199  0.00207245
       75298        0.24  0.00431512  0.00207243
       75299        0.32  0.00431931  0.00207241
       75300        0.52  0.00432616  0.00207239
       75301        0.56  0.00433354  0.00207238
       75302        0.64  0.00434198  0.00207236
       75303        0.56  0.00434936  0.00207235
       75304        0.56  0.00435674  0.00207234
       75305         0.6  0.00436465  0.00207232
       75306        0.52   0.0043715  0.00207231
       75307        0.52  0.00437834  0.00207229
       75308        0.68  0.00438732  0.00207228
       75309         0.6  0.00439523  0.00207227
       75310        0.56   0.0044026  0.00207226
       75311        0.68  0.00441157  0.00207225
       75312         0.6  0.00441948  0.00207224
       75313        0.76  0.00442951  0.00207223
       75314        0.64  0.00443795  0.00207222
       75315        0.68  0.00444692  0.00207221
       75316        0.64  0.00445536   0.0020722
       75317        0.68  0.00446433   0.0020722
       75318        0.44  0.00447011  0.00207218
       75319         0.4  0.00447536  0.00207216
       75320         0.2  0.00447796  0.00207213
       75321         0.4  0.00448321  0.00207211
       75322        0.32   0.0044874  0.00207209
       75323        0.12  0.00448893  0.00207206
       75324       -0.08  0.00448781  0.00207203
       75325       -0.12  0.00448616    0.002072
       75326       -0.16  0.00448398  0.00207198
       75327       -0.08  0.00448285  0.00207195
       75328        -0.2  0.00448014  0.00207193
       75329        -0.2  0.00447743   0.0020719
       75330       -0.12  0.00447577  0.00207187
       75331       -0.08  0.00447465  0.00207185
       75332       -0.08  0.00447353  0.00207182
       75333       -0.16  0.00447135  0.00207179
       75334       -0.08  0.00447023  0.00207176
       75335       -0.24  0.00446698  0.00207174
       75336       -0.32  0.00446267  0.00207172
       75337       -0.24  0.00445943  0.00207169
       75338       -0.28  0.00445565  0.00207167
       75339        -0.4  0.00445028  0.00207165
       75340       -0.48  0.00444385  0.00207163
       75341       -0.56  0.00443636  0.00207162
       75342       -0.44  0.00443046   0.0020716
       75343       -0.52   0.0044235  0.00207158
       75344       -0.48  0.00441707  0.00207156
       75345       -0.68  0.00440799  0.00207156
       75346       -0.68  0.00439891  0.00207155
       75347       -0.68  0.00438982  0.00207154
       75348       -0.84  0.00437862  0.00207154
       75349        -0.8  0.00436794  0.00207154
       75350       -0.56  0.00436045  0.00207153
       75351        -0.6  0.00435243  0.00207152
       75352       -0.56  0.00434494   0.0020715
       75353       -0.64  0.00433639  0.00207149
       75354       -0.48  0.00432996  0.00207148
       75355       -0.52    0.004323  0.00207146
       75356        -0.6  0.00431498  0.00207145
       75357        -0.6  0.00430697  0.00207144
       75358       -0.64  0.00429842  0.00207143
       75359       -0.52  0.00429146  0.00207141
       75360       -0.36  0.00428662  0.00207139
       75361       -0.28  0.00428285  0.00207136
       75362       -0.28  0.00427908  0.00207134
       75363       -0.44  0.00427318  0.00207132
       75364       -0.48  0.00426676   0.0020713
       75365       -0.44  0.00426086  0.00207129
       75366        -0.4   0.0042555  0.00207126
       75367       -0.36  0.00425067  0.00207124
       75368        -0.4   0.0042453  0.00207122
       75369        -0.4  0.00423994   0.0020712
       75370       -0.24   0.0042367  0.00207118
       75371       -0.28  0.00423293  0.00207115
       75372       -0.08  0.00423181  0.00207113
       75373       -0.04  0.00423122   0.0020711
       75374        0.08  0.00423223  0.00207107
       75375           0  0.00423217  0.00207104
       75376        0.16  0.00423424  0.00207102
       75377        0.36  0.00423896  0.00207099
       75378         0.2  0.00424156  0.00207097
       75379        0.16  0.00424362  0.00207094
       75380        0.28  0.00424728  0.00207092
       75381        0.12  0.00424882  0.00207089
       75382       -0.08   0.0042477  0.00207086
       75383       -0.16  0.00424552  0.00207084
       75384       -0.04  0.00424493  0.00207081
       75385       -0.04  0.00424435  0.00207078
       75386        0.08  0.00424535  0.00207076
       75387           0  0.00424529  0.00207073
       75388        0.04  0.00424577   0.0020707
       75389        0.16  0.00424783  0.00207067
       75390           0  0.00424778  0.00207065
       75391        0.04  0.00424825  0.00207062
       75392       -0.04  0.00424767  0.00207059
       75393       -0.12  0.00424602  0.00207057
       75394       -0.08   0.0042449  0.00207054
       75395       -0.08  0.00424378  0.00207051
       75396       -0.08  0.00424267  0.00207048
       75397           0  0.00424261  0.00207046
       75398       -0.12  0.00424096  0.00207043
       75399       -0.32  0.00423666  0.00207041
       75400       -0.28  0.00423289  0.00207038
       75401       -0.28  0.00422912  0.00207036
       75402        -0.2  0.00422641  0.00207033
       75403       -0.16  0.00422424  0.00207031
       75404       -0.04  0.00422365  0.00207028
       75405       -0.08  0.00422253  0.00207025
       75406       -0.04  0.00422195  0.00207022
       75407       -0.08  0.00422083   0.0020702
       75408       -0.04  0.00422024  0.00207017
       75409       -0.08  0.00421913  0.00207014
       75410       -0.04  0.00421854  0.00207012
       75411           0  0.00421848  0.00207009
       75412        0.08  0.00421949  0.00207006
       75413         0.2  0.00422208  0.00207004
       75414        0.24  0.00422521  0.00207001
       75415         0.2  0.00422781  0.00206998
       75416        0.16  0.00422987  0.00206996
       75417       -0.08  0.00422875  0.00206993
       75418       -0.08  0.00422764   0.0020699
       75419       -0.12  0.00422599  0.00206988
       75420       -0.16  0.00422381  0.00206985
       75421       -0.24  0.00422058  0.00206983
       75422       -0.28  0.00421681   0.0020698
       75423        -0.2   0.0042141  0.00206978
       75424        -0.2  0.00421139  0.00206975
       75425       -0.28  0.00420762  0.00206973
       75426       -0.28  0.00420386   0.0020697
       75427       -0.32  0.00419956  0.00206968
       75428       -0.44  0.00419367  0.00206966
       75429       -0.36  0.00418884  0.00206964
       75430        -0.4  0.00418348  0.00206962
       75431       -0.48  0.00417706   0.0020696
       75432       -0.44  0.00417117  0.00206958
       75433       -0.52  0.00416423  0.00206957
       75434       -0.44  0.00415834  0.00206955
       75435       -0.52  0.00415139  0.00206953
       75436       -0.64  0.00414285  0.00206952
       75437       -0.68  0.00413378  0.00206951
       75438       -0.72  0.00412418  0.00206951
       75439       -0.68  0.00411511   0.0020695
       75440       -0.64  0.00410657  0.00206949
       75441        -0.6  0.00409857  0.00206948
       75442        -0.4  0.00409321  0.00206946
       75443       -0.44  0.00408732  0.00206944
       75444        -0.4  0.00408197  0.00206942
       75445       -0.36  0.00407714   0.0020694
       75446       -0.28  0.00407338  0.00206937
       75447       -0.28  0.00406961  0.00206935
       75448       -0.28  0.00406585  0.00206933
       75449       -0.36  0.00406102   0.0020693
       75450       -0.32  0.00405673  0.00206928
       75451       -0.24  0.00405349  0.00206926
       75452        -0.2  0.00405079  0.00206923
       75453       -0.12  0.00404914   0.0020692
       75454       -0.12   0.0040475  0.00206918
       75455       -0.16  0.00404533  0.00206915
       75456           0  0.00404527  0.00206912
       75457        0.08  0.00404628   0.0020691
       75458        0.12  0.00404781  0.00206907
       75459        0.16  0.00404988  0.00206904
       75460        0.24  0.00405301  0.00206902
       75461        0.28  0.00405667  0.00206899
       75462        0.44  0.00406244  0.00206897
       75463         0.4  0.00406769  0.00206895
       75464        0.32  0.00407188  0.00206893
       75465        0.24    0.004075   0.0020689
       75466        0.24  0.00407813  0.00206888
       75467        0.16  0.00408019  0.00206885
       75468        0.16  0.00408226  0.00206883
       75469        0.24  0.00408539   0.0020688
       75470        0.24  0.00408851  0.00206878
       75471        0.32   0.0040927  0.00206875
       75472        0.28  0.00409635  0.00206873
       75473         0.4   0.0041016  0.00206871
       75474        0.24  0.00410472  0.00206868
       75475        0.28  0.00410838  0.00206866
       75476        0.24  0.00411151  0.00206863
       75477        0.28  0.00411516  0.00206861
       75478         0.4  0.00412041  0.00206859
       75479        0.52  0.00412724  0.00206857
       75480        0.44  0.00413302  0.00206855
       75481        0.28  0.00413667  0.00206853
       75482         0.2  0.00413926   0.0020685
       75483        0.36  0.00414398  0.00206848
       75484         0.4  0.00414922  0.00206846
       75485        0.24  0.00415235  0.00206844
       75486        0.32  0.00415653  0.00206841
       75487        0.44  0.00416231  0.00206839
       75488        0.32  0.00416649  0.00206837
       75489         0.2  0.00416908  0.00206834
       75490        0.16  0.00417115  0.00206832
       75491        0.16  0.00417321  0.00206829
       75492        0.16  0.00417528  0.00206827
       75493        0.04  0.00417575  0.00206824
       75494           0   0.0041757  0.00206821
       75495       -0.08  0.00417458  0.00206818
       75496        -0.2  0.00417188  0.00206816
       75497       -0.16   0.0041697  0.00206813
       75498       -0.16  0.00416753  0.00206811
       75499       -0.08  0.00416641  0.00206808
       75500        0.04  0.00416689  0.00206805
       75501       -0.12  0.00416524  0.00206802
       75502        0.04  0.00416572    0.002068
       75503           0  0.00416566  0.00206797
       75504       -0.16  0.00416349  0.00206794
       75505       -0.12  0.00416184  0.00206792
       75506       -0.24  0.00415861  0.00206789
       75507       -0.32  0.00415432  0.00206787
       75508       -0.16  0.00415214  0.00206784
       75509       -0.08  0.00415103  0.00206782
       75510       -0.44  0.00414515   0.0020678
       75511       -0.12   0.0041435  0.00206777
       75512       -0.12  0.00414186  0.00206774
       75513           0   0.0041418  0.00206772
       75514        0.08  0.00414281  0.00206769
       75515        -0.2   0.0041401  0.00206766
       75516       -0.28  0.00413634  0.00206764
       75517       -0.24  0.00413311  0.00206761
       75518       -0.12  0.00413147  0.00206759
       75519        -0.2  0.00412876  0.00206756
       75520        -0.2  0.00412606  0.00206754
       75521       -0.04  0.00412548  0.00206751
       75522           0  0.00412542  0.00206748
       75523       -0.04  0.00412484  0.00206745
       75524       -0.12  0.00412319  0.00206743
       75525        -0.2  0.00412049   0.0020674
       75526        -0.2  0.00411779  0.00206738
       75527       -0.32   0.0041135  0.00206735
       75528        -0.4  0.00410815  0.00206733
       75529       -0.36  0.00410332  0.00206731
       75530       -0.32  0.00409903  0.00206729
       75531       -0.24   0.0040958  0.00206726
       75532        -0.4  0.00409045  0.00206724
       75533        -0.4   0.0040851  0.00206722
       75534       -0.48  0.00407869  0.00206721
       75535        -0.4  0.00407334  0.00206718
       75536        -0.4  0.00406799  0.00206716
       75537       -0.32   0.0040637  0.00206714
       75538       -0.12  0.00406206  0.00206711
       75539       -0.24  0.00405883  0.00206709
       75540       -0.16  0.00405666  0.00206706
       75541       -0.12  0.00405502  0.00206704
       75542       -0.24  0.00405179  0.00206701
       75543       -0.16  0.00404961  0.00206699
       75544           0  0.00404956  0.00206696
       75545        0.12   0.0040511  0.00206693
       75546        0.24  0.00405422  0.00206691
       75547        0.36  0.00405893  0.00206688
       75548        0.36  0.00406364  0.00206686
       75549        0.32  0.00406782  0.00206684
       75550         0.4  0.00407306  0.00206682
       75551        0.64  0.00408148  0.00206681
       75552        0.76  0.00409149  0.00206681
       75553        0.64   0.0040999   0.0020668
       75554        0.72  0.00410938  0.00206679
       75555        0.64  0.00411779  0.00206678
       75556        0.64  0.00412621  0.00206677
       75557        0.68  0.00413516  0.00206676
       75558        0.64  0.00414357  0.00206675
       75559         0.6  0.00415146  0.00206674
       75560        0.68   0.0041604  0.00206673
       75561        0.56  0.00416776  0.00206672
       75562        0.56  0.00417511   0.0020667
       75563        0.68  0.00418406  0.00206669
       75564        0.72  0.00419353  0.00206669
