#   N_BLOCK:  ACCEPTANCE:
       90118     0.14052
       90119     0.14052
       90120     0.14052
       90121    0.140521
       90122    0.140521
       90123    0.140521
       90124     0.14052
       90125     0.14052
       90126    0.140521
       90127    0.140521
       90128     0.14052
       90129    0.140519
       90130    0.140518
       90131    0.140518
       90132    0.140519
       90133     0.14052
       90134    0.140521
       90135    0.140522
       90136    0.140522
       90137    0.140523
       90138    0.140522
       90139    0.140521
       90140    0.140521
       90141     0.14052
       90142    0.140519
       90143    0.140518
       90144    0.140518
       90145    0.140517
       90146    0.140516
       90147    0.140517
       90148    0.140518
       90149    0.140518
       90150    0.140518
       90151    0.140518
       90152    0.140517
       90153    0.140516
       90154    0.140516
       90155    0.140516
       90156    0.140517
       90157    0.140518
       90158    0.140517
       90159    0.140516
       90160    0.140515
       90161    0.140515
       90162    0.140514
       90163    0.140513
       90164    0.140513
       90165    0.140513
       90166    0.140512
       90167    0.140511
       90168    0.140509
       90169    0.140508
       90170    0.140507
       90171    0.140506
       90172    0.140504
       90173    0.140503
       90174    0.140502
       90175      0.1405
       90176    0.140499
       90177    0.140499
       90178    0.140498
       90179    0.140497
       90180    0.140496
       90181    0.140495
       90182    0.140495
       90183    0.140496
       90184    0.140496
       90185    0.140497
       90186    0.140498
       90187    0.140498
       90188      0.1405
       90189    0.140502
       90190    0.140504
       90191    0.140504
       90192    0.140504
       90193    0.140504
       90194    0.140504
       90195    0.140505
       90196    0.140507
       90197    0.140509
       90198    0.140512
       90199    0.140512
       90200    0.140512
       90201    0.140512
       90202    0.140511
       90203    0.140512
       90204    0.140512
       90205    0.140512
       90206    0.140513
       90207    0.140513
       90208    0.140514
       90209    0.140514
       90210    0.140515
       90211    0.140515
       90212    0.140515
       90213    0.140515
       90214    0.140517
       90215    0.140519
       90216    0.140519
       90217     0.14052
       90218    0.140518
       90219    0.140518
       90220    0.140517
       90221    0.140517
       90222    0.140517
       90223    0.140516
       90224    0.140516
       90225    0.140515
       90226    0.140515
       90227    0.140514
       90228    0.140514
       90229    0.140513
       90230    0.140513
       90231    0.140512
       90232    0.140513
       90233    0.140514
       90234    0.140513
       90235    0.140513
       90236    0.140513
       90237    0.140513
       90238    0.140514
       90239    0.140513
       90240    0.140513
       90241    0.140512
       90242    0.140511
       90243     0.14051
       90244    0.140508
       90245    0.140507
       90246    0.140506
       90247    0.140504
       90248    0.140503
       90249    0.140502
       90250    0.140501
       90251    0.140501
       90252    0.140501
       90253    0.140501
       90254    0.140501
       90255    0.140502
       90256    0.140502
       90257    0.140501
       90258    0.140503
       90259    0.140503
       90260    0.140503
       90261    0.140502
       90262    0.140502
       90263    0.140502
       90264    0.140501
       90265      0.1405
       90266      0.1405
       90267    0.140498
       90268    0.140498
       90269    0.140498
       90270    0.140497
       90271    0.140496
       90272    0.140495
       90273    0.140493
       90274    0.140492
       90275    0.140491
       90276    0.140491
       90277     0.14049
       90278     0.14049
       90279     0.14049
       90280    0.140489
       90281    0.140488
       90282    0.140487
       90283    0.140487
       90284    0.140486
       90285    0.140485
       90286    0.140484
       90287    0.140484
       90288    0.140484
       90289    0.140484
       90290    0.140483
       90291    0.140482
       90292    0.140482
       90293    0.140481
       90294     0.14048
       90295    0.140479
       90296    0.140478
       90297    0.140477
       90298    0.140477
       90299    0.140477
       90300    0.140476
       90301    0.140475
       90302    0.140475
       90303    0.140474
       90304    0.140474
       90305    0.140474
       90306    0.140474
       90307    0.140473
       90308    0.140472
       90309    0.140471
       90310     0.14047
       90311    0.140468
       90312    0.140467
       90313    0.140465
       90314    0.140464
       90315    0.140462
       90316    0.140461
       90317     0.14046
       90318    0.140458
       90319    0.140458
       90320    0.140457
       90321    0.140456
       90322    0.140457
       90323    0.140457
       90324    0.140456
       90325    0.140456
       90326    0.140457
       90327    0.140457
       90328    0.140457
       90329    0.140455
       90330    0.140455
       90331    0.140454
       90332    0.140453
       90333    0.140453
       90334    0.140454
       90335    0.140453
       90336    0.140453
       90337    0.140453
       90338    0.140452
       90339    0.140451
       90340    0.140452
       90341    0.140452
       90342    0.140453
       90343    0.140454
       90344    0.140456
       90345    0.140455
       90346    0.140454
       90347    0.140454
       90348    0.140455
       90349    0.140457
       90350    0.140458
       90351     0.14046
       90352     0.14046
       90353    0.140461
       90354    0.140461
       90355    0.140462
       90356    0.140463
       90357    0.140464
       90358    0.140465
       90359    0.140467
       90360    0.140467
       90361    0.140468
       90362    0.140468
       90363    0.140468
       90364    0.140467
       90365    0.140466
       90366    0.140465
       90367    0.140465
       90368    0.140464
       90369    0.140464
       90370    0.140465
       90371    0.140464
       90372    0.140463
       90373    0.140462
       90374    0.140461
       90375    0.140462
       90376    0.140461
       90377    0.140459
       90378    0.140458
       90379    0.140456
       90380    0.140455
       90381    0.140454
       90382    0.140453
       90383    0.140452
       90384    0.140452
       90385    0.140452
       90386    0.140451
       90387     0.14045
       90388    0.140449
       90389    0.140448
       90390    0.140449
       90391    0.140448
       90392    0.140447
       90393    0.140447
       90394    0.140447
       90395    0.140448
       90396    0.140449
       90397     0.14045
       90398    0.140449
       90399    0.140448
       90400    0.140446
       90401    0.140445
       90402    0.140445
       90403    0.140444
       90404    0.140443
       90405    0.140442
       90406     0.14044
       90407    0.140439
       90408    0.140437
       90409    0.140436
       90410    0.140434
       90411    0.140432
       90412    0.140431
       90413     0.14043
       90414     0.14043
       90415    0.140429
       90416     0.14043
       90417    0.140431
       90418     0.14043
       90419    0.140429
       90420     0.14043
       90421     0.14043
       90422    0.140429
       90423    0.140429
       90424    0.140429
       90425     0.14043
       90426    0.140431
       90427    0.140431
       90428     0.14043
       90429    0.140431
       90430    0.140431
       90431    0.140431
       90432     0.14043
       90433    0.140431
       90434     0.14043
       90435     0.14043
       90436    0.140429
       90437    0.140429
       90438     0.14043
       90439    0.140429
       90440    0.140429
       90441    0.140428
       90442    0.140427
       90443    0.140427
       90444    0.140426
       90445    0.140427
       90446    0.140429
       90447     0.14043
       90448    0.140429
       90449     0.14043
       90450    0.140431
       90451    0.140431
       90452     0.14043
       90453    0.140431
       90454    0.140431
       90455    0.140431
       90456    0.140431
       90457     0.14043
       90458    0.140432
       90459    0.140433
       90460    0.140433
       90461    0.140433
       90462    0.140432
       90463    0.140432
       90464    0.140432
       90465    0.140432
       90466    0.140433
       90467    0.140434
       90468    0.140433
       90469    0.140434
       90470    0.140435
       90471    0.140435
       90472    0.140436
       90473    0.140435
       90474    0.140435
       90475    0.140434
       90476    0.140433
       90477    0.140433
       90478    0.140432
       90479    0.140431
       90480    0.140429
       90481    0.140428
       90482    0.140427
       90483    0.140425
       90484    0.140424
       90485    0.140423
       90486    0.140423
       90487    0.140421
       90488     0.14042
       90489    0.140419
       90490    0.140418
       90491    0.140418
       90492    0.140417
       90493    0.140416
       90494    0.140415
       90495    0.140414
       90496    0.140413
       90497    0.140412
       90498    0.140411
       90499    0.140411
       90500     0.14041
       90501     0.14041
       90502    0.140411
       90503    0.140412
       90504    0.140411
       90505    0.140411
       90506    0.140411
       90507     0.14041
       90508    0.140409
       90509    0.140408
       90510    0.140407
       90511    0.140406
       90512    0.140406
       90513    0.140405
       90514    0.140404
       90515    0.140404
       90516    0.140405
       90517    0.140405
       90518    0.140405
       90519    0.140405
       90520    0.140405
       90521    0.140405
       90522    0.140406
       90523    0.140406
       90524    0.140406
       90525    0.140407
       90526    0.140406
       90527    0.140406
       90528    0.140406
       90529    0.140407
       90530    0.140408
       90531    0.140409
       90532     0.14041
       90533     0.14041
       90534    0.140412
       90535    0.140411
       90536    0.140411
       90537     0.14041
       90538    0.140409
       90539    0.140408
       90540    0.140406
       90541    0.140405
       90542    0.140403
       90543    0.140403
       90544    0.140402
       90545    0.140402
       90546    0.140403
       90547    0.140406
       90548    0.140406
       90549    0.140408
       90550     0.14041
       90551     0.14041
       90552     0.14041
       90553    0.140412
       90554    0.140412
       90555    0.140413
       90556    0.140413
       90557    0.140413
       90558    0.140413
       90559    0.140414
       90560    0.140413
       90561    0.140415
       90562    0.140416
       90563    0.140416
       90564    0.140417
       90565    0.140417
       90566    0.140417
       90567    0.140418
       90568    0.140418
       90569    0.140418
       90570    0.140418
       90571    0.140419
       90572    0.140418
       90573    0.140419
       90574    0.140418
       90575    0.140419
       90576    0.140419
       90577     0.14042
       90578     0.14042
       90579     0.14042
       90580    0.140421
       90581    0.140422
       90582    0.140421
       90583    0.140421
       90584    0.140421
       90585    0.140423
       90586    0.140425
       90587    0.140425
       90588    0.140424
       90589    0.140425
       90590    0.140425
       90591    0.140426
       90592    0.140425
       90593    0.140425
       90594    0.140426
       90595    0.140427
       90596    0.140428
       90597    0.140428
       90598    0.140428
       90599    0.140427
       90600    0.140426
       90601    0.140425
       90602    0.140425
       90603    0.140424
       90604    0.140424
       90605    0.140422
       90606    0.140422
       90607    0.140421
       90608    0.140422
       90609    0.140423
       90610    0.140423
       90611    0.140425
       90612    0.140426
       90613    0.140429
       90614    0.140431
       90615     0.14043
       90616    0.140431
       90617    0.140431
       90618     0.14043
       90619    0.140431
       90620    0.140431
       90621    0.140431
       90622    0.140433
       90623    0.140434
       90624    0.140435
       90625    0.140436
       90626    0.140437
       90627    0.140438
       90628     0.14044
       90629     0.14044
       90630    0.140442
       90631    0.140441
       90632    0.140442
       90633    0.140442
       90634    0.140443
       90635    0.140443
       90636    0.140443
       90637    0.140444
       90638    0.140444
       90639    0.140445
       90640    0.140445
       90641    0.140446
       90642    0.140447
       90643    0.140447
       90644    0.140449
       90645    0.140451
       90646    0.140453
       90647    0.140454
       90648    0.140454
       90649    0.140455
       90650    0.140456
       90651    0.140456
       90652    0.140457
       90653    0.140459
       90654    0.140459
       90655     0.14046
       90656    0.140461
       90657    0.140463
       90658    0.140464
       90659    0.140465
       90660    0.140465
       90661    0.140466
       90662    0.140466
       90663    0.140466
       90664    0.140468
       90665    0.140469
       90666     0.14047
       90667     0.14047
       90668     0.14047
       90669    0.140469
       90670    0.140468
       90671    0.140468
       90672    0.140468
       90673    0.140467
       90674    0.140467
       90675    0.140466
       90676    0.140466
       90677    0.140465
       90678    0.140464
       90679    0.140463
       90680    0.140463
       90681    0.140464
       90682    0.140464
       90683    0.140464
       90684    0.140464
       90685    0.140464
       90686    0.140464
       90687    0.140465
       90688    0.140464
       90689    0.140464
       90690    0.140465
       90691    0.140465
       90692    0.140465
       90693    0.140466
       90694    0.140468
       90695     0.14047
       90696    0.140471
       90697    0.140473
       90698    0.140474
       90699    0.140474
       90700    0.140476
       90701    0.140477
       90702    0.140478
       90703    0.140478
       90704    0.140479
       90705     0.14048
       90706     0.14048
       90707    0.140481
       90708    0.140482
       90709    0.140484
       90710    0.140486
       90711    0.140487
       90712    0.140489
       90713    0.140489
       90714    0.140491
       90715    0.140492
       90716    0.140492
       90717    0.140494
       90718    0.140493
       90719    0.140492
       90720    0.140492
       90721    0.140492
       90722    0.140492
       90723    0.140491
       90724    0.140491
       90725     0.14049
       90726    0.140489
       90727    0.140488
       90728    0.140488
       90729    0.140487
       90730    0.140487
       90731    0.140488
       90732    0.140487
       90733    0.140486
       90734    0.140486
       90735    0.140487
       90736    0.140487
       90737    0.140486
       90738    0.140486
       90739    0.140487
       90740    0.140488
       90741    0.140488
       90742    0.140488
       90743    0.140487
       90744    0.140486
       90745    0.140486
       90746    0.140486
       90747    0.140485
       90748    0.140484
       90749    0.140483
       90750    0.140481
       90751     0.14048
       90752    0.140478
       90753    0.140477
       90754    0.140475
       90755    0.140474
       90756    0.140473
       90757    0.140472
       90758     0.14047
       90759    0.140469
       90760    0.140467
       90761    0.140466
       90762    0.140465
       90763    0.140466
       90764    0.140465
       90765    0.140465
       90766    0.140465
       90767    0.140464
       90768    0.140464
       90769    0.140463
       90770    0.140464
       90771    0.140463
       90772    0.140463
       90773    0.140462
       90774    0.140462
       90775    0.140462
       90776    0.140462
       90777    0.140462
       90778    0.140462
       90779    0.140462
       90780    0.140462
       90781    0.140463
       90782    0.140464
       90783    0.140464
       90784    0.140465
       90785    0.140463
       90786    0.140464
       90787    0.140464
       90788    0.140464
       90789    0.140465
       90790    0.140465
       90791    0.140466
       90792    0.140467
       90793    0.140468
       90794    0.140469
       90795    0.140471
       90796    0.140472
       90797    0.140473
       90798    0.140475
       90799    0.140478
       90800    0.140479
       90801     0.14048
       90802    0.140481
       90803    0.140481
       90804    0.140481
       90805    0.140482
       90806    0.140483
       90807    0.140483
       90808    0.140483
       90809    0.140482
       90810    0.140483
       90811    0.140484
       90812    0.140485
       90813    0.140485
       90814    0.140485
       90815    0.140488
       90816    0.140488
       90817    0.140489
       90818     0.14049
       90819    0.140489
       90820    0.140489
       90821    0.140489
       90822     0.14049
       90823     0.14049
       90824     0.14049
       90825     0.14049
       90826     0.14049
       90827     0.14049
       90828    0.140491
       90829    0.140492
       90830    0.140493
       90831    0.140492
       90832    0.140492
       90833    0.140492
       90834    0.140493
       90835    0.140493
       90836    0.140493
       90837    0.140493
       90838    0.140492
       90839    0.140492
       90840    0.140491
       90841    0.140492
       90842    0.140492
       90843    0.140493
       90844    0.140494
       90845    0.140494
       90846    0.140495
       90847    0.140494
       90848    0.140495
       90849    0.140496
       90850    0.140497
       90851    0.140498
       90852    0.140499
       90853      0.1405
       90854    0.140501
       90855    0.140502
       90856    0.140503
       90857    0.140505
       90858    0.140506
       90859    0.140507
       90860    0.140508
       90861     0.14051
       90862    0.140509
       90863     0.14051
       90864    0.140511
       90865    0.140512
       90866    0.140513
       90867    0.140513
       90868    0.140514
       90869    0.140516
       90870    0.140516
       90871    0.140519
       90872    0.140521
       90873    0.140522
       90874    0.140523
       90875    0.140523
       90876    0.140524
       90877    0.140524
       90878    0.140525
       90879    0.140526
       90880    0.140527
       90881    0.140526
       90882    0.140525
       90883    0.140525
       90884    0.140525
       90885    0.140525
       90886    0.140525
       90887    0.140526
       90888    0.140527
       90889    0.140527
       90890    0.140527
       90891    0.140527
       90892    0.140527
       90893    0.140527
       90894    0.140526
       90895    0.140525
       90896    0.140523
       90897    0.140522
       90898     0.14052
       90899    0.140519
       90900    0.140517
       90901    0.140517
       90902    0.140515
       90903    0.140514
       90904    0.140515
       90905    0.140514
       90906    0.140513
       90907    0.140512
       90908    0.140512
       90909    0.140512
       90910    0.140511
       90911    0.140511
       90912    0.140511
       90913    0.140511
       90914    0.140511
       90915    0.140511
       90916    0.140511
       90917    0.140511
       90918    0.140511
       90919    0.140511
       90920     0.14051
       90921    0.140509
       90922    0.140509
       90923    0.140509
       90924    0.140509
       90925    0.140508
       90926    0.140507
       90927    0.140505
       90928    0.140504
       90929    0.140502
       90930    0.140501
       90931    0.140499
       90932    0.140497
       90933    0.140496
       90934    0.140497
       90935    0.140497
       90936    0.140497
       90937    0.140495
       90938    0.140494
       90939    0.140493
       90940    0.140492
       90941    0.140492
       90942    0.140491
       90943    0.140489
       90944    0.140488
       90945    0.140487
       90946    0.140486
       90947    0.140485
       90948    0.140485
       90949    0.140484
       90950    0.140482
       90951     0.14048
       90952    0.140479
       90953    0.140477
       90954    0.140476
       90955    0.140474
       90956    0.140473
       90957    0.140472
       90958    0.140471
       90959    0.140472
       90960    0.140471
       90961     0.14047
       90962    0.140469
       90963    0.140469
       90964    0.140468
       90965    0.140469
       90966    0.140469
       90967    0.140469
       90968     0.14047
       90969    0.140471
       90970    0.140472
       90971    0.140473
       90972    0.140474
       90973    0.140474
       90974    0.140475
       90975    0.140476
       90976    0.140477
       90977    0.140477
       90978    0.140477
       90979    0.140478
       90980    0.140478
       90981     0.14048
       90982    0.140481
       90983    0.140482
       90984    0.140484
       90985    0.140486
       90986    0.140488
       90987    0.140487
       90988    0.140487
       90989    0.140486
       90990    0.140486
       90991    0.140486
       90992    0.140487
       90993    0.140487
       90994     0.14049
       90995     0.14049
       90996    0.140491
       90997    0.140492
       90998    0.140492
       90999    0.140492
       91000    0.140492
       91001    0.140493
       91002    0.140494
       91003    0.140495
       91004    0.140497
       91005    0.140497
       91006    0.140497
       91007    0.140498
       91008    0.140499
       91009    0.140499
       91010      0.1405
       91011    0.140502
       91012    0.140503
       91013    0.140505
       91014    0.140506
       91015    0.140507
       91016    0.140508
       91017    0.140509
       91018    0.140509
       91019     0.14051
       91020    0.140509
       91021    0.140512
       91022    0.140513
       91023    0.140513
       91024    0.140514
       91025    0.140515
       91026    0.140514
       91027    0.140514
       91028    0.140515
       91029    0.140515
       91030    0.140516
       91031    0.140516
       91032    0.140516
       91033    0.140516
       91034    0.140515
       91035    0.140514
       91036    0.140514
       91037    0.140514
       91038    0.140515
       91039    0.140515
       91040    0.140514
       91041    0.140514
       91042    0.140513
       91043    0.140513
       91044    0.140512
       91045    0.140513
       91046    0.140512
       91047    0.140512
       91048    0.140514
       91049    0.140514
       91050    0.140515
       91051    0.140516
       91052    0.140516
       91053    0.140517
       91054    0.140517
       91055    0.140518
       91056    0.140519
       91057     0.14052
       91058    0.140521
       91059    0.140522
       91060    0.140522
       91061    0.140522
       91062    0.140524
       91063    0.140524
       91064    0.140526
       91065    0.140527
       91066    0.140529
       91067    0.140529
       91068    0.140529
       91069    0.140529
       91070    0.140529
       91071    0.140528
       91072    0.140527
       91073    0.140527
       91074    0.140525
       91075    0.140525
       91076    0.140524
       91077    0.140523
       91078    0.140522
       91079    0.140522
       91080    0.140521
       91081    0.140521
       91082     0.14052
       91083    0.140521
       91084    0.140522
       91085    0.140522
       91086    0.140521
       91087    0.140521
       91088    0.140522
       91089    0.140521
       91090    0.140521
       91091    0.140521
       91092    0.140521
       91093    0.140521
       91094    0.140521
       91095    0.140521
       91096    0.140522
       91097    0.140522
       91098    0.140523
       91099    0.140524
       91100    0.140525
       91101    0.140524
       91102    0.140525
       91103    0.140526
       91104    0.140525
       91105    0.140526
       91106    0.140527
       91107    0.140529
       91108    0.140529
       91109     0.14053
       91110     0.14053
       91111     0.14053
       91112    0.140529
       91113    0.140528
       91114    0.140528
       91115    0.140527
       91116    0.140528
       91117    0.140529
       91118    0.140528
       91119    0.140527
       91120    0.140527
       91121    0.140527
       91122    0.140528
       91123    0.140528
       91124    0.140529
       91125     0.14053
       91126     0.14053
       91127     0.14053
       91128     0.14053
       91129    0.140531
       91130    0.140531
       91131    0.140531
       91132    0.140532
       91133    0.140532
       91134    0.140532
       91135    0.140532
       91136    0.140531
       91137    0.140533
       91138    0.140534
       91139    0.140534
       91140    0.140534
       91141    0.140534
       91142    0.140533
       91143    0.140533
       91144    0.140533
       91145    0.140532
       91146    0.140531
       91147    0.140531
       91148     0.14053
       91149    0.140529
       91150    0.140531
       91151    0.140532
       91152    0.140531
       91153     0.14053
       91154     0.14053
       91155     0.14053
       91156     0.14053
       91157    0.140531
       91158    0.140531
       91159    0.140531
       91160    0.140531
       91161    0.140532
       91162    0.140532
       91163    0.140532
       91164    0.140533
       91165    0.140532
       91166    0.140532
       91167    0.140531
       91168     0.14053
       91169    0.140529
       91170    0.140529
       91171    0.140528
       91172    0.140527
       91173    0.140526
       91174    0.140527
       91175    0.140528
       91176    0.140528
       91177    0.140528
       91178    0.140529
       91179    0.140529
       91180    0.140528
       91181    0.140528
       91182    0.140526
       91183    0.140526
       91184    0.140525
       91185    0.140524
       91186    0.140526
       91187    0.140526
       91188    0.140526
       91189    0.140525
       91190    0.140526
       91191    0.140526
       91192    0.140526
       91193    0.140526
       91194    0.140526
       91195    0.140525
       91196    0.140526
       91197    0.140526
       91198    0.140527
       91199    0.140526
       91200    0.140525
       91201    0.140525
       91202    0.140523
       91203    0.140522
       91204    0.140522
       91205     0.14052
       91206     0.14052
       91207    0.140521
       91208     0.14052
       91209     0.14052
       91210    0.140519
       91211    0.140518
       91212    0.140517
       91213    0.140517
       91214    0.140517
       91215    0.140516
       91216    0.140516
       91217    0.140515
       91218    0.140516
       91219    0.140516
       91220    0.140515
       91221    0.140514
       91222    0.140514
       91223    0.140513
       91224    0.140512
       91225    0.140512
       91226    0.140511
       91227     0.14051
       91228    0.140509
       91229    0.140509
       91230     0.14051
       91231    0.140511
       91232     0.14051
       91233     0.14051
       91234    0.140509
       91235    0.140508
       91236    0.140507
       91237    0.140507
       91238    0.140507
       91239    0.140508
       91240     0.14051
       91241    0.140509
       91242    0.140509
       91243    0.140509
       91244     0.14051
       91245     0.14051
       91246     0.14051
       91247     0.14051
       91248     0.14051
       91249    0.140511
       91250    0.140511
       91251     0.14051
       91252     0.14051
       91253    0.140509
       91254    0.140508
       91255    0.140506
       91256    0.140504
       91257    0.140503
       91258    0.140502
       91259    0.140501
       91260    0.140501
       91261      0.1405
       91262    0.140498
       91263    0.140497
       91264    0.140495
       91265    0.140494
       91266    0.140492
       91267    0.140491
       91268    0.140489
       91269    0.140488
       91270    0.140486
       91271    0.140484
       91272    0.140483
       91273    0.140481
       91274     0.14048
       91275    0.140478
       91276    0.140477
       91277    0.140475
       91278    0.140474
       91279    0.140472
       91280    0.140471
       91281    0.140469
       91282    0.140468
       91283    0.140466
       91284    0.140465
       91285    0.140463
       91286    0.140462
       91287     0.14046
       91288    0.140459
       91289    0.140457
       91290    0.140457
       91291    0.140456
       91292    0.140455
       91293    0.140456
       91294    0.140455
       91295    0.140455
       91296    0.140455
       91297    0.140454
       91298    0.140453
       91299    0.140453
       91300    0.140452
       91301    0.140451
       91302     0.14045
       91303    0.140449
       91304    0.140451
       91305    0.140451
       91306    0.140452
       91307    0.140453
       91308    0.140453
       91309    0.140454
       91310    0.140452
       91311    0.140452
       91312    0.140453
       91313    0.140453
       91314    0.140454
       91315    0.140454
       91316    0.140454
       91317    0.140453
       91318    0.140453
       91319    0.140452
       91320    0.140452
       91321    0.140451
       91322    0.140452
       91323     0.14045
       91324     0.14045
       91325     0.14045
       91326     0.14045
       91327    0.140448
       91328    0.140448
       91329    0.140447
       91330    0.140446
       91331    0.140445
       91332    0.140445
       91333    0.140445
       91334    0.140444
       91335    0.140444
       91336    0.140443
       91337    0.140444
       91338    0.140444
       91339    0.140444
       91340    0.140443
       91341    0.140444
       91342    0.140445
       91343    0.140444
       91344    0.140443
       91345    0.140443
       91346    0.140445
       91347    0.140444
       91348    0.140444
       91349    0.140444
       91350    0.140444
       91351    0.140444
       91352    0.140445
       91353    0.140444
       91354    0.140444
       91355    0.140445
       91356    0.140445
       91357    0.140445
       91358    0.140444
       91359    0.140443
       91360    0.140443
       91361    0.140443
       91362    0.140442
       91363    0.140441
       91364    0.140441
       91365     0.14044
       91366    0.140439
       91367    0.140438
       91368    0.140438
       91369    0.140438
       91370    0.140438
       91371    0.140438
       91372    0.140439
       91373    0.140441
       91374    0.140442
       91375    0.140443
       91376    0.140443
       91377    0.140443
       91378    0.140443
       91379    0.140443
       91380    0.140443
       91381    0.140444
       91382    0.140444
       91383    0.140445
       91384    0.140447
       91385    0.140448
       91386    0.140449
       91387    0.140449
       91388    0.140448
       91389    0.140448
       91390    0.140447
       91391    0.140446
       91392    0.140445
       91393    0.140444
       91394    0.140444
       91395    0.140444
       91396    0.140444
       91397    0.140444
       91398    0.140443
       91399    0.140442
       91400    0.140442
       91401    0.140443
       91402    0.140443
       91403    0.140444
       91404    0.140444
       91405    0.140443
       91406    0.140444
       91407    0.140444
       91408    0.140445
       91409    0.140445
       91410    0.140443
       91411    0.140443
       91412    0.140442
       91413    0.140441
       91414    0.140442
       91415    0.140444
       91416    0.140445
       91417    0.140447
       91418    0.140447
       91419    0.140447
       91420    0.140448
       91421    0.140448
       91422     0.14045
       91423     0.14045
       91424    0.140451
       91425    0.140451
       91426    0.140452
       91427    0.140452
       91428    0.140454
       91429    0.140455
       91430    0.140455
       91431    0.140454
       91432    0.140454
       91433    0.140453
       91434    0.140453
       91435    0.140453
       91436    0.140452
       91437    0.140452
       91438    0.140452
       91439    0.140452
       91440    0.140451
       91441     0.14045
       91442     0.14045
       91443    0.140451
       91444     0.14045
       91445    0.140449
       91446    0.140449
       91447    0.140448
       91448    0.140448
       91449    0.140449
       91450    0.140449
       91451    0.140449
       91452     0.14045
       91453    0.140449
       91454     0.14045
       91455     0.14045
       91456     0.14045
       91457    0.140451
       91458    0.140451
       91459     0.14045
       91460    0.140449
       91461    0.140448
       91462    0.140448
       91463    0.140447
       91464    0.140447
       91465    0.140447
       91466    0.140446
       91467    0.140445
       91468    0.140445
       91469    0.140444
       91470    0.140444
       91471    0.140444
       91472    0.140443
       91473    0.140443
       91474    0.140442
       91475    0.140442
       91476    0.140441
       91477    0.140441
       91478     0.14044
       91479    0.140441
       91480    0.140441
       91481    0.140439
       91482    0.140439
       91483    0.140438
       91484    0.140438
       91485    0.140438
       91486    0.140437
       91487    0.140435
       91488    0.140435
       91489    0.140436
       91490    0.140435
       91491    0.140435
       91492    0.140436
       91493    0.140436
       91494    0.140435
       91495    0.140433
       91496    0.140433
       91497    0.140432
       91498    0.140431
       91499    0.140431
       91500     0.14043
       91501     0.14043
       91502    0.140429
       91503    0.140429
       91504    0.140427
       91505    0.140427
       91506    0.140426
       91507    0.140426
       91508    0.140424
       91509    0.140423
       91510    0.140422
       91511    0.140421
       91512     0.14042
       91513     0.14042
       91514     0.14042
       91515     0.14042
       91516     0.14042
       91517    0.140419
       91518    0.140419
       91519    0.140419
       91520    0.140418
       91521    0.140418
       91522    0.140417
       91523    0.140416
       91524    0.140416
       91525    0.140417
       91526    0.140417
       91527    0.140418
       91528    0.140418
       91529    0.140418
       91530    0.140418
       91531    0.140418
       91532     0.14042
       91533    0.140419
       91534    0.140421
       91535    0.140421
       91536    0.140422
       91537    0.140422
       91538    0.140421
       91539     0.14042
       91540    0.140419
       91541    0.140419
       91542    0.140419
       91543    0.140419
       91544     0.14042
       91545    0.140422
       91546    0.140422
       91547    0.140423
       91548    0.140424
       91549    0.140424
       91550    0.140424
       91551    0.140424
       91552    0.140425
       91553    0.140425
       91554    0.140424
       91555    0.140425
       91556    0.140425
       91557    0.140425
       91558    0.140425
       91559    0.140426
       91560    0.140427
       91561    0.140428
       91562    0.140429
       91563    0.140429
       91564    0.140429
       91565    0.140429
       91566     0.14043
       91567    0.140432
       91568    0.140433
       91569    0.140436
       91570    0.140439
       91571    0.140441
       91572    0.140443
       91573    0.140445
       91574    0.140449
       91575    0.140449
       91576    0.140448
       91577    0.140449
       91578    0.140451
       91579    0.140451
       91580    0.140452
       91581    0.140452
       91582    0.140452
       91583    0.140453
       91584    0.140453
       91585    0.140452
       91586    0.140451
       91587    0.140451
       91588    0.140451
       91589    0.140451
       91590    0.140451
       91591    0.140453
       91592    0.140454
       91593    0.140455
       91594    0.140455
       91595    0.140456
       91596    0.140455
       91597    0.140455
       91598    0.140455
       91599    0.140454
       91600    0.140453
       91601    0.140452
       91602     0.14045
       91603    0.140449
       91604    0.140447
       91605    0.140446
       91606    0.140445
       91607    0.140444
       91608    0.140444
       91609    0.140444
       91610    0.140444
       91611    0.140444
       91612    0.140443
       91613    0.140442
       91614    0.140441
       91615    0.140441
       91616     0.14044
       91617     0.14044
       91618    0.140441
       91619    0.140441
       91620    0.140441
       91621     0.14044
       91622     0.14044
       91623    0.140439
       91624    0.140438
       91625    0.140437
       91626    0.140436
       91627    0.140435
       91628    0.140435
       91629    0.140434
       91630    0.140433
       91631    0.140434
       91632    0.140434
       91633    0.140435
       91634    0.140434
       91635    0.140433
       91636    0.140435
       91637    0.140438
       91638    0.140439
       91639    0.140439
       91640    0.140441
       91641    0.140441
       91642    0.140442
       91643     0.14044
       91644     0.14044
       91645    0.140439
       91646    0.140439
       91647    0.140438
       91648    0.140439
       91649    0.140439
       91650    0.140438
       91651    0.140438
       91652    0.140437
       91653    0.140436
       91654    0.140435
       91655    0.140434
       91656    0.140433
       91657    0.140432
       91658    0.140431
       91659     0.14043
       91660     0.14043
       91661    0.140429
       91662    0.140428
       91663    0.140427
       91664    0.140427
       91665    0.140427
       91666    0.140425
       91667    0.140425
       91668    0.140425
       91669    0.140424
       91670    0.140422
