#   N_BLOCK:  ACCEPTANCE:
       90755    0.495405
       90756    0.495404
       90757    0.495404
       90758    0.495404
       90759    0.495405
       90760    0.495405
       90761    0.495405
       90762    0.495407
       90763    0.495407
       90764    0.495405
       90765    0.495406
       90766    0.495406
       90767    0.495404
       90768    0.495403
       90769    0.495404
       90770    0.495405
       90771    0.495403
       90772    0.495404
       90773    0.495404
       90774    0.495404
       90775    0.495401
       90776      0.4954
       90777    0.495401
       90778    0.495404
       90779    0.495404
       90780    0.495406
       90781    0.495407
       90782    0.495406
       90783    0.495406
       90784    0.495405
       90785    0.495404
       90786    0.495403
       90787    0.495402
       90788    0.495402
       90789    0.495403
       90790    0.495404
       90791    0.495404
       90792    0.495402
       90793      0.4954
       90794    0.495398
       90795    0.495398
       90796    0.495398
       90797      0.4954
       90798    0.495399
       90799      0.4954
       90800    0.495401
       90801    0.495402
       90802    0.495401
       90803    0.495402
       90804      0.4954
       90805    0.495398
       90806    0.495399
       90807      0.4954
       90808      0.4954
       90809      0.4954
       90810      0.4954
       90811      0.4954
       90812    0.495402
       90813    0.495403
       90814    0.495403
       90815    0.495402
       90816    0.495401
       90817      0.4954
       90818    0.495399
       90819      0.4954
       90820    0.495401
       90821    0.495404
       90822    0.495404
       90823    0.495404
       90824    0.495406
       90825    0.495407
       90826    0.495406
       90827    0.495406
       90828    0.495405
       90829    0.495406
       90830    0.495407
       90831    0.495409
       90832    0.495409
       90833    0.495407
       90834    0.495407
       90835    0.495406
       90836    0.495405
       90837    0.495407
       90838    0.495407
       90839    0.495407
       90840    0.495407
       90841    0.495408
       90842    0.495408
       90843    0.495407
       90844    0.495408
       90845    0.495408
       90846    0.495409
       90847    0.495407
       90848    0.495407
       90849    0.495407
       90850    0.495406
       90851    0.495406
       90852    0.495407
       90853    0.495406
       90854    0.495408
       90855    0.495408
       90856    0.495407
       90857    0.495406
       90858    0.495406
       90859    0.495407
       90860    0.495406
       90861    0.495405
       90862    0.495405
       90863    0.495405
       90864    0.495402
       90865    0.495401
       90866    0.495399
       90867    0.495398
       90868    0.495397
       90869    0.495396
       90870    0.495395
       90871    0.495394
       90872    0.495394
       90873    0.495395
       90874    0.495396
       90875    0.495396
       90876    0.495395
       90877    0.495394
       90878    0.495394
       90879    0.495395
       90880    0.495394
       90881    0.495394
       90882    0.495395
       90883    0.495395
       90884    0.495395
       90885    0.495395
       90886    0.495397
       90887    0.495397
       90888    0.495397
       90889    0.495398
       90890    0.495399
       90891    0.495398
       90892    0.495397
       90893    0.495399
       90894    0.495401
       90895    0.495401
       90896      0.4954
       90897    0.495398
       90898    0.495397
       90899    0.495397
       90900    0.495398
       90901    0.495399
       90902    0.495399
       90903    0.495398
       90904    0.495397
       90905    0.495395
       90906    0.495396
       90907    0.495397
       90908    0.495395
       90909    0.495393
       90910    0.495392
       90911    0.495392
       90912    0.495392
       90913    0.495393
       90914    0.495394
       90915    0.495395
       90916    0.495395
       90917    0.495396
       90918    0.495395
       90919    0.495394
       90920    0.495393
       90921    0.495394
       90922    0.495396
       90923    0.495398
       90924    0.495399
       90925    0.495398
       90926    0.495396
       90927    0.495397
       90928    0.495397
       90929    0.495398
       90930    0.495397
       90931    0.495399
       90932    0.495398
       90933    0.495398
       90934      0.4954
       90935    0.495401
       90936    0.495403
       90937      0.4954
       90938      0.4954
       90939    0.495402
       90940    0.495401
       90941    0.495399
       90942    0.495398
       90943    0.495398
       90944    0.495398
       90945    0.495399
       90946      0.4954
       90947    0.495399
       90948    0.495401
       90949    0.495401
       90950    0.495399
       90951    0.495398
       90952    0.495397
       90953    0.495398
       90954    0.495398
       90955    0.495398
       90956    0.495396
       90957    0.495397
       90958    0.495396
       90959    0.495395
       90960    0.495394
       90961    0.495395
       90962    0.495393
       90963    0.495392
       90964    0.495392
       90965    0.495392
       90966    0.495391
       90967    0.495392
       90968    0.495393
       90969    0.495393
       90970    0.495393
       90971    0.495395
       90972    0.495395
       90973    0.495395
       90974    0.495393
       90975    0.495394
       90976    0.495394
       90977    0.495395
       90978    0.495394
       90979    0.495393
       90980    0.495395
       90981    0.495394
       90982    0.495393
       90983    0.495391
       90984    0.495391
       90985    0.495391
       90986    0.495391
       90987    0.495389
       90988    0.495389
       90989    0.495387
       90990    0.495387
       90991    0.495385
       90992    0.495385
       90993    0.495386
       90994    0.495387
       90995    0.495386
       90996    0.495387
       90997    0.495388
       90998    0.495387
       90999    0.495387
       91000    0.495387
       91001    0.495386
       91002    0.495387
       91003    0.495388
       91004    0.495387
       91005    0.495386
       91006    0.495389
       91007    0.495391
       91008     0.49539
       91009     0.49539
       91010    0.495389
       91011    0.495387
       91012    0.495386
       91013    0.495387
       91014    0.495386
       91015    0.495386
       91016    0.495387
       91017    0.495386
       91018    0.495385
       91019    0.495384
       91020    0.495383
       91021    0.495385
       91022    0.495385
       91023    0.495386
       91024    0.495386
       91025    0.495386
       91026    0.495385
       91027    0.495385
       91028    0.495387
       91029    0.495386
       91030    0.495385
       91031    0.495383
       91032    0.495382
       91033     0.49538
       91034    0.495378
       91035    0.495377
       91036    0.495376
       91037    0.495376
       91038    0.495377
       91039    0.495379
       91040    0.495379
       91041    0.495379
       91042    0.495379
       91043     0.49538
       91044     0.49538
       91045    0.495381
       91046    0.495381
       91047    0.495382
       91048    0.495382
       91049    0.495381
       91050    0.495382
       91051    0.495382
       91052    0.495382
       91053    0.495379
       91054    0.495377
       91055    0.495375
       91056    0.495374
       91057    0.495372
       91058    0.495372
       91059    0.495371
       91060    0.495372
       91061    0.495373
       91062    0.495373
       91063    0.495372
       91064    0.495372
       91065    0.495371
       91066    0.495372
       91067    0.495371
       91068    0.495371
       91069    0.495373
       91070    0.495373
       91071    0.495373
       91072    0.495373
       91073    0.495374
       91074    0.495373
       91075    0.495372
       91076    0.495372
       91077    0.495373
       91078    0.495372
       91079    0.495372
       91080    0.495371
       91081    0.495371
       91082    0.495369
       91083    0.495367
       91084    0.495366
       91085    0.495364
       91086    0.495363
       91087    0.495362
       91088    0.495363
       91089    0.495362
       91090     0.49536
       91091     0.49536
       91092     0.49536
       91093    0.495359
       91094     0.49536
       91095    0.495359
       91096    0.495357
       91097    0.495357
       91098    0.495356
       91099    0.495357
       91100    0.495357
       91101    0.495358
       91102    0.495358
       91103    0.495356
       91104    0.495354
       91105    0.495353
       91106    0.495352
       91107    0.495353
       91108    0.495355
       91109    0.495357
       91110    0.495358
       91111    0.495359
       91112     0.49536
       91113    0.495358
       91114    0.495358
       91115    0.495359
       91116    0.495361
       91117    0.495362
       91118    0.495363
       91119    0.495364
       91120    0.495363
       91121    0.495363
       91122    0.495364
       91123    0.495364
       91124    0.495365
       91125    0.495365
       91126    0.495367
       91127    0.495366
       91128    0.495367
       91129    0.495368
       91130    0.495369
       91131    0.495367
       91132    0.495367
       91133    0.495365
       91134    0.495365
       91135    0.495366
       91136    0.495367
       91137    0.495368
       91138    0.495368
       91139    0.495367
       91140    0.495366
       91141    0.495367
       91142    0.495367
       91143    0.495367
       91144    0.495368
       91145    0.495368
       91146    0.495369
       91147    0.495366
       91148    0.495366
       91149    0.495367
       91150    0.495367
       91151    0.495367
       91152    0.495365
       91153    0.495366
       91154    0.495366
       91155    0.495366
       91156    0.495366
       91157    0.495366
       91158    0.495368
       91159    0.495369
       91160    0.495369
       91161     0.49537
       91162    0.495371
       91163     0.49537
       91164    0.495369
       91165     0.49537
       91166    0.495369
       91167     0.49537
       91168    0.495369
       91169    0.495369
       91170    0.495369
       91171    0.495371
       91172    0.495372
       91173    0.495372
       91174    0.495371
       91175     0.49537
       91176    0.495368
       91177    0.495368
       91178    0.495368
       91179    0.495367
       91180    0.495367
       91181    0.495366
       91182    0.495369
       91183     0.49537
       91184    0.495369
       91185    0.495369
       91186    0.495369
       91187    0.495367
       91188    0.495366
       91189    0.495364
       91190    0.495363
       91191    0.495363
       91192    0.495364
       91193    0.495366
       91194    0.495366
       91195    0.495366
       91196    0.495367
       91197    0.495367
       91198    0.495369
       91199    0.495368
       91200    0.495368
       91201    0.495366
       91202    0.495365
       91203    0.495364
       91204    0.495363
       91205    0.495364
       91206    0.495363
       91207    0.495362
       91208    0.495361
       91209     0.49536
       91210     0.49536
       91211    0.495359
       91212    0.495359
       91213    0.495359
       91214    0.495361
       91215    0.495362
       91216    0.495362
       91217    0.495361
       91218    0.495363
       91219    0.495364
       91220    0.495365
       91221    0.495364
       91222    0.495365
       91223    0.495364
       91224    0.495364
       91225    0.495364
       91226    0.495363
       91227    0.495361
       91228    0.495359
       91229    0.495358
       91230    0.495359
       91231    0.495359
       91232    0.495359
       91233     0.49536
       91234    0.495362
       91235    0.495362
       91236    0.495362
       91237    0.495362
       91238    0.495364
       91239    0.495363
       91240    0.495362
       91241    0.495362
       91242    0.495362
       91243    0.495363
       91244    0.495363
       91245    0.495364
       91246    0.495366
       91247    0.495367
       91248    0.495367
       91249    0.495365
       91250    0.495365
       91251    0.495364
       91252    0.495363
       91253    0.495362
       91254    0.495363
       91255    0.495363
       91256    0.495362
       91257    0.495362
       91258    0.495364
       91259    0.495364
       91260    0.495365
       91261    0.495362
       91262    0.495362
       91263    0.495361
       91264    0.495361
       91265     0.49536
       91266     0.49536
       91267     0.49536
       91268    0.495358
       91269    0.495354
       91270    0.495351
       91271    0.495349
       91272    0.495351
       91273     0.49535
       91274    0.495349
       91275    0.495349
       91276    0.495348
       91277    0.495348
       91278    0.495346
       91279    0.495345
       91280    0.495346
       91281    0.495344
       91282    0.495342
       91283    0.495341
       91284    0.495341
       91285    0.495341
       91286    0.495342
       91287    0.495341
       91288    0.495342
       91289    0.495341
       91290    0.495342
       91291    0.495343
       91292    0.495345
       91293    0.495344
       91294    0.495345
       91295    0.495345
       91296    0.495344
       91297    0.495345
       91298    0.495344
       91299    0.495343
       91300    0.495344
       91301    0.495344
       91302    0.495346
       91303    0.495347
       91304    0.495348
       91305    0.495348
       91306    0.495349
       91307    0.495348
       91308    0.495348
       91309    0.495347
       91310    0.495348
       91311    0.495348
       91312    0.495348
       91313    0.495346
       91314    0.495346
       91315    0.495346
       91316    0.495346
       91317    0.495344
       91318    0.495342
       91319     0.49534
       91320    0.495338
       91321    0.495339
       91322    0.495339
       91323    0.495339
       91324    0.495341
       91325    0.495342
       91326    0.495342
       91327    0.495342
       91328    0.495341
       91329    0.495339
       91330    0.495339
       91331     0.49534
       91332    0.495341
       91333    0.495342
       91334    0.495343
       91335    0.495342
       91336    0.495343
       91337    0.495345
       91338    0.495347
       91339    0.495347
       91340    0.495349
       91341    0.495352
       91342    0.495351
       91343     0.49535
       91344    0.495349
       91345     0.49535
       91346    0.495348
       91347    0.495346
       91348    0.495346
       91349    0.495347
       91350    0.495346
       91351    0.495347
       91352    0.495346
       91353    0.495347
       91354    0.495347
       91355    0.495347
       91356    0.495345
       91357    0.495345
       91358    0.495345
       91359    0.495345
       91360    0.495347
       91361    0.495348
       91362    0.495349
       91363    0.495348
       91364    0.495347
       91365    0.495345
       91366    0.495345
       91367    0.495345
       91368    0.495344
       91369    0.495345
       91370    0.495346
       91371    0.495346
       91372    0.495347
       91373    0.495347
       91374    0.495345
       91375    0.495344
       91376    0.495343
       91377    0.495343
       91378    0.495344
       91379    0.495344
       91380    0.495345
       91381    0.495345
       91382    0.495344
       91383    0.495346
       91384    0.495345
       91385    0.495345
       91386    0.495346
       91387    0.495344
       91388    0.495345
       91389    0.495345
       91390    0.495346
       91391    0.495347
       91392    0.495349
       91393    0.495349
       91394     0.49535
       91395    0.495351
       91396    0.495353
       91397    0.495352
       91398    0.495351
       91399     0.49535
       91400    0.495352
       91401    0.495351
       91402     0.49535
       91403    0.495348
       91404    0.495347
       91405    0.495346
       91406    0.495346
       91407    0.495347
       91408    0.495348
       91409    0.495347
       91410    0.495347
       91411    0.495345
       91412    0.495343
       91413    0.495343
       91414    0.495343
       91415    0.495343
       91416    0.495344
       91417    0.495346
       91418    0.495348
       91419    0.495348
       91420     0.49535
       91421    0.495351
       91422    0.495352
       91423    0.495351
       91424    0.495349
       91425    0.495349
       91426    0.495347
       91427    0.495348
       91428     0.49535
       91429     0.49535
       91430    0.495351
       91431     0.49535
       91432    0.495351
       91433    0.495352
       91434    0.495351
       91435    0.495349
       91436    0.495349
       91437    0.495347
       91438    0.495348
       91439    0.495347
       91440    0.495347
       91441    0.495349
       91442    0.495348
       91443    0.495349
       91444    0.495349
       91445     0.49535
       91446    0.495351
       91447    0.495353
       91448    0.495354
       91449    0.495354
       91450    0.495356
       91451    0.495355
       91452    0.495353
       91453    0.495355
       91454    0.495357
       91455    0.495357
       91456    0.495358
       91457    0.495357
       91458    0.495357
       91459    0.495358
       91460     0.49536
       91461    0.495361
       91462    0.495361
       91463    0.495361
       91464     0.49536
       91465    0.495361
       91466    0.495364
       91467    0.495363
       91468    0.495361
       91469    0.495362
       91470    0.495361
       91471    0.495359
       91472    0.495358
       91473    0.495356
       91474    0.495355
       91475    0.495353
       91476    0.495354
       91477    0.495353
       91478    0.495354
       91479    0.495355
       91480    0.495356
       91481    0.495355
       91482    0.495354
       91483    0.495353
       91484    0.495354
       91485    0.495356
       91486    0.495358
       91487    0.495359
       91488    0.495362
       91489    0.495363
       91490    0.495362
       91491    0.495362
       91492    0.495361
       91493    0.495361
       91494    0.495361
       91495    0.495361
       91496    0.495361
       91497    0.495361
       91498    0.495359
       91499    0.495359
       91500    0.495358
       91501    0.495357
       91502    0.495359
       91503    0.495359
       91504    0.495358
       91505    0.495357
       91506    0.495357
       91507    0.495358
       91508    0.495358
       91509    0.495357
       91510    0.495354
       91511    0.495352
       91512    0.495352
       91513    0.495353
       91514    0.495354
       91515    0.495353
       91516    0.495351
       91517    0.495349
       91518     0.49535
       91519    0.495351
       91520     0.49535
       91521    0.495349
       91522     0.49535
       91523    0.495351
       91524    0.495352
       91525    0.495353
       91526    0.495357
       91527    0.495359
       91528    0.495359
       91529    0.495359
       91530    0.495358
       91531    0.495357
       91532    0.495357
       91533    0.495357
       91534    0.495355
       91535    0.495357
       91536    0.495357
       91537    0.495357
       91538    0.495358
       91539    0.495358
       91540    0.495357
       91541    0.495355
       91542    0.495355
       91543    0.495356
       91544    0.495357
       91545    0.495359
       91546     0.49536
       91547    0.495359
       91548     0.49536
       91549     0.49536
       91550    0.495361
       91551    0.495362
       91552    0.495361
       91553    0.495363
       91554    0.495366
       91555    0.495367
       91556    0.495366
       91557    0.495366
       91558    0.495365
       91559    0.495366
       91560    0.495367
       91561    0.495368
       91562    0.495369
       91563    0.495368
       91564    0.495368
       91565    0.495371
       91566    0.495372
       91567    0.495372
       91568    0.495371
       91569     0.49537
       91570    0.495368
       91571    0.495366
       91572    0.495364
       91573    0.495363
       91574    0.495363
       91575    0.495362
       91576     0.49536
       91577    0.495361
       91578    0.495362
       91579    0.495362
       91580    0.495362
       91581    0.495362
       91582    0.495363
       91583    0.495362
       91584    0.495361
       91585     0.49536
       91586    0.495359
       91587     0.49536
       91588    0.495359
       91589    0.495359
       91590    0.495358
       91591    0.495357
       91592    0.495356
       91593    0.495356
       91594    0.495357
       91595    0.495356
       91596    0.495354
       91597    0.495353
       91598    0.495353
       91599    0.495353
       91600    0.495353
       91601    0.495352
       91602    0.495351
       91603    0.495353
       91604    0.495353
       91605    0.495353
       91606    0.495354
       91607    0.495354
       91608    0.495353
       91609    0.495354
       91610    0.495354
       91611    0.495355
       91612    0.495356
       91613    0.495354
       91614    0.495353
       91615    0.495353
       91616    0.495352
       91617    0.495351
       91618    0.495352
       91619    0.495352
       91620    0.495352
       91621    0.495352
       91622    0.495352
       91623    0.495351
       91624    0.495351
       91625    0.495352
       91626    0.495353
       91627    0.495353
       91628    0.495354
       91629    0.495353
       91630    0.495353
       91631    0.495356
       91632    0.495358
       91633    0.495357
       91634    0.495357
       91635    0.495359
       91636    0.495359
       91637    0.495359
       91638    0.495359
       91639    0.495361
       91640    0.495362
       91641    0.495363
       91642    0.495365
       91643    0.495363
       91644    0.495364
       91645    0.495366
       91646    0.495367
       91647    0.495367
       91648    0.495369
       91649     0.49537
       91650    0.495371
       91651     0.49537
       91652     0.49537
       91653    0.495371
       91654     0.49537
       91655     0.49537
       91656    0.495368
       91657    0.495367
       91658    0.495367
       91659    0.495367
       91660    0.495367
       91661    0.495368
       91662    0.495369
       91663    0.495368
       91664    0.495366
       91665    0.495367
       91666    0.495368
       91667    0.495368
       91668    0.495367
       91669    0.495366
       91670    0.495364
       91671    0.495363
       91672    0.495364
       91673    0.495364
       91674    0.495364
       91675    0.495364
       91676    0.495363
       91677    0.495362
       91678    0.495363
       91679    0.495365
       91680    0.495363
       91681    0.495364
       91682    0.495364
       91683    0.495363
       91684    0.495361
       91685     0.49536
       91686    0.495361
       91687    0.495361
       91688     0.49536
       91689     0.49536
       91690    0.495359
       91691    0.495358
       91692    0.495358
       91693    0.495358
       91694    0.495358
       91695    0.495357
       91696    0.495358
       91697    0.495359
       91698    0.495359
       91699    0.495359
       91700    0.495357
       91701    0.495354
       91702    0.495354
       91703    0.495353
       91704    0.495352
       91705    0.495352
       91706    0.495353
       91707    0.495355
       91708    0.495355
       91709    0.495355
       91710    0.495354
       91711    0.495353
       91712    0.495354
       91713    0.495354
       91714    0.495355
       91715    0.495355
       91716    0.495356
       91717    0.495356
       91718    0.495356
       91719    0.495356
       91720    0.495356
       91721    0.495356
       91722    0.495356
       91723    0.495357
       91724    0.495358
       91725    0.495356
       91726    0.495354
       91727    0.495354
       91728    0.495353
       91729    0.495353
       91730    0.495353
       91731    0.495351
       91732     0.49535
       91733    0.495349
       91734    0.495348
       91735    0.495349
       91736     0.49535
       91737     0.49535
       91738    0.495352
       91739    0.495351
       91740     0.49535
       91741     0.49535
       91742    0.495351
       91743    0.495352
       91744    0.495352
       91745    0.495351
       91746    0.495352
       91747    0.495351
       91748     0.49535
       91749     0.49535
       91750    0.495352
       91751    0.495352
       91752    0.495353
       91753    0.495353
       91754    0.495352
       91755    0.495352
       91756    0.495354
       91757    0.495355
       91758    0.495353
       91759    0.495353
       91760    0.495354
       91761    0.495356
       91762    0.495357
       91763    0.495357
       91764    0.495358
       91765    0.495358
       91766    0.495356
       91767    0.495356
       91768    0.495354
       91769    0.495352
       91770    0.495352
       91771    0.495352
       91772    0.495351
       91773    0.495351
       91774     0.49535
       91775     0.49535
       91776    0.495349
       91777     0.49535
       91778    0.495349
       91779     0.49535
       91780     0.49535
       91781    0.495348
       91782    0.495349
       91783    0.495347
       91784    0.495347
       91785    0.495348
       91786    0.495349
       91787    0.495349
       91788     0.49535
       91789    0.495349
       91790    0.495348
       91791     0.49535
       91792     0.49535
       91793    0.495348
       91794    0.495348
       91795    0.495348
       91796    0.495348
       91797    0.495348
       91798    0.495348
       91799    0.495349
       91800    0.495351
       91801    0.495352
       91802    0.495352
       91803    0.495354
       91804    0.495353
       91805    0.495355
       91806    0.495357
       91807    0.495357
       91808    0.495358
       91809    0.495355
       91810    0.495356
       91811    0.495356
       91812    0.495355
       91813    0.495355
       91814    0.495354
       91815    0.495354
       91816    0.495354
       91817    0.495354
       91818    0.495353
       91819    0.495352
       91820    0.495352
       91821    0.495352
       91822     0.49535
       91823    0.495352
       91824    0.495351
       91825     0.49535
       91826    0.495351
       91827     0.49535
       91828    0.495348
       91829    0.495347
       91830    0.495346
       91831    0.495349
       91832     0.49535
       91833    0.495352
       91834    0.495353
       91835    0.495353
       91836    0.495355
       91837    0.495355
       91838    0.495355
       91839    0.495354
       91840    0.495353
       91841     0.49535
       91842     0.49535
       91843    0.495349
       91844    0.495347
       91845    0.495347
       91846    0.495346
       91847    0.495346
       91848    0.495345
       91849    0.495345
       91850    0.495345
       91851    0.495346
       91852    0.495345
       91853    0.495343
       91854    0.495343
       91855    0.495342
       91856    0.495342
       91857    0.495343
       91858    0.495344
       91859    0.495345
       91860    0.495344
       91861    0.495341
       91862    0.495338
       91863    0.495337
       91864    0.495337
       91865    0.495337
       91866    0.495337
       91867    0.495335
       91868    0.495334
       91869    0.495334
       91870    0.495333
       91871    0.495332
       91872    0.495332
       91873    0.495332
       91874    0.495333
       91875    0.495333
       91876    0.495332
       91877    0.495331
       91878    0.495331
       91879     0.49533
       91880     0.49533
       91881    0.495331
       91882    0.495333
       91883    0.495333
       91884    0.495334
       91885    0.495334
       91886    0.495333
       91887    0.495332
       91888    0.495333
       91889    0.495333
       91890    0.495331
       91891    0.495331
       91892     0.49533
       91893     0.49533
       91894    0.495331
       91895    0.495332
       91896    0.495332
       91897    0.495333
       91898    0.495332
       91899    0.495331
       91900    0.495331
       91901     0.49533
       91902    0.495329
       91903    0.495329
       91904    0.495329
       91905    0.495329
       91906     0.49533
       91907    0.495329
       91908    0.495327
       91909    0.495328
       91910    0.495327
       91911    0.495329
       91912    0.495328
       91913    0.495326
       91914    0.495327
       91915    0.495327
       91916    0.495326
       91917    0.495328
       91918     0.49533
       91919     0.49533
       91920     0.49533
       91921     0.49533
       91922    0.495331
       91923     0.49533
       91924     0.49533
       91925     0.49533
       91926    0.495329
       91927    0.495328
       91928    0.495328
       91929    0.495328
       91930    0.495328
       91931    0.495327
       91932    0.495324
       91933    0.495323
       91934    0.495324
       91935    0.495325
       91936    0.495324
       91937    0.495323
       91938    0.495323
       91939    0.495321
       91940     0.49532
       91941    0.495321
       91942    0.495324
       91943    0.495323
       91944    0.495322
       91945    0.495321
       91946     0.49532
       91947    0.495318
       91948    0.495316
       91949    0.495314
       91950    0.495315
       91951    0.495317
       91952    0.495316
       91953    0.495315
       91954    0.495315
       91955    0.495315
       91956    0.495314
       91957    0.495315
       91958    0.495318
       91959    0.495318
       91960    0.495318
       91961    0.495318
       91962     0.49532
       91963     0.49532
       91964    0.495322
       91965    0.495322
       91966    0.495322
       91967    0.495324
       91968    0.495327
       91969    0.495327
       91970    0.495326
       91971    0.495326
       91972    0.495324
       91973    0.495325
       91974    0.495324
       91975    0.495322
       91976    0.495322
       91977    0.495323
       91978    0.495322
       91979    0.495325
       91980    0.495326
       91981    0.495328
       91982    0.495331
       91983     0.49533
       91984    0.495329
       91985     0.49533
       91986    0.495333
       91987    0.495333
       91988    0.495334
       91989    0.495335
       91990    0.495335
       91991    0.495335
       91992    0.495336
       91993    0.495336
       91994    0.495336
       91995    0.495337
       91996    0.495337
       91997    0.495337
       91998    0.495336
       91999    0.495337
       92000    0.495337
       92001    0.495339
       92002    0.495339
       92003     0.49534
       92004     0.49534
       92005    0.495338
       92006    0.495337
       92007    0.495337
       92008    0.495335
       92009    0.495333
       92010    0.495331
       92011    0.495329
       92012    0.495326
       92013    0.495324
       92014    0.495322
       92015    0.495323
       92016    0.495323
       92017    0.495324
       92018    0.495323
       92019    0.495322
       92020    0.495321
       92021    0.495322
       92022    0.495322
       92023    0.495323
       92024    0.495321
       92025    0.495319
       92026    0.495319
       92027    0.495319
       92028    0.495319
       92029     0.49532
       92030     0.49532
       92031     0.49532
       92032    0.495318
       92033    0.495318
       92034     0.49532
       92035    0.495319
       92036    0.495319
       92037    0.495318
       92038    0.495318
       92039    0.495318
       92040    0.495317
       92041    0.495318
       92042    0.495319
       92043    0.495319
       92044    0.495319
       92045    0.495318
       92046    0.495319
       92047     0.49532
       92048    0.495322
       92049    0.495323
       92050    0.495323
       92051    0.495322
       92052    0.495322
       92053    0.495321
       92054    0.495321
       92055    0.495323
       92056    0.495323
       92057    0.495323
       92058    0.495323
       92059    0.495323
       92060    0.495323
       92061    0.495322
       92062    0.495322
       92063    0.495323
       92064    0.495322
       92065    0.495321
       92066    0.495323
       92067    0.495323
       92068    0.495322
       92069     0.49532
       92070    0.495322
       92071    0.495321
       92072     0.49532
       92073    0.495321
       92074     0.49532
       92075    0.495319
       92076     0.49532
       92077     0.49532
       92078     0.49532
       92079    0.495321
       92080    0.495322
       92081    0.495323
       92082    0.495324
       92083    0.495324
       92084    0.495324
       92085    0.495325
       92086    0.495324
       92087    0.495323
       92088    0.495323
       92089    0.495322
       92090     0.49532
       92091    0.495319
       92092     0.49532
       92093    0.495321
       92094    0.495321
       92095    0.495323
       92096    0.495324
       92097    0.495326
       92098    0.495327
       92099    0.495327
       92100    0.495329
       92101     0.49533
       92102    0.495331
       92103    0.495332
       92104    0.495331
       92105    0.495332
       92106    0.495334
       92107    0.495334
       92108    0.495334
       92109    0.495334
       92110    0.495333
       92111    0.495334
       92112    0.495335
       92113    0.495335
       92114    0.495336
       92115    0.495335
       92116    0.495336
       92117    0.495335
       92118    0.495336
       92119    0.495337
       92120    0.495338
       92121    0.495337
       92122    0.495338
       92123    0.495338
       92124    0.495336
       92125    0.495337
       92126    0.495336
       92127    0.495336
       92128    0.495335
       92129    0.495336
       92130    0.495335
       92131    0.495336
       92132    0.495334
       92133    0.495333
       92134    0.495331
       92135    0.495329
       92136    0.495328
       92137    0.495327
       92138    0.495327
       92139    0.495329
       92140    0.495331
       92141     0.49533
       92142     0.49533
       92143    0.495328
       92144    0.495326
       92145    0.495327
       92146    0.495329
       92147     0.49533
       92148    0.495332
       92149    0.495332
       92150    0.495334
       92151    0.495335
       92152    0.495335
       92153    0.495337
       92154    0.495338
       92155    0.495338
       92156    0.495337
       92157    0.495338
       92158    0.495337
       92159    0.495338
       92160    0.495338
       92161    0.495337
       92162    0.495336
       92163    0.495333
       92164    0.495331
       92165    0.495331
       92166    0.495334
       92167    0.495335
       92168    0.495335
       92169    0.495334
       92170    0.495331
       92171    0.495332
       92172    0.495331
       92173    0.495331
       92174    0.495331
       92175    0.495331
       92176    0.495331
       92177     0.49533
       92178    0.495328
       92179    0.495327
       92180    0.495326
       92181    0.495327
       92182    0.495328
       92183    0.495328
       92184    0.495327
       92185    0.495327
       92186    0.495328
       92187    0.495328
       92188    0.495328
       92189    0.495328
       92190    0.495329
       92191    0.495329
       92192    0.495328
       92193    0.495327
       92194    0.495326
       92195    0.495326
       92196    0.495325
       92197    0.495326
       92198    0.495326
       92199    0.495327
       92200    0.495327
       92201     0.49533
       92202    0.495331
       92203    0.495331
       92204    0.495333
       92205    0.495333
       92206    0.495333
       92207    0.495335
       92208    0.495335
       92209    0.495334
       92210    0.495334
       92211    0.495336
       92212    0.495336
       92213    0.495335
       92214    0.495334
       92215    0.495333
       92216    0.495334
       92217    0.495335
       92218    0.495335
       92219    0.495336
       92220    0.495337
       92221    0.495338
       92222    0.495339
       92223    0.495339
       92224    0.495338
       92225    0.495339
       92226    0.495339
       92227     0.49534
       92228     0.49534
       92229    0.495341
       92230    0.495342
       92231    0.495342
       92232    0.495341
       92233    0.495341
       92234    0.495343
       92235    0.495344
       92236    0.495346
       92237    0.495346
       92238    0.495346
       92239    0.495345
       92240    0.495343
       92241    0.495343
       92242    0.495342
       92243    0.495345
       92244    0.495345
       92245    0.495345
       92246    0.495348
       92247    0.495349
       92248    0.495348
       92249    0.495349
       92250    0.495349
       92251     0.49535
       92252    0.495351
       92253    0.495351
       92254    0.495352
       92255    0.495351
       92256     0.49535
       92257     0.49535
       92258     0.49535
       92259     0.49535
       92260    0.495353
       92261    0.495351
       92262    0.495353
       92263    0.495354
       92264    0.495354
       92265    0.495355
       92266    0.495356
       92267    0.495356
       92268    0.495355
       92269    0.495356
       92270    0.495354
       92271    0.495353
       92272    0.495351
       92273    0.495351
       92274    0.495349
       92275    0.495348
       92276    0.495347
       92277    0.495347
       92278    0.495346
       92279    0.495344
       92280    0.495342
       92281    0.495341
       92282     0.49534
       92283    0.495341
       92284    0.495342
       92285    0.495341
       92286    0.495342
       92287     0.49534
       92288    0.495342
       92289    0.495341
       92290     0.49534
       92291    0.495339
       92292    0.495338
       92293    0.495336
       92294    0.495335
       92295    0.495333
       92296    0.495333
       92297    0.495334
       92298    0.495334
       92299    0.495335
       92300    0.495337
       92301    0.495337
       92302    0.495337
       92303    0.495336
       92304    0.495335
       92305    0.495336
       92306    0.495336
       92307    0.495336
