#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       72391       -0.08 0.000939896 0.000918339
       72392        0.24 0.000943198 0.000918332
       72393           0 0.000943185 0.000918319
       72394       -0.12 0.000941514 0.000918308
       72395       -0.24 0.000938186 0.000918301
       72396        -0.2 0.000935411 0.000918293
       72397       -0.28  0.00093153 0.000918289
       72398       -0.32 0.000927097 0.000918287
       72399       -0.36 0.000922112 0.000918287
       72400       -0.44 0.000916022 0.000918295
       72401       -0.36 0.000911037 0.000918296
       72402       -0.56  0.00090329 0.000918316
       72403       -0.52 0.000896095 0.000918331
       72404        -0.2 0.000893321 0.000918323
       72405           0 0.000893308  0.00091831
       72406       -0.28 0.000889429 0.000918306
       72407       -0.04 0.000888864 0.000918293
       72408       -0.24 0.000885538 0.000918286
       72409        -0.2 0.000882763 0.000918278
       72410        0.16 0.000884961 0.000918268
       72411           0 0.000884948 0.000918255
       72412        -0.2 0.000882174 0.000918247
       72413        0.08 0.000883267 0.000918235
       72414        0.24 0.000886569 0.000918228
       72415       -0.08 0.000885452 0.000918216
       72416        -0.4 0.000879916  0.00091822
       72417       -0.64 0.000871066  0.00091825
       72418       -0.52 0.000863874 0.000918265
       72419       -0.36 0.000858891 0.000918266
       72420       -0.36 0.000853908 0.000918267
       72421        -0.2 0.000851134 0.000918259
       72422        0.12  0.00085278 0.000918247
       72423       -0.28 0.000848902 0.000918243
       72424       -0.32 0.000844471 0.000918241
       72425        0.16 0.000846669 0.000918231
       72426        0.16 0.000848866 0.000918221
       72427        0.36 0.000853825 0.000918221
       72428        0.24 0.000857127 0.000918215
       72429        0.12 0.000858772 0.000918204
       72430        0.04 0.000859312 0.000918191
       72431        0.12 0.000860957  0.00091818
       72432        0.04 0.000861498 0.000918167
       72433        0.04 0.000862038 0.000918155
       72434         0.2 0.000864787 0.000918146
       72435        0.12 0.000866432 0.000918135
       72436        0.04 0.000866972 0.000918122
       72437         0.4 0.000872482 0.000918126
       72438        0.52 0.000879649 0.000918142
       72439         0.2 0.000882398 0.000918133
       72440        0.24 0.000885699 0.000918126
       72441         0.4 0.000891208  0.00091813
       72442        0.36 0.000896165 0.000918131
       72443        0.16 0.000898361 0.000918121
       72444         0.2  0.00090111 0.000918112
       72445        0.16 0.000903306 0.000918102
       72446        0.24 0.000906606 0.000918096
       72447        0.12  0.00090825 0.000918084
       72448        0.32 0.000912655 0.000918082
       72449        0.32 0.000917059  0.00091808
       72450        0.24 0.000920359 0.000918073
       72451        0.44 0.000926419 0.000918081
       72452         0.2 0.000929167 0.000918072
       72453        0.24 0.000932467 0.000918065
       72454        0.12  0.00093411 0.000918054
       72455           0 0.000934097 0.000918042
       72456       -0.36 0.000929116 0.000918042
       72457        -0.2 0.000926343 0.000918034
       72458       -0.52 0.000919153 0.000918049
       72459        -0.4  0.00091362 0.000918053
       72460        -0.2 0.000910847 0.000918045
       72461       -0.04 0.000910283 0.000918032
       72462         0.4  0.00091579 0.000918036
       72463        0.16 0.000917986 0.000918026
       72464       -0.16 0.000915765 0.000918016
       72465        0.04 0.000916304 0.000918004
       72466        0.12 0.000917948 0.000917993
       72467        0.04 0.000918487  0.00091798
       72468        0.04 0.000919026 0.000917967
       72469       -0.12 0.000917358 0.000917956
       72470       -0.08 0.000916241 0.000917944
       72471       -0.16 0.000914021 0.000917934
       72472        0.16 0.000916216 0.000917924
       72473       -0.12 0.000914547 0.000917913
       72474       -0.08 0.000913431 0.000917901
       72475        0.16 0.000915626 0.000917891
       72476        0.12 0.000917269  0.00091788
       72477        0.04 0.000917808 0.000917867
       72478           0 0.000917796 0.000917855
       72479        0.12 0.000919439 0.000917844
       72480       -0.16 0.000917219 0.000917834
       72481       -0.16 0.000914998 0.000917824
       72482       -0.32 0.000910571 0.000917822
       72483       -0.12 0.000908903 0.000917811
       72484        0.04 0.000909442 0.000917798
       72485           0  0.00090943 0.000917785
       72486       -0.12 0.000907761 0.000917774
       72487           0 0.000907749 0.000917762
       72488        0.24 0.000911047 0.000917755
       72489        0.36 0.000916001 0.000917756
       72490         0.4 0.000921506 0.000917759
       72491         0.4 0.000927012 0.000917763
       72492        0.32 0.000931413 0.000917761
       72493        0.08 0.000932504 0.000917749
       72494           0 0.000932491 0.000917736
       72495       -0.44 0.000926409 0.000917744
       72496       -0.08 0.000925292 0.000917732
       72497       -0.08 0.000924176  0.00091772
       72498        0.04 0.000924715 0.000917707
       72499        -0.2 0.000921944 0.000917699
       72500       -0.24 0.000918621 0.000917692
       72501        0.32 0.000923022  0.00091769
       72502        0.24 0.000926319 0.000917684
       72503        0.08  0.00092741 0.000917672
       72504        0.08   0.0009285  0.00091766
       72505        0.04 0.000929039 0.000917647
       72506        0.04 0.000929578 0.000917635
       72507       -0.04 0.000929014 0.000917622
       72508       -0.04 0.000928449  0.00091761
       72509        0.12 0.000930091 0.000917598
       72510        0.04  0.00093063 0.000917586
       72511        0.32 0.000935031 0.000917584
       72512        0.16 0.000937224 0.000917574
       72513        -0.2 0.000934453 0.000917565
       72514           0  0.00093444 0.000917553
       72515        0.12 0.000936082 0.000917541
       72516        0.44 0.000942137 0.000917549
       72517        0.36 0.000947088 0.000917549
       72518        0.16 0.000949282 0.000917539
       72519       -0.08 0.000948165 0.000917527
       72520        0.04 0.000948704 0.000917515
       72521        0.04 0.000949242 0.000917502
       72522       -0.08 0.000948126  0.00091749
       72523       -0.48 0.000941494 0.000917502
       72524       -0.36 0.000936518 0.000917503
       72525       -0.28 0.000932644 0.000917498
       72526       -0.16 0.000930425 0.000917488
       72527       -0.24 0.000927103 0.000917482
       72528        -0.4 0.000921575 0.000917486
       72529        -0.4 0.000916047  0.00091749
       72530        -0.2 0.000913277 0.000917481
       72531        0.04 0.000913816 0.000917469
       72532        0.24 0.000917112 0.000917462
       72533        0.28  0.00092096 0.000917457
       72534        0.28 0.000924808 0.000917453
       72535         0.2 0.000927552 0.000917444
       72536        0.28   0.0009314  0.00091744
       72537        0.32 0.000935798 0.000917437
       72538        0.08 0.000936888 0.000917425
       72539        0.16 0.000939081 0.000917415
       72540        0.16 0.000941274 0.000917405
       72541        0.16 0.000943466 0.000917395
       72542       -0.12 0.000941799 0.000917384
       72543        0.08 0.000942889 0.000917372
       72544        0.24 0.000946184 0.000917366
       72545         0.2 0.000948928 0.000917357
       72546         0.2 0.000951672 0.000917348
       72547        0.04  0.00095221 0.000917336
       72548        0.08   0.0009533 0.000917324
       72549       -0.08 0.000952184 0.000917312
       72550       -0.24 0.000948863 0.000917305
       72551           0  0.00094885 0.000917293
       72552       -0.04 0.000948285  0.00091728
       72553        0.12 0.000949926 0.000917269
       72554           0 0.000949913 0.000917256
       72555         0.2 0.000952657 0.000917248
       72556        0.16 0.000954849 0.000917238
       72557        0.12 0.000956489 0.000917227
       72558        0.16 0.000958681 0.000917217
       72559       -0.04 0.000958117 0.000917204
       72560       -0.08 0.000957001 0.000917192
       72561        -0.2 0.000954232 0.000917184
       72562       -0.24 0.000950911 0.000917177
       72563       -0.16 0.000948693 0.000917167
       72564       -0.32  0.00094427 0.000917165
       72565       -0.28 0.000940398 0.000917161
       72566       -0.28 0.000936527 0.000917156
       72567        -0.2 0.000933758 0.000917148
       72568       -0.36 0.000928784 0.000917149
       72569        -0.8 0.000917747 0.000917202
       72570        -0.4 0.000912223 0.000917206
       72571        -0.2 0.000909454 0.000917198
       72572       -0.04  0.00090889 0.000917186
       72573       -0.16 0.000906673 0.000917176
       72574       -0.04  0.00090611 0.000917163
       72575       -0.12 0.000904444 0.000917152
       72576        0.12 0.000906085 0.000917141
       72577        0.16 0.000908277 0.000917131
       72578        0.04 0.000908815 0.000917118
       72579        0.08 0.000909905 0.000917106
       72580         0.4 0.000915404  0.00091711
       72581        0.56 0.000923107  0.00091713
       72582        0.44 0.000929156 0.000917137
       72583        0.56 0.000936858 0.000917157
       72584           0 0.000936846 0.000917144
       72585       -0.04 0.000936282 0.000917132
       72586           0 0.000936269 0.000917119
       72587       -0.12 0.000934603 0.000917108
       72588       -0.04 0.000934039 0.000917096
       72589        0.16  0.00093623 0.000917086
       72590         0.2 0.000938972 0.000917077
       72591        0.12 0.000940612 0.000917066
       72592        0.16 0.000942804 0.000917056
       72593        0.12 0.000944444 0.000917045
       72594        -0.2 0.000941676 0.000917036
       72595        -0.2 0.000938908 0.000917028
       72596       -0.16 0.000936691 0.000917018
       72597       -0.28 0.000932821 0.000917013
       72598       -0.12 0.000931155 0.000917002
       72599           0 0.000931142  0.00091699
       72600        0.36 0.000936088  0.00091699
       72601         0.4 0.000941585 0.000916994
       72602        0.44 0.000947632 0.000917001
       72603        0.16 0.000949823 0.000916991
       72604        0.16 0.000952014 0.000916981
       72605        0.12 0.000953653  0.00091697
       72606        0.12 0.000955293 0.000916959
       72607        0.04 0.000955831 0.000916947
       72608       -0.04 0.000955267 0.000916934
       72609       -0.16  0.00095305 0.000916924
       72610       -0.28 0.000949181  0.00091692
       72611       -0.28 0.000945311 0.000916915
       72612        -0.4  0.00093979 0.000916919
       72613           0 0.000939777 0.000916907
       72614       -0.48 0.000933153 0.000916918
       72615       -0.44 0.000927081 0.000916925
       72616       -0.28 0.000923213 0.000916921
       72617       -0.12 0.000921547  0.00091691
       72618        0.08 0.000922636 0.000916898
       72619           0 0.000922624 0.000916885
       72620       -0.04  0.00092206 0.000916873
       72621           0 0.000922047  0.00091686
       72622        0.16 0.000924238  0.00091685
       72623        0.08 0.000925327 0.000916838
       72624        0.12 0.000926966 0.000916827
       72625         0.2 0.000929707 0.000916819
       72626        0.28  0.00093355 0.000916814
       72627        0.08 0.000934639 0.000916802
       72628        -0.2 0.000931872 0.000916794
       72629       -0.48  0.00092525 0.000916805
       72630       -0.12 0.000923585 0.000916794
       72631       -0.04 0.000923022 0.000916781
       72632       -0.36 0.000918053 0.000916782
       72633       -0.04 0.000917489  0.00091677
       72634        -0.2 0.000914723 0.000916761
       72635       -0.12 0.000913058  0.00091675
       72636       -0.08 0.000911944 0.000916738
       72637        -0.2 0.000909179  0.00091673
       72638       -0.24 0.000905862 0.000916723
       72639        -0.2 0.000903096 0.000916715
       72640       -0.16 0.000900881 0.000916705
       72641       -0.12 0.000899217 0.000916694
       72642       -0.16 0.000897002 0.000916684
       72643       -0.08 0.000895888 0.000916672
       72644        0.24  0.00089918 0.000916665
       72645        0.08 0.000900268 0.000916653
       72646       -0.08 0.000899155 0.000916641
       72647        0.04 0.000899693 0.000916629
       72648       -0.12 0.000898029 0.000916618
       72649       -0.08 0.000896915 0.000916606
       72650       -0.12 0.000895251 0.000916594
       72651       -0.16 0.000893037 0.000916585
       72652        0.04 0.000893575 0.000916572
       72653         0.2 0.000896315 0.000916564
       72654        0.32 0.000900707 0.000916561
       72655        0.44 0.000906751 0.000916569
       72656        0.12  0.00090839 0.000916558
       72657        0.48 0.000914984 0.000916569
       72658        0.44 0.000921027 0.000916576
       72659        0.44  0.00092707 0.000916583
       72660        0.48 0.000933664 0.000916594
       72661        0.24 0.000936954 0.000916588
       72662        0.32 0.000941345 0.000916586
       72663        0.16 0.000943534 0.000916576
       72664         0.2 0.000946273 0.000916567
       72665        0.16 0.000948462 0.000916557
       72666        0.16 0.000950651 0.000916547
       72667        0.04 0.000951188 0.000916535
       72668       -0.04 0.000950625 0.000916522
       72669        0.08 0.000951713  0.00091651
       72670        0.04  0.00095225 0.000916498
       72671        0.08 0.000953338 0.000916486
       72672        0.08 0.000954425 0.000916474
       72673       -0.28 0.000950559 0.000916469
       72674       -0.16 0.000948345 0.000916459
       72675        0.36 0.000953285  0.00091646
       72676        0.48 0.000959877 0.000916471
       72677         0.4 0.000965367 0.000916475
       72678        0.04 0.000965904 0.000916463
       72679        0.08 0.000966992 0.000916451
       72680       -0.04 0.000966428 0.000916438
       72681        0.04 0.000966965 0.000916426
       72682        0.08 0.000968053 0.000916414
       72683        0.12  0.00096969 0.000916403
       72684           0 0.000969677  0.00091639
       72685       -0.04 0.000969113 0.000916378
       72686        -0.2 0.000966348 0.000916369
       72687        -0.2 0.000963584 0.000916361
       72688        -0.4 0.000958067 0.000916365
       72689       -0.32 0.000953652 0.000916363
       72690        -0.2 0.000950887 0.000916354
       72691       -0.08 0.000949774 0.000916342
       72692        0.28 0.000953613 0.000916338
       72693        0.24 0.000956901 0.000916331
       72694        0.08 0.000957988 0.000916319
       72695       -0.08 0.000956875 0.000916307
       72696       -0.28  0.00095301 0.000916303
       72697       -0.04 0.000952446  0.00091629
       72698        0.08 0.000953534 0.000916278
       72699        0.24 0.000956822 0.000916272
       72700        0.32  0.00096121  0.00091627
       72701        0.16 0.000963398  0.00091626
       72702         0.2 0.000966136 0.000916251
       72703        0.12 0.000967773  0.00091624
       72704           0  0.00096776 0.000916227
       72705        0.28 0.000971598 0.000916223
       72706         0.2 0.000974335 0.000916214
       72707        0.04 0.000974872 0.000916202
       72708        0.24 0.000978159 0.000916195
       72709        0.08 0.000979246 0.000916183
       72710       -0.04 0.000978682 0.000916171
       72711        0.08 0.000979769 0.000916159
       72712        0.12 0.000981406 0.000916148
       72713        0.28 0.000985243 0.000916143
       72714        0.24  0.00098853 0.000916136
       72715        0.24 0.000991817  0.00091613
       72716        0.24 0.000995104 0.000916123
       72717         0.2 0.000997841 0.000916115
       72718        0.44  0.00100388 0.000916122
       72719        0.36  0.00100881 0.000916123
       72720        0.32   0.0010132  0.00091612
       72721         0.2  0.00101594 0.000916112
       72722        0.04  0.00101647 0.000916099
       72723        0.12  0.00101811 0.000916088
       72724        0.08   0.0010192 0.000916076
       72725       -0.12  0.00101753 0.000916065
       72726       -0.08  0.00101642 0.000916053
       72727           0   0.0010164 0.000916041
       72728       -0.28  0.00101254 0.000916036
       72729       -0.32  0.00100813 0.000916034
       72730       -0.24  0.00100481 0.000916028
       72731       -0.08   0.0010037 0.000916016
       72732       -0.16  0.00100148 0.000916006
       72733       -0.12 0.000999821 0.000915995
       72734        0.08  0.00100091 0.000915983
       72735         0.2  0.00100364 0.000915974
       72736         0.2  0.00100638 0.000915966
       72737       -0.08  0.00100527 0.000915954
       72738       -0.08  0.00100415 0.000915942
       72739         0.2  0.00100689 0.000915934
       72740        -0.2  0.00100412 0.000915925
       72741       -0.12  0.00100246 0.000915914
       72742        -0.2 0.000999698 0.000915906
       72743       -0.08 0.000998584 0.000915894
       72744        0.12  0.00100022 0.000915883
       72745         0.2  0.00100296 0.000915874
       72746        0.36  0.00100789 0.000915875
       72747        0.44  0.00101392 0.000915882
       72748        0.44  0.00101996 0.000915889
       72749        0.32  0.00102434 0.000915887
       72750        0.24  0.00102763 0.000915881
       72751        0.16  0.00102981 0.000915871
       72752        0.16    0.001032 0.000915861
       72753        0.28  0.00103583 0.000915856
       72754        0.24  0.00103912 0.000915849
       72755        0.28  0.00104295 0.000915845
       72756        0.24  0.00104624 0.000915838
       72757        0.04  0.00104677 0.000915826
       72758       -0.24  0.00104346 0.000915819
       72759        0.08  0.00104454 0.000915807
       72760        0.04  0.00104508 0.000915795
       72761       -0.08  0.00104397 0.000915783
       72762        -0.2   0.0010412 0.000915774
       72763       -0.24  0.00103789 0.000915768
       72764        0.04  0.00103843 0.000915755
       72765        0.04  0.00103896 0.000915743
       72766        0.24  0.00104225 0.000915736
       72767       -0.04  0.00104168 0.000915724
       72768       -0.44  0.00103562 0.000915731
       72769        -0.2  0.00103286 0.000915723
       72770       -0.12  0.00103119 0.000915712
       72771       -0.28  0.00102733 0.000915707
       72772       -0.32  0.00102292 0.000915705
       72773        -0.2  0.00102016 0.000915697
       72774       -0.08  0.00101905 0.000915685
       72775       -0.16  0.00101683 0.000915675
       72776         0.2  0.00101957 0.000915667
       72777        0.12   0.0010212 0.000915656
       72778        0.08  0.00102229 0.000915644
       72779           0  0.00102227 0.000915631
       72780       -0.28  0.00101841 0.000915627
       72781           0   0.0010184 0.000915614
       72782       -0.16  0.00101619 0.000915604
       72783       -0.12  0.00101452 0.000915593
       72784       -0.16  0.00101231 0.000915583
       72785       -0.56   0.0010046 0.000915603
       72786       -0.44 0.000998544  0.00091561
       72787       -0.28 0.000994683 0.000915606
       72788       -0.08  0.00099357 0.000915594
       72789       -0.12 0.000991908 0.000915583
       72790        0.12 0.000993543 0.000915572
       72791        0.24 0.000996827 0.000915565
       72792       -0.08 0.000995714 0.000915553
       72793        -0.2 0.000992953 0.000915545
       72794       -0.12  0.00099129 0.000915534
       72795        0.08 0.000992376 0.000915522
       72796         0.2  0.00099511 0.000915513
       72797         0.2 0.000997843 0.000915505
       72798       -0.12 0.000996181 0.000915494
       72799        0.08 0.000997266 0.000915482
       72800        0.36   0.0010022 0.000915483
       72801        0.08  0.00100328 0.000915471
       72802        0.36  0.00100821 0.000915471
       72803        0.24   0.0010115 0.000915465
       72804        0.28  0.00101533  0.00091546
       72805        0.12  0.00101696 0.000915449
       72806        0.28  0.00102079 0.000915444
       72807        0.48  0.00102737 0.000915456
       72808         0.4  0.00103285 0.000915459
       72809         0.4  0.00103833 0.000915463
       72810        0.16  0.00104052 0.000915453
       72811        0.04  0.00104105 0.000915441
       72812           0  0.00104104 0.000915428
       72813       -0.08  0.00103992 0.000915416
       72814         0.4   0.0010454  0.00091542
       72815        0.28  0.00104923 0.000915416
       72816        0.16  0.00105142 0.000915406
       72817        0.04  0.00105195 0.000915393
       72818        0.28  0.00105578 0.000915389
       72819           0  0.00105577 0.000915376
       72820        0.16  0.00105795 0.000915366
       72821        0.12  0.00105958 0.000915355
       72822        0.12  0.00106122 0.000915344
       72823       -0.12  0.00105956 0.000915333
       72824        0.12  0.00106119 0.000915322
       72825        0.08  0.00106227  0.00091531
       72826       -0.04  0.00106171 0.000915297
       72827       -0.04  0.00106114 0.000915285
       72828        0.04  0.00106168 0.000915273
       72829        -0.4  0.00105617 0.000915277
       72830       -0.52  0.00104902 0.000915292
       72831       -0.48  0.00104241 0.000915303
       72832           0   0.0010424 0.000915291
       72833        0.04  0.00104293 0.000915278
       72834        0.24  0.00104621 0.000915272
       72835        0.24   0.0010495 0.000915265
       72836        0.28  0.00105333  0.00091526
       72837           0  0.00105331 0.000915248
       72838       -0.08   0.0010522 0.000915236
       72839       -0.08  0.00105109 0.000915224
       72840           0  0.00105107 0.000915211
       72841        -0.2  0.00104831 0.000915203
       72842        0.08  0.00104939 0.000915191
       72843        0.04  0.00104993 0.000915179
       72844        0.28  0.00105376 0.000915174
       72845        0.08  0.00105484 0.000915162
       72846        0.32  0.00105922  0.00091516
       72847        0.24   0.0010625 0.000915153
       72848        0.12  0.00106413 0.000915142
       72849       -0.08  0.00106302  0.00091513
       72850       -0.24  0.00105971 0.000915124
       72851        -0.4  0.00105421 0.000915128
       72852       -0.12  0.00105254 0.000915117
       72853        -0.2  0.00104979 0.000915108
       72854       -0.24  0.00104648 0.000915102
       72855       -0.12  0.00104482 0.000915091
       72856        0.12  0.00104645  0.00091508
       72857         0.2  0.00104918 0.000915071
       72858        0.12  0.00105081  0.00091506
       72859        0.12  0.00105244 0.000915049
       72860        0.48  0.00105902  0.00091506
       72861        0.16   0.0010612  0.00091505
       72862        0.08  0.00106228 0.000915038
       72863        0.12  0.00106391 0.000915027
       72864        0.32  0.00106829 0.000915025
       72865        0.48  0.00107486 0.000915036
       72866        0.52  0.00108199 0.000915051
       72867         0.4  0.00108746 0.000915055
       72868        0.28  0.00109129  0.00091505
       72869        0.24  0.00109457 0.000915044
       72870        -0.2  0.00109181 0.000915035
       72871        -0.4   0.0010863 0.000915039
       72872       -0.36  0.00108135  0.00091504
       72873        -0.2  0.00107859 0.000915032
       72874        -0.2  0.00107583 0.000915023
       72875       -0.32  0.00107142 0.000915022
       72876       -0.36  0.00106647 0.000915022
       72877        -0.2  0.00106371 0.000915014
       72878           0   0.0010637 0.000915001
       72879       -0.16  0.00106149 0.000914992
       72880       -0.12  0.00105982  0.00091498
       72881       -0.24  0.00105652 0.000914974
       72882       -0.16  0.00105431 0.000914964
       72883        0.08  0.00105539 0.000914952
       72884        0.04  0.00105592  0.00091494
       72885        0.04  0.00105646 0.000914927
       72886        -0.2   0.0010537 0.000914919
       72887       -0.52  0.00104655 0.000914934
       72888        -0.2  0.00104379 0.000914926
       72889           0  0.00104378 0.000914913
       72890       -0.16  0.00104157 0.000914903
       72891        -0.2  0.00103881 0.000914895
       72892       -0.04  0.00103825 0.000914883
       72893        -0.2  0.00103549 0.000914874
       72894       -0.04  0.00103493 0.000914862
       72895       -0.08  0.00103382  0.00091485
       72896       -0.16  0.00103161  0.00091484
       72897       -0.28  0.00102775 0.000914836
       72898       -0.32  0.00102335 0.000914834
       72899       -0.44   0.0010173 0.000914841
       72900       -0.28  0.00101344 0.000914837
       72901       -0.28  0.00100959 0.000914832
       72902       -0.12  0.00100793 0.000914821
       72903       -0.04  0.00100737 0.000914809
       72904        0.28  0.00101119 0.000914804
       72905         0.2  0.00101392 0.000914796
       72906        0.08  0.00101501 0.000914784
       72907        0.28  0.00101883 0.000914779
       72908       -0.08  0.00101772 0.000914768
       72909         0.2  0.00102045 0.000914759
       72910        0.44  0.00102647 0.000914766
       72911        0.36  0.00103139 0.000914767
       72912        0.04  0.00103193 0.000914755
       72913        0.08  0.00103301 0.000914743
       72914       -0.12  0.00103135 0.000914732
       72915           0  0.00103134 0.000914719
       72916        0.12  0.00103297 0.000914708
       72917         0.4  0.00103844 0.000914712
       72918        0.28  0.00104227 0.000914707
       72919         0.6  0.00105048 0.000914732
       72920        0.52   0.0010576 0.000914747
       72921         0.2  0.00106033 0.000914738
       72922        0.24   0.0010636 0.000914732
       72923        0.12  0.00106523 0.000914721
       72924        0.28  0.00106906 0.000914716
       72925        0.24  0.00107233 0.000914709
       72926         0.2  0.00107506 0.000914701
       72927        0.08  0.00107614 0.000914689
       72928       -0.04  0.00107558 0.000914677
       72929       -0.12  0.00107392 0.000914666
       72930       -0.08  0.00107281 0.000914654
       72931        0.08  0.00107389 0.000914642
       72932        0.08  0.00107497  0.00091463
       72933        0.16  0.00107715  0.00091462
       72934        0.28  0.00108098 0.000914615
       72935       -0.08  0.00107987 0.000914604
       72936           0  0.00107985 0.000914591
       72937         0.2  0.00108258 0.000914583
       72938        0.24  0.00108585 0.000914576
       72939         0.2  0.00108858 0.000914567
       72940        0.48  0.00109515 0.000914578
       72941         0.6  0.00110336 0.000914603
       72942        0.72  0.00111321 0.000914643
       72943        0.48  0.00111978 0.000914654
       72944        0.32  0.00112415 0.000914652
       72945        0.28  0.00112797 0.000914648
       72946        0.16  0.00113015 0.000914638
       72947        0.16  0.00113233 0.000914628
       72948        0.16  0.00113451 0.000914618
       72949       -0.08  0.00113339 0.000914606
       72950       -0.36  0.00112844 0.000914607
       72951       -0.36  0.00112349 0.000914608
       72952       -0.32  0.00111909 0.000914606
       72953       -0.24  0.00111579 0.000914599
       72954       -0.08  0.00111468 0.000914587
       72955        0.08  0.00111576 0.000914576
       72956       -0.16  0.00111355 0.000914566
       72957        0.04  0.00111408 0.000914553
       72958        0.04  0.00111461 0.000914541
       72959        0.16  0.00111679 0.000914531
       72960        0.36  0.00112171 0.000914532
       72961        0.44  0.00112773 0.000914539
       72962        0.56  0.00113539 0.000914558
       72963        0.16  0.00113756 0.000914548
       72964        0.24  0.00114084 0.000914542
       72965        0.24  0.00114411 0.000914535
       72966         0.2  0.00114684 0.000914527
       72967        0.16  0.00114901 0.000914517
       72968       -0.04  0.00114845 0.000914504
       72969           0  0.00114843 0.000914492
       72970       -0.08  0.00114732  0.00091448
       72971        0.32  0.00115169 0.000914478
       72972         0.2  0.00115442 0.000914469
       72973         0.2  0.00115714 0.000914461
       72974       -0.16  0.00115493 0.000914451
       72975        0.04  0.00115546 0.000914439
       72976        0.24  0.00115874 0.000914432
       72977        0.12  0.00116037 0.000914421
       72978       -0.28  0.00115651 0.000914417
       72979       -0.12  0.00115485 0.000914405
       72980       -0.08  0.00115374 0.000914394
       72981       -0.16  0.00115153 0.000914384
       72982       -0.16  0.00114932 0.000914374
       72983        0.12  0.00115095 0.000914363
       72984        0.32  0.00115532 0.000914361
       72985        0.36  0.00116024 0.000914361
       72986        0.28  0.00116406 0.000914357
       72987        0.28  0.00116788 0.000914352
       72988        0.36   0.0011728 0.000914353
       72989         0.4  0.00117826 0.000914357
       72990        0.52  0.00118537 0.000914372
       72991        0.48  0.00119193 0.000914383
       72992         0.4  0.00119739 0.000914387
       72993        0.52   0.0012045 0.000914402
       72994        0.48  0.00121106 0.000914413
       72995        0.48  0.00121762 0.000914424
       72996        0.48  0.00122418 0.000914435
       72997        0.28    0.001228  0.00091443
       72998        0.04  0.00122853 0.000914418
       72999        0.28  0.00123235 0.000914413
       73000        0.16  0.00123452 0.000914403
       73001       -0.12  0.00123286 0.000914392
       73002        -0.4  0.00122736 0.000914396
       73003       -0.16  0.00122516 0.000914387
       73004        0.04  0.00122569 0.000914374
       73005       -0.08  0.00122457 0.000914362
       73006        0.04   0.0012251  0.00091435
       73007       -0.24   0.0012218 0.000914343
       73008        -0.2  0.00121904 0.000914335
       73009       -0.16  0.00121684 0.000914325
       73010       -0.08  0.00121572 0.000914313
       73011        0.08   0.0012168 0.000914301
       73012        0.04  0.00121733 0.000914289
       73013        -0.2  0.00121458 0.000914281
       73014        0.04  0.00121511 0.000914268
       73015           0  0.00121509 0.000914256
       73016       -0.12  0.00121343 0.000914245
       73017        0.08  0.00121451 0.000914233
       73018        0.08  0.00121559 0.000914221
       73019        0.08  0.00121667 0.000914209
       73020        0.12   0.0012183 0.000914198
       73021       -0.08  0.00121718 0.000914186
       73022       -0.12  0.00121552 0.000914175
       73023       -0.28  0.00121167 0.000914171
       73024       -0.64  0.00120289   0.0009142
       73025       -0.56  0.00119521  0.00091422
       73026       -0.12  0.00119355 0.000914209
       73027       -0.16  0.00119134 0.000914199
       73028       -0.48  0.00118475 0.000914211
       73029       -0.24  0.00118145 0.000914204
       73030       -0.12  0.00117979 0.000914193
       73031       -0.16  0.00117758 0.000914183
       73032       -0.08  0.00117647 0.000914171
       73033       -0.04  0.00117591 0.000914159
       73034           0  0.00117589 0.000914146
       73035        0.32  0.00118026 0.000914144
       73036        0.24  0.00118353 0.000914138
       73037         0.4  0.00118899 0.000914141
       73038        0.52  0.00119609 0.000914157
       73039        0.48  0.00120265 0.000914168
       73040        0.36  0.00120756 0.000914168
       73041        0.24  0.00121083 0.000914162
       73042        0.08  0.00121191  0.00091415
       73043       -0.04  0.00121134 0.000914137
       73044       -0.28  0.00120749 0.000914133
       73045        -0.2  0.00120474 0.000914125
       73046        -0.2  0.00120198 0.000914116
       73047       -0.44  0.00119594 0.000914124
       73048       -0.16  0.00119374 0.000914114
       73049       -0.16  0.00119153 0.000914104
       73050       -0.08  0.00119042 0.000914092
       73051       -0.12  0.00118876 0.000914081
       73052        0.08  0.00118984 0.000914069
       73053       -0.24  0.00118654 0.000914063
       73054           0  0.00118652  0.00091405
       73055           0   0.0011865 0.000914038
       73056        0.16  0.00118868 0.000914028
       73057       -0.08  0.00118757 0.000914016
       73058        0.16  0.00118974 0.000914006
       73059           0  0.00118972 0.000913993
       73060       -0.32  0.00118533 0.000913992
       73061       -0.36  0.00118038 0.000913992
       73062       -0.24  0.00117708 0.000913986
       73063       -0.32  0.00117269 0.000913984
       73064       -0.28  0.00116884 0.000913979
       73065        0.08  0.00116992 0.000913968
       73066        0.28  0.00117373 0.000913963
       73067        0.08  0.00117481 0.000913951
       73068       -0.08   0.0011737 0.000913939
       73069        0.04  0.00117423 0.000913927
       73070        0.12  0.00117586 0.000913916
       73071       -0.04   0.0011753 0.000913904
       73072        0.04  0.00117583 0.000913891
       73073         0.2  0.00117855 0.000913883
       73074         0.2  0.00118127 0.000913874
       73075       -0.08  0.00118016 0.000913863
       73076        0.08  0.00118124 0.000913851
       73077        0.04  0.00118177 0.000913838
