#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       75426     -0.7736   -0.649988 0.000394066
       75427      -0.692   -0.649989 0.000394061
       75428     -0.5272   -0.649987 0.000394059
       75429     -0.6912   -0.649988 0.000394055
       75430     -0.7736   -0.649989 0.000394053
       75431     -0.7736   -0.649991 0.000394051
       75432      -0.692   -0.649991 0.000394046
       75433     -0.6096   -0.649991 0.000394041
       75434      -0.692   -0.649991 0.000394036
       75435     -0.7728   -0.649993 0.000394035
       75436     -0.6944   -0.649994  0.00039403
       75437     -0.7768   -0.649995 0.000394028
       75438     -0.9376   -0.649999 0.000394041
       75439     -0.8584   -0.650002 0.000394046
       75440     -0.5336       -0.65 0.000394044
       75441     -0.7744   -0.650002 0.000394042
       75442     -0.6928   -0.650003 0.000394037
       75443     -0.6944   -0.650003 0.000394032
       75444     -0.6136   -0.650003 0.000394027
       75445     -0.7736   -0.650004 0.000394025
       75446      -0.696   -0.650005 0.000394021
       75447     -0.6928   -0.650005 0.000394016
       75448      -0.692   -0.650006 0.000394011
       75449     -0.6064   -0.650005 0.000394006
       75450     -0.6808   -0.650006 0.000394001
       75451     -0.6824   -0.650006 0.000393996
       75452     -0.6816   -0.650007 0.000393991
       75453     -0.4416   -0.650004 0.000393996
       75454     -0.5232   -0.650002 0.000393994
       75455      -0.524   -0.650001 0.000393992
       75456     -0.7616   -0.650002  0.00039399
       75457     -0.5192       -0.65 0.000393989
       75458     -0.4368   -0.649997 0.000393993
       75459     -0.5928   -0.649997 0.000393989
       75460     -0.5136   -0.649995 0.000393988
       75461     -0.5144   -0.649993 0.000393987
       75462     -0.5168   -0.649991 0.000393986
       75463     -0.5176    -0.64999 0.000393984
       75464     -0.6008   -0.649989  0.00039398
       75465      -0.436   -0.649986 0.000393985
       75466     -0.4368   -0.649983 0.000393989
       75467     -0.5952   -0.649983 0.000393985
       75468      -0.596   -0.649982  0.00039398
       75469     -0.5192    -0.64998 0.000393979
       75470     -0.5952   -0.649979 0.000393974
       75471     -0.5928   -0.649979  0.00039397
       75472     -0.5952   -0.649978 0.000393965
       75473      -0.596   -0.649977 0.000393961
       75474     -0.5184   -0.649975 0.000393959
       75475     -0.5208   -0.649974 0.000393958
       75476     -0.6008   -0.649973 0.000393953
       75477     -0.5184   -0.649971 0.000393952
       75478     -0.5984   -0.649971 0.000393947
       75479     -0.6016    -0.64997 0.000393942
       75480     -0.5208   -0.649968 0.000393941
       75481      -0.684   -0.649969 0.000393936
       75482     -0.5992   -0.649968 0.000393931
       75483     -0.6816   -0.649969 0.000393926
       75484     -0.5984   -0.649968 0.000393922
       75485     -0.6032   -0.649967 0.000393917
       75486     -0.6056   -0.649967 0.000393912
       75487     -0.7632   -0.649968  0.00039391
       75488     -0.6832   -0.649969 0.000393905
       75489      -0.684   -0.649969   0.0003939
       75490     -0.6864   -0.649969 0.000393895
       75491        -0.6   -0.649969  0.00039389
       75492       -0.52   -0.649967 0.000393889
       75493     -0.5184   -0.649965 0.000393888
       75494     -0.7552   -0.649967 0.000393885
       75495     -0.5968   -0.649966  0.00039388
       75496     -0.5992   -0.649965 0.000393876
       75497     -0.6808   -0.649966 0.000393871
       75498     -0.6784   -0.649966 0.000393866
       75499     -0.6752   -0.649967  0.00039386
       75500     -0.5984   -0.649966 0.000393856
       75501      -0.756   -0.649967 0.000393853
       75502     -0.6728   -0.649968 0.000393848
       75503     -0.7504   -0.649969 0.000393845
       75504      -0.752    -0.64997 0.000393842
       75505      -0.752   -0.649972 0.000393839
       75506     -0.7504   -0.649973 0.000393836
       75507     -0.6656   -0.649973 0.000393831
       75508     -0.7464   -0.649974 0.000393828
       75509     -0.6656   -0.649975 0.000393823
       75510     -0.7456   -0.649976  0.00039382
       75511     -0.7464   -0.649977 0.000393816
       75512     -0.7504   -0.649978 0.000393814
       75513     -0.6696   -0.649979 0.000393808
       75514     -0.7472    -0.64998 0.000393805
       75515     -0.8272   -0.649982 0.000393807
       75516     -0.7456   -0.649984 0.000393804
       75517     -0.6648   -0.649984 0.000393799
       75518     -0.6664   -0.649984 0.000393794
       75519     -0.5896   -0.649983 0.000393789
       75520      -0.588   -0.649982 0.000393785
       75521     -0.6712   -0.649983  0.00039378
       75522      -0.668   -0.649983 0.000393775
       75523     -0.7488   -0.649984 0.000393772
       75524     -0.8256   -0.649987 0.000393773
       75525     -0.9048    -0.64999 0.000393782
       75526     -0.8272   -0.649992 0.000393784
       75527     -0.8288   -0.649995 0.000393786
       75528     -0.6688   -0.649995 0.000393781
       75529      -0.592   -0.649994 0.000393776
       75530     -0.5928   -0.649993 0.000393772
       75531     -0.7552   -0.649995 0.000393769
       75532     -0.7552   -0.649996 0.000393766
       75533     -0.6768   -0.649997 0.000393761
       75534     -0.6784   -0.649997 0.000393756
       75535     -0.7592   -0.649998 0.000393754
       75536     -0.5152   -0.649997 0.000393753
       75537     -0.5904   -0.649996 0.000393748
       75538     -0.6704   -0.649996 0.000393743
       75539     -0.5904   -0.649995 0.000393739
       75540     -0.5936   -0.649994 0.000393734
       75541     -0.8352   -0.649997 0.000393737
       75542        -0.6   -0.649996 0.000393732
       75543      -0.516   -0.649995 0.000393731
       75544     -0.5912   -0.649994 0.000393726
       75545      -0.668   -0.649994 0.000393721
       75546     -0.8248   -0.649996 0.000393723
       75547     -0.5848   -0.649995 0.000393718
       75548      -0.744   -0.649997 0.000393715
       75549     -0.8248   -0.649999 0.000393717
       75550      -0.668   -0.649999 0.000393712
       75551     -0.5888   -0.649998 0.000393707
       75552     -0.8288   -0.650001 0.000393709
       75553     -0.6688   -0.650001 0.000393704
       75554     -0.7504   -0.650002 0.000393701
       75555     -0.5128   -0.650001   0.0003937
       75556     -0.5944       -0.65 0.000393696
       75557     -0.7576   -0.650001 0.000393693
       75558     -0.3624   -0.649997 0.000393706
       75559     -0.7648   -0.649999 0.000393704
       75560     -0.7632       -0.65 0.000393701
       75561     -0.7592   -0.650002 0.000393699
       75562     -0.7616   -0.650003 0.000393696
       75563     -0.6808   -0.650004 0.000393691
       75564     -0.7592   -0.650005 0.000393689
       75565     -0.7592   -0.650007 0.000393686
       75566     -0.7576   -0.650008 0.000393684
       75567     -0.6784   -0.650008 0.000393679
       75568       -0.68   -0.650009 0.000393674
       75569     -0.5984   -0.650008 0.000393669
       75570       -0.52   -0.650006 0.000393668
       75571     -0.6032   -0.650006 0.000393663
       75572     -0.6856   -0.650006 0.000393658
       75573     -0.6816   -0.650007 0.000393653
       75574     -0.7576   -0.650008  0.00039365
       75575     -0.7544    -0.65001 0.000393648
       75576     -0.6704    -0.65001 0.000393642
       75577     -0.7488   -0.650011 0.000393639
       75578     -0.6704   -0.650011 0.000393634
       75579      -0.436   -0.650009 0.000393639
       75580     -0.5976   -0.650008 0.000393635
       75581       -0.44   -0.650005 0.000393639
       75582     -0.5216   -0.650003 0.000393638
       75583     -0.5224   -0.650002 0.000393636
       75584       -0.52       -0.65 0.000393635
       75585      -0.604   -0.649999  0.00039363
       75586     -0.5224   -0.649998 0.000393628
       75587     -0.6816   -0.649998 0.000393623
       75588       -0.68   -0.649998 0.000393618
       75589      -0.516   -0.649997 0.000393617
       75590     -0.4368   -0.649994 0.000393622
       75591      -0.356    -0.64999 0.000393636
       75592     -0.3528   -0.649986 0.000393651
       75593     -0.4328   -0.649983 0.000393656
       75594     -0.6728   -0.649983 0.000393651
       75595     -0.5928   -0.649983 0.000393646
       75596     -0.5936   -0.649982 0.000393642
       75597     -0.6704   -0.649982 0.000393637
       75598     -0.5152    -0.64998 0.000393635
       75599     -0.7536   -0.649982 0.000393633
       75600     -0.5952   -0.649981 0.000393628
       75601     -0.5936    -0.64998 0.000393624
       75602      -0.676   -0.649981 0.000393619
       75603     -0.5984    -0.64998 0.000393614
       75604     -0.5976   -0.649979 0.000393609
       75605     -0.8416   -0.649982 0.000393612
       75606     -0.8392   -0.649984 0.000393615
       75607     -0.6824   -0.649985  0.00039361
       75608      -0.764   -0.649986 0.000393608
       75609     -0.7632   -0.649988 0.000393605
       75610     -0.5208   -0.649986 0.000393604
       75611     -0.6856   -0.649987 0.000393599
       75612     -0.6856   -0.649987 0.000393594
       75613     -0.7664   -0.649989 0.000393592
       75614     -0.4464   -0.649986 0.000393596
       75615     -0.6072   -0.649985 0.000393591
       75616     -0.7672   -0.649987 0.000393589
       75617     -0.7648   -0.649988 0.000393587
       75618     -0.6848   -0.649989 0.000393582
       75619     -0.5216   -0.649987  0.00039358
       75620     -0.6016   -0.649987 0.000393575
       75621      -0.516   -0.649985 0.000393574
       75622     -0.5928   -0.649984  0.00039357
       75623     -0.5136   -0.649982 0.000393569
       75624     -0.4384   -0.649979 0.000393573
       75625     -0.4376   -0.649977 0.000393578
       75626        -0.6   -0.649976 0.000393574
       75627     -0.6008   -0.649975 0.000393569
       75628     -0.6016   -0.649975 0.000393564
       75629     -0.4424   -0.649972 0.000393569
       75630     -0.5216    -0.64997 0.000393567
       75631     -0.6048    -0.64997 0.000393562
       75632     -0.6848    -0.64997 0.000393557
       75633     -0.6848   -0.649971 0.000393552
       75634     -0.6824   -0.649971 0.000393547
       75635     -0.7616   -0.649972 0.000393545
       75636     -0.7608   -0.649974 0.000393543
       75637     -0.6784   -0.649974 0.000393538
       75638     -0.6792   -0.649975 0.000393532
       75639     -0.6808   -0.649975 0.000393528
       75640     -0.6848   -0.649976 0.000393523
       75641     -0.6032   -0.649975 0.000393518
       75642     -0.7616   -0.649976 0.000393515
       75643     -0.7576   -0.649978 0.000393513
       75644     -0.6792   -0.649978 0.000393508
       75645     -0.7576    -0.64998 0.000393505
       75646     -0.6808    -0.64998   0.0003935
       75647     -0.5192   -0.649978 0.000393499
       75648     -0.7608    -0.64998 0.000393496
       75649     -0.6016   -0.649979 0.000393492
       75650     -0.7624   -0.649981 0.000393489
       75651     -0.5232   -0.649979 0.000393488
       75652     -0.6032   -0.649978 0.000393483
       75653     -0.6816   -0.649979 0.000393478
       75654      -0.684   -0.649979 0.000393473
       75655      -0.684    -0.64998 0.000393468
       75656     -0.6008   -0.649979 0.000393463
       75657     -0.6016   -0.649978 0.000393459
       75658     -0.6816   -0.649979 0.000393454
       75659     -0.6048   -0.649978 0.000393449
       75660     -0.6048   -0.649978 0.000393444
       75661      -0.604   -0.649977 0.000393439
       75662     -0.6024   -0.649976 0.000393435
       75663     -0.4432   -0.649974 0.000393439
       75664     -0.5232   -0.649972 0.000393437
       75665     -0.6832   -0.649972 0.000393432
       75666     -0.7584   -0.649974  0.00039343
       75667     -0.6784   -0.649974 0.000393425
       75668     -0.5952   -0.649973  0.00039342
       75669     -0.6744   -0.649974 0.000393415
       75670     -0.5928   -0.649973 0.000393411
       75671     -0.7536   -0.649974 0.000393408
       75672     -0.6712   -0.649975 0.000393403
       75673     -0.5896   -0.649974 0.000393398
       75674     -0.6704   -0.649974 0.000393393
       75675     -0.6704   -0.649974 0.000393388
       75676     -0.7496   -0.649976 0.000393385
       75677     -0.7504   -0.649977 0.000393382
       75678     -0.8288   -0.649979 0.000393384
       75679      -0.748   -0.649981 0.000393381
       75680     -0.6712   -0.649981 0.000393376
       75681     -0.5912    -0.64998 0.000393372
       75682     -0.5904   -0.649979 0.000393367
       75683     -0.5976   -0.649979 0.000393363
       75684      -0.596   -0.649978 0.000393358
       75685       -0.36   -0.649974 0.000393372
       75686     -0.4376   -0.649971 0.000393376
       75687      -0.524    -0.64997 0.000393375
       75688     -0.6824    -0.64997  0.00039337
       75689      -0.844   -0.649973 0.000393373
       75690      -0.848   -0.649975 0.000393376
       75691     -0.8472   -0.649978  0.00039338
       75692     -0.6032   -0.649977 0.000393375
       75693     -0.5264   -0.649976 0.000393373
       75694     -0.6912   -0.649976 0.000393368
       75695     -0.6088   -0.649976 0.000393364
       75696      -0.604   -0.649975 0.000393359
       75697     -0.6824   -0.649975 0.000393354
       75698     -0.6872   -0.649976 0.000393349
       75699      -0.768   -0.649978 0.000393347
       75700     -0.7648   -0.649979 0.000393345
       75701     -0.8448   -0.649982 0.000393348
       75702     -0.6824   -0.649982 0.000393343
       75703     -0.7624   -0.649984 0.000393341
       75704     -0.6808   -0.649984 0.000393336
       75705     -0.5224   -0.649982 0.000393334
       75706      -0.764   -0.649984 0.000393332
       75707     -0.6808   -0.649984 0.000393327
       75708     -0.6808   -0.649985 0.000393322
       75709     -0.6816   -0.649985 0.000393317
       75710     -0.6792   -0.649985 0.000393312
       75711     -0.6792   -0.649986 0.000393307
       75712     -0.6744   -0.649986 0.000393302
       75713     -0.7584   -0.649988 0.000393299
       75714      -0.676   -0.649988 0.000393294
       75715     -0.8336    -0.64999 0.000393296
       75716      -0.832   -0.649993 0.000393298
       75717     -0.7568   -0.649994 0.000393296
       75718      -0.836   -0.649997 0.000393298
       75719      -0.756   -0.649998 0.000393296
       75720     -0.7544   -0.649999 0.000393293
       75721     -0.8352   -0.650002 0.000393295
       75722     -0.8328   -0.650004 0.000393297
       75723      -0.752   -0.650006 0.000393294
       75724     -0.7576   -0.650007 0.000393292
       75725     -0.7584   -0.650008 0.000393289
       75726     -0.7576    -0.65001 0.000393287
       75727      -0.756   -0.650011 0.000393284
       75728      -0.676   -0.650012 0.000393279
       75729     -0.7576   -0.650013 0.000393276
       75730      -0.756   -0.650014 0.000393274
       75731      -0.756   -0.650016 0.000393271
       75732     -0.8384   -0.650018 0.000393274
       75733     -0.6752   -0.650019 0.000393268
       75734     -0.6016   -0.650018 0.000393264
       75735     -0.7632   -0.650019 0.000393261
       75736     -0.7608   -0.650021 0.000393259
       75737     -0.6816   -0.650021 0.000393254
       75738     -0.7592   -0.650023 0.000393251
       75739     -0.5968   -0.650022 0.000393247
       75740     -0.6768   -0.650022 0.000393242
       75741     -0.5968   -0.650022 0.000393237
       75742     -0.5976   -0.650021 0.000393233
       75743     -0.5152   -0.650019 0.000393232
       75744      -0.592   -0.650018 0.000393227
       75745      -0.512   -0.650017 0.000393226
       75746     -0.5952   -0.650016 0.000393222
       75747     -0.3584   -0.650012 0.000393235
       75748      -0.596   -0.650011 0.000393231
       75749     -0.5968   -0.650011 0.000393226
       75750     -0.5944    -0.65001 0.000393222
       75751     -0.5184   -0.650008  0.00039322
       75752        -0.6   -0.650008 0.000393216
       75753     -0.6848   -0.650008 0.000393211
       75754     -0.6872   -0.650009 0.000393206
       75755     -0.6888   -0.650009 0.000393201
       75756     -0.6904    -0.65001 0.000393196
       75757     -0.6128   -0.650009 0.000393191
       75758     -0.6936    -0.65001 0.000393187
       75759      -0.532   -0.650008 0.000393184
       75760     -0.3696   -0.650004 0.000393197
       75761     -0.6088   -0.650004 0.000393192
       75762     -0.6104   -0.650003 0.000393187
       75763     -0.7752   -0.650005 0.000393185
       75764     -0.6144   -0.650004  0.00039318
       75765      -0.612   -0.650004 0.000393175
       75766     -0.6944   -0.650005 0.000393171
       75767      -0.772   -0.650006 0.000393169
       75768     -0.6936   -0.650007 0.000393164
       75769     -0.7752   -0.650008 0.000393162
       75770     -0.6936   -0.650009 0.000393158
       75771     -0.6104   -0.650008 0.000393153
       75772      -0.688   -0.650009 0.000393148
       75773     -0.6856   -0.650009 0.000393143
       75774     -0.6864    -0.65001 0.000393138
       75775      -0.684    -0.65001 0.000393133
       75776     -0.6864   -0.650011 0.000393128
       75777     -0.7664   -0.650012 0.000393126
       75778     -0.8488   -0.650015  0.00039313
       75779     -0.7688   -0.650017 0.000393128
       75780     -0.6872   -0.650017 0.000393123
       75781      -0.772   -0.650019 0.000393121
       75782     -0.8528   -0.650021 0.000393125
       75783     -0.8536   -0.650024 0.000393129
       75784     -0.9376   -0.650028 0.000393142
       75785     -0.9384   -0.650032 0.000393155
       75786     -0.7728   -0.650033 0.000393153
       75787      -0.692   -0.650034 0.000393148
       75788     -0.7712   -0.650035 0.000393146
       75789     -0.8488   -0.650038  0.00039315
       75790     -0.8496   -0.650041 0.000393154
       75791     -0.6864   -0.650041 0.000393149
       75792     -0.7688   -0.650043 0.000393147
       75793     -0.7688   -0.650044 0.000393145
       75794     -0.6872   -0.650045  0.00039314
       75795      -0.688   -0.650045 0.000393135
       75796     -0.6872   -0.650046  0.00039313
       75797     -0.7664   -0.650047 0.000393128
       75798     -0.6888   -0.650048 0.000393123
       75799     -0.6888   -0.650048 0.000393118
       75800     -0.6888   -0.650049 0.000393113
       75801     -0.5288   -0.650047 0.000393111
       75802      -0.528   -0.650046 0.000393109
       75803     -0.6792   -0.650046 0.000393104
       75804       -0.68   -0.650046 0.000393099
       75805     -0.5224   -0.650045 0.000393098
       75806     -0.6032   -0.650044 0.000393093
       75807     -0.7672   -0.650046 0.000393091
       75808     -0.7688   -0.650047 0.000393089
       75809     -0.7672   -0.650049 0.000393087
       75810     -0.7672    -0.65005 0.000393085
       75811     -0.6872   -0.650051  0.00039308
       75812     -0.6856   -0.650051 0.000393075
       75813     -0.6064   -0.650051  0.00039307
       75814      -0.688   -0.650051 0.000393065
       75815     -0.6872   -0.650052  0.00039306
       75816     -0.6104   -0.650051 0.000393056
       75817     -0.6912   -0.650052 0.000393051
       75818     -0.6896   -0.650052 0.000393046
       75819     -0.7704   -0.650054 0.000393044
       75820     -0.6088   -0.650053 0.000393039
       75821     -0.6864   -0.650054 0.000393034
       75822     -0.6016   -0.650053  0.00039303
       75823     -0.7648   -0.650055 0.000393027
       75824      -0.604   -0.650054 0.000393023
       75825     -0.6032   -0.650053 0.000393018
       75826     -0.6024   -0.650053 0.000393013
       75827     -0.6832   -0.650053 0.000393008
       75828     -0.6848   -0.650054 0.000393003
       75829     -0.5256   -0.650052 0.000393002
       75830     -0.5256    -0.65005    0.000393
       75831     -0.6848   -0.650051 0.000392995
       75832     -0.6056    -0.65005  0.00039299
       75833      -0.604    -0.65005 0.000392985
       75834     -0.5232   -0.650048 0.000392984
       75835     -0.5208   -0.650046 0.000392982
       75836       -0.44   -0.650043 0.000392987
       75837      -0.676   -0.650044 0.000392982
       75838      -0.676   -0.650044 0.000392977
       75839     -0.7544   -0.650046 0.000392974
       75840     -0.6784   -0.650046 0.000392969
       75841       -0.68   -0.650046 0.000392964
       75842     -0.5968   -0.650046  0.00039296
       75843     -0.5984   -0.650045 0.000392955
       75844     -0.6768   -0.650045  0.00039295
       75845     -0.5936   -0.650045 0.000392945
       75846      -0.676   -0.650045  0.00039294
       75847     -0.6792   -0.650045 0.000392935
       75848      -0.764   -0.650047 0.000392933
       75849     -0.6024   -0.650046 0.000392928
       75850     -0.6808   -0.650047 0.000392923
       75851     -0.6784   -0.650047 0.000392918
       75852     -0.6832   -0.650047 0.000392914
       75853     -0.7624   -0.650049 0.000392911
       75854     -0.7632    -0.65005 0.000392909
       75855     -0.6856   -0.650051 0.000392904
       75856     -0.8472   -0.650053 0.000392907
       75857      -0.848   -0.650056 0.000392911
       75858     -0.7664   -0.650058 0.000392909
       75859     -0.7656   -0.650059 0.000392906
       75860     -0.7664   -0.650061 0.000392904
       75861     -0.7664   -0.650062 0.000392902
       75862     -0.7632   -0.650064   0.0003929
       75863     -0.7616   -0.650065 0.000392897
       75864     -0.6808   -0.650065 0.000392892
       75865      -0.844   -0.650068 0.000392895
       75866        -0.6   -0.650067 0.000392891
       75867     -0.5216   -0.650066 0.000392889
       75868      -0.688   -0.650066 0.000392884
       75869     -0.6888   -0.650067  0.00039288
       75870      -0.688   -0.650067 0.000392875
       75871     -0.6056   -0.650067  0.00039287
       75872     -0.6064   -0.650066 0.000392865
       75873     -0.7704   -0.650068 0.000392863
       75874     -0.7696   -0.650069 0.000392861
       75875      -0.768   -0.650071 0.000392859
       75876     -0.7656   -0.650072 0.000392857
       75877     -0.7664   -0.650074 0.000392855
       75878     -0.6904   -0.650074  0.00039285
       75879     -0.8528   -0.650077 0.000392854
       75880     -0.6104   -0.650076 0.000392849
       75881     -0.6872   -0.650077 0.000392844
       75882     -0.7672   -0.650079 0.000392842
       75883     -0.6856   -0.650079 0.000392837
       75884      -0.684   -0.650079 0.000392832
       75885     -0.6024   -0.650079 0.000392827
       75886     -0.6024   -0.650078 0.000392823
       75887     -0.6872   -0.650079 0.000392818
       75888     -0.6096   -0.650078 0.000392813
       75889     -0.7656    -0.65008 0.000392811
       75890     -0.6832    -0.65008 0.000392806
       75891      -0.684   -0.650081 0.000392801
       75892     -0.6848   -0.650081 0.000392796
       75893     -0.5264   -0.650079 0.000392794
       75894     -0.5248   -0.650078 0.000392793
       75895      -0.524   -0.650076 0.000392791
       75896     -0.6032   -0.650075 0.000392786
       75897      -0.604   -0.650075 0.000392782
       75898     -0.6024   -0.650074 0.000392777
       75899     -0.5992   -0.650074 0.000392772
       75900     -0.5984   -0.650073 0.000392768
       75901     -0.6008   -0.650072 0.000392763
       75902     -0.6768   -0.650073 0.000392758
       75903        -0.6   -0.650072 0.000392753
       75904     -0.5968   -0.650071 0.000392749
       75905        -0.6   -0.650071 0.000392744
       75906        -0.6    -0.65007  0.00039274
       75907     -0.6016   -0.650069 0.000392735
       75908      -0.524   -0.650068 0.000392733
       75909     -0.6048   -0.650067 0.000392729
       75910     -0.6104   -0.650066 0.000392724
       75911     -0.7712   -0.650068 0.000392722
       75912     -0.6904   -0.650069 0.000392717
       75913     -0.6896   -0.650069 0.000392712
       75914     -0.7712   -0.650071  0.00039271
       75915     -0.6088    -0.65007 0.000392705
       75916     -0.6872   -0.650071 0.000392701
       75917     -0.5256   -0.650069 0.000392699
       75918     -0.5256   -0.650067 0.000392697
       75919     -0.6072   -0.650067 0.000392692
       75920      -0.608   -0.650066 0.000392687
       75921     -0.6096   -0.650066 0.000392683
       75922      -0.692   -0.650066 0.000392678
       75923      -0.776   -0.650068 0.000392676
       75924      -0.856   -0.650071  0.00039268
       75925     -0.8552   -0.650073 0.000392685
       75926     -0.8576   -0.650076 0.000392689
       75927       -1.02   -0.650081 0.000392714
       75928     -0.9392   -0.650085 0.000392727
       75929     -0.7768   -0.650086 0.000392726
       75930     -0.7768   -0.650088 0.000392724
       75931      -0.856   -0.650091 0.000392728
       75932     -0.8576   -0.650094 0.000392733
       75933     -0.7768   -0.650095 0.000392731
       75934     -0.8568   -0.650098 0.000392735
       75935     -0.7744     -0.6501 0.000392733
       75936      -0.856   -0.650102 0.000392738
       75937     -0.8576   -0.650105 0.000392742
       75938     -0.8568   -0.650108 0.000392746
       75939     -0.9368   -0.650112 0.000392759
       75940     -0.6952   -0.650112 0.000392754
       75941      -0.608   -0.650112  0.00039275
       75942     -0.6896   -0.650112 0.000392745
       75943      -0.768   -0.650114 0.000392743
       75944     -0.6856   -0.650114 0.000392738
       75945     -0.7688   -0.650116 0.000392736
       75946     -0.8504   -0.650118 0.000392739
       75947     -0.6904   -0.650119 0.000392735
       75948     -0.6096   -0.650118  0.00039273
       75949     -0.7728    -0.65012 0.000392728
       75950      -0.612   -0.650119 0.000392723
       75951     -0.6064   -0.650119 0.000392718
       75952     -0.6048   -0.650118 0.000392714
       75953     -0.5168   -0.650116 0.000392712
       75954     -0.4328   -0.650114 0.000392718
       75955     -0.5896   -0.650113 0.000392713
       75956     -0.8288   -0.650115 0.000392715
       75957     -0.8312   -0.650118 0.000392717
       75958      -0.908   -0.650121 0.000392727
       75959     -0.8288   -0.650123 0.000392729
       75960     -0.8304   -0.650126 0.000392731
       75961     -0.7536   -0.650127 0.000392728
       75962     -0.5984   -0.650126 0.000392723
       75963      -0.676   -0.650127 0.000392718
       75964     -0.6744   -0.650127 0.000392713
       75965     -0.8336   -0.650129 0.000392715
       75966     -0.7544   -0.650131 0.000392713
       75967     -0.7576   -0.650132  0.00039271
       75968     -0.7576   -0.650134 0.000392707
       75969     -0.6784   -0.650134 0.000392702
       75970     -0.5992   -0.650133 0.000392698
       75971       -0.76   -0.650135 0.000392695
       75972     -0.7592   -0.650136 0.000392693
       75973     -0.8432   -0.650139 0.000392696
       75974     -0.8424   -0.650141 0.000392699
       75975     -0.8424   -0.650144 0.000392702
       75976     -0.5192   -0.650142   0.0003927
       75977     -0.6776   -0.650142 0.000392695
       75978     -0.6784   -0.650143  0.00039269
       75979     -0.6752   -0.650143 0.000392685
       75980     -0.6024   -0.650143 0.000392681
       75981     -0.6024   -0.650142 0.000392676
       75982     -0.5216    -0.65014 0.000392675
       75983     -0.3608   -0.650136 0.000392688
       75984       -0.52   -0.650135 0.000392686
       75985     -0.6016   -0.650134 0.000392682
       75986       -0.68   -0.650134 0.000392677
       75987     -0.5168   -0.650133 0.000392676
       75988     -0.4392    -0.65013  0.00039268
       75989     -0.6792    -0.65013 0.000392675
       75990     -0.5968    -0.65013 0.000392671
       75991     -0.6768    -0.65013 0.000392666
       75992     -0.5976   -0.650129 0.000392661
       75993     -0.7568   -0.650131 0.000392658
       75994     -0.7608   -0.650132 0.000392656
       75995     -0.6824   -0.650133 0.000392651
       75996     -0.6824   -0.650133 0.000392646
       75997     -0.5248   -0.650131 0.000392644
       75998     -0.5232    -0.65013 0.000392643
       75999     -0.6888    -0.65013 0.000392638
       76000     -0.6088    -0.65013 0.000392633
       76001     -0.7712   -0.650131 0.000392631
       76002     -0.7704   -0.650133 0.000392629
       76003     -0.6936   -0.650133 0.000392624
       76004      -0.692   -0.650134  0.00039262
       76005     -0.6904   -0.650134 0.000392615
       76006     -0.7688   -0.650136 0.000392613
       76007     -0.6088   -0.650135 0.000392608
       76008     -0.7688   -0.650137 0.000392606
       76009      -0.768   -0.650139 0.000392604
       76010      -0.692   -0.650139 0.000392599
       76011     -0.6096   -0.650139 0.000392594
       76012     -0.5296   -0.650137 0.000392592
       76013     -0.6152   -0.650137 0.000392587
       76014     -0.8552   -0.650139 0.000392592
       76015     -0.8568   -0.650142 0.000392596
       76016     -0.9376   -0.650146 0.000392609
       76017      -0.936   -0.650149 0.000392622
       76018     -0.6912    -0.65015 0.000392617
       76019     -0.6896   -0.650151 0.000392612
       76020     -0.6928   -0.650151 0.000392607
       76021     -0.6928   -0.650152 0.000392603
       76022     -0.6928   -0.650152 0.000392598
       76023     -0.8544   -0.650155 0.000392602
       76024     -0.8544   -0.650158 0.000392606
       76025     -0.8544    -0.65016  0.00039261
       76026      -0.692   -0.650161 0.000392605
       76027      -0.692   -0.650161   0.0003926
       76028      -0.776   -0.650163 0.000392599
       76029      -0.776   -0.650165 0.000392597
       76030     -0.6912   -0.650165 0.000392592
       76031     -0.7712   -0.650167  0.00039259
       76032     -0.7736   -0.650168 0.000392588
       76033     -0.7712    -0.65017 0.000392586
       76034      -0.768   -0.650172 0.000392584
       76035      -0.608   -0.650171  0.00039258
       76036     -0.6072    -0.65017 0.000392575
       76037     -0.6872   -0.650171  0.00039257
       76038      -0.688   -0.650171 0.000392565
       76039     -0.6088   -0.650171  0.00039256
       76040     -0.6048    -0.65017 0.000392556
       76041     -0.6032    -0.65017 0.000392551
       76042     -0.6856    -0.65017 0.000392546
       76043     -0.5264   -0.650169 0.000392544
       76044      -0.608   -0.650168  0.00039254
       76045      -0.608   -0.650167 0.000392535
       76046     -0.6096   -0.650167  0.00039253
       76047     -0.6904   -0.650167 0.000392525
       76048     -0.7704   -0.650169 0.000392523
       76049     -0.8528   -0.650172 0.000392527
       76050     -0.7704   -0.650173 0.000392525
       76051     -0.6088   -0.650173  0.00039252
       76052     -0.6888   -0.650173 0.000392515
       76053     -0.6888   -0.650174 0.000392511
       76054      -0.608   -0.650173 0.000392506
       76055     -0.6848   -0.650174 0.000392501
       76056     -0.6832   -0.650174 0.000392496
       76057     -0.6832   -0.650175 0.000392491
       76058     -0.6056   -0.650174 0.000392486
       76059     -0.6048   -0.650173 0.000392482
       76060     -0.6824   -0.650174 0.000392477
       76061     -0.6824   -0.650174 0.000392472
       76062     -0.7656   -0.650176  0.00039247
       76063     -0.7656   -0.650177 0.000392467
       76064     -0.4424   -0.650174 0.000392472
       76065      -0.604   -0.650174 0.000392467
