#   N_BLOCK:  ACCEPTANCE:
       92143    0.411829
       92144    0.411826
       92145    0.411826
       92146    0.411828
       92147    0.411827
       92148    0.411827
       92149    0.411828
       92150    0.411827
       92151    0.411827
       92152    0.411827
       92153    0.411829
       92154     0.41183
       92155    0.411831
       92156    0.411829
       92157     0.41183
       92158    0.411829
       92159    0.411829
       92160     0.41183
       92161    0.411829
       92162    0.411829
       92163    0.411828
       92164    0.411827
       92165    0.411828
       92166    0.411829
       92167    0.411826
       92168    0.411825
       92169    0.411823
       92170    0.411822
       92171    0.411823
       92172    0.411824
       92173    0.411823
       92174    0.411824
       92175    0.411824
       92176    0.411824
       92177    0.411822
       92178    0.411821
       92179    0.411821
       92180    0.411821
       92181    0.411822
       92182    0.411821
       92183     0.41182
       92184    0.411819
       92185    0.411818
       92186    0.411818
       92187    0.411816
       92188    0.411814
       92189    0.411814
       92190    0.411814
       92191    0.411812
       92192    0.411812
       92193    0.411811
       92194    0.411812
       92195    0.411813
       92196    0.411814
       92197    0.411815
       92198    0.411814
       92199    0.411813
       92200    0.411812
       92201    0.411812
       92202    0.411812
       92203    0.411812
       92204    0.411811
       92205     0.41181
       92206    0.411811
       92207    0.411813
       92208    0.411813
       92209    0.411814
       92210    0.411816
       92211    0.411816
       92212    0.411817
       92213    0.411819
       92214     0.41182
       92215    0.411822
       92216    0.411823
       92217    0.411825
       92218    0.411823
       92219    0.411822
       92220    0.411822
       92221    0.411822
       92222    0.411823
       92223    0.411823
       92224    0.411824
       92225    0.411825
       92226    0.411826
       92227    0.411826
       92228    0.411826
       92229    0.411827
       92230    0.411828
       92231    0.411831
       92232    0.411831
       92233    0.411831
       92234    0.411831
       92235    0.411831
       92236    0.411833
       92237    0.411833
       92238    0.411834
       92239    0.411835
       92240    0.411835
       92241    0.411835
       92242    0.411833
       92243    0.411833
       92244    0.411831
       92245     0.41183
       92246    0.411829
       92247    0.411829
       92248    0.411829
       92249     0.41183
       92250     0.41183
       92251    0.411832
       92252    0.411834
       92253    0.411834
       92254    0.411835
       92255    0.411836
       92256    0.411835
       92257    0.411835
       92258    0.411834
       92259    0.411833
       92260    0.411835
       92261    0.411835
       92262    0.411837
       92263    0.411839
       92264    0.411839
       92265    0.411839
       92266     0.41184
       92267     0.41184
       92268    0.411839
       92269     0.41184
       92270    0.411839
       92271    0.411838
       92272    0.411836
       92273    0.411836
       92274    0.411834
       92275    0.411835
       92276    0.411837
       92277    0.411838
       92278    0.411837
       92279    0.411837
       92280    0.411836
       92281    0.411836
       92282    0.411836
       92283    0.411835
       92284    0.411835
       92285    0.411832
       92286    0.411831
       92287     0.41183
       92288    0.411832
       92289    0.411832
       92290    0.411831
       92291    0.411833
       92292    0.411832
       92293    0.411831
       92294    0.411828
       92295    0.411827
       92296    0.411827
       92297    0.411826
       92298    0.411827
       92299    0.411829
       92300    0.411828
       92301    0.411829
       92302    0.411829
       92303    0.411828
       92304    0.411827
       92305    0.411826
       92306    0.411825
       92307    0.411826
       92308    0.411825
       92309    0.411825
       92310    0.411825
       92311    0.411824
       92312    0.411823
       92313     0.41182
       92314    0.411821
       92315    0.411819
       92316    0.411818
       92317    0.411818
       92318    0.411817
       92319    0.411817
       92320    0.411815
       92321    0.411815
       92322    0.411816
       92323    0.411818
       92324    0.411819
       92325    0.411822
       92326    0.411823
       92327    0.411822
       92328    0.411822
       92329    0.411822
       92330    0.411823
       92331    0.411825
       92332    0.411826
       92333    0.411824
       92334    0.411823
       92335    0.411823
       92336    0.411822
       92337    0.411822
       92338    0.411823
       92339    0.411822
       92340     0.41182
       92341    0.411819
       92342    0.411819
       92343    0.411818
       92344    0.411816
       92345    0.411815
       92346    0.411814
       92347    0.411812
       92348    0.411812
       92349    0.411812
       92350    0.411812
       92351    0.411812
       92352     0.41181
       92353     0.41181
       92354    0.411811
       92355    0.411814
       92356    0.411813
       92357    0.411814
       92358    0.411814
       92359    0.411813
       92360    0.411814
       92361    0.411813
       92362    0.411813
       92363    0.411813
       92364    0.411813
       92365    0.411813
       92366    0.411813
       92367    0.411813
       92368    0.411813
       92369    0.411813
       92370    0.411812
       92371     0.41181
       92372    0.411812
       92373    0.411813
       92374    0.411814
       92375    0.411815
       92376    0.411815
       92377    0.411815
       92378    0.411816
       92379    0.411815
       92380    0.411816
       92381    0.411816
       92382    0.411816
       92383    0.411814
       92384    0.411814
       92385    0.411811
       92386    0.411812
       92387    0.411812
       92388    0.411812
       92389    0.411812
       92390    0.411812
       92391    0.411812
       92392    0.411811
       92393     0.41181
       92394     0.41181
       92395    0.411811
       92396    0.411813
       92397    0.411813
       92398    0.411813
       92399    0.411812
       92400     0.41181
       92401    0.411809
       92402    0.411808
       92403    0.411808
       92404    0.411807
       92405    0.411807
       92406    0.411806
       92407    0.411807
       92408    0.411807
       92409    0.411808
       92410    0.411808
       92411    0.411809
       92412    0.411808
       92413    0.411808
       92414    0.411808
       92415    0.411807
       92416    0.411808
       92417    0.411808
       92418    0.411807
       92419    0.411808
       92420    0.411807
       92421    0.411806
       92422    0.411806
       92423    0.411805
       92424    0.411804
       92425    0.411803
       92426    0.411803
       92427    0.411804
       92428    0.411807
       92429    0.411808
       92430     0.41181
       92431    0.411811
       92432    0.411811
       92433    0.411811
       92434    0.411808
       92435    0.411809
       92436    0.411809
       92437    0.411809
       92438    0.411809
       92439    0.411808
       92440    0.411809
       92441    0.411808
       92442    0.411809
       92443    0.411808
       92444    0.411808
       92445    0.411807
       92446    0.411804
       92447    0.411803
       92448    0.411803
       92449    0.411801
       92450    0.411801
       92451    0.411802
       92452    0.411803
       92453    0.411803
       92454    0.411805
       92455    0.411806
       92456    0.411805
       92457    0.411805
       92458    0.411804
       92459    0.411804
       92460    0.411805
       92461    0.411804
       92462    0.411803
       92463    0.411801
       92464    0.411799
       92465    0.411798
       92466    0.411798
       92467    0.411798
       92468    0.411798
       92469    0.411796
       92470    0.411794
       92471    0.411794
       92472    0.411794
       92473    0.411794
       92474    0.411792
       92475    0.411792
       92476     0.41179
       92477    0.411789
       92478    0.411788
       92479    0.411788
       92480    0.411789
       92481    0.411788
       92482    0.411788
       92483    0.411787
       92484    0.411786
       92485    0.411784
       92486    0.411784
       92487    0.411783
       92488    0.411784
       92489    0.411784
       92490    0.411785
       92491    0.411785
       92492    0.411784
       92493    0.411786
       92494    0.411787
       92495    0.411787
       92496    0.411786
       92497    0.411785
       92498    0.411785
       92499    0.411783
       92500    0.411783
       92501    0.411783
       92502    0.411784
       92503    0.411785
       92504    0.411785
       92505    0.411786
       92506    0.411787
       92507    0.411788
       92508    0.411789
       92509    0.411789
       92510    0.411789
       92511    0.411791
       92512    0.411792
       92513    0.411793
       92514    0.411793
       92515    0.411791
       92516    0.411791
       92517    0.411789
       92518    0.411786
       92519    0.411783
       92520    0.411782
       92521    0.411782
       92522     0.41178
       92523    0.411777
       92524    0.411776
       92525    0.411775
       92526    0.411774
       92527    0.411775
       92528    0.411775
       92529    0.411776
       92530    0.411775
       92531    0.411774
       92532    0.411775
       92533    0.411777
       92534    0.411777
       92535    0.411779
       92536    0.411779
       92537    0.411781
       92538     0.41178
       92539     0.41178
       92540     0.41178
       92541     0.41178
       92542     0.41178
       92543    0.411778
       92544    0.411779
       92545    0.411781
       92546     0.41178
       92547     0.41178
       92548    0.411781
       92549    0.411783
       92550    0.411784
       92551    0.411785
       92552    0.411785
       92553    0.411784
       92554    0.411784
       92555    0.411783
       92556    0.411786
       92557    0.411786
       92558    0.411788
       92559    0.411789
       92560     0.41179
       92561    0.411791
       92562    0.411792
       92563    0.411792
       92564    0.411793
       92565    0.411796
       92566    0.411796
       92567    0.411797
       92568      0.4118
       92569    0.411801
       92570    0.411803
       92571    0.411803
       92572    0.411804
       92573    0.411804
       92574    0.411804
       92575    0.411803
       92576    0.411801
       92577      0.4118
       92578    0.411799
       92579    0.411798
       92580    0.411797
       92581    0.411798
       92582    0.411798
       92583    0.411798
       92584    0.411798
       92585    0.411797
       92586    0.411798
       92587      0.4118
       92588    0.411799
       92589    0.411798
       92590    0.411797
       92591    0.411797
       92592    0.411796
       92593    0.411795
       92594    0.411795
       92595    0.411794
       92596    0.411791
       92597    0.411788
       92598    0.411787
       92599    0.411784
       92600    0.411782
       92601     0.41178
       92602    0.411781
       92603    0.411783
       92604    0.411785
       92605    0.411784
       92606    0.411782
       92607    0.411781
       92608     0.41178
       92609    0.411779
       92610    0.411779
       92611    0.411778
       92612    0.411778
       92613    0.411778
       92614    0.411778
       92615    0.411777
       92616    0.411778
       92617    0.411778
       92618    0.411779
       92619    0.411779
       92620    0.411778
       92621    0.411775
       92622    0.411775
       92623    0.411772
       92624    0.411772
       92625    0.411774
       92626    0.411774
       92627    0.411774
       92628    0.411776
       92629    0.411776
       92630    0.411777
       92631    0.411776
       92632    0.411774
       92633    0.411773
       92634    0.411773
       92635    0.411772
       92636    0.411771
       92637     0.41177
       92638    0.411769
       92639    0.411771
       92640     0.41177
       92641    0.411769
       92642    0.411768
       92643    0.411767
       92644    0.411767
       92645    0.411766
       92646    0.411764
       92647    0.411764
       92648    0.411766
       92649    0.411767
       92650    0.411767
       92651    0.411767
       92652    0.411768
       92653    0.411768
       92654    0.411768
       92655    0.411768
       92656    0.411768
       92657    0.411768
       92658    0.411767
       92659    0.411768
       92660     0.41177
       92661    0.411771
       92662    0.411771
       92663    0.411771
       92664    0.411772
       92665    0.411771
       92666     0.41177
       92667    0.411771
       92668    0.411772
       92669    0.411774
       92670    0.411777
       92671    0.411778
       92672    0.411778
       92673    0.411779
       92674    0.411778
       92675    0.411778
       92676    0.411779
       92677    0.411778
       92678    0.411777
       92679    0.411777
       92680    0.411777
       92681    0.411777
       92682    0.411777
       92683     0.41178
       92684     0.41178
       92685    0.411781
       92686    0.411784
       92687    0.411783
       92688    0.411785
       92689    0.411786
       92690    0.411786
       92691    0.411788
       92692    0.411789
       92693    0.411791
       92694     0.41179
       92695    0.411789
       92696     0.41179
       92697    0.411789
       92698     0.41179
       92699    0.411789
       92700    0.411791
       92701    0.411791
       92702    0.411793
       92703    0.411794
       92704    0.411795
       92705    0.411794
       92706    0.411794
       92707    0.411795
       92708    0.411795
       92709    0.411796
       92710    0.411797
       92711    0.411796
       92712    0.411796
       92713    0.411797
       92714    0.411797
       92715    0.411798
       92716    0.411798
       92717    0.411798
       92718      0.4118
       92719    0.411801
       92720    0.411802
       92721    0.411801
       92722    0.411802
       92723    0.411804
       92724    0.411805
       92725    0.411807
       92726    0.411807
       92727    0.411807
       92728    0.411808
       92729    0.411809
       92730    0.411811
       92731    0.411812
       92732    0.411814
       92733    0.411815
       92734    0.411816
       92735    0.411817
       92736    0.411818
       92737    0.411821
       92738    0.411823
       92739    0.411822
       92740    0.411822
       92741    0.411821
       92742    0.411821
       92743     0.41182
       92744    0.411817
       92745    0.411816
       92746    0.411815
       92747    0.411815
       92748    0.411816
       92749    0.411817
       92750    0.411816
       92751    0.411817
       92752    0.411819
       92753    0.411822
       92754    0.411824
       92755    0.411824
       92756    0.411827
       92757    0.411826
       92758    0.411827
       92759    0.411826
       92760    0.411827
       92761    0.411827
       92762    0.411828
       92763    0.411828
       92764    0.411828
       92765    0.411829
       92766    0.411829
       92767    0.411828
       92768    0.411826
       92769    0.411827
       92770    0.411825
       92771    0.411825
       92772    0.411826
       92773    0.411824
       92774    0.411825
       92775    0.411827
       92776    0.411828
       92777    0.411829
       92778     0.41183
       92779    0.411832
       92780    0.411833
       92781    0.411835
       92782    0.411835
       92783    0.411836
       92784    0.411835
       92785    0.411836
       92786    0.411837
       92787    0.411837
       92788    0.411836
       92789    0.411836
       92790    0.411836
       92791    0.411835
       92792    0.411836
       92793    0.411837
       92794    0.411835
       92795    0.411836
       92796    0.411835
       92797    0.411834
       92798    0.411834
       92799    0.411833
       92800    0.411832
       92801    0.411833
       92802    0.411835
       92803    0.411836
       92804    0.411835
       92805    0.411835
       92806    0.411835
       92807    0.411835
       92808    0.411836
       92809    0.411837
       92810    0.411835
       92811    0.411835
       92812    0.411834
       92813    0.411834
       92814    0.411833
       92815    0.411833
       92816    0.411835
       92817    0.411834
       92818    0.411833
       92819    0.411834
       92820    0.411835
       92821    0.411835
       92822    0.411836
       92823    0.411838
       92824     0.41184
       92825    0.411841
       92826    0.411842
       92827    0.411844
       92828    0.411846
       92829    0.411849
       92830    0.411849
       92831    0.411849
       92832     0.41185
       92833    0.411849
       92834    0.411848
       92835    0.411849
       92836    0.411849
       92837     0.41185
       92838     0.41185
       92839     0.41185
       92840    0.411849
       92841    0.411849
       92842    0.411849
       92843    0.411849
       92844    0.411849
       92845    0.411851
       92846    0.411851
       92847    0.411852
       92848    0.411853
       92849    0.411855
       92850    0.411855
       92851    0.411855
       92852    0.411855
       92853    0.411855
       92854    0.411856
       92855    0.411858
       92856    0.411858
       92857     0.41186
       92858    0.411862
       92859    0.411862
       92860    0.411861
       92861    0.411862
       92862    0.411861
       92863     0.41186
       92864    0.411859
       92865    0.411857
       92866    0.411856
       92867    0.411854
       92868    0.411854
       92869    0.411853
       92870    0.411853
       92871    0.411853
       92872    0.411853
       92873    0.411855
       92874    0.411857
       92875    0.411857
       92876    0.411858
       92877    0.411858
       92878    0.411858
       92879     0.41186
       92880     0.41186
       92881    0.411859
       92882    0.411857
       92883    0.411856
       92884    0.411855
       92885    0.411856
       92886    0.411855
       92887    0.411854
       92888    0.411854
       92889    0.411853
       92890    0.411854
       92891    0.411855
       92892    0.411857
       92893    0.411857
       92894    0.411858
       92895    0.411859
       92896    0.411858
       92897    0.411857
       92898    0.411856
       92899    0.411857
       92900    0.411858
       92901    0.411858
       92902    0.411859
       92903     0.41186
       92904    0.411862
       92905    0.411862
       92906     0.41186
       92907    0.411858
       92908    0.411856
       92909    0.411857
       92910    0.411858
       92911    0.411859
       92912     0.41186
       92913     0.41186
       92914     0.41186
       92915    0.411861
       92916    0.411862
       92917    0.411862
       92918    0.411862
       92919    0.411862
       92920    0.411863
       92921    0.411864
       92922    0.411866
       92923    0.411867
       92924    0.411868
       92925    0.411869
       92926    0.411869
       92927    0.411869
       92928    0.411869
       92929     0.41187
       92930     0.41187
       92931     0.41187
       92932    0.411869
       92933    0.411868
       92934    0.411868
       92935    0.411865
       92936    0.411863
       92937    0.411862
       92938    0.411863
       92939    0.411864
       92940    0.411864
       92941    0.411865
       92942    0.411867
       92943    0.411868
       92944    0.411867
       92945    0.411866
       92946    0.411867
       92947    0.411867
       92948    0.411868
       92949    0.411869
       92950    0.411869
       92951    0.411871
       92952    0.411871
       92953    0.411874
       92954    0.411873
       92955    0.411874
       92956    0.411873
       92957    0.411872
       92958    0.411872
       92959    0.411873
       92960    0.411872
       92961    0.411872
       92962     0.41187
       92963     0.41187
       92964     0.41187
       92965    0.411872
       92966    0.411873
       92967    0.411874
       92968    0.411874
       92969    0.411874
       92970    0.411873
       92971    0.411872
       92972    0.411872
       92973    0.411872
       92974    0.411873
       92975    0.411873
       92976    0.411873
       92977    0.411873
       92978    0.411873
       92979    0.411872
       92980    0.411872
       92981     0.41187
       92982    0.411869
       92983    0.411869
       92984    0.411867
       92985    0.411866
       92986    0.411866
       92987    0.411867
       92988    0.411869
       92989    0.411869
       92990    0.411869
       92991    0.411869
       92992    0.411868
       92993    0.411866
       92994    0.411865
       92995    0.411867
       92996    0.411869
       92997    0.411869
       92998     0.41187
       92999    0.411869
       93000     0.41187
       93001    0.411868
       93002    0.411867
       93003    0.411867
       93004    0.411867
       93005    0.411868
       93006    0.411868
       93007    0.411868
       93008    0.411868
       93009     0.41187
       93010    0.411869
       93011     0.41187
       93012     0.41187
       93013    0.411869
       93014    0.411868
       93015    0.411867
       93016    0.411865
       93017    0.411864
       93018    0.411865
       93019    0.411864
       93020    0.411866
       93021    0.411866
       93022    0.411866
       93023    0.411866
       93024    0.411866
       93025    0.411867
       93026    0.411867
       93027    0.411867
       93028    0.411867
       93029    0.411867
       93030    0.411868
       93031     0.41187
       93032    0.411871
       93033    0.411873
       93034    0.411872
       93035    0.411871
       93036    0.411871
       93037    0.411869
       93038    0.411868
       93039    0.411866
       93040    0.411868
       93041    0.411867
       93042    0.411866
       93043    0.411865
       93044    0.411864
       93045    0.411864
       93046    0.411864
       93047    0.411865
       93048    0.411863
       93049    0.411862
       93050     0.41186
       93051    0.411859
       93052    0.411858
       93053    0.411858
       93054    0.411858
       93055    0.411858
       93056    0.411859
       93057     0.41186
       93058    0.411859
       93059    0.411859
       93060    0.411858
       93061    0.411858
       93062    0.411857
       93063    0.411855
       93064    0.411854
       93065    0.411853
       93066    0.411852
       93067    0.411855
       93068    0.411856
       93069    0.411856
       93070    0.411857
       93071    0.411857
       93072    0.411856
       93073    0.411857
       93074    0.411857
       93075    0.411859
       93076     0.41186
       93077    0.411859
       93078    0.411859
       93079    0.411859
       93080    0.411858
       93081    0.411859
       93082    0.411859
       93083    0.411859
       93084    0.411857
       93085    0.411858
       93086    0.411855
       93087    0.411852
       93088    0.411852
       93089    0.411854
       93090    0.411855
       93091    0.411857
       93092    0.411859
       93093    0.411861
       93094    0.411862
       93095    0.411862
       93096    0.411862
       93097    0.411862
       93098    0.411863
       93099    0.411863
       93100    0.411861
       93101    0.411862
       93102    0.411862
       93103    0.411862
       93104    0.411863
       93105    0.411864
       93106    0.411865
       93107    0.411865
       93108    0.411863
       93109    0.411864
       93110    0.411861
       93111    0.411861
       93112    0.411861
       93113    0.411859
       93114    0.411859
       93115    0.411858
       93116    0.411856
       93117    0.411857
       93118    0.411857
       93119    0.411856
       93120    0.411857
       93121    0.411859
       93122    0.411859
       93123    0.411857
       93124    0.411857
       93125    0.411858
       93126    0.411858
       93127    0.411859
       93128    0.411862
       93129    0.411861
       93130    0.411861
       93131    0.411862
       93132    0.411862
       93133    0.411863
       93134    0.411862
       93135    0.411861
       93136    0.411861
       93137    0.411861
       93138    0.411862
       93139    0.411862
       93140    0.411863
       93141    0.411861
       93142    0.411861
       93143    0.411863
       93144    0.411863
       93145    0.411862
       93146    0.411862
       93147    0.411863
       93148    0.411861
       93149    0.411861
       93150     0.41186
       93151    0.411859
       93152    0.411858
       93153    0.411857
       93154    0.411857
       93155    0.411856
       93156    0.411855
       93157    0.411855
       93158    0.411856
       93159    0.411857
       93160    0.411856
       93161    0.411857
       93162    0.411859
       93163    0.411858
       93164    0.411858
       93165    0.411858
       93166    0.411859
       93167    0.411859
       93168    0.411859
       93169     0.41186
       93170    0.411859
       93171    0.411859
       93172    0.411858
       93173    0.411858
       93174    0.411857
       93175    0.411858
       93176    0.411859
       93177     0.41186
       93178    0.411861
       93179    0.411862
       93180    0.411864
       93181    0.411863
       93182    0.411862
       93183    0.411862
       93184     0.41186
       93185    0.411859
       93186     0.41186
       93187    0.411859
       93188    0.411858
       93189    0.411856
       93190    0.411856
       93191    0.411855
       93192    0.411856
       93193    0.411856
       93194    0.411856
       93195    0.411854
       93196    0.411852
       93197    0.411851
       93198    0.411853
       93199    0.411854
       93200    0.411855
       93201    0.411856
       93202    0.411857
       93203    0.411858
       93204    0.411859
       93205    0.411858
       93206    0.411857
       93207    0.411857
       93208    0.411856
       93209    0.411855
       93210    0.411853
       93211    0.411853
       93212    0.411853
       93213    0.411852
       93214    0.411853
       93215    0.411853
       93216    0.411853
       93217    0.411853
       93218    0.411852
       93219    0.411851
       93220     0.41185
       93221    0.411851
       93222    0.411852
       93223    0.411852
       93224    0.411851
       93225    0.411851
       93226    0.411851
       93227    0.411851
       93228    0.411851
       93229    0.411851
       93230     0.41185
       93231    0.411852
       93232    0.411853
       93233    0.411852
       93234    0.411853
       93235    0.411852
       93236    0.411854
       93237    0.411855
       93238    0.411855
       93239    0.411856
       93240    0.411855
       93241    0.411857
       93242    0.411858
       93243    0.411859
       93244    0.411859
       93245     0.41186
       93246    0.411859
       93247    0.411859
       93248     0.41186
       93249    0.411859
       93250    0.411861
       93251    0.411863
       93252    0.411864
       93253    0.411865
       93254    0.411865
       93255    0.411865
       93256    0.411866
       93257    0.411866
       93258    0.411866
       93259    0.411866
       93260    0.411866
       93261    0.411867
       93262    0.411868
       93263    0.411868
       93264    0.411868
       93265    0.411867
       93266    0.411868
       93267    0.411868
       93268     0.41187
       93269     0.41187
       93270    0.411872
       93271    0.411871
       93272    0.411871
       93273     0.41187
       93274    0.411869
       93275    0.411869
       93276    0.411869
       93277    0.411867
       93278    0.411865
       93279    0.411865
       93280    0.411865
       93281    0.411866
       93282    0.411868
       93283     0.41187
       93284    0.411872
       93285    0.411874
       93286    0.411875
       93287    0.411877
       93288    0.411878
       93289     0.41188
       93290    0.411881
       93291    0.411883
       93292    0.411882
       93293    0.411883
       93294    0.411882
       93295    0.411881
       93296    0.411879
       93297    0.411877
       93298    0.411877
       93299    0.411876
       93300    0.411878
       93301    0.411876
       93302    0.411875
       93303    0.411874
       93304    0.411874
       93305    0.411875
       93306    0.411873
       93307    0.411874
       93308    0.411874
       93309    0.411876
       93310    0.411876
       93311    0.411876
       93312    0.411877
       93313    0.411876
       93314    0.411876
       93315    0.411875
       93316    0.411875
       93317    0.411876
       93318    0.411877
       93319    0.411881
       93320    0.411881
       93321    0.411881
       93322    0.411882
       93323    0.411883
       93324    0.411883
       93325    0.411883
       93326    0.411884
       93327    0.411887
       93328    0.411889
       93329    0.411888
       93330    0.411888
       93331    0.411888
       93332    0.411891
       93333    0.411891
       93334    0.411891
       93335    0.411892
       93336    0.411894
       93337    0.411893
       93338    0.411894
       93339    0.411895
       93340    0.411895
       93341    0.411895
       93342    0.411895
       93343    0.411897
       93344    0.411898
       93345    0.411896
       93346    0.411897
       93347    0.411897
       93348    0.411897
       93349    0.411899
       93350    0.411898
       93351    0.411899
       93352    0.411899
       93353    0.411898
       93354    0.411898
       93355    0.411897
       93356    0.411897
       93357    0.411899
       93358      0.4119
       93359    0.411901
       93360    0.411902
       93361    0.411903
       93362    0.411903
       93363    0.411902
       93364    0.411902
       93365    0.411901
       93366    0.411902
       93367    0.411901
       93368      0.4119
       93369      0.4119
       93370      0.4119
       93371      0.4119
       93372    0.411901
       93373      0.4119
       93374    0.411901
       93375    0.411901
       93376    0.411901
       93377      0.4119
       93378    0.411898
       93379    0.411897
       93380    0.411896
       93381    0.411895
       93382    0.411893
       93383    0.411892
       93384    0.411893
       93385    0.411893
       93386    0.411893
       93387    0.411894
       93388    0.411895
       93389    0.411896
       93390    0.411899
       93391    0.411898
       93392    0.411898
       93393    0.411897
       93394    0.411898
       93395    0.411898
       93396    0.411899
       93397      0.4119
       93398    0.411901
       93399      0.4119
       93400      0.4119
       93401      0.4119
       93402    0.411902
       93403    0.411905
       93404    0.411904
       93405    0.411905
       93406    0.411907
       93407    0.411907
       93408    0.411909
       93409     0.41191
       93410     0.41191
       93411    0.411911
       93412    0.411912
       93413    0.411913
       93414    0.411913
       93415    0.411912
       93416    0.411914
       93417    0.411913
       93418    0.411912
       93419    0.411913
       93420    0.411911
       93421    0.411911
       93422    0.411912
       93423    0.411911
       93424    0.411911
       93425    0.411911
       93426    0.411912
       93427    0.411911
       93428     0.41191
       93429    0.411909
       93430    0.411907
       93431    0.411905
       93432    0.411905
       93433    0.411906
       93434    0.411906
       93435    0.411905
       93436    0.411904
       93437    0.411904
       93438    0.411904
       93439    0.411904
       93440    0.411904
       93441    0.411905
       93442    0.411905
       93443    0.411904
       93444    0.411904
       93445    0.411906
       93446    0.411907
       93447    0.411905
       93448    0.411905
       93449    0.411904
       93450    0.411904
       93451    0.411904
       93452    0.411901
       93453    0.411901
       93454      0.4119
       93455      0.4119
       93456      0.4119
       93457    0.411899
       93458      0.4119
       93459    0.411903
       93460    0.411902
       93461    0.411902
       93462    0.411902
       93463    0.411902
       93464    0.411901
       93465    0.411901
       93466    0.411902
       93467    0.411903
       93468    0.411905
       93469    0.411906
       93470    0.411907
       93471    0.411907
       93472    0.411908
       93473    0.411909
       93474     0.41191
       93475     0.41191
       93476     0.41191
       93477     0.41191
       93478    0.411911
       93479    0.411909
       93480     0.41191
       93481     0.41191
       93482    0.411911
       93483    0.411911
       93484    0.411911
       93485    0.411911
       93486    0.411912
       93487    0.411911
       93488    0.411914
       93489    0.411915
       93490    0.411916
       93491    0.411916
       93492    0.411915
       93493    0.411914
       93494    0.411912
       93495     0.41191
       93496     0.41191
       93497    0.411908
       93498    0.411907
       93499    0.411906
       93500    0.411905
       93501    0.411906
       93502    0.411905
       93503    0.411905
       93504    0.411906
       93505    0.411905
       93506    0.411906
       93507    0.411906
       93508    0.411906
       93509    0.411904
       93510    0.411905
       93511    0.411905
       93512    0.411906
       93513    0.411905
       93514    0.411906
       93515    0.411908
       93516    0.411908
       93517    0.411911
       93518    0.411911
       93519    0.411911
       93520     0.41191
       93521    0.411909
       93522     0.41191
       93523    0.411911
       93524    0.411914
       93525    0.411915
       93526    0.411915
       93527    0.411914
       93528    0.411913
       93529    0.411913
       93530    0.411914
       93531    0.411915
       93532    0.411914
       93533    0.411915
       93534    0.411916
       93535    0.411919
       93536     0.41192
       93537    0.411921
       93538    0.411922
       93539    0.411922
       93540    0.411922
       93541    0.411921
       93542     0.41192
       93543    0.411918
       93544    0.411917
       93545    0.411917
       93546    0.411916
       93547    0.411917
       93548    0.411917
       93549    0.411917
       93550    0.411916
       93551    0.411915
       93552    0.411914
       93553    0.411913
       93554    0.411911
       93555     0.41191
       93556     0.41191
       93557     0.41191
       93558     0.41191
       93559     0.41191
       93560    0.411909
       93561    0.411909
       93562     0.41191
       93563     0.41191
       93564    0.411911
       93565    0.411912
       93566    0.411911
       93567    0.411909
       93568    0.411908
       93569    0.411907
       93570    0.411907
       93571    0.411905
       93572    0.411902
       93573    0.411899
       93574    0.411896
       93575    0.411895
       93576    0.411895
       93577    0.411895
       93578    0.411895
       93579    0.411895
       93580    0.411894
       93581    0.411894
       93582    0.411892
       93583    0.411894
       93584    0.411895
       93585    0.411897
       93586    0.411897
       93587    0.411896
       93588    0.411895
       93589    0.411895
       93590    0.411894
       93591    0.411895
       93592    0.411895
       93593    0.411894
       93594    0.411894
       93595    0.411893
       93596    0.411892
       93597    0.411891
       93598    0.411891
       93599    0.411889
       93600     0.41189
       93601     0.41189
       93602     0.41189
       93603    0.411893
       93604    0.411894
       93605    0.411896
       93606    0.411895
       93607    0.411895
       93608    0.411895
       93609    0.411893
       93610    0.411894
       93611    0.411895
       93612    0.411895
       93613    0.411895
       93614    0.411896
       93615    0.411897
       93616    0.411899
       93617    0.411899
       93618      0.4119
       93619    0.411898
       93620    0.411899
       93621    0.411899
       93622    0.411899
       93623    0.411897
       93624    0.411896
       93625    0.411897
       93626    0.411898
       93627    0.411899
       93628    0.411901
       93629    0.411901
       93630    0.411902
       93631    0.411902
       93632    0.411903
       93633    0.411903
       93634    0.411904
       93635    0.411904
       93636    0.411904
       93637    0.411904
       93638    0.411904
       93639    0.411903
       93640    0.411906
       93641    0.411906
       93642    0.411907
       93643    0.411908
       93644    0.411906
       93645    0.411904
       93646    0.411905
       93647    0.411904
       93648    0.411904
       93649    0.411903
       93650    0.411902
       93651    0.411904
       93652    0.411904
       93653    0.411905
       93654    0.411904
       93655    0.411904
       93656    0.411905
       93657    0.411904
       93658    0.411905
       93659    0.411906
       93660    0.411908
       93661    0.411907
       93662    0.411909
       93663     0.41191
       93664    0.411912
       93665    0.411914
       93666    0.411915
       93667    0.411917
       93668    0.411918
       93669    0.411919
       93670    0.411919
       93671    0.411918
       93672    0.411919
       93673     0.41192
       93674    0.411922
       93675    0.411924
       93676    0.411924
       93677    0.411924
       93678    0.411924
       93679    0.411923
       93680    0.411924
       93681    0.411925
       93682    0.411927
       93683    0.411928
       93684    0.411929
       93685    0.411929
       93686    0.411928
       93687    0.411927
       93688     0.41193
       93689     0.41193
       93690    0.411929
       93691    0.411928
       93692    0.411928
       93693    0.411927
       93694    0.411927
       93695    0.411929
