#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       98217     -0.7632   -0.615886 0.000357269
       98218     -0.6792   -0.615887 0.000357266
       98219     -0.5976   -0.615887 0.000357262
       98220        -0.6   -0.615887 0.000357258
       98221        -0.6   -0.615887 0.000357255
       98222     -0.6016   -0.615886 0.000357251
       98223     -0.5992   -0.615886 0.000357248
       98224     -0.6048   -0.615886 0.000357244
       98225     -0.5216   -0.615885 0.000357242
       98226     -0.5976   -0.615885 0.000357238
       98227     -0.5968   -0.615885 0.000357234
       98228     -0.5968   -0.615885 0.000357231
       98229     -0.3568   -0.615882 0.000357237
       98230     -0.5168   -0.615881 0.000357235
       98231     -0.6752   -0.615881 0.000357232
       98232     -0.5976   -0.615881 0.000357228
       98233     -0.5144    -0.61588 0.000357226
       98234     -0.6752   -0.615881 0.000357223
       98235     -0.5208    -0.61588  0.00035722
       98236     -0.6032    -0.61588 0.000357217
       98237     -0.5992    -0.61588 0.000357213
       98238      -0.524   -0.615879 0.000357211
       98239     -0.6872   -0.615879 0.000357208
       98240     -0.7656   -0.615881 0.000357208
       98241     -0.6056   -0.615881 0.000357204
       98242     -0.6872   -0.615882 0.000357201
       98243      -0.608   -0.615881 0.000357197
       98244     -0.6032   -0.615881 0.000357194
       98245     -0.5976   -0.615881  0.00035719
       98246     -0.5208    -0.61588 0.000357188
       98247     -0.6784   -0.615881 0.000357185
       98248     -0.6776   -0.615881 0.000357182
       98249     -0.5976   -0.615881 0.000357178
       98250     -0.4376   -0.615879 0.000357179
       98251     -0.5168   -0.615878 0.000357177
       98252     -0.6736   -0.615879 0.000357174
       98253     -0.5144   -0.615878 0.000357172
       98254     -0.5984   -0.615878 0.000357168
       98255     -0.5976   -0.615878 0.000357164
       98256     -0.5992   -0.615877 0.000357161
       98257     -0.6784   -0.615878 0.000357158
       98258     -0.4384   -0.615876 0.000357159
       98259     -0.6816   -0.615877 0.000357156
       98260     -0.4392   -0.615875 0.000357157
       98261       -0.52   -0.615874 0.000357154
       98262      -0.676   -0.615875 0.000357151
       98263     -0.5968   -0.615875 0.000357148
       98264     -0.6024   -0.615874 0.000357144
       98265     -0.6808   -0.615875 0.000357141
       98266     -0.6824   -0.615876 0.000357138
       98267     -0.5968   -0.615876 0.000357134
       98268     -0.5944   -0.615875 0.000357131
       98269     -0.6776   -0.615876 0.000357128
       98270     -0.5968   -0.615876 0.000357124
       98271      -0.596   -0.615876 0.000357121
       98272     -0.5928   -0.615875 0.000357117
       98273     -0.5976   -0.615875 0.000357113
       98274     -0.5952   -0.615875  0.00035711
       98275     -0.5192   -0.615874 0.000357108
       98276     -0.4456   -0.615872 0.000357108
       98277     -0.6856   -0.615873 0.000357105
       98278       -0.68   -0.615874 0.000357102
       98279     -0.7592   -0.615875 0.000357102
       98280     -0.6008   -0.615875 0.000357098
       98281     -0.5208   -0.615874 0.000357096
       98282     -0.5216   -0.615873 0.000357093
       98283       -0.68   -0.615874  0.00035709
       98284     -0.6792   -0.615874 0.000357087
       98285     -0.7608   -0.615876 0.000357087
       98286     -0.7616   -0.615877 0.000357086
       98287     -0.8416    -0.61588  0.00035709
       98288     -0.8384   -0.615882 0.000357093
       98289     -0.8408   -0.615884 0.000357097
       98290     -0.6824   -0.615885 0.000357094
       98291     -0.6832   -0.615885 0.000357091
       98292      -0.604   -0.615885 0.000357087
       98293     -0.5216   -0.615884 0.000357085
       98294     -0.2808   -0.615881 0.000357098
       98295       -0.44   -0.615879 0.000357099
       98296     -0.4408   -0.615877 0.000357099
       98297      -0.604   -0.615877 0.000357096
       98298     -0.6056   -0.615877 0.000357092
       98299     -0.6024   -0.615877 0.000357089
       98300     -0.4424   -0.615875 0.000357089
       98301       -0.68   -0.615876 0.000357086
       98302     -0.6808   -0.615877 0.000357083
       98303     -0.6824   -0.615877  0.00035708
       98304     -0.7608   -0.615879  0.00035708
       98305     -0.7624    -0.61588 0.000357079
       98306     -0.6808   -0.615881 0.000357076
       98307     -0.5208    -0.61588 0.000357074
       98308     -0.5216   -0.615879 0.000357071
       98309     -0.5224   -0.615878 0.000357069
       98310     -0.6056   -0.615878 0.000357065
       98311     -0.6072   -0.615878 0.000357062
       98312     -0.6064   -0.615878 0.000357058
       98313     -0.6872   -0.615878 0.000357055
       98314     -0.6888   -0.615879 0.000357052
       98315     -0.6072   -0.615879 0.000357049
       98316     -0.5288   -0.615878 0.000357046
       98317     -0.6072   -0.615878 0.000357043
       98318     -0.6064   -0.615878 0.000357039
       98319     -0.6888   -0.615879 0.000357036
       98320     -0.7704    -0.61588 0.000357036
       98321     -0.6888   -0.615881 0.000357033
       98322     -0.6864   -0.615882  0.00035703
       98323     -0.6832   -0.615883 0.000357027
       98324      -0.684   -0.615883 0.000357024
       98325     -0.6856   -0.615884 0.000357021
       98326     -0.6824   -0.615885 0.000357018
       98327     -0.7656   -0.615886 0.000357018
       98328      -0.684   -0.615887 0.000357015
       98329     -0.6824   -0.615887 0.000357012
       98330     -0.6792   -0.615888 0.000357009
       98331     -0.5976   -0.615888 0.000357005
       98332     -0.5968   -0.615888 0.000357002
       98333     -0.3584   -0.615885 0.000357008
       98334     -0.5168   -0.615884 0.000357006
       98335     -0.6784   -0.615885 0.000357003
       98336     -0.5168   -0.615884    0.000357
       98337      -0.676   -0.615884 0.000356997
       98338     -0.5936   -0.615884 0.000356994
       98339     -0.5144   -0.615883 0.000356992
       98340        -0.6   -0.615883 0.000356988
       98341     -0.7616   -0.615884 0.000356987
       98342     -0.6016   -0.615884 0.000356984
       98343      -0.684   -0.615885 0.000356981
       98344     -0.5184   -0.615884 0.000356979
       98345     -0.3608   -0.615881 0.000356984
       98346     -0.5192    -0.61588 0.000356982
       98347     -0.5208   -0.615879  0.00035698
       98348     -0.5968   -0.615879 0.000356976
       98349     -0.6816    -0.61588 0.000356973
       98350     -0.6824   -0.615881  0.00035697
       98351     -0.6808   -0.615881 0.000356967
       98352     -0.7624   -0.615883 0.000356967
       98353     -0.7656   -0.615884 0.000356966
       98354      -0.528   -0.615883 0.000356964
       98355       -0.68   -0.615884 0.000356961
       98356     -0.7592   -0.615885  0.00035696
       98357     -0.7616   -0.615887  0.00035696
       98358     -0.7584   -0.615888 0.000356959
       98359     -0.6792   -0.615889 0.000356956
       98360     -0.6008   -0.615889 0.000356952
       98361     -0.3624   -0.615886 0.000356958
       98362     -0.6048   -0.615886 0.000356954
       98363     -0.6064   -0.615886 0.000356951
       98364     -0.6832   -0.615887 0.000356948
       98365      -0.768   -0.615888 0.000356947
       98366     -0.7744    -0.61589 0.000356947
       98367     -0.7752   -0.615892 0.000356947
       98368      -0.696   -0.615892 0.000356945
       98369     -0.8576   -0.615895  0.00035695
       98370     -0.8552   -0.615897 0.000356954
       98371     -0.7736   -0.615899 0.000356954
       98372     -0.6912     -0.6159 0.000356951
       98373     -0.6096     -0.6159 0.000356948
       98374     -0.5296   -0.615899 0.000356945
       98375     -0.6112   -0.615899 0.000356942
       98376     -0.5224   -0.615898 0.000356939
       98377     -0.5232   -0.615897 0.000356937
       98378     -0.5224   -0.615896 0.000356934
       98379      -0.444   -0.615894 0.000356935
       98380     -0.3608   -0.615891 0.000356941
       98381       -0.28   -0.615888 0.000356954
       98382     -0.3624   -0.615885 0.000356959
       98383     -0.3608   -0.615883 0.000356965
       98384     -0.3592    -0.61588 0.000356971
       98385     -0.4376   -0.615878 0.000356972
       98386      -0.356   -0.615876 0.000356978
       98387      -0.524   -0.615875 0.000356976
       98388      -0.688   -0.615876 0.000356973
       98389     -0.7696   -0.615877 0.000356973
       98390     -0.6896   -0.615878  0.00035697
       98391      -0.688   -0.615879 0.000356967
       98392     -0.5264   -0.615878 0.000356964
       98393     -0.4448   -0.615876 0.000356965
       98394     -0.4424   -0.615874 0.000356966
       98395     -0.6048   -0.615874 0.000356962
       98396      -0.524   -0.615873  0.00035696
       98397       -0.52   -0.615872 0.000356957
       98398        -0.6   -0.615872 0.000356954
       98399     -0.6048   -0.615872  0.00035695
       98400      -0.524   -0.615871 0.000356948
       98401     -0.6016   -0.615871 0.000356944
       98402     -0.6016   -0.615871 0.000356941
       98403     -0.6816   -0.615871 0.000356938
       98404     -0.6048   -0.615871 0.000356934
       98405     -0.5256    -0.61587 0.000356932
       98406     -0.5224   -0.615869 0.000356929
       98407     -0.5232   -0.615868 0.000356927
       98408     -0.5192   -0.615867 0.000356925
       98409       -0.52   -0.615867 0.000356922
       98410      -0.596   -0.615866 0.000356919
       98411      -0.676   -0.615867 0.000356916
       98412     -0.7544   -0.615868 0.000356915
       98413     -0.7544    -0.61587 0.000356914
       98414     -0.7528   -0.615871 0.000356913
       98415     -0.8376   -0.615873 0.000356916
       98416     -0.6776   -0.615874 0.000356913
       98417     -0.5992   -0.615874  0.00035691
       98418     -0.6776   -0.615874 0.000356907
       98419     -0.5184   -0.615873 0.000356904
       98420     -0.6784   -0.615874 0.000356901
       98421     -0.6792   -0.615875 0.000356898
       98422     -0.6024   -0.615875 0.000356895
       98423     -0.6832   -0.615875 0.000356892
       98424     -0.6832   -0.615876 0.000356889
       98425     -0.5208   -0.615875 0.000356887
       98426       -0.52   -0.615874 0.000356884
       98427     -0.6016   -0.615874 0.000356881
       98428      -0.604   -0.615874 0.000356877
       98429     -0.7632   -0.615875 0.000356877
       98430      -0.764   -0.615877 0.000356876
       98431      -0.684   -0.615877 0.000356873
       98432     -0.6008   -0.615877  0.00035687
       98433     -0.6824   -0.615878 0.000356867
       98434     -0.6832   -0.615879 0.000356864
       98435     -0.6824   -0.615879 0.000356861
       98436      -0.764   -0.615881  0.00035686
       98437     -0.7624   -0.615882  0.00035686
       98438     -0.6856   -0.615883 0.000356857
       98439     -0.6824   -0.615884 0.000356854
       98440     -0.6832   -0.615884 0.000356851
       98441     -0.4448   -0.615883 0.000356851
       98442     -0.4456   -0.615881 0.000356852
       98443     -0.5264    -0.61588 0.000356849
       98444     -0.3624   -0.615877 0.000356855
       98445       -0.44   -0.615876 0.000356856
       98446     -0.7592   -0.615877 0.000356855
       98447     -0.6768   -0.615878 0.000356852
       98448     -0.7576   -0.615879 0.000356851
       98449     -0.5976   -0.615879 0.000356848
       98450      -0.676    -0.61588 0.000356845
       98451     -0.6752    -0.61588 0.000356842
       98452     -0.6752   -0.615881 0.000356839
       98453     -0.7504   -0.615882 0.000356838
       98454      -0.668   -0.615883 0.000356834
       98455     -0.7504   -0.615884 0.000356833
       98456     -0.5136   -0.615883 0.000356831
       98457     -0.5976   -0.615883 0.000356828
       98458     -0.4416   -0.615881 0.000356828
       98459      -0.604   -0.615881 0.000356825
       98460     -0.6856   -0.615882 0.000356822
       98461     -0.6016   -0.615882 0.000356818
       98462     -0.6808   -0.615882 0.000356815
       98463     -0.3592    -0.61588 0.000356821
       98464     -0.5952   -0.615879 0.000356818
       98465     -0.5168   -0.615878 0.000356815
       98466      -0.596   -0.615878 0.000356812
       98467     -0.5168   -0.615877  0.00035681
       98468     -0.6016   -0.615877 0.000356806
       98469     -0.5208   -0.615876 0.000356804
       98470     -0.5208   -0.615875 0.000356801
       98471      -0.684   -0.615876 0.000356798
       98472     -0.7656   -0.615877 0.000356798
       98473     -0.7664   -0.615879 0.000356798
       98474     -0.6056   -0.615879 0.000356794
       98475     -0.6048   -0.615879  0.00035679
       98476      -0.604   -0.615879 0.000356787
       98477     -0.4448   -0.615877 0.000356788
       98478     -0.6856   -0.615877 0.000356785
       98479      -0.768   -0.615879 0.000356784
       98480      -0.764   -0.615881 0.000356784
       98481     -0.5224    -0.61588 0.000356781
       98482     -0.2784   -0.615876 0.000356794
       98483     -0.5136   -0.615875 0.000356792
       98484     -0.6744   -0.615876 0.000356789
       98485     -0.5936   -0.615875 0.000356786
       98486     -0.5936   -0.615875 0.000356782
       98487     -0.5144   -0.615874  0.00035678
       98488     -0.5176   -0.615873 0.000356778
       98489     -0.5176   -0.615872 0.000356775
       98490     -0.6776   -0.615873 0.000356772
       98491     -0.7592   -0.615874 0.000356772
       98492     -0.5208   -0.615873 0.000356769
       98493     -0.5216   -0.615872 0.000356767
       98494     -0.5248   -0.615871 0.000356765
       98495     -0.6016   -0.615871 0.000356761
       98496     -0.5224    -0.61587 0.000356759
       98497      -0.604    -0.61587 0.000356755
       98498      -0.688   -0.615871 0.000356752
       98499     -0.7672   -0.615873 0.000356752
       98500     -0.6072   -0.615872 0.000356748
       98501      -0.684   -0.615873 0.000356745
       98502     -0.6872   -0.615874 0.000356742
       98503     -0.6848   -0.615875 0.000356739
       98504     -0.6848   -0.615875 0.000356737
       98505     -0.6016   -0.615875 0.000356733
       98506     -0.5224   -0.615874 0.000356731
       98507      -0.608   -0.615874 0.000356727
       98508     -0.6872   -0.615875 0.000356724
       98509      -0.684   -0.615875 0.000356721
       98510     -0.7624   -0.615877 0.000356721
       98511      -0.684   -0.615878 0.000356718
       98512     -0.6056   -0.615878 0.000356714
       98513     -0.5224   -0.615877 0.000356712
       98514     -0.5208   -0.615876 0.000356709
       98515     -0.6808   -0.615876 0.000356706
       98516     -0.6024   -0.615876 0.000356703
       98517     -0.5224   -0.615875   0.0003567
       98518     -0.6048   -0.615875 0.000356697
       98519      -0.688   -0.615876 0.000356694
       98520     -0.5272   -0.615875 0.000356691
       98521      -0.604   -0.615875 0.000356688
       98522     -0.6016   -0.615875 0.000356684
       98523     -0.5976   -0.615874 0.000356681
       98524     -0.7576   -0.615876  0.00035668
       98525     -0.5184   -0.615875 0.000356678
       98526     -0.6816   -0.615876 0.000356675
       98527     -0.8384   -0.615878 0.000356678
       98528     -0.8336    -0.61588 0.000356681
       98529     -0.5944    -0.61588 0.000356678
       98530     -0.5168   -0.615879 0.000356676
       98531      -0.356   -0.615876 0.000356682
       98532     -0.7544   -0.615878 0.000356681
       98533     -0.6776   -0.615878 0.000356678
       98534     -0.4392   -0.615876 0.000356679
       98535     -0.6744   -0.615877 0.000356676
       98536      -0.596   -0.615877 0.000356672
       98537     -0.3568   -0.615874 0.000356678
       98538       -0.28   -0.615871 0.000356691
       98539     -0.3584   -0.615868 0.000356697
       98540     -0.3616   -0.615866 0.000356703
       98541       -0.52   -0.615865   0.0003567
       98542     -0.5184   -0.615864 0.000356698
       98543     -0.5984   -0.615863 0.000356694
       98544     -0.3592   -0.615861   0.0003567
       98545     -0.5144    -0.61586 0.000356698
       98546     -0.5144   -0.615859 0.000356696
       98547     -0.5152   -0.615858 0.000356694
       98548     -0.5192   -0.615857 0.000356692
       98549     -0.6008   -0.615857 0.000356688
       98550     -0.5168   -0.615856 0.000356686
       98551      -0.596   -0.615855 0.000356682
       98552      -0.596   -0.615855 0.000356679
       98553     -0.5936   -0.615855 0.000356675
       98554     -0.5936   -0.615855 0.000356672
       98555     -0.5976   -0.615855 0.000356668
       98556     -0.4392   -0.615853 0.000356669
       98557        -0.6   -0.615853 0.000356665
       98558       -0.44   -0.615851 0.000356666
       98559     -0.5216    -0.61585 0.000356664
       98560     -0.4384   -0.615848 0.000356665
       98561       -0.52   -0.615847 0.000356662
       98562     -0.5984   -0.615847 0.000356659
       98563     -0.5984   -0.615847 0.000356655
       98564     -0.5984   -0.615847 0.000356652
       98565     -0.5992   -0.615846 0.000356648
       98566     -0.6008   -0.615846 0.000356645
       98567      -0.676   -0.615847 0.000356641
       98568     -0.7544   -0.615848 0.000356641
       98569      -0.676   -0.615849 0.000356638
       98570     -0.5136   -0.615848 0.000356635
       98571     -0.5168   -0.615847 0.000356633
       98572     -0.6752   -0.615847  0.00035663
       98573     -0.5152   -0.615846 0.000356628
       98574      -0.592   -0.615846 0.000356624
       98575     -0.5224   -0.615845 0.000356622
       98576     -0.3584   -0.615843 0.000356628
       98577     -0.6032   -0.615843 0.000356624
       98578      -0.608   -0.615842 0.000356621
       98579      -0.688   -0.615843 0.000356618
       98580     -0.7688   -0.615845 0.000356618
       98581      -0.688   -0.615845 0.000356615
       98582     -0.5296   -0.615845 0.000356612
       98583     -0.7672   -0.615846 0.000356612
       98584     -0.6064   -0.615846 0.000356608
       98585     -0.6056   -0.615846 0.000356605
       98586     -0.7608   -0.615847 0.000356604
       98587     -0.7608   -0.615849 0.000356604
       98588     -0.6792   -0.615849 0.000356601
       98589     -0.5176   -0.615849 0.000356598
       98590     -0.2808   -0.615845 0.000356611
       98591       -0.44   -0.615843 0.000356612
       98592     -0.5184   -0.615842  0.00035661
       98593     -0.5176   -0.615841 0.000356607
       98594     -0.6744   -0.615842 0.000356604
       98595     -0.6752   -0.615843 0.000356601
       98596     -0.5944   -0.615842 0.000356598
       98597      -0.596   -0.615842 0.000356594
       98598     -0.5968   -0.615842  0.00035659
       98599       -0.68   -0.615843 0.000356587
       98600     -0.7576   -0.615844 0.000356587
       98601      -0.596   -0.615844 0.000356583
       98602     -0.6824   -0.615844  0.00035658
       98603     -0.5992   -0.615844 0.000356577
       98604     -0.5984   -0.615844 0.000356573
       98605     -0.7536   -0.615846 0.000356572
       98606     -0.5152   -0.615845  0.00035657
       98607     -0.5936   -0.615844 0.000356566
       98608     -0.7552   -0.615846 0.000356566
       98609     -0.6776   -0.615846 0.000356562
       98610     -0.5176   -0.615845  0.00035656
       98611        -0.6   -0.615845 0.000356557
       98612     -0.5976   -0.615845 0.000356553
       98613     -0.5224   -0.615844 0.000356551
       98614     -0.7584   -0.615845  0.00035655
       98615     -0.5992   -0.615845 0.000356547
       98616     -0.4408   -0.615844 0.000356547
       98617     -0.5192   -0.615843 0.000356545
       98618     -0.4448   -0.615841 0.000356546
       98619      -0.448   -0.615839 0.000356546
       98620     -0.5256   -0.615838 0.000356544
       98621     -0.3664   -0.615836 0.000356549
       98622     -0.5288   -0.615835 0.000356546
       98623     -0.6816   -0.615835 0.000356543
       98624     -0.6008   -0.615835  0.00035654
       98625     -0.3592   -0.615833 0.000356546
       98626     -0.3608    -0.61583 0.000356552
       98627     -0.6016    -0.61583 0.000356548
       98628     -0.5968    -0.61583 0.000356544
       98629     -0.4344   -0.615828 0.000356546
       98630     -0.5136   -0.615827 0.000356543
       98631      -0.752   -0.615828 0.000356542
       98632     -0.8328    -0.61583 0.000356546
       98633      -0.672   -0.615831 0.000356542
       98634      -0.756   -0.615832 0.000356542
       98635     -0.7576   -0.615834 0.000356541
       98636     -0.8392   -0.615836 0.000356545
       98637     -0.7584   -0.615838 0.000356544
       98638      -0.676   -0.615838 0.000356541
       98639      -0.832    -0.61584 0.000356544
       98640     -0.7504   -0.615842 0.000356543
       98641     -0.5144   -0.615841 0.000356541
       98642     -0.5904   -0.615841 0.000356537
       98643     -0.7544   -0.615842 0.000356536
       98644      -0.596   -0.615842 0.000356533
       98645     -0.5192   -0.615841 0.000356531
       98646      -0.596   -0.615841 0.000356527
       98647     -0.4368   -0.615839 0.000356528
       98648     -0.5976   -0.615839 0.000356524
       98649     -0.6776   -0.615839 0.000356521
       98650     -0.5136   -0.615838 0.000356519
       98651     -0.5936   -0.615838 0.000356516
       98652      -0.516   -0.615837 0.000356514
       98653     -0.5144   -0.615836 0.000356511
       98654     -0.6768   -0.615836 0.000356508
       98655     -0.4392   -0.615835 0.000356509
       98656     -0.5184   -0.615834 0.000356507
       98657     -0.6808   -0.615834 0.000356504
       98658     -0.6816   -0.615835 0.000356501
       98659      -0.684   -0.615836 0.000356498
       98660      -0.604   -0.615836 0.000356494
       98661     -0.6808   -0.615836 0.000356491
       98662     -0.5168   -0.615835 0.000356489
       98663     -0.5952   -0.615835 0.000356486
       98664     -0.7496   -0.615836 0.000356485
       98665     -0.6704   -0.615837 0.000356481
       98666      -0.592   -0.615837 0.000356478
       98667     -0.3528   -0.615834 0.000356484
       98668     -0.5952   -0.615834 0.000356481
       98669     -0.6008   -0.615834 0.000356477
       98670     -0.6824   -0.615834 0.000356474
       98671     -0.7616   -0.615836 0.000356474
       98672     -0.4392   -0.615834 0.000356475
       98673     -0.5168   -0.615833 0.000356472
       98674     -0.6792   -0.615834 0.000356469
       98675     -0.5216   -0.615833 0.000356467
       98676     -0.7616   -0.615834 0.000356466
       98677       -0.52   -0.615833 0.000356464
       98678     -0.6792   -0.615834 0.000356461
       98679      -0.444   -0.615832 0.000356462
       98680     -0.5224   -0.615831 0.000356459
       98681     -0.6816   -0.615832 0.000356456
       98682     -0.6816   -0.615833 0.000356453
       98683     -0.6832   -0.615833  0.00035645
       98684     -0.7664   -0.615835  0.00035645
       98685     -0.7672   -0.615836  0.00035645
       98686     -0.7688   -0.615838  0.00035645
       98687     -0.6064   -0.615838 0.000356446
       98688     -0.5264   -0.615837 0.000356443
       98689     -0.3632   -0.615834 0.000356449
       98690      -0.604   -0.615834 0.000356445
       98691      -0.684   -0.615835 0.000356443
       98692      -0.604   -0.615835 0.000356439
       98693     -0.6048   -0.615835 0.000356435
       98694     -0.6848   -0.615835 0.000356432
       98695     -0.6048   -0.615835 0.000356429
       98696     -0.5968   -0.615835 0.000356425
       98697     -0.5944   -0.615835 0.000356422
       98698     -0.4336   -0.615833 0.000356423
       98699      -0.676   -0.615834  0.00035642
       98700     -0.3552   -0.615831 0.000356426
       98701     -0.7504   -0.615832 0.000356425
       98702     -0.6736   -0.615833 0.000356422
       98703     -0.6728   -0.615833 0.000356419
       98704     -0.6728   -0.615834 0.000356416
       98705     -0.7544   -0.615835 0.000356415
       98706     -0.5952   -0.615835 0.000356411
       98707     -0.5976   -0.615835 0.000356408
       98708     -0.5968   -0.615835 0.000356404
       98709     -0.6792   -0.615835 0.000356401
       98710     -0.5968   -0.615835 0.000356397
       98711     -0.5152   -0.615834 0.000356395
       98712     -0.7552   -0.615836 0.000356394
       98713     -0.6736   -0.615836 0.000356391
       98714     -0.5952   -0.615836 0.000356388
       98715      -0.676   -0.615837 0.000356385
       98716       -0.68   -0.615837 0.000356382
       98717     -0.8344   -0.615839 0.000356385
       98718     -0.6736    -0.61584 0.000356382
       98719     -0.5976    -0.61584 0.000356378
       98720     -0.5984    -0.61584 0.000356375
       98721     -0.6784    -0.61584 0.000356372
       98722     -0.7592   -0.615842 0.000356371
       98723     -0.4424    -0.61584 0.000356372
       98724     -0.3664   -0.615838 0.000356377
       98725      -0.608   -0.615837 0.000356373
       98726      -0.604   -0.615837  0.00035637
       98727     -0.5232   -0.615836 0.000356368
       98728     -0.5232   -0.615835 0.000356365
       98729      -0.764   -0.615837 0.000356365
       98730     -0.5232   -0.615836 0.000356362
       98731      -0.524   -0.615835  0.00035636
       98732     -0.6816   -0.615836 0.000356357
       98733       -0.76   -0.615837 0.000356356
       98734      -0.756   -0.615839 0.000356356
       98735      -0.676   -0.615839 0.000356352
       98736     -0.5152   -0.615838  0.00035635
       98737      -0.516   -0.615837 0.000356348
       98738     -0.5176   -0.615836 0.000356346
       98739     -0.5968   -0.615836 0.000356342
       98740     -0.5128   -0.615835  0.00035634
       98741      -0.516   -0.615834 0.000356338
       98742     -0.5952   -0.615834 0.000356335
       98743     -0.5136   -0.615833 0.000356332
       98744     -0.6768   -0.615833 0.000356329
       98745     -0.5176   -0.615832 0.000356327
       98746     -0.5992   -0.615832 0.000356324
       98747     -0.4416    -0.61583 0.000356324
       98748     -0.5216   -0.615829 0.000356322
       98749     -0.4408   -0.615828 0.000356323
       98750     -0.6792   -0.615828  0.00035632
       98751     -0.5992   -0.615828 0.000356316
       98752     -0.6048   -0.615828 0.000356313
       98753     -0.5232   -0.615827  0.00035631
       98754     -0.4424   -0.615825 0.000356311
       98755      -0.524   -0.615824 0.000356309
       98756     -0.4392   -0.615823 0.000356309
       98757     -0.6816   -0.615823 0.000356306
       98758     -0.6824   -0.615824 0.000356303
       98759     -0.6016   -0.615824   0.0003563
       98760     -0.6064   -0.615824 0.000356296
       98761     -0.6064   -0.615824 0.000356293
       98762     -0.6096   -0.615824 0.000356289
       98763     -0.5248   -0.615823 0.000356287
       98764      -0.688   -0.615823 0.000356284
       98765     -0.6888   -0.615824 0.000356281
       98766     -0.6832   -0.615825 0.000356278
       98767     -0.5992   -0.615825 0.000356274
       98768     -0.5976   -0.615824 0.000356271
       98769     -0.5992   -0.615824 0.000356267
       98770       -0.44   -0.615822 0.000356268
       98771     -0.4368   -0.615821 0.000356269
       98772      -0.524    -0.61582 0.000356267
       98773     -0.4376   -0.615818 0.000356268
       98774     -0.5984   -0.615818 0.000356264
       98775     -0.3664   -0.615815  0.00035627
       98776     -0.5256   -0.615814 0.000356267
       98777     -0.6872   -0.615815 0.000356264
       98778     -0.3704   -0.615813 0.000356269
       98779     -0.6928   -0.615813 0.000356267
       98780     -0.6944   -0.615814 0.000356264
       98781     -0.5296   -0.615813 0.000356261
       98782      -0.524   -0.615812 0.000356259
       98783     -0.6832   -0.615813 0.000356256
       98784      -0.608   -0.615813 0.000356252
       98785     -0.5264   -0.615812  0.00035625
       98786     -0.4464    -0.61581  0.00035625
       98787     -0.5232   -0.615809 0.000356248
       98788     -0.6072   -0.615809 0.000356244
       98789     -0.6112   -0.615809 0.000356241
       98790     -0.5328   -0.615808 0.000356238
       98791     -0.5272   -0.615808 0.000356236
       98792     -0.6048   -0.615807 0.000356232
       98793     -0.8456    -0.61581 0.000356236
       98794     -0.9248   -0.615813 0.000356246
       98795     -0.8432   -0.615815  0.00035625
       98796     -0.9232   -0.615818  0.00035626
       98797     -0.7616    -0.61582  0.00035626
       98798     -0.7624   -0.615821 0.000356259
       98799     -0.6808   -0.615822 0.000356256
       98800     -0.5168   -0.615821 0.000356254
       98801     -0.6744   -0.615821 0.000356251
       98802     -0.6752   -0.615822 0.000356248
       98803     -0.6808   -0.615823 0.000356245
       98804       -0.68   -0.615823 0.000356242
       98805     -0.7632   -0.615825 0.000356241
       98806     -0.7624   -0.615826 0.000356241
       98807     -0.7632   -0.615828  0.00035624
       98808     -0.5168   -0.615827 0.000356238
       98809      -0.756   -0.615828 0.000356237
       98810     -0.5176   -0.615827 0.000356235
       98811       -0.44   -0.615826 0.000356236
       98812       -0.52   -0.615825 0.000356233
       98813     -0.6776   -0.615825  0.00035623
       98814     -0.5968   -0.615825 0.000356227
       98815     -0.5968   -0.615825 0.000356223
       98816     -0.4424   -0.615823 0.000356224
       98817     -0.5208   -0.615822 0.000356222
       98818     -0.5248   -0.615821 0.000356219
       98819     -0.6808   -0.615822 0.000356216
       98820       -0.68   -0.615822 0.000356213
       98821     -0.5976   -0.615822  0.00035621
       98822     -0.6008   -0.615822 0.000356206
       98823     -0.6024   -0.615822 0.000356203
       98824     -0.6816   -0.615823   0.0003562
       98825      -0.516   -0.615822 0.000356197
       98826      -0.516   -0.615821 0.000356195
       98827     -0.5184    -0.61582 0.000356193
       98828     -0.4336   -0.615818 0.000356194
       98829     -0.5168   -0.615817 0.000356192
       98830     -0.6752   -0.615817 0.000356189
       98831      -0.676   -0.615818 0.000356186
       98832     -0.5976   -0.615818 0.000356182
       98833     -0.7584   -0.615819 0.000356182
       98834     -0.7568   -0.615821 0.000356181
       98835     -0.7536   -0.615822  0.00035618
       98836     -0.5152   -0.615821 0.000356178
       98837     -0.5144    -0.61582 0.000356176
       98838     -0.4368   -0.615818 0.000356177
       98839       -0.44   -0.615816 0.000356178
       98840     -0.6072   -0.615816 0.000356174
       98841      -0.604   -0.615816  0.00035617
       98842     -0.4416   -0.615814 0.000356171
       98843     -0.5256   -0.615814 0.000356169
       98844     -0.6856   -0.615814 0.000356166
       98845     -0.6072   -0.615814 0.000356162
       98846     -0.6864   -0.615815 0.000356159
       98847     -0.6856   -0.615816 0.000356156
       98848     -0.6072   -0.615816 0.000356153
       98849     -0.6048   -0.615815 0.000356149
       98850     -0.6048   -0.615815 0.000356146
       98851      -0.768   -0.615817 0.000356145
       98852     -0.8504   -0.615819  0.00035615
       98853      -0.852   -0.615822 0.000356154
       98854     -0.8512   -0.615824 0.000356158
       98855     -0.8496   -0.615826 0.000356163
       98856     -0.6072   -0.615826 0.000356159
