#   N_BLOCK:  ACCEPTANCE:
       79069    0.466182
       79070    0.466183
       79071    0.466182
       79072     0.46618
       79073    0.466179
       79074    0.466179
       79075    0.466177
       79076    0.466178
       79077    0.466179
       79078     0.46618
       79079    0.466179
       79080    0.466181
       79081    0.466182
       79082    0.466182
       79083    0.466182
       79084    0.466183
       79085    0.466184
       79086    0.466185
       79087    0.466187
       79088    0.466188
       79089    0.466186
       79090    0.466186
       79091    0.466186
       79092    0.466187
       79093    0.466187
       79094    0.466187
       79095    0.466187
       79096    0.466187
       79097    0.466187
       79098    0.466187
       79099    0.466187
       79100    0.466186
       79101    0.466186
       79102    0.466186
       79103    0.466186
       79104    0.466186
       79105    0.466186
       79106    0.466189
       79107    0.466191
       79108    0.466193
       79109    0.466193
       79110    0.466192
       79111    0.466191
       79112     0.46619
       79113    0.466191
       79114    0.466191
       79115     0.46619
       79116     0.46619
       79117    0.466191
       79118    0.466189
       79119    0.466188
       79120    0.466185
       79121    0.466187
       79122    0.466187
       79123    0.466188
       79124    0.466188
       79125    0.466189
       79126    0.466189
       79127    0.466188
       79128    0.466188
       79129    0.466188
       79130    0.466189
       79131    0.466191
       79132     0.46619
       79133    0.466189
       79134    0.466192
       79135    0.466192
       79136    0.466194
       79137    0.466195
       79138    0.466194
       79139    0.466194
       79140    0.466194
       79141    0.466195
       79142    0.466194
       79143    0.466193
       79144    0.466193
       79145    0.466193
       79146    0.466193
       79147    0.466194
       79148    0.466196
       79149    0.466196
       79150    0.466198
       79151    0.466199
       79152      0.4662
       79153    0.466199
       79154    0.466199
       79155    0.466199
       79156    0.466198
       79157    0.466197
       79158    0.466196
       79159    0.466194
       79160    0.466194
       79161    0.466195
       79162    0.466196
       79163    0.466196
       79164    0.466196
       79165    0.466197
       79166    0.466199
       79167      0.4662
       79168    0.466201
       79169    0.466201
       79170      0.4662
       79171    0.466202
       79172    0.466202
       79173      0.4662
       79174      0.4662
       79175    0.466198
       79176    0.466197
       79177    0.466199
       79178    0.466198
       79179    0.466197
       79180    0.466196
       79181    0.466195
       79182    0.466194
       79183    0.466193
       79184    0.466193
       79185    0.466192
       79186    0.466193
       79187    0.466195
       79188    0.466196
       79189    0.466195
       79190    0.466196
       79191    0.466197
       79192    0.466197
       79193    0.466195
       79194    0.466194
       79195    0.466191
       79196     0.46619
       79197    0.466187
       79198    0.466186
       79199    0.466186
       79200    0.466186
       79201    0.466185
       79202    0.466187
       79203    0.466186
       79204    0.466185
       79205    0.466185
       79206    0.466184
       79207    0.466184
       79208    0.466183
       79209    0.466182
       79210    0.466183
       79211    0.466183
       79212    0.466181
       79213     0.46618
       79214    0.466178
       79215    0.466177
       79216    0.466179
       79217    0.466178
       79218    0.466175
       79219    0.466174
       79220    0.466173
       79221    0.466172
       79222    0.466172
       79223    0.466172
       79224    0.466172
       79225    0.466172
       79226    0.466171
       79227    0.466171
       79228    0.466174
       79229    0.466175
       79230    0.466176
       79231    0.466175
       79232    0.466175
       79233    0.466175
       79234    0.466175
       79235    0.466175
       79236    0.466175
       79237    0.466175
       79238    0.466176
       79239    0.466176
       79240    0.466178
       79241     0.46618
       79242    0.466181
       79243    0.466184
       79244    0.466185
       79245    0.466184
       79246    0.466183
       79247    0.466183
       79248    0.466182
       79249    0.466185
       79250    0.466186
       79251    0.466186
       79252    0.466187
       79253    0.466185
       79254    0.466183
       79255    0.466181
       79256     0.46618
       79257     0.46618
       79258    0.466179
       79259    0.466179
       79260    0.466177
       79261    0.466178
       79262    0.466177
       79263    0.466177
       79264    0.466177
       79265    0.466178
       79266    0.466178
       79267    0.466178
       79268    0.466178
       79269    0.466178
       79270     0.46618
       79271     0.46618
       79272    0.466178
       79273    0.466178
       79274    0.466179
       79275     0.46618
       79276    0.466179
       79277     0.46618
       79278    0.466178
       79279    0.466178
       79280    0.466177
       79281    0.466177
       79282    0.466175
       79283    0.466174
       79284    0.466172
       79285     0.46617
       79286    0.466168
       79287    0.466167
       79288    0.466166
       79289    0.466167
       79290    0.466167
       79291    0.466166
       79292    0.466166
       79293    0.466166
       79294    0.466165
       79295    0.466165
       79296    0.466165
       79297    0.466164
       79298    0.466166
       79299    0.466168
       79300    0.466168
       79301    0.466169
       79302    0.466167
       79303    0.466167
       79304    0.466168
       79305    0.466169
       79306     0.46617
       79307    0.466171
       79308    0.466169
       79309    0.466167
       79310    0.466166
       79311    0.466164
       79312    0.466162
       79313    0.466161
       79314    0.466162
       79315    0.466161
       79316     0.46616
       79317    0.466159
       79318     0.46616
       79319    0.466163
       79320    0.466165
       79321    0.466164
       79322    0.466164
       79323    0.466166
       79324    0.466165
       79325    0.466168
       79326    0.466167
       79327    0.466168
       79328    0.466165
       79329    0.466165
       79330    0.466164
       79331    0.466164
       79332    0.466163
       79333    0.466162
       79334    0.466162
       79335    0.466162
       79336    0.466163
       79337    0.466163
       79338    0.466165
       79339    0.466166
       79340    0.466167
       79341    0.466169
       79342    0.466169
       79343    0.466168
       79344    0.466168
       79345    0.466168
       79346    0.466169
       79347     0.46617
       79348    0.466172
       79349    0.466173
       79350    0.466174
       79351    0.466174
       79352    0.466174
       79353    0.466175
       79354    0.466176
       79355    0.466177
       79356    0.466179
       79357    0.466177
       79358    0.466176
       79359    0.466177
       79360    0.466177
       79361    0.466178
       79362    0.466178
       79363    0.466179
       79364    0.466179
       79365     0.46618
       79366    0.466183
       79367    0.466183
       79368    0.466183
       79369    0.466183
       79370    0.466185
       79371    0.466187
       79372    0.466187
       79373    0.466187
       79374    0.466188
       79375    0.466187
       79376    0.466187
       79377    0.466188
       79378     0.46619
       79379    0.466189
       79380    0.466189
       79381    0.466187
       79382    0.466187
       79383    0.466186
       79384    0.466186
       79385    0.466184
       79386    0.466183
       79387    0.466181
       79388    0.466181
       79389    0.466182
       79390    0.466182
       79391    0.466183
       79392    0.466184
       79393    0.466182
       79394    0.466181
       79395    0.466181
       79396    0.466179
       79397    0.466179
       79398     0.46618
       79399    0.466178
       79400    0.466178
       79401    0.466177
       79402    0.466176
       79403    0.466176
       79404    0.466175
       79405    0.466174
       79406    0.466174
       79407    0.466177
       79408     0.46618
       79409    0.466181
       79410    0.466181
       79411    0.466182
       79412    0.466182
       79413    0.466181
       79414     0.46618
       79415    0.466179
       79416    0.466177
       79417    0.466177
       79418    0.466176
       79419    0.466176
       79420    0.466175
       79421    0.466175
       79422    0.466174
       79423    0.466172
       79424    0.466171
       79425    0.466171
       79426    0.466172
       79427    0.466173
       79428    0.466173
       79429    0.466173
       79430    0.466171
       79431    0.466172
       79432    0.466173
       79433    0.466174
       79434    0.466176
       79435    0.466177
       79436    0.466178
       79437    0.466179
       79438    0.466179
       79439    0.466177
       79440    0.466177
       79441    0.466177
       79442    0.466178
       79443    0.466178
       79444    0.466179
       79445     0.46618
       79446    0.466181
       79447    0.466181
       79448    0.466182
       79449    0.466182
       79450    0.466185
       79451    0.466185
       79452    0.466186
       79453    0.466186
       79454    0.466185
       79455    0.466185
       79456    0.466184
       79457    0.466185
       79458    0.466186
       79459    0.466187
       79460    0.466189
       79461    0.466189
       79462    0.466189
       79463     0.46619
       79464    0.466189
       79465    0.466187
       79466    0.466187
       79467    0.466187
       79468    0.466187
       79469    0.466187
       79470    0.466188
       79471    0.466187
       79472    0.466186
       79473    0.466186
       79474    0.466185
       79475    0.466183
       79476    0.466184
       79477    0.466183
       79478    0.466184
       79479    0.466184
       79480    0.466184
       79481    0.466184
       79482    0.466184
       79483    0.466184
       79484    0.466182
       79485    0.466182
       79486    0.466183
       79487    0.466182
       79488    0.466183
       79489    0.466185
       79490    0.466185
       79491    0.466185
       79492    0.466184
       79493    0.466183
       79494    0.466181
       79495    0.466182
       79496    0.466182
       79497    0.466182
       79498    0.466183
       79499    0.466183
       79500    0.466184
       79501    0.466184
       79502    0.466182
       79503    0.466182
       79504    0.466186
       79505    0.466186
       79506    0.466188
       79507    0.466187
       79508    0.466186
       79509    0.466186
       79510    0.466184
       79511    0.466183
       79512    0.466181
       79513    0.466179
       79514    0.466181
       79515    0.466181
       79516    0.466182
       79517    0.466178
       79518    0.466176
       79519    0.466176
       79520    0.466176
       79521    0.466177
       79522    0.466177
       79523    0.466176
       79524    0.466176
       79525    0.466177
       79526    0.466176
       79527    0.466177
       79528    0.466176
       79529    0.466175
       79530    0.466177
       79531    0.466179
       79532    0.466179
       79533    0.466176
       79534    0.466175
       79535    0.466173
       79536    0.466172
       79537    0.466173
       79538    0.466171
       79539    0.466168
       79540    0.466167
       79541    0.466165
       79542    0.466165
       79543    0.466163
       79544    0.466161
       79545    0.466162
       79546    0.466161
       79547    0.466162
       79548    0.466163
       79549    0.466164
       79550    0.466165
       79551    0.466164
       79552    0.466165
       79553    0.466163
       79554    0.466161
       79555     0.46616
       79556     0.46616
       79557    0.466159
       79558     0.46616
       79559     0.46616
       79560    0.466161
       79561    0.466163
       79562    0.466165
       79563    0.466165
       79564    0.466165
       79565    0.466166
       79566    0.466168
       79567    0.466167
       79568    0.466165
       79569    0.466165
       79570    0.466165
       79571    0.466165
       79572    0.466164
       79573    0.466166
       79574    0.466166
       79575    0.466167
       79576    0.466168
       79577    0.466167
       79578    0.466168
       79579     0.46617
       79580    0.466172
       79581    0.466172
       79582    0.466173
       79583    0.466175
       79584    0.466174
       79585    0.466173
       79586    0.466175
       79587    0.466175
       79588    0.466176
       79589    0.466177
       79590    0.466177
       79591    0.466178
       79592    0.466179
       79593     0.46618
       79594    0.466181
       79595    0.466183
       79596    0.466185
       79597    0.466188
       79598    0.466188
       79599    0.466189
       79600    0.466192
       79601    0.466193
       79602    0.466193
       79603    0.466193
       79604    0.466191
       79605     0.46619
       79606     0.46619
       79607    0.466191
       79608    0.466191
       79609    0.466191
       79610    0.466193
       79611    0.466196
       79612    0.466197
       79613    0.466197
       79614    0.466199
       79615    0.466199
       79616      0.4662
       79617      0.4662
       79618    0.466199
       79619    0.466197
       79620    0.466198
       79621    0.466199
       79622    0.466198
       79623    0.466198
       79624    0.466197
       79625    0.466197
       79626    0.466197
       79627    0.466197
       79628    0.466198
       79629    0.466198
       79630    0.466199
       79631    0.466199
       79632    0.466199
       79633    0.466196
       79634    0.466195
       79635    0.466194
       79636    0.466192
       79637    0.466192
       79638    0.466192
       79639     0.46619
       79640    0.466189
       79641    0.466189
       79642    0.466189
       79643    0.466191
       79644    0.466191
       79645    0.466193
       79646    0.466194
       79647    0.466192
       79648    0.466193
       79649    0.466193
       79650    0.466193
       79651    0.466193
       79652    0.466192
       79653    0.466192
       79654    0.466191
       79655    0.466191
       79656     0.46619
       79657    0.466192
       79658    0.466194
       79659    0.466193
       79660    0.466192
       79661    0.466191
       79662    0.466192
       79663    0.466192
       79664     0.46619
       79665     0.46619
       79666    0.466189
       79667    0.466189
       79668    0.466189
       79669    0.466189
       79670    0.466186
       79671    0.466188
       79672    0.466187
       79673    0.466187
       79674    0.466186
       79675    0.466185
       79676    0.466186
       79677    0.466185
       79678    0.466187
       79679     0.46619
       79680    0.466189
       79681    0.466191
       79682    0.466193
       79683    0.466193
       79684    0.466192
       79685    0.466193
       79686     0.46619
       79687    0.466189
       79688     0.46619
       79689    0.466189
       79690    0.466189
       79691    0.466188
       79692    0.466189
       79693    0.466189
       79694    0.466189
       79695    0.466188
       79696    0.466187
       79697    0.466185
       79698    0.466184
       79699    0.466185
       79700    0.466185
       79701    0.466184
       79702    0.466185
       79703    0.466183
       79704    0.466184
       79705    0.466185
       79706    0.466186
       79707    0.466185
       79708    0.466185
       79709    0.466184
       79710    0.466184
       79711    0.466184
       79712    0.466185
       79713    0.466186
       79714    0.466185
       79715    0.466186
       79716    0.466185
       79717    0.466185
       79718    0.466185
       79719    0.466187
       79720    0.466186
       79721    0.466185
       79722    0.466184
       79723    0.466183
       79724    0.466183
       79725    0.466182
       79726    0.466178
       79727    0.466176
       79728    0.466176
       79729    0.466177
       79730    0.466178
       79731    0.466179
       79732    0.466178
       79733    0.466178
       79734    0.466177
       79735    0.466178
       79736    0.466181
       79737    0.466183
       79738    0.466182
       79739    0.466182
       79740     0.46618
       79741    0.466179
       79742     0.46618
       79743     0.46618
       79744    0.466181
       79745    0.466181
       79746    0.466179
       79747    0.466179
       79748    0.466177
       79749    0.466178
       79750    0.466178
       79751    0.466178
       79752     0.46618
       79753     0.46618
       79754     0.46618
       79755    0.466181
       79756    0.466182
       79757    0.466184
       79758    0.466185
       79759    0.466187
       79760    0.466186
       79761    0.466186
       79762    0.466186
       79763    0.466184
       79764    0.466184
       79765    0.466184
       79766    0.466184
       79767    0.466185
       79768    0.466186
       79769    0.466184
       79770    0.466185
       79771    0.466184
       79772    0.466185
       79773    0.466185
       79774    0.466184
       79775    0.466183
       79776    0.466182
       79777    0.466182
       79778    0.466185
       79779    0.466184
       79780    0.466183
       79781    0.466184
       79782    0.466183
       79783    0.466185
       79784    0.466187
       79785    0.466186
       79786    0.466187
       79787    0.466187
       79788    0.466188
       79789    0.466189
       79790    0.466188
       79791    0.466189
       79792    0.466191
       79793    0.466192
       79794    0.466192
       79795    0.466194
       79796    0.466197
       79797    0.466198
       79798    0.466198
       79799    0.466199
       79800    0.466199
       79801    0.466201
       79802      0.4662
       79803    0.466201
       79804    0.466203
       79805    0.466201
       79806    0.466201
       79807    0.466203
       79808    0.466201
       79809    0.466204
       79810    0.466205
       79811    0.466206
       79812    0.466208
       79813    0.466208
       79814    0.466206
       79815    0.466204
       79816    0.466206
       79817    0.466205
       79818    0.466206
       79819    0.466206
       79820    0.466205
       79821    0.466204
       79822    0.466204
       79823    0.466204
       79824    0.466205
       79825    0.466205
       79826    0.466206
       79827    0.466208
       79828    0.466208
       79829    0.466205
       79830    0.466205
       79831    0.466204
       79832    0.466204
       79833    0.466204
       79834    0.466202
       79835    0.466201
       79836    0.466199
       79837    0.466198
       79838    0.466198
       79839    0.466198
       79840    0.466197
       79841    0.466196
       79842    0.466196
       79843    0.466197
       79844    0.466198
       79845      0.4662
       79846      0.4662
       79847    0.466198
       79848    0.466199
       79849      0.4662
       79850      0.4662
       79851    0.466202
       79852    0.466201
       79853    0.466201
       79854    0.466203
       79855    0.466204
       79856    0.466205
       79857    0.466205
       79858    0.466207
       79859     0.46621
       79860    0.466211
       79861    0.466211
       79862    0.466209
       79863    0.466209
       79864    0.466208
       79865    0.466208
       79866    0.466208
       79867    0.466209
       79868    0.466208
       79869     0.46621
       79870    0.466208
       79871    0.466209
       79872    0.466211
       79873     0.46621
       79874     0.46621
       79875    0.466209
       79876     0.46621
       79877     0.46621
       79878    0.466212
       79879    0.466211
       79880     0.46621
       79881    0.466211
       79882    0.466212
       79883    0.466211
       79884    0.466212
       79885    0.466211
       79886    0.466211
       79887     0.46621
       79888     0.46621
       79889    0.466209
       79890     0.46621
       79891    0.466211
       79892    0.466213
       79893    0.466214
       79894    0.466214
       79895    0.466212
       79896    0.466211
       79897    0.466211
       79898    0.466211
       79899    0.466209
       79900    0.466207
       79901    0.466206
       79902    0.466206
       79903    0.466208
       79904    0.466208
       79905    0.466208
       79906    0.466211
       79907    0.466213
       79908    0.466214
       79909    0.466214
       79910    0.466214
       79911    0.466216
       79912    0.466216
       79913    0.466217
       79914    0.466217
       79915    0.466217
       79916    0.466215
       79917    0.466215
       79918    0.466215
       79919    0.466214
       79920    0.466212
       79921    0.466212
       79922    0.466212
       79923    0.466213
       79924    0.466215
       79925    0.466217
       79926     0.46622
       79927    0.466222
       79928    0.466224
       79929    0.466224
       79930    0.466225
       79931    0.466222
       79932    0.466221
       79933    0.466223
       79934    0.466223
       79935    0.466221
       79936     0.46622
       79937    0.466219
       79938    0.466219
       79939    0.466221
       79940    0.466219
       79941    0.466219
       79942    0.466221
       79943    0.466223
       79944    0.466222
       79945    0.466221
       79946    0.466221
       79947    0.466223
       79948    0.466224
       79949    0.466226
       79950    0.466226
       79951    0.466226
       79952    0.466226
       79953    0.466224
       79954    0.466222
       79955    0.466223
       79956    0.466223
       79957    0.466223
       79958    0.466223
       79959    0.466222
       79960    0.466222
       79961    0.466222
       79962    0.466223
       79963    0.466225
       79964    0.466223
       79965    0.466225
       79966    0.466226
       79967    0.466226
       79968    0.466225
       79969    0.466226
       79970    0.466226
       79971    0.466227
       79972    0.466226
       79973    0.466224
       79974    0.466225
       79975    0.466226
       79976    0.466225
       79977    0.466227
       79978    0.466226
       79979    0.466225
       79980    0.466223
       79981    0.466221
       79982     0.46622
       79983    0.466221
       79984    0.466221
       79985    0.466221
       79986    0.466221
       79987     0.46622
       79988    0.466223
       79989    0.466223
       79990    0.466223
       79991    0.466223
       79992    0.466225
       79993    0.466226
       79994    0.466225
       79995    0.466224
       79996    0.466226
       79997    0.466226
       79998    0.466227
       79999    0.466226
       80000    0.466225
       80001    0.466223
       80002    0.466224
       80003    0.466223
       80004     0.46622
       80005     0.46622
       80006    0.466221
       80007    0.466222
       80008    0.466222
       80009    0.466222
       80010    0.466222
       80011    0.466224
       80012    0.466224
       80013    0.466223
       80014    0.466221
       80015    0.466219
       80016    0.466219
       80017    0.466219
       80018    0.466218
       80019    0.466215
       80020    0.466213
       80021    0.466214
       80022    0.466216
       80023    0.466217
       80024    0.466217
       80025    0.466217
       80026    0.466218
       80027    0.466218
       80028    0.466217
       80029    0.466218
       80030    0.466219
       80031    0.466219
       80032    0.466219
       80033    0.466219
       80034    0.466219
       80035    0.466218
       80036    0.466219
       80037    0.466218
       80038    0.466219
       80039    0.466218
       80040    0.466216
       80041    0.466215
       80042    0.466214
       80043    0.466213
       80044    0.466214
       80045    0.466213
       80046    0.466211
       80047    0.466211
       80048    0.466212
       80049    0.466215
       80050    0.466217
       80051    0.466217
       80052    0.466217
       80053    0.466218
       80054    0.466217
       80055    0.466216
       80056    0.466217
       80057    0.466218
       80058    0.466218
       80059    0.466219
       80060     0.46622
       80061    0.466219
       80062    0.466219
       80063    0.466219
       80064    0.466219
       80065     0.46622
       80066    0.466219
       80067    0.466219
       80068     0.46622
       80069    0.466221
       80070    0.466221
       80071    0.466221
       80072    0.466219
       80073     0.46622
       80074    0.466221
       80075    0.466219
       80076     0.46622
       80077    0.466221
       80078    0.466222
       80079    0.466223
       80080    0.466221
       80081     0.46622
       80082    0.466219
       80083    0.466218
       80084    0.466218
       80085    0.466217
       80086    0.466215
       80087    0.466215
       80088    0.466215
       80089    0.466214
       80090    0.466215
       80091    0.466217
       80092    0.466216
       80093    0.466215
       80094    0.466215
       80095    0.466214
       80096    0.466215
       80097    0.466217
       80098    0.466217
       80099    0.466214
       80100    0.466215
       80101    0.466216
       80102    0.466216
       80103    0.466216
       80104    0.466216
       80105    0.466214
       80106    0.466213
       80107    0.466213
       80108    0.466213
       80109    0.466212
       80110    0.466212
       80111    0.466211
       80112     0.46621
       80113    0.466209
       80114    0.466208
       80115     0.46621
       80116    0.466211
       80117    0.466213
       80118    0.466214
       80119    0.466216
       80120    0.466216
       80121    0.466215
       80122    0.466215
       80123    0.466214
       80124    0.466214
       80125    0.466215
       80126    0.466215
       80127    0.466216
       80128    0.466216
       80129    0.466215
       80130    0.466217
       80131    0.466215
       80132    0.466216
       80133    0.466216
       80134    0.466217
       80135     0.46622
       80136    0.466221
       80137    0.466222
       80138    0.466222
       80139    0.466223
       80140    0.466224
       80141    0.466224
       80142    0.466224
       80143    0.466225
       80144    0.466226
       80145    0.466227
       80146    0.466227
       80147     0.46623
       80148     0.46623
       80149    0.466229
       80150    0.466229
       80151     0.46623
       80152    0.466231
       80153    0.466231
       80154    0.466229
       80155    0.466229
       80156    0.466229
       80157    0.466231
       80158    0.466231
       80159    0.466231
       80160     0.46623
       80161     0.46623
       80162    0.466228
       80163    0.466228
       80164    0.466229
       80165     0.46623
       80166     0.46623
       80167    0.466232
       80168     0.46623
       80169    0.466229
       80170     0.46623
       80171    0.466228
       80172    0.466228
       80173     0.46623
       80174     0.46623
       80175    0.466231
       80176    0.466235
       80177    0.466238
       80178    0.466236
       80179    0.466236
       80180    0.466234
       80181    0.466234
       80182    0.466235
       80183    0.466236
       80184    0.466238
       80185    0.466238
       80186    0.466238
       80187     0.46624
       80188     0.46624
       80189    0.466242
       80190    0.466241
       80191     0.46624
       80192     0.46624
       80193    0.466238
       80194    0.466237
       80195    0.466236
       80196    0.466237
       80197    0.466239
       80198    0.466239
       80199     0.46624
       80200     0.46624
       80201     0.46624
       80202     0.46624
       80203     0.46624
       80204    0.466239
       80205    0.466237
       80206    0.466235
       80207    0.466234
       80208    0.466234
       80209    0.466237
       80210    0.466238
       80211     0.46624
       80212     0.46624
       80213     0.46624
       80214    0.466238
       80215    0.466236
       80216    0.466236
       80217    0.466234
       80218    0.466232
       80219    0.466231
       80220    0.466228
       80221    0.466228
       80222    0.466228
       80223     0.46623
       80224     0.46623
       80225    0.466232
       80226    0.466234
       80227    0.466233
       80228    0.466233
       80229    0.466232
       80230    0.466234
       80231    0.466235
       80232    0.466234
       80233    0.466234
       80234    0.466232
       80235    0.466231
       80236    0.466231
       80237    0.466228
       80238    0.466227
       80239    0.466228
       80240    0.466226
       80241    0.466226
       80242    0.466227
       80243    0.466227
       80244    0.466226
       80245    0.466226
       80246    0.466225
       80247    0.466225
       80248    0.466225
       80249    0.466223
       80250    0.466222
       80251    0.466224
       80252    0.466223
       80253    0.466224
       80254    0.466224
       80255    0.466222
       80256    0.466222
       80257     0.46622
       80258    0.466219
       80259     0.46622
       80260    0.466221
       80261    0.466222
       80262    0.466223
       80263    0.466222
       80264    0.466222
       80265    0.466222
       80266     0.46622
       80267     0.46622
       80268     0.46622
       80269    0.466221
       80270     0.46622
       80271    0.466222
       80272    0.466223
       80273    0.466224
       80274    0.466225
       80275    0.466227
       80276     0.46623
       80277    0.466232
       80278    0.466232
       80279    0.466231
       80280    0.466231
       80281    0.466231
       80282    0.466229
       80283    0.466229
       80284    0.466228
       80285    0.466225
       80286    0.466224
       80287    0.466225
       80288    0.466227
       80289    0.466229
       80290    0.466229
       80291     0.46623
       80292    0.466231
       80293    0.466232
       80294    0.466234
       80295    0.466235
       80296    0.466237
       80297    0.466238
       80298    0.466238
       80299    0.466237
       80300    0.466236
       80301    0.466236
       80302    0.466236
       80303    0.466236
       80304    0.466239
       80305     0.46624
       80306     0.46624
       80307    0.466242
       80308    0.466244
       80309    0.466243
       80310    0.466244
       80311    0.466244
       80312    0.466242
       80313    0.466241
       80314    0.466242
       80315    0.466241
       80316    0.466241
       80317    0.466241
       80318    0.466241
       80319    0.466242
       80320    0.466243
       80321    0.466242
       80322    0.466244
       80323    0.466244
       80324    0.466243
       80325    0.466242
       80326    0.466241
       80327    0.466242
       80328    0.466242
       80329     0.46624
       80330    0.466242
       80331    0.466242
       80332     0.46624
       80333    0.466243
       80334    0.466244
       80335    0.466245
       80336    0.466246
       80337    0.466245
       80338    0.466243
       80339    0.466242
       80340     0.46624
       80341    0.466238
       80342    0.466234
       80343    0.466232
       80344    0.466231
       80345    0.466231
       80346    0.466231
       80347    0.466231
       80348     0.46623
       80349    0.466229
       80350     0.46623
       80351    0.466231
       80352    0.466231
       80353    0.466233
       80354    0.466234
       80355    0.466233
       80356    0.466234
       80357    0.466234
       80358    0.466232
       80359    0.466231
       80360     0.46623
       80361     0.46623
       80362    0.466231
       80363    0.466231
       80364    0.466231
       80365    0.466234
       80366    0.466234
       80367    0.466235
       80368    0.466235
       80369    0.466234
       80370    0.466235
       80371    0.466237
       80372    0.466238
       80373    0.466238
       80374     0.46624
       80375    0.466239
       80376    0.466241
       80377    0.466242
       80378    0.466242
       80379    0.466242
       80380     0.46624
       80381    0.466239
       80382     0.46624
       80383    0.466241
       80384    0.466241
       80385    0.466241
       80386    0.466241
       80387     0.46624
       80388    0.466241
       80389    0.466241
       80390     0.46624
       80391    0.466241
       80392    0.466242
       80393    0.466243
       80394    0.466245
       80395    0.466246
       80396    0.466245
       80397    0.466246
       80398    0.466246
       80399    0.466246
       80400    0.466246
       80401    0.466246
       80402    0.466243
       80403    0.466242
       80404     0.46624
       80405    0.466239
       80406    0.466238
       80407    0.466237
       80408     0.46624
       80409     0.46624
       80410     0.46624
       80411     0.46624
       80412    0.466241
       80413     0.46624
       80414    0.466239
       80415     0.46624
       80416    0.466241
       80417    0.466238
       80418    0.466236
       80419    0.466235
       80420    0.466234
       80421    0.466233
       80422    0.466234
       80423    0.466236
       80424    0.466238
       80425    0.466241
       80426    0.466242
       80427    0.466241
       80428    0.466242
       80429    0.466242
       80430    0.466241
       80431    0.466241
       80432    0.466241
       80433    0.466242
       80434    0.466243
       80435    0.466243
       80436    0.466242
       80437    0.466243
       80438    0.466244
       80439    0.466242
       80440    0.466243
       80441    0.466242
       80442    0.466242
       80443    0.466242
       80444    0.466243
       80445    0.466245
       80446    0.466244
       80447    0.466242
       80448    0.466242
       80449    0.466243
       80450    0.466242
       80451    0.466241
       80452    0.466242
       80453    0.466243
       80454    0.466245
       80455    0.466247
       80456    0.466247
       80457    0.466248
       80458    0.466249
       80459    0.466249
       80460    0.466249
       80461    0.466248
       80462    0.466248
       80463    0.466247
       80464    0.466246
       80465    0.466249
       80466    0.466247
       80467    0.466247
       80468    0.466246
       80469    0.466246
       80470    0.466247
       80471    0.466249
       80472    0.466249
       80473    0.466249
       80474    0.466249
       80475    0.466249
       80476    0.466249
       80477    0.466249
       80478    0.466251
       80479     0.46625
       80480    0.466249
       80481     0.46625
       80482     0.46625
       80483    0.466251
       80484    0.466252
       80485     0.46625
       80486    0.466247
       80487    0.466245
       80488    0.466244
       80489    0.466241
       80490    0.466241
       80491    0.466239
       80492    0.466238
       80493    0.466238
       80494    0.466238
       80495    0.466237
       80496    0.466237
       80497    0.466236
       80498    0.466237
       80499    0.466238
       80500    0.466239
       80501     0.46624
       80502     0.46624
       80503    0.466242
       80504    0.466242
       80505    0.466242
       80506    0.466243
       80507    0.466244
       80508    0.466243
       80509    0.466245
       80510    0.466243
       80511    0.466243
       80512    0.466244
       80513    0.466243
       80514    0.466246
       80515    0.466246
       80516    0.466245
       80517    0.466243
       80518    0.466244
       80519    0.466245
       80520    0.466246
       80521    0.466246
       80522    0.466244
       80523    0.466245
       80524    0.466246
       80525    0.466248
       80526    0.466249
       80527    0.466248
       80528    0.466249
       80529    0.466248
       80530    0.466246
       80531    0.466247
       80532    0.466247
       80533    0.466248
       80534    0.466249
       80535    0.466248
       80536    0.466246
       80537    0.466246
       80538    0.466248
       80539     0.46625
       80540     0.46625
       80541    0.466248
       80542    0.466248
       80543    0.466248
       80544    0.466249
       80545     0.46625
       80546     0.46625
       80547    0.466249
       80548     0.46625
       80549     0.46625
       80550    0.466251
       80551    0.466251
       80552    0.466252
       80553    0.466252
       80554    0.466252
       80555    0.466253
       80556    0.466255
       80557    0.466256
       80558    0.466255
       80559    0.466253
       80560    0.466254
       80561    0.466252
       80562    0.466251
       80563    0.466249
       80564    0.466247
       80565    0.466246
       80566    0.466244
       80567    0.466243
       80568    0.466245
       80569    0.466244
       80570    0.466243
       80571    0.466243
       80572    0.466242
       80573    0.466242
       80574    0.466242
       80575     0.46624
       80576     0.46624
       80577    0.466242
       80578    0.466242
       80579    0.466244
       80580    0.466246
       80581    0.466245
       80582    0.466243
       80583     0.46624
       80584    0.466238
       80585    0.466237
       80586    0.466238
       80587    0.466238
       80588    0.466239
       80589    0.466239
       80590    0.466239
       80591    0.466239
       80592     0.46624
       80593    0.466239
       80594    0.466239
       80595    0.466238
       80596    0.466239
       80597     0.46624
       80598    0.466241
       80599    0.466242
       80600    0.466244
       80601    0.466243
       80602    0.466243
       80603    0.466242
       80604    0.466241
       80605    0.466242
       80606    0.466243
       80607    0.466243
       80608    0.466242
       80609     0.46624
       80610     0.46624
       80611     0.46624
       80612    0.466241
       80613    0.466241
       80614    0.466241
       80615     0.46624
       80616    0.466238
       80617    0.466237
       80618    0.466237
       80619    0.466235
       80620    0.466232
       80621    0.466232
