#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       94192        -0.2 0.000434007 0.000828169
       94193       -0.08 0.000433153 0.000828161
       94194        -0.2 0.000431025 0.000828155
       94195       -0.32 0.000427624 0.000828153
       94196       -0.24 0.000425071 0.000828148
       94197       -0.44 0.000420396 0.000828153
       94198       -0.52 0.000414871 0.000828162
       94199       -0.68 0.000407648 0.000828185
       94200       -0.32 0.000404246 0.000828183
       94201       -0.12 0.000402968 0.000828175
       94202        0.12 0.000404238 0.000828168
       94203        0.08 0.000405083 0.000828159
       94204       -0.12 0.000403805 0.000828151
       94205           0   0.0004038 0.000828143
       94206        0.04 0.000404221 0.000828134
       94207         0.2 0.000406339 0.000828128
       94208        0.04  0.00040676 0.000828119
       94209        0.16 0.000408454 0.000828112
       94210       -0.08   0.0004076 0.000828104
       94211        0.12 0.000408869 0.000828096
       94212        0.04  0.00040929 0.000828087
       94213       -0.16 0.000407587  0.00082808
       94214       -0.08 0.000406734 0.000828072
       94215        0.24 0.000409277 0.000828067
       94216         0.2 0.000411395 0.000828061
       94217        0.24 0.000413938 0.000828056
       94218         0.2 0.000416056  0.00082805
       94219        0.48 0.000421146 0.000828057
       94220         0.6  0.00042751 0.000828072
       94221        0.44 0.000432175 0.000828077
       94222        0.48 0.000437265 0.000828084
       94223         0.2 0.000439383 0.000828078
       94224       -0.08 0.000438529 0.000828069
       94225        -0.2 0.000436402 0.000828063
       94226       -0.16   0.0004347 0.000828056
       94227       -0.08 0.000433846 0.000828048
       94228       -0.24 0.000431294 0.000828043
       94229        0.04 0.000431714 0.000828034
       94230        0.04 0.000432134 0.000828026
       94231        0.28 0.000435101 0.000828022
       94232        0.16 0.000436794 0.000828015
       94233        0.44 0.000441459 0.000828019
       94234        0.44 0.000446123 0.000828024
       94235        0.64  0.00045291 0.000828043
       94236        0.52 0.000458424 0.000828052
       94237        0.36 0.000462239 0.000828052
       94238        0.32  0.00046563  0.00082805
       94239        0.12 0.000466898 0.000828043
       94240        0.12 0.000468166 0.000828035
       94241        -0.2 0.000466039 0.000828029
       94242        -0.2 0.000463912 0.000828023
       94243        -0.2 0.000461785 0.000828017
       94244       -0.08 0.000460931 0.000828008
       94245        0.04 0.000461351    0.000828
       94246        0.24 0.000463892 0.000827995
       94247        0.28 0.000466858 0.000827991
       94248        0.12 0.000468127 0.000827983
       94249        0.24 0.000470668 0.000827979
       94250        0.24  0.00047321 0.000827974
       94251           0 0.000473205 0.000827965
       94252       -0.12 0.000471926 0.000827957
       94253       -0.32 0.000468526 0.000827955
       94254       -0.48 0.000463429 0.000827962
       94255       -0.32 0.000460029  0.00082796
       94256       -0.24 0.000457478 0.000827956
       94257       -0.28 0.000454502 0.000827952
       94258       -0.28 0.000451527 0.000827949
       94259       -0.48  0.00044643 0.000827956
       94260        -0.4 0.000442181 0.000827958
       94261       -0.48 0.000437084 0.000827965
       94262       -0.36  0.00043326 0.000827965
       94263       -0.24  0.00043071  0.00082796
       94264       -0.44 0.000426038 0.000827964
       94265       -0.12  0.00042476 0.000827956
       94266       -0.04 0.000424331 0.000827948
       94267       -0.04 0.000423902 0.000827939
       94268       -0.16 0.000422201 0.000827932
       94269       -0.16 0.000420499 0.000827925
       94270       -0.32   0.0004171 0.000827923
       94271       -0.44 0.000412428 0.000827928
       94272       -0.24 0.000409878 0.000827923
       94273       -0.32 0.000406479 0.000827921
       94274       -0.28 0.000403505 0.000827918
       94275        0.08 0.000404349 0.000827909
       94276       -0.08 0.000403496 0.000827901
       94277           0 0.000403492 0.000827892
       94278       -0.28 0.000400518 0.000827889
       94279        0.12 0.000401786 0.000827881
       94280           0 0.000401782 0.000827872
       94281       -0.32 0.000398384  0.00082787
       94282       -0.28  0.00039541 0.000827867
       94283       -0.16 0.000393708  0.00082786
       94284        -0.2 0.000391583 0.000827854
       94285       -0.32 0.000388185 0.000827852
       94286       -0.16 0.000386484 0.000827845
       94287        0.16 0.000388177 0.000827838
       94288           0 0.000388172 0.000827829
       94289       -0.04 0.000387744  0.00082782
       94290           0  0.00038774 0.000827812
       94291       -0.12 0.000386463 0.000827804
       94292           0 0.000386459 0.000827795
       94293        0.16 0.000388152 0.000827788
       94294        0.56 0.000394087   0.0008278
       94295        0.36   0.0003979   0.0008278
       94296        0.36 0.000401714   0.0008278
       94297         0.2  0.00040383 0.000827794
       94298        0.44 0.000408492 0.000827799
       94299        0.24 0.000411033 0.000827794
       94300         0.4  0.00041527 0.000827796
       94301        0.32 0.000418659 0.000827794
       94302         0.2 0.000420776 0.000827788
       94303       -0.16 0.000419075 0.000827781
       94304       -0.48  0.00041398 0.000827788
       94305       -0.28 0.000411007 0.000827784
       94306       -0.32 0.000407609 0.000827783
       94307        0.28 0.000410574 0.000827779
       94308        0.16 0.000412266 0.000827772
       94309        0.16 0.000413958 0.000827765
       94310         0.4 0.000418195 0.000827767
       94311           0 0.000418191 0.000827758
       94312       -0.28 0.000415218 0.000827755
       94313        0.16  0.00041691 0.000827748
       94314        0.32 0.000420298 0.000827746
       94315        0.24 0.000422838 0.000827741
       94316        0.36 0.000426651 0.000827741
       94317        0.48 0.000431736 0.000827748
       94318        0.16 0.000433427 0.000827741
       94319       -0.08 0.000432575 0.000827733
       94320       -0.04 0.000432146 0.000827724
       94321       -0.16 0.000430445 0.000827717
       94322        0.16 0.000432137  0.00082771
       94323        0.16 0.000433828 0.000827703
       94324        0.28 0.000436792 0.000827699
       94325        0.16 0.000438484 0.000827692
       94326        0.08 0.000439327 0.000827684
       94327        0.08 0.000440171 0.000827676
       94328       -0.24 0.000437622 0.000827671
       94329         0.2 0.000439738 0.000827665
       94330       -0.08 0.000438885 0.000827656
       94331       -0.08 0.000438032 0.000827648
       94332       -0.08 0.000437179  0.00082764
       94333        0.12 0.000438447 0.000827632
       94334         0.2 0.000440562 0.000827626
       94335        0.28 0.000443526 0.000827622
       94336        0.04 0.000443945 0.000827614
       94337           0  0.00044394 0.000827605
       94338         0.2 0.000446056 0.000827599
       94339        0.44 0.000450715 0.000827603
       94340        0.52 0.000456222 0.000827613
       94341        0.16 0.000457913 0.000827606
       94342        0.28 0.000460876 0.000827602
       94343        0.16 0.000462567 0.000827595
       94344       -0.12 0.000461291 0.000827587
       94345       -0.08 0.000460438 0.000827579
       94346         0.2 0.000462553 0.000827573
       94347        0.04 0.000462972 0.000827564
       94348           0 0.000462967 0.000827556
       94349        0.16 0.000464658 0.000827549
       94350       -0.16 0.000462957 0.000827541
       94351       -0.24 0.000460408 0.000827537
       94352       -0.04  0.00045998 0.000827528
       94353       -0.44 0.000455311 0.000827532
       94354       -0.32 0.000451915 0.000827531
       94355        -0.4 0.000447671 0.000827533
       94356       -0.64 0.000440883 0.000827552
       94357       -0.64 0.000434096 0.000827571
       94358       -0.36 0.000430276 0.000827571
       94359        -0.2 0.000428152 0.000827565
       94360       -0.24 0.000425604  0.00082756
       94361       -0.04 0.000425176 0.000827551
       94362         0.2 0.000427291 0.000827545
       94363           0 0.000427286 0.000827536
       94364       -0.08 0.000426434 0.000827528
       94365        -0.2  0.00042431 0.000827522
       94366       -0.12 0.000423034 0.000827514
       94367       -0.16 0.000421334 0.000827507
       94368       -0.04 0.000420905 0.000827499
       94369       -0.24 0.000418358 0.000827494
       94370       -0.36 0.000414539 0.000827494
       94371        -0.2 0.000412415 0.000827488
       94372       -0.08 0.000411563 0.000827479
       94373       -0.32 0.000408168 0.000827478
       94374           0 0.000408163 0.000827469
       94375        0.08 0.000409007 0.000827461
       94376        0.12 0.000410274 0.000827453
       94377        0.04 0.000410693 0.000827444
       94378       -0.04 0.000410265 0.000827435
       94379       -0.04 0.000409837 0.000827427
       94380       -0.08 0.000408985 0.000827418
       94381           0 0.000408981  0.00082741
       94382        0.04   0.0004094 0.000827401
       94383        0.08 0.000410243 0.000827393
       94384       -0.16 0.000408544 0.000827386
       94385        -0.2 0.000406421  0.00082738
       94386        -0.2 0.000404297 0.000827374
       94387       -0.16 0.000402598 0.000827367
       94388       -0.08 0.000401746 0.000827358
       94389       -0.28 0.000398775 0.000827355
       94390       -0.16 0.000397076 0.000827348
       94391           0 0.000397072 0.000827339
       94392       -0.04 0.000396644  0.00082733
       94393        0.08 0.000397487 0.000827322
       94394        -0.2 0.000395364 0.000827316
       94395       -0.16 0.000393665 0.000827309
       94396       -0.12  0.00039239 0.000827301
       94397       -0.16  0.00039069 0.000827294
       94398       -0.16 0.000388991 0.000827287
       94399       -0.28 0.000386021 0.000827284
       94400           0 0.000386017 0.000827275
       94401        0.04 0.000386437 0.000827266
       94402       -0.08 0.000385585 0.000827258
       94403        0.24 0.000388123 0.000827253
       94404        0.08 0.000388967 0.000827245
       94405        0.12 0.000390234 0.000827237
       94406       -0.32  0.00038684 0.000827235
       94407       -0.28  0.00038387 0.000827232
       94408       -0.28   0.0003809 0.000827228
       94409       -0.12 0.000379625 0.000827221
       94410       -0.16 0.000377926 0.000827214
       94411        -0.2 0.000375804 0.000827207
       94412        -0.2 0.000373681 0.000827201
       94413       -0.36 0.000369864 0.000827201
       94414       -0.28 0.000366895 0.000827198
       94415       -0.12  0.00036562  0.00082719
       94416       -0.16 0.000363921 0.000827183
       94417        0.04 0.000364341 0.000827175
       94418        0.32 0.000367726 0.000827173
       94419        0.32 0.000371112 0.000827171
       94420        0.36 0.000374921 0.000827171
       94421        0.04  0.00037534 0.000827162
       94422       -0.24 0.000372794 0.000827157
       94423       -0.48 0.000367707 0.000827164
       94424       -0.32 0.000364314 0.000827163
       94425       -0.24 0.000361769 0.000827158
       94426        0.24 0.000364306 0.000827153
       94427        0.36 0.000368115 0.000827153
       94428        0.16 0.000369806 0.000827146
       94429        0.36 0.000373614 0.000827146
       94430        0.24 0.000376152 0.000827141
       94431         0.4 0.000380384 0.000827143
       94432         0.4 0.000384615 0.000827145
       94433        0.52 0.000390118 0.000827155
       94434        0.16 0.000391808 0.000827148
       94435        0.12 0.000393075  0.00082714
       94436        0.24 0.000395612 0.000827135
       94437       -0.04 0.000395184 0.000827126
       94438       -0.04 0.000394756 0.000827118
       94439       -0.04 0.000394329 0.000827109
       94440         0.2 0.000396442 0.000827103
       94441        0.32 0.000399826 0.000827101
       94442        0.08 0.000400669 0.000827093
       94443       -0.04 0.000400241 0.000827084
       94444       -0.12 0.000398967 0.000827076
       94445           0 0.000398962 0.000827068
       94446        0.08 0.000399805 0.000827059
       94447        0.12 0.000401072 0.000827051
       94448        0.08 0.000401914 0.000827043
       94449        0.24 0.000404451 0.000827038
       94450         0.2 0.000406564 0.000827032
       94451        0.16 0.000408254 0.000827025
       94452           0  0.00040825 0.000827016
       94453        0.28  0.00041121 0.000827013
       94454        0.04 0.000411629 0.000827004
       94455        0.12 0.000412895 0.000826997
       94456        -0.2 0.000410773  0.00082699
       94457       -0.08 0.000409922 0.000826982
       94458        0.08 0.000410765 0.000826974
       94459        0.24 0.000413301 0.000826969
       94460       -0.04 0.000412873  0.00082696
       94461       -0.08 0.000412022 0.000826952
       94462        -0.2   0.0004099 0.000826946
       94463       -0.08 0.000409049 0.000826938
       94464       -0.08 0.000408198 0.000826929
       94465           0 0.000408194 0.000826921
       94466        -0.2 0.000406072 0.000826915
       94467        -0.2 0.000403951 0.000826909
       94468           0 0.000403946   0.0008269
       94469       -0.04 0.000403519 0.000826891
       94470       -0.12 0.000402244 0.000826883
       94471        -0.2 0.000400123 0.000826877
       94472       -0.16 0.000398425  0.00082687
       94473        0.24 0.000400961 0.000826865
       94474        0.08 0.000401804 0.000826857
       94475        0.16 0.000403493  0.00082685
       94476        0.08 0.000404335 0.000826842
       94477        0.32 0.000407718  0.00082684
       94478        0.12 0.000408984 0.000826832
       94479        0.16 0.000410673 0.000826825
       94480       -0.04 0.000410246 0.000826817
       94481           0 0.000410241 0.000826808
       94482        0.08 0.000411084 0.000826799
       94483           0 0.000411079 0.000826791
       94484       -0.08 0.000410228 0.000826782
       94485        0.08 0.000411071 0.000826774
       94486        0.08 0.000411913 0.000826766
       94487           0 0.000411909 0.000826757
       94488       -0.32 0.000408517 0.000826755
       94489       -0.52  0.00040301 0.000826765
       94490       -0.44 0.000398349 0.000826769
       94491       -0.36 0.000394535 0.000826769
       94492        -0.2 0.000392414 0.000826763
       94493       -0.32 0.000389024 0.000826761
       94494       -0.08 0.000388173 0.000826753
       94495        0.04 0.000388592 0.000826744
       94496        0.16 0.000390281 0.000826737
       94497       -0.04 0.000389854 0.000826729
       94498       -0.28 0.000386886 0.000826725
       94499       -0.48 0.000381803 0.000826732
       94500        -0.4 0.000377566 0.000826734
       94501        -0.4 0.000373329 0.000826736
       94502           0 0.000373325 0.000826728
       94503        0.08 0.000374168 0.000826719
       94504       -0.12 0.000372894 0.000826712
       94505       -0.04 0.000372467 0.000826703
       94506       -0.24 0.000369924 0.000826698
       94507       -0.28 0.000366957 0.000826695
       94508       -0.36 0.000363144 0.000826695
       94509           0  0.00036314 0.000826686
       94510       -0.32  0.00035975 0.000826684
       94511       -0.04 0.000359323 0.000826676
       94512       -0.08 0.000358473 0.000826667
       94513        -0.2 0.000356353 0.000826661
       94514       -0.08 0.000355503 0.000826653
       94515        0.08 0.000356346 0.000826645
       94516        0.08 0.000357188 0.000826636
       94517        0.36 0.000360993 0.000826636
       94518        0.24 0.000363529 0.000826631
       94519        0.16 0.000365218 0.000826624
       94520        0.32 0.000368599 0.000826623
       94521           0 0.000368595 0.000826614
       94522        0.08 0.000369438 0.000826606
       94523       -0.04 0.000369011 0.000826597
       94524        0.12 0.000370276 0.000826589
       94525        0.12 0.000371542 0.000826581
       94526       -0.12 0.000370268 0.000826574
       94527       -0.12 0.000368995 0.000826566
       94528        0.16 0.000370684 0.000826559
       94529        0.56 0.000376604 0.000826571
       94530        0.44 0.000381255 0.000826576
       94531        0.48 0.000386328 0.000826582
       94532         0.6 0.000392671 0.000826598
       94533         0.2 0.000394783 0.000826592
       94534       -0.12 0.000393509 0.000826584
       94535        0.04 0.000393928 0.000826576
       94536        0.04 0.000394347 0.000826567
       94537         0.2 0.000396459 0.000826561
       94538        0.52 0.000401955  0.00082657
       94539         0.4 0.000406182 0.000826572
       94540         0.4 0.000410408 0.000826575
       94541        0.48 0.000415481 0.000826581
       94542         0.2 0.000417592 0.000826575
       94543       -0.28 0.000414626 0.000826572
       94544       -0.24 0.000412083 0.000826567
       94545       -0.24  0.00040954 0.000826562
       94546       -0.16 0.000407844 0.000826555
       94547       -0.04 0.000407416 0.000826547
       94548        0.16 0.000409104  0.00082654
       94549        0.04 0.000409523 0.000826531
       94550       -0.04 0.000409096 0.000826522
       94551           0 0.000409091 0.000826514
       94552        0.16 0.000410779 0.000826507
       94553        0.08 0.000411621 0.000826498
       94554        0.08 0.000412463  0.00082649
       94555        0.16  0.00041415 0.000826483
       94556        0.24 0.000416684 0.000826478
       94557        0.08 0.000417526  0.00082647
       94558           0 0.000417522 0.000826461
       94559        0.04  0.00041794 0.000826452
       94560       -0.08  0.00041709 0.000826444
       94561       -0.32 0.000413701 0.000826442
       94562       -0.24 0.000411159 0.000826437
       94563           0 0.000411154 0.000826429
       94564       -0.08 0.000410304  0.00082642
       94565       -0.16 0.000408608 0.000826413
       94566       -0.12 0.000407335 0.000826406
       94567       -0.08 0.000406484 0.000826397
       94568       -0.08 0.000405634 0.000826389
       94569       -0.16 0.000403938 0.000826382
       94570         0.2 0.000406048 0.000826376
       94571        0.16 0.000407736 0.000826369
       94572        0.52  0.00041323 0.000826379
       94573        0.48 0.000418301 0.000826385
       94574        0.56 0.000424218 0.000826398
       94575        0.32 0.000427597 0.000826396
       94576         0.2 0.000429707  0.00082639
       94577           0 0.000429703 0.000826381
       94578           0 0.000429698 0.000826372
       94579        0.08  0.00043054 0.000826364
       94580        0.44 0.000435187 0.000826368
       94581         0.4 0.000439412 0.000826371
       94582         0.4 0.000443636 0.000826373
       94583        0.48 0.000448706 0.000826379
       94584       -0.04 0.000448279 0.000826371
       94585       -0.12 0.000447005 0.000826363
       94586       -0.12 0.000445732 0.000826355
       94587       -0.16 0.000444036 0.000826348
       94588       -0.12 0.000442762 0.000826341
       94589        0.04  0.00044318 0.000826332
       94590        0.08 0.000444022 0.000826324
       94591        0.08 0.000444863 0.000826315
       94592        0.12 0.000446127 0.000826308
       94593        0.16 0.000447813   0.0008263
       94594           0 0.000447809 0.000826292
       94595           0 0.000447804 0.000826283
       94596        0.12 0.000449068 0.000826275
       94597       -0.08 0.000448217 0.000826267
       94598        -0.2 0.000446098 0.000826261
       94599       -0.52 0.000440597 0.000826271
       94600        -0.6 0.000434249 0.000826286
       94601       -0.48 0.000429171 0.000826293
       94602       -0.56 0.000423247 0.000826306
       94603        -0.4 0.000419014 0.000826308
       94604       -0.44 0.000414359 0.000826312
       94605        -0.2  0.00041224 0.000826306
       94606       -0.56 0.000406317 0.000826319
       94607       -0.56 0.000400393 0.000826331
       94608       -0.48 0.000395315 0.000826338
       94609       -0.32 0.000391929 0.000826336
       94610        -0.2 0.000389811  0.00082633
       94611       -0.24  0.00038727 0.000826325
       94612       -0.44 0.000382615  0.00082633
       94613       -0.16  0.00038092 0.000826323
       94614       -0.08 0.000380071 0.000826314
       94615       -0.08 0.000379221 0.000826306
       94616       -0.08 0.000378372 0.000826298
       94617       -0.44 0.000373717 0.000826302
       94618       -0.16 0.000372022 0.000826295
       94619       -0.12  0.00037075 0.000826287
       94620       -0.12 0.000369478  0.00082628
       94621       -0.04 0.000369051 0.000826271
       94622       -0.12 0.000367779 0.000826263
       94623       -0.08  0.00036693 0.000826255
       94624       -0.24  0.00036439  0.00082625
       94625       -0.04 0.000363963 0.000826241
       94626       -0.12 0.000362691 0.000826234
       94627       -0.16 0.000360996 0.000826227
       94628        0.04 0.000361415 0.000826218
       94629       -0.08 0.000360566  0.00082621
       94630       -0.16 0.000358871 0.000826203
       94631       -0.12   0.0003576 0.000826195
       94632       -0.04 0.000357173 0.000826186
       94633        0.04 0.000357592 0.000826178
       94634         0.2 0.000359702 0.000826172
       94635       -0.12  0.00035843 0.000826164
       94636        0.04 0.000358849 0.000826155
       94637       -0.12 0.000357577 0.000826148
       94638       -0.16 0.000355882 0.000826141
       94639       -0.08 0.000355033 0.000826132
       94640         0.2 0.000357143 0.000826126
       94641           0 0.000357139 0.000826118
       94642       -0.08  0.00035629 0.000826109
       94643       -0.36 0.000352482 0.000826109
       94644       -0.36 0.000348675 0.000826109
       94645       -0.16 0.000346981 0.000826102
       94646       -0.04 0.000346555 0.000826094
       94647       -0.08 0.000345706 0.000826086
       94648           0 0.000345702 0.000826077
       94649        0.24 0.000348234 0.000826072
       94650       -0.12 0.000346962 0.000826064
       94651        -0.2 0.000344846 0.000826058
       94652       -0.24 0.000342307 0.000826053
       94653        -0.4 0.000338077 0.000826055
       94654       -0.16 0.000336383 0.000826048
       94655       -0.48 0.000331308 0.000826055
       94656       -0.32 0.000327924 0.000826054
       94657       -0.36 0.000324118 0.000826054
       94658       -0.28 0.000321156  0.00082605
       94659        0.12  0.00032242 0.000826042
       94660        0.16 0.000324107 0.000826035
       94661        0.36 0.000327907 0.000826035
       94662        0.44 0.000332552  0.00082604
       94663        0.28 0.000335506 0.000826036
       94664        0.24 0.000338038 0.000826031
       94665        0.44 0.000342682 0.000826036
       94666        0.16 0.000344369 0.000826029
       94667       -0.04 0.000343942  0.00082602
       94668        0.04 0.000344361 0.000826012
       94669       -0.08 0.000343513 0.000826003
       94670       -0.44 0.000338861 0.000826008
       94671        -0.2 0.000336745 0.000826002
       94672         0.2 0.000338854 0.000825996
       94673       -0.04 0.000338428 0.000825987
       94674       -0.24 0.000335889 0.000825982
       94675       -0.28 0.000332928 0.000825979
       94676       -0.28 0.000329967 0.000825975
       94677       -0.24 0.000327429  0.00082597
       94678       -0.36 0.000323623 0.000825971
       94679       -0.12 0.000322352 0.000825963
       94680       -0.24 0.000319814 0.000825958
       94681       -0.32 0.000316431 0.000825956
       94682        -0.2 0.000314315  0.00082595
       94683        -0.2   0.0003122 0.000825944
       94684           0 0.000312196 0.000825935
       94685       -0.12 0.000310926 0.000825928
       94686       -0.12 0.000309655  0.00082592
       94687        0.16 0.000311342 0.000825913
       94688        0.16 0.000313028 0.000825906
       94689        0.24 0.000315559 0.000825901
       94690        0.12 0.000316823 0.000825893
       94691        0.08 0.000317665 0.000825885
       94692        0.12 0.000318929 0.000825877
       94693        0.12 0.000320193  0.00082587
       94694           0 0.000320189 0.000825861
       94695         0.2 0.000322298 0.000825855
       94696        0.08 0.000323139 0.000825846
       94697        0.08 0.000323981 0.000825838
       94698       -0.08 0.000323132  0.00082583
       94699       -0.28 0.000320172 0.000825826
       94700       -0.16 0.000318479 0.000825819
       94701       -0.28 0.000315519 0.000825816
       94702       -0.12 0.000314249 0.000825808
       94703       -0.24 0.000311711 0.000825803
       94704       -0.04 0.000311286 0.000825795
       94705       -0.36 0.000307481 0.000825795
       94706       -0.32 0.000304099 0.000825793
       94707       -0.36 0.000300295 0.000825793
       94708        -0.2  0.00029818 0.000825787
       94709       -0.16 0.000296487  0.00082578
       94710        0.04 0.000296906 0.000825772
       94711        0.28  0.00029986 0.000825768
       94712        0.24  0.00030239 0.000825763
       94713        0.16 0.000304077 0.000825756
       94714           0 0.000304073 0.000825748
       94715       -0.08 0.000303225 0.000825739
       94716       -0.04   0.0003028 0.000825731
       94717        0.04 0.000303219 0.000825722
       94718       -0.24 0.000300682 0.000825717
       94719       -0.32   0.0002973 0.000825715
       94720       -0.36 0.000293497 0.000825716
       94721       -0.24  0.00029096 0.000825711
       94722       -0.12  0.00028969 0.000825703
       94723        -0.2 0.000287575 0.000825697
       94724       -0.04  0.00028715 0.000825688
       94725         0.2 0.000289258 0.000825682
       94726         0.2 0.000291367 0.000825676
       94727         0.2 0.000293475  0.00082567
       94728        0.16 0.000295161 0.000825663
       94729        0.16 0.000296847 0.000825656
       94730         0.4 0.000301066 0.000825658
       94731        0.52 0.000306552 0.000825668
       94732        0.52 0.000312038 0.000825677
       94733        0.36 0.000315835 0.000825677
       94734        0.04 0.000316254 0.000825669
       94735        0.08 0.000317095  0.00082566
       94736        0.12 0.000318358 0.000825653
       94737        0.44 0.000322999 0.000825657
       94738         0.2 0.000325107 0.000825651
       94739        0.08 0.000325948 0.000825643
       94740        0.04 0.000326367 0.000825634
       94741       -0.16 0.000324675 0.000825627
       94742        0.08 0.000325516 0.000825619
       94743       -0.44 0.000320868 0.000825623
       94744       -0.32 0.000317487 0.000825621
       94745       -0.12 0.000316217 0.000825614
       94746        0.08 0.000317058 0.000825605
       94747         0.2 0.000319166 0.000825599
       94748        0.08 0.000320007 0.000825591
       94749       -0.12 0.000318737 0.000825583
       94750       -0.16 0.000317045 0.000825576
       94751       -0.24 0.000314509 0.000825572
       94752       -0.16 0.000312817 0.000825565
       94753       -0.04 0.000312391 0.000825556
       94754        0.08 0.000313232 0.000825548
       94755       -0.08 0.000312385 0.000825539
       94756       -0.28 0.000309426 0.000825536
       94757       -0.36 0.000305624 0.000825536
       94758       -0.16 0.000303932 0.000825529
       94759       -0.04 0.000303507  0.00082552
       94760        0.16 0.000305192 0.000825513
       94761        0.16 0.000306877 0.000825506
       94762           0 0.000306874 0.000825498
       94763       -0.04 0.000306449 0.000825489
       94764       -0.04 0.000306023 0.000825481
       94765        0.32 0.000309397 0.000825479
       94766        0.44 0.000314037 0.000825483
       94767         0.4 0.000318254 0.000825485
       94768        0.16 0.000319939 0.000825478
       94769        0.28  0.00032289 0.000825475
       94770         0.2 0.000324997 0.000825469
       94771           0 0.000324994  0.00082546
       94772         0.2 0.000327101 0.000825454
       94773           0 0.000327097 0.000825445
       94774       -0.16 0.000325406 0.000825438
       94775        -0.2 0.000323292 0.000825432
       94776        0.12 0.000324555 0.000825425
       94777        0.04 0.000324973 0.000825416
       94778        0.04 0.000325392 0.000825407
       94779       -0.16   0.0003237   0.0008254
       94780           0 0.000323697 0.000825392
       94781       -0.16 0.000322005 0.000825385
       94782       -0.12 0.000320736 0.000825377
       94783       -0.04 0.000320311 0.000825368
       94784       -0.08 0.000319463  0.00082536
       94785        0.04 0.000319882 0.000825351
       94786           0 0.000319878 0.000825343
       94787         0.2 0.000321985 0.000825337
       94788       -0.04  0.00032156 0.000825328
       94789         0.2 0.000323666 0.000825322
       94790        0.08 0.000324507 0.000825314
       94791       -0.04 0.000324081 0.000825305
       94792           0 0.000324078 0.000825297
       94793       -0.24 0.000321543 0.000825292
       94794        0.12 0.000322805 0.000825284
       94795        0.32 0.000326178 0.000825282
       94796        0.16 0.000327862 0.000825275
       94797        0.08 0.000328702 0.000825267
       94798        0.16 0.000330387  0.00082526
       94799        0.12 0.000331649 0.000825252
       94800        0.04 0.000332068 0.000825244
       94801           0 0.000332064 0.000825235
       94802           0 0.000332061 0.000825226
       94803           0 0.000332057 0.000825217
       94804        0.36 0.000335851 0.000825217
       94805        0.52 0.000341332 0.000825227
       94806        0.16 0.000343016  0.00082522
       94807       -0.08 0.000342169 0.000825212
       94808        0.28 0.000345119 0.000825208
       94809         0.4 0.000349334  0.00082521
       94810        0.32 0.000352705 0.000825209
       94811         0.2 0.000354811 0.000825203
       94812        0.32 0.000358183 0.000825201
       94813        0.36 0.000361976 0.000825201
       94814        0.04 0.000362394 0.000825192
       94815       -0.28 0.000359437 0.000825189
       94816       -0.08 0.000358589  0.00082518
       94817       -0.24 0.000356054 0.000825176
       94818       -0.08 0.000355207 0.000825167
       94819         0.2 0.000357312 0.000825161
       94820        0.12 0.000358574 0.000825154
       94821         0.2  0.00036068 0.000825148
       94822        0.44 0.000365316 0.000825152
       94823         0.4 0.000369531 0.000825154
       94824        0.36 0.000373323 0.000825154
       94825        0.16 0.000375007 0.000825147
       94826       -0.08 0.000374159 0.000825139
       94827        0.04 0.000374577  0.00082513
       94828        0.08 0.000375417 0.000825122
       94829           0 0.000375413 0.000825113
       94830       -0.16 0.000373721 0.000825106
       94831       -0.04 0.000373296 0.000825098
       94832        0.04 0.000373714 0.000825089
       94833       -0.16 0.000372022 0.000825082
       94834        -0.2  0.00036991 0.000825076
       94835       -0.04 0.000369484 0.000825067
       94836        0.04 0.000369902 0.000825059
       94837       -0.32 0.000366524 0.000825057
       94838       -0.32 0.000363146 0.000825055
       94839       -0.28 0.000360189 0.000825052
       94840       -0.36  0.00035639 0.000825052
       94841       -0.32 0.000353012  0.00082505
       94842       -0.36 0.000349212  0.00082505
       94843        -0.2   0.0003471 0.000825044
       94844        -0.2 0.000344988 0.000825038
       94845       -0.04 0.000344562  0.00082503
       94846        0.04  0.00034498 0.000825021
       94847       -0.16  0.00034329 0.000825014
       94848       -0.12 0.000342021 0.000825006
       94849           0 0.000342017 0.000824998
       94850        0.16 0.000343701 0.000824991
       94851        0.24 0.000346227 0.000824986
       94852        0.24 0.000348754 0.000824981
       94853         0.4 0.000352967 0.000824983
       94854        0.16  0.00035465 0.000824976
       94855        -0.2 0.000352538  0.00082497
       94856       -0.56 0.000346631 0.000824983
       94857        -0.4  0.00034241 0.000824985
       94858       -0.28 0.000339455 0.000824981
       94859       -0.32 0.000336078 0.000824979
       94860       -0.12 0.000334809 0.000824972
       94861       -0.32 0.000331432  0.00082497
       94862       -0.44  0.00032679 0.000824974
       94863       -0.48 0.000321727 0.000824981
       94864       -0.28 0.000318772 0.000824978
       94865       -0.56 0.000312866  0.00082499
       94866        -0.2 0.000310754 0.000824984
       94867        -0.2 0.000308643 0.000824978
       94868       -0.16 0.000306953 0.000824971
       94869       -0.28 0.000303998 0.000824968
       94870       -0.08 0.000303152  0.00082496
       94871           0 0.000303148 0.000824951
       94872           0 0.000303145 0.000824942
       94873       -0.28 0.000300191 0.000824939
       94874       -0.44  0.00029555 0.000824943
       94875        -0.4 0.000291331 0.000824945
       94876       -0.24 0.000288798  0.00082494
