#   N_BLOCK:  ACCEPTANCE:
       94735     0.47168
       94736    0.471681
       94737    0.471681
       94738    0.471682
       94739    0.471681
       94740     0.47168
       94741     0.47168
       94742    0.471681
       94743    0.471682
       94744    0.471681
       94745     0.47168
       94746    0.471679
       94747    0.471676
       94748    0.471675
       94749    0.471675
       94750    0.471673
       94751    0.471673
       94752    0.471672
       94753    0.471672
       94754    0.471673
       94755    0.471675
       94756    0.471675
       94757    0.471675
       94758    0.471674
       94759    0.471673
       94760    0.471673
       94761    0.471672
       94762    0.471669
       94763    0.471667
       94764    0.471667
       94765    0.471665
       94766    0.471664
       94767    0.471665
       94768    0.471665
       94769    0.471665
       94770    0.471666
       94771    0.471665
       94772    0.471663
       94773    0.471663
       94774    0.471663
       94775    0.471663
       94776    0.471664
       94777    0.471665
       94778    0.471664
       94779    0.471662
       94780    0.471661
       94781    0.471662
       94782    0.471662
       94783    0.471663
       94784    0.471663
       94785    0.471662
       94786    0.471664
       94787    0.471664
       94788    0.471665
       94789    0.471665
       94790    0.471663
       94791    0.471661
       94792     0.47166
       94793    0.471658
       94794    0.471658
       94795    0.471656
       94796    0.471658
       94797    0.471658
       94798    0.471658
       94799    0.471659
       94800    0.471661
       94801    0.471661
       94802    0.471661
       94803     0.47166
       94804     0.47166
       94805    0.471661
       94806    0.471661
       94807    0.471661
       94808    0.471661
       94809    0.471661
       94810    0.471662
       94811    0.471662
       94812    0.471662
       94813    0.471661
       94814    0.471661
       94815    0.471659
       94816    0.471656
       94817    0.471657
       94818    0.471658
       94819    0.471659
       94820     0.47166
       94821    0.471662
       94822    0.471661
       94823    0.471661
       94824    0.471659
       94825    0.471659
       94826     0.47166
       94827    0.471662
       94828    0.471662
       94829    0.471663
       94830    0.471665
       94831    0.471667
       94832    0.471668
       94833    0.471668
       94834    0.471668
       94835    0.471668
       94836     0.47167
       94837    0.471671
       94838    0.471672
       94839    0.471672
       94840     0.47167
       94841     0.47167
       94842    0.471668
       94843    0.471668
       94844    0.471669
       94845    0.471668
       94846    0.471668
       94847    0.471669
       94848    0.471668
       94849    0.471668
       94850    0.471669
       94851    0.471668
       94852    0.471667
       94853    0.471667
       94854    0.471667
       94855    0.471667
       94856    0.471668
       94857    0.471667
       94858    0.471666
       94859    0.471666
       94860    0.471666
       94861    0.471667
       94862    0.471668
       94863    0.471667
       94864    0.471666
       94865    0.471665
       94866    0.471664
       94867    0.471662
       94868     0.47166
       94869     0.47166
       94870    0.471661
       94871    0.471662
       94872    0.471662
       94873    0.471663
       94874    0.471663
       94875    0.471663
       94876    0.471664
       94877    0.471663
       94878    0.471664
       94879    0.471666
       94880    0.471664
       94881    0.471665
       94882    0.471665
       94883    0.471665
       94884    0.471663
       94885    0.471662
       94886    0.471661
       94887    0.471661
       94888    0.471659
       94889    0.471658
       94890     0.47166
       94891     0.47166
       94892     0.47166
       94893     0.47166
       94894    0.471659
       94895     0.47166
       94896     0.47166
       94897     0.47166
       94898    0.471659
       94899     0.47166
       94900     0.47166
       94901     0.47166
       94902    0.471661
       94903    0.471661
       94904    0.471659
       94905    0.471658
       94906    0.471658
       94907    0.471658
       94908    0.471659
       94909     0.47166
       94910    0.471661
       94911     0.47166
       94912     0.47166
       94913    0.471661
       94914    0.471662
       94915    0.471665
       94916    0.471665
       94917    0.471665
       94918    0.471665
       94919    0.471666
       94920    0.471665
       94921    0.471666
       94922    0.471667
       94923    0.471668
       94924    0.471669
       94925    0.471668
       94926    0.471668
       94927    0.471666
       94928    0.471666
       94929    0.471666
       94930    0.471667
       94931    0.471667
       94932    0.471667
       94933    0.471666
       94934    0.471665
       94935    0.471664
       94936    0.471662
       94937     0.47166
       94938    0.471659
       94939    0.471658
       94940    0.471657
       94941    0.471659
       94942     0.47166
       94943    0.471659
       94944    0.471659
       94945    0.471658
       94946     0.47166
       94947    0.471661
       94948    0.471661
       94949     0.47166
       94950     0.47166
       94951     0.47166
       94952     0.47166
       94953     0.47166
       94954     0.47166
       94955    0.471661
       94956     0.47166
       94957    0.471658
       94958    0.471656
       94959    0.471655
       94960    0.471655
       94961    0.471655
       94962    0.471654
       94963    0.471653
       94964    0.471653
       94965    0.471653
       94966    0.471653
       94967    0.471653
       94968    0.471653
       94969    0.471655
       94970    0.471655
       94971    0.471654
       94972    0.471655
       94973    0.471656
       94974    0.471657
       94975    0.471657
       94976    0.471659
       94977    0.471659
       94978    0.471661
       94979    0.471662
       94980    0.471661
       94981    0.471661
       94982     0.47166
       94983    0.471658
       94984    0.471657
       94985    0.471655
       94986    0.471651
       94987    0.471651
       94988    0.471651
       94989    0.471653
       94990    0.471655
       94991    0.471655
       94992    0.471654
       94993    0.471653
       94994    0.471654
       94995    0.471653
       94996    0.471654
       94997    0.471653
       94998    0.471654
       94999    0.471656
       95000    0.471655
       95001    0.471654
       95002    0.471654
       95003    0.471653
       95004    0.471651
       95005    0.471651
       95006    0.471651
       95007    0.471652
       95008    0.471652
       95009    0.471653
       95010    0.471651
       95011    0.471651
       95012    0.471649
       95013    0.471647
       95014    0.471645
       95015    0.471645
       95016    0.471644
       95017    0.471644
       95018    0.471645
       95019    0.471644
       95020    0.471644
       95021    0.471643
       95022    0.471644
       95023    0.471646
       95024    0.471646
       95025    0.471646
       95026    0.471647
       95027    0.471647
       95028    0.471648
       95029    0.471647
       95030    0.471647
       95031    0.471646
       95032    0.471647
       95033    0.471648
       95034    0.471648
       95035    0.471649
       95036     0.47165
       95037     0.47165
       95038    0.471651
       95039    0.471651
       95040    0.471652
       95041    0.471654
       95042    0.471655
       95043    0.471655
       95044    0.471657
       95045    0.471657
       95046    0.471657
       95047    0.471657
       95048    0.471657
       95049    0.471656
       95050    0.471656
       95051    0.471655
       95052    0.471656
       95053    0.471657
       95054    0.471657
       95055    0.471655
       95056    0.471655
       95057    0.471654
       95058    0.471654
       95059    0.471653
       95060    0.471654
       95061    0.471656
       95062    0.471656
       95063    0.471657
       95064    0.471658
       95065    0.471659
       95066    0.471659
       95067    0.471658
       95068    0.471657
       95069    0.471656
       95070    0.471658
       95071    0.471661
       95072    0.471663
       95073    0.471664
       95074    0.471665
       95075    0.471663
       95076    0.471663
       95077    0.471662
       95078    0.471661
       95079    0.471661
       95080    0.471662
       95081    0.471664
       95082    0.471663
       95083    0.471665
       95084    0.471667
       95085    0.471666
       95086    0.471664
       95087    0.471663
       95088     0.47166
       95089    0.471658
       95090    0.471656
       95091    0.471656
       95092    0.471657
       95093    0.471658
       95094    0.471658
       95095    0.471658
       95096    0.471658
       95097    0.471656
       95098    0.471658
       95099    0.471657
       95100    0.471657
       95101    0.471657
       95102    0.471658
       95103    0.471658
       95104    0.471658
       95105    0.471659
       95106    0.471659
       95107    0.471658
       95108    0.471658
       95109    0.471657
       95110    0.471656
       95111    0.471655
       95112    0.471656
       95113    0.471655
       95114    0.471654
       95115    0.471653
       95116    0.471653
       95117    0.471655
       95118    0.471655
       95119    0.471656
       95120    0.471654
       95121    0.471653
       95122    0.471652
       95123    0.471653
       95124    0.471653
       95125    0.471652
       95126    0.471652
       95127    0.471652
       95128    0.471653
       95129    0.471652
       95130    0.471651
       95131    0.471651
       95132    0.471652
       95133    0.471652
       95134     0.47165
       95135     0.47165
       95136    0.471649
       95137    0.471649
       95138    0.471648
       95139    0.471647
       95140    0.471644
       95141    0.471643
       95142    0.471641
       95143    0.471639
       95144    0.471637
       95145    0.471636
       95146    0.471635
       95147    0.471633
       95148    0.471633
       95149    0.471632
       95150    0.471632
       95151    0.471633
       95152    0.471635
       95153    0.471635
       95154    0.471635
       95155    0.471635
       95156    0.471635
       95157    0.471634
       95158    0.471635
       95159    0.471635
       95160    0.471635
       95161    0.471635
       95162    0.471635
       95163    0.471635
       95164    0.471636
       95165    0.471637
       95166    0.471637
       95167    0.471638
       95168    0.471641
       95169    0.471642
       95170    0.471644
       95171    0.471646
       95172    0.471647
       95173    0.471647
       95174    0.471648
       95175    0.471648
       95176    0.471647
       95177    0.471646
       95178    0.471646
       95179    0.471645
       95180    0.471645
       95181    0.471645
       95182    0.471646
       95183    0.471645
       95184    0.471643
       95185    0.471643
       95186    0.471644
       95187    0.471643
       95188    0.471643
       95189    0.471643
       95190    0.471642
       95191    0.471642
       95192    0.471643
       95193    0.471642
       95194     0.47164
       95195    0.471638
       95196    0.471638
       95197    0.471639
       95198    0.471639
       95199     0.47164
       95200     0.47164
       95201    0.471638
       95202    0.471638
       95203    0.471638
       95204    0.471638
       95205    0.471638
       95206    0.471637
       95207    0.471637
       95208    0.471638
       95209    0.471639
       95210     0.47164
       95211     0.47164
       95212     0.47164
       95213    0.471637
       95214    0.471637
       95215    0.471639
       95216    0.471639
       95217     0.47164
       95218    0.471641
       95219    0.471641
       95220    0.471641
       95221    0.471639
       95222    0.471638
       95223    0.471639
       95224    0.471641
       95225    0.471641
       95226    0.471641
       95227    0.471642
       95228    0.471641
       95229    0.471641
       95230     0.47164
       95231     0.47164
       95232    0.471641
       95233    0.471643
       95234    0.471644
       95235    0.471643
       95236    0.471643
       95237    0.471644
       95238    0.471643
       95239    0.471641
       95240    0.471642
       95241    0.471643
       95242    0.471643
       95243    0.471642
       95244    0.471642
       95245    0.471643
       95246    0.471642
       95247    0.471643
       95248    0.471644
       95249    0.471645
       95250    0.471646
       95251    0.471646
       95252    0.471645
       95253    0.471646
       95254    0.471646
       95255    0.471644
       95256    0.471644
       95257    0.471642
       95258    0.471643
       95259    0.471643
       95260    0.471645
       95261    0.471646
       95262    0.471646
       95263    0.471646
       95264    0.471647
       95265    0.471647
       95266    0.471647
       95267    0.471647
       95268    0.471647
       95269    0.471646
       95270    0.471649
       95271    0.471648
       95272    0.471648
       95273    0.471649
       95274    0.471649
       95275    0.471649
       95276    0.471648
       95277    0.471648
       95278    0.471648
       95279     0.47165
       95280     0.47165
       95281     0.47165
       95282    0.471648
       95283    0.471648
       95284    0.471648
       95285    0.471647
       95286    0.471647
       95287    0.471647
       95288    0.471647
       95289    0.471648
       95290    0.471648
       95291    0.471648
       95292    0.471649
       95293    0.471649
       95294    0.471647
       95295    0.471646
       95296    0.471646
       95297    0.471644
       95298    0.471643
       95299    0.471642
       95300    0.471643
       95301    0.471644
       95302    0.471644
       95303    0.471646
       95304    0.471646
       95305    0.471647
       95306    0.471647
       95307    0.471646
       95308    0.471645
       95309    0.471647
       95310    0.471646
       95311    0.471647
       95312    0.471647
       95313    0.471649
       95314    0.471649
       95315    0.471648
       95316    0.471646
       95317    0.471645
       95318    0.471644
       95319    0.471643
       95320    0.471642
       95321    0.471639
       95322     0.47164
       95323     0.47164
       95324    0.471641
       95325     0.47164
       95326    0.471639
       95327    0.471639
       95328     0.47164
       95329     0.47164
       95330    0.471641
       95331    0.471642
       95332    0.471641
       95333     0.47164
       95334    0.471639
       95335    0.471639
       95336    0.471639
       95337    0.471641
       95338    0.471642
       95339    0.471643
       95340    0.471643
       95341    0.471643
       95342    0.471642
       95343    0.471642
       95344    0.471642
       95345    0.471643
       95346    0.471645
       95347    0.471645
       95348    0.471646
       95349    0.471646
       95350    0.471647
       95351    0.471646
       95352    0.471647
       95353    0.471649
       95354     0.47165
       95355    0.471652
       95356    0.471651
       95357    0.471651
       95358     0.47165
       95359     0.47165
       95360    0.471651
       95361    0.471653
       95362    0.471654
       95363    0.471655
       95364    0.471653
       95365     0.47165
       95366    0.471648
       95367    0.471649
       95368    0.471648
       95369    0.471648
       95370    0.471648
       95371    0.471648
       95372    0.471648
       95373    0.471647
       95374    0.471647
       95375    0.471648
       95376    0.471649
       95377     0.47165
       95378    0.471651
       95379     0.47165
       95380    0.471649
       95381     0.47165
       95382     0.47165
       95383     0.47165
       95384     0.47165
       95385    0.471651
       95386    0.471652
       95387    0.471654
       95388    0.471653
       95389    0.471652
       95390    0.471653
       95391    0.471653
       95392    0.471654
       95393    0.471653
       95394    0.471651
       95395     0.47165
       95396     0.47165
       95397    0.471649
       95398    0.471648
       95399    0.471648
       95400    0.471648
       95401    0.471648
       95402    0.471646
       95403    0.471646
       95404    0.471646
       95405    0.471645
       95406    0.471645
       95407    0.471645
       95408    0.471647
       95409    0.471647
       95410    0.471648
       95411    0.471648
       95412    0.471648
       95413    0.471647
       95414    0.471649
       95415    0.471649
       95416    0.471649
       95417    0.471649
       95418     0.47165
       95419     0.47165
       95420     0.47165
       95421    0.471652
       95422    0.471654
       95423    0.471655
       95424    0.471655
       95425    0.471654
       95426    0.471654
       95427    0.471655
       95428    0.471654
       95429    0.471653
       95430    0.471653
       95431    0.471655
       95432    0.471655
       95433    0.471655
       95434    0.471656
       95435    0.471656
       95436    0.471656
       95437    0.471655
       95438    0.471657
       95439    0.471658
       95440    0.471658
       95441     0.47166
       95442    0.471661
       95443    0.471663
       95444    0.471663
       95445    0.471664
       95446    0.471665
       95447    0.471666
       95448    0.471668
       95449    0.471668
       95450    0.471668
       95451    0.471666
       95452    0.471666
       95453    0.471667
       95454    0.471666
       95455    0.471666
       95456    0.471666
       95457    0.471669
       95458    0.471669
       95459    0.471667
       95460    0.471667
       95461    0.471665
       95462    0.471665
       95463    0.471664
       95464    0.471663
       95465    0.471664
       95466    0.471664
       95467    0.471664
       95468    0.471663
       95469    0.471663
       95470    0.471663
       95471    0.471662
       95472    0.471662
       95473    0.471663
       95474    0.471662
       95475    0.471663
       95476    0.471663
       95477    0.471662
       95478    0.471661
       95479     0.47166
       95480    0.471659
       95481     0.47166
       95482    0.471658
       95483    0.471658
       95484    0.471657
       95485    0.471656
       95486    0.471655
       95487    0.471655
       95488    0.471656
       95489    0.471657
       95490    0.471656
       95491    0.471654
       95492    0.471652
       95493    0.471652
       95494    0.471652
       95495    0.471653
       95496    0.471655
       95497    0.471655
       95498    0.471657
       95499    0.471659
       95500    0.471658
       95501    0.471658
       95502    0.471659
       95503     0.47166
       95504    0.471662
       95505    0.471661
       95506    0.471661
       95507     0.47166
       95508    0.471661
       95509    0.471662
       95510    0.471662
       95511    0.471663
       95512    0.471663
       95513    0.471664
       95514    0.471665
       95515    0.471665
       95516    0.471665
       95517    0.471665
       95518    0.471665
       95519    0.471664
       95520    0.471664
       95521    0.471663
       95522    0.471663
       95523    0.471662
       95524    0.471662
       95525    0.471662
       95526    0.471662
       95527    0.471664
       95528    0.471664
       95529    0.471665
       95530    0.471665
       95531    0.471666
       95532    0.471665
       95533    0.471666
       95534    0.471667
       95535    0.471667
       95536    0.471664
       95537    0.471664
       95538    0.471664
       95539    0.471664
       95540    0.471663
       95541    0.471663
       95542    0.471661
       95543     0.47166
       95544     0.47166
       95545    0.471661
       95546    0.471659
       95547    0.471658
       95548    0.471656
       95549    0.471655
       95550    0.471655
       95551    0.471654
       95552    0.471655
       95553    0.471655
       95554    0.471655
       95555    0.471655
       95556    0.471653
       95557    0.471654
       95558    0.471653
       95559    0.471652
       95560    0.471652
       95561    0.471654
       95562    0.471654
       95563    0.471656
       95564    0.471656
       95565    0.471657
       95566    0.471658
       95567    0.471657
       95568    0.471656
       95569    0.471656
       95570    0.471655
       95571    0.471654
       95572    0.471655
       95573    0.471654
       95574    0.471652
       95575     0.47165
       95576     0.47165
       95577    0.471649
       95578    0.471649
       95579    0.471649
       95580     0.47165
       95581     0.47165
       95582    0.471649
       95583    0.471648
       95584    0.471648
       95585    0.471651
       95586    0.471653
       95587    0.471652
       95588    0.471651
       95589    0.471652
       95590    0.471651
       95591    0.471652
       95592    0.471651
       95593    0.471651
       95594    0.471652
       95595    0.471652
       95596    0.471651
       95597     0.47165
       95598     0.47165
       95599     0.47165
       95600    0.471649
       95601    0.471648
       95602    0.471649
       95603    0.471648
       95604    0.471648
       95605    0.471648
       95606    0.471648
       95607    0.471647
       95608    0.471647
       95609    0.471648
       95610    0.471648
       95611    0.471648
       95612    0.471647
       95613    0.471647
       95614    0.471647
       95615    0.471647
       95616    0.471647
       95617    0.471645
       95618    0.471643
       95619    0.471642
       95620    0.471642
       95621    0.471641
       95622     0.47164
       95623    0.471639
       95624     0.47164
       95625     0.47164
       95626     0.47164
       95627    0.471639
       95628    0.471639
       95629    0.471639
       95630    0.471641
       95631    0.471642
       95632    0.471641
       95633    0.471642
       95634    0.471643
       95635    0.471642
       95636     0.47164
       95637    0.471639
       95638    0.471638
       95639    0.471639
       95640     0.47164
       95641    0.471639
       95642     0.47164
       95643     0.47164
       95644     0.47164
       95645     0.47164
       95646     0.47164
       95647    0.471638
       95648    0.471638
       95649    0.471638
       95650     0.47164
       95651    0.471639
       95652    0.471639
       95653    0.471639
       95654    0.471637
       95655    0.471638
       95656    0.471638
       95657    0.471639
       95658     0.47164
       95659     0.47164
       95660    0.471641
       95661    0.471639
       95662    0.471639
       95663    0.471636
       95664    0.471637
       95665    0.471636
       95666    0.471636
       95667    0.471633
       95668    0.471632
       95669    0.471631
       95670     0.47163
       95671    0.471628
       95672    0.471626
       95673    0.471625
       95674    0.471624
       95675    0.471622
       95676    0.471623
       95677    0.471623
       95678    0.471623
       95679    0.471626
       95680    0.471625
       95681    0.471624
       95682    0.471624
       95683    0.471624
       95684    0.471624
       95685    0.471623
       95686    0.471621
       95687    0.471619
       95688    0.471618
       95689    0.471617
       95690    0.471616
       95691    0.471617
       95692    0.471618
       95693    0.471618
       95694    0.471616
       95695    0.471615
       95696    0.471617
       95697    0.471618
       95698    0.471618
       95699    0.471618
       95700    0.471619
       95701    0.471619
       95702     0.47162
       95703    0.471619
       95704    0.471618
       95705    0.471619
       95706    0.471621
       95707    0.471623
       95708    0.471625
       95709    0.471627
       95710    0.471628
       95711    0.471629
       95712    0.471631
       95713    0.471632
       95714    0.471632
       95715    0.471632
       95716    0.471632
       95717    0.471632
       95718    0.471633
       95719    0.471633
       95720    0.471633
       95721    0.471635
       95722    0.471635
       95723    0.471637
       95724    0.471637
       95725    0.471638
       95726    0.471641
       95727    0.471642
       95728    0.471644
       95729    0.471645
       95730    0.471646
       95731    0.471647
       95732    0.471647
       95733    0.471647
       95734    0.471648
       95735    0.471648
       95736     0.47165
       95737    0.471651
       95738    0.471652
       95739    0.471653
       95740    0.471656
       95741    0.471658
       95742    0.471657
       95743    0.471656
       95744    0.471654
       95745    0.471653
       95746    0.471653
       95747    0.471653
       95748    0.471652
       95749    0.471651
       95750    0.471651
       95751    0.471651
       95752    0.471649
       95753    0.471649
       95754    0.471648
       95755    0.471649
       95756     0.47165
       95757     0.47165
       95758    0.471649
       95759    0.471648
       95760    0.471647
       95761    0.471647
       95762    0.471648
       95763    0.471648
       95764    0.471648
       95765    0.471647
       95766    0.471647
       95767    0.471648
       95768    0.471648
       95769    0.471648
       95770    0.471649
       95771    0.471648
       95772    0.471648
       95773    0.471648
       95774    0.471647
       95775    0.471649
       95776    0.471649
       95777     0.47165
       95778     0.47165
       95779     0.47165
       95780     0.47165
       95781    0.471649
       95782    0.471649
       95783    0.471647
       95784    0.471647
       95785    0.471648
       95786     0.47165
       95787    0.471649
       95788    0.471649
       95789    0.471647
       95790    0.471647
       95791    0.471648
       95792    0.471648
       95793    0.471649
       95794     0.47165
       95795     0.47165
       95796     0.47165
       95797    0.471649
       95798    0.471647
       95799    0.471648
       95800    0.471648
       95801    0.471647
       95802    0.471647
       95803    0.471645
       95804    0.471646
       95805    0.471646
       95806    0.471646
       95807    0.471647
       95808    0.471648
       95809    0.471648
       95810    0.471649
       95811    0.471652
       95812    0.471653
       95813    0.471655
       95814    0.471656
       95815    0.471656
       95816    0.471654
       95817    0.471654
       95818    0.471655
       95819    0.471656
       95820    0.471654
       95821    0.471654
       95822    0.471655
       95823    0.471655
       95824    0.471656
       95825    0.471656
       95826    0.471657
       95827    0.471657
       95828    0.471656
       95829    0.471657
       95830    0.471658
       95831    0.471658
       95832     0.47166
       95833    0.471659
       95834     0.47166
       95835    0.471661
       95836     0.47166
       95837    0.471658
       95838    0.471658
       95839    0.471659
       95840    0.471659
       95841    0.471656
       95842    0.471656
       95843    0.471656
       95844    0.471654
       95845    0.471654
       95846    0.471654
       95847    0.471654
       95848    0.471654
       95849    0.471655
       95850    0.471655
       95851    0.471655
       95852    0.471654
       95853    0.471655
       95854    0.471654
       95855    0.471654
       95856    0.471655
       95857    0.471654
       95858    0.471654
       95859    0.471653
       95860    0.471652
       95861     0.47165
       95862    0.471648
       95863    0.471649
       95864     0.47165
       95865    0.471651
       95866    0.471653
       95867    0.471653
       95868    0.471651
       95869     0.47165
       95870    0.471652
       95871    0.471654
       95872    0.471654
       95873    0.471653
       95874    0.471655
       95875    0.471655
       95876    0.471656
       95877    0.471657
       95878    0.471658
       95879    0.471659
       95880    0.471658
       95881    0.471656
       95882    0.471654
       95883    0.471652
       95884    0.471651
       95885     0.47165
       95886    0.471648
       95887    0.471648
       95888    0.471648
       95889    0.471648
       95890    0.471647
       95891    0.471648
       95892    0.471651
       95893    0.471649
       95894    0.471648
       95895    0.471647
       95896    0.471647
       95897     0.47165
       95898    0.471652
       95899    0.471654
       95900    0.471654
       95901    0.471654
       95902    0.471655
       95903    0.471655
       95904    0.471654
       95905    0.471653
       95906    0.471652
       95907     0.47165
       95908    0.471649
       95909    0.471648
       95910    0.471648
       95911    0.471648
       95912    0.471648
       95913    0.471648
       95914    0.471649
       95915     0.47165
       95916    0.471649
       95917    0.471648
       95918    0.471648
       95919    0.471648
       95920    0.471648
       95921    0.471646
       95922    0.471647
       95923    0.471647
       95924    0.471647
       95925    0.471648
       95926    0.471648
       95927    0.471648
       95928    0.471648
       95929    0.471648
       95930    0.471649
       95931    0.471647
       95932    0.471647
       95933    0.471648
       95934    0.471649
       95935     0.47165
       95936     0.47165
       95937     0.47165
       95938    0.471649
       95939     0.47165
       95940    0.471649
       95941     0.47165
       95942    0.471649
       95943     0.47165
       95944    0.471651
       95945    0.471652
       95946    0.471651
       95947    0.471651
       95948    0.471653
       95949    0.471654
       95950    0.471654
       95951    0.471655
       95952    0.471655
       95953    0.471656
       95954    0.471658
       95955     0.47166
       95956    0.471661
       95957    0.471662
       95958    0.471663
       95959    0.471664
       95960    0.471664
       95961    0.471666
       95962    0.471667
       95963    0.471666
       95964    0.471665
       95965    0.471664
       95966    0.471665
       95967    0.471667
       95968    0.471665
       95969    0.471662
       95970    0.471663
       95971    0.471666
       95972    0.471667
       95973    0.471669
       95974    0.471671
       95975    0.471673
       95976    0.471673
       95977    0.471672
       95978    0.471673
       95979    0.471673
       95980    0.471671
       95981    0.471668
       95982    0.471666
       95983    0.471664
       95984    0.471664
       95985    0.471664
       95986    0.471663
       95987    0.471661
       95988    0.471661
       95989    0.471661
       95990    0.471661
       95991    0.471661
       95992    0.471661
       95993     0.47166
       95994    0.471659
       95995    0.471659
       95996    0.471658
       95997     0.47166
       95998    0.471662
       95999    0.471661
       96000    0.471659
       96001    0.471658
       96002    0.471658
       96003    0.471657
       96004    0.471656
       96005    0.471655
       96006    0.471654
       96007    0.471653
       96008    0.471652
       96009    0.471651
       96010    0.471648
       96011    0.471646
       96012    0.471644
       96013    0.471643
       96014    0.471643
       96015    0.471643
       96016    0.471643
       96017    0.471643
       96018    0.471644
       96019    0.471644
       96020    0.471642
       96021    0.471641
       96022     0.47164
       96023    0.471638
       96024    0.471637
       96025    0.471637
       96026    0.471636
       96027    0.471638
       96028     0.47164
       96029    0.471641
       96030    0.471641
       96031    0.471641
       96032     0.47164
       96033     0.47164
       96034    0.471639
       96035    0.471639
       96036    0.471638
       96037    0.471638
       96038    0.471639
       96039     0.47164
       96040     0.47164
       96041     0.47164
       96042    0.471639
       96043    0.471639
       96044    0.471638
       96045    0.471639
       96046    0.471639
       96047    0.471639
       96048    0.471639
       96049    0.471641
       96050    0.471641
       96051     0.47164
       96052    0.471639
       96053     0.47164
       96054    0.471642
       96055    0.471642
       96056     0.47164
       96057    0.471642
       96058    0.471641
       96059     0.47164
       96060    0.471641
       96061    0.471642
       96062    0.471642
       96063    0.471642
       96064    0.471642
       96065    0.471643
       96066    0.471644
       96067    0.471645
       96068    0.471645
       96069    0.471645
       96070    0.471644
       96071    0.471642
       96072    0.471643
       96073    0.471643
       96074    0.471641
       96075     0.47164
       96076    0.471638
       96077    0.471637
       96078    0.471635
       96079    0.471633
       96080    0.471632
       96081    0.471632
       96082    0.471633
       96083    0.471636
       96084    0.471637
       96085    0.471638
       96086    0.471639
       96087    0.471639
       96088     0.47164
       96089    0.471641
       96090    0.471641
       96091    0.471643
       96092    0.471643
       96093    0.471644
       96094    0.471646
       96095    0.471647
       96096    0.471647
       96097    0.471646
       96098    0.471645
       96099    0.471646
       96100    0.471648
       96101    0.471646
       96102    0.471645
       96103    0.471644
       96104    0.471644
       96105    0.471644
       96106    0.471643
       96107    0.471645
       96108    0.471646
       96109    0.471649
       96110     0.47165
       96111    0.471651
       96112    0.471651
       96113    0.471652
       96114    0.471653
       96115    0.471653
       96116    0.471654
       96117    0.471656
       96118    0.471658
       96119    0.471657
       96120    0.471656
       96121    0.471656
       96122    0.471656
       96123    0.471656
       96124    0.471657
       96125    0.471659
       96126    0.471659
       96127    0.471662
       96128    0.471664
       96129    0.471665
       96130    0.471664
       96131    0.471663
       96132    0.471663
       96133    0.471663
       96134    0.471662
       96135    0.471662
       96136    0.471663
       96137    0.471664
       96138    0.471664
       96139    0.471664
       96140    0.471664
       96141    0.471663
       96142    0.471664
       96143    0.471666
       96144    0.471666
       96145    0.471666
       96146    0.471665
       96147    0.471665
       96148    0.471663
       96149    0.471662
       96150    0.471662
       96151    0.471663
       96152    0.471663
       96153    0.471664
       96154    0.471665
       96155    0.471667
       96156    0.471666
       96157    0.471667
       96158    0.471667
       96159    0.471668
       96160    0.471669
       96161    0.471668
       96162    0.471665
       96163    0.471663
       96164    0.471663
       96165    0.471662
       96166    0.471663
       96167    0.471663
       96168    0.471664
       96169    0.471663
       96170    0.471664
       96171    0.471663
       96172    0.471662
       96173    0.471662
       96174     0.47166
       96175     0.47166
       96176    0.471658
       96177    0.471657
       96178    0.471655
       96179    0.471654
       96180    0.471654
       96181    0.471653
       96182    0.471652
       96183    0.471653
       96184    0.471654
       96185    0.471654
       96186    0.471655
       96187    0.471654
       96188    0.471654
       96189    0.471653
       96190    0.471651
       96191     0.47165
       96192     0.47165
       96193     0.47165
       96194    0.471649
       96195    0.471648
       96196    0.471648
       96197    0.471647
       96198    0.471646
       96199    0.471644
       96200    0.471645
       96201    0.471644
       96202    0.471644
       96203    0.471644
       96204    0.471645
       96205    0.471644
       96206    0.471644
       96207    0.471644
       96208    0.471645
       96209    0.471644
       96210    0.471644
       96211    0.471645
       96212    0.471644
       96213    0.471642
       96214    0.471641
       96215    0.471641
       96216    0.471642
       96217    0.471645
       96218    0.471645
       96219    0.471643
       96220    0.471639
       96221    0.471637
       96222    0.471638
       96223    0.471639
       96224    0.471641
       96225     0.47164
       96226    0.471639
       96227    0.471639
       96228    0.471639
       96229     0.47164
       96230    0.471642
       96231    0.471642
       96232    0.471643
       96233    0.471642
       96234    0.471643
       96235    0.471642
       96236    0.471643
       96237    0.471643
       96238    0.471642
       96239    0.471642
       96240    0.471642
       96241    0.471642
       96242    0.471643
       96243    0.471641
       96244    0.471641
       96245    0.471642
       96246     0.47164
       96247    0.471639
       96248    0.471639
       96249    0.471639
       96250    0.471636
       96251    0.471635
       96252    0.471633
       96253    0.471633
       96254    0.471634
       96255    0.471635
       96256    0.471635
       96257    0.471635
       96258    0.471634
       96259    0.471635
       96260    0.471634
       96261    0.471634
       96262    0.471634
       96263    0.471633
       96264    0.471633
       96265    0.471634
       96266    0.471634
       96267    0.471636
       96268    0.471635
       96269    0.471636
       96270    0.471635
       96271    0.471634
       96272    0.471633
       96273    0.471632
       96274    0.471634
       96275    0.471635
       96276    0.471635
       96277    0.471634
       96278    0.471635
       96279    0.471637
       96280    0.471636
       96281    0.471635
       96282    0.471636
       96283    0.471637
       96284    0.471639
       96285     0.47164
       96286    0.471641
       96287    0.471642
