#   N_BLOCK:  ACCEPTANCE:
       75984     0.23123
       75985    0.231232
       75986    0.231234
       75987    0.231235
       75988    0.231237
       75989    0.231237
       75990    0.231236
       75991    0.231236
       75992    0.231236
       75993    0.231235
       75994    0.231233
       75995    0.231231
       75996    0.231231
       75997     0.23123
       75998    0.231229
       75999    0.231228
       76000    0.231227
       76001    0.231226
       76002    0.231225
       76003    0.231226
       76004    0.231228
       76005    0.231228
       76006    0.231227
       76007    0.231227
       76008    0.231227
       76009    0.231228
       76010    0.231228
       76011    0.231229
       76012    0.231231
       76013    0.231231
       76014    0.231232
       76015    0.231232
       76016    0.231233
       76017    0.231234
       76018    0.231234
       76019    0.231232
       76020    0.231234
       76021    0.231234
       76022    0.231234
       76023    0.231235
       76024    0.231235
       76025    0.231235
       76026    0.231235
       76027    0.231235
       76028    0.231236
       76029    0.231235
       76030    0.231234
       76031    0.231234
       76032    0.231233
       76033    0.231232
       76034    0.231232
       76035    0.231232
       76036    0.231232
       76037    0.231232
       76038    0.231232
       76039    0.231233
       76040    0.231234
       76041    0.231234
       76042    0.231233
       76043    0.231233
       76044    0.231232
       76045    0.231233
       76046    0.231233
       76047    0.231234
       76048    0.231233
       76049    0.231231
       76050     0.23123
       76051    0.231228
       76052    0.231228
       76053    0.231228
       76054    0.231228
       76055    0.231228
       76056    0.231228
       76057    0.231227
       76058    0.231225
       76059    0.231226
       76060    0.231228
       76061    0.231229
       76062     0.23123
       76063     0.23123
       76064    0.231229
       76065    0.231228
       76066    0.231227
       76067    0.231227
       76068    0.231227
       76069    0.231226
       76070    0.231226
       76071    0.231226
       76072    0.231225
       76073    0.231225
       76074    0.231224
       76075    0.231223
       76076    0.231222
       76077    0.231221
       76078    0.231218
       76079    0.231217
       76080    0.231215
       76081    0.231214
       76082    0.231213
       76083    0.231212
       76084    0.231213
       76085    0.231214
       76086    0.231214
       76087    0.231215
       76088    0.231215
       76089    0.231215
       76090    0.231214
       76091    0.231214
       76092    0.231214
       76093    0.231214
       76094    0.231216
       76095    0.231218
       76096     0.23122
       76097    0.231222
       76098    0.231223
       76099    0.231224
       76100    0.231225
       76101    0.231226
       76102    0.231226
       76103    0.231227
       76104    0.231226
       76105    0.231225
       76106    0.231224
       76107    0.231224
       76108    0.231225
       76109    0.231226
       76110    0.231227
       76111    0.231227
       76112    0.231227
       76113    0.231226
       76114    0.231226
       76115    0.231225
       76116    0.231225
       76117    0.231224
       76118    0.231224
       76119    0.231226
       76120    0.231225
       76121    0.231224
       76122    0.231223
       76123    0.231223
       76124    0.231224
       76125    0.231226
       76126    0.231226
       76127    0.231228
       76128     0.23123
       76129    0.231231
       76130    0.231231
       76131    0.231232
       76132    0.231232
       76133    0.231233
       76134    0.231236
       76135    0.231237
       76136    0.231237
       76137    0.231238
       76138    0.231238
       76139    0.231237
       76140    0.231238
       76141    0.231237
       76142    0.231236
       76143    0.231235
       76144    0.231235
       76145    0.231234
       76146    0.231235
       76147    0.231235
       76148    0.231235
       76149    0.231235
       76150    0.231236
       76151    0.231237
       76152    0.231237
       76153    0.231237
       76154    0.231239
       76155     0.23124
       76156     0.23124
       76157    0.231239
       76158    0.231239
       76159     0.23124
       76160    0.231242
       76161    0.231241
       76162    0.231243
       76163    0.231243
       76164    0.231242
       76165    0.231242
       76166    0.231242
       76167    0.231241
       76168     0.23124
       76169     0.23124
       76170    0.231241
       76171    0.231239
       76172    0.231239
       76173     0.23124
       76174     0.23124
       76175    0.231241
       76176     0.23124
       76177     0.23124
       76178    0.231239
       76179    0.231238
       76180    0.231239
       76181    0.231241
       76182     0.23124
       76183     0.23124
       76184     0.23124
       76185     0.23124
       76186     0.23124
       76187    0.231241
       76188     0.23124
       76189    0.231238
       76190    0.231237
       76191    0.231235
       76192    0.231235
       76193    0.231235
       76194    0.231234
       76195    0.231233
       76196    0.231232
       76197    0.231231
       76198     0.23123
       76199    0.231229
       76200    0.231229
       76201    0.231229
       76202    0.231229
       76203    0.231229
       76204    0.231229
       76205    0.231229
       76206     0.23123
       76207    0.231231
       76208    0.231229
       76209    0.231229
       76210    0.231229
       76211    0.231229
       76212    0.231231
       76213    0.231233
       76214    0.231234
       76215    0.231237
       76216     0.23124
       76217    0.231239
       76218    0.231237
       76219    0.231236
       76220    0.231236
       76221    0.231235
       76222    0.231233
       76223    0.231231
       76224    0.231231
       76225    0.231229
       76226    0.231229
       76227    0.231228
       76228    0.231227
       76229    0.231227
       76230    0.231227
       76231    0.231226
       76232    0.231227
       76233    0.231225
       76234    0.231225
       76235    0.231224
       76236    0.231222
       76237    0.231222
       76238     0.23122
       76239    0.231218
       76240    0.231218
       76241    0.231218
       76242    0.231217
       76243    0.231217
       76244    0.231217
       76245    0.231216
       76246    0.231214
       76247    0.231215
       76248    0.231213
       76249    0.231213
       76250    0.231213
       76251    0.231214
       76252    0.231216
       76253    0.231216
       76254    0.231217
       76255    0.231217
       76256    0.231216
       76257    0.231216
       76258    0.231214
       76259    0.231214
       76260    0.231214
       76261    0.231214
       76262    0.231215
       76263    0.231214
       76264    0.231215
       76265    0.231217
       76266    0.231217
       76267    0.231218
       76268     0.23122
       76269    0.231221
       76270    0.231222
       76271    0.231224
       76272    0.231224
       76273    0.231226
       76274    0.231226
       76275    0.231228
       76276    0.231231
       76277    0.231232
       76278    0.231232
       76279    0.231234
       76280    0.231234
       76281    0.231235
       76282    0.231233
       76283    0.231231
       76284     0.23123
       76285    0.231229
       76286    0.231228
       76287    0.231226
       76288    0.231226
       76289    0.231227
       76290    0.231226
       76291    0.231224
       76292    0.231224
       76293    0.231223
       76294    0.231223
       76295    0.231223
       76296    0.231223
       76297    0.231223
       76298    0.231224
       76299    0.231223
       76300    0.231222
       76301    0.231221
       76302    0.231219
       76303    0.231218
       76304    0.231217
       76305    0.231218
       76306    0.231218
       76307    0.231217
       76308    0.231218
       76309    0.231218
       76310    0.231219
       76311     0.23122
       76312     0.23122
       76313     0.23122
       76314     0.23122
       76315    0.231221
       76316    0.231218
       76317    0.231218
       76318    0.231218
       76319    0.231217
       76320    0.231216
       76321    0.231216
       76322    0.231215
       76323    0.231213
       76324    0.231212
       76325    0.231212
       76326    0.231212
       76327    0.231212
       76328    0.231211
       76329    0.231213
       76330    0.231213
       76331    0.231215
       76332    0.231217
       76333     0.23122
       76334    0.231223
       76335    0.231223
       76336    0.231225
       76337    0.231226
       76338    0.231227
       76339    0.231227
       76340    0.231226
       76341    0.231225
       76342    0.231226
       76343    0.231227
       76344    0.231227
       76345    0.231226
       76346    0.231226
       76347    0.231227
       76348    0.231226
       76349    0.231225
       76350    0.231223
       76351    0.231222
       76352    0.231221
       76353    0.231221
       76354    0.231221
       76355    0.231219
       76356    0.231217
       76357    0.231216
       76358    0.231215
       76359    0.231214
       76360    0.231212
       76361    0.231213
       76362    0.231213
       76363    0.231212
       76364    0.231213
       76365    0.231213
       76366    0.231213
       76367    0.231214
       76368    0.231214
       76369    0.231215
       76370    0.231218
       76371    0.231219
       76372     0.23122
       76373     0.23122
       76374    0.231219
       76375    0.231219
       76376     0.23122
       76377     0.23122
       76378    0.231221
       76379    0.231223
       76380    0.231221
       76381    0.231221
       76382    0.231219
       76383    0.231218
       76384    0.231219
       76385     0.23122
       76386    0.231218
       76387    0.231218
       76388    0.231219
       76389    0.231221
       76390    0.231223
       76391    0.231224
       76392    0.231224
       76393    0.231225
       76394    0.231226
       76395    0.231227
       76396    0.231227
       76397    0.231227
       76398    0.231228
       76399    0.231227
       76400    0.231226
       76401    0.231226
       76402    0.231226
       76403    0.231227
       76404    0.231226
       76405    0.231227
       76406    0.231231
       76407    0.231231
       76408    0.231231
       76409    0.231232
       76410    0.231232
       76411    0.231234
       76412    0.231237
       76413    0.231236
       76414    0.231236
       76415    0.231234
       76416    0.231233
       76417    0.231234
       76418    0.231232
       76419    0.231231
       76420     0.23123
       76421    0.231229
       76422    0.231228
       76423    0.231226
       76424    0.231225
       76425    0.231224
       76426    0.231223
       76427    0.231223
       76428    0.231223
       76429    0.231224
       76430    0.231227
       76431    0.231227
       76432    0.231228
       76433    0.231227
       76434    0.231227
       76435    0.231227
       76436    0.231227
       76437    0.231227
       76438     0.23123
       76439    0.231229
       76440     0.23123
       76441     0.23123
       76442    0.231229
       76443     0.23123
       76444     0.23123
       76445    0.231229
       76446     0.23123
       76447     0.23123
       76448     0.23123
       76449    0.231228
       76450    0.231226
       76451    0.231223
       76452    0.231222
       76453    0.231222
       76454    0.231222
       76455    0.231222
       76456    0.231223
       76457    0.231223
       76458    0.231221
       76459    0.231219
       76460    0.231219
       76461    0.231218
       76462    0.231216
       76463    0.231214
       76464    0.231212
       76465    0.231211
       76466     0.23121
       76467     0.23121
       76468    0.231209
       76469     0.23121
       76470     0.23121
       76471    0.231211
       76472    0.231213
       76473    0.231215
       76474    0.231215
       76475    0.231217
       76476    0.231216
       76477    0.231217
       76478    0.231217
       76479    0.231217
       76480    0.231216
       76481    0.231216
       76482    0.231214
       76483    0.231213
       76484    0.231211
       76485    0.231209
       76486    0.231209
       76487    0.231209
       76488    0.231208
       76489    0.231211
       76490    0.231211
       76491     0.23121
       76492    0.231211
       76493    0.231214
       76494    0.231215
       76495    0.231215
       76496    0.231216
       76497    0.231215
       76498    0.231217
       76499    0.231218
       76500    0.231219
       76501     0.23122
       76502    0.231221
       76503    0.231223
       76504    0.231224
       76505    0.231225
       76506    0.231225
       76507    0.231225
       76508    0.231224
       76509    0.231224
       76510    0.231224
       76511    0.231223
       76512    0.231224
       76513    0.231224
       76514    0.231222
       76515    0.231222
       76516    0.231221
       76517    0.231221
       76518    0.231221
       76519    0.231222
       76520    0.231222
       76521    0.231223
       76522    0.231223
       76523    0.231222
       76524    0.231221
       76525    0.231221
       76526    0.231222
       76527     0.23122
       76528     0.23122
       76529    0.231218
       76530    0.231219
       76531    0.231217
       76532    0.231216
       76533    0.231214
       76534    0.231212
       76535    0.231213
       76536    0.231215
       76537    0.231216
       76538    0.231216
       76539    0.231218
       76540    0.231219
       76541    0.231221
       76542    0.231221
       76543    0.231222
       76544    0.231224
       76545    0.231226
       76546    0.231227
       76547    0.231229
       76548    0.231232
       76549    0.231234
       76550    0.231235
       76551    0.231235
       76552    0.231235
       76553    0.231234
       76554    0.231234
       76555    0.231233
       76556    0.231232
       76557    0.231232
       76558    0.231231
       76559    0.231231
       76560    0.231229
       76561     0.23123
       76562    0.231229
       76563    0.231231
       76564    0.231231
       76565     0.23123
       76566    0.231232
       76567    0.231234
       76568    0.231235
       76569    0.231236
       76570    0.231238
       76571    0.231241
       76572    0.231241
       76573    0.231243
       76574    0.231242
       76575    0.231243
       76576    0.231245
       76577    0.231248
       76578    0.231249
       76579    0.231249
       76580    0.231249
       76581    0.231249
       76582    0.231249
       76583    0.231249
       76584     0.23125
       76585     0.23125
       76586     0.23125
       76587    0.231251
       76588    0.231251
       76589    0.231249
       76590    0.231249
       76591     0.23125
       76592     0.23125
       76593     0.23125
       76594    0.231251
       76595    0.231252
       76596    0.231253
       76597    0.231252
       76598     0.23125
       76599    0.231251
       76600    0.231251
       76601    0.231253
       76602    0.231252
       76603    0.231253
       76604    0.231255
       76605    0.231254
       76606    0.231255
       76607    0.231255
       76608    0.231254
       76609    0.231253
       76610    0.231252
       76611     0.23125
       76612    0.231251
       76613     0.23125
       76614     0.23125
       76615    0.231251
       76616    0.231251
       76617    0.231253
       76618    0.231254
       76619    0.231252
       76620    0.231253
       76621    0.231254
       76622    0.231256
       76623    0.231259
       76624    0.231259
       76625    0.231259
       76626    0.231259
       76627    0.231262
       76628    0.231263
       76629    0.231264
       76630    0.231266
       76631    0.231266
       76632    0.231265
       76633    0.231265
       76634    0.231265
       76635    0.231264
       76636    0.231262
       76637    0.231261
       76638    0.231262
       76639    0.231262
       76640    0.231263
       76641    0.231264
       76642    0.231265
       76643    0.231265
       76644    0.231266
       76645    0.231268
       76646     0.23127
       76647    0.231271
       76648    0.231271
       76649    0.231273
       76650    0.231272
       76651    0.231271
       76652    0.231271
       76653    0.231271
       76654     0.23127
       76655    0.231269
       76656    0.231269
       76657    0.231271
       76658    0.231272
       76659    0.231273
       76660    0.231272
       76661    0.231271
       76662    0.231271
       76663    0.231271
       76664    0.231272
       76665    0.231272
       76666    0.231271
       76667     0.23127
       76668    0.231268
       76669    0.231267
       76670    0.231269
       76671    0.231271
       76672    0.231274
       76673    0.231273
       76674    0.231273
       76675    0.231274
       76676    0.231277
       76677    0.231277
       76678    0.231277
       76679    0.231275
       76680    0.231274
       76681    0.231272
       76682    0.231271
       76683     0.23127
       76684     0.23127
       76685    0.231269
       76686     0.23127
       76687    0.231271
       76688    0.231271
       76689    0.231272
       76690     0.23127
       76691    0.231269
       76692    0.231266
       76693    0.231263
       76694    0.231261
       76695    0.231259
       76696    0.231257
       76697    0.231256
       76698    0.231254
       76699    0.231252
       76700    0.231249
       76701    0.231247
       76702    0.231245
       76703    0.231243
       76704    0.231241
       76705     0.23124
       76706    0.231237
       76707    0.231235
       76708    0.231233
       76709    0.231231
       76710    0.231229
       76711    0.231227
       76712    0.231225
       76713    0.231224
       76714    0.231225
       76715    0.231224
       76716    0.231224
       76717    0.231223
       76718    0.231223
       76719    0.231223
       76720    0.231222
       76721    0.231221
       76722    0.231222
       76723    0.231226
       76724    0.231227
       76725    0.231227
       76726    0.231227
       76727    0.231229
       76728    0.231228
       76729    0.231227
       76730    0.231227
       76731    0.231226
       76732    0.231226
       76733    0.231225
       76734    0.231225
       76735    0.231226
       76736    0.231225
       76737    0.231226
       76738    0.231224
       76739    0.231224
       76740    0.231224
       76741    0.231222
       76742    0.231223
       76743    0.231221
       76744    0.231222
       76745    0.231222
       76746    0.231221
       76747    0.231221
       76748    0.231221
       76749    0.231219
       76750    0.231218
       76751    0.231215
       76752    0.231214
       76753    0.231213
       76754    0.231213
       76755    0.231213
       76756    0.231211
       76757     0.23121
       76758     0.23121
       76759     0.23121
       76760    0.231208
       76761    0.231206
       76762    0.231205
       76763    0.231204
       76764    0.231202
       76765    0.231201
       76766    0.231199
       76767    0.231198
       76768    0.231196
       76769    0.231195
       76770    0.231196
       76771    0.231196
       76772    0.231196
       76773    0.231196
       76774    0.231195
       76775    0.231194
       76776    0.231194
       76777    0.231192
       76778    0.231191
       76779     0.23119
       76780    0.231189
       76781    0.231187
       76782    0.231187
       76783    0.231187
       76784    0.231185
       76785    0.231185
       76786    0.231187
       76787    0.231187
       76788    0.231186
       76789    0.231187
       76790     0.23119
       76791    0.231192
       76792    0.231194
       76793    0.231194
       76794    0.231197
       76795    0.231199
       76796      0.2312
       76797    0.231201
       76798    0.231203
       76799    0.231204
       76800    0.231205
       76801    0.231207
       76802    0.231208
       76803    0.231206
       76804    0.231207
       76805    0.231208
       76806    0.231209
       76807     0.23121
       76808     0.23121
       76809    0.231212
       76810    0.231214
       76811    0.231214
       76812    0.231214
       76813    0.231212
       76814     0.23121
       76815     0.23121
       76816    0.231208
       76817    0.231207
       76818    0.231207
       76819    0.231206
       76820    0.231208
       76821    0.231207
       76822    0.231206
       76823    0.231205
       76824    0.231205
       76825    0.231204
       76826    0.231203
       76827    0.231201
       76828    0.231201
       76829    0.231202
       76830    0.231202
       76831    0.231201
       76832    0.231201
       76833    0.231201
       76834    0.231205
       76835    0.231206
       76836    0.231205
       76837    0.231204
       76838    0.231202
       76839    0.231203
       76840    0.231202
       76841    0.231201
       76842      0.2312
       76843    0.231199
       76844    0.231197
       76845    0.231196
       76846    0.231195
       76847    0.231197
       76848    0.231197
       76849    0.231198
       76850    0.231198
       76851    0.231199
       76852    0.231201
       76853    0.231202
       76854    0.231203
       76855    0.231204
       76856    0.231204
       76857    0.231205
       76858    0.231205
       76859    0.231207
       76860    0.231207
       76861    0.231207
       76862    0.231207
       76863    0.231207
       76864    0.231207
       76865     0.23121
       76866    0.231212
       76867    0.231213
       76868    0.231215
       76869    0.231215
       76870    0.231215
       76871    0.231215
       76872    0.231214
       76873    0.231213
       76874    0.231212
       76875    0.231212
       76876    0.231212
       76877    0.231211
       76878     0.23121
       76879     0.23121
       76880    0.231211
       76881    0.231212
       76882    0.231217
       76883    0.231219
       76884    0.231221
       76885    0.231223
       76886    0.231226
       76887    0.231229
       76888    0.231232
       76889    0.231233
       76890    0.231233
       76891    0.231234
       76892    0.231236
       76893    0.231235
       76894    0.231235
       76895    0.231234
       76896    0.231233
       76897    0.231233
       76898    0.231233
       76899    0.231234
       76900    0.231234
       76901    0.231234
       76902    0.231234
       76903    0.231232
       76904    0.231231
       76905    0.231231
       76906    0.231231
       76907    0.231232
       76908    0.231232
       76909     0.23123
       76910    0.231232
       76911    0.231234
       76912    0.231235
       76913    0.231235
       76914    0.231233
       76915    0.231233
       76916    0.231232
       76917     0.23123
       76918    0.231228
       76919    0.231229
       76920    0.231229
       76921    0.231228
       76922    0.231226
       76923    0.231225
       76924    0.231222
       76925     0.23122
       76926    0.231218
       76927    0.231215
       76928    0.231214
       76929    0.231214
       76930    0.231213
       76931    0.231213
       76932    0.231212
       76933    0.231213
       76934    0.231213
       76935    0.231213
       76936    0.231213
       76937    0.231211
       76938     0.23121
       76939    0.231208
       76940    0.231208
       76941    0.231206
       76942    0.231206
       76943    0.231205
       76944    0.231206
       76945    0.231207
       76946    0.231208
       76947    0.231207
       76948    0.231205
       76949    0.231203
       76950    0.231201
       76951    0.231199
       76952    0.231197
       76953    0.231194
       76954    0.231192
       76955    0.231189
       76956    0.231186
       76957    0.231185
       76958    0.231185
       76959    0.231182
       76960    0.231182
       76961    0.231182
       76962    0.231182
       76963    0.231181
       76964    0.231181
       76965    0.231181
       76966    0.231182
       76967    0.231183
       76968    0.231184
       76969    0.231187
       76970    0.231189
       76971    0.231189
       76972    0.231188
       76973    0.231189
       76974    0.231189
       76975     0.23119
       76976     0.23119
       76977     0.23119
       76978    0.231191
       76979     0.23119
       76980    0.231191
       76981    0.231191
       76982    0.231191
       76983    0.231191
       76984    0.231192
       76985    0.231194
       76986    0.231194
       76987    0.231194
       76988    0.231196
       76989    0.231197
       76990    0.231198
       76991    0.231199
       76992      0.2312
       76993    0.231202
       76994    0.231204
       76995    0.231203
       76996    0.231204
       76997    0.231205
       76998    0.231204
       76999    0.231203
       77000    0.231202
       77001    0.231203
       77002    0.231203
       77003    0.231204
       77004    0.231205
       77005    0.231205
       77006    0.231205
       77007    0.231203
       77008    0.231203
       77009    0.231203
       77010    0.231204
       77011    0.231204
       77012    0.231204
       77013    0.231204
       77014    0.231205
       77015    0.231206
       77016    0.231207
       77017     0.23121
       77018     0.23121
       77019    0.231213
       77020    0.231213
       77021    0.231214
       77022    0.231215
       77023    0.231216
       77024    0.231217
       77025    0.231218
       77026    0.231219
       77027    0.231218
       77028     0.23122
       77029     0.23122
       77030     0.23122
       77031    0.231219
       77032    0.231219
       77033    0.231217
       77034    0.231217
       77035    0.231216
       77036    0.231217
       77037    0.231216
       77038    0.231215
       77039    0.231214
       77040    0.231213
       77041    0.231212
       77042    0.231211
       77043     0.23121
       77044     0.23121
       77045    0.231212
       77046    0.231213
       77047    0.231214
       77048    0.231213
       77049    0.231214
       77050    0.231214
       77051    0.231213
       77052    0.231213
       77053    0.231211
       77054     0.23121
       77055    0.231209
       77056    0.231207
       77057    0.231208
       77058    0.231208
       77059    0.231207
       77060    0.231206
       77061    0.231206
       77062    0.231205
       77063    0.231205
       77064    0.231208
       77065     0.23121
       77066     0.23121
       77067    0.231211
       77068    0.231211
       77069     0.23121
       77070     0.23121
       77071     0.23121
       77072     0.23121
       77073    0.231209
       77074    0.231209
       77075    0.231207
       77076    0.231206
       77077    0.231208
       77078    0.231208
       77079    0.231212
       77080    0.231213
       77081    0.231213
       77082    0.231215
       77083    0.231215
       77084    0.231216
       77085    0.231215
       77086    0.231214
       77087    0.231213
       77088    0.231214
       77089    0.231214
       77090    0.231216
       77091    0.231215
       77092    0.231215
       77093    0.231215
       77094    0.231216
       77095    0.231216
       77096    0.231215
       77097    0.231214
       77098    0.231215
       77099    0.231213
       77100    0.231212
       77101     0.23121
       77102    0.231209
       77103    0.231208
       77104    0.231207
       77105    0.231207
       77106    0.231205
       77107    0.231203
       77108    0.231201
       77109      0.2312
       77110      0.2312
       77111    0.231199
       77112    0.231198
       77113    0.231197
       77114    0.231196
       77115    0.231196
       77116    0.231195
       77117    0.231195
       77118    0.231195
       77119    0.231194
       77120    0.231193
       77121    0.231193
       77122    0.231192
       77123    0.231191
       77124    0.231188
       77125    0.231186
       77126    0.231186
       77127    0.231185
       77128    0.231184
       77129    0.231183
       77130    0.231181
       77131    0.231182
       77132    0.231182
       77133    0.231184
       77134    0.231184
       77135    0.231185
       77136    0.231187
       77137    0.231188
       77138    0.231187
       77139    0.231186
       77140    0.231186
       77141    0.231186
       77142     0.23119
       77143    0.231189
       77144    0.231188
       77145    0.231189
       77146    0.231191
       77147    0.231192
       77148    0.231194
       77149    0.231194
       77150    0.231195
       77151    0.231195
       77152    0.231195
       77153    0.231194
       77154    0.231196
       77155    0.231196
       77156    0.231196
       77157    0.231195
       77158    0.231194
       77159    0.231191
       77160    0.231189
       77161    0.231187
       77162    0.231186
       77163    0.231187
       77164    0.231187
       77165    0.231187
       77166    0.231186
       77167    0.231186
       77168    0.231187
       77169    0.231187
       77170    0.231187
       77171    0.231189
       77172    0.231189
       77173    0.231188
       77174    0.231188
       77175    0.231189
       77176    0.231191
       77177    0.231193
       77178    0.231197
       77179    0.231197
       77180    0.231198
       77181    0.231202
       77182    0.231204
       77183    0.231206
       77184    0.231206
       77185    0.231207
       77186    0.231209
       77187    0.231209
       77188    0.231212
       77189    0.231214
       77190    0.231215
       77191    0.231215
       77192    0.231215
       77193    0.231217
       77194     0.23122
       77195    0.231223
       77196    0.231226
       77197    0.231228
       77198    0.231231
       77199    0.231233
       77200    0.231234
       77201    0.231235
       77202    0.231234
       77203    0.231234
       77204    0.231236
       77205    0.231236
       77206    0.231236
       77207    0.231235
       77208    0.231235
       77209    0.231235
       77210    0.231234
       77211    0.231232
       77212     0.23123
       77213    0.231231
       77214    0.231231
       77215    0.231232
       77216    0.231231
       77217    0.231231
       77218    0.231231
       77219     0.23123
       77220     0.23123
       77221    0.231229
       77222    0.231229
       77223     0.23123
       77224     0.23123
       77225    0.231228
       77226    0.231228
       77227    0.231229
       77228     0.23123
       77229     0.23123
       77230     0.23123
       77231    0.231229
       77232    0.231228
       77233    0.231226
       77234    0.231225
       77235    0.231225
       77236    0.231227
       77237    0.231228
       77238    0.231228
       77239     0.23123
       77240    0.231229
       77241     0.23123
       77242     0.23123
       77243    0.231228
       77244    0.231227
       77245    0.231225
       77246    0.231224
       77247    0.231223
       77248    0.231223
       77249    0.231222
       77250     0.23122
       77251    0.231219
       77252    0.231218
       77253    0.231216
       77254    0.231217
       77255    0.231217
       77256    0.231217
       77257    0.231218
       77258    0.231216
       77259    0.231216
       77260    0.231217
       77261    0.231215
       77262    0.231214
       77263    0.231215
       77264    0.231215
       77265    0.231214
       77266    0.231214
       77267    0.231216
       77268    0.231218
       77269    0.231219
       77270     0.23122
       77271    0.231221
       77272     0.23122
       77273    0.231219
       77274    0.231218
       77275    0.231216
       77276    0.231216
       77277    0.231217
       77278    0.231217
       77279    0.231218
       77280    0.231218
       77281    0.231218
       77282    0.231216
       77283    0.231215
       77284    0.231213
       77285    0.231213
       77286    0.231216
       77287    0.231216
       77288    0.231217
       77289    0.231218
       77290     0.23122
       77291    0.231219
       77292     0.23122
       77293    0.231218
       77294     0.23122
       77295     0.23122
       77296    0.231221
       77297    0.231221
       77298    0.231221
       77299    0.231221
       77300     0.23122
       77301    0.231219
       77302    0.231218
       77303    0.231218
       77304    0.231218
       77305    0.231218
       77306    0.231218
       77307    0.231219
       77308     0.23122
       77309    0.231221
       77310    0.231222
       77311    0.231221
       77312    0.231221
       77313    0.231221
       77314     0.23122
       77315     0.23122
       77316    0.231218
       77317    0.231219
       77318    0.231219
       77319    0.231219
       77320    0.231217
       77321    0.231217
       77322    0.231216
       77323    0.231214
       77324    0.231212
       77325    0.231209
       77326    0.231208
       77327    0.231207
       77328    0.231206
       77329    0.231206
       77330    0.231208
       77331    0.231206
       77332    0.231206
       77333    0.231205
       77334    0.231205
       77335    0.231207
       77336    0.231206
       77337    0.231206
       77338    0.231204
       77339    0.231204
       77340    0.231205
       77341    0.231206
       77342    0.231206
       77343    0.231205
       77344    0.231203
       77345    0.231204
       77346    0.231204
       77347    0.231203
       77348    0.231204
       77349    0.231206
       77350    0.231207
       77351     0.23121
       77352    0.231213
       77353    0.231216
       77354    0.231219
       77355     0.23122
       77356    0.231222
       77357    0.231222
       77358    0.231221
       77359    0.231221
       77360    0.231221
       77361    0.231221
       77362    0.231223
       77363    0.231223
       77364    0.231223
       77365    0.231227
       77366     0.23123
       77367    0.231233
       77368    0.231235
       77369    0.231237
       77370     0.23124
       77371    0.231241
       77372    0.231242
       77373    0.231244
       77374    0.231244
       77375    0.231245
       77376    0.231245
       77377    0.231244
       77378    0.231243
       77379    0.231243
       77380     0.23124
       77381    0.231238
       77382    0.231237
       77383    0.231235
       77384    0.231234
       77385    0.231232
       77386    0.231232
       77387    0.231232
       77388     0.23123
       77389    0.231229
       77390    0.231228
       77391    0.231229
       77392    0.231229
       77393    0.231228
       77394    0.231226
       77395    0.231223
       77396    0.231222
       77397    0.231221
       77398     0.23122
       77399     0.23122
       77400    0.231218
       77401    0.231217
       77402    0.231216
       77403    0.231216
       77404    0.231217
       77405    0.231216
       77406    0.231215
       77407    0.231216
       77408    0.231217
       77409    0.231217
       77410    0.231217
       77411    0.231218
       77412    0.231219
       77413     0.23122
       77414     0.23122
       77415    0.231219
       77416    0.231217
       77417    0.231217
       77418    0.231216
       77419    0.231216
       77420    0.231217
       77421    0.231218
       77422    0.231219
       77423    0.231219
       77424    0.231218
       77425    0.231218
       77426    0.231219
       77427    0.231222
       77428    0.231224
       77429    0.231227
       77430    0.231229
       77431     0.23123
       77432     0.23123
       77433    0.231232
       77434    0.231235
       77435    0.231237
       77436    0.231238
       77437     0.23124
       77438     0.23124
       77439     0.23124
       77440     0.23124
       77441    0.231242
       77442    0.231243
       77443    0.231243
       77444    0.231242
       77445    0.231241
       77446    0.231242
       77447    0.231242
       77448    0.231243
       77449    0.231243
       77450    0.231243
       77451    0.231243
       77452    0.231241
       77453     0.23124
       77454     0.23124
       77455    0.231239
       77456     0.23124
       77457     0.23124
       77458     0.23124
       77459    0.231241
       77460    0.231241
       77461    0.231242
       77462    0.231243
       77463    0.231244
       77464    0.231244
       77465    0.231245
       77466    0.231245
       77467    0.231247
       77468    0.231246
       77469    0.231247
       77470    0.231245
       77471    0.231243
       77472    0.231243
       77473    0.231242
       77474    0.231242
       77475    0.231241
       77476    0.231241
       77477     0.23124
       77478    0.231239
       77479     0.23124
       77480    0.231242
       77481    0.231245
       77482    0.231245
       77483    0.231243
       77484    0.231241
       77485     0.23124
       77486    0.231239
       77487    0.231238
       77488    0.231238
       77489    0.231236
       77490    0.231236
       77491    0.231237
       77492    0.231238
       77493    0.231239
       77494    0.231238
       77495    0.231239
       77496     0.23124
       77497    0.231239
       77498    0.231241
       77499    0.231241
       77500    0.231243
       77501    0.231245
       77502    0.231248
       77503    0.231249
       77504    0.231251
       77505    0.231253
       77506    0.231254
       77507    0.231253
       77508    0.231252
       77509    0.231251
       77510     0.23125
       77511    0.231248
       77512    0.231247
       77513    0.231246
       77514    0.231245
       77515    0.231243
       77516    0.231242
       77517     0.23124
       77518    0.231238
       77519    0.231238
       77520     0.23124
       77521    0.231241
       77522    0.231241
       77523    0.231241
       77524    0.231241
       77525    0.231242
       77526    0.231243
       77527    0.231244
       77528    0.231245
       77529    0.231246
       77530    0.231247
       77531    0.231247
       77532    0.231248
       77533    0.231248
       77534    0.231248
       77535    0.231247
       77536    0.231246
