#   N_BLOCK:  ACCEPTANCE:
       70134    0.538056
       70135    0.538058
       70136    0.538058
       70137    0.538059
       70138     0.53806
       70139    0.538059
       70140    0.538059
       70141    0.538059
       70142    0.538059
       70143    0.538059
       70144     0.53806
       70145    0.538057
       70146    0.538058
       70147    0.538059
       70148    0.538059
       70149    0.538058
       70150    0.538058
       70151    0.538057
       70152    0.538056
       70153    0.538054
       70154    0.538055
       70155    0.538058
       70156    0.538061
       70157    0.538063
       70158    0.538063
       70159    0.538063
       70160     0.53806
       70161    0.538059
       70162    0.538059
       70163    0.538058
       70164    0.538059
       70165    0.538058
       70166    0.538057
       70167    0.538055
       70168    0.538055
       70169    0.538056
       70170    0.538052
       70171    0.538052
       70172    0.538051
       70173    0.538052
       70174    0.538053
       70175    0.538052
       70176    0.538051
       70177    0.538051
       70178    0.538049
       70179    0.538049
       70180    0.538051
       70181    0.538053
       70182    0.538055
       70183    0.538058
       70184    0.538062
       70185    0.538062
       70186    0.538059
       70187    0.538059
       70188    0.538061
       70189    0.538061
       70190    0.538061
       70191    0.538064
       70192    0.538063
       70193    0.538065
       70194    0.538065
       70195    0.538066
       70196    0.538067
       70197    0.538068
       70198    0.538067
       70199    0.538066
       70200    0.538067
       70201    0.538069
       70202    0.538069
       70203    0.538069
       70204    0.538072
       70205    0.538072
       70206    0.538074
       70207    0.538076
       70208    0.538077
       70209    0.538078
       70210    0.538079
       70211    0.538078
       70212     0.53808
       70213    0.538081
       70214    0.538081
       70215    0.538081
       70216    0.538079
       70217     0.53808
       70218    0.538079
       70219    0.538079
       70220    0.538077
       70221    0.538076
       70222    0.538073
       70223    0.538072
       70224     0.53807
       70225    0.538066
       70226    0.538064
       70227    0.538062
       70228    0.538063
       70229    0.538062
       70230    0.538062
       70231    0.538061
       70232    0.538062
       70233    0.538063
       70234    0.538063
       70235    0.538066
       70236    0.538067
       70237    0.538066
       70238    0.538066
       70239    0.538067
       70240    0.538066
       70241    0.538067
       70242    0.538067
       70243    0.538065
       70244    0.538067
       70245    0.538066
       70246    0.538065
       70247    0.538062
       70248     0.53806
       70249    0.538059
       70250    0.538058
       70251    0.538056
       70252    0.538056
       70253    0.538055
       70254    0.538055
       70255    0.538056
       70256    0.538058
       70257    0.538057
       70258    0.538058
       70259    0.538058
       70260    0.538058
       70261    0.538057
       70262    0.538057
       70263    0.538056
       70264    0.538056
       70265    0.538058
       70266    0.538061
       70267    0.538062
       70268    0.538062
       70269     0.53806
       70270    0.538058
       70271    0.538057
       70272    0.538057
       70273    0.538057
       70274    0.538057
       70275    0.538059
       70276    0.538059
       70277     0.53806
       70278     0.53806
       70279    0.538058
       70280    0.538056
       70281    0.538053
       70282    0.538054
       70283    0.538056
       70284    0.538054
       70285    0.538055
       70286    0.538055
       70287    0.538055
       70288    0.538055
       70289    0.538056
       70290    0.538059
       70291    0.538058
       70292    0.538059
       70293    0.538059
       70294     0.53806
       70295    0.538061
       70296    0.538058
       70297    0.538056
       70298    0.538058
       70299    0.538059
       70300    0.538055
       70301    0.538051
       70302    0.538051
       70303    0.538049
       70304    0.538047
       70305    0.538047
       70306    0.538049
       70307    0.538046
       70308    0.538048
       70309    0.538047
       70310    0.538046
       70311    0.538046
       70312    0.538045
       70313    0.538047
       70314    0.538049
       70315     0.53805
       70316    0.538051
       70317    0.538051
       70318     0.53805
       70319    0.538051
       70320    0.538052
       70321    0.538049
       70322    0.538049
       70323    0.538047
       70324    0.538048
       70325    0.538049
       70326    0.538048
       70327    0.538046
       70328    0.538048
       70329    0.538048
       70330    0.538048
       70331    0.538046
       70332    0.538046
       70333    0.538046
       70334    0.538046
       70335    0.538046
       70336    0.538046
       70337    0.538044
       70338    0.538044
       70339    0.538041
       70340    0.538041
       70341    0.538043
       70342    0.538043
       70343    0.538045
       70344    0.538045
       70345    0.538044
       70346    0.538042
       70347    0.538041
       70348    0.538041
       70349    0.538041
       70350    0.538043
       70351    0.538042
       70352    0.538042
       70353    0.538043
       70354    0.538043
       70355    0.538042
       70356    0.538042
       70357     0.53804
       70358    0.538039
       70359    0.538038
       70360    0.538039
       70361    0.538038
       70362    0.538038
       70363    0.538038
       70364    0.538039
       70365    0.538038
       70366     0.53804
       70367    0.538043
       70368    0.538044
       70369    0.538043
       70370    0.538043
       70371    0.538045
       70372    0.538045
       70373    0.538046
       70374    0.538048
       70375    0.538049
       70376    0.538049
       70377     0.53805
       70378    0.538049
       70379     0.53805
       70380    0.538052
       70381    0.538051
       70382    0.538052
       70383     0.53805
       70384    0.538049
       70385    0.538048
       70386     0.53805
       70387     0.53805
       70388    0.538049
       70389    0.538048
       70390    0.538046
       70391    0.538046
       70392    0.538047
       70393    0.538045
       70394    0.538046
       70395    0.538045
       70396    0.538043
       70397    0.538042
       70398    0.538045
       70399    0.538045
       70400    0.538045
       70401    0.538046
       70402    0.538045
       70403    0.538043
       70404    0.538045
       70405    0.538046
       70406    0.538047
       70407    0.538048
       70408    0.538048
       70409    0.538046
       70410    0.538045
       70411    0.538044
       70412    0.538044
       70413    0.538044
       70414    0.538042
       70415    0.538041
       70416     0.53804
       70417     0.53804
       70418    0.538037
       70419    0.538035
       70420    0.538033
       70421     0.53803
       70422    0.538029
       70423    0.538027
       70424    0.538027
       70425    0.538029
       70426     0.53803
       70427     0.53803
       70428     0.53803
       70429    0.538028
       70430    0.538028
       70431    0.538027
       70432    0.538027
       70433    0.538027
       70434    0.538027
       70435    0.538027
       70436    0.538026
       70437    0.538026
       70438    0.538028
       70439    0.538028
       70440    0.538027
       70441    0.538028
       70442    0.538029
       70443     0.53803
       70444    0.538031
       70445    0.538032
       70446    0.538032
       70447    0.538032
       70448    0.538033
       70449    0.538034
       70450    0.538034
       70451    0.538032
       70452    0.538029
       70453    0.538027
       70454    0.538028
       70455    0.538028
       70456    0.538027
       70457    0.538028
       70458    0.538029
       70459    0.538029
       70460    0.538029
       70461    0.538029
       70462    0.538029
       70463     0.53803
       70464    0.538029
       70465    0.538032
       70466    0.538033
       70467    0.538034
       70468    0.538035
       70469    0.538034
       70470    0.538034
       70471    0.538034
       70472    0.538034
       70473    0.538033
       70474    0.538035
       70475    0.538037
       70476    0.538035
       70477    0.538037
       70478    0.538038
       70479    0.538036
       70480    0.538035
       70481    0.538035
       70482    0.538035
       70483    0.538034
       70484    0.538033
       70485    0.538033
       70486    0.538036
       70487    0.538035
       70488    0.538034
       70489    0.538031
       70490    0.538031
       70491    0.538031
       70492    0.538031
       70493    0.538031
       70494    0.538029
       70495     0.53803
       70496    0.538031
       70497     0.53803
       70498    0.538027
       70499    0.538026
       70500    0.538025
       70501    0.538022
       70502    0.538018
       70503    0.538016
       70504    0.538015
       70505    0.538013
       70506    0.538014
       70507    0.538013
       70508    0.538013
       70509    0.538014
       70510    0.538015
       70511    0.538016
       70512    0.538018
       70513    0.538018
       70514    0.538018
       70515    0.538018
       70516    0.538018
       70517    0.538019
       70518    0.538019
       70519    0.538019
       70520    0.538019
       70521     0.53802
       70522    0.538022
       70523    0.538023
       70524    0.538024
       70525    0.538026
       70526    0.538026
       70527    0.538027
       70528    0.538026
       70529    0.538026
       70530    0.538025
       70531    0.538025
       70532    0.538025
       70533    0.538023
       70534    0.538025
       70535    0.538025
       70536    0.538026
       70537    0.538027
       70538    0.538026
       70539    0.538024
       70540    0.538023
       70541    0.538023
       70542    0.538023
       70543    0.538021
       70544    0.538022
       70545    0.538022
       70546     0.53802
       70547    0.538018
       70548    0.538019
       70549    0.538019
       70550    0.538019
       70551    0.538019
       70552    0.538018
       70553    0.538019
       70554    0.538018
       70555    0.538017
       70556    0.538017
       70557    0.538018
       70558    0.538018
       70559    0.538017
       70560    0.538018
       70561    0.538021
       70562    0.538021
       70563    0.538023
       70564    0.538024
       70565    0.538024
       70566    0.538025
       70567    0.538024
       70568    0.538021
       70569    0.538022
       70570    0.538022
       70571    0.538022
       70572    0.538023
       70573    0.538023
       70574    0.538022
       70575    0.538019
       70576    0.538018
       70577    0.538018
       70578     0.53802
       70579    0.538021
       70580    0.538022
       70581    0.538022
       70582    0.538021
       70583    0.538021
       70584    0.538021
       70585    0.538022
       70586    0.538025
       70587    0.538027
       70588    0.538026
       70589    0.538024
       70590    0.538021
       70591     0.53802
       70592    0.538018
       70593    0.538018
       70594    0.538018
       70595    0.538018
       70596    0.538015
       70597    0.538015
       70598    0.538016
       70599    0.538016
       70600    0.538017
       70601    0.538019
       70602    0.538021
       70603    0.538022
       70604    0.538022
       70605    0.538023
       70606    0.538023
       70607    0.538023
       70608    0.538024
       70609    0.538026
       70610    0.538026
       70611    0.538027
       70612    0.538028
       70613    0.538028
       70614    0.538024
       70615    0.538022
       70616    0.538022
       70617    0.538024
       70618    0.538024
       70619    0.538025
       70620    0.538026
       70621    0.538028
       70622    0.538027
       70623    0.538027
       70624    0.538029
       70625    0.538028
       70626    0.538028
       70627    0.538028
       70628    0.538027
       70629    0.538029
       70630     0.53803
       70631     0.53803
       70632     0.53803
       70633    0.538029
       70634    0.538029
       70635    0.538029
       70636    0.538029
       70637    0.538029
       70638    0.538028
       70639    0.538027
       70640    0.538028
       70641    0.538028
       70642    0.538028
       70643    0.538029
       70644    0.538031
       70645    0.538034
       70646    0.538035
       70647    0.538033
       70648     0.53803
       70649    0.538032
       70650    0.538033
       70651    0.538033
       70652    0.538034
       70653    0.538037
       70654    0.538038
       70655    0.538038
       70656    0.538037
       70657    0.538039
       70658     0.53804
       70659    0.538039
       70660    0.538039
       70661    0.538038
       70662     0.53804
       70663    0.538042
       70664    0.538044
       70665    0.538043
       70666    0.538045
       70667    0.538045
       70668    0.538046
       70669    0.538047
       70670    0.538046
       70671    0.538047
       70672    0.538046
       70673    0.538047
       70674    0.538046
       70675    0.538047
       70676    0.538047
       70677    0.538049
       70678    0.538049
       70679    0.538048
       70680    0.538047
       70681    0.538047
       70682    0.538046
       70683    0.538046
       70684    0.538045
       70685    0.538045
       70686    0.538046
       70687    0.538046
       70688    0.538047
       70689    0.538048
       70690    0.538048
       70691    0.538049
       70692    0.538052
       70693    0.538051
       70694    0.538051
       70695    0.538046
       70696    0.538045
       70697    0.538045
       70698    0.538047
       70699    0.538047
       70700    0.538049
       70701    0.538049
       70702    0.538047
       70703    0.538046
       70704    0.538046
       70705    0.538046
       70706    0.538049
       70707    0.538052
       70708    0.538054
       70709    0.538053
       70710    0.538051
       70711    0.538052
       70712    0.538053
       70713    0.538053
       70714    0.538053
       70715    0.538054
       70716    0.538055
       70717    0.538056
       70718    0.538057
       70719    0.538058
       70720    0.538057
       70721    0.538056
       70722    0.538055
       70723    0.538055
       70724    0.538055
       70725    0.538054
       70726    0.538052
       70727     0.53805
       70728     0.53805
       70729    0.538047
       70730    0.538046
       70731    0.538045
       70732    0.538045
       70733    0.538045
       70734    0.538045
       70735    0.538044
       70736    0.538042
       70737     0.53804
       70738    0.538041
       70739     0.53804
       70740    0.538041
       70741    0.538042
       70742     0.53804
       70743    0.538039
       70744    0.538039
       70745     0.53804
       70746     0.53804
       70747     0.53804
       70748    0.538041
       70749    0.538041
       70750     0.53804
       70751     0.53804
       70752    0.538041
       70753     0.53804
       70754    0.538038
       70755    0.538039
       70756     0.53804
       70757    0.538038
       70758    0.538037
       70759    0.538034
       70760    0.538033
       70761    0.538032
       70762    0.538033
       70763    0.538033
       70764    0.538034
       70765    0.538034
       70766    0.538037
       70767    0.538037
       70768    0.538036
       70769    0.538036
       70770    0.538035
       70771    0.538034
       70772    0.538031
       70773    0.538032
       70774    0.538032
       70775    0.538032
       70776    0.538033
       70777    0.538035
       70778    0.538039
       70779    0.538038
       70780     0.53804
       70781    0.538039
       70782    0.538038
       70783    0.538037
       70784    0.538037
       70785    0.538039
       70786     0.53804
       70787    0.538038
       70788    0.538037
       70789     0.53804
       70790     0.53804
       70791    0.538039
       70792    0.538037
       70793    0.538036
       70794    0.538037
       70795    0.538035
       70796    0.538034
       70797    0.538035
       70798    0.538034
       70799    0.538031
       70800    0.538026
       70801    0.538024
       70802    0.538022
       70803     0.53802
       70804    0.538022
       70805    0.538021
       70806     0.53802
       70807    0.538019
       70808     0.53802
       70809    0.538022
       70810    0.538022
       70811    0.538023
       70812    0.538022
       70813    0.538018
       70814    0.538015
       70815     0.53801
       70816    0.538008
       70817    0.538006
       70818    0.538004
       70819    0.538006
       70820    0.538007
       70821    0.538007
       70822    0.538006
       70823    0.538008
       70824    0.538009
       70825    0.538008
       70826    0.538005
       70827    0.538001
       70828    0.537999
       70829    0.537997
       70830    0.537999
       70831    0.537999
       70832    0.538001
       70833       0.538
       70834    0.537998
       70835    0.537999
       70836    0.537997
       70837    0.537998
       70838    0.537997
       70839    0.537996
       70840    0.537993
       70841    0.537995
       70842    0.537993
       70843     0.53799
       70844     0.53799
       70845     0.53799
       70846     0.53799
       70847    0.537989
       70848    0.537989
       70849    0.537987
       70850    0.537987
       70851    0.537987
       70852    0.537987
       70853    0.537987
       70854    0.537986
       70855    0.537984
       70856    0.537983
       70857    0.537984
       70858    0.537984
       70859    0.537983
       70860    0.537985
       70861    0.537985
       70862    0.537986
       70863    0.537986
       70864    0.537987
       70865    0.537989
       70866     0.53799
       70867     0.53799
       70868     0.53799
       70869     0.53799
       70870     0.53799
       70871     0.53799
       70872     0.53799
       70873     0.53799
       70874    0.537989
       70875    0.537989
       70876     0.53799
       70877    0.537989
       70878    0.537989
       70879    0.537989
       70880    0.537989
       70881     0.53799
       70882    0.537993
       70883    0.537994
       70884    0.537994
       70885    0.537995
       70886    0.537994
       70887    0.537993
       70888    0.537992
       70889    0.537993
       70890    0.537993
       70891    0.537992
       70892    0.537991
       70893     0.53799
       70894    0.537989
       70895    0.537989
       70896    0.537989
       70897     0.53799
       70898     0.53799
       70899    0.537989
       70900    0.537986
       70901    0.537986
       70902    0.537988
       70903    0.537991
       70904    0.537992
       70905    0.537993
       70906    0.537994
       70907    0.537997
       70908    0.537998
       70909    0.537999
       70910    0.538001
       70911    0.538001
       70912    0.538001
       70913    0.538001
       70914       0.538
       70915       0.538
       70916    0.538001
       70917       0.538
       70918    0.538001
       70919       0.538
       70920       0.538
       70921       0.538
       70922    0.537998
       70923    0.537997
       70924    0.537996
       70925    0.537994
       70926    0.537992
       70927     0.53799
       70928    0.537987
       70929    0.537986
       70930    0.537985
       70931    0.537983
       70932    0.537984
       70933    0.537986
       70934    0.537985
       70935    0.537987
       70936    0.537987
       70937    0.537988
       70938    0.537988
       70939    0.537988
       70940    0.537989
       70941    0.537988
       70942    0.537988
       70943    0.537989
       70944     0.53799
       70945    0.537989
       70946    0.537989
       70947     0.53799
       70948     0.53799
       70949     0.53799
       70950    0.537991
       70951     0.53799
       70952    0.537987
       70953    0.537988
       70954    0.537988
       70955    0.537986
       70956    0.537983
       70957    0.537982
       70958    0.537982
       70959    0.537981
       70960     0.53798
       70961    0.537982
       70962    0.537983
       70963    0.537982
       70964    0.537981
       70965    0.537978
       70966    0.537975
       70967    0.537974
       70968    0.537973
       70969    0.537973
       70970    0.537971
       70971    0.537973
       70972    0.537972
       70973    0.537973
       70974    0.537974
       70975    0.537973
       70976    0.537974
       70977    0.537973
       70978    0.537972
       70979    0.537974
       70980    0.537975
       70981    0.537976
       70982    0.537975
       70983    0.537975
       70984    0.537975
       70985    0.537976
       70986    0.537978
       70987     0.53798
       70988    0.537981
       70989    0.537983
       70990    0.537983
       70991    0.537984
       70992    0.537986
       70993    0.537986
       70994    0.537984
       70995    0.537985
       70996    0.537982
       70997    0.537983
       70998    0.537983
       70999    0.537985
       71000    0.537988
       71001    0.537987
       71002    0.537985
       71003    0.537986
       71004    0.537987
       71005    0.537988
       71006    0.537989
       71007    0.537989
       71008    0.537991
       71009    0.537993
       71010    0.537993
       71011    0.537995
       71012    0.537997
       71013    0.537999
       71014    0.537998
       71015    0.537998
       71016    0.537998
       71017    0.537998
       71018    0.537998
       71019    0.538001
       71020    0.538002
       71021       0.538
       71022    0.538001
       71023    0.538001
       71024    0.538002
       71025       0.538
       71026       0.538
       71027    0.537999
       71028    0.537999
       71029    0.537998
       71030    0.537998
       71031    0.537999
       71032       0.538
       71033    0.537999
       71034       0.538
       71035    0.537999
       71036    0.537997
       71037    0.537998
       71038    0.537996
       71039    0.537996
       71040    0.537996
       71041    0.537997
       71042    0.537999
       71043    0.537999
       71044    0.537996
       71045    0.537996
       71046    0.537996
       71047    0.537994
       71048    0.537993
       71049    0.537994
       71050    0.537994
       71051    0.537995
       71052    0.537996
       71053    0.537995
       71054    0.537993
       71055    0.537992
       71056    0.537992
       71057    0.537993
       71058    0.537992
       71059    0.537991
       71060    0.537995
       71061    0.537996
       71062    0.537995
       71063    0.537992
       71064    0.537991
       71065    0.537992
       71066    0.537992
       71067    0.537992
       71068    0.537989
       71069    0.537989
       71070     0.53799
       71071    0.537991
       71072    0.537991
       71073    0.537993
       71074    0.537993
       71075    0.537993
       71076    0.537992
       71077    0.537993
       71078    0.537993
       71079    0.537993
       71080    0.537991
       71081    0.537991
       71082    0.537992
       71083     0.53799
       71084     0.53799
       71085    0.537992
       71086    0.537991
       71087    0.537994
       71088    0.537994
       71089    0.537996
       71090    0.537997
       71091    0.537998
       71092    0.537998
       71093    0.538001
       71094    0.538003
       71095    0.538002
       71096    0.538003
       71097    0.538003
       71098    0.538003
       71099    0.538002
       71100       0.538
       71101    0.537998
       71102    0.537998
       71103    0.537997
       71104    0.537995
       71105    0.537995
       71106    0.537997
       71107    0.537996
       71108    0.537995
       71109    0.537996
       71110    0.537998
       71111    0.537999
       71112       0.538
       71113    0.538003
       71114    0.538003
       71115    0.538004
       71116    0.538006
       71117    0.538006
       71118    0.538007
       71119    0.538007
       71120    0.538011
       71121    0.538011
       71122    0.538013
       71123     0.53801
       71124    0.538011
       71125    0.538011
       71126    0.538011
       71127     0.53801
       71128     0.53801
       71129    0.538007
       71130    0.538005
       71131    0.538008
       71132    0.538009
       71133    0.538011
       71134    0.538009
       71135    0.538011
       71136    0.538012
       71137    0.538012
       71138    0.538011
       71139    0.538014
       71140    0.538014
       71141    0.538014
       71142    0.538011
       71143    0.538011
       71144    0.538009
       71145    0.538009
       71146    0.538008
       71147    0.538008
       71148    0.538008
       71149    0.538009
       71150    0.538006
       71151    0.538007
       71152    0.538006
       71153    0.538007
       71154    0.538006
       71155    0.538005
       71156    0.538004
       71157    0.538001
       71158       0.538
       71159    0.537999
       71160    0.537998
       71161    0.537993
       71162    0.537991
       71163     0.53799
       71164    0.537988
       71165    0.537989
       71166    0.537989
       71167    0.537991
       71168    0.537994
       71169    0.537995
       71170    0.537995
       71171    0.537995
       71172    0.537995
       71173    0.537992
       71174    0.537992
       71175    0.537989
       71176    0.537989
       71177    0.537987
       71178    0.537986
       71179    0.537986
       71180    0.537986
       71181    0.537988
       71182    0.537989
       71183    0.537989
       71184    0.537992
       71185    0.537991
       71186    0.537992
       71187    0.537993
       71188    0.537996
       71189    0.537998
       71190    0.537999
       71191    0.537997
       71192    0.537997
       71193    0.537995
       71194    0.537996
       71195    0.537998
       71196    0.538001
       71197       0.538
       71198    0.538001
       71199    0.538002
       71200    0.538005
       71201    0.538005
       71202    0.538006
       71203    0.538007
       71204    0.538008
       71205     0.53801
       71206    0.538007
       71207    0.538006
       71208    0.538006
       71209    0.538006
       71210    0.538007
       71211    0.538009
       71212    0.538011
       71213    0.538012
       71214    0.538012
       71215    0.538012
       71216    0.538014
       71217    0.538013
       71218    0.538012
       71219    0.538012
       71220     0.53801
       71221    0.538012
       71222    0.538011
       71223    0.538013
       71224    0.538011
       71225    0.538008
       71226    0.538007
       71227    0.538005
       71228    0.538006
       71229    0.538006
       71230    0.538008
       71231    0.538007
       71232    0.538007
       71233    0.538006
       71234    0.538006
       71235    0.538003
       71236    0.538002
       71237    0.538004
       71238    0.538004
       71239    0.538003
       71240    0.538002
       71241    0.537998
       71242    0.537995
       71243    0.537995
       71244    0.537996
       71245    0.537996
       71246    0.537997
       71247    0.537996
       71248    0.537994
       71249    0.537994
       71250    0.537995
       71251    0.537995
       71252    0.537994
       71253    0.537992
       71254     0.53799
       71255     0.53799
       71256    0.537989
       71257    0.537989
       71258    0.537991
       71259    0.537992
       71260    0.537991
       71261    0.537991
       71262    0.537993
       71263    0.537993
       71264    0.537992
       71265    0.537991
       71266    0.537991
       71267     0.53799
       71268     0.53799
       71269     0.53799
       71270     0.53799
       71271    0.537989
       71272    0.537986
       71273    0.537985
       71274    0.537985
       71275    0.537982
       71276    0.537982
       71277    0.537981
       71278    0.537979
       71279    0.537977
       71280    0.537979
       71281    0.537979
       71282    0.537977
       71283    0.537974
       71284    0.537972
       71285    0.537975
       71286    0.537976
       71287    0.537976
       71288    0.537975
       71289    0.537978
       71290    0.537978
       71291    0.537977
       71292    0.537977
       71293    0.537978
       71294    0.537978
       71295    0.537976
       71296    0.537974
       71297    0.537974
       71298    0.537973
       71299    0.537972
       71300    0.537973
       71301    0.537974
       71302    0.537974
       71303    0.537975
       71304    0.537975
       71305    0.537975
       71306    0.537973
       71307    0.537969
       71308    0.537967
       71309    0.537968
       71310    0.537966
       71311    0.537968
       71312     0.53797
       71313    0.537971
       71314    0.537974
       71315    0.537974
       71316    0.537975
       71317    0.537975
       71318    0.537975
       71319    0.537973
       71320    0.537973
       71321    0.537973
       71322    0.537972
       71323    0.537971
       71324    0.537969
       71325    0.537968
       71326    0.537968
       71327    0.537968
       71328    0.537966
       71329    0.537963
       71330    0.537963
       71331    0.537961
       71332     0.53796
       71333    0.537958
       71334     0.53796
       71335    0.537957
       71336    0.537957
       71337    0.537957
       71338    0.537959
       71339    0.537961
       71340    0.537961
       71341     0.53796
       71342    0.537959
       71343    0.537957
       71344    0.537957
       71345    0.537958
       71346    0.537958
       71347    0.537959
       71348    0.537959
       71349    0.537961
       71350    0.537962
       71351    0.537963
       71352    0.537962
       71353    0.537965
       71354    0.537965
       71355    0.537966
       71356    0.537966
       71357    0.537966
       71358    0.537968
       71359    0.537969
       71360     0.53797
       71361    0.537973
       71362    0.537972
       71363    0.537972
       71364    0.537974
       71365    0.537974
       71366    0.537973
       71367    0.537973
       71368    0.537975
       71369    0.537977
       71370    0.537977
       71371    0.537977
       71372    0.537976
       71373    0.537974
       71374    0.537975
       71375    0.537975
       71376    0.537977
       71377     0.53798
       71378     0.53798
       71379    0.537979
       71380    0.537979
       71381    0.537977
       71382    0.537976
       71383    0.537975
       71384    0.537977
       71385    0.537976
       71386    0.537977
       71387    0.537976
       71388    0.537978
       71389    0.537977
       71390     0.53798
       71391     0.53798
       71392     0.53798
       71393    0.537981
       71394    0.537982
       71395    0.537983
       71396    0.537983
       71397    0.537983
       71398    0.537984
       71399    0.537984
       71400    0.537984
       71401    0.537985
       71402    0.537985
       71403    0.537985
       71404    0.537985
       71405    0.537985
       71406    0.537984
       71407    0.537984
       71408    0.537984
       71409    0.537986
       71410    0.537988
       71411    0.537991
       71412     0.53799
       71413    0.537989
       71414    0.537991
       71415    0.537993
       71416    0.537994
       71417    0.537995
       71418    0.537997
       71419    0.537996
       71420    0.537996
       71421    0.537997
       71422    0.537997
       71423    0.537997
       71424    0.537997
       71425    0.537998
       71426    0.537999
       71427    0.537999
       71428    0.537999
       71429    0.537999
       71430    0.537998
       71431    0.537995
       71432    0.537992
       71433    0.537992
       71434    0.537992
       71435    0.537992
       71436    0.537992
       71437    0.537993
       71438    0.537993
       71439    0.537994
       71440    0.537995
       71441    0.537995
       71442    0.537994
       71443    0.537992
       71444     0.53799
       71445    0.537988
       71446    0.537987
       71447    0.537988
       71448    0.537988
       71449    0.537988
       71450    0.537987
       71451    0.537989
       71452    0.537992
       71453    0.537992
       71454     0.53799
       71455     0.53799
       71456    0.537991
       71457    0.537991
       71458    0.537992
       71459    0.537995
       71460    0.537994
       71461    0.537994
       71462    0.537992
       71463    0.537992
       71464    0.537992
       71465    0.537991
       71466    0.537991
       71467     0.53799
       71468    0.537991
       71469    0.537993
       71470    0.537994
       71471    0.537997
       71472    0.537995
       71473    0.537995
       71474    0.537995
       71475    0.537996
       71476    0.537994
       71477    0.537993
       71478    0.537994
       71479    0.537995
       71480    0.537994
       71481    0.537993
       71482    0.537994
       71483    0.537996
       71484    0.537996
       71485    0.537996
       71486    0.537995
       71487    0.537997
       71488    0.537998
       71489    0.538003
       71490    0.538006
       71491    0.538008
       71492    0.538006
       71493    0.538005
       71494    0.538006
       71495    0.538005
       71496    0.538006
       71497    0.538006
       71498    0.538007
       71499    0.538008
       71500    0.538006
       71501    0.538006
       71502    0.538009
       71503    0.538013
       71504    0.538014
       71505    0.538015
       71506    0.538014
       71507    0.538014
       71508    0.538014
       71509    0.538014
       71510    0.538017
       71511    0.538018
       71512    0.538018
       71513    0.538016
       71514    0.538016
       71515    0.538016
       71516    0.538015
       71517    0.538014
       71518    0.538014
       71519    0.538012
       71520    0.538011
       71521    0.538012
       71522    0.538012
       71523    0.538012
       71524    0.538012
       71525    0.538013
       71526    0.538015
       71527    0.538017
       71528    0.538017
       71529    0.538016
       71530    0.538015
       71531    0.538015
       71532    0.538016
       71533    0.538017
       71534    0.538018
       71535    0.538019
       71536    0.538021
       71537    0.538021
       71538     0.53802
       71539     0.53802
       71540    0.538021
       71541    0.538022
       71542    0.538023
       71543    0.538023
       71544    0.538022
       71545    0.538022
       71546    0.538024
       71547    0.538024
       71548    0.538024
       71549    0.538022
       71550    0.538021
       71551    0.538022
       71552    0.538022
       71553    0.538022
       71554    0.538024
       71555    0.538022
       71556    0.538024
       71557    0.538022
       71558    0.538021
       71559    0.538022
       71560    0.538022
       71561    0.538022
       71562    0.538021
       71563    0.538022
       71564     0.53802
       71565    0.538018
       71566    0.538018
       71567    0.538018
       71568    0.538018
       71569    0.538019
       71570    0.538019
       71571    0.538019
       71572    0.538019
       71573     0.53802
       71574     0.53802
       71575    0.538022
       71576    0.538023
       71577    0.538022
       71578     0.53802
       71579    0.538023
       71580    0.538022
       71581    0.538024
       71582    0.538025
       71583    0.538025
       71584    0.538027
       71585    0.538028
       71586    0.538027
       71587    0.538029
       71588    0.538029
       71589    0.538031
       71590    0.538031
       71591     0.53803
       71592    0.538029
       71593    0.538028
       71594    0.538025
       71595    0.538023
       71596    0.538021
       71597    0.538019
       71598    0.538017
       71599    0.538014
       71600    0.538013
       71601    0.538014
       71602    0.538014
       71603    0.538015
       71604    0.538014
       71605    0.538014
       71606    0.538016
       71607    0.538017
       71608    0.538017
       71609    0.538016
       71610    0.538018
       71611     0.53802
       71612    0.538019
       71613    0.538021
       71614    0.538021
       71615    0.538022
       71616    0.538023
       71617    0.538024
       71618    0.538025
       71619    0.538025
       71620    0.538025
       71621    0.538026
       71622    0.538028
       71623    0.538026
       71624    0.538024
       71625    0.538025
       71626    0.538025
       71627    0.538027
       71628    0.538026
       71629    0.538024
       71630    0.538024
       71631    0.538025
       71632    0.538026
       71633    0.538023
       71634    0.538021
       71635    0.538023
       71636    0.538023
       71637    0.538023
       71638    0.538023
       71639    0.538024
       71640    0.538025
       71641    0.538025
       71642    0.538026
       71643    0.538025
       71644    0.538026
       71645    0.538026
       71646    0.538026
       71647    0.538029
       71648    0.538028
       71649    0.538029
       71650    0.538029
       71651    0.538029
       71652    0.538029
       71653    0.538027
       71654    0.538026
       71655    0.538027
       71656    0.538028
       71657    0.538026
       71658    0.538026
       71659    0.538025
       71660    0.538024
       71661    0.538024
       71662    0.538024
       71663    0.538023
       71664    0.538024
       71665    0.538024
       71666    0.538023
       71667    0.538023
       71668    0.538025
       71669    0.538027
       71670    0.538029
       71671     0.53803
       71672    0.538031
       71673    0.538032
       71674    0.538031
       71675    0.538032
       71676    0.538033
       71677    0.538035
       71678    0.538034
       71679    0.538034
       71680    0.538034
       71681    0.538034
       71682    0.538034
       71683    0.538034
       71684    0.538033
       71685    0.538033
       71686    0.538033
       71687    0.538034
