#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       76349       -0.12 0.000457373 0.000841919
       76350        0.12 0.000458939 0.000841909
       76351        0.32 0.000463124 0.000841909
       76352         0.2 0.000465738 0.000841902
       76353        0.24 0.000468875 0.000841896
       76354        0.16 0.000470964 0.000841888
       76355        0.04 0.000471482 0.000841877
       76356        -0.2 0.000468856  0.00084187
       76357       -0.16 0.000466755 0.000841862
       76358           0 0.000466749 0.000841851
       76359       -0.08 0.000465695  0.00084184
       76360        0.12  0.00046726 0.000841831
       76361        0.08 0.000468302  0.00084182
       76362        0.16 0.000470391 0.000841812
       76363           0 0.000470385 0.000841801
       76364        0.36 0.000475093 0.000841803
       76365        0.52 0.000481896  0.00084182
       76366         0.4 0.000487128 0.000841825
       76367        0.56 0.000494454 0.000841846
       76368        0.36 0.000499162 0.000841848
       76369           0 0.000499155 0.000841837
       76370       -0.04 0.000498625 0.000841826
       76371       -0.24 0.000495476 0.000841821
       76372        -0.4 0.000490232 0.000841826
       76373        0.04 0.000490749 0.000841815
       76374        -0.4 0.000485506 0.000841821
       76375       -0.28 0.000481833 0.000841818
       76376       -0.16 0.000479732 0.000841809
       76377       -0.36 0.000475012 0.000841811
       76378       -0.48 0.000468721 0.000841824
       76379       -0.36 0.000464002 0.000841826
       76380        0.12 0.000465567 0.000841816
       76381        0.24 0.000468703 0.000841811
       76382        0.36  0.00047341 0.000841813
       76383         0.4 0.000478641 0.000841819
       76384        0.16 0.000480729  0.00084181
       76385        0.16 0.000482817 0.000841802
       76386        0.04 0.000483335 0.000841791
       76387       -0.04 0.000482805  0.00084178
       76388       -0.08 0.000481751  0.00084177
       76389        0.08 0.000482792 0.000841759
       76390       -0.24 0.000479644 0.000841754
       76391       -0.24 0.000476496 0.000841749
       76392       -0.04 0.000475966 0.000841738
       76393       -0.04 0.000475436 0.000841727
       76394       -0.28 0.000471765 0.000841724
       76395        0.04 0.000472282 0.000841713
       76396       -0.24 0.000469135 0.000841708
       76397       -0.08 0.000468081 0.000841698
       76398        0.12 0.000469646 0.000841688
       76399       -0.24 0.000466498 0.000841683
       76400       -0.08 0.000465445 0.000841673
       76401       -0.16 0.000463345 0.000841665
       76402       -0.28 0.000459674 0.000841662
       76403       -0.36 0.000454956 0.000841664
       76404       -0.16 0.000452856 0.000841655
       76405        0.08 0.000453897 0.000841645
       76406        0.28 0.000457556 0.000841642
       76407         0.6 0.000465402 0.000841667
       76408        0.32 0.000469584 0.000841667
       76409           0 0.000469578 0.000841656
       76410        0.36 0.000474283 0.000841658
       76411         0.2 0.000476895 0.000841651
       76412        0.36   0.0004816 0.000841653
       76413         0.4 0.000486828 0.000841658
       76414        0.36 0.000491533  0.00084166
       76415        0.36 0.000496238 0.000841663
       76416        0.24 0.000499372 0.000841657
       76417         0.4   0.0005046 0.000841663
       76418        0.12 0.000506163 0.000841653
       76419        0.44 0.000511915 0.000841662
       76420        0.04 0.000512431 0.000841651
       76421        0.16 0.000514518 0.000841642
       76422           0 0.000514512 0.000841631
       76423        0.28 0.000518169 0.000841628
       76424        0.04 0.000518685 0.000841618
       76425       -0.08 0.000517632 0.000841607
       76426           0 0.000517625 0.000841596
       76427       -0.36 0.000512908 0.000841598
       76428       -0.24 0.000509761 0.000841593
       76429        -0.2 0.000507137 0.000841586
       76430        -0.2 0.000504514 0.000841579
       76431        -0.4 0.000499274 0.000841585
       76432       -0.12 0.000497697 0.000841575
       76433       -0.12 0.000496121 0.000841566
       76434        0.04 0.000496638 0.000841555
       76435        0.24 0.000499771  0.00084155
       76436        0.08 0.000500811 0.000841539
       76437         0.2 0.000503421 0.000841532
       76438       -0.08 0.000502368 0.000841522
       76439        0.12 0.000503931 0.000841512
       76440        0.04 0.000504448 0.000841502
       76441        0.16 0.000506534 0.000841493
       76442        0.28 0.000510191  0.00084149
       76443        0.32  0.00051437 0.000841489
       76444        0.24 0.000517503 0.000841484
       76445        0.08 0.000518543 0.000841474
       76446       -0.12 0.000516966 0.000841464
       76447       -0.16 0.000514867 0.000841456
       76448        0.08 0.000515906 0.000841446
       76449        0.28 0.000519562 0.000841443
       76450           0 0.000519555 0.000841432
       76451           0 0.000519548 0.000841421
       76452       -0.16 0.000517449 0.000841412
       76453        0.08 0.000518488 0.000841402
       76454        0.04 0.000519005 0.000841391
       76455        0.16 0.000521091 0.000841382
       76456        0.24 0.000524223 0.000841377
       76457        0.16 0.000526309 0.000841369
       76458         0.4 0.000531534 0.000841374
       76459         0.2 0.000534142 0.000841367
       76460        0.12 0.000535705 0.000841358
       76461        0.08 0.000536744 0.000841347
       76462         0.2 0.000539353  0.00084134
       76463        0.28 0.000543008 0.000841337
       76464        0.12  0.00054457 0.000841328
       76465         0.2 0.000547178 0.000841321
       76466         0.2 0.000549787 0.000841314
       76467        0.12 0.000551349 0.000841304
       76468        0.04 0.000551865 0.000841293
       76469        0.24 0.000554996 0.000841288
       76470        0.16 0.000557081  0.00084128
       76471       -0.08 0.000556028 0.000841269
       76472        0.04 0.000556544 0.000841259
       76473       -0.08  0.00055549 0.000841248
       76474       -0.12 0.000553914 0.000841239
       76475       -0.28 0.000550245 0.000841236
       76476       -0.08 0.000549192 0.000841225
       76477        0.12 0.000550754 0.000841216
       76478        0.12 0.000552316 0.000841206
       76479         0.2 0.000554924 0.000841199
       76480           0 0.000554916 0.000841188
       76481        0.28  0.00055857 0.000841185
       76482       -0.08 0.000557517 0.000841175
       76483         0.2 0.000560124 0.000841168
       76484           0 0.000560117 0.000841157
       76485       -0.16 0.000558018 0.000841149
       76486       -0.12 0.000556442 0.000841139
       76487       -0.12 0.000554866  0.00084113
       76488       -0.08 0.000553812 0.000841119
       76489       -0.24 0.000550667 0.000841114
       76490       -0.08 0.000549614 0.000841104
       76491       -0.12 0.000548038 0.000841094
       76492           0 0.000548031 0.000841083
       76493        0.04 0.000548547 0.000841072
       76494       -0.24 0.000545402 0.000841067
       76495        -0.4 0.000540166 0.000841073
       76496       -0.32 0.000535976 0.000841072
       76497       -0.36 0.000531263 0.000841074
       76498       -0.44 0.000525504 0.000841083
       76499       -0.24  0.00052236 0.000841078
       76500       -0.16 0.000520261 0.000841069
       76501        -0.2  0.00051764 0.000841063
       76502        0.08 0.000518679 0.000841052
       76503       -0.16 0.000516581 0.000841044
       76504        -0.2  0.00051396 0.000841037
       76505       -0.28 0.000510293 0.000841034
       76506       -0.32 0.000506104 0.000841033
       76507       -0.28 0.000502438  0.00084103
       76508        -0.4 0.000497203 0.000841036
       76509       -0.48 0.000490923 0.000841048
       76510       -0.56 0.000483597 0.000841069
       76511        -0.6 0.000475749 0.000841095
       76512       -0.12 0.000474174 0.000841085
       76513       -0.52 0.000467372 0.000841102
       76514       -0.28 0.000463706 0.000841099
       76515       -0.08 0.000462654 0.000841088
       76516         0.2 0.000465262 0.000841081
       76517         0.2  0.00046787 0.000841074
       76518        0.32 0.000472046 0.000841074
       76519           0  0.00047204 0.000841063
       76520       -0.24 0.000468897 0.000841058
       76521        -0.4 0.000463664 0.000841063
       76522       -0.12 0.000462089 0.000841053
       76523       -0.16 0.000459992 0.000841045
       76524       -0.36 0.000455282 0.000841047
       76525       -0.16 0.000453185 0.000841039
       76526       -0.12 0.000451611 0.000841029
       76527        0.04 0.000452128 0.000841019
       76528       -0.04 0.000451599 0.000841008
       76529       -0.28 0.000447935 0.000841005
       76530        -0.2 0.000445316 0.000840998
       76531        -0.2 0.000442696 0.000840991
       76532       -0.08 0.000441645 0.000840981
       76533       -0.08 0.000440594  0.00084097
       76534       -0.08 0.000439543  0.00084096
       76535           0 0.000439537 0.000840949
       76536           0 0.000439532 0.000840938
       76537       -0.12 0.000437958 0.000840928
       76538       -0.16 0.000435862  0.00084092
       76539       -0.16 0.000433766 0.000840912
       76540       -0.12 0.000432192 0.000840902
       76541        0.12 0.000433754 0.000840893
       76542        0.24 0.000436884 0.000840887
       76543        0.28 0.000440537 0.000840884
       76544           0 0.000440531 0.000840873
       76545       -0.04 0.000440003 0.000840863
       76546        0.04 0.000440519 0.000840852
       76547        0.04 0.000441036 0.000840841
       76548       -0.08 0.000439985 0.000840831
       76549       -0.12 0.000438412 0.000840821
       76550           0 0.000438406  0.00084081
       76551        0.08 0.000439446   0.0008408
       76552       -0.04 0.000438917 0.000840789
       76553           0 0.000438912 0.000840778
       76554        0.16 0.000440996  0.00084077
       76555           0  0.00044099 0.000840759
       76556        0.04 0.000441507 0.000840748
       76557        0.28 0.000445159 0.000840745
       76558        0.32 0.000449333 0.000840744
       76559        0.32 0.000453506 0.000840743
       76560        0.28 0.000457158  0.00084074
       76561        0.28 0.000460809 0.000840737
       76562        0.08 0.000461848 0.000840727
       76563        0.04 0.000462364 0.000840716
       76564        0.12 0.000463926 0.000840707
       76565        0.24 0.000467054 0.000840701
       76566         0.2  0.00046966 0.000840695
       76567        0.28 0.000473311 0.000840691
       76568       -0.12 0.000471738 0.000840682
       76569       -0.32 0.000467552 0.000840681
       76570       -0.36 0.000462844 0.000840684
       76571       -0.44 0.000457092 0.000840692
       76572       -0.32 0.000452907 0.000840692
       76573        -0.2 0.000450289 0.000840685
       76574       -0.08 0.000449239 0.000840675
       76575       -0.04  0.00044871 0.000840664
       76576         0.2 0.000451316 0.000840657
       76577        0.52 0.000458101 0.000840673
       76578        0.44 0.000463841 0.000840682
       76579        0.56 0.000471147 0.000840703
       76580        0.52 0.000477932 0.000840719
       76581        0.24 0.000481059 0.000840714
       76582         0.6 0.000488888 0.000840739
       76583        0.24 0.000492015 0.000840734
       76584       -0.04 0.000491486 0.000840723
       76585       -0.04 0.000490958 0.000840713
       76586       -0.48 0.000484684 0.000840725
       76587       -0.28 0.000481022 0.000840722
       76588        0.08  0.00048206 0.000840712
       76589        0.28 0.000485709 0.000840709
       76590        0.16 0.000487792   0.0008407
       76591        0.04 0.000488308 0.000840689
       76592        0.08 0.000489346 0.000840679
       76593        0.12 0.000490906 0.000840669
       76594        0.12 0.000492467  0.00084066
       76595        0.36  0.00049716 0.000840662
       76596       -0.04 0.000496632 0.000840651
       76597        0.08  0.00049767 0.000840641
       76598        0.08 0.000498708 0.000840631
       76599        0.04 0.000499223  0.00084062
       76600       -0.04 0.000498695 0.000840609
       76601        0.32 0.000502865 0.000840608
       76602        0.52 0.000509647 0.000840625
       76603         0.4 0.000514862  0.00084063
       76604        0.32 0.000519033 0.000840629
       76605         0.4 0.000524248 0.000840634
       76606        0.16  0.00052633 0.000840626
       76607        0.04 0.000526845 0.000840615
       76608        0.04  0.00052736 0.000840604
       76609           0 0.000527353 0.000840593
       76610        0.16 0.000529435 0.000840585
       76611        0.32 0.000533605 0.000840584
       76612        0.44 0.000539341 0.000840593
       76613        0.24 0.000542467 0.000840588
       76614         0.2  0.00054507 0.000840581
       76615        0.36 0.000549762 0.000840583
       76616        0.48  0.00055602 0.000840595
       76617        0.12 0.000557579 0.000840586
       76618        0.08 0.000558615 0.000840576
       76619         0.2 0.000561218 0.000840569
       76620       -0.04 0.000560689 0.000840558
       76621        0.12 0.000562248 0.000840548
       76622       -0.16 0.000560152  0.00084054
       76623       -0.32 0.000555969 0.000840539
       76624        -0.2 0.000553351 0.000840532
       76625       -0.08   0.0005523 0.000840522
       76626       -0.04 0.000551771 0.000840511
       76627         0.2 0.000554374 0.000840504
       76628         0.2 0.000556977 0.000840497
       76629        0.16 0.000559057 0.000840489
       76630        0.04 0.000559572 0.000840478
       76631        -0.2 0.000556955 0.000840471
       76632       -0.08 0.000555904 0.000840461
       76633       -0.36 0.000551199 0.000840463
       76634        -0.2 0.000548582 0.000840456
       76635           0 0.000548574 0.000840445
       76636       -0.16 0.000546479 0.000840437
       76637        -0.2 0.000543863  0.00084043
       76638       -0.04 0.000543334 0.000840419
       76639           0 0.000543327 0.000840408
       76640        0.04 0.000543841 0.000840398
       76641       -0.12 0.000542268 0.000840388
       76642       -0.28 0.000538608 0.000840385
       76643       -0.16 0.000536513 0.000840377
       76644       -0.24 0.000533375 0.000840372
       76645       -0.32 0.000529193 0.000840371
       76646       -0.04 0.000528664  0.00084036
       76647           0 0.000528657 0.000840349
       76648        0.16 0.000530738 0.000840341
       76649         0.2  0.00053334 0.000840334
       76650        0.12 0.000534899 0.000840324
       76651        0.08 0.000535936 0.000840314
       76652        0.04  0.00053645 0.000840303
       76653        0.08 0.000537487 0.000840293
       76654       -0.12 0.000535915 0.000840284
       76655       -0.24 0.000532777 0.000840278
       76656       -0.12 0.000531204 0.000840269
       76657        -0.2 0.000528588 0.000840262
       76658       -0.16 0.000526494 0.000840254
       76659           0 0.000526487 0.000840243
       76660       -0.12 0.000524915 0.000840233
       76661       -0.08 0.000523865 0.000840223
       76662        -0.2 0.000521249 0.000840216
       76663       -0.08 0.000520199 0.000840206
       76664           0 0.000520192 0.000840195
       76665        0.12  0.00052175 0.000840185
       76666        0.12 0.000523309 0.000840176
       76667        0.04 0.000523824 0.000840165
       76668       -0.16  0.00052173 0.000840157
       76669        -0.4 0.000516506 0.000840162
       76670       -0.28 0.000512847 0.000840159
       76671       -0.16 0.000510754 0.000840151
       76672        -0.2 0.000508139 0.000840144
       76673       -0.44 0.000502393 0.000840152
       76674       -0.12 0.000500822 0.000840143
       76675       -0.12  0.00049925 0.000840133
       76676       -0.08   0.0004982 0.000840123
       76677        0.24 0.000501324 0.000840118
       76678        0.32  0.00050549 0.000840117
       76679        0.08 0.000506527 0.000840107
       76680        0.24  0.00050965 0.000840102
       76681        0.24 0.000512774 0.000840097
       76682        0.24 0.000515897 0.000840092
       76683        0.52 0.000522671 0.000840108
       76684        0.36 0.000527359  0.00084011
       76685         0.6 0.000535176 0.000840135
       76686        0.32 0.000539342 0.000840135
       76687        0.28 0.000542986 0.000840132
       76688         0.4 0.000548195 0.000840137
       76689        0.48 0.000554447 0.000840149
       76690        0.68 0.000563307 0.000840185
       76691        0.68 0.000572166 0.000840221
       76692        0.64 0.000580504 0.000840251
       76693           0 0.000580496  0.00084024
       76694        0.04  0.00058101 0.000840229
       76695       -0.32  0.00057683 0.000840229
       76696       -0.08  0.00057578 0.000840219
       76697           0 0.000575772 0.000840208
       76698       -0.08 0.000574722 0.000840197
       76699        -0.2 0.000572107  0.00084019
       76700       -0.44 0.000566362 0.000840199
       76701        -0.6 0.000558532 0.000840225
       76702       -0.36 0.000553832 0.000840227
       76703       -0.44 0.000548088 0.000840236
       76704       -0.08 0.000547038 0.000840225
       76705        0.16 0.000549117 0.000840217
       76706        0.32 0.000553281 0.000840216
       76707         0.2 0.000555881 0.000840209
       76708        0.12 0.000557439   0.0008402
       76709           0 0.000557431 0.000840189
       76710           0 0.000557424 0.000840178
       76711        0.12 0.000558981 0.000840168
       76712       -0.12  0.00055741 0.000840159
       76713        -0.2 0.000554795 0.000840152
       76714       -0.16 0.000552702 0.000840144
       76715       -0.04 0.000552174 0.000840133
       76716       -0.04 0.000551645 0.000840122
       76717        0.04 0.000552159 0.000840111
       76718        0.44 0.000557887  0.00084012
       76719        0.28  0.00056153 0.000840117
       76720        0.08 0.000562565 0.000840106
       76721           0 0.000562558 0.000840096
       76722       -0.12 0.000560986 0.000840086
       76723        -0.2 0.000558372 0.000840079
       76724       -0.32 0.000554194 0.000840079
       76725        0.04 0.000554708 0.000840068
       76726        0.08 0.000555744 0.000840058
       76727       -0.12 0.000554173 0.000840048
       76728       -0.16  0.00055208  0.00084004
       76729        0.16 0.000554158 0.000840031
       76730         0.4 0.000559364 0.000840036
       76731        0.36 0.000564048 0.000840039
       76732        0.28  0.00056769 0.000840036
       76733           0 0.000567683 0.000840025
       76734        0.16  0.00056976 0.000840016
       76735        0.16 0.000571838 0.000840008
       76736       -0.04 0.000571309 0.000839997
       76737        0.24  0.00057443 0.000839992
       76738        0.28 0.000578071 0.000839989
       76739         0.2  0.00058067 0.000839982
       76740        0.16 0.000582747 0.000839974
       76741        0.16 0.000584824 0.000839965
       76742        0.24 0.000587944  0.00083996
       76743        0.28 0.000591585 0.000839957
       76744         0.2 0.000594183  0.00083995
       76745       -0.16 0.000592091 0.000839942
       76746        -0.2 0.000589477 0.000839935
       76747       -0.24 0.000586342  0.00083993
       76748       -0.12 0.000584771  0.00083992
       76749       -0.04 0.000584242 0.000839909
       76750        0.04 0.000584756 0.000839899
       76751       -0.08 0.000583706 0.000839888
       76752       -0.28  0.00058005 0.000839885
       76753       -0.28 0.000576394 0.000839882
       76754       -0.48 0.000570133 0.000839895
       76755       -0.36 0.000565435 0.000839897
       76756        -0.4 0.000560217 0.000839902
       76757       -0.16 0.000558125 0.000839894
       76758        0.12 0.000559681 0.000839884
       76759        0.08 0.000560716 0.000839874
       76760       -0.16 0.000558624 0.000839866
       76761       -0.12 0.000557054 0.000839856
       76762        0.32 0.000561215 0.000839856
       76763        0.52 0.000567982 0.000839872
       76764        0.12 0.000569538 0.000839863
       76765        0.16 0.000571615 0.000839854
       76766        0.24 0.000574734 0.000839849
       76767        0.04 0.000575247 0.000839838
       76768         0.2 0.000577845 0.000839831
       76769           0 0.000577837  0.00083982
       76770       -0.04 0.000577309  0.00083981
       76771       -0.12 0.000575738   0.0008398
       76772        0.04 0.000576252 0.000839789
       76773        0.04 0.000576765 0.000839779
       76774        -0.2 0.000574153 0.000839772
       76775       -0.12 0.000572582 0.000839762
       76776       -0.16 0.000570491 0.000839754
       76777       -0.04 0.000569962 0.000839743
       76778       -0.28 0.000566308  0.00083974
       76779       -0.36 0.000561612 0.000839742
       76780       -0.08 0.000560563 0.000839732
       76781       -0.04 0.000560034 0.000839721
       76782        0.16 0.000562111 0.000839713
       76783        0.08 0.000563145 0.000839703
       76784       -0.16 0.000561054 0.000839694
       76785        0.04 0.000561568 0.000839683
       76786        0.08 0.000562603 0.000839673
       76787        0.12 0.000564158 0.000839664
       76788        0.16 0.000566234 0.000839655
       76789         0.2 0.000568831 0.000839648
       76790         0.2 0.000571429 0.000839642
       76791        0.12 0.000572984 0.000839632
       76792        0.16  0.00057506 0.000839624
       76793           0 0.000575052 0.000839613
       76794        0.24  0.00057817 0.000839608
       76795        0.04 0.000578684 0.000839597
       76796        0.04 0.000579197 0.000839586
       76797        0.08 0.000580231 0.000839576
       76798       -0.08 0.000579182 0.000839565
       76799         0.2 0.000581778 0.000839559
       76800        0.12 0.000583333 0.000839549
       76801        0.28 0.000586972 0.000839546
       76802        0.24 0.000590089 0.000839541
       76803        0.24 0.000593206 0.000839536
       76804        0.08  0.00059424 0.000839525
       76805           0 0.000594232 0.000839514
       76806        0.32 0.000598391 0.000839514
       76807       -0.08 0.000597341 0.000839504
       76808        -0.4 0.000592126 0.000839509
       76809           0 0.000592118 0.000839498
       76810       -0.04  0.00059159 0.000839487
       76811       -0.04 0.000591061 0.000839476
       76812           0 0.000591053 0.000839465
       76813        0.04 0.000591567 0.000839455
       76814        0.16 0.000593642 0.000839446
       76815        0.24 0.000596758 0.000839441
       76816        0.16 0.000598834 0.000839433
       76817       -0.08 0.000597784 0.000839423
       76818       -0.08 0.000596735 0.000839412
       76819        0.24 0.000599852 0.000839407
       76820        0.12 0.000601406 0.000839398
       76821         0.2 0.000604002 0.000839391
       76822        0.12 0.000605556 0.000839381
       76823        0.04 0.000606068  0.00083937
       76824        0.32 0.000610226  0.00083937
       76825        0.24 0.000613342 0.000839365
       76826       -0.12 0.000611772 0.000839355
       76827        0.04 0.000612285 0.000839344
       76828         0.2  0.00061488 0.000839338
       76829         0.4 0.000620078 0.000839343
       76830       -0.04  0.00061955 0.000839332
       76831           0 0.000619542 0.000839321
       76832       -0.24  0.00061641 0.000839316
       76833        0.16 0.000618484 0.000839308
       76834       -0.04 0.000617956 0.000839297
       76835       -0.36 0.000613262 0.000839299
       76836       -0.36 0.000608569 0.000839301
       76837       -0.44 0.000602835  0.00083931
       76838        -0.4 0.000597621 0.000839315
       76839       -0.08 0.000596572 0.000839305
       76840        0.04 0.000597085 0.000839294
       76841         0.2  0.00059968 0.000839287
       76842        0.24 0.000602795 0.000839282
       76843       -0.04 0.000602267 0.000839271
       76844        -0.2 0.000599656 0.000839264
       76845       -0.32 0.000595484 0.000839264
       76846        0.12 0.000597038 0.000839254
       76847        0.08 0.000598071 0.000839244
       76848         0.2 0.000600666 0.000839237
       76849        0.04 0.000601179 0.000839226
       76850        0.08 0.000602212 0.000839216
       76851        0.24 0.000605327 0.000839211
       76852       -0.12 0.000603758 0.000839202
       76853        0.12 0.000605311 0.000839192
       76854        0.16 0.000607385 0.000839184
       76855         0.2  0.00060998 0.000839177
       76856           0 0.000609972 0.000839166
       76857        -0.2 0.000607362 0.000839159
       76858       -0.12 0.000605793  0.00083915
       76859       -0.16 0.000603703 0.000839141
       76860       -0.08 0.000602654 0.000839131
       76861        0.12 0.000604208 0.000839122
       76862        0.28 0.000607843 0.000839119
       76863        0.32 0.000611998 0.000839118
       76864       -0.04  0.00061147 0.000839107
       76865       -0.16  0.00060938 0.000839099
       76866       -0.28 0.000605729 0.000839096
       76867        0.08 0.000606762 0.000839086
       76868        0.04 0.000607275 0.000839075
       76869        0.24 0.000610389  0.00083907
       76870        0.04 0.000610902 0.000839059
       76871        0.28 0.000614536 0.000839056
       76872        0.36 0.000619211 0.000839058
       76873        0.16 0.000621284  0.00083905
       76874           0 0.000621276 0.000839039
       76875       -0.04 0.000620748 0.000839028
       76876        -0.4 0.000615537 0.000839033
       76877        0.04 0.000616049 0.000839022
       76878        0.28 0.000619683 0.000839019
       76879        0.04 0.000620195 0.000839009
       76880        0.08 0.000621228 0.000838998
       76881       -0.04   0.0006207 0.000838988
       76882        0.12 0.000622252 0.000838978
       76883           0 0.000622244 0.000838967
       76884       -0.24 0.000619115 0.000838962
       76885       -0.28 0.000615465 0.000838959
       76886       -0.28 0.000611815 0.000838956
       76887       -0.32 0.000607645 0.000838956
       76888       -0.28 0.000603995 0.000838953
       76889       -0.12 0.000602427 0.000838943
       76890       -0.24 0.000599298 0.000838938
       76891        0.08  0.00060033 0.000838928
       76892        0.12 0.000601883 0.000838918
       76893        0.32 0.000606037 0.000838918
       76894       -0.08 0.000604989 0.000838908
       76895       -0.04 0.000604461 0.000838897
       76896        -0.2 0.000601852  0.00083889
       76897           0 0.000601844 0.000838879
       76898        0.08 0.000602877 0.000838869
       76899        0.16 0.000604949  0.00083886
       76900        0.12 0.000606502 0.000838851
       76901         0.2 0.000609095 0.000838844
       76902        0.24 0.000612208 0.000838839
       76903         0.2   0.0006148 0.000838832
       76904         0.2 0.000617393 0.000838825
       76905        0.04 0.000617905 0.000838814
       76906        0.08 0.000618937 0.000838804
       76907        -0.2 0.000616329 0.000838797
       76908        0.08 0.000617361 0.000838787
       76909        0.08 0.000618393 0.000838777
       76910       -0.08 0.000617345 0.000838766
       76911        0.08 0.000618377 0.000838756
       76912        0.04 0.000618889 0.000838745
       76913        0.04 0.000619401 0.000838735
       76914       -0.04 0.000618873 0.000838724
       76915        -0.2 0.000616265 0.000838717
       76916       -0.12 0.000614697 0.000838708
       76917       -0.08 0.000613648 0.000838697
       76918       -0.08   0.0006126 0.000838687
       76919       -0.32 0.000608432 0.000838687
       76920        -0.4 0.000603224 0.000838692
       76921       -0.32 0.000599056 0.000838691
       76922        -0.4 0.000593848 0.000838697
       76923       -0.36 0.000589161 0.000838699
       76924       -0.44 0.000583433 0.000838707
       76925       -0.36 0.000578746  0.00083871
       76926        -0.4 0.000573538 0.000838715
       76927        -0.4 0.000568331  0.00083872
       76928       -0.04 0.000567804 0.000838709
       76929       -0.12 0.000566236   0.0008387
       76930        0.08 0.000567269  0.00083869
       76931         0.2 0.000569861 0.000838683
       76932        0.32 0.000574013 0.000838682
       76933         0.4 0.000579205 0.000838687
       76934        0.16 0.000581277 0.000838679
       76935           0  0.00058127 0.000838668
       76936       -0.12 0.000579703 0.000838659
       76937       -0.12 0.000578135 0.000838649
       76938        0.04 0.000578648 0.000838639
       76939       -0.24 0.000575521 0.000838633
       76940        0.08 0.000576553 0.000838623
       76941        0.04 0.000577066 0.000838612
       76942        -0.2 0.000574459 0.000838606
       76943       -0.12 0.000572892 0.000838596
       76944       -0.08 0.000571844 0.000838586
       76945        0.12 0.000573397 0.000838576
       76946        0.36 0.000578068 0.000838579
       76947        0.16  0.00058014  0.00083857
       76948        0.36 0.000584811 0.000838572
       76949        0.24 0.000587922 0.000838567
       76950        0.08 0.000588954 0.000838557
       76951         0.2 0.000591545  0.00083855
       76952         0.6 0.000599335 0.000838575
       76953        0.24 0.000602446  0.00083857
       76954           0 0.000602438 0.000838559
       76955       -0.04  0.00060191 0.000838549
       76956       -0.24 0.000598784 0.000838544
       76957        0.04 0.000599296 0.000838533
       76958        0.08 0.000600327 0.000838523
       76959        0.24 0.000603438 0.000838517
       76960        0.32 0.000607588 0.000838517
       76961        0.08  0.00060862 0.000838507
       76962        0.12 0.000610171 0.000838497
       76963        0.28 0.000613801 0.000838494
       76964         0.2 0.000616392 0.000838487
       76965        0.16 0.000618463 0.000838479
       76966        0.12 0.000620014 0.000838469
       76967           0 0.000620006 0.000838458
       76968           0 0.000619998 0.000838448
       76969        0.24 0.000623108 0.000838442
       76970       -0.04  0.00062258 0.000838432
       76971           0 0.000622572 0.000838421
       76972       -0.16 0.000620485 0.000838413
       76973       -0.04 0.000619958 0.000838402
       76974       -0.12 0.000618391 0.000838392
       76975       -0.24 0.000615265 0.000838387
       76976        0.04 0.000615776 0.000838377
       76977         0.2 0.000618367  0.00083837
       76978        -0.2  0.00061576 0.000838363
       76979       -0.08 0.000614713 0.000838353
       76980         0.2 0.000617303 0.000838346
       76981        0.32 0.000621452 0.000838345
       76982        0.12 0.000623003 0.000838336
       76983        0.04 0.000623514 0.000838325
       76984       -0.12 0.000621947 0.000838315
       76985       -0.28 0.000618302 0.000838313
       76986        0.04 0.000618814 0.000838302
       76987       -0.04 0.000618286 0.000838291
       76988        0.08 0.000619317 0.000838281
       76989       -0.28 0.000615672 0.000838278
       76990       -0.08 0.000614625 0.000838268
       76991        0.04 0.000615137 0.000838257
       76992        0.04 0.000615648 0.000838246
       76993        0.04  0.00061616 0.000838235
       76994       -0.04 0.000615632 0.000838225
       76995         0.2 0.000618222 0.000838218
       76996        0.16 0.000620292 0.000838209
       76997         0.2 0.000622881 0.000838203
       76998        0.08 0.000623912 0.000838192
       76999        0.12 0.000625463 0.000838183
       77000       -0.04 0.000624935 0.000838172
       77001       -0.24  0.00062181 0.000838167
       77002       -0.32 0.000617646 0.000838167
       77003        0.04 0.000618158 0.000838156
       77004       -0.16 0.000616072 0.000838148
       77005       -0.32 0.000611908 0.000838147
       77006       -0.28 0.000608264 0.000838144
       77007           0 0.000608256 0.000838133
       77008       -0.12  0.00060669 0.000838124
       77009         0.2 0.000609279 0.000838117
       77010        0.12  0.00061083 0.000838107
       77011        0.04 0.000611341 0.000838097
       77012        0.08 0.000612372 0.000838086
       77013         0.2 0.000614961  0.00083808
       77014       -0.12 0.000613395  0.00083807
       77015       -0.12 0.000611829 0.000838061
       77016         0.2 0.000614418 0.000838054
       77017       -0.04  0.00061389 0.000838043
       77018        -0.4 0.000608689 0.000838048
       77019        -0.2 0.000606084 0.000838042
       77020        -0.2  0.00060348 0.000838035
       77021           0 0.000603472 0.000838024
       77022        0.08 0.000604503 0.000838014
       77023           0 0.000604495 0.000838003
       77024       -0.04 0.000603968 0.000837992
       77025       -0.04  0.00060344 0.000837981
       77026        0.12 0.000604991 0.000837972
       77027       -0.08 0.000603944 0.000837962
       77028       -0.12 0.000602378 0.000837952
       77029       -0.36 0.000597697 0.000837954
       77030           0 0.000597689 0.000837943
       77031       -0.28 0.000594047 0.000837941
       77032        -0.4 0.000588846 0.000837946
       77033       -0.28 0.000585204 0.000837943
       77034        0.16 0.000587273 0.000837935
       77035       -0.12 0.000585708 0.000837925
       77036       -0.16 0.000583623 0.000837917
