#   N_BLOCK:  ACCEPTANCE:
       71539    0.490645
       71540    0.490646
       71541    0.490646
       71542    0.490648
       71543    0.490649
       71544    0.490648
       71545    0.490649
       71546    0.490649
       71547    0.490649
       71548    0.490651
       71549     0.49065
       71550    0.490649
       71551    0.490652
       71552    0.490652
       71553    0.490653
       71554    0.490654
       71555    0.490653
       71556    0.490652
       71557    0.490649
       71558    0.490649
       71559    0.490648
       71560    0.490647
       71561    0.490647
       71562    0.490647
       71563    0.490645
       71564    0.490643
       71565    0.490641
       71566    0.490644
       71567    0.490645
       71568    0.490646
       71569    0.490647
       71570    0.490648
       71571     0.49065
       71572    0.490651
       71573    0.490651
       71574    0.490651
       71575    0.490653
       71576    0.490654
       71577    0.490654
       71578    0.490653
       71579    0.490654
       71580     0.49065
       71581    0.490648
       71582    0.490645
       71583    0.490644
       71584    0.490643
       71585    0.490641
       71586     0.49064
       71587    0.490641
       71588    0.490641
       71589    0.490644
       71590    0.490644
       71591    0.490645
       71592    0.490643
       71593    0.490641
       71594     0.49064
       71595     0.49064
       71596    0.490639
       71597    0.490639
       71598    0.490636
       71599    0.490634
       71600    0.490634
       71601    0.490634
       71602    0.490634
       71603    0.490637
       71604    0.490638
       71605    0.490637
       71606    0.490639
       71607    0.490639
       71608    0.490641
       71609    0.490641
       71610    0.490642
       71611    0.490642
       71612    0.490641
       71613    0.490643
       71614    0.490644
       71615    0.490646
       71616    0.490647
       71617    0.490647
       71618    0.490647
       71619    0.490648
       71620     0.49065
       71621     0.49065
       71622    0.490651
       71623     0.49065
       71624    0.490648
       71625    0.490649
       71626    0.490648
       71627    0.490647
       71628    0.490646
       71629    0.490646
       71630    0.490646
       71631    0.490645
       71632    0.490645
       71633    0.490647
       71634    0.490645
       71635    0.490646
       71636    0.490646
       71637    0.490647
       71638    0.490649
       71639     0.49065
       71640    0.490651
       71641    0.490651
       71642    0.490652
       71643    0.490652
       71644    0.490651
       71645     0.49065
       71646    0.490651
       71647    0.490653
       71648    0.490652
       71649    0.490653
       71650    0.490653
       71651    0.490651
       71652     0.49065
       71653    0.490649
       71654     0.49065
       71655    0.490649
       71656    0.490649
       71657    0.490649
       71658     0.49065
       71659     0.49065
       71660     0.49065
       71661    0.490651
       71662     0.49065
       71663    0.490648
       71664    0.490648
       71665    0.490645
       71666    0.490645
       71667    0.490644
       71668    0.490646
       71669    0.490647
       71670    0.490648
       71671    0.490649
       71672    0.490652
       71673    0.490652
       71674    0.490652
       71675    0.490652
       71676    0.490652
       71677    0.490654
       71678    0.490652
       71679    0.490653
       71680    0.490652
       71681    0.490654
       71682    0.490655
       71683    0.490656
       71684    0.490656
       71685    0.490655
       71686    0.490655
       71687    0.490656
       71688    0.490655
       71689    0.490654
       71690    0.490654
       71691    0.490655
       71692    0.490655
       71693    0.490655
       71694    0.490655
       71695    0.490657
       71696    0.490657
       71697    0.490659
       71698    0.490663
       71699    0.490664
       71700    0.490665
       71701    0.490664
       71702    0.490664
       71703    0.490664
       71704    0.490665
       71705    0.490664
       71706    0.490664
       71707    0.490665
       71708    0.490664
       71709    0.490665
       71710    0.490665
       71711    0.490665
       71712    0.490668
       71713    0.490671
       71714     0.49067
       71715    0.490669
       71716     0.49067
       71717    0.490673
       71718    0.490677
       71719     0.49068
       71720    0.490681
       71721    0.490683
       71722    0.490681
       71723     0.49068
       71724    0.490678
       71725    0.490678
       71726    0.490677
       71727    0.490677
       71728    0.490681
       71729    0.490682
       71730    0.490681
       71731    0.490683
       71732    0.490681
       71733    0.490678
       71734    0.490678
       71735    0.490676
       71736    0.490673
       71737     0.49067
       71738    0.490669
       71739    0.490668
       71740    0.490667
       71741    0.490666
       71742    0.490665
       71743    0.490665
       71744    0.490665
       71745    0.490664
       71746    0.490665
       71747    0.490665
       71748    0.490667
       71749    0.490667
       71750    0.490667
       71751    0.490667
       71752    0.490666
       71753    0.490667
       71754    0.490666
       71755    0.490665
       71756    0.490667
       71757    0.490669
       71758    0.490671
       71759    0.490672
       71760    0.490669
       71761    0.490669
       71762    0.490669
       71763     0.49067
       71764    0.490668
       71765    0.490667
       71766    0.490667
       71767    0.490667
       71768    0.490668
       71769    0.490667
       71770    0.490668
       71771    0.490668
       71772    0.490668
       71773    0.490666
       71774    0.490664
       71775    0.490665
       71776    0.490664
       71777    0.490667
       71778    0.490667
       71779    0.490666
       71780    0.490667
       71781    0.490667
       71782    0.490668
       71783     0.49067
       71784    0.490674
       71785    0.490676
       71786    0.490675
       71787    0.490675
       71788    0.490672
       71789    0.490671
       71790    0.490671
       71791    0.490672
       71792    0.490672
       71793    0.490672
       71794    0.490671
       71795    0.490671
       71796     0.49067
       71797     0.49067
       71798    0.490668
       71799    0.490668
       71800    0.490668
       71801     0.49067
       71802    0.490671
       71803    0.490669
       71804    0.490669
       71805     0.49067
       71806    0.490672
       71807    0.490673
       71808    0.490674
       71809    0.490675
       71810    0.490675
       71811    0.490676
       71812    0.490675
       71813    0.490674
       71814    0.490673
       71815    0.490672
       71816     0.49067
       71817     0.49067
       71818    0.490669
       71819    0.490667
       71820     0.49067
       71821    0.490671
       71822    0.490673
       71823    0.490675
       71824    0.490674
       71825    0.490673
       71826    0.490671
       71827    0.490669
       71828    0.490669
       71829     0.49067
       71830    0.490669
       71831    0.490669
       71832    0.490667
       71833    0.490669
       71834    0.490669
       71835    0.490669
       71836     0.49067
       71837    0.490671
       71838    0.490672
       71839    0.490672
       71840     0.49067
       71841     0.49067
       71842    0.490671
       71843    0.490671
       71844    0.490673
       71845    0.490675
       71846    0.490676
       71847    0.490679
       71848    0.490679
       71849    0.490679
       71850     0.49068
       71851    0.490679
       71852    0.490678
       71853     0.49068
       71854     0.49068
       71855    0.490679
       71856    0.490677
       71857    0.490675
       71858    0.490674
       71859    0.490674
       71860    0.490675
       71861    0.490675
       71862    0.490675
       71863    0.490676
       71864    0.490675
       71865    0.490677
       71866    0.490677
       71867    0.490676
       71868    0.490675
       71869    0.490672
       71870    0.490671
       71871    0.490671
       71872     0.49067
       71873    0.490669
       71874    0.490667
       71875    0.490667
       71876    0.490667
       71877    0.490667
       71878    0.490666
       71879    0.490666
       71880    0.490663
       71881    0.490662
       71882    0.490662
       71883    0.490662
       71884    0.490662
       71885    0.490662
       71886    0.490662
       71887    0.490663
       71888    0.490661
       71889    0.490662
       71890    0.490661
       71891    0.490661
       71892     0.49066
       71893    0.490661
       71894    0.490661
       71895     0.49066
       71896    0.490662
       71897    0.490662
       71898    0.490662
       71899    0.490661
       71900    0.490663
       71901    0.490662
       71902    0.490661
       71903    0.490662
       71904    0.490662
       71905    0.490662
       71906    0.490662
       71907    0.490661
       71908     0.49066
       71909    0.490659
       71910    0.490658
       71911    0.490657
       71912    0.490657
       71913    0.490656
       71914    0.490656
       71915    0.490656
       71916    0.490656
       71917    0.490657
       71918    0.490656
       71919    0.490656
       71920    0.490656
       71921    0.490656
       71922    0.490656
       71923    0.490652
       71924    0.490649
       71925    0.490647
       71926    0.490644
       71927     0.49064
       71928    0.490639
       71929    0.490636
       71930    0.490634
       71931    0.490633
       71932    0.490633
       71933    0.490634
       71934    0.490633
       71935    0.490633
       71936    0.490634
       71937    0.490634
       71938    0.490632
       71939    0.490632
       71940    0.490635
       71941    0.490636
       71942    0.490636
       71943    0.490638
       71944    0.490639
       71945    0.490641
       71946    0.490643
       71947    0.490643
       71948    0.490643
       71949     0.49064
       71950     0.49064
       71951     0.49064
       71952    0.490638
       71953    0.490639
       71954     0.49064
       71955    0.490641
       71956    0.490641
       71957    0.490644
       71958    0.490646
       71959    0.490646
       71960    0.490646
       71961    0.490644
       71962    0.490643
       71963    0.490642
       71964     0.49064
       71965    0.490638
       71966    0.490639
       71967    0.490642
       71968    0.490642
       71969    0.490643
       71970    0.490644
       71971    0.490645
       71972    0.490645
       71973    0.490643
       71974     0.49064
       71975     0.49064
       71976    0.490642
       71977    0.490641
       71978     0.49064
       71979    0.490639
       71980    0.490637
       71981    0.490637
       71982    0.490638
       71983    0.490639
       71984    0.490639
       71985    0.490637
       71986    0.490637
       71987    0.490639
       71988    0.490639
       71989    0.490639
       71990    0.490639
       71991    0.490639
       71992     0.49064
       71993     0.49064
       71994     0.49064
       71995    0.490641
       71996    0.490643
       71997    0.490642
       71998     0.49064
       71999     0.49064
       72000    0.490638
       72001    0.490638
       72002    0.490639
       72003    0.490641
       72004    0.490641
       72005    0.490641
       72006    0.490642
       72007    0.490642
       72008    0.490642
       72009    0.490639
       72010    0.490636
       72011    0.490632
       72012    0.490629
       72013    0.490628
       72014    0.490626
       72015    0.490626
       72016    0.490624
       72017    0.490625
       72018    0.490625
       72019    0.490625
       72020    0.490628
       72021    0.490629
       72022    0.490628
       72023    0.490629
       72024     0.49063
       72025    0.490626
       72026    0.490625
       72027    0.490627
       72028    0.490626
       72029    0.490628
       72030    0.490629
       72031     0.49063
       72032    0.490632
       72033     0.49063
       72034     0.49063
       72035    0.490631
       72036    0.490631
       72037     0.49063
       72038     0.49063
       72039     0.49063
       72040    0.490631
       72041    0.490632
       72042    0.490634
       72043    0.490637
       72044    0.490637
       72045    0.490636
       72046    0.490634
       72047    0.490633
       72048    0.490632
       72049     0.49063
       72050     0.49063
       72051     0.49063
       72052    0.490632
       72053    0.490633
       72054    0.490633
       72055    0.490634
       72056    0.490634
       72057    0.490636
       72058    0.490637
       72059    0.490634
       72060    0.490637
       72061    0.490638
       72062    0.490638
       72063     0.49064
       72064    0.490641
       72065    0.490642
       72066    0.490642
       72067    0.490642
       72068    0.490641
       72069    0.490641
       72070     0.49064
       72071     0.49064
       72072    0.490638
       72073    0.490639
       72074    0.490639
       72075    0.490639
       72076    0.490638
       72077    0.490638
       72078    0.490639
       72079    0.490639
       72080    0.490639
       72081    0.490637
       72082    0.490636
       72083    0.490638
       72084    0.490639
       72085    0.490638
       72086    0.490639
       72087     0.49064
       72088    0.490639
       72089    0.490637
       72090    0.490637
       72091    0.490636
       72092    0.490633
       72093    0.490632
       72094     0.49063
       72095    0.490627
       72096    0.490626
       72097    0.490624
       72098    0.490623
       72099    0.490624
       72100    0.490623
       72101    0.490625
       72102    0.490629
       72103     0.49063
       72104    0.490635
       72105    0.490635
       72106    0.490634
       72107    0.490636
       72108    0.490636
       72109    0.490636
       72110    0.490634
       72111    0.490635
       72112    0.490635
       72113    0.490634
       72114    0.490635
       72115    0.490635
       72116    0.490637
       72117    0.490641
       72118     0.49064
       72119    0.490642
       72120     0.49064
       72121    0.490639
       72122    0.490638
       72123    0.490639
       72124    0.490636
       72125    0.490634
       72126    0.490633
       72127    0.490631
       72128    0.490628
       72129    0.490628
       72130    0.490626
       72131    0.490629
       72132    0.490629
       72133    0.490628
       72134    0.490626
       72135    0.490627
       72136    0.490627
       72137    0.490628
       72138     0.49063
       72139    0.490635
       72140    0.490637
       72141    0.490639
       72142     0.49064
       72143     0.49064
       72144    0.490642
       72145    0.490643
       72146    0.490643
       72147    0.490643
       72148    0.490643
       72149    0.490643
       72150    0.490644
       72151    0.490643
       72152    0.490642
       72153    0.490639
       72154    0.490635
       72155    0.490633
       72156    0.490633
       72157    0.490633
       72158    0.490632
       72159    0.490632
       72160    0.490633
       72161    0.490635
       72162    0.490633
       72163    0.490633
       72164    0.490631
       72165     0.49063
       72166    0.490632
       72167    0.490632
       72168    0.490632
       72169     0.49063
       72170    0.490632
       72171    0.490631
       72172    0.490631
       72173    0.490633
       72174    0.490633
       72175    0.490633
       72176    0.490632
       72177    0.490634
       72178    0.490635
       72179    0.490636
       72180    0.490637
       72181    0.490637
       72182    0.490637
       72183    0.490638
       72184    0.490638
       72185    0.490638
       72186    0.490635
       72187    0.490633
       72188    0.490634
       72189    0.490636
       72190    0.490637
       72191    0.490635
       72192    0.490635
       72193    0.490635
       72194    0.490636
       72195    0.490635
       72196    0.490633
       72197    0.490632
       72198    0.490633
       72199    0.490636
       72200    0.490635
       72201    0.490635
       72202    0.490634
       72203    0.490633
       72204    0.490632
       72205    0.490633
       72206    0.490634
       72207    0.490634
       72208    0.490635
       72209    0.490635
       72210    0.490633
       72211    0.490631
       72212    0.490631
       72213    0.490631
       72214    0.490632
       72215    0.490629
       72216    0.490628
       72217     0.49063
       72218    0.490631
       72219    0.490634
       72220    0.490634
       72221    0.490632
       72222    0.490633
       72223    0.490633
       72224    0.490632
       72225     0.49063
       72226    0.490629
       72227    0.490627
       72228    0.490627
       72229    0.490624
       72230    0.490623
       72231    0.490623
       72232    0.490622
       72233    0.490619
       72234    0.490618
       72235    0.490618
       72236    0.490618
       72237    0.490618
       72238    0.490616
       72239    0.490616
       72240    0.490615
       72241    0.490614
       72242    0.490615
       72243    0.490616
       72244    0.490616
       72245    0.490616
       72246    0.490614
       72247    0.490615
       72248    0.490612
       72249    0.490613
       72250    0.490614
       72251    0.490615
       72252    0.490617
       72253    0.490619
       72254     0.49062
       72255     0.49062
       72256    0.490623
       72257    0.490623
       72258    0.490624
       72259    0.490625
       72260    0.490625
       72261    0.490626
       72262    0.490625
       72263    0.490624
       72264    0.490623
       72265    0.490622
       72266     0.49062
       72267     0.49062
       72268    0.490619
       72269    0.490618
       72270     0.49062
       72271    0.490619
       72272    0.490619
       72273    0.490618
       72274    0.490618
       72275    0.490616
       72276    0.490616
       72277    0.490616
       72278    0.490615
       72279    0.490616
       72280    0.490619
       72281    0.490618
       72282    0.490618
       72283    0.490621
       72284     0.49062
       72285     0.49062
       72286    0.490619
       72287     0.49062
       72288     0.49062
       72289    0.490619
       72290     0.49062
       72291    0.490622
       72292     0.49062
       72293    0.490619
       72294    0.490617
       72295    0.490617
       72296    0.490617
       72297    0.490615
       72298    0.490614
       72299    0.490615
       72300    0.490614
       72301    0.490612
       72302    0.490613
       72303    0.490612
       72304     0.49061
       72305    0.490611
       72306    0.490612
       72307    0.490613
       72308    0.490614
       72309    0.490614
       72310    0.490614
       72311    0.490614
       72312    0.490613
       72313    0.490613
       72314    0.490615
       72315    0.490616
       72316    0.490617
       72317    0.490617
       72318    0.490617
       72319    0.490616
       72320    0.490617
       72321    0.490619
       72322     0.49062
       72323    0.490622
       72324    0.490623
       72325    0.490624
       72326    0.490623
       72327    0.490622
       72328     0.49062
       72329    0.490619
       72330    0.490618
       72331    0.490618
       72332    0.490617
       72333    0.490619
       72334    0.490623
       72335    0.490624
       72336    0.490625
       72337    0.490625
       72338    0.490623
       72339    0.490619
       72340    0.490618
       72341    0.490617
       72342    0.490617
       72343    0.490618
       72344    0.490619
       72345    0.490619
       72346    0.490618
       72347    0.490618
       72348    0.490617
       72349    0.490617
       72350    0.490616
       72351    0.490615
       72352    0.490615
       72353    0.490614
       72354    0.490613
       72355    0.490615
       72356    0.490615
       72357    0.490615
       72358    0.490615
       72359    0.490615
       72360    0.490616
       72361    0.490617
       72362    0.490617
       72363    0.490617
       72364    0.490619
       72365    0.490622
       72366    0.490623
       72367    0.490621
       72368     0.49062
       72369     0.49062
       72370    0.490621
       72371    0.490621
       72372     0.49062
       72373    0.490619
       72374    0.490618
       72375    0.490618
       72376    0.490618
       72377    0.490618
       72378    0.490616
       72379    0.490616
       72380    0.490617
       72381    0.490619
       72382     0.49062
       72383    0.490619
       72384    0.490617
       72385    0.490614
       72386    0.490613
       72387    0.490613
       72388    0.490614
       72389    0.490614
       72390    0.490612
       72391     0.49061
       72392    0.490611
       72393    0.490611
       72394    0.490612
       72395    0.490615
       72396    0.490617
       72397    0.490618
       72398    0.490618
       72399    0.490618
       72400    0.490619
       72401     0.49062
       72402    0.490619
       72403     0.49062
       72404    0.490621
       72405    0.490623
       72406    0.490622
       72407    0.490624
       72408    0.490625
       72409    0.490624
       72410    0.490625
       72411    0.490627
       72412    0.490628
       72413    0.490628
       72414     0.49063
       72415     0.49063
       72416    0.490634
       72417    0.490634
       72418    0.490634
       72419    0.490635
       72420    0.490635
       72421    0.490633
       72422    0.490634
       72423    0.490633
       72424    0.490634
       72425    0.490636
       72426    0.490636
       72427    0.490635
       72428    0.490635
       72429    0.490635
       72430    0.490633
       72431    0.490632
       72432    0.490632
       72433    0.490633
       72434    0.490632
       72435     0.49063
       72436    0.490629
       72437    0.490628
       72438    0.490627
       72439    0.490629
       72440     0.49063
       72441     0.49063
       72442     0.49063
       72443    0.490631
       72444    0.490632
       72445    0.490632
       72446    0.490633
       72447    0.490632
       72448    0.490633
       72449    0.490633
       72450     0.49063
       72451     0.49063
       72452    0.490631
       72453    0.490629
       72454    0.490628
       72455    0.490628
       72456    0.490629
       72457    0.490629
       72458    0.490629
       72459    0.490629
       72460    0.490628
       72461    0.490626
       72462    0.490624
       72463    0.490625
       72464    0.490626
       72465    0.490625
       72466    0.490624
       72467    0.490623
       72468    0.490621
       72469    0.490619
       72470    0.490618
       72471    0.490618
       72472     0.49062
       72473    0.490621
       72474    0.490623
       72475    0.490623
       72476    0.490623
       72477    0.490621
       72478     0.49062
       72479    0.490619
       72480    0.490618
       72481    0.490617
       72482    0.490619
       72483    0.490617
       72484    0.490617
       72485    0.490613
       72486    0.490609
       72487    0.490609
       72488    0.490608
       72489    0.490606
       72490    0.490607
       72491    0.490609
       72492    0.490606
       72493    0.490605
       72494    0.490606
       72495    0.490606
       72496    0.490605
       72497    0.490605
       72498    0.490606
       72499    0.490606
       72500    0.490608
       72501    0.490608
       72502    0.490607
       72503    0.490605
       72504    0.490607
       72505    0.490605
       72506    0.490603
       72507    0.490602
       72508    0.490603
       72509    0.490602
       72510      0.4906
       72511    0.490599
       72512    0.490599
       72513    0.490599
       72514    0.490597
       72515    0.490599
       72516    0.490601
       72517      0.4906
       72518    0.490601
       72519    0.490599
       72520    0.490598
       72521    0.490596
       72522    0.490596
       72523    0.490595
       72524    0.490595
       72525    0.490595
       72526    0.490595
       72527    0.490594
       72528    0.490595
       72529    0.490597
       72530      0.4906
       72531      0.4906
       72532      0.4906
       72533      0.4906
       72534    0.490599
       72535      0.4906
       72536      0.4906
       72537    0.490601
       72538    0.490602
       72539    0.490601
       72540    0.490601
       72541    0.490603
       72542    0.490603
       72543    0.490602
       72544    0.490603
       72545    0.490603
       72546    0.490605
       72547    0.490604
       72548    0.490604
       72549    0.490603
       72550    0.490602
       72551    0.490603
       72552    0.490602
       72553    0.490601
       72554    0.490603
       72555    0.490603
       72556    0.490602
       72557    0.490599
       72558      0.4906
       72559    0.490601
       72560    0.490601
       72561      0.4906
       72562    0.490599
       72563    0.490598
       72564    0.490598
       72565    0.490598
       72566    0.490599
       72567    0.490601
       72568      0.4906
       72569    0.490599
       72570    0.490598
       72571    0.490596
       72572    0.490592
       72573    0.490591
       72574    0.490593
       72575    0.490594
       72576    0.490593
       72577    0.490594
       72578    0.490593
       72579    0.490591
       72580     0.49059
       72581    0.490589
       72582    0.490589
       72583    0.490589
       72584    0.490589
       72585    0.490591
       72586    0.490591
       72587    0.490591
       72588    0.490591
       72589     0.49059
       72590    0.490588
       72591    0.490585
       72592    0.490584
       72593    0.490583
       72594    0.490584
       72595    0.490585
       72596    0.490585
       72597    0.490588
       72598    0.490588
       72599    0.490589
       72600    0.490589
       72601    0.490589
       72602    0.490587
       72603    0.490586
       72604    0.490584
       72605    0.490584
       72606    0.490583
       72607    0.490583
       72608    0.490582
       72609    0.490584
       72610    0.490582
       72611    0.490583
       72612    0.490583
       72613    0.490582
       72614    0.490582
       72615    0.490579
       72616    0.490577
       72617    0.490574
       72618    0.490572
       72619    0.490571
       72620     0.49057
       72621    0.490569
       72622    0.490568
       72623    0.490566
       72624    0.490562
       72625    0.490562
       72626    0.490564
       72627    0.490565
       72628    0.490566
       72629    0.490567
       72630    0.490566
       72631    0.490567
       72632    0.490568
       72633    0.490569
       72634    0.490569
       72635    0.490568
       72636    0.490566
       72637    0.490566
       72638    0.490564
       72639    0.490562
       72640    0.490561
       72641    0.490558
       72642    0.490557
       72643    0.490556
       72644    0.490555
       72645    0.490557
       72646    0.490557
       72647    0.490557
       72648    0.490557
       72649    0.490557
       72650    0.490556
       72651    0.490558
       72652    0.490561
       72653    0.490564
       72654    0.490565
       72655    0.490563
       72656    0.490562
       72657    0.490562
       72658    0.490561
       72659    0.490559
       72660    0.490558
       72661    0.490559
       72662    0.490558
       72663    0.490557
       72664    0.490558
       72665     0.49056
       72666    0.490561
       72667     0.49056
       72668    0.490558
       72669    0.490558
       72670    0.490558
       72671    0.490559
       72672     0.49056
       72673    0.490562
       72674    0.490565
       72675    0.490564
       72676    0.490564
       72677    0.490564
       72678    0.490562
       72679    0.490565
       72680    0.490566
       72681    0.490567
       72682    0.490567
       72683    0.490567
       72684    0.490566
       72685    0.490565
       72686    0.490564
       72687    0.490564
       72688    0.490562
       72689    0.490559
       72690    0.490556
       72691    0.490554
       72692    0.490552
       72693    0.490552
       72694    0.490552
       72695    0.490551
       72696    0.490551
       72697    0.490551
       72698    0.490551
       72699    0.490552
       72700    0.490551
       72701     0.49055
       72702     0.49055
       72703    0.490548
       72704    0.490548
       72705    0.490549
       72706    0.490548
       72707    0.490546
       72708    0.490546
       72709    0.490547
       72710    0.490547
       72711    0.490548
       72712    0.490547
       72713    0.490548
       72714    0.490547
       72715    0.490549
       72716    0.490548
       72717    0.490546
       72718    0.490545
       72719    0.490544
       72720    0.490543
       72721    0.490542
       72722    0.490539
       72723     0.49054
       72724    0.490539
       72725    0.490538
       72726    0.490539
       72727     0.49054
       72728    0.490538
       72729     0.49054
       72730    0.490538
       72731    0.490535
       72732    0.490534
       72733    0.490533
       72734    0.490533
       72735    0.490532
       72736    0.490532
       72737    0.490531
       72738     0.49053
       72739     0.49053
       72740    0.490529
       72741    0.490529
       72742     0.49053
       72743     0.49053
       72744    0.490531
       72745    0.490532
       72746    0.490533
       72747    0.490532
       72748     0.49053
       72749    0.490528
       72750    0.490525
       72751    0.490524
       72752    0.490523
       72753    0.490523
       72754    0.490524
       72755    0.490526
       72756    0.490525
       72757    0.490526
       72758    0.490527
       72759    0.490528
       72760     0.49053
       72761    0.490527
       72762    0.490524
       72763    0.490526
       72764    0.490525
       72765    0.490524
       72766    0.490523
       72767    0.490525
       72768    0.490525
       72769    0.490525
       72770    0.490524
       72771    0.490527
       72772    0.490528
       72773    0.490528
       72774    0.490529
       72775    0.490528
       72776     0.49053
       72777    0.490528
       72778    0.490529
       72779    0.490527
       72780    0.490527
       72781    0.490528
       72782    0.490528
       72783    0.490528
       72784    0.490529
       72785    0.490531
       72786    0.490533
       72787    0.490535
       72788    0.490535
       72789    0.490536
       72790    0.490537
       72791    0.490537
       72792    0.490538
       72793     0.49054
       72794    0.490541
       72795    0.490541
       72796    0.490541
       72797    0.490543
       72798    0.490541
       72799    0.490539
       72800     0.49054
       72801    0.490537
       72802    0.490534
       72803    0.490531
       72804    0.490529
       72805    0.490529
       72806    0.490527
       72807    0.490526
       72808    0.490524
       72809    0.490524
       72810    0.490526
       72811    0.490527
       72812    0.490528
       72813    0.490529
       72814    0.490531
       72815     0.49053
       72816    0.490532
       72817    0.490532
       72818    0.490533
       72819    0.490533
       72820    0.490532
       72821    0.490533
       72822    0.490533
       72823    0.490534
       72824    0.490537
       72825    0.490538
       72826    0.490538
       72827     0.49054
       72828    0.490542
       72829    0.490544
       72830    0.490542
       72831    0.490541
       72832    0.490542
       72833    0.490542
       72834    0.490543
       72835    0.490544
       72836    0.490542
       72837     0.49054
       72838    0.490538
       72839    0.490536
       72840    0.490534
       72841    0.490534
       72842    0.490532
       72843    0.490531
       72844    0.490531
       72845    0.490532
       72846    0.490534
       72847    0.490537
       72848    0.490538
       72849    0.490539
       72850    0.490539
       72851    0.490541
       72852    0.490543
       72853    0.490542
       72854    0.490542
       72855    0.490544
       72856    0.490542
       72857    0.490541
       72858     0.49054
       72859     0.49054
       72860    0.490541
       72861    0.490539
       72862     0.49054
       72863    0.490539
       72864    0.490539
       72865    0.490539
       72866    0.490537
       72867    0.490535
       72868    0.490532
       72869    0.490532
       72870    0.490533
       72871    0.490533
       72872    0.490533
       72873    0.490533
       72874    0.490534
       72875    0.490534
       72876    0.490535
       72877    0.490537
       72878    0.490537
       72879    0.490538
       72880    0.490539
       72881    0.490538
       72882    0.490539
       72883     0.49054
       72884    0.490541
       72885    0.490542
       72886    0.490542
       72887    0.490542
       72888    0.490544
       72889    0.490545
       72890    0.490547
       72891    0.490546
       72892    0.490545
       72893    0.490547
       72894    0.490547
       72895    0.490544
       72896    0.490541
       72897     0.49054
       72898    0.490541
       72899    0.490542
       72900    0.490541
       72901    0.490542
       72902    0.490543
       72903    0.490543
       72904    0.490542
       72905     0.49054
       72906    0.490536
       72907    0.490531
       72908    0.490532
       72909    0.490532
       72910    0.490531
       72911     0.49053
       72912     0.49053
       72913    0.490527
       72914    0.490527
       72915    0.490529
       72916    0.490529
       72917    0.490527
       72918    0.490527
       72919    0.490527
       72920    0.490527
       72921    0.490527
       72922    0.490529
       72923     0.49053
       72924    0.490531
       72925     0.49053
       72926    0.490529
       72927    0.490528
       72928    0.490528
       72929     0.49053
       72930    0.490529
       72931    0.490531
       72932    0.490531
       72933    0.490531
       72934    0.490529
       72935    0.490528
       72936    0.490526
       72937    0.490527
       72938    0.490527
       72939    0.490526
       72940    0.490525
       72941    0.490521
       72942    0.490517
       72943    0.490516
       72944    0.490516
       72945    0.490517
       72946    0.490518
       72947    0.490517
       72948    0.490517
       72949     0.49052
       72950    0.490519
       72951    0.490518
       72952     0.49052
       72953    0.490521
       72954    0.490522
       72955    0.490524
       72956    0.490525
       72957    0.490525
       72958    0.490525
       72959    0.490524
       72960    0.490521
       72961    0.490519
       72962    0.490516
       72963    0.490517
       72964    0.490518
       72965    0.490516
       72966    0.490517
       72967     0.49052
       72968     0.49052
       72969    0.490519
       72970    0.490518
       72971    0.490516
       72972    0.490514
       72973    0.490514
       72974    0.490515
       72975    0.490513
       72976    0.490513
       72977    0.490513
       72978    0.490513
       72979    0.490516
       72980    0.490516
       72981    0.490516
       72982    0.490516
       72983    0.490516
       72984    0.490517
       72985    0.490518
       72986    0.490519
       72987    0.490518
       72988    0.490517
       72989    0.490519
       72990    0.490517
       72991    0.490517
       72992    0.490517
       72993    0.490516
       72994    0.490514
       72995    0.490514
       72996    0.490514
       72997    0.490511
       72998     0.49051
       72999    0.490508
       73000    0.490508
       73001    0.490508
       73002    0.490507
       73003    0.490506
       73004    0.490505
       73005    0.490504
       73006    0.490502
       73007    0.490503
       73008    0.490501
       73009    0.490497
       73010    0.490496
       73011    0.490492
       73012     0.49049
       73013    0.490489
       73014    0.490488
       73015    0.490488
       73016    0.490488
       73017    0.490485
       73018    0.490482
       73019    0.490481
       73020    0.490482
       73021    0.490483
       73022    0.490482
       73023    0.490483
       73024    0.490482
       73025    0.490481
       73026     0.49048
       73027     0.49048
       73028    0.490481
       73029    0.490482
       73030    0.490481
       73031    0.490478
       73032    0.490477
       73033    0.490478
       73034    0.490479
       73035    0.490482
       73036    0.490482
       73037    0.490484
       73038    0.490483
       73039    0.490482
       73040    0.490481
       73041     0.49048
       73042     0.49048
       73043    0.490482
       73044    0.490484
       73045    0.490485
       73046    0.490486
       73047    0.490482
       73048    0.490482
       73049     0.49048
       73050    0.490482
       73051    0.490483
       73052    0.490486
       73053    0.490484
       73054    0.490484
       73055    0.490482
       73056    0.490481
       73057    0.490482
       73058    0.490481
       73059    0.490481
       73060    0.490482
       73061    0.490481
       73062    0.490481
       73063    0.490481
       73064    0.490484
       73065    0.490486
       73066    0.490487
       73067    0.490486
       73068    0.490485
       73069    0.490486
       73070    0.490485
       73071    0.490485
       73072    0.490483
       73073    0.490481
       73074    0.490482
       73075    0.490484
       73076    0.490486
       73077    0.490485
       73078    0.490482
       73079    0.490482
       73080    0.490483
       73081    0.490484
       73082    0.490485
       73083    0.490485
       73084    0.490486
       73085    0.490486
       73086    0.490486
       73087    0.490487
       73088    0.490489
       73089    0.490489
       73090    0.490489
       73091    0.490488
