#   N_BLOCK:  ACCEPTANCE:
       76990    0.446013
       76991    0.446015
       76992    0.446015
       76993    0.446016
       76994    0.446018
       76995    0.446016
       76996    0.446018
       76997     0.44602
       76998     0.44602
       76999     0.44602
       77000     0.44602
       77001    0.446019
       77002     0.44602
       77003    0.446021
       77004    0.446022
       77005    0.446023
       77006    0.446022
       77007    0.446021
       77008    0.446022
       77009    0.446025
       77010    0.446027
       77011    0.446029
       77012    0.446029
       77013    0.446031
       77014    0.446033
       77015    0.446033
       77016    0.446033
       77017    0.446033
       77018    0.446033
       77019    0.446033
       77020    0.446031
       77021    0.446032
       77022    0.446032
       77023    0.446031
       77024    0.446032
       77025    0.446033
       77026    0.446034
       77027    0.446033
       77028    0.446034
       77029    0.446034
       77030    0.446034
       77031    0.446033
       77032     0.44603
       77033     0.44603
       77034     0.44603
       77035    0.446031
       77036    0.446033
       77037    0.446032
       77038    0.446031
       77039    0.446032
       77040    0.446032
       77041     0.44603
       77042     0.44603
       77043    0.446028
       77044    0.446026
       77045    0.446028
       77046    0.446028
       77047    0.446029
       77048     0.44603
       77049    0.446032
       77050    0.446032
       77051     0.44603
       77052    0.446029
       77053    0.446028
       77054    0.446028
       77055    0.446026
       77056    0.446026
       77057    0.446029
       77058     0.44603
       77059     0.44603
       77060    0.446031
       77061    0.446034
       77062    0.446032
       77063    0.446032
       77064    0.446033
       77065    0.446034
       77066    0.446033
       77067    0.446032
       77068    0.446031
       77069    0.446031
       77070    0.446032
       77071    0.446031
       77072    0.446033
       77073    0.446031
       77074    0.446032
       77075    0.446032
       77076    0.446033
       77077    0.446033
       77078    0.446036
       77079    0.446039
       77080     0.44604
       77081    0.446039
       77082     0.44604
       77083    0.446038
       77084    0.446038
       77085    0.446036
       77086    0.446034
       77087    0.446034
       77088    0.446035
       77089    0.446037
       77090    0.446038
       77091     0.44604
       77092    0.446041
       77093    0.446042
       77094    0.446044
       77095    0.446042
       77096     0.44604
       77097    0.446039
       77098    0.446038
       77099    0.446037
       77100    0.446037
       77101    0.446036
       77102    0.446035
       77103    0.446035
       77104    0.446035
       77105    0.446034
       77106    0.446034
       77107    0.446032
       77108    0.446032
       77109    0.446034
       77110    0.446033
       77111    0.446029
       77112    0.446027
       77113    0.446026
       77114    0.446028
       77115    0.446028
       77116    0.446025
       77117    0.446023
       77118    0.446022
       77119    0.446022
       77120    0.446022
       77121    0.446021
       77122    0.446022
       77123    0.446025
       77124    0.446025
       77125    0.446025
       77126    0.446026
       77127    0.446027
       77128    0.446029
       77129    0.446029
       77130     0.44603
       77131    0.446028
       77132    0.446027
       77133    0.446026
       77134    0.446028
       77135    0.446029
       77136    0.446027
       77137    0.446026
       77138    0.446025
       77139    0.446026
       77140    0.446025
       77141    0.446026
       77142    0.446028
       77143    0.446028
       77144    0.446028
       77145    0.446027
       77146    0.446027
       77147    0.446025
       77148    0.446026
       77149    0.446027
       77150     0.44603
       77151    0.446031
       77152    0.446033
       77153    0.446034
       77154    0.446035
       77155    0.446036
       77156    0.446036
       77157    0.446036
       77158    0.446036
       77159    0.446035
       77160    0.446036
       77161    0.446036
       77162    0.446035
       77163    0.446037
       77164    0.446038
       77165    0.446039
       77166    0.446041
       77167    0.446042
       77168    0.446042
       77169     0.44604
       77170    0.446038
       77171    0.446042
       77172    0.446041
       77173    0.446039
       77174    0.446041
       77175    0.446043
       77176    0.446044
       77177    0.446045
       77178    0.446046
       77179    0.446046
       77180    0.446045
       77181    0.446046
       77182    0.446047
       77183    0.446049
       77184     0.44605
       77185     0.44605
       77186     0.44605
       77187     0.44605
       77188     0.44605
       77189    0.446052
       77190     0.44605
       77191    0.446051
       77192    0.446053
       77193    0.446051
       77194    0.446052
       77195    0.446051
       77196    0.446052
       77197    0.446051
       77198    0.446051
       77199    0.446051
       77200    0.446051
       77201    0.446052
       77202    0.446052
       77203    0.446054
       77204    0.446053
       77205    0.446053
       77206    0.446053
       77207    0.446053
       77208    0.446053
       77209    0.446053
       77210    0.446053
       77211     0.44605
       77212    0.446046
       77213    0.446045
       77214    0.446047
       77215    0.446048
       77216    0.446047
       77217    0.446047
       77218    0.446049
       77219    0.446049
       77220    0.446052
       77221    0.446053
       77222    0.446054
       77223    0.446056
       77224    0.446057
       77225    0.446056
       77226    0.446057
       77227    0.446056
       77228    0.446056
       77229    0.446054
       77230    0.446054
       77231    0.446055
       77232    0.446056
       77233    0.446057
       77234    0.446054
       77235    0.446054
       77236    0.446056
       77237    0.446054
       77238    0.446053
       77239    0.446054
       77240     0.44605
       77241    0.446049
       77242    0.446049
       77243     0.44605
       77244     0.44605
       77245    0.446049
       77246     0.44605
       77247     0.44605
       77248    0.446049
       77249    0.446049
       77250    0.446049
       77251    0.446048
       77252    0.446047
       77253    0.446045
       77254    0.446043
       77255     0.44604
       77256    0.446037
       77257    0.446036
       77258    0.446037
       77259    0.446036
       77260    0.446036
       77261    0.446036
       77262    0.446037
       77263    0.446036
       77264    0.446037
       77265    0.446037
       77266    0.446036
       77267    0.446034
       77268    0.446033
       77269    0.446034
       77270    0.446034
       77271    0.446034
       77272    0.446034
       77273    0.446033
       77274    0.446032
       77275     0.44603
       77276    0.446029
       77277    0.446027
       77278    0.446026
       77279    0.446024
       77280    0.446023
       77281    0.446023
       77282    0.446024
       77283    0.446026
       77284    0.446026
       77285    0.446025
       77286    0.446027
       77287    0.446028
       77288     0.44603
       77289    0.446032
       77290    0.446034
       77291    0.446037
       77292     0.44604
       77293    0.446039
       77294    0.446042
       77295    0.446043
       77296    0.446042
       77297    0.446043
       77298    0.446045
       77299    0.446047
       77300    0.446049
       77301     0.44605
       77302    0.446052
       77303    0.446054
       77304    0.446054
       77305    0.446052
       77306     0.44605
       77307     0.44605
       77308    0.446048
       77309    0.446048
       77310    0.446046
       77311    0.446049
       77312    0.446048
       77313    0.446049
       77314    0.446047
       77315    0.446047
       77316    0.446047
       77317     0.44605
       77318    0.446049
       77319    0.446051
       77320    0.446052
       77321    0.446053
       77322    0.446051
       77323    0.446051
       77324    0.446051
       77325    0.446053
       77326    0.446051
       77327    0.446052
       77328     0.44605
       77329    0.446049
       77330     0.44605
       77331    0.446052
       77332    0.446051
       77333    0.446051
       77334    0.446054
       77335    0.446054
       77336    0.446052
       77337    0.446052
       77338    0.446054
       77339    0.446055
       77340    0.446057
       77341    0.446059
       77342    0.446058
       77343    0.446056
       77344    0.446056
       77345    0.446058
       77346    0.446058
       77347    0.446059
       77348    0.446059
       77349    0.446059
       77350     0.44606
       77351    0.446062
       77352    0.446061
       77353    0.446061
       77354    0.446062
       77355    0.446061
       77356    0.446058
       77357    0.446055
       77358    0.446051
       77359    0.446052
       77360    0.446051
       77361    0.446047
       77362    0.446045
       77363    0.446043
       77364    0.446042
       77365    0.446043
       77366    0.446045
       77367    0.446045
       77368    0.446048
       77369    0.446048
       77370    0.446048
       77371    0.446045
       77372    0.446042
       77373    0.446043
       77374    0.446046
       77375    0.446047
       77376    0.446048
       77377     0.44605
       77378    0.446051
       77379     0.44605
       77380    0.446047
       77381    0.446047
       77382    0.446046
       77383    0.446045
       77384    0.446044
       77385    0.446042
       77386    0.446042
       77387    0.446043
       77388    0.446044
       77389    0.446045
       77390    0.446045
       77391    0.446044
       77392    0.446045
       77393    0.446045
       77394    0.446045
       77395    0.446045
       77396    0.446046
       77397    0.446045
       77398    0.446043
       77399    0.446043
       77400    0.446044
       77401    0.446046
       77402    0.446045
       77403    0.446045
       77404    0.446044
       77405    0.446042
       77406    0.446041
       77407    0.446042
       77408    0.446044
       77409    0.446043
       77410    0.446042
       77411    0.446042
       77412    0.446041
       77413    0.446041
       77414    0.446042
       77415    0.446045
       77416    0.446047
       77417    0.446046
       77418    0.446044
       77419    0.446045
       77420    0.446047
       77421    0.446045
       77422    0.446043
       77423    0.446042
       77424     0.44604
       77425    0.446039
       77426    0.446038
       77427     0.44604
       77428     0.44604
       77429    0.446042
       77430    0.446044
       77431    0.446045
       77432    0.446045
       77433    0.446044
       77434    0.446043
       77435    0.446043
       77436    0.446045
       77437    0.446047
       77438    0.446048
       77439    0.446048
       77440    0.446047
       77441    0.446048
       77442    0.446049
       77443     0.44605
       77444     0.44605
       77445    0.446048
       77446    0.446048
       77447    0.446048
       77448    0.446047
       77449    0.446046
       77450    0.446046
       77451    0.446047
       77452    0.446046
       77453    0.446046
       77454    0.446048
       77455    0.446047
       77456    0.446047
       77457    0.446045
       77458    0.446042
       77459    0.446041
       77460    0.446039
       77461    0.446037
       77462    0.446034
       77463    0.446032
       77464     0.44603
       77465    0.446028
       77466    0.446028
       77467    0.446028
       77468     0.44603
       77469     0.44603
       77470     0.44603
       77471    0.446032
       77472    0.446036
       77473    0.446037
       77474    0.446038
       77475    0.446038
       77476    0.446038
       77477    0.446039
       77478     0.44604
       77479    0.446042
       77480    0.446044
       77481    0.446045
       77482    0.446045
       77483    0.446046
       77484    0.446046
       77485    0.446045
       77486    0.446046
       77487    0.446045
       77488    0.446043
       77489    0.446042
       77490    0.446042
       77491    0.446041
       77492    0.446039
       77493    0.446037
       77494    0.446037
       77495    0.446036
       77496    0.446037
       77497    0.446038
       77498    0.446039
       77499    0.446038
       77500    0.446036
       77501    0.446035
       77502    0.446033
       77503     0.44603
       77504    0.446027
       77505    0.446025
       77506    0.446024
       77507    0.446023
       77508    0.446022
       77509     0.44602
       77510    0.446018
       77511    0.446016
       77512    0.446014
       77513    0.446013
       77514    0.446013
       77515    0.446012
       77516    0.446014
       77517    0.446012
       77518    0.446013
       77519    0.446015
       77520    0.446016
       77521    0.446019
       77522    0.446022
       77523    0.446023
       77524    0.446023
       77525    0.446023
       77526    0.446025
       77527    0.446025
       77528    0.446025
       77529    0.446025
       77530    0.446024
       77531    0.446024
       77532    0.446025
       77533    0.446025
       77534    0.446026
       77535    0.446025
       77536    0.446027
       77537    0.446027
       77538    0.446028
       77539    0.446027
       77540    0.446028
       77541    0.446028
       77542    0.446028
       77543    0.446027
       77544    0.446027
       77545    0.446026
       77546    0.446024
       77547    0.446026
       77548    0.446029
       77549     0.44603
       77550    0.446032
       77551    0.446033
       77552    0.446036
       77553    0.446035
       77554    0.446033
       77555    0.446031
       77556    0.446031
       77557    0.446032
       77558    0.446034
       77559    0.446037
       77560    0.446038
       77561    0.446038
       77562    0.446042
       77563    0.446043
       77564    0.446045
       77565    0.446045
       77566    0.446043
       77567    0.446041
       77568    0.446042
       77569    0.446044
       77570    0.446044
       77571    0.446046
       77572    0.446047
       77573    0.446047
       77574    0.446046
       77575    0.446047
       77576    0.446044
       77577    0.446043
       77578    0.446044
       77579    0.446045
       77580    0.446045
       77581    0.446044
       77582    0.446045
       77583    0.446045
       77584    0.446046
       77585    0.446045
       77586    0.446046
       77587    0.446046
       77588    0.446045
       77589    0.446045
       77590    0.446045
       77591    0.446046
       77592    0.446046
       77593    0.446047
       77594    0.446047
       77595    0.446047
       77596    0.446047
       77597    0.446046
       77598    0.446044
       77599    0.446044
       77600    0.446045
       77601    0.446044
       77602    0.446045
       77603    0.446047
       77604    0.446046
       77605    0.446047
       77606    0.446046
       77607    0.446045
       77608    0.446044
       77609    0.446042
       77610     0.44604
       77611    0.446037
       77612    0.446037
       77613    0.446035
       77614    0.446036
       77615    0.446038
       77616    0.446037
       77617    0.446039
       77618     0.44604
       77619     0.44604
       77620    0.446041
       77621    0.446039
       77622    0.446038
       77623    0.446037
       77624    0.446035
       77625    0.446032
       77626    0.446033
       77627    0.446034
       77628    0.446034
       77629    0.446035
       77630    0.446035
       77631    0.446037
       77632    0.446038
       77633    0.446036
       77634    0.446037
       77635    0.446036
       77636    0.446036
       77637    0.446035
       77638    0.446036
       77639    0.446035
       77640    0.446035
       77641    0.446035
       77642    0.446035
       77643    0.446035
       77644    0.446036
       77645    0.446038
       77646    0.446036
       77647    0.446035
       77648    0.446035
       77649    0.446035
       77650    0.446034
       77651    0.446033
       77652    0.446034
       77653    0.446036
       77654    0.446036
       77655    0.446036
       77656    0.446035
       77657    0.446035
       77658    0.446034
       77659    0.446033
       77660    0.446033
       77661    0.446033
       77662    0.446032
       77663    0.446032
       77664    0.446034
       77665    0.446035
       77666    0.446036
       77667    0.446035
       77668    0.446037
       77669    0.446037
       77670    0.446037
       77671    0.446038
       77672    0.446038
       77673    0.446038
       77674    0.446039
       77675     0.44604
       77676    0.446041
       77677    0.446044
       77678    0.446045
       77679    0.446047
       77680    0.446051
       77681    0.446052
       77682    0.446053
       77683    0.446053
       77684    0.446054
       77685    0.446056
       77686    0.446055
       77687    0.446056
       77688    0.446058
       77689    0.446061
       77690     0.44606
       77691    0.446061
       77692    0.446061
       77693    0.446061
       77694    0.446061
       77695     0.44606
       77696    0.446059
       77697    0.446056
       77698    0.446055
       77699    0.446051
       77700    0.446049
       77701    0.446048
       77702    0.446046
       77703    0.446044
       77704     0.44604
       77705    0.446037
       77706    0.446039
       77707    0.446038
       77708    0.446039
       77709    0.446041
       77710    0.446041
       77711    0.446042
       77712    0.446042
       77713    0.446042
       77714    0.446042
       77715    0.446043
       77716    0.446045
       77717    0.446046
       77718    0.446048
       77719    0.446048
       77720    0.446049
       77721    0.446049
       77722    0.446049
       77723    0.446049
       77724    0.446048
       77725    0.446048
       77726     0.44605
       77727    0.446053
       77728    0.446052
       77729    0.446054
       77730    0.446054
       77731    0.446055
       77732    0.446055
       77733    0.446053
       77734    0.446053
       77735    0.446053
       77736    0.446055
       77737    0.446055
       77738    0.446056
       77739    0.446058
       77740    0.446059
       77741    0.446059
       77742     0.44606
       77743     0.44606
       77744     0.44606
       77745    0.446059
       77746     0.44606
       77747    0.446061
       77748    0.446061
       77749    0.446061
       77750     0.44606
       77751     0.44606
       77752    0.446061
       77753    0.446061
       77754    0.446059
       77755    0.446058
       77756     0.44606
       77757     0.44606
       77758     0.44606
       77759    0.446061
       77760     0.44606
       77761    0.446059
       77762    0.446057
       77763    0.446055
       77764    0.446055
       77765    0.446055
       77766    0.446056
       77767    0.446054
       77768    0.446054
       77769    0.446055
       77770    0.446054
       77771    0.446053
       77772    0.446051
       77773    0.446051
       77774     0.44605
       77775    0.446052
       77776    0.446053
       77777    0.446054
       77778    0.446053
       77779    0.446053
       77780    0.446052
       77781     0.44605
       77782    0.446048
       77783    0.446047
       77784    0.446045
       77785    0.446043
       77786    0.446043
       77787    0.446043
       77788    0.446042
       77789    0.446042
       77790    0.446042
       77791    0.446043
       77792    0.446044
       77793    0.446044
       77794    0.446045
       77795    0.446046
       77796    0.446046
       77797    0.446047
       77798    0.446048
       77799    0.446048
       77800    0.446046
       77801    0.446046
       77802    0.446046
       77803    0.446047
       77804    0.446049
       77805    0.446051
       77806     0.44605
       77807     0.44605
       77808     0.44605
       77809    0.446049
       77810     0.44605
       77811    0.446049
       77812    0.446048
       77813    0.446049
       77814    0.446048
       77815    0.446047
       77816    0.446047
       77817    0.446048
       77818    0.446048
       77819    0.446047
       77820    0.446048
       77821    0.446048
       77822    0.446047
       77823    0.446046
       77824    0.446045
       77825    0.446044
       77826    0.446045
       77827    0.446043
       77828    0.446041
       77829    0.446041
       77830    0.446042
       77831    0.446042
       77832    0.446044
       77833    0.446046
       77834    0.446046
       77835    0.446048
       77836    0.446048
       77837    0.446047
       77838    0.446046
       77839    0.446046
       77840    0.446045
       77841    0.446044
       77842    0.446044
       77843    0.446045
       77844    0.446045
       77845    0.446043
       77846    0.446042
       77847    0.446042
       77848    0.446043
       77849    0.446044
       77850    0.446045
       77851    0.446046
       77852    0.446049
       77853    0.446049
       77854    0.446049
       77855    0.446049
       77856    0.446048
       77857     0.44605
       77858    0.446051
       77859    0.446051
       77860    0.446049
       77861    0.446048
       77862    0.446047
       77863    0.446044
       77864    0.446043
       77865    0.446042
       77866    0.446041
       77867     0.44604
       77868     0.44604
       77869    0.446038
       77870    0.446038
       77871    0.446036
       77872    0.446034
       77873    0.446034
       77874    0.446033
       77875    0.446033
       77876    0.446033
       77877    0.446033
       77878    0.446033
       77879    0.446031
       77880    0.446029
       77881     0.44603
       77882     0.44603
       77883    0.446028
       77884    0.446027
       77885     0.44603
       77886    0.446033
       77887    0.446035
       77888    0.446038
       77889    0.446042
       77890    0.446042
       77891    0.446042
       77892    0.446042
       77893    0.446041
       77894    0.446042
       77895    0.446043
       77896    0.446041
       77897     0.44604
       77898     0.44604
       77899     0.44604
       77900     0.44604
       77901    0.446041
       77902    0.446041
       77903    0.446043
       77904    0.446046
       77905    0.446047
       77906    0.446048
       77907    0.446048
       77908    0.446047
       77909    0.446047
       77910    0.446046
       77911    0.446045
       77912    0.446044
       77913    0.446043
       77914    0.446042
       77915     0.44604
       77916    0.446042
       77917    0.446042
       77918    0.446041
       77919    0.446041
       77920    0.446042
       77921    0.446041
       77922    0.446042
       77923    0.446042
       77924     0.44604
       77925    0.446038
       77926    0.446038
       77927    0.446038
       77928    0.446039
       77929     0.44604
       77930    0.446042
       77931    0.446042
       77932    0.446042
       77933     0.44604
       77934    0.446038
       77935    0.446035
       77936    0.446037
       77937    0.446036
       77938    0.446036
       77939    0.446036
       77940    0.446038
       77941    0.446038
       77942    0.446039
       77943     0.44604
       77944    0.446041
       77945    0.446042
       77946     0.44604
       77947    0.446041
       77948     0.44604
       77949    0.446038
       77950    0.446039
       77951    0.446035
       77952    0.446032
       77953    0.446029
       77954    0.446027
       77955    0.446025
       77956    0.446024
       77957    0.446024
       77958    0.446021
       77959    0.446021
       77960    0.446021
       77961    0.446021
       77962    0.446022
       77963    0.446024
       77964    0.446023
       77965    0.446022
       77966    0.446023
       77967    0.446022
       77968    0.446021
       77969    0.446021
       77970    0.446024
       77971    0.446024
       77972    0.446023
       77973    0.446023
       77974    0.446024
       77975    0.446024
       77976    0.446023
       77977    0.446021
       77978     0.44602
       77979     0.44602
       77980     0.44602
       77981    0.446022
       77982    0.446023
       77983    0.446021
       77984     0.44602
       77985    0.446018
       77986    0.446017
       77987    0.446015
       77988    0.446015
       77989    0.446014
       77990    0.446013
       77991    0.446012
       77992    0.446012
       77993    0.446013
       77994    0.446012
       77995    0.446014
       77996    0.446014
       77997    0.446014
       77998    0.446011
       77999    0.446008
       78000     0.44601
       78001    0.446009
       78002    0.446008
       78003    0.446007
       78004    0.446006
       78005    0.446005
       78006    0.446004
       78007    0.446004
       78008    0.446004
       78009    0.446004
       78010    0.446005
       78011    0.446005
       78012    0.446005
       78013    0.446006
       78014    0.446008
       78015    0.446005
       78016    0.446004
       78017    0.446005
       78018    0.446004
       78019    0.446002
       78020    0.446003
       78021    0.446002
       78022       0.446
       78023    0.445998
       78024       0.446
       78025    0.446001
       78026    0.445998
       78027    0.445995
       78028    0.445991
       78029    0.445989
       78030    0.445987
       78031    0.445985
       78032    0.445985
       78033    0.445985
       78034    0.445985
       78035    0.445987
       78036    0.445987
       78037    0.445989
       78038     0.44599
       78039     0.44599
       78040    0.445991
       78041    0.445991
       78042    0.445994
       78043    0.445996
       78044    0.445996
       78045    0.445995
       78046    0.445995
       78047    0.445994
       78048    0.445993
       78049    0.445991
       78050    0.445988
       78051    0.445987
       78052    0.445988
       78053    0.445987
       78054    0.445988
       78055    0.445987
       78056    0.445987
       78057    0.445987
       78058    0.445987
       78059    0.445985
       78060    0.445984
       78061    0.445985
       78062    0.445984
       78063    0.445985
       78064    0.445985
       78065    0.445987
       78066    0.445985
       78067    0.445986
       78068    0.445986
       78069    0.445986
       78070    0.445987
       78071    0.445988
       78072    0.445988
       78073    0.445988
       78074    0.445987
       78075    0.445987
       78076    0.445987
       78077    0.445987
       78078    0.445989
       78079    0.445988
       78080    0.445988
       78081     0.44599
       78082     0.44599
       78083    0.445989
       78084    0.445988
       78085    0.445987
       78086    0.445987
       78087    0.445988
       78088    0.445986
       78089    0.445985
       78090    0.445983
       78091    0.445981
       78092    0.445979
       78093    0.445978
       78094    0.445978
       78095     0.44598
       78096    0.445981
       78097    0.445979
       78098    0.445977
       78099    0.445975
       78100    0.445973
       78101    0.445971
       78102    0.445969
       78103    0.445965
       78104    0.445963
       78105    0.445963
       78106    0.445964
       78107    0.445964
       78108    0.445965
       78109    0.445964
       78110    0.445961
       78111    0.445962
       78112    0.445963
       78113    0.445963
       78114    0.445964
       78115    0.445964
       78116    0.445965
       78117    0.445965
       78118    0.445963
       78119    0.445962
       78120    0.445963
       78121     0.44596
       78122    0.445959
       78123    0.445958
       78124    0.445959
       78125     0.44596
       78126     0.44596
       78127     0.44596
       78128    0.445961
       78129    0.445962
       78130    0.445961
       78131    0.445961
       78132    0.445961
       78133    0.445962
       78134    0.445962
       78135    0.445961
       78136    0.445959
       78137    0.445962
       78138    0.445963
       78139    0.445963
       78140    0.445964
       78141    0.445962
       78142    0.445961
       78143    0.445959
       78144    0.445958
       78145    0.445954
       78146    0.445954
       78147    0.445952
       78148    0.445951
       78149     0.44595
       78150    0.445949
       78151    0.445948
       78152    0.445949
       78153    0.445949
       78154    0.445951
       78155    0.445952
       78156    0.445951
       78157     0.44595
       78158    0.445951
       78159    0.445953
       78160    0.445953
       78161    0.445953
       78162    0.445951
       78163    0.445953
       78164    0.445953
       78165    0.445952
       78166    0.445954
       78167    0.445955
       78168    0.445956
       78169    0.445956
       78170    0.445956
       78171    0.445954
       78172    0.445953
       78173    0.445951
       78174    0.445951
       78175    0.445951
       78176    0.445951
       78177    0.445951
       78178    0.445954
       78179    0.445954
       78180    0.445954
       78181    0.445955
       78182    0.445956
       78183    0.445956
       78184    0.445955
       78185    0.445955
       78186    0.445956
       78187    0.445957
       78188    0.445955
       78189    0.445955
       78190    0.445954
       78191    0.445953
       78192    0.445952
       78193    0.445952
       78194    0.445953
       78195    0.445953
       78196    0.445955
       78197    0.445957
       78198    0.445959
       78199    0.445956
       78200    0.445957
       78201    0.445957
       78202    0.445957
       78203    0.445957
       78204    0.445956
       78205    0.445957
       78206    0.445956
       78207    0.445954
       78208    0.445951
       78209    0.445951
       78210    0.445948
       78211    0.445949
       78212    0.445948
       78213    0.445949
       78214    0.445949
       78215     0.44595
       78216     0.44595
       78217    0.445948
       78218    0.445948
       78219    0.445948
       78220    0.445948
       78221    0.445946
       78222    0.445946
       78223    0.445945
       78224    0.445944
       78225    0.445942
       78226     0.44594
       78227     0.44594
       78228    0.445939
       78229    0.445939
       78230    0.445936
       78231    0.445936
       78232    0.445937
       78233    0.445935
       78234    0.445935
       78235    0.445933
       78236    0.445934
       78237    0.445933
       78238    0.445933
       78239    0.445932
       78240    0.445932
       78241    0.445929
       78242    0.445928
       78243    0.445928
       78244    0.445928
       78245    0.445926
       78246    0.445926
       78247    0.445925
       78248    0.445926
       78249    0.445928
       78250    0.445928
       78251    0.445927
       78252    0.445926
       78253    0.445922
       78254    0.445922
       78255    0.445921
       78256     0.44592
       78257    0.445921
       78258    0.445922
       78259    0.445923
       78260    0.445923
       78261    0.445924
       78262    0.445924
       78263    0.445922
       78264    0.445921
       78265    0.445922
       78266    0.445924
       78267    0.445923
       78268    0.445924
       78269    0.445923
       78270    0.445925
       78271    0.445925
       78272    0.445924
       78273    0.445925
       78274    0.445924
       78275    0.445924
       78276    0.445923
       78277    0.445923
       78278    0.445919
       78279     0.44592
       78280    0.445921
       78281    0.445921
       78282    0.445922
       78283    0.445922
       78284    0.445923
       78285    0.445922
       78286    0.445924
       78287    0.445927
       78288    0.445926
       78289    0.445926
       78290    0.445927
       78291    0.445926
       78292    0.445924
       78293    0.445922
       78294     0.44592
       78295     0.44592
       78296     0.44592
       78297    0.445921
       78298    0.445923
       78299    0.445922
       78300    0.445921
       78301     0.44592
       78302    0.445919
       78303    0.445919
       78304    0.445917
       78305    0.445915
       78306    0.445913
       78307    0.445912
       78308    0.445912
       78309    0.445909
       78310     0.44591
       78311    0.445908
       78312    0.445905
       78313    0.445903
       78314    0.445901
       78315    0.445901
       78316    0.445901
       78317    0.445899
       78318    0.445898
       78319    0.445899
       78320    0.445899
       78321    0.445899
       78322    0.445898
       78323    0.445898
       78324    0.445897
       78325    0.445897
       78326      0.4459
       78327      0.4459
       78328    0.445902
       78329    0.445902
       78330      0.4459
       78331    0.445899
       78332    0.445899
       78333    0.445899
       78334    0.445898
       78335    0.445896
       78336    0.445894
       78337    0.445894
       78338    0.445892
       78339    0.445891
       78340     0.44589
       78341    0.445892
       78342    0.445893
       78343    0.445892
       78344     0.44589
       78345    0.445889
       78346    0.445888
       78347    0.445887
       78348    0.445885
       78349    0.445886
       78350    0.445885
       78351    0.445885
       78352    0.445887
       78353    0.445886
       78354    0.445888
       78355    0.445889
       78356    0.445889
       78357     0.44589
       78358    0.445891
       78359    0.445894
       78360    0.445895
       78361    0.445896
       78362    0.445896
       78363    0.445897
       78364    0.445896
       78365    0.445894
       78366    0.445894
       78367    0.445892
       78368    0.445891
       78369    0.445889
       78370    0.445887
       78371    0.445888
       78372    0.445889
       78373    0.445889
       78374    0.445887
       78375    0.445887
       78376    0.445886
       78377    0.445886
       78378    0.445884
       78379    0.445883
       78380    0.445884
       78381    0.445885
       78382    0.445885
       78383    0.445886
       78384    0.445886
       78385    0.445885
       78386    0.445884
       78387    0.445883
       78388    0.445885
       78389    0.445888
       78390    0.445891
       78391    0.445891
       78392    0.445893
       78393    0.445892
       78394    0.445893
       78395    0.445891
       78396     0.44589
       78397    0.445889
       78398    0.445889
       78399    0.445888
       78400     0.44589
       78401    0.445889
       78402    0.445889
       78403    0.445888
       78404    0.445888
       78405    0.445889
       78406     0.44589
       78407    0.445891
       78408     0.44589
       78409    0.445889
       78410    0.445887
       78411    0.445887
       78412    0.445887
       78413    0.445887
       78414    0.445887
       78415    0.445888
       78416    0.445889
       78417    0.445889
       78418    0.445887
       78419    0.445884
       78420    0.445885
       78421    0.445884
       78422    0.445885
       78423    0.445888
       78424    0.445888
       78425    0.445886
       78426    0.445885
       78427    0.445885
       78428    0.445885
       78429    0.445885
       78430    0.445885
       78431    0.445886
       78432    0.445887
       78433    0.445886
       78434    0.445886
       78435    0.445885
       78436    0.445885
       78437    0.445884
       78438    0.445885
       78439    0.445887
       78440    0.445887
       78441    0.445884
       78442    0.445882
       78443     0.44588
       78444    0.445879
       78445    0.445877
       78446    0.445876
       78447    0.445877
       78448    0.445876
       78449    0.445876
       78450    0.445875
       78451    0.445874
       78452    0.445872
       78453    0.445871
       78454    0.445874
       78455    0.445875
       78456    0.445874
       78457    0.445875
       78458    0.445874
       78459    0.445873
       78460    0.445872
       78461    0.445872
       78462    0.445871
       78463    0.445872
       78464    0.445871
       78465    0.445871
       78466    0.445871
       78467     0.44587
       78468    0.445869
       78469    0.445868
       78470    0.445866
       78471    0.445864
       78472    0.445863
       78473    0.445861
       78474     0.44586
       78475    0.445859
       78476    0.445858
       78477    0.445861
       78478    0.445863
       78479    0.445865
       78480    0.445866
       78481    0.445867
       78482    0.445867
       78483    0.445866
       78484    0.445865
       78485    0.445865
       78486    0.445866
       78487    0.445865
       78488    0.445864
       78489    0.445862
       78490    0.445862
       78491    0.445861
       78492    0.445859
       78493    0.445858
       78494    0.445858
       78495    0.445858
       78496    0.445857
       78497    0.445857
       78498    0.445857
       78499    0.445858
       78500    0.445859
       78501    0.445859
       78502    0.445861
       78503    0.445861
       78504    0.445862
       78505    0.445864
       78506    0.445864
       78507    0.445866
       78508    0.445865
       78509    0.445865
       78510    0.445866
       78511    0.445866
       78512    0.445866
       78513    0.445866
       78514    0.445867
       78515    0.445867
       78516    0.445866
       78517    0.445866
       78518    0.445867
       78519    0.445869
       78520    0.445871
       78521    0.445873
       78522    0.445874
       78523    0.445875
       78524    0.445876
       78525    0.445876
       78526    0.445876
       78527    0.445877
       78528    0.445877
       78529    0.445877
       78530    0.445878
       78531    0.445878
       78532    0.445879
       78533    0.445879
       78534    0.445879
       78535    0.445879
       78536    0.445879
       78537    0.445878
       78538    0.445877
       78539    0.445876
       78540    0.445877
       78541    0.445877
       78542    0.445878
