#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       96674        0.32-0.000115853 0.000851483
       96675        0.08-0.000115025 0.000851475
       96676           0-0.000115023 0.000851466
       96677         0.2-0.000112953  0.00085146
       96678        0.24 -0.00011047 0.000851454
       96679         0.4-0.000106331 0.000851456
       96680        0.08-0.000105503 0.000851447
       96681        0.04-0.000105088 0.000851439
       96682        0.08-0.000104259  0.00085143
       96683        0.04-0.000103845 0.000851421
       96684       -0.16-0.000105498 0.000851414
       96685       -0.16-0.000107152 0.000851407
       96686       -0.08-0.000107978 0.000851399
       96687        0.28-0.000105081 0.000851395
       96688         0.2-0.000103012 0.000851388
       96689       -0.04-0.000103424  0.00085138
       96690       -0.16-0.000105078 0.000851373
       96691       -0.28-0.000107973 0.000851369
       96692       -0.28-0.000110867 0.000851365
       96693        -0.2-0.000112935 0.000851359
       96694        -0.2-0.000115002 0.000851352
       96695       -0.56-0.000120792 0.000851363
       96696       -0.64 -0.00012741  0.00085138
       96697       -0.48-0.000132372 0.000851386
       96698       -0.36-0.000136094 0.000851385
       96699       -0.24-0.000138574  0.00085138
       96700       -0.08  -0.0001394 0.000851371
       96701        0.04-0.000138985 0.000851363
       96702         0.2-0.000136915 0.000851356
       96703        0.04  -0.0001365 0.000851348
       96704       -0.08-0.000137326 0.000851339
       96705       -0.16-0.000138979 0.000851332
       96706       -0.28-0.000141873 0.000851328
       96707       -0.04-0.000142285  0.00085132
       96708       -0.08-0.000143111 0.000851311
       96709         0.2-0.000141042 0.000851305
       96710        0.16-0.000139386 0.000851298
       96711       -0.16-0.000141039  0.00085129
       96712        -0.4-0.000145173 0.000851292
       96713        -0.2 -0.00014724 0.000851285
       96714        0.08-0.000146411 0.000851277
       96715        0.16-0.000144755  0.00085127
       96716        0.28-0.000141859 0.000851266
       96717        0.24-0.000139376 0.000851261
       96718           0-0.000139374 0.000851252
       96719       -0.24-0.000141854 0.000851247
       96720        -0.2-0.000143921  0.00085124
       96721       -0.32-0.000147228 0.000851238
       96722       -0.04 -0.00014764 0.000851229
       96723       -0.32-0.000150947 0.000851227
       96724       -0.12-0.000152186 0.000851219
       96725        0.08-0.000151357 0.000851211
       96726        0.04-0.000150942 0.000851202
       96727         0.2-0.000148873 0.000851196
       96728        0.16-0.000147217 0.000851189
       96729       -0.04-0.000147629  0.00085118
       96730       -0.32-0.000150936 0.000851177
       96731       -0.24-0.000153415 0.000851172
       96732       -0.32-0.000156722  0.00085117
       96733       -0.44-0.000161269 0.000851173
       96734       -0.12-0.000162507 0.000851165
       96735           0-0.000162506 0.000851157
       96736        0.08-0.000161677 0.000851148
       96737        -0.2-0.000163743 0.000851142
       96738       -0.24-0.000166222 0.000851137
       96739       -0.04-0.000166634 0.000851128
       96740         0.2-0.000164565 0.000851122
       96741       -0.08 -0.00016539 0.000851113
       96742           0-0.000165388 0.000851105
       96743       -0.04  -0.0001658 0.000851096
       96744        0.04-0.000165385 0.000851087
       96745        0.08-0.000164556 0.000851079
       96746        0.08-0.000163728  0.00085107
       96747       -0.28 -0.00016662 0.000851066
       96748       -0.04-0.000167032 0.000851058
       96749        -0.2-0.000169097 0.000851051
       96750        -0.2-0.000171163 0.000851045
       96751       -0.04-0.000171574 0.000851036
       96752        0.08-0.000170746 0.000851028
       96753        0.12-0.000169504  0.00085102
       96754        0.08-0.000168675 0.000851012
       96755        0.16 -0.00016702 0.000851005
       96756        0.12-0.000165778 0.000850997
       96757        0.04-0.000165363 0.000850988
       96758       -0.08-0.000166188  0.00085098
       96759       -0.04-0.000166599 0.000850971
       96760       -0.08-0.000167425 0.000850963
       96761        0.04-0.000167009 0.000850954
       96762       -0.04-0.000167421 0.000850945
       96763       -0.16-0.000169073 0.000850938
       96764       -0.04-0.000169485 0.000850929
       96765       -0.28-0.000172376 0.000850925
       96766       -0.24-0.000174855  0.00085092
       96767        0.08-0.000174026 0.000850912
       96768        0.16-0.000172371 0.000850905
       96769        0.16-0.000170716 0.000850897
       96770        0.32-0.000167407 0.000850895
       96771         0.4-0.000163272 0.000850896
       96772        0.44-0.000158724   0.0008509
       96773         0.4-0.000154589 0.000850901
       96774        0.32 -0.00015128 0.000850899
       96775        0.32-0.000147972 0.000850896
       96776        0.28-0.000145077 0.000850892
       96777        0.32-0.000141769  0.00085089
       96778        0.36-0.000138048 0.000850889
       96779        0.24-0.000135567 0.000850884
       96780           0-0.000135565 0.000850875
       96781       -0.04-0.000135977 0.000850867
       96782       -0.16-0.000137629  0.00085086
       96783        0.04-0.000137214 0.000850851
       96784        0.28 -0.00013432 0.000850847
       96785        0.28-0.000131425 0.000850843
       96786        0.16-0.000129771 0.000850836
       96787         0.2-0.000127703  0.00085083
       96788        0.04-0.000127289 0.000850821
       96789       -0.32-0.000130593 0.000850819
       96790       -0.36-0.000134311 0.000850818
       96791       -0.12 -0.00013555  0.00085081
       96792           0-0.000135548 0.000850801
       96793       -0.04 -0.00013596 0.000850793
       96794        0.28-0.000133066 0.000850789
       96795        0.36-0.000129346 0.000850788
       96796        0.44-0.000124799 0.000850791
       96797        0.24-0.000122318 0.000850786
       96798        0.28-0.000119424 0.000850782
       96799        0.28 -0.00011653 0.000850778
       96800        0.52-0.000111157 0.000850787
       96801         0.2 -0.00010909  0.00085078
       96802       -0.08-0.000109915 0.000850772
       96803        -0.2 -0.00011198 0.000850766
       96804       -0.24-0.000114458 0.000850761
       96805        -0.2-0.000116523 0.000850754
       96806        -0.2-0.000118588 0.000850748
       96807       -0.16-0.000120239 0.000850741
       96808       -0.36-0.000123957  0.00085074
       96809       -0.52-0.000129327 0.000850748
       96810        -0.4-0.000133457 0.000850749
       96811       -0.28-0.000136348 0.000850746
       96812       -0.16-0.000137999 0.000850738
       96813        0.08-0.000137172  0.00085073
       96814       -0.24-0.000139649 0.000850725
       96815       -0.36-0.000143366 0.000850724
       96816        0.16-0.000141712 0.000850717
       96817           0-0.000141711 0.000850708
       96818        0.12 -0.00014047   0.0008507
       96819        0.12-0.000139229 0.000850692
       96820        0.32-0.000135922  0.00085069
       96821        0.28-0.000133029 0.000850686
       96822        0.44-0.000128483  0.00085069
       96823         0.6-0.000122285 0.000850703
       96824        0.24-0.000119805 0.000850698
       96825        0.08-0.000118978  0.00085069
       96826       -0.04-0.000119389 0.000850681
       96827        0.12-0.000118149 0.000850673
       96828           0-0.000118148 0.000850664
       96829        0.28-0.000115255 0.000850661
       96830        0.24-0.000112775 0.000850655
       96831        0.32-0.000109469 0.000850653
       96832         0.2-0.000107403 0.000850647
       96833         0.2-0.000105336 0.000850641
       96834        0.16-0.000103683 0.000850633
       96835           0-0.000103682 0.000850625
       96836        0.08-0.000102854 0.000850616
       96837        0.16-0.000101201 0.000850609
       96838        0.48-9.62432e-05 0.000850615
       96839         0.4-9.21116e-05 0.000850616
       96840        0.44-8.75671e-05 0.000850619
       96841        0.48-8.26096e-05 0.000850625
       96842        0.28-7.97175e-05 0.000850621
       96843        0.48-7.47602e-05 0.000850627
       96844        0.32-7.14551e-05 0.000850624
       96845        0.28-6.85632e-05 0.000850621
       96846        0.28-6.56713e-05 0.000850617
       96847        0.48-6.07143e-05 0.000850622
       96848        0.44-5.61705e-05 0.000850626
       96849        0.48-5.12137e-05 0.000850631
       96850        0.52-4.58441e-05 0.000850639
       96851        0.92-3.63445e-05 0.000850684
       96852         0.6-3.01491e-05 0.000850698
       96853        0.52-2.47798e-05 0.000850706
       96854        0.36-2.10626e-05 0.000850705
       96855        0.24-1.85845e-05   0.0008507
       96856           0-1.85843e-05 0.000850691
       96857        0.08-1.77581e-05 0.000850683
       96858       -0.16-1.94099e-05 0.000850676
       96859       -0.16-2.10615e-05 0.000850668
       96860       -0.36 -2.4778e-05 0.000850668
       96861       -0.12-2.60167e-05  0.00085066
       96862       -0.36 -2.9733e-05 0.000850659
       96863       -0.52-3.51011e-05 0.000850667
       96864        -0.6 -4.1295e-05 0.000850681
       96865       -0.24-4.37723e-05 0.000850676
       96866       -0.28-4.66624e-05 0.000850672
       96867        -0.4-5.07913e-05 0.000850673
       96868       -0.44 -5.5333e-05 0.000850677
       96869       -0.48-6.02876e-05 0.000850682
       96870       -0.36-6.40033e-05 0.000850682
       96871       -0.16-6.56543e-05 0.000850674
       96872       -0.44-7.01957e-05 0.000850678
       96873       -0.68-7.72145e-05 0.000850698
       96874        -0.8-8.54719e-05 0.000850729
       96875       -0.84-9.41419e-05 0.000850765
       96876       -0.76-0.000101986 0.000850792
       96877       -0.64-0.000108591 0.000850809
       96878       -0.44-0.000113132 0.000850812
       96879       -0.16-0.000114782 0.000850805
       96880       -0.36-0.000118497 0.000850804
       96881       -0.12-0.000119735 0.000850796
       96882        0.08-0.000118908 0.000850788
       96883        0.08-0.000118081  0.00085078
       96884        0.28-0.000115189 0.000850776
       96885        0.28-0.000112298 0.000850772
       96886        0.08-0.000111471 0.000850764
       96887        0.24-0.000108993 0.000850758
       96888        0.32-0.000105689 0.000850756
       96889           0-0.000105688 0.000850747
       96890        0.12-0.000104448 0.000850739
       96891        0.04-0.000104034 0.000850731
       96892           0-0.000104033 0.000850722
       96893       -0.16-0.000105684 0.000850715
       96894       -0.28-0.000108572 0.000850711
       96895       -0.28-0.000111461 0.000850707
       96896       -0.36-0.000115175 0.000850706
       96897       -0.24-0.000117651 0.000850701
       96898       -0.16-0.000119301 0.000850694
       96899       -0.12-0.000120538 0.000850686
       96900           0-0.000120537 0.000850677
       96901        0.08 -0.00011971 0.000850669
       96902       -0.04-0.000120121  0.00085066
       96903        -0.2-0.000122184 0.000850654
       96904           0-0.000122183 0.000850645
       96905       -0.12 -0.00012342 0.000850637
       96906       -0.08-0.000124244 0.000850629
       96907       -0.16-0.000125894 0.000850622
       96908       -0.32-0.000129195 0.000850619
       96909       -0.36-0.000132908 0.000850619
       96910       -0.32-0.000136209 0.000850616
       96911       -0.16-0.000137858 0.000850609
       96912       -0.12-0.000139095 0.000850601
       96913       -0.04-0.000139507 0.000850593
       96914       -0.32-0.000142807  0.00085059
       96915       -0.52-0.000148171 0.000850598
       96916       -0.52-0.000153535 0.000850606
       96917       -0.48-0.000158486 0.000850612
       96918        -0.4-0.000162612 0.000850613
       96919       -0.44 -0.00016715 0.000850617
       96920       -0.68-0.000174164 0.000850637
       96921       -0.56 -0.00017994 0.000850648
       96922       -0.48-0.000184891 0.000850653
       96923        -0.4-0.000189016 0.000850654
       96924        -0.4-0.000193141 0.000850656
       96925        -0.4-0.000197266 0.000850657
       96926       -0.36-0.000200978 0.000850656
       96927        -0.4-0.000205103 0.000850657
       96928       -0.44 -0.00020964 0.000850661
       96929       -0.24-0.000212114 0.000850656
       96930        0.12-0.000210874 0.000850648
       96931       -0.04-0.000211284 0.000850639
       96932       -0.08-0.000212107 0.000850631
       96933        0.12-0.000210867 0.000850623
       96934       -0.16-0.000212516 0.000850616
       96935       -0.28-0.000215402 0.000850612
       96936       -0.28-0.000218288 0.000850608
       96937        -0.2-0.000220349 0.000850602
       96938       -0.12-0.000221585 0.000850594
       96939       -0.08-0.000222408 0.000850585
       96940        0.12-0.000221168 0.000850577
       96941        0.52-0.000215801 0.000850586
       96942        0.64-0.000209197 0.000850603
       96943        0.52-0.000203831 0.000850611
       96944         0.4-0.000199703 0.000850612
       96945        0.48 -0.00019475 0.000850618
       96946        0.36-0.000191034 0.000850617
       96947        0.28-0.000188144 0.000850613
       96948        0.52-0.000182778 0.000850621
       96949        0.72 -0.00017535 0.000850645
       96950         0.4-0.000171222 0.000850646
       96951        0.64-0.000164619 0.000850663
       96952        0.56-0.000158841 0.000850674
       96953        0.68-0.000151826 0.000850694
       96954        0.36-0.000148111 0.000850693
       96955        0.52-0.000142747 0.000850701
       96956        0.48-0.000137794 0.000850707
       96957        0.08-0.000136968 0.000850699
       96958       -0.04-0.000137379  0.00085069
       96959       -0.12-0.000138615 0.000850682
       96960        -0.2-0.000140677 0.000850676
       96961       -0.12-0.000141913 0.000850668
       96962       -0.04-0.000142324 0.000850659
       96963         0.2 -0.00014026 0.000850653
       96964        0.24-0.000137783 0.000850648
       96965        0.32-0.000134482 0.000850646
       96966        0.04-0.000134068 0.000850637
       96967        0.08-0.000133241 0.000850628
       96968        0.28-0.000130352 0.000850625
       96969        0.32-0.000127051 0.000850622
       96970        0.44-0.000122512 0.000850626
       96971        0.52-0.000117148 0.000850634
       96972        0.04-0.000116735 0.000850625
       96973       -0.16-0.000118383 0.000850618
       96974       -0.16-0.000120032 0.000850611
       96975       -0.32-0.000123331 0.000850608
       96976        -0.4-0.000127454  0.00085061
       96977       -0.52-0.000132815 0.000850618
       96978       -0.48-0.000137763 0.000850623
       96979       -0.44-0.000142299 0.000850627
       96980       -0.36-0.000146009 0.000850626
       96981       -0.28-0.000148895 0.000850622
       96982       -0.32-0.000152193  0.00085062
       96983       -0.64-0.000158791 0.000850636
       96984       -0.24-0.000161264 0.000850631
       96985        -0.4-0.000165386 0.000850633
       96986       -0.48-0.000170334 0.000850638
       96987       -0.36-0.000174044 0.000850637
       96988       -0.04-0.000174455 0.000850629
       96989       -0.04-0.000174865  0.00085062
       96990         0.2-0.000172801 0.000850614
       96991        0.12-0.000171562 0.000850606
       96992        0.08-0.000170736 0.000850598
       96993       -0.24-0.000173208 0.000850592
       96994        -0.2-0.000175269 0.000850586
       96995        -0.2-0.000177329  0.00085058
       96996       -0.16-0.000178976 0.000850573
       96997        -0.2-0.000181037 0.000850566
       96998       -0.24-0.000183509 0.000850561
       96999       -0.36-0.000187218 0.000850561
       97000       -0.12-0.000188454 0.000850553
       97001       -0.12-0.000189689 0.000850545
       97002        0.08-0.000188862 0.000850536
       97003        0.28-0.000185974 0.000850533
       97004        0.24-0.000183498 0.000850527
       97005        0.08-0.000182671 0.000850519
       97006       -0.04-0.000183081  0.00085051
       97007       -0.08-0.000183904 0.000850502
       97008       -0.28-0.000186789 0.000850498
       97009       -0.32-0.000190085 0.000850496
       97010        -0.4-0.000194207 0.000850497
       97011       -0.52-0.000199565 0.000850505
       97012       -0.48-0.000204511 0.000850511
       97013       -0.08-0.000205333 0.000850502
       97014       -0.44-0.000209867 0.000850506
       97015       -0.44  -0.0002144 0.000850509
       97016        -0.4-0.000218521  0.00085051
       97017       -0.44-0.000223054 0.000850514
       97018       -0.44-0.000227587 0.000850517
       97019       -0.04-0.000227997 0.000850508
       97020           0-0.000227994 0.000850499
       97021       -0.12-0.000229229 0.000850492
       97022        0.08-0.000228402 0.000850483
       97023       -0.24-0.000230873 0.000850478
       97024        -0.2-0.000232932 0.000850472
       97025       -0.32-0.000236228 0.000850469
       97026        0.04-0.000235813 0.000850461
       97027        0.12-0.000234574 0.000850453
       97028       -0.08-0.000235396 0.000850444
       97029           0-0.000235394 0.000850436
       97030       -0.12-0.000236628 0.000850428
       97031           0-0.000236625 0.000850419
       97032        0.16-0.000234974 0.000850412
       97033         0.2 -0.00023291 0.000850406
       97034        0.08-0.000232084 0.000850397
       97035           0-0.000232081 0.000850388
       97036        0.24-0.000229606 0.000850383
       97037        0.44-0.000225069 0.000850387
       97038        0.28-0.000222181 0.000850383
       97039        0.16 -0.00022053 0.000850376
       97040        0.16-0.000218879 0.000850368
       97041        0.08-0.000218052  0.00085036
       97042        0.16-0.000216401 0.000850353
       97043        0.08-0.000215575 0.000850345
       97044       -0.08-0.000216397 0.000850336
       97045       -0.08-0.000217219 0.000850328
       97046       -0.08-0.000218041  0.00085032
       97047       -0.08-0.000218863 0.000850311
       97048        0.24-0.000216388 0.000850306
       97049       -0.08 -0.00021721 0.000850298
       97050           0-0.000217208 0.000850289
       97051       -0.04-0.000217618  0.00085028
       97052       -0.12-0.000218852 0.000850272
       97053       -0.16-0.000220498 0.000850265
       97054        0.08-0.000219672 0.000850257
       97055       -0.16-0.000221318  0.00085025
       97056        0.24-0.000218843 0.000850244
       97057        0.08-0.000218016 0.000850236
       97058        0.12-0.000216778 0.000850228
       97059           0-0.000216775  0.00085022
       97060         0.2-0.000214713 0.000850213
       97061        0.28-0.000211826 0.000850209
       97062         0.2-0.000209763 0.000850203
       97063        0.28-0.000206876 0.000850199
       97064        0.24-0.000204401 0.000850194
       97065         0.4-0.000200278 0.000850195
       97066        0.48-0.000195331 0.000850201
       97067         0.2-0.000193269 0.000850195
       97068        0.24-0.000190794  0.00085019
       97069        0.16-0.000189144 0.000850182
       97070       -0.04-0.000189554 0.000850174
       97071       -0.04-0.000189964 0.000850165
       97072        0.16-0.000188314 0.000850158
       97073        0.36-0.000184603 0.000850157
       97074         0.4-0.000180481 0.000850159
       97075        0.16-0.000178831 0.000850151
       97076       -0.12-0.000180065 0.000850144
       97077       -0.12-0.000181299 0.000850136
       97078        0.16-0.000179649 0.000850128
       97079        0.32-0.000176351 0.000850126
       97080        0.04-0.000175937 0.000850117
       97081           0-0.000175936 0.000850109
       97082           0-0.000175934   0.0008501
       97083        0.04 -0.00017552 0.000850091
       97084        0.12-0.000174282 0.000850083
       97085        -0.2 -0.00017634 0.000850077
       97086       -0.32-0.000179635 0.000850075
       97087       -0.44-0.000184165 0.000850078
       97088        -0.6-0.000190343 0.000850092
       97089       -0.16-0.000191989 0.000850085
       97090        -0.4-0.000196107 0.000850086
       97091       -0.32-0.000199401 0.000850084
       97092        -0.2-0.000201458 0.000850077
       97093        0.24-0.000198984 0.000850072
       97094       -0.04-0.000199394 0.000850063
       97095        -0.2-0.000201452 0.000850057
       97096       -0.08-0.000202274 0.000850049
       97097        0.32-0.000198976 0.000850046
       97098        0.24-0.000196503 0.000850041
       97099        0.28-0.000193617 0.000850037
       97100        0.12-0.000192379  0.00085003
       97101        0.16-0.000190729 0.000850022
       97102        0.32-0.000187432  0.00085002
       97103        0.24-0.000184958 0.000850015
       97104        0.16-0.000183309 0.000850008
       97105       -0.08-0.000184131 0.000849999
       97106       -0.16-0.000185776 0.000849992
       97107       -0.28-0.000188658 0.000849988
       97108        -0.2-0.000190715 0.000849982
       97109       -0.28-0.000193597 0.000849978
       97110       -0.08-0.000194419  0.00084997
       97111       -0.04-0.000194829 0.000849961
       97112       -0.12-0.000196062 0.000849953
       97113        0.28-0.000193177  0.00084995
       97114         0.2-0.000191116 0.000849943
       97115        0.36-0.000187407 0.000849943
       97116           0-0.000187405 0.000849934
       97117       -0.16 -0.00018905 0.000849927
       97118       -0.04 -0.00018946 0.000849918
       97119       -0.12-0.000190694  0.00084991
       97120           0-0.000190692 0.000849901
       97121           0 -0.00019069 0.000849893
       97122        0.08-0.000189864 0.000849884
       97123         0.2-0.000187803 0.000849878
       97124        0.28-0.000184918 0.000849874
       97125        0.44-0.000180386 0.000849878
       97126         0.6-0.000174207 0.000849891
       97127         0.4-0.000170087 0.000849893
       97128         0.2-0.000168026 0.000849886
       97129        0.32-0.000164729 0.000849884
       97130        0.56-0.000158962 0.000849895
       97131        0.32-0.000155666 0.000849892
       97132         0.2-0.000153605 0.000849886
       97133       -0.12-0.000154839 0.000849878
       97134       -0.08-0.000155661  0.00084987
       97135       -0.16-0.000157307 0.000849863
       97136       -0.36-0.000161011 0.000849862
       97137       -0.32-0.000164304  0.00084986
       97138       -0.32-0.000167597 0.000849857
       97139        -0.4-0.000171713 0.000849859
       97140       -0.16-0.000173358 0.000849851
       97141        0.04-0.000172944 0.000849843
       97142       -0.04-0.000173354 0.000849834
       97143        0.04-0.000172941 0.000849825
       97144        0.36-0.000169233 0.000849825
       97145        0.28-0.000166349 0.000849821
       97146        0.28-0.000163465 0.000849817
       97147        0.36-0.000159758 0.000849816
       97148        0.36-0.000156051 0.000849816
       97149        0.28-0.000153167 0.000849812
       97150       -0.04-0.000153577 0.000849803
       97151       -0.16-0.000155222 0.000849796
       97152       -0.16-0.000156868 0.000849789
       97153       -0.24-0.000159336 0.000849784
       97154       -0.24-0.000161805 0.000849779
       97155       -0.04-0.000162215  0.00084977
       97156        0.08 -0.00016139 0.000849762
       97157        0.24-0.000158918 0.000849756
       97158        0.04-0.000158505 0.000849748
       97159       -0.12-0.000159738  0.00084974
       97160       -0.44-0.000164265 0.000849743
       97161        0.04-0.000163852 0.000849735
       97162       -0.04-0.000164262 0.000849726
       97163       -0.04-0.000164672 0.000849717
       97164         0.2-0.000162612 0.000849711
       97165        0.24 -0.00016014 0.000849706
       97166         0.2 -0.00015808   0.0008497
       97167         0.4-0.000153962 0.000849701
       97168        0.32-0.000150667 0.000849699
       97169        0.32-0.000147372 0.000849696
       97170         0.2-0.000145312  0.00084969
       97171         0.2-0.000143253 0.000849684
       97172         0.2-0.000141193 0.000849678
       97173         0.2-0.000139133 0.000849671
       97174        0.04 -0.00013872 0.000849663
       97175       -0.12-0.000139954 0.000849655
       97176       -0.04-0.000140364 0.000849646
       97177        -0.2-0.000142421  0.00084964
       97178        -0.2-0.000144477 0.000849634
       97179       -0.08-0.000145299 0.000849625
       97180           0-0.000145297 0.000849617
       97181         0.2-0.000143238  0.00084961
       97182        0.24-0.000140767 0.000849605
       97183        0.24-0.000138296   0.0008496
       97184        0.08-0.000137471 0.000849592
       97185        0.04-0.000137058 0.000849583
       97186       -0.04-0.000137468 0.000849574
       97187       -0.16-0.000139113 0.000849567
       97188       -0.16-0.000140758  0.00084956
       97189        0.04-0.000140345 0.000849551
       97190       -0.16 -0.00014199 0.000849544
       97191           0-0.000141988 0.000849536
       97192        0.28-0.000139106 0.000849532
       97193         0.4-0.000134989 0.000849533
       97194        0.32-0.000131695 0.000849531
       97195        0.24-0.000129225 0.000849525
       97196        0.28-0.000126343 0.000849522
       97197         0.2-0.000124284 0.000849515
       97198         0.4-0.000120167 0.000849517
       97199        0.28-0.000117285 0.000849513
       97200         0.2-0.000115226 0.000849506
       97201        0.28-0.000112345 0.000849503
       97202       -0.04-0.000112755 0.000849494
       97203       -0.12-0.000113988 0.000849486
       97204       -0.08 -0.00011481 0.000849478
       97205       -0.24-0.000117278 0.000849473
       97206       -0.24-0.000119746 0.000849467
       97207       -0.12-0.000120979  0.00084946
       97208       -0.16-0.000122624 0.000849452
       97209       -0.28-0.000125503 0.000849449
       97210       -0.28-0.000128382 0.000849445
       97211       -0.32-0.000131672 0.000849442
       97212       -0.16-0.000133317 0.000849435
       97213       -0.24-0.000135784  0.00084943
       97214        -0.2 -0.00013784 0.000849424
       97215       -0.28-0.000140719  0.00084942
       97216       -0.12-0.000141952 0.000849412
       97217       -0.32-0.000145242  0.00084941
       97218        -0.2-0.000147298 0.000849404
       97219       -0.36-0.000150999 0.000849403
       97220       -0.24-0.000153466 0.000849398
       97221        0.08-0.000152642 0.000849389
       97222        0.12-0.000151406 0.000849382
       97223        0.24-0.000148936 0.000849376
       97224        0.16-0.000147289 0.000849369
       97225        0.24-0.000144819 0.000849364
       97226        0.16-0.000143172 0.000849357
       97227        0.16-0.000141524  0.00084935
       97228         0.2-0.000139466 0.000849344
       97229        0.32-0.000136173 0.000849341
       97230        0.08-0.000135349 0.000849333
       97231       -0.08-0.000136171 0.000849325
       97232        0.08-0.000135346 0.000849316
       97233       -0.04-0.000135756 0.000849308
       97234        0.08-0.000134932 0.000849299
       97235        0.08-0.000134108 0.000849291
       97236        0.28-0.000131227 0.000849287
       97237        0.44-0.000126701  0.00084929
       97238         0.6-0.000120529 0.000849304
       97239        0.56-0.000114769 0.000849315
       97240        0.16-0.000113122 0.000849308
       97241        0.16-0.000111476 0.000849301
       97242       -0.04-0.000111886 0.000849292
       97243       -0.08-0.000112707 0.000849284
       97244       -0.28-0.000115586  0.00084928
       97245       -0.32-0.000118875 0.000849277
       97246       -0.04-0.000119285 0.000849269
       97247           0-0.000119284  0.00084926
       97248        -0.2-0.000121339 0.000849254
       97249       -0.16-0.000122983 0.000849247
       97250        -0.2-0.000125039  0.00084924
       97251       -0.36-0.000128739  0.00084924
       97252        -0.6-0.000134907 0.000849253
       97253        -0.4-0.000139019 0.000849255
       97254       -0.44-0.000143542 0.000849258
       97255       -0.64-0.000150121 0.000849275
       97256       -0.64  -0.0001567 0.000849291
       97257       -0.08-0.000157521 0.000849283
       97258           0-0.000157519 0.000849274
       97259       -0.16-0.000159163 0.000849267
       97260       -0.08-0.000159984 0.000849259
       97261        0.24-0.000157514 0.000849254
       97262         0.4  -0.0001534 0.000849255
       97263        0.36-0.000149697 0.000849254
       97264        0.12-0.000148462 0.000849246
       97265           0 -0.00014846 0.000849238
       97266           0-0.000148459 0.000849229
       97267       -0.04-0.000148869  0.00084922
       97268        0.36-0.000145166  0.00084922
       97269         0.4-0.000141052 0.000849221
       97270        0.24-0.000138583 0.000849216
       97271        0.04-0.000138171 0.000849207
       97272        0.16-0.000136524   0.0008492
       97273        0.04-0.000136112 0.000849191
       97274        0.16-0.000134466 0.000849184
       97275        0.16-0.000132819 0.000849177
       97276        0.08-0.000131996 0.000849169
       97277       -0.12-0.000133228 0.000849161
       97278        -0.2-0.000135282 0.000849155
       97279       -0.32-0.000138571 0.000849152
       97280        0.04-0.000138158 0.000849144
       97281        0.16-0.000136512 0.000849137
       97282        0.08-0.000135688 0.000849128
       97283        0.36-0.000131986 0.000849128
       97284        0.28-0.000129107 0.000849124
       97285           0-0.000129105 0.000849115
       97286        0.04-0.000128693 0.000849106
       97287       -0.08-0.000129514 0.000849098
       97288         0.2-0.000127457 0.000849092
       97289        0.28-0.000124577 0.000849088
       97290        0.44-0.000120053 0.000849091
       97291         0.2-0.000117997 0.000849085
       97292        0.24-0.000115529  0.00084908
       97293         0.2-0.000113472 0.000849074
       97294        0.32-0.000110182 0.000849071
       97295        0.24-0.000107714 0.000849066
       97296        0.48-0.000102779 0.000849072
       97297        0.32-9.94892e-05  0.00084907
       97298        0.44 -9.4966e-05 0.000849073
       97299        0.24-9.24984e-05 0.000849068
       97300        0.08-9.16752e-05 0.000849059
       97301        0.12 -9.0441e-05 0.000849052
       97302         0.2-8.83846e-05 0.000849045
       97303       -0.04-8.87948e-05 0.000849037
       97304       -0.04 -8.9205e-05 0.000849028
       97305       -0.28-9.20816e-05 0.000849024
       97306       -0.08-9.29028e-05 0.000849016
       97307       -0.12-9.41351e-05 0.000849008
       97308        0.16-9.24898e-05 0.000849001
       97309        0.28-8.96114e-05 0.000848997
       97310        0.32-8.63221e-05 0.000848995
       97311        0.36-8.26217e-05 0.000848994
       97312        0.24-8.01546e-05 0.000848989
       97313         0.2-7.80985e-05 0.000848983
       97314        0.08-7.72756e-05 0.000848974
       97315        0.16-7.56307e-05 0.000848967
       97316        0.52-7.02865e-05 0.000848975
       97317        0.48-6.53534e-05 0.000848981
       97318        0.32-6.20646e-05 0.000848979
       97319        0.08-6.12419e-05  0.00084897
       97320       -0.12-6.24743e-05 0.000848962
       97321       -0.04-6.28847e-05 0.000848954
       97322       -0.04 -6.3295e-05 0.000848945
       97323        0.04-6.28834e-05 0.000848937
       97324       -0.04-6.32937e-05 0.000848928
       97325       -0.16-6.49371e-05 0.000848921
       97326        -0.2-6.69913e-05 0.000848915
       97327           0-6.69907e-05 0.000848906
       97328       -0.12-6.82229e-05 0.000848898
       97329       -0.32  -7.151e-05 0.000848896
       97330       -0.56-7.72629e-05 0.000848906
       97331        -0.2 -7.9317e-05   0.0008489
       97332       -0.24-8.17819e-05 0.000848895
       97333       -0.08 -8.2603e-05 0.000848887
       97334       -0.16 -8.4246e-05  0.00084888
       97335        -0.4-8.83547e-05 0.000848881
       97336       -0.12-8.95866e-05 0.000848873
       97337        0.24  -8.712e-05 0.000848868
       97338         0.2-8.50644e-05 0.000848862
       97339        0.12-8.38307e-05 0.000848854
       97340         0.2-8.17752e-05 0.000848848
       97341        0.28-7.88979e-05 0.000848844
       97342        0.24-7.64316e-05 0.000848839
       97343        0.24-7.39653e-05 0.000848833
       97344       -0.16-7.56082e-05 0.000848826
       97345       -0.56-8.13601e-05 0.000848837
       97346       -0.36-8.50574e-05 0.000848836
       97347       -0.28-8.79329e-05 0.000848833
