#   N_BLOCK:  ACCEPTANCE:
       89720   0.0274425
       89721   0.0274427
       89722   0.0274437
       89723   0.0274436
       89724    0.027444
       89725   0.0274443
       89726   0.0274458
       89727    0.027446
       89728    0.027447
       89729   0.0274476
       89730   0.0274484
       89731   0.0274483
       89732    0.027448
       89733   0.0274486
       89734   0.0274485
       89735   0.0274491
       89736   0.0274506
       89737   0.0274514
       89738   0.0274515
       89739   0.0274521
       89740   0.0274529
       89741   0.0274537
       89742   0.0274545
       89743   0.0274558
       89744   0.0274564
       89745   0.0274572
       89746   0.0274577
       89747   0.0274588
       89748   0.0274596
       89749   0.0274604
       89750   0.0274614
       89751   0.0274618
       89752   0.0274619
       89753   0.0274627
       89754   0.0274626
       89755   0.0274632
       89756    0.027464
       89757   0.0274642
       89758   0.0274654
       89759   0.0274656
       89760   0.0274666
       89761   0.0274672
       89762    0.027468
       89763   0.0274688
       89764   0.0274696
       89765   0.0274702
       89766   0.0274706
       89767   0.0274714
       89768    0.027472
       89769   0.0274717
       89770   0.0274713
       89771    0.027471
       89772   0.0274707
       89773   0.0274704
       89774   0.0274701
       89775   0.0274698
       89776   0.0274695
       89777   0.0274694
       89778     0.02747
       89779   0.0274699
       89780   0.0274703
       89781   0.0274707
       89782   0.0274715
       89783   0.0274718
       89784   0.0274722
       89785   0.0274725
       89786   0.0274736
       89787   0.0274742
       89788   0.0274747
       89789   0.0274751
       89790   0.0274748
       89791   0.0274763
       89792   0.0274762
       89793    0.027477
       89794   0.0274785
       89795   0.0274797
       89796   0.0274799
       89797   0.0274807
       89798    0.027481
       89799   0.0274812
       89800   0.0274815
       89801   0.0274815
       89802   0.0274814
       89803   0.0274824
       89804   0.0274825
       89805   0.0274829
       89806   0.0274839
       89807   0.0274843
       89808   0.0274847
       89809   0.0274852
       89810   0.0274854
       89811   0.0274864
       89812    0.027487
       89813   0.0274874
       89814   0.0274882
       89815   0.0274896
       89816   0.0274902
       89817   0.0274904
       89818    0.027491
       89819   0.0274918
       89820   0.0274919
       89821   0.0274927
       89822   0.0274935
       89823   0.0274937
       89824   0.0274949
       89825   0.0274957
       89826   0.0274961
       89827   0.0274967
       89828   0.0274972
       89829   0.0274978
       89830    0.027498
       89831   0.0274977
       89832   0.0274974
       89833   0.0274971
       89834   0.0274967
       89835   0.0274964
       89836   0.0274961
       89837   0.0274958
       89838   0.0274955
       89839   0.0274952
       89840   0.0274949
       89841   0.0274946
       89842   0.0274943
       89843    0.027494
       89844   0.0274937
       89845   0.0274934
       89846   0.0274931
       89847   0.0274928
       89848   0.0274925
       89849   0.0274922
       89850   0.0274918
       89851   0.0274915
       89852   0.0274912
       89853   0.0274909
       89854   0.0274906
       89855   0.0274903
       89856     0.02749
       89857   0.0274897
       89858   0.0274894
       89859   0.0274891
       89860   0.0274888
       89861   0.0274885
       89862   0.0274882
       89863   0.0274879
       89864   0.0274876
       89865   0.0274873
       89866    0.027487
       89867   0.0274866
       89868   0.0274863
       89869    0.027486
       89870   0.0274857
       89871   0.0274854
       89872   0.0274851
       89873   0.0274848
       89874   0.0274845
       89875   0.0274842
       89876   0.0274839
       89877   0.0274836
       89878   0.0274833
       89879    0.027483
       89880   0.0274827
       89881   0.0274824
       89882   0.0274821
       89883   0.0274818
       89884   0.0274814
       89885   0.0274811
       89886   0.0274808
       89887   0.0274805
       89888   0.0274802
       89889   0.0274799
       89890   0.0274796
       89891   0.0274793
       89892    0.027479
       89893   0.0274787
       89894   0.0274784
       89895   0.0274781
       89896   0.0274778
       89897   0.0274775
       89898   0.0274772
       89899   0.0274769
       89900   0.0274766
       89901   0.0274763
       89902   0.0274759
       89903   0.0274756
       89904   0.0274753
       89905    0.027475
       89906   0.0274747
       89907   0.0274744
       89908   0.0274741
       89909   0.0274738
       89910   0.0274735
       89911   0.0274732
       89912   0.0274729
       89913   0.0274726
       89914   0.0274723
       89915    0.027472
       89916   0.0274717
       89917   0.0274714
       89918   0.0274711
       89919   0.0274708
       89920   0.0274704
       89921   0.0274701
       89922   0.0274701
       89923   0.0274709
       89924   0.0274712
       89925    0.027472
       89926   0.0274733
       89927   0.0274734
       89928   0.0274736
       89929   0.0274735
       89930   0.0274732
       89931   0.0274729
       89932   0.0274726
       89933   0.0274723
       89934    0.027472
       89935   0.0274716
       89936   0.0274713
       89937    0.027471
       89938   0.0274707
       89939   0.0274704
       89940   0.0274701
       89941   0.0274698
       89942   0.0274695
       89943   0.0274692
       89944   0.0274689
       89945   0.0274686
       89946   0.0274683
       89947   0.0274686
       89948   0.0274699
       89949     0.02747
       89950   0.0274697
       89951   0.0274694
       89952   0.0274702
       89953    0.027471
       89954   0.0274707
       89955   0.0274704
       89956   0.0274701
       89957   0.0274698
       89958   0.0274695
       89959   0.0274692
       89960   0.0274689
       89961   0.0274686
       89962   0.0274683
       89963    0.027468
       89964   0.0274677
       89965   0.0274674
       89966   0.0274671
       89967   0.0274668
       89968   0.0274665
       89969   0.0274662
       89970   0.0274659
       89971   0.0274655
       89972   0.0274652
       89973   0.0274649
       89974   0.0274646
       89975   0.0274643
       89976    0.027464
       89977   0.0274637
       89978   0.0274634
       89979   0.0274631
       89980    0.027463
       89981   0.0274643
       89982   0.0274657
       89983   0.0274663
       89984    0.027466
       89985   0.0274657
       89986   0.0274654
       89987   0.0274651
       89988   0.0274648
       89989   0.0274645
       89990   0.0274642
       89991   0.0274639
       89992   0.0274636
       89993   0.0274633
       89994    0.027463
       89995   0.0274627
       89996   0.0274624
       89997   0.0274621
       89998   0.0274618
       89999   0.0274614
       90000   0.0274611
       90001   0.0274608
       90002   0.0274605
       90003   0.0274602
       90004   0.0274599
       90005   0.0274596
       90006   0.0274593
       90007    0.027459
       90008   0.0274587
       90009   0.0274584
       90010   0.0274581
       90011   0.0274578
       90012   0.0274575
       90013   0.0274574
       90014    0.027458
       90015    0.027459
       90016   0.0274594
       90017   0.0274591
       90018   0.0274588
       90019   0.0274585
       90020   0.0274582
       90021   0.0274578
       90022   0.0274575
       90023   0.0274572
       90024   0.0274569
       90025   0.0274566
       90026   0.0274563
       90027    0.027456
       90028   0.0274557
       90029   0.0274554
       90030   0.0274551
       90031   0.0274548
       90032   0.0274545
       90033   0.0274542
       90034   0.0274539
       90035   0.0274536
       90036   0.0274533
       90037    0.027453
       90038   0.0274527
       90039   0.0274524
       90040   0.0274521
       90041   0.0274517
       90042   0.0274514
       90043   0.0274511
       90044   0.0274508
       90045   0.0274505
       90046   0.0274502
       90047   0.0274499
       90048   0.0274496
       90049   0.0274493
       90050    0.027449
       90051   0.0274487
       90052   0.0274484
       90053   0.0274481
       90054   0.0274478
       90055   0.0274475
       90056   0.0274472
       90057   0.0274469
       90058   0.0274466
       90059   0.0274463
       90060    0.027446
       90061   0.0274457
       90062   0.0274453
       90063    0.027445
       90064   0.0274447
       90065   0.0274444
       90066   0.0274441
       90067   0.0274438
       90068   0.0274435
       90069   0.0274432
       90070   0.0274429
       90071   0.0274426
       90072   0.0274423
       90073    0.027442
       90074   0.0274417
       90075   0.0274414
       90076   0.0274411
       90077   0.0274408
       90078   0.0274405
       90079   0.0274402
       90080   0.0274399
       90081   0.0274396
       90082   0.0274393
       90083   0.0274389
       90084   0.0274386
       90085   0.0274383
       90086    0.027438
       90087   0.0274377
       90088   0.0274374
       90089   0.0274371
       90090   0.0274368
       90091   0.0274365
       90092   0.0274362
       90093   0.0274359
       90094   0.0274356
       90095   0.0274353
       90096    0.027435
       90097   0.0274347
       90098   0.0274344
       90099   0.0274341
       90100   0.0274338
       90101   0.0274335
       90102   0.0274332
       90103   0.0274329
       90104   0.0274326
       90105   0.0274322
       90106   0.0274319
       90107   0.0274316
       90108   0.0274313
       90109    0.027431
       90110   0.0274307
       90111   0.0274304
       90112   0.0274301
       90113   0.0274298
       90114   0.0274295
       90115   0.0274292
       90116   0.0274289
       90117   0.0274286
       90118   0.0274283
       90119   0.0274284
       90120   0.0274281
       90121   0.0274278
       90122   0.0274275
       90123   0.0274272
       90124   0.0274269
       90125   0.0274266
       90126   0.0274263
       90127    0.027426
       90128   0.0274257
       90129   0.0274254
       90130   0.0274251
       90131   0.0274248
       90132   0.0274245
       90133   0.0274242
       90134   0.0274239
       90135   0.0274236
       90136   0.0274239
       90137    0.027425
       90138    0.027426
       90139   0.0274268
       90140   0.0274278
       90141   0.0274291
       90142   0.0274292
       90143   0.0274298
       90144   0.0274299
       90145   0.0274312
       90146   0.0274318
       90147   0.0274321
       90148   0.0274325
       90149   0.0274326
       90150    0.027433
       90151   0.0274342
       90152   0.0274361
       90153   0.0274361
       90154    0.027436
       90155    0.027437
       90156   0.0274376
       90157   0.0274382
       90158   0.0274383
       90159   0.0274389
       90160   0.0274395
       90161   0.0274398
       90162   0.0274406
       90163   0.0274412
       90164   0.0274416
       90165   0.0274417
       90166   0.0274425
       90167   0.0274422
       90168   0.0274419
       90169   0.0274421
       90170   0.0274422
       90171   0.0274423
       90172    0.027442
       90173   0.0274417
       90174   0.0274414
       90175   0.0274411
       90176   0.0274408
       90177   0.0274405
       90178   0.0274402
       90179   0.0274399
       90180   0.0274396
       90181   0.0274393
       90182    0.027439
       90183   0.0274387
       90184   0.0274384
       90185   0.0274381
       90186   0.0274378
       90187   0.0274375
       90188   0.0274372
       90189   0.0274369
       90190   0.0274366
       90191   0.0274362
       90192   0.0274359
       90193   0.0274356
       90194   0.0274353
       90195    0.027435
       90196   0.0274347
       90197   0.0274344
       90198   0.0274341
       90199   0.0274338
       90200   0.0274335
       90201   0.0274332
       90202   0.0274329
       90203   0.0274326
       90204   0.0274323
       90205    0.027432
       90206   0.0274317
       90207   0.0274314
       90208   0.0274311
       90209   0.0274308
       90210   0.0274305
       90211   0.0274302
       90212   0.0274299
       90213   0.0274296
       90214   0.0274293
       90215    0.027429
       90216   0.0274286
       90217   0.0274288
       90218   0.0274285
       90219   0.0274282
       90220   0.0274279
       90221   0.0274276
       90222   0.0274273
       90223    0.027427
       90224   0.0274267
       90225   0.0274264
       90226   0.0274261
       90227   0.0274257
       90228   0.0274254
       90229   0.0274251
       90230   0.0274248
       90231   0.0274245
       90232   0.0274242
       90233   0.0274239
       90234   0.0274236
       90235   0.0274233
       90236    0.027423
       90237   0.0274227
       90238   0.0274224
       90239   0.0274221
       90240   0.0274218
       90241   0.0274215
       90242   0.0274212
       90243   0.0274209
       90244   0.0274206
       90245   0.0274203
       90246   0.0274204
       90247   0.0274201
       90248   0.0274198
       90249   0.0274195
       90250   0.0274192
       90251   0.0274189
       90252   0.0274186
       90253   0.0274183
       90254    0.027418
       90255   0.0274177
       90256   0.0274174
       90257   0.0274171
       90258   0.0274168
       90259   0.0274165
       90260   0.0274162
       90261   0.0274159
       90262   0.0274156
       90263   0.0274153
       90264   0.0274149
       90265   0.0274146
       90266   0.0274143
       90267    0.027414
       90268   0.0274137
       90269   0.0274134
       90270   0.0274131
       90271   0.0274128
       90272   0.0274125
       90273   0.0274122
       90274   0.0274119
       90275   0.0274116
       90276   0.0274113
       90277    0.027411
       90278   0.0274114
       90279   0.0274113
       90280    0.027411
       90281   0.0274107
       90282   0.0274104
       90283   0.0274101
       90284   0.0274098
       90285   0.0274095
       90286   0.0274092
       90287   0.0274089
       90288   0.0274085
       90289   0.0274082
       90290   0.0274079
       90291   0.0274076
       90292   0.0274073
       90293    0.027407
       90294   0.0274067
       90295   0.0274064
       90296   0.0274061
       90297   0.0274058
       90298   0.0274055
       90299   0.0274052
       90300   0.0274049
       90301   0.0274046
       90302   0.0274043
       90303    0.027404
       90304   0.0274037
       90305   0.0274034
       90306   0.0274031
       90307   0.0274028
       90308   0.0274025
       90309   0.0274022
       90310   0.0274019
       90311   0.0274016
       90312   0.0274013
       90313    0.027401
       90314   0.0274007
       90315   0.0274004
       90316   0.0274001
       90317   0.0273997
       90318   0.0273994
       90319   0.0273991
       90320   0.0273988
       90321   0.0273985
       90322   0.0273982
       90323   0.0273979
       90324   0.0273976
       90325   0.0273973
       90326    0.027397
       90327   0.0273967
       90328   0.0273964
       90329   0.0273961
       90330   0.0273958
       90331   0.0273955
       90332   0.0273952
       90333   0.0273949
       90334   0.0273946
       90335   0.0273943
       90336    0.027394
       90337   0.0273937
       90338   0.0273934
       90339   0.0273931
       90340   0.0273928
       90341   0.0273925
       90342   0.0273922
       90343   0.0273919
       90344   0.0273916
       90345   0.0273913
       90346    0.027391
       90347   0.0273906
       90348   0.0273908
       90349   0.0273905
       90350   0.0273902
       90351   0.0273899
       90352   0.0273896
       90353   0.0273893
       90354    0.027389
       90355   0.0273887
       90356   0.0273884
       90357   0.0273881
       90358   0.0273878
       90359   0.0273875
       90360   0.0273872
       90361   0.0273868
       90362   0.0273865
       90363   0.0273862
       90364   0.0273859
       90365   0.0273856
       90366   0.0273853
       90367    0.027385
       90368   0.0273847
       90369   0.0273844
       90370   0.0273841
       90371   0.0273838
       90372   0.0273835
       90373   0.0273832
       90374   0.0273829
       90375   0.0273826
       90376   0.0273823
       90377    0.027382
       90378   0.0273817
       90379   0.0273814
       90380   0.0273811
       90381   0.0273808
       90382   0.0273805
       90383   0.0273802
       90384   0.0273799
       90385   0.0273796
       90386   0.0273793
       90387    0.027379
       90388   0.0273787
       90389   0.0273784
       90390   0.0273781
       90391   0.0273778
       90392   0.0273775
       90393   0.0273772
       90394   0.0273769
       90395   0.0273765
       90396   0.0273762
       90397   0.0273759
       90398   0.0273756
       90399   0.0273753
       90400    0.027375
       90401   0.0273747
       90402   0.0273744
       90403   0.0273741
       90404   0.0273738
       90405   0.0273735
       90406   0.0273732
       90407   0.0273729
       90408   0.0273726
       90409   0.0273723
       90410    0.027372
       90411   0.0273717
       90412   0.0273714
       90413   0.0273711
       90414   0.0273708
       90415   0.0273705
       90416   0.0273702
       90417   0.0273699
       90418     0.02737
       90419   0.0273697
       90420   0.0273694
       90421   0.0273691
       90422   0.0273688
       90423   0.0273685
       90424   0.0273682
       90425   0.0273679
       90426   0.0273676
       90427   0.0273673
       90428    0.027367
       90429   0.0273667
       90430   0.0273664
       90431   0.0273661
       90432   0.0273658
       90433   0.0273655
       90434   0.0273652
       90435   0.0273649
       90436   0.0273646
       90437   0.0273643
       90438    0.027364
       90439   0.0273637
       90440   0.0273634
       90441   0.0273631
       90442   0.0273628
       90443   0.0273625
       90444   0.0273622
       90445   0.0273619
       90446   0.0273616
       90447   0.0273613
       90448   0.0273609
       90449   0.0273606
       90450   0.0273603
       90451     0.02736
       90452   0.0273597
       90453   0.0273594
       90454   0.0273591
       90455   0.0273588
       90456   0.0273585
       90457   0.0273582
       90458   0.0273579
       90459   0.0273576
       90460   0.0273573
       90461    0.027357
       90462   0.0273567
       90463   0.0273564
       90464   0.0273561
       90465   0.0273558
       90466   0.0273555
       90467   0.0273556
       90468   0.0273553
       90469    0.027355
       90470   0.0273552
       90471   0.0273549
       90472   0.0273546
       90473   0.0273543
       90474    0.027354
       90475   0.0273537
       90476   0.0273534
       90477   0.0273531
       90478   0.0273528
       90479   0.0273525
       90480   0.0273522
       90481   0.0273519
       90482   0.0273516
       90483   0.0273513
       90484   0.0273509
       90485   0.0273506
       90486   0.0273503
       90487     0.02735
       90488   0.0273497
       90489   0.0273494
       90490   0.0273491
       90491   0.0273488
       90492   0.0273485
       90493   0.0273482
       90494   0.0273479
       90495   0.0273476
       90496   0.0273473
       90497    0.027347
       90498   0.0273467
       90499   0.0273464
       90500   0.0273461
       90501   0.0273458
       90502   0.0273455
       90503   0.0273452
       90504   0.0273449
       90505   0.0273446
       90506   0.0273443
       90507    0.027344
       90508   0.0273437
       90509   0.0273434
       90510   0.0273431
       90511   0.0273428
       90512   0.0273425
       90513   0.0273422
       90514   0.0273419
       90515   0.0273416
       90516   0.0273413
       90517    0.027341
       90518   0.0273407
       90519   0.0273404
       90520   0.0273401
       90521   0.0273398
       90522   0.0273395
       90523   0.0273392
       90524   0.0273389
       90525   0.0273386
       90526   0.0273383
       90527    0.027338
       90528   0.0273377
       90529   0.0273374
       90530   0.0273371
       90531   0.0273368
       90532   0.0273364
       90533   0.0273361
       90534   0.0273358
       90535   0.0273355
       90536   0.0273352
       90537   0.0273349
       90538   0.0273346
       90539   0.0273343
       90540    0.027334
       90541   0.0273337
       90542   0.0273334
       90543   0.0273331
       90544   0.0273328
       90545   0.0273325
       90546   0.0273322
       90547   0.0273319
       90548   0.0273316
       90549   0.0273313
       90550    0.027331
       90551   0.0273307
       90552   0.0273304
       90553   0.0273301
       90554   0.0273298
       90555   0.0273295
       90556   0.0273292
       90557   0.0273289
       90558   0.0273286
       90559   0.0273283
       90560    0.027328
       90561   0.0273277
       90562   0.0273274
       90563   0.0273271
       90564   0.0273268
       90565   0.0273265
       90566   0.0273262
       90567   0.0273263
       90568   0.0273262
       90569   0.0273266
       90570   0.0273265
       90571   0.0273275
       90572   0.0273281
       90573   0.0273289
       90574   0.0273291
       90575   0.0273288
       90576   0.0273285
       90577   0.0273282
       90578   0.0273279
       90579   0.0273276
       90580   0.0273273
       90581    0.027327
       90582   0.0273267
       90583   0.0273264
       90584   0.0273261
       90585    0.027326
       90586   0.0273259
       90587   0.0273256
       90588   0.0273253
       90589    0.027325
       90590   0.0273247
       90591   0.0273244
       90592   0.0273241
       90593   0.0273238
       90594   0.0273235
       90595   0.0273232
       90596   0.0273229
       90597   0.0273226
       90598   0.0273223
       90599    0.027322
       90600   0.0273217
       90601   0.0273214
       90602   0.0273211
       90603   0.0273208
       90604   0.0273205
       90605   0.0273202
       90606   0.0273199
       90607   0.0273196
       90608   0.0273193
       90609    0.027319
       90610   0.0273187
       90611   0.0273184
       90612   0.0273181
       90613   0.0273178
       90614   0.0273174
       90615   0.0273171
       90616   0.0273168
       90617   0.0273165
       90618   0.0273162
       90619   0.0273159
       90620   0.0273156
       90621   0.0273153
       90622    0.027315
       90623   0.0273147
       90624   0.0273144
       90625   0.0273141
       90626   0.0273138
       90627   0.0273135
       90628   0.0273132
       90629   0.0273129
       90630   0.0273126
       90631   0.0273123
       90632    0.027312
       90633   0.0273117
       90634   0.0273114
       90635   0.0273111
       90636   0.0273108
       90637   0.0273105
       90638   0.0273102
       90639   0.0273099
       90640   0.0273096
       90641   0.0273093
       90642    0.027309
       90643   0.0273087
       90644   0.0273084
       90645   0.0273081
       90646   0.0273078
       90647   0.0273075
       90648   0.0273072
       90649   0.0273069
       90650   0.0273066
       90651   0.0273063
       90652    0.027306
       90653   0.0273057
       90654   0.0273054
       90655   0.0273051
       90656   0.0273048
       90657   0.0273045
       90658   0.0273042
       90659   0.0273039
       90660   0.0273036
       90661   0.0273033
       90662    0.027303
       90663   0.0273027
       90664   0.0273024
       90665   0.0273021
       90666   0.0273018
       90667   0.0273015
       90668   0.0273012
       90669   0.0273009
       90670   0.0273006
       90671   0.0273003
       90672      0.0273
       90673   0.0272997
       90674   0.0272994
       90675   0.0272991
       90676   0.0272988
       90677   0.0272985
       90678   0.0272982
       90679   0.0272979
       90680   0.0272976
       90681   0.0272973
       90682    0.027297
       90683   0.0272967
       90684   0.0272964
       90685   0.0272961
       90686    0.027296
       90687   0.0272968
       90688   0.0272978
       90689   0.0272975
       90690   0.0272972
       90691   0.0272969
       90692   0.0272966
       90693   0.0272963
       90694    0.027296
       90695   0.0272957
       90696   0.0272954
       90697   0.0272951
       90698   0.0272948
       90699   0.0272945
       90700   0.0272942
       90701   0.0272939
       90702   0.0272936
       90703   0.0272933
       90704    0.027293
       90705   0.0272927
       90706   0.0272924
       90707   0.0272921
       90708   0.0272918
       90709   0.0272915
       90710   0.0272912
       90711   0.0272909
       90712   0.0272906
       90713   0.0272903
       90714     0.02729
       90715   0.0272897
       90716   0.0272894
       90717   0.0272891
       90718   0.0272888
       90719   0.0272885
       90720   0.0272882
       90721   0.0272879
       90722   0.0272876
       90723   0.0272873
       90724    0.027287
       90725   0.0272867
       90726   0.0272864
       90727   0.0272861
       90728   0.0272858
       90729   0.0272855
       90730   0.0272852
       90731   0.0272849
       90732   0.0272846
       90733   0.0272843
       90734    0.027284
       90735   0.0272837
       90736   0.0272834
       90737   0.0272831
       90738   0.0272828
       90739   0.0272825
       90740   0.0272822
       90741   0.0272819
       90742   0.0272816
       90743   0.0272813
       90744    0.027281
       90745   0.0272807
       90746   0.0272804
       90747   0.0272801
       90748   0.0272798
       90749   0.0272795
       90750   0.0272792
       90751   0.0272789
       90752   0.0272786
       90753   0.0272783
       90754    0.027278
       90755   0.0272777
       90756   0.0272774
       90757   0.0272771
       90758   0.0272768
       90759   0.0272765
       90760   0.0272762
       90761   0.0272759
       90762   0.0272756
       90763   0.0272753
       90764    0.027275
       90765   0.0272747
       90766   0.0272743
       90767    0.027274
       90768   0.0272737
       90769   0.0272734
       90770   0.0272731
       90771   0.0272728
       90772   0.0272725
       90773   0.0272722
       90774   0.0272719
       90775   0.0272716
       90776   0.0272713
       90777    0.027271
       90778   0.0272707
       90779   0.0272704
       90780   0.0272701
       90781   0.0272707
       90782   0.0272711
       90783    0.027271
       90784   0.0272707
       90785   0.0272704
       90786   0.0272701
       90787   0.0272698
       90788   0.0272695
       90789   0.0272692
       90790   0.0272689
       90791   0.0272686
       90792   0.0272683
       90793    0.027268
       90794   0.0272677
       90795   0.0272674
       90796   0.0272671
       90797   0.0272668
       90798   0.0272665
       90799   0.0272662
       90800   0.0272659
       90801   0.0272656
       90802   0.0272653
       90803    0.027265
       90804   0.0272647
       90805   0.0272644
       90806   0.0272641
       90807   0.0272638
       90808   0.0272635
       90809   0.0272632
       90810   0.0272638
       90811   0.0272646
       90812   0.0272649
       90813   0.0272653
       90814   0.0272657
       90815   0.0272662
       90816   0.0272673
       90817   0.0272678
       90818   0.0272684
       90819   0.0272686
       90820   0.0272685
       90821   0.0272691
       90822   0.0272701
       90823   0.0272713
       90824   0.0272723
       90825   0.0272727
       90826   0.0272735
       90827   0.0272747
       90828   0.0272749
       90829   0.0272761
       90830   0.0272778
       90831    0.027278
       90832   0.0272779
       90833   0.0272778
       90834   0.0272779
       90835   0.0272785
       90836   0.0272787
       90837   0.0272788
       90838     0.02728
       90839   0.0272817
       90840    0.027283
       90841   0.0272831
       90842   0.0272841
       90843   0.0272845
       90844   0.0272848
       90845   0.0272861
       90846   0.0272862
       90847   0.0272864
       90848   0.0272876
       90849    0.027288
       90850   0.0272883
       90851   0.0272885
       90852   0.0272888
       90853    0.027289
       90854   0.0272893
       90855   0.0272895
       90856   0.0272898
       90857   0.0272911
       90858   0.0272914
       90859    0.027292
       90860    0.027293
       90861   0.0272936
       90862   0.0272944
       90863   0.0272952
       90864   0.0272949
       90865   0.0272964
       90866   0.0272972
       90867   0.0272984
       90868    0.027299
       90869   0.0272993
       90870   0.0272999
       90871   0.0273016
       90872   0.0273015
       90873   0.0273025
       90874   0.0273029
       90875   0.0273039
       90876   0.0273056
       90877   0.0273055
       90878   0.0273063
       90879   0.0273065
       90880   0.0273079
       90881   0.0273083
       90882   0.0273095
       90883   0.0273094
       90884   0.0273102
       90885   0.0273115
       90886   0.0273112
       90887    0.027312
       90888   0.0273123
       90889   0.0273129
       90890   0.0273131
       90891   0.0273134
       90892   0.0273142
       90893   0.0273157
       90894   0.0273178
       90895   0.0273186
       90896   0.0273187
       90897   0.0273193
       90898   0.0273199
       90899   0.0273207
       90900   0.0273206
       90901   0.0273207
       90902   0.0273222
       90903   0.0273228
       90904   0.0273238
       90905   0.0273237
       90906   0.0273243
       90907   0.0273247
       90908   0.0273255
       90909   0.0273258
       90910   0.0273271
       90911   0.0273274
       90912   0.0273282
       90913   0.0273286
       90914   0.0273296
       90915   0.0273295
       90916   0.0273303
       90917   0.0273307
       90918   0.0273317
       90919   0.0273318
       90920    0.027332
       90921   0.0273326
       90922   0.0273327
       90923   0.0273331
       90924   0.0273336
       90925   0.0273344
       90926    0.027335
       90927   0.0273349
       90928   0.0273357
       90929   0.0273365
       90930   0.0273369
       90931    0.027337
       90932   0.0273372
       90933   0.0273375
       90934   0.0273381
       90935   0.0273378
       90936   0.0273382
       90937   0.0273396
       90938   0.0273406
       90939   0.0273408
       90940   0.0273414
       90941   0.0273411
       90942   0.0273414
       90943   0.0273422
       90944   0.0273435
       90945   0.0273443
       90946   0.0273464
       90947   0.0273472
       90948   0.0273495
       90949   0.0273503
       90950     0.02735
       90951   0.0273504
       90952   0.0273505
       90953   0.0273504
       90954   0.0273506
       90955   0.0273509
       90956   0.0273511
       90957   0.0273516
       90958   0.0273529
       90959   0.0273535
       90960   0.0273545
       90961   0.0273546
       90962   0.0273545
       90963   0.0273547
       90964   0.0273555
       90965   0.0273554
       90966   0.0273558
       90967   0.0273559
       90968   0.0273565
       90969   0.0273566
       90970   0.0273578
       90971   0.0273584
       90972    0.027359
       90973   0.0273596
       90974   0.0273602
       90975    0.027361
       90976   0.0273613
       90977   0.0273619
       90978   0.0273629
       90979   0.0273635
       90980   0.0273639
       90981   0.0273653
       90982   0.0273659
       90983   0.0273671
       90984   0.0273677
       90985   0.0273678
       90986    0.027368
       90987   0.0273683
       90988   0.0273691
       90989   0.0273699
       90990   0.0273705
       90991   0.0273715
       90992   0.0273721
       90993   0.0273725
       90994    0.027373
       90995   0.0273732
       90996   0.0273749
       90997   0.0273759
       90998   0.0273765
       90999   0.0273777
       91000   0.0273783
       91001   0.0273793
       91002   0.0273799
       91003   0.0273811
       91004   0.0273821
       91005    0.027382
       91006   0.0273828
       91007   0.0273841
       91008   0.0273855
       91009   0.0273857
       91010   0.0273867
       91011   0.0273871
       91012   0.0273879
       91013    0.027388
       91014   0.0273877
       91015   0.0273874
       91016   0.0273871
       91017   0.0273868
       91018   0.0273865
       91019   0.0273862
       91020   0.0273859
       91021   0.0273856
       91022   0.0273853
       91023    0.027385
       91024   0.0273847
       91025   0.0273844
       91026   0.0273841
       91027   0.0273838
       91028   0.0273835
       91029   0.0273832
       91030   0.0273829
       91031   0.0273826
       91032   0.0273823
       91033    0.027382
       91034   0.0273817
       91035   0.0273814
       91036   0.0273811
       91037   0.0273808
       91038   0.0273805
       91039   0.0273802
       91040   0.0273799
       91041   0.0273796
       91042   0.0273793
       91043    0.027379
       91044   0.0273787
       91045   0.0273784
       91046   0.0273781
       91047   0.0273778
       91048   0.0273775
       91049   0.0273772
       91050   0.0273769
       91051   0.0273766
       91052   0.0273763
       91053    0.027376
       91054   0.0273757
       91055   0.0273754
       91056   0.0273751
       91057   0.0273748
       91058   0.0273745
       91059   0.0273742
       91060   0.0273739
       91061   0.0273736
       91062   0.0273733
       91063    0.027373
       91064   0.0273727
       91065   0.0273724
       91066   0.0273721
       91067   0.0273717
       91068   0.0273714
       91069   0.0273711
       91070   0.0273708
       91071   0.0273705
       91072   0.0273702
       91073   0.0273699
       91074   0.0273696
       91075   0.0273693
       91076    0.027369
       91077   0.0273687
       91078   0.0273684
       91079   0.0273681
       91080   0.0273678
       91081   0.0273675
       91082   0.0273672
       91083   0.0273669
       91084   0.0273666
       91085   0.0273663
       91086    0.027366
       91087   0.0273657
       91088   0.0273654
       91089   0.0273651
       91090   0.0273648
       91091   0.0273645
       91092   0.0273642
       91093   0.0273639
       91094   0.0273636
       91095   0.0273633
       91096    0.027363
       91097   0.0273627
       91098   0.0273624
       91099   0.0273621
       91100   0.0273618
       91101   0.0273615
       91102   0.0273612
       91103   0.0273609
       91104   0.0273606
       91105   0.0273603
       91106     0.02736
       91107   0.0273597
       91108   0.0273594
       91109   0.0273591
       91110   0.0273588
       91111   0.0273585
       91112   0.0273582
       91113   0.0273579
       91114   0.0273576
       91115   0.0273573
       91116    0.027357
       91117   0.0273567
       91118   0.0273564
       91119   0.0273561
       91120   0.0273565
       91121   0.0273571
       91122   0.0273574
       91123   0.0273576
       91124   0.0273573
       91125    0.027357
       91126   0.0273567
       91127   0.0273564
       91128   0.0273561
       91129   0.0273558
       91130   0.0273555
       91131   0.0273552
