#   N_BLOCK:  ACCEPTANCE:
       92585    0.186325
       92586    0.186327
       92587    0.186328
       92588    0.186329
       92589    0.186329
       92590     0.18633
       92591    0.186331
       92592    0.186331
       92593     0.18633
       92594    0.186331
       92595    0.186329
       92596    0.186329
       92597     0.18633
       92598     0.18633
       92599    0.186329
       92600    0.186328
       92601    0.186327
       92602    0.186328
       92603    0.186329
       92604    0.186331
       92605    0.186331
       92606    0.186332
       92607    0.186332
       92608    0.186332
       92609     0.18633
       92610     0.18633
       92611    0.186328
       92612    0.186326
       92613    0.186324
       92614    0.186323
       92615    0.186323
       92616    0.186323
       92617    0.186323
       92618    0.186323
       92619    0.186324
       92620    0.186324
       92621    0.186323
       92622    0.186323
       92623    0.186322
       92624     0.18632
       92625    0.186318
       92626    0.186316
       92627    0.186315
       92628    0.186313
       92629    0.186312
       92630    0.186311
       92631     0.18631
       92632    0.186309
       92633    0.186308
       92634    0.186308
       92635     0.18631
       92636    0.186309
       92637     0.18631
       92638    0.186308
       92639    0.186307
       92640    0.186306
       92641    0.186304
       92642    0.186304
       92643    0.186304
       92644    0.186303
       92645    0.186303
       92646    0.186302
       92647    0.186302
       92648    0.186302
       92649    0.186302
       92650    0.186302
       92651    0.186303
       92652    0.186303
       92653    0.186303
       92654    0.186304
       92655    0.186303
       92656    0.186304
       92657    0.186305
       92658    0.186307
       92659    0.186308
       92660    0.186309
       92661    0.186309
       92662    0.186308
       92663    0.186308
       92664    0.186306
       92665    0.186306
       92666    0.186305
       92667    0.186304
       92668    0.186302
       92669    0.186301
       92670      0.1863
       92671    0.186299
       92672    0.186299
       92673    0.186299
       92674    0.186297
       92675    0.186296
       92676    0.186294
       92677    0.186293
       92678    0.186291
       92679    0.186289
       92680    0.186287
       92681    0.186286
       92682    0.186284
       92683    0.186282
       92684     0.18628
       92685    0.186278
       92686    0.186276
       92687    0.186274
       92688    0.186273
       92689    0.186273
       92690    0.186273
       92691    0.186274
       92692    0.186275
       92693    0.186275
       92694    0.186275
       92695    0.186274
       92696    0.186275
       92697    0.186274
       92698    0.186274
       92699    0.186276
       92700    0.186275
       92701    0.186275
       92702    0.186275
       92703    0.186275
       92704    0.186276
       92705    0.186274
       92706    0.186273
       92707    0.186271
       92708    0.186269
       92709    0.186267
       92710    0.186265
       92711    0.186263
       92712    0.186262
       92713    0.186261
       92714    0.186259
       92715    0.186257
       92716    0.186255
       92717    0.186255
       92718    0.186255
       92719    0.186254
       92720    0.186255
       92721    0.186255
       92722    0.186254
       92723    0.186254
       92724    0.186254
       92725    0.186254
       92726    0.186253
       92727    0.186253
       92728    0.186254
       92729    0.186257
       92730    0.186258
       92731    0.186259
       92732    0.186259
       92733    0.186259
       92734    0.186261
       92735    0.186263
       92736    0.186264
       92737    0.186265
       92738    0.186265
       92739    0.186265
       92740    0.186267
       92741    0.186268
       92742    0.186269
       92743    0.186269
       92744     0.18627
       92745    0.186269
       92746    0.186268
       92747    0.186267
       92748    0.186266
       92749    0.186266
       92750    0.186265
       92751    0.186264
       92752    0.186264
       92753    0.186263
       92754    0.186263
       92755    0.186261
       92756    0.186261
       92757     0.18626
       92758    0.186259
       92759    0.186258
       92760    0.186259
       92761    0.186259
       92762    0.186259
       92763     0.18626
       92764     0.18626
       92765     0.18626
       92766    0.186261
       92767    0.186262
       92768    0.186264
       92769    0.186266
       92770    0.186266
       92771    0.186268
       92772    0.186269
       92773    0.186269
       92774    0.186268
       92775    0.186268
       92776    0.186268
       92777    0.186268
       92778    0.186268
       92779    0.186268
       92780    0.186269
       92781    0.186269
       92782    0.186268
       92783    0.186268
       92784    0.186266
       92785    0.186265
       92786    0.186264
       92787    0.186262
       92788    0.186263
       92789    0.186263
       92790    0.186263
       92791    0.186264
       92792    0.186265
       92793    0.186265
       92794    0.186264
       92795    0.186265
       92796    0.186264
       92797    0.186264
       92798    0.186264
       92799    0.186263
       92800    0.186263
       92801    0.186263
       92802    0.186263
       92803    0.186263
       92804    0.186261
       92805    0.186261
       92806     0.18626
       92807    0.186259
       92808    0.186259
       92809    0.186259
       92810    0.186259
       92811    0.186258
       92812    0.186257
       92813    0.186257
       92814    0.186257
       92815    0.186257
       92816    0.186257
       92817    0.186258
       92818    0.186259
       92819    0.186262
       92820    0.186262
       92821    0.186263
       92822    0.186265
       92823    0.186266
       92824    0.186267
       92825    0.186268
       92826    0.186268
       92827    0.186269
       92828    0.186272
       92829    0.186274
       92830    0.186275
       92831    0.186274
       92832    0.186274
       92833    0.186274
       92834    0.186274
       92835    0.186275
       92836    0.186275
       92837    0.186273
       92838    0.186276
       92839    0.186276
       92840    0.186274
       92841    0.186273
       92842    0.186274
       92843    0.186274
       92844    0.186276
       92845    0.186277
       92846     0.18628
       92847     0.18628
       92848     0.18628
       92849    0.186281
       92850    0.186282
       92851    0.186282
       92852    0.186283
       92853    0.186284
       92854    0.186286
       92855    0.186286
       92856    0.186286
       92857    0.186287
       92858    0.186287
       92859    0.186286
       92860    0.186285
       92861    0.186285
       92862    0.186284
       92863    0.186284
       92864    0.186285
       92865    0.186283
       92866    0.186283
       92867    0.186282
       92868    0.186283
       92869    0.186283
       92870    0.186284
       92871    0.186284
       92872    0.186284
       92873    0.186285
       92874    0.186285
       92875    0.186286
       92876    0.186287
       92877    0.186286
       92878    0.186288
       92879    0.186287
       92880    0.186287
       92881    0.186287
       92882    0.186286
       92883    0.186286
       92884    0.186287
       92885    0.186286
       92886    0.186287
       92887    0.186288
       92888    0.186289
       92889    0.186289
       92890    0.186288
       92891    0.186289
       92892     0.18629
       92893    0.186289
       92894    0.186288
       92895    0.186287
       92896    0.186286
       92897    0.186285
       92898    0.186284
       92899    0.186285
       92900    0.186286
       92901    0.186285
       92902    0.186283
       92903    0.186282
       92904     0.18628
       92905    0.186278
       92906    0.186278
       92907    0.186277
       92908    0.186276
       92909    0.186278
       92910    0.186278
       92911    0.186278
       92912     0.18628
       92913     0.18628
       92914    0.186281
       92915    0.186281
       92916    0.186283
       92917    0.186284
       92918    0.186283
       92919    0.186283
       92920    0.186284
       92921    0.186284
       92922    0.186284
       92923    0.186283
       92924    0.186282
       92925    0.186281
       92926    0.186281
       92927     0.18628
       92928    0.186279
       92929    0.186277
       92930    0.186276
       92931    0.186275
       92932    0.186274
       92933    0.186273
       92934    0.186271
       92935     0.18627
       92936    0.186269
       92937    0.186269
       92938    0.186268
       92939    0.186267
       92940    0.186266
       92941    0.186264
       92942    0.186263
       92943    0.186261
       92944    0.186259
       92945    0.186257
       92946    0.186255
       92947    0.186253
       92948    0.186251
       92949    0.186249
       92950    0.186248
       92951    0.186247
       92952    0.186245
       92953    0.186245
       92954    0.186243
       92955    0.186242
       92956     0.18624
       92957     0.18624
       92958     0.18624
       92959    0.186239
       92960     0.18624
       92961    0.186239
       92962    0.186241
       92963    0.186242
       92964    0.186243
       92965    0.186245
       92966    0.186246
       92967    0.186248
       92968    0.186249
       92969    0.186248
       92970    0.186249
       92971     0.18625
       92972    0.186251
       92973    0.186251
       92974    0.186252
       92975    0.186253
       92976    0.186253
       92977    0.186253
       92978    0.186254
       92979    0.186254
       92980    0.186253
       92981    0.186254
       92982    0.186252
       92983    0.186252
       92984    0.186252
       92985    0.186253
       92986    0.186254
       92987    0.186256
       92988    0.186257
       92989    0.186258
       92990     0.18626
       92991    0.186262
       92992    0.186263
       92993    0.186266
       92994    0.186265
       92995    0.186267
       92996    0.186268
       92997    0.186268
       92998    0.186267
       92999    0.186267
       93000    0.186266
       93001    0.186266
       93002    0.186265
       93003    0.186264
       93004    0.186265
       93005    0.186264
       93006    0.186262
       93007    0.186261
       93008     0.18626
       93009     0.18626
       93010     0.18626
       93011     0.18626
       93012    0.186261
       93013     0.18626
       93014    0.186259
       93015    0.186258
       93016    0.186256
       93017    0.186255
       93018    0.186254
       93019    0.186253
       93020    0.186252
       93021    0.186252
       93022    0.186252
       93023     0.18625
       93024    0.186249
       93025    0.186247
       93026    0.186247
       93027    0.186245
       93028    0.186244
       93029    0.186242
       93030    0.186241
       93031    0.186242
       93032     0.18624
       93033     0.18624
       93034    0.186239
       93035     0.18624
       93036     0.18624
       93037    0.186239
       93038     0.18624
       93039     0.18624
       93040    0.186242
       93041    0.186243
       93042    0.186245
       93043    0.186245
       93044    0.186244
       93045    0.186244
       93046    0.186245
       93047    0.186243
       93048    0.186244
       93049    0.186243
       93050    0.186243
       93051    0.186244
       93052    0.186243
       93053    0.186244
       93054    0.186244
       93055    0.186245
       93056    0.186244
       93057    0.186244
       93058    0.186244
       93059    0.186245
       93060    0.186245
       93061    0.186244
       93062    0.186244
       93063    0.186243
       93064    0.186243
       93065    0.186242
       93066    0.186242
       93067    0.186244
       93068    0.186246
       93069    0.186248
       93070     0.18625
       93071    0.186251
       93072    0.186252
       93073    0.186253
       93074    0.186253
       93075    0.186253
       93076    0.186252
       93077    0.186251
       93078    0.186251
       93079    0.186252
       93080    0.186251
       93081    0.186252
       93082    0.186252
       93083    0.186252
       93084    0.186251
       93085    0.186251
       93086    0.186251
       93087     0.18625
       93088     0.18625
       93089    0.186252
       93090    0.186252
       93091    0.186252
       93092    0.186255
       93093    0.186256
       93094    0.186258
       93095    0.186259
       93096    0.186259
       93097    0.186259
       93098    0.186261
       93099    0.186263
       93100    0.186263
       93101    0.186264
       93102    0.186263
       93103    0.186264
       93104    0.186263
       93105    0.186263
       93106    0.186264
       93107    0.186263
       93108    0.186262
       93109    0.186262
       93110    0.186264
       93111    0.186265
       93112    0.186266
       93113    0.186266
       93114    0.186266
       93115    0.186267
       93116     0.18627
       93117     0.18627
       93118    0.186271
       93119    0.186271
       93120    0.186272
       93121    0.186272
       93122    0.186272
       93123    0.186272
       93124    0.186273
       93125    0.186274
       93126    0.186274
       93127    0.186276
       93128    0.186277
       93129    0.186277
       93130    0.186276
       93131    0.186277
       93132    0.186277
       93133    0.186277
       93134    0.186277
       93135    0.186277
       93136    0.186278
       93137    0.186278
       93138    0.186279
       93139     0.18628
       93140     0.18628
       93141    0.186279
       93142     0.18628
       93143     0.18628
       93144     0.18628
       93145    0.186279
       93146    0.186279
       93147    0.186279
       93148     0.18628
       93149    0.186279
       93150    0.186278
       93151    0.186277
       93152    0.186275
       93153    0.186275
       93154    0.186275
       93155    0.186276
       93156    0.186275
       93157    0.186276
       93158    0.186277
       93159    0.186278
       93160    0.186279
       93161     0.18628
       93162    0.186282
       93163    0.186284
       93164    0.186285
       93165    0.186287
       93166    0.186288
       93167    0.186288
       93168    0.186289
       93169     0.18629
       93170    0.186289
       93171    0.186289
       93172    0.186288
       93173    0.186287
       93174    0.186287
       93175    0.186287
       93176    0.186288
       93177    0.186288
       93178    0.186288
       93179    0.186288
       93180     0.18629
       93181    0.186289
       93182    0.186288
       93183    0.186288
       93184    0.186287
       93185    0.186286
       93186    0.186285
       93187    0.186284
       93188    0.186282
       93189    0.186282
       93190    0.186281
       93191     0.18628
       93192    0.186281
       93193     0.18628
       93194     0.18628
       93195    0.186279
       93196    0.186278
       93197    0.186278
       93198    0.186277
       93199    0.186277
       93200    0.186275
       93201    0.186274
       93202    0.186275
       93203    0.186275
       93204    0.186275
       93205    0.186275
       93206    0.186274
       93207    0.186274
       93208    0.186273
       93209    0.186274
       93210    0.186274
       93211    0.186276
       93212    0.186275
       93213    0.186275
       93214    0.186276
       93215    0.186277
       93216    0.186278
       93217    0.186279
       93218    0.186279
       93219     0.18628
       93220     0.18628
       93221     0.18628
       93222     0.18628
       93223     0.18628
       93224    0.186281
       93225    0.186281
       93226     0.18628
       93227     0.18628
       93228    0.186281
       93229    0.186281
       93230    0.186281
       93231    0.186283
       93232    0.186284
       93233    0.186284
       93234    0.186284
       93235    0.186285
       93236    0.186285
       93237    0.186287
       93238    0.186287
       93239    0.186289
       93240     0.18629
       93241    0.186291
       93242    0.186292
       93243    0.186293
       93244    0.186294
       93245    0.186294
       93246    0.186295
       93247    0.186293
       93248    0.186293
       93249    0.186294
       93250    0.186295
       93251    0.186296
       93252    0.186296
       93253    0.186296
       93254    0.186296
       93255    0.186296
       93256    0.186295
       93257    0.186295
       93258    0.186293
       93259    0.186294
       93260    0.186293
       93261    0.186293
       93262    0.186293
       93263    0.186294
       93264    0.186295
       93265    0.186295
       93266    0.186296
       93267    0.186296
       93268    0.186297
       93269    0.186297
       93270    0.186296
       93271    0.186297
       93272    0.186296
       93273    0.186297
       93274    0.186296
       93275    0.186298
       93276      0.1863
       93277    0.186302
       93278    0.186303
       93279    0.186304
       93280    0.186303
       93281    0.186303
       93282    0.186303
       93283    0.186303
       93284    0.186303
       93285    0.186303
       93286    0.186301
       93287      0.1863
       93288      0.1863
       93289    0.186301
       93290      0.1863
       93291      0.1863
       93292    0.186298
       93293    0.186299
       93294    0.186299
       93295      0.1863
       93296      0.1863
       93297    0.186301
       93298    0.186303
       93299    0.186303
       93300    0.186305
       93301    0.186305
       93302    0.186306
       93303    0.186306
       93304    0.186306
       93305    0.186306
       93306    0.186305
       93307    0.186305
       93308    0.186305
       93309    0.186306
       93310    0.186306
       93311    0.186307
       93312    0.186308
       93313    0.186308
       93314    0.186309
       93315    0.186308
       93316    0.186309
       93317     0.18631
       93318    0.186312
       93319    0.186312
       93320    0.186313
       93321    0.186314
       93322    0.186316
       93323    0.186317
       93324    0.186317
       93325    0.186318
       93326    0.186321
       93327    0.186321
       93328    0.186322
       93329    0.186322
       93330    0.186323
       93331    0.186323
       93332    0.186324
       93333    0.186325
       93334    0.186326
       93335    0.186327
       93336    0.186328
       93337    0.186328
       93338    0.186328
       93339    0.186328
       93340    0.186327
       93341    0.186327
       93342    0.186327
       93343    0.186329
       93344     0.18633
       93345    0.186329
       93346    0.186329
       93347     0.18633
       93348     0.18633
       93349    0.186333
       93350    0.186334
       93351    0.186335
       93352    0.186335
       93353    0.186335
       93354    0.186336
       93355    0.186337
       93356    0.186338
       93357    0.186339
       93358     0.18634
       93359    0.186342
       93360    0.186342
       93361    0.186342
       93362    0.186343
       93363    0.186344
       93364    0.186344
       93365    0.186344
       93366    0.186344
       93367    0.186343
       93368    0.186342
       93369    0.186341
       93370     0.18634
       93371    0.186339
       93372    0.186338
       93373    0.186338
       93374    0.186337
       93375    0.186336
       93376    0.186336
       93377    0.186335
       93378    0.186334
       93379    0.186333
       93380    0.186331
       93381     0.18633
       93382     0.18633
       93383    0.186328
       93384    0.186328
       93385    0.186327
       93386    0.186327
       93387    0.186328
       93388    0.186329
       93389     0.18633
       93390    0.186331
       93391    0.186331
       93392    0.186331
       93393     0.18633
       93394     0.18633
       93395    0.186329
       93396    0.186328
       93397    0.186327
       93398    0.186327
       93399    0.186327
       93400    0.186326
       93401    0.186326
       93402    0.186326
       93403    0.186326
       93404    0.186325
       93405    0.186325
       93406    0.186326
       93407    0.186327
       93408    0.186328
       93409    0.186328
       93410    0.186328
       93411    0.186328
       93412    0.186329
       93413    0.186327
       93414    0.186328
       93415    0.186327
       93416    0.186326
       93417    0.186325
       93418    0.186324
       93419    0.186323
       93420    0.186322
       93421    0.186321
       93422     0.18632
       93423    0.186319
       93424    0.186319
       93425    0.186319
       93426    0.186321
       93427     0.18632
       93428    0.186322
       93429    0.186323
       93430    0.186322
       93431    0.186322
       93432    0.186323
       93433    0.186325
       93434    0.186327
       93435    0.186328
       93436    0.186327
       93437    0.186329
       93438    0.186329
       93439     0.18633
       93440    0.186331
       93441    0.186331
       93442    0.186333
       93443    0.186334
       93444    0.186335
       93445    0.186336
       93446    0.186338
       93447    0.186339
       93448     0.18634
       93449    0.186341
       93450    0.186342
       93451    0.186342
       93452     0.18634
       93453     0.18634
       93454    0.186339
       93455    0.186339
       93456    0.186339
       93457    0.186339
       93458    0.186338
       93459    0.186338
       93460    0.186338
       93461    0.186337
       93462    0.186337
       93463    0.186337
       93464    0.186336
       93465    0.186336
       93466    0.186335
       93467    0.186335
       93468    0.186334
       93469    0.186332
       93470    0.186332
       93471     0.18633
       93472     0.18633
       93473    0.186328
       93474    0.186327
       93475    0.186328
       93476    0.186328
       93477    0.186327
       93478    0.186327
       93479    0.186327
       93480    0.186326
       93481    0.186326
       93482    0.186325
       93483    0.186326
       93484    0.186326
       93485    0.186324
       93486    0.186323
       93487    0.186322
       93488    0.186322
       93489    0.186321
       93490    0.186319
       93491    0.186319
       93492    0.186319
       93493    0.186319
       93494    0.186319
       93495    0.186319
       93496    0.186319
       93497     0.18632
       93498    0.186319
       93499    0.186318
       93500    0.186318
       93501    0.186317
       93502    0.186316
       93503    0.186315
       93504    0.186314
       93505    0.186312
       93506    0.186312
       93507    0.186312
       93508    0.186312
       93509    0.186314
       93510    0.186315
       93511    0.186314
       93512    0.186312
       93513    0.186312
       93514    0.186311
       93515    0.186311
       93516     0.18631
       93517    0.186309
       93518    0.186308
       93519    0.186307
       93520    0.186305
       93521    0.186303
       93522    0.186302
       93523    0.186301
       93524    0.186301
       93525    0.186301
       93526    0.186301
       93527    0.186301
       93528    0.186302
       93529    0.186303
       93530    0.186304
       93531    0.186303
       93532    0.186305
       93533    0.186307
       93534    0.186308
       93535    0.186307
       93536    0.186308
       93537     0.18631
       93538    0.186312
       93539    0.186313
       93540    0.186314
       93541    0.186315
       93542    0.186314
       93543    0.186314
       93544    0.186313
       93545    0.186313
       93546    0.186313
       93547    0.186313
       93548    0.186313
       93549    0.186313
       93550    0.186312
       93551    0.186313
       93552    0.186313
       93553    0.186312
       93554    0.186313
       93555    0.186311
       93556    0.186311
       93557     0.18631
       93558     0.18631
       93559    0.186308
       93560    0.186307
       93561    0.186308
       93562    0.186309
       93563     0.18631
       93564    0.186309
       93565    0.186308
       93566    0.186307
       93567    0.186306
       93568    0.186305
       93569    0.186305
       93570    0.186304
       93571    0.186302
       93572    0.186301
       93573      0.1863
       93574    0.186298
       93575    0.186298
       93576    0.186297
       93577    0.186296
       93578    0.186295
       93579    0.186294
       93580    0.186294
       93581    0.186294
       93582    0.186295
       93583    0.186297
       93584    0.186299
       93585    0.186301
       93586    0.186304
       93587    0.186308
       93588     0.18631
       93589    0.186311
       93590    0.186311
       93591    0.186311
       93592    0.186313
       93593    0.186314
       93594    0.186316
       93595    0.186316
       93596    0.186316
       93597    0.186316
       93598    0.186318
       93599    0.186318
       93600     0.18632
       93601    0.186321
       93602    0.186323
       93603    0.186325
       93604    0.186325
       93605    0.186326
       93606    0.186325
       93607    0.186324
       93608    0.186323
       93609    0.186322
       93610    0.186322
       93611    0.186323
       93612    0.186323
       93613    0.186323
       93614    0.186324
       93615    0.186325
       93616    0.186328
       93617    0.186328
       93618    0.186327
       93619    0.186326
       93620    0.186325
       93621    0.186325
       93622    0.186324
       93623    0.186322
       93624    0.186321
       93625    0.186321
       93626    0.186321
       93627    0.186322
       93628    0.186321
       93629    0.186321
       93630    0.186322
       93631    0.186322
       93632    0.186322
       93633    0.186321
       93634    0.186321
       93635    0.186321
       93636    0.186321
       93637    0.186321
       93638     0.18632
       93639     0.18632
       93640    0.186319
       93641    0.186318
       93642    0.186319
       93643    0.186319
       93644    0.186318
       93645    0.186317
       93646    0.186318
       93647    0.186317
       93648    0.186318
       93649    0.186318
       93650    0.186318
       93651    0.186318
       93652    0.186317
       93653    0.186316
       93654    0.186314
       93655    0.186314
       93656    0.186313
       93657    0.186311
       93658    0.186311
       93659    0.186311
       93660    0.186312
       93661    0.186312
       93662    0.186312
       93663    0.186312
       93664    0.186312
       93665    0.186312
       93666    0.186312
       93667    0.186312
       93668     0.18631
       93669     0.18631
       93670    0.186308
       93671    0.186307
       93672    0.186306
       93673    0.186305
       93674    0.186304
       93675    0.186304
       93676    0.186304
       93677    0.186304
       93678    0.186303
       93679    0.186303
       93680    0.186304
       93681    0.186302
       93682    0.186301
       93683    0.186301
       93684    0.186301
       93685    0.186302
       93686      0.1863
       93687      0.1863
       93688    0.186299
       93689    0.186298
       93690    0.186297
       93691    0.186297
       93692    0.186297
       93693    0.186297
       93694    0.186297
       93695    0.186296
       93696    0.186296
       93697    0.186295
       93698    0.186295
       93699    0.186295
       93700    0.186296
       93701    0.186299
       93702    0.186299
       93703    0.186299
       93704    0.186298
       93705    0.186299
       93706      0.1863
       93707      0.1863
       93708    0.186301
       93709    0.186302
       93710    0.186303
       93711    0.186305
       93712    0.186305
       93713    0.186305
       93714    0.186305
       93715    0.186307
       93716    0.186308
       93717    0.186308
       93718    0.186309
       93719    0.186309
       93720     0.18631
       93721    0.186312
       93722    0.186316
       93723    0.186318
       93724     0.18632
       93725    0.186321
       93726     0.18632
       93727    0.186321
       93728    0.186322
       93729    0.186322
       93730    0.186321
       93731    0.186321
       93732     0.18632
       93733    0.186319
       93734    0.186318
       93735    0.186317
       93736    0.186317
       93737    0.186317
       93738    0.186319
       93739     0.18632
       93740    0.186319
       93741    0.186319
       93742    0.186319
       93743    0.186319
       93744    0.186319
       93745    0.186319
       93746    0.186319
       93747    0.186319
       93748    0.186319
       93749     0.18632
       93750     0.18632
       93751     0.18632
       93752    0.186321
       93753    0.186322
       93754    0.186322
       93755    0.186323
       93756    0.186323
       93757    0.186324
       93758    0.186323
       93759    0.186324
       93760    0.186324
       93761    0.186324
       93762    0.186325
       93763    0.186324
       93764    0.186322
       93765    0.186321
       93766    0.186321
       93767     0.18632
       93768    0.186319
       93769    0.186318
       93770    0.186316
       93771    0.186316
       93772    0.186315
       93773    0.186316
       93774    0.186315
       93775    0.186315
       93776    0.186315
       93777    0.186313
       93778    0.186314
       93779    0.186313
       93780    0.186313
       93781    0.186313
       93782    0.186314
       93783    0.186313
       93784    0.186312
       93785    0.186311
       93786    0.186311
       93787     0.18631
       93788    0.186311
       93789    0.186311
       93790    0.186312
       93791    0.186311
       93792    0.186312
       93793    0.186313
       93794    0.186315
       93795    0.186315
       93796    0.186315
       93797    0.186315
       93798    0.186315
       93799    0.186316
       93800    0.186317
       93801    0.186317
       93802    0.186317
       93803    0.186317
       93804    0.186317
       93805    0.186315
       93806    0.186316
       93807    0.186318
       93808    0.186317
       93809    0.186317
       93810    0.186317
       93811    0.186317
       93812    0.186318
       93813    0.186318
       93814    0.186319
       93815    0.186318
       93816    0.186319
       93817    0.186318
       93818    0.186319
       93819    0.186319
       93820    0.186318
       93821    0.186317
       93822    0.186317
       93823    0.186317
       93824    0.186317
       93825    0.186317
       93826    0.186316
       93827    0.186315
       93828    0.186315
       93829    0.186316
       93830    0.186316
       93831    0.186317
       93832    0.186319
       93833    0.186322
       93834    0.186323
       93835    0.186325
       93836    0.186326
       93837    0.186327
       93838    0.186327
       93839    0.186327
       93840    0.186327
       93841    0.186327
       93842    0.186327
       93843    0.186327
       93844    0.186327
       93845    0.186327
       93846    0.186327
       93847    0.186326
       93848    0.186326
       93849    0.186326
       93850    0.186325
       93851    0.186325
       93852    0.186325
       93853    0.186324
       93854    0.186324
       93855    0.186325
       93856    0.186326
       93857    0.186326
       93858    0.186326
       93859    0.186325
       93860    0.186325
       93861    0.186323
       93862    0.186322
       93863    0.186321
       93864    0.186319
       93865    0.186318
       93866    0.186316
       93867    0.186315
       93868    0.186314
       93869    0.186313
       93870    0.186313
       93871    0.186312
       93872    0.186311
       93873    0.186309
       93874    0.186309
       93875     0.18631
       93876    0.186311
       93877    0.186313
       93878    0.186313
       93879    0.186312
       93880    0.186314
       93881    0.186315
       93882    0.186315
       93883    0.186314
       93884    0.186314
       93885    0.186313
       93886    0.186313
       93887    0.186313
       93888    0.186314
       93889    0.186314
       93890    0.186315
       93891    0.186315
       93892    0.186315
       93893    0.186314
       93894    0.186315
       93895    0.186315
       93896    0.186315
       93897    0.186314
       93898    0.186314
       93899    0.186316
       93900    0.186317
       93901    0.186317
       93902    0.186318
       93903    0.186318
       93904    0.186318
       93905    0.186318
       93906    0.186318
       93907    0.186318
       93908    0.186318
       93909     0.18632
       93910    0.186319
       93911    0.186319
       93912    0.186319
       93913    0.186319
       93914     0.18632
       93915     0.18632
       93916    0.186322
       93917    0.186323
       93918    0.186322
       93919    0.186323
       93920    0.186323
       93921    0.186323
       93922    0.186323
       93923    0.186323
       93924    0.186324
       93925    0.186323
       93926    0.186324
       93927    0.186324
       93928    0.186325
       93929    0.186325
       93930    0.186324
       93931    0.186325
       93932    0.186326
       93933    0.186328
       93934    0.186329
       93935     0.18633
       93936     0.18633
       93937    0.186329
       93938    0.186329
       93939    0.186329
       93940    0.186329
       93941    0.186328
       93942    0.186327
       93943    0.186328
       93944    0.186328
       93945    0.186327
       93946    0.186326
       93947    0.186325
       93948    0.186324
       93949    0.186324
       93950    0.186325
       93951    0.186327
       93952    0.186326
       93953    0.186326
       93954    0.186326
       93955    0.186327
       93956    0.186329
       93957    0.186328
       93958    0.186328
       93959    0.186329
       93960    0.186329
       93961    0.186327
       93962    0.186328
       93963    0.186328
       93964    0.186328
       93965     0.18633
       93966    0.186331
       93967    0.186332
       93968    0.186333
       93969    0.186333
       93970    0.186335
       93971    0.186336
       93972    0.186336
       93973    0.186336
       93974    0.186337
       93975    0.186338
       93976    0.186338
       93977    0.186337
       93978    0.186336
       93979    0.186336
       93980    0.186336
       93981    0.186336
       93982    0.186336
       93983    0.186335
       93984    0.186335
       93985    0.186333
       93986    0.186332
       93987    0.186331
       93988    0.186331
       93989    0.186331
       93990    0.186333
       93991    0.186334
       93992    0.186335
       93993    0.186335
       93994    0.186335
       93995    0.186336
       93996    0.186337
       93997    0.186338
       93998    0.186338
       93999    0.186338
       94000    0.186338
       94001    0.186339
       94002    0.186339
       94003    0.186339
       94004     0.18634
       94005    0.186341
       94006    0.186341
       94007    0.186341
       94008    0.186341
       94009    0.186341
       94010    0.186341
       94011    0.186341
       94012    0.186342
       94013    0.186343
       94014    0.186343
       94015    0.186343
       94016    0.186342
       94017    0.186343
       94018    0.186343
       94019    0.186345
       94020    0.186345
       94021    0.186345
       94022    0.186344
       94023    0.186344
       94024    0.186345
       94025    0.186345
       94026    0.186345
       94027    0.186346
       94028    0.186347
       94029    0.186347
       94030    0.186346
       94031    0.186347
       94032    0.186348
       94033    0.186348
       94034    0.186349
       94035    0.186348
       94036    0.186348
       94037    0.186349
       94038    0.186349
       94039     0.18635
       94040    0.186349
       94041     0.18635
       94042    0.186351
       94043     0.18635
       94044     0.18635
       94045    0.186349
       94046    0.186348
       94047    0.186346
       94048    0.186346
       94049    0.186346
       94050    0.186344
       94051    0.186344
       94052    0.186343
       94053    0.186342
       94054    0.186341
       94055    0.186342
       94056    0.186342
       94057    0.186342
       94058    0.186342
       94059    0.186343
       94060    0.186343
       94061    0.186343
       94062    0.186344
       94063    0.186344
       94064    0.186345
       94065    0.186345
       94066    0.186345
       94067    0.186344
       94068    0.186343
       94069    0.186343
       94070    0.186343
       94071    0.186344
       94072    0.186344
       94073    0.186343
       94074    0.186343
       94075    0.186342
       94076    0.186342
       94077    0.186342
       94078    0.186342
       94079    0.186342
       94080    0.186341
       94081     0.18634
       94082     0.18634
       94083     0.18634
       94084     0.18634
       94085     0.18634
       94086    0.186341
       94087    0.186343
       94088    0.186342
       94089    0.186341
       94090    0.186341
       94091    0.186342
       94092    0.186342
       94093    0.186342
       94094    0.186342
       94095    0.186342
       94096    0.186341
       94097    0.186342
       94098    0.186342
       94099    0.186342
       94100    0.186342
       94101    0.186341
       94102    0.186341
       94103    0.186341
       94104    0.186343
       94105    0.186345
       94106    0.186345
       94107    0.186346
       94108    0.186347
       94109    0.186346
       94110    0.186345
       94111    0.186345
       94112    0.186344
       94113    0.186344
       94114    0.186345
       94115    0.186345
       94116    0.186345
       94117    0.186345
       94118    0.186346
       94119    0.186345
       94120    0.186345
       94121    0.186345
       94122    0.186345
       94123    0.186345
       94124    0.186346
       94125    0.186346
       94126    0.186346
       94127    0.186347
       94128    0.186347
       94129    0.186346
       94130    0.186347
       94131    0.186347
       94132    0.186347
       94133    0.186348
       94134    0.186348
       94135    0.186349
       94136     0.18635
       94137     0.18635
