#   N_BLOCK:  ACCEPTANCE:
       73168   0.0931805
       73169   0.0931793
       73170    0.093178
       73171   0.0931775
       73172   0.0931779
       73173   0.0931777
       73174    0.093177
       73175   0.0931757
       73176   0.0931756
       73177   0.0931765
       73178   0.0931782
       73179   0.0931786
       73180   0.0931773
       73181   0.0931766
       73182   0.0931767
       73183   0.0931757
       73184   0.0931744
       73185   0.0931731
       73186   0.0931718
       73187   0.0931711
       73188   0.0931698
       73189   0.0931686
       73190   0.0931673
       73191    0.093166
       73192   0.0931661
       73193   0.0931662
       73194   0.0931649
       73195   0.0931637
       73196   0.0931624
       73197   0.0931617
       73198   0.0931604
       73199   0.0931591
       73200   0.0931578
       73201   0.0931571
       73202   0.0931558
       73203   0.0931546
       73204   0.0931533
       73205    0.093152
       73206   0.0931508
       73207   0.0931495
       73208   0.0931482
       73209   0.0931469
       73210   0.0931457
       73211   0.0931444
       73212   0.0931431
       73213   0.0931419
       73214   0.0931406
       73215   0.0931393
       73216    0.093138
       73217   0.0931368
       73218   0.0931355
       73219   0.0931348
       73220   0.0931335
       73221   0.0931328
       73222   0.0931326
       73223   0.0931319
       73224   0.0931306
       73225   0.0931293
       73226    0.093128
       73227   0.0931276
       73228   0.0931274
       73229   0.0931272
       73230   0.0931271
       73231   0.0931266
       73232    0.093127
       73233   0.0931276
       73234   0.0931283
       73235   0.0931289
       73236   0.0931287
       73237   0.0931304
       73238   0.0931297
       73239   0.0931295
       73240   0.0931294
       73241   0.0931295
       73242   0.0931293
       73243   0.0931296
       73244   0.0931286
       73245   0.0931282
       73246   0.0931272
       73247   0.0931259
       73248   0.0931247
       73249   0.0931234
       73250   0.0931221
       73251   0.0931208
       73252   0.0931198
       73253   0.0931194
       73254   0.0931217
       73255   0.0931218
       73256   0.0931219
       73257    0.093123
       73258   0.0931237
       73259    0.093124
       73260   0.0931236
       73261   0.0931237
       73262   0.0931232
       73263   0.0931236
       73264   0.0931229
       73265   0.0931219
       73266   0.0931217
       73267   0.0931207
       73268   0.0931205
       73269   0.0931209
       73270   0.0931218
       73271   0.0931222
       73272   0.0931234
       73273   0.0931226
       73274   0.0931216
       73275   0.0931215
       73276   0.0931207
       73277   0.0931205
       73278   0.0931206
       73279   0.0931207
       73280   0.0931214
       73281   0.0931207
       73282   0.0931202
       73283   0.0931197
       73284   0.0931209
       73285   0.0931229
       73286    0.093123
       73287    0.093122
       73288    0.093121
       73289   0.0931211
       73290   0.0931204
       73291     0.09312
       73292   0.0931192
       73293   0.0931188
       73294   0.0931186
       73295   0.0931201
       73296    0.093121
       73297   0.0931205
       73298   0.0931209
       73299   0.0931199
       73300   0.0931197
       73301    0.093119
       73302   0.0931188
       73303   0.0931178
       73304   0.0931176
       73305   0.0931172
       73306   0.0931178
       73307   0.0931174
       73308   0.0931175
       73309    0.093117
       73310   0.0931171
       73311   0.0931175
       73312   0.0931173
       73313   0.0931168
       73314   0.0931167
       73315   0.0931167
       73316    0.093116
       73317   0.0931156
       73318    0.093117
       73319   0.0931166
       73320   0.0931159
       73321   0.0931154
       73322   0.0931155
       73323   0.0931145
       73324   0.0931146
       73325   0.0931144
       73326   0.0931134
       73327   0.0931138
       73328   0.0931136
       73329   0.0931129
       73330   0.0931132
       73331   0.0931133
       73332   0.0931129
       73333   0.0931127
       73334   0.0931131
       73335   0.0931124
       73336   0.0931116
       73337   0.0931117
       73338   0.0931115
       73339   0.0931108
       73340   0.0931106
       73341   0.0931107
       73342     0.09311
       73343   0.0931101
       73344   0.0931088
       73345   0.0931089
       73346   0.0931088
       73347   0.0931088
       73348   0.0931081
       73349   0.0931077
       73350   0.0931072
       73351   0.0931081
       73352   0.0931074
       73353   0.0931067
       73354   0.0931068
       73355   0.0931077
       73356   0.0931086
       73357   0.0931101
       73358   0.0931112
       73359   0.0931124
       73360   0.0931122
       73361   0.0931132
       73362   0.0931127
       73363   0.0931123
       73364   0.0931121
       73365   0.0931111
       73366   0.0931109
       73367   0.0931105
       73368   0.0931097
       73369   0.0931115
       73370   0.0931129
       73371   0.0931141
       73372   0.0931147
       73373   0.0931148
       73374   0.0931155
       73375   0.0931175
       73376   0.0931187
       73377   0.0931198
       73378   0.0931213
       73379   0.0931217
       73380   0.0931212
       73381    0.093121
       73382   0.0931211
       73383   0.0931209
       73384   0.0931202
       73385   0.0931198
       73386   0.0931199
       73387     0.09312
       73388   0.0931195
       73389   0.0931185
       73390   0.0931183
       73391   0.0931179
       73392   0.0931185
       73393   0.0931186
       73394   0.0931187
       73395   0.0931177
       73396   0.0931173
       73397   0.0931179
       73398   0.0931183
       73399   0.0931178
       73400   0.0931174
       73401   0.0931169
       73402   0.0931167
       73403   0.0931166
       73404   0.0931169
       73405   0.0931167
       73406   0.0931166
       73407   0.0931169
       73408   0.0931168
       73409   0.0931171
       73410   0.0931167
       73411   0.0931165
       73412   0.0931166
       73413   0.0931161
       73414    0.093117
       73415   0.0931174
       73416   0.0931167
       73417   0.0931184
       73418    0.093119
       73419   0.0931191
       73420   0.0931184
       73421   0.0931185
       73422   0.0931181
       73423   0.0931171
       73424   0.0931177
       73425   0.0931175
       73426   0.0931173
       73427   0.0931169
       73428    0.093117
       73429   0.0931176
       73430   0.0931172
       73431   0.0931162
       73432    0.093116
       73433   0.0931153
       73434   0.0931165
       73435   0.0931155
       73436    0.093115
       73437   0.0931148
       73438   0.0931149
       73439   0.0931148
       73440   0.0931138
       73441   0.0931147
       73442    0.093115
       73443   0.0931151
       73444   0.0931147
       73445   0.0931142
       73446   0.0931138
       73447   0.0931131
       73448   0.0931129
       73449   0.0931124
       73450   0.0931125
       73451   0.0931132
       73452   0.0931132
       73453   0.0931125
       73454   0.0931134
       73455   0.0931124
       73456   0.0931117
       73457   0.0931118
       73458   0.0931105
       73459   0.0931104
       73460   0.0931102
       73461   0.0931092
       73462   0.0931104
       73463   0.0931105
       73464   0.0931106
       73465   0.0931117
       73466   0.0931121
       73467   0.0931117
       73468   0.0931112
       73469    0.093111
       73470   0.0931117
       73471   0.0931112
       73472   0.0931119
       73473   0.0931133
       73474   0.0931148
       73475   0.0931151
       73476   0.0931152
       73477   0.0931156
       73478   0.0931168
       73479   0.0931177
       73480   0.0931175
       73481   0.0931181
       73482   0.0931177
       73483   0.0931175
       73484   0.0931176
       73485    0.093118
       73486   0.0931178
       73487   0.0931171
       73488   0.0931172
       73489   0.0931178
       73490   0.0931182
       73491   0.0931185
       73492   0.0931189
       73493   0.0931179
       73494   0.0931177
       73495   0.0931192
       73496   0.0931198
       73497   0.0931196
       73498   0.0931189
       73499   0.0931182
       73500   0.0931183
       73501   0.0931178
       73502   0.0931174
       73503   0.0931175
       73504   0.0931173
       73505   0.0931177
       73506   0.0931172
       73507   0.0931168
       73508    0.093118
       73509   0.0931172
       73510   0.0931176
       73511   0.0931163
       73512   0.0931159
       73513   0.0931154
       73514   0.0931147
       73515   0.0931156
       73516   0.0931154
       73517   0.0931147
       73518    0.093114
       73519   0.0931133
       73520   0.0931134
       73521   0.0931137
       73522   0.0931136
       73523   0.0931147
       73524   0.0931151
       73525   0.0931149
       73526   0.0931153
       73527   0.0931151
       73528   0.0931147
       73529   0.0931147
       73530   0.0931148
       73531   0.0931163
       73532   0.0931158
       73533   0.0931154
       73534   0.0931155
       73535   0.0931161
       73536   0.0931154
       73537    0.093115
       73538    0.093114
       73539   0.0931138
       73540   0.0931139
       73541    0.093114
       73542   0.0931141
       73543   0.0931139
       73544   0.0931137
       73545   0.0931133
       73546   0.0931125
       73547    0.093114
       73548   0.0931146
       73549   0.0931147
       73550   0.0931148
       73551   0.0931144
       73552   0.0931139
       73553   0.0931137
       73554   0.0931141
       73555   0.0931142
       73556   0.0931143
       73557   0.0931147
       73558   0.0931145
       73559   0.0931143
       73560   0.0931147
       73561   0.0931139
       73562   0.0931148
       73563   0.0931155
       73564   0.0931145
       73565   0.0931151
       73566   0.0931141
       73567   0.0931142
       73568   0.0931151
       73569   0.0931163
       73570    0.093117
       73571   0.0931168
       73572   0.0931166
       73573   0.0931159
       73574   0.0931152
       73575    0.093115
       73576   0.0931153
       73577   0.0931143
       73578   0.0931147
       73579   0.0931156
       73580    0.093116
       73581   0.0931164
       73582   0.0931156
       73583   0.0931144
       73584   0.0931131
       73585   0.0931118
       73586   0.0931106
       73587   0.0931093
       73588    0.093108
       73589   0.0931068
       73590   0.0931055
       73591   0.0931042
       73592   0.0931035
       73593   0.0931023
       73594    0.093101
       73595   0.0930997
       73596   0.0930987
       73597    0.093098
       73598    0.093097
       73599   0.0930958
       73600   0.0930945
       73601   0.0930932
       73602    0.093092
       73603   0.0930907
       73604   0.0930894
       73605   0.0930882
       73606   0.0930869
       73607   0.0930856
       73608   0.0930857
       73609   0.0930858
       73610   0.0930859
       73611   0.0930866
       73612   0.0930864
       73613   0.0930857
       73614   0.0930849
       73615   0.0930839
       73616   0.0930835
       73617   0.0930822
       73618   0.0930821
       73619   0.0930816
       73620   0.0930822
       73621   0.0930815
       73622   0.0930819
       73623   0.0930817
       73624    0.093081
       73625   0.0930808
       73626   0.0930809
       73627   0.0930802
       73628   0.0930803
       73629   0.0930806
       73630   0.0930805
       73631   0.0930811
       73632   0.0930807
       73633   0.0930805
       73634   0.0930795
       73635   0.0930796
       73636   0.0930791
       73637   0.0930798
       73638    0.093079
       73639   0.0930783
       73640   0.0930776
       73641   0.0930769
       73642   0.0930764
       73643    0.093076
       73644   0.0930758
       73645   0.0930754
       73646   0.0930749
       73647   0.0930745
       73648   0.0930737
       73649   0.0930725
       73650   0.0930718
       73651   0.0930708
       73652   0.0930703
       73653   0.0930715
       73654   0.0930727
       73655   0.0930752
       73656   0.0930764
       73657   0.0930781
       73658   0.0930796
       73659   0.0930788
       73660   0.0930792
       73661   0.0930793
       73662   0.0930789
       73663   0.0930787
       73664   0.0930785
       73665   0.0930781
       73666   0.0930781
       73667   0.0930774
       73668   0.0930778
       73669   0.0930787
       73670   0.0930796
       73671     0.09308
       73672    0.093079
       73673   0.0930777
       73674   0.0930781
       73675   0.0930774
       73676   0.0930777
       73677   0.0930781
       73678   0.0930779
       73679   0.0930775
       73680   0.0930773
       73681   0.0930766
       73682   0.0930767
       73683   0.0930765
       73684   0.0930763
       73685   0.0930772
       73686   0.0930784
       73687    0.093079
       73688   0.0930805
       73689   0.0930825
       73690   0.0930834
       73691   0.0930846
       73692    0.093086
       73693   0.0930877
       73694   0.0930892
       73695   0.0930904
       73696   0.0930905
       73697   0.0930927
       73698   0.0930944
       73699   0.0930978
       73700   0.0930987
       73701    0.093101
       73702   0.0931021
       73703   0.0931025
       73704   0.0931034
       73705   0.0931049
       73706   0.0931052
       73707   0.0931072
       73708   0.0931103
       73709   0.0931118
       73710   0.0931137
       73711   0.0931157
       73712   0.0931164
       73713   0.0931186
       73714   0.0931198
       73715   0.0931207
       73716   0.0931222
       73717   0.0931231
       73718   0.0931248
       73719   0.0931257
       73720   0.0931272
       73721   0.0931264
       73722   0.0931268
       73723   0.0931269
       73724   0.0931262
       73725   0.0931265
       73726   0.0931264
       73727   0.0931262
       73728   0.0931252
       73729   0.0931245
       73730   0.0931243
       73731   0.0931255
       73732   0.0931258
       73733   0.0931259
       73734   0.0931258
       73735   0.0931256
       73736   0.0931254
       73737   0.0931249
       73738    0.093124
       73739   0.0931241
       73740   0.0931239
       73741    0.093124
       73742   0.0931249
       73743   0.0931261
       73744   0.0931264
       73745   0.0931254
       73746   0.0931247
       73747   0.0931243
       73748   0.0931243
       73749   0.0931236
       73750   0.0931232
       73751   0.0931225
       73752   0.0931215
       73753   0.0931213
       73754   0.0931214
       73755   0.0931209
       73756   0.0931208
       73757     0.09312
       73758   0.0931204
       73759    0.093121
       73760   0.0931219
       73761   0.0931223
       73762   0.0931221
       73763   0.0931217
       73764    0.093122
       73765   0.0931213
       73766   0.0931209
       73767   0.0931204
       73768   0.0931202
       73769   0.0931209
       73770   0.0931204
       73771   0.0931203
       73772   0.0931195
       73773   0.0931185
       73774   0.0931181
       73775   0.0931182
       73776   0.0931186
       73777   0.0931184
       73778   0.0931193
       73779   0.0931194
       73780   0.0931192
       73781   0.0931206
       73782   0.0931221
       73783   0.0931241
       73784   0.0931255
       73785   0.0931256
       73786   0.0931252
       73787   0.0931261
       73788   0.0931259
       73789   0.0931257
       73790   0.0931258
       73791   0.0931256
       73792   0.0931255
       73793   0.0931258
       73794   0.0931254
       73795   0.0931257
       73796   0.0931267
       73797   0.0931267
       73798    0.093126
       73799   0.0931258
       73800   0.0931254
       73801   0.0931277
       73802   0.0931275
       73803   0.0931287
       73804   0.0931293
       73805   0.0931313
       73806   0.0931316
       73807    0.093132
       73808   0.0931337
       73809    0.093136
       73810   0.0931366
       73811   0.0931381
       73812   0.0931384
       73813   0.0931393
       73814   0.0931397
       73815   0.0931403
       73816   0.0931407
       73817   0.0931416
       73818   0.0931436
       73819   0.0931453
       73820    0.093147
       73821   0.0931493
       73822   0.0931502
       73823   0.0931511
       73824   0.0931523
       73825   0.0931529
       73826   0.0931544
       73827   0.0931566
       73828   0.0931578
       73829   0.0931592
       73830   0.0931588
       73831     0.09316
       73832   0.0931612
       73833   0.0931615
       73834   0.0931611
       73835   0.0931603
       73836   0.0931602
       73837   0.0931597
       73838   0.0931593
       73839   0.0931591
       73840   0.0931584
       73841   0.0931585
       73842   0.0931583
       73843   0.0931584
       73844   0.0931577
       73845   0.0931572
       73846   0.0931562
       73847    0.093156
       73848   0.0931567
       73849   0.0931568
       73850   0.0931563
       73851   0.0931564
       73852   0.0931565
       73853   0.0931571
       73854   0.0931564
       73855    0.093156
       73856   0.0931558
       73857   0.0931556
       73858   0.0931554
       73859    0.093155
       73860   0.0931548
       73861    0.093156
       73862    0.093155
       73863    0.093154
       73864   0.0931549
       73865   0.0931539
       73866   0.0931535
       73867   0.0931522
       73868    0.093152
       73869   0.0931516
       73870   0.0931509
       73871   0.0931507
       73872   0.0931505
       73873   0.0931509
       73874   0.0931507
       73875   0.0931505
       73876   0.0931511
       73877   0.0931507
       73878   0.0931513
       73879   0.0931509
       73880   0.0931518
       73881   0.0931511
       73882   0.0931514
       73883   0.0931526
       73884   0.0931522
       73885   0.0931517
       73886   0.0931513
       73887   0.0931516
       73888   0.0931514
       73889   0.0931513
       73890   0.0931516
       73891   0.0931534
       73892   0.0931532
       73893   0.0931522
       73894   0.0931523
       73895   0.0931513
       73896   0.0931514
       73897   0.0931507
       73898   0.0931499
       73899   0.0931503
       73900   0.0931542
       73901   0.0931564
       73902   0.0931592
       73903   0.0931593
       73904   0.0931613
       73905   0.0931622
       73906   0.0931648
       73907   0.0931667
       73908   0.0931693
       73909   0.0931696
       73910   0.0931703
       73911   0.0931709
       73912   0.0931707
       73913   0.0931714
       73914    0.093172
       73915   0.0931718
       73916   0.0931719
       73917   0.0931709
       73918   0.0931705
       73919   0.0931697
       73920   0.0931696
       73921   0.0931702
       73922   0.0931714
       73923   0.0931728
       73924   0.0931721
       73925   0.0931725
       73926   0.0931723
       73927   0.0931724
       73928   0.0931727
       73929   0.0931717
       73930   0.0931713
       73931   0.0931711
       73932   0.0931704
       73933   0.0931702
       73934   0.0931695
       73935   0.0931693
       73936   0.0931683
       73937   0.0931682
       73938    0.093168
       73939   0.0931675
       73940   0.0931668
       73941   0.0931664
       73942   0.0931656
       73943   0.0931665
       73944   0.0931653
       73945   0.0931643
       73946   0.0931636
       73947   0.0931626
       73948   0.0931624
       73949   0.0931614
       73950   0.0931612
       73951   0.0931613
       73952   0.0931601
       73953   0.0931591
       73954   0.0931578
       73955   0.0931574
       73956   0.0931567
       73957   0.0931559
       73958   0.0931552
       73959   0.0931548
       73960   0.0931546
       73961   0.0931542
       73962   0.0931551
       73963   0.0931551
       73964   0.0931539
       73965   0.0931526
       73966   0.0931519
       73967   0.0931507
       73968   0.0931494
       73969   0.0931481
       73970   0.0931469
       73971   0.0931456
       73972   0.0931444
       73973   0.0931431
       73974   0.0931418
       73975   0.0931406
       73976   0.0931393
       73977   0.0931383
       73978   0.0931376
       73979   0.0931369
       73980   0.0931364
       73981   0.0931368
       73982   0.0931356
       73983   0.0931343
       73984   0.0931336
       73985   0.0931323
       73986   0.0931313
       73987   0.0931306
       73988   0.0931296
       73989   0.0931289
       73990   0.0931276
       73991   0.0931264
       73992   0.0931251
       73993   0.0931239
       73994   0.0931226
       73995   0.0931214
       73996   0.0931201
       73997   0.0931188
       73998   0.0931176
       73999   0.0931166
       74000   0.0931161
       74001   0.0931149
       74002   0.0931136
       74003   0.0931124
       74004   0.0931111
       74005   0.0931099
       74006   0.0931086
       74007   0.0931073
       74008   0.0931061
       74009   0.0931048
       74010   0.0931036
       74011   0.0931023
       74012   0.0931016
       74013   0.0931003
       74014   0.0930996
       74015   0.0930984
       74016   0.0930971
       74017   0.0930958
       74018   0.0930946
       74019   0.0930933
       74020   0.0930921
       74021   0.0930908
       74022   0.0930895
       74023   0.0930883
       74024    0.093087
       74025   0.0930863
       74026   0.0930851
       74027   0.0930838
       74028   0.0930825
       74029   0.0930813
       74030     0.09308
       74031    0.093079
       74032   0.0930786
       74033   0.0930779
       74034   0.0930766
       74035   0.0930754
       74036   0.0930741
       74037   0.0930729
       74038   0.0930716
       74039   0.0930703
       74040   0.0930693
       74041   0.0930703
       74042   0.0930714
       74043   0.0930734
       74044   0.0930746
       74045   0.0930766
       74046   0.0930769
       74047   0.0930792
       74048   0.0930804
       74049   0.0930805
       74050   0.0930816
       74051   0.0930823
       74052   0.0930824
       74053   0.0930822
       74054   0.0930812
       74055   0.0930799
       74056   0.0930787
       74057   0.0930774
       74058   0.0930762
       74059   0.0930749
       74060   0.0930739
       74061   0.0930729
       74062   0.0930717
       74063    0.093071
       74064   0.0930711
       74065   0.0930717
       74066   0.0930721
       74067   0.0930738
       74068   0.0930741
       74069   0.0930734
       74070   0.0930735
       74071   0.0930731
       74072   0.0930726
       74073   0.0930714
       74074   0.0930706
       74075   0.0930694
       74076   0.0930681
       74077   0.0930669
       74078   0.0930656
       74079   0.0930644
       74080   0.0930631
       74081   0.0930618
       74082   0.0930606
       74083   0.0930593
       74084   0.0930581
       74085   0.0930568
       74086   0.0930556
       74087   0.0930543
       74088   0.0930531
       74089   0.0930523
       74090   0.0930511
       74091   0.0930498
       74092   0.0930486
       74093   0.0930473
       74094   0.0930461
       74095   0.0930448
       74096   0.0930435
       74097   0.0930423
       74098    0.093041
       74099   0.0930409
       74100   0.0930404
       74101     0.09304
       74102   0.0930398
       74103   0.0930399
       74104   0.0930397
       74105   0.0930385
       74106   0.0930383
       74107   0.0930376
       74108   0.0930366
       74109   0.0930356
       74110    0.093036
       74111    0.093035
       74112   0.0930337
       74113   0.0930325
       74114   0.0930312
       74115     0.09303
       74116   0.0930287
       74117   0.0930274
       74118   0.0930262
       74119   0.0930255
       74120   0.0930248
       74121   0.0930246
       74122   0.0930236
       74123    0.093024
       74124   0.0930232
       74125   0.0930241
       74126   0.0930237
       74127    0.093023
       74128   0.0930225
       74129   0.0930218
       74130   0.0930235
       74131   0.0930236
       74132   0.0930232
       74133    0.093023
       74134   0.0930226
       74135   0.0930224
       74136   0.0930219
       74137   0.0930223
       74138   0.0930227
       74139    0.093023
       74140   0.0930231
       74141    0.093023
       74142    0.093022
       74143   0.0930218
       74144   0.0930211
       74145   0.0930209
       74146   0.0930213
       74147   0.0930219
       74148   0.0930228
       74149   0.0930237
       74150   0.0930243
       74151   0.0930258
       74152   0.0930264
       74153   0.0930262
       74154   0.0930261
       74155   0.0930264
       74156   0.0930254
       74157   0.0930247
       74158   0.0930254
       74159    0.093026
       74160   0.0930264
       74161   0.0930265
       74162   0.0930274
       74163   0.0930266
       74164   0.0930265
       74165   0.0930258
       74166   0.0930272
       74167   0.0930273
       74168   0.0930266
       74169   0.0930256
       74170   0.0930254
       74171   0.0930247
       74172   0.0930253
       74173    0.093026
       74174   0.0930258
       74175   0.0930267
       74176    0.093026
       74177   0.0930255
       74178   0.0930259
       74179   0.0930279
       74180    0.093029
       74181     0.09303
       74182   0.0930309
       74183   0.0930323
       74184   0.0930329
       74185   0.0930344
       74186   0.0930345
       74187   0.0930351
       74188   0.0930355
       74189   0.0930361
       74190   0.0930373
       74191   0.0930387
       74192   0.0930393
       74193   0.0930402
       74194   0.0930428
       74195   0.0930431
       74196   0.0930454
       74197   0.0930479
       74198   0.0930493
       74199   0.0930508
       74200   0.0930503
       74201   0.0930523
       74202   0.0930524
       74203   0.0930533
       74204   0.0930542
       74205   0.0930548
       74206   0.0930549
       74207   0.0930572
       74208   0.0930578
       74209   0.0930582
       74210   0.0930585
       74211   0.0930594
       74212   0.0930604
       74213   0.0930602
       74214   0.0930603
       74215   0.0930604
       74216   0.0930602
       74217   0.0930595
       74218   0.0930593
       74219   0.0930599
       74220   0.0930603
       74221   0.0930607
       74222   0.0930624
       74223   0.0930638
       74224   0.0930642
       74225   0.0930653
       74226   0.0930657
       74227   0.0930666
       74228   0.0930686
       74229   0.0930711
       74230    0.093072
       74231   0.0930737
       74232   0.0930749
       74233   0.0930752
       74234   0.0930759
       74235   0.0930779
       74236   0.0930785
       74237   0.0930789
       74238   0.0930792
       74239   0.0930793
       74240   0.0930802
       74241   0.0930816
       74242   0.0930825
       74243   0.0930843
       74244    0.093086
       74245   0.0930866
       74246   0.0930867
       74247   0.0930873
       74248    0.093088
       74249    0.093087
       74250   0.0930868
       74251   0.0930861
       74252   0.0930867
       74253   0.0930871
       74254   0.0930874
       74255   0.0930875
       74256   0.0930892
       74257   0.0930899
       74258   0.0930897
       74259   0.0930892
       74260   0.0930907
       74261   0.0930894
       74262   0.0930882
       74263   0.0930869
       74264   0.0930857
       74265   0.0930844
       74266   0.0930851
       74267   0.0930846
       74268   0.0930844
       74269    0.093084
       74270   0.0930835
       74271   0.0930831
       74272   0.0930832
       74273   0.0930822
       74274    0.093081
       74275   0.0930802
       74276   0.0930801
       74277   0.0930802
       74278   0.0930794
       74279   0.0930793
       74280   0.0930804
       74281   0.0930805
       74282   0.0930798
       74283   0.0930799
       74284   0.0930789
       74285   0.0930777
       74286   0.0930764
       74287   0.0930752
       74288   0.0930739
       74289   0.0930732
       74290   0.0930725
       74291   0.0930712
       74292     0.09307
       74293   0.0930687
       74294   0.0930675
       74295   0.0930662
       74296    0.093065
       74297   0.0930637
       74298   0.0930625
       74299   0.0930612
       74300     0.09306
       74301   0.0930595
       74302   0.0930607
       74303   0.0930627
       74304   0.0930636
       74305   0.0930658
       74306    0.093067
       74307   0.0930681
       74308   0.0930685
       74309   0.0930697
       74310   0.0930698
       74311   0.0930704
       74312   0.0930721
       74313    0.093073
       74314   0.0930734
       74315    0.093074
       74316   0.0930746
       74317   0.0930753
       74318   0.0930751
       74319   0.0930765
       74320   0.0930761
       74321   0.0930754
       74322   0.0930747
       74323   0.0930737
       74324   0.0930727
       74325   0.0930725
       74326   0.0930726
       74327   0.0930716
       74328   0.0930723
       74329   0.0930732
       74330   0.0930743
       74331   0.0930747
       74332   0.0930756
       74333   0.0930762
       74334    0.093076
       74335    0.093078
       74336   0.0930787
       74337   0.0930798
       74338   0.0930805
       74339   0.0930827
       74340   0.0930844
       74341   0.0930842
       74342   0.0930846
       74343   0.0930844
       74344   0.0930845
       74345   0.0930849
       74346    0.093085
       74347   0.0930845
       74348   0.0930835
       74349   0.0930842
       74350   0.0930837
       74351    0.093083
       74352   0.0930828
       74353   0.0930827
       74354    0.093083
       74355   0.0930839
       74356   0.0930864
       74357   0.0930876
       74358   0.0930882
       74359   0.0930889
       74360   0.0930892
       74361    0.093089
       74362   0.0930883
       74363   0.0930882
       74364   0.0930877
       74365    0.093087
       74366   0.0930871
       74367   0.0930872
       74368   0.0930875
       74369   0.0930882
       74370   0.0930904
       74371   0.0930924
       74372   0.0930928
       74373   0.0930934
       74374   0.0930946
       74375   0.0930955
       74376   0.0930964
       74377    0.093097
       74378   0.0930976
       74379   0.0930982
       74380   0.0931008
       74381    0.093103
       74382   0.0931034
       74383    0.093104
       74384   0.0931046
       74385    0.093105
       74386   0.0931045
       74387   0.0931046
       74388   0.0931055
       74389   0.0931051
       74390   0.0931041
       74391   0.0931039
       74392   0.0931054
       74393    0.093106
       74394   0.0931074
       74395   0.0931073
       74396   0.0931082
       74397   0.0931085
       74398   0.0931081
       74399   0.0931092
       74400   0.0931096
       74401   0.0931094
       74402    0.093109
       74403   0.0931093
       74404   0.0931097
       74405   0.0931098
       74406   0.0931107
       74407   0.0931113
       74408    0.093112
       74409   0.0931126
       74410   0.0931162
       74411   0.0931184
       74412   0.0931204
       74413   0.0931226
       74414   0.0931243
       74415   0.0931252
       74416    0.093128
       74417     0.09313
       74418   0.0931303
       74419    0.093131
       74420   0.0931321
       74421   0.0931347
       74422   0.0931356
       74423   0.0931373
       74424   0.0931384
       74425   0.0931393
       74426   0.0931391
       74427   0.0931409
       74428    0.093142
       74429   0.0931421
       74430   0.0931435
       74431   0.0931455
       74432   0.0931459
       74433   0.0931473
       74434   0.0931485
       74435   0.0931491
       74436   0.0931514
       74437   0.0931525
       74438   0.0931534
       74439   0.0931535
       74440   0.0931541
       74441   0.0931537
       74442   0.0931538
       74443   0.0931539
       74444    0.093154
       74445   0.0931541
       74446   0.0931547
       74447   0.0931567
       74448   0.0931586
       74449   0.0931595
       74450    0.093161
       74451   0.0931619
       74452   0.0931617
       74453   0.0931618
       74454   0.0931616
       74455   0.0931612
       74456   0.0931607
       74457   0.0931603
       74458   0.0931598
       74459   0.0931588
       74460   0.0931584
       74461   0.0931598
       74462   0.0931613
       74463   0.0931622
       74464   0.0931623
       74465    0.093164
       74466   0.0931643
       74467   0.0931644
       74468   0.0931648
       74469   0.0931646
       74470   0.0931663
       74471   0.0931669
       74472   0.0931676
       74473   0.0931693
       74474   0.0931704
       74475   0.0931727
       74476   0.0931746
       74477   0.0931763
       74478   0.0931775
       74479   0.0931787
       74480   0.0931812
       74481   0.0931821
       74482   0.0931832
       74483   0.0931855
       74484   0.0931861
       74485    0.093187
       74486   0.0931866
       74487   0.0931856
       74488   0.0931851
       74489   0.0931852
       74490   0.0931859
       74491   0.0931854
       74492   0.0931852
       74493   0.0931851
       74494   0.0931851
       74495   0.0931852
       74496   0.0931851
       74497   0.0931843
       74498   0.0931847
       74499   0.0931845
       74500   0.0931844
       74501   0.0931844
       74502   0.0931859
       74503   0.0931878
       74504   0.0931887
       74505   0.0931891
       74506   0.0931913
       74507   0.0931912
       74508   0.0931915
       74509   0.0931919
       74510    0.093192
       74511   0.0931918
       74512   0.0931924
       74513   0.0931944
       74514    0.093195
       74515   0.0931957
       74516   0.0931957
       74517    0.093195
       74518   0.0931946
       74519   0.0931947
       74520   0.0931956
       74521   0.0931962
       74522   0.0931971
       74523   0.0931977
       74524   0.0931989
       74525   0.0931992
       74526   0.0931985
       74527   0.0931989
       74528    0.093199
       74529    0.093198
       74530   0.0931973
       74531   0.0931976
       74532   0.0931977
       74533   0.0931981
       74534   0.0931977
       74535   0.0931986
       74536   0.0931992
       74537   0.0931995
       74538   0.0931991
       74539   0.0931992
       74540   0.0931995
       74541    0.093201
       74542   0.0932016
       74543   0.0932033
       74544   0.0932063
       74545   0.0932091
       74546   0.0932092
       74547   0.0932106
       74548   0.0932105
       74549   0.0932108
       74550   0.0932125
       74551   0.0932145
       74552   0.0932151
       74553   0.0932152
       74554   0.0932164
       74555   0.0932167
       74556   0.0932184
       74557   0.0932212
       74558   0.0932232
       74559   0.0932246
       74560    0.093225
       74561   0.0932261
       74562    0.093226
       74563   0.0932266
       74564   0.0932272
       74565   0.0932286
       74566   0.0932287
       74567   0.0932278
       74568   0.0932276
       74569   0.0932269
       74570   0.0932264
       74571    0.093226
       74572   0.0932247
       74573   0.0932235
       74574   0.0932222
       74575    0.093221
       74576   0.0932197
       74577   0.0932185
       74578   0.0932172
