#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       98262      -0.676   -0.584826 0.000368279
       98263     -0.5968   -0.584826 0.000368275
       98264     -0.6024   -0.584826 0.000368272
       98265     -0.6808   -0.584827 0.000368269
       98266     -0.6824   -0.584828 0.000368267
       98267     -0.5968   -0.584828 0.000368263
       98268     -0.5944   -0.584829 0.000368259
       98269     -0.5968   -0.584829 0.000368255
       98270      -0.516   -0.584828 0.000368252
       98271     -0.5152   -0.584827 0.000368249
       98272     -0.5928   -0.584827 0.000368246
       98273     -0.5976   -0.584827 0.000368242
       98274     -0.5952   -0.584828 0.000368238
       98275     -0.5192   -0.584827 0.000368235
       98276     -0.4456   -0.584826 0.000368234
       98277     -0.6856   -0.584827 0.000368232
       98278       -0.68   -0.584828 0.000368229
       98279     -0.7592   -0.584829  0.00036823
       98280     -0.6008   -0.584829 0.000368226
       98281     -0.4424   -0.584828 0.000368225
       98282     -0.5216   -0.584827 0.000368222
       98283     -0.6784   -0.584828 0.000368219
       98284     -0.6784   -0.584829 0.000368217
       98285       -0.76   -0.584831 0.000368217
       98286       -0.76   -0.584833 0.000368218
       98287     -0.8408   -0.584835 0.000368223
       98288     -0.8376   -0.584838 0.000368229
       98289     -0.8408   -0.584841 0.000368234
       98290     -0.6824   -0.584842 0.000368232
       98291     -0.6832   -0.584843 0.000368229
       98292      -0.604   -0.584843 0.000368226
       98293     -0.5216   -0.584842 0.000368223
       98294     -0.2808   -0.584839 0.000368232
       98295       -0.44   -0.584838 0.000368231
       98296     -0.4408   -0.584836  0.00036823
       98297      -0.604   -0.584836 0.000368226
       98298     -0.5248   -0.584836 0.000368223
       98299        -0.6   -0.584836 0.000368219
       98300       -0.36   -0.584834 0.000368223
       98301     -0.5984   -0.584834 0.000368219
       98302       -0.36   -0.584831 0.000368222
       98303     -0.6016   -0.584832 0.000368219
       98304     -0.6768   -0.584833 0.000368216
       98305     -0.6808   -0.584834 0.000368214
       98306     -0.5192   -0.584833 0.000368211
       98307     -0.3608   -0.584831 0.000368214
       98308       -0.52    -0.58483 0.000368211
       98309     -0.4408   -0.584828  0.00036821
       98310     -0.6048   -0.584829 0.000368206
       98311     -0.6056   -0.584829 0.000368203
       98312     -0.4456   -0.584827 0.000368202
       98313     -0.4456   -0.584826 0.000368201
       98314     -0.7696   -0.584828 0.000368202
       98315     -0.6072   -0.584828 0.000368198
       98316     -0.6088   -0.584828 0.000368194
       98317     -0.6872   -0.584829 0.000368192
       98318     -0.6072    -0.58483 0.000368188
       98319     -0.6104    -0.58483 0.000368185
       98320      -0.692   -0.584831 0.000368182
       98321     -0.6928   -0.584832  0.00036818
       98322     -0.6896   -0.584833 0.000368178
       98323     -0.6856   -0.584834 0.000368176
       98324     -0.6064   -0.584834 0.000368172
       98325     -0.6864   -0.584835  0.00036817
       98326      -0.684   -0.584836 0.000368168
       98327     -0.7664   -0.584838 0.000368168
       98328      -0.684   -0.584839 0.000368166
       98329     -0.6824    -0.58484 0.000368164
       98330     -0.6792   -0.584841 0.000368161
       98331     -0.5976   -0.584841 0.000368157
       98332     -0.5968   -0.584841 0.000368154
       98333     -0.3584   -0.584839 0.000368157
       98334     -0.5168   -0.584838 0.000368154
       98335     -0.6792   -0.584839 0.000368152
       98336     -0.5184   -0.584839 0.000368148
       98337     -0.6776    -0.58484 0.000368146
       98338     -0.5952    -0.58484 0.000368142
       98339     -0.5176   -0.584839 0.000368139
       98340     -0.6024   -0.584839 0.000368135
       98341     -0.7592   -0.584841 0.000368136
       98342     -0.6008   -0.584841 0.000368132
       98343     -0.6832   -0.584842  0.00036813
       98344     -0.5984   -0.584842 0.000368126
       98345     -0.4408   -0.584841 0.000368125
       98346     -0.5984   -0.584841 0.000368122
       98347     -0.5968   -0.584841 0.000368118
       98348     -0.5936   -0.584841 0.000368114
       98349     -0.6768   -0.584842 0.000368112
       98350       -0.68   -0.584843 0.000368109
       98351     -0.6808   -0.584844 0.000368107
       98352     -0.7624   -0.584846 0.000368107
       98353     -0.7656   -0.584848 0.000368108
       98354      -0.528   -0.584847 0.000368105
       98355       -0.68   -0.584848 0.000368102
       98356     -0.7592    -0.58485 0.000368103
       98357       -0.76   -0.584852 0.000368103
       98358     -0.7568   -0.584853 0.000368104
       98359     -0.6776   -0.584854 0.000368101
       98360     -0.5984   -0.584855 0.000368098
       98361       -0.36   -0.584852 0.000368101
       98362     -0.5216   -0.584852 0.000368098
       98363     -0.5192   -0.584851 0.000368095
       98364     -0.5984   -0.584851 0.000368091
       98365     -0.6024   -0.584851 0.000368087
       98366     -0.5272   -0.584851 0.000368084
       98367     -0.6888   -0.584852 0.000368082
       98368     -0.6104   -0.584852 0.000368078
       98369     -0.6112   -0.584852 0.000368074
       98370     -0.6112   -0.584853 0.000368071
       98371     -0.4456   -0.584851  0.00036807
       98372     -0.5224   -0.584851 0.000368067
       98373     -0.6824   -0.584852 0.000368064
       98374     -0.5216   -0.584851 0.000368061
       98375     -0.6792   -0.584852 0.000368059
       98376      -0.512   -0.584851 0.000368056
       98377     -0.5144    -0.58485 0.000368052
       98378     -0.5176    -0.58485 0.000368049
       98379      -0.436   -0.584848 0.000368049
       98380      -0.356   -0.584846 0.000368052
       98381     -0.2744   -0.584843 0.000368062
       98382     -0.4352   -0.584841 0.000368062
       98383      -0.356   -0.584839 0.000368065
       98384     -0.3552   -0.584837 0.000368069
       98385     -0.4336   -0.584835 0.000368068
       98386     -0.3528   -0.584833 0.000368072
       98387       -0.52   -0.584832 0.000368069
       98388     -0.5232   -0.584831 0.000368066
       98389      -0.608   -0.584832 0.000368062
       98390     -0.4488    -0.58483 0.000368061
       98391     -0.6072    -0.58483 0.000368057
       98392     -0.4432   -0.584829 0.000368056
       98393     -0.3608   -0.584827  0.00036806
       98394     -0.3592   -0.584824 0.000368063
       98395     -0.5224   -0.584824  0.00036806
       98396     -0.4416   -0.584822 0.000368059
       98397       -0.52   -0.584822 0.000368056
       98398        -0.6   -0.584822 0.000368052
       98399     -0.6048   -0.584822 0.000368048
       98400      -0.524   -0.584821 0.000368045
       98401     -0.6016   -0.584822 0.000368042
       98402     -0.6016   -0.584822 0.000368038
       98403     -0.6808   -0.584823 0.000368035
       98404     -0.6032   -0.584823 0.000368032
       98405      -0.524   -0.584822 0.000368028
       98406       -0.52   -0.584822 0.000368025
       98407       -0.44    -0.58482 0.000368025
       98408     -0.5168   -0.584819 0.000368021
       98409       -0.44   -0.584818 0.000368021
       98410     -0.5192   -0.584817 0.000368017
       98411     -0.6792   -0.584818 0.000368015
       98412     -0.7584    -0.58482 0.000368015
       98413     -0.6776   -0.584821 0.000368013
       98414     -0.5952   -0.584821 0.000368009
       98415       -0.68   -0.584822 0.000368007
       98416        -0.6   -0.584822 0.000368003
       98417        -0.6   -0.584822 0.000367999
       98418     -0.6776   -0.584823 0.000367997
       98419     -0.5184   -0.584823 0.000367994
       98420     -0.6784   -0.584824 0.000367991
       98421     -0.5984   -0.584824 0.000367987
       98422     -0.6024   -0.584824 0.000367984
       98423     -0.6024   -0.584824  0.00036798
       98424     -0.6824   -0.584825 0.000367978
       98425     -0.5208   -0.584824 0.000367975
       98426       -0.52   -0.584824 0.000367971
       98427     -0.6016   -0.584824 0.000367968
       98428      -0.604   -0.584824 0.000367964
       98429      -0.684   -0.584825 0.000367962
       98430      -0.764   -0.584827 0.000367962
       98431     -0.6024   -0.584827 0.000367959
       98432       -0.52   -0.584826 0.000367956
       98433     -0.6808   -0.584827 0.000367953
       98434     -0.6816   -0.584828 0.000367951
       98435     -0.6824   -0.584829 0.000367948
       98436      -0.764   -0.584831 0.000367949
       98437     -0.7608   -0.584833  0.00036795
       98438     -0.6856   -0.584834 0.000367947
       98439     -0.6824   -0.584835 0.000367945
       98440     -0.6832   -0.584836 0.000367943
       98441      -0.364   -0.584834 0.000367946
       98442      -0.364   -0.584832 0.000367949
       98443     -0.4448    -0.58483 0.000367948
       98444     -0.2792   -0.584827 0.000367957
       98445     -0.3592   -0.584825 0.000367961
       98446     -0.7592   -0.584826 0.000367961
       98447     -0.6768   -0.584827 0.000367958
       98448     -0.6768   -0.584828 0.000367956
       98449     -0.5976   -0.584828 0.000367952
       98450      -0.676   -0.584829  0.00036795
       98451     -0.5968    -0.58483 0.000367946
       98452      -0.596    -0.58483 0.000367942
       98453     -0.6712   -0.584831  0.00036794
       98454      -0.668   -0.584831 0.000367937
       98455     -0.7504   -0.584833 0.000367937
       98456     -0.5136   -0.584832 0.000367934
       98457     -0.5976   -0.584832  0.00036793
       98458     -0.3624    -0.58483 0.000367933
       98459     -0.5256    -0.58483  0.00036793
       98460     -0.5256   -0.584829 0.000367927
       98461        -0.6   -0.584829 0.000367923
       98462     -0.6776    -0.58483 0.000367921
       98463     -0.3568   -0.584828 0.000367924
       98464     -0.4312   -0.584826 0.000367924
       98465     -0.4352   -0.584825 0.000367923
       98466     -0.5144   -0.584824  0.00036792
       98467     -0.4352   -0.584822 0.000367919
       98468       -0.52   -0.584822 0.000367916
       98469     -0.4384    -0.58482 0.000367916
       98470     -0.4376   -0.584819 0.000367915
       98471     -0.6808    -0.58482 0.000367912
       98472      -0.684   -0.584821  0.00036791
       98473     -0.6848   -0.584822 0.000367908
       98474     -0.5232   -0.584821 0.000367905
       98475     -0.4424    -0.58482 0.000367904
       98476       -0.52   -0.584819 0.000367901
       98477     -0.3616   -0.584817 0.000367904
       98478     -0.5224   -0.584816 0.000367901
       98479     -0.5248   -0.584816 0.000367897
       98480     -0.6808   -0.584817 0.000367895
       98481     -0.4392   -0.584815 0.000367894
       98482     -0.1952   -0.584811 0.000367912
       98483     -0.5104    -0.58481 0.000367909
       98484     -0.6696   -0.584811 0.000367906
       98485     -0.5904   -0.584811 0.000367902
       98486     -0.5088   -0.584811 0.000367899
       98487     -0.4304   -0.584809 0.000367899
       98488     -0.5936   -0.584809 0.000367895
       98489     -0.6752    -0.58481 0.000367893
       98490     -0.8344   -0.584812 0.000367898
       98491     -0.6768   -0.584813 0.000367895
       98492     -0.4392   -0.584812 0.000367894
       98493       -0.44    -0.58481 0.000367893
       98494     -0.5224    -0.58481  0.00036789
       98495     -0.6008    -0.58481 0.000367887
       98496     -0.5224   -0.584809 0.000367883
       98497      -0.604    -0.58481  0.00036788
       98498     -0.6072    -0.58481 0.000367876
       98499     -0.6056    -0.58481 0.000367872
       98500     -0.5256   -0.584809 0.000367869
       98501     -0.6032    -0.58481 0.000367865
       98502     -0.6872   -0.584811 0.000367863
       98503      -0.604   -0.584811  0.00036786
       98504     -0.6848   -0.584812 0.000367857
       98505     -0.6016   -0.584812 0.000367853
       98506     -0.5224   -0.584811  0.00036785
       98507     -0.5288   -0.584811 0.000367847
       98508     -0.6872   -0.584812 0.000367845
       98509      -0.684   -0.584813 0.000367842
       98510     -0.7624   -0.584815 0.000367843
       98511      -0.684   -0.584816 0.000367841
       98512     -0.5248   -0.584815 0.000367837
       98513     -0.5224   -0.584814 0.000367834
       98514     -0.5208   -0.584814 0.000367831
       98515     -0.6808   -0.584815 0.000367829
       98516     -0.6024   -0.584815 0.000367825
       98517     -0.5224   -0.584814 0.000367822
       98518     -0.6048   -0.584814 0.000367818
       98519      -0.688   -0.584816 0.000367816
       98520     -0.5272   -0.584815 0.000367813
       98521      -0.604   -0.584815 0.000367809
       98522     -0.6016   -0.584815 0.000367805
       98523     -0.5976   -0.584815 0.000367802
       98524     -0.7576   -0.584817 0.000367802
       98525     -0.5184   -0.584817 0.000367799
       98526     -0.6816   -0.584818 0.000367796
       98527     -0.8384    -0.58482 0.000367802
       98528     -0.8336   -0.584823 0.000367807
       98529     -0.5944   -0.584823 0.000367803
       98530     -0.4376   -0.584821 0.000367802
       98531     -0.2768   -0.584818 0.000367812
       98532      -0.756    -0.58482 0.000367812
       98533     -0.6792   -0.584821  0.00036781
       98534     -0.4392   -0.584819 0.000367809
       98535     -0.5952   -0.584819 0.000367805
       98536     -0.5168   -0.584819 0.000367802
       98537     -0.3568   -0.584816 0.000367806
       98538     -0.2008   -0.584813 0.000367823
       98539     -0.3584    -0.58481 0.000367826
       98540     -0.3616   -0.584808 0.000367829
       98541       -0.52   -0.584807 0.000367826
       98542     -0.5184   -0.584807 0.000367823
       98543     -0.5984   -0.584807 0.000367819
       98544     -0.3592   -0.584804 0.000367823
       98545     -0.5144   -0.584804  0.00036782
       98546     -0.5144   -0.584803 0.000367817
       98547     -0.5152   -0.584802 0.000367814
       98548     -0.5184   -0.584802  0.00036781
       98549     -0.6008   -0.584802 0.000367807
       98550     -0.5168   -0.584801 0.000367804
       98551      -0.596   -0.584801   0.0003678
       98552      -0.596   -0.584801 0.000367796
       98553     -0.5936   -0.584801 0.000367792
       98554     -0.5936   -0.584802 0.000367789
       98555     -0.5976   -0.584802 0.000367785
       98556     -0.4392     -0.5848 0.000367784
       98557        -0.6     -0.5848 0.000367781
       98558     -0.3592   -0.584798 0.000367784
       98559     -0.4408   -0.584797 0.000367783
       98560     -0.3576   -0.584794 0.000367787
       98561     -0.4376   -0.584793 0.000367786
       98562     -0.5152   -0.584792 0.000367783
       98563     -0.4368   -0.584791 0.000367782
       98564     -0.5192    -0.58479 0.000367779
       98565     -0.6792   -0.584791 0.000367777
       98566     -0.6024   -0.584791 0.000367773
       98567     -0.7576   -0.584793 0.000367773
       98568     -0.6728   -0.584794 0.000367771
       98569     -0.5944   -0.584794 0.000367767
       98570     -0.5136   -0.584793 0.000367764
       98571     -0.5168   -0.584792 0.000367761
       98572     -0.6752   -0.584793 0.000367758
       98573     -0.5152   -0.584793 0.000367755
       98574      -0.592   -0.584793 0.000367752
       98575     -0.5224   -0.584792 0.000367748
       98576     -0.3584    -0.58479 0.000367752
       98577     -0.5232   -0.584789 0.000367749
       98578     -0.5272   -0.584789 0.000367745
       98579     -0.6872    -0.58479 0.000367743
       98580      -0.848   -0.584792 0.000367749
       98581     -0.6072   -0.584792 0.000367745
       98582     -0.5296   -0.584792 0.000367742
       98583     -0.7672   -0.584794 0.000367743
       98584     -0.6064   -0.584794 0.000367739
       98585     -0.6056   -0.584794 0.000367736
       98586     -0.7608   -0.584796 0.000367736
       98587     -0.6816   -0.584797 0.000367734
       98588     -0.6792   -0.584798 0.000367731
       98589       -0.44   -0.584796 0.000367731
       98590     -0.1224   -0.584792 0.000367757
       98591     -0.4416    -0.58479 0.000367756
       98592     -0.5216    -0.58479 0.000367753
       98593     -0.4416   -0.584788 0.000367752
       98594     -0.5976   -0.584788 0.000367748
       98595     -0.6784   -0.584789 0.000367746
       98596     -0.5192   -0.584789 0.000367743
       98597        -0.6   -0.584789 0.000367739
       98598     -0.6016   -0.584789 0.000367735
       98599     -0.6824    -0.58479 0.000367733
       98600     -0.6808   -0.584791  0.00036773
       98601     -0.6008   -0.584791 0.000367727
       98602     -0.6864   -0.584792 0.000367724
       98603     -0.6024   -0.584792 0.000367721
       98604     -0.6824   -0.584793 0.000367718
       98605     -0.8376   -0.584796 0.000367723
       98606      -0.596   -0.584796  0.00036772
       98607     -0.5936   -0.584796 0.000367716
       98608     -0.7552   -0.584798 0.000367716
       98609     -0.6776   -0.584799 0.000367714
       98610     -0.5176   -0.584798 0.000367711
       98611        -0.6   -0.584798 0.000367707
       98612     -0.5976   -0.584798 0.000367703
       98613     -0.5224   -0.584798   0.0003677
       98614     -0.7584   -0.584799 0.000367701
       98615     -0.5992     -0.5848 0.000367697
       98616     -0.4408   -0.584798 0.000367696
       98617     -0.5192   -0.584797 0.000367693
       98618     -0.3632   -0.584795 0.000367696
       98619     -0.3664   -0.584793 0.000367699
       98620     -0.5256   -0.584792 0.000367696
       98621     -0.2848   -0.584789 0.000367705
       98622     -0.5272   -0.584789 0.000367701
       98623     -0.6784    -0.58479 0.000367699
       98624     -0.5984    -0.58479 0.000367695
       98625      -0.356   -0.584788 0.000367699
       98626     -0.3568   -0.584785 0.000367702
       98627     -0.5984   -0.584785 0.000367699
       98628     -0.5952   -0.584785 0.000367695
       98629     -0.4312   -0.584784 0.000367694
       98630     -0.4304   -0.584782 0.000367694
       98631      -0.668   -0.584783 0.000367691
       98632     -0.6696   -0.584784 0.000367689
       98633     -0.5112   -0.584783 0.000367686
       98634      -0.592   -0.584783 0.000367682
       98635     -0.5952   -0.584783 0.000367678
       98636     -0.7592   -0.584785 0.000367679
       98637     -0.7568   -0.584787 0.000367679
       98638     -0.6744   -0.584788 0.000367676
       98639     -0.6712   -0.584789 0.000367674
       98640     -0.5136   -0.584788 0.000367671
       98641     -0.5192   -0.584787 0.000367668
       98642     -0.5976   -0.584788 0.000367664
       98643     -0.6824   -0.584789 0.000367662
       98644     -0.6032   -0.584789 0.000367658
       98645     -0.6056   -0.584789 0.000367654
       98646     -0.5216   -0.584788 0.000367651
       98647     -0.3648   -0.584786 0.000367654
       98648      -0.604   -0.584786  0.00036765
       98649        -0.6   -0.584786 0.000367647
       98650     -0.5136   -0.584786 0.000367644
       98651     -0.5936   -0.584786  0.00036764
       98652      -0.516   -0.584785 0.000367637
       98653     -0.5144   -0.584784 0.000367634
       98654     -0.6768   -0.584785 0.000367631
       98655     -0.4392   -0.584784 0.000367631
       98656     -0.5184   -0.584783 0.000367627
       98657     -0.6808   -0.584784 0.000367625
       98658     -0.6816   -0.584785 0.000367623
       98659      -0.684   -0.584786  0.00036762
       98660      -0.604   -0.584786 0.000367617
       98661     -0.6808   -0.584787 0.000367614
       98662     -0.5168   -0.584787 0.000367611
       98663     -0.5952   -0.584787 0.000367607
       98664     -0.7496   -0.584788 0.000367607
       98665     -0.6704   -0.584789 0.000367605
       98666      -0.592   -0.584789 0.000367601
       98667     -0.3528   -0.584787 0.000367605
       98668     -0.5952   -0.584787 0.000367601
       98669       -0.52   -0.584786 0.000367598
       98670     -0.6008   -0.584787 0.000367594
       98671        -0.6   -0.584787 0.000367591
       98672     -0.4392   -0.584785  0.00036759
       98673     -0.5152   -0.584785 0.000367587
       98674     -0.6776   -0.584785 0.000367584
       98675     -0.4392   -0.584784 0.000367583
       98676     -0.4376   -0.584782 0.000367583
       98677     -0.5144   -0.584782  0.00036758
       98678     -0.6768   -0.584783 0.000367577
       98679     -0.4424   -0.584781 0.000367576
       98680     -0.5224   -0.584781 0.000367573
       98681     -0.6816   -0.584782 0.000367571
       98682     -0.6816   -0.584783 0.000367568
       98683      -0.604   -0.584783 0.000367565
       98684     -0.7664   -0.584785 0.000367565
       98685     -0.7672   -0.584786 0.000367566
       98686     -0.7688   -0.584788 0.000367567
       98687     -0.6064   -0.584789 0.000367564
       98688     -0.5264   -0.584788 0.000367561
       98689     -0.2816   -0.584785  0.00036757
       98690     -0.5224   -0.584784 0.000367566
       98691     -0.6032   -0.584784 0.000367563
       98692     -0.5232   -0.584784  0.00036756
       98693     -0.6048   -0.584784 0.000367556
       98694      -0.684   -0.584785 0.000367554
       98695     -0.6048   -0.584785  0.00036755
       98696     -0.5968   -0.584785 0.000367546
       98697     -0.5944   -0.584785 0.000367542
       98698     -0.4336   -0.584784 0.000367542
       98699     -0.5952   -0.584784 0.000367538
       98700     -0.2736   -0.584781 0.000367548
       98701     -0.7488   -0.584783 0.000367548
       98702     -0.6696   -0.584783 0.000367545
       98703     -0.5896   -0.584783 0.000367542
       98704     -0.5888   -0.584783 0.000367538
       98705     -0.8264   -0.584786 0.000367542
       98706     -0.6664   -0.584787  0.00036754
       98707     -0.5896   -0.584787 0.000367536
       98708     -0.6664   -0.584788 0.000367533
       98709     -0.6688   -0.584788  0.00036753
       98710     -0.5112   -0.584788 0.000367527
       98711     -0.4288   -0.584786 0.000367527
       98712     -0.6728   -0.584787 0.000367524
       98713     -0.6696   -0.584788 0.000367522
       98714      -0.596   -0.584788 0.000367518
       98715     -0.5976   -0.584788 0.000367514
       98716     -0.6008   -0.584788 0.000367511
       98717     -0.6776   -0.584789 0.000367508
       98718     -0.7576   -0.584791 0.000367508
       98719     -0.6016   -0.584791 0.000367505
       98720     -0.6024   -0.584791 0.000367501
       98721      -0.684   -0.584792 0.000367499
       98722     -0.7656   -0.584794   0.0003675
       98723     -0.5264   -0.584794 0.000367496
       98724     -0.4488   -0.584792 0.000367495
       98725     -0.6112   -0.584793 0.000367492
       98726      -0.528   -0.584792 0.000367488
       98727     -0.6072   -0.584792 0.000367485
       98728     -0.5248   -0.584792 0.000367481
       98729     -0.6848   -0.584793 0.000367479
       98730     -0.5248   -0.584792 0.000367476
       98731     -0.4464   -0.584791 0.000367475
       98732     -0.6032   -0.584791 0.000367471
       98733     -0.6816   -0.584792 0.000367469
       98734     -0.5976   -0.584792 0.000367465
       98735     -0.5936   -0.584792 0.000367461
       98736     -0.3528    -0.58479 0.000367465
       98737     -0.5128   -0.584789 0.000367462
       98738     -0.5168   -0.584788 0.000367459
       98739     -0.5144   -0.584787 0.000367456
       98740     -0.5112   -0.584787 0.000367453
       98741     -0.5144   -0.584786  0.00036745
       98742     -0.5936   -0.584786 0.000367446
       98743     -0.4336   -0.584785 0.000367446
       98744     -0.5968   -0.584785 0.000367442
       98745     -0.5976   -0.584785 0.000367438
       98746     -0.5976   -0.584785 0.000367435
       98747       -0.44   -0.584783 0.000367434
       98748     -0.4408   -0.584782 0.000367433
       98749     -0.5232   -0.584781  0.00036743
       98750     -0.7616   -0.584783 0.000367431
       98751       -0.68   -0.584784 0.000367428
       98752     -0.6848   -0.584785 0.000367426
       98753     -0.5216   -0.584785 0.000367423
       98754     -0.5232   -0.584784 0.000367419
       98755     -0.6048   -0.584784 0.000367416
       98756     -0.5208   -0.584783 0.000367413
       98757     -0.6816   -0.584784  0.00036741
       98758       -0.68   -0.584785 0.000367408
       98759     -0.5216   -0.584785 0.000367405
       98760     -0.6056   -0.584785 0.000367401
       98761     -0.6064   -0.584785 0.000367397
       98762     -0.6896   -0.584786 0.000367395
       98763      -0.604   -0.584786 0.000367391
       98764     -0.6064   -0.584787 0.000367388
       98765      -0.688   -0.584788 0.000367385
       98766     -0.6024   -0.584788 0.000367382
       98767     -0.5976   -0.584788 0.000367378
       98768     -0.5184   -0.584787 0.000367375
       98769       -0.52   -0.584787 0.000367372
       98770     -0.3608   -0.584784 0.000367375
       98771      -0.276   -0.584781 0.000367385
       98772     -0.4424    -0.58478 0.000367384
       98773     -0.3568   -0.584778 0.000367387
       98774     -0.5984   -0.584778 0.000367384
       98775     -0.3664   -0.584775 0.000367387
       98776     -0.5256   -0.584775 0.000367383
       98777     -0.6872   -0.584776 0.000367381
       98778     -0.2088   -0.584772 0.000367397
       98779     -0.5304   -0.584772 0.000367394
       98780     -0.5312   -0.584771 0.000367391
       98781     -0.4464    -0.58477 0.000367389
       98782     -0.4408   -0.584768 0.000367389
       98783        -0.6   -0.584768 0.000367385
       98784     -0.6024   -0.584768 0.000367381
       98785     -0.5208   -0.584768 0.000367378
       98786     -0.4416   -0.584766 0.000367377
       98787     -0.5216   -0.584766 0.000367374
       98788     -0.4448   -0.584764 0.000367373
       98789     -0.6088   -0.584765 0.000367369
       98790     -0.5296   -0.584764 0.000367366
       98791      -0.444   -0.584763 0.000367365
       98792     -0.6016   -0.584763 0.000367362
       98793     -0.8424   -0.584765 0.000367367
       98794     -0.9224   -0.584769 0.000367379
       98795     -0.7608   -0.584771  0.00036738
       98796     -0.7624   -0.584772 0.000367381
       98797     -0.6824   -0.584773 0.000367378
       98798      -0.684   -0.584774 0.000367376
       98799     -0.6808   -0.584775 0.000367373
       98800     -0.5176   -0.584775  0.00036737
       98801     -0.5936   -0.584775 0.000367367
       98802     -0.6744   -0.584776 0.000367364
       98803     -0.6784   -0.584777 0.000367361
       98804     -0.6784   -0.584778 0.000367359
       98805     -0.8408    -0.58478 0.000367364
       98806     -0.6776   -0.584781 0.000367362
       98807       -0.76   -0.584783 0.000367362
       98808     -0.5944   -0.584783 0.000367359
       98809     -0.8344   -0.584785 0.000367364
       98810     -0.5176   -0.584785 0.000367361
       98811       -0.44   -0.584783  0.00036736
       98812       -0.52   -0.584783 0.000367357
       98813     -0.6776   -0.584784 0.000367354
       98814     -0.5968   -0.584784  0.00036735
       98815     -0.5968   -0.584784 0.000367347
       98816     -0.3632   -0.584782  0.00036735
       98817       -0.28   -0.584779 0.000367359
       98818      -0.524   -0.584778 0.000367356
       98819     -0.6808   -0.584779 0.000367354
       98820       -0.68    -0.58478 0.000367351
       98821     -0.5976    -0.58478 0.000367347
       98822       -0.52   -0.584779 0.000367344
       98823     -0.6024   -0.584779 0.000367341
       98824     -0.6816    -0.58478 0.000367338
       98825      -0.516    -0.58478 0.000367335
       98826     -0.4368   -0.584778 0.000367334
       98827     -0.5184   -0.584778 0.000367331
       98828     -0.4336   -0.584776 0.000367331
       98829     -0.5168   -0.584775 0.000367328
       98830     -0.6752   -0.584776 0.000367325
       98831      -0.676   -0.584777 0.000367323
       98832     -0.5976   -0.584777 0.000367319
       98833     -0.7584   -0.584779 0.000367319
       98834     -0.6776    -0.58478 0.000367317
       98835     -0.7536   -0.584782 0.000367317
       98836     -0.5152   -0.584781 0.000367314
       98837     -0.5144    -0.58478 0.000367311
       98838     -0.4368   -0.584779  0.00036731
       98839       -0.44   -0.584777  0.00036731
       98840     -0.6072   -0.584778 0.000367306
       98841      -0.604   -0.584778 0.000367302
       98842     -0.4432   -0.584776 0.000367301
       98843     -0.5272   -0.584776 0.000367298
       98844     -0.6064   -0.584776 0.000367294
       98845      -0.608   -0.584776 0.000367291
       98846     -0.6872   -0.584777 0.000367289
       98847     -0.6856   -0.584778 0.000367286
       98848     -0.6072   -0.584779 0.000367283
       98849     -0.6048   -0.584779 0.000367279
       98850     -0.6048   -0.584779 0.000367275
       98851      -0.768   -0.584781 0.000367276
       98852     -0.8504   -0.584783 0.000367282
       98853      -0.852   -0.584786 0.000367289
       98854     -0.8512   -0.584789 0.000367295
       98855     -0.8496   -0.584792 0.000367301
       98856     -0.5264   -0.584791 0.000367298
       98857     -0.6048   -0.584791 0.000367294
       98858     -0.6024   -0.584791  0.00036729
       98859     -0.3568   -0.584789 0.000367294
       98860     -0.5144   -0.584788 0.000367291
       98861     -0.7496    -0.58479 0.000367291
       98862     -0.5952    -0.58479 0.000367287
       98863     -0.5184   -0.584789 0.000367284
       98864     -0.4368   -0.584788 0.000367283
       98865     -0.3576   -0.584786 0.000367287
       98866     -0.6776   -0.584787 0.000367284
       98867     -0.5944   -0.584787 0.000367281
       98868     -0.5136   -0.584786 0.000367278
       98869      -0.596   -0.584786 0.000367274
       98870     -0.6816   -0.584787 0.000367271
       98871     -0.6016   -0.584787 0.000367268
       98872     -0.5216   -0.584787 0.000367265
       98873        -0.6   -0.584787 0.000367261
       98874     -0.5176   -0.584786 0.000367258
       98875     -0.5952   -0.584786 0.000367254
       98876     -0.5144   -0.584785 0.000367251
       98877     -0.5936   -0.584786 0.000367247
       98878     -0.5936   -0.584786 0.000367244
       98879     -0.5968   -0.584786  0.00036724
       98880       -0.68   -0.584787 0.000367238
       98881     -0.7592   -0.584788 0.000367238
       98882     -0.6048   -0.584789 0.000367234
       98883     -0.6048   -0.584789 0.000367231
       98884     -0.6864    -0.58479 0.000367229
       98885     -0.6048    -0.58479 0.000367225
       98886     -0.5216   -0.584789 0.000367222
       98887       -0.68    -0.58479 0.000367219
       98888     -0.7592   -0.584792  0.00036722
       98889      -0.756   -0.584794  0.00036722
       98890     -0.4352   -0.584792  0.00036722
       98891     -0.5224   -0.584792 0.000367216
       98892     -0.5256   -0.584791 0.000367213
       98893     -0.4464    -0.58479 0.000367212
       98894     -0.4424   -0.584788 0.000367211
       98895     -0.6752   -0.584789 0.000367209
       98896      -0.676    -0.58479 0.000367206
       98897     -0.5184    -0.58479 0.000367203
       98898     -0.4376   -0.584788 0.000367202
       98899     -0.6816   -0.584789   0.0003672
       98900     -0.6032   -0.584789 0.000367196
       98901     -0.6816    -0.58479 0.000367194
