#   N_BLOCK:  ACCEPTANCE:
       74924    0.381486
       74925    0.381489
       74926    0.381491
       74927    0.381494
       74928    0.381494
       74929    0.381494
       74930    0.381492
       74931    0.381493
       74932    0.381493
       74933    0.381494
       74934    0.381493
       74935    0.381494
       74936    0.381495
       74937    0.381498
       74938    0.381499
       74939    0.381501
       74940    0.381503
       74941    0.381502
       74942    0.381501
       74943    0.381498
       74944    0.381497
       74945    0.381497
       74946    0.381497
       74947    0.381497
       74948    0.381499
       74949    0.381496
       74950    0.381495
       74951    0.381494
       74952    0.381493
       74953    0.381493
       74954    0.381492
       74955    0.381494
       74956    0.381493
       74957    0.381494
       74958    0.381495
       74959    0.381495
       74960    0.381496
       74961    0.381497
       74962    0.381496
       74963    0.381495
       74964    0.381498
       74965    0.381497
       74966    0.381499
       74967    0.381498
       74968    0.381499
       74969    0.381499
       74970    0.381498
       74971    0.381498
       74972    0.381498
       74973    0.381497
       74974    0.381496
       74975    0.381495
       74976    0.381495
       74977    0.381496
       74978    0.381497
       74979    0.381498
       74980    0.381497
       74981    0.381498
       74982    0.381497
       74983    0.381493
       74984    0.381492
       74985     0.38149
       74986    0.381489
       74987    0.381487
       74988    0.381486
       74989    0.381485
       74990    0.381484
       74991    0.381485
       74992    0.381488
       74993    0.381489
       74994    0.381487
       74995    0.381487
       74996    0.381486
       74997    0.381485
       74998    0.381484
       74999    0.381484
       75000    0.381484
       75001    0.381482
       75002    0.381479
       75003    0.381479
       75004    0.381476
       75005    0.381475
       75006    0.381472
       75007    0.381472
       75008    0.381471
       75009    0.381472
       75010    0.381472
       75011    0.381471
       75012    0.381472
       75013    0.381472
       75014    0.381471
       75015    0.381471
       75016    0.381471
       75017    0.381472
       75018    0.381473
       75019    0.381474
       75020    0.381472
       75021    0.381473
       75022    0.381472
       75023    0.381472
       75024    0.381472
       75025    0.381471
       75026    0.381471
       75027    0.381471
       75028    0.381469
       75029    0.381467
       75030    0.381465
       75031    0.381462
       75032     0.38146
       75033    0.381458
       75034     0.38146
       75035    0.381461
       75036    0.381461
       75037    0.381461
       75038    0.381463
       75039    0.381464
       75040    0.381463
       75041    0.381462
       75042    0.381461
       75043    0.381461
       75044    0.381461
       75045    0.381461
       75046    0.381461
       75047    0.381462
       75048    0.381462
       75049    0.381461
       75050    0.381462
       75051    0.381464
       75052    0.381464
       75053    0.381463
       75054    0.381464
       75055    0.381464
       75056    0.381463
       75057    0.381464
       75058    0.381462
       75059     0.38146
       75060    0.381459
       75061    0.381461
       75062    0.381461
       75063    0.381461
       75064    0.381459
       75065    0.381457
       75066    0.381456
       75067    0.381456
       75068    0.381454
       75069    0.381451
       75070    0.381448
       75071    0.381444
       75072    0.381443
       75073    0.381443
       75074    0.381446
       75075    0.381446
       75076    0.381446
       75077    0.381446
       75078    0.381446
       75079    0.381445
       75080    0.381445
       75081    0.381446
       75082    0.381444
       75083    0.381442
       75084    0.381442
       75085    0.381442
       75086    0.381442
       75087    0.381442
       75088    0.381444
       75089    0.381442
       75090    0.381442
       75091    0.381443
       75092    0.381444
       75093    0.381444
       75094    0.381445
       75095    0.381447
       75096    0.381448
       75097    0.381447
       75098    0.381447
       75099    0.381449
       75100    0.381449
       75101    0.381448
       75102    0.381451
       75103    0.381452
       75104    0.381451
       75105     0.38145
       75106    0.381452
       75107    0.381451
       75108    0.381451
       75109    0.381449
       75110    0.381448
       75111    0.381449
       75112    0.381449
       75113    0.381451
       75114     0.38145
       75115     0.38145
       75116    0.381449
       75117     0.38145
       75118    0.381452
       75119    0.381453
       75120    0.381453
       75121    0.381452
       75122    0.381453
       75123    0.381453
       75124    0.381453
       75125    0.381454
       75126    0.381456
       75127    0.381459
       75128    0.381461
       75129    0.381464
       75130    0.381464
       75131    0.381467
       75132     0.38147
       75133     0.38147
       75134    0.381468
       75135    0.381468
       75136    0.381468
       75137    0.381467
       75138    0.381468
       75139    0.381468
       75140    0.381467
       75141    0.381468
       75142    0.381469
       75143    0.381469
       75144    0.381467
       75145    0.381465
       75146    0.381464
       75147    0.381463
       75148    0.381461
       75149    0.381461
       75150    0.381462
       75151    0.381462
       75152    0.381461
       75153    0.381459
       75154    0.381457
       75155    0.381456
       75156    0.381456
       75157    0.381456
       75158    0.381454
       75159    0.381455
       75160    0.381453
       75161    0.381454
       75162    0.381454
       75163    0.381453
       75164    0.381455
       75165    0.381455
       75166    0.381459
       75167    0.381461
       75168    0.381463
       75169    0.381463
       75170    0.381462
       75171    0.381462
       75172    0.381462
       75173    0.381461
       75174     0.38146
       75175    0.381458
       75176    0.381455
       75177    0.381454
       75178    0.381453
       75179    0.381451
       75180    0.381449
       75181    0.381449
       75182    0.381449
       75183    0.381449
       75184    0.381449
       75185     0.38145
       75186    0.381449
       75187    0.381449
       75188     0.38145
       75189    0.381449
       75190    0.381449
       75191    0.381448
       75192    0.381448
       75193    0.381448
       75194     0.38145
       75195    0.381452
       75196    0.381454
       75197    0.381453
       75198    0.381454
       75199    0.381453
       75200     0.38145
       75201    0.381449
       75202    0.381446
       75203    0.381445
       75204    0.381444
       75205    0.381443
       75206     0.38144
       75207    0.381438
       75208     0.38144
       75209     0.38144
       75210    0.381438
       75211    0.381437
       75212     0.38144
       75213     0.38144
       75214     0.38144
       75215     0.38144
       75216    0.381441
       75217    0.381442
       75218    0.381441
       75219    0.381442
       75220    0.381442
       75221    0.381443
       75222    0.381443
       75223    0.381441
       75224    0.381439
       75225     0.38144
       75226    0.381439
       75227    0.381436
       75228    0.381437
       75229    0.381439
       75230    0.381438
       75231    0.381438
       75232    0.381437
       75233    0.381437
       75234    0.381438
       75235     0.38144
       75236    0.381442
       75237    0.381443
       75238    0.381444
       75239    0.381443
       75240    0.381442
       75241    0.381442
       75242    0.381442
       75243    0.381442
       75244    0.381443
       75245    0.381445
       75246    0.381444
       75247    0.381445
       75248    0.381446
       75249    0.381444
       75250    0.381444
       75251    0.381444
       75252    0.381446
       75253    0.381446
       75254    0.381445
       75255    0.381446
       75256    0.381445
       75257    0.381442
       75258    0.381441
       75259    0.381441
       75260    0.381439
       75261    0.381439
       75262    0.381439
       75263    0.381438
       75264    0.381438
       75265     0.38144
       75266     0.38144
       75267     0.38144
       75268    0.381442
       75269    0.381442
       75270    0.381441
       75271    0.381443
       75272    0.381443
       75273    0.381442
       75274    0.381442
       75275    0.381445
       75276    0.381444
       75277    0.381444
       75278    0.381444
       75279    0.381443
       75280    0.381443
       75281    0.381441
       75282    0.381441
       75283    0.381442
       75284    0.381443
       75285    0.381444
       75286    0.381444
       75287    0.381443
       75288    0.381444
       75289    0.381447
       75290    0.381449
       75291    0.381451
       75292    0.381453
       75293    0.381454
       75294    0.381454
       75295    0.381454
       75296    0.381455
       75297    0.381456
       75298    0.381456
       75299    0.381456
       75300    0.381456
       75301    0.381454
       75302    0.381457
       75303    0.381457
       75304    0.381457
       75305    0.381457
       75306    0.381456
       75307    0.381456
       75308    0.381457
       75309    0.381457
       75310    0.381458
       75311    0.381457
       75312    0.381459
       75313    0.381459
       75314     0.38146
       75315    0.381461
       75316    0.381462
       75317    0.381463
       75318    0.381465
       75319    0.381467
       75320    0.381469
       75321    0.381469
       75322     0.38147
       75323    0.381472
       75324    0.381473
       75325    0.381474
       75326    0.381474
       75327    0.381475
       75328    0.381475
       75329    0.381473
       75330    0.381471
       75331     0.38147
       75332    0.381468
       75333    0.381466
       75334    0.381464
       75335    0.381463
       75336    0.381462
       75337    0.381462
       75338     0.38146
       75339    0.381459
       75340    0.381458
       75341    0.381456
       75342    0.381453
       75343    0.381452
       75344    0.381451
       75345     0.38145
       75346    0.381451
       75347    0.381451
       75348    0.381454
       75349    0.381454
       75350    0.381456
       75351    0.381457
       75352    0.381457
       75353    0.381455
       75354    0.381454
       75355    0.381454
       75356    0.381452
       75357    0.381452
       75358    0.381451
       75359    0.381452
       75360    0.381453
       75361    0.381455
       75362    0.381457
       75363    0.381457
       75364    0.381456
       75365    0.381453
       75366    0.381453
       75367    0.381452
       75368    0.381451
       75369     0.38145
       75370    0.381449
       75371    0.381449
       75372    0.381449
       75373    0.381447
       75374    0.381444
       75375    0.381443
       75376    0.381444
       75377    0.381442
       75378    0.381442
       75379    0.381443
       75380    0.381446
       75381     0.38145
       75382     0.38145
       75383    0.381452
       75384    0.381452
       75385    0.381455
       75386    0.381455
       75387    0.381455
       75388    0.381454
       75389    0.381455
       75390    0.381456
       75391    0.381457
       75392    0.381457
       75393    0.381456
       75394    0.381455
       75395    0.381457
       75396    0.381459
       75397     0.38146
       75398     0.38146
       75399    0.381458
       75400    0.381455
       75401    0.381453
       75402     0.38145
       75403    0.381448
       75404     0.38145
       75405    0.381449
       75406     0.38145
       75407    0.381448
       75408    0.381447
       75409    0.381445
       75410    0.381443
       75411    0.381442
       75412    0.381443
       75413    0.381445
       75414    0.381447
       75415    0.381447
       75416    0.381447
       75417    0.381449
       75418    0.381451
       75419    0.381452
       75420     0.38145
       75421    0.381449
       75422    0.381452
       75423    0.381454
       75424    0.381454
       75425    0.381454
       75426    0.381457
       75427    0.381459
       75428    0.381458
       75429    0.381458
       75430    0.381459
       75431    0.381458
       75432     0.38146
       75433     0.38146
       75434    0.381462
       75435    0.381462
       75436    0.381461
       75437    0.381461
       75438     0.38146
       75439    0.381461
       75440     0.38146
       75441     0.38146
       75442    0.381461
       75443    0.381461
       75444    0.381462
       75445    0.381463
       75446    0.381466
       75447    0.381469
       75448     0.38147
       75449    0.381467
       75450    0.381466
       75451    0.381465
       75452    0.381464
       75453    0.381465
       75454    0.381465
       75455    0.381468
       75456    0.381469
       75457    0.381468
       75458    0.381468
       75459    0.381467
       75460    0.381467
       75461    0.381467
       75462    0.381467
       75463    0.381466
       75464    0.381466
       75465    0.381463
       75466    0.381462
       75467    0.381461
       75468     0.38146
       75469    0.381461
       75470    0.381458
       75471    0.381457
       75472    0.381457
       75473    0.381457
       75474    0.381456
       75475    0.381457
       75476    0.381459
       75477     0.38146
       75478     0.38146
       75479     0.38146
       75480    0.381459
       75481    0.381459
       75482    0.381459
       75483    0.381461
       75484    0.381462
       75485    0.381464
       75486    0.381467
       75487     0.38147
       75488    0.381472
       75489    0.381472
       75490    0.381473
       75491    0.381473
       75492    0.381475
       75493    0.381477
       75494    0.381479
       75495    0.381478
       75496    0.381478
       75497    0.381478
       75498    0.381479
       75499    0.381481
       75500    0.381482
       75501    0.381483
       75502    0.381483
       75503    0.381483
       75504    0.381483
       75505    0.381481
       75506    0.381478
       75507    0.381479
       75508    0.381479
       75509    0.381482
       75510    0.381481
       75511    0.381482
       75512    0.381481
       75513    0.381482
       75514    0.381481
       75515    0.381481
       75516    0.381479
       75517    0.381476
       75518    0.381479
       75519    0.381477
       75520    0.381478
       75521    0.381479
       75522     0.38148
       75523    0.381481
       75524    0.381482
       75525    0.381482
       75526     0.38148
       75527    0.381479
       75528    0.381477
       75529    0.381476
       75530    0.381476
       75531    0.381477
       75532    0.381477
       75533    0.381481
       75534    0.381481
       75535    0.381481
       75536    0.381482
       75537    0.381483
       75538    0.381485
       75539    0.381484
       75540    0.381482
       75541    0.381484
       75542    0.381487
       75543    0.381488
       75544    0.381489
       75545    0.381488
       75546    0.381487
       75547    0.381486
       75548    0.381487
       75549    0.381488
       75550    0.381487
       75551    0.381486
       75552    0.381484
       75553    0.381485
       75554    0.381486
       75555    0.381488
       75556    0.381487
       75557    0.381484
       75558    0.381484
       75559    0.381485
       75560    0.381483
       75561    0.381481
       75562     0.38148
       75563    0.381479
       75564    0.381478
       75565     0.38148
       75566     0.38148
       75567    0.381478
       75568    0.381478
       75569    0.381478
       75570    0.381479
       75571     0.38148
       75572    0.381483
       75573    0.381483
       75574    0.381483
       75575    0.381482
       75576    0.381481
       75577    0.381478
       75578    0.381478
       75579    0.381479
       75580    0.381479
       75581    0.381479
       75582     0.38148
       75583    0.381479
       75584    0.381479
       75585    0.381479
       75586    0.381482
       75587    0.381485
       75588    0.381487
       75589    0.381487
       75590    0.381487
       75591    0.381489
       75592    0.381489
       75593    0.381489
       75594     0.38149
       75595    0.381489
       75596    0.381489
       75597    0.381489
       75598     0.38149
       75599    0.381491
       75600    0.381492
       75601    0.381491
       75602    0.381492
       75603    0.381492
       75604    0.381492
       75605    0.381492
       75606    0.381496
       75607    0.381498
       75608    0.381499
       75609    0.381498
       75610    0.381499
       75611    0.381497
       75612    0.381496
       75613    0.381499
       75614      0.3815
       75615    0.381501
       75616    0.381502
       75617    0.381505
       75618    0.381504
       75619    0.381504
       75620    0.381503
       75621    0.381502
       75622    0.381501
       75623    0.381501
       75624    0.381501
       75625      0.3815
       75626      0.3815
       75627    0.381499
       75628      0.3815
       75629    0.381504
       75630    0.381507
       75631    0.381509
       75632    0.381507
       75633    0.381508
       75634    0.381507
       75635    0.381505
       75636    0.381505
       75637    0.381504
       75638    0.381502
       75639    0.381502
       75640    0.381502
       75641    0.381502
       75642      0.3815
       75643      0.3815
       75644    0.381498
       75645    0.381496
       75646    0.381496
       75647    0.381494
       75648    0.381494
       75649    0.381493
       75650    0.381493
       75651    0.381492
       75652    0.381492
       75653    0.381493
       75654    0.381495
       75655    0.381495
       75656    0.381495
       75657    0.381493
       75658    0.381495
       75659    0.381497
       75660    0.381497
       75661    0.381498
       75662    0.381498
       75663    0.381498
       75664    0.381499
       75665    0.381503
       75666    0.381503
       75667    0.381503
       75668    0.381503
       75669    0.381504
       75670    0.381502
       75671    0.381502
       75672    0.381502
       75673    0.381501
       75674    0.381502
       75675    0.381503
       75676    0.381504
       75677    0.381505
       75678    0.381504
       75679    0.381503
       75680    0.381503
       75681    0.381501
       75682      0.3815
       75683    0.381499
       75684      0.3815
       75685      0.3815
       75686      0.3815
       75687      0.3815
       75688    0.381501
       75689      0.3815
       75690      0.3815
       75691    0.381498
       75692    0.381499
       75693    0.381501
       75694    0.381501
       75695    0.381502
       75696    0.381502
       75697    0.381502
       75698      0.3815
       75699    0.381499
       75700    0.381497
       75701    0.381495
       75702    0.381494
       75703    0.381495
       75704    0.381496
       75705    0.381497
       75706    0.381499
       75707      0.3815
       75708      0.3815
       75709    0.381501
       75710    0.381502
       75711    0.381502
       75712    0.381501
       75713    0.381501
       75714    0.381503
       75715    0.381505
       75716    0.381505
       75717    0.381506
       75718    0.381505
       75719    0.381506
       75720    0.381505
       75721    0.381504
       75722    0.381504
       75723    0.381501
       75724    0.381501
       75725      0.3815
       75726    0.381499
       75727    0.381497
       75728    0.381497
       75729    0.381497
       75730    0.381497
       75731    0.381495
       75732    0.381493
       75733    0.381491
       75734    0.381493
       75735    0.381494
       75736    0.381497
       75737    0.381498
       75738    0.381498
       75739    0.381498
       75740    0.381496
       75741    0.381496
       75742    0.381496
       75743    0.381497
       75744    0.381497
       75745    0.381495
       75746    0.381496
       75747    0.381498
       75748    0.381501
       75749    0.381501
       75750    0.381502
       75751    0.381503
       75752    0.381502
       75753    0.381501
       75754    0.381503
       75755    0.381503
       75756    0.381503
       75757    0.381504
       75758    0.381504
       75759    0.381503
       75760    0.381503
       75761    0.381504
       75762    0.381505
       75763    0.381507
       75764    0.381508
       75765    0.381507
       75766    0.381506
       75767    0.381508
       75768    0.381509
       75769    0.381511
       75770    0.381511
       75771    0.381511
       75772    0.381512
       75773    0.381515
       75774    0.381517
       75775    0.381518
       75776    0.381518
       75777    0.381519
       75778     0.38152
       75779    0.381522
       75780    0.381522
       75781    0.381524
       75782    0.381524
       75783    0.381524
       75784    0.381526
       75785    0.381526
       75786    0.381525
       75787    0.381527
       75788    0.381527
       75789    0.381527
       75790    0.381527
       75791    0.381528
       75792     0.38153
       75793    0.381531
       75794    0.381532
       75795    0.381531
       75796    0.381532
       75797    0.381531
       75798    0.381531
       75799    0.381531
       75800    0.381531
       75801    0.381532
       75802    0.381531
       75803     0.38153
       75804    0.381528
       75805     0.38153
       75806    0.381532
       75807    0.381534
       75808    0.381534
       75809    0.381535
       75810    0.381533
       75811    0.381532
       75812    0.381532
       75813    0.381529
       75814    0.381527
       75815    0.381525
       75816    0.381527
       75817    0.381526
       75818    0.381526
       75819    0.381527
       75820    0.381529
       75821     0.38153
       75822    0.381532
       75823    0.381532
       75824    0.381533
       75825    0.381538
       75826     0.38154
       75827    0.381541
       75828    0.381542
       75829    0.381543
       75830    0.381544
       75831    0.381544
       75832    0.381543
       75833     0.38154
       75834    0.381538
       75835    0.381536
       75836    0.381538
       75837    0.381538
       75838    0.381537
       75839    0.381535
       75840    0.381533
       75841    0.381532
       75842    0.381533
       75843    0.381531
       75844    0.381532
       75845    0.381531
       75846     0.38153
       75847    0.381529
       75848    0.381529
       75849    0.381528
       75850    0.381526
       75851    0.381524
       75852    0.381527
       75853    0.381526
       75854    0.381523
       75855    0.381521
       75856    0.381519
       75857    0.381518
       75858    0.381516
       75859    0.381515
       75860    0.381515
       75861    0.381515
       75862    0.381515
       75863    0.381517
       75864     0.38152
       75865    0.381521
       75866    0.381523
       75867    0.381524
       75868    0.381526
       75869    0.381528
       75870    0.381529
       75871    0.381531
       75872    0.381533
       75873    0.381533
       75874    0.381536
       75875    0.381535
       75876    0.381536
       75877    0.381536
       75878    0.381537
       75879     0.38154
       75880    0.381541
       75881    0.381544
       75882    0.381545
       75883    0.381547
       75884     0.38155
       75885     0.38155
       75886    0.381549
       75887     0.38155
       75888    0.381549
       75889    0.381547
       75890    0.381546
       75891    0.381546
       75892    0.381544
       75893    0.381543
       75894    0.381544
       75895    0.381545
       75896    0.381547
       75897    0.381548
       75898    0.381547
       75899    0.381545
       75900    0.381544
       75901    0.381543
       75902    0.381542
       75903    0.381542
       75904    0.381541
       75905    0.381542
       75906     0.38154
       75907    0.381538
       75908    0.381536
       75909    0.381535
       75910    0.381534
       75911    0.381535
       75912    0.381537
       75913    0.381536
       75914    0.381537
       75915    0.381536
       75916    0.381537
       75917    0.381538
       75918    0.381539
       75919    0.381537
       75920    0.381535
       75921    0.381533
       75922    0.381535
       75923    0.381534
       75924    0.381534
       75925    0.381534
       75926    0.381533
       75927    0.381534
       75928    0.381536
       75929    0.381538
       75930    0.381537
       75931    0.381539
       75932    0.381541
       75933    0.381543
       75934    0.381545
       75935    0.381546
       75936    0.381548
       75937    0.381549
       75938    0.381552
       75939    0.381553
       75940    0.381553
       75941    0.381552
       75942     0.38155
       75943     0.38155
       75944    0.381548
       75945    0.381548
       75946    0.381549
       75947    0.381547
       75948    0.381546
       75949    0.381543
       75950    0.381542
       75951     0.38154
       75952     0.38154
       75953     0.38154
       75954    0.381539
       75955    0.381539
       75956     0.38154
       75957    0.381539
       75958    0.381541
       75959    0.381542
       75960    0.381543
       75961    0.381542
       75962    0.381543
       75963    0.381543
       75964    0.381542
       75965    0.381541
       75966     0.38154
       75967    0.381537
       75968    0.381536
       75969    0.381532
       75970    0.381531
       75971    0.381529
       75972     0.38153
       75973    0.381529
       75974    0.381527
       75975    0.381525
       75976    0.381524
       75977    0.381524
       75978    0.381522
       75979    0.381522
       75980    0.381522
       75981    0.381523
       75982    0.381524
       75983    0.381522
       75984    0.381522
       75985    0.381523
       75986    0.381521
       75987    0.381522
       75988     0.38152
       75989    0.381519
       75990    0.381518
       75991     0.38152
       75992     0.38152
       75993    0.381519
       75994    0.381521
       75995     0.38152
       75996    0.381519
       75997    0.381517
       75998    0.381514
       75999    0.381512
       76000    0.381512
       76001    0.381511
       76002     0.38151
       76003    0.381511
       76004    0.381512
       76005    0.381511
       76006    0.381509
       76007    0.381508
       76008    0.381507
       76009    0.381511
       76010    0.381513
       76011    0.381514
       76012    0.381515
       76013    0.381517
       76014    0.381517
       76015    0.381518
       76016    0.381517
       76017    0.381517
       76018    0.381517
       76019    0.381516
       76020    0.381517
       76021    0.381517
       76022    0.381516
       76023    0.381517
       76024    0.381518
       76025    0.381518
       76026    0.381516
       76027    0.381518
       76028    0.381516
       76029    0.381515
       76030    0.381516
       76031    0.381515
       76032    0.381515
       76033    0.381514
       76034    0.381513
       76035    0.381513
       76036    0.381515
       76037    0.381516
       76038    0.381514
       76039    0.381515
       76040    0.381515
       76041    0.381518
       76042     0.38152
       76043    0.381524
       76044    0.381526
       76045    0.381527
       76046    0.381527
       76047    0.381527
       76048    0.381527
       76049     0.38153
       76050    0.381531
       76051    0.381532
       76052    0.381534
       76053    0.381534
       76054    0.381534
       76055    0.381531
       76056    0.381532
       76057    0.381531
       76058    0.381531
       76059    0.381531
       76060    0.381532
       76061    0.381533
       76062    0.381533
       76063    0.381533
       76064    0.381533
       76065    0.381533
       76066    0.381535
       76067    0.381537
       76068    0.381535
       76069    0.381534
       76070    0.381533
       76071    0.381536
       76072    0.381538
       76073    0.381539
       76074    0.381538
       76075    0.381541
       76076    0.381543
       76077    0.381543
       76078    0.381541
       76079    0.381538
       76080    0.381537
       76081    0.381536
       76082    0.381535
       76083    0.381535
       76084    0.381535
       76085    0.381534
       76086    0.381533
       76087    0.381532
       76088    0.381532
       76089    0.381531
       76090    0.381529
       76091    0.381529
       76092     0.38153
       76093    0.381528
       76094    0.381526
       76095    0.381526
       76096    0.381524
       76097    0.381522
       76098    0.381523
       76099    0.381524
       76100    0.381525
       76101    0.381525
       76102    0.381523
       76103    0.381524
       76104    0.381522
       76105    0.381519
       76106    0.381519
       76107    0.381521
       76108     0.38152
       76109    0.381521
       76110    0.381524
       76111    0.381524
       76112    0.381523
       76113    0.381522
       76114    0.381521
       76115     0.38152
       76116    0.381519
       76117    0.381518
       76118    0.381519
       76119     0.38152
       76120     0.38152
       76121     0.38152
       76122     0.38152
       76123     0.38152
       76124     0.38152
       76125    0.381521
       76126    0.381523
       76127    0.381521
       76128    0.381521
       76129    0.381519
       76130    0.381518
       76131     0.38152
       76132     0.38152
       76133     0.38152
       76134    0.381523
       76135    0.381524
       76136    0.381525
       76137    0.381528
       76138    0.381526
       76139    0.381523
       76140    0.381523
       76141    0.381523
       76142    0.381522
       76143    0.381521
       76144    0.381521
       76145    0.381522
       76146    0.381524
       76147    0.381525
       76148    0.381526
       76149    0.381527
       76150    0.381528
       76151    0.381531
       76152    0.381531
       76153    0.381532
       76154    0.381529
       76155    0.381528
       76156    0.381528
       76157    0.381529
       76158     0.38153
       76159    0.381532
       76160    0.381534
       76161    0.381537
       76162     0.38154
       76163    0.381542
       76164    0.381543
       76165    0.381544
       76166    0.381544
       76167    0.381545
       76168    0.381546
       76169    0.381546
       76170    0.381548
       76171    0.381549
       76172    0.381549
       76173    0.381551
       76174    0.381551
       76175     0.38155
       76176    0.381549
       76177    0.381548
       76178    0.381546
       76179    0.381545
       76180    0.381545
       76181    0.381545
       76182    0.381543
       76183    0.381542
       76184    0.381542
       76185    0.381539
       76186    0.381538
       76187    0.381535
       76188    0.381532
       76189     0.38153
       76190    0.381529
       76191    0.381532
       76192    0.381532
       76193    0.381533
       76194    0.381532
       76195    0.381532
       76196     0.38153
       76197    0.381529
       76198    0.381528
       76199    0.381527
       76200    0.381526
       76201    0.381524
       76202    0.381523
       76203    0.381523
       76204    0.381524
       76205    0.381524
       76206    0.381526
       76207    0.381526
       76208    0.381525
       76209    0.381524
       76210     0.38152
       76211    0.381518
       76212    0.381519
       76213    0.381518
       76214    0.381517
       76215    0.381517
       76216     0.38152
       76217     0.38152
       76218    0.381521
       76219    0.381519
       76220    0.381518
       76221    0.381516
       76222    0.381515
       76223    0.381515
       76224    0.381514
       76225    0.381515
       76226    0.381517
       76227    0.381517
       76228    0.381517
       76229    0.381516
       76230    0.381516
       76231    0.381515
       76232    0.381514
       76233     0.38151
       76234    0.381507
       76235    0.381506
       76236    0.381505
       76237    0.381504
       76238    0.381505
       76239    0.381503
       76240    0.381502
       76241    0.381502
       76242    0.381501
       76243    0.381499
       76244    0.381497
       76245    0.381494
       76246    0.381493
       76247    0.381494
       76248    0.381493
       76249    0.381493
       76250    0.381493
       76251    0.381493
       76252    0.381494
       76253    0.381494
       76254    0.381495
       76255    0.381494
       76256    0.381493
       76257    0.381493
       76258     0.38149
       76259    0.381488
       76260    0.381488
       76261     0.38149
       76262    0.381491
       76263    0.381491
       76264    0.381491
       76265    0.381493
       76266    0.381491
       76267    0.381492
       76268    0.381493
       76269    0.381494
       76270    0.381494
       76271    0.381493
       76272    0.381491
       76273    0.381489
       76274    0.381487
       76275    0.381486
       76276    0.381487
       76277    0.381489
       76278    0.381489
       76279    0.381488
       76280    0.381488
       76281    0.381488
       76282    0.381487
       76283    0.381487
       76284    0.381487
       76285    0.381487
       76286    0.381488
       76287    0.381488
       76288    0.381489
       76289    0.381492
       76290    0.381493
       76291    0.381493
       76292    0.381492
       76293    0.381492
       76294    0.381494
       76295    0.381493
       76296    0.381491
       76297    0.381491
       76298    0.381492
       76299    0.381491
       76300    0.381492
       76301    0.381493
       76302    0.381493
       76303    0.381492
       76304    0.381494
       76305    0.381495
       76306    0.381496
       76307    0.381495
       76308    0.381494
       76309    0.381492
       76310     0.38149
       76311    0.381489
       76312    0.381487
       76313    0.381485
       76314    0.381486
       76315    0.381485
       76316    0.381484
       76317    0.381485
       76318    0.381486
       76319    0.381487
       76320    0.381487
       76321    0.381485
       76322    0.381484
       76323    0.381482
       76324     0.38148
       76325     0.38148
       76326    0.381478
       76327    0.381478
       76328    0.381477
       76329    0.381478
       76330    0.381479
       76331    0.381479
       76332    0.381481
       76333    0.381481
       76334    0.381482
       76335    0.381483
       76336    0.381485
       76337    0.381488
       76338     0.38149
       76339    0.381489
       76340    0.381487
       76341    0.381485
       76342    0.381484
       76343    0.381486
       76344    0.381486
       76345    0.381483
       76346    0.381482
       76347    0.381482
       76348    0.381481
       76349     0.38148
       76350    0.381481
       76351     0.38148
       76352     0.38148
       76353    0.381478
       76354    0.381476
       76355    0.381475
       76356    0.381477
       76357     0.38148
       76358     0.38148
       76359    0.381478
       76360    0.381476
       76361    0.381474
       76362    0.381472
       76363    0.381473
       76364    0.381474
       76365    0.381474
       76366    0.381474
       76367    0.381475
       76368    0.381476
       76369    0.381476
       76370    0.381479
       76371     0.38148
       76372    0.381481
       76373    0.381483
       76374    0.381483
       76375    0.381483
       76376    0.381484
       76377    0.381484
       76378    0.381485
       76379    0.381484
       76380    0.381485
       76381    0.381486
       76382    0.381487
       76383    0.381485
       76384    0.381483
       76385    0.381482
       76386    0.381479
       76387    0.381478
       76388    0.381478
       76389    0.381479
       76390     0.38148
       76391     0.38148
       76392    0.381479
       76393     0.38148
       76394    0.381478
       76395    0.381476
       76396    0.381472
       76397     0.38147
       76398    0.381469
       76399    0.381467
       76400    0.381465
       76401    0.381466
       76402    0.381464
       76403    0.381464
       76404    0.381465
       76405    0.381465
       76406    0.381467
       76407    0.381468
       76408    0.381467
       76409    0.381468
       76410    0.381471
       76411    0.381472
       76412    0.381472
       76413     0.38147
       76414     0.38147
       76415     0.38147
       76416    0.381469
       76417    0.381469
       76418    0.381467
       76419    0.381466
       76420    0.381466
       76421    0.381467
       76422    0.381466
       76423    0.381465
       76424    0.381462
       76425    0.381463
       76426    0.381463
       76427    0.381463
       76428    0.381464
       76429    0.381465
       76430    0.381467
       76431    0.381468
       76432    0.381468
       76433    0.381469
       76434    0.381469
       76435    0.381468
       76436    0.381467
       76437    0.381468
       76438    0.381469
       76439    0.381467
       76440    0.381466
       76441    0.381467
       76442    0.381466
       76443    0.381466
       76444    0.381465
       76445    0.381463
       76446    0.381465
       76447    0.381465
       76448    0.381463
       76449    0.381463
       76450    0.381462
       76451    0.381461
       76452    0.381462
       76453    0.381464
       76454    0.381465
       76455    0.381464
       76456    0.381463
       76457    0.381462
       76458     0.38146
       76459    0.381459
       76460    0.381458
       76461    0.381456
       76462    0.381454
       76463    0.381454
       76464    0.381452
       76465    0.381451
       76466    0.381451
       76467    0.381451
       76468    0.381449
       76469    0.381449
       76470     0.38145
       76471     0.38145
       76472    0.381452
       76473    0.381452
       76474    0.381452
       76475    0.381451
       76476    0.381451
