#   N_BLOCK:  ACCEPTANCE:
       85544    0.353576
       85545    0.353575
       85546    0.353576
       85547    0.353576
       85548    0.353575
       85549    0.353576
       85550    0.353578
       85551    0.353579
       85552    0.353579
       85553    0.353579
       85554    0.353577
       85555    0.353578
       85556    0.353578
       85557    0.353578
       85558    0.353581
       85559     0.35358
       85560    0.353581
       85561    0.353583
       85562    0.353583
       85563    0.353585
       85564    0.353586
       85565    0.353586
       85566    0.353585
       85567    0.353584
       85568    0.353585
       85569    0.353584
       85570    0.353583
       85571    0.353582
       85572    0.353579
       85573    0.353577
       85574    0.353577
       85575    0.353576
       85576    0.353576
       85577    0.353577
       85578    0.353578
       85579    0.353578
       85580    0.353579
       85581    0.353579
       85582    0.353581
       85583    0.353583
       85584    0.353585
       85585    0.353589
       85586     0.35359
       85587    0.353591
       85588    0.353592
       85589    0.353591
       85590    0.353591
       85591    0.353589
       85592    0.353588
       85593    0.353587
       85594    0.353586
       85595    0.353584
       85596    0.353582
       85597    0.353579
       85598    0.353575
       85599    0.353574
       85600    0.353572
       85601    0.353574
       85602    0.353574
       85603    0.353574
       85604    0.353575
       85605    0.353577
       85606    0.353577
       85607    0.353577
       85608    0.353576
       85609    0.353574
       85610    0.353573
       85611    0.353572
       85612    0.353571
       85613     0.35357
       85614     0.35357
       85615    0.353571
       85616    0.353571
       85617    0.353572
       85618    0.353572
       85619    0.353571
       85620    0.353571
       85621    0.353572
       85622    0.353572
       85623    0.353572
       85624    0.353573
       85625    0.353574
       85626    0.353576
       85627    0.353577
       85628    0.353577
       85629    0.353576
       85630    0.353576
       85631    0.353577
       85632    0.353577
       85633    0.353575
       85634    0.353576
       85635    0.353576
       85636    0.353577
       85637    0.353577
       85638    0.353577
       85639    0.353576
       85640    0.353575
       85641    0.353574
       85642    0.353573
       85643    0.353574
       85644    0.353576
       85645    0.353578
       85646    0.353578
       85647    0.353578
       85648    0.353578
       85649    0.353576
       85650    0.353575
       85651    0.353572
       85652    0.353572
       85653    0.353571
       85654    0.353571
       85655     0.35357
       85656     0.35357
       85657     0.35357
       85658     0.35357
       85659    0.353571
       85660    0.353573
       85661    0.353572
       85662    0.353572
       85663    0.353573
       85664    0.353573
       85665    0.353574
       85666    0.353573
       85667    0.353573
       85668    0.353572
       85669    0.353571
       85670    0.353571
       85671    0.353573
       85672    0.353574
       85673    0.353573
       85674    0.353576
       85675    0.353577
       85676    0.353577
       85677    0.353575
       85678    0.353577
       85679    0.353577
       85680    0.353577
       85681    0.353578
       85682    0.353578
       85683    0.353579
       85684    0.353579
       85685     0.35358
       85686    0.353581
       85687    0.353581
       85688    0.353581
       85689    0.353582
       85690    0.353581
       85691     0.35358
       85692     0.35358
       85693     0.35358
       85694     0.35358
       85695    0.353579
       85696    0.353578
       85697    0.353579
       85698    0.353579
       85699     0.35358
       85700    0.353581
       85701    0.353583
       85702    0.353584
       85703    0.353584
       85704    0.353584
       85705    0.353586
       85706    0.353586
       85707    0.353586
       85708    0.353585
       85709    0.353584
       85710    0.353585
       85711    0.353587
       85712    0.353588
       85713    0.353589
       85714    0.353589
       85715    0.353587
       85716    0.353586
       85717    0.353586
       85718    0.353588
       85719    0.353589
       85720    0.353589
       85721     0.35359
       85722     0.35359
       85723     0.35359
       85724     0.35359
       85725    0.353591
       85726    0.353592
       85727    0.353592
       85728    0.353591
       85729     0.35359
       85730    0.353587
       85731    0.353584
       85732    0.353583
       85733    0.353581
       85734     0.35358
       85735     0.35358
       85736     0.35358
       85737     0.35358
       85738    0.353579
       85739    0.353578
       85740    0.353578
       85741    0.353577
       85742    0.353576
       85743    0.353573
       85744    0.353574
       85745    0.353574
       85746    0.353574
       85747    0.353575
       85748    0.353576
       85749    0.353576
       85750    0.353574
       85751    0.353574
       85752    0.353576
       85753    0.353574
       85754    0.353573
       85755     0.35357
       85756    0.353569
       85757    0.353568
       85758    0.353566
       85759    0.353565
       85760    0.353563
       85761    0.353563
       85762    0.353564
       85763    0.353566
       85764    0.353566
       85765    0.353567
       85766    0.353568
       85767    0.353568
       85768    0.353569
       85769     0.35357
       85770    0.353571
       85771    0.353571
       85772    0.353569
       85773    0.353568
       85774    0.353567
       85775    0.353567
       85776    0.353566
       85777    0.353563
       85778    0.353562
       85779     0.35356
       85780    0.353559
       85781    0.353558
       85782    0.353558
       85783    0.353557
       85784    0.353557
       85785    0.353559
       85786     0.35356
       85787     0.35356
       85788     0.35356
       85789     0.35356
       85790     0.35356
       85791     0.35356
       85792    0.353562
       85793    0.353562
       85794    0.353561
       85795    0.353561
       85796    0.353562
       85797    0.353562
       85798    0.353564
       85799    0.353564
       85800    0.353565
       85801    0.353564
       85802    0.353564
       85803    0.353562
       85804    0.353561
       85805    0.353559
       85806    0.353558
       85807    0.353556
       85808    0.353555
       85809    0.353552
       85810    0.353552
       85811    0.353553
       85812    0.353552
       85813    0.353555
       85814    0.353556
       85815    0.353557
       85816    0.353557
       85817    0.353556
       85818    0.353556
       85819    0.353555
       85820    0.353554
       85821    0.353555
       85822    0.353557
       85823    0.353556
       85824    0.353558
       85825     0.35356
       85826    0.353559
       85827    0.353557
       85828    0.353558
       85829    0.353556
       85830    0.353558
       85831    0.353557
       85832    0.353558
       85833    0.353556
       85834    0.353556
       85835    0.353557
       85836    0.353556
       85837    0.353556
       85838    0.353556
       85839    0.353557
       85840    0.353558
       85841    0.353559
       85842    0.353561
       85843     0.35356
       85844    0.353562
       85845    0.353563
       85846    0.353564
       85847    0.353565
       85848    0.353563
       85849    0.353564
       85850    0.353564
       85851    0.353564
       85852    0.353563
       85853    0.353562
       85854    0.353561
       85855    0.353561
       85856     0.35356
       85857    0.353562
       85858    0.353561
       85859    0.353561
       85860    0.353562
       85861    0.353563
       85862    0.353563
       85863    0.353563
       85864    0.353564
       85865    0.353566
       85866    0.353565
       85867    0.353565
       85868    0.353562
       85869    0.353564
       85870    0.353563
       85871    0.353563
       85872    0.353564
       85873    0.353565
       85874    0.353563
       85875    0.353561
       85876     0.35356
       85877    0.353561
       85878    0.353562
       85879    0.353562
       85880    0.353562
       85881    0.353563
       85882    0.353564
       85883    0.353566
       85884    0.353567
       85885    0.353567
       85886    0.353565
       85887    0.353565
       85888    0.353564
       85889    0.353564
       85890    0.353562
       85891    0.353563
       85892    0.353563
       85893    0.353562
       85894    0.353562
       85895    0.353561
       85896     0.35356
       85897    0.353558
       85898    0.353556
       85899    0.353557
       85900    0.353555
       85901    0.353555
       85902    0.353554
       85903    0.353554
       85904    0.353554
       85905    0.353554
       85906    0.353554
       85907    0.353555
       85908    0.353554
       85909    0.353553
       85910    0.353554
       85911    0.353554
       85912    0.353553
       85913    0.353552
       85914     0.35355
       85915    0.353549
       85916    0.353548
       85917    0.353547
       85918    0.353547
       85919    0.353547
       85920    0.353545
       85921    0.353544
       85922    0.353545
       85923    0.353545
       85924    0.353548
       85925    0.353548
       85926    0.353549
       85927    0.353548
       85928    0.353547
       85929    0.353545
       85930    0.353543
       85931    0.353543
       85932    0.353542
       85933    0.353543
       85934    0.353544
       85935    0.353546
       85936    0.353546
       85937    0.353546
       85938    0.353545
       85939    0.353544
       85940    0.353544
       85941    0.353542
       85942    0.353543
       85943    0.353544
       85944    0.353544
       85945    0.353544
       85946    0.353546
       85947    0.353543
       85948    0.353542
       85949    0.353541
       85950    0.353541
       85951     0.35354
       85952    0.353539
       85953    0.353538
       85954    0.353539
       85955     0.35354
       85956    0.353539
       85957    0.353539
       85958    0.353539
       85959    0.353538
       85960    0.353538
       85961    0.353536
       85962    0.353535
       85963    0.353536
       85964    0.353534
       85965    0.353534
       85966    0.353534
       85967    0.353533
       85968    0.353533
       85969    0.353533
       85970    0.353535
       85971    0.353534
       85972    0.353535
       85973    0.353536
       85974    0.353535
       85975    0.353537
       85976    0.353537
       85977    0.353537
       85978    0.353536
       85979    0.353535
       85980    0.353533
       85981    0.353533
       85982    0.353536
       85983    0.353537
       85984    0.353537
       85985    0.353537
       85986    0.353537
       85987    0.353538
       85988    0.353536
       85989    0.353535
       85990    0.353534
       85991    0.353532
       85992    0.353531
       85993    0.353531
       85994    0.353531
       85995    0.353529
       85996     0.35353
       85997     0.35353
       85998    0.353532
       85999    0.353532
       86000    0.353531
       86001    0.353529
       86002    0.353527
       86003    0.353526
       86004    0.353525
       86005    0.353525
       86006    0.353527
       86007    0.353527
       86008    0.353526
       86009    0.353524
       86010    0.353524
       86011    0.353523
       86012    0.353522
       86013    0.353522
       86014    0.353522
       86015    0.353523
       86016    0.353524
       86017    0.353525
       86018    0.353524
       86019    0.353523
       86020    0.353522
       86021    0.353521
       86022    0.353519
       86023    0.353518
       86024    0.353516
       86025    0.353517
       86026    0.353517
       86027    0.353517
       86028    0.353518
       86029    0.353518
       86030     0.35352
       86031    0.353519
       86032    0.353519
       86033    0.353519
       86034    0.353519
       86035     0.35352
       86036     0.35352
       86037     0.35352
       86038    0.353523
       86039    0.353524
       86040    0.353527
       86041    0.353529
       86042    0.353529
       86043    0.353529
       86044    0.353528
       86045    0.353527
       86046    0.353526
       86047    0.353526
       86048    0.353526
       86049    0.353526
       86050    0.353524
       86051    0.353524
       86052    0.353522
       86053    0.353522
       86054     0.35352
       86055    0.353521
       86056    0.353521
       86057    0.353523
       86058    0.353522
       86059    0.353521
       86060    0.353521
       86061    0.353522
       86062    0.353522
       86063    0.353523
       86064    0.353522
       86065    0.353526
       86066    0.353527
       86067    0.353526
       86068    0.353526
       86069    0.353527
       86070    0.353527
       86071    0.353529
       86072     0.35353
       86073    0.353529
       86074    0.353529
       86075     0.35353
       86076    0.353531
       86077    0.353531
       86078     0.35353
       86079     0.35353
       86080     0.35353
       86081    0.353529
       86082    0.353532
       86083    0.353534
       86084    0.353535
       86085    0.353535
       86086    0.353535
       86087    0.353536
       86088    0.353537
       86089    0.353537
       86090    0.353536
       86091    0.353537
       86092    0.353536
       86093    0.353537
       86094    0.353536
       86095    0.353535
       86096    0.353534
       86097    0.353534
       86098    0.353532
       86099    0.353532
       86100    0.353534
       86101    0.353536
       86102    0.353535
       86103    0.353535
       86104    0.353534
       86105    0.353533
       86106    0.353533
       86107    0.353532
       86108    0.353531
       86109    0.353532
       86110    0.353532
       86111    0.353532
       86112    0.353534
       86113    0.353534
       86114    0.353535
       86115    0.353537
       86116    0.353539
       86117    0.353541
       86118    0.353542
       86119    0.353542
       86120    0.353544
       86121    0.353545
       86122    0.353544
       86123    0.353545
       86124    0.353545
       86125    0.353545
       86126    0.353545
       86127    0.353545
       86128    0.353546
       86129    0.353547
       86130    0.353549
       86131    0.353548
       86132    0.353547
       86133    0.353546
       86134    0.353547
       86135    0.353549
       86136    0.353551
       86137    0.353552
       86138    0.353553
       86139    0.353554
       86140    0.353553
       86141    0.353552
       86142    0.353549
       86143    0.353549
       86144    0.353549
       86145    0.353549
       86146     0.35355
       86147    0.353552
       86148    0.353553
       86149    0.353555
       86150    0.353555
       86151    0.353555
       86152    0.353555
       86153    0.353556
       86154    0.353555
       86155    0.353554
       86156    0.353553
       86157    0.353551
       86158    0.353549
       86159    0.353549
       86160    0.353549
       86161    0.353547
       86162    0.353546
       86163    0.353546
       86164    0.353544
       86165    0.353543
       86166    0.353541
       86167    0.353539
       86168    0.353538
       86169    0.353537
       86170    0.353537
       86171    0.353536
       86172    0.353536
       86173    0.353536
       86174    0.353539
       86175    0.353542
       86176    0.353544
       86177    0.353545
       86178    0.353545
       86179    0.353545
       86180    0.353546
       86181    0.353547
       86182    0.353546
       86183    0.353547
       86184    0.353546
       86185    0.353546
       86186    0.353546
       86187    0.353547
       86188    0.353548
       86189    0.353546
       86190    0.353545
       86191    0.353543
       86192    0.353542
       86193     0.35354
       86194    0.353541
       86195    0.353542
       86196    0.353543
       86197    0.353543
       86198    0.353542
       86199    0.353542
       86200    0.353541
       86201     0.35354
       86202    0.353538
       86203    0.353536
       86204    0.353536
       86205    0.353536
       86206    0.353536
       86207    0.353536
       86208    0.353536
       86209    0.353536
       86210    0.353535
       86211    0.353533
       86212     0.35353
       86213    0.353527
       86214    0.353527
       86215    0.353527
       86216    0.353527
       86217     0.35353
       86218     0.35353
       86219    0.353531
       86220    0.353532
       86221     0.35353
       86222    0.353529
       86223    0.353529
       86224    0.353528
       86225    0.353528
       86226    0.353528
       86227    0.353528
       86228    0.353529
       86229     0.35353
       86230    0.353531
       86231    0.353531
       86232    0.353532
       86233    0.353533
       86234    0.353533
       86235    0.353535
       86236    0.353534
       86237    0.353535
       86238    0.353537
       86239     0.35354
       86240     0.35354
       86241    0.353541
       86242    0.353543
       86243    0.353544
       86244    0.353544
       86245    0.353543
       86246    0.353544
       86247    0.353545
       86248    0.353546
       86249    0.353547
       86250    0.353546
       86251    0.353544
       86252    0.353544
       86253    0.353545
       86254    0.353546
       86255    0.353547
       86256    0.353546
       86257    0.353547
       86258    0.353548
       86259    0.353548
       86260    0.353548
       86261    0.353549
       86262     0.35355
       86263    0.353549
       86264    0.353549
       86265    0.353545
       86266    0.353546
       86267    0.353544
       86268    0.353543
       86269    0.353542
       86270    0.353542
       86271    0.353544
       86272    0.353545
       86273    0.353547
       86274    0.353547
       86275    0.353547
       86276    0.353547
       86277    0.353549
       86278    0.353549
       86279     0.35355
       86280    0.353552
       86281    0.353552
       86282    0.353552
       86283    0.353552
       86284    0.353553
       86285    0.353553
       86286    0.353555
       86287    0.353558
       86288    0.353557
       86289    0.353555
       86290    0.353552
       86291    0.353552
       86292    0.353551
       86293     0.35355
       86294     0.35355
       86295    0.353548
       86296    0.353546
       86297    0.353546
       86298    0.353546
       86299    0.353545
       86300    0.353544
       86301    0.353543
       86302    0.353542
       86303    0.353544
       86304    0.353545
       86305    0.353547
       86306    0.353548
       86307    0.353549
       86308    0.353549
       86309    0.353551
       86310    0.353553
       86311    0.353553
       86312    0.353554
       86313    0.353555
       86314    0.353554
       86315    0.353552
       86316    0.353553
       86317    0.353554
       86318    0.353554
       86319    0.353554
       86320    0.353553
       86321    0.353552
       86322    0.353552
       86323    0.353551
       86324     0.35355
       86325    0.353549
       86326     0.35355
       86327    0.353549
       86328     0.35355
       86329    0.353552
       86330    0.353556
       86331    0.353557
       86332    0.353558
       86333    0.353559
       86334     0.35356
       86335    0.353562
       86336    0.353565
       86337    0.353567
       86338    0.353567
       86339    0.353567
       86340    0.353568
       86341    0.353568
       86342    0.353571
       86343    0.353572
       86344    0.353573
       86345    0.353572
       86346    0.353571
       86347     0.35357
       86348    0.353572
       86349    0.353569
       86350    0.353569
       86351    0.353569
       86352    0.353568
       86353    0.353567
       86354    0.353566
       86355    0.353566
       86356    0.353565
       86357    0.353566
       86358    0.353565
       86359    0.353565
       86360    0.353566
       86361    0.353568
       86362    0.353567
       86363    0.353565
       86364    0.353566
       86365    0.353567
       86366    0.353567
       86367    0.353567
       86368    0.353567
       86369    0.353568
       86370    0.353569
       86371     0.35357
       86372    0.353572
       86373    0.353572
       86374    0.353571
       86375    0.353572
       86376    0.353572
       86377    0.353572
       86378    0.353572
       86379    0.353573
       86380    0.353573
       86381     0.35357
       86382     0.35357
       86383    0.353569
       86384    0.353569
       86385    0.353568
       86386     0.35357
       86387     0.35357
       86388     0.35357
       86389    0.353569
       86390    0.353571
       86391    0.353571
       86392    0.353571
       86393    0.353571
       86394    0.353571
       86395    0.353569
       86396    0.353568
       86397    0.353568
       86398    0.353569
       86399    0.353571
       86400    0.353574
       86401    0.353574
       86402    0.353573
       86403    0.353574
       86404    0.353575
       86405    0.353575
       86406    0.353574
       86407    0.353574
       86408    0.353575
       86409    0.353576
       86410    0.353577
       86411    0.353578
       86412    0.353578
       86413    0.353577
       86414    0.353577
       86415    0.353576
       86416    0.353577
       86417    0.353578
       86418    0.353578
       86419    0.353577
       86420    0.353576
       86421    0.353576
       86422    0.353575
       86423    0.353573
       86424    0.353573
       86425    0.353571
       86426    0.353569
       86427    0.353568
       86428    0.353569
       86429     0.35357
       86430    0.353571
       86431    0.353572
       86432    0.353573
       86433    0.353573
       86434    0.353574
       86435    0.353573
       86436    0.353574
       86437    0.353573
       86438    0.353573
       86439    0.353572
       86440    0.353574
       86441    0.353574
       86442    0.353573
       86443    0.353573
       86444    0.353572
       86445    0.353572
       86446    0.353569
       86447    0.353568
       86448    0.353569
       86449    0.353567
       86450    0.353568
       86451    0.353569
       86452     0.35357
       86453     0.35357
       86454     0.35357
       86455     0.35357
       86456    0.353569
       86457    0.353568
       86458    0.353568
       86459    0.353568
       86460    0.353569
       86461    0.353568
       86462    0.353566
       86463    0.353566
       86464    0.353566
       86465    0.353566
       86466    0.353565
       86467    0.353565
       86468    0.353564
       86469    0.353563
       86470    0.353564
       86471    0.353563
       86472    0.353565
       86473    0.353566
       86474    0.353568
       86475    0.353569
       86476    0.353572
       86477    0.353575
       86478    0.353576
       86479    0.353578
       86480    0.353579
       86481     0.35358
       86482    0.353579
       86483    0.353579
       86484    0.353578
       86485    0.353579
       86486    0.353579
       86487    0.353578
       86488    0.353577
       86489    0.353574
       86490     0.35357
       86491     0.35357
       86492    0.353569
       86493     0.35357
       86494    0.353571
       86495    0.353571
       86496    0.353569
       86497    0.353569
       86498    0.353568
       86499    0.353568
       86500    0.353566
       86501    0.353565
       86502    0.353562
       86503    0.353562
       86504    0.353564
       86505    0.353565
       86506    0.353567
       86507    0.353566
       86508    0.353567
       86509    0.353567
       86510    0.353566
       86511    0.353566
       86512    0.353565
       86513    0.353564
       86514    0.353563
       86515    0.353562
       86516    0.353563
       86517    0.353563
       86518    0.353565
       86519    0.353566
       86520    0.353568
       86521    0.353568
       86522    0.353568
       86523    0.353568
       86524    0.353568
       86525    0.353568
       86526    0.353569
       86527    0.353569
       86528     0.35357
       86529     0.35357
       86530    0.353569
       86531    0.353569
       86532    0.353568
       86533    0.353567
       86534    0.353565
       86535    0.353565
       86536    0.353565
       86537    0.353565
       86538    0.353565
       86539    0.353567
       86540    0.353568
       86541    0.353569
       86542    0.353568
       86543    0.353568
       86544    0.353566
       86545    0.353565
       86546    0.353562
       86547    0.353558
       86548    0.353557
       86549    0.353556
       86550    0.353554
       86551    0.353553
       86552    0.353551
       86553     0.35355
       86554    0.353549
       86555    0.353547
       86556    0.353547
       86557    0.353545
       86558    0.353545
       86559    0.353546
       86560    0.353546
       86561    0.353546
       86562    0.353547
       86563    0.353548
       86564    0.353551
       86565    0.353552
       86566    0.353552
       86567    0.353552
       86568    0.353552
       86569    0.353552
       86570    0.353551
       86571    0.353549
       86572    0.353547
       86573    0.353546
       86574    0.353546
       86575    0.353545
       86576    0.353545
       86577    0.353544
       86578    0.353544
       86579    0.353542
       86580    0.353543
       86581    0.353541
       86582    0.353542
       86583    0.353542
       86584    0.353543
       86585    0.353544
       86586    0.353545
       86587    0.353547
       86588    0.353548
       86589    0.353549
       86590     0.35355
       86591    0.353551
       86592    0.353549
       86593    0.353548
       86594    0.353547
       86595    0.353544
       86596    0.353543
       86597    0.353543
       86598    0.353542
       86599    0.353542
       86600    0.353541
       86601     0.35354
       86602    0.353539
       86603    0.353538
       86604    0.353538
       86605    0.353538
       86606    0.353538
       86607    0.353538
       86608     0.35354
       86609    0.353539
       86610    0.353538
       86611    0.353538
       86612    0.353539
       86613    0.353539
       86614    0.353539
       86615     0.35354
       86616     0.35354
       86617    0.353542
       86618    0.353543
       86619    0.353543
       86620    0.353546
       86621    0.353548
       86622    0.353548
       86623    0.353549
       86624     0.35355
       86625    0.353549
       86626    0.353549
       86627    0.353551
       86628    0.353552
       86629    0.353553
       86630    0.353552
       86631    0.353553
       86632    0.353554
       86633    0.353554
       86634    0.353553
       86635    0.353552
       86636     0.35355
       86637    0.353549
       86638    0.353547
       86639    0.353545
       86640    0.353545
       86641    0.353545
       86642    0.353545
       86643    0.353545
       86644    0.353547
       86645    0.353548
       86646     0.35355
       86647    0.353552
       86648    0.353553
       86649    0.353554
       86650    0.353555
       86651    0.353554
       86652    0.353554
       86653    0.353555
       86654    0.353553
       86655    0.353552
       86656    0.353552
       86657    0.353553
       86658    0.353552
       86659    0.353551
       86660    0.353551
       86661    0.353551
       86662    0.353552
       86663    0.353552
       86664    0.353554
       86665    0.353554
       86666    0.353555
       86667    0.353556
       86668    0.353557
       86669    0.353554
       86670    0.353553
       86671    0.353551
       86672    0.353549
       86673    0.353546
       86674    0.353545
       86675    0.353546
       86676    0.353547
       86677    0.353547
       86678    0.353548
       86679    0.353549
       86680    0.353549
       86681    0.353549
       86682     0.35355
       86683    0.353551
       86684    0.353551
       86685    0.353551
       86686    0.353549
       86687    0.353549
       86688    0.353547
       86689    0.353548
       86690    0.353548
       86691    0.353547
       86692    0.353546
       86693    0.353547
       86694    0.353547
       86695    0.353545
       86696    0.353544
       86697    0.353545
       86698    0.353545
       86699    0.353546
       86700    0.353544
       86701    0.353544
       86702    0.353542
       86703    0.353541
       86704     0.35354
       86705    0.353541
       86706    0.353541
       86707     0.35354
       86708    0.353541
       86709    0.353543
       86710    0.353544
       86711    0.353544
       86712    0.353546
       86713    0.353548
       86714    0.353549
       86715    0.353548
       86716    0.353551
       86717    0.353552
       86718    0.353553
       86719    0.353555
       86720    0.353554
       86721    0.353552
       86722    0.353551
       86723    0.353549
       86724    0.353549
       86725    0.353548
       86726    0.353548
       86727     0.35355
       86728    0.353551
       86729    0.353552
       86730    0.353552
       86731    0.353552
       86732    0.353553
       86733    0.353551
       86734    0.353551
       86735    0.353549
       86736     0.35355
       86737    0.353551
       86738    0.353551
       86739    0.353553
       86740    0.353551
       86741    0.353551
       86742     0.35355
       86743    0.353549
       86744    0.353549
       86745    0.353548
       86746    0.353548
       86747    0.353548
       86748    0.353548
       86749    0.353549
       86750    0.353549
       86751     0.35355
       86752    0.353551
       86753    0.353551
       86754     0.35355
       86755     0.35355
       86756     0.35355
       86757     0.35355
       86758    0.353551
       86759    0.353552
       86760    0.353553
       86761    0.353553
       86762    0.353552
       86763    0.353553
       86764    0.353553
       86765    0.353553
       86766    0.353554
       86767    0.353553
       86768    0.353554
       86769    0.353556
       86770    0.353557
       86771    0.353557
       86772    0.353558
       86773    0.353557
       86774    0.353558
       86775    0.353559
       86776    0.353561
       86777    0.353562
       86778    0.353563
       86779    0.353563
       86780    0.353564
       86781    0.353564
       86782    0.353566
       86783    0.353567
       86784    0.353567
       86785    0.353567
       86786    0.353566
       86787    0.353566
       86788    0.353567
       86789    0.353566
       86790    0.353566
       86791    0.353565
       86792    0.353566
       86793    0.353567
       86794    0.353566
       86795    0.353567
       86796    0.353568
       86797    0.353568
       86798    0.353568
       86799    0.353566
       86800    0.353564
       86801    0.353566
       86802    0.353567
       86803    0.353567
       86804    0.353567
       86805    0.353568
       86806    0.353569
       86807    0.353569
       86808    0.353568
       86809    0.353568
       86810    0.353569
       86811    0.353568
       86812    0.353568
       86813    0.353568
       86814    0.353568
       86815    0.353566
       86816    0.353565
       86817    0.353563
       86818     0.35356
       86819    0.353558
       86820    0.353558
       86821    0.353557
       86822    0.353557
       86823    0.353557
       86824    0.353557
       86825    0.353558
       86826    0.353559
       86827     0.35356
       86828    0.353562
       86829    0.353565
       86830    0.353566
       86831    0.353567
       86832    0.353566
       86833    0.353565
       86834    0.353565
       86835    0.353567
       86836    0.353566
       86837    0.353566
       86838    0.353564
       86839    0.353564
       86840    0.353565
       86841    0.353566
       86842    0.353566
       86843    0.353568
       86844    0.353568
       86845    0.353568
       86846    0.353567
       86847    0.353568
       86848     0.35357
       86849    0.353569
       86850    0.353569
       86851    0.353569
       86852    0.353568
       86853    0.353567
       86854    0.353567
       86855    0.353566
       86856    0.353564
       86857    0.353565
       86858    0.353566
       86859    0.353567
       86860    0.353568
       86861    0.353568
       86862    0.353569
       86863     0.35357
       86864    0.353571
       86865    0.353574
       86866    0.353574
       86867    0.353574
       86868    0.353576
       86869    0.353576
       86870    0.353578
       86871    0.353577
       86872    0.353578
       86873    0.353577
       86874    0.353579
       86875    0.353581
       86876    0.353582
       86877    0.353583
       86878    0.353581
       86879    0.353581
       86880    0.353583
       86881    0.353583
       86882    0.353584
       86883    0.353582
       86884    0.353582
       86885     0.35358
       86886    0.353579
       86887    0.353578
       86888    0.353577
       86889    0.353576
       86890    0.353575
       86891    0.353576
       86892    0.353578
       86893    0.353579
       86894    0.353579
       86895    0.353581
       86896    0.353582
       86897    0.353581
       86898     0.35358
       86899     0.35358
       86900    0.353579
       86901    0.353578
       86902    0.353577
       86903    0.353577
       86904    0.353579
       86905     0.35358
       86906    0.353581
       86907    0.353584
       86908    0.353587
       86909     0.35359
       86910    0.353591
       86911    0.353592
       86912    0.353592
       86913    0.353594
       86914    0.353594
       86915    0.353592
       86916    0.353591
       86917     0.35359
       86918    0.353591
       86919     0.35359
       86920    0.353591
       86921    0.353593
       86922    0.353593
       86923    0.353591
       86924    0.353591
       86925    0.353591
       86926    0.353591
       86927     0.35359
       86928    0.353591
       86929    0.353593
       86930    0.353591
       86931    0.353591
       86932    0.353589
       86933    0.353588
       86934    0.353587
       86935    0.353587
       86936    0.353587
       86937    0.353587
       86938    0.353586
       86939    0.353585
       86940    0.353587
       86941    0.353588
       86942    0.353589
       86943    0.353591
       86944    0.353593
       86945    0.353594
       86946    0.353597
       86947    0.353598
       86948    0.353598
       86949      0.3536
       86950    0.353601
       86951    0.353602
       86952    0.353603
       86953    0.353603
       86954    0.353602
       86955    0.353603
       86956    0.353602
       86957    0.353601
       86958    0.353603
       86959    0.353604
       86960    0.353605
       86961    0.353606
       86962    0.353607
       86963    0.353609
       86964    0.353608
       86965    0.353606
       86966    0.353605
       86967    0.353606
       86968    0.353607
       86969    0.353607
       86970    0.353606
       86971    0.353607
       86972    0.353606
       86973    0.353606
       86974    0.353606
       86975    0.353606
       86976    0.353607
       86977    0.353608
       86978    0.353609
       86979    0.353609
       86980     0.35361
       86981    0.353612
       86982    0.353611
       86983    0.353612
       86984    0.353613
       86985    0.353612
       86986    0.353612
       86987    0.353612
       86988    0.353612
       86989    0.353611
       86990    0.353611
       86991    0.353611
       86992    0.353613
       86993    0.353613
       86994    0.353613
       86995    0.353613
       86996    0.353614
       86997    0.353615
       86998    0.353617
       86999    0.353616
       87000    0.353616
       87001    0.353617
       87002    0.353618
       87003    0.353618
       87004     0.35362
       87005    0.353619
       87006    0.353619
       87007    0.353617
       87008    0.353618
       87009    0.353617
       87010    0.353618
       87011    0.353618
       87012    0.353619
       87013    0.353619
       87014     0.35362
       87015     0.35362
       87016    0.353622
       87017    0.353623
       87018    0.353624
       87019    0.353623
       87020    0.353624
       87021    0.353626
       87022    0.353625
       87023    0.353624
       87024    0.353621
       87025     0.35362
       87026    0.353617
       87027    0.353616
       87028    0.353614
       87029    0.353613
       87030    0.353611
       87031     0.35361
       87032     0.35361
       87033     0.35361
       87034    0.353611
       87035    0.353613
       87036    0.353614
       87037    0.353615
       87038    0.353614
       87039    0.353613
       87040    0.353614
       87041    0.353615
       87042    0.353614
       87043    0.353615
       87044    0.353615
       87045    0.353615
       87046    0.353616
       87047    0.353615
       87048    0.353616
       87049    0.353617
       87050    0.353618
       87051    0.353617
       87052    0.353616
       87053    0.353616
       87054    0.353617
       87055    0.353619
       87056    0.353618
       87057     0.35362
       87058    0.353621
       87059    0.353622
       87060    0.353622
       87061    0.353623
       87062    0.353623
       87063    0.353623
       87064    0.353621
       87065    0.353619
       87066    0.353618
       87067    0.353617
       87068    0.353617
       87069    0.353617
       87070    0.353618
       87071    0.353619
       87072     0.35362
       87073    0.353619
       87074    0.353619
       87075    0.353619
       87076    0.353619
       87077     0.35362
       87078    0.353621
       87079    0.353622
       87080    0.353623
       87081    0.353625
       87082    0.353625
       87083    0.353625
       87084    0.353624
       87085    0.353623
       87086    0.353622
       87087     0.35362
       87088     0.35362
       87089    0.353621
       87090    0.353623
       87091    0.353624
       87092    0.353626
       87093    0.353628
       87094    0.353629
       87095    0.353629
       87096    0.353626
