#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       86424        0.12 -0.00382486  0.00103128
       86425        0.32 -0.00382112  0.00103128
       86426        0.24  -0.0038183  0.00103127
       86427        0.32 -0.00381455  0.00103126
       86428        0.36 -0.00381034  0.00103126
       86429        0.16 -0.00380844  0.00103125
       86430        0.12 -0.00380701  0.00103124
       86431        0.04  -0.0038065  0.00103123
       86432        0.16 -0.00380461  0.00103122
       86433        0.04  -0.0038041  0.00103121
       86434        0.12 -0.00380267  0.00103119
       86435        0.24 -0.00379985  0.00103119
       86436        0.12 -0.00379842  0.00103118
       86437        0.04 -0.00379791  0.00103116
       86438        0.24 -0.00379509  0.00103116
       86439        0.24 -0.00379227  0.00103115
       86440        0.08  -0.0037913  0.00103114
       86441         0.2 -0.00378894  0.00103113
       86442        0.24 -0.00378612  0.00103112
       86443        0.08 -0.00378515  0.00103111
       86444           0 -0.00378511   0.0010311
       86445        0.12 -0.00378368  0.00103108
       86446         0.2 -0.00378132  0.00103108
       86447        0.04 -0.00378081  0.00103106
       86448         0.2 -0.00377846  0.00103105
       86449        0.16 -0.00377656  0.00103104
       86450        0.24 -0.00377374  0.00103104
       86451         0.4 -0.00376907  0.00103103
       86452         0.4  -0.0037644  0.00103103
       86453         0.4 -0.00375973  0.00103103
       86454        0.24 -0.00375691  0.00103102
       86455       -0.04 -0.00375733  0.00103101
       86456        -0.2  -0.0037596    0.001031
       86457        -0.2 -0.00376187  0.00103099
       86458       -0.04 -0.00376229  0.00103098
       86459           0 -0.00376225  0.00103097
       86460       -0.04 -0.00376266  0.00103096
       86461       -0.16 -0.00376447  0.00103095
       86462        0.04 -0.00376397  0.00103094
       86463       -0.12 -0.00376531  0.00103092
       86464        -0.2 -0.00376758  0.00103091
       86465       -0.04   -0.003768   0.0010309
       86466       -0.16 -0.00376981  0.00103089
       86467        0.16 -0.00376791  0.00103088
       86468        0.28 -0.00376463  0.00103088
       86469        0.12  -0.0037632  0.00103086
       86470        0.12 -0.00376177  0.00103085
       86471       -0.08 -0.00376265  0.00103084
       86472       -0.08 -0.00376353  0.00103083
       86473       -0.48 -0.00376904  0.00103083
       86474       -0.28 -0.00377223  0.00103083
       86475        -0.2  -0.0037745  0.00103082
       86476        0.12 -0.00377307  0.00103081
       86477         0.2 -0.00377071   0.0010308
       86478        0.08 -0.00376974  0.00103079
       86479         0.4 -0.00376508  0.00103078
       86480        0.56 -0.00375856  0.00103079
       86481        0.52  -0.0037525   0.0010308
       86482        0.68 -0.00374459  0.00103082
       86483        0.56 -0.00373808  0.00103083
       86484        0.64 -0.00373063  0.00103084
       86485        0.68 -0.00372273  0.00103086
       86486        0.68 -0.00371482  0.00103088
       86487        0.76 -0.00370599   0.0010309
       86488        0.92 -0.00369531  0.00103095
       86489        0.88 -0.00368509  0.00103099
       86490        0.88 -0.00367488  0.00103102
       86491        0.56 -0.00366836  0.00103103
       86492        0.44 -0.00366323  0.00103103
       86493        0.44  -0.0036581  0.00103103
       86494        0.32 -0.00365436  0.00103103
       86495        0.76 -0.00364553  0.00103106
       86496        0.72 -0.00363716  0.00103108
       86497        0.52 -0.00363111  0.00103108
       86498        0.64 -0.00362367   0.0010311
       86499        0.52 -0.00361761   0.0010311
       86500        0.28 -0.00361434   0.0010311
       86501        0.44 -0.00360921   0.0010311
       86502        0.48 -0.00360362   0.0010311
       86503         0.2 -0.00360126  0.00103109
       86504        0.04 -0.00360076  0.00103108
       86505        0.12 -0.00359933  0.00103107
       86506         0.2 -0.00359698  0.00103106
       86507         0.4 -0.00359231  0.00103106
       86508        0.28 -0.00358903  0.00103105
       86509        0.28 -0.00358575  0.00103105
       86510        0.08 -0.00358479  0.00103103
       86511         0.4 -0.00358012  0.00103103
       86512        0.32 -0.00357638  0.00103103
       86513        0.36 -0.00357218  0.00103102
       86514        0.52 -0.00356613  0.00103103
       86515        0.48 -0.00356054  0.00103103
       86516         0.2 -0.00355819  0.00103102
       86517        0.28 -0.00355491  0.00103102
       86518        0.12 -0.00355348  0.00103101
       86519       -0.04  -0.0035539  0.00103099
       86520        0.08 -0.00355294  0.00103098
       86521       -0.28 -0.00355613  0.00103098
       86522       -0.24 -0.00355886  0.00103097
       86523       -0.08 -0.00355975  0.00103096
       86524       -0.32  -0.0035634  0.00103095
       86525       -0.32 -0.00356706  0.00103095
       86526        -0.4 -0.00357164  0.00103094
       86527       -0.28 -0.00357484  0.00103094
       86528        -0.4 -0.00357942  0.00103094
       86529       -0.36 -0.00358354  0.00103093
       86530        -0.2 -0.00358581  0.00103092
       86531        0.16 -0.00358392  0.00103091
       86532         0.2 -0.00358157   0.0010309
       86533        0.16 -0.00357967  0.00103089
       86534        0.16 -0.00357778  0.00103088
       86535        0.08 -0.00357682  0.00103087
       86536        0.12 -0.00357539  0.00103086
       86537        0.16  -0.0035735  0.00103085
       86538         0.2 -0.00357115  0.00103084
       86539        0.08 -0.00357018  0.00103083
       86540       -0.12 -0.00357153  0.00103082
       86541       -0.56 -0.00357796  0.00103083
       86542       -0.52 -0.00358392  0.00103083
       86543        -0.4 -0.00358851  0.00103083
       86544       -0.56 -0.00359493  0.00103084
       86545       -0.76 -0.00360367  0.00103086
       86546       -0.84 -0.00361334   0.0010309
       86547        -0.8 -0.00362254  0.00103093
       86548       -0.48 -0.00362804  0.00103093
       86549        -0.6 -0.00363494  0.00103094
       86550       -0.64 -0.00364229  0.00103095
       86551       -0.68  -0.0036501  0.00103097
       86552       -0.48 -0.00365561  0.00103097
       86553       -0.44 -0.00366065  0.00103097
       86554       -0.64   -0.003668  0.00103099
       86555        -0.8  -0.0036772  0.00103102
       86556       -0.48  -0.0036827  0.00103102
       86557       -0.56 -0.00368913  0.00103103
       86558       -0.64 -0.00369648  0.00103104
       86559       -0.44 -0.00370152  0.00103104
       86560       -0.04 -0.00370194  0.00103103
       86561           0  -0.0037019  0.00103102
       86562        0.04 -0.00370139  0.00103101
       86563       -0.12 -0.00370274    0.001031
       86564       -0.08 -0.00370362  0.00103099
       86565        0.08 -0.00370265  0.00103097
       86566        0.08 -0.00370168  0.00103096
       86567       -0.04  -0.0037021  0.00103095
       86568           0 -0.00370206  0.00103094
       86569           0 -0.00370202  0.00103093
       86570       -0.08  -0.0037029  0.00103092
       86571        -0.2 -0.00370517  0.00103091
       86572        -0.2 -0.00370743   0.0010309
       86573        0.04 -0.00370693  0.00103088
       86574           0 -0.00370689  0.00103087
       86575        0.12 -0.00370546  0.00103086
       86576         0.2  -0.0037031  0.00103085
       86577         0.2 -0.00370075  0.00103084
       86578        0.28 -0.00369748  0.00103084
       86579        0.44 -0.00369235  0.00103084
       86580        0.24 -0.00368954  0.00103083
       86581        0.36 -0.00368534  0.00103083
       86582        0.28 -0.00368206  0.00103082
       86583        0.12 -0.00368063  0.00103081
       86584           0 -0.00368059   0.0010308
       86585        0.32 -0.00367685  0.00103079
       86586        0.28 -0.00367357  0.00103079
       86587        0.12 -0.00367214  0.00103077
       86588           0  -0.0036721  0.00103076
       86589       -0.12 -0.00367345  0.00103075
       86590       -0.12 -0.00367479  0.00103074
       86591         0.2 -0.00367244  0.00103073
       86592        0.52 -0.00366639  0.00103074
       86593         0.6 -0.00365942  0.00103075
       86594        0.36 -0.00365522  0.00103075
       86595        0.28 -0.00365194  0.00103074
       86596        0.32 -0.00364821  0.00103073
       86597       -0.08 -0.00364909  0.00103072
       86598        0.08 -0.00364812  0.00103071
       86599       -0.04 -0.00364854   0.0010307
       86600           0  -0.0036485  0.00103069
       86601           0 -0.00364846  0.00103067
       86602        0.12 -0.00364703  0.00103066
       86603        0.04 -0.00364652  0.00103065
       86604        0.16 -0.00364464  0.00103064
       86605       -0.08 -0.00364552  0.00103063
       86606        0.08 -0.00364455  0.00103062
       86607         0.2  -0.0036422  0.00103061
       86608         0.2 -0.00363985   0.0010306
       86609        0.44 -0.00363473   0.0010306
       86610        0.36 -0.00363053   0.0010306
       86611        0.28 -0.00362725  0.00103059
       86612        0.44 -0.00362213  0.00103059
       86613        0.28 -0.00361886  0.00103059
       86614        0.12 -0.00361743  0.00103057
       86615        0.04 -0.00361693  0.00103056
       86616       -0.16 -0.00361873  0.00103055
       86617       -0.16 -0.00362054  0.00103054
       86618       -0.08 -0.00362142  0.00103053
       86619       -0.24 -0.00362415  0.00103052
       86620           0 -0.00362411  0.00103051
       86621        0.04  -0.0036236   0.0010305
       86622       -0.08 -0.00362448  0.00103049
       86623       -0.16 -0.00362629  0.00103048
       86624           0 -0.00362625  0.00103046
       86625        0.16 -0.00362436  0.00103045
       86626        0.24 -0.00362155  0.00103045
       86627        0.36 -0.00361735  0.00103044
       86628        0.12 -0.00361592  0.00103043
       86629        0.12 -0.00361449  0.00103042
       86630         0.2 -0.00361214  0.00103041
       86631         0.2 -0.00360979   0.0010304
       86632         0.6 -0.00360283  0.00103041
       86633        0.68 -0.00359493  0.00103043
       86634        0.64 -0.00358751  0.00103045
       86635        0.68 -0.00357962  0.00103047
       86636        0.68 -0.00357173  0.00103048
       86637        0.68 -0.00356384   0.0010305
       86638         0.6 -0.00355687  0.00103051
       86639        0.68 -0.00354898  0.00103053
       86640        0.56 -0.00354247  0.00103054
       86641         0.6 -0.00353551  0.00103055
       86642        0.72 -0.00352716  0.00103057
       86643         0.4  -0.0035225  0.00103057
       86644        0.28 -0.00351923  0.00103057
       86645           0 -0.00351919  0.00103056
       86646        0.16  -0.0035173  0.00103054
       86647       -0.08 -0.00351818  0.00103053
       86648           0 -0.00351814  0.00103052
       86649       -0.04 -0.00351856  0.00103051
       86650       -0.04 -0.00351898   0.0010305
       86651        0.16  -0.0035171  0.00103049
       86652        0.08 -0.00351613  0.00103048
       86653        0.24 -0.00351332  0.00103047
       86654        0.16 -0.00351144  0.00103046
       86655        0.08 -0.00351047  0.00103045
       86656        0.16 -0.00350859  0.00103044
       86657        0.04 -0.00350808  0.00103042
       86658       -0.12 -0.00350943  0.00103041
       86659       -0.12 -0.00351077   0.0010304
       86660       -0.08 -0.00351165  0.00103039
       86661           0 -0.00351161  0.00103038
       86662       -0.24 -0.00351434  0.00103037
       86663       -0.24 -0.00351707  0.00103036
       86664        -0.2 -0.00351934  0.00103035
       86665       -0.16 -0.00352114  0.00103034
       86666       -0.08 -0.00352203  0.00103033
       86667       -0.08 -0.00352291  0.00103032
       86668        0.08 -0.00352195  0.00103031
       86669        0.36 -0.00351775  0.00103031
       86670        0.32 -0.00351402   0.0010303
       86671        0.48 -0.00350844   0.0010303
       86672         0.2 -0.00350609  0.00103029
       86673        0.16 -0.00350421  0.00103028
       86674       -0.12 -0.00350555  0.00103027
       86675        0.08 -0.00350459  0.00103026
       86676        0.24 -0.00350178  0.00103025
       86677        0.08 -0.00350081  0.00103024
       86678        0.08 -0.00349985  0.00103023
       86679           0 -0.00349981  0.00103022
       86680       -0.16 -0.00350162  0.00103021
       86681       -0.16 -0.00350342   0.0010302
       86682       -0.16 -0.00350523  0.00103019
       86683       -0.32 -0.00350888  0.00103018
       86684       -0.04  -0.0035093  0.00103017
       86685        0.04  -0.0035088  0.00103016
       86686         0.2 -0.00350645  0.00103015
       86687       -0.04 -0.00350687  0.00103014
       86688       -0.08 -0.00350775  0.00103013
       86689           0 -0.00350771  0.00103011
       86690       -0.04 -0.00350813   0.0010301
       86691       -0.12 -0.00350948  0.00103009
       86692       -0.12 -0.00351082  0.00103008
       86693       -0.04 -0.00351124  0.00103007
       86694       -0.04 -0.00351166  0.00103006
       86695        0.04 -0.00351116  0.00103005
       86696        0.16 -0.00350927  0.00103004
       86697         0.2 -0.00350693  0.00103003
       86698        0.48 -0.00350135  0.00103003
       86699        0.44 -0.00349623  0.00103003
       86700        0.44 -0.00349112  0.00103003
       86701        0.52 -0.00348508  0.00103004
       86702        0.64 -0.00347766  0.00103005
       86703        0.52 -0.00347162  0.00103006
       86704        0.48 -0.00346605  0.00103006
       86705        0.24 -0.00346324  0.00103005
       86706        0.24 -0.00346043  0.00103004
       86707         0.4 -0.00345578  0.00103004
       86708        0.56 -0.00344928  0.00103005
       86709         0.4 -0.00344463  0.00103005
       86710         0.4 -0.00343997  0.00103005
       86711        0.56 -0.00343347  0.00103006
       86712        0.28 -0.00343021  0.00103005
       86713        0.08 -0.00342924  0.00103004
       86714       -0.24 -0.00343197  0.00103003
       86715       -0.16 -0.00343378  0.00103002
       86716           0 -0.00343374  0.00103001
       86717       -0.24 -0.00343647     0.00103
       86718        -0.2 -0.00343873  0.00102999
       86719           0 -0.00343869  0.00102998
       86720        0.28 -0.00343542  0.00102997
       86721        0.12   -0.003434  0.00102996
       86722       -0.08 -0.00343488  0.00102995
       86723        0.04 -0.00343438  0.00102994
       86724           0 -0.00343434  0.00102993
       86725       -0.28 -0.00343753  0.00102992
       86726       -0.24 -0.00344026  0.00102991
       86727        -0.4 -0.00344483  0.00102991
       86728       -0.32 -0.00344848   0.0010299
       86729       -0.28 -0.00345167   0.0010299
       86730       -0.28 -0.00345486  0.00102989
       86731       -0.36 -0.00345897  0.00102989
       86732       -0.52 -0.00346493  0.00102989
       86733       -0.56 -0.00347134   0.0010299
       86734       -0.56 -0.00347776  0.00102991
       86735        -0.4 -0.00348233  0.00102991
       86736           0 -0.00348229  0.00102989
       86737       -0.08 -0.00348317  0.00102988
       86738       -0.12 -0.00348452  0.00102987
       86739        0.16 -0.00348263  0.00102986
       86740        0.12 -0.00348121  0.00102985
       86741        0.08 -0.00348025  0.00102984
       86742        0.04 -0.00347974  0.00102983
       86743        0.16 -0.00347786  0.00102982
       86744        0.04 -0.00347736  0.00102981
       86745        0.08  -0.0034764  0.00102979
       86746       -0.08 -0.00347728  0.00102978
       86747           0 -0.00347724  0.00102977
       86748        0.08 -0.00347628  0.00102976
       86749        0.08 -0.00347531  0.00102975
       86750           0 -0.00347527  0.00102974
       86751           0 -0.00347523  0.00102972
       86752        0.04 -0.00347473  0.00102971
       86753        0.16 -0.00347285   0.0010297
       86754           0 -0.00347281  0.00102969
       86755        0.16 -0.00347092  0.00102968
       86756        0.08 -0.00346996  0.00102967
       86757       -0.04 -0.00347038  0.00102966
       86758           0 -0.00347034  0.00102965
       86759           0  -0.0034703  0.00102963
       86760        0.24  -0.0034675  0.00102963
       86761        0.32 -0.00346377  0.00102962
       86762        0.44 -0.00345866  0.00102962
       86763        0.36 -0.00345447  0.00102962
       86764        0.28  -0.0034512  0.00102961
       86765       -0.04 -0.00345162   0.0010296
       86766       -0.12 -0.00345297  0.00102959
       86767       -0.08 -0.00345385  0.00102958
       86768       -0.04 -0.00345427  0.00102957
       86769        0.36 -0.00345008  0.00102956
       86770        0.36 -0.00344589  0.00102956
       86771        0.44 -0.00344078  0.00102956
       86772        0.32 -0.00343705  0.00102955
       86773        0.36 -0.00343287  0.00102955
       86774        0.28  -0.0034296  0.00102954
       86775        0.36 -0.00342541  0.00102954
       86776        0.36 -0.00342122  0.00102954
       86777        0.24 -0.00341842  0.00102953
       86778        0.36 -0.00341423  0.00102953
       86779        0.12 -0.00341281  0.00102952
       86780         0.4 -0.00340816  0.00102951
       86781        0.48 -0.00340259  0.00102952
       86782        0.24 -0.00339978  0.00102951
       86783        0.16  -0.0033979   0.0010295
       86784        0.12 -0.00339648  0.00102949
       86785        0.16  -0.0033946  0.00102948
       86786        -0.2 -0.00339686  0.00102947
       86787        0.12 -0.00339544  0.00102946
       86788        0.16 -0.00339356  0.00102945
       86789        0.24 -0.00339075  0.00102944
       86790        0.24 -0.00338795  0.00102943
       86791        0.24 -0.00338514  0.00102942
       86792        0.24 -0.00338234  0.00102942
       86793        0.04 -0.00338184   0.0010294
       86794        0.16 -0.00337996  0.00102939
       86795       -0.08 -0.00338084  0.00102938
       86796       -0.04 -0.00338126  0.00102937
       86797       -0.48 -0.00338675  0.00102937
       86798       -0.52  -0.0033927  0.00102938
       86799       -0.52 -0.00339866  0.00102938
       86800       -0.56 -0.00340507  0.00102939
       86801        -0.4 -0.00340964  0.00102939
       86802       -0.24 -0.00341236  0.00102938
       86803       -0.04 -0.00341279  0.00102937
       86804        0.04 -0.00341229  0.00102936
       86805        0.04 -0.00341179  0.00102935
       86806       -0.04 -0.00341221  0.00102934
       86807       -0.04 -0.00341263  0.00102932
       86808       -0.04 -0.00341305  0.00102931
       86809         0.2 -0.00341071   0.0010293
       86810        0.04 -0.00341021  0.00102929
       86811       -0.04 -0.00341063  0.00102928
       86812           0 -0.00341059  0.00102927
       86813       -0.04 -0.00341101  0.00102926
       86814        0.04 -0.00341051  0.00102924
       86815       -0.08 -0.00341139  0.00102923
       86816        0.12 -0.00340997  0.00102922
       86817        0.24 -0.00340717  0.00102921
       86818         0.2 -0.00340482   0.0010292
       86819        0.08 -0.00340386  0.00102919
       86820       -0.12 -0.00340521  0.00102918
       86821       -0.04 -0.00340563  0.00102917
       86822           0 -0.00340559  0.00102916
       86823        0.08 -0.00340463  0.00102915
       86824        0.12 -0.00340321  0.00102914
       86825         0.2 -0.00340086  0.00102913
       86826       -0.12 -0.00340221  0.00102912
       86827        -0.2 -0.00340447  0.00102911
       86828       -0.04 -0.00340489  0.00102909
       86829       -0.04 -0.00340531  0.00102908
       86830       -0.12 -0.00340666  0.00102907
       86831       -0.48 -0.00341215  0.00102907
       86832        -0.6 -0.00341902  0.00102909
       86833       -0.76 -0.00342773  0.00102911
       86834       -0.56 -0.00343414  0.00102912
       86835        -0.4 -0.00343871  0.00102912
       86836       -0.52 -0.00344465  0.00102912
       86837       -0.48 -0.00345014  0.00102912
       86838       -0.44 -0.00345517  0.00102913
       86839       -0.44  -0.0034602  0.00102913
       86840       -0.64 -0.00346753  0.00102914
       86841       -0.48 -0.00347301  0.00102914
       86842        -0.2 -0.00347528  0.00102913
       86843           0 -0.00347524  0.00102912
       86844       -0.08 -0.00347612  0.00102911
       86845       -0.04 -0.00347654   0.0010291
       86846       -0.08 -0.00347742  0.00102909
       86847        0.12   -0.003476  0.00102908
       86848       -0.08 -0.00347688  0.00102906
       86849        0.08 -0.00347592  0.00102905
       86850           0 -0.00347588  0.00102904
       86851        -0.2 -0.00347814  0.00102903
       86852       -0.36 -0.00348225  0.00102903
       86853        -0.4 -0.00348681  0.00102903
       86854       -0.56 -0.00349322  0.00102903
       86855       -0.36 -0.00349732  0.00102903
       86856       -0.32 -0.00350097  0.00102903
       86857       -0.36 -0.00350507  0.00102902
       86858       -0.48 -0.00351056  0.00102902
       86859       -0.08 -0.00351144  0.00102901
       86860       -0.08 -0.00351232    0.001029
       86861           0 -0.00351228  0.00102899
       86862        0.08 -0.00351132  0.00102898
       86863       -0.08  -0.0035122  0.00102897
       86864       -0.08 -0.00351308  0.00102896
       86865       -0.24  -0.0035158  0.00102895
       86866       -0.08 -0.00351668  0.00102894
       86867       -0.12 -0.00351802  0.00102892
       86868       -0.24 -0.00352074  0.00102892
       86869        -0.2 -0.00352301  0.00102891
       86870       -0.12 -0.00352435   0.0010289
       86871        0.04 -0.00352385  0.00102888
       86872        0.16 -0.00352196  0.00102887
       86873        0.28  -0.0035187  0.00102887
       86874        0.16 -0.00351682  0.00102886
       86875       -0.08  -0.0035177  0.00102885
       86876           0 -0.00351766  0.00102883
       86877         0.2 -0.00351531  0.00102883
       86878        0.32 -0.00351159  0.00102882
       86879       -0.04 -0.00351201  0.00102881
       86880       -0.12 -0.00351335   0.0010288
       86881        0.08 -0.00351239  0.00102879
       86882       -0.04 -0.00351281  0.00102877
       86883       -0.12 -0.00351415  0.00102876
       86884       -0.24 -0.00351687  0.00102876
       86885        -0.2 -0.00351913  0.00102875
       86886           0 -0.00351909  0.00102873
       86887       -0.08 -0.00351997  0.00102872
       86888        0.04 -0.00351947  0.00102871
       86889        0.04 -0.00351897   0.0010287
       86890        0.16 -0.00351709  0.00102869
       86891        0.16 -0.00351521  0.00102868
       86892        0.24 -0.00351241  0.00102867
       86893       -0.04 -0.00351283  0.00102866
       86894        0.08 -0.00351187  0.00102865
       86895         0.4 -0.00350722  0.00102865
       86896        0.56 -0.00350074  0.00102865
       86897        0.32 -0.00349701  0.00102865
       86898         0.2 -0.00349467  0.00102864
       86899        0.28 -0.00349141  0.00102863
       86900       -0.08 -0.00349229  0.00102862
       86901       -0.12 -0.00349363  0.00102861
       86902        -0.2 -0.00349589   0.0010286
       86903        -0.2 -0.00349815  0.00102859
       86904        -0.4 -0.00350272  0.00102859
       86905        -0.2 -0.00350498  0.00102858
       86906           0 -0.00350494  0.00102857
       86907        0.12 -0.00350352  0.00102856
       86908        0.12 -0.00350209  0.00102855
       86909       -0.04 -0.00350251  0.00102854
       86910           0 -0.00350247  0.00102852
       86911        0.08 -0.00350151  0.00102851
       86912       -0.08 -0.00350239   0.0010285
       86913        0.36 -0.00349821   0.0010285
       86914        0.32 -0.00349449  0.00102849
       86915         0.2 -0.00349215  0.00102848
       86916        0.12 -0.00349073  0.00102847
       86917       -0.04 -0.00349115  0.00102846
       86918        0.12 -0.00348973  0.00102845
       86919        0.44 -0.00348462  0.00102845
       86920        0.52  -0.0034786  0.00102846
       86921        0.44  -0.0034735  0.00102846
       86922        0.68 -0.00346564  0.00102848
       86923        0.76 -0.00345685   0.0010285
       86924         0.4 -0.00345221   0.0010285
       86925        0.28 -0.00344895  0.00102849
       86926        0.12 -0.00344753  0.00102848
       86927        0.08 -0.00344657  0.00102847
       86928           0 -0.00344653  0.00102846
       86929        0.12 -0.00344511  0.00102845
       86930         0.4 -0.00344047  0.00102845
       86931        0.56 -0.00343399  0.00102846
       86932         0.6 -0.00342705  0.00102847
       86933         0.6 -0.00342011  0.00102848
       86934        0.52 -0.00341408  0.00102849
       86935        0.44 -0.00340898  0.00102849
       86936        0.36  -0.0034048  0.00102848
       86937        0.44  -0.0033997  0.00102848
       86938        0.56 -0.00339322  0.00102849
       86939        0.24 -0.00339042  0.00102848
       86940         0.2 -0.00338808  0.00102847
       86941        0.28 -0.00338482  0.00102847
       86942        0.16 -0.00338294  0.00102846
       86943       -0.16 -0.00338475  0.00102845
       86944        -0.4 -0.00338931  0.00102845
       86945        -0.2 -0.00339157  0.00102844
       86946        -0.2 -0.00339383  0.00102843
       86947        -0.4 -0.00339839  0.00102843
       86948       -0.48 -0.00340387  0.00102843
       86949        -0.2 -0.00340613  0.00102842
       86950        -0.2  -0.0034084  0.00102841
       86951        0.04  -0.0034079   0.0010284
       86952        0.12 -0.00340648  0.00102839
       86953        0.16  -0.0034046  0.00102838
       86954        0.24  -0.0034018  0.00102837
       86955        0.08 -0.00340084  0.00102836
       86956        0.12 -0.00339942  0.00102835
       86957       -0.08  -0.0034003  0.00102834
       86958       -0.48 -0.00340578  0.00102834
       86959        -0.2 -0.00340804  0.00102833
       86960       -0.16 -0.00340984  0.00102832
       86961       -0.32 -0.00341348  0.00102831
       86962       -0.28 -0.00341666  0.00102831
       86963       -0.64 -0.00342398  0.00102832
       86964       -0.72 -0.00343222  0.00102834
       86965       -0.56 -0.00343862  0.00102835
       86966       -0.48  -0.0034441  0.00102835
       86967        -0.4 -0.00344866  0.00102835
       86968       -0.36 -0.00345276  0.00102835
       86969       -0.28 -0.00345594  0.00102834
       86970       -0.56 -0.00346234  0.00102835
       86971        -0.6  -0.0034692  0.00102836
       86972       -0.52 -0.00347514  0.00102836
       86973        -0.4  -0.0034797  0.00102836
       86974       -0.24 -0.00348242  0.00102836
       86975       -0.24 -0.00348514  0.00102835
       86976       -0.24 -0.00348786  0.00102834
       86977       -0.48 -0.00349334  0.00102834
       86978       -0.24 -0.00349606  0.00102833
       86979        -0.2 -0.00349832  0.00102832
       86980       -0.24 -0.00350103  0.00102832
       86981       -0.12 -0.00350237   0.0010283
       86982       -0.04 -0.00350279  0.00102829
       86983       -0.32 -0.00350643  0.00102829
       86984       -0.32 -0.00351007  0.00102828
       86985       -0.08 -0.00351095  0.00102827
       86986        0.08 -0.00350999  0.00102826
       86987       -0.12 -0.00351133  0.00102825
       86988       -0.24 -0.00351405  0.00102824
       86989       -0.32 -0.00351769  0.00102823
       86990        -0.2 -0.00351994  0.00102823
       86991       -0.08 -0.00352082  0.00102821
       86992        0.12  -0.0035194   0.0010282
       86993        0.04  -0.0035189  0.00102819
       86994        0.12 -0.00351748  0.00102818
       86995        0.28 -0.00351422  0.00102817
       86996        0.16 -0.00351235  0.00102816
       86997        0.16 -0.00351047  0.00102815
       86998        0.32 -0.00350675  0.00102815
       86999        0.44 -0.00350165  0.00102815
       87000         0.6 -0.00349471  0.00102816
       87001        0.64 -0.00348732  0.00102818
       87002        0.44 -0.00348222  0.00102818
       87003        0.28 -0.00347896  0.00102817
       87004         0.4 -0.00347432  0.00102817
       87005         0.4 -0.00346969  0.00102817
       87006        0.24 -0.00346689  0.00102816
       87007        0.08 -0.00346593  0.00102815
       87008         0.2 -0.00346359  0.00102814
       87009       -0.12 -0.00346493  0.00102813
       87010        0.04 -0.00346443  0.00102812
       87011       -0.08 -0.00346531   0.0010281
       87012       -0.04 -0.00346573  0.00102809
       87013        -0.2 -0.00346799  0.00102808
       87014       -0.28 -0.00347117  0.00102808
       87015       -0.04 -0.00347159  0.00102806
       87016        0.28 -0.00346833  0.00102806
       87017         0.4 -0.00346369  0.00102806
       87018        0.36 -0.00345951  0.00102805
       87019         0.4 -0.00345488  0.00102805
       87020        0.64 -0.00344748  0.00102807
       87021        0.52 -0.00344147  0.00102807
       87022         0.6 -0.00343453  0.00102808
       87023        0.64 -0.00342714   0.0010281
       87024        0.68 -0.00341929  0.00102812
       87025        0.68 -0.00341143  0.00102814
       87026        0.56 -0.00340496  0.00102814
       87027        0.64 -0.00339757  0.00102816
       87028        0.56 -0.00339109  0.00102817
       87029        0.32 -0.00338738  0.00102816
       87030        0.36  -0.0033832  0.00102816
       87031       -0.12 -0.00338454  0.00102815
       87032       -0.32 -0.00338818  0.00102814
       87033       -0.24  -0.0033909  0.00102813
       87034       -0.16  -0.0033927  0.00102812
       87035       -0.08 -0.00339358  0.00102811
       87036       -0.12 -0.00339492   0.0010281
       87037       -0.16 -0.00339672  0.00102809
       87038       -0.28 -0.00339989  0.00102808
       87039       -0.32 -0.00340353  0.00102808
       87040       -0.08 -0.00340441  0.00102807
       87041       -0.12 -0.00340575  0.00102806
       87042       -0.24 -0.00340847  0.00102805
       87043       -0.04 -0.00340889  0.00102804
       87044           0 -0.00340885  0.00102803
       87045       -0.12 -0.00341019  0.00102801
       87046       -0.08 -0.00341107    0.001028
       87047           0 -0.00341103  0.00102799
       87048        0.08 -0.00341007  0.00102798
       87049       -0.12 -0.00341141  0.00102797
       87050        0.04 -0.00341091  0.00102796
       87051       -0.08 -0.00341179  0.00102795
       87052           0 -0.00341175  0.00102793
       87053         0.2 -0.00340942  0.00102792
       87054        0.04 -0.00340892  0.00102791
       87055       -0.24 -0.00341164   0.0010279
       87056       -0.24 -0.00341435   0.0010279
       87057        -0.2 -0.00341661  0.00102789
       87058       -0.28 -0.00341979  0.00102788
       87059       -0.16 -0.00342159  0.00102787
       87060        0.12 -0.00342017  0.00102786
       87061        0.16 -0.00341829  0.00102785
       87062        0.24  -0.0034155  0.00102784
       87063        0.12 -0.00341408  0.00102783
       87064         0.2 -0.00341174  0.00102782
       87065           0  -0.0034117  0.00102781
       87066       -0.08 -0.00341258   0.0010278
       87067        -0.2 -0.00341484  0.00102779
       87068       -0.28 -0.00341802  0.00102778
       87069       -0.12 -0.00341936  0.00102777
       87070       -0.32 -0.00342299  0.00102777
       87071        -0.4 -0.00342755  0.00102776
       87072       -0.44 -0.00343256  0.00102776
       87073       -0.36 -0.00343666  0.00102776
       87074       -0.48 -0.00344213  0.00102776
       87075        -0.6 -0.00344898  0.00102777
       87076       -0.56 -0.00345537  0.00102778
       87077       -0.44 -0.00346039  0.00102778
       87078       -0.12 -0.00346172  0.00102777
       87079       -0.04 -0.00346214  0.00102776
