#   N_BLOCK:  ACCEPTANCE:
       83522    0.312861
       83523    0.312859
       83524    0.312858
       83525    0.312858
       83526    0.312859
       83527    0.312861
       83528    0.312861
       83529    0.312859
       83530    0.312858
       83531    0.312856
       83532    0.312857
       83533    0.312858
       83534    0.312857
       83535    0.312858
       83536    0.312859
       83537    0.312862
       83538    0.312864
       83539    0.312863
       83540    0.312863
       83541    0.312862
       83542    0.312864
       83543    0.312865
       83544    0.312865
       83545    0.312864
       83546    0.312864
       83547    0.312864
       83548    0.312863
       83549    0.312863
       83550    0.312863
       83551    0.312863
       83552    0.312863
       83553    0.312861
       83554    0.312859
       83555    0.312858
       83556    0.312857
       83557    0.312856
       83558    0.312853
       83559     0.31285
       83560    0.312848
       83561    0.312846
       83562    0.312847
       83563    0.312845
       83564    0.312842
       83565    0.312841
       83566    0.312843
       83567    0.312845
       83568    0.312846
       83569    0.312847
       83570    0.312848
       83571    0.312851
       83572    0.312852
       83573    0.312855
       83574    0.312855
       83575    0.312855
       83576    0.312855
       83577    0.312855
       83578    0.312855
       83579    0.312857
       83580    0.312859
       83581    0.312862
       83582    0.312862
       83583    0.312862
       83584    0.312861
       83585    0.312862
       83586    0.312861
       83587     0.31286
       83588    0.312859
       83589    0.312858
       83590    0.312857
       83591    0.312856
       83592    0.312855
       83593    0.312854
       83594    0.312854
       83595    0.312855
       83596    0.312852
       83597    0.312852
       83598    0.312851
       83599    0.312852
       83600    0.312852
       83601    0.312853
       83602    0.312854
       83603    0.312855
       83604    0.312854
       83605    0.312856
       83606    0.312855
       83607    0.312853
       83608    0.312851
       83609    0.312851
       83610    0.312848
       83611    0.312846
       83612    0.312844
       83613    0.312842
       83614    0.312841
       83615    0.312839
       83616    0.312837
       83617    0.312838
       83618    0.312839
       83619    0.312839
       83620    0.312837
       83621    0.312836
       83622    0.312836
       83623    0.312835
       83624    0.312833
       83625    0.312832
       83626     0.31283
       83627    0.312828
       83628    0.312827
       83629    0.312825
       83630    0.312825
       83631    0.312824
       83632    0.312824
       83633    0.312825
       83634    0.312826
       83635    0.312826
       83636    0.312827
       83637    0.312829
       83638    0.312831
       83639    0.312831
       83640    0.312831
       83641    0.312831
       83642    0.312831
       83643    0.312829
       83644    0.312827
       83645    0.312825
       83646    0.312825
       83647    0.312826
       83648    0.312827
       83649    0.312827
       83650    0.312826
       83651    0.312828
       83652    0.312828
       83653    0.312829
       83654    0.312829
       83655    0.312829
       83656    0.312829
       83657     0.31283
       83658     0.31283
       83659     0.31283
       83660    0.312831
       83661    0.312832
       83662    0.312832
       83663    0.312832
       83664    0.312831
       83665     0.31283
       83666     0.31283
       83667    0.312828
       83668    0.312828
       83669    0.312827
       83670    0.312828
       83671    0.312828
       83672    0.312828
       83673    0.312829
       83674     0.31283
       83675    0.312831
       83676    0.312831
       83677    0.312833
       83678    0.312834
       83679    0.312835
       83680    0.312836
       83681    0.312835
       83682    0.312837
       83683    0.312838
       83684     0.31284
       83685     0.31284
       83686    0.312843
       83687    0.312845
       83688    0.312846
       83689    0.312845
       83690    0.312845
       83691    0.312847
       83692    0.312848
       83693    0.312849
       83694    0.312852
       83695    0.312855
       83696    0.312857
       83697    0.312859
       83698    0.312859
       83699    0.312857
       83700    0.312856
       83701    0.312855
       83702    0.312854
       83703    0.312854
       83704    0.312855
       83705    0.312856
       83706    0.312858
       83707    0.312858
       83708    0.312858
       83709    0.312857
       83710    0.312859
       83711     0.31286
       83712    0.312861
       83713     0.31286
       83714    0.312859
       83715    0.312859
       83716    0.312859
       83717    0.312859
       83718    0.312861
       83719    0.312863
       83720    0.312865
       83721    0.312865
       83722    0.312867
       83723    0.312867
       83724    0.312866
       83725    0.312865
       83726    0.312864
       83727    0.312865
       83728    0.312865
       83729    0.312864
       83730    0.312863
       83731    0.312861
       83732    0.312861
       83733    0.312861
       83734    0.312859
       83735    0.312858
       83736    0.312859
       83737     0.31286
       83738    0.312858
       83739    0.312858
       83740    0.312858
       83741    0.312858
       83742    0.312859
       83743    0.312859
       83744     0.31286
       83745    0.312862
       83746    0.312862
       83747    0.312863
       83748    0.312863
       83749    0.312862
       83750    0.312864
       83751    0.312864
       83752    0.312864
       83753    0.312863
       83754    0.312863
       83755    0.312864
       83756    0.312865
       83757    0.312866
       83758    0.312868
       83759     0.31287
       83760    0.312869
       83761    0.312868
       83762    0.312868
       83763    0.312867
       83764    0.312867
       83765    0.312868
       83766    0.312868
       83767    0.312867
       83768    0.312867
       83769    0.312867
       83770    0.312868
       83771    0.312869
       83772    0.312868
       83773    0.312868
       83774    0.312868
       83775    0.312866
       83776    0.312864
       83777    0.312863
       83778    0.312862
       83779    0.312861
       83780    0.312861
       83781     0.31286
       83782     0.31286
       83783    0.312861
       83784     0.31286
       83785    0.312862
       83786    0.312861
       83787    0.312861
       83788     0.31286
       83789    0.312861
       83790    0.312859
       83791    0.312858
       83792    0.312856
       83793    0.312854
       83794    0.312853
       83795    0.312853
       83796    0.312853
       83797    0.312855
       83798    0.312856
       83799    0.312856
       83800    0.312857
       83801    0.312856
       83802    0.312856
       83803    0.312855
       83804    0.312855
       83805    0.312854
       83806    0.312854
       83807    0.312854
       83808    0.312853
       83809    0.312852
       83810    0.312852
       83811     0.31285
       83812    0.312849
       83813     0.31285
       83814    0.312852
       83815    0.312854
       83816    0.312854
       83817    0.312857
       83818    0.312859
       83819     0.31286
       83820    0.312862
       83821    0.312863
       83822    0.312862
       83823    0.312863
       83824    0.312863
       83825    0.312867
       83826    0.312867
       83827     0.31287
       83828     0.31287
       83829     0.31287
       83830    0.312869
       83831     0.31287
       83832     0.31287
       83833     0.31287
       83834     0.31287
       83835    0.312869
       83836    0.312868
       83837    0.312865
       83838    0.312863
       83839    0.312861
       83840    0.312862
       83841    0.312863
       83842    0.312864
       83843    0.312865
       83844    0.312866
       83845    0.312864
       83846    0.312861
       83847     0.31286
       83848    0.312857
       83849    0.312856
       83850    0.312854
       83851    0.312853
       83852    0.312854
       83853    0.312854
       83854    0.312852
       83855    0.312851
       83856    0.312852
       83857    0.312853
       83858    0.312853
       83859    0.312852
       83860     0.31285
       83861    0.312847
       83862    0.312845
       83863    0.312842
       83864    0.312842
       83865    0.312842
       83866     0.31284
       83867    0.312841
       83868    0.312839
       83869    0.312839
       83870     0.31284
       83871    0.312841
       83872    0.312842
       83873    0.312843
       83874    0.312843
       83875    0.312842
       83876    0.312842
       83877    0.312841
       83878    0.312842
       83879    0.312841
       83880     0.31284
       83881    0.312841
       83882    0.312842
       83883    0.312842
       83884     0.31284
       83885    0.312839
       83886    0.312839
       83887     0.31284
       83888    0.312842
       83889    0.312841
       83890    0.312842
       83891    0.312842
       83892    0.312842
       83893     0.31284
       83894    0.312839
       83895     0.31284
       83896    0.312841
       83897    0.312842
       83898    0.312845
       83899    0.312846
       83900    0.312847
       83901    0.312847
       83902    0.312848
       83903    0.312848
       83904    0.312848
       83905    0.312846
       83906    0.312845
       83907    0.312843
       83908    0.312842
       83909    0.312843
       83910    0.312842
       83911    0.312842
       83912    0.312841
       83913    0.312844
       83914    0.312844
       83915    0.312846
       83916    0.312847
       83917    0.312846
       83918    0.312844
       83919    0.312841
       83920    0.312844
       83921    0.312846
       83922    0.312849
       83923    0.312849
       83924    0.312851
       83925    0.312853
       83926    0.312853
       83927    0.312851
       83928    0.312849
       83929    0.312847
       83930    0.312846
       83931    0.312844
       83932    0.312842
       83933     0.31284
       83934    0.312838
       83935    0.312838
       83936    0.312838
       83937    0.312839
       83938    0.312839
       83939     0.31284
       83940    0.312839
       83941    0.312841
       83942    0.312841
       83943     0.31284
       83944    0.312838
       83945    0.312837
       83946    0.312836
       83947    0.312836
       83948    0.312836
       83949    0.312833
       83950    0.312832
       83951    0.312832
       83952    0.312831
       83953     0.31283
       83954     0.31283
       83955     0.31283
       83956    0.312827
       83957    0.312828
       83958     0.31283
       83959     0.31283
       83960    0.312831
       83961     0.31283
       83962    0.312831
       83963    0.312831
       83964     0.31283
       83965     0.31283
       83966     0.31283
       83967    0.312829
       83968    0.312829
       83969    0.312829
       83970    0.312827
       83971    0.312826
       83972    0.312825
       83973    0.312824
       83974    0.312824
       83975    0.312827
       83976    0.312828
       83977    0.312829
       83978    0.312828
       83979    0.312827
       83980    0.312825
       83981    0.312823
       83982    0.312821
       83983    0.312821
       83984     0.31282
       83985    0.312822
       83986    0.312823
       83987    0.312824
       83988    0.312825
       83989    0.312829
       83990     0.31283
       83991    0.312831
       83992    0.312833
       83993    0.312833
       83994    0.312834
       83995    0.312834
       83996    0.312834
       83997    0.312834
       83998    0.312832
       83999    0.312831
       84000    0.312828
       84001    0.312828
       84002    0.312827
       84003    0.312828
       84004    0.312829
       84005    0.312829
       84006    0.312829
       84007    0.312829
       84008    0.312832
       84009    0.312831
       84010    0.312831
       84011    0.312832
       84012    0.312832
       84013    0.312833
       84014    0.312834
       84015    0.312835
       84016    0.312835
       84017    0.312835
       84018    0.312834
       84019    0.312833
       84020    0.312831
       84021     0.31283
       84022    0.312829
       84023     0.31283
       84024     0.31283
       84025    0.312829
       84026    0.312828
       84027     0.31283
       84028    0.312829
       84029    0.312828
       84030    0.312831
       84031     0.31283
       84032    0.312832
       84033    0.312832
       84034    0.312831
       84035     0.31283
       84036    0.312829
       84037    0.312828
       84038    0.312827
       84039    0.312824
       84040    0.312821
       84041     0.31282
       84042     0.31282
       84043    0.312819
       84044    0.312818
       84045     0.31282
       84046    0.312819
       84047    0.312819
       84048    0.312819
       84049     0.31282
       84050    0.312821
       84051    0.312821
       84052    0.312822
       84053    0.312821
       84054     0.31282
       84055    0.312818
       84056    0.312818
       84057    0.312819
       84058    0.312822
       84059    0.312822
       84060    0.312822
       84061    0.312822
       84062    0.312821
       84063    0.312822
       84064    0.312823
       84065    0.312823
       84066    0.312825
       84067    0.312827
       84068    0.312828
       84069     0.31283
       84070    0.312831
       84071     0.31283
       84072    0.312832
       84073    0.312832
       84074    0.312833
       84075    0.312834
       84076    0.312835
       84077    0.312834
       84078    0.312834
       84079    0.312834
       84080    0.312834
       84081    0.312835
       84082    0.312836
       84083    0.312838
       84084     0.31284
       84085    0.312842
       84086    0.312843
       84087    0.312844
       84088    0.312843
       84089    0.312842
       84090    0.312842
       84091    0.312842
       84092    0.312841
       84093    0.312839
       84094    0.312839
       84095    0.312839
       84096    0.312841
       84097     0.31284
       84098    0.312842
       84099    0.312842
       84100    0.312842
       84101    0.312839
       84102     0.31284
       84103     0.31284
       84104    0.312839
       84105    0.312838
       84106    0.312836
       84107    0.312835
       84108    0.312834
       84109    0.312833
       84110    0.312833
       84111    0.312831
       84112    0.312831
       84113    0.312831
       84114    0.312832
       84115    0.312834
       84116    0.312835
       84117    0.312836
       84118    0.312835
       84119    0.312837
       84120    0.312837
       84121    0.312836
       84122    0.312833
       84123    0.312834
       84124    0.312836
       84125    0.312837
       84126    0.312837
       84127    0.312836
       84128    0.312835
       84129    0.312834
       84130    0.312833
       84131    0.312833
       84132    0.312832
       84133    0.312832
       84134    0.312833
       84135    0.312833
       84136    0.312833
       84137    0.312835
       84138    0.312836
       84139    0.312838
       84140    0.312838
       84141     0.31284
       84142    0.312841
       84143     0.31284
       84144    0.312838
       84145    0.312838
       84146    0.312838
       84147    0.312838
       84148    0.312838
       84149    0.312837
       84150    0.312838
       84151    0.312838
       84152     0.31284
       84153     0.31284
       84154    0.312839
       84155     0.31284
       84156    0.312841
       84157    0.312841
       84158    0.312841
       84159    0.312839
       84160    0.312839
       84161    0.312839
       84162    0.312839
       84163    0.312837
       84164    0.312835
       84165    0.312835
       84166    0.312835
       84167    0.312834
       84168    0.312835
       84169    0.312835
       84170    0.312835
       84171    0.312837
       84172    0.312838
       84173     0.31284
       84174     0.31284
       84175    0.312841
       84176    0.312841
       84177    0.312842
       84178    0.312841
       84179    0.312842
       84180    0.312842
       84181    0.312842
       84182    0.312842
       84183    0.312844
       84184    0.312846
       84185    0.312846
       84186    0.312847
       84187    0.312845
       84188    0.312845
       84189    0.312842
       84190    0.312839
       84191    0.312839
       84192     0.31284
       84193    0.312838
       84194    0.312836
       84195    0.312834
       84196    0.312833
       84197    0.312833
       84198    0.312831
       84199    0.312831
       84200     0.31283
       84201    0.312828
       84202    0.312831
       84203    0.312831
       84204    0.312832
       84205    0.312833
       84206    0.312833
       84207    0.312835
       84208    0.312838
       84209    0.312839
       84210    0.312839
       84211    0.312838
       84212    0.312839
       84213    0.312838
       84214    0.312838
       84215    0.312839
       84216    0.312841
       84217    0.312842
       84218    0.312842
       84219    0.312841
       84220    0.312843
       84221    0.312844
       84222    0.312843
       84223    0.312844
       84224    0.312846
       84225    0.312846
       84226    0.312847
       84227    0.312847
       84228    0.312847
       84229    0.312848
       84230     0.31285
       84231    0.312851
       84232    0.312853
       84233    0.312853
       84234    0.312855
       84235    0.312855
       84236    0.312853
       84237    0.312852
       84238    0.312852
       84239    0.312851
       84240    0.312851
       84241     0.31285
       84242     0.31285
       84243    0.312851
       84244    0.312853
       84245    0.312855
       84246    0.312856
       84247    0.312856
       84248    0.312856
       84249    0.312855
       84250    0.312857
       84251    0.312857
       84252    0.312857
       84253    0.312857
       84254    0.312858
       84255    0.312858
       84256    0.312858
       84257    0.312857
       84258    0.312856
       84259    0.312854
       84260    0.312852
       84261     0.31285
       84262    0.312849
       84263    0.312849
       84264    0.312848
       84265    0.312845
       84266    0.312843
       84267    0.312842
       84268    0.312841
       84269    0.312841
       84270    0.312841
       84271    0.312841
       84272     0.31284
       84273    0.312839
       84274    0.312839
       84275     0.31284
       84276     0.31284
       84277    0.312839
       84278    0.312838
       84279    0.312836
       84280    0.312835
       84281    0.312835
       84282    0.312837
       84283    0.312836
       84284    0.312837
       84285    0.312837
       84286    0.312838
       84287    0.312839
       84288    0.312841
       84289     0.31284
       84290    0.312841
       84291    0.312839
       84292    0.312838
       84293    0.312838
       84294    0.312838
       84295    0.312838
       84296    0.312837
       84297    0.312836
       84298    0.312834
       84299    0.312833
       84300    0.312834
       84301    0.312834
       84302    0.312835
       84303    0.312835
       84304    0.312834
       84305    0.312833
       84306    0.312834
       84307    0.312832
       84308     0.31283
       84309    0.312828
       84310    0.312827
       84311    0.312827
       84312    0.312827
       84313    0.312825
       84314    0.312825
       84315    0.312824
       84316    0.312824
       84317    0.312822
       84318    0.312821
       84319    0.312821
       84320     0.31282
       84321    0.312821
       84322    0.312823
       84323    0.312823
       84324    0.312822
       84325    0.312821
       84326     0.31282
       84327     0.31282
       84328    0.312819
       84329    0.312818
       84330    0.312816
       84331    0.312817
       84332    0.312815
       84333    0.312817
       84334    0.312817
       84335    0.312817
       84336    0.312816
       84337    0.312815
       84338    0.312815
       84339    0.312814
       84340    0.312815
       84341    0.312815
       84342    0.312816
       84343    0.312819
       84344     0.31282
       84345    0.312821
       84346    0.312823
       84347    0.312823
       84348    0.312823
       84349    0.312822
       84350     0.31282
       84351    0.312819
       84352    0.312818
       84353    0.312817
       84354    0.312817
       84355    0.312817
       84356    0.312816
       84357    0.312816
       84358    0.312816
       84359    0.312817
       84360    0.312817
       84361    0.312818
       84362    0.312817
       84363    0.312817
       84364    0.312817
       84365    0.312819
       84366     0.31282
       84367    0.312821
       84368    0.312821
       84369     0.31282
       84370    0.312822
       84371    0.312823
       84372    0.312823
       84373    0.312823
       84374    0.312825
       84375    0.312823
       84376    0.312824
       84377    0.312824
       84378    0.312825
       84379    0.312826
       84380    0.312826
       84381    0.312825
       84382    0.312824
       84383    0.312823
       84384    0.312821
       84385    0.312821
       84386    0.312821
       84387     0.31282
       84388    0.312819
       84389    0.312819
       84390    0.312818
       84391    0.312818
       84392    0.312818
       84393     0.31282
       84394     0.31282
       84395     0.31282
       84396     0.31282
       84397     0.31282
       84398    0.312819
       84399    0.312818
       84400    0.312818
       84401     0.31282
       84402    0.312818
       84403    0.312818
       84404    0.312818
       84405    0.312818
       84406    0.312819
       84407     0.31282
       84408    0.312821
       84409    0.312821
       84410     0.31282
       84411     0.31282
       84412     0.31282
       84413    0.312819
       84414    0.312818
       84415    0.312817
       84416    0.312817
       84417    0.312816
       84418    0.312817
       84419    0.312816
       84420    0.312817
       84421    0.312818
       84422    0.312818
       84423    0.312819
       84424    0.312821
       84425    0.312823
       84426    0.312823
       84427    0.312823
       84428    0.312822
       84429    0.312819
       84430    0.312818
       84431    0.312817
       84432    0.312816
       84433    0.312815
       84434    0.312814
       84435    0.312812
       84436    0.312812
       84437    0.312812
       84438    0.312813
       84439    0.312813
       84440    0.312814
       84441    0.312815
       84442    0.312817
       84443    0.312816
       84444    0.312816
       84445    0.312814
       84446    0.312815
       84447    0.312816
       84448    0.312815
       84449    0.312814
       84450    0.312813
       84451    0.312814
       84452    0.312813
       84453    0.312813
       84454    0.312813
       84455    0.312814
       84456    0.312813
       84457    0.312813
       84458    0.312811
       84459    0.312811
       84460    0.312812
       84461    0.312812
       84462    0.312813
       84463    0.312813
       84464    0.312812
       84465    0.312813
       84466    0.312812
       84467    0.312813
       84468    0.312813
       84469    0.312812
       84470    0.312811
       84471    0.312813
       84472    0.312814
       84473    0.312817
       84474     0.31282
       84475    0.312823
       84476    0.312824
       84477    0.312825
       84478    0.312825
       84479    0.312826
       84480    0.312827
       84481    0.312827
       84482    0.312827
       84483    0.312827
       84484    0.312827
       84485    0.312825
       84486    0.312826
       84487    0.312824
       84488    0.312822
       84489     0.31282
       84490    0.312819
       84491    0.312819
       84492    0.312817
       84493    0.312817
       84494    0.312815
       84495    0.312814
       84496    0.312813
       84497    0.312813
       84498    0.312812
       84499    0.312811
       84500     0.31281
       84501    0.312811
       84502    0.312808
       84503    0.312808
       84504    0.312806
       84505    0.312805
       84506    0.312804
       84507    0.312802
       84508    0.312802
       84509    0.312802
       84510    0.312802
       84511    0.312802
       84512    0.312802
       84513    0.312802
       84514    0.312802
       84515    0.312804
       84516    0.312804
       84517    0.312803
       84518    0.312802
       84519    0.312799
       84520    0.312798
       84521    0.312796
       84522    0.312793
       84523    0.312792
       84524    0.312792
       84525    0.312793
       84526    0.312791
       84527    0.312791
       84528    0.312788
       84529    0.312789
       84530    0.312789
       84531    0.312787
       84532    0.312786
       84533    0.312788
       84534    0.312787
       84535    0.312789
       84536    0.312791
       84537    0.312792
       84538    0.312793
       84539    0.312792
       84540     0.31279
       84541    0.312791
       84542     0.31279
       84543    0.312791
       84544     0.31279
       84545    0.312788
       84546    0.312787
       84547    0.312786
       84548    0.312786
       84549    0.312786
       84550    0.312786
       84551    0.312788
       84552    0.312789
       84553     0.31279
       84554    0.312791
       84555    0.312791
       84556    0.312792
       84557    0.312792
       84558    0.312794
       84559    0.312795
       84560    0.312795
       84561    0.312794
       84562    0.312795
       84563    0.312794
       84564    0.312792
       84565    0.312791
       84566    0.312792
       84567    0.312794
       84568    0.312796
       84569    0.312796
       84570    0.312795
       84571    0.312793
       84572    0.312791
       84573    0.312789
       84574    0.312788
       84575    0.312788
       84576    0.312786
       84577    0.312786
       84578    0.312787
       84579    0.312785
       84580    0.312783
       84581     0.31278
       84582     0.31278
       84583     0.31278
       84584    0.312779
       84585    0.312778
       84586    0.312776
       84587    0.312775
       84588    0.312773
       84589    0.312771
       84590     0.31277
       84591     0.31277
       84592    0.312771
       84593    0.312772
       84594    0.312772
       84595    0.312773
       84596    0.312774
       84597    0.312775
       84598    0.312776
       84599    0.312775
       84600    0.312774
       84601    0.312774
       84602    0.312773
       84603    0.312771
       84604     0.31277
       84605     0.31277
       84606    0.312768
       84607    0.312767
       84608    0.312768
       84609    0.312768
       84610    0.312767
       84611    0.312767
       84612    0.312768
       84613    0.312768
       84614     0.31277
       84615     0.31277
       84616     0.31277
       84617     0.31277
       84618     0.31277
       84619    0.312769
       84620    0.312769
       84621    0.312768
       84622    0.312769
       84623    0.312768
       84624    0.312768
       84625    0.312768
       84626    0.312768
       84627    0.312768
       84628    0.312769
       84629    0.312768
       84630    0.312767
       84631    0.312765
       84632    0.312764
       84633    0.312764
       84634    0.312764
       84635    0.312762
       84636    0.312762
       84637    0.312761
       84638     0.31276
       84639    0.312759
       84640    0.312757
       84641    0.312757
       84642    0.312756
       84643    0.312755
       84644    0.312754
       84645    0.312756
       84646    0.312756
       84647    0.312756
       84648    0.312758
       84649    0.312757
       84650    0.312757
       84651    0.312761
       84652    0.312763
       84653    0.312763
       84654    0.312761
       84655    0.312763
       84656    0.312763
       84657    0.312765
       84658    0.312765
       84659    0.312765
       84660    0.312767
       84661    0.312766
       84662    0.312768
       84663    0.312768
       84664    0.312769
       84665    0.312767
       84666    0.312764
       84667    0.312765
       84668    0.312765
       84669    0.312764
       84670    0.312762
       84671    0.312761
       84672    0.312761
       84673    0.312761
       84674    0.312761
       84675    0.312759
       84676    0.312759
       84677     0.31276
       84678    0.312761
       84679    0.312762
       84680    0.312764
       84681    0.312766
       84682    0.312767
       84683    0.312768
       84684     0.31277
       84685     0.31277
       84686     0.31277
       84687     0.31277
       84688    0.312769
       84689    0.312768
       84690    0.312767
       84691    0.312765
       84692    0.312764
       84693    0.312762
       84694    0.312761
       84695     0.31276
       84696    0.312761
       84697    0.312762
       84698    0.312761
       84699    0.312762
       84700    0.312763
       84701    0.312762
       84702    0.312761
       84703    0.312761
       84704     0.31276
       84705    0.312759
       84706    0.312759
       84707    0.312759
       84708    0.312761
       84709    0.312761
       84710    0.312762
       84711     0.31276
       84712    0.312762
       84713    0.312762
       84714    0.312761
       84715    0.312761
       84716     0.31276
       84717    0.312761
       84718    0.312761
       84719    0.312761
       84720     0.31276
       84721    0.312759
       84722     0.31276
       84723    0.312759
       84724    0.312758
       84725    0.312757
       84726    0.312756
       84727    0.312756
       84728    0.312756
       84729    0.312755
       84730    0.312755
       84731    0.312756
       84732    0.312756
       84733    0.312756
       84734    0.312757
       84735    0.312757
       84736    0.312758
       84737    0.312759
       84738    0.312757
       84739    0.312757
       84740    0.312757
       84741    0.312755
       84742    0.312755
       84743    0.312757
       84744    0.312759
       84745     0.31276
       84746    0.312761
       84747    0.312762
       84748    0.312761
       84749    0.312762
       84750    0.312763
       84751    0.312763
       84752    0.312763
       84753    0.312763
       84754    0.312762
       84755     0.31276
       84756    0.312758
       84757    0.312758
       84758    0.312757
       84759    0.312757
       84760    0.312757
       84761    0.312757
       84762    0.312756
       84763    0.312755
       84764    0.312755
       84765    0.312757
       84766    0.312757
       84767    0.312756
       84768    0.312755
       84769    0.312755
       84770    0.312755
       84771    0.312757
       84772    0.312758
       84773    0.312758
       84774    0.312758
       84775    0.312757
       84776    0.312756
       84777    0.312755
       84778    0.312755
       84779    0.312755
       84780    0.312754
       84781    0.312754
       84782    0.312756
       84783    0.312757
       84784    0.312758
       84785    0.312757
       84786    0.312756
       84787    0.312756
       84788    0.312756
       84789    0.312756
       84790    0.312756
       84791    0.312755
       84792    0.312756
       84793    0.312755
       84794    0.312753
       84795    0.312752
       84796    0.312752
       84797    0.312752
       84798    0.312751
       84799    0.312753
       84800    0.312753
       84801    0.312754
       84802    0.312754
       84803    0.312753
       84804    0.312755
       84805    0.312756
       84806    0.312755
       84807    0.312754
       84808    0.312752
       84809    0.312751
       84810    0.312749
       84811    0.312749
       84812    0.312748
       84813    0.312748
       84814    0.312748
       84815    0.312746
       84816    0.312746
       84817    0.312746
       84818    0.312746
       84819    0.312747
       84820    0.312747
       84821    0.312748
       84822    0.312748
       84823    0.312747
       84824    0.312747
       84825    0.312749
       84826    0.312749
       84827    0.312752
       84828    0.312754
       84829    0.312756
       84830    0.312757
       84831    0.312758
       84832    0.312758
       84833    0.312759
       84834    0.312758
       84835    0.312759
       84836    0.312761
       84837     0.31276
       84838    0.312761
       84839    0.312762
       84840    0.312762
       84841    0.312764
       84842    0.312764
       84843    0.312764
       84844    0.312765
       84845    0.312764
       84846    0.312764
       84847    0.312765
       84848    0.312764
       84849    0.312764
       84850    0.312763
       84851    0.312763
       84852    0.312762
       84853    0.312761
       84854    0.312761
       84855    0.312761
       84856    0.312761
       84857    0.312759
       84858    0.312759
       84859    0.312759
       84860    0.312761
       84861    0.312761
       84862    0.312762
       84863    0.312761
       84864    0.312761
       84865     0.31276
       84866    0.312758
       84867    0.312758
       84868    0.312757
       84869    0.312759
       84870     0.31276
       84871    0.312762
       84872    0.312764
       84873    0.312764
       84874    0.312764
       84875    0.312765
       84876    0.312766
       84877    0.312767
       84878    0.312767
       84879    0.312766
       84880    0.312767
       84881    0.312768
       84882    0.312771
       84883     0.31277
       84884    0.312771
       84885     0.31277
       84886    0.312771
       84887    0.312771
       84888    0.312769
       84889    0.312768
       84890    0.312768
       84891    0.312768
       84892    0.312768
       84893    0.312768
       84894    0.312769
       84895    0.312768
       84896    0.312769
       84897     0.31277
       84898    0.312771
       84899    0.312771
       84900    0.312771
       84901    0.312771
       84902     0.31277
       84903    0.312771
       84904    0.312771
       84905    0.312771
       84906    0.312772
       84907    0.312772
       84908    0.312772
       84909    0.312771
       84910    0.312771
       84911    0.312773
       84912    0.312776
       84913    0.312777
       84914    0.312779
       84915     0.31278
       84916    0.312782
       84917    0.312782
       84918    0.312783
       84919    0.312783
       84920    0.312783
       84921    0.312786
       84922    0.312787
       84923    0.312788
       84924    0.312786
       84925    0.312787
       84926    0.312785
       84927    0.312785
       84928    0.312786
       84929    0.312787
       84930    0.312787
       84931    0.312786
       84932    0.312786
       84933    0.312787
       84934    0.312787
       84935    0.312786
       84936    0.312786
       84937    0.312787
       84938    0.312787
       84939    0.312786
       84940    0.312786
       84941    0.312785
       84942    0.312784
       84943    0.312785
       84944    0.312784
       84945    0.312786
       84946    0.312787
       84947    0.312787
       84948    0.312786
       84949    0.312787
       84950    0.312787
       84951    0.312788
       84952     0.31279
       84953    0.312789
       84954     0.31279
       84955    0.312791
       84956    0.312791
       84957    0.312791
       84958     0.31279
       84959     0.31279
       84960    0.312792
       84961     0.31279
       84962    0.312792
       84963    0.312792
       84964    0.312793
       84965    0.312795
       84966    0.312797
       84967    0.312798
       84968    0.312797
       84969    0.312798
       84970    0.312798
       84971    0.312798
       84972    0.312797
       84973    0.312796
       84974    0.312796
       84975    0.312794
       84976    0.312794
       84977    0.312795
       84978    0.312796
       84979    0.312795
       84980    0.312795
       84981    0.312792
       84982    0.312791
       84983    0.312792
       84984    0.312793
       84985    0.312793
       84986    0.312793
       84987    0.312792
       84988    0.312793
       84989    0.312792
       84990    0.312793
       84991    0.312791
       84992    0.312789
       84993    0.312788
       84994    0.312787
       84995    0.312788
       84996    0.312788
       84997    0.312788
       84998    0.312787
       84999    0.312786
       85000    0.312786
       85001    0.312784
       85002    0.312783
       85003    0.312782
       85004    0.312782
       85005    0.312781
       85006    0.312781
       85007    0.312781
       85008    0.312781
       85009    0.312783
       85010    0.312785
       85011    0.312787
       85012    0.312789
       85013     0.31279
       85014     0.31279
       85015     0.31279
       85016    0.312791
       85017    0.312791
       85018    0.312791
       85019    0.312792
       85020    0.312793
       85021    0.312794
       85022    0.312794
       85023    0.312795
       85024    0.312795
       85025    0.312794
       85026    0.312794
       85027    0.312794
       85028    0.312794
       85029    0.312793
       85030    0.312792
       85031    0.312793
       85032    0.312795
       85033    0.312796
       85034    0.312799
       85035      0.3128
       85036    0.312799
       85037    0.312798
       85038    0.312799
       85039    0.312798
       85040    0.312799
       85041    0.312801
       85042    0.312802
       85043    0.312803
       85044    0.312805
       85045    0.312808
       85046    0.312809
       85047    0.312809
       85048    0.312812
       85049    0.312814
       85050    0.312816
       85051    0.312816
       85052    0.312817
       85053    0.312818
       85054    0.312819
       85055    0.312821
       85056    0.312821
       85057    0.312821
       85058    0.312822
       85059    0.312824
       85060    0.312825
       85061    0.312824
       85062    0.312824
       85063    0.312826
       85064    0.312825
       85065    0.312824
       85066    0.312823
       85067    0.312824
       85068    0.312825
       85069    0.312826
       85070    0.312826
       85071    0.312826
       85072    0.312825
       85073    0.312823
       85074    0.312822
