   Gen     Avg_len    Best_len     Best_path
  1747     74.3408     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1748     74.3591     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1749     74.5354     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1750     74.4275     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1751     74.0607     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1752     73.8629     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1753     73.8194     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1754     73.8701     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1755     73.8996     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1756     74.0308     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1757     73.8532     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1758     73.9241     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1759     74.0582     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1760     74.2433     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1761     74.4137     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1762      74.563     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1763     74.6309     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1764     74.6291     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1765     74.2012     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1766     74.0609     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1767     73.9325     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1768     73.9972     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1769     74.2679     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1770      74.144     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1771     74.1567     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1772     74.4943     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1773     74.5501     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1774     74.1332     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1775     74.3576     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1776     74.3122     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1777     74.1546     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1778     74.0901     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1779      74.208     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1780     74.1763     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1781     73.8624     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1782     73.9988     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1783     74.0089     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1784     74.3317     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1785     74.5413     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1786     74.5128     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1787     74.6809     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1788      74.562     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1789      74.397     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1790     74.4202     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1791     74.1024     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1792     74.2478     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1793     74.0931     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1794     74.0371     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1795     73.8178     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1796     73.7563     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1797     73.7659     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1798     73.7538     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1799     73.6426     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1800     73.8993     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1801     74.3393     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1802     74.6952     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1803     74.8803     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1804     74.5948     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1805     74.5454     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
