   Gen     Avg_len    Best_len     Best_path
  1808      72.604     69.8839     0 19 31 77 90 23 79 55 107 24 29 27 85 59 7 75 54 92 46 17 8 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1809     72.5859     69.8839     0 19 31 77 90 23 79 55 107 24 29 27 85 59 7 75 54 92 46 17 8 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1810      72.808     69.8839     0 19 31 77 90 23 79 55 107 24 29 27 85 59 7 75 54 92 46 17 8 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1811     72.7453     69.8839     0 19 31 77 90 23 79 55 107 24 29 27 85 59 7 75 54 92 46 17 8 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1812     72.5171     69.8839     0 19 31 77 90 23 79 55 107 24 29 27 85 59 7 75 54 92 46 17 8 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1813     72.3717     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1814     72.7566     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1815     72.8549     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1816     73.0125     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1817     72.9382     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1818     72.4753     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1819     72.4256     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1820     72.2957     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1821      72.722     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1822     72.4303     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1823     72.4279     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1824       72.44     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1825     72.6045     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1826     72.6797     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1827     72.8945     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1828     72.6308     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1829     72.6141     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1830     72.4269     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1831     72.3853     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1832     72.3295     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1833     72.4833     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1834     72.6122     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1835     72.6284     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1836     72.7556     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1837      72.553     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1838     72.5955     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1839     72.6914     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1840     72.4078     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1841     72.4263     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1842     72.5717     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1843     72.6688     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1844     72.8902     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1845     73.0474     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1846     72.9825     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1847     72.9288     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1848      73.327     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1849     72.7994     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1850     72.5843     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1851     72.6519     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1852      72.653     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1853     72.5463     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1854     72.3676     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1855     72.7005     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1856     72.7786     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1857     72.6725     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1858     72.7156     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1859     73.0134     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1860     72.8025     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1861     72.8303     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1862     72.4986     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1863     72.6798     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1864     72.5967     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1865     72.7612     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1866     72.5648     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
