   Gen     Avg_len    Best_len     Best_path
  1979     72.4336     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1980     72.1589     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1981     72.0472     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1982     72.2078     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1983     72.3389     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1984     72.1047     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1985      72.234     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1986     71.9961     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1987     72.1341     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1988     72.0948     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1989     72.3892     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1990     72.4509     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1991     72.1191     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1992     71.8109     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1993      71.752     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1994     71.9467     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1995     72.3124     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1996     72.1842     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1997     72.0481     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1998     72.1762     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1999     72.3021     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2000     72.1964     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2001     72.4845     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2002     72.2144     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2003     72.2118     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2004     71.8195     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2005     71.9772     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2006     71.9442     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2007     72.0298     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2008     72.0954     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2009     72.2361     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2010     72.0238     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2011     72.0245     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2012      72.048     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2013     72.1258     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2014     72.2942     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2015     72.1695     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2016     71.7661     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2017     71.8218     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2018     71.8536     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2019      71.899     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2020     72.0666     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2021     72.1053     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2022      72.097     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2023     72.3575     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2024     72.5326     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2025     72.2534     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2026     72.0183     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2027     71.8088     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2028     71.7683     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2029     71.7767     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2030     72.1374     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2031     72.0279     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2032     71.9958     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2033     72.0402     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2034      71.992     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2035     72.0703     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2036     72.0866     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2037     72.3608     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
