   Gen     Avg_len    Best_len     Best_path
  2277     71.2128     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2278     71.0805     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2279     71.0918     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2280     70.7374     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2281     70.7837     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2282     71.0647     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2283     70.8637     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2284     70.7296     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2285     70.7462     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2286     70.7464     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2287     70.6936     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2288     70.6417     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2289     70.6184     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2290     70.8217     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2291     70.9553     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2292     70.9744     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2293     71.1069     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2294     71.1209     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2295     71.2608     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2296     70.8002     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2297     71.0662     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2298      71.195     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2299     71.3772     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2300     71.2384     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2301     71.0221     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2302     70.6415     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2303     70.4892     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2304     70.6405     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2305     70.9064     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2306     70.6769     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2307     70.6666     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2308      71.014     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2309     70.8821     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2310     71.2263     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2311     71.6212     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2312     71.6166     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2313     71.6081     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2314     71.4428     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2315      71.091     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2316     70.9727     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2317     70.7337     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2318     70.8827     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2319     70.9007     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2320     70.6541     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2321     70.8512     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2322     70.8145     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2323     70.3958     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2324     71.0369     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2325     70.9501     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2326     70.9922     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2327     70.7732     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2328      70.325     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2329     70.8114     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2330     71.0006     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2331      71.162     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2332     70.8789     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2333     70.8112     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2334     70.6141     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2335     70.7211     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
