   Gen     Avg_len    Best_len     Best_path
  1831     69.6847     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1832     69.9147     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1833     70.1489     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1834     70.1547     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1835     70.1452     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1836     70.0275     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1837     69.6373     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1838       70.11     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1839     70.1091     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1840      70.203     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1841     70.3359     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1842     70.0682     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1843     70.1663     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1844     70.2233     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1845     69.7967     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1846     69.7135     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1847     69.7035     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1848      69.684     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1849     69.5583     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1850     69.4871     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1851     69.6285     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1852     69.7458     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1853     69.4021     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1854     69.3395     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1855     69.4358     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1856     69.5148     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1857     69.6689     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1858     69.7294     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1859     69.6642     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1860     69.4693     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1861     69.5315     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1862     69.6608     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1863     70.0268     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1864     70.0639     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1865     70.0772     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1866     69.8921     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1867     69.7886     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1868     69.5436     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1869     69.4541     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1870     69.4566     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1871     69.6446     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1872     69.7853     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1873     69.5803     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1874     69.3847     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1875     69.5583     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1876     69.8703     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1877     69.6872     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1878     69.5096     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1879     69.5775     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1880      69.882     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1881     69.7041     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1882     69.6711     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1883      69.506     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1884     69.6648     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1885     69.5164     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1886     69.8032     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1887     69.9129     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1888     69.8006     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1889     69.6268     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
