   Gen     Avg_len    Best_len     Best_path
  2355     73.2806     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2356      73.071     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2357     73.1476     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2358     73.0655     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2359     73.0792     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2360     73.2495     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2361     73.4256     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2362     73.6019     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2363     73.5254     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2364     73.4377     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2365     73.1934     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2366     73.2588     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2367     73.1888     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2368     73.2948     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2369     73.3487     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2370     73.2561     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2371     73.0195     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2372     73.0836     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2373     73.0323     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2374     73.3241     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2375     73.4738     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2376     73.3167     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2377     73.3658     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2378     73.5944     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2379     72.9494     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2380      73.372     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2381     73.3712     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2382     73.6116     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2383     73.4564     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2384     73.4162     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2385     73.3666     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2386     73.4888     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2387     73.2481     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2388     73.1146     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2389     72.9995     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2390     73.1949     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2391     73.1238     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2392     73.2046     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2393     72.9183     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2394     72.8125     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2395     73.1957     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2396     73.2093     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2397     73.2353     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2398     73.1425     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2399     73.4066     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2400     73.2938     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2401     73.2673     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2402     73.4899     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2403     73.5784     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2404     73.2679     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2405     73.4194     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2406     73.5846     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2407     73.3908     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2408     73.3052     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2409     73.4214     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2410      73.194     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2411      73.074     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2412     73.0223     70.2529     0 97 65 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 19 0
  2413     73.0469     70.1735     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
