   Gen     Avg_len    Best_len     Best_path
  1751     72.9016      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1752     72.5904      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1753     72.7906      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1754      72.674      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1755     72.2562      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1756     72.4267      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1757     72.3138      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1758      72.531      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1759     72.5587      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1760      72.605      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1761     72.5525      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1762     72.3824      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1763     72.3946      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1764     72.5697      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1765     72.5891      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1766     72.5506      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1767     72.3507      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1768     72.4374      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1769     72.1086      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1770     72.1622      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1771     72.5245      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1772     72.4503      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1773     72.3433      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1774     72.4804      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1775     72.2156      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1776     72.2991      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1777     72.5367      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1778     72.9139      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1779     72.4187      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1780     72.1268      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1781     72.0609      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1782     71.8287      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1783     72.2754      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1784      72.153      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1785     72.4199      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1786      72.745      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1787     72.6107      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1788     72.7227      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1789     72.5509      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1790     72.0656      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1791     72.0054      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1792     72.0263      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1793     72.2983      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1794     72.2626      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1795     72.4976      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1796       72.35      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1797     72.4532      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1798     72.4797      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1799     72.5039      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1800     72.6182      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1801     72.4584      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1802     72.8281      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1803     72.9753      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1804     73.2543      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1805     72.9388      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1806     72.3805      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1807     72.2563      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1808     72.5037      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1809     72.4223      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
