   Gen     Avg_len    Best_len     Best_path
  2281     72.7105     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2282      72.788     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2283     72.8372     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2284     72.9437     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2285     73.0051     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2286     73.4428     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2287     73.0745     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2288     73.3295     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2289     73.7088     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2290     73.3626     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2291     73.2406     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2292     73.5914     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2293     73.2668     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2294     72.9764     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2295     72.9363     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2296       72.93     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2297     72.8222     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2298     72.9851     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2299     72.9586     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2300     73.0303     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2301     73.2762     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2302     73.2385     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2303     73.4987     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2304     73.1665     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2305     73.0278     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2306     72.9011     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2307     72.9556     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2308     72.6062     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2309      72.817     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2310     72.9509     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2311     72.7285     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2312      72.796     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2313     73.3541     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2314     73.4486     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2315     73.8232     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2316     73.7145     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2317      73.268     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2318     73.3707     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2319     73.1059     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2320     73.0092     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2321     72.9832     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2322     73.2975     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2323     72.9098     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2324     72.8664     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2325     73.1152     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2326     73.0306     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2327     73.2264     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2328     73.3847     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2329     73.1083     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2330     73.0939     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2331     72.7968     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2332     72.9786     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2333     73.2122     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2334     73.3486     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2335     73.0013     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2336     72.8003     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2337     72.7473     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2338     72.6784     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2339     72.9854     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
