   Gen     Avg_len    Best_len     Best_path
  2294     74.0375     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2295     73.8386     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2296     74.0815     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2297     74.0064     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2298     73.8547     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2299     74.0132     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2300     74.2237     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2301     74.1898     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2302     74.2076     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2303     74.4778     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2304     74.2616     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2305     73.9089     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2306     73.8706     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2307     73.9083     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2308     73.7341     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2309     73.8867     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2310     73.7133     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2311     73.7584     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2312     73.6822     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2313     73.9275     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2314     73.5183     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2315     73.9492     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2316     74.3067     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2317     74.0062     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2318     73.5552     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2319     73.5416     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2320     73.7142     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2321     73.9437     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2322     74.1348     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2323     73.7697     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2324     73.6705     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2325     73.8415     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2326     73.6251     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2327     73.9653     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2328     73.7956     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2329     73.7471     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2330     73.8195     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2331     73.7587     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2332     73.7077     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2333     74.3647     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2334     74.2229     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2335     73.8425     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2336     73.8133     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2337     74.1618     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2338     73.8816     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2339     73.5223     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2340      73.787     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2341     73.7942     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2342     74.0154     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2343     73.9879     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2344     74.2069     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2345     74.0873     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2346     74.2356     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2347     73.9377     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2348     74.2083     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2349     73.8542     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2350     74.0623     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2351     74.0812     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2352     74.2808     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
