   Gen     Avg_len    Best_len     Best_path
  2091     69.3582     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2092     69.2431     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2093     69.4324     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2094     69.3846     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2095      69.242     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2096      69.212     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2097     69.5156     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2098     69.7633     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2099     69.2417     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2100     69.3382     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2101     69.5208     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2102     69.1799     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2103     68.9466     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2104     68.9569     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2105     69.0978     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2106     69.1017     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2107     69.2058     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2108      69.186     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2109      69.386     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2110     69.3913     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2111     69.6763     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2112     69.4691     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2113     69.2025     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2114     68.9439     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2115     69.3271     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2116     69.3282     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2117     69.3328     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2118     69.2033     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2119     69.3584     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2120     69.5289     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2121     69.7975     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2122     69.1529     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2123     69.4158     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2124     69.2702     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2125     69.2543     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2126     69.2755     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2127     69.2401     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2128     69.0403     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2129     69.0505     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2130     69.6457     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2131     69.7376     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2132     69.9279     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2133     69.8423     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2134     69.8233     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2135     69.5765     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2136     69.8496     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2137     69.3518     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2138      69.471     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2139     68.9599     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2140     68.8751     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2141     68.8657     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2142     68.7602     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2143     68.8092     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2144     69.2832     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2145     69.2696     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2146     69.2349     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2147      69.544     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2148     69.4068     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  2149     69.4815     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
