   Gen     Avg_len    Best_len     Best_path
  1980     74.6412     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1981     74.4316     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1982     74.5549     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1983     74.4735     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1984     74.5211     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1985     74.5746     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1986     74.6119     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1987     74.5998     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1988     74.8353     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1989     74.7068     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1990     74.6409     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1991     74.1441     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1992     74.0613     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1993     74.3618     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1994     74.6112     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1995     74.8142     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1996     74.5587     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1997     74.8289     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1998      74.914     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1999     74.8664     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2000     74.9882     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2001     74.6815     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2002     74.4254     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2003     74.4207     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2004     74.5028     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2005     74.6166     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2006     74.4598     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2007     74.1466     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2008     74.4129     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2009     74.3403     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2010     74.4248     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2011     74.4002     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2012     74.4808     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2013     74.6492     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2014     74.8645     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2015     74.5544     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2016     74.4812     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2017     74.3792     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2018     74.5965     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2019     74.8031     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2020     74.6078     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2021     74.5811     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2022     74.3417     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2023     74.8775     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2024     74.4887     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2025     74.3542     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2026     74.3786     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2027     74.7161     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2028     74.6716     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2029     74.5635     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2030     74.7628     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2031     74.6573     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2032     74.6755     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2033     74.6362     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2034     74.8228     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2035     74.3496     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2036     74.6251     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2037     74.6581     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2038     74.4827     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
