#   N_BLOCK:  ACCEPTANCE:
       78590    0.237887
       78591    0.237886
       78592    0.237886
       78593    0.237886
       78594    0.237887
       78595    0.237885
       78596    0.237885
       78597    0.237884
       78598    0.237882
       78599    0.237881
       78600     0.23788
       78601    0.237881
       78602    0.237883
       78603    0.237885
       78604    0.237884
       78605    0.237883
       78606    0.237885
       78607    0.237887
       78608    0.237889
       78609    0.237891
       78610    0.237893
       78611    0.237895
       78612    0.237895
       78613    0.237895
       78614    0.237896
       78615    0.237895
       78616    0.237895
       78617    0.237896
       78618    0.237897
       78619    0.237897
       78620    0.237899
       78621      0.2379
       78622    0.237904
       78623    0.237905
       78624    0.237907
       78625    0.237909
       78626     0.23791
       78627     0.23791
       78628    0.237911
       78629    0.237911
       78630    0.237914
       78631    0.237916
       78632    0.237918
       78633    0.237918
       78634     0.23792
       78635    0.237921
       78636     0.23792
       78637    0.237918
       78638    0.237916
       78639    0.237915
       78640    0.237915
       78641    0.237916
       78642    0.237916
       78643    0.237919
       78644    0.237919
       78645    0.237919
       78646    0.237918
       78647    0.237917
       78648    0.237917
       78649    0.237916
       78650    0.237917
       78651    0.237917
       78652    0.237918
       78653     0.23792
       78654     0.23792
       78655     0.23792
       78656    0.237919
       78657    0.237919
       78658    0.237919
       78659    0.237918
       78660    0.237916
       78661    0.237915
       78662    0.237914
       78663    0.237913
       78664    0.237912
       78665    0.237909
       78666    0.237909
       78667    0.237909
       78668    0.237908
       78669    0.237909
       78670     0.23791
       78671    0.237911
       78672    0.237912
       78673    0.237913
       78674    0.237913
       78675    0.237915
       78676    0.237916
       78677    0.237919
       78678     0.23792
       78679     0.23792
       78680    0.237918
       78681    0.237919
       78682     0.23792
       78683    0.237919
       78684    0.237919
       78685     0.23792
       78686    0.237921
       78687    0.237921
       78688    0.237921
       78689    0.237923
       78690    0.237925
       78691    0.237927
       78692    0.237929
       78693    0.237928
       78694    0.237927
       78695    0.237927
       78696    0.237926
       78697    0.237927
       78698    0.237927
       78699    0.237927
       78700    0.237926
       78701    0.237925
       78702    0.237925
       78703    0.237927
       78704    0.237928
       78705    0.237928
       78706    0.237928
       78707    0.237928
       78708    0.237926
       78709    0.237925
       78710    0.237925
       78711    0.237923
       78712    0.237922
       78713    0.237921
       78714    0.237922
       78715    0.237923
       78716    0.237922
       78717    0.237922
       78718    0.237921
       78719    0.237921
       78720    0.237921
       78721    0.237922
       78722    0.237921
       78723     0.23792
       78724     0.23792
       78725    0.237919
       78726    0.237919
       78727     0.23792
       78728    0.237921
       78729    0.237921
       78730    0.237921
       78731    0.237923
       78732    0.237923
       78733    0.237921
       78734    0.237921
       78735    0.237919
       78736    0.237917
       78737    0.237915
       78738    0.237915
       78739    0.237914
       78740    0.237914
       78741    0.237914
       78742    0.237915
       78743    0.237916
       78744    0.237917
       78745    0.237917
       78746    0.237919
       78747     0.23792
       78748    0.237919
       78749    0.237919
       78750    0.237919
       78751     0.23792
       78752    0.237919
       78753    0.237919
       78754     0.23792
       78755     0.23792
       78756    0.237921
       78757     0.23792
       78758    0.237918
       78759    0.237917
       78760    0.237916
       78761    0.237916
       78762    0.237917
       78763    0.237917
       78764    0.237916
       78765    0.237914
       78766    0.237912
       78767     0.23791
       78768    0.237908
       78769    0.237905
       78770    0.237904
       78771    0.237902
       78772      0.2379
       78773    0.237898
       78774    0.237896
       78775    0.237895
       78776    0.237895
       78777    0.237895
       78778    0.237894
       78779    0.237895
       78780    0.237895
       78781    0.237896
       78782    0.237898
       78783    0.237898
       78784    0.237899
       78785    0.237901
       78786    0.237901
       78787    0.237902
       78788    0.237901
       78789    0.237901
       78790      0.2379
       78791    0.237897
       78792    0.237896
       78793    0.237896
       78794    0.237895
       78795    0.237895
       78796    0.237895
       78797    0.237894
       78798    0.237894
       78799    0.237896
       78800    0.237897
       78801    0.237897
       78802    0.237896
       78803    0.237896
       78804    0.237896
       78805    0.237896
       78806    0.237898
       78807    0.237898
       78808    0.237899
       78809    0.237899
       78810      0.2379
       78811      0.2379
       78812    0.237899
       78813    0.237899
       78814      0.2379
       78815    0.237899
       78816    0.237898
       78817    0.237897
       78818    0.237896
       78819    0.237896
       78820    0.237895
       78821    0.237894
       78822    0.237893
       78823    0.237892
       78824    0.237893
       78825    0.237893
       78826    0.237894
       78827    0.237892
       78828    0.237891
       78829    0.237889
       78830    0.237888
       78831    0.237888
       78832    0.237888
       78833    0.237886
       78834    0.237884
       78835    0.237882
       78836    0.237882
       78837    0.237881
       78838     0.23788
       78839     0.23788
       78840    0.237883
       78841    0.237884
       78842    0.237885
       78843    0.237885
       78844    0.237886
       78845    0.237888
       78846    0.237888
       78847     0.23789
       78848    0.237889
       78849    0.237889
       78850    0.237888
       78851    0.237889
       78852    0.237889
       78853    0.237889
       78854    0.237888
       78855    0.237886
       78856    0.237885
       78857    0.237885
       78858    0.237886
       78859    0.237886
       78860    0.237885
       78861    0.237886
       78862    0.237888
       78863     0.23789
       78864     0.23789
       78865     0.23789
       78866     0.23789
       78867     0.23789
       78868    0.237891
       78869    0.237892
       78870    0.237892
       78871    0.237891
       78872     0.23789
       78873    0.237889
       78874    0.237888
       78875    0.237887
       78876    0.237886
       78877    0.237886
       78878    0.237884
       78879    0.237884
       78880    0.237883
       78881    0.237882
       78882    0.237882
       78883    0.237883
       78884    0.237882
       78885     0.23788
       78886     0.23788
       78887    0.237877
       78888    0.237875
       78889    0.237874
       78890    0.237872
       78891    0.237871
       78892    0.237871
       78893     0.23787
       78894     0.23787
       78895    0.237868
       78896    0.237867
       78897    0.237868
       78898    0.237867
       78899    0.237865
       78900    0.237865
       78901    0.237864
       78902    0.237865
       78903    0.237864
       78904    0.237864
       78905    0.237864
       78906    0.237864
       78907    0.237864
       78908    0.237863
       78909    0.237862
       78910    0.237861
       78911     0.23786
       78912    0.237859
       78913    0.237859
       78914     0.23786
       78915    0.237861
       78916    0.237862
       78917    0.237863
       78918    0.237863
       78919    0.237865
       78920    0.237866
       78921    0.237867
       78922    0.237867
       78923    0.237867
       78924    0.237868
       78925    0.237869
       78926     0.23787
       78927    0.237871
       78928    0.237874
       78929    0.237877
       78930    0.237877
       78931    0.237878
       78932    0.237877
       78933    0.237877
       78934    0.237876
       78935    0.237876
       78936    0.237875
       78937    0.237874
       78938    0.237874
       78939    0.237876
       78940    0.237877
       78941    0.237879
       78942    0.237879
       78943    0.237881
       78944    0.237882
       78945    0.237885
       78946    0.237884
       78947    0.237886
       78948    0.237887
       78949    0.237889
       78950    0.237892
       78951    0.237894
       78952    0.237896
       78953    0.237895
       78954    0.237896
       78955    0.237896
       78956    0.237896
       78957    0.237898
       78958      0.2379
       78959      0.2379
       78960    0.237902
       78961      0.2379
       78962    0.237899
       78963    0.237898
       78964    0.237895
       78965    0.237894
       78966    0.237892
       78967     0.23789
       78968    0.237889
       78969    0.237889
       78970    0.237889
       78971    0.237889
       78972    0.237891
       78973    0.237891
       78974    0.237891
       78975    0.237891
       78976    0.237892
       78977    0.237893
       78978    0.237894
       78979    0.237895
       78980    0.237895
       78981    0.237894
       78982    0.237893
       78983    0.237894
       78984    0.237895
       78985    0.237899
       78986    0.237902
       78987    0.237904
       78988    0.237907
       78989    0.237908
       78990    0.237909
       78991    0.237909
       78992     0.23791
       78993    0.237911
       78994    0.237911
       78995     0.23791
       78996    0.237909
       78997    0.237908
       78998    0.237907
       78999    0.237907
       79000    0.237907
       79001    0.237907
       79002    0.237908
       79003    0.237908
       79004    0.237908
       79005    0.237906
       79006    0.237906
       79007    0.237905
       79008    0.237904
       79009    0.237902
       79010    0.237902
       79011    0.237902
       79012    0.237902
       79013    0.237905
       79014    0.237906
       79015    0.237907
       79016    0.237908
       79017    0.237908
       79018    0.237908
       79019    0.237909
       79020     0.23791
       79021     0.23791
       79022     0.23791
       79023    0.237912
       79024    0.237912
       79025    0.237911
       79026     0.23791
       79027     0.23791
       79028     0.23791
       79029    0.237909
       79030     0.23791
       79031     0.23791
       79032    0.237911
       79033    0.237912
       79034    0.237914
       79035    0.237913
       79036    0.237914
       79037    0.237914
       79038    0.237914
       79039    0.237914
       79040    0.237913
       79041    0.237913
       79042    0.237912
       79043    0.237911
       79044     0.23791
       79045    0.237907
       79046    0.237905
       79047    0.237905
       79048    0.237905
       79049    0.237903
       79050    0.237903
       79051    0.237902
       79052    0.237902
       79053    0.237901
       79054    0.237901
       79055    0.237902
       79056    0.237904
       79057    0.237904
       79058    0.237903
       79059    0.237902
       79060      0.2379
       79061      0.2379
       79062    0.237899
       79063      0.2379
       79064      0.2379
       79065    0.237898
       79066    0.237896
       79067    0.237896
       79068    0.237895
       79069    0.237895
       79070    0.237896
       79071    0.237895
       79072    0.237894
       79073    0.237894
       79074    0.237893
       79075    0.237891
       79076     0.23789
       79077    0.237888
       79078    0.237886
       79079    0.237884
       79080    0.237883
       79081    0.237882
       79082    0.237881
       79083    0.237881
       79084    0.237882
       79085    0.237882
       79086    0.237881
       79087    0.237881
       79088    0.237881
       79089    0.237882
       79090    0.237883
       79091    0.237884
       79092    0.237886
       79093    0.237884
       79094    0.237882
       79095    0.237882
       79096    0.237881
       79097     0.23788
       79098    0.237879
       79099     0.23788
       79100    0.237882
       79101    0.237883
       79102    0.237884
       79103    0.237885
       79104    0.237885
       79105    0.237886
       79106    0.237887
       79107    0.237886
       79108    0.237886
       79109    0.237887
       79110    0.237887
       79111    0.237888
       79112    0.237889
       79113     0.23789
       79114    0.237891
       79115    0.237892
       79116    0.237895
       79117    0.237895
       79118    0.237895
       79119    0.237895
       79120    0.237894
       79121    0.237896
       79122    0.237898
       79123    0.237898
       79124    0.237898
       79125    0.237899
       79126      0.2379
       79127    0.237897
       79128    0.237895
       79129    0.237896
       79130    0.237897
       79131    0.237899
       79132      0.2379
       79133    0.237901
       79134    0.237902
       79135      0.2379
       79136      0.2379
       79137      0.2379
       79138    0.237901
       79139    0.237904
       79140    0.237904
       79141    0.237904
       79142    0.237903
       79143    0.237904
       79144    0.237904
       79145    0.237903
       79146    0.237904
       79147    0.237905
       79148    0.237905
       79149    0.237904
       79150    0.237904
       79151    0.237903
       79152    0.237902
       79153    0.237901
       79154    0.237901
       79155    0.237901
       79156      0.2379
       79157    0.237899
       79158    0.237898
       79159    0.237898
       79160    0.237899
       79161    0.237899
       79162    0.237901
       79163    0.237901
       79164    0.237901
       79165    0.237901
       79166    0.237903
       79167    0.237905
       79168    0.237906
       79169    0.237905
       79170    0.237905
       79171    0.237905
       79172    0.237905
       79173    0.237904
       79174    0.237907
       79175    0.237909
       79176    0.237909
       79177     0.23791
       79178    0.237911
       79179    0.237912
       79180    0.237915
       79181    0.237918
       79182     0.23792
       79183    0.237919
       79184     0.23792
       79185     0.23792
       79186    0.237922
       79187    0.237924
       79188    0.237926
       79189    0.237925
       79190    0.237925
       79191    0.237925
       79192    0.237922
       79193    0.237921
       79194     0.23792
       79195    0.237919
       79196    0.237918
       79197    0.237917
       79198    0.237916
       79199    0.237918
       79200    0.237919
       79201    0.237922
       79202    0.237923
       79203    0.237923
       79204    0.237921
       79205    0.237921
       79206    0.237922
       79207    0.237922
       79208    0.237924
       79209    0.237925
       79210    0.237927
       79211    0.237925
       79212    0.237925
       79213    0.237925
       79214    0.237926
       79215    0.237926
       79216    0.237926
       79217    0.237925
       79218    0.237925
       79219    0.237926
       79220    0.237926
       79221    0.237926
       79222    0.237926
       79223    0.237926
       79224    0.237926
       79225    0.237927
       79226    0.237926
       79227    0.237925
       79228    0.237925
       79229    0.237925
       79230    0.237925
       79231    0.237926
       79232    0.237927
       79233    0.237928
       79234    0.237928
       79235    0.237928
       79236    0.237928
       79237    0.237927
       79238    0.237926
       79239    0.237928
       79240    0.237929
       79241    0.237931
       79242    0.237932
       79243    0.237932
       79244    0.237934
       79245    0.237935
       79246    0.237935
       79247    0.237936
       79248    0.237935
       79249    0.237938
       79250    0.237939
       79251    0.237939
       79252    0.237937
       79253    0.237936
       79254    0.237937
       79255    0.237936
       79256    0.237935
       79257    0.237935
       79258    0.237936
       79259    0.237936
       79260    0.237937
       79261    0.237937
       79262    0.237936
       79263    0.237936
       79264    0.237936
       79265    0.237936
       79266    0.237935
       79267    0.237934
       79268    0.237934
       79269    0.237933
       79270    0.237934
       79271    0.237936
       79272    0.237936
       79273    0.237938
       79274    0.237941
       79275    0.237943
       79276    0.237946
       79277    0.237949
       79278    0.237951
       79279    0.237952
       79280    0.237953
       79281    0.237953
       79282    0.237953
       79283    0.237955
       79284    0.237955
       79285    0.237954
       79286    0.237953
       79287    0.237951
       79288    0.237952
       79289    0.237953
       79290    0.237955
       79291    0.237957
       79292    0.237958
       79293    0.237958
       79294    0.237957
       79295    0.237956
       79296    0.237954
       79297    0.237952
       79298    0.237952
       79299    0.237953
       79300    0.237954
       79301    0.237955
       79302    0.237953
       79303    0.237952
       79304    0.237952
       79305    0.237953
       79306    0.237954
       79307    0.237953
       79308    0.237953
       79309    0.237953
       79310    0.237952
       79311    0.237952
       79312    0.237953
       79313    0.237953
       79314    0.237952
       79315    0.237952
       79316    0.237951
       79317    0.237949
       79318    0.237951
       79319    0.237952
       79320    0.237952
       79321    0.237954
       79322    0.237953
       79323    0.237954
       79324    0.237955
       79325    0.237956
       79326    0.237956
       79327    0.237956
       79328    0.237956
       79329    0.237956
       79330    0.237955
       79331    0.237955
       79332    0.237956
       79333    0.237957
       79334    0.237958
       79335    0.237957
       79336    0.237958
       79337    0.237959
       79338    0.237961
       79339    0.237962
       79340    0.237965
       79341    0.237966
       79342    0.237966
       79343    0.237967
       79344    0.237967
       79345    0.237968
       79346     0.23797
       79347    0.237972
       79348    0.237973
       79349    0.237973
       79350    0.237974
       79351    0.237977
       79352    0.237979
       79353    0.237979
       79354    0.237979
       79355    0.237979
       79356    0.237977
       79357    0.237977
       79358    0.237976
       79359    0.237975
       79360    0.237975
       79361    0.237975
       79362    0.237978
       79363    0.237979
       79364    0.237981
       79365    0.237982
       79366    0.237984
       79367    0.237984
       79368    0.237983
       79369    0.237985
       79370    0.237985
       79371    0.237986
       79372    0.237986
       79373    0.237986
       79374    0.237987
       79375    0.237988
       79376    0.237987
       79377    0.237986
       79378    0.237986
       79379    0.237985
       79380    0.237985
       79381    0.237984
       79382    0.237983
       79383    0.237982
       79384     0.23798
       79385    0.237978
       79386    0.237977
       79387    0.237977
       79388    0.237976
       79389    0.237977
       79390    0.237975
       79391    0.237975
       79392    0.237978
       79393     0.23798
       79394    0.237979
       79395    0.237979
       79396    0.237979
       79397    0.237979
       79398    0.237979
       79399     0.23798
       79400    0.237981
       79401     0.23798
       79402    0.237981
       79403     0.23798
       79404    0.237981
       79405    0.237981
       79406    0.237983
       79407    0.237985
       79408    0.237985
       79409    0.237987
       79410    0.237987
       79411    0.237987
       79412    0.237987
       79413    0.237988
       79414    0.237988
       79415    0.237989
       79416    0.237989
       79417    0.237989
       79418     0.23799
       79419    0.237992
       79420     0.23799
       79421    0.237989
       79422    0.237989
       79423    0.237989
       79424    0.237988
       79425     0.23799
       79426     0.23799
       79427    0.237991
       79428     0.23799
       79429    0.237991
       79430    0.237991
       79431    0.237989
       79432     0.23799
       79433     0.23799
       79434     0.23799
       79435    0.237989
       79436    0.237991
       79437    0.237993
       79438    0.237995
       79439    0.237999
       79440    0.238003
       79441    0.238004
       79442    0.238005
       79443    0.238005
       79444    0.238005
       79445    0.238002
       79446    0.238001
       79447       0.238
       79448       0.238
       79449       0.238
       79450    0.238001
       79451       0.238
       79452    0.238002
       79453    0.238002
       79454    0.238003
       79455    0.238003
       79456    0.238003
       79457    0.238004
       79458    0.238005
       79459    0.238008
       79460     0.23801
       79461    0.238012
       79462    0.238013
       79463    0.238015
       79464    0.238016
       79465    0.238016
       79466    0.238014
       79467    0.238014
       79468    0.238015
       79469    0.238016
       79470    0.238018
       79471     0.23802
       79472    0.238021
       79473    0.238021
       79474    0.238022
       79475    0.238024
       79476    0.238027
       79477    0.238029
       79478    0.238032
       79479    0.238034
       79480    0.238035
       79481    0.238034
       79482    0.238033
       79483    0.238033
       79484    0.238033
       79485    0.238033
       79486    0.238031
       79487    0.238032
       79488    0.238032
       79489    0.238031
       79490    0.238031
       79491    0.238031
       79492     0.23803
       79493    0.238031
       79494    0.238031
       79495    0.238031
       79496    0.238029
       79497    0.238028
       79498    0.238026
       79499    0.238025
       79500    0.238026
       79501    0.238026
       79502    0.238026
       79503    0.238027
       79504     0.23803
       79505     0.23803
       79506     0.23803
       79507    0.238031
       79508    0.238032
       79509    0.238032
       79510    0.238033
       79511    0.238033
       79512    0.238033
       79513    0.238033
       79514    0.238035
       79515    0.238035
       79516    0.238036
       79517    0.238036
       79518    0.238034
       79519    0.238034
       79520    0.238036
       79521    0.238036
       79522    0.238035
       79523    0.238035
       79524    0.238034
       79525    0.238035
       79526    0.238035
       79527    0.238036
       79528    0.238035
       79529    0.238035
       79530    0.238033
       79531    0.238033
       79532    0.238033
       79533    0.238032
       79534    0.238032
       79535    0.238031
       79536    0.238029
       79537    0.238028
       79538    0.238027
       79539    0.238024
       79540    0.238023
       79541    0.238022
       79542     0.23802
       79543     0.23802
       79544    0.238019
       79545     0.23802
       79546    0.238021
       79547    0.238021
       79548    0.238025
       79549    0.238028
       79550    0.238029
       79551     0.23803
       79552    0.238034
       79553    0.238033
       79554    0.238033
       79555    0.238033
       79556    0.238033
       79557    0.238034
       79558    0.238035
       79559    0.238035
       79560    0.238035
       79561    0.238036
       79562    0.238037
       79563     0.23804
       79564    0.238042
       79565    0.238042
       79566    0.238041
       79567    0.238042
       79568    0.238045
       79569    0.238046
       79570    0.238046
       79571    0.238046
       79572    0.238046
       79573    0.238046
       79574    0.238045
       79575    0.238046
       79576    0.238048
       79577    0.238049
       79578     0.23805
       79579    0.238051
       79580    0.238052
       79581    0.238053
       79582    0.238055
       79583    0.238055
       79584    0.238056
       79585    0.238057
       79586    0.238058
       79587    0.238057
       79588    0.238055
       79589    0.238053
       79590    0.238052
       79591    0.238051
       79592    0.238049
       79593     0.23805
       79594     0.23805
       79595    0.238051
       79596     0.23805
       79597     0.23805
       79598    0.238049
       79599    0.238047
       79600    0.238047
       79601    0.238049
       79602    0.238049
       79603    0.238049
       79604    0.238047
       79605    0.238048
       79606    0.238047
       79607    0.238046
       79608    0.238045
       79609    0.238043
       79610    0.238043
       79611    0.238042
       79612     0.23804
       79613    0.238038
       79614    0.238037
       79615    0.238036
       79616    0.238036
       79617    0.238037
       79618    0.238037
       79619    0.238038
       79620    0.238038
       79621    0.238039
       79622    0.238038
       79623    0.238037
       79624    0.238037
       79625    0.238038
       79626     0.23804
       79627    0.238041
       79628    0.238042
       79629    0.238044
       79630    0.238044
       79631    0.238044
       79632    0.238043
       79633    0.238043
       79634    0.238043
       79635    0.238044
       79636    0.238043
       79637    0.238041
       79638    0.238041
       79639    0.238041
       79640    0.238041
       79641    0.238042
       79642    0.238043
       79643    0.238045
       79644    0.238044
       79645    0.238044
       79646    0.238044
       79647    0.238043
       79648    0.238044
       79649    0.238045
       79650    0.238045
       79651    0.238044
       79652    0.238043
       79653    0.238041
       79654    0.238042
       79655    0.238042
       79656    0.238042
       79657    0.238042
       79658    0.238043
       79659    0.238043
       79660    0.238043
       79661    0.238042
       79662    0.238043
       79663    0.238044
       79664    0.238043
       79665    0.238044
       79666    0.238042
       79667    0.238041
       79668     0.23804
       79669    0.238038
       79670    0.238035
       79671    0.238034
       79672    0.238033
       79673    0.238032
       79674    0.238032
       79675     0.23803
       79676    0.238027
       79677    0.238025
       79678    0.238024
       79679    0.238024
       79680    0.238023
       79681    0.238021
       79682    0.238021
       79683    0.238019
       79684    0.238018
       79685    0.238019
       79686    0.238019
       79687    0.238019
       79688    0.238017
       79689    0.238015
       79690    0.238015
       79691    0.238012
       79692    0.238011
       79693    0.238011
       79694    0.238012
       79695     0.23801
       79696     0.23801
       79697     0.23801
       79698     0.23801
       79699    0.238009
       79700    0.238009
       79701    0.238007
       79702    0.238004
       79703    0.238003
       79704    0.238003
       79705    0.238003
       79706    0.238003
       79707    0.238002
       79708    0.238004
       79709    0.238003
       79710    0.238003
       79711    0.238002
       79712    0.238001
       79713    0.238001
       79714    0.238001
       79715    0.238002
       79716    0.238002
       79717    0.238003
       79718    0.238004
       79719    0.238005
       79720    0.238007
       79721    0.238005
       79722    0.238005
       79723    0.238005
       79724    0.238004
       79725    0.238004
       79726    0.238003
       79727    0.238004
       79728    0.238004
       79729    0.238004
       79730    0.238003
       79731    0.238005
       79732    0.238004
       79733    0.238005
       79734    0.238005
       79735    0.238006
       79736    0.238005
       79737    0.238007
       79738    0.238008
       79739    0.238009
       79740    0.238011
       79741     0.23801
       79742    0.238012
       79743    0.238012
       79744    0.238011
       79745    0.238012
       79746    0.238011
       79747    0.238014
       79748    0.238016
       79749    0.238015
       79750    0.238015
       79751    0.238016
       79752    0.238017
       79753    0.238019
       79754    0.238021
       79755    0.238022
       79756    0.238024
       79757    0.238023
       79758    0.238022
       79759    0.238022
       79760    0.238021
       79761    0.238022
       79762    0.238022
       79763    0.238021
       79764    0.238021
       79765     0.23802
       79766     0.23802
       79767    0.238022
       79768    0.238021
       79769     0.23802
       79770     0.23802
       79771    0.238021
       79772    0.238022
       79773    0.238023
       79774    0.238022
       79775    0.238021
       79776    0.238021
       79777     0.23802
       79778     0.23802
       79779    0.238019
       79780     0.23802
       79781    0.238019
       79782     0.23802
       79783    0.238021
       79784    0.238022
       79785    0.238021
       79786     0.23802
       79787    0.238019
       79788    0.238018
       79789    0.238019
       79790     0.23802
       79791    0.238022
       79792    0.238024
       79793    0.238024
       79794    0.238025
       79795    0.238028
       79796    0.238027
       79797    0.238028
       79798    0.238031
       79799    0.238032
       79800    0.238035
       79801    0.238035
       79802    0.238035
       79803    0.238033
       79804    0.238033
       79805    0.238032
       79806    0.238032
       79807    0.238033
       79808    0.238033
       79809    0.238034
       79810    0.238034
       79811    0.238034
       79812    0.238033
       79813    0.238033
       79814    0.238032
       79815    0.238032
       79816    0.238033
       79817    0.238032
       79818    0.238031
       79819     0.23803
       79820     0.23803
       79821    0.238029
       79822    0.238028
       79823    0.238026
       79824    0.238025
       79825    0.238023
       79826    0.238023
       79827    0.238022
       79828    0.238022
       79829    0.238022
       79830    0.238021
       79831    0.238021
       79832     0.23802
       79833    0.238018
       79834    0.238017
       79835    0.238017
       79836    0.238014
       79837    0.238013
       79838    0.238011
       79839    0.238009
       79840    0.238008
       79841    0.238009
       79842    0.238008
       79843    0.238009
       79844    0.238009
       79845     0.23801
       79846    0.238009
       79847    0.238009
       79848    0.238009
       79849    0.238008
       79850    0.238006
       79851    0.238005
       79852    0.238002
       79853       0.238
       79854    0.237999
       79855    0.238002
       79856    0.238002
       79857    0.238003
       79858    0.238003
       79859    0.238004
       79860    0.238003
       79861    0.238003
       79862    0.238002
       79863    0.238002
       79864       0.238
       79865    0.237999
       79866    0.237999
       79867       0.238
       79868    0.237999
       79869    0.237999
       79870    0.237999
       79871    0.237999
       79872    0.237999
       79873    0.237998
       79874    0.237998
       79875    0.237999
       79876    0.238002
       79877    0.238002
       79878    0.238002
       79879    0.238003
       79880    0.238005
       79881    0.238006
       79882    0.238006
       79883    0.238006
       79884    0.238007
       79885    0.238008
       79886    0.238007
       79887    0.238006
       79888    0.238004
       79889    0.238003
       79890    0.238004
       79891    0.238006
       79892    0.238007
       79893    0.238007
       79894    0.238007
       79895    0.238006
       79896    0.238005
       79897    0.238004
       79898    0.238004
       79899    0.238004
       79900    0.238003
       79901    0.238002
       79902    0.238003
       79903    0.238004
       79904    0.238005
       79905    0.238005
       79906    0.238007
       79907    0.238008
       79908     0.23801
       79909    0.238011
       79910    0.238011
       79911    0.238011
       79912     0.23801
       79913     0.23801
       79914    0.238011
       79915    0.238011
       79916    0.238011
       79917    0.238013
       79918    0.238014
       79919    0.238015
       79920    0.238013
       79921    0.238013
       79922    0.238013
       79923    0.238013
       79924    0.238014
       79925    0.238016
       79926    0.238017
       79927    0.238019
       79928     0.23802
       79929    0.238019
       79930    0.238018
       79931    0.238018
       79932    0.238018
       79933    0.238017
       79934    0.238016
       79935    0.238015
       79936    0.238014
       79937    0.238013
       79938    0.238012
       79939    0.238012
       79940    0.238012
       79941    0.238013
       79942    0.238015
       79943    0.238016
       79944    0.238015
       79945    0.238014
       79946    0.238015
       79947    0.238016
       79948    0.238016
       79949    0.238018
       79950     0.23802
       79951    0.238022
       79952    0.238023
       79953    0.238024
       79954    0.238024
       79955    0.238024
       79956    0.238026
       79957    0.238027
       79958    0.238026
       79959    0.238026
       79960    0.238026
       79961    0.238025
       79962    0.238024
       79963    0.238023
       79964    0.238023
       79965    0.238022
       79966    0.238022
       79967    0.238022
       79968    0.238022
       79969     0.23802
       79970    0.238021
       79971    0.238022
       79972    0.238022
       79973    0.238022
       79974     0.23802
       79975    0.238019
       79976    0.238017
       79977    0.238016
       79978    0.238015
       79979    0.238013
       79980    0.238012
       79981    0.238011
       79982     0.23801
       79983     0.23801
       79984     0.23801
       79985    0.238009
       79986    0.238008
       79987    0.238006
       79988    0.238006
       79989    0.238005
       79990    0.238005
       79991    0.238004
       79992    0.238004
       79993    0.238004
       79994    0.238004
       79995    0.238005
       79996    0.238005
       79997    0.238006
       79998    0.238008
       79999    0.238008
       80000    0.238007
       80001    0.238007
       80002    0.238006
       80003    0.238005
       80004    0.238006
       80005    0.238005
       80006    0.238004
       80007    0.238004
       80008    0.238003
       80009    0.238005
       80010    0.238003
       80011    0.238003
       80012    0.238001
       80013       0.238
       80014    0.237999
       80015    0.237999
       80016    0.237999
       80017    0.237999
       80018       0.238
       80019       0.238
       80020    0.238001
       80021    0.238002
       80022    0.238003
       80023    0.238004
       80024    0.238005
       80025    0.238005
       80026    0.238007
       80027    0.238006
       80028    0.238005
       80029    0.238005
       80030    0.238005
       80031    0.238004
       80032    0.238003
       80033    0.238003
       80034    0.238002
       80035    0.238002
       80036    0.238003
       80037    0.238002
       80038    0.238001
       80039    0.238001
       80040    0.238001
       80041    0.237999
       80042    0.237998
       80043    0.237996
       80044    0.237994
       80045    0.237994
       80046    0.237995
       80047    0.237995
       80048    0.237995
       80049    0.237994
       80050    0.237995
       80051    0.237996
       80052    0.237997
       80053    0.237995
       80054    0.237993
       80055    0.237992
       80056    0.237991
       80057    0.237989
       80058    0.237987
       80059    0.237984
       80060    0.237984
       80061    0.237982
       80062     0.23798
       80063    0.237979
       80064    0.237978
       80065    0.237977
       80066    0.237976
       80067    0.237977
       80068    0.237978
       80069    0.237978
       80070    0.237977
       80071    0.237976
       80072    0.237977
       80073    0.237977
       80074    0.237976
       80075    0.237974
       80076    0.237973
       80077    0.237973
       80078    0.237973
       80079    0.237972
       80080    0.237972
       80081    0.237971
       80082     0.23797
       80083    0.237968
       80084    0.237967
       80085    0.237967
       80086    0.237965
       80087    0.237966
       80088    0.237966
       80089    0.237966
       80090    0.237965
       80091    0.237967
       80092    0.237967
       80093    0.237967
       80094    0.237969
       80095    0.237969
       80096    0.237967
       80097    0.237967
       80098    0.237966
       80099    0.237965
       80100    0.237964
       80101    0.237963
       80102    0.237962
       80103     0.23796
       80104    0.237958
       80105    0.237955
       80106    0.237954
       80107    0.237953
       80108    0.237953
       80109    0.237953
       80110    0.237952
       80111    0.237954
       80112    0.237954
       80113    0.237953
       80114    0.237953
       80115    0.237951
       80116     0.23795
       80117    0.237949
       80118    0.237948
       80119    0.237947
       80120    0.237948
       80121    0.237949
       80122     0.23795
       80123     0.23795
       80124     0.23795
       80125    0.237948
       80126    0.237948
       80127    0.237946
       80128    0.237945
       80129    0.237942
       80130    0.237942
       80131    0.237941
       80132     0.23794
       80133     0.23794
       80134    0.237943
       80135    0.237942
       80136    0.237941
       80137     0.23794
       80138     0.23794
       80139    0.237938
       80140    0.237937
       80141    0.237938
       80142    0.237939
       80143    0.237939
