#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       81049        -0.2 0.000848376  0.00136559
       81050           0 0.000848365  0.00136558
       81051       -0.08 0.000847368  0.00136556
       81052       -0.08  0.00084637  0.00136554
       81053       -0.16 0.000844386  0.00136553
       81054       -0.36 0.000839934  0.00136552
       81055       -0.48 0.000834002  0.00136552
       81056       -0.68 0.000825602  0.00136552
       81057       -0.68 0.000817203  0.00136553
       81058       -0.72  0.00080831  0.00136555
       81059       -0.56 0.000801392  0.00136555
       81060       -0.48  0.00079546  0.00136554
       81061       -0.32 0.000791503  0.00136553
       81062        -0.2 0.000789026  0.00136552
       81063       -0.36 0.000784575  0.00136551
       81064       -0.28 0.000781111  0.00136549
       81065       -0.24 0.000778141  0.00136548
       81066       -0.28 0.000774677  0.00136547
       81067        -0.2 0.000772201  0.00136545
       81068       -0.28 0.000768737  0.00136544
       81069       -0.56  0.00076182  0.00136544
       81070       -0.56 0.000754903  0.00136544
       81071       -0.52  0.00074848  0.00136544
       81072       -0.44 0.000743043  0.00136544
       81073       -0.48 0.000737113  0.00136543
       81074        -0.4 0.000732171  0.00136542
       81075       -0.36 0.000727721  0.00136541
       81076        -0.4 0.000722779  0.00136541
       81077        -0.4 0.000717836   0.0013654
       81078        -0.6 0.000710427   0.0013654
       81079       -0.52 0.000704005   0.0013654
       81080       -0.64 0.000696103  0.00136541
       81081       -0.64 0.000688201  0.00136541
       81082       -0.56 0.000681286  0.00136541
       81083        -0.6 0.000673877  0.00136542
       81084        -0.4 0.000668936  0.00136541
       81085       -0.24 0.000665968  0.00136539
       81086       -0.28 0.000662506  0.00136538
       81087       -0.12 0.000661018  0.00136537
       81088        -0.2 0.000658544  0.00136535
       81089       -0.36 0.000654096  0.00136534
       81090       -0.28 0.000650635  0.00136533
       81091        0.04  0.00065112  0.00136531
       81092        0.24 0.000654072   0.0013653
       81093        0.48 0.000659983  0.00136529
       81094        0.36 0.000664414  0.00136528
       81095        0.28 0.000667859  0.00136527
       81096        0.32 0.000671796  0.00136526
       81097        0.36 0.000676227  0.00136525
       81098           0 0.000676219  0.00136523
       81099        0.08 0.000677197  0.00136522
       81100        0.08 0.000678175   0.0013652
       81101         0.2 0.000680633  0.00136519
       81102       -0.04 0.000680131  0.00136517
       81103           0 0.000680123  0.00136515
       81104       -0.16 0.000678142  0.00136514
       81105        0.04 0.000678626  0.00136512
       81106        0.12 0.000680098  0.00136511
       81107           0 0.000680089  0.00136509
       81108        -0.2 0.000677615  0.00136507
       81109       -0.36 0.000673168  0.00136506
       81110       -0.24 0.000670201  0.00136505
       81111       -0.24 0.000667234  0.00136504
       81112       -0.16 0.000665253  0.00136502
       81113       -0.04 0.000664752  0.00136501
       81114        -0.2 0.000662278  0.00136499
       81115       -0.08 0.000661283  0.00136497
       81116       -0.08 0.000660289  0.00136496
       81117       -0.04 0.000659788  0.00136494
       81118        0.08 0.000660766  0.00136492
       81119        0.16  0.00066273  0.00136491
       81120        0.16 0.000664694  0.00136489
       81121        0.16 0.000666658  0.00136488
       81122        0.08 0.000667636  0.00136486
       81123        0.28  0.00067108  0.00136485
       81124        0.16 0.000673044  0.00136483
       81125        0.12 0.000674515  0.00136482
       81126        0.12 0.000675986   0.0013648
       81127        0.24 0.000678935  0.00136479
       81128           0 0.000678927  0.00136477
       81129           0 0.000678919  0.00136475
       81130       -0.12 0.000677431  0.00136474
       81131       -0.08 0.000676437  0.00136472
       81132        0.16 0.000678401  0.00136471
       81133        0.12 0.000679871  0.00136469
       81134        0.04 0.000680356  0.00136467
       81135       -0.16 0.000678376  0.00136466
       81136       -0.16 0.000676395  0.00136464
       81137        0.04  0.00067688  0.00136463
       81138       -0.24 0.000673914  0.00136461
       81139       -0.24 0.000670947   0.0013646
       81140        -0.2 0.000668474  0.00136458
       81141        -0.2 0.000666001  0.00136457
       81142       -0.08 0.000665007  0.00136455
       81143        0.08 0.000665985  0.00136454
       81144           0 0.000665977  0.00136452
       81145         0.2 0.000668433  0.00136451
       81146        0.28 0.000671875  0.00136449
       81147         0.2 0.000674332  0.00136448
       81148        0.12 0.000675802  0.00136446
       81149        0.16 0.000677766  0.00136445
       81150        0.08 0.000678743  0.00136443
       81151         0.2 0.000681199  0.00136442
       81152       -0.08 0.000680205   0.0013644
       81153        0.04  0.00068069  0.00136438
       81154           0 0.000680681  0.00136437
       81155        0.08 0.000681659  0.00136435
       81156        0.04 0.000682143  0.00136433
       81157        0.08  0.00068312  0.00136432
       81158        0.04 0.000683605   0.0013643
       81159       -0.04 0.000683104  0.00136428
       81160        0.16 0.000685067  0.00136427
       81161        0.32 0.000689001  0.00136426
       81162        0.28 0.000692442  0.00136424
       81163         0.4 0.000697362  0.00136424
       81164        0.28 0.000700803  0.00136422
       81165        0.24 0.000703752  0.00136421
       81166        0.24   0.0007067   0.0013642
       81167        0.16 0.000708662  0.00136418
       81168        0.04 0.000709146  0.00136416
       81169       -0.08 0.000708152  0.00136415
       81170       -0.16 0.000706172  0.00136413
       81171       -0.28 0.000702714  0.00136412
       81172        -0.2 0.000700241  0.00136411
       81173       -0.16 0.000698262  0.00136409
       81174       -0.08 0.000697268  0.00136407
       81175       -0.28  0.00069381  0.00136406
       81176       -0.48 0.000687888  0.00136406
       81177       -0.36 0.000683445  0.00136405
       81178        -0.4 0.000678509  0.00136404
       81179       -0.48 0.000672588  0.00136404
       81180        -0.4 0.000667652  0.00136403
       81181       -0.24 0.000664688  0.00136401
       81182       -0.36 0.000660245    0.001364
       81183       -0.48 0.000654324    0.001364
       81184       -0.44 0.000648896  0.00136399
       81185       -0.44 0.000643469  0.00136399
       81186       -0.52 0.000637056  0.00136399
       81187       -0.28 0.000633599  0.00136397
       81188       -0.32  0.00062965  0.00136396
       81189       -0.44 0.000624222  0.00136396
       81190       -0.44 0.000618795  0.00136395
       81191       -0.72  0.00060992  0.00136396
       81192        -0.8 0.000600059  0.00136398
       81193       -0.72 0.000591184  0.00136399
       81194        -0.6 0.000583787    0.001364
       81195       -0.56 0.000576883    0.001364
       81196       -0.36 0.000572442  0.00136399
       81197       -0.36 0.000568001  0.00136398
       81198       -0.32 0.000564053  0.00136397
       81199       -0.24 0.000561091  0.00136395
       81200        -0.6 0.000553695  0.00136396
       81201       -0.72 0.000544821  0.00136397
       81202       -0.64 0.000536933  0.00136398
       81203       -0.56  0.00053003  0.00136398
       81204       -0.56 0.000523127  0.00136398
       81205        -0.6 0.000515732  0.00136398
       81206       -0.52 0.000509322  0.00136398
       81207        -0.6 0.000501927  0.00136398
       81208       -0.64  0.00049404  0.00136399
       81209       -0.68  0.00048566    0.001364
       81210       -0.68 0.000477281  0.00136401
       81211        -0.4  0.00047235    0.001364
       81212       -0.44 0.000466926  0.00136399
       81213       -0.32  0.00046298  0.00136398
       81214       -0.32 0.000459034  0.00136397
       81215       -0.36 0.000454596  0.00136396
       81216       -0.36 0.000450158  0.00136395
       81217       -0.24 0.000447197  0.00136394
       81218       -0.28 0.000443744  0.00136392
       81219        -0.4 0.000438814  0.00136392
       81220       -0.56 0.000431913  0.00136392
       81221       -0.56 0.000425013  0.00136392
       81222       -0.56 0.000418113  0.00136392
       81223        -0.8 0.000408259  0.00136394
       81224        -0.8 0.000398404  0.00136396
       81225       -0.72 0.000389535  0.00136397
       81226       -0.44 0.000384113  0.00136396
       81227        -0.6 0.000376722  0.00136397
       81228       -0.44 0.000371301  0.00136396
       81229       -0.44 0.000365879  0.00136395
       81230       -0.32 0.000361935  0.00136394
       81231       -0.32 0.000357991  0.00136393
       81232       -0.28  0.00035454  0.00136392
       81233        -0.2 0.000352074   0.0013639
       81234       -0.12 0.000350592  0.00136389
       81235       -0.12 0.000349111  0.00136387
       81236       -0.04 0.000348614  0.00136386
       81237       -0.08 0.000347625  0.00136384
       81238       -0.16 0.000345651  0.00136382
       81239       -0.12  0.00034417  0.00136381
       81240       -0.28 0.000340719   0.0013638
       81241        -0.4 0.000335791  0.00136379
       81242       -0.24 0.000332833  0.00136377
       81243       -0.28 0.000329382  0.00136376
       81244       -0.36 0.000324947  0.00136375
       81245       -0.48 0.000319035  0.00136375
       81246        -0.4 0.000314108  0.00136374
       81247       -0.52 0.000307704  0.00136374
       81248        -0.6 0.000300315  0.00136374
       81249       -0.56 0.000293419  0.00136374
       81250       -0.68 0.000285046  0.00136375
       81251        -0.6 0.000277658  0.00136375
       81252       -0.48 0.000271747  0.00136375
       81253        -0.4 0.000266821  0.00136374
       81254        -0.4 0.000261895  0.00136374
       81255       -0.36 0.000257461  0.00136373
       81256       -0.32  0.00025352  0.00136371
       81257        -0.4 0.000248594  0.00136371
       81258        -0.4 0.000243668   0.0013637
       81259       -0.48 0.000237758  0.00136369
       81260       -0.36 0.000233325  0.00136369
       81261       -0.32 0.000229384  0.00136367
       81262        0.04 0.000229874  0.00136366
       81263        0.04 0.000230363  0.00136364
       81264        0.12 0.000231837  0.00136362
       81265        0.32 0.000235772  0.00136361
       81266         0.4 0.000240691  0.00136361
       81267        0.28 0.000244134  0.00136359
       81268        0.28 0.000247576  0.00136358
       81269        0.12 0.000249049  0.00136356
       81270        0.12 0.000250523  0.00136355
       81271        0.08 0.000251504  0.00136353
       81272       -0.04 0.000251009  0.00136352
       81273       -0.08 0.000250022   0.0013635
       81274       -0.24 0.000247065  0.00136349
       81275       -0.32 0.000243125  0.00136347
       81276       -0.24 0.000240169  0.00136346
       81277       -0.24 0.000237213  0.00136345
       81278       -0.44 0.000231797  0.00136344
       81279       -0.28 0.000228349  0.00136343
       81280       -0.28 0.000224902  0.00136342
       81281       -0.24 0.000221946   0.0013634
       81282       -0.44  0.00021653   0.0013634
       81283       -0.48 0.000210622  0.00136339
       81284       -0.52 0.000204222  0.00136339
       81285       -0.28 0.000200775  0.00136338
       81286       -0.24  0.00019782  0.00136337
       81287           0 0.000197818  0.00136335
       81288        0.24 0.000200768  0.00136333
       81289        0.28  0.00020421  0.00136332
       81290        0.28 0.000207652  0.00136331
       81291        0.32 0.000211586   0.0013633
       81292         0.4 0.000216503  0.00136329
       81293        0.52 0.000222897  0.00136329
       81294        0.44 0.000228307  0.00136328
       81295        0.36 0.000232733  0.00136327
       81296        0.48 0.000238634  0.00136327
       81297        0.48 0.000244535  0.00136327
       81298         0.4 0.000249453  0.00136326
       81299        0.32 0.000253386  0.00136325
       81300        0.16 0.000255351  0.00136323
       81301        0.16 0.000257315  0.00136322
       81302        0.08 0.000258296   0.0013632
       81303       -0.04 0.000257801  0.00136318
       81304       -0.12 0.000256322  0.00136317
       81305       -0.24 0.000253367  0.00136315
       81306       -0.08  0.00025238  0.00136314
       81307       -0.08 0.000251393  0.00136312
       81308       -0.12 0.000249914   0.0013631
       81309       -0.08 0.000248927  0.00136309
       81310       -0.12 0.000247448  0.00136307
       81311       -0.04 0.000246953  0.00136306
       81312       -0.08 0.000245966  0.00136304
       81313       -0.12 0.000244487  0.00136302
       81314        0.04 0.000244976  0.00136301
       81315        0.04 0.000245465  0.00136299
       81316       -0.04  0.00024497  0.00136297
       81317        0.04 0.000245459  0.00136296
       81318       -0.24 0.000242505  0.00136294
       81319       -0.36 0.000238075  0.00136293
       81320       -0.16 0.000236104  0.00136292
       81321       -0.08 0.000235118   0.0013629
       81322        0.12  0.00023659  0.00136289
       81323        0.16 0.000238555  0.00136287
       81324         0.4 0.000243471  0.00136286
       81325        0.28 0.000246911  0.00136285
       81326         0.4 0.000251826  0.00136284
       81327        0.28 0.000255266  0.00136283
       81328       -0.04 0.000254771  0.00136281
       81329        -0.2 0.000252309   0.0013628
       81330       -0.24 0.000249354  0.00136278
       81331        -0.4 0.000244433  0.00136278
       81332        -0.6 0.000237053  0.00136278
       81333       -0.52 0.000230657  0.00136278
       81334       -0.24 0.000227703  0.00136277
       81335       -0.44 0.000222291  0.00136276
       81336        -0.4  0.00021737  0.00136275
       81337       -0.36 0.000212941  0.00136274
       81338       -0.44 0.000207529  0.00136274
       81339        -0.4 0.000202609  0.00136273
       81340       -0.24 0.000199656  0.00136271
       81341       -0.04 0.000199162   0.0013627
       81342       -0.16 0.000197192  0.00136268
       81343        -0.2 0.000194731  0.00136267
       81344       -0.28 0.000191286  0.00136266
       81345       -0.32  0.00018735  0.00136264
       81346       -0.32 0.000183414  0.00136263
       81347       -0.36 0.000178986  0.00136262
       81348       -0.44 0.000173575  0.00136262
       81349       -0.44 0.000168164  0.00136261
       81350       -0.32 0.000164229   0.0013626
       81351       -0.32 0.000160293  0.00136259
       81352        -0.4 0.000155374  0.00136258
       81353       -0.28  0.00015193  0.00136257
       81354        0.04  0.00015242  0.00136255
       81355       -0.12 0.000150943  0.00136254
       81356       -0.24 0.000147992  0.00136252
       81357       -0.04 0.000147498  0.00136251
       81358           0 0.000147496  0.00136249
       81359        -0.2 0.000145036  0.00136248
       81360       -0.04 0.000144543  0.00136246
       81361        -0.2 0.000142083  0.00136244
       81362        -0.4 0.000137165  0.00136244
       81363        -0.4 0.000132247  0.00136243
       81364       -0.36 0.000127821  0.00136242
       81365       -0.16 0.000125853   0.0013624
       81366       -0.12 0.000124376  0.00136239
       81367           0 0.000124375  0.00136237
       81368       -0.16 0.000122407  0.00136236
       81369        -0.2 0.000119947  0.00136234
       81370       -0.32 0.000116013  0.00136233
       81371       -0.08 0.000115029  0.00136231
       81372       -0.12 0.000113553   0.0013623
       81373       -0.32 0.000109619  0.00136229
       81374       -0.36 0.000105193  0.00136228
       81375       -0.32  0.00010126  0.00136227
       81376       -0.36 9.68344e-05  0.00136226
       81377       -0.56 8.99517e-05  0.00136226
       81378       -0.48 8.40522e-05  0.00136225
       81379        -0.4 7.91359e-05  0.00136224
       81380        -0.6 7.17621e-05  0.00136225
       81381       -0.48  6.5863e-05  0.00136224
       81382       -0.56 5.89811e-05  0.00136224
       81383        -0.6 5.16078e-05  0.00136225
       81384       -0.64 4.37432e-05  0.00136225
       81385       -0.56 3.68618e-05  0.00136225
       81386        -0.2  3.4404e-05  0.00136224
       81387        -0.2 3.19461e-05  0.00136223
       81388       -0.48 2.60481e-05  0.00136222
       81389        -0.6 1.86757e-05  0.00136222
       81390        -0.4 1.37609e-05  0.00136222
       81391       -0.28 1.03206e-05   0.0013622
       81392       -0.08 9.33753e-06  0.00136219
       81393       -0.16 7.37164e-06  0.00136217
       81394        0.04 7.86299e-06  0.00136216
       81395        0.28 1.13029e-05  0.00136214
       81396        0.16 1.32685e-05  0.00136213
       81397        0.36 1.76911e-05  0.00136212
       81398        0.36 2.21136e-05  0.00136211
       81399         0.4 2.70274e-05   0.0013621
       81400        0.36 3.14496e-05  0.00136209
       81401        0.28  3.4889e-05  0.00136208
       81402        0.32 3.88197e-05  0.00136207
       81403        0.36 4.32416e-05  0.00136206
       81404        0.44 4.86463e-05  0.00136205
       81405        0.44 5.40507e-05  0.00136205
       81406        0.52 6.04378e-05  0.00136205
       81407        0.44  6.5842e-05  0.00136204
       81408        0.52 7.22288e-05  0.00136204
       81409        0.36   7.665e-05  0.00136203
       81410        0.44 8.20538e-05  0.00136202
       81411        0.56 8.89315e-05  0.00136202
       81412        0.48 9.48263e-05  0.00136202
       81413        0.52 0.000101212  0.00136202
       81414        0.44 0.000106616  0.00136201
       81415        0.48  0.00011251  0.00136201
       81416        0.48 0.000118404    0.001362
       81417         0.4 0.000123316  0.00136199
       81418         0.4 0.000128227  0.00136199
       81419        0.56 0.000135104  0.00136199
       81420        0.64 0.000142962  0.00136199
       81421        0.64 0.000150821    0.001362
       81422        0.56 0.000157697    0.001362
       81423        0.72 0.000166538  0.00136201
       81424        0.68 0.000174887  0.00136202
       81425         0.8  0.00018471  0.00136204
       81426        0.76 0.000194041  0.00136205
       81427        0.64 0.000201899  0.00136206
       81428        0.56 0.000208773  0.00136206
       81429        0.56 0.000215648  0.00136206
       81430        0.56 0.000222522  0.00136206
       81431        0.44 0.000227923  0.00136206
       81432        0.12 0.000229394  0.00136204
       81433           0 0.000229391  0.00136202
       81434        0.08 0.000230371  0.00136201
       81435           0 0.000230368  0.00136199
       81436           0 0.000230365  0.00136197
       81437        0.16 0.000232327  0.00136196
       81438           0 0.000232324  0.00136194
       81439        0.12 0.000233795  0.00136193
       81440           0 0.000233792  0.00136191
       81441       -0.08 0.000232807  0.00136189
       81442       -0.04 0.000232313  0.00136188
       81443           0  0.00023231  0.00136186
       81444        0.12  0.00023378  0.00136184
       81445        0.24 0.000236724  0.00136183
       81446        0.28 0.000240159  0.00136182
       81447        0.24 0.000243103   0.0013618
       81448        0.36  0.00024752  0.00136179
       81449        0.32 0.000251446  0.00136178
       81450        0.36 0.000255862  0.00136177
       81451        0.28 0.000259297  0.00136176
       81452        0.12 0.000260767  0.00136175
       81453       -0.04 0.000260273  0.00136173
       81454       -0.24 0.000257323  0.00136172
       81455       -0.24 0.000254374   0.0013617
       81456       -0.36 0.000249951  0.00136169
       81457       -0.12 0.000248475  0.00136168
       81458        -0.2 0.000246016  0.00136166
       81459       -0.12  0.00024454  0.00136165
       81460       -0.24 0.000241591  0.00136163
       81461       -0.16 0.000239624  0.00136162
       81462       -0.08 0.000238639   0.0013616
       81463        -0.2 0.000236181  0.00136159
       81464        -0.2 0.000233723  0.00136157
       81465       -0.16 0.000231756  0.00136156
       81466       -0.36 0.000227334  0.00136155
       81467       -0.16 0.000225367  0.00136153
       81468       -0.52 0.000218982  0.00136153
       81469       -0.52 0.000212596  0.00136153
       81470        -0.6 0.000205229  0.00136153
       81471       -0.64 0.000197371  0.00136154
       81472       -0.32 0.000193441  0.00136153
       81473       -0.36  0.00018902  0.00136152
       81474        -0.4 0.000184108  0.00136151
       81475       -0.48 0.000178214  0.00136151
       81476       -0.56 0.000171339  0.00136151
       81477       -0.68 0.000162991  0.00136151
       81478       -0.64 0.000155134  0.00136152
       81479       -0.32 0.000151205  0.00136151
       81480        -0.4 0.000146294   0.0013615
       81481       -0.48 0.000140401   0.0013615
       81482       -0.84  0.00013009  0.00136152
       81483       -0.68 0.000121743  0.00136153
       81484       -0.76 0.000112415  0.00136154
       81485          -1 0.000100141  0.00136158
       81486       -0.92 8.88496e-05  0.00136161
       81487       -0.92 7.75584e-05  0.00136164
       81488          -1 6.52857e-05  0.00136168
       81489          -1 5.30133e-05  0.00136172
       81490       -0.92 4.17229e-05  0.00136175
       81491       -0.92 3.04328e-05  0.00136178
       81492        -0.8 2.06155e-05   0.0013618
       81493        -0.8 1.07985e-05  0.00136182
       81494        -0.8 9.81667e-07  0.00136184
       81495        -0.8 -8.8349e-06  0.00136186
       81496       -0.76-1.81604e-05  0.00136187
       81497       -0.92-2.94489e-05   0.0013619
       81498        -0.8-3.92648e-05  0.00136192
       81499        -0.8-4.90804e-05  0.00136194
       81500          -1-6.13497e-05  0.00136198
       81501          -1-7.36187e-05  0.00136202
       81502       -0.88-8.44151e-05  0.00136204
       81503       -0.88-9.52112e-05  0.00136207
       81504       -0.88-0.000106007  0.00136209
       81505       -0.88-0.000116803  0.00136212
       81506       -0.72-0.000125635  0.00136213
       81507       -0.76-0.000134958  0.00136215
       81508       -0.72 -0.00014379  0.00136216
       81509       -0.68 -0.00015213  0.00136217
       81510       -0.76-0.000161453  0.00136218
       81511        -0.8-0.000171265   0.0013622
       81512        -0.8-0.000181078  0.00136222
       81513       -0.68-0.000189418  0.00136223
       81514       -0.76-0.000198739  0.00136224
       81515       -0.44-0.000204134  0.00136224
       81516       -0.24-0.000207076  0.00136222
       81517           0-0.000207073  0.00136221
       81518       -0.04-0.000207562  0.00136219
       81519       -0.16-0.000209522  0.00136218
       81520        -0.4-0.000214426  0.00136217
       81521       -0.44-0.000219821  0.00136216
       81522        -0.4-0.000224725  0.00136215
       81523        -0.4-0.000229628  0.00136215
       81524       -0.28 -0.00023306  0.00136213
       81525       -0.32-0.000236983  0.00136212
       81526       -0.44-0.000242377  0.00136212
       81527        -0.2-0.000244827   0.0013621
       81528        0.04-0.000244333  0.00136209
       81529        0.08-0.000243349  0.00136207
       81530         0.2-0.000240893  0.00136205
       81531        0.04-0.000240399  0.00136204
       81532         0.2-0.000237943  0.00136202
       81533        0.08-0.000236959  0.00136201
       81534        0.08-0.000235975  0.00136199
       81535        0.04-0.000235482  0.00136197
       81536        0.08-0.000234498  0.00136196
       81537       -0.08-0.000235476  0.00136194
       81538        0.16-0.000233511  0.00136193
       81539           0-0.000233508  0.00136191
       81540       -0.04-0.000233996  0.00136189
       81541           0-0.000233993  0.00136188
       81542       -0.04 -0.00023448  0.00136186
       81543         0.2-0.000232025  0.00136184
       81544        0.36-0.000227607  0.00136184
       81545         0.6-0.000220246  0.00136184
       81546        0.68-0.000211905  0.00136185
       81547        0.68-0.000203564  0.00136186
       81548         0.6-0.000196203  0.00136186
       81549        0.64-0.000188353  0.00136187
       81550        0.72-0.000179522  0.00136188
       81551         0.8 -0.00016971   0.0013619
       81552         0.8-0.000159898  0.00136191
       81553         0.8-0.000150086  0.00136193
       81554        0.84-0.000139785  0.00136196
       81555        0.72-0.000130955  0.00136197
       81556        0.68-0.000122615  0.00136198
       81557        0.56-0.000115747  0.00136198
       81558        0.32-0.000111822  0.00136197
       81559        0.52-0.000105445  0.00136196
       81560        0.64-9.75969e-05  0.00136197
       81561        0.68-8.92583e-05  0.00136198
       81562        0.48-8.33722e-05  0.00136197
       81563        0.44-7.79765e-05  0.00136197
       81564        0.28-7.45427e-05  0.00136196
       81565        0.28-7.11089e-05  0.00136194
       81566        0.36-6.66945e-05  0.00136193
       81567        0.12-6.52225e-05  0.00136192
       81568        0.16-6.32601e-05   0.0013619
       81569        0.48-5.73747e-05   0.0013619
       81570        0.44-5.19799e-05  0.00136189
       81571        0.44-4.65852e-05  0.00136189
       81572         0.6-3.92291e-05  0.00136189
       81573        0.44-3.38347e-05  0.00136188
       81574        0.52-2.74597e-05  0.00136188
       81575        0.64-1.96139e-05  0.00136189
       81576         0.4-1.47102e-05  0.00136188
       81577        0.44-9.31635e-06  0.00136187
       81578        0.28-5.88394e-06  0.00136186
       81579        0.16-3.92258e-06  0.00136185
       81580        0.16-1.96127e-06  0.00136183
       81581        0.12 -4.9031e-07  0.00136182
       81582        0.08 4.90304e-07   0.0013618
       81583       -0.12-9.80596e-07  0.00136178
       81584       -0.08-1.96117e-06  0.00136177
       81585       -0.28-5.39315e-06  0.00136175
       81586        0.08-4.41252e-06  0.00136174
       81587        0.32-4.90274e-07  0.00136173
       81588        0.12 9.80536e-07  0.00136171
       81589        0.04 1.47079e-06   0.0013617
       81590        0.12 2.94154e-06  0.00136168
       81591        0.32  6.8635e-06  0.00136167
       81592        0.36 1.12756e-05  0.00136166
       81593         0.2 1.37267e-05  0.00136164
       81594        0.24 1.66679e-05  0.00136163
       81595         0.4 2.15699e-05  0.00136162
       81596        0.32 2.54914e-05  0.00136161
       81597        0.12 2.69618e-05   0.0013616
       81598        0.32 3.08831e-05  0.00136158
       81599        0.12 3.23533e-05  0.00136157
       81600        0.12 3.38235e-05  0.00136155
       81601         0.2 3.62741e-05  0.00136154
       81602         0.2 3.87245e-05  0.00136152
       81603        0.28 4.21553e-05  0.00136151
       81604        0.24 4.50958e-05   0.0013615
       81605        0.32 4.90166e-05  0.00136149
       81606        0.24  5.1957e-05  0.00136147
       81607         0.2 5.44071e-05  0.00136146
       81608        0.28 5.78375e-05  0.00136145
       81609         0.2 6.02875e-05  0.00136143
       81610        0.12 6.17571e-05  0.00136142
       81611       -0.04 6.12663e-05   0.0013614
       81612       -0.04 6.07754e-05  0.00136138
       81613        0.04 6.12647e-05  0.00136137
       81614       -0.16 5.93036e-05  0.00136135
       81615        -0.2 5.68523e-05  0.00136134
       81616       -0.24  5.3911e-05  0.00136132
       81617       -0.24 5.09698e-05  0.00136131
       81618       -0.32 4.70484e-05   0.0013613
       81619       -0.36 4.26371e-05  0.00136129
       81620       -0.24 3.96962e-05  0.00136128
       81621       -0.28 3.62652e-05  0.00136126
       81622       -0.12 3.47945e-05  0.00136125
       81623       -0.32 3.08737e-05  0.00136124
       81624        -0.4 2.59728e-05  0.00136123
       81625       -0.36  2.1562e-05  0.00136122
       81626        -0.4 1.66614e-05  0.00136121
       81627       -0.24  1.3721e-05   0.0013612
       81628       -0.16 1.17607e-05  0.00136118
       81629       -0.12 1.02905e-05  0.00136117
       81630       -0.04 9.80032e-06  0.00136115
       81631        0.04 1.02902e-05  0.00136113
       81632        0.04 1.07801e-05  0.00136112
       81633        0.12 1.22499e-05   0.0013611
       81634        0.32 1.61697e-05  0.00136109
       81635        0.44 2.15594e-05  0.00136108
       81636        0.28  2.4989e-05  0.00136107
       81637        0.32 2.89085e-05  0.00136106
       81638        0.56 3.57677e-05  0.00136106
       81639        0.52 4.21367e-05  0.00136106
       81640        0.52 4.85056e-05  0.00136106
       81641        0.36 5.29146e-05  0.00136105
       81642        0.16 5.48737e-05  0.00136103
       81643        0.16 5.68328e-05  0.00136102
       81644        0.16 5.87918e-05    0.001361
       81645         0.2 6.12407e-05  0.00136099
       81646        0.36 6.56493e-05  0.00136098
       81647        0.36 7.00577e-05  0.00136097
       81648        0.24 7.29963e-05  0.00136096
       81649        0.12 7.44651e-05  0.00136094
       81650        0.24 7.74036e-05  0.00136093
       81651        0.28 8.08318e-05  0.00136091
       81652        0.28   8.426e-05   0.0013609
       81653        0.36 8.86679e-05  0.00136089
       81654        0.56  9.5525e-05  0.00136089
       81655        0.56 0.000102382  0.00136089
       81656        0.48 0.000108259  0.00136089
       81657        0.56 0.000115116  0.00136089
       81658        0.52 0.000121482  0.00136089
       81659        0.52 0.000127849  0.00136089
       81660        0.56 0.000134705  0.00136089
       81661        0.48 0.000140581  0.00136088
       81662        0.44 0.000145968  0.00136088
       81663         0.4 0.000150864  0.00136087
       81664         0.4  0.00015576  0.00136086
       81665        0.64 0.000163595  0.00136087
       81666        0.44 0.000168981  0.00136086
       81667         0.4 0.000173877  0.00136085
       81668        0.56 0.000180732  0.00136085
       81669         0.6 0.000188076  0.00136086
       81670         0.4 0.000192972  0.00136085
       81671        0.32 0.000196888  0.00136084
       81672        0.32 0.000200803  0.00136083
       81673        0.24 0.000203739  0.00136081
       81674         0.4 0.000208634  0.00136081
       81675        0.56 0.000215488  0.00136081
       81676        0.44 0.000220873   0.0013608
       81677        0.56 0.000227726   0.0013608
       81678        0.56  0.00023458   0.0013608
       81679        0.56 0.000241433   0.0013608
       81680        0.72 0.000250245  0.00136081
       81681        0.56 0.000257098  0.00136081
       81682        0.76 0.000266399  0.00136083
       81683        0.56 0.000273251  0.00136083
       81684        0.64 0.000281083  0.00136084
       81685        0.72 0.000289894  0.00136085
       81686        0.72 0.000298705  0.00136086
       81687        0.64 0.000306536  0.00136087
       81688        0.52 0.000312898  0.00136086
       81689        0.24 0.000315832  0.00136085
       81690        0.32 0.000319745  0.00136084
       81691        0.44 0.000325128  0.00136083
       81692        0.44  0.00033051  0.00136083
       81693        0.32 0.000334423  0.00136082
       81694        0.32 0.000338336  0.00136081
       81695        0.24 0.000341269  0.00136079
       81696        0.28 0.000344693  0.00136078
       81697        0.16 0.000346647  0.00136076
       81698        0.04 0.000347132  0.00136075
       81699        0.08 0.000348107  0.00136073
       81700        0.12 0.000349572  0.00136072
       81701        0.32 0.000353484   0.0013607
       81702        0.56 0.000360334   0.0013607
       81703         0.4 0.000365225   0.0013607
       81704        0.32 0.000369137  0.00136069
       81705        0.36 0.000373539  0.00136068
       81706         0.2 0.000375982  0.00136066
       81707         0.2 0.000378425  0.00136065
       81708        0.08   0.0003794  0.00136063
       81709       -0.12 0.000377927  0.00136062
       81710        0.16  0.00037988   0.0013606
       81711        0.04 0.000380365  0.00136058
       81712        0.08 0.000381339  0.00136057
       81713        0.16 0.000383293  0.00136055
       81714        0.24 0.000386225  0.00136054
       81715           0  0.00038622  0.00136052
       81716        0.08 0.000387195  0.00136051
