#   N_BLOCK:  ACCEPTANCE:
       86288    0.348541
       86289    0.348542
       86290    0.348541
       86291     0.34854
       86292    0.348539
       86293    0.348537
       86294    0.348535
       86295    0.348533
       86296    0.348532
       86297    0.348532
       86298    0.348531
       86299    0.348529
       86300    0.348529
       86301    0.348529
       86302     0.34853
       86303    0.348531
       86304    0.348533
       86305    0.348534
       86306    0.348535
       86307    0.348537
       86308    0.348538
       86309    0.348541
       86310    0.348543
       86311    0.348543
       86312    0.348542
       86313    0.348541
       86314     0.34854
       86315     0.34854
       86316    0.348541
       86317    0.348542
       86318    0.348543
       86319    0.348542
       86320     0.34854
       86321    0.348539
       86322    0.348539
       86323    0.348538
       86324    0.348538
       86325    0.348537
       86326    0.348537
       86327    0.348537
       86328    0.348539
       86329    0.348541
       86330    0.348544
       86331    0.348545
       86332    0.348548
       86333     0.34855
       86334    0.348552
       86335    0.348552
       86336    0.348556
       86337    0.348556
       86338    0.348556
       86339    0.348556
       86340    0.348557
       86341    0.348557
       86342    0.348558
       86343    0.348557
       86344    0.348558
       86345    0.348556
       86346    0.348556
       86347    0.348556
       86348    0.348556
       86349    0.348554
       86350    0.348553
       86351    0.348553
       86352    0.348551
       86353    0.348551
       86354    0.348549
       86355    0.348547
       86356    0.348547
       86357    0.348547
       86358    0.348547
       86359    0.348547
       86360    0.348547
       86361    0.348548
       86362    0.348547
       86363    0.348546
       86364    0.348545
       86365    0.348547
       86366    0.348545
       86367    0.348546
       86368    0.348547
       86369    0.348548
       86370    0.348548
       86371    0.348549
       86372    0.348549
       86373    0.348551
       86374    0.348552
       86375    0.348552
       86376    0.348554
       86377    0.348554
       86378    0.348553
       86379    0.348555
       86380    0.348554
       86381    0.348552
       86382    0.348552
       86383    0.348553
       86384    0.348552
       86385    0.348553
       86386    0.348555
       86387    0.348556
       86388    0.348556
       86389    0.348556
       86390    0.348558
       86391     0.34856
       86392    0.348561
       86393    0.348562
       86394    0.348561
       86395     0.34856
       86396    0.348558
       86397    0.348557
       86398    0.348558
       86399     0.34856
       86400    0.348562
       86401    0.348564
       86402    0.348563
       86403    0.348561
       86404    0.348561
       86405    0.348559
       86406     0.34856
       86407    0.348561
       86408    0.348559
       86409    0.348558
       86410    0.348559
       86411    0.348561
       86412    0.348563
       86413    0.348563
       86414    0.348563
       86415    0.348562
       86416    0.348562
       86417    0.348561
       86418    0.348561
       86419    0.348562
       86420    0.348563
       86421    0.348562
       86422    0.348562
       86423    0.348561
       86424    0.348559
       86425    0.348557
       86426    0.348555
       86427    0.348554
       86428    0.348554
       86429    0.348554
       86430    0.348555
       86431    0.348553
       86432    0.348553
       86433    0.348552
       86434    0.348551
       86435     0.34855
       86436    0.348551
       86437    0.348551
       86438    0.348551
       86439    0.348551
       86440    0.348552
       86441    0.348552
       86442    0.348551
       86443    0.348552
       86444    0.348552
       86445    0.348552
       86446    0.348551
       86447     0.34855
       86448     0.34855
       86449    0.348548
       86450    0.348548
       86451    0.348548
       86452    0.348549
       86453    0.348548
       86454    0.348546
       86455    0.348546
       86456    0.348544
       86457    0.348542
       86458    0.348542
       86459    0.348543
       86460    0.348542
       86461    0.348541
       86462    0.348539
       86463    0.348539
       86464     0.34854
       86465     0.34854
       86466     0.34854
       86467    0.348541
       86468     0.34854
       86469     0.34854
       86470    0.348539
       86471    0.348537
       86472    0.348538
       86473    0.348538
       86474    0.348538
       86475    0.348539
       86476    0.348541
       86477    0.348542
       86478    0.348541
       86479    0.348542
       86480    0.348543
       86481    0.348543
       86482    0.348542
       86483    0.348541
       86484    0.348541
       86485    0.348542
       86486    0.348541
       86487     0.34854
       86488     0.34854
       86489    0.348538
       86490    0.348536
       86491    0.348536
       86492    0.348535
       86493    0.348536
       86494    0.348537
       86495    0.348538
       86496    0.348537
       86497    0.348536
       86498    0.348535
       86499    0.348534
       86500    0.348532
       86501    0.348529
       86502    0.348527
       86503    0.348527
       86504    0.348529
       86505    0.348531
       86506    0.348533
       86507    0.348534
       86508    0.348534
       86509    0.348533
       86510    0.348534
       86511    0.348532
       86512    0.348532
       86513     0.34853
       86514    0.348529
       86515    0.348528
       86516    0.348529
       86517    0.348529
       86518     0.34853
       86519     0.34853
       86520     0.34853
       86521     0.34853
       86522    0.348529
       86523    0.348528
       86524    0.348528
       86525    0.348529
       86526     0.34853
       86527    0.348532
       86528    0.348532
       86529    0.348532
       86530    0.348532
       86531    0.348534
       86532    0.348533
       86533    0.348533
       86534    0.348532
       86535    0.348532
       86536    0.348532
       86537    0.348533
       86538    0.348534
       86539    0.348537
       86540    0.348539
       86541    0.348539
       86542    0.348539
       86543     0.34854
       86544     0.34854
       86545     0.34854
       86546    0.348538
       86547    0.348535
       86548    0.348534
       86549    0.348533
       86550    0.348532
       86551     0.34853
       86552    0.348528
       86553    0.348528
       86554    0.348527
       86555    0.348526
       86556    0.348526
       86557    0.348526
       86558    0.348526
       86559    0.348528
       86560    0.348528
       86561    0.348528
       86562    0.348529
       86563     0.34853
       86564    0.348531
       86565    0.348532
       86566     0.34853
       86567    0.348529
       86568    0.348528
       86569    0.348527
       86570    0.348525
       86571    0.348525
       86572    0.348523
       86573    0.348523
       86574    0.348524
       86575    0.348522
       86576    0.348521
       86577     0.34852
       86578     0.34852
       86579    0.348518
       86580    0.348518
       86581    0.348517
       86582    0.348517
       86583    0.348518
       86584    0.348519
       86585    0.348519
       86586    0.348518
       86587    0.348517
       86588    0.348517
       86589    0.348517
       86590    0.348515
       86591    0.348514
       86592    0.348513
       86593    0.348512
       86594    0.348512
       86595    0.348509
       86596    0.348509
       86597    0.348509
       86598    0.348507
       86599    0.348507
       86600    0.348507
       86601    0.348507
       86602    0.348505
       86603    0.348504
       86604    0.348505
       86605    0.348505
       86606    0.348506
       86607    0.348508
       86608    0.348509
       86609    0.348508
       86610    0.348508
       86611    0.348509
       86612    0.348509
       86613    0.348509
       86614    0.348509
       86615    0.348511
       86616    0.348511
       86617     0.34851
       86618    0.348511
       86619    0.348511
       86620    0.348512
       86621    0.348515
       86622    0.348515
       86623    0.348515
       86624    0.348514
       86625    0.348513
       86626    0.348513
       86627    0.348515
       86628    0.348515
       86629    0.348516
       86630    0.348515
       86631    0.348517
       86632    0.348517
       86633    0.348517
       86634    0.348516
       86635    0.348515
       86636    0.348512
       86637    0.348511
       86638     0.34851
       86639    0.348508
       86640    0.348509
       86641    0.348508
       86642    0.348506
       86643    0.348505
       86644    0.348507
       86645    0.348508
       86646    0.348509
       86647    0.348512
       86648    0.348513
       86649    0.348515
       86650    0.348516
       86651    0.348516
       86652    0.348516
       86653    0.348518
       86654    0.348518
       86655    0.348519
       86656    0.348521
       86657    0.348522
       86658     0.34852
       86659     0.34852
       86660     0.34852
       86661    0.348518
       86662    0.348517
       86663    0.348516
       86664    0.348518
       86665    0.348519
       86666     0.34852
       86667    0.348522
       86668    0.348523
       86669    0.348522
       86670    0.348521
       86671    0.348522
       86672     0.34852
       86673    0.348518
       86674    0.348517
       86675    0.348519
       86676    0.348519
       86677    0.348518
       86678    0.348518
       86679    0.348518
       86680    0.348519
       86681    0.348521
       86682    0.348522
       86683    0.348524
       86684    0.348524
       86685    0.348523
       86686    0.348521
       86687    0.348521
       86688    0.348519
       86689    0.348519
       86690    0.348518
       86691    0.348517
       86692    0.348517
       86693    0.348516
       86694    0.348515
       86695    0.348513
       86696    0.348511
       86697    0.348512
       86698    0.348513
       86699    0.348513
       86700    0.348513
       86701    0.348513
       86702    0.348514
       86703    0.348514
       86704    0.348514
       86705    0.348516
       86706    0.348516
       86707    0.348516
       86708    0.348518
       86709     0.34852
       86710    0.348521
       86711     0.34852
       86712    0.348521
       86713    0.348521
       86714    0.348522
       86715    0.348521
       86716    0.348522
       86717    0.348523
       86718    0.348524
       86719    0.348523
       86720    0.348522
       86721    0.348521
       86722     0.34852
       86723    0.348518
       86724    0.348517
       86725    0.348515
       86726    0.348515
       86727    0.348518
       86728     0.34852
       86729     0.34852
       86730    0.348521
       86731     0.34852
       86732    0.348521
       86733    0.348522
       86734    0.348522
       86735    0.348521
       86736     0.34852
       86737     0.34852
       86738    0.348519
       86739    0.348519
       86740    0.348519
       86741     0.34852
       86742     0.34852
       86743    0.348519
       86744    0.348519
       86745     0.34852
       86746     0.34852
       86747     0.34852
       86748     0.34852
       86749    0.348521
       86750    0.348521
       86751    0.348522
       86752    0.348523
       86753    0.348524
       86754    0.348524
       86755    0.348525
       86756    0.348526
       86757    0.348527
       86758    0.348529
       86759     0.34853
       86760    0.348532
       86761    0.348531
       86762    0.348533
       86763    0.348534
       86764    0.348534
       86765    0.348534
       86766    0.348534
       86767    0.348534
       86768    0.348535
       86769    0.348536
       86770    0.348536
       86771    0.348536
       86772    0.348535
       86773    0.348535
       86774    0.348534
       86775    0.348534
       86776    0.348536
       86777    0.348536
       86778    0.348536
       86779    0.348535
       86780    0.348535
       86781    0.348534
       86782    0.348534
       86783    0.348535
       86784    0.348533
       86785    0.348532
       86786     0.34853
       86787    0.348529
       86788     0.34853
       86789     0.34853
       86790    0.348529
       86791    0.348528
       86792    0.348529
       86793     0.34853
       86794    0.348529
       86795    0.348531
       86796     0.34853
       86797     0.34853
       86798    0.348528
       86799    0.348527
       86800    0.348525
       86801    0.348525
       86802    0.348526
       86803    0.348524
       86804    0.348523
       86805    0.348524
       86806    0.348525
       86807    0.348525
       86808    0.348523
       86809    0.348523
       86810    0.348523
       86811    0.348522
       86812    0.348521
       86813    0.348521
       86814     0.34852
       86815    0.348518
       86816    0.348517
       86817    0.348516
       86818    0.348513
       86819    0.348512
       86820    0.348513
       86821    0.348512
       86822    0.348512
       86823    0.348513
       86824    0.348514
       86825    0.348513
       86826    0.348514
       86827    0.348515
       86828    0.348515
       86829    0.348517
       86830    0.348516
       86831    0.348515
       86832    0.348513
       86833    0.348511
       86834     0.34851
       86835     0.34851
       86836    0.348512
       86837    0.348513
       86838    0.348513
       86839    0.348515
       86840    0.348516
       86841    0.348516
       86842    0.348516
       86843    0.348516
       86844    0.348515
       86845    0.348517
       86846    0.348518
       86847    0.348519
       86848     0.34852
       86849     0.34852
       86850    0.348518
       86851    0.348518
       86852    0.348517
       86853    0.348518
       86854     0.34852
       86855     0.34852
       86856    0.348519
       86857     0.34852
       86858    0.348522
       86859    0.348523
       86860    0.348524
       86861    0.348523
       86862    0.348524
       86863    0.348526
       86864    0.348528
       86865    0.348531
       86866    0.348532
       86867    0.348533
       86868    0.348536
       86869    0.348538
       86870     0.34854
       86871    0.348538
       86872     0.34854
       86873     0.34854
       86874     0.34854
       86875    0.348541
       86876    0.348541
       86877    0.348541
       86878    0.348542
       86879    0.348542
       86880    0.348544
       86881    0.348544
       86882    0.348544
       86883    0.348543
       86884    0.348544
       86885    0.348544
       86886    0.348543
       86887    0.348542
       86888    0.348543
       86889    0.348542
       86890    0.348541
       86891    0.348544
       86892    0.348544
       86893    0.348546
       86894    0.348546
       86895    0.348547
       86896    0.348549
       86897    0.348548
       86898    0.348549
       86899    0.348548
       86900    0.348547
       86901    0.348547
       86902    0.348545
       86903    0.348543
       86904    0.348544
       86905    0.348546
       86906    0.348548
       86907    0.348549
       86908    0.348551
       86909    0.348552
       86910    0.348553
       86911    0.348553
       86912    0.348553
       86913    0.348554
       86914    0.348554
       86915    0.348553
       86916    0.348551
       86917     0.34855
       86918     0.34855
       86919    0.348549
       86920     0.34855
       86921    0.348552
       86922    0.348552
       86923    0.348549
       86924    0.348548
       86925    0.348548
       86926    0.348549
       86927    0.348549
       86928    0.348549
       86929     0.34855
       86930    0.348549
       86931     0.34855
       86932    0.348548
       86933    0.348547
       86934    0.348548
       86935    0.348547
       86936    0.348547
       86937    0.348548
       86938    0.348547
       86939    0.348547
       86940    0.348549
       86941    0.348552
       86942    0.348553
       86943    0.348554
       86944    0.348556
       86945    0.348558
       86946     0.34856
       86947    0.348561
       86948    0.348561
       86949    0.348562
       86950    0.348564
       86951    0.348564
       86952    0.348565
       86953    0.348564
       86954    0.348564
       86955    0.348563
       86956    0.348565
       86957    0.348565
       86958    0.348567
       86959    0.348567
       86960     0.34857
       86961     0.34857
       86962     0.34857
       86963    0.348573
       86964    0.348573
       86965    0.348574
       86966    0.348577
       86967     0.34858
       86968    0.348582
       86969    0.348584
       86970    0.348585
       86971    0.348586
       86972    0.348585
       86973    0.348586
       86974    0.348587
       86975    0.348588
       86976    0.348589
       86977    0.348589
       86978    0.348591
       86979    0.348592
       86980    0.348593
       86981    0.348594
       86982    0.348596
       86983    0.348596
       86984    0.348598
       86985    0.348598
       86986    0.348599
       86987      0.3486
       86988    0.348599
       86989    0.348599
       86990      0.3486
       86991      0.3486
       86992    0.348602
       86993      0.3486
       86994    0.348601
       86995      0.3486
       86996      0.3486
       86997    0.348599
       86998    0.348599
       86999    0.348597
       87000    0.348596
       87001    0.348595
       87002    0.348596
       87003    0.348596
       87004    0.348597
       87005    0.348595
       87006    0.348595
       87007    0.348594
       87008    0.348595
       87009    0.348595
       87010    0.348595
       87011    0.348594
       87012    0.348594
       87013    0.348595
       87014    0.348595
       87015    0.348594
       87016    0.348597
       87017    0.348598
       87018    0.348599
       87019    0.348598
       87020      0.3486
       87021    0.348601
       87022    0.348602
       87023    0.348602
       87024    0.348599
       87025    0.348598
       87026    0.348596
       87027    0.348594
       87028    0.348592
       87029     0.34859
       87030    0.348586
       87031    0.348586
       87032    0.348585
       87033    0.348585
       87034    0.348586
       87035    0.348588
       87036    0.348587
       87037    0.348588
       87038    0.348588
       87039    0.348586
       87040    0.348587
       87041    0.348586
       87042    0.348586
       87043    0.348586
       87044    0.348585
       87045    0.348586
       87046    0.348584
       87047    0.348583
       87048    0.348583
       87049    0.348582
       87050    0.348584
       87051    0.348583
       87052    0.348582
       87053    0.348582
       87054    0.348584
       87055    0.348585
       87056    0.348584
       87057    0.348586
       87058    0.348587
       87059    0.348588
       87060    0.348588
       87061    0.348587
       87062    0.348589
       87063     0.34859
       87064    0.348589
       87065    0.348588
       87066    0.348589
       87067     0.34859
       87068    0.348591
       87069    0.348592
       87070    0.348593
       87071    0.348593
       87072    0.348594
       87073    0.348596
       87074    0.348597
       87075    0.348597
       87076    0.348599
       87077    0.348599
       87078      0.3486
       87079      0.3486
       87080    0.348598
       87081    0.348599
       87082    0.348598
       87083    0.348598
       87084    0.348597
       87085    0.348595
       87086    0.348593
       87087     0.34859
       87088    0.348592
       87089    0.348593
       87090    0.348596
       87091    0.348597
       87092    0.348598
       87093      0.3486
       87094    0.348601
       87095    0.348603
       87096    0.348605
       87097    0.348605
       87098    0.348607
       87099    0.348608
       87100     0.34861
       87101    0.348608
       87102    0.348608
       87103    0.348608
       87104    0.348609
       87105    0.348608
       87106    0.348609
       87107    0.348608
       87108    0.348606
       87109    0.348604
       87110    0.348601
       87111    0.348599
       87112    0.348597
       87113    0.348596
       87114    0.348595
       87115    0.348593
       87116    0.348595
       87117    0.348596
       87118    0.348596
       87119    0.348598
       87120    0.348598
       87121    0.348597
       87122    0.348598
       87123    0.348597
       87124      0.3486
       87125    0.348602
       87126    0.348602
       87127    0.348603
       87128    0.348602
       87129    0.348603
       87130    0.348602
       87131    0.348601
       87132    0.348602
       87133    0.348602
       87134    0.348603
       87135    0.348604
       87136    0.348604
       87137    0.348603
       87138    0.348603
       87139    0.348604
       87140    0.348604
       87141    0.348605
       87142    0.348604
       87143    0.348603
       87144    0.348604
       87145    0.348605
       87146    0.348604
       87147    0.348602
       87148    0.348603
       87149    0.348602
       87150    0.348603
       87151    0.348604
       87152    0.348606
       87153    0.348608
       87154    0.348608
       87155     0.34861
       87156    0.348611
       87157    0.348611
       87158     0.34861
       87159    0.348609
       87160    0.348608
       87161    0.348607
       87162    0.348606
       87163    0.348605
       87164    0.348606
       87165    0.348605
       87166    0.348604
       87167    0.348605
       87168    0.348605
       87169    0.348606
       87170    0.348607
       87171    0.348607
       87172    0.348605
       87173    0.348603
       87174      0.3486
       87175    0.348599
       87176    0.348598
       87177    0.348597
       87178    0.348598
       87179      0.3486
       87180    0.348601
       87181    0.348602
       87182    0.348602
       87183    0.348601
       87184    0.348602
       87185    0.348603
       87186    0.348605
       87187    0.348605
       87188    0.348604
       87189    0.348603
       87190    0.348603
       87191    0.348603
       87192    0.348602
       87193    0.348602
       87194    0.348603
       87195    0.348602
       87196      0.3486
       87197      0.3486
       87198    0.348599
       87199    0.348597
       87200    0.348599
       87201    0.348598
       87202    0.348599
       87203    0.348599
       87204    0.348598
       87205    0.348598
       87206    0.348597
       87207    0.348597
       87208    0.348598
       87209    0.348596
       87210    0.348595
       87211    0.348594
       87212    0.348591
       87213     0.34859
       87214    0.348587
       87215    0.348589
       87216     0.34859
       87217    0.348589
       87218    0.348589
       87219    0.348587
       87220    0.348585
       87221    0.348583
       87222    0.348582
       87223    0.348581
       87224     0.34858
       87225    0.348577
       87226    0.348577
       87227    0.348576
       87228    0.348575
       87229    0.348576
       87230    0.348576
       87231    0.348576
       87232    0.348576
       87233    0.348574
       87234    0.348576
       87235    0.348577
       87236    0.348576
       87237    0.348576
       87238    0.348576
       87239    0.348577
       87240    0.348577
       87241    0.348576
       87242    0.348574
       87243    0.348573
       87244    0.348573
       87245    0.348573
       87246    0.348574
       87247    0.348574
       87248    0.348572
       87249    0.348574
       87250    0.348573
       87251     0.34857
       87252    0.348569
       87253    0.348569
       87254    0.348567
       87255    0.348566
       87256    0.348566
       87257    0.348566
       87258    0.348567
       87259    0.348567
       87260    0.348567
       87261    0.348566
       87262    0.348566
       87263    0.348567
       87264    0.348566
       87265    0.348566
       87266    0.348566
       87267    0.348566
       87268    0.348567
       87269    0.348566
       87270    0.348566
       87271    0.348565
       87272    0.348565
       87273    0.348567
       87274    0.348568
       87275    0.348571
       87276    0.348572
       87277     0.34857
       87278    0.348572
       87279    0.348575
       87280    0.348576
       87281    0.348576
       87282    0.348579
       87283    0.348581
       87284    0.348583
       87285    0.348584
       87286    0.348584
       87287    0.348584
       87288    0.348584
       87289    0.348582
       87290     0.34858
       87291    0.348579
       87292    0.348578
       87293    0.348577
       87294    0.348577
       87295    0.348577
       87296    0.348576
       87297    0.348576
       87298    0.348575
       87299    0.348576
       87300    0.348576
       87301    0.348575
       87302    0.348577
       87303    0.348579
       87304     0.34858
       87305    0.348579
       87306    0.348578
       87307    0.348578
       87308    0.348579
       87309     0.34858
       87310     0.34858
       87311    0.348579
       87312    0.348578
       87313    0.348578
       87314    0.348575
       87315    0.348575
       87316    0.348575
       87317    0.348575
       87318    0.348574
       87319    0.348574
       87320    0.348576
       87321    0.348574
       87322    0.348573
       87323     0.34857
       87324    0.348568
       87325    0.348567
       87326    0.348565
       87327    0.348563
       87328    0.348563
       87329    0.348564
       87330    0.348564
       87331    0.348565
       87332    0.348566
       87333    0.348568
       87334    0.348568
       87335    0.348566
       87336    0.348568
       87337     0.34857
       87338    0.348569
       87339    0.348571
       87340    0.348572
       87341    0.348572
       87342    0.348571
       87343    0.348572
       87344    0.348571
       87345     0.34857
       87346    0.348571
       87347    0.348572
       87348     0.34857
       87349     0.34857
       87350     0.34857
       87351    0.348568
       87352    0.348567
       87353    0.348566
       87354    0.348569
       87355    0.348568
       87356     0.34857
       87357    0.348569
       87358     0.34857
       87359    0.348571
       87360    0.348572
       87361    0.348574
       87362    0.348573
       87363    0.348572
       87364    0.348574
       87365    0.348573
       87366    0.348573
       87367    0.348572
       87368    0.348573
       87369    0.348573
       87370    0.348574
       87371    0.348574
       87372    0.348574
       87373    0.348574
       87374    0.348573
       87375    0.348575
       87376    0.348576
       87377    0.348578
       87378    0.348577
       87379    0.348577
       87380    0.348575
       87381    0.348575
       87382    0.348577
       87383    0.348577
       87384    0.348577
       87385    0.348578
       87386    0.348578
       87387    0.348578
       87388    0.348577
       87389    0.348575
       87390    0.348574
       87391    0.348571
       87392     0.34857
       87393    0.348568
       87394    0.348567
       87395    0.348565
       87396    0.348564
       87397    0.348563
       87398    0.348562
       87399    0.348563
       87400    0.348564
       87401    0.348564
       87402    0.348563
       87403    0.348565
       87404    0.348565
       87405    0.348565
       87406    0.348564
       87407    0.348564
       87408    0.348563
       87409    0.348562
       87410    0.348564
       87411    0.348564
       87412    0.348563
       87413    0.348561
       87414    0.348559
       87415    0.348556
       87416    0.348557
       87417    0.348555
       87418    0.348554
       87419    0.348553
       87420    0.348553
       87421    0.348553
       87422    0.348553
       87423    0.348554
       87424    0.348553
       87425    0.348554
       87426    0.348553
       87427    0.348553
       87428    0.348551
       87429    0.348551
       87430    0.348551
       87431    0.348551
       87432    0.348551
       87433    0.348551
       87434    0.348552
       87435    0.348553
       87436    0.348554
       87437    0.348554
       87438    0.348553
       87439    0.348552
       87440     0.34855
       87441     0.34855
       87442     0.34855
       87443    0.348548
       87444     0.34855
       87445    0.348551
       87446     0.34855
       87447    0.348549
       87448    0.348548
       87449    0.348546
       87450    0.348545
       87451    0.348543
       87452    0.348545
       87453    0.348545
       87454    0.348544
       87455    0.348543
       87456    0.348544
       87457    0.348543
       87458    0.348543
       87459    0.348542
       87460    0.348542
       87461    0.348543
       87462    0.348544
       87463    0.348544
       87464    0.348544
       87465    0.348544
       87466    0.348543
       87467    0.348542
       87468    0.348542
       87469    0.348544
       87470    0.348544
       87471    0.348545
       87472    0.348546
       87473    0.348544
       87474    0.348544
       87475    0.348544
       87476    0.348542
       87477    0.348541
       87478    0.348541
       87479    0.348541
       87480    0.348542
       87481    0.348543
       87482    0.348544
       87483    0.348543
       87484    0.348544
       87485    0.348545
       87486    0.348545
       87487    0.348544
       87488    0.348544
       87489    0.348544
       87490    0.348544
       87491    0.348544
       87492    0.348544
       87493    0.348544
       87494    0.348546
       87495    0.348546
       87496    0.348548
       87497    0.348547
       87498    0.348547
       87499    0.348545
       87500    0.348545
       87501    0.348543
       87502    0.348543
       87503    0.348541
       87504    0.348542
       87505    0.348541
       87506     0.34854
       87507     0.34854
       87508     0.34854
       87509     0.34854
       87510    0.348542
       87511    0.348545
       87512    0.348547
       87513    0.348547
       87514     0.34855
       87515    0.348551
       87516     0.34855
       87517     0.34855
       87518     0.34855
       87519    0.348549
       87520    0.348548
       87521    0.348547
       87522    0.348544
       87523    0.348543
       87524    0.348543
       87525    0.348543
       87526    0.348543
       87527    0.348542
       87528    0.348541
       87529    0.348541
       87530    0.348543
       87531    0.348543
       87532    0.348544
       87533    0.348542
       87534    0.348543
       87535    0.348542
       87536    0.348541
       87537    0.348539
       87538    0.348539
       87539     0.34854
       87540    0.348538
       87541    0.348537
       87542    0.348537
       87543    0.348537
       87544    0.348537
       87545    0.348537
       87546    0.348537
       87547    0.348537
       87548    0.348537
       87549    0.348535
       87550    0.348534
       87551    0.348534
       87552    0.348532
       87553    0.348531
       87554    0.348531
       87555    0.348531
       87556    0.348528
       87557    0.348529
       87558    0.348527
       87559    0.348526
       87560    0.348528
       87561    0.348529
       87562    0.348527
       87563    0.348527
       87564    0.348528
       87565    0.348527
       87566    0.348528
       87567    0.348529
       87568    0.348529
       87569    0.348528
       87570    0.348528
       87571    0.348528
       87572     0.34853
       87573    0.348533
       87574    0.348536
       87575    0.348538
       87576     0.34854
       87577     0.34854
       87578    0.348538
       87579    0.348538
       87580    0.348538
       87581    0.348537
       87582    0.348538
       87583    0.348538
       87584    0.348538
       87585    0.348538
       87586    0.348537
       87587    0.348534
       87588    0.348533
       87589    0.348532
       87590    0.348531
       87591    0.348531
       87592     0.34853
       87593    0.348528
       87594    0.348527
       87595    0.348529
       87596     0.34853
       87597    0.348529
       87598    0.348527
       87599    0.348526
       87600    0.348525
       87601    0.348524
       87602    0.348523
       87603    0.348522
       87604    0.348522
       87605    0.348521
       87606    0.348521
       87607     0.34852
       87608    0.348521
       87609    0.348519
       87610     0.34852
       87611    0.348518
       87612    0.348517
       87613    0.348517
       87614    0.348516
       87615    0.348515
       87616    0.348514
       87617    0.348514
       87618    0.348514
       87619    0.348512
       87620    0.348511
       87621     0.34851
       87622    0.348508
       87623    0.348506
       87624    0.348504
       87625    0.348505
       87626    0.348506
       87627    0.348505
       87628    0.348505
       87629    0.348507
       87630    0.348507
       87631    0.348509
       87632    0.348509
       87633    0.348511
       87634    0.348511
       87635     0.34851
       87636    0.348512
       87637    0.348512
       87638    0.348513
       87639    0.348513
       87640    0.348514
       87641    0.348514
       87642    0.348513
       87643    0.348511
       87644    0.348511
       87645    0.348511
       87646    0.348511
       87647    0.348512
       87648    0.348512
       87649    0.348513
       87650    0.348514
       87651    0.348514
       87652    0.348515
       87653    0.348515
       87654    0.348515
       87655    0.348515
       87656    0.348514
       87657    0.348513
       87658    0.348513
       87659    0.348515
       87660    0.348514
       87661    0.348513
       87662    0.348514
       87663    0.348514
       87664    0.348516
       87665    0.348516
       87666    0.348516
       87667    0.348517
       87668    0.348518
       87669    0.348518
       87670    0.348518
       87671    0.348519
       87672     0.34852
       87673    0.348519
       87674    0.348517
       87675    0.348516
       87676    0.348514
       87677    0.348512
       87678    0.348511
       87679    0.348509
       87680     0.34851
       87681     0.34851
       87682     0.34851
       87683     0.34851
       87684    0.348511
       87685    0.348511
       87686    0.348513
       87687    0.348512
       87688    0.348513
       87689    0.348514
       87690    0.348515
       87691    0.348515
       87692    0.348516
       87693    0.348516
       87694    0.348516
       87695    0.348517
       87696    0.348516
       87697    0.348518
       87698    0.348518
       87699    0.348517
       87700    0.348515
       87701    0.348514
       87702    0.348515
       87703    0.348516
       87704    0.348517
       87705    0.348517
       87706    0.348517
       87707    0.348517
       87708    0.348517
       87709    0.348517
       87710    0.348518
       87711    0.348517
       87712    0.348518
       87713    0.348518
       87714    0.348518
       87715    0.348516
       87716    0.348514
       87717    0.348515
       87718    0.348513
       87719    0.348514
       87720    0.348515
       87721    0.348516
       87722    0.348517
       87723    0.348517
       87724    0.348518
       87725    0.348519
       87726    0.348519
       87727     0.34852
       87728    0.348521
       87729    0.348521
       87730     0.34852
       87731     0.34852
       87732    0.348519
       87733    0.348519
       87734    0.348519
       87735    0.348519
       87736     0.34852
       87737    0.348518
       87738     0.34852
       87739     0.34852
       87740    0.348522
       87741    0.348522
       87742    0.348522
       87743    0.348523
       87744    0.348522
       87745    0.348522
       87746    0.348523
       87747    0.348522
       87748    0.348523
       87749    0.348525
       87750    0.348524
       87751    0.348522
       87752    0.348522
       87753    0.348522
       87754    0.348521
       87755    0.348521
       87756    0.348518
       87757    0.348516
       87758    0.348516
       87759    0.348515
       87760    0.348513
       87761    0.348515
       87762    0.348513
       87763    0.348513
       87764    0.348513
       87765    0.348514
       87766    0.348515
       87767    0.348516
       87768    0.348519
       87769    0.348518
       87770     0.34852
       87771     0.34852
       87772     0.34852
       87773     0.34852
       87774     0.34852
       87775    0.348524
       87776    0.348522
       87777    0.348524
       87778    0.348525
       87779    0.348524
       87780    0.348524
       87781    0.348525
       87782    0.348524
       87783    0.348524
       87784    0.348524
       87785    0.348522
       87786     0.34852
       87787     0.34852
       87788    0.348519
       87789    0.348519
       87790     0.34852
       87791    0.348522
       87792    0.348522
       87793    0.348521
       87794     0.34852
       87795    0.348521
       87796    0.348523
       87797    0.348524
       87798    0.348524
       87799    0.348524
       87800    0.348525
       87801    0.348524
       87802    0.348523
       87803    0.348522
       87804    0.348521
       87805     0.34852
       87806    0.348519
       87807    0.348518
       87808    0.348517
       87809    0.348515
       87810    0.348513
       87811    0.348512
       87812    0.348511
       87813     0.34851
       87814    0.348509
       87815    0.348509
       87816    0.348511
       87817    0.348512
       87818    0.348513
       87819    0.348514
       87820    0.348514
       87821    0.348511
       87822     0.34851
       87823    0.348509
       87824    0.348511
       87825    0.348509
       87826    0.348508
       87827    0.348507
       87828    0.348505
       87829    0.348504
       87830    0.348505
       87831    0.348507
       87832    0.348508
       87833    0.348508
       87834     0.34851
       87835    0.348512
       87836    0.348513
       87837    0.348514
       87838    0.348517
       87839    0.348518
       87840    0.348518
