#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       83012       -0.28 0.000532453 0.000830664
       83013       -0.08 0.000531483 0.000830655
       83014        0.08  0.00053244 0.000830645
       83015        -0.2 0.000530025 0.000830639
       83016       -0.24 0.000527127 0.000830634
       83017       -0.16 0.000525194 0.000830626
       83018       -0.04 0.000524705 0.000830616
       83019       -0.16 0.000522772 0.000830608
       83020        0.16 0.000524693 0.000830601
       83021       -0.04 0.000524205 0.000830591
       83022       -0.12 0.000522753 0.000830582
       83023       -0.24 0.000519856 0.000830577
       83024       -0.24 0.000516959 0.000830572
       83025       -0.16 0.000515026 0.000830564
       83026        -0.2 0.000512611 0.000830558
       83027       -0.12 0.000511159 0.000830549
       83028       -0.08 0.000510189  0.00083054
       83029        0.24 0.000513074 0.000830535
       83030           0 0.000513068 0.000830525
       83031        0.08 0.000514025 0.000830515
       83032        0.08 0.000514982 0.000830506
       83033       -0.32 0.000511122 0.000830505
       83034       -0.08 0.000510152 0.000830495
       83035        0.16 0.000512073 0.000830487
       83036        0.36 0.000516403 0.000830489
       83037        0.28 0.000519768 0.000830486
       83038        0.52 0.000526024 0.000830499
       83039        0.28  0.00052939 0.000830496
       83040       -0.16 0.000527457 0.000830488
       83041        -0.2 0.000525042 0.000830482
       83042           0 0.000525036 0.000830472
       83043       -0.04 0.000524548 0.000830462
       83044       -0.12 0.000523096 0.000830453
       83045       -0.08 0.000522127 0.000830444
       83046        0.12 0.000523565 0.000830435
       83047        0.12 0.000525004 0.000830426
       83048         0.4 0.000529814  0.00083043
       83049         0.2 0.000532216 0.000830424
       83050        0.28 0.000535581  0.00083042
       83051        0.12 0.000537019 0.000830412
       83052       -0.08  0.00053605 0.000830402
       83053        0.08 0.000537006 0.000830393
       83054           0    0.000537 0.000830383
       83055        0.12 0.000538438 0.000830374
       83056       -0.08 0.000537469 0.000830365
       83057       -0.32 0.000533609 0.000830364
       83058       -0.08  0.00053264 0.000830354
       83059        0.24 0.000535523 0.000830349
       83060        0.28 0.000538888 0.000830346
       83061        0.36 0.000543215 0.000830347
       83062        0.08 0.000544172 0.000830338
       83063        0.04 0.000544647 0.000830328
       83064        0.32 0.000548493 0.000830327
       83065        0.36  0.00055282 0.000830328
       83066        0.36 0.000557147 0.000830329
       83067           0 0.000557141 0.000830319
       83068       -0.32 0.000553282 0.000830318
       83069       -0.44 0.000547978 0.000830325
       83070       -0.48 0.000542193 0.000830335
       83071       -0.64 0.000534483 0.000830361
       83072       -0.64 0.000526772 0.000830387
       83073        -0.4 0.000521951 0.000830391
       83074       -0.44 0.000516648 0.000830398
       83075       -0.28 0.000513271 0.000830395
       83076        -0.2 0.000510858 0.000830388
       83077       -0.16 0.000508925 0.000830381
       83078        0.12 0.000510364 0.000830372
       83079        0.16 0.000512283 0.000830364
       83080           0 0.000512277 0.000830354
       83081         0.2 0.000514678 0.000830348
       83082        0.28 0.000518042 0.000830344
       83083         0.4 0.000522851 0.000830348
       83084        0.24 0.000525733 0.000830343
       83085           0 0.000525727 0.000830333
       83086        0.08 0.000526683 0.000830324
       83087        0.08  0.00052764 0.000830315
       83088           0 0.000527633 0.000830305
       83089       -0.16 0.000525701 0.000830297
       83090        0.04 0.000526176 0.000830287
       83091           0  0.00052617 0.000830277
       83092           0 0.000526164 0.000830267
       83093        0.24 0.000529046 0.000830262
       83094        0.48 0.000534816 0.000830272
       83095        0.32 0.000538661 0.000830271
       83096        0.08 0.000539617 0.000830261
       83097        0.16 0.000541536 0.000830254
       83098       -0.04 0.000541048 0.000830244
       83099        -0.4 0.000536228 0.000830248
       83100       -0.24 0.000533333 0.000830243
       83101       -0.44 0.000528032  0.00083025
       83102       -0.32 0.000524175 0.000830249
       83103       -0.44 0.000518874 0.000830256
       83104       -0.52 0.000512611 0.000830269
       83105       -0.24 0.000509717 0.000830264
       83106       -0.16 0.000507785 0.000830257
       83107        -0.2 0.000505373  0.00083025
       83108       -0.04 0.000504885  0.00083024
       83109       -0.08 0.000503917 0.000830231
       83110       -0.08 0.000502948 0.000830221
       83111       -0.12 0.000501498 0.000830213
       83112       -0.32 0.000497642 0.000830212
       83113        -0.2 0.000495229 0.000830205
       83114       -0.08 0.000494261 0.000830196
       83115           0 0.000494255 0.000830186
       83116        -0.2 0.000491843 0.000830179
       83117       -0.12 0.000490393 0.000830171
       83118       -0.16 0.000488462 0.000830163
       83119       -0.52   0.0004822 0.000830177
       83120       -0.56 0.000475457 0.000830194
       83121        -0.2 0.000473045 0.000830187
       83122       -0.36 0.000468709 0.000830189
       83123       -0.44  0.00046341 0.000830196
       83124       -0.28 0.000460036 0.000830193
       83125       -0.16 0.000458105 0.000830185
       83126       -0.36 0.000453769 0.000830186
       83127       -0.12  0.00045232 0.000830177
       83128        0.08 0.000453277 0.000830168
       83129        0.16 0.000455196  0.00083016
       83130        -0.2 0.000452785 0.000830154
       83131        -0.2 0.000450374 0.000830147
       83132           0 0.000450368 0.000830137
       83133           0 0.000450363 0.000830127
       83134        0.04 0.000450838 0.000830117
       83135        0.28 0.000454201 0.000830114
       83136        0.12 0.000455639 0.000830106
       83137        0.32 0.000459483 0.000830104
       83138        0.12  0.00046092 0.000830096
       83139       -0.28 0.000457547 0.000830093
       83140       -0.12 0.000456098 0.000830084
       83141        0.24 0.000458979 0.000830079
       83142       -0.12  0.00045753  0.00083007
       83143       -0.28 0.000454157 0.000830067
       83144       -0.48 0.000448379 0.000830077
       83145        -0.2 0.000445968 0.000830071
       83146           0 0.000445963 0.000830061
       83147        0.12   0.0004474 0.000830052
       83148       -0.24 0.000444509 0.000830047
       83149       -0.32 0.000440655 0.000830046
       83150       -0.32 0.000436801 0.000830045
       83151        -0.2  0.00043439 0.000830038
       83152        -0.2  0.00043198 0.000830032
       83153         0.2  0.00043438 0.000830025
       83154       -0.04 0.000433894 0.000830016
       83155       -0.28 0.000430521 0.000830012
       83156       -0.32 0.000426668 0.000830011
       83157        0.08 0.000427625 0.000830002
       83158        0.16 0.000429544 0.000829994
       83159        0.16 0.000431463 0.000829986
       83160        0.12   0.0004329 0.000829978
       83161         0.2   0.0004353 0.000829971
       83162        0.48 0.000441067 0.000829981
       83163        0.48 0.000446833 0.000829991
       83164        0.04 0.000447309 0.000829982
       83165       -0.08 0.000446342 0.000829972
       83166       -0.12 0.000444893 0.000829963
       83167        -0.2 0.000442483 0.000829957
       83168       -0.48 0.000436706 0.000829967
       83169       -0.08 0.000435739 0.000829958
       83170       -0.12 0.000434291 0.000829949
       83171        0.12 0.000435729  0.00082994
       83172        0.08 0.000436685 0.000829931
       83173       -0.24 0.000433795 0.000829926
       83174       -0.08 0.000432828 0.000829916
       83175       -0.36 0.000428494 0.000829918
       83176       -0.32 0.000424642 0.000829917
       83177       -0.24 0.000421751 0.000829912
       83178        0.08 0.000422708 0.000829902
       83179           0 0.000422703 0.000829892
       83180       -0.28 0.000419332 0.000829889
       83181       -0.16 0.000417403 0.000829881
       83182       -0.12 0.000415955 0.000829873
       83183       -0.16 0.000414027 0.000829865
       83184        -0.2 0.000411618 0.000829859
       83185       -0.28 0.000408247 0.000829855
       83186        0.12 0.000409684 0.000829847
       83187        0.16 0.000411603 0.000829839
       83188        0.12  0.00041304  0.00082983
       83189       -0.12 0.000411593 0.000829821
       83190           0 0.000411588 0.000829811
       83191           0 0.000411583 0.000829802
       83192        0.04 0.000412059 0.000829792
       83193        0.04 0.000412535 0.000829782
       83194        0.16 0.000414453 0.000829774
       83195        0.16 0.000416371 0.000829766
       83196       -0.08 0.000415405 0.000829757
       83197        -0.2 0.000412996  0.00082975
       83198        0.28 0.000416356 0.000829747
       83199        0.04 0.000416832 0.000829737
       83200        -0.4 0.000412019 0.000829741
       83201       -0.52 0.000405764 0.000829755
       83202        -0.4 0.000400952 0.000829759
       83203       -0.16 0.000399024 0.000829751
       83204       -0.04 0.000398539 0.000829741
       83205       -0.04 0.000398053 0.000829732
       83206        0.16 0.000399971 0.000829724
       83207       -0.04 0.000399486 0.000829714
       83208       -0.12 0.000398039 0.000829705
       83209       -0.12 0.000396592 0.000829697
       83210       -0.04 0.000396106 0.000829687
       83211       -0.24 0.000393217 0.000829682
       83212        0.08 0.000394174 0.000829672
       83213         0.2 0.000396573 0.000829666
       83214        -0.2 0.000394164 0.000829659
       83215       -0.08 0.000393198  0.00082965
       83216       -0.08 0.000392232 0.000829641
       83217        0.04 0.000392708 0.000829631
       83218       -0.08 0.000391742 0.000829621
       83219       -0.24 0.000388854 0.000829616
       83220       -0.36 0.000384523 0.000829618
       83221       -0.44 0.000379231 0.000829625
       83222       -0.16 0.000377304 0.000829617
       83223       -0.12 0.000375858 0.000829608
       83224        -0.2  0.00037345 0.000829602
       83225        0.04 0.000373926 0.000829592
       83226        0.04 0.000374402 0.000829582
       83227       -0.08 0.000373437 0.000829573
       83228         0.2 0.000375835 0.000829566
       83229        0.04 0.000376311 0.000829556
       83230        0.28 0.000379671 0.000829553
       83231         0.2 0.000382069 0.000829547
       83232        0.36  0.00038639 0.000829548
       83233        0.44 0.000391672 0.000829555
       83234         0.2  0.00039407 0.000829548
       83235        0.12 0.000395507  0.00082954
       83236        0.32 0.000399346 0.000829539
       83237        0.12 0.000400783  0.00082953
       83238       -0.12 0.000399337 0.000829521
       83239       -0.12  0.00039789 0.000829512
       83240       -0.24 0.000395002 0.000829507
       83241        0.04 0.000395478 0.000829498
       83242        0.24 0.000398357 0.000829493
       83243        0.04 0.000398832 0.000829483
       83244        0.12 0.000400269 0.000829474
       83245         0.2 0.000402667 0.000829468
       83246        0.48 0.000408428 0.000829478
       83247        0.16 0.000410345  0.00082947
       83248        0.28 0.000413704 0.000829467
       83249        0.16 0.000415621 0.000829459
       83250        0.16 0.000417538 0.000829451
       83251        0.08 0.000418493 0.000829442
       83252       -0.04 0.000418008 0.000829432
       83253       -0.12 0.000416562 0.000829423
       83254           0 0.000416557 0.000829413
       83255        0.24 0.000419434 0.000829408
       83256       -0.08 0.000418468 0.000829399
       83257        0.04 0.000418944 0.000829389
       83258        0.16  0.00042086 0.000829381
       83259        -0.2 0.000418453 0.000829375
       83260       -0.32 0.000414605 0.000829374
       83261       -0.16 0.000412678 0.000829366
       83262       -0.04 0.000412193 0.000829356
       83263       -0.04 0.000411707 0.000829347
       83264        0.04 0.000412183 0.000829337
       83265       -0.16 0.000410256 0.000829329
       83266         0.2 0.000412653 0.000829323
       83267        0.16  0.00041457 0.000829315
       83268       -0.32 0.000410722 0.000829314
       83269       -0.28 0.000407354 0.000829311
       83270       -0.16 0.000405428 0.000829303
       83271       -0.04 0.000404943 0.000829293
       83272       -0.12 0.000403497 0.000829284
       83273           0 0.000403492 0.000829274
       83274       -0.08 0.000402527 0.000829265
       83275        -0.2  0.00040012 0.000829259
       83276       -0.12 0.000398674  0.00082925
       83277       -0.28 0.000395307 0.000829247
       83278       -0.32  0.00039146 0.000829246
       83279       -0.12 0.000390014 0.000829237
       83280       -0.08 0.000389049 0.000829228
       83281        0.08 0.000390005 0.000829218
       83282        0.04 0.000390481 0.000829208
       83283       -0.36 0.000386153  0.00082921
       83284       -0.08 0.000385188   0.0008292
       83285       -0.08 0.000384223 0.000829191
       83286       -0.16 0.000382297 0.000829183
       83287       -0.24 0.000379411 0.000829178
       83288        -0.2 0.000377005 0.000829172
       83289           0 0.000377001 0.000829162
       83290        0.12 0.000378437 0.000829153
       83291       -0.08 0.000377472 0.000829144
       83292        0.16 0.000379388 0.000829136
       83293        0.12 0.000380824 0.000829127
       83294        0.08  0.00038178 0.000829118
       83295        0.08 0.000382736 0.000829108
       83296       -0.12 0.000381291   0.0008291
       83297       -0.16 0.000379365 0.000829092
       83298       -0.08   0.0003784 0.000829083
       83299        0.04 0.000378876 0.000829073
       83300        0.16 0.000380792 0.000829065
       83301       -0.08 0.000379827 0.000829056
       83302        -0.4 0.000375021  0.00082906
       83303       -0.24 0.000372135 0.000829055
       83304        0.12 0.000373571 0.000829046
       83305       -0.04 0.000373087 0.000829036
       83306        0.08 0.000374043 0.000829027
       83307        0.16 0.000375959 0.000829019
       83308        0.36 0.000380276  0.00082902
       83309         0.4 0.000385072 0.000829024
       83310        0.52  0.00039131 0.000829038
       83311         0.4 0.000396106 0.000829042
       83312        0.32 0.000399942 0.000829041
       83313        0.08 0.000400898 0.000829031
       83314       -0.08 0.000399933 0.000829022
       83315       -0.04 0.000399448 0.000829012
       83316       -0.04 0.000398963 0.000829002
       83317       -0.12 0.000397518 0.000828994
       83318           0 0.000397513 0.000828984
       83319        0.08 0.000398469 0.000828974
       83320        0.04 0.000398944 0.000828964
       83321           0 0.000398939 0.000828955
       83322        0.12 0.000400374 0.000828946
       83323         0.2  0.00040277 0.000828939
       83324       -0.04 0.000402285  0.00082893
       83325       -0.12  0.00040084 0.000828921
       83326        0.16 0.000402755 0.000828913
       83327        0.04 0.000403231 0.000828903
       83328           0 0.000403226 0.000828893
       83329           0 0.000403221 0.000828883
       83330       -0.04 0.000402736 0.000828874
       83331        0.16 0.000404651 0.000828866
       83332         0.2 0.000407047 0.000828859
       83333         0.2 0.000409442 0.000828853
       83334        0.28 0.000412797  0.00082885
       83335        0.12 0.000414232 0.000828841
       83336        0.24 0.000417107 0.000828836
       83337        0.04 0.000417582 0.000828826
       83338           0 0.000417577 0.000828816
       83339       -0.08 0.000416612 0.000828807
       83340        0.08 0.000417567 0.000828798
       83341        0.16 0.000419481  0.00082879
       83342         0.4 0.000424276 0.000828794
       83343        0.36  0.00042859 0.000828795
       83344        0.04 0.000429065 0.000828785
       83345        0.04  0.00042954 0.000828775
       83346       -0.24 0.000426655  0.00082877
       83347        0.04  0.00042713 0.000828761
       83348       -0.16 0.000425205 0.000828753
       83349       -0.16  0.00042328 0.000828745
       83350        -0.2 0.000420876 0.000828739
       83351       -0.04 0.000420391 0.000828729
       83352        0.28 0.000423745 0.000828726
       83353        0.16  0.00042566 0.000828718
       83354       -0.04 0.000425175 0.000828708
       83355        0.16 0.000427089 0.000828701
       83356        0.28 0.000430443 0.000828697
       83357        0.12 0.000431877 0.000828689
       83358           0 0.000431872 0.000828679
       83359       -0.04 0.000431387 0.000828669
       83360           0 0.000431382 0.000828659
       83361       -0.16 0.000429457 0.000828651
       83362        0.04 0.000429932 0.000828642
       83363        0.28 0.000433286 0.000828638
       83364       -0.12 0.000431841  0.00082863
       83365        0.12 0.000433275 0.000828621
       83366       -0.08 0.000432311 0.000828612
       83367        0.08 0.000433265 0.000828602
       83368        0.16 0.000435179 0.000828594
       83369       -0.04 0.000434694 0.000828585
       83370        -0.2  0.00043229 0.000828578
       83371       -0.52 0.000426047 0.000828592
       83372       -0.28 0.000422684 0.000828589
       83373        0.16 0.000424598 0.000828581
       83374        0.32 0.000428431  0.00082858
       83375        0.28 0.000431784 0.000828577
       83376        0.24 0.000434657 0.000828572
       83377        0.12 0.000436091 0.000828563
       83378        0.24 0.000438965 0.000828558
       83379        0.12 0.000440399 0.000828549
       83380        0.32 0.000444231 0.000828548
       83381        0.12 0.000445665  0.00082854
       83382       -0.16 0.000443741 0.000828532
       83383        0.12 0.000445175 0.000828523
       83384        0.44 0.000450446  0.00082853
       83385        0.44 0.000455717 0.000828537
       83386        0.36 0.000460029 0.000828538
       83387       -0.12 0.000458585  0.00082853
       83388        0.08 0.000459539  0.00082852
       83389        0.24 0.000462411 0.000828515
       83390        0.16 0.000464324 0.000828507
       83391        0.12 0.000465758 0.000828499
       83392        0.36 0.000470069   0.0008285
       83393        0.28 0.000473421 0.000828497
       83394         0.4 0.000478212 0.000828501
       83395        0.16 0.000480125 0.000828493
       83396        0.12 0.000481558 0.000828484
       83397        0.16 0.000483471 0.000828477
       83398        0.24 0.000486343 0.000828472
       83399        0.12 0.000487776 0.000828463
       83400       -0.08 0.000486811 0.000828454
       83401       -0.12 0.000485366 0.000828445
       83402       -0.08 0.000484401 0.000828436
       83403       -0.32 0.000480558 0.000828435
       83404       -0.28 0.000477195 0.000828431
       83405       -0.16 0.000475271 0.000828424
       83406        -0.2 0.000472868 0.000828417
       83407       -0.08 0.000471903 0.000828408
       83408        0.04 0.000472377 0.000828398
       83409       -0.08 0.000471412 0.000828389
       83410       -0.16 0.000469488 0.000828381
       83411        0.16 0.000471401 0.000828373
       83412       -0.16 0.000469477 0.000828366
       83413        0.08  0.00047043 0.000828356
       83414       -0.12 0.000468986 0.000828348
       83415        -0.2 0.000466583 0.000828341
       83416        -0.2  0.00046418 0.000828335
       83417       -0.04 0.000463694 0.000828325
       83418           0 0.000463689 0.000828315
       83419       -0.12 0.000462245 0.000828306
       83420       -0.08  0.00046128 0.000828297
       83421        0.08 0.000462234 0.000828288
       83422        0.04 0.000462708 0.000828278
       83423       -0.08 0.000461743 0.000828268
       83424         0.2 0.000464135 0.000828262
       83425         0.2 0.000466527 0.000828255
       83426       -0.04 0.000466042 0.000828246
       83427        0.28 0.000469392 0.000828243
       83428           0 0.000469387 0.000828233
       83429        0.12 0.000470819 0.000828224
       83430        0.12 0.000472252 0.000828215
       83431        0.12 0.000473685 0.000828207
       83432        0.32 0.000477515 0.000828205
       83433        0.24 0.000480385 0.000828201
       83434        0.28 0.000483736 0.000828197
       83435         0.2 0.000486127 0.000828191
       83436           0 0.000486121 0.000828181
       83437       -0.08 0.000485156 0.000828172
       83438       -0.12 0.000483712 0.000828163
       83439       -0.08 0.000482748 0.000828154
       83440        0.08 0.000483701 0.000828144
       83441        0.04 0.000484174 0.000828134
       83442        0.08 0.000485127 0.000828125
       83443       -0.04 0.000484642 0.000828115
       83444        0.08 0.000485595 0.000828106
       83445       -0.24 0.000482713 0.000828101
       83446       -0.12 0.000481269 0.000828092
       83447        0.04 0.000481743 0.000828083
       83448        0.08 0.000482696 0.000828073
       83449        0.12 0.000484128 0.000828064
       83450       -0.04 0.000483643 0.000828055
       83451       -0.04 0.000483158 0.000828045
       83452           0 0.000483152 0.000828035
       83453        0.04 0.000483626 0.000828025
       83454        0.04 0.000484099 0.000828015
       83455        0.12 0.000485531 0.000828007
       83456           0 0.000485525 0.000827997
       83457        0.08 0.000486478 0.000827987
       83458        0.24 0.000489348 0.000827982
       83459        0.04 0.000489821 0.000827973
       83460        0.08 0.000490774 0.000827963
       83461        0.36 0.000495082 0.000827965
       83462        0.28  0.00049843 0.000827961
       83463        0.04 0.000498904 0.000827952
       83464        0.12 0.000500335 0.000827943
       83465         0.2 0.000502726 0.000827937
       83466         0.2 0.000505116  0.00082793
       83467        0.12 0.000506547 0.000827921
       83468        -0.2 0.000504145 0.000827915
       83469       -0.24 0.000501264  0.00082791
       83470        -0.4 0.000496466 0.000827914
       83471       -0.36 0.000492147 0.000827915
       83472       -0.28 0.000488787 0.000827912
       83473       -0.28 0.000485426 0.000827909
       83474        -0.4 0.000480629 0.000827913
       83475        0.08 0.000481581 0.000827904
       83476         0.2 0.000483971 0.000827897
       83477        0.12 0.000485403 0.000827889
       83478       -0.04 0.000484918 0.000827879
       83479       -0.16 0.000482996 0.000827871
       83480        -0.4 0.000478198 0.000827875
       83481       -0.52 0.000471964 0.000827889
       83482       -0.56  0.00046525 0.000827906
       83483       -0.04 0.000464765 0.000827896
       83484        0.16 0.000466676 0.000827889
       83485        0.12 0.000468108  0.00082788
       83486       -0.04 0.000467623  0.00082787
       83487       -0.04 0.000467139  0.00082786
       83488        0.04 0.000467612 0.000827851
       83489        0.12 0.000469044 0.000827842
       83490        0.32 0.000472871 0.000827841
       83491        0.08 0.000473824 0.000827831
       83492        0.04 0.000474297 0.000827822
       83493        0.24 0.000477166 0.000827817
       83494        0.24 0.000480034 0.000827812
       83495        0.32 0.000483861 0.000827811
       83496        0.04 0.000484335 0.000827801
       83497       -0.12 0.000482892 0.000827792
       83498       -0.04 0.000482407 0.000827782
       83499        0.08 0.000483359 0.000827773
       83500        -0.2 0.000480958 0.000827767
       83501       -0.44 0.000475683 0.000827774
       83502       -0.36 0.000471366 0.000827775
       83503        -0.2 0.000468965 0.000827768
       83504        0.12 0.000470397  0.00082776
       83505        0.44  0.00047566 0.000827767
       83506        0.36 0.000479966 0.000827768
       83507        0.04 0.000480439 0.000827758
       83508       -0.28  0.00047708 0.000827755
       83509       -0.24   0.0004742  0.00082775
       83510       -0.32 0.000470363 0.000827749
       83511       -0.24 0.000467483 0.000827744
       83512       -0.12 0.000466041 0.000827736
       83513        -0.2  0.00046364 0.000827729
       83514       -0.12 0.000462198  0.00082772
       83515       -0.16 0.000460277 0.000827713
       83516       -0.28 0.000456918  0.00082771
       83517        -0.2 0.000454518 0.000827703
       83518       -0.12 0.000453076 0.000827695
       83519        -0.2 0.000450676 0.000827688
       83520       -0.48 0.000444923 0.000827698
       83521       -0.24 0.000442045 0.000827693
       83522       -0.12 0.000440602 0.000827685
       83523       -0.16 0.000438682 0.000827677
       83524       -0.16 0.000436761 0.000827669
       83525        0.08 0.000437713  0.00082766
       83526         0.2 0.000440102 0.000827654
       83527        0.16 0.000442013 0.000827646
       83528        0.12 0.000443444 0.000827637
       83529        0.24 0.000446312 0.000827632
       83530        -0.2 0.000443912 0.000827626
       83531       -0.16 0.000441992 0.000827618
       83532       -0.24 0.000439113 0.000827613
       83533        -0.2 0.000436714 0.000827607
       83534       -0.12 0.000435272 0.000827598
       83535       -0.04 0.000434788 0.000827588
       83536        0.08  0.00043574 0.000827579
       83537        0.08 0.000436693  0.00082757
       83538        0.04 0.000437166  0.00082756
       83539       -0.04 0.000436682  0.00082755
       83540       -0.16 0.000434762 0.000827542
       83541       -0.04 0.000434278 0.000827533
       83542       -0.08 0.000433315 0.000827523
       83543       -0.12 0.000431873 0.000827515
       83544           0 0.000431868 0.000827505
       83545           0 0.000431863 0.000827495
       83546        0.12 0.000433294 0.000827486
       83547       -0.16 0.000431374 0.000827479
       83548       -0.16 0.000429454 0.000827471
       83549       -0.04  0.00042897 0.000827461
       83550        0.04 0.000429443 0.000827451
       83551       -0.04  0.00042896 0.000827442
       83552       -0.28 0.000425603 0.000827438
       83553       -0.28 0.000422247 0.000827435
       83554           0 0.000422242 0.000827425
       83555       -0.08 0.000421279 0.000827416
       83556        0.32 0.000425104 0.000827415
       83557        0.48 0.000430844 0.000827425
       83558        0.28 0.000434189 0.000827422
       83559       -0.12 0.000432748 0.000827413
       83560        -0.2 0.000430349 0.000827407
       83561       -0.12 0.000428908 0.000827398
       83562        -0.2  0.00042651 0.000827392
       83563        -0.4 0.000421718 0.000827396
       83564        -0.2 0.000419319 0.000827389
       83565       -0.08 0.000418357  0.00082738
       83566       -0.32 0.000414523 0.000827379
       83567       -0.36  0.00041021  0.00082738
       83568        -0.4 0.000405418 0.000827384
       83569       -0.32 0.000401584 0.000827383
       83570       -0.36 0.000397272 0.000827385
       83571       -0.24 0.000394395  0.00082738
       83572       -0.04 0.000393912  0.00082737
       83573        0.24 0.000396779 0.000827365
       83574        0.16 0.000398689 0.000827357
       83575        0.16 0.000400598  0.00082735
       83576        0.32 0.000404422 0.000827349
       83577        0.12 0.000405853  0.00082734
       83578        0.24  0.00040872 0.000827335
       83579           0 0.000408715 0.000827325
       83580       -0.08 0.000407753 0.000827316
       83581       -0.16 0.000405834 0.000827308
       83582        0.28 0.000409179 0.000827305
       83583        0.16 0.000411088 0.000827297
       83584        0.08 0.000412041 0.000827288
       83585        0.12 0.000413471 0.000827279
       83586        0.12 0.000414902 0.000827271
       83587        0.12 0.000416333 0.000827262
       83588           0 0.000416328 0.000827252
       83589       -0.04 0.000415844 0.000827242
       83590       -0.28  0.00041249 0.000827239
       83591       -0.28 0.000409135 0.000827236
       83592       -0.44 0.000403866 0.000827243
       83593       -0.56 0.000397162  0.00082726
       83594       -0.28 0.000393808 0.000827257
       83595        -0.2 0.000391411 0.000827251
       83596         0.2 0.000393799 0.000827244
       83597        0.08 0.000394751 0.000827235
       83598         0.2 0.000397139 0.000827228
       83599           0 0.000397134 0.000827219
       83600       -0.24 0.000394258 0.000827214
       83601       -0.16  0.00039234 0.000827206
       83602        0.12  0.00039377 0.000827197
       83603       -0.04 0.000393287 0.000827188
       83604       -0.04 0.000392804 0.000827178
       83605       -0.04 0.000392321 0.000827168
       83606         0.2 0.000394709 0.000827162
       83607        0.32 0.000398531 0.000827161
       83608        0.36 0.000402832 0.000827162
       83609         0.4 0.000407612 0.000827166
       83610         0.2 0.000409999 0.000827159
       83611         0.2 0.000412386 0.000827153
       83612        0.24 0.000415251 0.000827148
       83613       -0.08  0.00041429 0.000827139
       83614       -0.36 0.000409979  0.00082714
       83615       -0.36 0.000405669 0.000827141
       83616       -0.24 0.000402794 0.000827136
       83617        0.12 0.000404224 0.000827128
       83618        0.04 0.000404698 0.000827118
       83619       -0.12 0.000403258 0.000827109
       83620       -0.16 0.000401339 0.000827102
       83621       -0.16 0.000399421 0.000827094
       83622       -0.12 0.000397981 0.000827085
       83623       -0.16 0.000396063 0.000827078
       83624       -0.28  0.00039271 0.000827075
       83625       -0.08 0.000391749 0.000827065
       83626        0.24 0.000394614  0.00082706
       83627        0.16 0.000396523 0.000827053
       83628       -0.04  0.00039604 0.000827043
       83629       -0.08 0.000395078 0.000827034
       83630       -0.24 0.000392204 0.000827029
       83631       -0.52 0.000385981 0.000827042
       83632        -0.4 0.000381194 0.000827046
       83633        -0.2 0.000378798  0.00082704
       83634        -0.2 0.000376402 0.000827033
       83635       -0.04 0.000375919 0.000827024
       83636        0.08 0.000376871 0.000827014
       83637        0.08 0.000377823 0.000827005
       83638       -0.08 0.000376862 0.000826996
       83639       -0.24 0.000373988 0.000826991
       83640        -0.2 0.000371593 0.000826984
       83641       -0.08 0.000370632 0.000826975
       83642        0.12 0.000372062 0.000826966
       83643       -0.04 0.000371579 0.000826957
       83644        -0.2 0.000369184  0.00082695
       83645        -0.2 0.000366788 0.000826944
       83646           0 0.000366784 0.000826934
       83647       -0.28 0.000363432 0.000826931
       83648        0.04 0.000363906 0.000826921
       83649        0.16 0.000365814 0.000826913
       83650         0.2 0.000368201 0.000826907
       83651       -0.12 0.000366762 0.000826898
       83652       -0.12 0.000365323  0.00082689
       83653       -0.36 0.000361015 0.000826891
       83654       -0.16 0.000359098 0.000826883
       83655       -0.12 0.000357659 0.000826875
       83656       -0.16 0.000355743 0.000826867
       83657       -0.24 0.000352869 0.000826862
       83658       -0.08 0.000351909 0.000826853
       83659        0.12 0.000353339 0.000826844
       83660           0 0.000353335 0.000826834
       83661        0.28 0.000356678 0.000826831
       83662       -0.28 0.000353326 0.000826828
       83663        0.12 0.000354757 0.000826819
       83664        0.12 0.000356187 0.000826811
       83665       -0.08 0.000355226 0.000826801
       83666       -0.04 0.000354744 0.000826792
       83667       -0.28 0.000351393 0.000826789
       83668       -0.24  0.00034852 0.000826784
       83669       -0.12 0.000347082 0.000826775
       83670       -0.08 0.000346122 0.000826766
       83671        0.24 0.000348986 0.000826761
       83672        0.32 0.000352806  0.00082676
       83673        0.12 0.000354236 0.000826751
       83674         0.2 0.000356622 0.000826745
       83675         0.4 0.000361398 0.000826749
       83676        0.28  0.00036474 0.000826745
       83677           0 0.000364736 0.000826736
       83678        0.24   0.0003676 0.000826731
       83679        0.12 0.000369029 0.000826722
       83680       -0.24 0.000366157 0.000826717
       83681       -0.32 0.000362328 0.000826716
       83682       -0.12  0.00036089 0.000826707
       83683       -0.28  0.00035754 0.000826704
       83684       -0.32 0.000353712 0.000826703
       83685        -0.4 0.000348928 0.000826707
       83686       -0.04 0.000348445 0.000826698
       83687       -0.04 0.000347963 0.000826688
       83688        0.32 0.000351783 0.000826687
       83689        0.04 0.000352257 0.000826677
       83690       -0.04 0.000351774 0.000826667
       83691        0.08 0.000352726 0.000826658
       83692       -0.12 0.000351288 0.000826649
       83693       -0.28 0.000347938 0.000826646
       83694        0.16 0.000349846 0.000826639
       83695       -0.08 0.000348886 0.000826629
