#   N_BLOCK:  ACCEPTANCE:
       86681    0.517296
       86682    0.517296
       86683    0.517297
       86684      0.5173
       86685      0.5173
       86686    0.517301
       86687      0.5173
       86688    0.517299
       86689    0.517301
       86690    0.517302
       86691    0.517301
       86692    0.517298
       86693    0.517298
       86694    0.517298
       86695    0.517297
       86696    0.517297
       86697    0.517299
       86698      0.5173
       86699    0.517299
       86700    0.517296
       86701    0.517294
       86702    0.517292
       86703    0.517291
       86704    0.517292
       86705    0.517294
       86706    0.517293
       86707    0.517292
       86708    0.517293
       86709    0.517295
       86710    0.517295
       86711    0.517295
       86712    0.517293
       86713    0.517295
       86714    0.517297
       86715    0.517298
       86716    0.517301
       86717    0.517303
       86718    0.517305
       86719    0.517304
       86720    0.517303
       86721    0.517304
       86722    0.517304
       86723    0.517303
       86724    0.517302
       86725    0.517302
       86726    0.517303
       86727    0.517306
       86728    0.517307
       86729    0.517309
       86730    0.517309
       86731    0.517308
       86732    0.517308
       86733    0.517307
       86734    0.517306
       86735    0.517304
       86736    0.517303
       86737    0.517303
       86738    0.517302
       86739    0.517302
       86740    0.517301
       86741      0.5173
       86742    0.517301
       86743    0.517302
       86744    0.517303
       86745    0.517304
       86746    0.517305
       86747    0.517306
       86748    0.517306
       86749    0.517307
       86750    0.517306
       86751    0.517307
       86752    0.517308
       86753    0.517308
       86754    0.517308
       86755    0.517309
       86756     0.51731
       86757    0.517312
       86758    0.517311
       86759     0.51731
       86760     0.51731
       86761     0.51731
       86762    0.517309
       86763    0.517309
       86764    0.517307
       86765    0.517306
       86766    0.517304
       86767    0.517302
       86768    0.517302
       86769    0.517302
       86770    0.517302
       86771    0.517302
       86772    0.517303
       86773    0.517302
       86774    0.517299
       86775      0.5173
       86776    0.517301
       86777    0.517301
       86778    0.517301
       86779      0.5173
       86780      0.5173
       86781      0.5173
       86782    0.517301
       86783      0.5173
       86784      0.5173
       86785      0.5173
       86786    0.517301
       86787    0.517301
       86788      0.5173
       86789    0.517301
       86790    0.517303
       86791    0.517302
       86792    0.517303
       86793    0.517305
       86794    0.517305
       86795    0.517307
       86796    0.517308
       86797    0.517306
       86798    0.517304
       86799    0.517303
       86800    0.517304
       86801    0.517305
       86802    0.517305
       86803    0.517302
       86804    0.517298
       86805    0.517298
       86806      0.5173
       86807    0.517301
       86808    0.517298
       86809      0.5173
       86810    0.517301
       86811    0.517299
       86812    0.517298
       86813    0.517299
       86814    0.517299
       86815    0.517298
       86816    0.517297
       86817    0.517296
       86818    0.517293
       86819    0.517294
       86820    0.517293
       86821    0.517292
       86822     0.51729
       86823    0.517288
       86824    0.517288
       86825    0.517289
       86826     0.51729
       86827    0.517289
       86828     0.51729
       86829     0.51729
       86830    0.517289
       86831     0.51729
       86832    0.517291
       86833    0.517291
       86834    0.517291
       86835    0.517289
       86836    0.517289
       86837    0.517288
       86838    0.517288
       86839    0.517288
       86840    0.517289
       86841    0.517289
       86842    0.517289
       86843     0.51729
       86844    0.517292
       86845    0.517293
       86846    0.517292
       86847    0.517293
       86848    0.517294
       86849    0.517294
       86850    0.517294
       86851    0.517295
       86852    0.517293
       86853    0.517292
       86854    0.517291
       86855     0.51729
       86856    0.517289
       86857     0.51729
       86858    0.517292
       86859    0.517292
       86860    0.517294
       86861    0.517293
       86862    0.517293
       86863    0.517294
       86864    0.517291
       86865    0.517289
       86866    0.517288
       86867    0.517286
       86868    0.517286
       86869    0.517285
       86870    0.517285
       86871    0.517286
       86872    0.517286
       86873    0.517287
       86874    0.517287
       86875    0.517288
       86876    0.517288
       86877    0.517288
       86878    0.517287
       86879    0.517286
       86880    0.517287
       86881    0.517287
       86882    0.517288
       86883    0.517289
       86884     0.51729
       86885    0.517291
       86886    0.517292
       86887    0.517293
       86888    0.517293
       86889    0.517293
       86890    0.517294
       86891    0.517295
       86892    0.517294
       86893    0.517294
       86894    0.517294
       86895     0.51729
       86896    0.517288
       86897    0.517288
       86898    0.517286
       86899    0.517284
       86900    0.517285
       86901    0.517286
       86902    0.517287
       86903    0.517286
       86904    0.517288
       86905    0.517288
       86906    0.517288
       86907     0.51729
       86908    0.517293
       86909    0.517294
       86910    0.517296
       86911    0.517296
       86912    0.517296
       86913    0.517296
       86914    0.517295
       86915    0.517291
       86916    0.517288
       86917    0.517288
       86918    0.517289
       86919    0.517286
       86920    0.517285
       86921    0.517285
       86922    0.517286
       86923    0.517286
       86924    0.517287
       86925    0.517287
       86926    0.517288
       86927    0.517289
       86928    0.517288
       86929    0.517291
       86930     0.51729
       86931    0.517291
       86932     0.51729
       86933    0.517289
       86934    0.517291
       86935    0.517292
       86936    0.517292
       86937    0.517292
       86938    0.517292
       86939    0.517292
       86940    0.517292
       86941    0.517291
       86942    0.517289
       86943    0.517289
       86944     0.51729
       86945    0.517291
       86946    0.517291
       86947    0.517291
       86948     0.51729
       86949    0.517291
       86950    0.517291
       86951    0.517292
       86952    0.517293
       86953    0.517293
       86954    0.517293
       86955    0.517292
       86956    0.517292
       86957     0.51729
       86958    0.517292
       86959    0.517292
       86960    0.517291
       86961    0.517291
       86962    0.517292
       86963    0.517293
       86964    0.517293
       86965    0.517292
       86966    0.517291
       86967    0.517293
       86968    0.517295
       86969    0.517295
       86970    0.517296
       86971    0.517296
       86972    0.517297
       86973    0.517296
       86974    0.517298
       86975    0.517299
       86976    0.517301
       86977    0.517302
       86978    0.517304
       86979    0.517306
       86980    0.517305
       86981    0.517305
       86982    0.517303
       86983    0.517302
       86984    0.517302
       86985    0.517302
       86986      0.5173
       86987    0.517298
       86988    0.517297
       86989    0.517295
       86990    0.517295
       86991    0.517295
       86992    0.517298
       86993    0.517299
       86994    0.517298
       86995    0.517299
       86996      0.5173
       86997    0.517299
       86998    0.517301
       86999    0.517299
       87000      0.5173
       87001    0.517299
       87002    0.517298
       87003    0.517297
       87004    0.517297
       87005    0.517296
       87006    0.517295
       87007    0.517294
       87008    0.517295
       87009    0.517294
       87010    0.517295
       87011    0.517296
       87012    0.517296
       87013    0.517295
       87014    0.517295
       87015    0.517294
       87016    0.517295
       87017    0.517296
       87018    0.517297
       87019    0.517298
       87020    0.517299
       87021      0.5173
       87022      0.5173
       87023      0.5173
       87024    0.517303
       87025    0.517305
       87026    0.517305
       87027    0.517303
       87028    0.517303
       87029    0.517302
       87030    0.517302
       87031    0.517303
       87032    0.517304
       87033    0.517305
       87034    0.517306
       87035    0.517306
       87036    0.517305
       87037    0.517306
       87038    0.517305
       87039    0.517304
       87040    0.517305
       87041    0.517308
       87042    0.517309
       87043    0.517308
       87044    0.517309
       87045    0.517309
       87046     0.51731
       87047    0.517309
       87048    0.517309
       87049    0.517308
       87050    0.517307
       87051    0.517308
       87052    0.517308
       87053    0.517307
       87054    0.517307
       87055    0.517307
       87056    0.517307
       87057    0.517306
       87058    0.517306
       87059    0.517306
       87060    0.517305
       87061    0.517303
       87062    0.517303
       87063    0.517303
       87064    0.517301
       87065    0.517302
       87066    0.517301
       87067    0.517301
       87068    0.517298
       87069    0.517296
       87070    0.517295
       87071    0.517293
       87072    0.517295
       87073    0.517298
       87074    0.517297
       87075    0.517298
       87076    0.517298
       87077    0.517299
       87078    0.517299
       87079    0.517299
       87080    0.517299
       87081    0.517299
       87082    0.517297
       87083    0.517295
       87084    0.517293
       87085    0.517292
       87086     0.51729
       87087    0.517287
       87088    0.517287
       87089    0.517288
       87090    0.517289
       87091    0.517291
       87092    0.517291
       87093    0.517293
       87094    0.517295
       87095    0.517295
       87096    0.517295
       87097    0.517295
       87098    0.517293
       87099    0.517294
       87100    0.517294
       87101    0.517293
       87102    0.517295
       87103    0.517296
       87104    0.517296
       87105    0.517295
       87106    0.517294
       87107    0.517295
       87108    0.517294
       87109    0.517293
       87110    0.517292
       87111    0.517291
       87112     0.51729
       87113    0.517289
       87114    0.517288
       87115    0.517288
       87116    0.517287
       87117    0.517288
       87118    0.517287
       87119    0.517287
       87120    0.517286
       87121    0.517284
       87122    0.517284
       87123    0.517284
       87124    0.517286
       87125    0.517286
       87126    0.517286
       87127    0.517288
       87128    0.517288
       87129    0.517288
       87130    0.517288
       87131    0.517287
       87132    0.517286
       87133    0.517286
       87134    0.517285
       87135    0.517285
       87136    0.517284
       87137    0.517281
       87138    0.517281
       87139    0.517282
       87140    0.517282
       87141    0.517281
       87142     0.51728
       87143     0.51728
       87144    0.517282
       87145    0.517282
       87146     0.51728
       87147    0.517278
       87148    0.517278
       87149    0.517279
       87150    0.517281
       87151    0.517283
       87152    0.517284
       87153    0.517286
       87154    0.517286
       87155    0.517287
       87156    0.517285
       87157    0.517285
       87158    0.517284
       87159    0.517286
       87160    0.517287
       87161    0.517288
       87162    0.517289
       87163     0.51729
       87164    0.517291
       87165    0.517292
       87166     0.51729
       87167    0.517289
       87168     0.51729
       87169    0.517293
       87170    0.517294
       87171    0.517293
       87172    0.517293
       87173    0.517292
       87174    0.517292
       87175     0.51729
       87176    0.517289
       87177    0.517288
       87178    0.517289
       87179    0.517288
       87180    0.517288
       87181    0.517289
       87182    0.517289
       87183    0.517287
       87184    0.517287
       87185    0.517286
       87186    0.517287
       87187    0.517284
       87188    0.517285
       87189    0.517287
       87190     0.51729
       87191    0.517291
       87192    0.517291
       87193    0.517289
       87194    0.517289
       87195    0.517289
       87196    0.517289
       87197    0.517292
       87198    0.517292
       87199    0.517292
       87200    0.517289
       87201    0.517288
       87202    0.517289
       87203    0.517289
       87204    0.517288
       87205    0.517288
       87206    0.517288
       87207    0.517291
       87208    0.517292
       87209     0.51729
       87210     0.51729
       87211    0.517289
       87212    0.517289
       87213    0.517288
       87214    0.517287
       87215    0.517288
       87216    0.517289
       87217    0.517288
       87218    0.517291
       87219    0.517291
       87220    0.517294
       87221    0.517295
       87222    0.517293
       87223    0.517293
       87224    0.517291
       87225    0.517289
       87226    0.517287
       87227    0.517288
       87228    0.517288
       87229    0.517287
       87230    0.517287
       87231    0.517288
       87232    0.517289
       87233     0.51729
       87234    0.517291
       87235    0.517291
       87236    0.517291
       87237    0.517293
       87238    0.517293
       87239    0.517294
       87240    0.517294
       87241    0.517292
       87242    0.517293
       87243    0.517296
       87244    0.517297
       87245    0.517299
       87246      0.5173
       87247    0.517299
       87248    0.517301
       87249    0.517301
       87250    0.517301
       87251    0.517303
       87252    0.517303
       87253    0.517302
       87254    0.517302
       87255    0.517303
       87256    0.517303
       87257    0.517303
       87258    0.517304
       87259    0.517304
       87260    0.517303
       87261    0.517303
       87262    0.517303
       87263    0.517305
       87264    0.517306
       87265    0.517307
       87266    0.517309
       87267     0.51731
       87268    0.517311
       87269    0.517312
       87270    0.517311
       87271     0.51731
       87272    0.517309
       87273    0.517307
       87274    0.517306
       87275    0.517307
       87276    0.517307
       87277    0.517308
       87278    0.517308
       87279    0.517308
       87280    0.517307
       87281    0.517308
       87282    0.517309
       87283     0.51731
       87284     0.51731
       87285    0.517311
       87286     0.51731
       87287    0.517308
       87288    0.517308
       87289    0.517307
       87290    0.517307
       87291    0.517307
       87292    0.517308
       87293    0.517308
       87294    0.517309
       87295     0.51731
       87296     0.51731
       87297     0.51731
       87298    0.517306
       87299    0.517305
       87300    0.517306
       87301    0.517304
       87302    0.517306
       87303    0.517306
       87304    0.517307
       87305    0.517306
       87306    0.517306
       87307    0.517306
       87308    0.517304
       87309    0.517303
       87310    0.517303
       87311    0.517303
       87312    0.517302
       87313    0.517304
       87314    0.517304
       87315    0.517304
       87316    0.517306
       87317    0.517305
       87318    0.517305
       87319    0.517305
       87320    0.517308
       87321    0.517307
       87322    0.517306
       87323    0.517306
       87324    0.517305
       87325    0.517305
       87326    0.517304
       87327    0.517302
       87328    0.517303
       87329    0.517303
       87330    0.517303
       87331    0.517305
       87332    0.517306
       87333    0.517307
       87334    0.517308
       87335    0.517307
       87336    0.517307
       87337    0.517306
       87338    0.517306
       87339    0.517306
       87340    0.517308
       87341    0.517308
       87342    0.517311
       87343    0.517312
       87344    0.517312
       87345    0.517312
       87346    0.517313
       87347    0.517314
       87348    0.517314
       87349    0.517315
       87350    0.517315
       87351    0.517315
       87352    0.517314
       87353    0.517314
       87354    0.517315
       87355    0.517316
       87356    0.517319
       87357     0.51732
       87358    0.517321
       87359    0.517322
       87360     0.51732
       87361    0.517321
       87362    0.517323
       87363    0.517323
       87364    0.517323
       87365    0.517324
       87366    0.517324
       87367    0.517323
       87368    0.517322
       87369    0.517322
       87370    0.517323
       87371    0.517323
       87372    0.517322
       87373    0.517322
       87374    0.517322
       87375    0.517323
       87376    0.517324
       87377    0.517326
       87378    0.517326
       87379    0.517325
       87380    0.517325
       87381    0.517326
       87382    0.517325
       87383    0.517326
       87384    0.517326
       87385    0.517326
       87386    0.517326
       87387    0.517328
       87388    0.517329
       87389     0.51733
       87390    0.517329
       87391    0.517328
       87392    0.517328
       87393    0.517327
       87394    0.517326
       87395    0.517324
       87396    0.517323
       87397    0.517321
       87398     0.51732
       87399    0.517321
       87400     0.51732
       87401    0.517319
       87402    0.517318
       87403    0.517316
       87404    0.517315
       87405    0.517315
       87406    0.517312
       87407    0.517312
       87408    0.517313
       87409    0.517313
       87410    0.517313
       87411    0.517313
       87412    0.517314
       87413    0.517314
       87414    0.517313
       87415    0.517312
       87416    0.517312
       87417    0.517311
       87418     0.51731
       87419    0.517309
       87420    0.517309
       87421    0.517309
       87422    0.517309
       87423    0.517309
       87424    0.517308
       87425    0.517308
       87426    0.517308
       87427    0.517308
       87428    0.517307
       87429    0.517306
       87430    0.517305
       87431    0.517306
       87432    0.517307
       87433    0.517306
       87434    0.517308
       87435    0.517307
       87436    0.517305
       87437    0.517303
       87438    0.517302
       87439    0.517302
       87440      0.5173
       87441    0.517302
       87442    0.517303
       87443    0.517303
       87444    0.517304
       87445    0.517304
       87446    0.517302
       87447    0.517302
       87448    0.517302
       87449    0.517301
       87450      0.5173
       87451    0.517301
       87452    0.517301
       87453    0.517302
       87454    0.517302
       87455    0.517303
       87456    0.517304
       87457    0.517303
       87458    0.517302
       87459    0.517302
       87460    0.517301
       87461      0.5173
       87462    0.517301
       87463    0.517302
       87464    0.517301
       87465    0.517301
       87466    0.517301
       87467    0.517302
       87468    0.517303
       87469    0.517304
       87470    0.517303
       87471    0.517303
       87472    0.517302
       87473    0.517299
       87474    0.517298
       87475    0.517297
       87476    0.517297
       87477    0.517298
       87478    0.517298
       87479    0.517298
       87480    0.517299
       87481    0.517299
       87482    0.517297
       87483    0.517297
       87484    0.517296
       87485    0.517296
       87486    0.517294
       87487     0.51729
       87488    0.517287
       87489    0.517288
       87490    0.517289
       87491    0.517289
       87492     0.51729
       87493    0.517291
       87494    0.517292
       87495    0.517292
       87496    0.517293
       87497    0.517294
       87498    0.517293
       87499    0.517293
       87500    0.517295
       87501    0.517295
       87502    0.517295
       87503    0.517295
       87504    0.517296
       87505    0.517294
       87506    0.517295
       87507    0.517295
       87508    0.517298
       87509    0.517299
       87510      0.5173
       87511    0.517303
       87512    0.517303
       87513    0.517302
       87514    0.517302
       87515    0.517304
       87516    0.517305
       87517    0.517305
       87518    0.517303
       87519    0.517302
       87520    0.517301
       87521    0.517302
       87522    0.517302
       87523    0.517302
       87524    0.517303
       87525    0.517302
       87526    0.517302
       87527    0.517301
       87528    0.517299
       87529    0.517296
       87530    0.517295
       87531    0.517293
       87532    0.517291
       87533     0.51729
       87534     0.51729
       87535     0.51729
       87536    0.517287
       87537    0.517286
       87538    0.517287
       87539    0.517288
       87540    0.517288
       87541     0.51729
       87542     0.51729
       87543    0.517291
       87544    0.517292
       87545    0.517293
       87546    0.517295
       87547    0.517294
       87548    0.517294
       87549    0.517294
       87550    0.517293
       87551    0.517291
       87552    0.517291
       87553    0.517293
       87554    0.517293
       87555    0.517294
       87556    0.517292
       87557    0.517291
       87558    0.517291
       87559    0.517291
       87560    0.517292
       87561    0.517291
       87562    0.517292
       87563    0.517293
       87564    0.517294
       87565    0.517294
       87566    0.517293
       87567     0.51729
       87568    0.517289
       87569    0.517289
       87570    0.517288
       87571    0.517287
       87572    0.517287
       87573    0.517288
       87574    0.517289
       87575    0.517288
       87576     0.51729
       87577    0.517292
       87578    0.517293
       87579    0.517292
       87580    0.517293
       87581    0.517292
       87582    0.517293
       87583    0.517293
       87584    0.517295
       87585    0.517296
       87586    0.517298
       87587    0.517299
       87588    0.517299
       87589    0.517298
       87590    0.517298
       87591    0.517298
       87592    0.517295
       87593    0.517294
       87594    0.517293
       87595    0.517293
       87596    0.517293
       87597    0.517294
       87598    0.517292
       87599    0.517292
       87600    0.517291
       87601    0.517291
       87602     0.51729
       87603    0.517288
       87604    0.517286
       87605    0.517285
       87606    0.517283
       87607    0.517282
       87608    0.517283
       87609    0.517283
       87610    0.517285
       87611    0.517286
       87612    0.517286
       87613    0.517287
       87614    0.517287
       87615    0.517286
       87616    0.517287
       87617    0.517287
       87618    0.517287
       87619    0.517285
       87620    0.517284
       87621    0.517283
       87622    0.517282
       87623     0.51728
       87624    0.517279
       87625    0.517279
       87626    0.517276
       87627    0.517276
       87628    0.517276
       87629    0.517277
       87630    0.517278
       87631    0.517278
       87632    0.517279
       87633     0.51728
       87634     0.51728
       87635     0.51728
       87636     0.51728
       87637    0.517282
       87638    0.517284
       87639    0.517286
       87640    0.517288
       87641    0.517288
       87642    0.517288
       87643    0.517286
       87644    0.517287
       87645    0.517289
       87646    0.517287
       87647    0.517285
       87648    0.517286
       87649    0.517284
       87650    0.517283
       87651    0.517283
       87652    0.517285
       87653    0.517285
       87654    0.517284
       87655    0.517282
       87656    0.517283
       87657    0.517282
       87658     0.51728
       87659    0.517281
       87660     0.51728
       87661     0.51728
       87662    0.517281
       87663    0.517282
       87664    0.517281
       87665    0.517282
       87666    0.517282
       87667    0.517282
       87668    0.517283
       87669    0.517285
       87670    0.517285
       87671    0.517289
       87672    0.517291
       87673    0.517289
       87674    0.517288
       87675    0.517287
       87676    0.517283
       87677    0.517283
       87678    0.517283
       87679    0.517283
       87680    0.517284
       87681    0.517285
       87682    0.517287
       87683    0.517289
       87684    0.517291
       87685     0.51729
       87686     0.51729
       87687     0.51729
       87688     0.51729
       87689    0.517292
       87690    0.517291
       87691    0.517292
       87692    0.517293
       87693    0.517295
       87694    0.517296
       87695    0.517297
       87696    0.517296
       87697    0.517296
       87698    0.517295
       87699    0.517292
       87700     0.51729
       87701    0.517289
       87702    0.517288
       87703     0.51729
       87704    0.517291
       87705    0.517293
       87706    0.517294
       87707    0.517296
       87708    0.517298
       87709    0.517298
       87710    0.517298
       87711    0.517297
       87712    0.517299
       87713      0.5173
       87714    0.517299
       87715    0.517297
       87716    0.517299
       87717      0.5173
       87718      0.5173
       87719    0.517302
       87720    0.517301
       87721    0.517304
       87722    0.517306
       87723    0.517306
       87724    0.517306
       87725    0.517307
       87726    0.517306
       87727    0.517308
       87728    0.517309
       87729    0.517309
       87730    0.517308
       87731    0.517308
       87732    0.517307
       87733    0.517309
       87734     0.51731
       87735    0.517311
       87736    0.517313
       87737    0.517311
       87738     0.51731
       87739    0.517309
       87740    0.517312
       87741    0.517311
       87742     0.51731
       87743     0.51731
       87744    0.517309
       87745    0.517309
       87746     0.51731
       87747    0.517309
       87748     0.51731
       87749     0.51731
       87750    0.517308
       87751    0.517307
       87752    0.517307
       87753    0.517307
       87754    0.517307
       87755    0.517307
       87756    0.517307
       87757    0.517306
       87758    0.517308
       87759    0.517308
       87760    0.517309
       87761    0.517311
       87762     0.51731
       87763    0.517311
       87764    0.517311
       87765    0.517311
       87766    0.517313
       87767    0.517314
       87768    0.517313
       87769    0.517312
       87770    0.517309
       87771    0.517308
       87772    0.517308
       87773    0.517308
       87774    0.517307
       87775    0.517309
       87776    0.517308
       87777    0.517309
       87778    0.517309
       87779     0.51731
       87780    0.517308
       87781    0.517307
       87782    0.517306
       87783    0.517307
       87784    0.517306
       87785    0.517304
       87786    0.517304
       87787    0.517304
       87788    0.517303
       87789    0.517304
       87790    0.517303
       87791    0.517303
       87792    0.517303
       87793    0.517302
       87794    0.517301
       87795    0.517301
       87796    0.517301
       87797    0.517301
       87798    0.517301
       87799    0.517302
       87800    0.517301
       87801    0.517299
       87802    0.517297
       87803    0.517298
       87804    0.517299
       87805    0.517299
       87806    0.517299
       87807      0.5173
       87808    0.517302
       87809    0.517303
       87810    0.517301
       87811    0.517301
       87812      0.5173
       87813      0.5173
       87814      0.5173
       87815    0.517298
       87816    0.517298
       87817    0.517298
       87818      0.5173
       87819    0.517302
       87820    0.517303
       87821    0.517301
       87822      0.5173
       87823    0.517301
       87824    0.517301
       87825    0.517302
       87826    0.517302
       87827    0.517302
       87828    0.517302
       87829    0.517302
       87830    0.517302
       87831    0.517303
       87832    0.517305
       87833    0.517305
       87834    0.517305
       87835    0.517302
       87836    0.517301
       87837      0.5173
       87838      0.5173
       87839      0.5173
       87840    0.517299
       87841      0.5173
       87842    0.517298
       87843    0.517297
       87844    0.517298
       87845      0.5173
       87846    0.517301
       87847      0.5173
       87848    0.517302
       87849    0.517301
       87850      0.5173
       87851    0.517301
       87852    0.517302
       87853    0.517302
       87854    0.517304
       87855    0.517305
       87856    0.517306
       87857    0.517303
       87858    0.517302
       87859      0.5173
       87860    0.517299
       87861    0.517299
       87862      0.5173
       87863    0.517301
       87864      0.5173
       87865      0.5173
       87866    0.517301
       87867    0.517299
       87868    0.517298
       87869    0.517297
       87870    0.517295
       87871    0.517292
       87872    0.517292
       87873    0.517293
       87874    0.517294
       87875    0.517294
       87876    0.517295
       87877    0.517295
       87878    0.517295
       87879    0.517296
       87880    0.517292
       87881    0.517291
       87882    0.517291
       87883    0.517292
       87884    0.517293
       87885    0.517295
       87886    0.517294
       87887    0.517293
       87888    0.517293
       87889    0.517291
       87890    0.517289
       87891    0.517289
       87892     0.51729
       87893    0.517293
       87894    0.517295
       87895    0.517294
       87896    0.517295
       87897    0.517296
       87898    0.517297
       87899    0.517297
       87900    0.517298
       87901    0.517298
       87902    0.517296
       87903    0.517294
       87904    0.517292
       87905    0.517291
       87906    0.517293
       87907    0.517294
       87908    0.517293
       87909    0.517292
       87910    0.517292
       87911    0.517292
       87912    0.517292
       87913    0.517293
       87914    0.517293
       87915    0.517296
       87916    0.517298
       87917    0.517299
       87918    0.517299
       87919    0.517299
       87920    0.517299
       87921      0.5173
       87922      0.5173
       87923    0.517299
       87924      0.5173
       87925    0.517298
       87926    0.517296
       87927    0.517297
       87928    0.517299
       87929      0.5173
       87930    0.517299
       87931    0.517298
       87932    0.517298
       87933    0.517298
       87934      0.5173
       87935      0.5173
       87936      0.5173
       87937    0.517299
       87938    0.517299
       87939    0.517299
       87940    0.517299
       87941    0.517298
       87942    0.517299
       87943    0.517301
       87944    0.517302
       87945      0.5173
       87946    0.517299
       87947      0.5173
       87948    0.517301
       87949    0.517302
       87950      0.5173
       87951    0.517301
       87952    0.517301
       87953    0.517302
       87954    0.517301
       87955      0.5173
       87956    0.517301
       87957      0.5173
       87958    0.517301
       87959    0.517301
       87960    0.517301
       87961    0.517299
       87962    0.517299
       87963      0.5173
       87964      0.5173
       87965    0.517299
       87966    0.517299
       87967    0.517299
       87968      0.5173
       87969      0.5173
       87970      0.5173
       87971    0.517302
       87972    0.517305
       87973    0.517306
       87974    0.517307
       87975    0.517308
       87976    0.517308
       87977    0.517308
       87978    0.517309
       87979    0.517309
       87980     0.51731
       87981    0.517308
       87982     0.51731
       87983     0.51731
       87984    0.517309
       87985    0.517309
       87986     0.51731
       87987     0.51731
       87988    0.517309
       87989    0.517307
       87990    0.517308
       87991    0.517309
       87992    0.517307
       87993    0.517306
       87994    0.517304
       87995    0.517303
       87996    0.517304
       87997    0.517304
       87998    0.517304
       87999    0.517304
       88000    0.517304
       88001    0.517303
       88002    0.517302
       88003      0.5173
       88004    0.517299
       88005    0.517299
       88006    0.517299
       88007      0.5173
       88008      0.5173
       88009      0.5173
       88010      0.5173
       88011      0.5173
       88012    0.517298
       88013      0.5173
       88014      0.5173
       88015    0.517301
       88016    0.517302
       88017    0.517304
       88018    0.517305
       88019    0.517306
       88020    0.517306
       88021    0.517306
       88022    0.517306
       88023    0.517304
       88024    0.517304
       88025    0.517304
       88026    0.517302
       88027    0.517302
       88028    0.517302
       88029    0.517302
       88030      0.5173
       88031      0.5173
       88032    0.517299
       88033    0.517298
       88034    0.517299
       88035    0.517299
       88036    0.517298
       88037    0.517298
       88038    0.517299
       88039      0.5173
       88040      0.5173
       88041    0.517298
       88042    0.517299
       88043    0.517297
       88044    0.517297
       88045    0.517298
       88046    0.517298
       88047    0.517298
       88048    0.517298
       88049    0.517298
       88050    0.517299
       88051      0.5173
       88052    0.517301
       88053    0.517302
       88054    0.517303
       88055    0.517306
       88056    0.517307
       88057    0.517307
       88058    0.517306
       88059    0.517306
       88060    0.517306
       88061    0.517307
       88062    0.517309
       88063    0.517307
       88064    0.517306
       88065    0.517304
       88066    0.517304
       88067    0.517304
       88068    0.517304
       88069    0.517305
       88070    0.517306
       88071    0.517307
       88072    0.517306
       88073    0.517305
       88074    0.517304
       88075    0.517305
       88076    0.517304
       88077    0.517303
       88078    0.517302
       88079    0.517301
       88080    0.517301
       88081    0.517302
       88082    0.517302
       88083    0.517301
       88084      0.5173
       88085      0.5173
       88086      0.5173
       88087      0.5173
       88088      0.5173
       88089    0.517302
       88090    0.517301
       88091    0.517302
       88092    0.517303
       88093    0.517304
       88094    0.517302
       88095    0.517301
       88096      0.5173
       88097    0.517301
       88098    0.517302
       88099    0.517302
       88100    0.517301
       88101    0.517303
       88102    0.517303
       88103    0.517303
       88104    0.517304
       88105    0.517303
       88106    0.517304
       88107    0.517304
       88108    0.517302
       88109    0.517302
       88110    0.517303
       88111    0.517304
       88112    0.517304
       88113    0.517303
       88114    0.517302
       88115    0.517304
       88116    0.517304
       88117    0.517306
       88118    0.517305
       88119    0.517304
       88120    0.517303
       88121    0.517302
       88122    0.517302
       88123    0.517304
       88124    0.517306
       88125    0.517308
       88126    0.517308
       88127    0.517308
       88128    0.517307
       88129    0.517308
       88130    0.517307
       88131    0.517309
       88132    0.517308
       88133    0.517309
       88134    0.517309
       88135    0.517308
       88136    0.517307
       88137    0.517304
       88138    0.517301
       88139    0.517301
       88140      0.5173
       88141    0.517302
       88142    0.517303
       88143    0.517304
       88144    0.517303
       88145    0.517303
       88146    0.517304
       88147    0.517305
       88148    0.517305
       88149    0.517304
       88150    0.517303
       88151    0.517302
       88152    0.517303
       88153    0.517303
       88154    0.517303
       88155    0.517304
       88156    0.517304
       88157    0.517304
       88158    0.517303
       88159    0.517301
       88160    0.517301
       88161    0.517299
       88162    0.517299
       88163    0.517299
       88164    0.517299
       88165    0.517299
       88166      0.5173
       88167    0.517301
       88168    0.517303
       88169      0.5173
       88170    0.517299
       88171      0.5173
       88172    0.517302
       88173    0.517303
       88174    0.517302
       88175    0.517303
       88176    0.517303
       88177      0.5173
       88178    0.517299
       88179    0.517298
       88180    0.517298
       88181    0.517298
       88182    0.517297
       88183    0.517296
       88184    0.517297
       88185      0.5173
       88186    0.517302
       88187    0.517302
       88188    0.517301
       88189    0.517302
       88190    0.517302
       88191    0.517301
       88192    0.517302
       88193    0.517302
       88194    0.517301
       88195    0.517301
       88196    0.517301
       88197    0.517302
       88198    0.517303
       88199    0.517301
       88200    0.517302
       88201    0.517302
       88202    0.517301
       88203      0.5173
       88204    0.517301
       88205    0.517299
       88206    0.517299
       88207    0.517301
       88208    0.517301
       88209    0.517301
       88210      0.5173
       88211    0.517297
       88212    0.517297
       88213    0.517297
       88214    0.517298
       88215    0.517299
       88216    0.517297
       88217    0.517297
       88218    0.517298
       88219    0.517299
       88220    0.517299
       88221      0.5173
       88222      0.5173
       88223    0.517301
       88224      0.5173
       88225    0.517299
       88226    0.517296
       88227    0.517298
       88228    0.517297
       88229    0.517297
       88230    0.517298
       88231    0.517299
       88232      0.5173
       88233    0.517302
