#   N_BLOCK:  ACCEPTANCE:
       86973     0.31786
       86974     0.31786
       86975     0.31786
       86976    0.317861
       86977    0.317861
       86978    0.317861
       86979     0.31786
       86980    0.317861
       86981    0.317862
       86982    0.317862
       86983    0.317863
       86984    0.317863
       86985    0.317863
       86986    0.317862
       86987    0.317863
       86988    0.317862
       86989    0.317862
       86990    0.317862
       86991    0.317861
       86992    0.317861
       86993     0.31786
       86994    0.317858
       86995    0.317857
       86996    0.317858
       86997    0.317858
       86998    0.317859
       86999    0.317857
       87000    0.317856
       87001    0.317855
       87002    0.317854
       87003    0.317853
       87004    0.317854
       87005    0.317854
       87006    0.317854
       87007    0.317852
       87008    0.317853
       87009    0.317851
       87010     0.31785
       87011     0.31785
       87012    0.317851
       87013     0.31785
       87014     0.31785
       87015    0.317849
       87016    0.317852
       87017    0.317851
       87018    0.317852
       87019    0.317851
       87020    0.317853
       87021    0.317853
       87022    0.317852
       87023    0.317851
       87024     0.31785
       87025    0.317851
       87026    0.317848
       87027    0.317847
       87028    0.317847
       87029    0.317846
       87030    0.317846
       87031    0.317847
       87032    0.317849
       87033    0.317849
       87034     0.31785
       87035     0.31785
       87036     0.31785
       87037     0.31785
       87038    0.317849
       87039    0.317848
       87040     0.31785
       87041    0.317852
       87042    0.317852
       87043    0.317854
       87044    0.317854
       87045    0.317855
       87046    0.317856
       87047    0.317855
       87048    0.317856
       87049    0.317857
       87050    0.317857
       87051    0.317857
       87052    0.317856
       87053    0.317856
       87054    0.317856
       87055    0.317856
       87056    0.317855
       87057    0.317856
       87058    0.317857
       87059    0.317858
       87060    0.317858
       87061    0.317859
       87062     0.31786
       87063     0.31786
       87064     0.31786
       87065    0.317859
       87066    0.317859
       87067    0.317858
       87068    0.317859
       87069    0.317858
       87070    0.317858
       87071    0.317859
       87072    0.317861
       87073    0.317862
       87074    0.317861
       87075    0.317862
       87076    0.317864
       87077    0.317866
       87078    0.317868
       87079    0.317869
       87080    0.317871
       87081    0.317874
       87082    0.317874
       87083    0.317875
       87084    0.317876
       87085    0.317876
       87086    0.317876
       87087    0.317874
       87088    0.317874
       87089    0.317875
       87090    0.317876
       87091    0.317877
       87092    0.317878
       87093    0.317878
       87094    0.317879
       87095    0.317878
       87096    0.317877
       87097    0.317877
       87098    0.317877
       87099    0.317875
       87100    0.317875
       87101    0.317872
       87102     0.31787
       87103    0.317868
       87104    0.317868
       87105    0.317867
       87106    0.317867
       87107    0.317867
       87108    0.317866
       87109    0.317865
       87110    0.317862
       87111    0.317861
       87112    0.317859
       87113    0.317859
       87114    0.317858
       87115    0.317857
       87116    0.317859
       87117     0.31786
       87118    0.317861
       87119    0.317863
       87120    0.317862
       87121    0.317862
       87122    0.317864
       87123    0.317862
       87124    0.317864
       87125    0.317864
       87126    0.317866
       87127    0.317867
       87128    0.317867
       87129    0.317867
       87130    0.317867
       87131    0.317866
       87132    0.317866
       87133    0.317867
       87134    0.317868
       87135    0.317868
       87136     0.31787
       87137    0.317869
       87138    0.317869
       87139     0.31787
       87140    0.317872
       87141    0.317872
       87142    0.317871
       87143    0.317871
       87144    0.317873
       87145    0.317873
       87146    0.317872
       87147    0.317872
       87148    0.317872
       87149    0.317871
       87150     0.31787
       87151     0.31787
       87152     0.31787
       87153    0.317871
       87154    0.317873
       87155    0.317872
       87156    0.317874
       87157    0.317875
       87158    0.317876
       87159    0.317878
       87160    0.317879
       87161    0.317879
       87162    0.317878
       87163    0.317879
       87164    0.317881
       87165     0.31788
       87166    0.317879
       87167    0.317879
       87168    0.317879
       87169    0.317878
       87170    0.317879
       87171    0.317878
       87172    0.317877
       87173    0.317875
       87174    0.317873
       87175    0.317873
       87176    0.317872
       87177    0.317872
       87178    0.317873
       87179    0.317873
       87180    0.317873
       87181    0.317873
       87182    0.317873
       87183    0.317872
       87184    0.317873
       87185    0.317875
       87186    0.317877
       87187    0.317878
       87188    0.317877
       87189    0.317877
       87190    0.317876
       87191    0.317876
       87192    0.317876
       87193    0.317876
       87194    0.317875
       87195    0.317874
       87196    0.317872
       87197    0.317871
       87198     0.31787
       87199    0.317869
       87200     0.31787
       87201    0.317871
       87202    0.317871
       87203    0.317871
       87204     0.31787
       87205    0.317869
       87206    0.317868
       87207     0.31787
       87208    0.317871
       87209    0.317869
       87210    0.317869
       87211    0.317869
       87212    0.317867
       87213    0.317865
       87214    0.317864
       87215    0.317865
       87216    0.317866
       87217    0.317867
       87218    0.317867
       87219    0.317865
       87220    0.317866
       87221    0.317867
       87222    0.317866
       87223    0.317867
       87224    0.317868
       87225    0.317866
       87226    0.317867
       87227    0.317866
       87228    0.317866
       87229    0.317866
       87230    0.317866
       87231    0.317864
       87232    0.317864
       87233    0.317863
       87234    0.317863
       87235    0.317863
       87236    0.317862
       87237     0.31786
       87238     0.31786
       87239     0.31786
       87240    0.317859
       87241    0.317858
       87242    0.317859
       87243    0.317861
       87244    0.317864
       87245    0.317866
       87246    0.317868
       87247    0.317869
       87248     0.31787
       87249    0.317872
       87250    0.317874
       87251    0.317873
       87252    0.317874
       87253    0.317875
       87254    0.317875
       87255    0.317876
       87256    0.317876
       87257    0.317878
       87258    0.317881
       87259    0.317882
       87260    0.317884
       87261    0.317884
       87262    0.317885
       87263    0.317887
       87264    0.317889
       87265     0.31789
       87266     0.31789
       87267    0.317891
       87268    0.317891
       87269    0.317889
       87270    0.317889
       87271    0.317886
       87272    0.317885
       87273    0.317884
       87274    0.317884
       87275    0.317884
       87276    0.317882
       87277    0.317881
       87278    0.317881
       87279    0.317882
       87280    0.317881
       87281    0.317881
       87282    0.317882
       87283    0.317881
       87284    0.317882
       87285    0.317881
       87286     0.31788
       87287    0.317878
       87288    0.317876
       87289    0.317875
       87290    0.317874
       87291    0.317873
       87292    0.317873
       87293    0.317871
       87294    0.317872
       87295    0.317873
       87296    0.317872
       87297    0.317873
       87298    0.317873
       87299    0.317875
       87300    0.317875
       87301    0.317875
       87302    0.317876
       87303    0.317878
       87304    0.317879
       87305    0.317878
       87306    0.317876
       87307    0.317875
       87308    0.317875
       87309    0.317875
       87310    0.317876
       87311    0.317877
       87312    0.317877
       87313    0.317878
       87314    0.317878
       87315    0.317879
       87316    0.317879
       87317     0.31788
       87318    0.317879
       87319    0.317878
       87320    0.317879
       87321    0.317878
       87322    0.317877
       87323    0.317874
       87324    0.317874
       87325    0.317873
       87326    0.317872
       87327    0.317871
       87328    0.317869
       87329     0.31787
       87330     0.31787
       87331    0.317871
       87332    0.317872
       87333    0.317872
       87334    0.317871
       87335    0.317869
       87336     0.31787
       87337    0.317869
       87338    0.317867
       87339    0.317867
       87340    0.317867
       87341    0.317866
       87342    0.317864
       87343    0.317864
       87344    0.317863
       87345    0.317863
       87346    0.317865
       87347    0.317865
       87348    0.317866
       87349    0.317865
       87350    0.317865
       87351    0.317864
       87352    0.317863
       87353    0.317864
       87354    0.317866
       87355    0.317864
       87356    0.317863
       87357     0.31786
       87358     0.31786
       87359     0.31786
       87360     0.31786
       87361    0.317861
       87362    0.317861
       87363    0.317861
       87364    0.317862
       87365    0.317861
       87366    0.317862
       87367    0.317862
       87368    0.317863
       87369    0.317863
       87370    0.317863
       87371    0.317864
       87372    0.317864
       87373    0.317864
       87374    0.317866
       87375    0.317867
       87376    0.317864
       87377    0.317863
       87378    0.317862
       87379    0.317861
       87380    0.317859
       87381    0.317858
       87382    0.317858
       87383    0.317858
       87384    0.317858
       87385    0.317858
       87386    0.317858
       87387    0.317857
       87388    0.317857
       87389    0.317855
       87390    0.317855
       87391    0.317853
       87392    0.317851
       87393    0.317851
       87394     0.31785
       87395    0.317849
       87396    0.317849
       87397    0.317848
       87398    0.317848
       87399    0.317847
       87400    0.317847
       87401    0.317848
       87402    0.317849
       87403    0.317849
       87404     0.31785
       87405    0.317849
       87406    0.317848
       87407    0.317847
       87408    0.317848
       87409    0.317849
       87410    0.317849
       87411    0.317849
       87412    0.317848
       87413    0.317848
       87414    0.317846
       87415    0.317844
       87416    0.317845
       87417    0.317843
       87418    0.317843
       87419    0.317842
       87420    0.317844
       87421    0.317844
       87422    0.317844
       87423    0.317845
       87424    0.317846
       87425    0.317847
       87426    0.317848
       87427    0.317848
       87428    0.317847
       87429    0.317847
       87430    0.317847
       87431    0.317847
       87432    0.317846
       87433    0.317845
       87434    0.317847
       87435    0.317849
       87436     0.31785
       87437     0.31785
       87438    0.317849
       87439    0.317848
       87440    0.317847
       87441    0.317848
       87442    0.317847
       87443    0.317845
       87444    0.317847
       87445    0.317849
       87446    0.317848
       87447    0.317848
       87448    0.317849
       87449     0.31785
       87450     0.31785
       87451    0.317849
       87452     0.31785
       87453    0.317849
       87454    0.317849
       87455    0.317848
       87456    0.317848
       87457    0.317847
       87458    0.317846
       87459    0.317845
       87460    0.317843
       87461    0.317843
       87462    0.317842
       87463    0.317841
       87464    0.317842
       87465    0.317843
       87466    0.317845
       87467    0.317845
       87468    0.317845
       87469    0.317846
       87470     0.31785
       87471    0.317852
       87472    0.317852
       87473    0.317852
       87474    0.317852
       87475    0.317853
       87476    0.317853
       87477    0.317852
       87478    0.317852
       87479    0.317852
       87480    0.317854
       87481    0.317853
       87482    0.317853
       87483    0.317853
       87484    0.317854
       87485    0.317855
       87486    0.317856
       87487    0.317857
       87488    0.317856
       87489    0.317857
       87490    0.317859
       87491     0.31786
       87492     0.31786
       87493    0.317861
       87494    0.317863
       87495    0.317862
       87496    0.317863
       87497    0.317865
       87498    0.317865
       87499    0.317863
       87500    0.317862
       87501    0.317862
       87502    0.317863
       87503    0.317862
       87504    0.317863
       87505    0.317864
       87506    0.317864
       87507    0.317865
       87508    0.317866
       87509    0.317866
       87510    0.317868
       87511    0.317872
       87512    0.317872
       87513    0.317872
       87514    0.317872
       87515    0.317873
       87516    0.317871
       87517    0.317871
       87518    0.317872
       87519    0.317873
       87520    0.317874
       87521    0.317873
       87522     0.31787
       87523    0.317869
       87524    0.317867
       87525    0.317866
       87526    0.317865
       87527    0.317863
       87528    0.317862
       87529    0.317862
       87530    0.317863
       87531    0.317864
       87532    0.317866
       87533    0.317867
       87534    0.317869
       87535    0.317869
       87536    0.317868
       87537    0.317869
       87538     0.31787
       87539    0.317871
       87540    0.317871
       87541    0.317873
       87542    0.317874
       87543    0.317875
       87544    0.317875
       87545    0.317877
       87546    0.317876
       87547    0.317876
       87548    0.317875
       87549    0.317873
       87550     0.31787
       87551    0.317869
       87552    0.317869
       87553    0.317868
       87554    0.317867
       87555    0.317865
       87556    0.317863
       87557    0.317863
       87558    0.317863
       87559    0.317863
       87560    0.317865
       87561    0.317866
       87562    0.317866
       87563    0.317866
       87564    0.317868
       87565    0.317866
       87566    0.317868
       87567    0.317868
       87568    0.317867
       87569    0.317868
       87570    0.317868
       87571    0.317868
       87572     0.31787
       87573    0.317872
       87574    0.317874
       87575    0.317876
       87576    0.317877
       87577    0.317879
       87578    0.317879
       87579    0.317879
       87580    0.317879
       87581    0.317879
       87582    0.317881
       87583    0.317881
       87584    0.317882
       87585    0.317883
       87586    0.317884
       87587    0.317882
       87588    0.317882
       87589    0.317881
       87590     0.31788
       87591     0.31788
       87592    0.317881
       87593     0.31788
       87594    0.317879
       87595     0.31788
       87596     0.31788
       87597    0.317881
       87598    0.317879
       87599    0.317878
       87600    0.317876
       87601    0.317874
       87602    0.317874
       87603    0.317873
       87604    0.317873
       87605    0.317871
       87606    0.317871
       87607     0.31787
       87608    0.317869
       87609    0.317866
       87610    0.317865
       87611    0.317864
       87612    0.317864
       87613    0.317863
       87614    0.317861
       87615     0.31786
       87616    0.317859
       87617    0.317859
       87618    0.317859
       87619    0.317857
       87620    0.317856
       87621    0.317855
       87622    0.317854
       87623    0.317853
       87624    0.317852
       87625    0.317853
       87626    0.317853
       87627    0.317853
       87628    0.317852
       87629    0.317853
       87630    0.317854
       87631    0.317855
       87632    0.317856
       87633    0.317858
       87634     0.31786
       87635    0.317861
       87636    0.317862
       87637    0.317863
       87638    0.317865
       87639    0.317864
       87640    0.317865
       87641    0.317865
       87642    0.317864
       87643    0.317862
       87644     0.31786
       87645     0.31786
       87646     0.31786
       87647     0.31786
       87648     0.31786
       87649    0.317862
       87650    0.317863
       87651    0.317865
       87652    0.317865
       87653    0.317865
       87654    0.317866
       87655    0.317865
       87656    0.317866
       87657    0.317867
       87658    0.317867
       87659    0.317867
       87660    0.317868
       87661    0.317868
       87662    0.317868
       87663    0.317869
       87664    0.317867
       87665    0.317866
       87666    0.317866
       87667    0.317865
       87668    0.317865
       87669    0.317865
       87670    0.317866
       87671    0.317866
       87672    0.317867
       87673    0.317867
       87674    0.317867
       87675    0.317868
       87676    0.317866
       87677    0.317865
       87678    0.317864
       87679    0.317862
       87680    0.317862
       87681    0.317862
       87682    0.317864
       87683    0.317864
       87684    0.317864
       87685    0.317864
       87686    0.317863
       87687    0.317862
       87688    0.317862
       87689    0.317862
       87690    0.317862
       87691    0.317859
       87692    0.317859
       87693    0.317858
       87694    0.317857
       87695    0.317858
       87696    0.317859
       87697    0.317859
       87698    0.317861
       87699    0.317861
       87700    0.317861
       87701     0.31786
       87702    0.317858
       87703    0.317858
       87704    0.317858
       87705    0.317858
       87706    0.317856
       87707    0.317855
       87708    0.317855
       87709    0.317854
       87710    0.317855
       87711    0.317854
       87712    0.317855
       87713    0.317854
       87714    0.317854
       87715    0.317852
       87716    0.317851
       87717     0.31785
       87718     0.31785
       87719     0.31785
       87720    0.317849
       87721    0.317849
       87722     0.31785
       87723    0.317849
       87724    0.317849
       87725    0.317851
       87726    0.317851
       87727    0.317851
       87728     0.31785
       87729    0.317852
       87730    0.317853
       87731    0.317854
       87732    0.317856
       87733    0.317856
       87734    0.317856
       87735    0.317856
       87736    0.317858
       87737    0.317859
       87738     0.31786
       87739    0.317862
       87740    0.317863
       87741    0.317864
       87742    0.317865
       87743    0.317865
       87744    0.317865
       87745    0.317867
       87746    0.317866
       87747    0.317866
       87748    0.317869
       87749    0.317872
       87750    0.317872
       87751    0.317872
       87752    0.317871
       87753     0.31787
       87754    0.317869
       87755    0.317868
       87756    0.317867
       87757    0.317866
       87758    0.317866
       87759    0.317866
       87760    0.317865
       87761    0.317867
       87762    0.317866
       87763    0.317866
       87764    0.317867
       87765    0.317867
       87766    0.317867
       87767    0.317869
       87768    0.317869
       87769     0.31787
       87770     0.31787
       87771     0.31787
       87772    0.317869
       87773    0.317869
       87774    0.317869
       87775    0.317872
       87776    0.317871
       87777    0.317872
       87778    0.317872
       87779    0.317871
       87780     0.31787
       87781    0.317868
       87782    0.317868
       87783    0.317869
       87784    0.317867
       87785    0.317867
       87786    0.317866
       87787    0.317865
       87788    0.317866
       87789    0.317868
       87790    0.317868
       87791    0.317868
       87792    0.317868
       87793    0.317866
       87794    0.317866
       87795    0.317867
       87796     0.31787
       87797    0.317872
       87798    0.317872
       87799    0.317875
       87800    0.317875
       87801    0.317874
       87802    0.317873
       87803    0.317872
       87804    0.317874
       87805    0.317875
       87806    0.317875
       87807    0.317873
       87808    0.317872
       87809    0.317871
       87810     0.31787
       87811    0.317868
       87812    0.317867
       87813    0.317865
       87814    0.317866
       87815    0.317867
       87816    0.317868
       87817    0.317868
       87818    0.317869
       87819    0.317871
       87820    0.317872
       87821    0.317873
       87822    0.317871
       87823     0.31787
       87824    0.317869
       87825    0.317867
       87826    0.317866
       87827    0.317866
       87828    0.317865
       87829    0.317864
       87830    0.317862
       87831    0.317861
       87832    0.317861
       87833     0.31786
       87834     0.31786
       87835    0.317858
       87836    0.317857
       87837    0.317857
       87838    0.317857
       87839    0.317858
       87840    0.317857
       87841    0.317857
       87842    0.317857
       87843    0.317855
       87844    0.317857
       87845    0.317858
       87846    0.317858
       87847    0.317858
       87848     0.31786
       87849    0.317862
       87850    0.317862
       87851    0.317862
       87852    0.317862
       87853    0.317862
       87854    0.317861
       87855    0.317863
       87856    0.317863
       87857    0.317864
       87858    0.317865
       87859    0.317865
       87860    0.317864
       87861    0.317863
       87862    0.317863
       87863    0.317864
       87864    0.317864
       87865    0.317863
       87866    0.317861
       87867    0.317862
       87868    0.317862
       87869    0.317861
       87870    0.317862
       87871    0.317863
       87872    0.317864
       87873    0.317863
       87874    0.317864
       87875    0.317863
       87876    0.317863
       87877    0.317863
       87878    0.317861
       87879    0.317859
       87880    0.317858
       87881    0.317858
       87882     0.31786
       87883    0.317859
       87884    0.317859
       87885     0.31786
       87886     0.31786
       87887    0.317858
       87888    0.317858
       87889    0.317856
       87890    0.317854
       87891    0.317854
       87892    0.317852
       87893    0.317851
       87894     0.31785
       87895    0.317849
       87896    0.317848
       87897    0.317849
       87898    0.317849
       87899    0.317848
       87900    0.317847
       87901    0.317846
       87902    0.317845
       87903    0.317844
       87904    0.317842
       87905    0.317841
       87906    0.317841
       87907    0.317839
       87908    0.317837
       87909    0.317836
       87910    0.317835
       87911    0.317835
       87912    0.317834
       87913    0.317835
       87914    0.317833
       87915    0.317833
       87916    0.317833
       87917    0.317831
       87918     0.31783
       87919    0.317829
       87920    0.317829
       87921    0.317828
       87922    0.317828
       87923    0.317827
       87924    0.317826
       87925    0.317826
       87926    0.317826
       87927    0.317826
       87928    0.317826
       87929    0.317827
       87930    0.317827
       87931    0.317827
       87932    0.317827
       87933    0.317826
       87934    0.317825
       87935    0.317825
       87936    0.317825
       87937    0.317824
       87938    0.317824
       87939    0.317824
       87940    0.317823
       87941    0.317823
       87942    0.317825
       87943    0.317825
       87944    0.317825
       87945    0.317826
       87946    0.317828
       87947    0.317829
       87948     0.31783
       87949    0.317831
       87950    0.317832
       87951    0.317834
       87952    0.317836
       87953    0.317836
       87954    0.317836
       87955    0.317835
       87956    0.317834
       87957    0.317833
       87958    0.317834
       87959    0.317834
       87960    0.317833
       87961    0.317834
       87962    0.317835
       87963    0.317834
       87964    0.317834
       87965    0.317834
       87966    0.317835
       87967    0.317836
       87968    0.317839
       87969    0.317839
       87970    0.317839
       87971     0.31784
       87972     0.31784
       87973    0.317838
       87974    0.317836
       87975    0.317836
       87976    0.317834
       87977    0.317834
       87978    0.317833
       87979    0.317834
       87980    0.317833
       87981    0.317833
       87982    0.317832
       87983    0.317831
       87984    0.317831
       87985     0.31783
       87986    0.317828
       87987    0.317828
       87988    0.317827
       87989    0.317825
       87990    0.317823
       87991    0.317823
       87992    0.317822
       87993    0.317821
       87994    0.317821
       87995     0.31782
       87996    0.317819
       87997     0.31782
       87998     0.31782
       87999     0.31782
       88000    0.317821
       88001    0.317821
       88002    0.317821
       88003     0.31782
       88004    0.317819
       88005     0.31782
       88006    0.317821
       88007    0.317821
       88008    0.317821
       88009    0.317821
       88010     0.31782
       88011    0.317819
       88012    0.317818
       88013    0.317818
       88014    0.317819
       88015    0.317819
       88016     0.31782
       88017     0.31782
       88018    0.317821
       88019    0.317819
       88020    0.317818
       88021    0.317819
       88022    0.317817
       88023    0.317815
       88024    0.317815
       88025    0.317815
       88026    0.317815
       88027    0.317816
       88028    0.317817
       88029    0.317815
       88030    0.317814
       88031    0.317813
       88032    0.317812
       88033    0.317813
       88034    0.317812
       88035    0.317812
       88036    0.317811
       88037    0.317812
       88038    0.317814
       88039    0.317815
       88040    0.317815
       88041    0.317815
       88042    0.317814
       88043    0.317814
       88044    0.317812
       88045    0.317811
       88046    0.317811
       88047    0.317812
       88048    0.317813
       88049    0.317814
       88050    0.317815
       88051    0.317814
       88052    0.317814
       88053    0.317816
       88054    0.317816
       88055    0.317819
       88056     0.31782
       88057     0.31782
       88058     0.31782
       88059    0.317823
       88060    0.317824
       88061    0.317824
       88062    0.317823
       88063    0.317823
       88064    0.317822
       88065    0.317821
       88066    0.317821
       88067     0.31782
       88068    0.317819
       88069    0.317819
       88070    0.317819
       88071    0.317821
       88072    0.317822
       88073    0.317823
       88074    0.317823
       88075    0.317821
       88076    0.317819
       88077    0.317818
       88078    0.317817
       88079    0.317815
       88080    0.317814
       88081    0.317813
       88082    0.317812
       88083    0.317813
       88084    0.317811
       88085     0.31781
       88086     0.31781
       88087    0.317809
       88088    0.317806
       88089    0.317806
       88090    0.317805
       88091    0.317804
       88092    0.317804
       88093    0.317802
       88094      0.3178
       88095    0.317799
       88096    0.317798
       88097    0.317797
       88098    0.317796
       88099    0.317795
       88100    0.317794
       88101    0.317794
       88102    0.317793
       88103    0.317793
       88104    0.317794
       88105    0.317794
       88106    0.317794
       88107    0.317793
       88108    0.317793
       88109     0.31779
       88110    0.317789
       88111    0.317788
       88112    0.317787
       88113    0.317785
       88114    0.317783
       88115    0.317782
       88116     0.31778
       88117    0.317779
       88118    0.317778
       88119    0.317776
       88120    0.317776
       88121    0.317776
       88122    0.317775
       88123    0.317775
       88124    0.317773
       88125    0.317772
       88126    0.317771
       88127     0.31777
       88128     0.31777
       88129    0.317771
       88130    0.317773
       88131    0.317773
       88132    0.317773
       88133    0.317775
       88134    0.317774
       88135    0.317776
       88136    0.317776
       88137    0.317775
       88138    0.317778
       88139    0.317778
       88140     0.31778
       88141    0.317781
       88142    0.317782
       88143    0.317784
       88144    0.317786
       88145    0.317787
       88146    0.317787
       88147     0.31779
       88148    0.317792
       88149     0.31779
       88150    0.317789
       88151    0.317788
       88152    0.317787
       88153    0.317788
       88154    0.317787
       88155    0.317787
       88156    0.317788
       88157    0.317787
       88158    0.317788
       88159    0.317788
       88160    0.317787
       88161    0.317785
       88162    0.317784
       88163    0.317783
       88164    0.317782
       88165    0.317781
       88166    0.317782
       88167    0.317782
       88168    0.317781
       88169    0.317779
       88170    0.317779
       88171     0.31778
       88172     0.31778
       88173     0.31778
       88174     0.31778
       88175    0.317782
       88176    0.317781
       88177     0.31778
       88178     0.31778
       88179    0.317777
       88180    0.317775
       88181    0.317774
       88182    0.317774
       88183    0.317775
       88184    0.317774
       88185    0.317774
       88186    0.317772
       88187     0.31777
       88188    0.317769
       88189    0.317769
       88190    0.317768
       88191    0.317767
       88192    0.317766
       88193    0.317767
       88194    0.317768
       88195    0.317767
       88196    0.317766
       88197    0.317767
       88198    0.317768
       88199    0.317767
       88200    0.317769
       88201    0.317768
       88202    0.317768
       88203    0.317768
       88204    0.317768
       88205    0.317769
       88206    0.317771
       88207    0.317773
       88208    0.317772
       88209    0.317772
       88210    0.317773
       88211    0.317774
       88212    0.317775
       88213    0.317776
       88214    0.317779
       88215    0.317781
       88216    0.317781
       88217     0.31778
       88218     0.31778
       88219    0.317778
       88220    0.317778
       88221    0.317777
       88222    0.317778
       88223    0.317779
       88224    0.317781
       88225    0.317782
       88226    0.317781
       88227    0.317781
       88228    0.317779
       88229    0.317778
       88230    0.317778
       88231    0.317777
       88232    0.317776
       88233    0.317776
       88234    0.317775
       88235    0.317774
       88236    0.317776
       88237    0.317776
       88238    0.317777
       88239    0.317776
       88240    0.317775
       88241    0.317773
       88242    0.317771
       88243    0.317771
       88244     0.31777
       88245    0.317769
       88246    0.317768
       88247     0.31777
       88248    0.317769
       88249    0.317767
       88250    0.317765
       88251    0.317764
       88252    0.317764
       88253    0.317761
       88254    0.317759
       88255    0.317758
       88256     0.31776
       88257     0.31776
       88258    0.317761
       88259    0.317761
       88260     0.31776
       88261     0.31776
       88262    0.317759
       88263    0.317758
       88264    0.317756
       88265    0.317754
       88266    0.317756
       88267    0.317754
       88268    0.317754
       88269    0.317752
       88270     0.31775
       88271    0.317751
       88272    0.317751
       88273    0.317751
       88274    0.317751
       88275    0.317751
       88276    0.317749
       88277    0.317747
       88278    0.317744
       88279    0.317744
       88280    0.317743
       88281    0.317744
       88282    0.317743
       88283    0.317743
       88284    0.317744
       88285    0.317745
       88286    0.317746
       88287    0.317747
       88288    0.317748
       88289    0.317748
       88290    0.317748
       88291    0.317747
       88292    0.317748
       88293    0.317749
       88294    0.317749
       88295    0.317749
       88296    0.317748
       88297    0.317748
       88298    0.317745
       88299    0.317744
       88300    0.317743
       88301    0.317743
       88302    0.317743
       88303    0.317744
       88304    0.317744
       88305    0.317743
       88306    0.317741
       88307    0.317742
       88308    0.317744
       88309    0.317744
       88310    0.317742
       88311    0.317741
       88312    0.317741
       88313     0.31774
       88314    0.317741
       88315     0.31774
       88316     0.31774
       88317     0.31774
       88318     0.31774
       88319     0.31774
       88320    0.317741
       88321    0.317741
       88322    0.317741
       88323    0.317743
       88324    0.317745
       88325    0.317747
       88326    0.317746
       88327    0.317744
       88328    0.317743
       88329    0.317742
       88330    0.317742
       88331    0.317742
       88332    0.317742
       88333    0.317742
       88334    0.317742
       88335    0.317741
       88336    0.317739
       88337    0.317739
       88338    0.317738
       88339    0.317737
       88340    0.317737
       88341    0.317736
       88342    0.317736
       88343    0.317736
       88344    0.317739
       88345     0.31774
       88346    0.317742
       88347    0.317744
       88348    0.317747
       88349     0.31775
       88350    0.317751
       88351     0.31775
       88352    0.317749
       88353    0.317749
       88354    0.317748
       88355    0.317747
       88356    0.317747
       88357    0.317747
       88358    0.317749
       88359    0.317748
       88360    0.317749
       88361     0.31775
       88362    0.317751
       88363    0.317751
       88364     0.31775
       88365    0.317749
       88366    0.317748
       88367    0.317747
       88368    0.317748
       88369    0.317748
       88370    0.317749
       88371    0.317749
       88372    0.317749
       88373    0.317749
       88374    0.317749
       88375    0.317749
       88376    0.317749
       88377    0.317748
       88378    0.317749
       88379    0.317748
       88380    0.317747
       88381    0.317747
       88382    0.317748
       88383    0.317748
       88384    0.317748
       88385    0.317747
       88386    0.317747
       88387    0.317746
       88388    0.317745
       88389    0.317745
       88390    0.317745
       88391    0.317744
       88392    0.317743
       88393    0.317742
       88394    0.317741
       88395    0.317739
       88396    0.317737
       88397    0.317735
       88398    0.317733
       88399    0.317731
       88400     0.31773
       88401     0.31773
       88402    0.317731
       88403    0.317733
       88404    0.317732
       88405    0.317731
       88406    0.317734
       88407    0.317737
       88408    0.317736
       88409    0.317736
       88410    0.317734
       88411    0.317733
       88412    0.317731
       88413    0.317729
       88414    0.317727
       88415    0.317724
       88416    0.317722
       88417     0.31772
       88418    0.317719
       88419    0.317719
       88420    0.317718
       88421    0.317718
       88422    0.317717
       88423    0.317717
       88424    0.317716
       88425    0.317716
       88426    0.317717
       88427    0.317717
       88428    0.317717
       88429    0.317716
       88430    0.317714
       88431    0.317713
       88432    0.317713
       88433    0.317713
       88434    0.317714
       88435    0.317716
       88436    0.317718
       88437    0.317722
       88438    0.317722
       88439    0.317722
       88440    0.317722
       88441    0.317724
       88442    0.317727
       88443    0.317728
       88444    0.317729
       88445    0.317729
       88446     0.31773
       88447    0.317729
       88448    0.317728
       88449    0.317729
       88450    0.317731
       88451    0.317733
       88452    0.317731
       88453     0.31773
       88454     0.31773
       88455    0.317731
       88456    0.317732
       88457    0.317733
       88458    0.317735
       88459    0.317738
       88460    0.317739
       88461    0.317739
       88462    0.317738
       88463    0.317739
       88464    0.317739
       88465    0.317739
       88466    0.317742
       88467    0.317743
       88468    0.317743
       88469    0.317743
       88470    0.317745
       88471    0.317747
       88472    0.317749
       88473     0.31775
       88474    0.317751
       88475    0.317752
       88476    0.317752
       88477    0.317751
       88478    0.317751
       88479    0.317754
       88480    0.317754
       88481    0.317755
       88482    0.317755
       88483    0.317755
       88484    0.317755
       88485    0.317756
       88486    0.317755
       88487    0.317756
       88488    0.317756
       88489    0.317757
       88490    0.317758
       88491    0.317759
       88492    0.317762
       88493    0.317763
       88494    0.317765
       88495    0.317765
       88496    0.317766
       88497    0.317765
       88498    0.317764
       88499    0.317764
       88500    0.317764
       88501    0.317764
       88502    0.317764
       88503    0.317763
       88504    0.317762
       88505    0.317761
       88506    0.317761
       88507     0.31776
       88508    0.317759
       88509    0.317758
       88510    0.317757
       88511    0.317757
       88512    0.317757
       88513    0.317757
       88514    0.317756
       88515    0.317756
       88516    0.317754
       88517    0.317755
       88518    0.317755
       88519    0.317756
       88520    0.317757
       88521    0.317757
       88522    0.317758
       88523     0.31776
       88524    0.317761
       88525    0.317762
