#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       77976        0.32  0.00570688  0.00116598
       77977        0.16  0.00570886  0.00116596
       77978        0.16  0.00571084  0.00116595
       77979        0.44  0.00571641  0.00116595
       77980         0.2   0.0057189  0.00116594
       77981        0.28  0.00572242  0.00116593
       77982       -0.16  0.00572029  0.00116591
       77983       -0.28  0.00571663  0.00116591
       77984       -0.28  0.00571297   0.0011659
       77985        -0.6   0.0057052  0.00116591
       77986       -0.48  0.00569897  0.00116591
       77987        -0.6   0.0056912  0.00116592
       77988       -0.36  0.00568652  0.00116591
       77989       -0.64  0.00567824  0.00116593
       77990        -0.6  0.00567047  0.00116594
       77991       -0.52  0.00566373  0.00116594
       77992       -0.44  0.00565802  0.00116594
       77993       -0.48  0.00565179  0.00116594
       77994       -0.32  0.00564761  0.00116594
       77995       -0.28  0.00564395  0.00116593
       77996        -0.4  0.00563875  0.00116592
       77997        -0.2  0.00563611  0.00116591
       77998        0.04  0.00563655   0.0011659
       77999        0.12  0.00563802  0.00116588
       78000        0.12  0.00563949  0.00116587
       78001           0  0.00563941  0.00116585
       78002       -0.04  0.00563883  0.00116584
       78003        0.08  0.00563978  0.00116583
       78004       -0.04   0.0056392  0.00116581
       78005           0  0.00563913   0.0011658
       78006           0  0.00563905  0.00116578
       78007        0.16  0.00564103  0.00116577
       78008        0.12   0.0056425  0.00116575
       78009        0.16  0.00564448  0.00116574
       78010        0.24  0.00564748  0.00116573
       78011        0.24  0.00565049  0.00116572
       78012        0.24  0.00565349  0.00116571
       78013       -0.08  0.00565239  0.00116569
       78014        -0.2  0.00564976  0.00116568
       78015       -0.12  0.00564814  0.00116567
       78016       -0.12  0.00564653  0.00116565
       78017       -0.12  0.00564492  0.00116564
       78018        -0.2  0.00564229  0.00116563
       78019        0.08  0.00564324  0.00116561
       78020         0.2  0.00564573   0.0011656
       78021        0.24  0.00564874  0.00116559
       78022        0.28  0.00565225  0.00116558
       78023         0.4  0.00565731  0.00116558
       78024        0.52   0.0056639  0.00116558
       78025         0.4  0.00566895  0.00116558
       78026        0.52  0.00567554  0.00116558
       78027        0.32  0.00567957  0.00116557
       78028         0.4  0.00568463  0.00116557
       78029        0.44  0.00569019  0.00116557
       78030        0.48  0.00569627  0.00116557
       78031        0.48  0.00570235  0.00116557
       78032         0.6  0.00570997  0.00116558
       78033        0.48  0.00571604  0.00116558
       78034        0.48  0.00572212  0.00116558
       78035        0.44  0.00572769  0.00116558
       78036        0.44  0.00573325  0.00116558
       78037        0.56  0.00574035  0.00116558
       78038        0.68  0.00574899   0.0011656
       78039        0.44  0.00575456   0.0011656
       78040        0.28  0.00575807  0.00116559
       78041        0.12  0.00575954  0.00116557
       78042         0.4  0.00576459  0.00116557
       78043        0.16  0.00576656  0.00116556
       78044        0.24  0.00576957  0.00116555
       78045       -0.08  0.00576847  0.00116553
       78046        0.12  0.00576993  0.00116552
       78047        0.08  0.00577088   0.0011655
       78048       -0.04   0.0057703  0.00116549
       78049       -0.04  0.00576971  0.00116547
       78050       -0.24  0.00576656  0.00116546
       78051       -0.28   0.0057629  0.00116545
       78052       -0.36  0.00575821  0.00116545
       78053       -0.28  0.00575455  0.00116544
       78054        -0.2  0.00575192  0.00116543
       78055       -0.16  0.00574979  0.00116541
       78056       -0.36  0.00574511  0.00116541
       78057       -0.44   0.0057394  0.00116541
       78058       -0.56  0.00573215  0.00116542
       78059       -0.48  0.00572593  0.00116542
       78060       -0.44  0.00572022  0.00116542
       78061       -0.32  0.00571604  0.00116541
       78062       -0.32  0.00571187   0.0011654
       78063       -0.16  0.00570975  0.00116539
       78064           0  0.00570967  0.00116537
       78065        0.16  0.00571165  0.00116536
       78066        0.04  0.00571209  0.00116534
       78067        0.08  0.00571304  0.00116533
       78068       -0.08  0.00571194  0.00116532
       78069       -0.24   0.0057088  0.00116531
       78070       -0.24  0.00570565  0.00116529
       78071       -0.28  0.00570199  0.00116529
       78072        -0.4  0.00569679  0.00116528
       78073       -0.64  0.00568852   0.0011653
       78074       -0.32  0.00568435  0.00116529
       78075       -0.32  0.00568018  0.00116528
       78076        -0.4  0.00567498  0.00116528
       78077        -0.4  0.00566979  0.00116527
       78078       -0.52  0.00566305  0.00116528
       78079       -0.48  0.00565683  0.00116528
       78080       -0.28  0.00565318  0.00116527
       78081         0.2  0.00565567  0.00116526
       78082        0.24  0.00565867  0.00116525
       78083        0.28  0.00566218  0.00116524
       78084        0.36  0.00566672  0.00116523
       78085        0.28  0.00567023  0.00116522
       78086        0.12   0.0056717  0.00116521
       78087        0.36  0.00567623   0.0011652
       78088        0.44  0.00568179   0.0011652
       78089        0.32  0.00568582  0.00116519
       78090        0.32  0.00568985  0.00116519
       78091        0.64  0.00569797   0.0011652
       78092        0.48  0.00570404   0.0011652
       78093        0.28  0.00570755  0.00116519
       78094        0.28  0.00571107  0.00116518
       78095        0.32  0.00571509  0.00116517
       78096         0.4  0.00572014  0.00116517
       78097        0.36  0.00572468  0.00116516
       78098         0.4  0.00572972  0.00116516
       78099        0.44  0.00573528  0.00116516
       78100        0.48  0.00574136  0.00116516
       78101        0.44  0.00574692  0.00116516
       78102        0.48  0.00575299  0.00116516
       78103        0.52  0.00575957  0.00116516
       78104        0.72  0.00576872  0.00116518
       78105        0.56  0.00577581  0.00116519
       78106        0.36  0.00578035  0.00116518
       78107        0.52  0.00578693  0.00116519
       78108        0.44  0.00579249  0.00116518
       78109         0.6   0.0058001  0.00116519
       78110        0.56  0.00580719   0.0011652
       78111        0.76  0.00581685  0.00116523
       78112         0.6  0.00582446  0.00116524
       78113        0.44  0.00583002  0.00116523
       78114         0.4  0.00583506  0.00116523
       78115        0.44  0.00584062  0.00116523
       78116        0.52   0.0058472  0.00116523
       78117        0.48  0.00585327  0.00116523
       78118         0.6  0.00586088  0.00116524
       78119         0.4  0.00586592  0.00116524
       78120        0.28  0.00586943  0.00116523
       78121        0.16   0.0058714  0.00116522
       78122       -0.12  0.00586979   0.0011652
       78123       -0.08  0.00586869  0.00116519
       78124           0  0.00586862  0.00116517
       78125        0.16  0.00587059  0.00116516
       78126         0.2  0.00587308  0.00116515
       78127         0.2  0.00587556  0.00116514
       78128        0.08  0.00587651  0.00116512
       78129        0.28  0.00588002  0.00116511
       78130       -0.04  0.00587943   0.0011651
       78131           0  0.00587936  0.00116508
       78132        0.12  0.00588082  0.00116507
       78133       -0.28  0.00587716  0.00116506
       78134       -0.16  0.00587504  0.00116505
       78135       -0.24  0.00587189  0.00116503
       78136       -0.16  0.00586977  0.00116502
       78137        0.04   0.0058702  0.00116501
       78138       -0.28  0.00586654    0.001165
       78139       -0.24   0.0058634  0.00116499
       78140       -0.44  0.00585769  0.00116499
       78141       -0.44  0.00585199  0.00116499
       78142       -0.44  0.00584628  0.00116498
       78143       -0.36   0.0058416  0.00116498
       78144       -0.32  0.00583743  0.00116497
       78145       -0.44  0.00583172  0.00116497
       78146       -0.44  0.00582602  0.00116497
       78147        -0.2  0.00582338  0.00116496
       78148        0.08  0.00582433  0.00116494
       78149           0  0.00582426  0.00116493
       78150        0.12  0.00582572  0.00116491
       78151         0.2   0.0058282   0.0011649
       78152         0.4  0.00583325   0.0011649
       78153         0.4  0.00583829  0.00116489
       78154        0.28   0.0058418  0.00116488
       78155        0.24   0.0058448  0.00116487
       78156         0.2  0.00584728  0.00116486
       78157        0.32   0.0058513  0.00116485
       78158        0.04  0.00585174  0.00116484
       78159       -0.04  0.00585115  0.00116482
       78160         0.2  0.00585363  0.00116481
       78161       -0.04  0.00585305   0.0011648
       78162           0  0.00585297  0.00116478
       78163         0.2  0.00585546  0.00116477
       78164        0.36  0.00585999  0.00116476
       78165        0.44  0.00586554  0.00116476
       78166        0.48  0.00587161  0.00116476
       78167        0.48  0.00587767  0.00116476
       78168        0.44  0.00588323  0.00116476
       78169         0.4  0.00588827  0.00116476
       78170        0.32  0.00589229  0.00116475
       78171        0.36  0.00589682  0.00116474
       78172        0.24  0.00589981  0.00116473
       78173        0.28  0.00590332  0.00116472
       78174        0.48  0.00590938  0.00116472
       78175        0.36  0.00591391  0.00116472
       78176        0.32  0.00591793  0.00116471
       78177        0.16   0.0059199   0.0011647
       78178        0.08  0.00592085  0.00116468
       78179        0.12  0.00592231  0.00116467
       78180        0.12  0.00592377  0.00116465
       78181        0.08  0.00592471  0.00116464
       78182       -0.12   0.0059231  0.00116463
       78183       -0.04  0.00592252  0.00116461
       78184        0.16  0.00592449   0.0011646
       78185         0.2  0.00592697  0.00116459
       78186        0.28  0.00593047  0.00116458
       78187        0.24  0.00593347  0.00116456
       78188        0.16  0.00593544  0.00116455
       78189       -0.16  0.00593332  0.00116454
       78190       -0.16  0.00593119  0.00116453
       78191       -0.16  0.00592907  0.00116451
       78192       -0.12  0.00592746   0.0011645
       78193       -0.36  0.00592278  0.00116449
       78194       -0.44  0.00591708  0.00116449
       78195       -0.28  0.00591342  0.00116448
       78196       -0.32  0.00590925  0.00116448
       78197        -0.2  0.00590662  0.00116446
       78198       -0.04  0.00590603  0.00116445
       78199       -0.04  0.00590545  0.00116443
       78200       -0.16  0.00590332  0.00116442
       78201       -0.08  0.00590223  0.00116441
       78202       -0.24  0.00589908   0.0011644
       78203       -0.12  0.00589747  0.00116438
       78204       -0.12  0.00589586  0.00116437
       78205       -0.16  0.00589374  0.00116436
       78206       -0.16  0.00589162  0.00116434
       78207       -0.08  0.00589052  0.00116433
       78208       -0.04  0.00588993  0.00116431
       78209       -0.08  0.00588884   0.0011643
       78210       -0.08  0.00588774  0.00116429
       78211        -0.2  0.00588511  0.00116427
       78212        0.12  0.00588656  0.00116426
       78213        0.04    0.005887  0.00116424
       78214       -0.04  0.00588641  0.00116423
       78215       -0.12   0.0058848  0.00116422
       78216       -0.12   0.0058832   0.0011642
       78217           0  0.00588312  0.00116419
       78218        0.08  0.00588407  0.00116417
       78219         0.4  0.00588911  0.00116417
       78220        0.44  0.00589466  0.00116417
       78221        0.24  0.00589765  0.00116416
       78222        0.16  0.00589962  0.00116414
       78223        0.16  0.00590159  0.00116413
       78224        0.32   0.0059056  0.00116412
       78225        0.12  0.00590706  0.00116411
       78226           0  0.00590699  0.00116409
       78227         0.2  0.00590947  0.00116408
       78228           0  0.00590939  0.00116407
       78229       -0.08  0.00590829  0.00116405
       78230       -0.32  0.00590413  0.00116404
       78231       -0.04  0.00590354  0.00116403
       78232        0.24  0.00590653  0.00116402
       78233           0  0.00590646    0.001164
       78234        0.08  0.00590741  0.00116399
       78235        0.28  0.00591091  0.00116398
       78236        0.28  0.00591441  0.00116397
       78237        0.36  0.00591894  0.00116396
       78238         0.4  0.00592398  0.00116396
       78239         0.4  0.00592901  0.00116396
       78240        0.44  0.00593456  0.00116395
       78241        0.12  0.00593602  0.00116394
       78242       -0.04  0.00593543  0.00116393
       78243           0  0.00593536  0.00116391
       78244        0.16  0.00593732   0.0011639
       78245         0.2   0.0059398  0.00116389
       78246        0.28  0.00594331  0.00116388
       78247        0.16  0.00594528  0.00116386
       78248        0.16  0.00594724  0.00116385
       78249        0.08  0.00594819  0.00116383
       78250         0.2  0.00595067  0.00116382
       78251        0.52  0.00595724  0.00116383
       78252        0.56  0.00596432  0.00116383
       78253        0.32  0.00596833  0.00116382
       78254        0.32  0.00597235  0.00116382
       78255        0.16  0.00597431   0.0011638
       78256        0.24  0.00597731  0.00116379
       78257         0.2  0.00597978  0.00116378
       78258         0.6  0.00598738  0.00116379
       78259        0.36   0.0059919  0.00116378
       78260        0.44  0.00599744  0.00116378
       78261        0.52  0.00600401  0.00116379
       78262         0.2  0.00600649  0.00116377
       78263        0.08  0.00600744  0.00116376
       78264           0  0.00600736  0.00116374
       78265        0.08  0.00600831  0.00116373
       78266           0  0.00600823  0.00116372
       78267        0.04  0.00600866   0.0011637
       78268        0.16  0.00601063  0.00116369
       78269       -0.04  0.00601004  0.00116367
       78270        0.04  0.00601048  0.00116366
       78271       -0.04  0.00600989  0.00116364
       78272       -0.08  0.00600879  0.00116363
       78273       -0.08  0.00600769  0.00116361
       78274       -0.32  0.00600353  0.00116361
       78275       -0.32  0.00599936   0.0011636
       78276       -0.36  0.00599469  0.00116359
       78277        -0.2  0.00599205  0.00116358
       78278       -0.12  0.00599044  0.00116357
       78279       -0.32  0.00598628  0.00116356
       78280        -0.2  0.00598365  0.00116355
       78281       -0.28     0.00598  0.00116354
       78282       -0.32  0.00597583  0.00116353
       78283       -0.32  0.00597167  0.00116352
       78284       -0.24  0.00596852  0.00116351
       78285       -0.52  0.00596181  0.00116352
       78286       -0.44  0.00595611  0.00116352
       78287       -0.56  0.00594888  0.00116353
       78288       -0.44  0.00594318  0.00116352
       78289       -0.44  0.00593749  0.00116352
       78290        -0.4   0.0059323  0.00116352
       78291       -0.52  0.00592559  0.00116352
       78292       -0.32  0.00592142  0.00116352
       78293       -0.08  0.00592032   0.0011635
       78294       -0.24  0.00591718  0.00116349
       78295       -0.16  0.00591506  0.00116348
       78296       -0.16  0.00591295  0.00116347
       78297       -0.28  0.00590929  0.00116346
       78298        0.04  0.00590973  0.00116344
       78299       -0.28  0.00590608  0.00116343
       78300        -0.2  0.00590345  0.00116342
       78301        -0.2  0.00590082  0.00116341
       78302        -0.4  0.00589563  0.00116341
       78303       -0.12  0.00589403  0.00116339
       78304       -0.04  0.00589344  0.00116338
       78305        -0.2  0.00589081  0.00116337
       78306       -0.12   0.0058892  0.00116335
       78307        0.12  0.00589066  0.00116334
       78308        0.04   0.0058911  0.00116332
       78309       -0.04  0.00589051  0.00116331
       78310        0.04  0.00589095  0.00116329
       78311         0.2  0.00589342  0.00116328
       78312         0.2   0.0058959  0.00116327
       78313        0.16  0.00589787  0.00116326
       78314        0.16  0.00589984  0.00116324
       78315        0.36  0.00590436  0.00116324
       78316         0.2  0.00590684  0.00116323
       78317       -0.12  0.00590523  0.00116321
       78318       -0.32  0.00590107   0.0011632
       78319        -0.2  0.00589844  0.00116319
       78320       -0.32  0.00589428  0.00116318
       78321       -0.04  0.00589369  0.00116317
       78322       -0.16  0.00589158  0.00116316
       78323       -0.12  0.00588997  0.00116314
       78324       -0.28  0.00588632  0.00116313
       78325        -0.4  0.00588114  0.00116313
       78326       -0.16  0.00587902  0.00116312
       78327         0.2   0.0058815  0.00116311
       78328        0.28    0.005885   0.0011631
       78329         0.4  0.00589003  0.00116309
       78330        0.44  0.00589557  0.00116309
       78331        0.44  0.00590111  0.00116309
       78332        0.44  0.00590665  0.00116309
       78333        0.36  0.00591117  0.00116308
       78334        0.52  0.00591774  0.00116308
       78335        0.68  0.00592634   0.0011631
       78336        0.44  0.00593188   0.0011631
       78337           0  0.00593181  0.00116309
       78338        0.08  0.00593275  0.00116307
       78339           0  0.00593268  0.00116306
       78340        0.16  0.00593464  0.00116304
       78341         0.2  0.00593712  0.00116303
       78342        0.24  0.00594011  0.00116302
       78343         0.2  0.00594259  0.00116301
       78344           0  0.00594251  0.00116299
       78345       -0.16  0.00594039  0.00116298
       78346        0.08  0.00594134  0.00116297
       78347           0  0.00594126  0.00116295
       78348       -0.04  0.00594067  0.00116294
       78349       -0.12  0.00593907  0.00116292
       78350        0.08  0.00594001  0.00116291
       78351        -0.2  0.00593738   0.0011629
       78352       -0.32  0.00593322  0.00116289
       78353       -0.24  0.00593009  0.00116288
       78354       -0.08  0.00592899  0.00116286
       78355         0.2  0.00593147  0.00116285
       78356         0.2  0.00593394  0.00116284
       78357        0.08  0.00593489  0.00116282
       78358        0.08  0.00593583  0.00116281
       78359        0.12  0.00593729   0.0011628
       78360        0.16  0.00593925  0.00116278
       78361       -0.08  0.00593816  0.00116277
       78362       -0.16  0.00593604  0.00116276
       78363        -0.2  0.00593341  0.00116274
       78364       -0.28  0.00592976  0.00116273
       78365       -0.48  0.00592356  0.00116274
       78366       -0.32   0.0059194  0.00116273
       78367        -0.4  0.00591422  0.00116273
       78368       -0.48  0.00590802  0.00116273
       78369       -0.52  0.00590131  0.00116273
       78370       -0.48  0.00589511  0.00116273
       78371       -0.52   0.0058884  0.00116274
       78372       -0.36  0.00588373  0.00116273
       78373        -0.2  0.00588111  0.00116272
       78374       -0.16  0.00587899  0.00116271
       78375        -0.2  0.00587636   0.0011627
       78376       -0.08  0.00587527  0.00116268
       78377           0  0.00587519  0.00116267
       78378        0.04  0.00587563  0.00116265
       78379        0.08  0.00587657  0.00116264
       78380        0.24  0.00587956  0.00116263
       78381         0.2  0.00588204  0.00116261
       78382        0.16    0.005884   0.0011626
       78383        0.28   0.0058875  0.00116259
       78384        0.36  0.00589202  0.00116259
       78385        0.32  0.00589603  0.00116258
       78386        0.44  0.00590156  0.00116258
       78387        0.44   0.0059071  0.00116257
       78388        0.32  0.00591111  0.00116257
       78389        0.28  0.00591461  0.00116256
       78390        0.04  0.00591504  0.00116254
       78391       -0.04  0.00591445  0.00116253
       78392        0.12  0.00591591  0.00116251
       78393        0.08  0.00591685   0.0011625
       78394        0.16  0.00591882  0.00116249
       78395       -0.04  0.00591823  0.00116247
       78396        0.12  0.00591969  0.00116246
       78397        0.16  0.00592166  0.00116244
       78398        0.04  0.00592209  0.00116243
       78399       -0.04   0.0059215  0.00116241
       78400        0.08  0.00592245   0.0011624
       78401        0.16  0.00592441  0.00116239
       78402        0.48  0.00593046  0.00116239
       78403        0.64  0.00593855   0.0011624
       78404         0.6  0.00594613  0.00116241
       78405         0.4  0.00595115  0.00116241
       78406        0.52  0.00595771  0.00116241
       78407        0.44  0.00596324  0.00116241
       78408        0.24  0.00596623   0.0011624
       78409         0.2   0.0059687  0.00116239
       78410        0.12  0.00597016  0.00116237
       78411        0.16  0.00597212  0.00116236
       78412        0.08  0.00597307  0.00116234
       78413        0.16  0.00597503  0.00116233
       78414        0.16  0.00597699  0.00116232
       78415        0.16  0.00597896  0.00116231
       78416       -0.04  0.00597837  0.00116229
       78417       -0.04  0.00597779  0.00116228
       78418        0.08  0.00597873  0.00116226
       78419       -0.12  0.00597712  0.00116225
       78420           0  0.00597705  0.00116223
       78421        0.04  0.00597748  0.00116222
       78422        0.04  0.00597791   0.0011622
       78423        0.12  0.00597937  0.00116219
       78424        0.04   0.0059798  0.00116217
       78425       -0.08  0.00597871  0.00116216
       78426        -0.2  0.00597608  0.00116215
       78427        -0.2  0.00597345  0.00116214
       78428       -0.24  0.00597032  0.00116213
       78429        -0.2  0.00596769  0.00116211
       78430       -0.12  0.00596608   0.0011621
       78431       -0.08  0.00596499  0.00116209
       78432        0.04  0.00596542  0.00116207
       78433           0  0.00596535  0.00116206
       78434       -0.24  0.00596221  0.00116205
       78435       -0.24  0.00595907  0.00116204
       78436        0.16  0.00596104  0.00116202
       78437        0.24  0.00596402  0.00116201
       78438        0.24  0.00596701    0.001162
       78439        0.16  0.00596897  0.00116199
       78440       -0.04  0.00596838  0.00116197
       78441       -0.08  0.00596729  0.00116196
       78442           0  0.00596721  0.00116194
       78443        0.04  0.00596765  0.00116193
       78444       -0.44  0.00596196  0.00116193
       78445        -0.4  0.00595679  0.00116192
       78446       -0.36  0.00595212  0.00116192
       78447       -0.48  0.00594593  0.00116192
       78448       -0.52  0.00593922  0.00116193
       78449       -0.68  0.00593048  0.00116194
       78450       -0.64  0.00592224  0.00116196
       78451        -0.4  0.00591707  0.00116195
       78452       -0.28  0.00591342  0.00116195
       78453        -0.4  0.00590825  0.00116194
       78454       -0.32   0.0059041  0.00116193
       78455       -0.24  0.00590096  0.00116192
       78456       -0.24  0.00589783  0.00116191
       78457       -0.28  0.00589418   0.0011619
       78458       -0.36  0.00588952   0.0011619
       78459        -0.2   0.0058869  0.00116189
       78460        0.08  0.00588784  0.00116187
       78461       -0.12  0.00588624  0.00116186
       78462       -0.08  0.00588514  0.00116184
       78463        -0.2  0.00588252  0.00116183
       78464       -0.08  0.00588142  0.00116182
       78465       -0.24  0.00587829  0.00116181
       78466       -0.24  0.00587516   0.0011618
       78467        0.12  0.00587661  0.00116178
       78468        0.12  0.00587806  0.00116177
       78469       -0.16  0.00587595  0.00116176
       78470       -0.12  0.00587435  0.00116174
       78471           0  0.00587427  0.00116173
       78472       -0.04  0.00587369  0.00116171
       78473       -0.04   0.0058731   0.0011617
       78474        0.12  0.00587456  0.00116169
       78475        0.24  0.00587754  0.00116167
       78476         0.4  0.00588256  0.00116167
       78477       -0.12  0.00588096  0.00116166
       78478        0.16  0.00588292  0.00116164
       78479        0.12  0.00588438  0.00116163
       78480        0.12  0.00588583  0.00116162
       78481       -0.44  0.00588015  0.00116161
       78482       -0.36  0.00587549  0.00116161
       78483       -0.52  0.00586879  0.00116161
       78484       -0.52  0.00586209  0.00116162
       78485       -0.68  0.00585335  0.00116164
       78486       -0.88  0.00584206  0.00116168
       78487       -0.88  0.00583077  0.00116172
       78488       -0.88  0.00581949  0.00116176
       78489       -0.96  0.00580718  0.00116181
       78490       -0.84  0.00579641  0.00116184
       78491       -0.84  0.00578563  0.00116188
       78492       -0.76  0.00577588   0.0011619
       78493       -0.72  0.00576663  0.00116193
       78494        -0.4  0.00576146  0.00116192
       78495       -0.28  0.00575782  0.00116191
       78496        -0.2   0.0057552   0.0011619
       78497           0  0.00575512  0.00116189
       78498        0.04  0.00575556  0.00116187
       78499           0  0.00575549  0.00116186
       78500        0.12  0.00575694  0.00116184
       78501       -0.12  0.00575534  0.00116183
       78502       -0.04  0.00575476  0.00116181
       78503        0.04  0.00575519   0.0011618
       78504       -0.52   0.0057485   0.0011618
       78505       -0.28  0.00574486   0.0011618
       78506        -0.2  0.00574224  0.00116178
       78507           0  0.00574216  0.00116177
       78508        0.12  0.00574362  0.00116175
       78509        0.12  0.00574507  0.00116174
       78510           0    0.005745  0.00116173
       78511       -0.24  0.00574187  0.00116172
       78512        -0.2  0.00573925   0.0011617
       78513           0  0.00573918  0.00116169
       78514       -0.28  0.00573554  0.00116168
       78515       -0.64  0.00572731  0.00116169
       78516       -0.64  0.00571909  0.00116171
       78517        -0.4  0.00571392  0.00116171
       78518        -0.4  0.00570875   0.0011617
       78519       -0.44  0.00570308   0.0011617
       78520       -0.48  0.00569689   0.0011617
       78521        -0.4  0.00569173   0.0011617
       78522       -0.36  0.00568707  0.00116169
       78523       -0.28  0.00568343  0.00116168
       78524       -0.08  0.00568234  0.00116167
       78525       -0.16  0.00568023  0.00116166
       78526       -0.08  0.00567914  0.00116164
       78527       -0.12  0.00567754  0.00116163
       78528       -0.08  0.00567645  0.00116162
       78529        0.12   0.0056779   0.0011616
       78530        0.16  0.00567987  0.00116159
       78531        0.04   0.0056803  0.00116157
       78532       -0.24  0.00567718  0.00116156
       78533       -0.12  0.00567558  0.00116155
       78534       -0.12  0.00567398  0.00116154
       78535       -0.24  0.00567085  0.00116152
       78536       -0.04  0.00567027  0.00116151
       78537        0.16  0.00567223   0.0011615
       78538        0.12  0.00567369  0.00116148
       78539        0.08  0.00567463  0.00116147
       78540        0.16   0.0056766  0.00116146
       78541        0.24  0.00567958  0.00116144
       78542        0.24  0.00568256  0.00116143
       78543        0.12  0.00568402  0.00116142
       78544        0.12  0.00568548  0.00116141
       78545        0.36  0.00568999   0.0011614
       78546        0.36   0.0056945  0.00116139
       78547        0.24  0.00569748  0.00116138
       78548        0.36  0.00570199  0.00116138
       78549         0.2  0.00570446  0.00116136
       78550        0.24  0.00570745  0.00116135
       78551        0.24  0.00571043  0.00116134
       78552        0.44  0.00571596  0.00116134
       78553        0.36  0.00572047  0.00116134
       78554         0.4  0.00572549  0.00116133
       78555        0.28  0.00572898  0.00116132
       78556        0.16  0.00573094  0.00116131
       78557        0.04  0.00573138  0.00116129
       78558       -0.08  0.00573029  0.00116128
       78559       -0.16  0.00572818  0.00116127
       78560       -0.32  0.00572403  0.00116126
       78561       -0.12  0.00572243  0.00116125
       78562       -0.12  0.00572083  0.00116123
       78563       -0.16  0.00571872  0.00116122
       78564       -0.36  0.00571407  0.00116121
       78565       -0.36  0.00570941  0.00116121
       78566       -0.28  0.00570578   0.0011612
       78567       -0.36  0.00570112  0.00116119
       78568        -0.2   0.0056985  0.00116118
       78569       -0.16  0.00569639  0.00116117
       78570       -0.24  0.00569327  0.00116116
       78571       -0.36  0.00568861  0.00116115
       78572       -0.48  0.00568243  0.00116115
       78573       -0.52  0.00567574  0.00116116
       78574       -0.36  0.00567109  0.00116115
       78575       -0.44  0.00566542  0.00116115
       78576       -0.44  0.00565974  0.00116115
       78577       -0.36  0.00565509  0.00116115
       78578        -0.4  0.00564993  0.00116114
       78579       -0.36  0.00564527  0.00116114
       78580        -0.2  0.00564266  0.00116113
       78581        -0.4   0.0056375  0.00116112
       78582       -0.44  0.00563182  0.00116112
       78583       -0.36  0.00562717  0.00116112
       78584        -0.4  0.00562201  0.00116111
       78585        -0.4  0.00561685  0.00116111
       78586       -0.44  0.00561118  0.00116111
       78587       -0.44  0.00560551  0.00116111
       78588        -0.4  0.00560035   0.0011611
       78589       -0.36  0.00559569   0.0011611
       78590       -0.12   0.0055941  0.00116109
       78591       -0.32  0.00558995  0.00116108
       78592       -0.44  0.00558428  0.00116108
       78593       -0.24  0.00558116  0.00116107
       78594       -0.28  0.00557753  0.00116106
       78595       -0.32  0.00557338  0.00116105
       78596       -0.36  0.00556873  0.00116104
       78597       -0.08  0.00556764  0.00116103
       78598        0.08  0.00556859  0.00116102
       78599        0.16  0.00557055    0.001161
       78600        0.32  0.00557455  0.00116099
       78601         0.2  0.00557703  0.00116098
       78602         0.2   0.0055795  0.00116097
       78603        0.16  0.00558147  0.00116096
       78604        0.08  0.00558241  0.00116094
       78605       -0.04  0.00558183  0.00116093
       78606        0.12  0.00558329  0.00116091
       78607       -0.04  0.00558271   0.0011609
       78608        -0.2  0.00558009  0.00116089
       78609       -0.32  0.00557595  0.00116088
       78610       -0.16  0.00557385  0.00116087
       78611           0  0.00557377  0.00116085
       78612        0.04  0.00557421  0.00116084
       78613       -0.04  0.00557363  0.00116082
       78614       -0.08  0.00557254  0.00116081
       78615       -0.04  0.00557196   0.0011608
       78616        0.04   0.0055724  0.00116078
       78617       -0.16   0.0055703  0.00116077
       78618       -0.28  0.00556666  0.00116076
       78619        -0.4  0.00556151  0.00116076
       78620        -0.2  0.00555889  0.00116074
       78621       -0.32  0.00555475  0.00116074
       78622       -0.24  0.00555163  0.00116073
       78623       -0.44  0.00554596  0.00116072
       78624       -0.36  0.00554131  0.00116072
       78625       -0.24  0.00553819  0.00116071
       78626       -0.32  0.00553405   0.0011607
       78627       -0.24  0.00553092  0.00116069
       78628       -0.28  0.00552729  0.00116068
       78629       -0.12   0.0055257  0.00116067
       78630        0.28  0.00552919  0.00116066
       78631        0.12  0.00553064  0.00116064
       78632       -0.12  0.00552905  0.00116063
       78633       -0.04  0.00552847  0.00116062
       78634       -0.24  0.00552535  0.00116061
       78635       -0.64  0.00551714  0.00116062
       78636       -0.68  0.00550842  0.00116064
       78637        -0.6  0.00550072  0.00116065
       78638       -0.44  0.00549505  0.00116065
       78639       -0.44  0.00548939  0.00116065
       78640       -0.32  0.00548525  0.00116064
       78641           0  0.00548518  0.00116062
       78642         0.2  0.00548765  0.00116061
       78643        0.32  0.00549165   0.0011606
       78644        0.36  0.00549616   0.0011606
       78645        0.36  0.00550067  0.00116059
       78646        0.12  0.00550212  0.00116058
       78647        0.24  0.00550511  0.00116057
       78648        0.36  0.00550961  0.00116056
       78649        0.48  0.00551565  0.00116056
       78650        0.48  0.00552168  0.00116056
       78651        0.56  0.00552873  0.00116057
       78652        0.56  0.00553578  0.00116058
       78653         0.4  0.00554079  0.00116057
       78654        0.44  0.00554632  0.00116057
       78655         0.6  0.00555387  0.00116058
       78656        0.52  0.00556041  0.00116059
       78657         0.4  0.00556543  0.00116058
       78658        0.52  0.00557197  0.00116058
       78659        0.72  0.00558105  0.00116061
       78660         0.8  0.00559115  0.00116063
