#   N_BLOCK:  ACCEPTANCE:
       75002    0.513166
       75003    0.513167
       75004    0.513169
       75005    0.513169
       75006    0.513168
       75007    0.513168
       75008    0.513168
       75009    0.513168
       75010    0.513168
       75011    0.513166
       75012    0.513164
       75013    0.513163
       75014    0.513164
       75015    0.513164
       75016    0.513166
       75017    0.513169
       75018    0.513171
       75019    0.513171
       75020    0.513169
       75021    0.513169
       75022    0.513169
       75023    0.513169
       75024    0.513169
       75025    0.513167
       75026    0.513169
       75027     0.51317
       75028    0.513169
       75029    0.513167
       75030    0.513167
       75031    0.513165
       75032    0.513165
       75033    0.513167
       75034    0.513168
       75035    0.513168
       75036    0.513167
       75037    0.513167
       75038    0.513168
       75039    0.513167
       75040    0.513167
       75041    0.513166
       75042    0.513166
       75043    0.513165
       75044    0.513164
       75045    0.513165
       75046    0.513165
       75047    0.513166
       75048    0.513164
       75049    0.513165
       75050    0.513165
       75051    0.513165
       75052    0.513164
       75053    0.513164
       75054    0.513164
       75055    0.513164
       75056    0.513165
       75057    0.513166
       75058    0.513166
       75059    0.513165
       75060    0.513165
       75061    0.513167
       75062    0.513166
       75063    0.513165
       75064    0.513163
       75065    0.513161
       75066    0.513158
       75067    0.513157
       75068    0.513158
       75069    0.513159
       75070     0.51316
       75071    0.513161
       75072    0.513162
       75073    0.513163
       75074    0.513164
       75075    0.513165
       75076    0.513168
       75077    0.513168
       75078    0.513169
       75079    0.513167
       75080    0.513169
       75081     0.51317
       75082     0.51317
       75083    0.513169
       75084    0.513169
       75085    0.513169
       75086    0.513169
       75087    0.513169
       75088     0.51317
       75089    0.513172
       75090     0.51317
       75091    0.513171
       75092    0.513172
       75093    0.513173
       75094    0.513174
       75095    0.513173
       75096    0.513171
       75097    0.513173
       75098    0.513175
       75099    0.513178
       75100    0.513181
       75101    0.513182
       75102    0.513183
       75103    0.513184
       75104    0.513183
       75105    0.513182
       75106    0.513182
       75107    0.513184
       75108    0.513185
       75109    0.513184
       75110    0.513184
       75111    0.513183
       75112    0.513182
       75113    0.513182
       75114     0.51318
       75115    0.513179
       75116    0.513176
       75117    0.513177
       75118    0.513178
       75119    0.513179
       75120    0.513177
       75121    0.513178
       75122     0.51318
       75123    0.513181
       75124    0.513182
       75125    0.513179
       75126    0.513178
       75127    0.513178
       75128    0.513178
       75129     0.51318
       75130    0.513182
       75131    0.513184
       75132    0.513184
       75133    0.513185
       75134    0.513186
       75135    0.513187
       75136    0.513189
       75137    0.513191
       75138     0.51319
       75139     0.51319
       75140    0.513191
       75141    0.513191
       75142    0.513189
       75143    0.513188
       75144    0.513187
       75145    0.513186
       75146    0.513183
       75147    0.513183
       75148    0.513182
       75149    0.513181
       75150     0.51318
       75151    0.513179
       75152    0.513178
       75153    0.513177
       75154    0.513178
       75155    0.513177
       75156    0.513175
       75157    0.513175
       75158    0.513176
       75159    0.513176
       75160    0.513177
       75161    0.513178
       75162    0.513179
       75163    0.513181
       75164    0.513181
       75165    0.513181
       75166    0.513182
       75167    0.513183
       75168    0.513185
       75169    0.513186
       75170    0.513186
       75171    0.513187
       75172     0.51319
       75173    0.513191
       75174    0.513192
       75175    0.513193
       75176    0.513191
       75177    0.513191
       75178    0.513189
       75179    0.513186
       75180    0.513187
       75181    0.513189
       75182    0.513192
       75183    0.513193
       75184    0.513192
       75185     0.51319
       75186    0.513188
       75187    0.513188
       75188    0.513187
       75189    0.513184
       75190    0.513183
       75191    0.513184
       75192    0.513183
       75193    0.513183
       75194    0.513183
       75195    0.513184
       75196    0.513183
       75197    0.513183
       75198    0.513185
       75199    0.513186
       75200    0.513187
       75201    0.513186
       75202    0.513185
       75203    0.513187
       75204    0.513188
       75205    0.513187
       75206    0.513187
       75207    0.513187
       75208    0.513189
       75209     0.51319
       75210    0.513189
       75211    0.513189
       75212    0.513192
       75213    0.513193
       75214    0.513193
       75215    0.513195
       75216    0.513195
       75217    0.513197
       75218    0.513198
       75219    0.513199
       75220    0.513199
       75221    0.513199
       75222    0.513198
       75223    0.513198
       75224    0.513197
       75225    0.513194
       75226    0.513191
       75227    0.513188
       75228    0.513188
       75229    0.513191
       75230    0.513191
       75231     0.51319
       75232    0.513191
       75233    0.513191
       75234    0.513192
       75235    0.513192
       75236    0.513193
       75237    0.513193
       75238    0.513194
       75239    0.513193
       75240    0.513192
       75241    0.513192
       75242     0.51319
       75243    0.513194
       75244    0.513195
       75245    0.513195
       75246    0.513196
       75247    0.513195
       75248    0.513196
       75249    0.513195
       75250    0.513193
       75251    0.513194
       75252    0.513195
       75253    0.513197
       75254    0.513195
       75255    0.513196
       75256    0.513196
       75257    0.513196
       75258    0.513196
       75259    0.513195
       75260    0.513196
       75261    0.513194
       75262    0.513193
       75263    0.513191
       75264    0.513189
       75265    0.513193
       75266    0.513195
       75267    0.513195
       75268    0.513198
       75269    0.513197
       75270    0.513196
       75271    0.513194
       75272    0.513195
       75273    0.513196
       75274    0.513194
       75275    0.513195
       75276    0.513196
       75277    0.513197
       75278    0.513198
       75279    0.513197
       75280    0.513198
       75281    0.513197
       75282    0.513195
       75283    0.513196
       75284    0.513198
       75285    0.513198
       75286    0.513198
       75287    0.513198
       75288    0.513201
       75289    0.513201
       75290    0.513201
       75291    0.513203
       75292    0.513205
       75293    0.513208
       75294    0.513208
       75295    0.513208
       75296    0.513209
       75297     0.51321
       75298    0.513211
       75299    0.513214
       75300    0.513216
       75301    0.513215
       75302    0.513216
       75303    0.513214
       75304    0.513211
       75305    0.513209
       75306    0.513207
       75307    0.513206
       75308    0.513207
       75309    0.513208
       75310    0.513211
       75311    0.513211
       75312    0.513211
       75313    0.513211
       75314     0.51321
       75315    0.513211
       75316    0.513211
       75317     0.51321
       75318    0.513208
       75319    0.513208
       75320    0.513209
       75321    0.513209
       75322     0.51321
       75323    0.513212
       75324    0.513213
       75325    0.513213
       75326    0.513214
       75327    0.513215
       75328    0.513216
       75329    0.513216
       75330    0.513216
       75331    0.513218
       75332    0.513219
       75333    0.513217
       75334    0.513213
       75335    0.513213
       75336    0.513213
       75337    0.513215
       75338    0.513213
       75339    0.513211
       75340    0.513213
       75341    0.513212
       75342    0.513211
       75343     0.51321
       75344    0.513211
       75345     0.51321
       75346    0.513211
       75347    0.513211
       75348    0.513212
       75349    0.513213
       75350    0.513212
       75351    0.513212
       75352    0.513212
       75353    0.513211
       75354     0.51321
       75355    0.513211
       75356    0.513211
       75357     0.51321
       75358     0.51321
       75359    0.513209
       75360    0.513211
       75361    0.513213
       75362    0.513216
       75363    0.513215
       75364    0.513216
       75365    0.513215
       75366    0.513213
       75367     0.51321
       75368    0.513212
       75369    0.513212
       75370    0.513212
       75371    0.513214
       75372    0.513215
       75373    0.513213
       75374    0.513212
       75375    0.513211
       75376    0.513213
       75377    0.513211
       75378    0.513209
       75379     0.51321
       75380     0.51321
       75381    0.513209
       75382    0.513209
       75383    0.513208
       75384    0.513208
       75385     0.51321
       75386     0.51321
       75387     0.51321
       75388    0.513211
       75389    0.513212
       75390    0.513213
       75391    0.513213
       75392    0.513215
       75393    0.513217
       75394    0.513217
       75395    0.513218
       75396    0.513219
       75397    0.513219
       75398    0.513221
       75399    0.513222
       75400     0.51322
       75401    0.513218
       75402    0.513215
       75403    0.513215
       75404    0.513216
       75405    0.513217
       75406    0.513216
       75407    0.513213
       75408    0.513212
       75409    0.513211
       75410    0.513211
       75411    0.513212
       75412    0.513213
       75413    0.513215
       75414    0.513216
       75415    0.513217
       75416    0.513216
       75417    0.513216
       75418    0.513218
       75419     0.51322
       75420    0.513218
       75421    0.513219
       75422    0.513219
       75423     0.51322
       75424    0.513221
       75425     0.51322
       75426    0.513221
       75427    0.513222
       75428    0.513223
       75429    0.513222
       75430    0.513223
       75431    0.513223
       75432    0.513224
       75433    0.513224
       75434    0.513222
       75435    0.513222
       75436    0.513223
       75437    0.513223
       75438    0.513222
       75439    0.513223
       75440    0.513223
       75441    0.513223
       75442    0.513224
       75443    0.513224
       75444    0.513226
       75445    0.513225
       75446    0.513228
       75447     0.51323
       75448    0.513231
       75449    0.513232
       75450    0.513233
       75451    0.513232
       75452     0.51323
       75453    0.513229
       75454    0.513227
       75455     0.51323
       75456     0.51323
       75457     0.51323
       75458    0.513231
       75459    0.513231
       75460    0.513232
       75461    0.513231
       75462    0.513231
       75463    0.513232
       75464    0.513231
       75465    0.513229
       75466    0.513228
       75467    0.513229
       75468     0.51323
       75469     0.51323
       75470    0.513231
       75471    0.513229
       75472    0.513229
       75473     0.51323
       75474     0.51323
       75475    0.513231
       75476    0.513234
       75477    0.513235
       75478    0.513236
       75479    0.513237
       75480    0.513238
       75481    0.513238
       75482     0.51324
       75483    0.513239
       75484    0.513238
       75485    0.513238
       75486    0.513239
       75487     0.51324
       75488    0.513238
       75489    0.513239
       75490     0.51324
       75491    0.513236
       75492    0.513237
       75493     0.51324
       75494    0.513241
       75495    0.513242
       75496    0.513241
       75497    0.513243
       75498    0.513244
       75499    0.513245
       75500    0.513246
       75501    0.513246
       75502    0.513243
       75503    0.513239
       75504    0.513239
       75505    0.513237
       75506    0.513235
       75507    0.513234
       75508    0.513232
       75509    0.513231
       75510    0.513229
       75511    0.513229
       75512    0.513232
       75513    0.513234
       75514    0.513233
       75515    0.513231
       75516     0.51323
       75517    0.513232
       75518    0.513233
       75519    0.513232
       75520    0.513233
       75521    0.513236
       75522    0.513236
       75523    0.513237
       75524    0.513237
       75525    0.513235
       75526    0.513234
       75527    0.513235
       75528    0.513234
       75529    0.513234
       75530    0.513234
       75531    0.513233
       75532    0.513234
       75533    0.513233
       75534    0.513232
       75535    0.513232
       75536    0.513233
       75537    0.513234
       75538    0.513236
       75539    0.513234
       75540    0.513235
       75541    0.513235
       75542    0.513235
       75543    0.513237
       75544    0.513236
       75545    0.513237
       75546    0.513236
       75547    0.513235
       75548    0.513234
       75549    0.513234
       75550    0.513232
       75551    0.513231
       75552    0.513231
       75553    0.513229
       75554    0.513228
       75555    0.513229
       75556     0.51323
       75557    0.513231
       75558    0.513233
       75559    0.513234
       75560    0.513233
       75561    0.513232
       75562    0.513231
       75563    0.513232
       75564    0.513232
       75565    0.513235
       75566    0.513235
       75567    0.513235
       75568    0.513237
       75569    0.513236
       75570    0.513239
       75571     0.51324
       75572    0.513243
       75573    0.513245
       75574    0.513244
       75575    0.513243
       75576    0.513244
       75577    0.513244
       75578    0.513245
       75579    0.513244
       75580    0.513243
       75581    0.513245
       75582    0.513249
       75583    0.513251
       75584    0.513252
       75585    0.513253
       75586    0.513255
       75587    0.513258
       75588    0.513259
       75589     0.51326
       75590     0.51326
       75591    0.513259
       75592    0.513259
       75593    0.513259
       75594     0.51326
       75595     0.51326
       75596    0.513259
       75597    0.513259
       75598    0.513258
       75599    0.513259
       75600    0.513257
       75601    0.513255
       75602    0.513254
       75603    0.513254
       75604    0.513254
       75605    0.513254
       75606    0.513254
       75607    0.513253
       75608    0.513252
       75609    0.513253
       75610    0.513253
       75611    0.513254
       75612    0.513254
       75613    0.513255
       75614    0.513256
       75615    0.513256
       75616    0.513255
       75617    0.513256
       75618    0.513256
       75619    0.513256
       75620    0.513257
       75621    0.513257
       75622    0.513258
       75623    0.513259
       75624    0.513259
       75625     0.51326
       75626    0.513259
       75627    0.513257
       75628    0.513259
       75629    0.513262
       75630    0.513263
       75631    0.513263
       75632    0.513262
       75633    0.513259
       75634     0.51326
       75635    0.513259
       75636    0.513256
       75637    0.513254
       75638    0.513254
       75639    0.513254
       75640    0.513255
       75641    0.513256
       75642    0.513256
       75643    0.513256
       75644    0.513258
       75645    0.513259
       75646    0.513261
       75647    0.513261
       75648    0.513261
       75649    0.513262
       75650    0.513263
       75651    0.513264
       75652    0.513265
       75653    0.513265
       75654    0.513266
       75655    0.513267
       75656    0.513265
       75657    0.513263
       75658    0.513264
       75659    0.513265
       75660    0.513264
       75661    0.513264
       75662    0.513264
       75663    0.513263
       75664    0.513263
       75665    0.513264
       75666    0.513263
       75667    0.513262
       75668    0.513262
       75669    0.513263
       75670    0.513261
       75671    0.513263
       75672    0.513262
       75673    0.513259
       75674    0.513256
       75675    0.513255
       75676    0.513253
       75677    0.513252
       75678    0.513253
       75679    0.513251
       75680    0.513251
       75681    0.513248
       75682    0.513248
       75683    0.513249
       75684     0.51325
       75685     0.51325
       75686    0.513251
       75687    0.513252
       75688    0.513252
       75689    0.513253
       75690    0.513253
       75691    0.513251
       75692     0.51325
       75693    0.513248
       75694    0.513246
       75695    0.513247
       75696    0.513248
       75697     0.51325
       75698    0.513249
       75699    0.513249
       75700    0.513249
       75701    0.513249
       75702    0.513251
       75703    0.513252
       75704    0.513252
       75705    0.513253
       75706    0.513254
       75707    0.513254
       75708    0.513255
       75709    0.513254
       75710    0.513255
       75711    0.513254
       75712    0.513251
       75713     0.51325
       75714     0.51325
       75715     0.51325
       75716    0.513251
       75717    0.513251
       75718    0.513249
       75719     0.51325
       75720    0.513251
       75721     0.51325
       75722    0.513251
       75723    0.513251
       75724    0.513251
       75725    0.513252
       75726    0.513252
       75727    0.513252
       75728    0.513251
       75729     0.51325
       75730     0.51325
       75731     0.51325
       75732     0.51325
       75733    0.513251
       75734    0.513253
       75735    0.513253
       75736    0.513254
       75737    0.513255
       75738    0.513253
       75739    0.513252
       75740    0.513251
       75741     0.51325
       75742    0.513251
       75743    0.513253
       75744    0.513254
       75745    0.513253
       75746    0.513253
       75747    0.513253
       75748    0.513252
       75749    0.513252
       75750    0.513249
       75751    0.513249
       75752    0.513248
       75753    0.513246
       75754    0.513247
       75755    0.513249
       75756    0.513249
       75757    0.513248
       75758    0.513248
       75759    0.513247
       75760    0.513247
       75761    0.513248
       75762     0.51325
       75763    0.513252
       75764    0.513253
       75765    0.513253
       75766    0.513254
       75767    0.513253
       75768    0.513252
       75769    0.513251
       75770    0.513251
       75771    0.513251
       75772    0.513252
       75773    0.513253
       75774    0.513256
       75775    0.513256
       75776    0.513257
       75777    0.513259
       75778     0.51326
       75779    0.513261
       75780    0.513261
       75781    0.513261
       75782    0.513262
       75783    0.513263
       75784    0.513264
       75785    0.513265
       75786    0.513265
       75787    0.513264
       75788    0.513261
       75789     0.51326
       75790     0.51326
       75791     0.51326
       75792     0.51326
       75793     0.51326
       75794    0.513257
       75795    0.513256
       75796    0.513256
       75797    0.513255
       75798    0.513254
       75799    0.513254
       75800    0.513253
       75801    0.513254
       75802    0.513252
       75803    0.513251
       75804     0.51325
       75805     0.51325
       75806     0.51325
       75807    0.513251
       75808     0.51325
       75809     0.51325
       75810    0.513249
       75811    0.513249
       75812     0.51325
       75813    0.513249
       75814    0.513248
       75815    0.513248
       75816     0.51325
       75817    0.513252
       75818    0.513252
       75819    0.513254
       75820    0.513255
       75821    0.513255
       75822    0.513258
       75823    0.513259
       75824    0.513263
       75825    0.513263
       75826    0.513262
       75827    0.513259
       75828    0.513259
       75829    0.513259
       75830     0.51326
       75831    0.513259
       75832    0.513259
       75833     0.51326
       75834     0.51326
       75835     0.51326
       75836    0.513262
       75837    0.513261
       75838    0.513261
       75839    0.513256
       75840    0.513255
       75841    0.513256
       75842    0.513256
       75843    0.513256
       75844    0.513256
       75845    0.513256
       75846    0.513256
       75847    0.513255
       75848    0.513255
       75849    0.513255
       75850    0.513252
       75851    0.513252
       75852    0.513255
       75853    0.513255
       75854    0.513252
       75855    0.513252
       75856    0.513254
       75857    0.513254
       75858    0.513256
       75859    0.513257
       75860    0.513256
       75861    0.513256
       75862    0.513256
       75863    0.513257
       75864    0.513257
       75865    0.513258
       75866    0.513259
       75867    0.513259
       75868    0.513259
       75869    0.513259
       75870     0.51326
       75871    0.513261
       75872    0.513261
       75873    0.513261
       75874    0.513262
       75875    0.513263
       75876    0.513262
       75877    0.513262
       75878    0.513261
       75879    0.513261
       75880    0.513261
       75881    0.513263
       75882    0.513264
       75883    0.513265
       75884    0.513265
       75885    0.513265
       75886    0.513265
       75887    0.513268
       75888    0.513269
       75889    0.513269
       75890    0.513269
       75891    0.513267
       75892    0.513267
       75893    0.513267
       75894    0.513266
       75895    0.513266
       75896    0.513266
       75897    0.513266
       75898    0.513263
       75899     0.51326
       75900    0.513261
       75901    0.513259
       75902    0.513259
       75903     0.51326
       75904    0.513261
       75905    0.513261
       75906    0.513262
       75907     0.51326
       75908    0.513259
       75909    0.513259
       75910    0.513258
       75911     0.51326
       75912    0.513261
       75913    0.513259
       75914     0.51326
       75915    0.513259
       75916    0.513261
       75917    0.513259
       75918     0.51326
       75919    0.513258
       75920    0.513258
       75921    0.513257
       75922    0.513258
       75923    0.513258
       75924    0.513257
       75925    0.513258
       75926    0.513257
       75927    0.513256
       75928    0.513258
       75929    0.513257
       75930    0.513256
       75931    0.513257
       75932    0.513258
       75933     0.51326
       75934    0.513261
       75935     0.51326
       75936    0.513261
       75937     0.51326
       75938     0.51326
       75939     0.51326
       75940     0.51326
       75941    0.513259
       75942    0.513257
       75943    0.513255
       75944    0.513253
       75945    0.513251
       75946     0.51325
       75947    0.513248
       75948    0.513247
       75949    0.513245
       75950    0.513247
       75951    0.513246
       75952    0.513245
       75953    0.513246
       75954    0.513246
       75955    0.513246
       75956    0.513246
       75957    0.513245
       75958    0.513246
       75959    0.513245
       75960    0.513246
       75961    0.513246
       75962    0.513245
       75963    0.513245
       75964    0.513245
       75965    0.513245
       75966    0.513246
       75967    0.513246
       75968    0.513248
       75969    0.513248
       75970     0.51325
       75971    0.513251
       75972     0.51325
       75973     0.51325
       75974    0.513251
       75975     0.51325
       75976    0.513251
       75977    0.513251
       75978    0.513249
       75979    0.513248
       75980    0.513247
       75981    0.513246
       75982    0.513248
       75983    0.513248
       75984    0.513248
       75985    0.513249
       75986    0.513248
       75987    0.513249
       75988    0.513252
       75989    0.513252
       75990     0.51325
       75991    0.513251
       75992    0.513251
       75993    0.513249
       75994    0.513249
       75995    0.513249
       75996    0.513248
       75997    0.513249
       75998    0.513249
       75999     0.51325
       76000     0.51325
       76001    0.513252
       76002    0.513252
       76003    0.513253
       76004    0.513254
       76005    0.513254
       76006    0.513253
       76007    0.513253
       76008    0.513253
       76009    0.513253
       76010    0.513253
       76011    0.513255
       76012    0.513256
       76013    0.513257
       76014    0.513258
       76015    0.513257
       76016    0.513255
       76017    0.513253
       76018    0.513251
       76019    0.513252
       76020    0.513254
       76021    0.513254
       76022    0.513255
       76023    0.513256
       76024    0.513257
       76025    0.513258
       76026    0.513257
       76027    0.513259
       76028    0.513257
       76029    0.513255
       76030    0.513257
       76031    0.513255
       76032    0.513256
       76033    0.513256
       76034    0.513256
       76035    0.513254
       76036    0.513253
       76037    0.513253
       76038    0.513253
       76039    0.513254
       76040    0.513255
       76041    0.513258
       76042    0.513259
       76043    0.513261
       76044    0.513263
       76045    0.513263
       76046    0.513263
       76047    0.513261
       76048    0.513263
       76049    0.513264
       76050    0.513265
       76051    0.513267
       76052    0.513267
       76053    0.513268
       76054     0.51327
       76055     0.51327
       76056    0.513271
       76057    0.513271
       76058    0.513272
       76059    0.513272
       76060    0.513272
       76061    0.513272
       76062    0.513271
       76063    0.513271
       76064     0.51327
       76065    0.513269
       76066     0.51327
       76067    0.513273
       76068     0.51327
       76069     0.51327
       76070    0.513272
       76071    0.513273
       76072    0.513274
       76073    0.513276
       76074    0.513275
       76075    0.513277
       76076    0.513277
       76077    0.513277
       76078    0.513277
       76079    0.513278
       76080     0.51328
       76081     0.51328
       76082    0.513278
       76083    0.513277
       76084    0.513277
       76085    0.513276
       76086    0.513274
       76087    0.513272
       76088    0.513273
       76089    0.513271
       76090    0.513269
       76091    0.513271
       76092     0.51327
       76093    0.513268
       76094    0.513265
       76095    0.513265
       76096    0.513264
       76097    0.513263
       76098    0.513264
       76099    0.513267
       76100     0.51327
       76101     0.51327
       76102    0.513269
       76103    0.513269
       76104    0.513265
       76105    0.513264
       76106    0.513262
       76107    0.513264
       76108    0.513264
       76109    0.513264
       76110    0.513263
       76111    0.513264
       76112    0.513266
       76113    0.513267
       76114    0.513267
       76115    0.513267
       76116    0.513269
       76117    0.513265
       76118    0.513265
       76119    0.513266
       76120    0.513264
       76121    0.513264
       76122    0.513263
       76123    0.513264
       76124    0.513267
       76125    0.513268
       76126    0.513268
       76127     0.51327
       76128    0.513272
       76129     0.51327
       76130    0.513269
       76131     0.51327
       76132     0.51327
       76133    0.513269
       76134    0.513272
       76135    0.513272
       76136    0.513274
       76137    0.513276
       76138    0.513276
       76139    0.513275
       76140    0.513276
       76141    0.513275
       76142    0.513275
       76143    0.513274
       76144    0.513275
       76145    0.513274
       76146    0.513275
       76147    0.513275
       76148    0.513275
       76149    0.513277
       76150    0.513277
       76151    0.513275
       76152    0.513275
       76153    0.513277
       76154    0.513276
       76155    0.513277
       76156    0.513279
       76157     0.51328
       76158     0.51328
       76159    0.513282
       76160    0.513282
       76161    0.513283
       76162    0.513285
       76163    0.513283
       76164    0.513282
       76165    0.513282
       76166    0.513283
       76167    0.513285
       76168    0.513287
       76169    0.513286
       76170    0.513285
       76171    0.513283
       76172    0.513283
       76173    0.513284
       76174    0.513284
       76175    0.513282
       76176    0.513281
       76177     0.51328
       76178     0.51328
       76179    0.513278
       76180    0.513277
       76181    0.513278
       76182     0.51328
       76183    0.513282
       76184    0.513285
       76185    0.513285
       76186    0.513284
       76187    0.513282
       76188     0.51328
       76189    0.513278
       76190    0.513278
       76191     0.51328
       76192     0.51328
       76193     0.51328
       76194    0.513279
       76195     0.51328
       76196     0.51328
       76197    0.513279
       76198    0.513279
       76199    0.513277
       76200    0.513277
       76201    0.513276
       76202    0.513277
       76203    0.513277
       76204    0.513276
       76205    0.513275
       76206    0.513272
       76207     0.51327
       76208     0.51327
       76209    0.513273
       76210    0.513273
       76211    0.513275
       76212    0.513275
       76213    0.513275
       76214    0.513275
       76215    0.513274
       76216    0.513275
       76217    0.513275
       76218    0.513276
       76219    0.513277
       76220    0.513277
       76221    0.513276
       76222    0.513276
       76223    0.513273
       76224    0.513273
       76225    0.513274
       76226    0.513276
       76227    0.513276
       76228    0.513277
       76229    0.513275
       76230    0.513274
       76231    0.513275
       76232    0.513273
       76233    0.513273
       76234    0.513272
       76235    0.513271
       76236    0.513272
       76237    0.513272
       76238    0.513273
       76239    0.513272
       76240    0.513271
       76241     0.51327
       76242    0.513268
       76243    0.513265
       76244    0.513265
       76245    0.513266
       76246    0.513268
       76247     0.51327
       76248    0.513271
       76249    0.513271
       76250    0.513272
       76251    0.513272
       76252    0.513273
       76253    0.513273
       76254    0.513275
       76255    0.513277
       76256    0.513278
       76257    0.513277
       76258    0.513276
       76259    0.513277
       76260    0.513277
       76261    0.513276
       76262    0.513276
       76263    0.513276
       76264    0.513276
       76265    0.513277
       76266    0.513276
       76267    0.513275
       76268    0.513277
       76269    0.513279
       76270    0.513281
       76271     0.51328
       76272    0.513281
       76273    0.513281
       76274    0.513281
       76275    0.513281
       76276    0.513284
       76277    0.513286
       76278    0.513285
       76279    0.513285
       76280    0.513283
       76281    0.513282
       76282    0.513279
       76283    0.513278
       76284    0.513277
       76285    0.513277
       76286    0.513276
       76287    0.513275
       76288    0.513279
       76289    0.513279
       76290    0.513279
       76291    0.513278
       76292     0.51328
       76293    0.513278
       76294     0.51328
       76295     0.51328
       76296    0.513282
       76297    0.513284
       76298    0.513286
       76299    0.513286
       76300    0.513288
       76301    0.513289
       76302    0.513287
       76303    0.513287
       76304    0.513285
       76305    0.513284
       76306    0.513284
       76307    0.513283
       76308    0.513284
       76309    0.513286
       76310    0.513287
       76311    0.513287
       76312    0.513288
       76313    0.513289
       76314     0.51329
       76315     0.51329
       76316     0.51329
       76317    0.513291
       76318    0.513294
       76319    0.513294
       76320    0.513294
       76321    0.513294
       76322    0.513294
       76323    0.513292
       76324    0.513291
       76325    0.513293
       76326    0.513292
       76327    0.513292
       76328    0.513292
       76329    0.513293
       76330    0.513292
       76331    0.513294
       76332    0.513295
       76333    0.513297
       76334    0.513298
       76335    0.513299
       76336    0.513301
       76337    0.513302
       76338    0.513302
       76339    0.513301
       76340      0.5133
       76341    0.513298
       76342    0.513296
       76343    0.513297
       76344    0.513295
       76345    0.513294
       76346    0.513291
       76347    0.513292
       76348    0.513292
       76349    0.513292
       76350    0.513291
       76351    0.513291
       76352    0.513291
       76353     0.51329
       76354    0.513289
       76355    0.513287
       76356    0.513286
       76357    0.513285
       76358    0.513282
       76359     0.51328
       76360    0.513279
       76361    0.513279
       76362    0.513277
       76363    0.513277
       76364    0.513276
       76365    0.513275
       76366    0.513274
       76367    0.513273
       76368    0.513272
       76369    0.513273
       76370    0.513275
       76371    0.513273
       76372    0.513272
       76373    0.513274
       76374    0.513275
       76375    0.513275
       76376    0.513276
       76377    0.513276
       76378    0.513277
       76379    0.513276
       76380    0.513277
       76381    0.513277
       76382    0.513277
       76383    0.513276
       76384    0.513276
       76385    0.513275
       76386    0.513273
       76387    0.513273
       76388    0.513274
       76389    0.513275
       76390    0.513274
       76391    0.513273
       76392    0.513273
       76393    0.513272
       76394    0.513273
       76395    0.513271
       76396    0.513271
       76397    0.513271
       76398     0.51327
       76399    0.513271
       76400    0.513269
       76401    0.513269
       76402    0.513267
       76403    0.513265
       76404    0.513264
       76405    0.513265
       76406    0.513267
       76407    0.513268
       76408    0.513268
       76409    0.513269
       76410     0.51327
       76411    0.513269
       76412    0.513269
       76413    0.513267
       76414    0.513265
       76415    0.513265
       76416    0.513265
       76417    0.513268
       76418    0.513269
       76419    0.513266
       76420    0.513265
       76421    0.513264
       76422    0.513262
       76423    0.513261
       76424    0.513261
       76425    0.513261
       76426     0.51326
       76427     0.51326
       76428     0.51326
       76429    0.513259
       76430    0.513258
       76431    0.513257
       76432    0.513257
       76433    0.513255
       76434    0.513256
       76435    0.513257
       76436    0.513256
       76437    0.513255
       76438    0.513256
       76439    0.513255
       76440    0.513257
       76441    0.513258
       76442     0.51326
       76443    0.513261
       76444    0.513259
       76445    0.513258
       76446    0.513259
       76447    0.513259
       76448    0.513259
       76449    0.513258
       76450    0.513259
       76451    0.513258
       76452    0.513259
       76453    0.513259
       76454     0.51326
       76455    0.513262
       76456    0.513262
       76457    0.513263
       76458    0.513262
       76459    0.513259
       76460     0.51326
       76461    0.513261
       76462    0.513259
       76463     0.51326
       76464    0.513259
       76465    0.513258
       76466    0.513257
       76467    0.513255
       76468    0.513251
       76469    0.513249
       76470    0.513248
       76471    0.513248
       76472    0.513247
       76473    0.513248
       76474    0.513247
       76475    0.513246
       76476    0.513248
       76477    0.513249
       76478    0.513247
       76479    0.513245
       76480    0.513246
       76481    0.513245
       76482    0.513247
       76483    0.513248
       76484     0.51325
       76485    0.513249
       76486    0.513249
       76487    0.513248
       76488    0.513247
       76489    0.513248
       76490    0.513247
       76491    0.513247
       76492    0.513247
       76493    0.513249
       76494    0.513247
       76495    0.513248
       76496    0.513247
       76497    0.513245
       76498    0.513244
       76499    0.513244
       76500    0.513244
       76501    0.513245
       76502    0.513247
       76503    0.513249
       76504     0.51325
       76505    0.513251
       76506    0.513251
       76507    0.513252
       76508    0.513252
       76509    0.513252
       76510    0.513253
       76511    0.513251
       76512    0.513251
       76513     0.51325
       76514    0.513252
       76515    0.513255
       76516    0.513257
       76517    0.513257
       76518    0.513258
       76519     0.51326
       76520    0.513262
       76521    0.513261
       76522     0.51326
       76523    0.513259
       76524     0.51326
       76525    0.513261
       76526    0.513264
       76527    0.513268
       76528    0.513267
       76529    0.513267
       76530    0.513266
       76531    0.513267
       76532    0.513267
       76533    0.513265
       76534    0.513264
       76535    0.513266
       76536    0.513268
       76537    0.513268
       76538    0.513269
       76539     0.51327
       76540     0.51327
       76541     0.51327
       76542     0.51327
       76543    0.513271
       76544    0.513272
       76545    0.513272
       76546    0.513272
       76547    0.513272
       76548    0.513273
       76549    0.513274
       76550    0.513275
       76551    0.513276
       76552     0.51328
       76553     0.51328
       76554    0.513279
