#   N_BLOCK:  ACCEPTANCE:
       73133    0.195446
       73134    0.195447
       73135    0.195449
       73136    0.195449
       73137    0.195452
       73138    0.195451
       73139    0.195451
       73140    0.195451
       73141    0.195452
       73142    0.195452
       73143    0.195452
       73144    0.195451
       73145    0.195452
       73146    0.195452
       73147    0.195453
       73148    0.195452
       73149    0.195452
       73150    0.195452
       73151    0.195451
       73152     0.19545
       73153    0.195448
       73154    0.195447
       73155    0.195446
       73156    0.195446
       73157    0.195445
       73158    0.195445
       73159    0.195446
       73160    0.195447
       73161    0.195448
       73162    0.195448
       73163    0.195449
       73164    0.195449
       73165    0.195448
       73166    0.195447
       73167    0.195447
       73168    0.195449
       73169     0.19545
       73170     0.19545
       73171    0.195453
       73172    0.195454
       73173    0.195458
       73174     0.19546
       73175    0.195461
       73176    0.195462
       73177    0.195462
       73178    0.195463
       73179    0.195463
       73180    0.195464
       73181    0.195464
       73182    0.195464
       73183    0.195462
       73184    0.195461
       73185    0.195458
       73186    0.195457
       73187    0.195457
       73188    0.195455
       73189    0.195454
       73190    0.195453
       73191    0.195453
       73192    0.195454
       73193    0.195455
       73194    0.195457
       73195    0.195457
       73196    0.195457
       73197    0.195458
       73198    0.195457
       73199    0.195456
       73200    0.195455
       73201    0.195454
       73202    0.195455
       73203    0.195455
       73204    0.195455
       73205    0.195454
       73206    0.195455
       73207    0.195455
       73208    0.195455
       73209    0.195454
       73210    0.195453
       73211    0.195452
       73212    0.195452
       73213    0.195451
       73214    0.195449
       73215    0.195448
       73216    0.195446
       73217    0.195444
       73218    0.195442
       73219    0.195442
       73220    0.195441
       73221    0.195439
       73222    0.195439
       73223    0.195438
       73224    0.195438
       73225    0.195437
       73226    0.195435
       73227    0.195434
       73228    0.195433
       73229    0.195434
       73230    0.195434
       73231    0.195432
       73232    0.195433
       73233    0.195435
       73234    0.195436
       73235    0.195438
       73236    0.195437
       73237    0.195441
       73238     0.19544
       73239    0.195439
       73240    0.195437
       73241    0.195436
       73242    0.195435
       73243    0.195435
       73244    0.195433
       73245    0.195432
       73246     0.19543
       73247    0.195428
       73248    0.195427
       73249    0.195425
       73250    0.195424
       73251    0.195422
       73252    0.195421
       73253    0.195419
       73254     0.19542
       73255    0.195419
       73256    0.195418
       73257    0.195418
       73258    0.195419
       73259     0.19542
       73260    0.195419
       73261    0.195419
       73262    0.195419
       73263    0.195422
       73264    0.195423
       73265    0.195424
       73266    0.195423
       73267    0.195424
       73268    0.195423
       73269    0.195424
       73270    0.195425
       73271    0.195429
       73272    0.195432
       73273    0.195433
       73274    0.195434
       73275    0.195436
       73276    0.195436
       73277    0.195436
       73278    0.195437
       73279    0.195437
       73280    0.195438
       73281    0.195437
       73282    0.195439
       73283    0.195442
       73284    0.195441
       73285    0.195442
       73286     0.19544
       73287    0.195439
       73288    0.195439
       73289    0.195439
       73290    0.195439
       73291    0.195438
       73292    0.195437
       73293    0.195436
       73294    0.195434
       73295    0.195434
       73296    0.195437
       73297    0.195439
       73298    0.195439
       73299    0.195441
       73300    0.195441
       73301     0.19544
       73302     0.19544
       73303     0.19544
       73304     0.19544
       73305    0.195439
       73306     0.19544
       73307    0.195442
       73308    0.195444
       73309    0.195446
       73310    0.195448
       73311    0.195449
       73312     0.19545
       73313    0.195449
       73314    0.195449
       73315     0.19545
       73316    0.195449
       73317    0.195448
       73318    0.195448
       73319    0.195447
       73320    0.195447
       73321    0.195449
       73322    0.195449
       73323    0.195449
       73324     0.19545
       73325    0.195447
       73326    0.195446
       73327    0.195447
       73328    0.195447
       73329    0.195446
       73330    0.195445
       73331    0.195446
       73332    0.195447
       73333    0.195447
       73334    0.195446
       73335    0.195446
       73336    0.195447
       73337    0.195447
       73338    0.195446
       73339    0.195445
       73340    0.195445
       73341    0.195445
       73342    0.195443
       73343    0.195443
       73344    0.195444
       73345    0.195444
       73346    0.195444
       73347    0.195442
       73348    0.195441
       73349    0.195439
       73350    0.195439
       73351    0.195438
       73352    0.195437
       73353    0.195437
       73354    0.195436
       73355    0.195437
       73356    0.195438
       73357    0.195439
       73358     0.19544
       73359    0.195441
       73360    0.195441
       73361    0.195442
       73362    0.195441
       73363    0.195439
       73364    0.195439
       73365    0.195438
       73366    0.195437
       73367    0.195436
       73368    0.195433
       73369    0.195433
       73370    0.195432
       73371    0.195433
       73372    0.195433
       73373    0.195434
       73374    0.195435
       73375    0.195438
       73376    0.195441
       73377    0.195441
       73378    0.195443
       73379    0.195446
       73380    0.195446
       73381    0.195447
       73382    0.195447
       73383    0.195447
       73384    0.195448
       73385    0.195449
       73386    0.195449
       73387     0.19545
       73388    0.195451
       73389    0.195451
       73390    0.195452
       73391    0.195452
       73392    0.195451
       73393    0.195451
       73394    0.195449
       73395    0.195448
       73396    0.195448
       73397    0.195447
       73398    0.195447
       73399    0.195446
       73400    0.195446
       73401    0.195446
       73402    0.195447
       73403    0.195448
       73404    0.195446
       73405    0.195447
       73406    0.195445
       73407    0.195444
       73408    0.195444
       73409    0.195442
       73410    0.195441
       73411    0.195441
       73412    0.195439
       73413     0.19544
       73414     0.19544
       73415     0.19544
       73416    0.195439
       73417     0.19544
       73418    0.195439
       73419    0.195439
       73420    0.195436
       73421    0.195434
       73422    0.195433
       73423    0.195432
       73424    0.195432
       73425    0.195433
       73426    0.195432
       73427     0.19543
       73428    0.195431
       73429    0.195433
       73430    0.195434
       73431    0.195433
       73432    0.195433
       73433    0.195432
       73434    0.195432
       73435    0.195432
       73436    0.195433
       73437    0.195434
       73438    0.195434
       73439    0.195434
       73440    0.195434
       73441    0.195434
       73442    0.195433
       73443    0.195432
       73444     0.19543
       73445    0.195428
       73446    0.195426
       73447    0.195425
       73448    0.195424
       73449    0.195422
       73450    0.195422
       73451    0.195422
       73452    0.195421
       73453     0.19542
       73454     0.19542
       73455     0.19542
       73456    0.195422
       73457    0.195422
       73458    0.195421
       73459    0.195421
       73460    0.195421
       73461     0.19542
       73462    0.195421
       73463    0.195422
       73464    0.195422
       73465    0.195423
       73466    0.195422
       73467    0.195423
       73468    0.195423
       73469    0.195422
       73470    0.195423
       73471    0.195423
       73472    0.195426
       73473    0.195427
       73474    0.195428
       73475    0.195428
       73476    0.195428
       73477    0.195428
       73478    0.195426
       73479    0.195426
       73480    0.195427
       73481    0.195428
       73482     0.19543
       73483    0.195432
       73484    0.195433
       73485    0.195434
       73486    0.195436
       73487    0.195436
       73488    0.195437
       73489    0.195436
       73490    0.195436
       73491    0.195438
       73492    0.195439
       73493     0.19544
       73494    0.195443
       73495    0.195443
       73496    0.195444
       73497    0.195446
       73498    0.195448
       73499    0.195449
       73500    0.195448
       73501    0.195449
       73502    0.195449
       73503    0.195448
       73504    0.195448
       73505    0.195449
       73506    0.195449
       73507    0.195448
       73508    0.195448
       73509    0.195447
       73510    0.195446
       73511    0.195445
       73512    0.195444
       73513    0.195444
       73514    0.195444
       73515    0.195443
       73516    0.195442
       73517    0.195442
       73518     0.19544
       73519    0.195439
       73520    0.195437
       73521    0.195437
       73522    0.195438
       73523    0.195438
       73524    0.195437
       73525    0.195436
       73526    0.195436
       73527    0.195437
       73528    0.195436
       73529    0.195436
       73530    0.195433
       73531    0.195433
       73532    0.195431
       73533     0.19543
       73534     0.19543
       73535     0.19543
       73536    0.195429
       73537     0.19543
       73538    0.195431
       73539    0.195431
       73540    0.195431
       73541    0.195429
       73542    0.195426
       73543    0.195424
       73544    0.195423
       73545    0.195421
       73546     0.19542
       73547     0.19542
       73548    0.195419
       73549    0.195418
       73550    0.195417
       73551    0.195417
       73552    0.195415
       73553    0.195415
       73554    0.195414
       73555    0.195414
       73556    0.195413
       73557    0.195414
       73558    0.195415
       73559    0.195415
       73560    0.195414
       73561    0.195412
       73562    0.195412
       73563    0.195412
       73564    0.195412
       73565    0.195413
       73566    0.195414
       73567    0.195415
       73568    0.195415
       73569    0.195415
       73570    0.195416
       73571    0.195415
       73572    0.195415
       73573    0.195416
       73574    0.195415
       73575    0.195416
       73576    0.195416
       73577    0.195415
       73578    0.195414
       73579    0.195415
       73580    0.195413
       73581    0.195415
       73582    0.195417
       73583    0.195417
       73584    0.195418
       73585    0.195418
       73586    0.195419
       73587     0.19542
       73588    0.195423
       73589    0.195424
       73590    0.195423
       73591    0.195424
       73592    0.195426
       73593    0.195429
       73594    0.195432
       73595    0.195433
       73596    0.195434
       73597    0.195434
       73598    0.195434
       73599    0.195433
       73600    0.195434
       73601    0.195432
       73602    0.195431
       73603    0.195431
       73604     0.19543
       73605    0.195429
       73606     0.19543
       73607    0.195429
       73608     0.19543
       73609    0.195433
       73610    0.195435
       73611    0.195435
       73612    0.195435
       73613    0.195434
       73614    0.195434
       73615    0.195435
       73616    0.195436
       73617    0.195436
       73618    0.195435
       73619    0.195435
       73620    0.195434
       73621    0.195433
       73622    0.195433
       73623    0.195433
       73624    0.195431
       73625    0.195429
       73626    0.195427
       73627    0.195428
       73628    0.195427
       73629    0.195426
       73630    0.195424
       73631    0.195424
       73632    0.195423
       73633    0.195422
       73634    0.195422
       73635    0.195421
       73636     0.19542
       73637     0.19542
       73638    0.195418
       73639    0.195417
       73640    0.195416
       73641    0.195417
       73642    0.195416
       73643    0.195416
       73644    0.195415
       73645    0.195415
       73646    0.195415
       73647    0.195414
       73648    0.195414
       73649    0.195413
       73650    0.195413
       73651    0.195413
       73652    0.195411
       73653    0.195411
       73654    0.195415
       73655    0.195417
       73656    0.195421
       73657    0.195423
       73658    0.195425
       73659    0.195428
       73660    0.195429
       73661    0.195431
       73662    0.195433
       73663    0.195438
       73664    0.195442
       73665    0.195443
       73666    0.195446
       73667    0.195447
       73668    0.195447
       73669    0.195447
       73670    0.195447
       73671    0.195448
       73672     0.19545
       73673    0.195448
       73674    0.195446
       73675    0.195447
       73676    0.195445
       73677    0.195443
       73678    0.195441
       73679     0.19544
       73680    0.195438
       73681    0.195438
       73682    0.195437
       73683    0.195435
       73684    0.195436
       73685    0.195436
       73686    0.195435
       73687    0.195435
       73688    0.195435
       73689    0.195432
       73690    0.195431
       73691     0.19543
       73692    0.195431
       73693     0.19543
       73694    0.195431
       73695    0.195433
       73696    0.195435
       73697    0.195438
       73698     0.19544
       73699     0.19544
       73700     0.19544
       73701    0.195443
       73702    0.195444
       73703    0.195444
       73704    0.195445
       73705    0.195443
       73706    0.195441
       73707     0.19544
       73708    0.195437
       73709    0.195436
       73710    0.195433
       73711    0.195432
       73712    0.195431
       73713     0.19543
       73714    0.195431
       73715    0.195429
       73716    0.195429
       73717    0.195429
       73718    0.195429
       73719    0.195427
       73720    0.195428
       73721    0.195428
       73722    0.195426
       73723    0.195425
       73724    0.195424
       73725    0.195423
       73726    0.195421
       73727    0.195421
       73728    0.195419
       73729    0.195419
       73730    0.195418
       73731    0.195417
       73732    0.195418
       73733    0.195419
       73734    0.195418
       73735    0.195417
       73736    0.195417
       73737    0.195417
       73738    0.195417
       73739    0.195417
       73740    0.195416
       73741    0.195416
       73742    0.195417
       73743    0.195417
       73744    0.195416
       73745    0.195415
       73746    0.195414
       73747    0.195413
       73748    0.195413
       73749    0.195413
       73750    0.195414
       73751    0.195415
       73752    0.195414
       73753    0.195413
       73754    0.195413
       73755    0.195413
       73756    0.195413
       73757    0.195415
       73758    0.195417
       73759    0.195417
       73760    0.195418
       73761    0.195418
       73762    0.195418
       73763    0.195419
       73764    0.195419
       73765     0.19542
       73766     0.19542
       73767    0.195419
       73768    0.195419
       73769     0.19542
       73770    0.195419
       73771    0.195418
       73772    0.195419
       73773    0.195418
       73774    0.195417
       73775    0.195417
       73776    0.195417
       73777    0.195416
       73778    0.195415
       73779    0.195416
       73780    0.195416
       73781    0.195418
       73782    0.195418
       73783    0.195419
       73784    0.195419
       73785    0.195418
       73786     0.19542
       73787     0.19542
       73788     0.19542
       73789     0.19542
       73790     0.19542
       73791    0.195422
       73792    0.195423
       73793    0.195424
       73794    0.195424
       73795    0.195427
       73796    0.195429
       73797    0.195429
       73798     0.19543
       73799    0.195434
       73800    0.195435
       73801    0.195438
       73802    0.195439
       73803     0.19544
       73804     0.19544
       73805    0.195442
       73806    0.195442
       73807    0.195443
       73808    0.195442
       73809    0.195442
       73810    0.195443
       73811    0.195444
       73812    0.195445
       73813    0.195445
       73814    0.195443
       73815    0.195443
       73816    0.195444
       73817    0.195446
       73818    0.195446
       73819    0.195446
       73820    0.195446
       73821    0.195447
       73822    0.195449
       73823    0.195451
       73824    0.195453
       73825    0.195454
       73826    0.195455
       73827    0.195457
       73828    0.195459
       73829    0.195458
       73830    0.195456
       73831    0.195456
       73832    0.195454
       73833    0.195453
       73834    0.195451
       73835     0.19545
       73836    0.195449
       73837    0.195448
       73838    0.195448
       73839    0.195446
       73840    0.195445
       73841    0.195445
       73842    0.195443
       73843    0.195441
       73844    0.195439
       73845    0.195438
       73846    0.195436
       73847    0.195434
       73848    0.195433
       73849    0.195432
       73850    0.195431
       73851    0.195428
       73852    0.195426
       73853    0.195424
       73854    0.195422
       73855    0.195421
       73856     0.19542
       73857    0.195418
       73858    0.195416
       73859    0.195415
       73860    0.195416
       73861    0.195416
       73862    0.195417
       73863    0.195419
       73864     0.19542
       73865    0.195419
       73866    0.195418
       73867    0.195417
       73868    0.195417
       73869    0.195417
       73870    0.195418
       73871    0.195418
       73872    0.195418
       73873    0.195418
       73874    0.195417
       73875    0.195415
       73876    0.195413
       73877    0.195412
       73878    0.195411
       73879    0.195411
       73880    0.195411
       73881    0.195413
       73882    0.195414
       73883    0.195414
       73884    0.195413
       73885    0.195414
       73886    0.195414
       73887    0.195413
       73888    0.195414
       73889    0.195414
       73890    0.195413
       73891    0.195414
       73892    0.195414
       73893    0.195414
       73894    0.195415
       73895    0.195414
       73896    0.195414
       73897    0.195414
       73898    0.195416
       73899    0.195416
       73900     0.19542
       73901    0.195422
       73902    0.195425
       73903    0.195425
       73904    0.195428
       73905     0.19543
       73906    0.195432
       73907    0.195434
       73908    0.195435
       73909    0.195437
       73910     0.19544
       73911    0.195443
       73912    0.195446
       73913     0.19545
       73914    0.195452
       73915    0.195454
       73916    0.195455
       73917    0.195457
       73918    0.195458
       73919    0.195459
       73920    0.195459
       73921     0.19546
       73922     0.19546
       73923    0.195459
       73924    0.195459
       73925    0.195464
       73926    0.195466
       73927    0.195466
       73928    0.195467
       73929    0.195469
       73930    0.195469
       73931    0.195471
       73932    0.195471
       73933     0.19547
       73934     0.19547
       73935     0.19547
       73936     0.19547
       73937     0.19547
       73938    0.195471
       73939     0.19547
       73940     0.19547
       73941     0.19547
       73942     0.19547
       73943    0.195468
       73944    0.195468
       73945    0.195469
       73946    0.195469
       73947     0.19547
       73948     0.19547
       73949     0.19547
       73950    0.195468
       73951    0.195465
       73952    0.195463
       73953    0.195461
       73954    0.195459
       73955    0.195459
       73956    0.195459
       73957     0.19546
       73958     0.19546
       73959    0.195461
       73960    0.195459
       73961    0.195458
       73962     0.19546
       73963    0.195461
       73964    0.195461
       73965     0.19546
       73966     0.19546
       73967     0.19546
       73968    0.195459
       73969    0.195458
       73970    0.195457
       73971    0.195457
       73972    0.195457
       73973    0.195456
       73974    0.195455
       73975    0.195454
       73976    0.195453
       73977    0.195453
       73978    0.195453
       73979    0.195452
       73980    0.195451
       73981    0.195451
       73982    0.195453
       73983    0.195454
       73984    0.195456
       73985    0.195457
       73986    0.195458
       73987    0.195458
       73988    0.195457
       73989    0.195457
       73990    0.195454
       73991    0.195453
       73992    0.195453
       73993    0.195453
       73994    0.195453
       73995    0.195454
       73996    0.195453
       73997    0.195453
       73998    0.195454
       73999    0.195454
       74000    0.195453
       74001    0.195453
       74002    0.195452
       74003     0.19545
       74004    0.195448
       74005    0.195448
       74006    0.195449
       74007    0.195447
       74008    0.195445
       74009    0.195444
       74010    0.195442
       74011     0.19544
       74012    0.195439
       74013    0.195438
       74014    0.195437
       74015    0.195436
       74016    0.195435
       74017    0.195435
       74018    0.195433
       74019    0.195432
       74020     0.19543
       74021     0.19543
       74022    0.195431
       74023     0.19543
       74024    0.195429
       74025    0.195429
       74026    0.195429
       74027    0.195429
       74028     0.19543
       74029    0.195431
       74030    0.195431
       74031    0.195432
       74032    0.195434
       74033    0.195435
       74034    0.195437
       74035    0.195437
       74036    0.195437
       74037    0.195438
       74038     0.19544
       74039    0.195441
       74040    0.195443
       74041    0.195445
       74042    0.195446
       74043    0.195447
       74044    0.195448
       74045    0.195446
       74046    0.195444
       74047    0.195443
       74048     0.19544
       74049    0.195438
       74050    0.195438
       74051    0.195437
       74052    0.195435
       74053    0.195433
       74054    0.195434
       74055    0.195435
       74056    0.195434
       74057    0.195435
       74058    0.195434
       74059    0.195434
       74060    0.195435
       74061    0.195433
       74062    0.195431
       74063     0.19543
       74064     0.19543
       74065    0.195432
       74066    0.195433
       74067    0.195436
       74068    0.195437
       74069    0.195437
       74070    0.195436
       74071    0.195434
       74072    0.195432
       74073     0.19543
       74074    0.195429
       74075    0.195428
       74076    0.195428
       74077    0.195428
       74078    0.195428
       74079    0.195427
       74080    0.195425
       74081    0.195423
       74082    0.195422
       74083    0.195421
       74084     0.19542
       74085    0.195418
       74086    0.195417
       74087    0.195416
       74088    0.195415
       74089    0.195414
       74090    0.195416
       74091    0.195415
       74092    0.195416
       74093    0.195417
       74094    0.195417
       74095    0.195418
       74096    0.195419
       74097     0.19542
       74098    0.195421
       74099    0.195423
       74100    0.195421
       74101    0.195421
       74102     0.19542
       74103     0.19542
       74104     0.19542
       74105     0.19542
       74106     0.19542
       74107    0.195421
       74108    0.195421
       74109    0.195421
       74110    0.195419
       74111     0.19542
       74112    0.195422
       74113    0.195421
       74114     0.19542
       74115     0.19542
       74116     0.19542
       74117    0.195419
       74118    0.195418
       74119    0.195419
       74120    0.195421
       74121    0.195422
       74122    0.195422
       74123    0.195422
       74124    0.195422
       74125    0.195424
       74126    0.195423
       74127    0.195424
       74128    0.195424
       74129    0.195425
       74130    0.195427
       74131    0.195428
       74132    0.195429
       74133    0.195431
       74134    0.195431
       74135    0.195432
       74136    0.195431
       74137    0.195431
       74138     0.19543
       74139    0.195431
       74140    0.195431
       74141    0.195431
       74142     0.19543
       74143    0.195431
       74144    0.195429
       74145    0.195429
       74146    0.195429
       74147    0.195428
       74148    0.195428
       74149    0.195427
       74150    0.195425
       74151    0.195426
       74152    0.195425
       74153    0.195426
       74154    0.195427
       74155    0.195425
       74156    0.195425
       74157    0.195424
       74158    0.195424
       74159    0.195425
       74160    0.195425
       74161    0.195424
       74162    0.195423
       74163    0.195422
       74164    0.195421
       74165    0.195419
       74166    0.195418
       74167    0.195417
       74168    0.195415
       74169    0.195413
       74170    0.195414
       74171    0.195413
       74172    0.195411
       74173     0.19541
       74174    0.195408
       74175    0.195408
       74176    0.195406
       74177    0.195405
       74178    0.195404
       74179    0.195404
       74180    0.195404
       74181    0.195404
       74182    0.195404
       74183    0.195405
       74184    0.195404
       74185    0.195405
       74186    0.195404
       74187    0.195405
       74188    0.195405
       74189    0.195404
       74190    0.195406
       74191    0.195407
       74192    0.195406
       74193    0.195407
       74194    0.195406
       74195    0.195405
       74196    0.195403
       74197      0.1954
       74198    0.195399
       74199    0.195398
       74200    0.195398
       74201    0.195398
       74202    0.195399
       74203    0.195399
       74204    0.195399
       74205    0.195401
       74206    0.195401
       74207    0.195402
       74208    0.195401
       74209      0.1954
       74210      0.1954
       74211    0.195399
       74212    0.195398
       74213    0.195399
       74214    0.195398
       74215    0.195396
       74216    0.195394
       74217    0.195394
       74218    0.195392
       74219    0.195392
       74220    0.195391
       74221    0.195391
       74222     0.19539
       74223     0.19539
       74224    0.195389
       74225    0.195389
       74226     0.19539
       74227    0.195389
       74228     0.19539
       74229    0.195393
       74230    0.195392
       74231    0.195392
       74232    0.195393
       74233    0.195394
       74234    0.195395
       74235    0.195396
       74236    0.195396
       74237    0.195397
       74238    0.195398
       74239    0.195397
       74240    0.195397
       74241    0.195397
       74242    0.195397
       74243    0.195398
       74244    0.195398
       74245    0.195396
       74246    0.195395
       74247    0.195393
       74248    0.195391
       74249     0.19539
       74250    0.195388
       74251    0.195386
       74252    0.195384
       74253    0.195382
       74254     0.19538
       74255    0.195379
       74256    0.195378
       74257    0.195377
       74258    0.195375
       74259    0.195375
       74260    0.195375
       74261    0.195376
       74262    0.195376
       74263    0.195377
       74264    0.195378
       74265    0.195377
       74266    0.195379
       74267    0.195379
       74268    0.195379
       74269     0.19538
       74270    0.195381
       74271    0.195382
       74272    0.195382
       74273     0.19538
       74274     0.19538
       74275     0.19538
       74276    0.195379
       74277    0.195379
       74278     0.19538
       74279    0.195378
       74280    0.195377
       74281    0.195376
       74282    0.195375
       74283    0.195372
       74284    0.195373
       74285    0.195371
       74286     0.19537
       74287    0.195369
       74288    0.195369
       74289    0.195371
       74290    0.195371
       74291    0.195372
       74292    0.195371
       74293    0.195371
       74294    0.195371
       74295    0.195372
       74296     0.19537
       74297    0.195369
       74298    0.195368
       74299    0.195366
       74300    0.195364
       74301    0.195365
       74302    0.195364
       74303    0.195364
       74304    0.195364
       74305    0.195366
       74306    0.195366
       74307    0.195368
       74308    0.195369
       74309    0.195371
       74310    0.195372
       74311    0.195374
       74312    0.195375
       74313    0.195374
       74314    0.195373
       74315    0.195372
       74316    0.195372
       74317    0.195371
       74318    0.195371
       74319    0.195371
       74320    0.195372
       74321    0.195371
       74322    0.195371
       74323    0.195371
       74324    0.195371
       74325    0.195371
       74326    0.195371
       74327     0.19537
       74328    0.195371
       74329    0.195375
       74330    0.195377
       74331    0.195379
       74332    0.195381
       74333    0.195381
       74334    0.195382
       74335    0.195383
       74336    0.195383
       74337    0.195384
       74338    0.195384
       74339    0.195386
       74340    0.195385
       74341    0.195387
       74342    0.195388
       74343     0.19539
       74344     0.19539
       74345     0.19539
       74346    0.195391
       74347    0.195391
       74348    0.195392
       74349    0.195392
       74350    0.195393
       74351    0.195393
       74352    0.195394
       74353    0.195393
       74354    0.195393
       74355    0.195393
       74356    0.195394
       74357    0.195397
       74358    0.195396
       74359    0.195397
       74360    0.195396
       74361    0.195396
       74362    0.195395
       74363    0.195395
       74364    0.195395
       74365    0.195396
       74366    0.195398
       74367    0.195399
       74368    0.195401
       74369    0.195401
       74370    0.195404
       74371    0.195406
       74372    0.195406
       74373    0.195408
       74374     0.19541
       74375    0.195411
       74376    0.195413
       74377    0.195412
       74378    0.195413
       74379    0.195413
       74380    0.195415
       74381    0.195416
       74382    0.195416
       74383    0.195417
       74384    0.195416
       74385    0.195416
       74386    0.195415
       74387    0.195415
       74388    0.195416
       74389    0.195418
       74390    0.195418
       74391    0.195418
       74392    0.195419
       74393    0.195421
       74394    0.195421
       74395     0.19542
       74396    0.195422
       74397    0.195424
       74398    0.195425
       74399    0.195425
       74400    0.195425
       74401    0.195425
       74402    0.195424
       74403    0.195425
       74404    0.195423
       74405    0.195423
       74406    0.195424
       74407    0.195425
       74408    0.195425
       74409    0.195426
       74410    0.195428
       74411    0.195428
       74412    0.195428
       74413    0.195428
       74414    0.195428
       74415     0.19543
       74416    0.195432
       74417    0.195434
       74418    0.195436
       74419    0.195436
       74420    0.195438
       74421    0.195439
       74422     0.19544
       74423    0.195443
       74424    0.195442
       74425    0.195442
       74426    0.195443
       74427    0.195444
       74428    0.195447
       74429    0.195449
       74430     0.19545
       74431    0.195453
       74432    0.195453
       74433    0.195453
       74434    0.195454
       74435    0.195455
       74436    0.195455
       74437    0.195456
       74438    0.195455
       74439    0.195454
       74440    0.195453
       74441    0.195451
       74442    0.195451
       74443    0.195451
       74444    0.195453
       74445    0.195453
       74446    0.195455
       74447    0.195455
       74448    0.195456
       74449    0.195455
       74450    0.195457
       74451    0.195457
       74452    0.195457
       74453    0.195457
       74454    0.195457
       74455    0.195457
       74456    0.195457
       74457    0.195456
       74458    0.195456
       74459    0.195454
       74460    0.195455
       74461    0.195456
       74462    0.195457
       74463    0.195457
       74464    0.195456
       74465    0.195455
       74466    0.195455
       74467    0.195456
       74468    0.195456
       74469    0.195455
       74470    0.195456
       74471    0.195455
       74472    0.195455
       74473    0.195456
       74474    0.195457
       74475    0.195458
       74476     0.19546
       74477    0.195461
       74478    0.195461
       74479    0.195462
       74480    0.195463
       74481    0.195463
       74482    0.195462
       74483     0.19546
       74484    0.195459
       74485    0.195459
       74486    0.195457
       74487    0.195458
       74488    0.195457
       74489    0.195457
       74490    0.195457
       74491    0.195457
       74492    0.195457
       74493     0.19546
       74494     0.19546
       74495    0.195462
       74496    0.195464
       74497    0.195465
       74498    0.195467
       74499    0.195468
       74500     0.19547
       74501     0.19547
       74502    0.195472
       74503    0.195475
       74504    0.195476
       74505    0.195478
       74506    0.195482
       74507    0.195485
       74508    0.195486
       74509    0.195488
       74510    0.195489
       74511    0.195489
       74512    0.195489
       74513    0.195489
       74514    0.195488
       74515    0.195489
       74516     0.19549
       74517     0.19549
       74518     0.19549
       74519    0.195491
       74520     0.19549
       74521     0.19549
       74522    0.195491
       74523    0.195491
       74524    0.195491
       74525    0.195493
       74526    0.195493
       74527    0.195495
       74528    0.195496
       74529    0.195498
       74530    0.195499
       74531    0.195498
       74532    0.195496
       74533    0.195495
       74534    0.195493
       74535    0.195492
       74536    0.195492
       74537    0.195492
       74538    0.195491
       74539    0.195492
       74540    0.195491
       74541     0.19549
       74542    0.195491
       74543    0.195493
       74544    0.195495
       74545    0.195497
       74546    0.195498
       74547    0.195498
       74548    0.195497
       74549    0.195497
       74550    0.195497
       74551    0.195497
       74552    0.195497
       74553    0.195496
       74554    0.195497
       74555    0.195498
       74556    0.195498
       74557    0.195498
       74558    0.195498
       74559    0.195496
       74560    0.195494
       74561    0.195494
       74562    0.195492
       74563     0.19549
       74564    0.195488
       74565    0.195487
       74566    0.195486
       74567    0.195486
       74568    0.195485
       74569    0.195485
       74570    0.195487
       74571    0.195485
       74572    0.195485
       74573    0.195484
       74574    0.195482
       74575    0.195481
       74576    0.195481
       74577     0.19548
       74578     0.19548
       74579    0.195481
       74580     0.19548
       74581     0.19548
       74582     0.19548
       74583    0.195481
       74584    0.195482
       74585    0.195483
       74586    0.195483
       74587    0.195483
       74588    0.195483
       74589    0.195484
       74590    0.195483
       74591    0.195482
       74592    0.195482
       74593    0.195484
       74594    0.195485
       74595    0.195487
       74596    0.195487
       74597    0.195489
       74598    0.195489
       74599     0.19549
       74600     0.19549
       74601    0.195491
       74602     0.19549
       74603    0.195492
       74604    0.195493
       74605    0.195492
       74606    0.195494
       74607    0.195497
       74608    0.195499
       74609    0.195501
       74610    0.195501
       74611      0.1955
       74612    0.195501
       74613    0.195501
       74614    0.195501
       74615      0.1955
       74616      0.1955
       74617      0.1955
       74618      0.1955
       74619    0.195501
       74620    0.195501
       74621    0.195501
       74622    0.195502
       74623    0.195501
       74624    0.195501
       74625      0.1955
       74626    0.195498
       74627    0.195496
       74628    0.195495
       74629    0.195494
       74630    0.195494
       74631    0.195494
       74632    0.195494
       74633    0.195496
       74634    0.195494
       74635    0.195493
       74636    0.195493
       74637    0.195492
       74638    0.195492
       74639    0.195492
       74640    0.195492
       74641    0.195491
       74642     0.19549
       74643     0.19549
       74644     0.19549
       74645    0.195489
       74646    0.195489
       74647    0.195488
       74648    0.195486
       74649    0.195487
       74650    0.195486
       74651    0.195486
       74652    0.195486
       74653    0.195486
       74654    0.195488
       74655    0.195488
       74656    0.195488
       74657    0.195489
       74658    0.195489
       74659     0.19549
       74660     0.19549
       74661    0.195491
       74662    0.195492
       74663    0.195492
       74664    0.195493
       74665    0.195492
       74666    0.195494
       74667    0.195495
       74668    0.195497
       74669    0.195495
       74670    0.195496
       74671    0.195497
       74672    0.195497
       74673    0.195497
       74674    0.195498
       74675    0.195498
       74676    0.195497
       74677    0.195496
       74678    0.195495
       74679    0.195493
       74680    0.195491
       74681     0.19549
       74682     0.19549
       74683    0.195492
       74684    0.195494
       74685    0.195492
