#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       91229       -0.04   0.0113565   0.0014251
       91230           0   0.0113564  0.00142508
       91231         0.2   0.0113584  0.00142507
       91232         0.2   0.0113605  0.00142506
       91233         0.2   0.0113626  0.00142504
       91234         0.2   0.0113646  0.00142503
       91235        0.16   0.0113663  0.00142501
       91236        0.04   0.0113666    0.001425
       91237       -0.04    0.011366  0.00142498
       91238       -0.08    0.011365  0.00142497
       91239       -0.12   0.0113636  0.00142495
       91240       -0.04    0.011363  0.00142494
       91241       -0.16   0.0113611  0.00142492
       91242       -0.28   0.0113579  0.00142491
       91243       -0.28   0.0113547   0.0014249
       91244        0.04    0.011355  0.00142488
       91245        0.04   0.0113554  0.00142487
       91246       -0.32   0.0113517  0.00142486
       91247       -0.44   0.0113468  0.00142485
       91248       -0.48   0.0113414  0.00142484
       91249       -0.32   0.0113378  0.00142483
       91250       -0.36   0.0113337  0.00142482
       91251        -0.2   0.0113314  0.00142481
       91252       -0.12   0.0113299  0.00142479
       91253       -0.12   0.0113285  0.00142478
       91254        -0.2   0.0113262  0.00142477
       91255       -0.32   0.0113226  0.00142475
       91256        -0.2   0.0113202  0.00142474
       91257           0   0.0113201  0.00142472
       91258        -0.2   0.0113178  0.00142471
       91259       -0.32   0.0113142   0.0014247
       91260       -0.28    0.011311  0.00142469
       91261        -0.2   0.0113087  0.00142467
       91262       -0.32    0.011305  0.00142466
       91263       -0.16   0.0113032  0.00142465
       91264       -0.24   0.0113004  0.00142464
       91265       -0.08   0.0112994  0.00142462
       91266        -0.2   0.0112971  0.00142461
       91267       -0.12   0.0112956  0.00142459
       91268       -0.16   0.0112938  0.00142458
       91269       -0.08   0.0112928  0.00142456
       91270        0.04   0.0112931  0.00142455
       91271        0.08   0.0112938  0.00142453
       91272           0   0.0112937  0.00142452
       91273        0.04    0.011294   0.0014245
       91274       -0.36     0.01129  0.00142449
       91275       -0.48   0.0112846  0.00142449
       91276       -0.76   0.0112761  0.00142449
       91277        -0.8   0.0112672  0.00142451
       91278        -0.8   0.0112584  0.00142452
       91279       -0.68   0.0112508  0.00142452
       91280       -0.56   0.0112445  0.00142452
       91281       -0.56   0.0112383  0.00142452
       91282        -0.8   0.0112294  0.00142453
       91283          -1   0.0112183  0.00142456
       91284          -1   0.0112072  0.00142459
       91285          -1   0.0111961  0.00142461
       91286          -1   0.0111851  0.00142464
       91287          -1    0.011174  0.00142467
       91288       -0.88   0.0111642  0.00142469
       91289       -0.76   0.0111558   0.0014247
       91290        -0.6   0.0111491   0.0014247
       91291       -0.72   0.0111411   0.0014247
       91292       -0.88   0.0111313  0.00142472
       91293       -0.92   0.0111211  0.00142474
       91294        -0.8   0.0111122  0.00142475
       91295       -0.92    0.011102  0.00142478
       91296          -1    0.011091   0.0014248
       91297       -0.92   0.0110808  0.00142482
       91298       -0.96   0.0110701  0.00142485
       91299          -1    0.011059  0.00142487
       91300          -1    0.011048   0.0014249
       91301       -0.76   0.0110395  0.00142491
       91302       -0.88   0.0110298  0.00142493
       91303       -0.84   0.0110204  0.00142494
       91304       -0.56   0.0110142  0.00142494
       91305       -0.48   0.0110088  0.00142494
       91306       -0.16   0.0110069  0.00142492
       91307       -0.48   0.0110016  0.00142492
       91308        -0.6   0.0109949  0.00142492
       91309       -0.56   0.0109886  0.00142492
       91310       -0.52   0.0109828  0.00142491
       91311       -0.52    0.010977  0.00142491
       91312        -0.4   0.0109725   0.0014249
       91313       -0.44   0.0109676  0.00142489
       91314       -0.32   0.0109639  0.00142488
       91315       -0.36   0.0109599  0.00142487
       91316       -0.16    0.010958  0.00142486
       91317        -0.2   0.0109557  0.00142484
       91318       -0.16   0.0109538  0.00142483
       91319       -0.16   0.0109519  0.00142481
       91320       -0.16   0.0109501   0.0014248
       91321       -0.16   0.0109482  0.00142479
       91322       -0.16   0.0109463  0.00142477
       91323       -0.24   0.0109436  0.00142476
       91324       -0.16   0.0109417  0.00142474
       91325       -0.08   0.0109407  0.00142473
       91326       -0.08   0.0109397  0.00142471
       91327       -0.04   0.0109392   0.0014247
       91328        0.04   0.0109395  0.00142468
       91329        0.08   0.0109402  0.00142467
       91330        0.16   0.0109419  0.00142465
       91331        0.24   0.0109444  0.00142464
       91332         0.2   0.0109464  0.00142463
       91333        0.12   0.0109476  0.00142461
       91334         0.2   0.0109497   0.0014246
       91335        0.24   0.0109522  0.00142458
       91336         0.2   0.0109543  0.00142457
       91337        0.24   0.0109568  0.00142456
       91338        0.12    0.010958  0.00142454
       91339        0.24   0.0109605  0.00142453
       91340           0   0.0109604  0.00142451
       91341           0   0.0109602   0.0014245
       91342           0   0.0109601  0.00142448
       91343       -0.04   0.0109596  0.00142446
       91344       -0.04    0.010959  0.00142445
       91345        -0.2   0.0109567  0.00142444
       91346       -0.24    0.010954  0.00142442
       91347       -0.24   0.0109512  0.00142441
       91348        -0.2   0.0109489   0.0014244
       91349        -0.2   0.0109466  0.00142438
       91350       -0.08   0.0109456  0.00142437
       91351           0   0.0109455  0.00142435
       91352        0.16   0.0109471  0.00142434
       91353         0.2   0.0109492  0.00142432
       91354        0.08   0.0109499  0.00142431
       91355        0.28   0.0109529  0.00142429
       91356        0.16   0.0109545  0.00142428
       91357         0.2   0.0109566  0.00142427
       91358        0.24   0.0109591  0.00142425
       91359        0.08   0.0109598  0.00142424
       91360        0.08   0.0109606  0.00142422
       91361        0.16   0.0109622  0.00142421
       91362        0.24   0.0109647  0.00142419
       91363        0.28   0.0109677  0.00142418
       91364         0.2   0.0109697  0.00142417
       91365        0.12   0.0109709  0.00142415
       91366        0.28   0.0109739  0.00142414
       91367        0.36   0.0109777  0.00142413
       91368         0.2   0.0109798  0.00142411
       91369        0.24   0.0109823   0.0014241
       91370        0.16   0.0109839  0.00142409
       91371        0.08   0.0109847  0.00142407
       91372        0.12   0.0109859  0.00142406
       91373        0.04   0.0109862  0.00142404
       91374           0   0.0109861  0.00142403
       91375           0   0.0109859  0.00142401
       91376       -0.04   0.0109854  0.00142399
       91377        0.04   0.0109857  0.00142398
       91378       -0.04   0.0109851  0.00142396
       91379       -0.12   0.0109837  0.00142395
       91380        -0.2   0.0109814  0.00142393
       91381       -0.08   0.0109804  0.00142392
       91382       -0.08   0.0109794   0.0014239
       91383       -0.12    0.010978  0.00142389
       91384        0.16   0.0109796  0.00142387
       91385        0.08   0.0109804  0.00142386
       91386        0.24   0.0109829  0.00142385
       91387        0.24   0.0109854  0.00142383
       91388           0   0.0109852  0.00142382
       91389           0   0.0109851   0.0014238
       91390        0.08   0.0109859  0.00142379
       91391         0.2    0.010988  0.00142377
       91392        0.08   0.0109887  0.00142376
       91393       -0.08   0.0109877  0.00142374
       91394       -0.08   0.0109867  0.00142373
       91395       -0.12   0.0109853  0.00142371
       91396       -0.24   0.0109825   0.0014237
       91397       -0.24   0.0109798  0.00142369
       91398        -0.4   0.0109753  0.00142368
       91399       -0.24   0.0109725  0.00142366
       91400       -0.36   0.0109685  0.00142365
       91401        -0.2   0.0109662  0.00142364
       91402       -0.16   0.0109643  0.00142363
       91403       -0.36   0.0109603  0.00142362
       91404       -0.24   0.0109575   0.0014236
       91405       -0.32   0.0109539  0.00142359
       91406       -0.32   0.0109503  0.00142358
       91407       -0.44   0.0109453  0.00142357
       91408       -0.44   0.0109404  0.00142357
       91409       -0.44   0.0109355  0.00142356
       91410       -0.36   0.0109314  0.00142355
       91411        -0.4   0.0109269  0.00142354
       91412       -0.32   0.0109233  0.00142353
       91413       -0.28   0.0109201  0.00142352
       91414        -0.6   0.0109134  0.00142352
       91415       -0.72   0.0109054  0.00142353
       91416       -0.64   0.0108983  0.00142353
       91417       -0.48   0.0108929  0.00142352
       91418       -0.28   0.0108898  0.00142351
       91419        -0.2   0.0108875   0.0014235
       91420       -0.28   0.0108843  0.00142349
       91421       -0.48   0.0108789  0.00142348
       91422       -0.56   0.0108727  0.00142348
       91423       -0.56   0.0108664  0.00142348
       91424       -0.64   0.0108593  0.00142348
       91425        -0.6   0.0108526  0.00142348
       91426       -0.64   0.0108455  0.00142348
       91427       -0.56   0.0108392  0.00142348
       91428        -0.4   0.0108348  0.00142347
       91429       -0.32   0.0108311  0.00142346
       91430        -0.6   0.0108245  0.00142346
       91431       -0.64   0.0108173  0.00142346
       91432       -0.72   0.0108093  0.00142347
       91433       -0.72   0.0108014  0.00142348
       91434        -0.8   0.0107925  0.00142349
       91435        -0.6   0.0107858  0.00142349
       91436       -0.76   0.0107774   0.0014235
       91437       -0.76   0.0107689  0.00142351
       91438        -0.6   0.0107623  0.00142351
       91439        -0.4   0.0107578   0.0014235
       91440        -0.4   0.0107533  0.00142349
       91441       -0.52   0.0107475  0.00142349
       91442       -0.36   0.0107434  0.00142348
       91443       -0.48   0.0107381  0.00142347
       91444       -0.48   0.0107327  0.00142346
       91445        -0.4   0.0107282  0.00142346
       91446       -0.36   0.0107241  0.00142345
       91447       -0.44   0.0107192  0.00142344
       91448       -0.32   0.0107156  0.00142343
       91449        0.04   0.0107159  0.00142341
       91450        0.08   0.0107167   0.0014234
       91451         0.2   0.0107187  0.00142338
       91452        0.44   0.0107234  0.00142338
       91453        0.16   0.0107251  0.00142336
       91454        0.28    0.010728  0.00142335
       91455        0.32   0.0107314  0.00142334
       91456         0.2   0.0107335  0.00142332
       91457         0.2   0.0107355  0.00142331
       91458        0.12   0.0107367  0.00142329
       91459        0.44   0.0107414  0.00142329
       91460        0.72   0.0107492  0.00142329
       91461        0.64   0.0107561  0.00142329
       91462        0.44   0.0107608  0.00142328
       91463        0.56   0.0107668  0.00142328
       91464        0.52   0.0107723  0.00142328
       91465        0.48   0.0107775  0.00142327
       91466        0.44   0.0107821  0.00142326
       91467        0.44   0.0107868  0.00142326
       91468        0.28   0.0107898  0.00142324
       91469        0.24   0.0107923  0.00142323
       91470        0.04   0.0107926  0.00142321
       91471        0.04   0.0107929   0.0014232
       91472        0.28   0.0107959  0.00142319
       91473        0.24   0.0107984  0.00142317
       91474        0.32   0.0108018  0.00142316
       91475        0.44   0.0108064  0.00142315
       91476         0.2   0.0108085  0.00142314
       91477        0.08   0.0108093  0.00142312
       91478         0.2   0.0108113  0.00142311
       91479        0.24   0.0108138   0.0014231
       91480        0.44   0.0108185  0.00142309
       91481        0.52   0.0108241  0.00142308
       91482         0.4   0.0108284  0.00142307
       91483         0.2   0.0108304  0.00142306
       91484        0.04   0.0108307  0.00142305
       91485        0.04   0.0108311  0.00142303
       91486        0.12   0.0108323  0.00142301
       91487        0.04   0.0108326    0.001423
       91488        0.04   0.0108329  0.00142298
       91489        0.08   0.0108337  0.00142297
       91490        0.08   0.0108344  0.00142295
       91491        0.08   0.0108352  0.00142294
       91492        0.08   0.0108359  0.00142292
       91493        0.12   0.0108371  0.00142291
       91494        0.24   0.0108396  0.00142289
       91495        0.04   0.0108399  0.00142288
       91496        0.24   0.0108424  0.00142286
       91497        0.16   0.0108441  0.00142285
       91498        0.08   0.0108448  0.00142283
       91499         0.2   0.0108469  0.00142282
       91500         0.4   0.0108511  0.00142281
       91501        0.44   0.0108558   0.0014228
       91502        0.28   0.0108588  0.00142279
       91503         0.2   0.0108608  0.00142278
       91504        0.12    0.010862  0.00142276
       91505        0.12   0.0108632  0.00142275
       91506           0   0.0108631  0.00142273
       91507       -0.12   0.0108617  0.00142272
       91508       -0.08   0.0108607   0.0014227
       91509        0.04    0.010861  0.00142269
       91510        0.12   0.0108622  0.00142267
       91511       -0.04   0.0108616  0.00142266
       91512       -0.12   0.0108602  0.00142264
       91513       -0.24   0.0108575  0.00142263
       91514       -0.08   0.0108565  0.00142261
       91515       -0.12   0.0108551   0.0014226
       91516       -0.16   0.0108532  0.00142258
       91517       -0.24   0.0108504  0.00142257
       91518       -0.16   0.0108486  0.00142256
       91519        -0.2   0.0108463  0.00142254
       91520       -0.28   0.0108431  0.00142253
       91521       -0.44   0.0108382  0.00142252
       91522        -0.4   0.0108337  0.00142252
       91523       -0.52   0.0108279  0.00142251
       91524       -0.32   0.0108243   0.0014225
       91525       -0.36   0.0108202  0.00142249
       91526       -0.44   0.0108153  0.00142248
       91527       -0.48   0.0108099  0.00142248
       91528       -0.48   0.0108046  0.00142247
       91529        -0.4   0.0108001  0.00142246
       91530       -0.48   0.0107947  0.00142246
       91531       -0.52   0.0107889  0.00142246
       91532       -0.48   0.0107836  0.00142245
       91533       -0.48   0.0107782  0.00142244
       91534       -0.52   0.0107724  0.00142244
       91535       -0.48    0.010767  0.00142244
       91536        -0.4   0.0107625  0.00142243
       91537       -0.36   0.0107585  0.00142242
       91538        -0.4    0.010754  0.00142241
       91539       -0.32   0.0107504   0.0014224
       91540       -0.44   0.0107455  0.00142239
       91541       -0.36   0.0107414  0.00142238
       91542       -0.28   0.0107382  0.00142237
       91543       -0.12   0.0107368  0.00142235
       91544       -0.16   0.0107349  0.00142234
       91545       -0.28   0.0107318  0.00142233
       91546       -0.36   0.0107277  0.00142232
       91547        -0.2   0.0107254   0.0014223
       91548       -0.04   0.0107249  0.00142229
       91549        0.04   0.0107252  0.00142227
       91550        0.12   0.0107264  0.00142226
       91551           0   0.0107263  0.00142224
       91552        0.08    0.010727  0.00142223
       91553        0.12   0.0107282  0.00142221
       91554        0.04   0.0107285   0.0014222
       91555           0   0.0107284  0.00142218
       91556       -0.04   0.0107279  0.00142217
       91557       -0.12   0.0107264  0.00142215
       91558       -0.16   0.0107246  0.00142214
       91559        -0.2   0.0107223  0.00142212
       91560       -0.16   0.0107204  0.00142211
       91561        -0.2   0.0107181   0.0014221
       91562       -0.28   0.0107149  0.00142208
       91563       -0.12   0.0107135  0.00142207
       91564       -0.12   0.0107121  0.00142205
       91565        -0.2   0.0107098  0.00142204
       91566       -0.16   0.0107079  0.00142203
       91567       -0.24   0.0107052  0.00142201
       91568       -0.28    0.010702    0.001422
       91569        -0.2   0.0106997  0.00142199
       91570       -0.36   0.0106956  0.00142198
       91571       -0.48   0.0106903  0.00142197
       91572       -0.32   0.0106867  0.00142196
       91573       -0.24   0.0106839  0.00142195
       91574        -0.4   0.0106795  0.00142194
       91575       -0.32   0.0106758  0.00142193
       91576        -0.4   0.0106714  0.00142192
       91577       -0.16   0.0106695  0.00142191
       91578       -0.24   0.0106668  0.00142189
       91579       -0.24    0.010664  0.00142188
       91580       -0.36     0.01066  0.00142187
       91581       -0.28   0.0106568  0.00142186
       91582       -0.36   0.0106527  0.00142185
       91583       -0.48   0.0106474  0.00142184
       91584       -0.44   0.0106425  0.00142184
       91585        -0.6   0.0106358  0.00142184
       91586       -0.64   0.0106287  0.00142184
       91587       -0.56   0.0106225  0.00142184
       91588        -0.6   0.0106158  0.00142184
       91589       -0.64   0.0106087  0.00142184
       91590        -0.6    0.010602  0.00142184
       91591       -0.64   0.0105949  0.00142184
       91592       -0.56   0.0105887  0.00142184
       91593       -0.76   0.0105803  0.00142185
       91594       -0.76   0.0105719  0.00142186
       91595        -0.6   0.0105652  0.00142186
       91596       -0.68   0.0105577  0.00142186
       91597       -0.56   0.0105514  0.00142186
       91598       -0.48   0.0105461  0.00142186
       91599       -0.44   0.0105412  0.00142185
       91600       -0.28    0.010538  0.00142184
       91601        -0.2   0.0105357  0.00142182
       91602        -0.4   0.0105312  0.00142181
       91603       -0.48   0.0105259  0.00142181
       91604        -0.4   0.0105214   0.0014218
       91605       -0.32   0.0105178  0.00142179
       91606       -0.32   0.0105142  0.00142178
       91607       -0.32   0.0105106  0.00142177
       91608       -0.36   0.0105065  0.00142176
       91609       -0.48   0.0105012  0.00142175
       91610       -0.24   0.0104984  0.00142174
       91611       -0.44   0.0104935  0.00142173
       91612       -0.36   0.0104895  0.00142172
       91613       -0.48   0.0104841  0.00142172
       91614       -0.68   0.0104766  0.00142172
       91615       -0.64   0.0104695  0.00142172
       91616        -0.8   0.0104606  0.00142174
       91617       -0.68   0.0104531  0.00142174
       91618        -0.6   0.0104464  0.00142174
       91619       -0.76    0.010438  0.00142175
       91620       -0.68   0.0104305  0.00142175
       91621       -0.68   0.0104229  0.00142176
       91622       -0.64   0.0104158  0.00142176
       91623       -0.72   0.0104079  0.00142177
       91624       -0.68   0.0104003  0.00142177
       91625       -0.92   0.0103902  0.00142179
       91626       -0.88   0.0103805  0.00142181
       91627       -0.76   0.0103721  0.00142182
       91628       -0.68   0.0103645  0.00142182
       91629       -0.48   0.0103592  0.00142182
       91630        -0.4   0.0103547  0.00142181
       91631       -0.36   0.0103506   0.0014218
       91632        -0.4   0.0103462  0.00142179
       91633       -0.56   0.0103399  0.00142179
       91634       -0.52   0.0103342  0.00142179
       91635       -0.24   0.0103314  0.00142177
       91636       -0.28   0.0103283  0.00142176
       91637       -0.44   0.0103233  0.00142175
       91638       -0.72   0.0103154  0.00142176
       91639       -0.76    0.010307  0.00142177
       91640       -0.56   0.0103007  0.00142177
       91641        -0.6   0.0102941  0.00142177
       91642       -0.48   0.0102887  0.00142176
       91643       -0.72   0.0102808  0.00142177
       91644        -0.8   0.0102719  0.00142178
       91645       -0.68   0.0102644  0.00142179
       91646       -0.76    0.010256   0.0014218
       91647       -0.52   0.0102502  0.00142179
       91648        -0.6   0.0102435  0.00142179
       91649       -0.44   0.0102386  0.00142179
       91650       -0.44   0.0102337  0.00142178
       91651        -0.4   0.0102292  0.00142177
       91652       -0.32   0.0102256  0.00142176
       91653       -0.28   0.0102225  0.00142175
       91654       -0.28   0.0102193  0.00142173
       91655       -0.16   0.0102174  0.00142172
       91656       -0.16   0.0102156  0.00142171
       91657       -0.16   0.0102137  0.00142169
       91658       -0.36   0.0102097  0.00142168
       91659        -0.4   0.0102052  0.00142167
       91660       -0.56    0.010199  0.00142167
       91661       -0.68   0.0101915  0.00142168
       91662        -0.6   0.0101848  0.00142168
       91663       -0.44   0.0101799  0.00142167
       91664        -0.4   0.0101754  0.00142166
       91665       -0.24   0.0101727  0.00142165
       91666       -0.04   0.0101721  0.00142163
       91667       -0.12   0.0101707  0.00142162
       91668        0.04   0.0101711   0.0014216
       91669           0   0.0101709  0.00142159
       91670       -0.04   0.0101704  0.00142157
       91671        -0.2   0.0101681  0.00142156
       91672       -0.32   0.0101645  0.00142155
       91673       -0.08   0.0101635  0.00142153
       91674       -0.12   0.0101621  0.00142152
       91675        0.12   0.0101633   0.0014215
       91676       -0.12   0.0101619  0.00142149
       91677        -0.2   0.0101596  0.00142147
       91678        -0.2   0.0101573  0.00142146
       91679       -0.08   0.0101563  0.00142144
       91680         0.2   0.0101584  0.00142143
       91681        0.04   0.0101587  0.00142142
       91682       -0.04   0.0101582   0.0014214
       91683       -0.08   0.0101572  0.00142138
       91684       -0.16   0.0101553  0.00142137
       91685       -0.24   0.0101526  0.00142136
       91686        -0.2   0.0101503  0.00142134
       91687       -0.12   0.0101489  0.00142133
       91688       -0.12   0.0101475  0.00142131
       91689        0.24     0.01015   0.0014213
       91690           0   0.0101499  0.00142129
       91691           0   0.0101497  0.00142127
       91692       -0.24    0.010147  0.00142126
       91693       -0.36    0.010143  0.00142125
       91694       -0.44   0.0101381  0.00142124
       91695       -0.56   0.0101319  0.00142124
       91696        -0.6   0.0101252  0.00142124
       91697        -0.4   0.0101207  0.00142123
       91698       -0.44   0.0101158  0.00142122
       91699       -0.44   0.0101109  0.00142122
       91700       -0.56   0.0101047  0.00142121
       91701       -0.48   0.0100993  0.00142121
       91702        -0.4   0.0100949   0.0014212
       91703       -0.48   0.0100895  0.00142119
       91704       -0.48   0.0100842  0.00142119
       91705       -0.56    0.010078  0.00142119
       91706       -0.48   0.0100726  0.00142118
       91707        -0.6    0.010066  0.00142118
       91708        -0.6   0.0100593  0.00142118
       91709       -0.72   0.0100514  0.00142119
       91710       -0.64   0.0100443  0.00142119
       91711        -0.4   0.0100398  0.00142118
       91712       -0.52    0.010034  0.00142118
       91713       -0.44   0.0100291  0.00142117
       91714       -0.44   0.0100242  0.00142116
       91715        -0.4   0.0100197  0.00142116
       91716        -0.4   0.0100153  0.00142115
       91717       -0.28   0.0100121  0.00142114
       91718       -0.08   0.0100111  0.00142112
       91719        0.08   0.0100119  0.00142111
       91720           0   0.0100118  0.00142109
       91721       -0.04   0.0100112  0.00142107
       91722       -0.12   0.0100098  0.00142106
       91723        -0.2   0.0100075  0.00142105
       91724       -0.36   0.0100035  0.00142104
       91725       -0.44  0.00999858  0.00142103
       91726       -0.56  0.00999237  0.00142103
       91727       -0.36  0.00998833  0.00142102
       91728       -0.32  0.00998474  0.00142101
       91729       -0.44  0.00997983    0.001421
       91730       -0.52  0.00997405    0.001421
       91731       -0.52  0.00996828  0.00142099
       91732       -0.36  0.00996424  0.00142098
       91733       -0.28  0.00996108  0.00142097
       91734       -0.28  0.00995792  0.00142096
       91735       -0.24   0.0099552  0.00142095
       91736       -0.28  0.00995204  0.00142093
       91737       -0.48   0.0099467  0.00142093
       91738        -0.2  0.00994441  0.00142091
       91739       -0.28  0.00994125   0.0014209
       91740       -0.28  0.00993809  0.00142089
       91741        -0.2   0.0099358  0.00142088
       91742       -0.12  0.00993438  0.00142086
       91743       -0.24  0.00993166  0.00142085
       91744       -0.12  0.00993024  0.00142083
       91745       -0.16  0.00992839  0.00142082
       91746       -0.12  0.00992697  0.00142081
       91747       -0.28  0.00992381  0.00142079
       91748        -0.4  0.00991934  0.00142078
       91749       -0.48    0.009914  0.00142078
       91750        -0.6  0.00990736  0.00142078
       91751        -0.6  0.00990071  0.00142078
       91752       -0.44  0.00989581  0.00142077
       91753        -0.4  0.00989134  0.00142076
       91754       -0.32  0.00988774  0.00142075
       91755       -0.32  0.00988415  0.00142074
       91756        -0.2  0.00988186  0.00142073
       91757       -0.28   0.0098787  0.00142072
       91758       -0.32  0.00987511  0.00142071
       91759       -0.16  0.00987325  0.00142069
       91760       -0.12  0.00987184  0.00142068
       91761       -0.24  0.00986912  0.00142066
       91762       -0.36  0.00986509  0.00142065
       91763       -0.44  0.00986018  0.00142065
       91764       -0.48  0.00985485  0.00142064
       91765       -0.44  0.00984994  0.00142063
       91766       -0.32  0.00984635  0.00142062
       91767        -0.2  0.00984406  0.00142061
       91768       -0.32  0.00984047   0.0014206
       91769       -0.32  0.00983687  0.00142059
       91770       -0.12  0.00983546  0.00142057
       91771       -0.12  0.00983404  0.00142056
       91772        0.04  0.00983437  0.00142054
       91773        0.08  0.00983514  0.00142053
       91774        0.28  0.00983808  0.00142052
       91775        0.16  0.00983972   0.0014205
       91776        0.12  0.00984092  0.00142049
       91777        0.08  0.00984168  0.00142047
       91778        0.08  0.00984245  0.00142046
       91779        0.16  0.00984408  0.00142044
       91780        0.36   0.0098479  0.00142043
       91781        0.36  0.00985171  0.00142042
       91782        0.44   0.0098564  0.00142041
       91783        0.48  0.00986152  0.00142041
       91784        0.44  0.00986621   0.0014204
       91785         0.4  0.00987046  0.00142039
       91786        0.56  0.00987645  0.00142039
       91787        0.52  0.00988201  0.00142038
       91788        0.48  0.00988713  0.00142038
       91789        0.52  0.00989269  0.00142037
       91790        0.44  0.00989737  0.00142036
       91791        0.08  0.00989814  0.00142035
       91792        0.16  0.00989977  0.00142033
       91793        0.04   0.0099001  0.00142032
       91794        0.16  0.00990174   0.0014203
       91795        0.16  0.00990337  0.00142029
       91796         0.2  0.00990544  0.00142027
       91797        0.36  0.00990926  0.00142026
       91798        0.32  0.00991263  0.00142025
       91799        0.28  0.00991558  0.00142024
       91800        0.36  0.00991939  0.00142023
       91801        0.36   0.0099232  0.00142022
       91802         0.4  0.00992745  0.00142021
       91803        0.64  0.00993432  0.00142021
       91804        0.48  0.00993944  0.00142021
       91805        0.48  0.00994456   0.0014202
       91806        0.44  0.00994924  0.00142019
       91807        0.48  0.00995436  0.00142019
       91808        0.36  0.00995817  0.00142018
       91809        0.28  0.00996111  0.00142016
       91810        0.32  0.00996449  0.00142015
       91811        0.48  0.00996961  0.00142015
       91812         0.4  0.00997386  0.00142014
       91813        0.16  0.00997549  0.00142012
       91814        0.16  0.00997713  0.00142011
       91815        0.36  0.00998094   0.0014201
       91816        0.12  0.00998214  0.00142008
       91817        0.12  0.00998334  0.00142007
       91818        -0.2  0.00998105  0.00142005
       91819        -0.2  0.00997876  0.00142004
       91820       -0.32  0.00997517  0.00142003
       91821        -0.4   0.0099707  0.00142002
       91822       -0.44   0.0099658  0.00142001
       91823       -0.76  0.00995742  0.00142002
       91824       -0.56  0.00995121  0.00142002
       91825       -0.48  0.00994588  0.00142001
       91826       -0.28  0.00994272     0.00142
       91827       -0.24     0.00994  0.00141999
       91828        -0.2  0.00993771  0.00141998
       91829       -0.12  0.00993629  0.00141996
       91830       -0.04  0.00993575  0.00141995
       91831        0.08  0.00993651  0.00141993
       91832        0.04  0.00993684  0.00141992
       91833        0.04  0.00993717   0.0014199
       91834       -0.16  0.00993532  0.00141989
       91835        -0.2  0.00993303  0.00141987
       91836       -0.12  0.00993162  0.00141986
       91837       -0.12   0.0099302  0.00141984
       91838           0  0.00993009  0.00141983
       91839        0.08  0.00993086  0.00141981
       91840        0.04  0.00993118   0.0014198
       91841        0.16  0.00993282  0.00141978
       91842       -0.04  0.00993227  0.00141977
       91843           0  0.00993217  0.00141975
       91844           0  0.00993206  0.00141974
       91845           0  0.00993195  0.00141972
       91846        0.04  0.00993228  0.00141971
       91847       -0.28  0.00992912  0.00141969
       91848       -0.16  0.00992727  0.00141968
       91849        0.08  0.00992803  0.00141966
       91850       -0.12  0.00992662  0.00141965
       91851       -0.08  0.00992564  0.00141963
       91852       -0.36  0.00992161  0.00141962
       91853        -0.2  0.00991933  0.00141961
       91854           0  0.00991922   0.0014196
       91855       -0.16  0.00991737  0.00141958
       91856        0.04   0.0099177  0.00141957
       91857        0.24   0.0099202  0.00141955
       91858        0.04  0.00992053  0.00141954
       91859         0.2   0.0099226  0.00141952
       91860        0.12   0.0099238  0.00141951
       91861        0.24   0.0099263  0.00141949
       91862        0.28  0.00992924  0.00141948
       91863        0.28  0.00993218  0.00141947
       91864        0.44  0.00993686  0.00141946
       91865         0.4  0.00994111  0.00141945
       91866         0.6  0.00994753  0.00141945
       91867         0.6  0.00995396  0.00141945
       91868        0.76  0.00996212  0.00141946
       91869         0.8  0.00997072  0.00141947
       91870        0.72  0.00997845  0.00141948
       91871         0.6  0.00998487  0.00141947
       91872        0.64  0.00999173  0.00141948
       91873        0.44  0.00999641  0.00141947
       91874        0.32  0.00999978  0.00141946
       91875        0.24   0.0100023  0.00141944
       91876        0.16   0.0100039  0.00141943
       91877        0.12   0.0100051  0.00141941
       91878        0.24   0.0100076   0.0014194
       91879         0.2   0.0100097  0.00141939
       91880        0.04     0.01001  0.00141937
       91881           0   0.0100099  0.00141936
       91882       -0.28   0.0100067  0.00141934
       91883       -0.32   0.0100032  0.00141933
       91884        -0.4  0.00999869  0.00141932
       91885        -0.4  0.00999423  0.00141932
       91886       -0.36  0.00999021  0.00141931
       91887        -0.4  0.00998574   0.0014193
       91888       -0.48  0.00998041  0.00141929
       91889       -0.52  0.00997464  0.00141929
       91890       -0.48  0.00996931  0.00141928
       91891       -0.36  0.00996528  0.00141927
       91892       -0.32  0.00996169  0.00141926
       91893        -0.2  0.00995941  0.00141925
       91894       -0.08  0.00995843  0.00141923
       91895       -0.08  0.00995745  0.00141922
       91896       -0.28   0.0099543  0.00141921
       91897        -0.4  0.00994984   0.0014192
       91898       -0.48   0.0099445  0.00141919
       91899        -0.6  0.00993787  0.00141919
       91900       -0.44  0.00993297  0.00141919
       91901       -0.32  0.00992938  0.00141918
       91902       -0.16  0.00992753  0.00141916
       91903       -0.12  0.00992612  0.00141915
       91904       -0.12   0.0099247  0.00141913
       91905       -0.04  0.00992416  0.00141912
       91906       -0.16  0.00992231   0.0014191
       91907       -0.24  0.00991959  0.00141909
       91908       -0.16  0.00991774  0.00141907
       91909           0  0.00991764  0.00141906
