#   N_BLOCK:  ACCEPTANCE:
       67737    0.440635
       67738    0.440634
       67739    0.440636
       67740    0.440636
       67741    0.440637
       67742    0.440639
       67743    0.440638
       67744    0.440636
       67745    0.440636
       67746    0.440636
       67747    0.440636
       67748    0.440636
       67749    0.440638
       67750    0.440637
       67751     0.44064
       67752    0.440639
       67753    0.440638
       67754    0.440639
       67755    0.440641
       67756    0.440643
       67757    0.440646
       67758    0.440648
       67759    0.440649
       67760    0.440649
       67761     0.44065
       67762    0.440649
       67763    0.440647
       67764    0.440646
       67765    0.440645
       67766    0.440645
       67767    0.440645
       67768    0.440645
       67769    0.440645
       67770    0.440646
       67771    0.440648
       67772    0.440652
       67773    0.440654
       67774    0.440652
       67775    0.440653
       67776    0.440652
       67777    0.440649
       67778    0.440648
       67779    0.440645
       67780    0.440643
       67781     0.44064
       67782    0.440639
       67783    0.440639
       67784     0.44064
       67785    0.440643
       67786    0.440644
       67787    0.440645
       67788    0.440643
       67789    0.440644
       67790    0.440644
       67791    0.440645
       67792    0.440643
       67793    0.440642
       67794    0.440641
       67795    0.440642
       67796    0.440644
       67797    0.440644
       67798    0.440644
       67799    0.440647
       67800    0.440647
       67801    0.440647
       67802    0.440649
       67803    0.440649
       67804    0.440649
       67805     0.44065
       67806    0.440651
       67807    0.440653
       67808    0.440652
       67809    0.440651
       67810    0.440649
       67811     0.44065
       67812     0.44065
       67813    0.440653
       67814    0.440655
       67815    0.440656
       67816    0.440656
       67817    0.440657
       67818    0.440657
       67819    0.440657
       67820    0.440659
       67821     0.44066
       67822     0.44066
       67823    0.440661
       67824    0.440661
       67825    0.440662
       67826    0.440663
       67827    0.440665
       67828    0.440665
       67829    0.440664
       67830    0.440662
       67831    0.440662
       67832    0.440664
       67833    0.440664
       67834    0.440664
       67835    0.440664
       67836    0.440663
       67837    0.440664
       67838    0.440664
       67839    0.440664
       67840    0.440665
       67841    0.440665
       67842    0.440664
       67843    0.440667
       67844    0.440669
       67845    0.440671
       67846     0.44067
       67847    0.440671
       67848    0.440672
       67849    0.440674
       67850    0.440675
       67851    0.440674
       67852    0.440673
       67853    0.440673
       67854    0.440673
       67855    0.440671
       67856    0.440671
       67857    0.440671
       67858    0.440673
       67859    0.440671
       67860     0.44067
       67861    0.440667
       67862    0.440666
       67863    0.440666
       67864    0.440668
       67865     0.44067
       67866     0.44067
       67867     0.44067
       67868    0.440669
       67869    0.440667
       67870    0.440667
       67871    0.440668
       67872    0.440669
       67873    0.440671
       67874    0.440673
       67875    0.440674
       67876    0.440673
       67877    0.440674
       67878    0.440674
       67879    0.440672
       67880    0.440673
       67881    0.440673
       67882    0.440673
       67883    0.440674
       67884    0.440676
       67885    0.440675
       67886    0.440672
       67887    0.440672
       67888    0.440672
       67889    0.440673
       67890    0.440674
       67891    0.440673
       67892    0.440672
       67893    0.440673
       67894    0.440675
       67895    0.440673
       67896    0.440673
       67897    0.440674
       67898    0.440675
       67899    0.440674
       67900    0.440674
       67901    0.440674
       67902    0.440673
       67903    0.440671
       67904    0.440671
       67905    0.440671
       67906    0.440672
       67907    0.440673
       67908    0.440672
       67909    0.440672
       67910    0.440674
       67911    0.440673
       67912    0.440671
       67913    0.440671
       67914    0.440671
       67915    0.440672
       67916     0.44067
       67917    0.440671
       67918     0.44067
       67919    0.440671
       67920     0.44067
       67921     0.44067
       67922     0.44067
       67923    0.440669
       67924     0.44067
       67925    0.440669
       67926    0.440671
       67927    0.440672
       67928    0.440673
       67929    0.440672
       67930    0.440669
       67931    0.440668
       67932    0.440666
       67933    0.440666
       67934    0.440669
       67935    0.440667
       67936    0.440669
       67937    0.440669
       67938     0.44067
       67939    0.440671
       67940    0.440671
       67941    0.440671
       67942    0.440674
       67943    0.440676
       67944    0.440676
       67945    0.440675
       67946    0.440674
       67947    0.440674
       67948    0.440673
       67949    0.440672
       67950    0.440671
       67951    0.440671
       67952    0.440672
       67953    0.440673
       67954    0.440675
       67955    0.440675
       67956    0.440676
       67957    0.440676
       67958    0.440679
       67959     0.44068
       67960     0.44068
       67961    0.440681
       67962    0.440679
       67963    0.440679
       67964    0.440679
       67965    0.440679
       67966     0.44068
       67967    0.440679
       67968    0.440679
       67969    0.440679
       67970    0.440676
       67971    0.440676
       67972    0.440675
       67973    0.440675
       67974    0.440677
       67975    0.440678
       67976    0.440679
       67977    0.440678
       67978    0.440678
       67979    0.440676
       67980    0.440675
       67981    0.440672
       67982     0.44067
       67983    0.440668
       67984    0.440664
       67985    0.440664
       67986    0.440664
       67987    0.440666
       67988    0.440666
       67989    0.440666
       67990    0.440667
       67991    0.440666
       67992    0.440665
       67993    0.440668
       67994    0.440669
       67995    0.440667
       67996    0.440666
       67997    0.440666
       67998    0.440666
       67999    0.440664
       68000    0.440665
       68001    0.440663
       68002    0.440661
       68003    0.440661
       68004    0.440659
       68005     0.44066
       68006    0.440659
       68007    0.440659
       68008    0.440659
       68009    0.440658
       68010    0.440658
       68011    0.440658
       68012    0.440655
       68013    0.440655
       68014    0.440651
       68015     0.44065
       68016    0.440649
       68017    0.440647
       68018    0.440647
       68019    0.440647
       68020    0.440647
       68021    0.440645
       68022    0.440645
       68023    0.440645
       68024    0.440645
       68025    0.440645
       68026    0.440647
       68027    0.440647
       68028    0.440646
       68029    0.440645
       68030    0.440646
       68031    0.440648
       68032    0.440651
       68033     0.44065
       68034    0.440648
       68035    0.440648
       68036     0.44065
       68037     0.44065
       68038     0.44065
       68039    0.440652
       68040    0.440651
       68041    0.440653
       68042    0.440651
       68043     0.44065
       68044     0.44065
       68045    0.440652
       68046    0.440652
       68047    0.440651
       68048    0.440649
       68049    0.440649
       68050    0.440648
       68051    0.440647
       68052    0.440647
       68053    0.440646
       68054    0.440645
       68055    0.440645
       68056    0.440646
       68057    0.440646
       68058    0.440646
       68059    0.440645
       68060    0.440644
       68061    0.440644
       68062    0.440642
       68063     0.44064
       68064    0.440637
       68065    0.440636
       68066    0.440635
       68067    0.440634
       68068    0.440632
       68069    0.440634
       68070    0.440636
       68071    0.440638
       68072    0.440638
       68073    0.440638
       68074    0.440639
       68075     0.44064
       68076    0.440641
       68077    0.440639
       68078     0.44064
       68079     0.44064
       68080    0.440639
       68081    0.440638
       68082    0.440638
       68083    0.440639
       68084     0.44064
       68085     0.44064
       68086    0.440641
       68087    0.440638
       68088    0.440637
       68089    0.440639
       68090    0.440636
       68091    0.440636
       68092    0.440636
       68093    0.440636
       68094    0.440635
       68095    0.440634
       68096    0.440635
       68097    0.440636
       68098     0.44064
       68099    0.440641
       68100     0.44064
       68101     0.44064
       68102    0.440643
       68103    0.440646
       68104    0.440646
       68105    0.440645
       68106    0.440646
       68107    0.440647
       68108    0.440648
       68109    0.440645
       68110    0.440644
       68111    0.440645
       68112    0.440644
       68113    0.440644
       68114    0.440644
       68115    0.440644
       68116    0.440643
       68117    0.440641
       68118    0.440639
       68119    0.440637
       68120    0.440635
       68121    0.440635
       68122    0.440633
       68123    0.440632
       68124    0.440632
       68125    0.440634
       68126    0.440634
       68127    0.440636
       68128    0.440638
       68129    0.440638
       68130    0.440638
       68131    0.440637
       68132    0.440638
       68133    0.440637
       68134    0.440636
       68135    0.440638
       68136    0.440638
       68137    0.440639
       68138    0.440638
       68139    0.440639
       68140    0.440638
       68141    0.440638
       68142    0.440636
       68143    0.440632
       68144    0.440631
       68145    0.440629
       68146    0.440631
       68147    0.440634
       68148    0.440634
       68149    0.440634
       68150    0.440634
       68151    0.440633
       68152    0.440631
       68153    0.440629
       68154    0.440626
       68155    0.440626
       68156    0.440626
       68157    0.440625
       68158    0.440624
       68159    0.440624
       68160    0.440625
       68161    0.440623
       68162    0.440622
       68163    0.440621
       68164    0.440623
       68165    0.440621
       68166    0.440619
       68167    0.440617
       68168    0.440615
       68169    0.440613
       68170    0.440613
       68171    0.440615
       68172    0.440615
       68173    0.440614
       68174    0.440614
       68175    0.440615
       68176    0.440615
       68177    0.440614
       68178    0.440612
       68179    0.440611
       68180    0.440612
       68181    0.440613
       68182    0.440611
       68183    0.440611
       68184    0.440611
       68185     0.44061
       68186     0.44061
       68187    0.440607
       68188    0.440605
       68189    0.440607
       68190    0.440607
       68191    0.440609
       68192    0.440607
       68193    0.440607
       68194    0.440607
       68195    0.440608
       68196    0.440609
       68197    0.440611
       68198    0.440612
       68199    0.440612
       68200    0.440615
       68201    0.440618
       68202     0.44062
       68203     0.44062
       68204    0.440622
       68205    0.440625
       68206    0.440625
       68207    0.440627
       68208    0.440627
       68209    0.440629
       68210    0.440632
       68211    0.440632
       68212    0.440632
       68213    0.440631
       68214     0.44063
       68215    0.440629
       68216    0.440625
       68217    0.440624
       68218    0.440623
       68219    0.440624
       68220    0.440623
       68221    0.440621
       68222     0.44062
       68223    0.440619
       68224    0.440617
       68225    0.440619
       68226    0.440619
       68227     0.44062
       68228    0.440617
       68229    0.440616
       68230    0.440615
       68231    0.440615
       68232    0.440615
       68233    0.440614
       68234    0.440614
       68235    0.440613
       68236    0.440612
       68237     0.44061
       68238    0.440608
       68239    0.440605
       68240    0.440603
       68241    0.440601
       68242    0.440602
       68243    0.440604
       68244    0.440603
       68245    0.440605
       68246    0.440608
       68247    0.440611
       68248    0.440614
       68249    0.440614
       68250    0.440614
       68251    0.440613
       68252    0.440613
       68253    0.440614
       68254    0.440613
       68255    0.440611
       68256    0.440611
       68257     0.44061
       68258    0.440612
       68259    0.440612
       68260    0.440612
       68261    0.440613
       68262    0.440614
       68263    0.440617
       68264    0.440617
       68265    0.440614
       68266    0.440613
       68267    0.440612
       68268    0.440611
       68269    0.440611
       68270     0.44061
       68271    0.440608
       68272    0.440607
       68273    0.440607
       68274    0.440605
       68275    0.440603
       68276    0.440604
       68277    0.440603
       68278    0.440602
       68279    0.440603
       68280    0.440603
       68281    0.440604
       68282    0.440602
       68283    0.440604
       68284    0.440604
       68285    0.440605
       68286    0.440608
       68287    0.440611
       68288    0.440611
       68289    0.440613
       68290    0.440613
       68291    0.440613
       68292    0.440612
       68293    0.440612
       68294    0.440612
       68295    0.440614
       68296    0.440613
       68297    0.440613
       68298    0.440612
       68299    0.440612
       68300    0.440613
       68301    0.440613
       68302    0.440612
       68303    0.440612
       68304    0.440613
       68305    0.440613
       68306    0.440613
       68307    0.440613
       68308    0.440614
       68309    0.440612
       68310    0.440612
       68311    0.440612
       68312    0.440613
       68313    0.440611
       68314    0.440609
       68315    0.440609
       68316    0.440611
       68317    0.440609
       68318     0.44061
       68319    0.440609
       68320    0.440609
       68321    0.440607
       68322    0.440608
       68323    0.440609
       68324    0.440608
       68325    0.440607
       68326    0.440606
       68327    0.440606
       68328    0.440604
       68329    0.440604
       68330    0.440603
       68331    0.440601
       68332    0.440599
       68333    0.440597
       68334    0.440597
       68335    0.440598
       68336    0.440599
       68337    0.440602
       68338    0.440604
       68339    0.440604
       68340    0.440604
       68341    0.440606
       68342    0.440608
       68343    0.440608
       68344    0.440609
       68345     0.44061
       68346     0.44061
       68347    0.440609
       68348    0.440609
       68349    0.440608
       68350    0.440608
       68351    0.440607
       68352    0.440608
       68353    0.440611
       68354    0.440612
       68355    0.440613
       68356    0.440612
       68357    0.440611
       68358    0.440609
       68359    0.440606
       68360    0.440606
       68361    0.440608
       68362    0.440606
       68363    0.440605
       68364    0.440603
       68365    0.440601
       68366    0.440598
       68367    0.440596
       68368    0.440594
       68369    0.440595
       68370    0.440596
       68371    0.440594
       68372    0.440591
       68373    0.440588
       68374    0.440589
       68375    0.440588
       68376    0.440586
       68377    0.440584
       68378     0.44058
       68379    0.440578
       68380    0.440576
       68381    0.440575
       68382    0.440576
       68383    0.440578
       68384    0.440579
       68385    0.440579
       68386     0.44058
       68387    0.440582
       68388    0.440583
       68389    0.440586
       68390    0.440585
       68391    0.440582
       68392    0.440582
       68393    0.440583
       68394    0.440582
       68395    0.440582
       68396    0.440583
       68397     0.44058
       68398    0.440579
       68399    0.440579
       68400    0.440577
       68401    0.440576
       68402    0.440573
       68403    0.440574
       68404    0.440574
       68405    0.440572
       68406    0.440573
       68407    0.440573
       68408    0.440572
       68409    0.440572
       68410    0.440571
       68411    0.440572
       68412    0.440569
       68413    0.440566
       68414    0.440563
       68415    0.440561
       68416    0.440559
       68417    0.440559
       68418    0.440558
       68419    0.440559
       68420    0.440559
       68421    0.440558
       68422    0.440559
       68423    0.440559
       68424    0.440561
       68425    0.440561
       68426     0.44056
       68427    0.440558
       68428    0.440558
       68429    0.440557
       68430    0.440558
       68431    0.440556
       68432    0.440554
       68433    0.440552
       68434    0.440549
       68435    0.440547
       68436    0.440548
       68437    0.440546
       68438    0.440546
       68439    0.440546
       68440    0.440546
       68441    0.440547
       68442    0.440544
       68443    0.440543
       68444    0.440543
       68445    0.440542
       68446    0.440542
       68447    0.440541
       68448    0.440541
       68449    0.440543
       68450    0.440544
       68451    0.440543
       68452     0.44054
       68453     0.44054
       68454    0.440539
       68455    0.440538
       68456    0.440535
       68457    0.440534
       68458    0.440533
       68459    0.440532
       68460    0.440531
       68461    0.440528
       68462    0.440527
       68463    0.440527
       68464    0.440525
       68465    0.440526
       68466    0.440526
       68467    0.440527
       68468    0.440528
       68469    0.440526
       68470    0.440528
       68471    0.440528
       68472     0.44053
       68473     0.44053
       68474     0.44053
       68475    0.440531
       68476    0.440529
       68477    0.440529
       68478    0.440529
       68479    0.440529
       68480     0.44053
       68481    0.440534
       68482    0.440533
       68483    0.440534
       68484    0.440536
       68485    0.440537
       68486    0.440538
       68487    0.440541
       68488    0.440541
       68489     0.44054
       68490     0.44054
       68491    0.440541
       68492    0.440539
       68493     0.44054
       68494     0.44054
       68495     0.44054
       68496    0.440542
       68497    0.440541
       68498    0.440538
       68499    0.440538
       68500    0.440536
       68501    0.440537
       68502    0.440537
       68503     0.44054
       68504    0.440541
       68505     0.44054
       68506     0.44054
       68507    0.440543
       68508    0.440543
       68509    0.440542
       68510    0.440541
       68511    0.440542
       68512    0.440542
       68513    0.440541
       68514    0.440543
       68515    0.440543
       68516    0.440544
       68517    0.440543
       68518    0.440542
       68519    0.440541
       68520    0.440541
       68521    0.440542
       68522    0.440542
       68523    0.440542
       68524    0.440543
       68525    0.440544
       68526    0.440545
       68527    0.440543
       68528    0.440545
       68529    0.440547
       68530    0.440547
       68531    0.440548
       68532    0.440548
       68533    0.440549
       68534    0.440552
       68535    0.440554
       68536    0.440553
       68537    0.440554
       68538    0.440554
       68539    0.440557
       68540    0.440558
       68541    0.440559
       68542    0.440559
       68543    0.440558
       68544    0.440557
       68545    0.440559
       68546    0.440558
       68547    0.440558
       68548    0.440557
       68549    0.440558
       68550     0.44056
       68551     0.44056
       68552     0.44056
       68553     0.44056
       68554     0.44056
       68555    0.440558
       68556    0.440556
       68557    0.440555
       68558    0.440555
       68559    0.440557
       68560    0.440557
       68561    0.440553
       68562    0.440551
       68563    0.440549
       68564     0.44055
       68565    0.440552
       68566    0.440552
       68567    0.440552
       68568     0.44055
       68569    0.440549
       68570    0.440547
       68571    0.440546
       68572    0.440544
       68573    0.440543
       68574    0.440544
       68575    0.440544
       68576    0.440542
       68577    0.440538
       68578    0.440539
       68579    0.440538
       68580    0.440538
       68581    0.440539
       68582    0.440539
       68583    0.440541
       68584     0.44054
       68585     0.44054
       68586    0.440538
       68587    0.440537
       68588    0.440534
       68589    0.440535
       68590    0.440536
       68591    0.440538
       68592     0.44054
       68593    0.440542
       68594    0.440542
       68595    0.440544
       68596    0.440545
       68597    0.440547
       68598    0.440547
       68599    0.440546
       68600    0.440546
       68601    0.440546
       68602    0.440547
       68603    0.440547
       68604    0.440545
       68605    0.440546
       68606    0.440544
       68607    0.440545
       68608    0.440545
       68609    0.440542
       68610    0.440542
       68611    0.440544
       68612    0.440542
       68613    0.440542
       68614    0.440544
       68615    0.440547
       68616    0.440549
       68617     0.44055
       68618     0.44055
       68619    0.440549
       68620    0.440549
       68621    0.440549
       68622     0.44055
       68623    0.440549
       68624    0.440551
       68625    0.440553
       68626    0.440553
       68627    0.440554
       68628    0.440555
       68629    0.440553
       68630    0.440551
       68631    0.440553
       68632    0.440555
       68633    0.440554
       68634    0.440555
       68635    0.440557
       68636    0.440557
       68637    0.440558
       68638    0.440557
       68639    0.440558
       68640    0.440558
       68641    0.440557
       68642    0.440558
       68643    0.440557
       68644    0.440555
       68645    0.440556
       68646    0.440556
       68647    0.440557
       68648    0.440558
       68649    0.440558
       68650    0.440558
       68651    0.440558
       68652    0.440562
       68653    0.440565
       68654    0.440569
       68655    0.440569
       68656    0.440569
       68657    0.440568
       68658    0.440566
       68659    0.440564
       68660    0.440563
       68661    0.440563
       68662    0.440563
       68663    0.440561
       68664    0.440562
       68665    0.440563
       68666    0.440562
       68667     0.44056
       68668    0.440558
       68669    0.440559
       68670    0.440559
       68671     0.44056
       68672     0.44056
       68673     0.44056
       68674    0.440561
       68675     0.44056
       68676    0.440561
       68677     0.44056
       68678    0.440556
       68679    0.440554
       68680    0.440554
       68681    0.440554
       68682    0.440555
       68683    0.440557
       68684    0.440557
       68685    0.440557
       68686    0.440555
       68687    0.440555
       68688    0.440553
       68689    0.440551
       68690    0.440551
       68691    0.440549
       68692    0.440548
       68693    0.440547
       68694    0.440546
       68695    0.440546
       68696    0.440547
       68697    0.440544
       68698    0.440542
       68699    0.440541
       68700    0.440539
       68701    0.440537
       68702    0.440538
       68703    0.440536
       68704    0.440537
       68705    0.440536
       68706    0.440535
       68707    0.440534
       68708    0.440534
       68709    0.440535
       68710    0.440535
       68711    0.440532
       68712    0.440532
       68713    0.440532
       68714    0.440532
       68715    0.440533
       68716    0.440532
       68717    0.440533
       68718    0.440533
       68719    0.440534
       68720    0.440533
       68721    0.440534
       68722    0.440535
       68723    0.440533
       68724     0.44053
       68725     0.44053
       68726    0.440529
       68727    0.440528
       68728     0.44053
       68729    0.440531
       68730    0.440531
       68731     0.44053
       68732    0.440531
       68733    0.440532
       68734    0.440533
       68735    0.440534
       68736    0.440533
       68737    0.440533
       68738    0.440533
       68739    0.440533
       68740    0.440532
       68741    0.440534
       68742    0.440535
       68743    0.440536
       68744    0.440536
       68745    0.440539
       68746     0.44054
       68747    0.440541
       68748    0.440542
       68749    0.440541
       68750     0.44054
       68751    0.440539
       68752    0.440541
       68753    0.440542
       68754    0.440544
       68755    0.440545
       68756    0.440545
       68757    0.440547
       68758    0.440547
       68759    0.440546
       68760    0.440547
       68761    0.440548
       68762    0.440549
       68763    0.440551
       68764    0.440553
       68765    0.440553
       68766    0.440552
       68767    0.440554
       68768    0.440555
       68769    0.440556
       68770    0.440558
       68771    0.440559
       68772    0.440556
       68773    0.440556
       68774    0.440555
       68775    0.440553
       68776    0.440552
       68777    0.440553
       68778    0.440554
       68779    0.440552
       68780    0.440548
       68781    0.440547
       68782    0.440546
       68783    0.440543
       68784    0.440543
       68785    0.440544
       68786    0.440545
       68787    0.440547
       68788    0.440547
       68789    0.440548
       68790     0.44055
       68791    0.440552
       68792    0.440549
       68793    0.440547
       68794    0.440548
       68795    0.440548
       68796    0.440548
       68797    0.440545
       68798    0.440544
       68799    0.440542
       68800    0.440542
       68801    0.440544
       68802    0.440542
       68803    0.440542
       68804    0.440539
       68805    0.440539
       68806    0.440541
       68807    0.440541
       68808    0.440542
       68809    0.440541
       68810    0.440544
       68811    0.440544
       68812    0.440546
       68813    0.440548
       68814    0.440551
       68815    0.440551
       68816    0.440551
       68817    0.440552
       68818    0.440552
       68819    0.440554
       68820    0.440551
       68821    0.440551
       68822     0.44055
       68823    0.440549
       68824     0.44055
       68825    0.440549
       68826    0.440551
       68827     0.44055
       68828     0.44055
       68829    0.440551
       68830    0.440553
       68831    0.440552
       68832    0.440554
       68833    0.440558
       68834    0.440558
       68835    0.440558
       68836    0.440557
       68837    0.440557
       68838    0.440556
       68839    0.440556
       68840    0.440556
       68841    0.440556
       68842    0.440556
       68843    0.440559
       68844    0.440561
       68845     0.44056
       68846    0.440559
       68847    0.440558
       68848    0.440559
       68849    0.440559
       68850    0.440558
       68851    0.440558
       68852    0.440557
       68853    0.440556
       68854    0.440555
       68855    0.440552
       68856    0.440553
       68857    0.440554
       68858    0.440553
       68859    0.440553
       68860    0.440556
       68861    0.440556
       68862    0.440558
       68863    0.440559
       68864    0.440558
       68865    0.440556
       68866    0.440555
       68867    0.440554
       68868    0.440552
       68869    0.440551
       68870     0.44055
       68871    0.440549
       68872    0.440548
       68873     0.44055
       68874    0.440549
       68875    0.440548
       68876    0.440549
       68877    0.440551
       68878    0.440553
       68879    0.440553
       68880    0.440553
       68881    0.440553
       68882    0.440554
       68883    0.440555
       68884    0.440556
       68885    0.440558
       68886    0.440557
       68887    0.440556
       68888    0.440557
       68889    0.440559
       68890     0.44056
       68891    0.440559
       68892    0.440559
       68893     0.44056
       68894     0.44056
       68895    0.440562
       68896    0.440565
       68897    0.440567
       68898    0.440566
       68899    0.440566
       68900    0.440566
       68901    0.440568
       68902    0.440568
       68903    0.440569
       68904    0.440569
       68905    0.440567
       68906    0.440567
       68907    0.440566
       68908    0.440564
       68909    0.440564
       68910    0.440563
       68911    0.440561
       68912     0.44056
       68913    0.440559
       68914    0.440558
       68915    0.440559
       68916    0.440558
       68917     0.44056
       68918    0.440561
       68919    0.440561
       68920     0.44056
       68921    0.440561
       68922    0.440563
       68923    0.440568
       68924    0.440572
       68925     0.44057
       68926    0.440569
       68927    0.440572
       68928    0.440571
       68929     0.44057
       68930    0.440572
       68931    0.440574
       68932    0.440572
       68933    0.440571
       68934    0.440572
       68935    0.440572
       68936     0.44057
       68937    0.440569
       68938     0.44057
       68939    0.440571
       68940    0.440569
       68941     0.44057
       68942     0.44057
       68943    0.440571
       68944    0.440573
       68945    0.440574
       68946    0.440574
       68947    0.440574
       68948    0.440575
       68949    0.440576
       68950    0.440577
       68951    0.440575
       68952    0.440573
       68953    0.440571
       68954     0.44057
       68955    0.440569
       68956    0.440568
       68957    0.440568
       68958     0.44057
       68959    0.440572
       68960    0.440573
       68961    0.440571
       68962    0.440568
       68963     0.44057
       68964    0.440568
       68965    0.440566
       68966    0.440566
       68967    0.440566
       68968    0.440566
       68969    0.440568
       68970    0.440568
       68971    0.440571
       68972    0.440571
       68973    0.440571
       68974    0.440572
       68975    0.440572
       68976    0.440573
       68977    0.440574
       68978    0.440573
       68979    0.440574
       68980    0.440575
       68981    0.440577
       68982    0.440579
       68983    0.440577
       68984    0.440578
       68985    0.440577
       68986    0.440575
       68987    0.440576
       68988    0.440579
       68989    0.440579
       68990    0.440577
       68991    0.440578
       68992    0.440576
       68993    0.440573
       68994    0.440572
       68995    0.440571
       68996     0.44057
       68997    0.440571
       68998    0.440571
       68999    0.440572
       69000    0.440574
       69001    0.440571
       69002    0.440569
       69003     0.44057
       69004    0.440569
       69005    0.440568
       69006    0.440569
       69007    0.440567
       69008    0.440566
       69009    0.440565
       69010    0.440567
       69011    0.440569
       69012     0.44057
       69013     0.44057
       69014    0.440569
       69015    0.440569
       69016     0.44057
       69017    0.440573
       69018    0.440575
       69019    0.440576
       69020    0.440575
       69021    0.440573
       69022    0.440574
       69023    0.440577
       69024    0.440577
       69025    0.440577
       69026    0.440576
       69027    0.440576
       69028    0.440576
       69029    0.440576
       69030    0.440576
       69031    0.440575
       69032    0.440575
       69033    0.440576
       69034    0.440577
       69035    0.440578
       69036    0.440576
       69037    0.440577
       69038    0.440579
       69039     0.44058
       69040    0.440581
       69041     0.44058
       69042    0.440579
       69043    0.440578
       69044    0.440577
       69045    0.440578
       69046    0.440577
       69047    0.440577
       69048    0.440577
       69049    0.440573
       69050    0.440573
       69051    0.440576
       69052    0.440576
       69053    0.440575
       69054    0.440574
       69055    0.440576
       69056    0.440577
       69057    0.440577
       69058    0.440576
       69059    0.440576
       69060    0.440575
       69061    0.440574
       69062    0.440575
       69063    0.440574
       69064    0.440572
       69065    0.440572
       69066    0.440573
       69067    0.440574
       69068    0.440574
       69069    0.440575
       69070    0.440577
       69071    0.440578
       69072     0.44058
       69073    0.440581
       69074    0.440582
       69075     0.44058
       69076     0.44058
       69077    0.440578
       69078    0.440576
       69079     0.44058
       69080    0.440582
       69081    0.440583
       69082    0.440583
       69083    0.440584
       69084    0.440581
       69085    0.440579
       69086    0.440576
       69087    0.440575
       69088    0.440576
       69089    0.440575
       69090    0.440577
       69091    0.440577
       69092    0.440578
       69093    0.440578
       69094    0.440576
       69095    0.440575
       69096    0.440575
       69097    0.440575
       69098    0.440575
       69099    0.440576
       69100    0.440574
       69101    0.440573
       69102    0.440574
       69103    0.440572
       69104     0.44057
       69105    0.440571
       69106    0.440571
       69107    0.440571
       69108    0.440568
       69109    0.440567
       69110    0.440565
       69111    0.440566
       69112    0.440566
       69113    0.440566
       69114    0.440567
       69115    0.440569
       69116     0.44057
       69117    0.440571
       69118     0.44057
       69119    0.440568
       69120    0.440567
       69121    0.440567
       69122    0.440569
       69123    0.440569
       69124    0.440569
       69125    0.440569
       69126    0.440567
       69127    0.440566
       69128    0.440565
       69129    0.440564
       69130    0.440565
       69131    0.440565
       69132    0.440563
       69133    0.440561
       69134    0.440559
       69135    0.440557
       69136    0.440553
       69137    0.440553
       69138    0.440552
       69139     0.44055
       69140    0.440548
       69141    0.440548
       69142    0.440548
       69143    0.440548
       69144    0.440548
       69145     0.44055
       69146     0.44055
       69147    0.440548
       69148    0.440547
       69149    0.440548
       69150    0.440548
       69151    0.440547
       69152    0.440546
       69153    0.440545
       69154    0.440544
       69155    0.440545
       69156    0.440546
       69157    0.440547
       69158    0.440547
       69159    0.440545
       69160    0.440545
       69161    0.440547
       69162    0.440548
       69163    0.440547
       69164    0.440546
       69165    0.440546
       69166    0.440547
       69167    0.440547
       69168    0.440549
       69169     0.44055
       69170    0.440551
       69171     0.44055
       69172    0.440548
       69173    0.440546
       69174    0.440547
       69175    0.440547
       69176    0.440546
       69177    0.440542
       69178    0.440537
       69179    0.440537
       69180    0.440536
       69181    0.440535
       69182    0.440535
       69183    0.440535
       69184    0.440538
       69185    0.440539
       69186     0.44054
       69187    0.440542
       69188    0.440543
       69189    0.440545
       69190    0.440545
       69191    0.440545
       69192    0.440547
       69193    0.440546
       69194    0.440544
       69195    0.440544
       69196    0.440545
       69197    0.440544
       69198    0.440546
       69199    0.440544
       69200    0.440542
       69201     0.44054
       69202    0.440539
       69203    0.440537
       69204    0.440536
       69205    0.440534
       69206    0.440534
       69207    0.440534
       69208    0.440535
       69209    0.440534
       69210    0.440532
       69211    0.440531
       69212     0.44053
       69213     0.44053
       69214    0.440532
       69215    0.440534
       69216    0.440533
       69217    0.440536
       69218    0.440535
       69219    0.440534
       69220    0.440534
       69221    0.440532
       69222    0.440531
       69223    0.440532
       69224    0.440531
       69225    0.440531
       69226    0.440533
       69227    0.440533
       69228    0.440534
       69229    0.440534
       69230    0.440533
       69231    0.440536
       69232    0.440536
       69233    0.440538
       69234    0.440538
       69235    0.440539
       69236    0.440541
       69237    0.440539
       69238     0.44054
       69239    0.440541
       69240    0.440538
       69241    0.440539
       69242    0.440537
       69243    0.440536
       69244    0.440535
       69245    0.440532
       69246    0.440532
       69247    0.440531
       69248    0.440529
       69249    0.440528
       69250    0.440526
       69251    0.440524
       69252    0.440526
       69253    0.440525
       69254    0.440528
       69255    0.440528
       69256    0.440529
       69257    0.440529
       69258     0.44053
       69259    0.440531
       69260    0.440532
       69261    0.440536
       69262    0.440538
       69263     0.44054
       69264    0.440538
       69265    0.440537
       69266    0.440536
       69267    0.440534
       69268    0.440534
       69269    0.440537
       69270    0.440539
       69271    0.440542
       69272    0.440543
       69273    0.440542
       69274    0.440541
       69275     0.44054
       69276    0.440541
       69277    0.440539
       69278    0.440536
       69279    0.440536
       69280    0.440535
       69281    0.440536
       69282    0.440535
       69283    0.440537
       69284    0.440538
       69285    0.440538
       69286    0.440537
       69287    0.440537
       69288    0.440537
       69289    0.440539
