#   N_BLOCK:  ACCEPTANCE:
       89084    0.279019
       89085     0.27902
       89086     0.27902
       89087    0.279022
       89088    0.279021
       89089    0.279021
       89090    0.279021
       89091     0.27902
       89092    0.279019
       89093    0.279017
       89094    0.279017
       89095    0.279017
       89096    0.279016
       89097    0.279016
       89098    0.279014
       89099    0.279011
       89100    0.279009
       89101    0.279007
       89102    0.279006
       89103    0.279006
       89104    0.279004
       89105    0.279004
       89106    0.279003
       89107    0.279003
       89108    0.279003
       89109    0.279001
       89110    0.279001
       89111    0.279001
       89112       0.279
       89113    0.278998
       89114    0.278997
       89115    0.278998
       89116    0.278997
       89117    0.278996
       89118    0.278995
       89119    0.278995
       89120    0.278996
       89121    0.278998
       89122    0.278999
       89123    0.278998
       89124    0.278997
       89125    0.278997
       89126    0.278996
       89127    0.278997
       89128    0.278997
       89129    0.278997
       89130    0.278998
       89131    0.278997
       89132    0.278997
       89133    0.278999
       89134    0.278998
       89135    0.278998
       89136    0.278997
       89137    0.278997
       89138    0.278997
       89139    0.278997
       89140    0.278996
       89141    0.278998
       89142       0.279
       89143    0.279001
       89144    0.279003
       89145    0.279003
       89146    0.279003
       89147    0.279003
       89148    0.279004
       89149    0.279002
       89150    0.279001
       89151    0.279001
       89152    0.279001
       89153       0.279
       89154       0.279
       89155    0.278998
       89156    0.278998
       89157    0.278998
       89158    0.278999
       89159    0.278998
       89160    0.278998
       89161    0.278997
       89162    0.278995
       89163    0.278994
       89164    0.278994
       89165    0.278992
       89166    0.278992
       89167    0.278992
       89168    0.278991
       89169     0.27899
       89170     0.27899
       89171    0.278989
       89172    0.278988
       89173    0.278989
       89174    0.278989
       89175    0.278989
       89176    0.278988
       89177    0.278987
       89178    0.278985
       89179    0.278983
       89180    0.278983
       89181    0.278983
       89182    0.278982
       89183    0.278982
       89184    0.278984
       89185    0.278986
       89186    0.278986
       89187    0.278985
       89188    0.278987
       89189    0.278988
       89190    0.278988
       89191    0.278988
       89192     0.27899
       89193    0.278991
       89194    0.278991
       89195    0.278991
       89196     0.27899
       89197     0.27899
       89198     0.27899
       89199    0.278989
       89200    0.278989
       89201    0.278987
       89202    0.278986
       89203    0.278985
       89204    0.278986
       89205    0.278987
       89206    0.278986
       89207    0.278986
       89208    0.278985
       89209    0.278983
       89210    0.278982
       89211    0.278981
       89212     0.27898
       89213    0.278981
       89214    0.278979
       89215    0.278979
       89216    0.278978
       89217    0.278977
       89218    0.278978
       89219     0.27898
       89220     0.27898
       89221     0.27898
       89222     0.27898
       89223    0.278979
       89224    0.278978
       89225    0.278979
       89226    0.278979
       89227    0.278977
       89228    0.278977
       89229    0.278976
       89230    0.278977
       89231    0.278979
       89232    0.278981
       89233    0.278983
       89234    0.278984
       89235    0.278984
       89236    0.278984
       89237    0.278983
       89238    0.278983
       89239    0.278983
       89240    0.278983
       89241    0.278983
       89242    0.278984
       89243    0.278984
       89244    0.278985
       89245    0.278988
       89246    0.278989
       89247    0.278991
       89248    0.278991
       89249     0.27899
       89250    0.278989
       89251     0.27899
       89252     0.27899
       89253     0.27899
       89254    0.278989
       89255    0.278991
       89256    0.278993
       89257    0.278994
       89258    0.278995
       89259    0.278994
       89260    0.278993
       89261    0.278992
       89262    0.278993
       89263    0.278993
       89264    0.278994
       89265    0.278995
       89266    0.278995
       89267    0.278995
       89268    0.278996
       89269    0.278996
       89270    0.278996
       89271    0.278996
       89272    0.278995
       89273    0.278995
       89274    0.278994
       89275    0.278994
       89276    0.278995
       89277    0.278996
       89278    0.278995
       89279    0.278995
       89280    0.278994
       89281    0.278994
       89282    0.278997
       89283    0.278998
       89284       0.279
       89285    0.279001
       89286    0.279003
       89287    0.279003
       89288    0.279003
       89289    0.279002
       89290       0.279
       89291    0.278999
       89292    0.278999
       89293    0.278999
       89294    0.278999
       89295    0.278999
       89296       0.279
       89297    0.278998
       89298       0.279
       89299    0.278999
       89300    0.278997
       89301    0.278996
       89302    0.278995
       89303    0.278993
       89304    0.278993
       89305    0.278992
       89306    0.278995
       89307    0.278996
       89308    0.278997
       89309    0.278996
       89310    0.278995
       89311    0.278993
       89312    0.278992
       89313     0.27899
       89314     0.27899
       89315    0.278987
       89316    0.278987
       89317    0.278987
       89318    0.278985
       89319    0.278986
       89320    0.278986
       89321    0.278987
       89322    0.278987
       89323    0.278987
       89324    0.278985
       89325    0.278985
       89326    0.278984
       89327    0.278985
       89328    0.278985
       89329    0.278985
       89330    0.278984
       89331    0.278982
       89332    0.278982
       89333    0.278983
       89334    0.278983
       89335    0.278981
       89336    0.278981
       89337    0.278979
       89338    0.278979
       89339    0.278978
       89340    0.278977
       89341    0.278976
       89342    0.278976
       89343    0.278974
       89344    0.278974
       89345    0.278975
       89346    0.278976
       89347    0.278976
       89348    0.278976
       89349    0.278974
       89350    0.278974
       89351    0.278977
       89352    0.278978
       89353    0.278981
       89354     0.27898
       89355     0.27898
       89356    0.278982
       89357    0.278983
       89358    0.278982
       89359     0.27898
       89360    0.278979
       89361    0.278978
       89362    0.278977
       89363    0.278977
       89364    0.278977
       89365    0.278978
       89366     0.27898
       89367    0.278981
       89368    0.278982
       89369    0.278984
       89370    0.278984
       89371    0.278983
       89372    0.278984
       89373    0.278985
       89374    0.278985
       89375    0.278985
       89376    0.278984
       89377    0.278981
       89378     0.27898
       89379    0.278979
       89380     0.27898
       89381     0.27898
       89382     0.27898
       89383    0.278977
       89384    0.278974
       89385    0.278973
       89386    0.278972
       89387    0.278972
       89388    0.278972
       89389    0.278972
       89390    0.278973
       89391    0.278975
       89392    0.278976
       89393    0.278976
       89394    0.278976
       89395    0.278975
       89396    0.278974
       89397    0.278974
       89398    0.278973
       89399    0.278971
       89400     0.27897
       89401    0.278968
       89402    0.278966
       89403    0.278967
       89404    0.278967
       89405    0.278965
       89406    0.278964
       89407    0.278963
       89408    0.278962
       89409    0.278963
       89410    0.278962
       89411    0.278961
       89412    0.278962
       89413    0.278959
       89414    0.278959
       89415    0.278958
       89416    0.278957
       89417    0.278957
       89418    0.278954
       89419    0.278952
       89420     0.27895
       89421    0.278949
       89422    0.278948
       89423    0.278946
       89424    0.278946
       89425    0.278946
       89426    0.278944
       89427    0.278944
       89428    0.278943
       89429    0.278943
       89430    0.278945
       89431    0.278947
       89432    0.278946
       89433    0.278947
       89434    0.278946
       89435    0.278945
       89436    0.278948
       89437     0.27895
       89438    0.278953
       89439    0.278953
       89440    0.278954
       89441    0.278956
       89442    0.278956
       89443    0.278956
       89444    0.278956
       89445    0.278957
       89446    0.278958
       89447    0.278957
       89448    0.278956
       89449    0.278956
       89450    0.278956
       89451    0.278955
       89452    0.278956
       89453    0.278954
       89454    0.278953
       89455    0.278952
       89456    0.278952
       89457    0.278952
       89458    0.278951
       89459    0.278954
       89460    0.278954
       89461    0.278954
       89462    0.278956
       89463    0.278957
       89464    0.278957
       89465    0.278958
       89466     0.27896
       89467     0.27896
       89468    0.278959
       89469    0.278961
       89470    0.278964
       89471    0.278965
       89472    0.278965
       89473    0.278964
       89474    0.278966
       89475    0.278968
       89476    0.278968
       89477    0.278968
       89478    0.278965
       89479    0.278964
       89480    0.278964
       89481    0.278962
       89482    0.278961
       89483     0.27896
       89484    0.278959
       89485    0.278957
       89486    0.278956
       89487    0.278955
       89488    0.278954
       89489    0.278952
       89490    0.278951
       89491     0.27895
       89492    0.278949
       89493    0.278947
       89494    0.278945
       89495    0.278943
       89496    0.278942
       89497    0.278941
       89498    0.278941
       89499     0.27894
       89500    0.278939
       89501    0.278939
       89502     0.27894
       89503    0.278942
       89504    0.278942
       89505     0.27894
       89506    0.278942
       89507     0.27894
       89508     0.27894
       89509    0.278941
       89510    0.278941
       89511     0.27894
       89512    0.278939
       89513    0.278938
       89514    0.278936
       89515    0.278937
       89516    0.278937
       89517    0.278938
       89518    0.278938
       89519    0.278939
       89520    0.278941
       89521     0.27894
       89522    0.278941
       89523     0.27894
       89524     0.27894
       89525    0.278939
       89526     0.27894
       89527    0.278942
       89528    0.278942
       89529    0.278944
       89530    0.278944
       89531    0.278944
       89532    0.278944
       89533    0.278943
       89534    0.278943
       89535    0.278943
       89536    0.278943
       89537    0.278944
       89538    0.278945
       89539    0.278945
       89540    0.278945
       89541    0.278945
       89542    0.278946
       89543    0.278947
       89544    0.278948
       89545    0.278949
       89546    0.278949
       89547    0.278949
       89548    0.278948
       89549    0.278947
       89550    0.278946
       89551    0.278947
       89552    0.278947
       89553    0.278949
       89554    0.278951
       89555    0.278953
       89556    0.278954
       89557    0.278955
       89558    0.278956
       89559    0.278957
       89560    0.278959
       89561    0.278958
       89562    0.278957
       89563    0.278955
       89564    0.278957
       89565    0.278956
       89566    0.278956
       89567    0.278954
       89568    0.278952
       89569    0.278951
       89570    0.278951
       89571     0.27895
       89572     0.27895
       89573     0.27895
       89574     0.27895
       89575    0.278948
       89576    0.278948
       89577    0.278948
       89578    0.278948
       89579    0.278948
       89580    0.278948
       89581    0.278948
       89582    0.278948
       89583    0.278949
       89584     0.27895
       89585    0.278951
       89586    0.278952
       89587    0.278953
       89588    0.278954
       89589    0.278955
       89590    0.278956
       89591    0.278957
       89592    0.278957
       89593    0.278957
       89594    0.278955
       89595    0.278955
       89596    0.278955
       89597    0.278955
       89598    0.278954
       89599    0.278955
       89600    0.278955
       89601    0.278955
       89602    0.278955
       89603    0.278956
       89604    0.278956
       89605    0.278956
       89606    0.278955
       89607    0.278956
       89608    0.278955
       89609    0.278955
       89610    0.278953
       89611    0.278953
       89612    0.278953
       89613    0.278951
       89614    0.278951
       89615     0.27895
       89616    0.278949
       89617    0.278951
       89618    0.278951
       89619    0.278952
       89620    0.278951
       89621    0.278952
       89622    0.278953
       89623    0.278953
       89624    0.278954
       89625    0.278955
       89626    0.278955
       89627    0.278956
       89628    0.278956
       89629    0.278956
       89630    0.278954
       89631    0.278954
       89632    0.278955
       89633    0.278955
       89634    0.278957
       89635    0.278958
       89636    0.278958
       89637    0.278959
       89638     0.27896
       89639    0.278961
       89640    0.278963
       89641    0.278963
       89642    0.278964
       89643    0.278965
       89644    0.278966
       89645    0.278964
       89646    0.278962
       89647    0.278961
       89648     0.27896
       89649    0.278959
       89650    0.278957
       89651    0.278956
       89652    0.278956
       89653    0.278957
       89654    0.278956
       89655    0.278957
       89656    0.278956
       89657    0.278956
       89658    0.278954
       89659    0.278954
       89660    0.278953
       89661    0.278952
       89662    0.278952
       89663    0.278952
       89664    0.278952
       89665    0.278952
       89666    0.278953
       89667    0.278953
       89668    0.278952
       89669    0.278952
       89670    0.278952
       89671    0.278954
       89672    0.278954
       89673    0.278955
       89674    0.278955
       89675    0.278956
       89676    0.278955
       89677    0.278955
       89678    0.278955
       89679    0.278955
       89680    0.278953
       89681    0.278952
       89682    0.278952
       89683    0.278951
       89684     0.27895
       89685    0.278949
       89686     0.27895
       89687    0.278952
       89688    0.278949
       89689    0.278949
       89690    0.278947
       89691    0.278946
       89692    0.278945
       89693    0.278945
       89694    0.278947
       89695    0.278949
       89696    0.278949
       89697    0.278947
       89698    0.278947
       89699    0.278946
       89700    0.278947
       89701    0.278945
       89702    0.278945
       89703    0.278945
       89704    0.278943
       89705    0.278941
       89706     0.27894
       89707    0.278939
       89708    0.278938
       89709    0.278937
       89710    0.278938
       89711    0.278938
       89712    0.278938
       89713    0.278936
       89714    0.278935
       89715    0.278934
       89716    0.278932
       89717    0.278931
       89718    0.278932
       89719    0.278931
       89720     0.27893
       89721     0.27893
       89722    0.278929
       89723    0.278929
       89724    0.278932
       89725    0.278933
       89726    0.278933
       89727    0.278932
       89728    0.278932
       89729    0.278933
       89730    0.278934
       89731    0.278934
       89732    0.278932
       89733    0.278933
       89734    0.278931
       89735    0.278931
       89736    0.278931
       89737    0.278934
       89738    0.278935
       89739    0.278936
       89740    0.278937
       89741    0.278937
       89742    0.278936
       89743    0.278935
       89744    0.278934
       89745    0.278933
       89746    0.278931
       89747    0.278931
       89748     0.27893
       89749     0.27893
       89750    0.278929
       89751    0.278929
       89752     0.27893
       89753    0.278929
       89754    0.278929
       89755    0.278929
       89756    0.278929
       89757    0.278931
       89758    0.278931
       89759    0.278931
       89760    0.278931
       89761     0.27893
       89762    0.278929
       89763     0.27893
       89764    0.278929
       89765    0.278929
       89766    0.278929
       89767    0.278929
       89768    0.278929
       89769     0.27893
       89770    0.278929
       89771     0.27893
       89772     0.27893
       89773    0.278931
       89774     0.27893
       89775    0.278927
       89776    0.278926
       89777    0.278925
       89778    0.278924
       89779    0.278924
       89780    0.278925
       89781    0.278925
       89782    0.278926
       89783    0.278927
       89784    0.278929
       89785     0.27893
       89786    0.278932
       89787    0.278933
       89788    0.278934
       89789    0.278934
       89790    0.278934
       89791    0.278936
       89792    0.278935
       89793    0.278938
       89794    0.278938
       89795    0.278937
       89796    0.278938
       89797    0.278939
       89798    0.278939
       89799    0.278939
       89800     0.27894
       89801    0.278941
       89802    0.278941
       89803    0.278941
       89804    0.278942
       89805    0.278942
       89806    0.278942
       89807    0.278943
       89808    0.278942
       89809    0.278941
       89810    0.278942
       89811    0.278941
       89812    0.278941
       89813     0.27894
       89814    0.278941
       89815    0.278942
       89816    0.278942
       89817    0.278945
       89818    0.278947
       89819    0.278947
       89820    0.278946
       89821    0.278946
       89822    0.278945
       89823    0.278947
       89824    0.278948
       89825     0.27895
       89826     0.27895
       89827     0.27895
       89828     0.27895
       89829    0.278951
       89830    0.278952
       89831    0.278952
       89832    0.278951
       89833    0.278951
       89834    0.278951
       89835    0.278953
       89836    0.278953
       89837    0.278952
       89838    0.278952
       89839     0.27895
       89840    0.278949
       89841     0.27895
       89842     0.27895
       89843    0.278949
       89844    0.278949
       89845    0.278949
       89846    0.278948
       89847    0.278947
       89848    0.278947
       89849    0.278947
       89850    0.278947
       89851    0.278947
       89852    0.278946
       89853    0.278947
       89854    0.278946
       89855    0.278945
       89856    0.278944
       89857    0.278943
       89858    0.278944
       89859    0.278943
       89860    0.278942
       89861    0.278941
       89862     0.27894
       89863    0.278939
       89864    0.278941
       89865    0.278942
       89866    0.278943
       89867    0.278943
       89868    0.278944
       89869    0.278945
       89870    0.278945
       89871    0.278944
       89872    0.278944
       89873    0.278943
       89874    0.278943
       89875    0.278943
       89876    0.278942
       89877    0.278941
       89878    0.278939
       89879    0.278938
       89880     0.27894
       89881    0.278939
       89882    0.278939
       89883    0.278938
       89884    0.278938
       89885    0.278937
       89886    0.278936
       89887    0.278937
       89888    0.278937
       89889     0.27894
       89890    0.278941
       89891    0.278942
       89892    0.278943
       89893    0.278944
       89894    0.278943
       89895    0.278944
       89896    0.278944
       89897    0.278946
       89898    0.278946
       89899    0.278946
       89900    0.278947
       89901     0.27895
       89902     0.27895
       89903     0.27895
       89904     0.27895
       89905    0.278949
       89906    0.278948
       89907    0.278947
       89908    0.278947
       89909    0.278946
       89910    0.278945
       89911    0.278945
       89912    0.278947
       89913    0.278946
       89914    0.278946
       89915    0.278945
       89916    0.278944
       89917    0.278944
       89918    0.278944
       89919    0.278945
       89920    0.278944
       89921    0.278944
       89922    0.278944
       89923    0.278945
       89924    0.278946
       89925    0.278948
       89926    0.278948
       89927    0.278949
       89928     0.27895
       89929    0.278951
       89930    0.278952
       89931    0.278952
       89932    0.278953
       89933    0.278951
       89934    0.278951
       89935    0.278951
       89936    0.278952
       89937     0.27895
       89938    0.278948
       89939     0.27895
       89940    0.278949
       89941    0.278948
       89942    0.278947
       89943    0.278947
       89944    0.278949
       89945    0.278949
       89946    0.278949
       89947    0.278949
       89948     0.27895
       89949    0.278949
       89950    0.278949
       89951    0.278949
       89952     0.27895
       89953     0.27895
       89954    0.278949
       89955    0.278947
       89956    0.278947
       89957    0.278947
       89958    0.278946
       89959    0.278944
       89960    0.278943
       89961    0.278942
       89962     0.27894
       89963    0.278939
       89964    0.278939
       89965    0.278939
       89966     0.27894
       89967     0.27894
       89968    0.278941
       89969     0.27894
       89970    0.278942
       89971    0.278942
       89972    0.278942
       89973    0.278942
       89974    0.278942
       89975     0.27894
       89976     0.27894
       89977    0.278939
       89978     0.27894
       89979     0.27894
       89980    0.278939
       89981    0.278942
       89982    0.278942
       89983    0.278941
       89984    0.278939
       89985    0.278939
       89986    0.278939
       89987    0.278938
       89988    0.278938
       89989    0.278939
       89990    0.278938
       89991    0.278938
       89992    0.278938
       89993    0.278938
       89994    0.278937
       89995    0.278939
       89996    0.278938
       89997    0.278938
       89998    0.278938
       89999    0.278938
       90000    0.278938
       90001    0.278938
       90002    0.278937
       90003    0.278938
       90004    0.278937
       90005    0.278938
       90006    0.278939
       90007    0.278938
       90008    0.278939
       90009    0.278939
       90010    0.278938
       90011    0.278938
       90012    0.278938
       90013    0.278938
       90014    0.278939
       90015    0.278939
       90016    0.278941
       90017    0.278941
       90018     0.27894
       90019    0.278939
       90020    0.278938
       90021    0.278938
       90022    0.278936
       90023    0.278936
       90024    0.278936
       90025    0.278936
       90026    0.278936
       90027    0.278936
       90028    0.278937
       90029    0.278938
       90030    0.278939
       90031     0.27894
       90032     0.27894
       90033    0.278938
       90034    0.278938
       90035    0.278936
       90036    0.278937
       90037    0.278937
       90038    0.278938
       90039    0.278938
       90040    0.278937
       90041    0.278937
       90042    0.278938
       90043    0.278939
       90044    0.278938
       90045    0.278937
       90046    0.278937
       90047    0.278937
       90048    0.278936
       90049    0.278936
       90050    0.278935
       90051    0.278934
       90052    0.278933
       90053    0.278933
       90054    0.278933
       90055    0.278934
       90056    0.278936
       90057    0.278934
       90058    0.278934
       90059    0.278933
       90060    0.278932
       90061    0.278933
       90062    0.278936
       90063    0.278938
       90064    0.278937
       90065    0.278938
       90066    0.278937
       90067    0.278937
       90068    0.278937
       90069    0.278938
       90070    0.278938
       90071    0.278939
       90072    0.278938
       90073    0.278937
       90074    0.278936
       90075    0.278937
       90076    0.278938
       90077    0.278938
       90078    0.278938
       90079     0.27894
       90080    0.278939
       90081    0.278939
       90082    0.278938
       90083    0.278936
       90084    0.278936
       90085    0.278938
       90086    0.278937
       90087    0.278939
       90088     0.27894
       90089    0.278941
       90090     0.27894
       90091     0.27894
       90092    0.278942
       90093    0.278943
       90094    0.278943
       90095    0.278943
       90096    0.278942
       90097    0.278942
       90098    0.278944
       90099    0.278945
       90100    0.278944
       90101    0.278944
       90102    0.278944
       90103    0.278947
       90104    0.278948
       90105    0.278948
       90106    0.278948
       90107    0.278949
       90108    0.278949
       90109     0.27895
       90110    0.278952
       90111    0.278953
       90112    0.278954
       90113    0.278956
       90114    0.278956
       90115    0.278957
       90116    0.278958
       90117    0.278959
       90118    0.278959
       90119    0.278961
       90120    0.278962
       90121    0.278963
       90122    0.278964
       90123    0.278967
       90124    0.278967
       90125    0.278969
       90126     0.27897
       90127    0.278971
       90128    0.278972
       90129    0.278973
       90130    0.278974
       90131    0.278975
       90132    0.278976
       90133    0.278978
       90134    0.278979
       90135     0.27898
       90136    0.278982
       90137    0.278984
       90138    0.278984
       90139    0.278985
       90140    0.278984
       90141    0.278985
       90142    0.278986
       90143    0.278987
       90144    0.278985
       90145    0.278984
       90146    0.278984
       90147    0.278983
       90148    0.278983
       90149    0.278983
       90150    0.278984
       90151    0.278984
       90152    0.278983
       90153    0.278983
       90154    0.278981
       90155    0.278981
       90156    0.278982
       90157    0.278984
       90158    0.278983
       90159    0.278981
       90160     0.27898
       90161     0.27898
       90162     0.27898
       90163    0.278981
       90164    0.278981
       90165    0.278979
       90166    0.278977
       90167    0.278976
       90168    0.278974
       90169    0.278973
       90170    0.278972
       90171     0.27897
       90172    0.278969
       90173    0.278968
       90174    0.278967
       90175    0.278966
       90176    0.278967
       90177    0.278968
       90178    0.278968
       90179    0.278969
       90180     0.27897
       90181    0.278972
       90182    0.278973
       90183    0.278973
       90184    0.278974
       90185    0.278975
       90186    0.278977
       90187    0.278977
       90188    0.278979
       90189    0.278979
       90190    0.278979
       90191    0.278977
       90192    0.278977
       90193    0.278977
       90194    0.278977
       90195    0.278977
       90196    0.278978
       90197    0.278979
       90198     0.27898
       90199     0.27898
       90200    0.278981
       90201     0.27898
       90202    0.278981
       90203    0.278982
       90204    0.278983
       90205    0.278984
       90206    0.278986
       90207    0.278986
       90208    0.278986
       90209    0.278986
       90210    0.278986
       90211    0.278989
       90212    0.278991
       90213    0.278993
       90214    0.278994
       90215    0.278997
       90216    0.278999
       90217       0.279
       90218    0.278999
       90219    0.278999
       90220    0.278997
       90221    0.278995
       90222    0.278993
       90223    0.278991
       90224     0.27899
       90225    0.278989
       90226    0.278989
       90227    0.278987
       90228    0.278987
       90229    0.278985
       90230    0.278984
       90231    0.278985
       90232    0.278985
       90233    0.278985
       90234    0.278984
       90235    0.278983
       90236    0.278983
       90237    0.278983
       90238    0.278983
       90239    0.278983
       90240    0.278982
       90241    0.278982
       90242    0.278982
       90243    0.278981
       90244    0.278981
       90245    0.278981
       90246    0.278981
       90247    0.278981
       90248     0.27898
       90249     0.27898
       90250    0.278982
       90251    0.278983
       90252    0.278984
       90253    0.278984
       90254    0.278985
       90255    0.278986
       90256    0.278988
       90257    0.278988
       90258    0.278989
       90259     0.27899
       90260    0.278991
       90261    0.278991
       90262    0.278992
       90263    0.278993
       90264    0.278993
       90265    0.278993
       90266    0.278993
       90267    0.278992
       90268    0.278992
       90269    0.278991
       90270     0.27899
       90271    0.278989
       90272    0.278988
       90273    0.278987
       90274    0.278987
       90275    0.278985
       90276    0.278984
       90277    0.278983
       90278    0.278982
       90279    0.278983
       90280     0.27898
       90281    0.278978
       90282    0.278977
       90283    0.278974
       90284    0.278972
       90285     0.27897
       90286    0.278967
       90287    0.278964
       90288    0.278962
       90289     0.27896
       90290    0.278959
       90291    0.278957
       90292    0.278955
       90293    0.278953
       90294    0.278952
       90295    0.278951
       90296    0.278948
       90297    0.278946
       90298    0.278945
       90299    0.278944
       90300    0.278942
       90301    0.278942
       90302    0.278942
       90303    0.278941
       90304     0.27894
       90305    0.278939
       90306    0.278937
       90307    0.278937
       90308    0.278938
       90309    0.278937
       90310    0.278936
       90311    0.278935
       90312    0.278934
       90313    0.278934
       90314    0.278934
       90315    0.278934
       90316    0.278934
       90317    0.278934
       90318    0.278934
       90319    0.278935
       90320    0.278935
       90321    0.278936
       90322    0.278939
       90323    0.278939
       90324    0.278939
       90325    0.278939
       90326     0.27894
       90327    0.278939
       90328    0.278937
       90329    0.278937
       90330    0.278936
       90331    0.278937
       90332    0.278939
       90333    0.278941
       90334    0.278942
       90335    0.278942
       90336    0.278944
       90337    0.278944
       90338    0.278944
       90339    0.278945
       90340    0.278947
       90341    0.278947
       90342    0.278947
       90343     0.27895
       90344    0.278951
       90345    0.278953
       90346    0.278956
       90347    0.278957
       90348    0.278961
       90349    0.278962
       90350    0.278962
       90351    0.278962
       90352    0.278963
       90353    0.278964
       90354    0.278964
       90355    0.278967
       90356    0.278968
       90357    0.278969
       90358     0.27897
       90359    0.278971
       90360    0.278971
       90361    0.278971
       90362    0.278972
       90363    0.278972
       90364    0.278974
       90365    0.278973
       90366    0.278972
       90367    0.278973
       90368    0.278972
       90369    0.278972
       90370    0.278972
       90371    0.278971
       90372    0.278969
       90373     0.27897
       90374    0.278971
       90375     0.27897
       90376     0.27897
       90377    0.278971
       90378    0.278971
       90379    0.278971
       90380    0.278971
       90381    0.278971
       90382    0.278973
       90383    0.278974
       90384    0.278976
       90385    0.278976
       90386    0.278976
       90387    0.278975
       90388    0.278974
       90389    0.278974
       90390    0.278975
       90391    0.278975
       90392    0.278975
       90393    0.278977
       90394    0.278979
       90395    0.278981
       90396    0.278981
       90397    0.278982
       90398    0.278982
       90399    0.278982
       90400    0.278981
       90401    0.278981
       90402    0.278982
       90403    0.278984
       90404    0.278985
       90405    0.278986
       90406    0.278986
       90407    0.278987
       90408    0.278987
       90409    0.278987
       90410    0.278986
       90411    0.278986
       90412    0.278985
       90413    0.278984
       90414    0.278984
       90415    0.278984
       90416    0.278985
       90417    0.278985
       90418    0.278984
       90419    0.278985
       90420    0.278985
       90421    0.278987
       90422    0.278986
       90423    0.278987
       90424    0.278986
       90425    0.278985
       90426    0.278984
       90427    0.278982
       90428    0.278981
       90429    0.278982
       90430    0.278981
       90431    0.278982
       90432    0.278983
       90433    0.278984
       90434    0.278984
       90435    0.278985
       90436    0.278985
       90437    0.278984
       90438    0.278984
       90439    0.278985
       90440    0.278986
       90441    0.278986
       90442    0.278987
       90443    0.278986
       90444    0.278985
       90445    0.278986
       90446    0.278986
       90447    0.278986
       90448    0.278986
       90449    0.278987
       90450    0.278987
       90451    0.278988
       90452     0.27899
       90453     0.27899
       90454     0.27899
       90455    0.278989
       90456    0.278988
       90457    0.278987
       90458     0.27899
       90459     0.27899
       90460    0.278992
       90461    0.278993
       90462    0.278994
       90463    0.278996
       90464    0.278997
       90465    0.278998
       90466    0.278999
       90467    0.279001
       90468       0.279
       90469    0.278999
       90470    0.279001
       90471    0.279002
       90472    0.279002
       90473    0.279001
       90474       0.279
       90475       0.279
       90476       0.279
       90477    0.278999
       90478    0.278999
       90479       0.279
       90480    0.278999
       90481    0.278999
       90482    0.278996
       90483    0.278995
       90484    0.278992
       90485    0.278992
       90486    0.278993
       90487    0.278994
       90488    0.278994
       90489    0.278994
       90490    0.278994
       90491    0.278995
       90492    0.278995
       90493    0.278997
       90494    0.278997
       90495    0.278997
       90496    0.278996
       90497    0.278994
       90498    0.278992
       90499    0.278991
       90500    0.278991
       90501    0.278989
       90502     0.27899
       90503    0.278991
       90504    0.278989
       90505     0.27899
       90506     0.27899
       90507    0.278991
       90508    0.278989
       90509    0.278988
       90510    0.278986
       90511    0.278986
       90512    0.278989
       90513    0.278989
       90514    0.278989
       90515    0.278989
       90516     0.27899
       90517     0.27899
       90518    0.278991
       90519    0.278991
       90520    0.278989
       90521     0.27899
       90522    0.278989
       90523    0.278988
       90524    0.278988
       90525    0.278988
       90526    0.278987
       90527    0.278987
       90528    0.278988
       90529    0.278989
       90530    0.278991
       90531     0.27899
       90532    0.278991
       90533    0.278992
       90534    0.278992
       90535    0.278993
       90536    0.278994
       90537    0.278994
       90538    0.278993
       90539    0.278993
       90540    0.278992
       90541    0.278991
       90542     0.27899
       90543     0.27899
       90544    0.278989
       90545    0.278989
       90546    0.278989
       90547    0.278991
       90548     0.27899
       90549     0.27899
       90550    0.278991
       90551    0.278992
       90552    0.278994
       90553    0.278994
       90554    0.278994
       90555    0.278992
       90556    0.278991
       90557    0.278991
       90558     0.27899
       90559     0.27899
       90560    0.278989
       90561    0.278991
       90562    0.278992
       90563    0.278993
       90564    0.278995
       90565    0.278995
       90566    0.278995
       90567    0.278995
       90568    0.278996
       90569    0.278996
       90570    0.278997
       90571    0.278999
       90572       0.279
       90573    0.279001
       90574    0.279002
       90575    0.279002
       90576    0.279001
       90577       0.279
       90578       0.279
       90579       0.279
       90580    0.278999
       90581    0.278999
       90582    0.278998
       90583    0.278997
       90584    0.278996
       90585    0.278997
       90586    0.278998
       90587    0.278997
       90588    0.278998
       90589    0.278998
       90590    0.278998
       90591    0.278997
       90592    0.278996
       90593    0.278996
       90594    0.278995
       90595    0.278995
       90596    0.278994
       90597    0.278996
       90598    0.278997
       90599    0.278998
       90600    0.278997
       90601    0.278997
       90602    0.278997
       90603    0.278998
       90604    0.278997
       90605    0.278997
       90606    0.278999
       90607       0.279
       90608    0.278999
       90609    0.279001
       90610    0.279002
       90611    0.279002
       90612    0.279001
       90613       0.279
       90614    0.278999
       90615       0.279
       90616       0.279
       90617    0.278999
       90618    0.278998
       90619    0.278999
       90620    0.278999
       90621    0.278998
       90622    0.278996
       90623    0.278994
       90624    0.278994
       90625    0.278994
       90626    0.278995
       90627    0.278995
       90628    0.278996
       90629    0.278998
       90630    0.278998
       90631    0.278999
       90632       0.279
       90633       0.279
       90634    0.278999
       90635    0.278999
       90636       0.279
       90637    0.278999
       90638    0.278999
