#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       88499         0.4-0.000102148   0.0011831
       88500        0.48-9.67232e-05   0.0011831
       88501        0.32-9.31063e-05  0.00118309
       88502         0.4-8.85856e-05  0.00118309
       88503        0.44 -8.3613e-05  0.00118308
       88504        0.48-7.81886e-05  0.00118308
       88505        0.32-7.45721e-05  0.00118308
       88506        0.44-6.95998e-05  0.00118307
       88507        0.24-6.68874e-05  0.00118306
       88508        0.04-6.64347e-05  0.00118305
       88509       -0.12-6.77897e-05  0.00118304
       88510        -0.2-7.00486e-05  0.00118303
       88511        -0.2-7.23074e-05  0.00118301
       88512           0-7.23066e-05    0.001183
       88513        0.08-7.14019e-05  0.00118299
       88514        0.16-6.95935e-05  0.00118298
       88515        0.12 -6.8237e-05  0.00118296
       88516        0.08-6.73325e-05  0.00118295
       88517         0.2-6.50722e-05  0.00118294
       88518        0.24-6.23602e-05  0.00118293
       88519        0.04-6.19076e-05  0.00118292
       88520        0.12-6.05513e-05   0.0011829
       88521         0.2-5.82913e-05  0.00118289
       88522        0.24-5.55794e-05  0.00118288
       88523        0.36 -5.1512e-05  0.00118288
       88524         0.6-4.47336e-05  0.00118288
       88525        0.36-4.06665e-05  0.00118288
       88526        0.28-3.75031e-05  0.00118287
       88527        0.36-3.34361e-05  0.00118286
       88528        0.24-3.07247e-05  0.00118285
       88529        0.12-2.93689e-05  0.00118284
       88530        0.28-2.62058e-05  0.00118283
       88531        0.16-2.43982e-05  0.00118282
       88532        0.24-2.16871e-05  0.00118281
       88533         0.4-1.71687e-05   0.0011828
       88534        0.32-1.35541e-05  0.00118279
       88535         0.4-9.03597e-06  0.00118279
       88536        0.24-6.32511e-06  0.00118278
       88537        0.08-5.42146e-06  0.00118276
       88538        0.36-1.35535e-06  0.00118276
       88539        0.16 4.51778e-07  0.00118275
       88540           0 4.51773e-07  0.00118273
       88541        0.04 9.03536e-07  0.00118272
       88542       -0.08           0  0.00118271
       88543           0           0  0.00118269
       88544        0.04 4.51753e-07  0.00118268
       88545           0 4.51748e-07  0.00118267
       88546       -0.04           0  0.00118265
       88547       -0.24-2.71042e-06  0.00118264
       88548       -0.44-7.67945e-06  0.00118264
       88549       -0.56-1.40035e-05  0.00118264
       88550       -0.64-2.12309e-05  0.00118265
       88551       -0.68-2.89099e-05  0.00118266
       88552       -0.48-3.43301e-05  0.00118266
       88553       -0.12-3.56848e-05  0.00118265
       88554       -0.16-3.74912e-05  0.00118264
       88555       -0.04-3.79425e-05  0.00118263
       88556        -0.2-4.02006e-05  0.00118261
       88557        -0.2-4.24585e-05   0.0011826
       88558       -0.12-4.38131e-05  0.00118259
       88559        -0.2 -4.6071e-05  0.00118258
       88560       -0.12-4.74255e-05  0.00118257
       88561       -0.04-4.78766e-05  0.00118255
       88562       -0.08-4.87794e-05  0.00118254
       88563       -0.12-5.01338e-05  0.00118253
       88564        -0.4-5.46497e-05  0.00118252
       88565        -0.4-5.91656e-05  0.00118252
       88566       -0.48-6.45846e-05  0.00118252
       88567       -0.04-6.50355e-05   0.0011825
       88568       -0.12-6.63897e-05  0.00118249
       88569       -0.16-6.81954e-05  0.00118248
       88570        0.28-6.50333e-05  0.00118247
       88571        0.28-6.18713e-05  0.00118246
       88572        0.24-5.91609e-05  0.00118245
       88573        0.32-5.55474e-05  0.00118244
       88574        0.36-5.14824e-05  0.00118244
       88575        0.52-4.56111e-05  0.00118244
       88576        0.32-4.19978e-05  0.00118243
       88577        0.44-3.70299e-05  0.00118243
       88578         0.4-3.25137e-05  0.00118242
       88579        0.44 -2.7546e-05  0.00118242
       88580        0.48-2.21269e-05  0.00118242
       88581        0.48-1.67079e-05  0.00118242
       88582        0.36-1.26437e-05  0.00118241
       88583        0.32-9.03108e-06   0.0011824
       88584        0.48-3.61239e-06   0.0011824
       88585        0.44 1.35463e-06   0.0011824
       88586        0.52 7.22462e-06   0.0011824
       88587        0.48 1.26429e-05   0.0011824
       88588        0.56 1.89642e-05   0.0011824
       88589        0.64 2.61884e-05  0.00118241
       88590        0.48 3.16063e-05  0.00118241
       88591         0.4 3.61211e-05  0.00118241
       88592        0.56 4.24418e-05  0.00118241
       88593        0.08 4.33443e-05   0.0011824
       88594       -0.04 4.28923e-05  0.00118238
       88595       -0.16 4.10858e-05  0.00118237
       88596       -0.36  3.7022e-05  0.00118237
       88597       -0.52 3.11523e-05  0.00118237
       88598       -0.52 2.52827e-05  0.00118237
       88599        -0.4 2.07677e-05  0.00118236
       88600       -0.24 1.80587e-05  0.00118235
       88601       -0.28 1.48983e-05  0.00118234
       88602       -0.44 9.93206e-06  0.00118234
       88603       -0.24 7.22323e-06  0.00118233
       88604       -0.36 3.16013e-06  0.00118232
       88605       -0.16 1.35433e-06  0.00118231
       88606           0 1.35431e-06   0.0011823
       88607           0 1.35429e-06  0.00118229
       88608       -0.32-2.25713e-06  0.00118228
       88609        -0.6-9.02843e-06  0.00118228
       88610       -0.28-1.21882e-05  0.00118228
       88611           0-1.21881e-05  0.00118226
       88612       -0.04-1.26394e-05  0.00118225
       88613       -0.08 -1.3542e-05  0.00118224
       88614           0-1.35419e-05  0.00118222
       88615           0-1.35417e-05  0.00118221
       88616        0.04-1.30902e-05   0.0011822
       88617           0  -1.309e-05  0.00118218
       88618        0.12-1.17358e-05  0.00118217
       88619           0-1.17356e-05  0.00118216
       88620       -0.04-1.21869e-05  0.00118214
       88621        0.04-1.17354e-05  0.00118213
       88622        0.04-1.12839e-05  0.00118212
       88623        0.08-1.03811e-05   0.0011821
       88624        0.12 -9.0269e-06  0.00118209
       88625         0.4 -4.5134e-06  0.00118209
       88626        0.32 -9.0267e-07  0.00118208
       88627         0.4 3.61064e-06  0.00118207
       88628        0.32 7.22119e-06  0.00118207
       88629        0.24 9.92903e-06  0.00118206
       88630        0.12 1.12829e-05  0.00118204
       88631        0.04  1.1734e-05  0.00118203
       88632        0.08 1.26365e-05  0.00118202
       88633        0.08  1.3539e-05    0.001182
       88634       -0.12 1.21849e-05  0.00118199
       88635       -0.24 9.47707e-06  0.00118198
       88636       -0.16 7.67183e-06  0.00118197
       88637       -0.28 4.51279e-06  0.00118196
       88638       -0.52-1.35382e-06  0.00118196
       88639       -0.36-5.41522e-06  0.00118195
       88640       -0.24-8.12274e-06  0.00118194
       88641       -0.24-1.08302e-05  0.00118193
       88642       -0.36-1.48914e-05  0.00118193
       88643       -0.44-1.98549e-05  0.00118193
       88644       -0.32-2.34646e-05  0.00118192
       88645       -0.44 -2.8428e-05  0.00118191
       88646       -0.52-3.42937e-05  0.00118192
       88647       -0.28-3.74519e-05  0.00118191
       88648       -0.08-3.83539e-05  0.00118189
       88649       -0.16-4.01584e-05  0.00118188
       88650       -0.04-4.06091e-05  0.00118187
       88651       -0.16-4.24135e-05  0.00118186
       88652       -0.24-4.51202e-05  0.00118185
       88653        -0.2-4.73757e-05  0.00118184
       88654       -0.32-5.09847e-05  0.00118183
       88655       -0.32-5.45936e-05  0.00118182
       88656       -0.44 -5.9556e-05  0.00118182
       88657       -0.36 -6.3616e-05  0.00118181
       88658       -0.08-6.45176e-05   0.0011818
       88659       -0.08-6.54192e-05  0.00118178
       88660       -0.04-6.58696e-05  0.00118177
       88661        -0.2-6.81247e-05  0.00118176
       88662       -0.24-7.08308e-05  0.00118175
       88663       -0.16-7.26346e-05  0.00118174
       88664       -0.28-7.57918e-05  0.00118173
       88665       -0.28-7.89489e-05  0.00118172
       88666       -0.28-8.21059e-05  0.00118171
       88667       -0.16-8.39095e-05   0.0011817
       88668        0.12-8.25551e-05  0.00118169
       88669        0.24-7.98475e-05  0.00118168
       88670         0.2-7.75911e-05  0.00118166
       88671        0.16-7.57858e-05  0.00118165
       88672         0.2-7.35294e-05  0.00118164
       88673        0.24 -7.0822e-05  0.00118163
       88674        0.28-6.76636e-05  0.00118162
       88675        0.28-6.45052e-05  0.00118161
       88676        0.32-6.08958e-05   0.0011816
       88677        0.32-5.72866e-05   0.0011816
       88678         0.4-5.27752e-05  0.00118159
       88679        0.48-4.73618e-05  0.00118159
       88680        0.44-4.23996e-05  0.00118159
       88681        0.32-3.87907e-05  0.00118158
       88682        0.44-3.38287e-05  0.00118158
       88683        0.52-2.79648e-05  0.00118158
       88684         0.4-2.34541e-05  0.00118157
       88685        0.44-1.84924e-05  0.00118157
       88686        0.48-1.30799e-05  0.00118157
       88687        0.36-9.02049e-06  0.00118156
       88688        0.28-5.86325e-06  0.00118156
       88689        0.24 -3.1571e-06  0.00118154
       88690         0.4 1.35303e-06  0.00118154
       88691        0.24 4.05904e-06  0.00118153
       88692        0.24 6.76498e-06  0.00118152
       88693       -0.08 5.86292e-06  0.00118151
       88694       -0.12 4.50989e-06  0.00118149
       88695        0.04 4.96082e-06  0.00118148
       88696       -0.04 4.50979e-06  0.00118147
       88697        0.16 6.31363e-06  0.00118146
       88698        0.04 6.76453e-06  0.00118144
       88699        0.24 9.47023e-06  0.00118143
       88700        0.52 1.53326e-05  0.00118143
       88701        0.36  1.9391e-05  0.00118143
       88702         0.4 2.39003e-05  0.00118142
       88703        0.32 2.75075e-05  0.00118141
       88704        0.32 3.11147e-05  0.00118141
       88705        0.32 3.47218e-05   0.0011814
       88706        0.44 3.96816e-05   0.0011814
       88707        0.32 4.32886e-05  0.00118139
       88708        0.28 4.64445e-05  0.00118138
       88709        0.48 5.18549e-05  0.00118138
       88710         0.2 5.41089e-05  0.00118137
       88711        0.32 5.77155e-05  0.00118136
       88712        0.28 6.08711e-05  0.00118135
       88713         0.4 6.53794e-05  0.00118135
       88714        0.52 7.12402e-05  0.00118135
       88715        0.28 7.43955e-05  0.00118134
       88716        0.16 7.61982e-05  0.00118133
       88717         0.2 7.84517e-05  0.00118131
       88718        0.12 7.98034e-05   0.0011813
       88719        0.16  8.1606e-05  0.00118129
       88720        0.28  8.4761e-05  0.00118128
       88721        0.28 8.79161e-05  0.00118127
       88722         0.2 9.01693e-05  0.00118126
       88723        0.28 9.33242e-05  0.00118125
       88724        0.04  9.3774e-05  0.00118124
       88725       -0.04 9.33221e-05  0.00118123
       88726        0.36 9.73784e-05  0.00118122
       88727        0.56 0.000103689  0.00118122
       88728         0.6  0.00011045  0.00118123
       88729        0.68 0.000118112  0.00118124
       88730        0.52 0.000123972  0.00118124
       88731        0.44 0.000128929  0.00118124
       88732        0.44 0.000133886  0.00118124
       88733         0.6 0.000140647  0.00118124
       88734        0.24  0.00014335  0.00118123
       88735        0.24 0.000146053  0.00118122
       88736        0.48 0.000151461  0.00118122
       88737        0.44 0.000156417  0.00118122
       88738        0.56 0.000162726  0.00118122
       88739        0.44 0.000167683  0.00118122
       88740        0.32 0.000171287  0.00118121
       88741        0.16 0.000173088   0.0011812
       88742           0 0.000173086  0.00118118
       88743       -0.08 0.000172183  0.00118117
       88744           0 0.000172181  0.00118116
       88745       -0.08 0.000171277  0.00118115
       88746       -0.04 0.000170825  0.00118113
       88747        0.32 0.000174428  0.00118112
       88748        0.36 0.000178483  0.00118112
       88749        0.28 0.000181636  0.00118111
       88750        0.36  0.00018569   0.0011811
       88751        0.48 0.000191096   0.0011811
       88752        0.52 0.000196953   0.0011811
       88753        0.28 0.000200106  0.00118109
       88754        0.28 0.000203258  0.00118108
       88755        0.16 0.000205059  0.00118107
       88756        0.16 0.000206859  0.00118106
       88757        0.28 0.000210012  0.00118105
       88758        0.24 0.000212713  0.00118104
       88759         0.2 0.000214964  0.00118103
       88760        0.36 0.000219018  0.00118102
       88761        0.32  0.00022262  0.00118102
       88762        0.08 0.000223519    0.001181
       88763       -0.08 0.000222615  0.00118099
       88764       -0.24 0.000219909  0.00118098
       88765        -0.4   0.0002154  0.00118098
       88766        -0.4 0.000210892  0.00118097
       88767        -0.4 0.000206383  0.00118097
       88768       -0.32 0.000202776  0.00118096
       88769       -0.24  0.00020007  0.00118095
       88770       -0.12 0.000198716  0.00118094
       88771       -0.32 0.000195109  0.00118093
       88772       -0.48 0.000189699  0.00118093
       88773       -0.68 0.000182037  0.00118094
       88774       -0.52 0.000176178  0.00118094
       88775       -0.68 0.000168516  0.00118095
       88776       -0.64 0.000161305  0.00118096
       88777       -0.76 0.000152742  0.00118098
       88778       -0.72  0.00014463  0.00118099
       88779       -0.76 0.000136068  0.00118101
       88780       -0.84 0.000126605  0.00118103
       88781       -0.84 0.000117142  0.00118106
       88782       -0.76 0.000108581  0.00118108
       88783       -0.92  9.8217e-05  0.00118111
       88784       -0.72 9.01063e-05  0.00118112
       88785       -0.68 8.24464e-05  0.00118113
       88786       -0.72  7.4336e-05  0.00118115
       88787       -0.44 6.93795e-05  0.00118115
       88788       -0.16 6.75767e-05  0.00118113
       88789       -0.28 6.44224e-05  0.00118113
       88790       -0.44 5.94662e-05  0.00118112
       88791        -0.4 5.49605e-05  0.00118112
       88792       -0.24  5.2257e-05  0.00118111
       88793        0.04 5.27069e-05  0.00118109
       88794       -0.08 5.18053e-05  0.00118108
       88795       -0.16 5.00028e-05  0.00118107
       88796       -0.08 4.91013e-05  0.00118106
       88797       -0.24  4.6398e-05  0.00118105
       88798       -0.44 4.14424e-05  0.00118104
       88799       -0.52  3.5586e-05  0.00118104
       88800       -0.44 3.06306e-05  0.00118104
       88801       -0.16 2.88285e-05  0.00118103
       88802        -0.2  2.6576e-05  0.00118102
       88803       -0.28 2.34226e-05  0.00118101
       88804       -0.24 2.07198e-05    0.001181
       88805       -0.12 1.93683e-05  0.00118099
       88806       -0.12 1.80168e-05  0.00118097
       88807           0 1.80166e-05  0.00118096
       88808       -0.16 1.62148e-05  0.00118095
       88809       -0.32 1.26113e-05  0.00118094
       88810       -0.16 1.08096e-05  0.00118093
       88811       -0.04 1.03591e-05  0.00118092
       88812        0.04 1.08094e-05   0.0011809
       88813         0.2 1.30612e-05  0.00118089
       88814        0.08 1.39618e-05  0.00118088
       88815        0.16 1.57631e-05  0.00118087
       88816        0.04 1.62133e-05  0.00118085
       88817        -0.2 1.39613e-05  0.00118084
       88818       -0.16 1.21597e-05  0.00118083
       88819       -0.28 9.00708e-06  0.00118082
       88820       -0.28 5.85454e-06  0.00118081
       88821        -0.2 3.60275e-06   0.0011808
       88822       -0.16 1.80136e-06  0.00118079
       88823       -0.04   1.351e-06  0.00118078
       88824       -0.04 9.00657e-07  0.00118076
       88825       -0.12-4.50324e-07  0.00118075
       88826       -0.24-3.15223e-06  0.00118074
       88827        -0.2-5.40376e-06  0.00118073
       88828       -0.24-8.10555e-06  0.00118072
       88829        -0.2 -1.0357e-05  0.00118071
       88830       -0.16-1.21581e-05   0.0011807
       88831       -0.32-1.57603e-05  0.00118069
       88832       -0.44-2.07133e-05  0.00118069
       88833       -0.52-2.65667e-05  0.00118069
       88834       -0.56-3.28703e-05  0.00118069
       88835       -0.56-3.91737e-05  0.00118069
       88836       -0.52-4.50268e-05  0.00118069
       88837       -0.44-4.99792e-05  0.00118069
       88838       -0.48-5.53817e-05  0.00118069
       88839       -0.52-6.12344e-05  0.00118069
       88840        -0.4-6.57362e-05  0.00118069
       88841        -0.6-7.24891e-05  0.00118069
       88842       -0.68-8.01423e-05  0.00118071
       88843        -0.6-8.68949e-05  0.00118071
       88844       -0.48-9.22966e-05  0.00118071
       88845       -0.56-9.85987e-05  0.00118071
       88846       -0.16-0.000100398   0.0011807
       88847       -0.24-0.000103099  0.00118069
       88848        -0.4-0.000107599  0.00118069
       88849       -0.16-0.000109399  0.00118067
       88850       -0.24-0.000112099  0.00118066
       88851       -0.32-0.000115699  0.00118066
       88852       -0.56-0.000122001  0.00118066
       88853       -0.56-0.000128302  0.00118066
       88854       -0.52-0.000134153  0.00118067
       88855       -0.64-0.000141354  0.00118067
       88856       -0.64-0.000148555  0.00118068
       88857       -0.28-0.000151704  0.00118067
       88858       -0.28-0.000154854  0.00118066
       88859       -0.28-0.000158003  0.00118066
       88860       -0.28-0.000161152  0.00118065
       88861       -0.32-0.000164752  0.00118064
       88862        0.12-0.000163399  0.00118063
       88863       -0.04-0.000163848  0.00118061
       88864       -0.08-0.000164746   0.0011806
       88865        -0.2-0.000166995  0.00118059
       88866       -0.16-0.000168793  0.00118058
       88867        0.04-0.000168341  0.00118056
       88868        0.08-0.000167439  0.00118055
       88869        0.12-0.000166087  0.00118054
       88870        0.16-0.000164285  0.00118053
       88871        0.28-0.000161132  0.00118052
       88872         0.4 -0.00015663  0.00118051
       88873        0.52-0.000150777  0.00118051
       88874        0.32-0.000147175  0.00118051
       88875         0.4-0.000142672   0.0011805
       88876        0.08-0.000141771  0.00118049
       88877        0.04-0.000141319  0.00118047
       88878        0.08-0.000140417  0.00118046
       88879           0-0.000140416  0.00118045
       88880        0.04-0.000139964  0.00118044
       88881        0.08-0.000139062  0.00118042
       88882        0.24-0.000136361  0.00118041
       88883       -0.04-0.000136809   0.0011804
       88884       -0.08-0.000137708  0.00118039
       88885        0.12-0.000136356  0.00118037
       88886        0.24-0.000133654  0.00118036
       88887        0.24-0.000130953  0.00118035
       88888         0.2-0.000128701  0.00118034
       88889         0.2 -0.00012645  0.00118033
       88890       -0.04-0.000126898  0.00118032
       88891       -0.28-0.000130047  0.00118031
       88892        -0.2-0.000132295   0.0011803
       88893       -0.24-0.000134994  0.00118029
       88894       -0.04-0.000135442  0.00118027
       88895        0.12-0.000134091  0.00118026
       88896       -0.08-0.000134989  0.00118025
       88897       -0.36-0.000139037  0.00118024
       88898       -0.08-0.000139936  0.00118023
       88899       -0.12-0.000141284  0.00118022
       88900        -0.2-0.000143532  0.00118021
       88901        -0.2 -0.00014578  0.00118019
       88902           0-0.000145778  0.00118018
       88903       -0.08-0.000146677  0.00118017
       88904           0-0.000146675  0.00118016
       88905       -0.12-0.000148023  0.00118014
       88906       -0.24-0.000150721  0.00118013
       88907       -0.44-0.000155668  0.00118013
       88908       -0.16-0.000157466  0.00118012
       88909        -0.2-0.000159714  0.00118011
       88910       -0.16-0.000161512  0.00118009
       88911       -0.28-0.000164659  0.00118009
       88912       -0.36-0.000168706  0.00118008
       88913       -0.56-0.000175003  0.00118008
       88914        -0.6-0.000181749  0.00118009
       88915       -0.48-0.000187145  0.00118009
       88916       -0.24-0.000189842  0.00118008
       88917       -0.16-0.000191639  0.00118007
       88918       -0.08-0.000192537  0.00118005
       88919           0-0.000192535  0.00118004
       88920       -0.32-0.000196131  0.00118003
       88921       -0.12-0.000197479  0.00118002
       88922       -0.04-0.000197926  0.00118001
       88923       -0.16-0.000199723  0.00117999
       88924       -0.12-0.000201071  0.00117998
       88925       -0.12-0.000202418  0.00117997
       88926        -0.2-0.000204665  0.00117996
       88927       -0.04-0.000205112  0.00117995
       88928        0.16-0.000203311  0.00117993
       88929        0.04-0.000202858  0.00117992
       88930        0.12-0.000201507  0.00117991
       88931           0-0.000201505  0.00117989
       88932        0.08-0.000200603  0.00117988
       88933        0.36-0.000196552  0.00117987
       88934        0.16-0.000194751  0.00117986
       88935         0.2  -0.0001925  0.00117985
       88936        0.28 -0.00018935  0.00117984
       88937        0.52-0.000183501  0.00117984
       88938        0.68-0.000175853  0.00117986
       88939        0.72-0.000167755  0.00117987
       88940        0.72-0.000159658  0.00117988
       88941        0.52 -0.00015381  0.00117989
       88942        0.56-0.000147512  0.00117989
       88943        0.48-0.000142113  0.00117989
       88944        0.44-0.000137165  0.00117989
       88945        0.44-0.000132217  0.00117988
       88946        0.16-0.000130416  0.00117987
       88947        0.24-0.000127717  0.00117986
       88948        0.28-0.000124567  0.00117985
       88949        0.28-0.000121418  0.00117984
       88950        0.24-0.000118718  0.00117983
       88951        0.36 -0.00011467  0.00117983
       88952        0.32-0.000111071  0.00117982
       88953        0.48-0.000105674  0.00117982
       88954        0.56-9.93772e-05  0.00117982
       88955        0.16-9.75774e-05  0.00117981
       88956        0.28-9.44287e-05   0.0011798
       88957         0.4-8.99311e-05   0.0011798
       88958        0.52-8.40846e-05   0.0011798
       88959        0.44-7.91376e-05  0.00117979
       88960        0.32-7.55396e-05  0.00117979
       88961         0.2-7.32905e-05  0.00117977
       88962        0.32-6.96927e-05  0.00117977
       88963        0.32-6.60949e-05  0.00117976
       88964        0.68-5.84506e-05  0.00117977
       88965        0.44-5.35042e-05  0.00117977
       88966        0.48-4.81083e-05  0.00117977
       88967        0.52-4.22629e-05  0.00117977
       88968        0.32-3.86656e-05  0.00117976
       88969        0.44-3.37196e-05  0.00117976
       88970        0.52-2.78746e-05  0.00117976
       88971        0.44-2.29288e-05  0.00117976
       88972         0.2-2.06807e-05  0.00117974
       88973        0.16-1.88821e-05  0.00117973
       88974           0-1.88819e-05  0.00117972
       88975           0-1.88817e-05  0.00117971
       88976       -0.16-2.06797e-05  0.00117969
       88977        -0.2-2.29273e-05  0.00117968
       88978       -0.16-2.47252e-05  0.00117967
       88979       -0.16-2.65231e-05  0.00117966
       88980       -0.08-2.74219e-05  0.00117965
       88981       -0.08-2.83207e-05  0.00117963
       88982       -0.04-2.87699e-05  0.00117962
       88983       -0.24-3.14667e-05  0.00117961
       88984       -0.52-3.73101e-05  0.00117961
       88985        -0.4-4.18048e-05  0.00117961
       88986       -0.36-4.58499e-05   0.0011796
       88987       -0.28-4.89959e-05  0.00117959
       88988       -0.08-4.98944e-05  0.00117958
       88989       -0.12-5.12423e-05  0.00117957
       88990       -0.32-5.48376e-05  0.00117956
       88991       -0.32-5.84329e-05  0.00117955
       88992       -0.48 -6.3826e-05  0.00117955
       88993       -0.16-6.56231e-05  0.00117954
       88994       -0.28-6.87687e-05  0.00117953
       88995       -0.16-7.05658e-05  0.00117952
       88996        -0.4-7.50596e-05  0.00117951
       88997       -0.32-7.86543e-05   0.0011795
       88998       -0.28-8.17996e-05   0.0011795
       88999       -0.48 -8.7192e-05  0.00117949
       89000       -0.32-9.07865e-05  0.00117949
       89001       -0.28-9.39315e-05  0.00117948
       89002       -0.36-9.79753e-05  0.00117947
       89003       -0.36-0.000102019  0.00117946
       89004       -0.56 -0.00010831  0.00117947
       89005       -0.56  -0.0001146  0.00117947
       89006       -0.64 -0.00012179  0.00117948
       89007       -0.72-0.000129877  0.00117949
       89008       -0.84-0.000139313  0.00117952
       89009       -0.92-0.000149648  0.00117955
       89010        -0.6-0.000156387  0.00117956
       89011       -0.64-0.000163575  0.00117957
       89012       -0.44-0.000168517  0.00117956
       89013       -0.72-0.000176603  0.00117958
       89014       -0.64-0.000183791  0.00117959
       89015       -0.48-0.000189182  0.00117959
       89016        -0.4-0.000193673  0.00117958
       89017       -0.28-0.000196816  0.00117957
       89018       -0.24 -0.00019951  0.00117956
       89019       -0.36-0.000203552  0.00117956
       89020       -0.36-0.000207594  0.00117955
       89021       -0.36-0.000211635  0.00117954
       89022       -0.48-0.000217025  0.00117954
       89023       -0.28-0.000220168  0.00117953
       89024       -0.04-0.000220615  0.00117952
       89025        0.08-0.000219714  0.00117951
       89026        0.04-0.000219262  0.00117949
       89027        0.12-0.000217911  0.00117948
       89028        0.28-0.000214764  0.00117947
       89029        0.04-0.000214312  0.00117946
       89030        0.12-0.000212962  0.00117945
       89031        0.08-0.000212061  0.00117943
       89032        0.24-0.000209363  0.00117942
       89033        0.28-0.000206216  0.00117941
       89034         0.2-0.000203967   0.0011794
       89035        0.48-0.000198574   0.0011794
       89036        0.56-0.000192282  0.00117941
       89037        0.64-0.000185092  0.00117941
       89038        0.76-0.000176554  0.00117943
       89039        0.76-0.000168016  0.00117945
       89040        0.64-0.000160827  0.00117946
       89041        0.48-0.000155434  0.00117946
       89042        0.36-0.000151389  0.00117945
       89043        0.44-0.000146446  0.00117945
       89044        0.32-0.000142851  0.00117944
       89045         0.4-0.000138357  0.00117944
       89046        0.32-0.000134762  0.00117943
       89047        0.32-0.000131167  0.00117942
       89048        0.36-0.000127122  0.00117941
       89049        0.28-0.000123977   0.0011794
       89050        0.28-0.000120831   0.0011794
       89051        0.28-0.000117685  0.00117939
       89052        0.28 -0.00011454  0.00117938
       89053        0.28-0.000111394  0.00117937
       89054        0.04-0.000110944  0.00117936
       89055       -0.08-0.000111841  0.00117934
       89056       -0.16-0.000113636  0.00117933
       89057       -0.28-0.000116779  0.00117932
       89058       -0.28-0.000119922  0.00117931
       89059        -0.2-0.000122166   0.0011793
       89060       -0.28-0.000125309  0.00117929
       89061        -0.2-0.000127553  0.00117928
       89062        -0.2-0.000129797  0.00117927
       89063       -0.28 -0.00013294  0.00117926
       89064        -0.2-0.000135184  0.00117925
       89065       -0.16-0.000136979  0.00117924
       89066       -0.28-0.000140121  0.00117923
       89067       -0.44-0.000145059  0.00117923
       89068       -0.52-0.000150896  0.00117923
       89069       -0.48-0.000156283  0.00117923
       89070        -0.4-0.000160772  0.00117922
       89071       -0.48 -0.00016616  0.00117922
       89072       -0.56-0.000172445  0.00117922
       89073        -0.4-0.000176934  0.00117922
       89074       -0.28-0.000180075  0.00117921
       89075        -0.4-0.000184564  0.00117921
       89076       -0.36-0.000188603   0.0011792
       89077           0-0.000188601  0.00117919
       89078        0.12-0.000187252  0.00117917
       89079        0.48-0.000181861  0.00117917
       89080        0.56-0.000175573  0.00117918
       89081        0.68-0.000167937  0.00117919
       89082        0.64-0.000160751   0.0011792
       89083        0.48-0.000155361   0.0011792
       89084        0.36-0.000151318  0.00117919
       89085         0.4-0.000146826  0.00117918
       89086        0.32-0.000143232  0.00117918
       89087         0.4-0.000138741  0.00117917
       89088         0.2-0.000136494  0.00117916
       89089        0.12-0.000135146  0.00117915
       89090        0.08-0.000134246  0.00117914
       89091           0-0.000134245  0.00117912
       89092       -0.04-0.000134692  0.00117911
       89093       -0.04 -0.00013514   0.0011791
       89094        0.04-0.000134689  0.00117908
       89095        0.12-0.000133341  0.00117907
       89096        0.08-0.000132441  0.00117906
       89097        0.16-0.000130644  0.00117905
       89098       -0.04-0.000131092  0.00117903
       89099       -0.08-0.000131988  0.00117902
       89100           0-0.000131987  0.00117901
       89101       -0.08-0.000132883  0.00117899
       89102       -0.04 -0.00013333  0.00117898
       89103        0.24-0.000130635  0.00117897
       89104        0.32-0.000127043  0.00117896
       89105        0.36-0.000123001  0.00117896
       89106        0.36-0.000118959  0.00117895
       89107         0.4-0.000114469  0.00117895
       89108         0.4-0.000109979  0.00117894
       89109        0.48-0.000104591  0.00117894
       89110        0.52-9.87543e-05  0.00117894
       89111        0.68-9.11223e-05  0.00117895
       89112        0.76-8.25927e-05  0.00117897
       89113        0.84-7.31655e-05  0.00117899
       89114        0.64-6.59829e-05    0.001179
       89115        0.72-5.79027e-05  0.00117902
       89116        0.84-4.84761e-05  0.00117904
       89117        0.64 -4.1294e-05  0.00117905
       89118        0.76-3.27655e-05  0.00117907
       89119        0.36-2.87256e-05  0.00117906
       89120        0.08-2.78276e-05  0.00117905
       89121       -0.04-2.82762e-05  0.00117904
       89122        -0.2  -3.052e-05  0.00117902
       89123       -0.24-3.32125e-05  0.00117901
       89124        -0.2-3.54562e-05    0.001179
       89125       -0.04-3.59046e-05  0.00117899
       89126        0.04-3.54554e-05  0.00117898
       89127        0.16-3.36598e-05  0.00117897
       89128        0.36-2.96203e-05  0.00117896
       89129        0.24-2.69273e-05  0.00117895
       89130        0.12-2.55806e-05  0.00117894
       89131         0.4-2.10925e-05  0.00117893
       89132        0.36-1.70534e-05  0.00117893
       89133        0.36-1.30143e-05  0.00117892
       89134         0.4-8.52649e-06  0.00117891
       89135        0.48 -3.1413e-06  0.00117891
       89136        0.36 8.97505e-07  0.00117891
       89137         0.6 7.62871e-06  0.00117891
       89138        0.76 1.61547e-05  0.00117893
       89139         0.6 2.28856e-05  0.00117894
       89140         0.4 2.73727e-05  0.00117893
       89141        0.36 3.14109e-05  0.00117893
       89142        0.28 3.45516e-05  0.00117892
       89143        0.28 3.76922e-05  0.00117891
       89144        0.28 4.08328e-05   0.0011789
       89145        0.36 4.48707e-05  0.00117889
