   Gen     Avg_len    Best_len     Best_path
  2095     67.6734     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2096      67.225     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2097     67.7079     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2098     67.9956     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2099     68.4458     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2100     69.0515     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2101     68.5905     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2102     67.9301     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2103     68.1522     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2104     67.6755     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2105     67.7079     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2106      67.486     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2107     67.2138     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2108     67.5716     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2109     67.8784     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2110     67.6453     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2111     67.9825     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2112     67.7129     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2113     67.8717     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2114     67.6185     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2115     67.3176     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2116     67.5502     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2117     67.7806     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2118     68.0071     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2119     68.1275     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2120     68.0463     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2121     67.4636     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2122     67.6209     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2123     67.8064     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2124     67.9172     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2125      68.132     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2126      67.943     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2127     68.1211     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2128     67.9318     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2129     68.1806     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2130     68.0441     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2131     67.9064     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2132     67.8653     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2133     67.6432     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2134     67.4951     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2135     67.5236     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2136     67.6255     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2137     67.6785     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2138     68.1556     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2139     68.2236     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2140     68.1238     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2141     68.1207     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2142     67.8294     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2143     67.5403     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2144     67.4916     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2145     67.6619     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2146     67.9593     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2147     67.8863     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2148     67.6587     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2149     67.6569     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2150     67.6685     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2151      67.433     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2152     67.3616     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2153     67.6564     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
