#   N_BLOCK:  ACCEPTANCE:
       82316   0.0145717
       82317    0.014573
       82318   0.0145743
       82319   0.0145758
       82320   0.0145771
       82321   0.0145781
       82322   0.0145794
       82323     0.01458
       82324   0.0145813
       82325   0.0145818
       82326   0.0145816
       82327   0.0145819
       82328   0.0145825
       82329   0.0145845
       82330   0.0145848
       82331   0.0145863
       82332   0.0145876
       82333   0.0145889
       82334   0.0145894
       82335   0.0145915
       82336   0.0145925
       82337   0.0145926
       82338   0.0145931
       82339   0.0145932
       82340   0.0145932
       82341    0.014594
       82342   0.0145943
       82343   0.0145944
       82344   0.0145947
       82345    0.014595
       82346   0.0145958
       82347   0.0145961
       82348   0.0145964
       82349    0.014597
       82350   0.0145983
       82351   0.0145993
       82352    0.014602
       82353   0.0146043
       82354   0.0146063
       82355   0.0146073
       82356   0.0146081
       82357   0.0146104
       82358   0.0146114
       82359   0.0146127
       82360   0.0146137
       82361   0.0146157
       82362   0.0146173
       82363   0.0146176
       82364   0.0146184
       82365   0.0146192
       82366   0.0146204
       82367   0.0146205
       82368   0.0146215
       82369   0.0146226
       82370   0.0146236
       82371   0.0146246
       82372   0.0146259
       82373    0.014627
       82374   0.0146275
       82375   0.0146286
       82376   0.0146293
       82377   0.0146301
       82378   0.0146314
       82379   0.0146317
       82380   0.0146318
       82381   0.0146331
       82382   0.0146339
       82383   0.0146344
       82384   0.0146367
       82385   0.0146375
       82386   0.0146375
       82387   0.0146378
       82388   0.0146391
       82389   0.0146404
       82390   0.0146419
       82391   0.0146422
       82392   0.0146433
       82393   0.0146433
       82394   0.0146434
       82395   0.0146437
       82396   0.0146445
       82397   0.0146455
       82398   0.0146458
       82399   0.0146459
       82400   0.0146469
       82401   0.0146484
       82402   0.0146492
       82403   0.0146503
       82404   0.0146503
       82405   0.0146511
       82406   0.0146519
       82407    0.014653
       82408   0.0146538
       82409   0.0146538
       82410   0.0146544
       82411   0.0146547
       82412   0.0146552
       82413   0.0146553
       82414   0.0146561
       82415   0.0146566
       82416   0.0146582
       82417    0.014659
       82418    0.014659
       82419   0.0146596
       82420   0.0146608
       82421   0.0146616
       82422   0.0146624
       82423   0.0146649
       82424   0.0146662
       82425   0.0146665
       82426   0.0146671
       82427   0.0146676
       82428   0.0146691
       82429   0.0146697
       82430   0.0146697
       82431   0.0146703
       82432   0.0146713
       82433   0.0146716
       82434   0.0146719
       82435   0.0146725
       82436   0.0146735
       82437   0.0146736
       82438   0.0146744
       82439   0.0146749
       82440    0.014675
       82441   0.0146768
       82442   0.0146771
       82443   0.0146776
       82444   0.0146799
       82445   0.0146799
       82446   0.0146807
       82447   0.0146815
       82448   0.0146823
       82449   0.0146821
       82450   0.0146832
       82451   0.0146837
       82452    0.014684
       82453   0.0146848
       82454   0.0146851
       82455   0.0146854
       82456    0.014686
       82457   0.0146872
       82458   0.0146873
       82459   0.0146891
       82460   0.0146899
       82461   0.0146914
       82462   0.0146912
       82463   0.0146913
       82464   0.0146913
       82465   0.0146924
       82466   0.0146927
       82467   0.0146935
       82468    0.014694
       82469   0.0146946
       82470   0.0146949
       82471   0.0146959
       82472   0.0146969
       82473   0.0146975
       82474   0.0146985
       82475   0.0146993
       82476   0.0147011
       82477   0.0147024
       82478   0.0147036
       82479   0.0147037
       82480   0.0147038
       82481   0.0147046
       82482   0.0147046
       82483   0.0147052
       82484   0.0147069
       82485   0.0147077
       82486   0.0147078
       82487   0.0147079
       82488   0.0147084
       82489   0.0147085
       82490   0.0147093
       82491   0.0147105
       82492   0.0147106
       82493   0.0147114
       82494   0.0147124
       82495   0.0147139
       82496    0.014714
       82497   0.0147141
       82498   0.0147151
       82499   0.0147159
       82500   0.0147162
       82501    0.014717
       82502   0.0147178
       82503   0.0147183
       82504   0.0147191
       82505   0.0147199
       82506   0.0147202
       82507   0.0147213
       82508    0.014722
       82509   0.0147226
       82510   0.0147239
       82511   0.0147244
       82512    0.014725
       82513   0.0147255
       82514   0.0147261
       82515   0.0147273
       82516   0.0147284
       82517   0.0147294
       82518   0.0147307
       82519    0.014731
       82520   0.0147313
       82521   0.0147316
       82522   0.0147324
       82523   0.0147332
       82524   0.0147332
       82525   0.0147331
       82526   0.0147334
       82527   0.0147351
       82528   0.0147352
       82529   0.0147355
       82530   0.0147368
       82531   0.0147371
       82532   0.0147379
       82533   0.0147382
       82534   0.0147385
       82535   0.0147393
       82536   0.0147396
       82537   0.0147409
       82538   0.0147421
       82539   0.0147427
       82540    0.014744
       82541   0.0147452
       82542   0.0147465
       82543   0.0147475
       82544   0.0147483
       82545   0.0147496
       82546   0.0147504
       82547   0.0147514
       82548   0.0147522
       82549   0.0147528
       82550   0.0147538
       82551   0.0147548
       82552   0.0147561
       82553   0.0147571
       82554   0.0147574
       82555   0.0147582
       82556   0.0147595
       82557   0.0147605
       82558   0.0147608
       82559   0.0147609
       82560   0.0147615
       82561   0.0147625
       82562   0.0147626
       82563   0.0147629
       82564   0.0147639
       82565   0.0147642
       82566   0.0147647
       82567   0.0147653
       82568   0.0147658
       82569   0.0147666
       82570   0.0147679
       82571   0.0147702
       82572   0.0147702
       82573   0.0147717
       82574   0.0147728
       82575   0.0147733
       82576   0.0147741
       82577   0.0147744
       82578   0.0147747
       82579    0.014775
       82580   0.0147768
       82581   0.0147773
       82582   0.0147781
       82583   0.0147782
       82584   0.0147782
       82585   0.0147781
       82586   0.0147793
       82587   0.0147792
       82588    0.014779
       82589   0.0147788
       82590   0.0147786
       82591   0.0147784
       82592   0.0147783
       82593   0.0147781
       82594   0.0147779
       82595   0.0147777
       82596   0.0147775
       82597   0.0147774
       82598   0.0147772
       82599   0.0147773
       82600   0.0147773
       82601   0.0147771
       82602    0.014777
       82603   0.0147768
       82604   0.0147766
       82605   0.0147764
       82606   0.0147762
       82607   0.0147761
       82608   0.0147759
       82609   0.0147757
       82610   0.0147755
       82611   0.0147753
       82612   0.0147752
       82613    0.014775
       82614   0.0147748
       82615   0.0147746
       82616   0.0147745
       82617   0.0147743
       82618   0.0147741
       82619   0.0147739
       82620   0.0147737
       82621   0.0147736
       82622   0.0147734
       82623   0.0147732
       82624    0.014773
       82625   0.0147728
       82626   0.0147727
       82627   0.0147725
       82628   0.0147723
       82629   0.0147721
       82630   0.0147719
       82631   0.0147718
       82632   0.0147716
       82633   0.0147714
       82634   0.0147712
       82635   0.0147711
       82636   0.0147709
       82637   0.0147707
       82638   0.0147705
       82639   0.0147703
       82640   0.0147702
       82641     0.01477
       82642   0.0147698
       82643   0.0147696
       82644   0.0147694
       82645   0.0147693
       82646   0.0147691
       82647   0.0147689
       82648   0.0147687
       82649   0.0147686
       82650   0.0147684
       82651   0.0147682
       82652    0.014768
       82653   0.0147678
       82654   0.0147677
       82655   0.0147675
       82656   0.0147673
       82657   0.0147671
       82658   0.0147669
       82659   0.0147668
       82660   0.0147666
       82661   0.0147664
       82662   0.0147662
       82663   0.0147661
       82664   0.0147659
       82665   0.0147657
       82666   0.0147655
       82667   0.0147653
       82668   0.0147652
       82669    0.014765
       82670   0.0147648
       82671   0.0147646
       82672   0.0147644
       82673   0.0147643
       82674   0.0147641
       82675   0.0147639
       82676   0.0147637
       82677   0.0147636
       82678   0.0147634
       82679   0.0147632
       82680    0.014763
       82681   0.0147628
       82682   0.0147627
       82683   0.0147625
       82684   0.0147623
       82685   0.0147621
       82686   0.0147619
       82687   0.0147618
       82688   0.0147616
       82689   0.0147614
       82690   0.0147612
       82691   0.0147611
       82692   0.0147609
       82693   0.0147607
       82694   0.0147605
       82695   0.0147603
       82696   0.0147602
       82697     0.01476
       82698   0.0147598
       82699   0.0147596
       82700   0.0147594
       82701   0.0147593
       82702   0.0147591
       82703   0.0147589
       82704   0.0147587
       82705   0.0147586
       82706   0.0147584
       82707   0.0147582
       82708    0.014758
       82709   0.0147578
       82710   0.0147577
       82711   0.0147575
       82712   0.0147573
       82713   0.0147571
       82714   0.0147569
       82715   0.0147568
       82716   0.0147566
       82717   0.0147564
       82718   0.0147562
       82719   0.0147561
       82720   0.0147559
       82721   0.0147557
       82722   0.0147555
       82723   0.0147553
       82724   0.0147552
       82725    0.014755
       82726   0.0147548
       82727   0.0147546
       82728   0.0147545
       82729   0.0147543
       82730   0.0147541
       82731   0.0147539
       82732   0.0147537
       82733   0.0147536
       82734   0.0147534
       82735   0.0147532
       82736    0.014753
       82737   0.0147533
       82738   0.0147539
       82739   0.0147547
       82740   0.0147552
       82741   0.0147562
       82742   0.0147568
       82743   0.0147571
       82744   0.0147569
       82745   0.0147567
       82746   0.0147566
       82747   0.0147564
       82748   0.0147562
       82749    0.014756
       82750   0.0147558
       82751   0.0147557
       82752   0.0147555
       82753   0.0147553
       82754   0.0147551
       82755    0.014755
       82756   0.0147548
       82757   0.0147546
       82758   0.0147544
       82759   0.0147542
       82760   0.0147541
       82761   0.0147539
       82762   0.0147537
       82763   0.0147535
       82764   0.0147533
       82765   0.0147532
       82766    0.014753
       82767   0.0147528
       82768   0.0147526
       82769   0.0147525
       82770   0.0147523
       82771   0.0147521
       82772   0.0147519
       82773   0.0147517
       82774   0.0147516
       82775   0.0147514
       82776   0.0147512
       82777    0.014751
       82778   0.0147509
       82779   0.0147507
       82780   0.0147505
       82781   0.0147503
       82782   0.0147501
       82783   0.0147504
       82784    0.014751
       82785   0.0147518
       82786   0.0147526
       82787   0.0147526
       82788   0.0147525
       82789   0.0147523
       82790   0.0147521
       82791   0.0147519
       82792   0.0147517
       82793   0.0147516
       82794   0.0147514
       82795   0.0147512
       82796    0.014751
       82797   0.0147513
       82798   0.0147512
       82799    0.014751
       82800   0.0147508
       82801   0.0147506
       82802   0.0147504
       82803   0.0147503
       82804   0.0147501
       82805   0.0147499
       82806   0.0147497
       82807   0.0147496
       82808   0.0147494
       82809   0.0147492
       82810    0.014749
       82811   0.0147488
       82812   0.0147487
       82813   0.0147485
       82814   0.0147483
       82815   0.0147481
       82816    0.014748
       82817   0.0147478
       82818   0.0147476
       82819   0.0147474
       82820   0.0147472
       82821   0.0147471
       82822   0.0147469
       82823   0.0147467
       82824   0.0147465
       82825   0.0147463
       82826   0.0147462
       82827    0.014746
       82828   0.0147458
       82829   0.0147456
       82830   0.0147455
       82831   0.0147453
       82832   0.0147451
       82833   0.0147449
       82834   0.0147447
       82835   0.0147446
       82836   0.0147444
       82837   0.0147442
       82838    0.014744
       82839   0.0147439
       82840   0.0147437
       82841   0.0147435
       82842   0.0147433
       82843   0.0147431
       82844    0.014743
       82845   0.0147428
       82846   0.0147426
       82847   0.0147424
       82848   0.0147423
       82849   0.0147421
       82850   0.0147419
       82851   0.0147417
       82852   0.0147415
       82853   0.0147414
       82854   0.0147412
       82855    0.014741
       82856   0.0147408
       82857   0.0147407
       82858   0.0147405
       82859   0.0147403
       82860   0.0147401
       82861   0.0147399
       82862   0.0147398
       82863   0.0147396
       82864   0.0147394
       82865   0.0147392
       82866   0.0147391
       82867   0.0147389
       82868   0.0147387
       82869   0.0147385
       82870   0.0147383
       82871   0.0147382
       82872    0.014738
       82873   0.0147378
       82874   0.0147376
       82875   0.0147375
       82876   0.0147373
       82877   0.0147371
       82878   0.0147369
       82879   0.0147367
       82880   0.0147366
       82881   0.0147364
       82882   0.0147362
       82883    0.014736
       82884   0.0147359
       82885   0.0147357
       82886   0.0147355
       82887   0.0147353
       82888   0.0147351
       82889    0.014735
       82890   0.0147348
       82891   0.0147346
       82892   0.0147344
       82893   0.0147343
       82894   0.0147341
       82895   0.0147339
       82896   0.0147337
       82897   0.0147335
       82898   0.0147336
       82899   0.0147337
       82900   0.0147335
       82901   0.0147333
       82902   0.0147331
       82903    0.014733
       82904   0.0147328
       82905   0.0147326
       82906   0.0147324
       82907   0.0147322
       82908   0.0147321
       82909   0.0147319
       82910   0.0147317
       82911   0.0147315
       82912   0.0147314
       82913   0.0147312
       82914    0.014731
       82915   0.0147308
       82916   0.0147306
       82917   0.0147305
       82918   0.0147303
       82919   0.0147301
       82920   0.0147299
       82921   0.0147298
       82922   0.0147296
       82923   0.0147299
       82924   0.0147297
       82925   0.0147295
       82926   0.0147294
       82927   0.0147292
       82928    0.014729
       82929   0.0147288
       82930   0.0147286
       82931   0.0147285
       82932   0.0147283
       82933   0.0147281
       82934   0.0147279
       82935   0.0147278
       82936   0.0147276
       82937   0.0147274
       82938   0.0147272
       82939    0.014727
       82940   0.0147271
       82941   0.0147274
       82942   0.0147275
       82943   0.0147273
       82944   0.0147271
       82945   0.0147269
       82946   0.0147268
       82947   0.0147266
       82948   0.0147264
       82949   0.0147262
       82950   0.0147261
       82951   0.0147259
       82952   0.0147257
       82953   0.0147255
       82954   0.0147253
       82955   0.0147252
       82956    0.014725
       82957   0.0147248
       82958   0.0147246
       82959   0.0147245
       82960   0.0147243
       82961   0.0147241
       82962   0.0147239
       82963   0.0147237
       82964   0.0147236
       82965   0.0147234
       82966   0.0147232
       82967    0.014723
       82968   0.0147229
       82969   0.0147227
       82970   0.0147225
       82971   0.0147223
       82972   0.0147222
       82973    0.014722
       82974   0.0147218
       82975   0.0147216
       82976   0.0147214
       82977   0.0147213
       82978   0.0147211
       82979   0.0147209
       82980   0.0147207
       82981   0.0147206
       82982   0.0147204
       82983   0.0147202
       82984     0.01472
       82985   0.0147198
       82986   0.0147197
       82987   0.0147195
       82988   0.0147193
       82989   0.0147191
       82990    0.014719
       82991   0.0147188
       82992   0.0147186
       82993   0.0147184
       82994   0.0147182
       82995   0.0147183
       82996   0.0147184
       82997   0.0147182
       82998    0.014718
       82999   0.0147178
       83000   0.0147177
       83001   0.0147175
       83002   0.0147173
       83003   0.0147171
       83004    0.014717
       83005   0.0147168
       83006   0.0147166
       83007   0.0147164
       83008   0.0147162
       83009   0.0147161
       83010   0.0147159
       83011   0.0147157
       83012   0.0147155
       83013   0.0147154
       83014   0.0147152
       83015    0.014715
       83016   0.0147148
       83017   0.0147147
       83018   0.0147145
       83019   0.0147143
       83020   0.0147141
       83021   0.0147139
       83022   0.0147138
       83023   0.0147136
       83024   0.0147134
       83025   0.0147132
       83026   0.0147131
       83027   0.0147129
       83028   0.0147127
       83029   0.0147128
       83030   0.0147136
       83031   0.0147141
       83032   0.0147139
       83033   0.0147137
       83034   0.0147136
       83035   0.0147134
       83036   0.0147132
       83037    0.014713
       83038   0.0147129
       83039   0.0147127
       83040   0.0147125
       83041   0.0147123
       83042   0.0147122
       83043    0.014712
       83044   0.0147118
       83045   0.0147116
       83046   0.0147114
       83047   0.0147113
       83048   0.0147111
       83049   0.0147109
       83050   0.0147107
       83051   0.0147106
       83052   0.0147104
       83053   0.0147102
       83054     0.01471
       83055   0.0147098
       83056   0.0147097
       83057   0.0147095
       83058   0.0147103
       83059   0.0147113
       83060   0.0147116
       83061   0.0147117
       83062   0.0147122
       83063   0.0147135
       83064    0.014714
       83065   0.0147148
       83066   0.0147154
       83067   0.0147169
       83068   0.0147167
       83069   0.0147165
       83070   0.0147163
       83071   0.0147162
       83072    0.014716
       83073   0.0147158
       83074   0.0147156
       83075   0.0147155
       83076   0.0147153
       83077   0.0147151
       83078   0.0147149
       83079   0.0147147
       83080   0.0147146
       83081   0.0147144
       83082   0.0147142
       83083    0.014714
       83084   0.0147139
       83085   0.0147137
       83086   0.0147135
       83087   0.0147133
       83088   0.0147132
       83089    0.014713
       83090   0.0147128
       83091   0.0147126
       83092   0.0147124
       83093   0.0147123
       83094   0.0147121
       83095   0.0147119
       83096   0.0147117
       83097   0.0147116
       83098   0.0147114
       83099   0.0147112
       83100    0.014711
       83101   0.0147109
       83102   0.0147107
       83103   0.0147105
       83104   0.0147103
       83105   0.0147101
       83106     0.01471
       83107   0.0147098
       83108   0.0147096
       83109   0.0147094
       83110   0.0147093
       83111   0.0147091
       83112   0.0147089
       83113   0.0147087
       83114   0.0147086
       83115   0.0147084
       83116   0.0147082
       83117    0.014708
       83118   0.0147078
       83119   0.0147077
       83120   0.0147075
       83121   0.0147073
       83122   0.0147071
       83123    0.014707
       83124   0.0147068
       83125   0.0147066
       83126   0.0147064
       83127   0.0147063
       83128   0.0147061
       83129   0.0147059
       83130   0.0147057
       83131   0.0147055
       83132   0.0147054
       83133   0.0147052
       83134    0.014705
       83135   0.0147048
       83136   0.0147047
       83137   0.0147045
       83138   0.0147048
       83139   0.0147051
       83140   0.0147049
       83141   0.0147047
       83142   0.0147046
       83143   0.0147044
       83144   0.0147042
       83145    0.014704
       83146   0.0147039
       83147   0.0147037
       83148   0.0147035
       83149   0.0147033
       83150   0.0147031
       83151    0.014703
       83152   0.0147028
       83153   0.0147026
       83154   0.0147024
       83155   0.0147023
       83156   0.0147021
       83157   0.0147019
       83158   0.0147017
       83159   0.0147016
       83160   0.0147014
       83161   0.0147012
       83162    0.014701
       83163   0.0147008
       83164   0.0147007
       83165   0.0147005
       83166   0.0147006
       83167   0.0147006
       83168   0.0147004
       83169   0.0147003
       83170   0.0147001
       83171   0.0146999
       83172   0.0146997
       83173   0.0146996
       83174   0.0146994
       83175   0.0146992
       83176    0.014699
       83177   0.0146989
       83178   0.0146987
       83179   0.0146985
       83180   0.0146988
       83181   0.0146986
       83182   0.0146985
       83183   0.0146983
       83184   0.0146981
       83185   0.0146979
       83186   0.0146977
       83187   0.0146976
       83188   0.0146974
       83189   0.0146972
       83190    0.014697
       83191   0.0146969
       83192   0.0146967
       83193   0.0146965
       83194   0.0146963
       83195   0.0146962
       83196    0.014696
       83197   0.0146958
       83198   0.0146956
       83199   0.0146954
       83200   0.0146953
       83201   0.0146951
       83202   0.0146949
       83203   0.0146947
       83204   0.0146946
       83205   0.0146944
       83206   0.0146942
       83207    0.014694
       83208   0.0146939
       83209   0.0146937
       83210   0.0146935
       83211   0.0146933
       83212   0.0146932
       83213    0.014693
       83214   0.0146928
       83215   0.0146926
       83216   0.0146924
       83217   0.0146923
       83218   0.0146921
       83219   0.0146919
       83220   0.0146917
       83221   0.0146916
       83222   0.0146914
       83223   0.0146912
       83224    0.014691
       83225   0.0146909
       83226   0.0146907
       83227   0.0146905
       83228   0.0146903
       83229   0.0146902
       83230     0.01469
       83231   0.0146898
       83232   0.0146896
       83233   0.0146894
       83234   0.0146893
       83235   0.0146891
       83236   0.0146889
       83237   0.0146887
       83238   0.0146886
       83239   0.0146884
       83240   0.0146882
       83241    0.014688
       83242   0.0146879
       83243   0.0146877
       83244   0.0146875
       83245   0.0146873
       83246   0.0146872
       83247    0.014687
       83248   0.0146868
       83249   0.0146866
       83250   0.0146867
       83251   0.0146875
       83252   0.0146885
       83253   0.0146893
       83254   0.0146908
       83255   0.0146908
       83256   0.0146924
       83257   0.0146931
       83258   0.0146932
       83259   0.0146945
       83260   0.0146943
       83261   0.0146951
       83262   0.0146949
       83263   0.0146947
       83264   0.0146945
       83265   0.0146944
       83266   0.0146942
       83267    0.014694
       83268   0.0146938
       83269   0.0146937
       83270   0.0146935
       83271   0.0146933
       83272   0.0146931
       83273    0.014693
       83274   0.0146928
       83275   0.0146926
       83276   0.0146924
       83277   0.0146923
       83278   0.0146921
       83279   0.0146919
       83280   0.0146917
       83281   0.0146915
       83282   0.0146914
       83283   0.0146912
       83284    0.014691
       83285   0.0146908
       83286   0.0146907
       83287   0.0146905
       83288   0.0146903
       83289   0.0146901
       83290     0.01469
       83291   0.0146898
       83292   0.0146896
       83293   0.0146894
       83294   0.0146893
       83295   0.0146891
       83296   0.0146889
       83297   0.0146887
       83298   0.0146885
       83299   0.0146884
       83300   0.0146882
       83301    0.014688
       83302   0.0146878
       83303   0.0146877
       83304   0.0146875
       83305   0.0146873
       83306   0.0146871
       83307    0.014687
       83308   0.0146868
       83309   0.0146866
       83310   0.0146864
       83311   0.0146863
       83312   0.0146861
       83313   0.0146859
       83314   0.0146857
       83315   0.0146855
       83316   0.0146854
       83317   0.0146852
       83318    0.014685
       83319   0.0146848
       83320   0.0146847
       83321   0.0146845
       83322   0.0146843
       83323   0.0146841
       83324    0.014684
       83325   0.0146838
       83326   0.0146836
       83327   0.0146834
       83328   0.0146833
       83329   0.0146831
       83330   0.0146829
       83331   0.0146827
       83332   0.0146826
       83333   0.0146824
       83334   0.0146822
       83335    0.014682
       83336   0.0146818
       83337   0.0146817
       83338   0.0146815
       83339   0.0146813
       83340   0.0146811
       83341    0.014681
       83342   0.0146808
       83343   0.0146806
       83344   0.0146804
       83345   0.0146803
       83346   0.0146801
       83347   0.0146799
       83348   0.0146797
       83349   0.0146805
       83350   0.0146813
       83351   0.0146818
       83352   0.0146822
       83353   0.0146829
       83354   0.0146837
       83355   0.0146843
       83356   0.0146855
       83357   0.0146853
       83358   0.0146852
       83359    0.014685
       83360   0.0146848
       83361   0.0146846
       83362   0.0146845
       83363   0.0146843
       83364   0.0146841
       83365   0.0146839
       83366   0.0146838
       83367   0.0146836
       83368   0.0146834
       83369   0.0146832
       83370   0.0146833
       83371   0.0146838
       83372   0.0146837
       83373   0.0146835
       83374   0.0146833
       83375   0.0146831
       83376    0.014683
       83377   0.0146828
       83378   0.0146826
       83379   0.0146824
       83380   0.0146823
       83381   0.0146821
       83382   0.0146819
       83383   0.0146817
       83384   0.0146816
       83385   0.0146814
       83386   0.0146812
       83387    0.014681
       83388   0.0146813
       83389   0.0146821
       83390   0.0146836
       83391   0.0146846
       83392   0.0146857
       83393   0.0146869
       83394   0.0146875
       83395    0.014689
       83396   0.0146888
       83397   0.0146898
       83398   0.0146906
       83399   0.0146916
       83400   0.0146919
       83401   0.0146927
       83402   0.0146933
       83403   0.0146936
       83404   0.0146939
       83405   0.0146946
       83406   0.0146949
       83407   0.0146948
       83408   0.0146946
       83409   0.0146944
       83410   0.0146942
       83411    0.014695
       83412   0.0146948
       83413   0.0146947
       83414   0.0146945
       83415   0.0146943
       83416   0.0146941
       83417    0.014694
       83418   0.0146938
       83419   0.0146936
       83420   0.0146934
       83421   0.0146933
       83422   0.0146931
       83423   0.0146929
       83424   0.0146927
       83425   0.0146926
       83426   0.0146926
       83427   0.0146929
       83428   0.0146935
       83429   0.0146933
       83430   0.0146931
       83431   0.0146929
       83432   0.0146928
       83433   0.0146926
       83434   0.0146924
       83435   0.0146922
       83436   0.0146921
       83437   0.0146919
       83438   0.0146917
       83439   0.0146915
       83440   0.0146914
       83441   0.0146912
       83442    0.014691
       83443   0.0146908
       83444   0.0146906
       83445   0.0146905
       83446   0.0146903
       83447   0.0146901
       83448   0.0146899
       83449   0.0146898
       83450   0.0146896
       83451   0.0146894
       83452   0.0146892
       83453   0.0146891
       83454   0.0146889
       83455   0.0146887
       83456   0.0146885
       83457   0.0146884
       83458   0.0146882
       83459    0.014688
       83460   0.0146878
       83461   0.0146877
       83462   0.0146875
       83463   0.0146873
       83464   0.0146871
       83465    0.014687
       83466   0.0146868
       83467   0.0146866
       83468   0.0146864
       83469   0.0146862
       83470   0.0146861
       83471   0.0146859
       83472   0.0146857
       83473   0.0146855
       83474   0.0146854
       83475   0.0146852
       83476    0.014685
       83477   0.0146848
       83478   0.0146847
       83479   0.0146845
       83480   0.0146843
       83481   0.0146841
       83482    0.014684
       83483   0.0146838
       83484   0.0146836
       83485   0.0146834
       83486   0.0146833
       83487   0.0146831
       83488   0.0146829
       83489   0.0146827
       83490   0.0146826
       83491   0.0146824
       83492   0.0146822
       83493    0.014682
       83494   0.0146819
       83495   0.0146817
       83496   0.0146815
       83497   0.0146813
       83498   0.0146811
       83499    0.014681
       83500   0.0146808
       83501   0.0146806
       83502   0.0146804
       83503   0.0146803
       83504   0.0146801
       83505   0.0146799
       83506   0.0146797
       83507   0.0146796
       83508   0.0146794
       83509   0.0146792
       83510    0.014679
       83511   0.0146789
       83512   0.0146787
       83513   0.0146785
       83514   0.0146783
       83515   0.0146782
       83516    0.014678
       83517   0.0146778
       83518   0.0146776
       83519   0.0146775
       83520   0.0146773
       83521   0.0146771
       83522   0.0146769
       83523   0.0146768
       83524   0.0146766
       83525   0.0146764
       83526   0.0146765
       83527   0.0146765
       83528   0.0146764
       83529   0.0146762
       83530    0.014676
       83531   0.0146758
       83532   0.0146757
       83533   0.0146755
       83534   0.0146753
       83535   0.0146751
       83536    0.014675
       83537   0.0146748
       83538   0.0146746
       83539   0.0146744
       83540   0.0146742
       83541   0.0146741
       83542   0.0146739
       83543   0.0146737
       83544   0.0146735
       83545   0.0146734
       83546   0.0146732
       83547    0.014673
       83548   0.0146728
       83549   0.0146727
       83550   0.0146725
       83551   0.0146723
       83552   0.0146721
       83553    0.014672
       83554   0.0146718
       83555   0.0146716
       83556   0.0146714
       83557   0.0146713
       83558   0.0146711
       83559   0.0146709
       83560   0.0146707
       83561   0.0146706
       83562   0.0146704
       83563   0.0146702
       83564     0.01467
       83565   0.0146699
       83566   0.0146697
       83567   0.0146695
       83568   0.0146693
       83569   0.0146692
       83570    0.014669
       83571   0.0146688
       83572   0.0146691
       83573   0.0146704
       83574   0.0146709
       83575   0.0146715
       83576   0.0146718
       83577   0.0146718
       83578   0.0146719
       83579   0.0146717
       83580   0.0146715
       83581   0.0146714
       83582   0.0146712
       83583    0.014671
       83584   0.0146708
       83585   0.0146707
       83586   0.0146705
       83587   0.0146703
       83588   0.0146701
       83589     0.01467
       83590   0.0146698
       83591   0.0146696
       83592   0.0146694
       83593   0.0146693
       83594   0.0146691
       83595   0.0146689
       83596   0.0146687
       83597   0.0146685
       83598   0.0146684
       83599   0.0146682
       83600    0.014668
       83601   0.0146678
       83602   0.0146677
       83603   0.0146675
       83604   0.0146673
       83605   0.0146671
       83606    0.014667
       83607   0.0146668
       83608   0.0146666
       83609   0.0146664
       83610   0.0146663
       83611   0.0146661
       83612   0.0146659
       83613   0.0146657
       83614   0.0146656
       83615   0.0146654
       83616   0.0146652
       83617    0.014665
       83618   0.0146649
       83619   0.0146647
       83620   0.0146645
       83621   0.0146643
       83622   0.0146642
       83623    0.014664
       83624   0.0146638
       83625   0.0146636
       83626   0.0146635
       83627   0.0146633
       83628   0.0146631
       83629   0.0146629
       83630   0.0146628
       83631   0.0146626
       83632   0.0146624
       83633   0.0146622
       83634   0.0146621
       83635   0.0146619
       83636   0.0146617
       83637   0.0146615
       83638   0.0146614
       83639   0.0146612
       83640    0.014661
       83641   0.0146608
       83642   0.0146607
       83643   0.0146605
       83644   0.0146603
       83645   0.0146601
       83646     0.01466
       83647   0.0146598
       83648   0.0146596
       83649   0.0146597
       83650   0.0146609
       83651   0.0146615
       83652    0.014662
       83653   0.0146621
       83654   0.0146619
       83655   0.0146617
       83656   0.0146616
       83657   0.0146614
       83658   0.0146612
       83659    0.014661
       83660   0.0146608
       83661   0.0146607
       83662   0.0146605
       83663   0.0146603
       83664   0.0146601
       83665     0.01466
       83666   0.0146598
       83667   0.0146596
       83668   0.0146594
       83669   0.0146593
       83670   0.0146591
       83671   0.0146589
       83672   0.0146587
       83673   0.0146586
       83674   0.0146584
       83675   0.0146582
       83676    0.014658
       83677   0.0146579
       83678   0.0146577
       83679   0.0146575
       83680   0.0146573
       83681   0.0146572
       83682    0.014657
       83683   0.0146568
       83684   0.0146569
       83685   0.0146572
       83686   0.0146584
       83687   0.0146585
       83688   0.0146593
       83689   0.0146594
       83690   0.0146594
       83691   0.0146597
       83692    0.014661
       83693    0.014661
       83694   0.0146621
       83695   0.0146624
       83696   0.0146636
       83697   0.0146642
       83698   0.0146642
       83699    0.014665
       83700   0.0146663
       83701   0.0146668
       83702   0.0146666
       83703   0.0146677
       83704    0.014668
       83705   0.0146692
       83706   0.0146698
       83707    0.014671
       83708   0.0146718
       83709   0.0146726
       83710   0.0146734
       83711   0.0146746
       83712   0.0146764
       83713   0.0146774
       83714   0.0146779
       83715   0.0146785
       83716   0.0146792
       83717   0.0146791
       83718   0.0146798
       83719   0.0146811
       83720   0.0146819
       83721   0.0146819
       83722   0.0146827
       83723    0.014684
       83724   0.0146862
       83725   0.0146867
       83726   0.0146875
