#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       68419       -0.24  0.00293193  0.00109948
       68420       -0.08  0.00293072  0.00109946
       68421       -0.16  0.00292834  0.00109945
       68422       -0.12  0.00292654  0.00109944
       68423        -0.2  0.00292358  0.00109942
       68424       -0.16   0.0029212  0.00109941
       68425        0.04  0.00292174  0.00109939
       68426       -0.08  0.00292053  0.00109938
       68427       -0.28  0.00291639  0.00109937
       68428        0.04  0.00291693  0.00109935
       68429        0.24   0.0029204  0.00109934
       68430        0.28  0.00292445  0.00109934
       68431        0.16  0.00292674  0.00109932
       68432        0.12  0.00292845  0.00109931
       68433        0.12  0.00293017  0.00109929
       68434        0.36  0.00293538  0.00109929
       68435        0.12  0.00293709  0.00109927
       68436        0.28  0.00294114  0.00109927
       68437        0.36  0.00294636  0.00109926
       68438       -0.16  0.00294398  0.00109925
       68439        -0.2  0.00294101  0.00109924
       68440        -0.2  0.00293805  0.00109922
       68441       -0.44  0.00293158  0.00109923
       68442        -0.4  0.00292569  0.00109923
       68443       -0.44  0.00291922  0.00109923
       68444       -0.16  0.00291684  0.00109922
       68445        0.08  0.00291796   0.0010992
       68446         0.2  0.00292084  0.00109919
       68447        0.24  0.00292431  0.00109918
       68448        0.32  0.00292894  0.00109917
       68449        0.12  0.00293065  0.00109916
       68450        0.16  0.00293294  0.00109914
       68451        0.16  0.00293524  0.00109913
       68452        0.04  0.00293578  0.00109911
       68453        0.32  0.00294041  0.00109911
       68454        0.36  0.00294563   0.0010991
       68455        0.32  0.00295026   0.0010991
       68456        0.12  0.00295197  0.00109908
       68457       -0.04  0.00295134  0.00109907
       68458       -0.12  0.00294955  0.00109905
       68459       -0.04  0.00294892  0.00109904
       68460       -0.12  0.00294712  0.00109902
       68461       -0.12  0.00294533  0.00109901
       68462        0.28  0.00294937    0.001099
       68463           0  0.00294933  0.00109898
       68464        0.08  0.00295046  0.00109897
       68465        0.28   0.0029545  0.00109896
       68466        0.44  0.00296089  0.00109896
       68467        0.72  0.00297136  0.00109899
       68468        0.52  0.00297891    0.001099
       68469        0.12  0.00298062  0.00109899
       68470       -0.12  0.00297882  0.00109898
       68471       -0.12  0.00297703  0.00109896
       68472        0.04  0.00297757  0.00109894
       68473       -0.04  0.00297694  0.00109893
       68474           0   0.0029769  0.00109891
       68475       -0.08  0.00297568   0.0010989
       68476       -0.48  0.00296863   0.0010989
       68477        -0.6  0.00295983  0.00109892
       68478       -0.68  0.00294985  0.00109895
       68479       -0.32  0.00294514  0.00109895
       68480        -0.6  0.00293633  0.00109897
       68481        -0.4  0.00293045  0.00109897
       68482       -0.36  0.00292515  0.00109896
       68483       -0.04  0.00292452  0.00109895
       68484       -0.16  0.00292214  0.00109893
       68485       -0.28  0.00291801  0.00109892
       68486           0  0.00291797  0.00109891
       68487       -0.24  0.00291442   0.0010989
       68488       -0.16  0.00291204  0.00109888
       68489       -0.08  0.00291083  0.00109887
       68490        0.04  0.00291137  0.00109885
       68491        0.04  0.00291192  0.00109884
       68492         0.2  0.00291479  0.00109883
       68493        0.16  0.00291709  0.00109881
       68494        0.12   0.0029188   0.0010988
       68495           0  0.00291875  0.00109878
       68496       -0.08  0.00291754  0.00109877
       68497       -0.04  0.00291692  0.00109875
       68498       -0.08  0.00291571  0.00109873
       68499        0.16    0.002918  0.00109872
       68500        0.04  0.00291854   0.0010987
       68501       -0.04  0.00291791  0.00109869
       68502           0  0.00291787  0.00109867
       68503           0  0.00291783  0.00109866
       68504       -0.16  0.00291545  0.00109864
       68505        -0.2  0.00291249  0.00109863
       68506       -0.04  0.00291186  0.00109862
       68507       -0.32  0.00290715  0.00109861
       68508       -0.24   0.0029036   0.0010986
       68509       -0.24  0.00290006  0.00109859
       68510       -0.32  0.00289534  0.00109858
       68511       -0.44  0.00288888  0.00109859
       68512       -0.08  0.00288767  0.00109857
       68513           0  0.00288763  0.00109855
       68514        0.08  0.00288875  0.00109854
       68515        0.12  0.00289046  0.00109852
       68516        0.28  0.00289451  0.00109852
       68517        0.16   0.0028968   0.0010985
       68518        0.04  0.00289734  0.00109849
       68519       -0.04  0.00289671  0.00109847
       68520       -0.08   0.0028955  0.00109845
       68521        0.24  0.00289897  0.00109844
       68522        0.16  0.00290126  0.00109843
       68523           0  0.00290122  0.00109841
       68524        0.12  0.00290292   0.0010984
       68525        0.04  0.00290347  0.00109838
       68526       -0.24  0.00289992  0.00109837
       68527        -0.2  0.00289696  0.00109836
       68528       -0.28  0.00289283  0.00109835
       68529       -0.48  0.00288579  0.00109836
       68530        -0.4  0.00287991  0.00109836
       68531       -0.28  0.00287578  0.00109835
       68532       -0.28  0.00287165  0.00109834
       68533       -0.36  0.00286636  0.00109834
       68534       -0.32  0.00286165  0.00109833
       68535       -0.28  0.00285752  0.00109833
       68536       -0.28  0.00285339  0.00109832
       68537       -0.24  0.00284985  0.00109831
       68538       -0.28  0.00284572   0.0010983
       68539       -0.36  0.00284043   0.0010983
       68540       -0.28   0.0028363  0.00109829
       68541       -0.52  0.00282867   0.0010983
       68542       -0.32  0.00282396  0.00109829
       68543       -0.28  0.00281984  0.00109828
       68544       -0.16  0.00281746  0.00109827
       68545       -0.08  0.00281625  0.00109825
       68546           0  0.00281621  0.00109824
       68547        0.12  0.00281792  0.00109822
       68548        0.12  0.00281963  0.00109821
       68549        0.16  0.00282192   0.0010982
       68550        0.16  0.00282422  0.00109818
       68551        0.28  0.00282826  0.00109817
       68552        0.04   0.0028288  0.00109816
       68553        -0.2  0.00282584  0.00109815
       68554        -0.2  0.00282288  0.00109813
       68555       -0.32  0.00281818  0.00109813
       68556       -0.48  0.00281113  0.00109813
       68557       -0.44  0.00280467  0.00109814
       68558       -0.32  0.00279996  0.00109813
       68559       -0.04  0.00279934  0.00109812
       68560        0.08  0.00280047   0.0010981
       68561        0.12  0.00280218  0.00109809
       68562         0.2  0.00280505  0.00109807
       68563        0.04  0.00280559  0.00109806
       68564        0.04  0.00280614  0.00109804
       68565        0.12  0.00280785  0.00109803
       68566        0.16  0.00281014  0.00109801
       68567        0.16  0.00281243    0.001098
       68568        0.52  0.00281997  0.00109801
       68569        0.64  0.00282927  0.00109803
       68570        0.84  0.00284148  0.00109808
       68571        0.64  0.00285077  0.00109811
       68572        0.52  0.00285831  0.00109812
       68573        0.24  0.00286177  0.00109811
       68574         0.2  0.00286464  0.00109809
       68575         0.2  0.00286752  0.00109808
       68576        0.12  0.00286923  0.00109807
       68577        0.12  0.00287093  0.00109805
       68578         0.2  0.00287381  0.00109804
       68579        0.36  0.00287902  0.00109804
       68580         0.4  0.00288481  0.00109804
       68581         0.4   0.0028906  0.00109804
       68582         0.4  0.00289639  0.00109804
       68583        0.56  0.00290451  0.00109805
       68584        0.64   0.0029138  0.00109807
       68585        0.72  0.00292425  0.00109811
       68586        0.64  0.00293354  0.00109813
       68587        0.72    0.002944  0.00109816
       68588        0.68  0.00295387  0.00109819
       68589        0.36  0.00295908  0.00109819
       68590        0.44  0.00296545  0.00109819
       68591        0.56  0.00297357   0.0010982
       68592         0.2  0.00297644  0.00109819
       68593       -0.08  0.00297523  0.00109818
       68594       -0.08  0.00297402  0.00109816
       68595       -0.12  0.00297223  0.00109815
       68596       -0.12  0.00297044  0.00109813
       68597        -0.2  0.00296748  0.00109812
       68598       -0.16   0.0029651  0.00109811
       68599        0.04  0.00296564  0.00109809
       68600        0.08  0.00296676  0.00109808
       68601        0.08  0.00296789  0.00109806
       68602       -0.16  0.00296551  0.00109805
       68603       -0.04  0.00296488  0.00109803
       68604       -0.16  0.00296251  0.00109802
       68605        -0.2  0.00295955  0.00109801
       68606       -0.28  0.00295543    0.001098
       68607       -0.52   0.0029478  0.00109801
       68608       -0.48  0.00294076  0.00109801
       68609       -0.24  0.00293722    0.001098
       68610       -0.08  0.00293602  0.00109799
       68611       -0.08  0.00293481  0.00109797
       68612       -0.36  0.00292952  0.00109797
       68613       -0.52   0.0029219  0.00109798
       68614        -0.2  0.00291894  0.00109797
       68615       -0.32  0.00291423  0.00109796
       68616        -0.4  0.00290836  0.00109796
       68617        -0.4  0.00290249  0.00109796
       68618       -0.16  0.00290011  0.00109795
       68619       -0.16  0.00289774  0.00109793
       68620        0.12  0.00289945  0.00109792
       68621        0.12  0.00290115  0.00109791
       68622       -0.08  0.00289994  0.00109789
       68623       -0.12  0.00289815  0.00109788
       68624       -0.32  0.00289345  0.00109787
       68625        -0.2  0.00289049  0.00109786
       68626       -0.16  0.00288812  0.00109784
       68627       -0.08  0.00288691  0.00109783
       68628        0.04  0.00288745  0.00109781
       68629       -0.04  0.00288683   0.0010978
       68630        0.08  0.00288795  0.00109778
       68631           0  0.00288791  0.00109777
       68632        0.36  0.00289311  0.00109776
       68633        0.56  0.00290123  0.00109778
       68634        0.52  0.00290876  0.00109779
       68635        0.24  0.00291222  0.00109778
       68636        0.08  0.00291334  0.00109776
       68637         0.2  0.00291621  0.00109775
       68638           0  0.00291617  0.00109773
       68639       -0.08  0.00291496  0.00109772
       68640       -0.04  0.00291434   0.0010977
       68641       -0.28  0.00291021  0.00109769
       68642        -0.4  0.00290434  0.00109769
       68643       -0.16  0.00290197  0.00109768
       68644           0  0.00290193  0.00109766
       68645        0.12  0.00290363  0.00109765
       68646        0.12  0.00290534  0.00109763
       68647        0.24  0.00290879  0.00109762
       68648         0.4  0.00291458  0.00109762
       68649        0.28  0.00291861  0.00109761
       68650         0.4   0.0029244  0.00109761
       68651        0.48  0.00293135  0.00109762
       68652        0.08  0.00293247   0.0010976
       68653       -0.08  0.00293126  0.00109759
       68654       -0.32  0.00292656  0.00109758
       68655       -0.36  0.00292127  0.00109758
       68656        -0.2  0.00291832  0.00109757
       68657       -0.24  0.00291478  0.00109756
       68658        -0.2  0.00291182  0.00109754
       68659       -0.36  0.00290654  0.00109754
       68660       -0.24    0.002903  0.00109753
       68661       -0.28  0.00289888  0.00109752
       68662        -0.4  0.00289301  0.00109752
       68663       -0.44  0.00288656  0.00109753
       68664       -0.36  0.00288128  0.00109752
       68665       -0.24  0.00287774  0.00109751
       68666       -0.44  0.00287129  0.00109752
       68667       -0.08  0.00287008   0.0010975
       68668        0.04  0.00287062  0.00109748
       68669        0.16  0.00287291  0.00109747
       68670         0.2  0.00287578  0.00109746
       68671        0.04  0.00287632  0.00109744
       68672       -0.04   0.0028757  0.00109743
       68673           0  0.00287566  0.00109741
       68674        0.04   0.0028762  0.00109739
       68675        0.32  0.00288082  0.00109739
       68676        0.44  0.00288718  0.00109739
       68677        0.52  0.00289471   0.0010974
       68678         0.4  0.00290049   0.0010974
       68679        0.24  0.00290394  0.00109739
       68680        0.32  0.00290856  0.00109738
       68681        0.52  0.00291609  0.00109739
       68682        0.24  0.00291954  0.00109738
       68683        0.28  0.00292358  0.00109737
       68684        0.52   0.0029311  0.00109738
       68685        0.44  0.00293747  0.00109739
       68686         0.4  0.00294325  0.00109739
       68687        0.52  0.00295078   0.0010974
       68688        0.36  0.00295597  0.00109739
       68689        0.12  0.00295768  0.00109738
       68690        0.08   0.0029588  0.00109736
       68691        0.04  0.00295934  0.00109735
       68692        0.24  0.00296279  0.00109734
       68693       -0.04  0.00296216  0.00109732
       68694       -0.12  0.00296037   0.0010973
       68695       -0.24  0.00295684  0.00109729
       68696       -0.28  0.00295272  0.00109729
       68697        0.04  0.00295326  0.00109727
       68698        0.24  0.00295671  0.00109726
       68699        0.24  0.00296016  0.00109725
       68700        0.32  0.00296477  0.00109724
       68701        0.12  0.00296648  0.00109723
       68702        0.12  0.00296818  0.00109721
       68703        0.24  0.00297163   0.0010972
       68704        0.32  0.00297625   0.0010972
       68705        0.36  0.00298144  0.00109719
       68706        0.28  0.00298547  0.00109718
       68707        0.08   0.0029866  0.00109717
       68708       -0.04  0.00298597  0.00109715
       68709        0.12  0.00298767  0.00109714
       68710        0.04  0.00298821  0.00109712
       68711        0.24  0.00299166  0.00109711
       68712        0.32  0.00299627  0.00109711
       68713        0.24  0.00299972   0.0010971
       68714       -0.12  0.00299793  0.00109708
       68715         0.2   0.0030008  0.00109707
       68716         0.4  0.00300658  0.00109707
       68717        0.48  0.00301352  0.00109707
       68718        0.48  0.00302046  0.00109708
       68719        0.48   0.0030274  0.00109709
       68720         0.6  0.00303609   0.0010971
       68721        0.28  0.00304012   0.0010971
       68722        0.04  0.00304066  0.00109708
       68723       -0.04  0.00304003  0.00109706
       68724        0.12  0.00304173  0.00109705
       68725        0.04  0.00304227  0.00109703
       68726        0.24  0.00304572  0.00109702
       68727        0.24  0.00304917  0.00109701
       68728        0.16  0.00305145    0.001097
       68729        0.04  0.00305199  0.00109698
       68730         0.2  0.00305485  0.00109697
       68731        0.24   0.0030583  0.00109696
       68732        0.16  0.00306058  0.00109695
       68733        0.24  0.00306403  0.00109694
       68734        0.08  0.00306515  0.00109692
       68735         0.2  0.00306801  0.00109691
       68736        0.24  0.00307146   0.0010969
       68737       -0.04  0.00307084  0.00109688
       68738       -0.08  0.00306963  0.00109687
       68739       -0.08  0.00306842  0.00109685
       68740       -0.04  0.00306779  0.00109684
       68741       -0.12    0.003066  0.00109682
       68742       -0.36  0.00306072  0.00109682
       68743       -0.32  0.00305602  0.00109681
       68744       -0.36  0.00305074  0.00109681
       68745       -0.32  0.00304604   0.0010968
       68746       -0.36  0.00304076   0.0010968
       68747       -0.36  0.00303548   0.0010968
       68748        -0.4  0.00302962   0.0010968
       68749       -0.48  0.00302259   0.0010968
       68750           0  0.00302255  0.00109679
       68751        0.16  0.00302483  0.00109677
       68752        0.28  0.00302886  0.00109677
       68753        0.32  0.00303347  0.00109676
       68754        0.08  0.00303459  0.00109674
       68755       -0.12   0.0030328  0.00109673
       68756        0.04  0.00303334  0.00109671
       68757        0.16  0.00303562   0.0010967
       68758        0.24  0.00303906  0.00109669
       68759        0.24  0.00304251  0.00109668
       68760        0.32  0.00304712  0.00109667
       68761        0.04  0.00304766  0.00109666
       68762        0.08  0.00304878  0.00109664
       68763        0.08   0.0030499  0.00109663
       68764        0.12   0.0030516  0.00109661
       68765        0.08  0.00305272   0.0010966
       68766         0.2  0.00305558  0.00109658
       68767         0.4  0.00306135  0.00109658
       68768         0.2  0.00306422  0.00109657
       68769        0.36  0.00306941  0.00109657
       68770         0.4  0.00307518  0.00109657
       68771        0.52  0.00308269  0.00109658
       68772        0.72  0.00309312  0.00109661
       68773        0.56  0.00310122  0.00109662
       68774        0.52  0.00310873  0.00109663
       68775        0.44  0.00311509  0.00109664
       68776        0.64  0.00312435  0.00109666
       68777        0.28  0.00312837  0.00109665
       68778        0.36  0.00313356  0.00109665
       68779        0.24    0.003137  0.00109664
       68780        0.28  0.00314103  0.00109663
       68781        0.28  0.00314505  0.00109662
       68782        0.24   0.0031485  0.00109661
       68783        0.12   0.0031502  0.00109659
       68784        0.04  0.00315073  0.00109658
       68785       -0.04  0.00315011  0.00109656
       68786           0  0.00315006  0.00109655
       68787       -0.04  0.00314943  0.00109653
       68788           0  0.00314939  0.00109651
       68789       -0.04  0.00314876   0.0010965
       68790         0.2  0.00315162  0.00109649
       68791         0.2  0.00315448  0.00109647
       68792        0.36  0.00315967  0.00109647
       68793        0.24  0.00316311  0.00109646
       68794        0.12  0.00316481  0.00109645
       68795        0.04  0.00316535  0.00109643
       68796        0.16  0.00316763  0.00109642
       68797       -0.04    0.003167   0.0010964
       68798       -0.24  0.00316346  0.00109639
       68799       -0.28  0.00315935  0.00109638
       68800       -0.12  0.00315756  0.00109637
       68801           0  0.00315751  0.00109635
       68802        -0.2  0.00315456  0.00109634
       68803       -0.16  0.00315219  0.00109633
       68804       -0.08  0.00315098  0.00109631
       68805       -0.28  0.00314686   0.0010963
       68806       -0.28  0.00314275  0.00109629
       68807       -0.36  0.00313747  0.00109629
       68808       -0.56  0.00312929  0.00109631
       68809       -0.32  0.00312459   0.0010963
       68810       -0.56  0.00311641  0.00109631
       68811       -0.48  0.00310939  0.00109632
       68812        -0.6  0.00310062  0.00109634
       68813        -0.2  0.00309767  0.00109633
       68814       -0.36  0.00309239  0.00109633
       68815       -0.32   0.0030877  0.00109632
       68816       -0.28  0.00308359  0.00109631
       68817       -0.16  0.00308122   0.0010963
       68818       -0.28   0.0030771  0.00109629
       68819       -0.16  0.00307473  0.00109628
       68820       -0.08  0.00307353  0.00109626
       68821           0  0.00307348  0.00109625
       68822        0.24  0.00307692  0.00109623
       68823         0.2  0.00307978  0.00109622
       68824        0.32  0.00308439  0.00109622
       68825        0.24  0.00308783  0.00109621
       68826        0.24  0.00309127   0.0010962
       68827       -0.12  0.00308949  0.00109618
       68828       -0.08  0.00308828  0.00109617
       68829       -0.36    0.003083  0.00109616
       68830       -0.52   0.0030754  0.00109617
       68831        -0.4  0.00306955  0.00109617
       68832       -0.32  0.00306485  0.00109617
       68833       -0.28  0.00306074  0.00109616
       68834       -0.08  0.00305953  0.00109614
       68835       -0.04  0.00305891  0.00109613
       68836        -0.2  0.00305596  0.00109612
       68837       -0.08  0.00305475   0.0010961
       68838         0.2  0.00305761  0.00109609
       68839        0.16  0.00305989  0.00109607
       68840        0.08  0.00306101  0.00109606
       68841        0.24  0.00306445  0.00109605
       68842        0.04  0.00306499  0.00109603
       68843        0.12  0.00306669  0.00109602
       68844        0.16  0.00306897    0.001096
       68845        0.04   0.0030695  0.00109599
       68846       -0.16  0.00306714  0.00109598
       68847        0.04  0.00306767  0.00109596
       68848           0  0.00306763  0.00109594
       68849       -0.16  0.00306526  0.00109593
       68850       -0.28  0.00306115  0.00109592
       68851        -0.4  0.00305529  0.00109592
       68852       -0.12  0.00305351  0.00109591
       68853       -0.24  0.00304998   0.0010959
       68854       -0.28  0.00304587  0.00109589
       68855       -0.04  0.00304524  0.00109587
       68856        0.16  0.00304752  0.00109586
       68857           0  0.00304748  0.00109584
       68858       -0.36   0.0030422  0.00109584
       68859        -0.4  0.00303635  0.00109584
       68860        -0.4   0.0030305  0.00109584
       68861       -0.52   0.0030229  0.00109585
       68862        -0.4  0.00301705  0.00109585
       68863        -0.2   0.0030141  0.00109584
       68864       -0.24  0.00301057  0.00109583
       68865        -0.4  0.00300472  0.00109583
       68866        -0.2  0.00300177  0.00109582
       68867           0  0.00300173   0.0010958
       68868        0.08  0.00300285  0.00109578
       68869       -0.04  0.00300222  0.00109577
       68870       -0.12  0.00300044  0.00109575
       68871       -0.36  0.00299516  0.00109575
       68872       -0.36  0.00298989  0.00109575
       68873           0  0.00298985  0.00109573
       68874       -0.08  0.00298865  0.00109572
       68875       -0.16  0.00298628   0.0010957
       68876        0.08   0.0029874  0.00109569
       68877       -0.28  0.00298329  0.00109568
       68878       -0.24  0.00297976  0.00109567
       68879       -0.24  0.00297623  0.00109566
       68880       -0.28  0.00297213  0.00109565
       68881        -0.2  0.00296918  0.00109564
       68882        -0.2  0.00296623  0.00109563
       68883        -0.2  0.00296329  0.00109562
       68884       -0.16  0.00296092   0.0010956
       68885        -0.2  0.00295797  0.00109559
       68886        -0.2  0.00295503  0.00109558
       68887       -0.08  0.00295382  0.00109556
       68888       -0.28  0.00294972  0.00109555
       68889       -0.28  0.00294561  0.00109555
       68890        -0.2  0.00294266  0.00109553
       68891       -0.08  0.00294146  0.00109552
       68892       -0.16  0.00293909  0.00109551
       68893       -0.28  0.00293499   0.0010955
       68894       -0.16  0.00293262  0.00109548
       68895        0.08  0.00293374  0.00109547
       68896           0   0.0029337  0.00109545
       68897        0.24  0.00293714  0.00109544
       68898        0.28  0.00294116  0.00109543
       68899        0.32  0.00294576  0.00109543
       68900        0.48  0.00295269  0.00109543
       68901        0.48  0.00295961  0.00109544
       68902        0.56  0.00296769  0.00109545
       68903        0.68  0.00297752  0.00109548
       68904        0.72  0.00298793  0.00109552
       68905        0.72  0.00299833  0.00109555
       68906        0.48  0.00300525  0.00109555
       68907        0.32  0.00300985  0.00109555
       68908        0.52  0.00301736  0.00109556
       68909        0.48  0.00302428  0.00109556
       68910         0.4  0.00303004  0.00109556
       68911        0.44  0.00303638  0.00109557
       68912        0.48   0.0030433  0.00109557
       68913        0.32   0.0030479  0.00109557
       68914        0.16  0.00305018  0.00109555
       68915       -0.08  0.00304897  0.00109554
       68916        0.12  0.00305067  0.00109552
       68917       -0.32  0.00304598  0.00109552
       68918        -0.2  0.00304304   0.0010955
       68919        0.08  0.00304415  0.00109549
       68920       -0.08  0.00304295  0.00109547
       68921       -0.04  0.00304232  0.00109546
       68922       -0.24   0.0030388  0.00109545
       68923       -0.36  0.00303353  0.00109544
       68924       -0.16  0.00303116  0.00109543
       68925       -0.16   0.0030288  0.00109542
       68926       -0.28  0.00302469  0.00109541
       68927       -0.36  0.00301943  0.00109541
       68928       -0.36  0.00301416   0.0010954
       68929       -0.24  0.00301063  0.00109539
       68930           0  0.00301059  0.00109538
       68931       -0.04  0.00300997  0.00109536
       68932       -0.04  0.00300934  0.00109535
       68933       -0.08  0.00300814  0.00109533
       68934       -0.28  0.00300403  0.00109532
       68935       -0.16  0.00300167  0.00109531
       68936       -0.32  0.00299698   0.0010953
       68937           0  0.00299694  0.00109529
       68938       -0.12  0.00299516  0.00109527
       68939       -0.16  0.00299279  0.00109526
       68940        0.08  0.00299391  0.00109524
       68941       -0.08   0.0029927  0.00109523
       68942        0.04  0.00299324  0.00109521
       68943        0.08  0.00299436   0.0010952
       68944        0.12  0.00299605  0.00109518
       68945        0.12  0.00299775  0.00109517
       68946        0.08  0.00299887  0.00109515
       68947        0.12  0.00300057  0.00109514
       68948        0.28  0.00300458  0.00109513
       68949        0.08   0.0030057  0.00109512
       68950        0.04  0.00300624   0.0010951
       68951       -0.16  0.00300387  0.00109509
       68952       -0.08  0.00300267  0.00109507
       68953       -0.04  0.00300204  0.00109506
       68954       -0.04  0.00300142  0.00109504
       68955       -0.44    0.002995  0.00109504
       68956       -0.32  0.00299031  0.00109504
       68957        -0.2  0.00298737  0.00109502
       68958       -0.16  0.00298501  0.00109501
       68959        -0.4  0.00297916  0.00109501
       68960       -0.32  0.00297448  0.00109501
       68961       -0.24  0.00297095  0.00109499
       68962       -0.44  0.00296453    0.001095
       68963       -0.16  0.00296217  0.00109498
       68964        0.08  0.00296329  0.00109497
       68965         0.2  0.00296614  0.00109496
       68966        0.32  0.00297074  0.00109495
       68967        0.32  0.00297534  0.00109494
       68968        0.36  0.00298051  0.00109494
       68969        0.32  0.00298511  0.00109493
       68970        0.28  0.00298913  0.00109493
       68971        0.44  0.00299546  0.00109493
       68972         0.6  0.00300412  0.00109495
       68973        0.28  0.00300813  0.00109494
       68974        0.64  0.00301737  0.00109496
       68975        0.64   0.0030266  0.00109498
       68976         0.4  0.00303236  0.00109498
       68977        0.16  0.00303463  0.00109497
       68978        0.16  0.00303691  0.00109496
       68979        0.16  0.00303919  0.00109494
       68980        0.32  0.00304378  0.00109494
       68981        0.12  0.00304548  0.00109492
       68982        0.16  0.00304775  0.00109491
       68983        0.32  0.00305235   0.0010949
       68984        0.52  0.00305984  0.00109491
       68985        0.52  0.00306733  0.00109492
       68986        0.52  0.00307483  0.00109493
       68987        0.56   0.0030829  0.00109495
       68988         0.6  0.00309155  0.00109496
       68989        0.48  0.00309846  0.00109497
       68990        0.24   0.0031019  0.00109496
       68991       -0.08  0.00310069  0.00109494
       68992        0.16  0.00310297  0.00109493
       68993         0.2  0.00310582  0.00109492
       68994         0.2  0.00310868  0.00109491
       68995        0.12  0.00311037  0.00109489
       68996       -0.04  0.00310975  0.00109488
       68997       -0.12  0.00310796  0.00109486
       68998       -0.04  0.00310734  0.00109485
       68999       -0.04  0.00310671  0.00109483
       69000       -0.16  0.00310435  0.00109482
       69001       -0.04  0.00310372   0.0010948
       69002           0  0.00310368  0.00109479
       69003           0  0.00310363  0.00109477
       69004        0.08  0.00310475  0.00109475
       69005        0.04  0.00310528  0.00109474
       69006        0.12  0.00310698  0.00109472
       69007         0.2  0.00310983  0.00109471
       69008        0.12  0.00311152   0.0010947
       69009           0  0.00311148  0.00109468
       69010       -0.08  0.00311027  0.00109467
       69011        -0.4  0.00310443  0.00109467
       69012       -0.12  0.00310265  0.00109465
       69013       -0.28  0.00309855  0.00109464
       69014       -0.08  0.00309734  0.00109463
       69015       -0.08  0.00309614  0.00109461
       69016           0  0.00309609   0.0010946
       69017       -0.32  0.00309141  0.00109459
       69018       -0.48  0.00308441   0.0010946
       69019       -0.32  0.00307973  0.00109459
       69020       -0.32  0.00307505  0.00109459
       69021       -0.24  0.00307153  0.00109458
       69022        0.12  0.00307322  0.00109456
       69023        0.04  0.00307376  0.00109455
       69024       -0.12  0.00307197  0.00109453
       69025        -0.2  0.00306903  0.00109452
       69026       -0.36  0.00306377  0.00109452
       69027       -0.52   0.0030562  0.00109453
       69028       -0.68   0.0030463  0.00109456
       69029        -0.6  0.00303756  0.00109457
       69030       -0.56  0.00302941  0.00109459
       69031       -0.44  0.00302299  0.00109459
       69032       -0.24  0.00301947  0.00109458
       69033           0  0.00301943  0.00109457
       69034         0.4  0.00302518  0.00109457
       69035         0.6  0.00303382  0.00109458
       69036        0.52  0.00304131  0.00109459
       69037        0.48  0.00304822   0.0010946
       69038        0.32  0.00305281  0.00109459
       69039        0.28  0.00305682  0.00109458
       69040        0.36  0.00306199  0.00109458
       69041        0.08  0.00306311  0.00109457
       69042       -0.08   0.0030619  0.00109455
       69043        -0.2  0.00305896  0.00109454
       69044           0  0.00305892  0.00109452
       69045       -0.16  0.00305656  0.00109451
       69046        0.08  0.00305767  0.00109449
       69047       -0.08  0.00305647  0.00109448
       69048       -0.36  0.00305121  0.00109448
       69049       -0.32  0.00304653  0.00109447
       69050       -0.04  0.00304591  0.00109445
       69051        -0.2  0.00304297  0.00109444
       69052        0.12  0.00304466  0.00109443
       69053        0.16  0.00304693  0.00109441
       69054        0.36   0.0030521  0.00109441
       69055        0.36  0.00305727  0.00109441
       69056        0.56  0.00306534  0.00109442
       69057        0.76   0.0030763  0.00109446
       69058        0.72  0.00308668  0.00109449
       69059        0.68  0.00309648  0.00109452
       69060        0.64  0.00310571  0.00109454
       69061        0.88   0.0031184   0.0010946
       69062         0.6  0.00312705  0.00109462
       69063         0.6  0.00313569  0.00109464
       69064        0.48  0.00314259  0.00109464
       69065        0.64  0.00315181  0.00109467
       69066        0.48  0.00315872  0.00109467
       69067        0.32  0.00316331  0.00109467
       69068        0.16  0.00316558  0.00109465
       69069        0.16  0.00316785  0.00109464
       69070        0.36  0.00317301  0.00109464
       69071        0.16  0.00317528  0.00109462
       69072        0.28  0.00317929  0.00109461
       69073        0.24  0.00318272   0.0010946
       69074        0.28  0.00318673   0.0010946
       69075        0.48  0.00319363   0.0010946
       69076         0.4  0.00319937   0.0010946
       69077        0.36  0.00320454   0.0010946
       69078        0.36   0.0032097  0.00109459
       69079        0.12   0.0032114  0.00109458
       69080        0.48   0.0032183  0.00109459
       69081        0.28   0.0032223  0.00109458
       69082         0.2  0.00322515  0.00109456
       69083       -0.16  0.00322279  0.00109455
       69084        0.04  0.00322332  0.00109454
       69085        0.04  0.00322385  0.00109452
       69086       -0.04  0.00322323   0.0010945
       69087        0.32  0.00322781   0.0010945
       69088        0.44  0.00323414   0.0010945
       69089        0.48  0.00324104  0.00109451
       69090        0.36   0.0032462   0.0010945
       69091        0.52  0.00325368  0.00109451
       69092         0.4  0.00325942  0.00109451
       69093        0.12  0.00326111   0.0010945
       69094        0.24  0.00326454  0.00109449
       69095        0.52  0.00327202   0.0010945
       69096         0.2  0.00327486  0.00109448
       69097        0.24  0.00327829  0.00109447
       69098        0.08   0.0032794  0.00109446
       69099        0.08  0.00328051  0.00109444
       69100       -0.04  0.00327988  0.00109443
       69101       -0.08  0.00327868  0.00109441
       69102        0.04  0.00327921   0.0010944
       69103       -0.12  0.00327743  0.00109438
       69104        -0.4  0.00327159  0.00109438
       69105           0  0.00327154  0.00109437
