#   N_BLOCK:  ACCEPTANCE:
       85689    0.386436
       85690    0.386435
       85691    0.386435
       85692    0.386435
       85693    0.386435
       85694    0.386435
       85695    0.386435
       85696    0.386435
       85697    0.386437
       85698    0.386437
       85699    0.386438
       85700    0.386437
       85701    0.386438
       85702    0.386437
       85703    0.386436
       85704    0.386436
       85705    0.386438
       85706    0.386437
       85707    0.386436
       85708    0.386436
       85709    0.386434
       85710    0.386434
       85711    0.386436
       85712    0.386438
       85713    0.386439
       85714    0.386438
       85715    0.386435
       85716    0.386433
       85717    0.386433
       85718    0.386434
       85719    0.386435
       85720    0.386436
       85721    0.386438
       85722    0.386439
       85723    0.386438
       85724    0.386439
       85725    0.386439
       85726    0.386439
       85727    0.386439
       85728    0.386439
       85729    0.386438
       85730    0.386437
       85731    0.386436
       85732    0.386436
       85733    0.386436
       85734    0.386434
       85735    0.386433
       85736    0.386434
       85737    0.386436
       85738    0.386436
       85739    0.386437
       85740    0.386437
       85741    0.386436
       85742    0.386434
       85743    0.386433
       85744    0.386433
       85745    0.386434
       85746    0.386435
       85747    0.386434
       85748    0.386435
       85749    0.386434
       85750    0.386433
       85751    0.386432
       85752    0.386433
       85753    0.386432
       85754    0.386431
       85755    0.386431
       85756     0.38643
       85757    0.386429
       85758    0.386427
       85759    0.386425
       85760    0.386424
       85761    0.386423
       85762    0.386423
       85763    0.386424
       85764    0.386426
       85765    0.386428
       85766    0.386429
       85767    0.386427
       85768    0.386427
       85769    0.386427
       85770    0.386427
       85771    0.386427
       85772    0.386426
       85773    0.386424
       85774    0.386423
       85775    0.386425
       85776    0.386426
       85777    0.386427
       85778    0.386426
       85779    0.386423
       85780     0.38642
       85781    0.386418
       85782    0.386417
       85783    0.386416
       85784    0.386416
       85785    0.386417
       85786    0.386418
       85787    0.386419
       85788    0.386421
       85789    0.386421
       85790    0.386422
       85791    0.386422
       85792    0.386423
       85793    0.386423
       85794    0.386422
       85795    0.386423
       85796    0.386423
       85797    0.386423
       85798    0.386424
       85799    0.386423
       85800    0.386425
       85801    0.386424
       85802    0.386426
       85803    0.386424
       85804    0.386423
       85805    0.386422
       85806    0.386421
       85807    0.386419
       85808    0.386418
       85809    0.386416
       85810    0.386415
       85811    0.386415
       85812    0.386416
       85813    0.386418
       85814     0.38642
       85815     0.38642
       85816     0.38642
       85817    0.386419
       85818    0.386419
       85819    0.386419
       85820    0.386419
       85821    0.386419
       85822    0.386421
       85823     0.38642
       85824    0.386421
       85825    0.386422
       85826    0.386421
       85827     0.38642
       85828    0.386421
       85829    0.386419
       85830     0.38642
       85831    0.386422
       85832    0.386423
       85833    0.386423
       85834    0.386422
       85835    0.386422
       85836    0.386421
       85837     0.38642
       85838     0.38642
       85839    0.386422
       85840    0.386422
       85841    0.386422
       85842    0.386425
       85843    0.386424
       85844    0.386425
       85845    0.386425
       85846    0.386425
       85847    0.386426
       85848    0.386426
       85849    0.386428
       85850    0.386427
       85851    0.386426
       85852    0.386427
       85853    0.386426
       85854    0.386425
       85855    0.386423
       85856    0.386422
       85857    0.386422
       85858    0.386422
       85859    0.386422
       85860    0.386424
       85861    0.386424
       85862    0.386423
       85863    0.386423
       85864    0.386425
       85865    0.386426
       85866    0.386425
       85867    0.386425
       85868    0.386423
       85869    0.386425
       85870    0.386425
       85871    0.386424
       85872    0.386425
       85873    0.386425
       85874    0.386423
       85875    0.386422
       85876    0.386421
       85877     0.38642
       85878    0.386419
       85879    0.386418
       85880    0.386418
       85881     0.38642
       85882    0.386422
       85883    0.386423
       85884    0.386423
       85885    0.386424
       85886    0.386422
       85887     0.38642
       85888    0.386418
       85889    0.386417
       85890    0.386415
       85891    0.386415
       85892    0.386413
       85893    0.386412
       85894    0.386411
       85895    0.386411
       85896     0.38641
       85897    0.386408
       85898    0.386407
       85899    0.386407
       85900    0.386405
       85901    0.386406
       85902    0.386406
       85903    0.386406
       85904    0.386406
       85905    0.386408
       85906    0.386408
       85907    0.386407
       85908    0.386405
       85909    0.386403
       85910    0.386403
       85911    0.386402
       85912    0.386401
       85913    0.386398
       85914    0.386397
       85915    0.386397
       85916    0.386396
       85917    0.386395
       85918    0.386394
       85919    0.386394
       85920    0.386393
       85921    0.386392
       85922    0.386392
       85923    0.386396
       85924    0.386399
       85925      0.3864
       85926    0.386401
       85927    0.386402
       85928    0.386401
       85929      0.3864
       85930    0.386399
       85931    0.386398
       85932    0.386399
       85933    0.386398
       85934    0.386398
       85935    0.386397
       85936    0.386398
       85937    0.386396
       85938    0.386395
       85939    0.386394
       85940    0.386395
       85941    0.386395
       85942    0.386397
       85943    0.386398
       85944    0.386398
       85945      0.3864
       85946      0.3864
       85947    0.386397
       85948    0.386395
       85949    0.386394
       85950    0.386393
       85951    0.386391
       85952     0.38639
       85953    0.386388
       85954    0.386388
       85955    0.386388
       85956    0.386388
       85957    0.386386
       85958    0.386385
       85959    0.386385
       85960    0.386383
       85961     0.38638
       85962    0.386378
       85963    0.386377
       85964    0.386374
       85965    0.386372
       85966    0.386371
       85967    0.386369
       85968    0.386368
       85969    0.386367
       85970    0.386367
       85971    0.386366
       85972    0.386365
       85973    0.386365
       85974    0.386365
       85975    0.386367
       85976    0.386367
       85977    0.386368
       85978    0.386367
       85979    0.386366
       85980    0.386365
       85981    0.386364
       85982    0.386367
       85983    0.386367
       85984    0.386368
       85985    0.386369
       85986    0.386367
       85987    0.386367
       85988    0.386367
       85989    0.386367
       85990    0.386369
       85991    0.386368
       85992    0.386367
       85993    0.386367
       85994    0.386367
       85995    0.386364
       85996    0.386366
       85997    0.386367
       85998    0.386368
       85999    0.386369
       86000    0.386369
       86001    0.386368
       86002    0.386366
       86003    0.386366
       86004    0.386365
       86005    0.386366
       86006    0.386367
       86007    0.386367
       86008    0.386367
       86009    0.386368
       86010    0.386367
       86011    0.386368
       86012    0.386368
       86013    0.386369
       86014    0.386371
       86015     0.38637
       86016    0.386371
       86017    0.386373
       86018    0.386373
       86019    0.386372
       86020    0.386372
       86021    0.386372
       86022    0.386369
       86023    0.386368
       86024    0.386368
       86025    0.386368
       86026    0.386367
       86027    0.386367
       86028    0.386365
       86029    0.386363
       86030    0.386363
       86031    0.386362
       86032    0.386362
       86033     0.38636
       86034     0.38636
       86035    0.386359
       86036    0.386361
       86037    0.386361
       86038    0.386363
       86039    0.386363
       86040    0.386363
       86041    0.386363
       86042    0.386362
       86043    0.386361
       86044     0.38636
       86045     0.38636
       86046    0.386359
       86047     0.38636
       86048    0.386361
       86049    0.386361
       86050    0.386358
       86051    0.386357
       86052    0.386356
       86053    0.386357
       86054    0.386357
       86055    0.386356
       86056    0.386355
       86057    0.386355
       86058    0.386355
       86059    0.386356
       86060    0.386357
       86061    0.386358
       86062    0.386356
       86063    0.386357
       86064    0.386356
       86065    0.386359
       86066    0.386361
       86067    0.386361
       86068    0.386362
       86069    0.386364
       86070    0.386364
       86071    0.386365
       86072    0.386364
       86073    0.386364
       86074    0.386363
       86075    0.386363
       86076    0.386364
       86077    0.386364
       86078    0.386363
       86079    0.386364
       86080    0.386363
       86081    0.386362
       86082    0.386363
       86083    0.386363
       86084    0.386364
       86085    0.386365
       86086    0.386364
       86087    0.386364
       86088    0.386364
       86089    0.386364
       86090    0.386363
       86091    0.386364
       86092    0.386362
       86093    0.386363
       86094    0.386363
       86095    0.386363
       86096    0.386361
       86097    0.386361
       86098    0.386359
       86099    0.386359
       86100    0.386359
       86101     0.38636
       86102    0.386358
       86103    0.386359
       86104    0.386358
       86105    0.386357
       86106    0.386356
       86107    0.386355
       86108    0.386354
       86109    0.386354
       86110    0.386353
       86111    0.386354
       86112    0.386356
       86113    0.386355
       86114    0.386356
       86115    0.386356
       86116    0.386357
       86117    0.386357
       86118    0.386355
       86119    0.386353
       86120    0.386355
       86121    0.386356
       86122    0.386357
       86123    0.386357
       86124    0.386356
       86125    0.386355
       86126    0.386355
       86127    0.386355
       86128    0.386356
       86129    0.386357
       86130    0.386359
       86131    0.386359
       86132    0.386358
       86133    0.386357
       86134    0.386358
       86135    0.386362
       86136    0.386363
       86137    0.386365
       86138    0.386368
       86139     0.38637
       86140     0.38637
       86141     0.38637
       86142    0.386369
       86143     0.38637
       86144    0.386369
       86145    0.386368
       86146    0.386369
       86147    0.386371
       86148    0.386372
       86149    0.386373
       86150    0.386374
       86151    0.386376
       86152    0.386376
       86153    0.386378
       86154    0.386377
       86155    0.386376
       86156    0.386376
       86157    0.386374
       86158    0.386372
       86159    0.386372
       86160    0.386372
       86161    0.386371
       86162     0.38637
       86163    0.386369
       86164    0.386369
       86165    0.386367
       86166    0.386366
       86167    0.386364
       86168    0.386363
       86169    0.386363
       86170    0.386362
       86171    0.386362
       86172    0.386364
       86173    0.386365
       86174    0.386366
       86175    0.386367
       86176    0.386369
       86177    0.386368
       86178    0.386367
       86179    0.386367
       86180    0.386369
       86181    0.386369
       86182     0.38637
       86183    0.386372
       86184    0.386372
       86185    0.386371
       86186     0.38637
       86187     0.38637
       86188     0.38637
       86189     0.38637
       86190    0.386369
       86191    0.386369
       86192    0.386368
       86193    0.386367
       86194    0.386366
       86195    0.386367
       86196    0.386366
       86197    0.386366
       86198    0.386366
       86199    0.386366
       86200    0.386366
       86201    0.386364
       86202    0.386362
       86203     0.38636
       86204    0.386359
       86205    0.386359
       86206    0.386358
       86207    0.386358
       86208    0.386359
       86209    0.386358
       86210    0.386356
       86211    0.386356
       86212    0.386356
       86213    0.386358
       86214    0.386358
       86215    0.386356
       86216    0.386355
       86217    0.386358
       86218    0.386358
       86219    0.386357
       86220    0.386357
       86221    0.386355
       86222    0.386355
       86223    0.386353
       86224    0.386351
       86225    0.386352
       86226    0.386352
       86227    0.386352
       86228    0.386353
       86229    0.386352
       86230    0.386353
       86231     0.38635
       86232    0.386351
       86233    0.386353
       86234    0.386353
       86235    0.386354
       86236    0.386352
       86237    0.386351
       86238    0.386351
       86239    0.386352
       86240    0.386351
       86241    0.386353
       86242    0.386355
       86243    0.386358
       86244    0.386358
       86245     0.38636
       86246    0.386362
       86247    0.386363
       86248    0.386365
       86249    0.386365
       86250    0.386364
       86251    0.386362
       86252    0.386361
       86253    0.386363
       86254    0.386365
       86255    0.386365
       86256    0.386364
       86257    0.386364
       86258    0.386364
       86259    0.386364
       86260    0.386364
       86261    0.386364
       86262    0.386366
       86263    0.386364
       86264    0.386363
       86265    0.386362
       86266    0.386362
       86267    0.386361
       86268    0.386361
       86269     0.38636
       86270    0.386359
       86271     0.38636
       86272    0.386361
       86273    0.386362
       86274    0.386362
       86275    0.386361
       86276    0.386361
       86277    0.386361
       86278    0.386363
       86279    0.386365
       86280    0.386367
       86281    0.386367
       86282    0.386368
       86283    0.386369
       86284    0.386369
       86285    0.386369
       86286     0.38637
       86287    0.386372
       86288    0.386371
       86289    0.386369
       86290    0.386367
       86291    0.386367
       86292    0.386367
       86293    0.386367
       86294    0.386368
       86295    0.386367
       86296    0.386366
       86297    0.386367
       86298     0.38637
       86299     0.38637
       86300    0.386371
       86301     0.38637
       86302    0.386371
       86303     0.38637
       86304    0.386371
       86305    0.386371
       86306    0.386371
       86307    0.386371
       86308    0.386371
       86309    0.386374
       86310    0.386373
       86311    0.386373
       86312    0.386374
       86313    0.386374
       86314    0.386372
       86315    0.386371
       86316    0.386371
       86317    0.386373
       86318    0.386373
       86319    0.386373
       86320    0.386371
       86321     0.38637
       86322    0.386369
       86323    0.386368
       86324    0.386368
       86325    0.386366
       86326    0.386366
       86327    0.386366
       86328    0.386367
       86329    0.386369
       86330    0.386372
       86331    0.386373
       86332    0.386376
       86333    0.386377
       86334    0.386378
       86335    0.386379
       86336    0.386383
       86337    0.386384
       86338    0.386385
       86339    0.386386
       86340    0.386388
       86341    0.386387
       86342    0.386389
       86343    0.386389
       86344    0.386387
       86345    0.386388
       86346    0.386387
       86347    0.386386
       86348    0.386388
       86349    0.386389
       86350    0.386388
       86351    0.386387
       86352    0.386385
       86353    0.386383
       86354    0.386381
       86355     0.38638
       86356     0.38638
       86357     0.38638
       86358    0.386379
       86359    0.386378
       86360     0.38638
       86361    0.386382
       86362    0.386383
       86363    0.386382
       86364    0.386382
       86365    0.386383
       86366    0.386385
       86367    0.386385
       86368    0.386386
       86369    0.386387
       86370    0.386388
       86371    0.386389
       86372    0.386389
       86373    0.386389
       86374    0.386387
       86375    0.386386
       86376    0.386386
       86377    0.386387
       86378    0.386388
       86379    0.386389
       86380    0.386388
       86381    0.386388
       86382    0.386387
       86383    0.386386
       86384    0.386385
       86385    0.386386
       86386    0.386388
       86387    0.386389
       86388    0.386388
       86389    0.386387
       86390    0.386388
       86391    0.386388
       86392    0.386388
       86393    0.386387
       86394    0.386387
       86395    0.386386
       86396    0.386385
       86397    0.386385
       86398    0.386386
       86399    0.386389
       86400     0.38639
       86401     0.38639
       86402    0.386391
       86403    0.386391
       86404    0.386391
       86405    0.386389
       86406    0.386389
       86407     0.38639
       86408    0.386389
       86409     0.38639
       86410     0.38639
       86411    0.386393
       86412    0.386392
       86413    0.386391
       86414     0.38639
       86415    0.386388
       86416    0.386388
       86417    0.386388
       86418    0.386388
       86419    0.386389
       86420     0.38639
       86421    0.386389
       86422    0.386388
       86423    0.386387
       86424    0.386388
       86425    0.386388
       86426    0.386389
       86427    0.386393
       86428    0.386393
       86429    0.386394
       86430    0.386396
       86431    0.386397
       86432    0.386397
       86433    0.386399
       86434    0.386398
       86435    0.386397
       86436    0.386397
       86437    0.386396
       86438    0.386395
       86439    0.386394
       86440    0.386393
       86441    0.386392
       86442    0.386391
       86443    0.386391
       86444     0.38639
       86445    0.386391
       86446    0.386389
       86447    0.386388
       86448    0.386389
       86449    0.386387
       86450    0.386388
       86451    0.386387
       86452    0.386387
       86453    0.386386
       86454    0.386384
       86455    0.386382
       86456    0.386379
       86457    0.386376
       86458    0.386376
       86459    0.386374
       86460    0.386374
       86461    0.386372
       86462    0.386368
       86463    0.386367
       86464    0.386365
       86465    0.386364
       86466    0.386364
       86467    0.386364
       86468    0.386364
       86469    0.386364
       86470    0.386363
       86471    0.386362
       86472    0.386363
       86473    0.386364
       86474    0.386364
       86475    0.386363
       86476    0.386364
       86477    0.386364
       86478    0.386362
       86479    0.386362
       86480    0.386362
       86481    0.386362
       86482     0.38636
       86483    0.386361
       86484    0.386361
       86485    0.386362
       86486    0.386362
       86487    0.386363
       86488    0.386363
       86489    0.386361
       86490    0.386359
       86491    0.386358
       86492    0.386357
       86493    0.386358
       86494    0.386358
       86495    0.386358
       86496    0.386358
       86497    0.386359
       86498     0.38636
       86499    0.386359
       86500    0.386359
       86501    0.386359
       86502    0.386357
       86503    0.386358
       86504     0.38636
       86505     0.38636
       86506    0.386361
       86507    0.386361
       86508    0.386363
       86509    0.386364
       86510    0.386364
       86511    0.386364
       86512    0.386365
       86513    0.386366
       86514    0.386366
       86515    0.386367
       86516    0.386367
       86517    0.386369
       86518     0.38637
       86519    0.386371
       86520     0.38637
       86521    0.386371
       86522    0.386372
       86523    0.386372
       86524    0.386372
       86525    0.386373
       86526    0.386372
       86527    0.386372
       86528    0.386372
       86529    0.386371
       86530    0.386372
       86531    0.386371
       86532    0.386369
       86533    0.386368
       86534    0.386366
       86535    0.386365
       86536    0.386365
       86537    0.386365
       86538    0.386364
       86539    0.386367
       86540    0.386369
       86541     0.38637
       86542     0.38637
       86543    0.386371
       86544    0.386371
       86545    0.386372
       86546    0.386371
       86547     0.38637
       86548     0.38637
       86549    0.386369
       86550     0.38637
       86551     0.38637
       86552    0.386369
       86553     0.38637
       86554     0.38637
       86555    0.386371
       86556    0.386371
       86557    0.386371
       86558    0.386371
       86559    0.386374
       86560    0.386374
       86561    0.386373
       86562    0.386374
       86563    0.386374
       86564    0.386376
       86565    0.386377
       86566    0.386375
       86567    0.386374
       86568    0.386373
       86569    0.386373
       86570    0.386372
       86571    0.386371
       86572    0.386369
       86573    0.386368
       86574    0.386366
       86575    0.386365
       86576    0.386365
       86577    0.386363
       86578    0.386363
       86579    0.386362
       86580    0.386363
       86581    0.386361
       86582    0.386361
       86583    0.386361
       86584    0.386362
       86585    0.386363
       86586    0.386362
       86587    0.386361
       86588    0.386361
       86589     0.38636
       86590     0.38636
       86591     0.38636
       86592    0.386358
       86593    0.386357
       86594    0.386357
       86595    0.386355
       86596    0.386355
       86597    0.386357
       86598    0.386359
       86599     0.38636
       86600     0.38636
       86601    0.386359
       86602     0.38636
       86603    0.386362
       86604    0.386363
       86605    0.386364
       86606    0.386364
       86607    0.386364
       86608    0.386366
       86609    0.386364
       86610    0.386363
       86611    0.386363
       86612    0.386363
       86613    0.386364
       86614    0.386363
       86615    0.386364
       86616    0.386364
       86617    0.386364
       86618    0.386364
       86619    0.386363
       86620    0.386364
       86621    0.386366
       86622    0.386366
       86623    0.386365
       86624    0.386365
       86625    0.386366
       86626    0.386367
       86627    0.386367
       86628    0.386368
       86629    0.386369
       86630    0.386368
       86631     0.38637
       86632    0.386371
       86633    0.386372
       86634    0.386372
       86635    0.386371
       86636    0.386369
       86637    0.386368
       86638    0.386368
       86639    0.386367
       86640    0.386366
       86641    0.386365
       86642    0.386366
       86643    0.386367
       86644    0.386368
       86645    0.386369
       86646    0.386371
       86647    0.386371
       86648    0.386372
       86649    0.386374
       86650    0.386376
       86651    0.386377
       86652    0.386377
       86653    0.386378
       86654    0.386377
       86655    0.386376
       86656    0.386377
       86657    0.386377
       86658    0.386376
       86659    0.386378
       86660    0.386379
       86661    0.386379
       86662     0.38638
       86663    0.386379
       86664    0.386379
       86665     0.38638
       86666    0.386381
       86667    0.386382
       86668    0.386383
       86669    0.386382
       86670    0.386382
       86671    0.386381
       86672    0.386381
       86673    0.386379
       86674    0.386378
       86675    0.386379
       86676     0.38638
       86677    0.386378
       86678    0.386377
       86679    0.386377
       86680    0.386379
       86681     0.38638
       86682     0.38638
       86683    0.386381
       86684    0.386382
       86685     0.38638
       86686    0.386378
       86687    0.386378
       86688    0.386377
       86689    0.386378
       86690    0.386378
       86691    0.386376
       86692    0.386375
       86693    0.386374
       86694    0.386374
       86695    0.386373
       86696    0.386372
       86697    0.386374
       86698    0.386374
       86699    0.386374
       86700    0.386372
       86701    0.386372
       86702     0.38637
       86703    0.386368
       86704    0.386368
       86705     0.38637
       86706     0.38637
       86707    0.386369
       86708     0.38637
       86709    0.386372
       86710    0.386371
       86711    0.386372
       86712    0.386372
       86713    0.386373
       86714    0.386373
       86715    0.386373
       86716    0.386374
       86717    0.386376
       86718    0.386377
       86719    0.386377
       86720    0.386377
       86721    0.386377
       86722    0.386377
       86723    0.386376
       86724    0.386374
       86725    0.386372
       86726    0.386371
       86727    0.386372
       86728    0.386373
       86729    0.386374
       86730    0.386373
       86731    0.386374
       86732    0.386376
       86733    0.386377
       86734    0.386376
       86735    0.386374
       86736    0.386373
       86737    0.386373
       86738    0.386372
       86739    0.386371
       86740    0.386372
       86741    0.386371
       86742     0.38637
       86743     0.38637
       86744    0.386371
       86745    0.386372
       86746    0.386372
       86747    0.386372
       86748    0.386372
       86749    0.386371
       86750    0.386369
       86751     0.38637
       86752    0.386372
       86753    0.386373
       86754    0.386374
       86755    0.386376
       86756    0.386376
       86757    0.386377
       86758    0.386377
       86759    0.386379
       86760    0.386379
       86761    0.386379
       86762    0.386379
       86763    0.386379
       86764    0.386379
       86765     0.38638
       86766    0.386381
       86767     0.38638
       86768    0.386381
       86769    0.386383
       86770    0.386383
       86771    0.386381
       86772     0.38638
       86773    0.386381
       86774    0.386381
       86775    0.386384
       86776    0.386388
       86777     0.38639
       86778    0.386391
       86779     0.38639
       86780    0.386391
       86781    0.386393
       86782    0.386395
       86783    0.386395
       86784    0.386396
       86785    0.386395
       86786    0.386396
       86787    0.386397
       86788    0.386398
       86789    0.386397
       86790    0.386396
       86791    0.386398
       86792    0.386399
       86793    0.386401
       86794    0.386399
       86795      0.3864
       86796      0.3864
       86797    0.386401
       86798      0.3864
       86799    0.386398
       86800    0.386395
       86801    0.386395
       86802    0.386394
       86803    0.386392
       86804    0.386391
       86805    0.386392
       86806    0.386393
       86807    0.386393
       86808    0.386391
       86809    0.386391
       86810    0.386392
       86811    0.386391
       86812    0.386389
       86813    0.386388
       86814    0.386387
       86815    0.386384
       86816    0.386384
       86817    0.386383
       86818    0.386381
       86819     0.38638
       86820     0.38638
       86821    0.386379
       86822    0.386379
       86823    0.386378
       86824    0.386378
       86825    0.386378
       86826    0.386379
       86827     0.38638
       86828    0.386382
       86829    0.386384
       86830    0.386386
       86831    0.386386
       86832    0.386386
       86833    0.386384
       86834    0.386382
       86835    0.386383
       86836    0.386382
       86837    0.386382
       86838     0.38638
       86839    0.386381
       86840    0.386381
       86841    0.386382
       86842    0.386383
       86843    0.386384
       86844    0.386385
       86845    0.386384
       86846    0.386384
       86847    0.386385
       86848    0.386386
       86849    0.386385
       86850    0.386384
       86851    0.386384
       86852    0.386382
       86853    0.386381
       86854     0.38638
       86855    0.386379
       86856    0.386378
       86857    0.386379
       86858    0.386378
       86859    0.386378
       86860    0.386377
       86861    0.386376
       86862    0.386377
       86863     0.38638
       86864    0.386383
       86865    0.386385
       86866    0.386384
       86867    0.386383
       86868    0.386384
       86869    0.386384
       86870    0.386384
       86871    0.386382
       86872    0.386383
       86873    0.386384
       86874    0.386384
       86875    0.386386
       86876    0.386387
       86877    0.386388
       86878    0.386387
       86879    0.386386
       86880    0.386388
       86881    0.386387
       86882    0.386388
       86883    0.386386
       86884    0.386384
       86885    0.386381
       86886    0.386378
       86887    0.386376
       86888    0.386374
       86889    0.386374
       86890    0.386373
       86891    0.386374
       86892    0.386374
       86893    0.386376
       86894    0.386379
       86895    0.386381
       86896    0.386382
       86897    0.386384
       86898    0.386384
       86899    0.386382
       86900    0.386381
       86901    0.386381
       86902     0.38638
       86903    0.386381
       86904    0.386381
       86905     0.38638
       86906    0.386381
       86907    0.386382
       86908    0.386384
       86909    0.386385
       86910    0.386385
       86911    0.386386
       86912    0.386387
       86913    0.386388
       86914    0.386386
       86915    0.386385
       86916    0.386384
       86917    0.386383
       86918    0.386383
       86919    0.386381
       86920    0.386382
       86921    0.386383
       86922    0.386382
       86923    0.386379
       86924    0.386379
       86925     0.38638
       86926    0.386381
       86927     0.38638
       86928    0.386379
       86929     0.38638
       86930    0.386381
       86931    0.386381
       86932    0.386381
       86933    0.386379
       86934    0.386379
       86935    0.386379
       86936    0.386379
       86937    0.386379
       86938    0.386378
       86939    0.386379
       86940    0.386381
       86941    0.386383
       86942    0.386384
       86943    0.386387
       86944    0.386389
       86945    0.386388
       86946    0.386388
       86947    0.386389
       86948    0.386389
       86949     0.38639
       86950     0.38639
       86951     0.38639
       86952    0.386391
       86953    0.386391
       86954    0.386391
       86955    0.386391
       86956    0.386391
       86957     0.38639
       86958    0.386391
       86959    0.386391
       86960    0.386392
       86961    0.386391
       86962    0.386392
       86963    0.386394
       86964    0.386394
       86965    0.386393
       86966    0.386395
       86967    0.386396
       86968    0.386396
       86969    0.386397
       86970    0.386397
       86971    0.386398
       86972    0.386397
       86973    0.386396
       86974    0.386396
       86975    0.386396
       86976    0.386397
       86977    0.386396
       86978    0.386395
       86979    0.386393
       86980    0.386393
       86981    0.386393
       86982    0.386392
       86983    0.386392
       86984    0.386392
       86985    0.386391
       86986    0.386391
       86987     0.38639
       86988    0.386389
       86989    0.386387
       86990    0.386387
       86991    0.386386
       86992    0.386388
       86993    0.386389
       86994    0.386389
       86995    0.386389
       86996     0.38639
       86997     0.38639
       86998    0.386391
       86999     0.38639
       87000     0.38639
       87001    0.386391
       87002    0.386391
       87003    0.386392
       87004    0.386392
       87005    0.386391
       87006     0.38639
       87007    0.386389
       87008    0.386389
       87009     0.38639
       87010     0.38639
       87011    0.386389
       87012    0.386391
       87013    0.386391
       87014    0.386391
       87015    0.386391
       87016    0.386393
       87017    0.386396
       87018    0.386398
       87019    0.386398
       87020      0.3864
       87021    0.386401
       87022    0.386401
       87023      0.3864
       87024    0.386402
       87025    0.386403
       87026    0.386403
       87027    0.386402
       87028      0.3864
       87029    0.386398
       87030    0.386397
       87031    0.386397
       87032    0.386397
       87033    0.386397
       87034    0.386398
       87035    0.386398
       87036    0.386397
       87037    0.386397
       87038    0.386397
       87039    0.386397
       87040    0.386399
       87041    0.386401
       87042    0.386402
       87043    0.386403
       87044    0.386404
       87045    0.386405
       87046    0.386405
       87047    0.386405
       87048    0.386405
       87049    0.386404
       87050    0.386406
       87051    0.386404
       87052    0.386405
       87053    0.386406
       87054    0.386408
       87055    0.386407
       87056    0.386406
       87057    0.386406
       87058    0.386406
       87059    0.386406
       87060    0.386406
       87061    0.386405
       87062    0.386405
       87063    0.386404
       87064    0.386404
       87065    0.386403
       87066    0.386403
       87067    0.386403
       87068    0.386403
       87069    0.386402
       87070    0.386401
       87071      0.3864
       87072    0.386399
       87073    0.386399
       87074      0.3864
       87075      0.3864
       87076      0.3864
       87077    0.386401
       87078    0.386401
       87079    0.386399
       87080    0.386399
       87081      0.3864
       87082    0.386399
       87083    0.386397
       87084    0.386398
       87085    0.386397
       87086    0.386394
       87087    0.386393
       87088    0.386393
       87089    0.386394
       87090    0.386397
       87091    0.386398
       87092    0.386399
       87093    0.386399
       87094      0.3864
       87095    0.386399
       87096    0.386398
       87097    0.386396
       87098    0.386396
       87099    0.386396
       87100    0.386397
       87101    0.386394
       87102    0.386394
       87103    0.386393
       87104    0.386394
       87105    0.386391
       87106    0.386391
       87107     0.38639
       87108    0.386389
       87109    0.386387
       87110    0.386385
       87111    0.386383
       87112    0.386384
       87113    0.386384
       87114    0.386383
       87115    0.386383
       87116    0.386383
       87117    0.386384
       87118    0.386384
       87119    0.386385
       87120    0.386383
       87121    0.386381
       87122    0.386381
       87123     0.38638
       87124    0.386381
       87125    0.386381
       87126    0.386383
       87127    0.386385
       87128    0.386385
       87129    0.386384
       87130    0.386384
       87131    0.386383
       87132    0.386383
       87133    0.386384
       87134    0.386385
       87135    0.386385
       87136    0.386385
       87137    0.386384
       87138    0.386384
       87139    0.386384
       87140    0.386384
       87141    0.386385
       87142    0.386384
       87143    0.386383
       87144    0.386383
       87145    0.386382
       87146     0.38638
       87147    0.386379
       87148    0.386379
       87149    0.386379
       87150    0.386379
       87151    0.386381
       87152    0.386383
       87153    0.386383
       87154    0.386384
       87155    0.386385
       87156    0.386387
       87157    0.386387
       87158    0.386388
       87159     0.38639
       87160    0.386391
       87161    0.386389
       87162    0.386388
       87163    0.386387
       87164    0.386388
       87165    0.386386
       87166    0.386386
       87167    0.386386
       87168    0.386386
       87169    0.386385
       87170    0.386385
       87171    0.386384
       87172    0.386381
       87173     0.38638
       87174    0.386377
       87175    0.386376
       87176    0.386375
       87177    0.386374
       87178    0.386375
       87179    0.386376
       87180    0.386377
       87181    0.386378
       87182    0.386379
       87183    0.386379
       87184    0.386379
       87185    0.386379
       87186    0.386381
       87187    0.386379
       87188     0.38638
       87189     0.38638
       87190     0.38638
       87191    0.386381
       87192    0.386382
       87193    0.386382
       87194    0.386382
       87195     0.38638
       87196    0.386377
       87197    0.386375
       87198    0.386373
       87199    0.386372
       87200    0.386373
       87201    0.386372
       87202    0.386371
       87203    0.386371
       87204    0.386369
       87205    0.386369
       87206    0.386368
       87207    0.386369
       87208    0.386369
       87209    0.386368
       87210    0.386367
       87211    0.386367
       87212    0.386365
       87213    0.386365
       87214    0.386363
       87215    0.386363
       87216    0.386364
       87217    0.386364
       87218    0.386364
       87219    0.386363
       87220    0.386363
       87221    0.386363
       87222    0.386362
       87223    0.386363
       87224    0.386363
       87225    0.386362
       87226    0.386361
       87227     0.38636
       87228    0.386359
       87229    0.386357
       87230    0.386356
       87231    0.386354
       87232    0.386352
       87233     0.38635
       87234     0.38635
       87235     0.38635
       87236    0.386347
       87237    0.386347
       87238    0.386347
       87239    0.386348
       87240    0.386347
       87241    0.386345
