#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       91934     -0.2744   -0.462616 0.000415867
       91935     -0.3536   -0.462615 0.000415864
       91936     -0.5136   -0.462615  0.00041586
       91937     -0.4344   -0.462615 0.000415855
       91938     -0.5112   -0.462616 0.000415851
       91939     -0.3528   -0.462614 0.000415848
       91940     -0.5064   -0.462615 0.000415844
       91941      -0.436   -0.462615  0.00041584
       91942     -0.4384   -0.462614 0.000415835
       91943     -0.6008   -0.462616 0.000415833
       91944     -0.5984   -0.462617 0.000415831
       91945     -0.5168   -0.462618 0.000415827
       91946     -0.5928   -0.462619 0.000415825
       91947      -0.676   -0.462622 0.000415827
       91948     -0.5184   -0.462622 0.000415823
       91949      -0.516   -0.462623 0.000415819
       91950     -0.2768   -0.462621 0.000415819
       91951     -0.5144   -0.462621 0.000415815
       91952     -0.5112   -0.462622 0.000415811
       91953     -0.5112   -0.462622 0.000415807
       91954     -0.3568   -0.462621 0.000415804
       91955     -0.4344   -0.462621   0.0004158
       91956     -0.5128   -0.462622 0.000415795
       91957      -0.516   -0.462622 0.000415791
       91958     -0.5208   -0.462623 0.000415787
       91959     -0.5992   -0.462624 0.000415785
       91960     -0.4416   -0.462624 0.000415781
       91961     -0.6024   -0.462626 0.000415779
       91962     -0.6024   -0.462627 0.000415777
       91963     -0.6024   -0.462629 0.000415776
       91964     -0.3616   -0.462628 0.000415773
       91965     -0.2816   -0.462626 0.000415773
       91966     -0.4424   -0.462625 0.000415768
       91967     -0.5232   -0.462626 0.000415764
       91968     -0.5224   -0.462627  0.00041576
       91969     -0.5256   -0.462627 0.000415756
       91970     -0.2016   -0.462624 0.000415761
       91971     -0.6048   -0.462626  0.00041576
       91972     -0.5232   -0.462627 0.000415756
       91973      -0.524   -0.462627 0.000415752
       91974     -0.5248   -0.462628 0.000415748
       91975       -0.28   -0.462626 0.000415748
       91976     -0.2832   -0.462624 0.000415748
       91977     -0.6072   -0.462626 0.000415747
       91978     -0.4448   -0.462625 0.000415742
       91979      -0.444   -0.462625 0.000415738
       91980     -0.4408   -0.462625 0.000415733
       91981     -0.6072   -0.462627 0.000415732
       91982     -0.8528   -0.462631 0.000415749
       91983     -0.6104   -0.462632 0.000415747
       91984     -0.5256   -0.462633 0.000415743
       91985     -0.2824   -0.462631 0.000415744
       91986     -0.3632    -0.46263  0.00041574
       91987     -0.5232   -0.462631 0.000415736
       91988     -0.5224   -0.462631 0.000415732
       91989     -0.6016   -0.462633 0.000415731
       91990      -0.524   -0.462634 0.000415727
       91991     -0.5184   -0.462634 0.000415723
       91992     -0.4376   -0.462634 0.000415718
       91993     -0.2768   -0.462632 0.000415719
       91994     -0.5184   -0.462632 0.000415714
       91995       -0.52   -0.462633  0.00041571
       91996      -0.516   -0.462634 0.000415706
       91997      -0.364   -0.462633 0.000415703
       91998     -0.5272   -0.462633 0.000415699
       91999     -0.4472   -0.462633 0.000415695
       92000     -0.3624   -0.462632 0.000415692
       92001     -0.3648   -0.462631 0.000415688
       92002     -0.2008   -0.462628 0.000415694
       92003     -0.1216   -0.462624 0.000415706
       92004     -0.3648   -0.462623 0.000415703
       92005      -0.364   -0.462622 0.000415699
       92006     -0.5248   -0.462623 0.000415695
       92007     -0.3664   -0.462622 0.000415692
       92008     -0.2848    -0.46262 0.000415692
       92009     -0.3664   -0.462619 0.000415689
       92010     -0.3656   -0.462618 0.000415686
       92011     -0.6088    -0.46262 0.000415684
       92012      -0.524    -0.46262  0.00041568
       92013     -0.4424    -0.46262 0.000415676
       92014     -0.4432    -0.46262 0.000415671
       92015     -0.3624   -0.462619 0.000415668
       92016     -0.5216   -0.462619 0.000415664
       92017     -0.4408   -0.462619  0.00041566
       92018     -0.5208    -0.46262 0.000415656
       92019     -0.6016   -0.462621 0.000415654
       92020      -0.596   -0.462623 0.000415652
       92021     -0.5176   -0.462623 0.000415648
       92022     -0.2768   -0.462621 0.000415648
       92023     -0.5984   -0.462623 0.000415646
       92024     -0.5976   -0.462624 0.000415645
       92025      -0.672   -0.462626 0.000415646
       92026       -0.36   -0.462625 0.000415643
       92027     -0.5216   -0.462626 0.000415639
       92028     -0.5248   -0.462627 0.000415635
       92029     -0.6032   -0.462628 0.000415634
       92030     -0.5224   -0.462629  0.00041563
       92031     -0.3624   -0.462628 0.000415626
       92032     -0.6032   -0.462629 0.000415625
       92033     -0.4448   -0.462629  0.00041562
       92034     -0.4464   -0.462629 0.000415616
       92035     -0.3648   -0.462628 0.000415613
       92036       -0.68    -0.46263 0.000415615
       92037     -0.6776   -0.462633 0.000415617
       92038     -0.6816   -0.462635 0.000415619
       92039     -0.6032   -0.462636 0.000415617
       92040      -0.676   -0.462639 0.000415619
       92041     -0.3608   -0.462638 0.000415616
       92042     -0.5936   -0.462639 0.000415614
       92043     -0.8352   -0.462643 0.000415629
       92044      -0.592   -0.462645 0.000415627
       92045     -0.4328   -0.462644 0.000415623
       92046     -0.1968   -0.462641 0.000415628
       92047     -0.3616    -0.46264 0.000415625
       92048     -0.6024   -0.462642 0.000415624
       92049     -0.4376   -0.462641 0.000415619
       92050      -0.276   -0.462639  0.00041562
       92051     -0.4376   -0.462639 0.000415615
       92052     -0.4376   -0.462639 0.000415611
       92053     -0.3576   -0.462638 0.000415608
       92054     -0.2816   -0.462636 0.000415608
       92055     -0.6016   -0.462637 0.000415606
       92056      -0.524   -0.462638 0.000415602
       92057     -0.4416   -0.462638 0.000415598
       92058     -0.1984   -0.462635 0.000415603
       92059     -0.3608   -0.462634   0.0004156
       92060     -0.3552   -0.462633 0.000415597
       92061     -0.4352   -0.462632 0.000415593
       92062     -0.4368   -0.462632 0.000415588
       92063     -0.1968   -0.462629 0.000415594
       92064     -0.3536   -0.462628 0.000415591
       92065     -0.5168   -0.462629 0.000415587
       92066     -0.4336   -0.462628 0.000415583
       92067      -0.436   -0.462628 0.000415578
       92068      -0.356   -0.462627 0.000415575
       92069     -0.2768   -0.462625 0.000415576
       92070     -0.5168   -0.462625 0.000415572
       92071     -0.4336   -0.462625 0.000415567
       92072     -0.3536   -0.462624 0.000415564
       92073     -0.4368   -0.462624  0.00041556
       92074     -0.4408   -0.462623 0.000415556
       92075      -0.436   -0.462623 0.000415551
       92076     -0.3608   -0.462622 0.000415548
       92077      -0.528   -0.462623 0.000415544
       92078     -0.4448   -0.462622  0.00041554
       92079     -0.5232   -0.462623 0.000415536
       92080     -0.2832   -0.462621 0.000415536
       92081      -0.204   -0.462618 0.000415541
       92082     -0.5264   -0.462619 0.000415537
       92083      -0.444   -0.462619 0.000415532
       92084      -0.288   -0.462617 0.000415532
       92085      -0.284   -0.462615 0.000415532
       92086     -0.2016   -0.462612 0.000415537
       92087     -0.2816    -0.46261 0.000415537
       92088     -0.3672   -0.462609 0.000415534
       92089     -0.4416   -0.462609  0.00041553
       92090     -0.2792   -0.462607  0.00041553
       92091     -0.1936   -0.462604 0.000415536
       92092     -0.4328   -0.462604 0.000415531
       92093     -0.2016   -0.462601 0.000415537
       92094     -0.4424   -0.462601 0.000415532
       92095     -0.6032   -0.462602  0.00041553
       92096     -0.3672   -0.462601 0.000415527
       92097     -0.6904   -0.462604  0.00041553
       92098     -0.5296   -0.462604 0.000415526
       92099     -0.5304   -0.462605 0.000415522
       92100     -0.6888   -0.462608 0.000415525
       92101      -0.768   -0.462611 0.000415534
       92102     -0.7672   -0.462614 0.000415542
       92103      -0.524   -0.462615 0.000415538
       92104     -0.5256   -0.462615 0.000415535
       92105      -0.688   -0.462618 0.000415537
       92106     -0.4432   -0.462618 0.000415533
       92107       -0.52   -0.462618 0.000415529
       92108     -0.2008   -0.462616 0.000415534
       92109       -0.44   -0.462615 0.000415529
       92110     -0.3608   -0.462614 0.000415526
       92111     -0.3584   -0.462613 0.000415523
       92112     -0.4384   -0.462613 0.000415519
       92113       -0.44   -0.462613 0.000415515
       92114     -0.5248   -0.462613 0.000415511
       92115     -0.5208   -0.462614 0.000415507
       92116     -0.3632   -0.462613 0.000415504
       92117     -0.3536   -0.462612 0.000415501
       92118     -0.1968   -0.462609 0.000415506
       92119       -0.44   -0.462608 0.000415502
       92120      -0.524   -0.462609 0.000415498
       92121     -0.4464   -0.462609 0.000415493
       92122     -0.3576   -0.462608  0.00041549
       92123     -0.2704   -0.462606 0.000415491
       92124     -0.5104   -0.462606 0.000415487
       92125     -0.5888   -0.462608 0.000415485
       92126      -0.668    -0.46261 0.000415486
       92127      -0.672   -0.462612 0.000415488
       92128     -0.5128   -0.462613 0.000415484
       92129     -0.4384   -0.462612 0.000415479
       92130     -0.6776   -0.462615 0.000415481
       92131     -0.6008   -0.462616 0.000415479
       92132     -0.4352   -0.462616 0.000415475
       92133      -0.352   -0.462615 0.000415472
       92134     -0.5896   -0.462616  0.00041547
       92135     -0.5872   -0.462617 0.000415468
       92136      -0.672    -0.46262 0.000415469
       92137     -0.5112    -0.46262 0.000415465
       92138     -0.4344    -0.46262 0.000415461
       92139     -0.2816   -0.462618 0.000415461
       92140       -0.36   -0.462617 0.000415458
       92141     -0.2048   -0.462614 0.000415463
       92142     -0.4448   -0.462614 0.000415458
       92143     -0.5176   -0.462614 0.000415454
       92144      -0.356   -0.462613 0.000415451
       92145      -0.284   -0.462611 0.000415452
       92146     -0.5264   -0.462612 0.000415448
       92147     -0.3696   -0.462611 0.000415444
       92148     -0.6128   -0.462613 0.000415443
       92149     -0.4512   -0.462613 0.000415438
       92150     -0.3712   -0.462612 0.000415435
       92151     -0.3648    -0.46261 0.000415432
       92152     -0.5256   -0.462611 0.000415428
       92153     -0.6064   -0.462613 0.000415426
       92154     -0.4504   -0.462613 0.000415422
       92155     -0.4416   -0.462612 0.000415418
       92156     -0.4416   -0.462612 0.000415413
       92157     -0.5184   -0.462613 0.000415409
       92158     -0.3584   -0.462612 0.000415406
       92159     -0.5968   -0.462613 0.000415404
       92160      -0.436   -0.462613   0.0004154
       92161     -0.5928   -0.462614 0.000415398
       92162     -0.6728   -0.462616 0.000415399
       92163     -0.4344   -0.462616 0.000415395
       92164      -0.192   -0.462613 0.000415401
       92165     -0.0336   -0.462609 0.000415422
       92166     -0.3536   -0.462607  0.00041542
       92167     -0.1944   -0.462604 0.000415425
       92168     -0.4304   -0.462604 0.000415421
       92169     -0.5136   -0.462605 0.000415417
       92170     -0.3528   -0.462604 0.000415414
       92171     -0.5136   -0.462604  0.00041541
       92172     -0.5168   -0.462605 0.000415406
       92173      -0.516   -0.462605 0.000415402
       92174     -0.5984   -0.462607   0.0004154
       92175     -0.4368   -0.462606 0.000415395
       92176      -0.436   -0.462606 0.000415391
       92177      -0.276   -0.462604 0.000415391
       92178     -0.4328   -0.462604 0.000415387
       92179      -0.284   -0.462602 0.000415387
       92180     -0.5176   -0.462602 0.000415383
       92181     -0.5192   -0.462603 0.000415379
       92182     -0.3632   -0.462602 0.000415376
       92183     -0.4464   -0.462602 0.000415371
       92184     -0.4432   -0.462602 0.000415367
       92185     -0.3608     -0.4626 0.000415364
       92186       -0.36   -0.462599 0.000415361
       92187     -0.4408   -0.462599 0.000415356
       92188     -0.6016   -0.462601 0.000415355
       92189     -0.6824   -0.462603 0.000415357
       92190     -0.4416   -0.462603 0.000415352
       92191     -0.6008   -0.462604 0.000415351
       92192     -0.5984   -0.462606 0.000415349
       92193      -0.432   -0.462605 0.000415344
       92194     -0.5152   -0.462606  0.00041534
       92195     -0.6824   -0.462608 0.000415343
       92196      -0.524   -0.462609 0.000415339
       92197      -0.444   -0.462609 0.000415334
       92198     -0.4408   -0.462609  0.00041533
       92199     -0.5216   -0.462609 0.000415326
       92200     -0.5184    -0.46261 0.000415322
       92201     -0.4432    -0.46261 0.000415317
       92202     -0.4416   -0.462609 0.000415313
       92203     -0.6824   -0.462612 0.000415315
       92204     -0.6024   -0.462613 0.000415313
       92205     -0.3624   -0.462612  0.00041531
       92206     -0.6056   -0.462614 0.000415309
       92207     -0.2032   -0.462611 0.000415314
       92208     -0.3576    -0.46261 0.000415311
       92209     -0.1968   -0.462607 0.000415316
       92210     -0.4368   -0.462607 0.000415312
       92211     -0.5216   -0.462607 0.000415308
       92212     -0.4392   -0.462607 0.000415303
       92213     -0.3552   -0.462606 0.000415301
       92214     -0.3592   -0.462605 0.000415298
       92215     -0.5184   -0.462605 0.000415294
       92216      -0.596   -0.462607 0.000415292
       92217     -0.3536   -0.462606 0.000415289
       92218     -0.5968   -0.462607 0.000415287
       92219     -0.4376   -0.462607 0.000415282
       92220      -0.436   -0.462607 0.000415278
       92221       -0.36   -0.462605 0.000415275
       92222      -0.284   -0.462603 0.000415275
       92223     -0.3616   -0.462602 0.000415272
       92224     -0.6024   -0.462604  0.00041527
       92225       -0.52   -0.462605 0.000415266
       92226     -0.4448   -0.462604 0.000415262
       92227     -0.5224   -0.462605 0.000415258
       92228     -0.5208   -0.462606 0.000415254
       92229     -0.7608   -0.462609 0.000415262
       92230        -0.6    -0.46261  0.00041526
       92231     -0.4392    -0.46261 0.000415255
       92232       -0.44    -0.46261 0.000415251
       92233      -0.364   -0.462609 0.000415248
       92234     -0.5248   -0.462609 0.000415244
       92235     -0.4416   -0.462609  0.00041524
       92236     -0.5192    -0.46261 0.000415235
       92237     -0.6824   -0.462612 0.000415238
       92238     -0.6824   -0.462615  0.00041524
       92239     -0.5992   -0.462616 0.000415238
       92240     -0.6016   -0.462618 0.000415237
       92241      -0.436   -0.462617 0.000415232
       92242     -0.5152   -0.462618 0.000415228
       92243     -0.4344   -0.462618 0.000415224
       92244      -0.352   -0.462616 0.000415221
       92245      -0.592   -0.462618 0.000415219
       92246     -0.5904   -0.462619 0.000415217
       92247     -0.3584   -0.462618 0.000415214
       92248     -0.4376   -0.462618 0.000415209
       92249     -0.2784   -0.462616 0.000415209
       92250     -0.3536   -0.462615 0.000415207
       92251     -0.1984   -0.462612 0.000415212
       92252     -0.4448   -0.462612 0.000415208
       92253     -0.4472   -0.462611 0.000415203
       92254     -0.4432   -0.462611 0.000415199
       92255        -0.6   -0.462613 0.000415197
       92256     -0.4392   -0.462612 0.000415192
       92257     -0.5176   -0.462613 0.000415188
       92258      -0.356   -0.462612 0.000415185
       92259     -0.5248   -0.462612 0.000415181
       92260     -0.3576   -0.462611 0.000415179
       92261       -0.36    -0.46261 0.000415176
       92262     -0.4424    -0.46261 0.000415171
       92263     -0.4448    -0.46261 0.000415167
       92264     -0.5248   -0.462611 0.000415163
       92265      -0.444    -0.46261 0.000415158
       92266     -0.6808   -0.462613  0.00041516
       92267     -0.6008   -0.462614 0.000415159
       92268     -0.5232   -0.462615 0.000415155
       92269     -0.6048   -0.462616 0.000415153
       92270     -0.4456   -0.462616 0.000415149
       92271     -0.6008   -0.462618 0.000415147
       92272     -0.6816    -0.46262 0.000415149
       92273     -0.6752   -0.462622 0.000415151
       92274     -0.5184   -0.462623 0.000415147
       92275     -0.5176   -0.462624 0.000415143
       92276     -0.4376   -0.462623 0.000415138
       92277       -0.44   -0.462623 0.000415134
       92278     -0.5224   -0.462624  0.00041513
       92279      -0.444   -0.462623 0.000415126
       92280     -0.3608   -0.462622 0.000415122
       92281     -0.4408   -0.462622 0.000415118
       92282     -0.5256   -0.462623 0.000415114
       92283     -0.5232   -0.462623  0.00041511
       92284     -0.3664   -0.462622 0.000415107
       92285      -0.448   -0.462622 0.000415102
       92286     -0.6928   -0.462625 0.000415105
       92287     -0.3664   -0.462624 0.000415102
       92288     -0.6032   -0.462625 0.000415101
       92289     -0.5232   -0.462626 0.000415097
       92290     -0.7608   -0.462629 0.000415105
       92291       -0.52    -0.46263 0.000415101
       92292     -0.4376   -0.462629 0.000415096
       92293     -0.5968   -0.462631 0.000415094
       92294      -0.676   -0.462633 0.000415096
       92295       -0.44   -0.462633 0.000415092
       92296       -0.36   -0.462632 0.000415089
       92297     -0.4432   -0.462632 0.000415084
       92298     -0.2864    -0.46263 0.000415084
       92299     -0.2056   -0.462627 0.000415089
       92300     -0.4488   -0.462627 0.000415085
       92301     -0.6832   -0.462629 0.000415087
       92302      -0.524    -0.46263 0.000415083
       92303     -0.3648   -0.462629  0.00041508
       92304     -0.3664   -0.462628 0.000415077
       92305     -0.2832   -0.462626 0.000415077
       92306     -0.2808   -0.462624 0.000415077
       92307        -0.2   -0.462621 0.000415082
       92308     -0.4464   -0.462621 0.000415078
       92309     -0.5264   -0.462622 0.000415074
       92310     -0.3616    -0.46262 0.000415071
       92311     -0.4408    -0.46262 0.000415066
       92312        -0.2   -0.462617 0.000415072
       92313     -0.5144   -0.462618 0.000415067
       92314     -0.4376   -0.462618 0.000415063
       92315     -0.4424   -0.462617 0.000415059
       92316     -0.5192   -0.462618 0.000415055
       92317     -0.2784   -0.462616 0.000415055
       92318     -0.5208   -0.462617 0.000415051
       92319       -0.44   -0.462616 0.000415046
       92320     -0.5192   -0.462617 0.000415042
       92321     -0.6776   -0.462619 0.000415044
       92322     -0.5136    -0.46262  0.00041504
       92323      -0.436    -0.46262 0.000415036
       92324     -0.6008   -0.462621 0.000415034
       92325     -0.6032   -0.462623 0.000415032
       92326     -0.6064   -0.462624 0.000415031
       92327     -0.6864   -0.462627 0.000415033
       92328     -0.6048   -0.462628 0.000415032
       92329     -0.5272   -0.462629 0.000415028
       92330     -0.6032    -0.46263 0.000415026
       92331     -0.5224   -0.462631 0.000415022
       92332     -0.5232   -0.462632 0.000415018
       92333     -0.4448   -0.462632 0.000415014
       92334      -0.688   -0.462634 0.000415016
       92335     -0.6856   -0.462636 0.000415019
       92336      -0.688   -0.462639 0.000415022
       92337      -0.528    -0.46264 0.000415018
       92338     -0.6896   -0.462642 0.000415021
       92339     -0.6064   -0.462644 0.000415019
       92340     -0.5248   -0.462644 0.000415015
       92341     -0.6056   -0.462646 0.000415013
       92342      -0.524   -0.462646 0.000415009
       92343     -0.3632   -0.462645 0.000415006
       92344     -0.4432   -0.462645 0.000415002
       92345     -0.4456   -0.462645 0.000414997
       92346     -0.2048   -0.462642 0.000415002
       92347      -0.368   -0.462641 0.000414999
       92348     -0.3672    -0.46264 0.000414996
       92349     -0.3664   -0.462639 0.000414993
       92350      -0.604   -0.462641 0.000414991
       92351     -0.5248   -0.462641 0.000414987
       92352     -0.4416   -0.462641 0.000414983
       92353     -0.3592    -0.46264  0.00041498
       92354       -0.36   -0.462639 0.000414977
       92355     -0.4384   -0.462639 0.000414972
       92356       -0.36   -0.462637 0.000414969
       92357     -0.4384   -0.462637 0.000414965
       92358     -0.2032   -0.462634  0.00041497
       92359     -0.3656   -0.462633 0.000414967
       92360     -0.2856   -0.462631 0.000414967
       92361     -0.4432   -0.462631 0.000414962
       92362      -0.284   -0.462629 0.000414962
       92363     -0.2832   -0.462627 0.000414962
       92364     -0.5208   -0.462628 0.000414958
       92365      -0.684    -0.46263 0.000414961
       92366     -0.3648   -0.462629 0.000414958
       92367     -0.5216    -0.46263 0.000414954
       92368     -0.5184   -0.462631  0.00041495
       92369     -0.6032   -0.462632 0.000414948
       92370     -0.5256   -0.462633 0.000414944
       92371      -0.444   -0.462633 0.000414939
       92372      -0.608   -0.462634 0.000414938
       92373     -0.4488   -0.462634 0.000414933
       92374     -0.2024   -0.462631 0.000414939
       92375     -0.3648    -0.46263 0.000414935
       92376      -0.604   -0.462632 0.000414934
       92377     -0.5248   -0.462632  0.00041493
       92378     -0.3656   -0.462631 0.000414927
       92379     -0.5232   -0.462632 0.000414923
       92380     -0.4472   -0.462632 0.000414918
       92381     -0.3688   -0.462631 0.000414915
       92382     -0.4464   -0.462631  0.00041491
       92383      -0.288   -0.462629  0.00041491
       92384     -0.4472   -0.462628 0.000414906
       92385      -0.368   -0.462627 0.000414903
       92386     -0.3664   -0.462626 0.000414899
       92387     -0.4392   -0.462626 0.000414895
       92388     -0.4392   -0.462626 0.000414891
       92389     -0.1992   -0.462623 0.000414896
       92390       -0.36   -0.462622 0.000414893
       92391      -0.436   -0.462622 0.000414889
       92392     -0.4352   -0.462621 0.000414884
       92393     -0.5184   -0.462622  0.00041488
       92394       -0.44   -0.462622 0.000414876
       92395       -0.52   -0.462622 0.000414872
       92396     -0.3584   -0.462621 0.000414869
       92397     -0.5984   -0.462623 0.000414867
       92398     -0.6792   -0.462625 0.000414869
       92399     -0.3608   -0.462624 0.000414866
       92400     -0.4432   -0.462624 0.000414861
       92401      -0.448   -0.462624 0.000414857
       92402     -0.5232   -0.462624 0.000414853
       92403      -0.524   -0.462625 0.000414849
       92404     -0.4424   -0.462625 0.000414845
       92405      -0.608   -0.462626 0.000414843
       92406     -0.5288   -0.462627 0.000414839
       92407     -0.6104   -0.462629 0.000414838
       92408     -0.6128    -0.46263 0.000414837
       92409     -0.6072   -0.462632 0.000414835
       92410     -0.5248   -0.462632 0.000414831
       92411     -0.3656   -0.462631 0.000414828
       92412      -0.204   -0.462629 0.000414833
       92413     -0.2816   -0.462627 0.000414833
       92414     -0.2024   -0.462624 0.000414838
       92415     -0.6048   -0.462625 0.000414836
       92416     -0.7688   -0.462629 0.000414845
       92417     -0.6096    -0.46263 0.000414844
       92418      -0.444    -0.46263 0.000414839
       92419       -0.36   -0.462629 0.000414836
       92420       -0.44   -0.462629 0.000414832
       92421     -0.4424   -0.462628 0.000414827
       92422     -0.3568   -0.462627 0.000414825
       92423      -0.436   -0.462627  0.00041482
       92424       -0.52   -0.462628 0.000414816
       92425     -0.5184   -0.462628 0.000414812
       92426     -0.4464   -0.462628 0.000414808
       92427     -0.6056    -0.46263 0.000414806
       92428      -0.524    -0.46263 0.000414802
       92429     -0.5976   -0.462632   0.0004148
       92430     -0.5136   -0.462632 0.000414796
       92431     -0.3576   -0.462631 0.000414793
       92432     -0.5968   -0.462633 0.000414791
       92433      -0.512   -0.462633 0.000414787
       92434      -0.516   -0.462634 0.000414783
       92435      -0.436   -0.462633 0.000414779
       92436     -0.2712   -0.462631 0.000414779
       92437     -0.4304   -0.462631 0.000414775
       92438     -0.5888   -0.462632 0.000414773
       92439     -0.6728   -0.462635 0.000414774
       92440     -0.8312   -0.462639 0.000414789
       92441      -0.356   -0.462637 0.000414786
       92442       -0.36   -0.462636 0.000414783
       92443     -0.5952   -0.462638 0.000414781
       92444     -0.4384   -0.462638 0.000414777
       92445     -0.4384   -0.462637 0.000414772
       92446      -0.196   -0.462634 0.000414778
       92447     -0.4376   -0.462634 0.000414773
       92448     -0.4392   -0.462634 0.000414769
       92449     -0.3592   -0.462633 0.000414766
       92450      -0.436   -0.462632 0.000414762
       92451     -0.5928   -0.462634  0.00041476
       92452     -0.4352   -0.462634 0.000414755
       92453     -0.4384   -0.462633 0.000414751
       92454        -0.6   -0.462635 0.000414749
       92455       -0.44   -0.462635 0.000414745
       92456     -0.3624   -0.462633 0.000414742
       92457     -0.1992   -0.462631 0.000414747
       92458     -0.3568   -0.462629 0.000414744
       92459     -0.3536   -0.462628 0.000414741
       92460     -0.4336   -0.462628 0.000414737
       92461     -0.5144   -0.462629 0.000414733
       92462     -0.6728   -0.462631 0.000414734
       92463     -0.5944   -0.462632 0.000414732
       92464     -0.5912   -0.462634  0.00041473
       92465       -0.44   -0.462633 0.000414726
       92466     -0.3592   -0.462632 0.000414723
       92467     -0.5216   -0.462633 0.000414719
       92468     -0.6096   -0.462634 0.000414717
       92469     -0.4488   -0.462634 0.000414713
       92470      -0.444   -0.462634 0.000414708
       92471     -0.3608   -0.462633 0.000414705
       92472     -0.5192   -0.462634 0.000414701
       92473      -0.596   -0.462635 0.000414699
       92474     -0.5128   -0.462636 0.000414695
       92475     -0.4352   -0.462635 0.000414691
       92476     -0.5152   -0.462636 0.000414687
       92477      -0.432   -0.462636 0.000414682
       92478     -0.4312   -0.462635 0.000414678
       92479     -0.5136   -0.462636 0.000414674
       92480      -0.352   -0.462635 0.000414671
       92481     -0.4288   -0.462634 0.000414667
       92482     -0.6688   -0.462636 0.000414668
       92483     -0.5888   -0.462638 0.000414666
       92484     -0.5928   -0.462639 0.000414664
       92485      -0.596   -0.462641 0.000414662
       92486      -0.676   -0.462643 0.000414664
       92487       -0.52   -0.462644  0.00041466
       92488     -0.5976   -0.462645 0.000414658
       92489     -0.4408   -0.462645 0.000414654
       92490     -0.4368   -0.462645 0.000414649
       92491     -0.5176   -0.462645 0.000414645
       92492      -0.444   -0.462645 0.000414641
       92493     -0.3632   -0.462644 0.000414638
       92494     -0.2048   -0.462641 0.000414643
       92495     -0.3624    -0.46264  0.00041464
       92496     -0.6048   -0.462642 0.000414638
       92497     -0.5256   -0.462642 0.000414634
       92498     -0.2824    -0.46264 0.000414634
       92499     -0.4416    -0.46264  0.00041463
       92500     -0.5248   -0.462641 0.000414626
       92501      -0.604   -0.462642 0.000414624
       92502     -0.6072   -0.462644 0.000414623
       92503     -0.5248   -0.462644 0.000414619
       92504     -0.6048   -0.462646 0.000414617
       92505      -0.524   -0.462647 0.000414613
       92506     -0.6104   -0.462648 0.000414612
       92507     -0.5256   -0.462649 0.000414608
       92508     -0.5264    -0.46265 0.000414604
       92509     -0.3664   -0.462649 0.000414601
       92510     -0.3656   -0.462648 0.000414597
       92511     -0.2864   -0.462646 0.000414597
       92512      -0.288   -0.462644 0.000414597
       92513     -0.4384   -0.462643 0.000414593
       92514        -0.6   -0.462645 0.000414591
       92515        -0.6   -0.462646 0.000414589
       92516     -0.6072   -0.462648 0.000414588
       92517     -0.6848    -0.46265  0.00041459
       92518     -0.7664   -0.462654 0.000414599
       92519     -0.5232   -0.462654 0.000414595
       92520     -0.5984   -0.462656 0.000414593
       92521       -0.52   -0.462656 0.000414589
       92522     -0.5216   -0.462657 0.000414585
       92523     -0.6776   -0.462659 0.000414587
       92524     -0.7568   -0.462663 0.000414594
       92525     -0.5944   -0.462664 0.000414592
       92526     -0.3616   -0.462663 0.000414589
       92527     -0.6816   -0.462665 0.000414592
       92528     -0.5952   -0.462667  0.00041459
       92529     -0.4384   -0.462666 0.000414585
       92530     -0.4424   -0.462666 0.000414581
       92531     -0.6048   -0.462668 0.000414579
       92532      -0.604   -0.462669 0.000414578
       92533     -0.6832   -0.462672  0.00041458
       92534     -0.5992   -0.462673 0.000414578
       92535     -0.4408   -0.462673 0.000414574
       92536     -0.6064   -0.462674 0.000414572
       92537     -0.4472   -0.462674 0.000414568
       92538     -0.5304   -0.462675 0.000414564
       92539     -0.6096   -0.462677 0.000414562
       92540     -0.5312   -0.462677 0.000414559
       92541     -0.6912    -0.46268 0.000414561
       92542     -0.6888   -0.462682 0.000414564
       92543     -0.5264   -0.462683  0.00041456
       92544     -0.4448   -0.462683 0.000414556
       92545     -0.5192   -0.462683 0.000414552
       92546     -0.4376   -0.462683 0.000414547
       92547     -0.5224   -0.462684 0.000414543
       92548     -0.5224   -0.462684 0.000414539
       92549     -0.3616   -0.462683 0.000414536
       92550     -0.5272   -0.462684 0.000414532
       92551     -0.5216   -0.462685 0.000414528
       92552     -0.6008   -0.462686 0.000414527
       92553     -0.6808   -0.462688 0.000414529
       92554     -0.6016    -0.46269 0.000414527
       92555     -0.3616   -0.462689 0.000414524
       92556     -0.6008    -0.46269 0.000414522
       92557     -0.5992   -0.462692  0.00041452
       92558     -0.5192   -0.462692 0.000414516
       92559      -0.516   -0.462693 0.000414512
       92560       -0.52   -0.462694 0.000414508
       92561     -0.7608   -0.462697 0.000414516
       92562     -0.6024   -0.462698 0.000414515
       92563      -0.524   -0.462699 0.000414511
       92564       -0.36   -0.462698 0.000414508
       92565      -0.356   -0.462697 0.000414505
       92566     -0.5968   -0.462698 0.000414503
       92567      -0.436   -0.462698 0.000414498
       92568     -0.4416   -0.462698 0.000414494
       92569     -0.5248   -0.462698  0.00041449
       92570     -0.6072     -0.4627 0.000414489
       92571     -0.5248   -0.462701 0.000414485
       92572     -0.5264   -0.462701 0.000414481
       92573     -0.3664     -0.4627 0.000414478
       92574      -0.364   -0.462699 0.000414474
