#   N_BLOCK:  ACCEPTANCE:
       76110   0.0530994
       76111   0.0530987
       76112    0.053098
       76113   0.0530973
       76114   0.0530966
       76115   0.0530959
       76116   0.0530952
       76117   0.0530945
       76118   0.0530938
       76119   0.0530931
       76120   0.0530924
       76121   0.0530917
       76122    0.053091
       76123   0.0530903
       76124   0.0530896
       76125   0.0530895
       76126   0.0530888
       76127   0.0530881
       76128   0.0530874
       76129   0.0530867
       76130    0.053086
       76131   0.0530853
       76132   0.0530846
       76133   0.0530839
       76134   0.0530832
       76135   0.0530825
       76136   0.0530818
       76137   0.0530811
       76138   0.0530804
       76139   0.0530797
       76140    0.053079
       76141   0.0530783
       76142   0.0530776
       76143   0.0530769
       76144   0.0530762
       76145   0.0530755
       76146   0.0530748
       76147   0.0530741
       76148   0.0530734
       76149   0.0530727
       76150    0.053072
       76151   0.0530713
       76152   0.0530706
       76153   0.0530699
       76154   0.0530692
       76155   0.0530685
       76156   0.0530678
       76157   0.0530671
       76158   0.0530664
       76159   0.0530658
       76160   0.0530651
       76161   0.0530644
       76162   0.0530637
       76163    0.053063
       76164   0.0530623
       76165   0.0530616
       76166   0.0530609
       76167   0.0530602
       76168   0.0530595
       76169   0.0530588
       76170   0.0530581
       76171   0.0530574
       76172   0.0530567
       76173    0.053056
       76174   0.0530553
       76175   0.0530546
       76176   0.0530539
       76177   0.0530532
       76178   0.0530525
       76179   0.0530518
       76180   0.0530511
       76181    0.053051
       76182   0.0530503
       76183   0.0530496
       76184   0.0530489
       76185   0.0530482
       76186   0.0530475
       76187   0.0530468
       76188   0.0530461
       76189   0.0530454
       76190   0.0530447
       76191    0.053044
       76192   0.0530438
       76193   0.0530436
       76194   0.0530435
       76195   0.0530441
       76196   0.0530447
       76197   0.0530453
       76198   0.0530462
       76199   0.0530463
       76200   0.0530482
       76201   0.0530486
       76202   0.0530495
       76203   0.0530509
       76204   0.0530515
       76205   0.0530524
       76206   0.0530527
       76207   0.0530525
       76208   0.0530526
       76209   0.0530522
       76210   0.0530528
       76211   0.0530537
       76212   0.0530535
       76213   0.0530562
       76214   0.0530574
       76215   0.0530598
       76216   0.0530607
       76217   0.0530618
       76218   0.0530627
       76219   0.0530641
       76220   0.0530668
       76221    0.053068
       76222   0.0530696
       76223   0.0530695
       76224   0.0530704
       76225   0.0530707
       76226   0.0530711
       76227   0.0530722
       76228   0.0530723
       76229   0.0530724
       76230   0.0530727
       76231   0.0530734
       76232   0.0530734
       76233   0.0530735
       76234   0.0530736
       76235   0.0530745
       76236   0.0530746
       76237   0.0530755
       76238   0.0530758
       76239   0.0530757
       76240    0.053076
       76241   0.0530766
       76242   0.0530759
       76243   0.0530763
       76244   0.0530764
       76245    0.053077
       76246   0.0530771
       76247   0.0530774
       76248   0.0530767
       76249   0.0530766
       76250   0.0530772
       76251   0.0530778
       76252   0.0530787
       76253   0.0530788
       76254   0.0530796
       76255   0.0530816
       76256   0.0530819
       76257   0.0530817
       76258   0.0530831
       76259    0.053083
       76260   0.0530841
       76261   0.0530845
       76262   0.0530843
       76263   0.0530846
       76264    0.053085
       76265   0.0530859
       76266   0.0530862
       76267   0.0530868
       76268   0.0530875
       76269   0.0530873
       76270   0.0530874
       76271   0.0530875
       76272   0.0530883
       76273   0.0530882
       76274   0.0530891
       76275   0.0530891
       76276   0.0530887
       76277   0.0530885
       76278   0.0530892
       76279   0.0530895
       76280   0.0530899
       76281   0.0530913
       76282   0.0530908
       76283   0.0530914
       76284   0.0530926
       76285   0.0530935
       76286   0.0530935
       76287   0.0530939
       76288   0.0530935
       76289   0.0530943
       76290    0.053095
       76291   0.0530953
       76292   0.0530954
       76293   0.0530963
       76294   0.0530966
       76295   0.0530965
       76296   0.0530963
       76297   0.0530966
       76298    0.053097
       76299   0.0530973
       76300   0.0530977
       76301   0.0530986
       76302   0.0530987
       76303   0.0530982
       76304   0.0530994
       76305   0.0530989
       76306   0.0531001
       76307   0.0531004
       76308    0.053101
       76309   0.0531003
       76310   0.0531004
       76311   0.0531008
       76312   0.0531004
       76313   0.0531002
       76314   0.0530998
       76315   0.0531001
       76316    0.053101
       76317   0.0531026
       76318   0.0531035
       76319   0.0531036
       76320   0.0531029
       76321   0.0531033
       76322   0.0531031
       76323    0.053104
       76324   0.0531041
       76325   0.0531044
       76326   0.0531045
       76327   0.0531049
       76328   0.0531055
       76329   0.0531058
       76330   0.0531064
       76331   0.0531068
       76332   0.0531069
       76333   0.0531072
       76334   0.0531073
       76335   0.0531074
       76336    0.053107
       76337   0.0531079
       76338   0.0531082
       76339   0.0531075
       76340   0.0531073
       76341    0.053108
       76342   0.0531088
       76343   0.0531108
       76344   0.0531106
       76345   0.0531112
       76346   0.0531116
       76347   0.0531127
       76348   0.0531128
       76349   0.0531131
       76350    0.053113
       76351   0.0531128
       76352   0.0531134
       76353   0.0531138
       76354   0.0531146
       76355    0.053115
       76356   0.0531145
       76357   0.0531154
       76358    0.053116
       76359   0.0531167
       76360    0.053117
       76361   0.0531179
       76362    0.053119
       76363   0.0531202
       76364   0.0531205
       76365   0.0531206
       76366   0.0531212
       76367   0.0531213
       76368   0.0531211
       76369   0.0531215
       76370   0.0531208
       76371   0.0531201
       76372   0.0531194
       76373   0.0531187
       76374    0.053118
       76375   0.0531173
       76376   0.0531166
       76377   0.0531159
       76378   0.0531152
       76379   0.0531145
       76380   0.0531138
       76381   0.0531131
       76382   0.0531124
       76383   0.0531117
       76384   0.0531111
       76385   0.0531104
       76386   0.0531097
       76387   0.0531092
       76388   0.0531093
       76389   0.0531094
       76390   0.0531092
       76391   0.0531104
       76392   0.0531105
       76393   0.0531108
       76394   0.0531127
       76395   0.0531136
       76396   0.0531153
       76397   0.0531161
       76398   0.0531175
       76399   0.0531187
       76400   0.0531206
       76401    0.053122
       76402   0.0531245
       76403   0.0531269
       76404    0.053128
       76405   0.0531281
       76406   0.0531287
       76407   0.0531291
       76408   0.0531292
       76409    0.053129
       76410   0.0531299
       76411   0.0531305
       76412   0.0531308
       76413   0.0531317
       76414   0.0531329
       76415   0.0531332
       76416   0.0531336
       76417   0.0531342
       76418   0.0531343
       76419   0.0531346
       76420   0.0531344
       76421   0.0531348
       76422   0.0531351
       76423   0.0531358
       76424   0.0531361
       76425    0.053137
       76426   0.0531381
       76427    0.053139
       76428   0.0531391
       76429   0.0531387
       76430   0.0531385
       76431   0.0531386
       76432   0.0531387
       76433    0.053139
       76434   0.0531396
       76435   0.0531405
       76436   0.0531406
       76437   0.0531409
       76438   0.0531416
       76439   0.0531416
       76440   0.0531423
       76441   0.0531421
       76442   0.0531435
       76443   0.0531436
       76444   0.0531431
       76445    0.053143
       76446   0.0531438
       76447   0.0531447
       76448   0.0531445
       76449   0.0531449
       76450   0.0531455
       76451   0.0531459
       76452   0.0531462
       76453   0.0531481
       76454   0.0531495
       76455   0.0531509
       76456   0.0531523
       76457   0.0531535
       76458   0.0531538
       76459   0.0531542
       76460   0.0531543
       76461   0.0531543
       76462   0.0531536
       76463    0.053153
       76464   0.0531523
       76465   0.0531516
       76466   0.0531509
       76467   0.0531502
       76468   0.0531495
       76469   0.0531488
       76470   0.0531481
       76471   0.0531477
       76472   0.0531472
       76473   0.0531478
       76474   0.0531474
       76475   0.0531472
       76476   0.0531481
       76477   0.0531474
       76478   0.0531467
       76479    0.053146
       76480   0.0531453
       76481   0.0531446
       76482   0.0531439
       76483   0.0531432
       76484   0.0531425
       76485   0.0531418
       76486   0.0531412
       76487   0.0531405
       76488   0.0531398
       76489   0.0531391
       76490   0.0531384
       76491   0.0531377
       76492    0.053137
       76493   0.0531363
       76494   0.0531356
       76495   0.0531349
       76496   0.0531342
       76497   0.0531335
       76498   0.0531328
       76499   0.0531321
       76500   0.0531314
       76501   0.0531307
       76502     0.05313
       76503   0.0531293
       76504   0.0531287
       76505    0.053128
       76506   0.0531273
       76507   0.0531266
       76508   0.0531259
       76509   0.0531252
       76510   0.0531245
       76511   0.0531238
       76512   0.0531231
       76513   0.0531224
       76514   0.0531217
       76515    0.053121
       76516   0.0531203
       76517   0.0531196
       76518   0.0531189
       76519   0.0531182
       76520   0.0531175
       76521   0.0531168
       76522   0.0531167
       76523   0.0531168
       76524   0.0531166
       76525   0.0531169
       76526    0.053117
       76527   0.0531163
       76528   0.0531156
       76529    0.053115
       76530   0.0531143
       76531   0.0531136
       76532   0.0531129
       76533   0.0531122
       76534   0.0531115
       76535   0.0531108
       76536   0.0531101
       76537   0.0531097
       76538    0.053109
       76539   0.0531085
       76540   0.0531078
       76541   0.0531072
       76542   0.0531065
       76543   0.0531058
       76544   0.0531051
       76545   0.0531044
       76546   0.0531037
       76547    0.053103
       76548   0.0531023
       76549   0.0531016
       76550   0.0531009
       76551   0.0531002
       76552   0.0530995
       76553   0.0530988
       76554   0.0530981
       76555   0.0530974
       76556   0.0530967
       76557   0.0530961
       76558   0.0530954
       76559   0.0530947
       76560    0.053094
       76561   0.0530933
       76562   0.0530926
       76563   0.0530919
       76564   0.0530912
       76565   0.0530905
       76566   0.0530898
       76567   0.0530891
       76568   0.0530887
       76569    0.053089
       76570   0.0530894
       76571    0.053089
       76572   0.0530888
       76573   0.0530881
       76574   0.0530874
       76575   0.0530867
       76576    0.053086
       76577   0.0530853
       76578   0.0530846
       76579   0.0530839
       76580   0.0530832
       76581   0.0530825
       76582   0.0530819
       76583   0.0530814
       76584    0.053081
       76585   0.0530803
       76586   0.0530796
       76587   0.0530789
       76588   0.0530782
       76589   0.0530775
       76590   0.0530768
       76591   0.0530761
       76592   0.0530754
       76593   0.0530748
       76594   0.0530741
       76595   0.0530734
       76596   0.0530727
       76597    0.053072
       76598   0.0530713
       76599   0.0530706
       76600   0.0530699
       76601   0.0530692
       76602   0.0530688
       76603   0.0530686
       76604   0.0530692
       76605   0.0530693
       76606   0.0530707
       76607   0.0530713
       76608   0.0530717
       76609   0.0530733
       76610   0.0530732
       76611    0.053074
       76612   0.0530744
       76613   0.0530745
       76614   0.0530746
       76615   0.0530752
       76616   0.0530747
       76617   0.0530754
       76618   0.0530754
       76619   0.0530761
       76620   0.0530767
       76621   0.0530775
       76622   0.0530784
       76623    0.053078
       76624   0.0530791
       76625   0.0530795
       76626   0.0530803
       76627    0.053082
       76628   0.0530837
       76629   0.0530837
       76630   0.0530849
       76631   0.0530876
       76632   0.0530885
       76633   0.0530888
       76634   0.0530889
       76635   0.0530898
       76636   0.0530899
       76637   0.0530897
       76638   0.0530903
       76639   0.0530909
       76640   0.0530915
       76641   0.0530908
       76642   0.0530912
       76643   0.0530915
       76644   0.0530911
       76645   0.0530922
       76646   0.0530928
       76647   0.0530924
       76648   0.0530925
       76649   0.0530939
       76650   0.0530945
       76651   0.0530954
       76652   0.0530955
       76653   0.0530969
       76654   0.0530964
       76655   0.0530971
       76656   0.0530982
       76657   0.0531006
       76658   0.0531031
       76659   0.0531047
       76660   0.0531051
       76661   0.0531065
       76662   0.0531073
       76663   0.0531093
       76664   0.0531101
       76665   0.0531118
       76666   0.0531121
       76667   0.0531125
       76668   0.0531134
       76669   0.0531153
       76670   0.0531169
       76671   0.0531181
       76672   0.0531189
       76673   0.0531198
       76674   0.0531204
       76675     0.05312
       76676   0.0531206
       76677   0.0531207
       76678   0.0531205
       76679   0.0531201
       76680   0.0531209
       76681   0.0531213
       76682   0.0531214
       76683   0.0531228
       76684   0.0531237
       76685   0.0531245
       76686   0.0531246
       76687    0.053126
       76688   0.0531261
       76689   0.0531278
       76690   0.0531278
       76691   0.0531282
       76692   0.0531285
       76693   0.0531292
       76694   0.0531295
       76695   0.0531293
       76696   0.0531292
       76697   0.0531285
       76698   0.0531278
       76699   0.0531271
       76700   0.0531264
       76701   0.0531257
       76702    0.053125
       76703   0.0531243
       76704   0.0531236
       76705   0.0531229
       76706   0.0531222
       76707   0.0531215
       76708   0.0531209
       76709   0.0531202
       76710   0.0531197
       76711   0.0531196
       76712   0.0531194
       76713   0.0531203
       76714   0.0531206
       76715   0.0531207
       76716   0.0531208
       76717   0.0531204
       76718   0.0531204
       76719   0.0531205
       76720   0.0531211
       76721   0.0531207
       76722   0.0531205
       76723   0.0531199
       76724   0.0531192
       76725   0.0531185
       76726   0.0531178
       76727   0.0531171
       76728   0.0531164
       76729   0.0531157
       76730    0.053115
       76731   0.0531143
       76732   0.0531136
       76733   0.0531129
       76734   0.0531122
       76735   0.0531115
       76736   0.0531109
       76737   0.0531102
       76738   0.0531095
       76739   0.0531088
       76740   0.0531081
       76741   0.0531074
       76742   0.0531067
       76743   0.0531065
       76744   0.0531064
       76745   0.0531057
       76746    0.053105
       76747   0.0531043
       76748   0.0531036
       76749   0.0531029
       76750   0.0531022
       76751    0.053102
       76752   0.0531024
       76753   0.0531033
       76754   0.0531033
       76755   0.0531029
       76756   0.0531022
       76757   0.0531026
       76758   0.0531034
       76759   0.0531041
       76760   0.0531039
       76761    0.053104
       76762   0.0531046
       76763   0.0531042
       76764    0.053105
       76765   0.0531054
       76766    0.053106
       76767   0.0531056
       76768   0.0531049
       76769   0.0531042
       76770   0.0531035
       76771   0.0531028
       76772   0.0531021
       76773   0.0531014
       76774   0.0531007
       76775      0.0531
       76776   0.0530993
       76777   0.0530992
       76778   0.0530993
       76779   0.0530988
       76780   0.0530984
       76781   0.0530985
       76782   0.0530978
       76783   0.0530971
       76784   0.0530964
       76785    0.053096
       76786   0.0530963
       76787   0.0530964
       76788   0.0530957
       76789    0.053095
       76790   0.0530943
       76791   0.0530937
       76792    0.053093
       76793   0.0530923
       76794   0.0530916
       76795   0.0530909
       76796   0.0530902
       76797   0.0530895
       76798   0.0530891
       76799   0.0530886
       76800    0.053088
       76801   0.0530873
       76802   0.0530866
       76803   0.0530859
       76804   0.0530852
       76805   0.0530845
       76806   0.0530838
       76807   0.0530831
       76808   0.0530827
       76809   0.0530823
       76810   0.0530816
       76811   0.0530814
       76812   0.0530807
       76813     0.05308
       76814   0.0530793
       76815   0.0530786
       76816   0.0530779
       76817   0.0530772
       76818   0.0530766
       76819   0.0530769
       76820   0.0530786
       76821   0.0530789
       76822   0.0530785
       76823   0.0530778
       76824   0.0530771
       76825   0.0530764
       76826   0.0530757
       76827    0.053075
       76828   0.0530743
       76829   0.0530736
       76830   0.0530729
       76831   0.0530723
       76832   0.0530716
       76833   0.0530709
       76834   0.0530702
       76835   0.0530695
       76836   0.0530688
       76837   0.0530681
       76838   0.0530674
       76839   0.0530667
       76840    0.053066
       76841   0.0530654
       76842   0.0530652
       76843   0.0530645
       76844   0.0530638
       76845   0.0530631
       76846   0.0530624
       76847   0.0530617
       76848    0.053061
       76849   0.0530603
       76850   0.0530597
       76851    0.053059
       76852   0.0530583
       76853   0.0530576
       76854   0.0530569
       76855   0.0530562
       76856   0.0530555
       76857   0.0530548
       76858   0.0530541
       76859   0.0530534
       76860   0.0530528
       76861   0.0530521
       76862   0.0530514
       76863   0.0530507
       76864     0.05305
       76865   0.0530493
       76866   0.0530486
       76867   0.0530479
       76868   0.0530472
       76869   0.0530465
       76870   0.0530459
       76871   0.0530452
       76872   0.0530445
       76873   0.0530438
       76874   0.0530431
       76875   0.0530424
       76876   0.0530417
       76877    0.053041
       76878   0.0530403
       76879   0.0530396
       76880    0.053039
       76881   0.0530383
       76882   0.0530376
       76883   0.0530369
       76884   0.0530362
       76885   0.0530355
       76886   0.0530348
       76887   0.0530341
       76888   0.0530334
       76889   0.0530327
       76890   0.0530321
       76891   0.0530314
       76892   0.0530307
       76893     0.05303
       76894   0.0530296
       76895   0.0530296
       76896    0.053029
       76897   0.0530283
       76898   0.0530276
       76899   0.0530272
       76900   0.0530278
       76901   0.0530284
       76902   0.0530279
       76903   0.0530273
       76904   0.0530266
       76905   0.0530259
       76906   0.0530252
       76907   0.0530261
       76908   0.0530254
       76909   0.0530247
       76910    0.053024
       76911   0.0530233
       76912   0.0530226
       76913   0.0530219
       76914   0.0530212
       76915   0.0530205
       76916   0.0530199
       76917   0.0530192
       76918   0.0530185
       76919   0.0530178
       76920   0.0530171
       76921   0.0530164
       76922   0.0530157
       76923    0.053015
       76924   0.0530143
       76925   0.0530136
       76926    0.053013
       76927   0.0530123
       76928   0.0530116
       76929   0.0530109
       76930   0.0530102
       76931   0.0530095
       76932   0.0530088
       76933   0.0530087
       76934    0.053009
       76935   0.0530088
       76936   0.0530087
       76937    0.053008
       76938   0.0530073
       76939   0.0530066
       76940   0.0530059
       76941   0.0530052
       76942   0.0530045
       76943   0.0530038
       76944   0.0530032
       76945   0.0530025
       76946   0.0530018
       76947   0.0530011
       76948   0.0530004
       76949   0.0529997
       76950    0.052999
       76951   0.0529986
       76952   0.0529982
       76953   0.0529975
       76954   0.0529968
       76955   0.0529961
       76956   0.0529954
       76957   0.0529947
       76958    0.052994
       76959   0.0529933
       76960   0.0529929
       76961   0.0529928
       76962   0.0529928
       76963   0.0529932
       76964    0.052993
       76965   0.0529934
       76966    0.052994
       76967   0.0529938
       76968   0.0529944
       76969   0.0529958
       76970   0.0529956
       76971   0.0529957
       76972   0.0529961
       76973   0.0529967
       76974   0.0529968
       76975   0.0529966
       76976   0.0529975
       76977   0.0529981
       76978   0.0529982
       76979   0.0529983
       76980   0.0529992
       76981   0.0529995
       76982   0.0529993
       76983   0.0529994
       76984   0.0530008
       76985   0.0530006
       76986   0.0530002
       76987   0.0530008
       76988   0.0530012
       76989   0.0530018
       76990   0.0530016
       76991   0.0530022
       76992   0.0530028
       76993   0.0530029
       76994   0.0530041
       76995   0.0530055
       76996   0.0530061
       76997   0.0530075
       76998   0.0530073
       76999   0.0530079
       77000   0.0530088
       77001   0.0530094
       77002     0.05301
       77003   0.0530096
       77004   0.0530094
       77005   0.0530095
       77006   0.0530088
       77007   0.0530084
       77008    0.053009
       77009   0.0530088
       77010   0.0530097
       77011   0.0530116
       77012   0.0530127
       77013   0.0530136
       77014    0.053015
       77015   0.0530151
       77016   0.0530159
       77017   0.0530163
       77018   0.0530161
       77019   0.0530175
       77020   0.0530181
       77021   0.0530179
       77022   0.0530183
       77023   0.0530186
       77024   0.0530182
       77025   0.0530186
       77026   0.0530192
       77027   0.0530195
       77028   0.0530204
       77029   0.0530202
       77030   0.0530211
       77031   0.0530214
       77032   0.0530221
       77033   0.0530229
       77034   0.0530222
       77035   0.0530223
       77036   0.0530222
       77037    0.053022
       77038   0.0530223
       77039   0.0530222
       77040   0.0530238
       77041   0.0530244
       77042   0.0530245
       77043   0.0530249
       77044    0.053026
       77045   0.0530269
       77046   0.0530264
       77047   0.0530276
       77048   0.0530271
       77049    0.053029
       77050   0.0530304
       77051   0.0530305
       77052   0.0530322
       77053   0.0530323
       77054   0.0530336
       77055   0.0530332
       77056   0.0530333
       77057   0.0530347
       77058   0.0530356
       77059   0.0530362
       77060   0.0530365
       77061   0.0530369
       77062   0.0530375
       77063   0.0530378
       77064   0.0530387
       77065   0.0530385
       77066   0.0530389
       77067   0.0530387
       77068   0.0530391
       77069   0.0530397
       77070   0.0530408
       77071   0.0530409
       77072   0.0530412
       77073   0.0530413
       77074   0.0530419
       77075   0.0530423
       77076   0.0530421
       77077   0.0530425
       77078   0.0530426
       77079   0.0530434
       77080   0.0530435
       77081   0.0530434
       77082    0.053044
       77083   0.0530441
       77084   0.0530441
       77085   0.0530442
       77086   0.0530446
       77087   0.0530452
       77088   0.0530455
       77089   0.0530456
       77090   0.0530457
       77091   0.0530466
       77092   0.0530469
       77093   0.0530473
       77094   0.0530479
       77095   0.0530475
       77096   0.0530476
       77097   0.0530484
       77098    0.053048
       77099   0.0530481
       77100   0.0530487
       77101   0.0530496
       77102   0.0530502
       77103   0.0530503
       77104   0.0530514
       77105   0.0530517
       77106   0.0530521
       77107   0.0530527
       77108   0.0530523
       77109   0.0530524
       77110   0.0530527
       77111   0.0530528
       77112   0.0530532
       77113   0.0530538
       77114   0.0530539
       77115   0.0530545
       77116   0.0530546
       77117   0.0530539
       77118   0.0530542
       77119   0.0530548
       77120   0.0530552
       77121   0.0530553
       77122   0.0530551
       77123    0.053056
       77124    0.053056
       77125   0.0530567
       77126    0.053057
       77127   0.0530581
       77128   0.0530582
       77129   0.0530583
       77130   0.0530584
       77131    0.053058
       77132   0.0530581
       77133   0.0530579
       77134   0.0530577
       77135   0.0530581
       77136   0.0530589
       77137   0.0530588
       77138   0.0530591
       77139   0.0530592
       77140   0.0530593
       77141   0.0530594
       77142   0.0530597
       77143   0.0530593
       77144   0.0530589
       77145   0.0530592
       77146   0.0530606
       77147    0.053061
       77148   0.0530616
       77149    0.053064
       77150   0.0530651
       77151   0.0530663
       77152   0.0530682
       77153    0.053069
       77154   0.0530712
       77155   0.0530721
       77156   0.0530727
       77157   0.0530743
       77158   0.0530752
       77159    0.053076
       77160   0.0530774
       77161   0.0530788
       77162   0.0530799
       77163   0.0530813
       77164   0.0530827
       77165   0.0530828
       77166   0.0530829
       77167   0.0530832
       77168   0.0530828
       77169   0.0530829
       77170   0.0530825
       77171   0.0530841
       77172   0.0530842
       77173   0.0530846
       77174   0.0530846
       77175   0.0530847
       77176   0.0530848
       77177   0.0530849
       77178   0.0530853
       77179   0.0530854
       77180   0.0530854
       77181   0.0530861
       77182   0.0530869
       77183    0.053088
       77184   0.0530887
       77185   0.0530898
       77186   0.0530906
       77187   0.0530918
       77188   0.0530926
       77189   0.0530927
       77190   0.0530928
       77191   0.0530924
       77192   0.0530925
       77193   0.0530923
       77194   0.0530932
       77195   0.0530925
       77196   0.0530921
       77197   0.0530932
       77198    0.053093
       77199   0.0530936
       77200   0.0530937
       77201   0.0530948
       77202   0.0530957
       77203   0.0530961
       77204   0.0530964
       77205   0.0530962
       77206   0.0530968
       77207   0.0530974
       77208   0.0530973
       77209   0.0530979
       77210    0.053099
       77211   0.0530991
       77212      0.0531
       77213   0.0530998
       77214   0.0531001
       77215   0.0531008
       77216   0.0531011
       77217   0.0531007
       77218    0.053101
       77219   0.0531011
       77220   0.0531012
       77221   0.0531018
       77222   0.0531022
       77223   0.0531028
       77224   0.0531031
       77225   0.0531032
       77226   0.0531038
       77227   0.0531039
       77228   0.0531045
       77229   0.0531051
       77230   0.0531052
       77231   0.0531055
       77232   0.0531051
       77233   0.0531047
       77234    0.053105
       77235   0.0531056
       77236   0.0531068
       77237   0.0531074
       77238   0.0531077
       77239   0.0531086
       77240   0.0531089
       77241   0.0531103
       77242   0.0531104
       77243   0.0531105
       77244   0.0531106
       77245   0.0531107
       77246   0.0531118
       77247   0.0531129
       77248    0.053113
       77249   0.0531134
       77250   0.0531137
       77251   0.0531143
       77252   0.0531157
       77253   0.0531166
       77254   0.0531161
       77255   0.0531167
       77256   0.0531166
       77257   0.0531167
       77258    0.053117
       77259   0.0531171
       77260   0.0531172
       77261   0.0531168
       77262   0.0531174
       77263   0.0531177
       77264   0.0531183
       77265   0.0531184
       77266   0.0531182
       77267   0.0531189
       77268   0.0531197
       77269   0.0531203
       77270   0.0531209
       77271   0.0531213
       77272   0.0531216
       77273   0.0531212
       77274   0.0531221
       77275   0.0531224
       77276   0.0531222
       77277   0.0531228
       77278   0.0531227
       77279   0.0531223
       77280   0.0531223
       77281   0.0531232
       77282   0.0531241
       77283   0.0531252
       77284   0.0531263
       77285   0.0531274
       77286   0.0531288
       77287    0.053131
       77288   0.0531318
       77289   0.0531335
       77290   0.0531356
       77291    0.053136
       77292   0.0531356
       77293   0.0531359
       77294    0.053136
       77295   0.0531358
       77296   0.0531364
       77297   0.0531363
       77298   0.0531361
       77299   0.0531367
       77300   0.0531378
       77301    0.053139
       77302    0.053139
       77303   0.0531389
       77304    0.053139
       77305   0.0531391
       77306   0.0531397
       77307   0.0531413
       77308   0.0531414
       77309    0.053141
       77310   0.0531418
       77311   0.0531417
       77312   0.0531415
       77313   0.0531418
       77314   0.0531417
       77315    0.053142
       77316   0.0531424
       77317   0.0531419
       77318    0.053142
       77319   0.0531426
       77320   0.0531427
       77321   0.0531438
       77322    0.053145
       77323   0.0531456
       77324   0.0531457
       77325    0.053146
       77326   0.0531456
       77327   0.0531451
       77328   0.0531445
       77329   0.0531438
       77330   0.0531431
       77331   0.0531424
       77332   0.0531417
       77333    0.053141
       77334   0.0531403
       77335   0.0531396
       77336    0.053139
       77337   0.0531383
       77338   0.0531381
       77339   0.0531382
       77340   0.0531388
       77341   0.0531399
       77342   0.0531397
       77343   0.0531411
       77344    0.053141
       77345   0.0531413
       77346   0.0531419
       77347   0.0531417
       77348   0.0531418
       77349   0.0531419
       77350   0.0531417
       77351   0.0531413
       77352   0.0531417
       77353   0.0531423
       77354   0.0531421
       77355   0.0531432
       77356   0.0531436
       77357   0.0531437
       77358    0.053144
       77359   0.0531444
       77360    0.053145
       77361   0.0531453
       77362   0.0531464
       77363   0.0531468
       77364   0.0531466
       77365   0.0531467
       77366   0.0531478
       77367   0.0531492
       77368   0.0531495
       77369   0.0531499
       77370   0.0531508
       77371   0.0531511
       77372    0.053152
       77373   0.0531523
       77374   0.0531527
       77375   0.0531538
       77376   0.0531539
       77377   0.0531545
       77378   0.0531541
       77379   0.0531544
       77380   0.0531553
       77381   0.0531556
       77382   0.0531554
       77383   0.0531566
       77384   0.0531572
       77385   0.0531578
       77386   0.0531579
       77387   0.0531587
       77388   0.0531591
       77389   0.0531586
       77390   0.0531587
       77391   0.0531593
       77392   0.0531589
       77393    0.053159
       77394   0.0531596
       77395   0.0531597
       77396   0.0531613
       77397   0.0531612
       77398    0.053161
       77399   0.0531616
       77400   0.0531627
       77401   0.0531636
       77402   0.0531634
       77403   0.0531632
       77404   0.0531644
       77405   0.0531644
       77406   0.0531648
       77407   0.0531646
       77408   0.0531639
       77409   0.0531633
       77410   0.0531626
       77411   0.0531619
       77412   0.0531612
       77413   0.0531605
       77414   0.0531598
       77415   0.0531591
       77416   0.0531584
       77417   0.0531578
       77418   0.0531571
       77419   0.0531564
       77420   0.0531557
       77421    0.053155
       77422   0.0531543
       77423   0.0531536
       77424    0.053153
       77425   0.0531528
       77426   0.0531521
       77427   0.0531514
       77428   0.0531507
       77429     0.05315
       77430   0.0531494
       77431   0.0531487
       77432    0.053148
       77433   0.0531473
       77434   0.0531466
       77435   0.0531459
       77436   0.0531455
       77437   0.0531458
       77438   0.0531459
       77439   0.0531455
       77440   0.0531458
       77441   0.0531454
       77442   0.0531447
       77443    0.053144
       77444   0.0531434
       77445   0.0531427
       77446    0.053142
       77447   0.0531413
       77448   0.0531406
       77449   0.0531399
       77450   0.0531392
       77451   0.0531386
       77452   0.0531379
       77453   0.0531372
       77454   0.0531365
       77455   0.0531358
       77456   0.0531351
       77457   0.0531344
       77458   0.0531338
       77459   0.0531331
       77460   0.0531324
       77461   0.0531317
       77462    0.053131
       77463   0.0531303
       77464   0.0531296
       77465    0.053129
       77466   0.0531301
       77467   0.0531302
       77468   0.0531295
       77469   0.0531288
       77470   0.0531281
       77471   0.0531274
       77472   0.0531267
       77473    0.053126
       77474   0.0531254
       77475   0.0531247
       77476    0.053124
       77477   0.0531233
       77478   0.0531226
       77479   0.0531219
       77480   0.0531212
       77481   0.0531206
       77482   0.0531199
       77483   0.0531192
       77484   0.0531185
       77485   0.0531178
       77486   0.0531171
       77487   0.0531165
       77488   0.0531158
       77489   0.0531151
       77490   0.0531144
       77491   0.0531137
       77492    0.053113
       77493   0.0531123
       77494   0.0531117
       77495    0.053111
       77496   0.0531103
       77497   0.0531096
       77498   0.0531089
       77499   0.0531082
       77500   0.0531075
       77501   0.0531069
       77502   0.0531062
       77503   0.0531063
       77504   0.0531074
       77505    0.053107
       77506   0.0531076
       77507   0.0531069
       77508   0.0531067
       77509   0.0531073
       77510   0.0531071
       77511   0.0531075
       77512   0.0531076
       77513   0.0531079
       77514   0.0531072
       77515   0.0531066
       77516   0.0531059
       77517   0.0531052
       77518   0.0531045
       77519   0.0531038
       77520   0.0531031
       77521   0.0531024
