#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       84415       -0.12 -0.00221003 0.000946415
       84416       -0.04 -0.00221048 0.000946404
       84417       -0.04 -0.00221093 0.000946393
       84418        0.28 -0.00220759 0.000946387
       84419        0.16 -0.00220566 0.000946378
       84420        0.36 -0.00220137 0.000946377
       84421        0.16 -0.00219945 0.000946367
       84422       -0.04  -0.0021999 0.000946356
       84423        0.12 -0.00219845 0.000946346
       84424        0.32 -0.00219464 0.000946343
       84425         0.4 -0.00218987 0.000946343
       84426        0.12 -0.00218843 0.000946333
       84427       -0.04 -0.00218887 0.000946322
       84428        0.08  -0.0021879 0.000946311
       84429        0.16 -0.00218598 0.000946302
       84430        0.16 -0.00218406 0.000946293
       84431        0.36 -0.00217977 0.000946291
       84432        0.12 -0.00217832 0.000946281
       84433           0  -0.0021783  0.00094627
       84434        0.16 -0.00217637 0.000946261
       84435           0 -0.00217635  0.00094625
       84436       -0.24 -0.00217917 0.000946243
       84437       -0.32 -0.00218293 0.000946239
       84438       -0.32 -0.00218669 0.000946235
       84439        -0.2 -0.00218904 0.000946227
       84440       -0.24 -0.00219185  0.00094622
       84441       -0.24 -0.00219467 0.000946213
       84442       -0.24 -0.00219748 0.000946206
       84443       -0.24  -0.0022003 0.000946199
       84444       -0.24 -0.00220312 0.000946192
       84445       -0.24 -0.00220593 0.000946185
       84446       -0.16  -0.0022078 0.000946175
       84447       -0.08 -0.00220872 0.000946165
       84448       -0.08 -0.00220964 0.000946154
       84449           0 -0.00220962 0.000946143
       84450       -0.04 -0.00221007 0.000946132
       84451       -0.12 -0.00221146 0.000946122
       84452        0.12 -0.00221001 0.000946111
       84453         0.2 -0.00220762 0.000946103
       84454        0.36 -0.00220333 0.000946102
       84455        0.28 -0.00219999 0.000946096
       84456        0.48 -0.00219428 0.000946102
       84457         0.6 -0.00218715 0.000946118
       84458        0.72  -0.0021786 0.000946146
       84459        0.76 -0.00216957 0.000946177
       84460        0.72 -0.00216102 0.000946205
       84461         0.4 -0.00215626 0.000946206
       84462        0.36 -0.00215197 0.000946204
       84463        0.24 -0.00214911 0.000946197
       84464        0.32 -0.00214529 0.000946194
       84465        0.36 -0.00214101 0.000946192
       84466         0.6 -0.00213388 0.000946208
       84467         0.4 -0.00212912 0.000946209
       84468        0.24 -0.00212625 0.000946202
       84469           0 -0.00212622 0.000946191
       84470        0.04 -0.00212573  0.00094618
       84471           0  -0.0021257 0.000946168
       84472        0.04  -0.0021252 0.000946157
       84473        -0.2 -0.00212754 0.000946149
       84474        0.12  -0.0021261 0.000946139
       84475       -0.08 -0.00212702 0.000946128
       84476       -0.08 -0.00212794 0.000946117
       84477           0 -0.00212792 0.000946106
       84478           0 -0.00212789 0.000946095
       84479       -0.24 -0.00213071 0.000946088
       84480        -0.6 -0.00213778 0.000946103
       84481        -0.4 -0.00214249 0.000946104
       84482       -0.16 -0.00214436 0.000946094
       84483       -0.04 -0.00214481 0.000946083
       84484       -0.04 -0.00214526 0.000946072
       84485        0.08 -0.00214429 0.000946062
       84486       -0.04 -0.00214473  0.00094605
       84487        0.08 -0.00214376  0.00094604
       84488        0.28 -0.00214042 0.000946034
       84489           0  -0.0021404 0.000946023
       84490        0.24 -0.00213753 0.000946016
       84491         0.2 -0.00213514 0.000946008
       84492        0.08 -0.00213417 0.000945998
       84493        -0.2 -0.00213651 0.000945989
       84494           0 -0.00213648 0.000945978
       84495           0 -0.00213646 0.000945967
       84496        0.12 -0.00213501 0.000945957
       84497        0.28 -0.00213167 0.000945951
       84498        0.48 -0.00212597 0.000945957
       84499        0.48 -0.00212026 0.000945963
       84500        0.52 -0.00211408 0.000945972
       84501        0.44 -0.00210885 0.000945976
       84502        0.32 -0.00210504 0.000945972
       84503        0.32 -0.00210123 0.000945969
       84504        0.52 -0.00209505 0.000945978
       84505         0.6 -0.00208792 0.000945993
       84506        0.52 -0.00208175 0.000946002
       84507         0.6 -0.00207462 0.000946018
       84508        0.32 -0.00207081 0.000946014
       84509         0.2 -0.00206842 0.000946006
       84510        0.44 -0.00206319  0.00094601
       84511        0.56 -0.00205654 0.000946022
       84512        0.52 -0.00205036 0.000946031
       84513        0.44 -0.00204513 0.000946034
       84514        0.28 -0.00204179 0.000946029
       84515        0.48 -0.00203609 0.000946035
       84516        0.52 -0.00202991 0.000946044
       84517        0.52 -0.00202373 0.000946053
       84518        0.32 -0.00201992 0.000946049
       84519        0.24 -0.00201706 0.000946042
       84520        0.08 -0.00201609 0.000946031
       84521        -0.2 -0.00201843 0.000946023
       84522       -0.48 -0.00202409 0.000946029
       84523       -0.52 -0.00203022 0.000946038
       84524       -0.32 -0.00203398 0.000946034
       84525       -0.44 -0.00203916 0.000946037
       84526       -0.32 -0.00204292 0.000946033
       84527        -0.2 -0.00204526 0.000946025
       84528       -0.24 -0.00204808 0.000946018
       84529        0.04 -0.00204758 0.000946007
       84530       -0.36 -0.00205182 0.000946005
       84531       -0.28  -0.0020551    0.000946
       84532       -0.36 -0.00205934 0.000945998
       84533       -0.28 -0.00206263 0.000945992
       84534        -0.2 -0.00206497 0.000945984
       84535       -0.28 -0.00206826 0.000945979
       84536       -0.12 -0.00206965 0.000945968
       84537        0.12 -0.00206821 0.000945958
       84538       -0.24 -0.00207102 0.000945951
       84539       -0.56 -0.00207762 0.000945963
       84540       -0.76 -0.00208659 0.000945995
       84541       -0.76 -0.00209555 0.000946026
       84542       -0.72 -0.00210404 0.000946053
       84543        -0.6 -0.00211112 0.000946068
       84544       -0.72 -0.00211961 0.000946095
       84545       -0.84 -0.00212952 0.000946136
       84546       -0.76 -0.00213848 0.000946167
       84547       -0.48 -0.00214413 0.000946173
       84548       -0.44 -0.00214931 0.000946176
       84549        -0.4 -0.00215402 0.000946176
       84550        -0.4 -0.00215872 0.000946177
       84551       -0.36 -0.00216295 0.000946175
       84552       -0.16 -0.00216482 0.000946165
       84553       -0.08 -0.00216574 0.000946155
       84554       -0.32  -0.0021695 0.000946151
       84555       -0.32 -0.00217326 0.000946147
       84556       -0.28 -0.00217655 0.000946142
       84557       -0.28 -0.00217983 0.000946136
       84558       -0.16  -0.0021817 0.000946127
       84559       -0.12 -0.00218309 0.000946117
       84560       -0.12 -0.00218448 0.000946107
       84561        0.04 -0.00218399 0.000946096
       84562       -0.04 -0.00218443 0.000946085
       84563       -0.28 -0.00218772 0.000946079
       84564       -0.12 -0.00218911 0.000946069
       84565       -0.36 -0.00219334 0.000946067
       84566       -0.44 -0.00219852  0.00094607
       84567        0.08 -0.00219755 0.000946059
       84568           0 -0.00219752 0.000946048
       84569        0.08 -0.00219655 0.000946038
       84570       -0.08 -0.00219747 0.000946027
       84571       -0.04 -0.00219792 0.000946016
       84572       -0.12 -0.00219931 0.000946006
       84573       -0.16 -0.00220118 0.000945996
       84574       -0.08  -0.0022021 0.000945985
       84575       -0.16 -0.00220396 0.000945976
       84576       -0.04 -0.00220441 0.000945965
       84577        -0.2 -0.00220675 0.000945957
       84578       -0.36 -0.00221098 0.000945955
       84579       -0.28 -0.00221426  0.00094595
       84580       -0.52 -0.00222038 0.000945958
       84581        -0.2 -0.00222272  0.00094595
       84582       -0.28 -0.00222601 0.000945944
       84583        -0.4 -0.00223071 0.000945945
       84584       -0.24 -0.00223352 0.000945938
       84585       -0.08 -0.00223444 0.000945927
       84586       -0.04 -0.00223489 0.000945916
       84587           0 -0.00223486 0.000945905
       84588        0.04 -0.00223436 0.000945894
       84589       -0.08 -0.00223528 0.000945883
       84590       -0.32 -0.00223904 0.000945879
       84591       -0.24 -0.00224185 0.000945872
       84592       -0.12 -0.00224324 0.000945862
       84593        0.08 -0.00224227 0.000945852
       84594         0.2 -0.00223988 0.000945843
       84595        0.08  -0.0022389 0.000945833
       84596        0.04  -0.0022384 0.000945822
       84597        0.12 -0.00223696 0.000945812
       84598        0.24  -0.0022341 0.000945805
       84599        0.16 -0.00223218 0.000945796
       84600        0.36  -0.0022279 0.000945794
       84601        0.52 -0.00222172 0.000945803
       84602        0.32 -0.00221791 0.000945799
       84603         0.2 -0.00221552 0.000945791
       84604        0.32 -0.00221172 0.000945788
       84605        0.52 -0.00220554 0.000945797
       84606        0.48 -0.00219984 0.000945803
       84607         0.4 -0.00219509 0.000945804
       84608        0.52 -0.00218892 0.000945812
       84609         0.4 -0.00218416 0.000945813
       84610        0.32 -0.00218036  0.00094581
       84611        0.36 -0.00217608 0.000945808
       84612        0.44 -0.00217085 0.000945812
       84613        0.16 -0.00216893 0.000945802
       84614        0.08 -0.00216796 0.000945792
       84615        0.04 -0.00216746 0.000945781
       84616        0.16 -0.00216555 0.000945771
       84617        0.04 -0.00216505  0.00094576
       84618       -0.04  -0.0021655 0.000945749
       84619        0.04   -0.002165 0.000945738
       84620        0.08 -0.00216403 0.000945727
       84621        0.24 -0.00216117 0.000945721
       84622        0.36 -0.00215689 0.000945719
       84623        0.56 -0.00215024 0.000945731
       84624        0.56  -0.0021436 0.000945743
       84625        0.56 -0.00213696 0.000945756
       84626        0.52 -0.00213079 0.000945765
       84627        0.44 -0.00212556 0.000945768
       84628        0.68  -0.0021175 0.000945791
       84629        0.88 -0.00210708 0.000945837
       84630        0.72 -0.00209855 0.000945865
       84631        0.56  -0.0020919 0.000945877
       84632        0.32  -0.0020881 0.000945873
       84633       -0.16 -0.00208996 0.000945864
       84634           0 -0.00208994 0.000945853
       84635        0.04 -0.00208944 0.000945842
       84636        0.04 -0.00208895 0.000945831
       84637        -0.4 -0.00209365 0.000945831
       84638        -0.4 -0.00209835 0.000945832
       84639       -0.32  -0.0021021 0.000945828
       84640        -0.4 -0.00210681 0.000945828
       84641       -0.28 -0.00211009 0.000945823
       84642           0 -0.00211006 0.000945812
       84643        0.24  -0.0021072 0.000945805
       84644         0.2 -0.00210482 0.000945797
       84645        0.08 -0.00210385 0.000945786
       84646       -0.24 -0.00210666 0.000945779
       84647       -0.08 -0.00210758 0.000945768
       84648       -0.32 -0.00211133 0.000945765
       84649        -0.4 -0.00211603 0.000945765
       84650       -0.32 -0.00211979 0.000945761
       84651       -0.12 -0.00212118 0.000945751
       84652        0.08 -0.00212021 0.000945741
       84653       -0.16 -0.00212207 0.000945731
       84654        -0.4 -0.00212677 0.000945732
       84655       -0.48 -0.00213242 0.000945737
       84656       -0.44 -0.00213759  0.00094574
       84657       -0.56 -0.00214418 0.000945752
       84658       -0.72 -0.00215266 0.000945779
       84659        -0.8 -0.00216209 0.000945815
       84660       -0.44 -0.00216726 0.000945818
       84661        -0.4 -0.00217196 0.000945818
       84662        -0.2 -0.00217429  0.00094581
       84663       -0.12 -0.00217568   0.0009458
       84664           0 -0.00217566 0.000945789
       84665       -0.04 -0.00217611 0.000945778
       84666        0.16 -0.00217419 0.000945768
       84667       -0.32 -0.00217794 0.000945765
       84668       -0.32  -0.0021817 0.000945761
       84669       -0.32 -0.00218545 0.000945757
       84670       -0.28 -0.00218873 0.000945752
       84671       -0.24 -0.00219154 0.000945745
       84672       -0.24 -0.00219435 0.000945738
       84673       -0.08 -0.00219527 0.000945727
       84674       -0.24 -0.00219808  0.00094572
       84675       -0.04 -0.00219852 0.000945709
       84676        0.04 -0.00219803 0.000945698
       84677       -0.24 -0.00220083 0.000945691
       84678       -0.16  -0.0022027 0.000945682
       84679        0.12 -0.00220125 0.000945672
       84680        0.12 -0.00219981 0.000945661
       84681         0.2 -0.00219742 0.000945653
       84682         0.2 -0.00219504 0.000945645
       84683        0.28  -0.0021917  0.00094564
       84684        0.12 -0.00219026  0.00094563
       84685        0.08 -0.00218929 0.000945619
       84686       -0.08 -0.00219021 0.000945608
       84687       -0.28 -0.00219349 0.000945603
       84688       -0.44 -0.00219866 0.000945606
       84689       -0.36 -0.00220288 0.000945604
       84690       -0.44 -0.00220805 0.000945607
       84691       -0.08 -0.00220897 0.000945596
       84692       -0.32 -0.00221272 0.000945593
       84693        -0.4 -0.00221742 0.000945593
       84694       -0.16 -0.00221928 0.000945584
       84695        0.24 -0.00221642 0.000945577
       84696        0.48 -0.00221073 0.000945583
       84697        0.56 -0.00220409 0.000945595
       84698        0.52 -0.00219793 0.000945604
       84699        0.64 -0.00219034 0.000945623
       84700        0.64 -0.00218276 0.000945643
       84701        0.36 -0.00217849 0.000945641
       84702        0.24 -0.00217563 0.000945634
       84703        0.12 -0.00217419 0.000945624
       84704       -0.24 -0.00217699 0.000945617
       84705        0.08 -0.00217602 0.000945606
       84706        0.04 -0.00217552 0.000945595
       84707           0  -0.0021755 0.000945584
       84708        0.08 -0.00217453 0.000945574
       84709        0.24 -0.00217167 0.000945567
       84710        0.12 -0.00217023 0.000945557
       84711        0.16 -0.00216831 0.000945547
       84712        0.28 -0.00216498 0.000945542
       84713        0.04 -0.00216448 0.000945531
       84714        0.04 -0.00216399  0.00094552
       84715       -0.36 -0.00216821 0.000945518
       84716        -0.4 -0.00217291 0.000945519
       84717       -0.28 -0.00217619 0.000945513
       84718        -0.4 -0.00218088 0.000945514
       84719       -0.36 -0.00218511 0.000945512
       84720       -0.44 -0.00219027 0.000945515
       84721       -0.32 -0.00219403 0.000945511
       84722       -0.36 -0.00219825  0.00094551
       84723       -0.36 -0.00220247 0.000945508
       84724       -0.36 -0.00220669 0.000945506
       84725       -0.12 -0.00220808 0.000945496
       84726       -0.16 -0.00220995 0.000945487
       84727       -0.12 -0.00221134 0.000945477
       84728       -0.24 -0.00221414  0.00094547
       84729       -0.32 -0.00221789 0.000945466
       84730        -0.4 -0.00222259 0.000945466
       84731       -0.12 -0.00222398 0.000945456
       84732       -0.28 -0.00222726 0.000945451
       84733       -0.28 -0.00223054 0.000945445
       84734       -0.24 -0.00223334 0.000945438
       84735        -0.4 -0.00223804 0.000945439
       84736       -0.48 -0.00224367 0.000945444
       84737       -0.04 -0.00224412 0.000945433
       84738       -0.28  -0.0022474 0.000945428
       84739       -0.56 -0.00225398  0.00094544
       84740       -0.64 -0.00226151 0.000945459
       84741       -0.44 -0.00226667 0.000945461
       84742       -0.52 -0.00227278  0.00094547
       84743        -0.4 -0.00227747 0.000945471
       84744        -0.2 -0.00227981 0.000945462
       84745        0.16 -0.00227789 0.000945453
       84746        0.08 -0.00227692 0.000945442
       84747        0.28 -0.00227359 0.000945437
       84748           0 -0.00227356 0.000945426
       84749        0.12 -0.00227212 0.000945416
       84750        0.12 -0.00227068 0.000945406
       84751        0.08 -0.00226971 0.000945395
       84752        0.08 -0.00226874 0.000945385
       84753       -0.04 -0.00226918 0.000945373
       84754       -0.12 -0.00227057 0.000945363
       84755        0.04 -0.00227007 0.000945352
       84756        0.24 -0.00226721 0.000945345
       84757           0 -0.00226719 0.000945334
       84758       -0.08  -0.0022681 0.000945324
       84759        0.12 -0.00226666 0.000945314
       84760       -0.04 -0.00226711 0.000945303
       84761       -0.16 -0.00226897 0.000945293
       84762       -0.08 -0.00226989 0.000945282
       84763       -0.04 -0.00227033 0.000945271
       84764           0  -0.0022703  0.00094526
       84765        0.08 -0.00226933  0.00094525
       84766       -0.08 -0.00227025 0.000945239
       84767        0.04 -0.00226975 0.000945228
       84768       -0.16 -0.00227161 0.000945219
       84769       -0.08 -0.00227253 0.000945208
       84770       -0.08 -0.00227345 0.000945197
       84771        0.08 -0.00227248 0.000945187
       84772       -0.12 -0.00227386 0.000945176
       84773       -0.16 -0.00227572 0.000945167
       84774        -0.2 -0.00227806 0.000945159
       84775       -0.24 -0.00228086 0.000945152
       84776       -0.28 -0.00228414 0.000945146
       84777       -0.28 -0.00228741 0.000945141
       84778       -0.24 -0.00229022 0.000945134
       84779       -0.36 -0.00229444 0.000945132
       84780        0.08 -0.00229347 0.000945122
       84781       -0.08 -0.00229438 0.000945111
       84782       -0.24 -0.00229719 0.000945104
       84783       -0.28 -0.00230046 0.000945098
       84784       -0.36 -0.00230468 0.000945097
       84785       -0.16 -0.00230654 0.000945087
       84786       -0.04 -0.00230698 0.000945076
       84787           0 -0.00230696 0.000945065
       84788        0.16 -0.00230504 0.000945056
       84789        0.28 -0.00230171 0.000945051
       84790         0.4 -0.00229697 0.000945051
       84791         0.4 -0.00229222 0.000945052
       84792        0.56 -0.00228559 0.000945064
       84793        0.44 -0.00228038 0.000945068
       84794         0.6 -0.00227327 0.000945083
       84795        0.56 -0.00226664 0.000945095
       84796        0.48 -0.00226096 0.000945101
       84797        0.56 -0.00225433 0.000945113
       84798         0.6 -0.00224722 0.000945129
       84799         0.4 -0.00224248  0.00094513
       84800        0.28 -0.00223915 0.000945124
       84801        0.44 -0.00223394 0.000945128
       84802        0.44 -0.00222872 0.000945131
       84803        0.44 -0.00222351 0.000945134
       84804        0.28 -0.00222018 0.000945129
       84805        0.12 -0.00221874 0.000945119
       84806        0.04 -0.00221824 0.000945108
       84807        0.08 -0.00221727 0.000945097
       84808        0.12 -0.00221583 0.000945087
       84809        0.24 -0.00221297  0.00094508
       84810         0.4 -0.00220823 0.000945081
       84811         0.2 -0.00220585 0.000945073
       84812         0.2 -0.00220346 0.000945065
       84813        0.12 -0.00220202 0.000945055
       84814        0.16 -0.00220011 0.000945045
       84815        0.16  -0.0021982 0.000945036
       84816       -0.08 -0.00219911 0.000945025
       84817           0 -0.00219909 0.000945014
       84818       -0.08     -0.0022 0.000945004
       84819       -0.04 -0.00220045 0.000944993
       84820        0.08 -0.00219948 0.000944982
       84821        0.04 -0.00219898 0.000944971
       84822       -0.08  -0.0021999  0.00094496
       84823       -0.28 -0.00220318 0.000944955
       84824       -0.32 -0.00220692 0.000944951
       84825       -0.52 -0.00221303  0.00094496
       84826       -0.28  -0.0022163 0.000944954
       84827        -0.4 -0.00222099 0.000944955
       84828       -0.16 -0.00222285 0.000944945
       84829        -0.2 -0.00222518 0.000944937
       84830        -0.2 -0.00222751 0.000944929
       84831       -0.16 -0.00222937  0.00094492
       84832       -0.12 -0.00223076 0.000944909
       84833        0.04 -0.00223026 0.000944898
       84834           0 -0.00223024 0.000944887
       84835        0.12  -0.0022288 0.000944877
       84836        0.24 -0.00222594  0.00094487
       84837         0.4  -0.0022212 0.000944871
       84838        0.36 -0.00221693  0.00094487
       84839        0.28  -0.0022136 0.000944864
       84840         0.2 -0.00221122 0.000944856
       84841        0.28 -0.00220789 0.000944851
       84842        0.16 -0.00220598 0.000944842
       84843           0 -0.00220596 0.000944831
       84844       -0.12 -0.00220735 0.000944821
       84845       -0.24 -0.00221015 0.000944814
       84846        -0.2 -0.00221248 0.000944805
       84847       -0.04 -0.00221292 0.000944794
       84848       -0.16 -0.00221478 0.000944785
       84849       -0.36   -0.002219 0.000944783
       84850       -0.24  -0.0022218 0.000944776
       84851       -0.24 -0.00222461 0.000944769
       84852        -0.2 -0.00222694 0.000944761
       84853        -0.2 -0.00222927 0.000944753
       84854           0 -0.00222924 0.000944742
       84855       -0.28 -0.00223251 0.000944736
       84856       -0.04 -0.00223296 0.000944725
       84857        0.08 -0.00223199 0.000944714
       84858        0.04 -0.00223149 0.000944703
       84859       -0.16 -0.00223335 0.000944694
       84860       -0.04  -0.0022338 0.000944683
       84861           0 -0.00223377 0.000944672
       84862           0 -0.00223374 0.000944661
       84863           0 -0.00223372  0.00094465
       84864        0.32 -0.00222992 0.000944646
       84865        0.12 -0.00222848 0.000944636
       84866       -0.12 -0.00222987 0.000944626
       84867       -0.16 -0.00223173 0.000944617
       84868        0.08 -0.00223076 0.000944606
       84869       -0.16 -0.00223262 0.000944597
       84870        0.16 -0.00223071 0.000944588
       84871        0.28 -0.00222738 0.000944582
       84872        0.08 -0.00222641 0.000944572
       84873           0 -0.00222639 0.000944561
       84874       -0.12 -0.00222777 0.000944551
       84875       -0.36 -0.00223199 0.000944549
       84876       -0.36  -0.0022362 0.000944547
       84877       -0.36 -0.00224042 0.000944545
       84878       -0.36 -0.00224463 0.000944544
       84879       -0.36 -0.00224885 0.000944542
       84880       -0.32 -0.00225259 0.000944538
       84881       -0.24 -0.00225539 0.000944531
       84882       -0.32 -0.00225914 0.000944528
       84883       -0.16 -0.00226099 0.000944518
       84884       -0.04 -0.00226144 0.000944507
       84885       -0.36 -0.00226565 0.000944505
       84886       -0.32  -0.0022694 0.000944502
       84887       -0.28 -0.00227267 0.000944496
       84888       -0.16 -0.00227453 0.000944487
       84889       -0.04 -0.00227497 0.000944476
       84890        0.04 -0.00227447 0.000944465
       84891       -0.04 -0.00227492 0.000944454
       84892       -0.16 -0.00227678 0.000944445
       84893       -0.08 -0.00227769 0.000944434
       84894           0 -0.00227766 0.000944423
       84895       -0.08 -0.00227858 0.000944412
       84896        0.08 -0.00227761 0.000944402
       84897       -0.12   -0.002279 0.000944391
       84898       -0.08 -0.00227991 0.000944381
       84899       -0.08 -0.00228083  0.00094437
       84900       -0.08 -0.00228174 0.000944359
       84901       -0.24 -0.00228454 0.000944352
       84902       -0.24 -0.00228734 0.000944345
       84903       -0.36 -0.00229156 0.000944344
       84904       -0.44 -0.00229671 0.000944347
       84905        -0.2 -0.00229904 0.000944338
       84906       -0.28 -0.00230231 0.000944333
       84907       -0.12  -0.0023037 0.000944323
       84908       -0.12 -0.00230508 0.000944313
       84909       -0.24 -0.00230788 0.000944306
       84910       -0.08  -0.0023088 0.000944295
       84911       -0.28 -0.00231207  0.00094429
       84912       -0.32 -0.00231581 0.000944286
       84913       -0.52 -0.00232191 0.000944295
       84914        -0.6 -0.00232894  0.00094431
       84915        -0.6 -0.00233598 0.000944325
       84916       -0.24 -0.00233878 0.000944318
       84917       -0.36 -0.00234299 0.000944316
       84918       -0.36 -0.00234721 0.000944314
       84919        -0.2 -0.00234953 0.000944306
       84920        -0.4 -0.00235422 0.000944307
       84921        -0.2 -0.00235654 0.000944298
       84922       -0.32 -0.00236028 0.000944295
       84923        -0.2 -0.00236261 0.000944286
       84924       -0.24 -0.00236541 0.000944279
       84925       -0.16 -0.00236727  0.00094427
       84926       -0.24 -0.00237006 0.000944263
       84927       -0.28 -0.00237333 0.000944258
       84928       -0.36 -0.00237754 0.000944256
       84929       -0.08 -0.00237846 0.000944245
       84930       -0.52 -0.00238455 0.000944254
       84931        -0.4 -0.00238923 0.000944254
       84932       -0.24 -0.00239203 0.000944247
       84933        -0.2 -0.00239436 0.000944239
       84934           0 -0.00239433 0.000944228
       84935        0.04 -0.00239383 0.000944217
       84936        0.08 -0.00239286 0.000944206
       84937        0.28 -0.00238954 0.000944201
       84938        0.44 -0.00238433 0.000944204
       84939        0.64 -0.00237676 0.000944223
       84940        0.48 -0.00237109 0.000944229
       84941         0.6 -0.00236399 0.000944245
       84942        0.28 -0.00236067  0.00094424
       84943        0.12 -0.00235923  0.00094423
       84944        0.16 -0.00235732  0.00094422
       84945       -0.08 -0.00235823  0.00094421
       84946       -0.12 -0.00235962   0.0009442
       84947       -0.16 -0.00236147  0.00094419
       84948        0.04 -0.00236097 0.000944179
       84949        0.24 -0.00235812 0.000944173
       84950        0.36 -0.00235386 0.000944171
       84951        0.52 -0.00234771  0.00094418
       84952        0.56 -0.00234109 0.000944192
       84953         0.4 -0.00233635 0.000944193
       84954        0.28 -0.00233303 0.000944188
       84955        0.52 -0.00232688 0.000944197
       84956        0.44 -0.00232167   0.0009442
       84957        0.32 -0.00231788 0.000944196
       84958        0.28 -0.00231456 0.000944191
       84959        0.16 -0.00231264 0.000944182
       84960           0 -0.00231262 0.000944171
       84961       -0.12   -0.002314 0.000944161
       84962        0.16 -0.00231209 0.000944151
       84963        0.24 -0.00230924 0.000944145
       84964        0.32 -0.00230545 0.000944141
       84965        0.16 -0.00230354 0.000944132
       84966        0.08 -0.00230257 0.000944121
       84967        0.08  -0.0023016 0.000944111
       84968       -0.24  -0.0023044 0.000944104
       84969       -0.32 -0.00230814   0.0009441
       84970        0.04 -0.00230764 0.000944089
       84971       -0.04 -0.00230808 0.000944078
       84972        -0.2 -0.00231041  0.00094407
       84973       -0.12 -0.00231179  0.00094406
       84974        0.12 -0.00231035  0.00094405
       84975       -0.16 -0.00231221  0.00094404
       84976        0.16  -0.0023103 0.000944031
       84977        0.12 -0.00230886 0.000944021
       84978        0.08 -0.00230789 0.000944011
       84979        0.08 -0.00230692    0.000944
       84980        0.16 -0.00230501 0.000943991
       84981        0.32 -0.00230122 0.000943987
       84982         0.2 -0.00229884 0.000943979
       84983           0 -0.00229881 0.000943968
       84984        0.24 -0.00229596 0.000943961
       84985        0.24 -0.00229311 0.000943955
       84986        0.16  -0.0022912 0.000943945
       84987           0 -0.00229117 0.000943934
       84988        -0.2  -0.0022935 0.000943926
       84989       -0.16 -0.00229536 0.000943917
       84990           0 -0.00229533 0.000943906
       84991       -0.04 -0.00229577 0.000943895
       84992        0.24 -0.00229292 0.000943888
       84993        0.28  -0.0022896 0.000943883
       84994        0.08 -0.00228863 0.000943872
       84995        0.24 -0.00228578 0.000943865
       84996         0.4 -0.00228105 0.000943866
       84997        0.28 -0.00227773 0.000943861
       84998         0.2 -0.00227535 0.000943853
       84999        0.32 -0.00227156 0.000943849
       85000        0.24 -0.00226871 0.000943842
       85001         0.6 -0.00226162 0.000943858
       85002        0.56 -0.00225501  0.00094387
       85003         0.8 -0.00224557 0.000943906
       85004        0.68 -0.00223754 0.000943929
       85005         0.6 -0.00223046 0.000943944
       85006        0.16 -0.00222855 0.000943935
       85007        0.56 -0.00222193 0.000943947
       85008        0.36 -0.00221767 0.000943946
       85009         0.4 -0.00221294 0.000943947
       85010        0.12  -0.0022115 0.000943937
       85011        0.16  -0.0022096 0.000943927
       85012           0 -0.00220957 0.000943916
       85013        0.08  -0.0022086 0.000943906
       85014        0.28 -0.00220528   0.0009439
       85015        0.28 -0.00220196 0.000943895
       85016        0.24 -0.00219912 0.000943888
       85017        0.12 -0.00219768 0.000943878
       85018         0.2  -0.0021953  0.00094387
       85019        0.04  -0.0021948 0.000943859
       85020        0.16  -0.0021929  0.00094385
       85021         0.4 -0.00218817 0.000943851
       85022        0.24 -0.00218532 0.000943844
       85023        0.24 -0.00218247 0.000943837
       85024        0.28 -0.00217915 0.000943832
       85025        0.36 -0.00217489 0.000943831
       85026        0.08 -0.00217392  0.00094382
       85027       -0.12 -0.00217531  0.00094381
       85028       -0.08 -0.00217622 0.000943799
       85029       -0.04 -0.00217667 0.000943788
       85030       -0.32 -0.00218041 0.000943784
       85031       -0.44 -0.00218556 0.000943787
       85032       -0.32 -0.00218929 0.000943784
       85033       -0.36  -0.0021935 0.000943782
       85034       -0.28 -0.00219677 0.000943777
       85035       -0.24 -0.00219956  0.00094377
       85036       -0.04 -0.00220001 0.000943759
       85037       -0.36 -0.00220422 0.000943757
       85038       -0.04 -0.00220466 0.000943746
       85039       -0.16 -0.00220652 0.000943737
       85040        0.04 -0.00220602 0.000943726
       85041       -0.08 -0.00220694 0.000943715
       85042       -0.04 -0.00220738 0.000943704
       85043       -0.24 -0.00221018 0.000943697
       85044       -0.08 -0.00221109 0.000943686
       85045        0.12 -0.00220965 0.000943676
       85046       -0.08 -0.00221057 0.000943666
       85047       -0.08 -0.00221148 0.000943655
       85048       -0.08  -0.0022124 0.000943644
       85049       -0.04 -0.00221284 0.000943633
       85050        0.08 -0.00221188 0.000943623
       85051         0.2  -0.0022095 0.000943615
       85052         0.2 -0.00220712 0.000943607
       85053         0.2 -0.00220474 0.000943599
       85054        0.24  -0.0022019 0.000943592
       85055        0.32 -0.00219811 0.000943588
       85056        0.28 -0.00219479 0.000943583
       85057        0.32   -0.002191  0.00094358
       85058        0.24 -0.00218815 0.000943573
       85059        0.28 -0.00218484 0.000943567
       85060         0.2 -0.00218246 0.000943559
       85061        0.12 -0.00218102 0.000943549
       85062        0.12 -0.00217959 0.000943539
       85063        0.28 -0.00217627 0.000943534
       85064           0 -0.00217624 0.000943523
       85065        -0.2 -0.00217857 0.000943515
       85066           0 -0.00217854 0.000943504
       85067       -0.32 -0.00218228   0.0009435
